ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaa;0.0486;aaa;0.571,0.662,0.683,0.682,0.104,0.612,0.0421,0.851,0.198,0.821;0.676,0.104,0.372,0.464,0.726,0.542,0.186,0.768,0.127,0.166;0.131,0.388,0.379,0.675,0.24,0.96,0.92,0.322,0.0243,0.726;0.86,0.557,0.558,0.284,0.842,0.199,0.609,0.226,0.691,0.331;aaaaaaaaa;
aa;aaa;0.976;aa;0.402,0.739,0.763,0.45,0.707,0.473,0.416,0.475,0.462,0.297;0.319,0.134,0.268,0.0614,0.681,0.0593,0.831,0.0162,0.334,0.124;0.219,0.603,0.486,0.653,0.122,0.378,0.865,0.851,0.776,0.251;0.951,0.179,0.21,0.514,0.843,0.886,0.384,0.208,0.881,5.34e-05;aaaaaaaaa;
aa;aa;0.524;aa;0.632,0.0283,0.23,0.773,0.0955,0.232,0.301,0.907,0.634,0.471;0.513,0.788,0.475,0.314,0.0825,0.36,0.784,0.315,0.614,0.497;0.454,0.259,0.356,0.75,0.437,0.0598,0.896,0.155,0.217,0.701;0.473,0.133,0.693,0.415,0.727,0.171,0.401,0.398,0.129,0.878;aaaaaaaa;
aa;aaaa;0.287;aa;0.00669,0.408,0.945,0.409,0.686,0.0323,0.681,0.626,0.359,0.604;0.607,0.0655,0.731,0.496,0.995,0.74,0.808,0.87,0.216,0.739;0.149,0.689,0.0157,0.345,0.93,0.661,0.623,0.838,0.423,0.755;0.625,0.432,0.0409,0.884,0.514,0.921,0.0702,0.183,0.784,0.102;aaaa;
aa;aaaaaa;0.343;aaa;0.228,0.0376,0.127,0.927,0.348,0.153,0.0689,0.641,0.601,0.519;0.393,0.291,0.381,0.602,0.572,0.0223,0.0578,0.261,0.596,0.204;0.834,0.56,0.215,0.975,0.354,0.415,0.834,0.246,0.952,0.431;0.736,0.846,0.124,0.338,0.107,0.596,0.863,0.0528,0.0169,0.639;aaaaaaaaaa;
a;aaa;0.886;aaa;0.225,0.539,0.555,0.466,0.0262,0.701,0.804,0.0322,0.0349,0.884;1,0.123,0.799,0.935,0.37,0.445,0.994,0.484,0.207,0.869;0.312,0.219,0.251,0.821,0.449,0.657,0.549,0.902,0.373,0.165;0.721,0.55,0.214,0.555,0.539,0.768,0.875,0.692,0.79,0.885;aaaaaaaa;
aa;aaaaa;0.681;aaa;0.766,0.738,0.511,0.414,0.718,0.95,0.52,0.587,0.626,0.627;0.0828,0.734,0.624,0.305,0.571,0.206,0.0438,0.766,0.472,0.112;0.0847,0.128,0.58,0.491,0.565,0.308,0.188,0.597,0.763,0.184;0.977,0.868,0.837,0.283,0.121,0.475,0.655,0.77,0.91,0.199;a;
aa;aaaaa;0.701;aaa;0.159,0.104,0.683,0.575,0.673,0.198,0.312,0.433,0.715,0.378;0.939,0.664,0.817,0.371,1,0.762,0.624,0.264,0.356,0.833;0.289,0.878,0.971,0.873,0.0967,0.645,0.768,0.0155,0.674,0.891;0.565,0.839,0.799,0.535,0.253,0.182,0.531,0.485,0.861,0.91;aaaaaaa;
a;a;0.161;a;0.997,0.229,0.506,0.179,0.338,0.483,0.695,0.471,0.0731,0.642;0.0454,0.115,0.563,0.324,0.499,0.301,0.861,0.602,0.704,0.778;0.312,0.443,0.712,0.582,0.963,0.61,0.454,0.867,0.95,0.356;0.734,0.314,0.225,0.8,0.532,0.666,0.0117,0.0817,0.96,0.833;aaaaaaaaa;
a;aaaaaa;0.858;aaaa;0.626,0.702,0.207,0.266,0.266,0.313,0.635,0.903,0.345,0.816;0.83,0.648,0.272,0.123,0.754,0.062,0.787,0.799,0.0718,0.137;0.636,0.654,0.394,0.0102,0.198,0.613,0.469,0.88,0.522,0.267;0.665,0.802,0.952,0.635,0.993,0.804,0.173,0.878,0.826,0.504;aaaaaaaa;
aa;aaa;0.829;aaaa;0.876,0.611,0.0271,0.0827,0.989,0.932,0.876,0.817,0.414,0.188;0.404,0.978,0.375,0.977,0.257,0.297,0.922,0.886,0.304,0.179;0.197,0.491,0.581,0.834,0.457,0.295,0.886,0.956,0.798,0.518;0.658,0.947,0.223,0.136,0.0427,0.443,0.118,0.596,0.383,0.924;a;
aa;aaaaaa;0.768;a;0.759,0.192,0.461,0.13,0.71,0.0151,0.34,0.676,0.0208,0.445;0.356,0.735,0.728,0.959,0.93,0.353,0.892,0.697,0.131,0.884;0.159,0.963,0.092,0.639,0.207,0.212,0.0898,0.952,0.195,0.388;0.914,0.859,0.88,0.119,0.187,0.381,0.187,0.284,0.744,0.501;aaaaaaaaaa;
aa;aaaaa;0.126;a;0.897,0.0951,0.505,0.313,0.482,0.642,0.23,0.693,0.483,0.502;0.255,0.114,0.839,0.159,0.208,0.875,0.0202,0.693,0.51,0.872;0.522,0.781,0.436,0.0839,0.41,0.12,0.104,0.0647,0.641,0.49;0.711,0.0732,0.82,0.771,0.606,0.874,0.112,0.33,0.692,0.973;aaaaaaa;
a;aaa;0.461;aaa;0.679,0.895,0.0844,0.371,0.223,0.508,0.378,0.433,0.197,0.0233;0.178,0.0709,0.487,0.682,0.164,0.385,0.674,0.876,0.737,0.183;0.524,0.584,0.399,0.547,0.39,0.109,0.87,0.795,0.695,0.092;0.79,0.178,0.859,0.646,0.189,0.94,0.95,0.381,0.636,0.784;aa;
a;aaaa;0.665;aa;0.943,0.456,0.105,0.922,0.317,0.314,0.826,0.108,0.0672,0.371;0.165,0.715,0.928,0.801,0.911,0.249,0.0523,0.212,0.759,0.679;0.34,0.868,0.02,0.499,0.0969,0.761,0.982,0.0122,0.127,0.517;0.214,0.746,0.847,0.498,0.548,0.899,0.349,0.631,0.755,0.311;aaaaaaaaa;
aa;aaaaaa;0.459;a;0.359,0.534,0.797,0.417,0.302,0.0187,0.518,0.197,0.409,0.68;0.482,0.575,0.0554,0.45,0.54,0.314,0.946,0.245,0.459,0.154;0.337,0.322,0.822,0.75,0.765,0.818,0.769,0.98,0.149,0.525;0.315,0.779,0.802,0.875,0.14,0.994,0.235,0.0283,0.266,0.79;aaa;
a;aaa;0.58;aa;0.419,0.292,0.403,0.0578,0.877,0.405,0.252,0.128,0.261,0.829;0.342,0.682,0.568,0.278,0.702,0.54,0.918,0.905,0.446,0.27;0.118,0.496,0.292,0.118,0.531,0.442,0.156,0.14,0.102,0.567;0.824,0.612,0.624,0.738,0.498,0.128,0.182,0.472,0.516,0.487;aaaaaaaaa;
a;aaaa;0.53;a;0.879,0.432,0.835,0.705,0.0965,0.261,0.215,0.342,0.367,0.15;0.123,0.138,0.927,0.883,0.391,0.722,0.329,0.245,0.748,0.171;0.698,0.386,0.564,0.106,0.147,0.87,0.255,0.057,0.237,0.0322;0.74,0.0914,0.192,0.569,0.515,0.465,0.999,0.152,0.447,0.493;aaa;
a;aaaaaa;0.476;aa;0.02,0.662,0.798,0.8,0.091,0.773,0.112,0.983,0.824,0.493;0.105,0.785,0.758,0.251,0.762,0.48,0.842,0.646,0.595,0.0254;0.678,0.768,0.642,0.208,0.414,0.659,0.752,0.618,0.413,0.958;0.784,0.685,0.205,0.386,0.426,0.477,0.537,0.285,0.977,0.362;aaaaaaaaaa;
a;aaaa;0.715;a;0.588,0.764,0.367,0.641,0.561,0.0587,0.0445,0.611,0.7,0.963;0.159,0.0163,0.514,0.686,0.192,0.131,0.481,0.261,0.224,0.173;0.896,0.19,0.692,0.696,0.574,0.377,0.612,0.26,0.725,0.023;0.228,0.442,0.162,0.37,0.618,0.627,0.922,0.362,0.0204,0.411;aaa;
a;aaaaaa;0.305;aaaa;0.354,0.114,0.0715,0.128,0.744,0.476,0.428,0.819,0.901,0.348;0.218,0.526,0.449,0.557,0.507,0.802,0.843,0.708,0.677,0.184;0.324,0.434,0.635,0.956,0.19,0.319,0.372,0.917,0.966,0.39;0.051,0.892,0.985,0.777,0.102,0.965,0.49,0.73,0.51,0.215;aaaaa;
aa;aa;0.128;aaa;0.441,0.847,0.172,0.996,0.159,0.0783,0.263,0.0769,0.928,0.117;0.814,0.446,0.82,0.0269,0.671,0.247,0.926,0.359,0.727,0.412;0.217,0.624,0.0126,0.44,0.45,0.156,0.897,0.0404,0.569,0.218;0.712,0.358,0.64,0.312,0.843,0.376,0.0628,0.426,0.808,0.843;aaaaaaa;
a;a;0.0115;aaa;0.1,0.359,0.103,0.365,0.55,0.324,0.0805,0.676,0.218,0.0947;0.012,0.301,0.796,0.575,0.464,0.714,0.175,0.975,0.598,0.0183;0.748,0.298,0.695,0.782,0.141,0.353,0.638,0.441,0.131,0.327;0.237,0.0682,0.209,0.143,0.359,0.897,0.384,0.0114,0.813,0.954;aaaaaaaaa;
aa;a;0.218;a;0.56,0.47,0.321,0.0963,0.66,0.474,0.779,0.988,0.172,0.782;0.731,0.946,0.42,0.774,0.603,0.832,0.969,0.878,0.913,0.126;0.78,0.888,0.713,0.525,0.387,0.862,0.534,0.337,0.158,0.315;0.353,0.531,0.199,0.992,0.489,0.187,0.601,0.476,0.0125,0.681;aaaaaaa;
aa;aaa;0.185;aaa;0.493,0.27,0.907,0.256,0.876,0.154,0.336,0.122,0.688,0.17;0.167,0.718,0.365,0.424,0.816,0.114,0.0358,0.462,0.0176,0.511;0.475,0.616,0.953,0.229,0.652,0.238,0.363,0.218,0.683,0.765;0.823,0.419,0.227,0.165,0.76,0.266,0.671,0.435,0.396,0.0289;a;
aa;a;0.379;aaa;0.878,0.28,0.828,0.26,0.144,0.632,0.269,0.867,0.177,0.884;0.0823,0.257,0.627,0.822,0.259,0.914,0.336,0.731,0.65,0.7;0.389,0.484,0.465,0.743,0.299,0.59,0.00796,0.745,0.365,0.154;0.872,0.0896,0.359,0.987,0.805,0.961,0.372,0.711,0.431,0.672;aaaaaaa;
aa;aa;0.0666;aaa;0.76,0.606,0.362,0.967,0.655,0.502,0.685,0.334,0.984,0.458;0.473,0.933,0.83,0.459,0.381,0.638,0.0741,0.415,0.649,0.641;0.397,0.272,0.856,0.899,0.613,0.545,0.106,0.979,0.806,0.894;0.348,0.0774,0.65,0.93,0.137,0.839,0.632,0.539,0.83,0.754;aaaa;
a;aaaa;0.993;a;0.159,0.331,0.244,0.856,0.34,0.447,0.929,0.581,0.911,0.848;0.612,0.817,0.783,0.244,0.902,0.348,0.0905,0.546,0.673,0.00392;0.819,0.12,0.464,0.481,0.814,0.665,0.542,0.87,0.313,0.528;0.0144,0.932,0.564,0.54,0.759,0.409,0.0169,0.653,0.178,0.726;aaaaaaaa;
aa;aaaaaa;0.799;aa;0.196,0.672,0.616,0.519,0.33,0.919,0.282,0.408,0.82,0.126;0.232,0.521,0.777,0.685,0.343,0.948,0.385,0.353,0.596,0.698;0.954,0.287,0.323,0.0957,0.951,0.24,0.306,0.223,0.49,0.46;0.911,0.106,0.903,0.0273,0.395,0.0458,0.903,0.101,0.732,0.0589;aaaaaaaa;
aa;aaaaa;0.76;aa;0.567,0.917,0.595,0.925,0.357,0.437,0.793,0.191,0.81,0.869;0.945,0.00691,0.114,0.322,0.087,0.749,0.621,0.898,0.839,0.14;0.814,0.102,0.392,0.951,0.291,0.791,0.765,0.983,0.0165,0.731;0.137,0.625,0.26,0.668,0.179,0.784,0.222,0.381,0.272,0.017;aaaa;
aa;aaa;0.734;aaaa;0.572,0.178,0.0291,0.34,0.752,0.811,0.331,0.218,0.515,0.789;0.982,0.106,0.801,0.906,0.412,0.516,0.957,0.503,0.907,0.873;0.0282,0.12,0.608,0.12,0.224,0.615,0.562,0.0529,0.6,0.237;0.849,0.139,0.689,0.277,0.991,0.854,0.658,0.182,0.681,0.424;aaa;
a;aaa;0.886;aaaa;0.994,0.81,0.885,0.453,0.246,0.0888,0.681,0.713,0.277,0.365;0.921,0.0392,0.139,0.79,0.492,0.354,0.493,0.602,0.941,0.606;0.425,0.197,0.107,0.409,0.79,0.345,0.309,0.988,0.728,0.978;0.264,0.0643,0.0841,0.978,0.776,0.637,0.164,0.618,0.611,0.916;aaaaaaa;
a;aaa;0.805;a;0.185,0.17,0.493,0.647,0.751,0.0473,0.224,0.64,0.368,0.6;0.414,0.248,0.0105,0.376,0.405,0.88,0.531,0.403,0.214,0.411;0.54,0.128,0.246,0.086,0.9,0.291,0.713,0.0208,0.176,0.99;0.133,0.364,0.683,0.756,0.957,0.466,0.541,0.892,0.259,0.434;aaaa;
a;aaaaaa;0.82;a;0.223,0.265,0.64,0.985,0.193,0.135,0.579,0.644,0.265,0.418;0.671,0.2,0.0101,0.69,0.329,0.744,0.446,0.261,0.796,0.218;0.604,0.418,0.296,0.752,0.828,0.328,0.245,0.0449,0.0775,0.931;0.903,0.86,0.234,0.44,0.56,0.046,0.652,0.903,0.662,0.783;aaaaaa;
aa;aaaaaa;0.878;a;0.916,0.372,0.537,0.599,0.268,0.182,0.955,0.527,0.568,0.958;0.965,0.704,0.707,0.266,0.949,0.486,0.0475,0.763,0.267,0.514;0.129,0.326,0.673,0.81,0.948,0.161,0.86,0.544,0.841,0.716;0.879,0.737,0.303,0.399,0.752,0.835,0.407,0.239,0.122,0.664;aaaaa;
aa;aaa;0.781;aa;0.322,0.483,0.912,0.876,0.0182,0.0871,0.195,0.337,0.696,0.0131;0.688,0.815,0.673,0.909,0.381,0.254,0.394,0.847,0.597,0.631;0.775,0.161,0.915,0.128,0.26,0.982,0.171,0.178,0.717,0.00723;0.478,0.219,0.172,0.783,0.517,0.701,0.679,0.358,0.889,0.139;a;
aa;a;0.649;aa;0.892,0.562,0.652,0.52,0.685,0.603,0.599,0.965,0.714,0.316;0.911,0.0422,0.762,0.825,0.106,0.153,0.111,0.921,0.186,0.953;0.0431,0.652,0.653,0.319,0.728,0.33,0.423,0.204,0.39,0.756;0.78,0.233,0.903,0.201,0.768,0.633,0.461,0.63,0.332,0.936;aaaaaaa;
aa;aaa;0.751;a;0.431,0.348,0.869,0.799,0.364,0.634,0.35,0.417,0.291,0.292;0.787,0.966,0.328,0.378,0.52,0.577,0.733,0.717,0.747,0.416;0.16,0.112,0.112,0.176,0.38,0.776,0.803,0.576,0.38,0.451;0.316,0.232,0.388,0.433,0.823,0.68,0.849,0.556,0.94,0.235;aaa;
aa;aaaa;0.524;aaa;0.326,0.284,0.236,0.325,0.42,0.76,0.353,0.598,0.00721,0.126;0.0981,0.643,0.316,0.261,0.00484,0.342,0.694,0.795,0.416,0.729;0.511,0.81,0.662,0.335,0.675,0.142,0.18,0.132,0.316,0.812;0.0194,0.894,0.559,0.883,0.427,0.978,0.831,0.942,0.621,0.343;aaaaaaaaa;
aa;aaaaaa;0.116;a;0.488,0.886,0.699,0.93,0.851,0.782,0.428,0.104,0.859,0.406;0.25,0.89,0.343,0.2,0.00299,0.187,0.116,0.599,0.498,0.662;0.175,0.553,0.0216,0.263,0.709,0.286,0.117,0.083,0.563,0.226;0.985,0.802,0.266,0.0674,0.463,0.88,0.707,0.196,0.179,0.263;a;
aa;aa;0.82;aaa;0.792,0.954,0.868,0.181,0.916,0.547,0.958,0.78,0.482,0.914;0.605,0.245,0.523,0.574,0.588,0.33,0.687,0.777,0.57,0.797;0.149,0.0726,0.529,0.206,0.858,0.409,0.586,0.341,0.325,0.838;0.945,0.442,0.585,0.534,0.421,0.986,0.00871,0.31,0.865,0.14;aaaa;
aa;aa;0.107;aaa;0.866,0.996,0.753,0.173,0.353,0.975,0.00172,0.967,0.449,0.665;0.0489,0.541,0.375,0.603,0.96,0.746,0.473,0.763,0.731,0.502;0.817,0.556,0.662,0.631,0.866,0.877,0.431,0.458,0.381,0.266;0.493,0.126,0.976,0.5,0.636,0.124,0.481,0.512,0.921,0.568;aaaaaaaa;
aa;aaaaaa;0.704;aaaa;0.177,0.563,0.193,0.352,0.472,0.764,0.216,0.188,0.211,0.951;0.128,0.0967,0.198,0.829,0.196,0.293,0.349,0.776,0.545,0.945;0.031,0.354,0.83,0.337,0.533,0.759,0.197,0.241,0.76,0.583;0.744,0.322,0.13,0.821,0.351,0.324,0.362,0.323,0.408,0.0442;a;
aa;aaaaa;0.844;a;0.0528,0.487,0.798,0.566,0.807,0.478,0.574,0.145,0.839,0.0807;0.211,0.601,0.173,0.48,0.205,0.938,0.829,0.116,0.353,0.0667;0.344,0.143,0.939,0.383,0.0101,0.268,0.55,0.281,0.684,0.141;0.758,0.69,0.0636,0.584,0.268,0.98,0.12,0.438,0.734,0.255;aaaaa;
aa;aaaa;0.752;aa;0.897,0.304,0.866,0.299,0.737,0.586,0.357,0.0777,0.498,0.643;0.966,0.836,0.952,0.186,0.559,0.0805,0.0908,0.272,0.578,0.853;0.349,0.545,0.21,0.623,0.765,0.136,0.94,0.69,0.618,0.00334;0.208,0.108,0.821,0.353,0.735,0.0818,0.47,0.628,0.991,0.493;aaaaaaaa;
aa;aaaaa;0.72;a;0.417,0.594,0.888,0.0485,0.739,0.967,0.353,0.143,0.288,0.299;0.284,0.0516,0.79,0.173,0.674,0.854,0.303,0.866,0.147,0.722;0.533,0.338,0.456,0.0676,0.317,0.713,0.255,0.471,0.145,0.358;0.432,0.752,0.861,0.801,0.221,0.206,0.439,0.00289,0.608,0.448;aaa;
a;aaaaaa;0.306;a;0.516,0.645,0.356,0.484,0.49,0.431,0.0838,0.935,0.134,0.212;0.81,0.706,0.0335,0.298,0.407,0.655,0.747,0.0157,0.456,0.532;0.698,0.23,0.831,0.6,0.201,0.166,0.0796,0.272,0.521,0.658;0.926,0.0927,0.397,0.393,0.51,0.268,0.133,0.397,0.682,0.959;aaaa;
a;a;0.335;a;0.837,0.38,0.982,0.0888,0.811,0.79,0.676,0.259,0.475,0.245;0.449,0.282,0.976,0.961,0.378,0.865,0.778,0.945,0.117,0.827;0.597,0.317,0.286,0.0207,0.946,0.0551,0.403,0.927,0.582,0.896;0.945,0.612,0.735,0.335,0.115,0.86,0.000805,0.53,0.186,0.259;aaaaaaa;
aa;aaaaa;0.968;aaa;0.0229,0.752,0.309,0.621,0.0452,0.438,0.742,0.343,0.411,0.663;0.894,0.194,0.84,0.099,0.765,0.264,0.551,0.105,0.363,0.372;0.768,0.806,0.203,0.782,0.0477,0.889,0.0425,0.971,0.719,0.23;0.387,0.321,0.0606,0.848,0.914,0.334,0.57,0.718,0.259,0.107;aaaa;
a;a;0.064;aaa;0.32,0.0925,0.481,0.684,0.676,0.512,0.912,0.789,0.703,0.128;0.744,0.816,0.363,0.955,0.482,0.574,0.77,0.929,0.866,0.402;0.163,0.943,0.264,0.849,0.441,0.664,0.471,0.688,0.288,0.161;0.967,0.983,0.809,0.621,0.89,0.778,0.0858,0.472,0.713,0.916;aa;
a;a;0.297;aaaa;0.0468,0.288,0.799,0.886,0.184,0.826,0.865,0.695,0.0329,0.496;0.558,0.922,0.459,0.0764,0.33,0.411,0.579,0.292,0.892,0.883;0.166,0.302,0.549,0.363,0.725,0.265,0.866,0.661,0.541,0.999;0.752,0.938,0.892,0.317,0.00266,0.741,0.389,0.501,0.796,0.794;aa;
a;aaaaa;0.556;a;0.161,0.768,0.904,0.73,0.664,0.392,0.395,0.298,0.0848,0.688;0.245,0.432,0.664,0.614,0.725,0.0121,0.611,0.071,0.683,0.283;0.195,0.155,0.653,0.86,0.67,0.883,0.227,0.389,0.332,0.232;0.668,0.0467,0.94,0.835,0.751,0.114,0.509,0.089,0.794,0.447;aaaa;
aa;aaa;0.683;aaa;0.378,0.789,0.67,0.0467,0.697,0.379,0.0776,0.431,0.805,0.828;0.455,0.966,0.647,0.365,0.0758,0.256,0.259,0.299,0.309,0.223;0.092,0.512,0.611,0.198,0.0345,0.439,0.496,0.0465,0.305,0.0606;0.152,0.0432,0.0256,0.851,0.66,0.493,0.0751,0.379,0.906,0.928;aaa;
a;aa;0.743;aaa;0.0102,0.9,0.836,0.768,0.53,0.774,0.844,0.728,0.751,0.281;0.41,0.0804,0.0311,0.867,0.192,0.273,0.594,0.712,0.619,0.832;0.367,0.81,0.849,0.441,0.96,0.765,0.87,0.497,0.451,0.444;0.388,0.411,0.938,0.714,0.775,0.312,0.558,0.395,0.641,0.828;aaaaaaaa;
a;aa;0.517;a;0.645,0.506,0.937,0.549,0.00928,0.963,0.202,0.569,0.979,0.803;0.279,0.666,0.777,0.452,0.426,0.458,0.453,0.207,0.221,0.683;0.908,0.0261,0.0545,0.151,0.633,0.79,0.9,0.912,0.0842,0.793;0.279,0.561,0.0769,0.551,0.704,0.173,0.901,0.61,0.361,0.52;aaaaaa;
a;aaaaa;0.485;a;0.0662,0.0111,0.888,0.905,0.279,0.496,0.817,0.653,0.0368,0.798;0.0758,0.771,0.55,0.218,0.826,0.832,0.11,0.8,0.771,0.77;0.782,0.0113,0.404,0.862,0.703,0.692,0.9,0.411,0.689,0.736;0.948,0.75,0.708,0.465,0.515,0.248,0.589,0.0231,0.618,0.157;aa;
aa;aaaaa;0.442;aaa;0.495,0.837,0.584,0.641,0.868,0.411,0.521,0.61,0.648,0.735;0.539,0.167,0.264,0.597,0.299,0.685,0.988,0.204,0.211,0.71;0.344,0.603,0.498,0.643,0.891,0.546,0.0361,0.0895,0.21,0.186;0.612,0.881,0.125,0.0716,0.692,0.697,0.33,0.892,0.608,0.326;aaaaaaaaaa;
aa;a;0.264;aa;0.792,0.587,0.25,0.918,0.353,0.356,0.309,0.0182,0.493,0.772;0.695,0.412,0.331,0.627,0.843,0.415,0.0307,0.534,0.919,0.536;0.245,0.988,0.349,0.0815,0.9,0.0274,0.312,0.696,0.543,0.902;0.672,0.197,0.53,0.101,0.139,0.601,0.269,0.743,0.284,0.836;aaa;
aa;aa;0.31;a;0.169,0.982,0.466,0.623,0.882,0.981,0.253,0.665,0.00236,0.701;0.606,0.362,0.0656,0.832,0.0455,0.178,0.37,0.199,0.719,0.605;0.911,0.0803,0.911,0.783,0.641,0.809,0.581,0.188,0.551,0.685;0.251,0.227,0.276,0.939,0.0831,0.209,0.0661,0.521,0.827,0.567;aaa;
a;aa;0.84;aa;0.0307,0.716,0.355,0.11,0.908,0.854,0.692,0.391,0.623,0.606;0.803,0.966,0.576,0.701,0.293,0.447,0.132,0.654,0.101,0.909;0.242,0.147,0.028,0.604,0.837,0.784,0.728,0.0816,0.455,0.0359;0.976,0.665,0.763,0.86,0.379,0.49,0.571,0.824,0.0742,0.872;a;
aa;aaaa;0.834;aaaa;0.815,0.0724,0.518,0.357,0.266,0.358,0.719,0.983,0.38,0.427;0.446,0.698,0.996,0.279,0.814,0.713,0.179,0.458,0.851,0.34;0.967,0.91,0.765,0.174,0.787,0.729,0.747,0.175,0.601,0.572;0.382,0.932,0.131,0.375,0.5,0.552,0.397,0.538,0.241,0.59;a;
a;a;0.334;a;0.693,0.299,0.496,0.489,0.645,0.444,0.506,0.257,0.862,0.93;0.836,0.518,0.996,0.802,0.356,0.399,0.961,0.281,0.783,0.398;0.0128,0.973,0.37,0.266,0.199,0.359,0.344,0.145,0.502,0.0206;0.641,0.203,0.301,0.583,0.64,0.131,0.599,0.77,0.754,0.257;a;
aa;aa;0.525;aaaa;0.607,0.0805,0.433,0.0757,0.926,0.835,0.158,0.296,0.805,0.779;0.616,0.398,0.799,0.292,0.263,0.523,0.138,0.851,0.829,0.943;0.862,0.716,0.317,0.73,0.644,0.714,0.971,0.478,0.61,0.789;0.965,0.99,0.523,0.795,0.0142,0.0207,0.217,0.183,0.873,0.922;a;
aa;aa;0.294;a;0.202,0.794,0.492,0.0178,0.162,0.0864,0.771,0.894,0.693,0.475;0.926,0.887,0.166,0.845,0.149,0.866,0.0327,0.332,0.99,0.163;0.87,0.591,0.494,0.516,0.0622,0.422,1,0.228,0.927,0.00357;0.0518,0.29,0.216,0.883,0.471,0.902,0.999,0.477,0.832,0.676;aaaaaaaaa;
a;aaaaa;0.288;aaaa;0.999,0.62,0.291,0.656,0.424,0.727,0.637,0.0263,0.25,0.397;0.887,0.894,0.353,0.889,0.248,0.477,0.229,0.495,0.878,0.606;0.812,0.588,0.248,0.734,0.735,0.828,0.102,0.372,0.869,0.145;0.797,0.0349,0.183,0.393,0.825,0.162,0.521,0.558,0.0343,0.216;a;
aa;aa;0.493;aaaa;0.843,0.235,0.465,0.224,0.739,0.0195,0.53,0.773,0.359,0.687;0.548,0.0798,0.533,0.0258,0.168,0.317,0.359,0.108,0.595,0.27;0.734,0.282,0.094,0.164,0.397,0.459,0.00544,0.42,0.298,0.0354;0.567,0.699,0.912,0.303,0.794,0.354,0.522,0.918,0.2,0.701;aaaaaaaaaa;
aa;aaaa;0.969;aaa;0.367,0.377,0.92,0.113,0.932,0.486,0.987,0.632,0.165,0.36;0.735,0.437,0.352,0.588,0.206,0.127,0.702,0.98,0.00941,0.156;0.674,0.109,0.964,0.841,0.309,0.769,0.426,0.0168,0.037,0.623;0.94,0.939,0.8,0.18,0.873,0.626,0.301,0.108,0.0105,0.776;aaaaaa;
a;aaa;0.447;aaaa;0.743,0.47,0.139,0.787,0.217,0.0471,0.169,0.0764,0.583,0.34;0.281,0.895,0.0746,0.664,0.164,0.381,0.621,0.368,0.328,0.666;0.439,0.351,0.553,0.76,0.73,0.483,0.693,0.0746,0.228,0.165;0.656,0.531,0.142,0.717,0.304,0.865,0.751,0.351,0.185,0.573;aaaaa;
aa;aaaa;0.704;a;0.198,0.766,0.903,0.7,0.595,0.192,0.447,0.24,0.91,0.0831;0.277,0.237,0.395,0.978,0.348,0.851,0.0335,0.794,0.168,0.83;0.654,0.279,0.585,0.467,0.282,0.167,0.712,0.826,0.5,0.454;0.707,0.815,0.444,0.368,0.714,0.842,0.789,0.975,0.176,0.184;aaaa;
aa;aaaaaa;0.223;a;0.445,0.399,0.904,0.108,0.909,0.921,0.0741,0.322,0.321,0.984;0.769,0.579,0.847,0.561,0.102,0.921,0.799,0.63,0.28,0.448;0.773,0.717,0.292,0.823,0.937,0.514,0.752,0.583,0.634,0.148;0.465,0.525,0.021,0.484,0.269,0.815,0.326,0.674,0.0956,0.0596;aa;
aa;aaaaaa;0.0421;aaa;0.792,0.65,0.113,0.971,0.544,0.342,0.55,0.437,0.697,0.879;0.0237,0.954,0.8,0.793,0.9,0.843,0.33,0.259,0.542,0.994;0.626,0.426,0.139,0.458,0.248,0.825,0.268,0.511,0.164,0.813;0.599,0.284,0.0548,0.867,0.805,0.2,0.755,0.327,0.73,0.985;aaa;
aa;aa;0.617;a;0.103,0.397,0.576,0.633,0.387,0.371,0.47,0.693,0.601,0.22;0.201,0.364,0.979,0.175,0.575,0.638,0.126,0.783,0.0731,0.855;0.263,0.985,0.508,0.927,0.807,0.419,0.409,0.942,0.709,0.904;0.209,0.924,0.119,0.994,0.783,0.398,0.745,0.632,0.879,0.821;aaaa;
a;aaaaaa;0.541;aaa;0.871,0.116,0.936,0.383,0.0675,0.841,0.875,0.516,0.407,0.316;0.414,0.567,0.375,0.223,0.628,0.64,0.549,0.324,0.878,0.376;0.196,0.193,0.89,0.573,0.0921,0.261,0.0716,0.429,0.113,0.614;0.832,0.931,0.232,0.446,0.607,0.665,0.0169,0.903,0.625,0.229;aaaaaaaaaa;
a;a;0.238;aaaa;0.415,0.216,0.629,0.935,0.771,0.5,0.931,0.691,0.506,0.306;0.482,0.0692,0.561,0.99,0.227,0.377,0.956,0.00812,0.541,0.373;0.198,0.661,0.473,0.427,0.935,0.107,0.468,0.826,0.639,0.711;0.296,0.271,0.959,0.00288,0.351,0.612,0.815,0.523,0.779,0.108;aaaaaaaa;
aa;aaa;0.144;a;0.813,0.851,0.329,0.264,0.507,0.00241,0.579,0.0923,0.948,0.37;0.3,0.835,0.995,0.358,0.634,0.302,0.0431,0.0106,0.321,0.938;0.782,0.894,0.905,0.549,0.927,0.256,0.136,0.753,0.0759,0.164;0.249,0.3,0.429,0.391,0.129,0.448,0.873,0.72,0.138,0.134;aaaa;
