ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.605;0.831;aa;0.402;0.672,0.424,0.141,0.0207,0.585,0.539,0.797,0.777,0.389,0.965;0.785,0.973,0.322,0.275,0.885,0.236,0.773,0.614,0.655,0.795;0.431,0.836,0.453,0.294,0.572,0.676,0.246,0.927,0.839,0.433;0.773,0.529,0.89,0.563,0.843,0.254,0.359,0.944,0.381,0.678;aaaaaa;
0.647;0.756;aaaa;0.745;0.871,0.894,0.0395,0.698,0.216,0.282,0.144,0.105,0.89,0.204;0.299,0.714,0.459,0.87,0.902,0.153,0.323,0.099,0.308,0.8;0.422,0.644,0.0925,0.0603,0.127,0.712,0.897,0.0434,0.609,0.375;0.511,0.787,0.293,0.0904,0.908,0.708,0.67,0.927,0.646,0.374;aaaa;
0.574;0.882;aaaa;0.145;0.0832,0.562,0.0273,0.342,0.144,0.525,0.316,0.822,0.156,0.257;0.758,0.251,0.098,0.822,0.894,0.836,0.615,0.0125,0.263,0.948;0.45,0.303,0.258,0.274,0.239,0.727,0.33,0.978,0.588,0.616;0.856,0.389,0.0286,0.897,0.307,0.95,0.69,0.789,0.182,0.609;aaaaaaaaa;
0.301;0.398;a;0.321;0.154,0.643,0.4,0.843,0.113,0.133,0.559,0.0897,0.514,0.861;0.112,0.463,0.0591,0.0125,0.365,0.234,0.121,0.0162,0.583,0.685;0.534,0.542,0.903,0.33,0.588,0.874,0.0737,0.24,0.486,0.551;0.227,0.432,0.525,0.5,0.245,0.434,0.349,0.585,0.157,0.709;aaaaaaaaaa;
0.979;0.473;aa;0.948;0.676,0.0799,0.952,0.935,0.841,0.577,0.106,0.0202,0.65,0.5;0.405,0.0725,0.188,0.998,0.757,0.113,0.638,0.106,0.626,0.637;0.946,0.436,0.837,0.99,0.542,0.44,0.861,0.926,0.652,0.899;0.32,0.946,0.64,0.529,0.906,0.217,0.12,0.0582,0.286,0.49;a;
0.554;0.316;a;0.362;0.0642,0.647,0.431,0.459,0.796,0.0503,0.705,0.714,0.631,0.0864;0.677,0.225,0.338,0.202,0.639,0.903,0.587,0.143,0.118,0.664;0.85,0.855,0.921,0.641,0.5,0.929,0.0252,0.679,0.958,0.0856;0.5,0.368,0.263,0.643,0.537,0.939,0.938,0.401,0.729,0.114;aaaaaaaaa;
0.776;0.501;aa;0.894;0.705,0.229,0.41,0.417,0.189,0.442,0.923,0.42,0.44,0.703;0.639,0.811,0.66,0.634,0.521,0.716,0.383,0.436,0.467,0.477;0.515,0.717,0.617,0.955,0.826,0.509,0.165,0.899,0.244,0.619;0.872,0.145,0.765,0.196,0.217,0.217,0.55,0.657,0.0102,0.904;aaa;
0.728;0.697;a;0.454;0.568,0.192,0.95,0.928,0.569,0.283,0.617,0.446,0.501,0.276;0.0793,0.684,0.276,0.66,0.243,0.465,0.421,0.231,0.541,0.0888;0.0542,0.72,0.0916,0.617,0.0601,0.379,0.289,0.836,0.963,0.865;0.429,0.0253,0.096,0.691,0.629,0.979,0.0816,0.853,0.647,0.884;aaaaa;
0.675;0.000142;aa;0.911;0.812,0.524,0.954,0.971,0.581,0.658,0.415,0.488,0.436,0.11;0.595,0.823,0.133,0.855,0.846,0.579,0.0576,0.053,0.729,0.273;0.739,0.383,0.289,0.986,0.788,0.914,0.996,0.784,0.841,0.988;0.803,0.739,0.0242,0.0246,0.883,0.557,0.503,0.746,0.232,0.138;aaaaaaa;
0.241;0.287;aaa;0.496;0.232,0.354,0.998,0.404,0.467,0.61,0.867,0.983,0.996,0.944;0.471,0.223,0.96,0.98,0.442,0.503,0.682,0.0123,0.612,0.497;0.768,0.0223,0.103,0.814,0.793,0.69,0.0491,0.262,0.439,0.374;0.233,0.291,0.67,0.774,0.017,0.0128,0.819,0.444,0.206,0.556;aaaaa;
0.538;0.902;aaaa;0.0987;0.0659,0.293,0.959,0.724,0.996,0.145,0.863,0.421,0.621,0.996;0.662,0.755,0.182,0.908,0.857,0.402,0.505,0.114,0.568,0.897;0.645,0.768,0.502,0.594,0.965,0.315,0.0587,0.965,0.343,0.598;0.514,0.275,0.966,0.458,0.511,0.657,0.602,0.877,0.194,0.136;a;
0.0406;0.277;aa;0.96;0.843,0.404,0.838,0.229,0.239,0.475,0.635,0.515,0.5,0.0961;0.856,0.00479,0.503,0.686,0.77,0.114,0.294,0.831,0.498,0.0714;0.457,0.164,0.515,0.279,0.703,0.356,0.441,0.446,0.572,0.128;0.523,0.335,0.462,0.314,0.511,0.498,0.944,0.453,0.856,0.144;a;
0.745;0.247;aaaa;0.439;0.595,0.207,0.196,0.39,0.746,0.866,0.333,0.752,0.918,0.805;0.374,0.575,0.516,0.715,0.762,0.444,0.886,0.539,0.242,0.896;0.652,0.881,0.718,0.777,0.785,0.633,0.276,0.461,0.839,0.376;0.0793,0.749,0.724,0.628,0.452,0.105,0.593,0.231,0.329,0.456;aaaaaaa;
0.952;0.0533;aa;0.663;0.576,0.503,0.665,0.781,0.381,0.551,0.984,0.442,0.307,0.947;0.702,0.321,0.242,0.635,0.518,0.31,0.235,0.622,0.124,0.392;0.93,0.586,0.528,0.614,0.281,0.316,0.367,0.83,0.291,0.43;0.684,0.389,0.384,0.0775,0.611,0.429,0.299,0.449,0.879,0.251;a;
0.728;0.518;aaa;0.123;0.993,0.57,0.279,0.902,0.771,0.0662,0.806,0.362,0.2,0.848;0.937,0.364,0.285,0.24,0.685,0.232,0.497,0.0111,0.8,0.449;0.228,0.96,0.277,0.947,0.762,0.379,0.781,0.284,0.661,0.449;0.734,0.409,0.368,0.896,0.481,0.834,0.869,0.162,0.735,0.138;aaaa;
0.272;0.138;aaaa;0.13;0.029,0.0675,0.205,0.455,0.963,0.633,0.232,0.0162,0.274,0.231;0.0135,0.328,0.916,0.916,0.502,0.689,0.848,0.238,0.742,0.59;0.87,0.698,0.127,0.584,0.623,0.548,0.0159,0.988,0.899,0.356;0.0662,0.998,0.0348,0.957,0.634,0.225,0.505,0.453,0.0198,0.073;aaa;
0.444;0.188;aaa;0.093;0.101,0.872,0.444,0.138,0.585,0.094,0.917,0.41,0.351,0.857;0.132,0.21,0.497,0.608,0.0809,0.294,0.914,0.941,0.78,0.625;0.338,0.957,0.863,0.348,0.865,0.592,0.295,0.361,0.557,0.436;0.354,0.56,0.071,0.836,0.351,0.26,0.703,0.652,0.46,0.613;aaaaaaaaaa;
0.929;0.889;aaa;0.288;0.299,0.452,0.282,0.976,0.177,0.265,0.987,0.755,0.75,0.61;0.523,0.376,0.712,0.519,0.611,0.297,0.726,0.977,0.884,0.0475;0.792,0.882,0.167,0.569,0.57,0.142,0.531,0.898,0.863,0.262;0.645,0.914,0.576,0.902,0.0711,0.339,0.0531,0.794,0.574,0.822;a;
0.696;0.478;aa;0.207;0.16,0.945,0.786,0.678,0.504,0.24,0.241,0.401,0.00941,0.2;0.65,0.525,0.518,0.418,0.063,0.641,0.882,0.931,0.178,0.284;0.497,0.455,0.653,0.591,0.986,0.151,0.135,0.276,0.61,0.941;0.0467,0.725,0.391,0.521,0.309,0.391,0.885,0.84,0.367,0.584;a;
0.576;0.339;aaaa;0.306;0.525,0.896,0.0415,0.902,0.803,0.0225,0.45,0.976,0.0752,0.54;0.967,0.873,0.364,0.687,0.151,0.688,0.581,0.394,0.883,0.257;0.886,0.786,0.173,0.57,0.399,0.618,0.517,0.924,0.125,0.276;0.871,0.147,0.13,0.632,0.0303,0.503,0.47,0.18,0.0818,0.15;aa;
0.625;0.302;aa;0.675;0.107,0.588,0.46,0.777,0.968,0.914,0.529,0.707,0.698,0.642;0.85,0.96,0.166,0.268,0.301,0.555,0.273,0.319,0.757,0.863;0.0283,0.202,0.842,0.65,0.716,0.74,0.997,0.132,0.522,0.00804;0.0894,0.717,0.857,0.114,0.797,0.161,0.806,0.463,0.76,0.00764;aaaaa;
0.154;0.308;aa;0.697;0.157,0.631,0.868,0.631,0.627,0.743,0.807,0.215,0.109,0.156;0.298,0.77,0.732,0.531,0.015,0.612,0.448,0.158,0.573,0.666;0.987,0.0579,0.629,0.0863,0.458,0.291,0.945,0.091,0.903,0.118;0.634,0.805,0.574,0.74,0.863,0.595,0.405,0.42,0.539,0.673;aaaaaaaaa;
0.218;0.426;a;0.866;0.906,0.791,0.359,0.429,0.14,0.752,0.643,0.533,0.0612,0.185;0.0232,0.557,0.0926,0.93,0.873,0.424,0.669,0.726,0.9,0.181;0.512,0.926,0.25,0.64,0.828,0.287,0.569,0.874,0.557,0.0426;0.624,0.475,0.695,0.746,0.508,0.205,0.588,0.528,0.111,0.211;aaaaaa;
0.05;0.876;a;0.0879;0.502,0.377,0.31,0.887,0.636,0.916,0.285,0.997,0.3,0.898;0.0278,0.573,0.773,0.24,0.143,0.185,0.65,0.518,0.988,0.334;0.448,0.581,0.899,0.465,0.0674,0.195,0.871,0.697,0.0892,0.21;0.274,0.013,0.959,0.0396,0.034,0.876,0.582,0.382,0.78,0.586;aaaaaaaaaa;
0.995;0.278;aaaa;0.91;0.0771,0.928,0.789,0.466,0.41,0.314,0.485,0.884,0.837,0.973;0.517,0.0193,0.799,0.784,0.388,0.735,0.4,0.915,0.709,0.0647;0.266,0.176,0.776,0.0909,0.127,0.639,0.0471,0.0547,0.782,0.88;0.0561,0.666,0.346,0.352,0.531,0.74,0.297,0.695,0.355,0.178;aaaaaaaa;
0.182;0.441;aaaa;0.552;0.0636,0.19,0.418,0.676,0.304,0.123,0.927,0.017,0.661,0.194;0.697,0.311,0.914,0.552,0.67,0.73,0.315,0.171,0.221,0.265;0.643,0.0213,0.927,0.25,0.202,0.68,0.657,0.977,0.532,0.419;0.0627,0.144,0.809,0.977,0.178,0.306,0.205,0.0246,0.316,0.93;aaa;
0.868;0.0555;aaa;0.995;0.0577,0.872,0.507,0.504,0.977,0.843,0.74,0.508,0.188,0.624;0.91,0.244,0.0266,0.251,0.152,0.352,0.81,0.651,0.672,0.935;0.299,0.875,0.174,0.696,0.502,0.811,0.0926,0.0255,0.375,0.923;0.507,0.698,0.552,0.357,0.702,0.534,0.129,0.0565,0.266,0.873;aa;
0.15;0.277;aa;0.0314;0.796,0.667,0.413,0.469,0.0197,0.759,0.662,0.955,0.25,0.418;0.656,0.707,0.0508,0.277,0.373,0.321,0.386,0.236,0.199,0.102;0.914,0.336,0.874,0.706,0.687,0.242,0.707,0.0655,0.211,0.256;0.0463,0.913,0.531,0.761,0.407,0.443,0.188,0.146,0.0943,0.578;aaaaaaaaaa;
0.0379;0.717;a;0.433;0.587,0.442,0.0406,0.555,0.489,0.876,0.00712,0.742,0.585,0.223;0.229,0.604,0.962,0.7,0.631,0.418,0.537,0.464,0.0462,0.0939;0.935,0.28,0.216,0.0116,0.279,0.146,0.812,0.806,0.966,0.425;0.134,0.808,0.904,0.241,0.729,0.744,0.745,0.00607,0.97,0.734;a;
0.0878;0.302;aa;0.127;0.128,0.629,0.823,0.578,0.0767,0.352,0.102,0.851,0.601,0.594;0.13,0.519,0.523,0.81,0.876,0.0184,0.916,0.186,0.659,0.0796;0.395,0.58,0.326,0.72,0.991,0.802,0.997,0.0392,0.426,0.859;0.606,0.558,0.461,0.463,0.632,0.721,0.375,0.602,0.73,0.64;aaa;
0.52;0.389;aa;0.83;0.363,0.717,0.971,0.305,0.174,0.617,0.909,0.257,0.419,0.067;0.972,0.332,0.276,0.867,0.753,0.331,0.279,0.126,0.78,0.0951;0.401,0.281,0.577,0.52,0.277,0.229,0.0129,0.252,0.274,0.000609;0.232,0.427,0.974,0.964,0.37,0.452,0.673,0.686,0.0628,0.517;aaaaaaaa;
0.863;0.334;aaa;0.0843;0.612,0.899,0.37,0.736,0.469,0.221,0.354,0.805,0.83,0.361;0.349,0.0473,0.38,0.663,0.846,0.234,0.0889,0.908,0.634,0.637;0.252,0.0519,0.621,0.556,0.453,0.981,0.785,0.806,0.0646,0.188;0.27,0.65,0.674,0.557,0.743,0.511,0.7,0.924,0.681,0.897;aaaa;
0.745;0.00169;aa;0.924;0.409,0.592,0.108,0.777,0.311,0.805,0.0783,0.374,0.6,0.255;0.934,0.536,0.156,0.595,0.32,0.0737,0.0213,0.248,0.139,0.548;0.676,0.806,0.941,0.119,0.384,0.549,0.107,0.159,0.248,0.766;0.755,0.666,0.454,0.127,0.573,0.0663,0.625,0.923,0.0529,0.0432;aaaaaa;
0.662;0.551;a;0.733;0.778,0.373,0.454,0.154,0.455,0.0414,0.615,0.731,0.57,0.593;0.486,0.106,0.735,0.656,0.559,0.945,0.0322,0.585,0.169,0.229;0.131,0.854,0.949,0.703,0.346,0.095,0.312,0.396,0.918,0.183;0.0863,0.934,0.075,0.588,0.404,0.703,0.882,0.221,0.76,0.601;aaaaaaaaaa;
0.773;0.0233;a;0.778;0.128,0.993,0.769,0.37,0.127,0.988,0.548,0.953,0.0548,0.74;0.632,0.17,0.277,0.187,0.833,0.981,0.496,0.895,0.844,0.543;0.819,0.225,0.946,0.359,0.302,0.921,0.352,0.8,0.175,0.629;0.0315,0.22,0.0758,0.229,0.851,0.0647,0.994,0.296,0.448,0.463;aaaaaaaa;
0.0265;0.161;aaa;0.403;0.756,0.312,0.961,0.842,0.798,0.287,0.204,0.425,0.457,0.575;0.0351,0.754,0.935,0.311,0.00401,0.457,0.847,0.902,0.495,0.464;0.604,0.933,0.576,0.371,0.817,0.616,0.259,0.78,0.448,0.226;0.129,0.912,0.876,0.69,0.739,0.159,0.831,0.154,0.227,0.277;aaaaaaaaa;
0.832;0.201;aaaa;0.82;0.158,0.569,0.558,0.0956,0.328,0.328,0.141,0.735,0.819,0.361;0.94,0.177,0.452,0.219,0.884,0.0368,0.802,0.64,0.019,0.422;0.83,0.0865,0.174,0.217,0.261,0.702,0.707,0.466,0.374,0.448;0.0334,0.0399,0.492,0.00805,0.266,0.602,0.292,0.066,0.869,0.858;a;
0.484;0.539;a;0.957;0.483,0.956,0.719,0.984,0.911,0.278,0.855,0.209,0.328,0.343;0.557,0.676,0.904,0.374,0.415,0.269,0.955,0.532,0.624,0.773;0.886,0.858,0.319,0.852,0.409,0.322,0.262,0.522,0.478,0.617;0.564,0.939,0.498,0.0895,0.407,0.382,0.84,0.258,0.198,0.143;aaaaaaa;
0.36;0.708;aa;0.0472;0.997,0.356,0.0316,0.68,0.97,0.513,0.0733,0.892,0.239,0.119;0.775,0.188,0.481,0.988,0.504,0.554,0.418,0.118,0.693,0.364;0.757,0.674,0.884,0.574,0.0107,0.309,0.876,0.418,0.0817,0.597;0.979,0.91,0.304,0.663,0.0615,0.655,0.991,0.245,0.266,0.234;a;
0.51;0.951;aaa;0.143;0.45,0.163,0.573,0.313,0.473,0.549,0.358,0.988,0.785,0.0248;0.448,0.147,0.858,0.117,0.965,0.479,0.17,0.4,0.929,0.658;0.617,0.312,0.43,0.765,0.0808,0.998,0.123,0.893,0.778,0.0711;0.0492,0.42,0.195,0.00763,0.255,0.66,0.352,0.0445,0.89,0.921;aaaaaaaa;
0.84;0.154;aa;0.499;0.263,0.553,0.291,0.827,0.631,0.639,0.211,0.179,0.772,0.426;0.306,0.87,0.388,0.226,0.989,0.854,0.689,0.444,0.695,0.457;0.668,0.733,0.858,0.55,0.258,0.715,0.992,0.94,0.235,0.667;0.397,0.662,0.826,0.28,0.651,0.102,0.303,0.125,0.384,0.568;aaaaaaaa;
0.238;0.443;aa;0.743;0.291,0.94,0.587,0.371,0.262,0.0462,0.945,0.98,0.29,0.781;0.5,0.492,0.393,0.74,0.533,0.67,0.652,0.262,0.128,0.103;0.577,0.485,0.248,0.495,0.876,0.101,0.335,0.771,0.71,0.87;0.898,0.534,0.979,0.477,0.667,0.359,0.802,0.114,0.0204,0.12;aaaaaa;
0.8;0.263;a;0.795;0.106,0.631,0.528,0.814,0.932,0.109,0.193,0.599,0.914,0.383;0.776,0.123,0.854,0.758,0.359,0.11,0.556,0.749,0.884,0.326;0.862,0.0327,0.795,0.861,0.614,0.503,0.0712,0.0473,0.776,0.764;0.366,0.397,0.43,0.717,0.268,0.164,0.633,0.88,0.413,0.00952;a;
0.194;0.28;aaaa;0.0022;0.908,0.687,0.538,0.901,0.425,0.686,0.859,0.899,0.693,0.403;0.544,0.32,0.518,0.994,0.762,0.607,0.3,0.738,0.966,0.105;0.592,0.0723,0.348,0.718,0.208,0.938,0.573,0.664,0.879,0.103;0.619,0.0158,0.349,0.0458,0.31,0.879,0.835,0.595,0.368,0.0612;aaa;
0.209;0.176;a;0.719;0.0471,0.798,0.423,0.0235,0.693,0.926,0.631,0.172,0.22,0.249;0.309,0.569,0.124,0.121,0.222,0.234,0.438,0.978,0.705,0.777;0.757,0.091,0.626,0.367,0.936,0.576,0.0413,0.0745,0.226,0.198;0.706,0.427,0.157,0.402,0.758,0.706,0.318,0.207,0.963,0.0202;aaaaa;
0.935;0.386;aa;0.708;0.53,0.609,0.49,0.213,0.904,0.212,0.288,0.877,0.476,0.99;0.147,0.0956,0.653,0.409,0.273,0.633,0.725,0.605,0.386,0.421;0.611,0.843,0.987,0.855,0.526,0.452,0.784,0.0393,0.872,0.577;0.691,0.303,0.764,0.143,0.416,0.441,0.992,0.0459,0.76,0.985;aaa;
0.82;0.401;aa;0.617;0.938,0.74,0.235,0.827,0.0321,0.572,0.287,0.564,0.285,0.808;0.493,0.307,0.52,0.382,0.97,0.218,0.275,0.41,0.381,0.791;0.088,0.589,0.797,0.713,0.486,0.487,0.164,0.685,0.595,0.00713;0.824,0.473,0.429,0.851,0.859,0.634,0.212,0.962,0.232,0.388;aaaaaaaa;
0.666;0.838;aaaa;0.426;0.623,0.227,0.217,0.534,0.902,0.98,0.414,0.358,0.787,0.405;0.532,0.204,0.0239,0.481,0.908,0.778,0.635,0.0459,0.951,0.562;0.686,0.695,0.694,0.0602,0.306,0.0746,0.38,0.182,0.199,0.471;0.621,0.496,0.393,0.95,0.215,0.805,0.577,0.925,0.651,0.524;aa;
0.655;0.342;aaa;0.48;0.244,0.685,0.167,0.64,0.289,0.493,0.0709,0.0297,0.19,0.369;0.804,0.395,0.85,0.802,0.272,0.407,0.866,0.712,0.825,0.324;0.444,0.245,0.6,0.283,0.595,0.15,0.26,0.853,0.987,0.843;0.753,0.265,0.00933,0.806,0.456,0.949,0.914,1,0.922,0.736;aaaaa;
0.634;0.508;a;0.509;0.641,0.701,0.507,0.956,0.23,0.718,0.545,0.799,0.65,0.862;0.714,0.99,0.582,0.000775,0.0295,0.53,0.386,0.665,0.749,0.946;0.1,0.631,0.318,0.0352,0.23,0.881,0.713,0.548,0.32,0.654;0.944,0.141,0.344,0.695,0.505,0.0676,0.628,0.868,0.64,0.729;aaaaaa;
0.29;0.545;aa;0.787;0.114,0.568,0.156,0.26,0.874,0.136,0.844,0.806,0.318,0.76;0.263,0.824,0.381,0.0627,0.348,0.901,0.43,0.643,0.0548,0.435;0.263,0.0593,0.0553,0.678,0.516,0.789,0.525,0.287,0.0672,0.989;0.833,0.285,0.335,0.441,0.229,0.295,0.482,0.565,0.378,0.19;aaaaaaaaa;
0.985;0.0367;a;0.485;0.893,0.118,0.743,0.555,0.765,0.537,0.962,0.285,0.399,0.25;0.713,0.756,0.463,0.124,0.897,0.549,0.311,0.405,0.261,0.0968;0.781,0.792,0.397,0.756,0.628,0.00093,0.624,0.598,0.0146,0.792;0.917,0.75,0.991,0.663,0.433,0.0608,0.61,0.918,0.346,0.44;aa;
0.253;0.737;aaa;0.0782;0.488,0.814,0.196,0.348,0.114,0.809,0.745,0.212,0.0765,0.116;0.254,0.716,0.892,0.35,0.222,0.864,0.78,0.557,0.343,0.157;0.455,0.551,0.573,0.892,0.419,0.243,0.011,0.597,0.723,0.0889;0.179,0.363,0.979,0.158,0.653,0.697,0.162,0.489,0.803,0.403;a;
0.352;0.442;aaa;0.485;0.982,0.307,0.626,0.81,0.0781,0.435,0.0557,0.367,0.471,0.914;0.478,0.589,0.757,0.405,0.884,0.0816,0.981,0.765,0.295,0.106;0.0429,0.787,0.592,0.837,0.777,0.496,0.106,0.613,0.964,0.46;0.267,0.839,0.54,0.652,0.338,0.886,0.494,0.745,0.877,0.137;aaaa;
0.208;0.493;aa;0.857;0.4,0.801,0.912,0.872,0.966,0.0191,0.627,0.911,0.53,0.641;0.682,0.734,0.455,0.0284,0.284,0.467,0.108,0.931,0.942,0.98;0.238,0.284,0.453,0.121,0.413,0.248,0.397,0.53,0.446,0.976;0.55,0.0655,0.755,0.633,0.26,0.383,0.731,0.264,0.114,0.642;aaaa;
0.544;0.202;a;0.303;0.143,0.285,0.315,0.563,0.465,0.545,0.306,0.898,0.144,0.562;0.665,0.264,0.123,0.0359,0.172,0.655,0.386,0.702,0.913,0.914;0.418,0.17,0.0884,0.454,0.092,0.549,0.312,0.52,0.855,0.313;0.729,0.968,0.254,0.0365,0.47,0.969,0.205,0.0647,0.0101,0.549;aaaaaa;
0.0961;0.057;aa;0.136;0.776,0.372,0.578,0.883,0.61,0.357,0.703,0.572,0.0632,0.565;0.71,0.0102,0.231,0.175,0.0506,0.468,0.902,0.971,0.104,0.904;0.688,0.769,0.233,0.591,0.899,0.143,0.00542,0.0259,0.606,0.153;0.33,0.925,0.0397,0.406,0.497,0.328,0.624,0.108,0.416,0.722;aaaaaaaaa;
0.635;0.148;a;0.0634;0.907,0.00664,0.599,0.782,0.971,0.826,0.868,0.726,0.296,0.657;0.24,0.411,0.174,0.874,0.16,0.0956,0.493,0.967,0.412,0.747;0.789,0.517,0.756,0.137,0.643,0.109,0.542,0.518,0.967,0.659;0.629,0.0434,0.818,0.507,0.973,0.74,0.417,0.301,0.131,0.0423;aaaa;
0.707;0.581;aa;0.453;0.858,0.813,0.811,0.936,0.358,0.229,0.157,0.986,0.557,0.982;0.108,0.119,0.123,0.32,0.287,0.0838,0.916,0.84,0.313,0.997;0.418,0.868,0.744,0.372,0.568,0.769,0.188,0.677,0.131,0.515;0.0505,0.0109,0.352,0.456,0.549,0.319,0.694,0.23,0.5,0.313;aaaaaaa;
0.326;0.459;a;0.309;0.734,0.766,0.73,0.886,0.726,0.702,0.907,0.86,0.332,0.661;0.78,0.442,0.579,0.133,0.369,0.229,0.269,0.444,0.983,0.4;0.62,0.561,0.685,0.397,0.467,0.968,0.5,0.447,0.0343,0.676;0.843,0.455,0.507,0.776,0.21,0.929,0.0935,0.521,0.961,0.139;a;
0.513;0.949;aa;0.715;0.0659,0.605,0.9,0.305,0.354,0.216,0.000994,0.703,0.079,0.634;0.57,0.371,0.914,0.667,0.758,0.0686,0.513,0.517,0.941,0.0726;0.833,0.875,0.682,0.687,0.477,0.0653,0.77,0.984,0.00949,0.54;0.497,0.224,0.924,0.562,0.503,0.243,0.668,0.627,0.818,0.442;aaaaaaaaa;
0.694;0.814;aaaa;0.0155;0.979,0.156,0.637,0.803,0.55,0.776,0.594,0.284,0.447,0.839;0.884,0.658,0.921,0.611,0.434,0.453,0.678,0.834,0.885,0.944;0.84,0.448,0.534,0.266,0.825,0.422,0.582,0.535,0.873,0.235;0.41,0.35,0.582,0.556,0.255,0.0985,0.417,0.744,0.358,0.288;aaaaa;
0.314;0.51;aaaa;0.864;0.992,0.897,0.192,0.0947,0.0125,0.0048,0.707,0.743,0.358,0.0934;0.249,0.199,0.692,0.193,0.848,0.192,0.604,0.682,0.716,0.93;0.164,0.329,0.269,0.105,0.356,0.385,0.769,0.889,0.924,0.404;0.823,0.982,0.783,0.0064,0.496,0.728,0.993,0.667,0.3,0.751;a;
0.407;0.685;aa;0.879;0.229,0.196,0.358,0.3,0.234,0.771,0.126,0.802,0.811,0.0832;0.278,0.418,0.386,0.473,0.645,0.212,0.722,0.286,0.898,0.329;0.429,0.24,0.418,0.211,0.0723,0.0146,0.973,0.863,0.216,0.386;0.96,0.191,0.128,0.231,0.69,0.0676,0.34,0.483,0.205,0.429;aaa;
0.491;0.695;aaa;0.0532;0.312,0.932,0.921,0.278,0.549,0.276,0.261,0.779,0.474,0.347;0.437,0.662,0.317,0.71,0.996,0.293,0.923,0.533,0.535,0.917;0.534,0.0222,0.697,0.364,0.566,0.209,0.988,0.754,0.132,0.913;0.24,0.577,0.93,0.555,0.979,0.793,0.00281,0.229,0.434,0.947;aaa;
0.539;0.586;a;0.716;0.811,0.0273,0.496,0.646,0.843,0.829,0.63,0.98,0.329,0.913;0.941,0.977,0.658,0.756,0.0207,0.106,0.949,0.436,0.572,0.643;0.431,0.729,0.972,0.736,0.795,0.0599,0.697,0.97,0.762,0.834;0.696,0.567,0.94,0.963,0.646,0.0631,0.128,0.372,0.873,0.0664;aa;
0.144;0.0768;aa;0.151;0.488,0.922,0.843,0.531,0.793,0.035,0.943,0.116,0.618,0.912;0.372,0.728,0.86,0.814,0.899,0.165,0.373,0.575,0.103,0.626;0.823,0.818,0.249,0.265,0.663,0.373,0.26,0.466,0.0414,0.135;0.603,0.631,0.594,0.419,0.594,0.486,0.529,0.106,0.182,0.624;aaaaaaaa;
0.719;0.544;a;0.0709;0.362,0.0246,0.197,0.823,0.148,0.527,0.336,0.706,0.337,0.0702;0.475,0.54,0.498,0.484,0.302,0.177,0.15,0.242,0.198,0.418;0.51,0.789,0.472,0.288,0.563,0.741,0.196,0.775,0.503,0.417;0.762,0.187,0.408,0.514,0.52,0.698,0.402,0.42,0.72,0.0712;aaaaaaaaa;
0.0724;0.0543;aaa;0.188;0.862,0.987,0.789,0.676,0.778,0.384,0.745,0.078,0.519,0.686;0.181,0.279,0.52,0.416,0.95,0.126,0.0761,0.00164,0.515,0.479;0.055,0.487,0.292,0.599,0.216,0.73,0.432,0.79,0.142,0.241;0.627,0.241,0.728,0.39,0.695,0.752,0.289,0.327,0.382,0.115;aaaaa;
0.428;0.168;aaaa;0.817;0.167,0.835,0.51,0.164,0.276,0.126,0.462,0.9,0.244,0.0249;0.794,0.858,0.49,0.268,0.5,0.573,0.463,0.0503,0.0119,0.759;0.278,0.884,0.108,0.452,0.376,0.947,0.501,0.025,0.526,0.245;0.034,0.108,0.884,0.921,0.781,0.662,0.00126,0.259,0.145,0.495;aaaaa;
0.154;0.91;aa;0.458;0.0748,0.309,0.334,0.585,0.394,0.814,0.299,0.00137,0.945,0.937;0.569,0.645,0.357,0.31,0.348,0.451,0.0484,0.877,0.463,0.158;0.189,0.266,0.347,0.596,0.14,0.042,0.0829,0.727,0.243,0.598;0.438,0.237,0.0887,0.54,0.689,0.109,0.874,0.0074,0.44,0.67;aaaaaaa;
0.376;0.0239;aaaa;0.632;0.096,0.989,0.168,0.547,0.0634,0.79,0.669,0.809,0.747,0.61;0.854,0.354,0.592,0.568,0.936,0.629,0.00546,0.714,0.987,0.0399;0.353,0.214,0.559,0.134,0.429,0.22,0.0398,0.212,0.737,0.167;0.804,0.623,0.745,0.515,0.98,0.412,0.578,0.975,0.0806,0.865;aaaaaaaaaa;
0.0154;0.627;aaaa;0.0594;0.895,0.502,0.505,0.472,0.176,0.745,0.645,0.259,0.587,0.433;0.688,0.477,0.379,0.749,0.618,0.195,0.873,0.933,0.871,0.726;0.562,0.571,0.237,0.417,0.954,0.849,0.305,0.612,0.578,0.755;0.878,0.25,0.537,0.00339,0.0377,0.0624,0.227,0.169,0.555,0.683;a;
0.0603;0.162;aaaa;0.339;0.903,0.867,0.773,0.569,0.272,0.556,0.542,0.47,0.941,0.276;0.669,0.575,0.756,0.0658,0.496,0.0997,0.12,0.969,0.623,0.988;0.234,0.81,0.202,0.542,0.263,0.925,0.173,0.443,0.41,0.471;0.388,0.231,0.21,0.357,0.792,0.977,0.12,0.512,0.756,0.393;a;
