ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.615;aaaaaaaaaa;0.203;0.164;0.743;0.295;aaaaa;aaaaaa;aaaa;aaaaa;aaaa;a;aaa;aaaaa;aa;0.704;0.312;aaaaa;aaaaaaa;aaaa;0.852,0.974,0.149,0.158,0.961,0.228,0.697,0.22,0.0999,0.267;0.497,0.323,0.334,0.735,0.27,0.266,0.154,0.461,0.351,0.81;0.441,0.0547,0.228,0.793,0.446,0.417,0.867,0.676,0.843,0.988;0.000986,0.564,0.282,0.353,0.959,0.998,0.709,0.413,0.706,0.371;0.233,0.928,0.0379,0.0144,0.492,0.962,0.632,0.289,0.126,0.00725;0.86,0.473,0.891,0.586,0.606,0.916,0.962,0.68,0.291,0.0628;0.18,0.0242,0.767,0.874,0.121,0.212,0.129,0.57,0.473,0.725;0.278,0.0839,0.873,0.789,0.338,0.897,0.872,0.933,0.906,0.645;0.94,0.766,0.0256,0.973,0.304,0.377,0.658,0.689,0.656,0.946;0.733,0.319,0.157,0.262,0.711,0.177,0.22,0.922,0.174,0.61;0.106,0.0583,0.631,0.582,0.564,0.532,0.48,0.721,0.201,0.559;0.451,0.21,0.438,0.815,0.072,0.504,0.719,0.0861,0.515,0.607;0.316,0.395,0.786,0.911,0.145,0.395,0.666,0.418,0.0118,0.0442;0.135,0.954,0.963,0.825,0.624,0.641,0.119,0.895,0.908,0.21;0.689,0.539,0.164,0.614,0.0812,0.652,0.577,0.204,0.241,0.785;0.865,0.0466,0.794,0.622,0.135,0.374,0.36,0.317,0.579,0.201;0.936,0.98,0.0362,0.5,0.767,0.576,0.411,0.398,0.979,0.0289;0.582,0.382,0.272,0.185,0.152,0.422,0.211,0.986,0.844,0.766;0.67,0.51,0.293,0.815,0.915,0.423,0.248,0.89,0.38,0.578;0.162,0.355,0.67,0.158,0.0976,0.759,0.0422,0.0832,0.952,0.348;0.0263,0.0838,0.0354,0.474,0.451,0.254,0.0358,0.126,0.492,0.067;aaaaaaaaa;
a;0.333;aaaa;0.62;0.708;0.837;0.77;aa;a;aaa;aaaa;a;a;aaa;aaaa;aaaa;0.744;0.498;aaaaa;aaaaaaa;aaaaa;0.648,0.592,0.643,0.889,0.561,0.67,0.312,0.771,0.73,0.424;0.702,0.982,0.938,0.139,0.129,0.764,0.559,0.539,0.863,0.113;0.0687,0.47,0.115,0.494,0.818,0.397,0.459,0.427,0.557,0.144;0.745,0.608,0.684,0.395,0.848,0.0693,0.676,0.178,0.0808,0.771;0.316,0.872,0.677,0.0178,0.547,0.408,0.191,0.488,0.769,0.401;0.394,0.0353,0.506,0.854,0.65,0.535,0.953,0.511,0.475,0.675;0.265,0.502,0.752,0.868,0.866,0.781,0.452,0.286,0.106,0.464;0.7,0.826,0.0401,0.0308,0.0313,0.966,0.0788,0.557,0.828,0.0226;0.67,0.0419,0.751,0.129,0.26,0.375,0.742,0.282,0.354,0.647;0.307,0.794,0.631,0.122,0.392,0.217,0.479,0.804,0.566,0.253;0.102,0.074,0.43,0.0416,0.931,0.346,0.877,0.895,0.982,0.545;0.128,0.27,0.0672,0.285,0.357,0.72,0.258,0.396,0.222,0.935;0.808,0.194,0.0551,0.146,0.595,0.392,0.652,0.213,0.613,0.849;0.84,0.435,0.852,0.123,0.508,0.665,0.219,0.892,0.716,0.767;0.00534,0.679,0.587,0.163,0.958,0.849,0.902,0.394,0.862,0.376;0.634,0.924,0.771,0.0519,0.0125,0.894,0.0811,0.614,0.774,0.602;0.714,0.883,0.739,0.108,0.601,0.161,0.775,0.988,0.584,0.454;0.243,0.981,0.909,0.302,0.795,0.58,0.475,0.887,0.143,0.757;0.273,0.529,0.21,0.32,0.382,0.71,0.207,0.26,0.0187,0.972;0.201,0.143,0.118,0.677,0.878,0.795,0.0871,0.244,0.127,0.762;0.195,0.124,0.653,0.693,0.423,0.454,0.761,0.562,0.146,0.927;aaaaaaaaa;
a;0.181;aaaaaaa;0.952;0.927;0.987;0.975;a;aaaaaaaa;aaaa;a;aaaaa;a;aaa;aaaaaa;a;0.904;0.54;a;aa;aaaaaaaa;0.99,0.134,0.903,0.261,0.55,0.278,0.443,0.734,0.0181,0.126;0.718,0.98,0.492,0.509,0.653,0.257,0.907,0.987,0.423,0.643;0.817,0.789,0.901,0.353,0.689,0.394,0.211,0.171,0.606,0.0464;0.135,0.97,0.158,0.354,0.742,0.336,0.315,0.304,0.225,0.92;0.582,0.385,0.129,0.184,0.204,0.617,0.984,0.142,0.532,0.77;0.414,0.315,0.749,0.221,0.882,0.837,0.441,0.959,0.803,0.309;0.126,0.755,0.665,0.858,0.439,0.0461,0.115,0.188,0.166,0.257;0.486,0.864,0.806,0.413,0.412,0.578,0.985,0.535,0.662,0.624;0.26,0.829,0.379,0.856,0.376,0.343,0.588,0.548,0.889,0.306;0.822,0.876,0.159,0.446,0.623,0.658,0.147,0.622,0.482,0.989;0.479,0.0571,0.698,0.695,0.567,0.249,0.252,0.629,0.553,0.439;0.716,0.529,0.524,0.413,0.764,0.381,0.824,0.112,0.171,0.692;0.563,0.139,0.0118,0.71,0.712,0.0767,0.623,0.998,0.577,0.961;0.535,0.0365,0.906,0.649,0.0365,0.916,0.387,0.863,0.325,0.686;0.501,0.291,0.844,0.404,0.0536,0.235,0.679,0.271,0.6,0.287;0.516,0.463,0.369,0.746,0.934,0.168,0.0797,0.666,0.293,0.303;0.0331,0.904,0.166,0.862,0.0475,0.716,0.0193,0.128,0.903,0.745;0.67,0.787,0.544,0.309,0.7,0.17,0.993,0.283,0.515,0.889;0.356,0.77,0.89,0.94,0.447,0.894,0.398,0.735,0.164,0.00322;0.143,0.127,0.155,0.0038,0.92,0.818,0.0542,0.733,0.18,0.123;0.931,0.952,0.644,0.624,0.318,0.952,0.668,0.445,0.0261,0.00811;aaa;
a;0.453;aa;0.703;0.157;0.804;0.731;aaaaa;aaa;aaaaaa;aaaaaaa;a;a;a;a;aaaaaaaa;0.319;0.176;aaaa;aaaaa;aaaaaaaaa;0.508,0.0876,0.728,0.645,0.193,0.0355,0.458,0.361,0.965,0.715;0.659,0.541,0.449,0.304,0.0681,0.971,0.0168,0.107,0.23,0.117;0.135,0.158,0.45,0.9,0.274,0.794,0.417,0.864,0.218,0.971;0.0256,0.668,0.487,0.904,0.311,0.554,0.503,0.335,0.302,0.062;0.567,0.885,0.938,0.472,0.737,0.201,0.579,0.891,0.0619,0.0499;0.388,0.649,0.911,0.578,0.787,0.521,0.625,0.136,0.305,0.219;0.834,0.151,0.641,0.136,0.742,0.559,0.258,0.886,0.461,0.722;0.346,0.324,0.265,0.983,0.869,0.83,0.00681,0.449,0.789,0.81;0.392,0.924,0.55,0.144,0.35,0.183,0.123,0.708,0.637,0.245;0.609,0.855,0.797,0.656,0.95,0.841,0.00562,0.537,0.46,0.987;0.35,0.0627,0.81,0.834,0.412,0.883,0.339,0.566,0.863,0.2;0.544,0.493,0.526,0.117,0.177,0.598,0.894,0.942,0.924,0.512;0.281,0.181,0.952,0.251,0.855,0.743,0.867,0.506,0.951,0.6;0.873,0.855,0.368,0.0337,0.747,0.501,0.562,0.0122,0.859,0.638;0.909,0.0168,0.643,0.299,0.658,0.957,0.616,0.249,0.823,0.548;0.502,0.0345,0.103,0.341,0.542,0.596,0.563,0.582,0.0949,0.409;0.912,0.972,0.98,0.248,0.687,0.257,0.189,0.162,0.127,0.349;0.887,0.67,0.871,0.17,0.0588,0.444,0.408,0.223,0.457,0.645;0.305,0.538,0.999,0.712,0.825,0.595,0.917,0.0378,0.464,0.617;0.129,0.102,0.532,0.23,0.244,0.813,0.933,0.375,0.451,0.869;0.708,0.266,0.084,0.935,0.968,0.624,0.00531,0.263,0.534,0.966;aaaaaaa;
a;0.833;aaaaaaaaaa;0.906;0.513;0.155;0.386;aaaaaa;aaaaaaaa;aaa;aaaaaaa;aaa;a;a;aaaa;aaaaaaa;0.99;0.145;a;aaaaaaa;aaa;0.299,0.871,0.375,0.449,0.564,0.806,0.87,0.234,0.0904,0.394;0.726,0.921,0.221,0.358,0.577,0.411,0.179,0.345,0.555,0.877;0.131,0.564,0.0349,0.618,0.0302,0.0978,0.281,0.177,0.947,0.399;0.382,0.2,0.996,0.634,0.349,0.707,0.145,0.66,0.94,0.29;0.888,0.604,0.405,0.817,0.316,0.234,0.678,0.342,0.23,0.882;0.17,0.873,0.322,0.0801,0.678,0.999,0.398,0.258,0.827,0.381;0.346,0.151,0.552,0.866,0.0656,0.293,0.0222,0.51,0.034,0.819;0.539,0.212,0.681,0.413,0.103,0.0908,0.683,0.0552,0.532,0.359;0.791,0.597,0.91,0.406,0.575,0.424,0.667,0.797,0.916,0.725;0.857,0.33,0.552,0.0865,0.484,0.644,0.115,0.796,0.686,0.164;0.166,0.815,0.448,0.0624,0.99,0.761,0.0878,0.855,0.492,0.927;0.559,0.859,0.145,0.0841,0.0597,0.656,0.644,0.42,0.0864,0.136;0.677,0.17,0.0928,0.871,0.778,0.529,0.612,0.931,0.55,0.874;0.271,0.0654,0.335,0.179,0.0978,0.534,0.632,0.908,0.327,0.684;0.107,0.493,0.639,0.149,0.401,0.105,0.329,0.636,0.313,0.868;0.661,0.854,0.00967,0.525,0.00832,0.807,0.513,0.231,0.857,0.848;0.468,0.0892,0.207,0.707,0.955,0.454,0.93,0.163,0.798,0.858;0.537,0.936,0.973,0.565,0.986,0.666,0.12,0.653,0.498,0.788;0.199,0.884,0.349,0.391,0.749,0.223,0.603,0.487,0.951,0.23;0.151,0.853,0.318,0.844,0.438,0.72,0.0781,0.816,0.393,0.894;0.268,0.527,0.45,0.49,0.147,0.622,0.659,0.674,0.462,0.717;aaaaaa;
a;0.446;aaaaaaaaaa;0.196;0.271;0.479;0.889;aaa;aaaaaa;aaaaa;a;a;a;aa;aaaaa;aaaa;0.979;0.135;aaaaa;aaaa;aa;0.998,0.906,0.282,0.873,0.282,0.554,0.138,0.392,0.47,0.104;0.132,0.792,0.61,0.537,0.878,0.189,0.0101,0.993,0.128,0.509;0.591,0.905,0.562,0.119,0.648,0.995,0.747,0.265,0.154,0.837;0.559,0.132,0.0229,0.48,0.926,0.0753,0.989,0.683,0.93,0.926;0.387,0.817,0.566,0.883,0.48,0.537,0.495,0.099,0.337,0.992;0.856,0.0165,0.976,0.478,0.2,0.605,0.564,0.18,0.885,0.42;0.919,0.538,0.299,0.611,0.119,0.135,0.579,0.684,0.314,0.287;0.652,0.93,0.52,0.87,0.907,0.235,0.717,0.108,0.186,0.619;0.0309,0.611,0.631,0.881,0.718,0.0829,0.533,0.613,0.141,0.995;0.518,0.208,0.478,0.547,0.388,0.708,0.755,0.904,0.835,0.132;0.632,0.703,0.712,0.783,0.95,0.123,0.892,0.146,0.349,0.636;0.0881,0.307,0.0263,0.525,0.603,0.568,0.516,0.508,0.612,0.775;0.567,0.344,0.128,0.435,0.0913,0.928,0.107,0.541,0.907,0.289;0.953,0.662,0.581,0.415,0.932,0.793,0.824,0.591,0.207,0.601;0.304,0.733,0.206,0.594,0.391,0.145,0.335,0.863,0.0188,0.704;0.962,0.2,0.00819,0.682,0.634,0.498,0.52,0.198,0.428,0.417;0.014,0.319,0.527,0.31,0.774,0.691,0.161,0.0933,0.529,0.301;0.0692,0.884,0.656,0.574,0.0638,0.274,0.598,0.4,0.575,0.256;0.429,0.886,0.527,0.324,0.079,0.749,0.285,0.72,0.124,0.134;1,0.0141,0.296,0.603,0.326,0.97,0.351,0.631,0.504,0.333;0.159,0.189,0.179,0.62,0.0398,0.67,0.753,0.461,0.158,0.291;aaaaaaaa;
a;0.193;a;0.604;0.946;0.428;0.0328;aaaaaa;aa;aaaaaa;aaaaaa;aa;a;aa;aaaaa;aaaaaaaaa;0.881;0.786;aaaaaa;aa;a;0.152,0.0324,0.09,0.791,0.293,0.66,0.0233,0.873,0.283,0.967;0.0255,0.791,0.627,0.57,0.465,0.477,0.0541,0.822,0.283,0.652;0.232,0.836,0.44,0.58,0.342,0.366,0.306,0.73,0.126,0.689;0.64,0.141,0.437,0.652,0.577,0.597,0.0163,0.239,0.605,0.355;0.173,0.827,0.29,0.205,0.16,0.724,0.514,0.633,0.871,0.395;0.342,0.253,0.308,0.643,0.693,0.204,0.21,0.724,0.659,0.114;0.419,0.926,0.731,0.581,0.393,0.0158,0.332,0.0557,0.958,0.653;0.59,0.862,0.798,0.392,0.633,0.207,0.195,0.802,0.665,0.406;0.374,0.8,0.012,0.0721,0.132,0.319,0.82,0.478,0.649,0.497;0.695,0.485,0.569,0.411,0.0918,0.567,0.595,0.119,0.14,0.281;0.89,0.968,0.5,0.846,0.926,0.275,0.718,0.9,0.975,0.211;0.798,0.228,0.702,0.676,0.925,0.106,0.345,0.54,0.665,0.949;0.282,0.897,0.0303,0.668,0.549,0.851,0.344,0.949,0.229,0.42;0.128,0.382,0.87,0.0982,0.924,0.871,0.626,0.0462,0.0534,0.701;5.16e-05,0.867,0.81,0.289,0.502,0.972,0.73,0.191,0.267,0.0769;0.238,0.855,0.363,0.412,0.861,0.876,0.296,0.794,0.574,0.283;0.778,0.572,0.0779,0.163,0.842,0.983,0.362,0.112,0.525,0.929;0.858,0.032,0.433,0.669,0.695,0.0687,0.941,0.721,0.461,0.39;0.258,0.557,0.444,0.639,0.159,0.682,0.962,0.545,0.314,0.629;0.563,0.297,0.793,0.519,0.933,0.596,0.672,0.8,0.434,0.797;0.499,0.33,0.911,0.335,0.898,0.614,0.918,0.504,0.668,0.891;aaaaaaaa;
a;0.743;aaaaaaaaa;0.282;0.524;0.375;0.53;aaaaa;aaaaaaa;a;aaaaaa;aa;a;aa;aaa;aaaaaaaaa;0.865;0.379;aaaaaa;aaa;aaa;0.143,0.939,0.0625,0.829,0.458,0.945,0.303,0.888,0.954,0.415;0.849,0.77,0.793,0.487,0.77,0.434,0.703,0.32,0.673,0.204;0.411,0.161,0.176,0.059,0.887,0.253,0.23,0.129,0.819,0.18;0.637,0.206,0.979,0.549,0.52,0.126,0.122,0.222,0.504,0.216;0.499,0.608,0.0932,0.978,0.581,0.319,0.28,0.919,0.504,0.529;0.528,0.185,0.786,0.0395,0.911,0.54,0.529,1,0.986,0.381;0.287,0.912,0.11,0.901,0.559,0.372,0.352,0.968,0.334,0.475;0.822,0.544,0.975,0.551,0.34,0.588,0.829,0.161,0.169,0.13;0.557,0.23,0.49,0.29,0.297,0.103,0.363,0.213,0.282,0.799;0.244,0.613,0.94,0.801,0.759,0.855,0.0988,0.41,0.227,0.303;0.613,0.607,0.934,0.671,0.631,0.945,0.811,0.833,0.236,0.636;0.386,0.364,0.45,0.116,0.769,0.901,0.639,0.308,0.655,0.368;0.653,0.282,0.556,0.959,0.389,0.776,0.804,0.0357,0.484,0.946;0.355,0.993,0.221,0.522,0.455,0.456,0.94,0.688,0.204,0.506;0.569,0.275,0.846,0.979,0.897,0.167,0.0945,0.365,0.535,0.581;0.606,0.145,0.478,0.255,0.725,0.169,0.696,0.576,0.803,0.901;0.349,0.736,0.35,0.918,0.902,0.236,0.24,0.753,0.502,0.958;0.406,0.28,0.44,0.538,0.0809,0.129,0.308,0.483,0.174,0.683;0.616,0.285,0.533,0.714,0.88,0.89,0.0712,0.425,0.764,0.898;0.272,0.49,0.365,0.00783,0.665,0.384,0.414,0.869,0.501,0.285;0.728,0.0228,0.429,0.111,0.34,0.729,0.956,0.809,0.757,0.891;aa;
a;0.362;aaaaaaaaa;0.492;0.105;0.65;0.664;a;aaaaaaa;a;aaaaa;aaaa;a;a;aa;aaaaaaaaa;0.763;0.996;aa;aaaa;aaaaaaaa;0.813,0.0429,0.721,0.329,0.193,0.757,0.393,0.835,0.56,0.7;0.403,0.507,0.307,0.705,0.65,0.927,0.893,0.0948,0.239,0.453;0.376,0.0361,0.375,0.23,0.0656,0.78,0.0847,0.844,0.121,0.994;0.597,0.171,0.123,0.398,0.795,0.401,0.954,0.187,0.775,0.728;0.912,0.629,0.635,0.425,0.0992,0.696,0.272,0.121,0.489,0.972;0.77,0.942,0.707,0.763,0.708,0.139,0.893,0.283,0.466,0.926;0.299,0.0663,0.122,0.787,0.795,0.227,0.606,0.365,0.716,0.144;0.342,0.182,0.485,0.612,0.515,0.754,0.718,0.965,0.897,0.156;0.173,0.738,0.998,0.487,0.998,0.756,0.21,0.238,0.549,0.328;0.746,0.88,0.126,0.812,0.337,0.833,0.199,0.237,0.828,0.68;0.725,0.721,0.00233,0.119,0.296,0.842,0.692,0.965,0.626,0.386;0.291,0.0413,0.559,0.333,0.119,0.707,0.926,0.155,0.679,0.041;0.545,0.338,0.638,0.137,0.545,0.551,0.401,0.97,0.0595,0.482;0.656,0.441,0.757,0.446,0.822,0.681,0.198,0.0672,0.00178,0.924;0.365,0.349,0.524,0.942,0.508,0.243,0.0254,0.58,0.463,0.29;0.149,0.0435,0.842,0.599,0.155,0.589,0.876,0.839,0.092,0.109;0.104,0.592,0.19,0.875,0.696,0.104,0.382,0.0529,0.616,0.31;0.485,0.297,0.714,0.836,0.655,0.177,0.878,0.605,0.831,0.732;0.333,0.0345,0.475,0.543,0.165,0.975,0.781,0.649,0.154,0.986;0.804,0.267,0.356,0.182,0.284,0.457,0.654,0.811,0.616,0.815;0.207,0.0297,0.708,0.356,0.963,0.733,0.59,0.55,0.262,0.564;aaaaaa;
a;0.541;aaaaaaa;0.252;0.916;0.21;0.0742;aa;aaaaa;aa;aaaaaaa;aaa;a;aaa;aa;aaaaaaa;0.21;0.865;aaa;a;aaaaa;0.762,0.143,0.267,0.409,0.783,0.743,0.836,0.0791,0.636,0.333;0.766,0.565,0.879,0.854,0.435,0.348,0.763,0.669,0.481,0.361;0.727,0.0182,0.302,0.247,0.587,0.697,0.288,0.914,0.84,0.92;0.835,0.0141,0.437,0.442,0.644,0.251,0.702,0.831,0.649,0.394;0.984,0.575,0.847,0.842,0.783,0.484,0.314,0.649,0.451,0.75;0.831,0.339,0.0953,0.343,0.937,0.777,0.586,0.374,0.971,0.518;0.0561,0.382,0.293,0.659,0.958,0.509,0.144,0.502,0.423,0.72;0.996,0.995,0.393,0.182,0.86,0.649,0.506,0.989,0.605,0.215;0.244,0.262,0.201,0.275,0.238,0.044,0.205,0.276,0.556,0.0675;0.299,0.962,0.322,0.185,0.468,0.707,0.0872,0.0305,0.181,0.652;0.614,0.14,0.358,0.322,0.03,0.573,0.614,0.12,0.482,0.0498;0.201,0.254,0.295,0.648,0.686,0.762,0.453,0.692,0.248,0.893;0.12,0.255,0.585,0.757,0.668,0.384,0.462,0.0282,0.895,0.134;0.6,0.401,0.369,0.888,0.532,0.983,0.2,0.799,0.401,0.561;0.573,0.317,0.709,0.654,0.544,0.197,0.172,0.131,0.774,0.351;0.439,0.271,0.926,0.543,0.963,0.551,0.529,0.134,0.84,0.513;0.242,0.763,0.109,0.412,0.495,0.104,0.355,0.195,0.938,0.648;0.279,0.805,0.584,0.951,0.344,0.5,0.651,0.353,0.488,0.168;0.72,0.633,0.851,0.486,0.493,0.509,0.949,0.141,0.389,0.99;0.375,0.0197,0.964,0.999,0.235,0.329,0.905,0.351,0.326,0.339;0.727,0.31,0.685,0.653,0.705,0.401,0.0732,0.859,0.116,0.123;aaaaaaaaa;
a;0.541;aaaaaaaaaa;0.487;0.385;0.00806;0.429;aaaaaa;a;a;aaaa;aa;a;a;a;aaaaa;0.814;0.591;aa;aaa;aaa;0.789,0.46,0.877,0.27,0.778,0.624,0.502,0.734,0.888,0.645;0.684,0.943,0.968,0.911,0.272,0.612,0.696,0.468,0.963,0.786;0.413,0.98,0.767,0.216,0.773,0.814,0.837,0.88,0.506,0.206;0.329,0.173,0.247,0.0798,0.882,0.27,0.231,0.978,0.197,0.462;0.232,0.234,0.937,0.74,0.631,0.994,0.03,0.234,0.63,0.568;0.413,0.12,0.252,0.657,0.0098,0.703,0.716,0.118,0.641,0.552;0.8,0.907,0.77,0.481,0.816,0.849,0.279,0.718,0.338,0.335;0.916,0.878,0.0494,0.0351,0.414,0.483,0.166,0.545,0.666,0.744;0.653,0.949,0.992,0.249,0.353,0.081,0.0488,0.447,0.471,0.69;0.461,0.157,0.446,0.597,0.691,0.109,0.207,0.281,0.618,0.859;0.442,0.566,0.636,0.0761,0.121,0.0736,0.481,0.665,0.344,0.443;0.101,0.0691,0.149,0.176,0.473,0.946,0.393,0.434,0.339,0.938;0.901,0.777,0.121,0.893,0.871,0.509,0.861,0.45,0.78,0.228;0.532,0.271,0.101,0.243,0.579,0.434,0.924,0.0137,0.532,0.0145;0.044,0.272,0.482,0.294,0.705,0.876,0.442,0.362,0.409,0.53;0.544,0.27,0.924,0.265,0.727,0.274,0.687,0.00563,0.562,0.433;0.969,0.7,0.18,0.231,0.753,0.21,0.0657,0.834,0.841,0.151;0.936,0.451,0.998,0.804,0.164,0.873,0.595,0.324,0.237,0.0907;0.949,0.121,0.685,0.339,0.275,0.627,0.269,0.286,0.815,0.0826;0.549,0.139,0.206,0.343,0.538,0.312,0.748,0.569,0.513,0.88;0.933,0.675,0.0883,0.82,0.583,0.799,0.811,0.624,0.164,0.387;aaaa;
a;0.557;aaa;0.0892;0.223;0.336;0.854;aaaaa;aaaaaa;aaaaa;aaa;a;a;a;aaaaa;aaaaaaa;0.776;0.43;aaa;aa;aaaa;0.0995,0.813,0.833,0.728,0.382,0.224,0.861,0.629,0.549,0.869;0.875,0.574,0.521,0.947,0.855,0.457,0.127,0.145,0.673,0.711;0.394,0.441,0.185,0.811,0.783,0.519,0.0466,0.53,0.246,0.783;0.4,0.953,0.0522,0.00405,0.139,0.13,0.0606,0.0571,0.0714,0.174;0.0717,0.0958,0.505,0.413,0.302,0.566,0.283,0.82,0.499,0.496;0.171,0.642,0.846,0.904,0.965,0.398,0.456,0.95,0.337,0.747;0.00875,0.122,0.0406,0.661,0.143,0.171,0.874,0.821,0.351,0.361;0.837,0.0497,0.879,0.416,0.179,0.731,0.0207,0.373,0.652,0.376;0.0299,0.826,0.0565,0.257,0.82,0.288,0.174,0.675,0.0967,0.974;0.427,0.951,0.403,0.599,0.171,0.633,0.56,0.305,0.353,0.273;0.262,0.895,0.412,0.836,0.172,0.942,0.507,0.657,0.436,0.0413;0.362,0.687,0.00572,0.143,0.483,0.316,0.809,0.504,0.321,0.564;0.127,0.228,0.137,0.378,0.238,0.695,0.544,0.701,0.272,0.797;0.692,0.665,0.274,0.988,0.229,0.306,0.198,0.705,0.699,0.563;0.957,0.571,0.307,0.476,0.831,0.824,0.812,0.827,0.137,0.058;0.384,0.386,0.245,0.566,0.258,0.0451,0.396,0.295,0.782,0.223;0.879,0.0405,0.242,0.292,0.932,0.0171,0.626,0.727,0.697,0.225;0.354,0.111,0.0255,0.908,0.69,0.312,0.565,0.464,0.334,0.377;0.0579,0.735,0.612,0.336,0.351,0.0131,0.746,0.107,0.243,0.764;0.801,0.937,0.103,0.393,0.222,0.443,0.0626,0.356,0.558,0.967;0.162,0.292,0.679,0.278,0.4,0.557,0.353,0.631,0.0064,0.533;aaaaaaaa;
a;0.602;aaa;0.566;0.441;0.169;0.515;aaaa;aaaaaaaa;aa;aaaa;aaaaa;a;aa;aaaa;a;0.363;0.986;aaaaaa;aaaaaaa;aaaaaa;0.176,0.612,0.634,0.724,0.993,0.923,0.601,0.766,0.358,0.39;0.773,0.0427,0.314,0.353,0.18,0.932,0.188,0.703,0.376,0.734;0.703,0.00451,0.856,0.598,0.0876,0.764,0.616,0.939,0.569,0.43;0.499,0.519,0.623,0.73,0.705,0.0275,0.381,0.837,0.941,0.3;0.947,0.489,0.495,0.269,0.273,0.107,0.969,0.383,0.334,0.145;0.718,0.0247,0.612,0.828,0.924,0.35,0.644,0.811,0.71,0.994;0.455,0.0357,0.426,0.755,0.301,0.333,0.815,0.982,0.0742,0.366;0.81,0.868,0.198,0.0961,0.375,0.616,0.863,0.402,0.135,0.775;0.686,0.964,0.0692,0.352,0.958,0.994,0.0484,0.0913,0.263,0.433;0.291,0.784,0.39,0.392,0.0287,0.897,0.318,0.487,0.708,0.0972;0.437,0.473,0.831,0.588,0.87,0.462,0.777,0.519,0.057,0.672;0.589,0.015,0.851,0.823,0.811,0.996,0.18,0.687,0.518,0.084;0.723,0.371,0.143,0.805,0.787,0.528,0.516,0.499,0.681,0.631;0.953,0.824,0.112,0.323,0.233,0.487,0.533,0.0612,0.274,0.188;0.144,0.0197,0.642,0.746,0.0983,0.71,0.665,0.056,0.629,0.771;0.397,0.436,0.109,0.747,0.805,0.897,0.341,0.815,0.00347,0.374;0.826,0.567,0.663,0.988,0.454,0.645,0.625,0.417,0.891,0.911;0.317,0.314,0.302,0.577,0.154,0.098,0.638,0.289,0.0449,0.967;0.145,0.0656,0.127,0.446,0.292,0.69,0.395,0.891,0.259,0.574;0.963,0.0614,0.49,0.192,0.501,0.594,0.956,0.506,0.452,0.503;0.687,0.807,0.557,0.881,0.418,0.287,0.396,0.649,0.0553,0.585;aaaaaaaa;
a;0.235;aaa;0.439;0.147;0.895;0.182;aaaaa;aa;aaaaaa;aaaaa;aaaaa;a;a;aaaa;aaaaaaa;0.8;0.336;aaa;aaaaaaa;aaaa;0.376,0.202,0.379,0.497,0.0503,0.945,0.241,0.321,0.313,0.726;0.89,0.979,0.13,0.00886,0.854,0.54,0.493,0.688,0.865,0.872;0.643,0.629,0.142,0.751,0.365,0.922,0.372,0.671,0.209,0.184;0.764,0.745,0.571,0.739,0.501,0.844,0.327,0.0767,0.328,0.208;0.343,0.55,0.76,0.925,0.959,0.762,0.862,0.888,0.237,0.803;0.834,0.314,0.447,0.232,0.0491,0.959,0.164,0.344,0.351,0.023;0.101,0.848,0.485,0.967,0.626,0.0373,0.695,0.948,0.585,0.696;0.204,0.514,0.4,0.955,0.346,0.251,0.198,0.853,0.489,0.488;0.649,0.383,0.525,0.421,0.598,0.194,0.626,0.804,0.911,0.941;0.524,0.929,0.648,0.619,0.076,0.266,0.935,0.862,0.741,0.591;0.985,0.209,0.123,0.88,0.789,0.742,0.722,0.339,0.876,0.434;0.16,0.705,0.0913,0.876,0.411,0.00519,0.146,0.905,0.949,0.535;0.354,0.278,0.167,0.606,0.438,0.0535,0.157,0.216,0.595,0.515;0.312,0.99,0.807,0.872,0.8,0.572,0.946,0.693,0.936,0.264;0.94,0.43,0.909,0.0257,0.543,0.00247,0.47,0.489,0.387,0.702;0.564,0.727,0.0257,0.402,0.79,0.64,0.157,0.414,0.0937,0.0346;0.845,0.236,0.215,0.333,0.208,0.563,0.428,0.45,0.00365,0.272;0.426,0.352,0.815,0.482,0.296,0.396,0.523,0.18,0.103,0.934;0.665,0.725,0.184,0.703,0.849,0.823,0.461,0.306,0.33,0.0427;0.563,0.252,0.091,0.354,0.665,0.497,0.281,0.437,0.965,0.225;0.19,0.704,0.738,0.98,0.513,0.839,0.912,0.435,0.13,0.931;aaaaaaa;
