ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.4;aaa;aaa;0.104;0.976;aaaaaaaa;0.181;aaa;aa;0.0749;a;0.638;aaaa;a;0.87;aaaa;0.743;0.588,0.187,0.959,0.375,0.243,0.0681,0.341,0.702,0.194,0.712;0.745,0.153,0.992,0.32,0.185,0.771,0.374,0.656,0.877,0.202;0.279,0.607,0.665,0.549,0.397,0.414,0.3,0.358,0.218,0.505;0.987,0.0824,0.0885,0.0737,0.913,0.443,0.094,0.449,0.818,0.754;0.834,0.241,0.392,0.0754,0.718,0.383,0.484,0.393,0.191,0.00963;0.836,0.295,0.42,0.211,0.136,0.51,0.63,0.149,0.715,0.355;0.0813,0.804,0.704,0.226,0.253,0.0773,0.684,0.904,0.929,0.495;0.089,0.538,0.431,0.491,0.811,0.0912,0.623,0.973,0.461,0.892;0.0583,0.181,0.679,0.369,0.189,0.463,0.977,0.785,0.952,0.888;0.131,0.718,0.592,0.994,0.196,0.769,0.135,0.911,0.78,0.603;0.143,0.704,0.617,0.247,0.669,0.0194,0.778,0.643,0.79,0.398;0.237,0.98,0.553,0.13,0.453,0.977,0.664,0.123,0.885,0.708;0.972,0.61,0.581,0.812,0.0975,0.913,0.616,0.385,0.869,0.616;0.672,0.698,0.0558,0.505,0.229,0.738,0.52,0.776,0.894,0.0484;0.497,0.809,0.787,0.234,0.571,0.506,0.0124,0.758,0.845,0.479;0.873,0.306,0.913,0.169,0.81,0.517,0.188,0.301,0.411,0.0444;0.304,0.284,0.141,0.963,0.486,0.987,0.377,0.821,0.669,0.571;aaaaaa;
0.248;aa;aa;0.257;0.349;aaaaaaa;0.000245;a;a;0.355;a;0.691;a;a;0.636;aaaa;0.113;0.983,0.197,0.514,0.234,0.548,0.818,0.874,0.751,0.562,0.671;0.0839,0.652,0.319,0.178,0.625,0.311,0.78,0.495,0.798,0.912;0.471,0.131,0.121,0.785,0.89,0.185,0.669,0.505,0.734,0.277;0.298,0.373,0.283,0.146,0.981,0.775,0.0996,0.293,0.632,0.269;0.265,0.0182,0.403,0.19,0.273,0.193,0.265,0.671,0.681,0.34;0.814,0.989,0.176,0.486,0.815,0.471,0.181,0.31,0.711,0.531;0.611,0.369,0.232,0.101,0.624,0.646,0.251,0.437,0.774,0.919;0.0709,0.272,0.207,0.93,0.807,0.0251,0.849,0.374,0.0905,0.573;0.636,0.213,0.66,0.941,0.379,0.225,0.401,0.551,0.615,0.979;0.955,0.101,0.313,0.411,0.919,0.899,0.12,0.268,0.976,0.233;0.026,0.21,0.323,0.52,0.0457,0.55,0.182,0.708,0.965,0.526;0.607,0.703,0.428,0.167,0.727,0.848,0.174,0.164,0.121,0.633;0.395,0.834,0.989,0.777,0.374,0.5,0.901,0.38,0.581,0.906;0.22,0.287,0.379,0.461,0.0606,0.701,0.814,0.242,0.0244,0.867;0.388,0.707,0.986,0.597,0.389,0.888,0.0682,0.799,0.276,0.801;0.245,0.828,0.505,0.4,0.463,0.901,0.00944,0.585,0.887,0.375;0.608,0.959,0.483,0.8,0.172,0.465,0.285,0.188,0.0152,0.922;a;
0.545;aaa;aaa;0.978;0.927;a;0.261;aaaa;a;0.0317;a;0.528;aa;a;1;aaa;0.293;0.293,0.413,0.163,0.895,0.369,0.934,0.369,0.973,0.949,0.0811;0.287,0.0132,0.123,0.607,0.557,0.974,0.0804,0.966,0.365,0.892;0.823,0.936,0.11,0.031,0.41,0.379,0.247,0.122,0.062,0.187;0.199,0.277,0.173,0.757,0.857,0.375,0.294,0.504,0.971,0.828;0.907,0.219,0.964,0.0106,0.458,0.637,0.358,0.942,0.761,0.22;0.588,0.469,0.722,0.955,0.0587,0.995,0.505,0.028,0.114,0.628;0.56,0.122,0.391,0.149,0.745,0.874,0.695,0.96,0.156,0.666;0.178,0.497,0.705,0.517,0.993,0.731,0.638,0.478,0.725,0.222;0.0673,0.897,0.829,0.198,0.25,0.641,0.733,0.77,0.347,0.824;0.458,0.77,0.508,0.991,0.339,0.958,0.122,0.117,0.387,0.212;0.855,0.096,0.625,0.822,0.895,0.554,0.164,0.36,8.57e-05,0.44;0.191,0.512,0.993,0.984,0.892,0.221,0.852,0.273,0.864,0.329;0.705,0.173,0.542,0.818,0.712,0.393,0.305,0.428,0.568,0.652;0.757,0.334,0.776,0.938,0.83,0.609,0.357,0.146,0.344,0.916;0.433,0.839,0.474,0.609,0.205,0.211,0.645,0.0672,0.643,0.967;0.619,0.338,0.653,0.736,0.676,0.524,0.533,0.907,0.534,0.943;0.612,0.503,0.0856,0.212,0.828,0.982,0.906,0.197,0.564,0.171;aaaaaaa;
0.879;aa;aa;0.337;0.000294;aaaaaaaa;0.719;aa;aa;0.0883;a;0.219;aaaa;a;0.551;aaa;0.632;0.462,0.999,0.596,0.324,0.318,0.239,0.768,0.85,0.574,0.261;0.627,0.961,0.784,0.434,0.582,0.486,0.841,0.208,0.286,0.722;0.886,0.648,0.97,0.0449,0.553,0.248,0.48,0.803,0.197,0.547;0.874,0.317,0.134,0.782,0.991,0.148,0.606,0.869,0.811,0.625;0.877,0.311,0.453,0.864,0.26,0.673,0.899,0.407,0.55,0.0484;0.606,0.655,0.105,0.494,0.395,0.803,0.32,0.855,0.974,0.00774;0.164,0.592,0.16,0.21,0.776,0.488,0.488,0.86,0.494,0.964;0.418,0.873,0.323,0.0217,0.13,0.236,0.31,0.376,0.0121,0.606;0.567,0.679,0.447,0.632,0.793,0.437,0.989,0.568,0.887,0.67;0.982,0.935,0.702,0.0123,0.127,0.204,0.709,0.241,0.286,0.737;0.979,0.103,0.733,0.816,0.524,0.19,0.182,0.724,0.54,0.857;0.132,0.372,0.256,0.84,0.144,0.337,0.369,0.632,0.633,0.553;0.000537,0.0194,0.277,0.0419,0.299,0.742,0.106,0.0505,0.175,0.671;0.546,0.751,0.684,0.873,0.248,0.273,0.161,0.725,0.69,0.149;0.601,0.119,0.658,0.653,0.304,0.725,0.274,0.927,0.715,0.883;0.387,0.228,0.747,0.0656,0.957,0.471,0.923,0.359,0.944,0.134;0.532,0.246,0.269,0.0296,0.645,0.415,0.0463,0.483,0.999,0.601;aaaaaa;
0.475;aaa;aa;0.364;0.973;aaaa;0.606;a;aa;0.693;a;0.86;aaaaaaaa;a;0.849;aaaaaa;0.31;0.127,0.484,0.31,0.384,0.393,0.873,0.859,0.557,0.482,0.997;0.736,0.735,0.758,0.942,0.948,0.558,0.739,0.856,0.387,0.843;0.0781,0.239,0.273,0.873,0.225,0.661,0.632,0.346,0.143,0.951;0.68,0.728,0.955,0.0563,0.224,0.738,0.801,0.897,0.299,0.654;0.436,0.84,0.93,0.999,0.634,0.0555,0.612,0.692,0.289,0.324;0.143,0.64,0.463,0.813,0.0904,0.857,0.714,0.286,0.782,0.426;0.568,0.5,0.946,0.632,0.86,0.986,0.949,0.911,0.8,0.0557;0.787,0.765,0.367,0.176,0.393,0.5,0.638,0.143,0.68,0.636;0.271,0.304,0.219,0.878,0.523,0.816,0.987,0.775,0.317,0.0336;0.211,0.295,0.64,0.508,0.591,0.832,0.612,0.666,0.705,0.252;0.576,0.717,0.744,0.78,0.723,0.486,0.937,0.424,0.945,0.175;0.305,0.255,0.871,0.256,0.355,0.291,0.914,0.328,0.633,0.748;0.0285,0.49,0.448,0.0866,0.283,0.16,0.738,0.564,0.142,0.953;0.755,0.395,0.432,0.475,0.328,0.973,0.956,0.365,0.276,0.384;0.572,0.293,0.571,0.748,0.521,0.713,0.687,0.433,0.137,0.333;0.0354,0.327,0.831,0.815,0.961,0.188,0.962,0.706,0.166,0.394;0.00545,0.673,0.65,0.957,0.237,0.243,0.745,0.949,0.93,0.462;aaaaaaaa;
0.346;aaa;aaa;0.888;0.859;aaaaaaa;0.39;aaaaa;aa;0.793;a;0.199;aaaaaaa;a;0.0241;aa;0.7;0.102,0.971,0.172,0.796,0.89,0.76,0.363,0.728,0.609,0.989;0.137,0.59,0.66,0.624,0.0635,0.936,0.883,0.476,0.568,0.526;0.0539,0.471,0.83,0.17,0.447,0.68,0.261,0.271,0.28,0.632;0.32,0.992,0.317,0.488,0.835,0.282,0.563,0.129,0.189,0.82;0.878,0.385,0.131,0.962,0.728,0.37,0.897,0.699,0.328,0.421;0.182,0.552,0.0616,0.502,0.904,0.24,0.983,0.0374,0.355,0.403;0.415,0.937,0.222,0.66,0.64,0.125,0.272,0.513,0.181,0.123;0.637,0.588,0.413,0.731,0.799,0.489,0.199,0.814,0.74,0.368;0.822,0.201,0.574,0.11,0.94,0.256,0.801,0.319,0.694,0.946;0.999,0.58,0.646,0.389,0.298,0.433,0.867,0.912,0.815,0.152;0.783,0.531,0.764,0.925,0.998,0.0264,0.619,0.99,0.944,0.118;0.507,0.589,0.717,0.899,0.13,0.939,0.915,0.442,0.117,0.314;0.695,0.634,0.178,0.809,0.0279,0.337,0.787,0.233,0.83,0.273;0.387,0.728,0.335,0.969,0.513,0.527,0.17,0.97,0.411,0.577;0.755,0.278,0.991,0.678,0.175,0.74,0.491,0.761,0.855,0.278;0.886,0.0492,0.227,0.281,0.781,0.449,0.0387,0.701,0.75,0.171;0.434,0.38,0.915,0.55,0.863,0.403,0.33,0.198,0.0112,0.001;aaaaaaaaa;
0.157;aaaa;aaa;0.591;0.496;aaaaaaaa;0.744;aaa;a;0.071;a;0.4;aaaaaaa;a;0.191;aaaaaa;0.92;0.739,0.656,0.722,0.00276,0.371,0.422,0.2,0.152,0.89,0.895;0.645,0.264,0.0151,0.388,0.0566,0.213,0.211,0.236,0.386,0.7;0.0334,0.638,0.979,0.255,0.136,0.0191,0.774,0.275,0.134,0.103;0.598,0.0428,0.949,0.754,0.266,0.952,0.0507,0.532,0.125,0.866;0.0252,0.783,0.644,0.144,0.692,0.708,0.0347,0.0219,0.783,0.766;0.23,0.466,0.462,0.0323,0.0615,0.542,0.953,0.905,0.613,0.665;0.197,0.033,0.364,0.732,0.0023,0.584,0.14,0.391,0.714,0.449;0.213,0.0412,0.965,0.164,0.026,0.465,0.51,0.636,0.361,0.546;0.112,0.852,0.581,0.386,0.0867,0.97,0.892,0.333,0.232,0.308;0.204,0.21,0.941,0.0373,0.157,0.254,0.0794,0.987,0.11,0.0539;0.384,0.916,0.798,0.866,0.996,0.39,0.993,0.971,0.558,0.179;0.896,0.999,0.292,0.228,0.172,0.732,0.982,0.216,0.678,0.0736;0.175,0.534,0.838,0.57,0.38,0.657,0.591,0.371,0.62,0.44;0.43,0.92,0.546,0.991,0.368,0.933,0.973,0.0963,0.332,0.807;0.121,0.832,0.934,0.0987,0.663,0.966,0.529,0.783,0.951,0.528;0.0185,0.21,0.177,0.377,0.922,0.293,0.635,0.41,0.529,0.313;0.64,0.65,0.279,0.454,0.7,0.287,0.616,0.184,0.524,0.956;aaaaaaaa;
0.485;aaaa;aa;0.0811;0.314;aaa;0.988;aaaa;a;0.0832;a;0.778;aaaaaaa;a;0.718;aaaa;0.847;0.102,0.447,0.584,0.536,0.393,0.615,0.228,0.971,0.894,0.523;0.59,0.569,0.873,0.306,0.559,0.647,0.575,0.861,0.279,0.982;0.016,0.164,0.456,0.68,0.472,0.552,0.44,0.736,0.456,0.0599;0.608,0.0988,0.927,0.087,0.568,0.206,0.0792,0.502,0.25,0.719;0.549,0.885,0.446,0.803,0.883,0.0817,0.826,0.326,0.559,0.281;0.805,0.97,0.761,0.113,0.809,0.566,0.682,0.363,0.792,0.66;0.0297,0.65,0.188,0.237,0.541,0.671,0.618,0.0615,0.0953,0.906;0.422,0.751,0.0889,0.546,0.561,0.242,0.986,0.185,0.242,0.111;0.297,0.686,0.944,0.584,0.00915,0.852,0.752,0.278,0.647,0.308;0.82,0.333,0.341,0.567,0.0829,0.389,0.367,0.474,0.359,0.354;0.752,0.809,0.461,0.395,0.873,0.531,0.274,0.874,0.909,0.428;0.715,0.94,0.783,0.309,0.84,0.219,0.217,0.653,0.761,0.695;0.0794,0.597,0.346,0.159,0.561,0.0798,0.0888,0.523,0.415,0.492;0.406,0.72,0.0208,0.251,0.385,0.343,0.15,0.659,0.823,0.738;0.348,0.559,0.119,0.976,0.482,0.706,0.456,0.131,0.407,0.00654;0.987,0.153,0.122,0.335,0.849,0.709,0.0218,0.615,0.297,0.625;0.523,0.305,0.818,0.384,0.71,0.568,0.251,0.398,0.937,0.161;aaaaaa;
0.539;aaaa;aaa;0.625;0.86;aaaaaaaa;0.896;aaaa;a;0.167;a;0.928;aaaaaaaa;a;0.401;aaaaa;0.38;0.134,0.592,0.887,0.855,0.215,0.264,0.381,0.0254,0.345,0.542;0.884,0.465,0.585,0.433,0.191,0.343,0.808,0.963,0.903,0.747;0.586,0.419,0.391,0.877,0.863,0.412,0.765,0.174,0.104,0.217;0.0953,0.451,0.0591,0.666,0.843,0.314,0.892,0.307,0.926,0.354;0.595,0.31,0.19,0.00557,0.55,0.568,0.248,0.546,0.613,0.413;0.377,0.982,0.0432,0.581,0.348,0.143,0.158,0.11,0.242,0.643;0.12,0.906,0.273,0.166,0.427,0.778,0.485,0.996,0.152,0.376;0.0884,0.563,0.6,0.505,0.579,0.273,0.287,0.493,0.83,0.0541;0.901,0.526,0.14,0.642,0.478,0.203,0.244,0.693,0.267,0.387;0.691,0.0563,0.866,0.759,0.0134,0.989,0.696,0.519,0.636,0.702;0.177,0.841,0.916,0.0961,0.0107,0.534,0.486,0.319,0.587,0.653;0.661,0.804,0.998,0.93,0.541,0.235,0.236,0.251,0.838,0.584;0.997,0.524,0.948,0.597,0.959,0.53,0.696,0.087,0.538,0.976;0.711,0.622,0.923,0.164,0.389,0.967,0.00569,0.625,0.737,0.862;0.982,0.0849,0.333,0.0111,0.12,0.614,0.908,0.462,0.554,0.283;0.519,0.905,0.1,0.0696,0.548,0.477,0.773,0.0271,0.175,0.00202;0.0322,0.918,0.183,0.234,0.0552,0.126,0.809,0.335,0.491,0.589;aaaaa;
0.152;aaa;aa;0.574;0.321;aaaaaaaa;0.793;aaaa;aa;0.0113;a;0.0338;a;a;0.0965;a;0.216;0.603,0.181,0.0993,0.956,0.598,0.691,0.467,0.709,0.549,0.357;0.967,0.676,0.89,0.665,0.487,0.513,0.37,0.293,0.408,0.478;0.0195,0.356,0.892,0.807,0.347,0.904,0.836,0.91,0.188,0.596;0.509,0.922,0.507,0.356,0.975,0.841,0.56,0.217,0.775,0.92;0.0645,0.479,0.731,0.716,0.5,0.765,0.567,0.225,0.231,0.195;0.618,0.451,0.748,0.799,0.112,0.0317,0.828,0.598,0.678,0.534;0.641,0.414,0.609,0.85,0.705,0.367,0.302,0.216,0.0227,0.865;0.227,0.946,0.607,0.885,0.276,0.188,0.948,0.779,0.0633,0.946;0.689,0.95,0.729,0.763,0.406,0.864,0.658,0.0511,0.0951,0.687;0.824,0.906,0.38,0.102,0.465,0.826,0.863,0.518,0.617,0.143;0.77,0.921,0.195,0.99,0.973,0.876,0.658,0.856,0.906,0.512;0.312,0.198,0.28,0.741,0.869,0.253,0.884,0.0906,0.0942,0.423;0.466,0.666,0.351,0.11,0.357,0.206,0.282,1,0.152,0.77;0.398,0.615,0.102,0.0525,0.736,0.755,0.639,0.043,0.351,0.256;0.515,0.204,0.21,0.377,0.812,0.184,0.807,0.233,0.64,0.577;0.239,0.194,0.791,0.056,0.642,0.962,0.706,0.0736,0.451,0.926;0.133,0.911,0.109,0.528,0.132,0.352,0.0152,0.0681,0.221,0.963;aaaaaaaaaa;
0.117;aaa;aa;0.491;0.763;a;0.578;a;aa;0.0927;a;0.637;aaa;a;0.813;aaa;0.128;0.27,0.856,0.409,0.409,0.71,0.234,0.577,0.037,0.619,0.434;0.647,0.392,0.862,0.831,0.198,0.226,0.818,0.533,0.792,0.894;0.271,0.269,0.823,0.185,0.51,0.637,0.198,0.5,0.309,0.0343;0.858,0.719,0.192,0.93,0.483,0.243,0.907,0.471,0.824,0.807;0.92,0.73,0.76,0.206,0.385,0.658,0.0164,0.822,0.705,0.173;0.809,0.903,0.772,0.968,0.102,0.947,0.332,0.384,0.59,0.955;0.339,0.447,0.271,0.652,0.159,0.481,0.775,0.543,0.487,0.945;0.653,0.0248,0.352,0.595,0.652,0.262,0.253,0.183,0.731,0.974;0.251,0.314,0.164,0.0537,0.243,0.0917,0.56,0.606,0.577,0.222;0.377,0.735,0.0799,0.769,0.527,0.456,0.0961,0.991,0.323,0.159;0.00933,0.834,0.993,0.415,0.626,0.717,0.855,0.309,0.606,0.288;0.884,0.19,0.67,0.539,0.847,0.938,0.748,0.865,0.139,0.271;0.891,0.735,0.146,0.649,0.205,0.629,0.921,0.608,0.789,0.176;0.305,0.312,0.896,0.958,0.7,0.242,0.205,0.688,0.215,0.788;0.885,0.273,0.498,0.0608,0.594,0.0533,0.602,0.388,0.394,0.0213;0.365,0.894,0.41,0.494,0.508,0.247,0.431,0.762,0.565,0.167;0.887,0.634,0.984,0.168,0.239,0.226,0.863,0.766,0.453,0.761;a;
0.581;aaa;aaa;0.448;0.603;aaaa;0.206;aaaa;aa;0.524;a;0.0679;aaa;a;0.983;aaaa;0.421;0.75,0.354,0.43,0.0809,0.347,0.612,0.763,0.112,0.764,0.0215;0.297,0.293,0.672,0.111,0.207,0.943,0.322,0.294,0.789,0.934;0.274,0.672,0.871,0.394,0.669,0.141,0.563,0.176,0.469,0.989;0.37,0.108,0.987,0.369,0.18,0.465,0.504,0.13,0.134,0.419;0.563,0.975,0.674,0.475,0.425,0.41,0.705,0.263,0.74,0.51;0.573,0.168,0.859,0.313,0.606,0.118,0.969,0.269,0.724,0.24;0.657,0.888,0.285,0.224,0.534,0.731,0.281,0.38,0.533,0.465;0.0198,0.976,0.438,0.162,0.272,0.601,0.757,0.63,0.104,0.341;0.334,0.499,0.108,0.185,0.099,0.565,0.762,0.725,0.0607,0.479;0.438,0.954,0.784,0.163,0.746,0.157,0.786,0.652,0.518,0.111;0.633,0.299,0.824,0.376,0.699,0.585,0.461,0.941,0.326,0.849;0.25,0.95,0.939,0.621,0.174,0.691,0.215,0.98,0.949,0.194;0.498,0.413,0.535,0.56,0.433,0.461,0.148,0.91,0.955,0.943;0.175,0.098,0.621,0.00711,0.465,0.623,0.0595,0.751,0.267,0.61;0.345,0.308,0.795,0.151,0.384,0.891,0.0201,0.63,0.493,0.582;0.135,0.44,0.129,0.789,0.268,0.367,0.914,0.604,0.961,0.494;0.821,0.534,0.895,0.148,0.415,0.147,0.875,0.842,0.874,0.0248;aaaaa;
0.427;aaaa;a;0.271;0.0305;aaaaa;0.915;aaaaaa;aa;0.203;a;0.743;aa;a;0.0412;aaaaa;0.77;0.847,0.838,0.51,0.345,0.241,0.0595,0.612,0.419,0.571,0.636;0.427,0.518,0.733,0.104,0.946,0.744,0.4,0.697,0.299,0.204;0.0682,0.713,0.519,0.564,0.672,0.93,0.888,0.251,0.447,0.13;0.302,0.693,0.0354,0.122,0.831,0.132,0.365,0.761,0.385,0.525;0.0848,0.998,0.901,0.933,0.189,0.863,0.998,0.853,0.714,0.11;0.137,0.987,0.656,0.786,0.258,0.88,0.356,0.286,0.44,0.714;0.518,0.407,0.484,0.0312,0.702,0.0698,0.807,0.11,0.205,0.346;0.313,0.908,0.549,0.166,0.299,0.663,0.647,0.472,0.294,0.948;0.309,0.0432,0.008,0.497,0.281,0.155,0.75,0.0635,0.915,0.446;0.79,0.399,0.257,0.498,0.388,0.119,0.451,0.422,0.669,0.186;0.938,0.248,0.132,0.452,0.317,0.137,0.666,0.861,0.67,0.913;0.0267,0.811,0.76,0.387,0.526,0.43,0.418,0.337,0.107,0.768;0.958,0.762,0.918,0.765,0.29,0.0775,0.539,0.177,0.641,0.53;0.896,0.323,0.483,0.311,0.122,0.427,0.768,0.0513,0.393,0.662;0.199,0.0542,0.753,0.859,0.803,0.182,0.297,0.64,0.356,0.382;0.966,0.509,0.684,0.98,0.161,0.627,0.932,0.811,0.193,0.844;0.217,0.755,0.982,0.702,0.884,0.7,0.739,0.551,0.37,0.44;aaaaaa;
0.608;aaa;aa;0.867;0.768;a;0.614;aaaaaa;aa;0.818;a;0.285;aaa;a;0.294;aaaaa;0.95;0.085,0.809,0.38,0.742,0.226,0.133,0.321,0.244,0.986,0.435;0.262,0.497,0.59,0.257,0.799,0.124,0.0119,0.379,0.459,0.181;0.779,0.184,0.133,0.484,0.0211,0.601,0.031,0.875,0.51,0.163;0.549,0.123,0.317,0.507,0.508,0.082,0.16,0.328,0.3,0.774;0.923,0.976,0.455,0.214,0.123,0.293,0.921,0.358,0.252,0.867;0.166,0.46,0.997,0.844,0.877,0.196,0.174,0.762,0.0585,0.734;0.312,0.736,0.657,0.167,0.931,0.277,0.224,0.112,0.93,0.981;0.072,0.784,0.168,0.0742,0.647,0.0393,0.14,0.635,0.172,0.937;0.486,0.525,0.403,0.0943,0.288,0.346,0.685,0.826,0.671,0.812;0.487,0.793,0.545,0.266,0.744,0.421,0.733,0.398,0.502,0.501;0.806,0.822,0.378,0.225,0.192,0.0162,0.129,0.124,0.537,0.00708;0.0586,0.076,0.941,0.297,0.468,0.746,0.036,0.79,0.857,0.941;0.82,0.482,0.00387,0.0931,0.909,0.0723,0.321,0.627,0.0534,0.271;0.716,0.14,0.824,0.454,0.437,0.921,0.533,0.598,0.552,0.113;0.993,0.63,0.116,0.725,0.725,0.852,0.683,0.492,0.263,0.0671;0.059,0.299,0.456,0.626,0.712,0.704,0.623,0.655,0.279,0.763;0.742,0.564,0.621,0.208,0.0606,0.12,0.743,0.669,0.609,0.591;aaaaaa;
0.518;aa;aa;0.183;0.344;aaa;0.8;aaaaaa;aa;0.677;a;0.779;aa;a;0.254;aaaaa;0.402;0.667,0.587,0.369,0.275,0.342,0.516,0.0188,0.727,0.479,0.125;0.986,0.246,0.155,0.63,0.0567,0.142,0.00976,0.0992,0.0737,0.237;0.927,0.928,0.579,0.0966,0.0525,0.483,0.536,0.523,0.912,0.106;0.0706,0.817,0.739,0.959,0.573,0.372,0.345,0.237,0.798,0.569;0.525,0.2,0.132,0.0996,0.418,0.611,0.466,0.717,0.915,0.158;0.289,0.929,0.9,0.152,0.492,0.551,0.637,0.14,0.458,0.223;0.156,0.337,0.87,0.951,0.909,0.0466,0.856,0.692,0.706,0.92;0.951,0.628,0.561,0.984,0.133,0.596,0.387,0.525,0.21,0.938;0.132,0.738,0.757,0.898,0.249,0.904,0.333,0.497,0.19,0.383;0.852,0.412,0.0102,0.303,0.977,0.824,0.2,0.515,0.131,0.725;0.447,0.238,0.653,0.516,0.295,0.0881,0.00691,0.183,0.173,0.544;0.6,0.811,0.288,0.727,0.344,0.789,0.71,0.899,0.534,0.942;0.744,0.699,0.385,0.835,0.967,0.89,0.425,0.583,0.94,0.301;0.216,0.644,0.577,0.494,0.345,0.668,0.135,0.155,0.771,0.076;0.127,0.117,0.827,0.805,0.241,0.531,0.199,0.856,0.109,0.505;0.791,0.47,0.639,0.604,0.444,0.365,0.574,0.0688,0.416,0.594;0.0646,0.94,0.882,0.363,0.354,0.639,0.531,0.293,0.103,0.531;aaa;
0.472;a;aaa;0.452;0.627;aaaaaaa;0.358;aaaaa;a;0.531;a;0.958;aaaa;a;0.0594;aaaaa;0.041;0.394,0.835,0.0574,0.952,0.145,0.462,0.113,0.186,0.829,0.863;0.205,0.259,0.287,0.279,0.405,0.0549,0.36,0.642,0.253,0.92;0.199,0.303,0.86,0.899,0.821,0.94,0.669,0.149,0.79,0.205;0.566,0.511,0.338,0.597,0.992,0.0204,0.0882,0.921,0.354,0.188;0.0577,0.229,0.623,0.908,0.0569,0.242,0.132,0.992,0.614,0.616;0.448,0.626,0.292,0.953,0.404,0.114,0.958,0.368,0.789,0.411;0.754,0.791,0.496,0.315,0.414,0.74,0.725,0.363,0.399,0.863;0.38,0.743,0.812,0.691,0.72,0.46,0.00707,0.818,0.581,0.542;0.415,0.704,0.584,0.0148,0.0778,0.848,0.465,0.572,0.939,0.44;0.238,0.237,0.777,0.248,0.515,0.468,0.463,0.731,0.853,0.754;0.0798,0.651,0.988,0.922,0.24,0.356,0.742,0.201,0.168,0.302;0.77,0.667,0.91,0.783,0.293,0.321,0.271,0.0143,0.767,0.793;0.513,0.289,0.906,0.642,0.79,0.539,0.855,0.937,0.948,0.931;0.803,0.34,0.532,0.521,0.957,0.0907,0.149,0.329,0.709,0.123;0.808,0.619,0.369,0.735,0.137,0.775,0.966,0.397,0.928,0.382;0.69,0.358,0.858,0.66,0.765,0.267,0.516,0.768,0.896,0.601;0.404,0.139,0.16,0.0278,0.71,0.684,0.333,0.52,0.612,0.436;aaaaaaaa;
0.12;a;aa;0.867;0.685;aaa;0.0794;aaaaa;aa;0.811;a;0.983;a;a;0.481;a;0.673;0.797,0.836,0.767,0.362,0.575,0.798,0.609,0.743,0.909,0.539;0.51,0.0268,0.964,0.65,0.564,0.741,0.665,0.514,0.394,0.701;0.0925,0.0222,0.407,0.158,0.812,0.934,0.0587,0.221,0.761,0.934;0.403,0.0518,0.83,0.0759,0.269,0.515,0.476,0.205,0.891,0.957;0.293,0.258,0.875,0.178,0.406,0.348,0.672,0.183,0.286,0.983;0.322,0.984,0.59,0.349,0.0511,0.643,0.993,0.312,0.36,0.272;0.448,0.937,0.946,0.371,0.707,0.711,0.221,0.546,0.319,0.96;0.218,0.992,0.585,0.657,0.317,0.0489,0.841,0.481,0.467,0.937;0.78,0.616,0.0775,0.973,0.291,0.465,0.958,0.931,0.195,0.0837;0.168,0.898,0.956,0.468,0.354,0.69,0.199,0.348,0.153,0.127;0.393,0.714,0.71,0.943,0.655,0.784,0.0769,0.535,0.0517,0.182;0.668,0.437,0.495,0.0783,0.917,0.926,0.71,0.306,0.229,0.587;0.138,0.292,0.0197,0.422,0.714,0.815,0.627,0.191,0.914,0.674;0.376,0.908,0.0144,0.298,0.298,0.311,0.36,0.613,0.264,0.753;0.709,0.436,0.982,0.794,0.0501,0.274,0.467,0.26,0.508,0.494;0.371,0.0948,0.459,0.664,0.599,0.533,0.38,0.304,0.807,0.675;0.127,0.233,0.103,0.332,0.3,0.961,0.427,0.102,0.596,0.0128;aaaaaa;
