ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.164;aaaaaa;0.807;aa;0.662;aaaaa;0.662;0.924,0.103,0.417,0.929,0.812,0.333,0.874,0.684,0.99,0.618;0.762,0.241,0.577,0.504,0.384,0.209,0.6,0.836,0.817,0.294;0.46,0.477,0.911,0.553,0.219,0.31,0.529,0.0402,0.214,0.545;0.491,0.979,0.963,0.457,0.169,0.0147,0.658,0.316,0.643,0.0155;0.336,0.045,0.681,0.0236,0.434,0.273,0.241,0.178,0.00181,0.426;0.486,0.477,0.238,0.197,0.344,0.649,0.177,0.448,0.551,0.274;0.238,0.512,0.476,0.997,0.496,0.393,0.123,0.274,0.564,0.961;aaaaaaaaaa;
0.66;a;0.328;a;0.526;aaaaaa;0.46;0.156,0.638,0.886,0.567,0.078,0.501,0.277,0.471,0.7,0.178;0.67,0.37,0.00946,0.000189,0.179,0.99,0.817,0.819,0.633,0.447;0.0756,0.251,0.617,0.0992,0.199,0.0711,0.545,0.332,0.88,0.699;0.0277,0.257,0.0901,0.523,0.58,0.739,0.749,0.00856,0.914,0.858;0.173,0.462,0.667,0.759,0.362,0.996,0.067,0.652,0.752,0.574;0.663,0.901,0.0902,0.624,0.348,0.35,0.503,0.000913,0.345,0.404;0.866,0.231,0.788,0.715,0.473,0.408,0.822,0.23,0.29,0.72;aaaaa;
0.606;aaaa;0.228;aaaaaaaaa;0.849;aaaaa;0.709;0.585,0.631,0.682,0.696,0.115,0.308,0.745,0.217,0.771,0.801;0.873,0.221,0.11,0.767,0.223,0.504,0.705,0.553,0.984,0.262;0.637,0.311,0.693,0.292,0.773,0.356,0.455,0.0364,0.977,0.716;0.844,0.627,0.808,0.392,0.563,0.000869,0.606,0.476,0.143,0.598;0.127,0.0488,0.686,0.526,0.162,0.0742,0.0676,0.168,0.26,0.959;0.402,0.278,0.84,0.686,0.774,0.858,0.277,0.767,0.537,0.595;0.0362,0.143,0.834,0.686,0.888,0.0385,0.878,0.756,0.0623,0.316;aaaaaaa;
0.827;aaa;0.775;aaaaaa;0.737;aaaa;0.594;0.914,0.0535,0.98,0.52,0.871,0.486,0.0665,0.731,0.514,0.562;0.872,0.966,0.753,0.897,0.66,0.761,0.255,0.752,0.501,0.321;0.263,0.993,0.935,0.531,0.324,0.63,0.397,0.695,0.111,0.595;0.97,0.404,0.365,0.77,0.252,0.884,0.661,0.844,0.242,0.255;0.986,0.887,0.132,0.997,0.846,0.0642,0.27,0.674,0.31,0.973;0.75,0.454,0.586,0.165,0.853,0.34,0.474,0.294,0.783,0.514;0.0778,0.829,0.831,0.789,0.0712,0.338,0.275,0.0328,0.331,0.922;aaa;
0.589;aaaaaaa;0.533;a;0.0253;aaa;0.964;0.0788,0.209,0.984,0.903,0.69,0.846,0.27,0.86,0.724,0.937;0.114,0.958,0.753,0.602,0.99,0.696,0.204,0.435,0.925,0.655;0.0627,0.0345,0.838,0.816,0.254,0.981,0.156,0.209,0.141,0.858;0.726,0.0788,0.11,0.475,0.469,0.158,0.679,0.736,0.149,0.357;0.947,0.517,0.844,0.514,0.984,0.856,0.812,0.757,0.571,0.83;0.679,0.0731,0.392,0.912,0.881,0.405,0.533,0.913,0.119,0.0318;0.988,0.0248,0.173,0.828,0.889,0.79,0.499,0.106,0.139,0.643;a;
0.61;aaaaaaa;0.395;aaaaaaa;0.457;aaaaaa;0.17;0.135,0.725,0.806,0.243,0.379,0.131,0.0597,0.339,0.0278,0.0947;0.844,0.759,0.392,0.637,0.0677,0.5,0.366,0.498,0.705,0.883;0.102,0.065,0.37,0.0704,0.809,0.609,0.412,0.749,0.382,0.395;0.65,0.591,0.47,0.131,0.72,0.692,0.751,0.839,0.0529,0.0979;0.405,0.61,0.891,0.753,0.914,0.761,0.674,0.774,0.462,0.285;0.32,0.555,0.494,0.427,0.787,0.834,0.94,0.961,0.0835,0.0383;0.547,0.746,0.128,0.414,0.0424,0.242,0.71,0.0324,0.129,0.22;aa;
0.646;aaaa;0.339;aaaaa;0.128;aaaa;0.399;0.402,0.947,0.678,0.446,0.438,0.829,0.894,0.925,0.53,0.0841;0.0729,0.876,0.906,0.75,0.192,0.71,0.512,0.204,0.859,0.0451;0.581,0.979,0.76,0.6,0.274,0.775,0.211,0.129,0.992,0.61;0.571,0.988,0.125,0.858,0.272,0.882,0.172,0.194,0.59,0.069;0.215,0.555,0.712,0.183,0.444,0.881,0.249,0.483,0.8,0.505;0.233,0.195,0.868,0.676,0.484,0.196,0.352,0.437,0.996,0.297;0.696,0.165,0.434,0.68,0.471,0.421,0.157,0.258,0.899,0.343;aa;
0.842;aaa;0.0523;aaaaaaaa;0.0662;aaaaaa;0.858;0.705,0.543,0.449,0.112,0.811,0.235,0.932,0.394,0.994,0.845;0.608,0.881,0.244,0.465,0.00554,0.124,0.808,0.229,0.641,0.551;0.53,0.397,0.879,0.45,0.332,0.699,0.581,0.348,0.834,0.0735;0.477,0.855,0.00103,0.327,0.878,0.511,0.354,0.732,0.363,0.135;0.0194,0.727,0.908,0.579,0.518,0.56,0.504,0.645,0.664,0.198;0.86,0.241,0.693,0.849,0.372,0.61,0.747,0.956,0.0821,0.232;0.112,0.656,0.833,0.0802,0.996,0.434,0.738,0.963,0.189,0.873;a;
0.847;aaaaaaaaaa;0.448;aaaa;0.408;aaa;0.942;0.823,0.47,0.418,0.141,0.483,0.459,0.8,0.0632,0.756,0.552;0.961,0.104,0.3,0.632,0.153,0.388,0.146,0.452,0.648,0.239;0.103,0.00165,0.741,0.318,0.603,0.423,0.619,0.856,0.158,0.16;0.323,0.7,0.93,0.195,0.442,0.165,0.898,0.186,0.422,0.96;0.582,0.728,0.115,0.809,0.252,0.477,0.775,0.637,0.384,0.538;0.656,0.376,0.574,0.123,0.832,0.525,0.904,0.725,0.137,0.583;0.153,0.991,0.0457,0.814,0.166,0.0793,0.134,0.09,0.895,0.349;aaaaaaa;
0.123;aaaa;0.103;aaa;0.687;aa;0.757;0.57,0.883,0.4,0.0732,0.732,0.835,0.429,0.887,0.684,0.782;0.756,0.456,0.369,0.677,0.365,0.721,0.041,0.65,0.493,0.813;0.78,0.488,0.408,0.956,0.891,0.609,0.59,0.907,0.31,0.0809;0.469,0.468,0.4,0.514,0.633,0.137,0.244,0.912,0.84,0.854;0.851,0.247,0.926,0.0928,0.523,0.0327,0.823,0.666,0.216,0.356;0.13,0.206,0.769,0.636,0.928,0.137,0.69,0.513,0.299,0.242;0.321,0.169,0.0927,0.951,0.983,0.0502,0.374,0.244,0.593,0.69;a;
0.879;aaaaaaaaaa;0.371;aaaaa;0.61;a;0.0639;0.256,0.679,0.0648,0.893,0.356,0.1,0.619,0.305,0.378,0.435;0.314,0.787,0.795,0.604,0.252,0.717,0.756,0.992,0.291,0.57;0.117,0.935,0.411,0.407,0.482,0.329,0.905,0.263,0.449,0.323;0.554,0.278,0.0243,0.182,0.851,0.945,0.344,0.674,0.28,0.339;0.629,0.26,0.119,0.126,0.589,0.378,0.885,0.371,0.747,0.353;0.00039,0.561,0.388,0.879,0.18,0.331,0.565,0.171,0.244,0.162;0.961,0.705,0.259,0.0649,0.497,0.0587,0.989,0.878,0.99,0.246;a;
0.0563;aa;0.0599;aaaaa;0.705;aaa;0.341;0.272,0.709,0.768,0.957,0.0681,0.816,0.204,0.858,0.354,0.257;0.91,0.941,0.904,0.967,0.544,0.581,0.958,0.84,0.245,0.652;0.993,0.0365,0.721,0.359,0.802,0.854,0.847,0.855,0.974,0.471;0.282,0.0698,0.8,0.25,0.895,0.824,0.199,0.0406,0.185,0.7;0.463,0.696,0.602,0.813,0.326,0.286,0.439,0.56,0.162,0.892;0.31,0.804,0.547,0.813,0.573,0.132,0.779,0.294,0.352,0.436;0.46,0.498,0.395,0.456,0.484,0.462,0.38,0.623,0.328,0.452;a;
0.676;aaaaaaaa;0.832;aaaaaa;0.534;a;0.447;0.817,0.309,0.54,0.989,0.765,0.443,0.0961,0.898,0.708,0.899;0.486,0.576,0.19,0.113,0.347,0.296,0.662,0.799,0.357,0.491;0.131,0.462,0.941,0.15,0.162,0.457,0.657,0.607,0.676,0.56;0.393,0.887,0.424,0.347,0.0302,0.0763,0.741,0.687,0.0104,0.361;0.00307,0.576,0.626,0.232,0.851,0.987,0.0219,0.455,0.0413,0.903;0.417,0.686,0.809,0.291,0.732,0.0776,0.942,0.435,0.609,0.128;0.225,0.0482,0.309,0.0717,0.422,0.579,0.11,0.344,0.698,0.13;aaa;
0.726;aaaaaaaa;0.387;aaaaaa;0.353;aaaa;0.345;0.32,0.716,0.51,0.29,0.112,0.795,0.948,0.968,0.275,0.902;0.561,0.589,0.0213,0.54,0.206,0.875,0.146,0.44,0.606,0.0698;0.457,0.762,0.34,0.918,0.707,0.73,0.372,0.543,0.414,0.731;0.401,0.594,0.789,0.306,0.798,0.291,0.651,0.996,0.891,0.587;0.109,0.578,0.188,0.439,0.977,0.31,0.692,0.98,0.0806,0.294;0.0248,0.383,0.754,0.272,0.228,0.109,0.167,0.66,0.238,0.36;0.544,0.484,0.84,0.422,0.616,0.495,0.587,0.871,0.934,0.317;aaaaaaa;
0.468;aaaa;0.149;aa;0.0446;a;0.444;0.515,0.637,0.0137,0.861,0.177,0.961,0.939,0.589,0.849,0.718;0.934,0.669,0.717,0.245,0.726,0.214,0.341,0.017,0.287,0.062;0.276,0.885,0.262,0.711,0.323,0.818,0.911,0.652,0.61,0.371;0.351,0.647,0.543,0.424,0.542,0.0581,0.138,0.212,0.526,0.656;0.678,0.377,0.698,0.61,0.667,0.28,0.362,0.798,0.543,0.517;0.18,0.0863,0.969,0.0474,0.857,0.999,0.418,0.95,0.298,0.0818;0.87,0.499,0.6,0.552,0.24,0.629,0.133,0.882,0.31,0.0734;aaaaaa;
0.313;aaaaaa;0.924;aa;0.147;a;0.565;0.854,0.0535,0.158,0.948,0.223,0.883,0.982,0.513,0.0763,0.905;0.881,0.257,0.899,0.867,0.00364,0.136,0.928,0.757,0.0773,0.888;0.485,0.489,0.228,0.407,0.352,0.911,0.335,0.743,0.326,0.641;0.382,0.173,0.113,0.78,0.488,0.351,0.286,0.998,0.07,0.0511;0.204,0.481,0.0963,0.496,0.942,0.648,0.396,0.493,0.558,0.569;0.84,0.274,0.37,0.686,0.734,0.724,0.903,0.373,0.674,0.241;0.68,0.606,0.782,0.813,0.154,0.774,0.0669,0.577,0.899,0.516;aaaaaaaaa;
0.757;aaaa;0.461;aaaaaaaaa;0.573;aaaa;0.722;0.128,0.589,0.803,0.102,0.628,0.476,0.907,0.0381,0.883,0.806;0.761,0.0918,0.684,0.302,0.797,0.00291,0.986,0.484,0.541,0.0559;0.989,0.953,0.215,0.735,0.74,0.17,0.261,0.946,0.0842,0.956;0.286,0.906,0.325,0.0868,0.304,0.457,0.502,0.049,0.976,0.725;0.8,0.204,0.862,0.565,0.542,0.707,0.806,0.336,0.13,0.416;0.456,0.6,0.427,0.18,0.67,0.81,0.947,0.659,0.402,0.668;0.184,0.699,0.183,0.854,0.0431,0.577,0.256,0.821,0.371,0.6;aaaaaaa;
0.21;aaaa;0.551;a;0.0896;aaaa;0.468;0.812,0.396,0.00215,0.18,0.86,0.618,0.71,0.377,0.811,0.558;0.996,0.614,0.34,0.156,0.796,0.0665,0.471,0.248,0.999,0.44;0.291,0.622,0.298,0.425,0.196,0.0592,0.784,0.994,0.257,0.676;0.388,0.0668,0.398,0.79,0.531,0.636,0.666,0.377,0.104,0.0612;0.741,0.491,0.0871,0.0659,0.201,0.341,0.654,0.84,0.39,0.449;0.385,0.725,0.192,0.557,0.569,0.219,0.465,0.535,0.984,0.856;0.946,0.85,0.682,0.885,0.00567,0.234,0.266,0.955,0.829,0.82;aaaa;
0.791;aaaa;0.268;a;0.903;aaaaaa;0.198;0.126,0.245,0.991,0.554,0.132,0.233,0.939,0.447,0.493,0.864;0.755,0.728,0.468,0.875,0.958,0.782,0.156,0.554,0.37,0.736;0.246,0.167,0.00672,0.926,0.46,0.878,0.43,0.659,0.985,0.0159;0.434,0.231,0.392,0.742,0.372,0.0516,0.491,0.532,0.59,0.677;0.351,0.7,0.894,0.959,0.103,0.493,0.208,0.6,0.112,0.12;0.661,0.704,0.267,0.321,0.533,0.738,0.674,0.168,0.497,1;0.504,0.341,0.781,0.129,0.842,0.934,0.254,0.712,0.264,0.552;aaaaaaaaa;
0.567;a;0.734;aaaa;0.288;a;0.101;0.578,0.181,0.895,0.869,0.565,0.0994,0.891,0.598,0.0857,0.383;0.696,0.214,0.776,0.638,0.958,0.0993,0.255,0.311,0.575,0.639;0.899,0.715,0.743,0.376,0.614,0.216,0.343,0.459,0.00691,0.171;0.393,0.158,0.459,0.791,0.725,0.348,0.762,0.561,0.409,0.18;0.487,0.818,0.0241,0.72,0.953,0.796,0.45,0.3,0.429,0.0236;0.528,0.192,0.283,0.778,0.291,0.914,0.0824,0.333,0.154,0.315;0.523,0.446,0.12,0.938,0.788,0.378,0.651,0.939,0.653,0.286;aaa;
0.405;aaaaaaaa;0.798;aaaaaaaaa;0.678;aaaaaa;0.391;0.702,0.393,0.729,0.884,0.804,0.48,0.787,0.533,0.461,0.463;0.927,0.932,0.337,0.158,0.00895,0.455,0.0923,0.631,0.715,0.771;0.454,0.3,0.102,0.942,0.46,0.574,0.147,0.699,0.367,0.834;0.551,0.626,0.848,0.0966,0.128,0.0538,0.348,0.0705,0.897,0.997;0.525,0.00375,0.948,0.14,0.429,0.974,0.816,0.582,0.46,0.743;0.823,0.113,0.195,0.633,0.0813,0.934,0.626,0.541,0.221,0.612;0.0634,0.985,0.12,0.854,0.795,0.823,0.301,0.0082,0.812,0.715;aaa;
0.0666;aaa;0.742;aaaaaaaa;0.701;aa;0.148;0.226,0.372,0.575,0.678,0.968,0.725,0.998,0.774,0.366,0.501;0.249,0.936,0.808,0.609,0.463,0.796,0.861,0.29,0.899,0.578;0.636,0.182,0.581,0.674,0.582,0.201,0.975,0.0932,0.333,0.899;0.731,0.853,0.183,0.771,0.673,0.29,0.522,0.565,0.174,0.808;0.00138,0.132,0.11,0.182,0.308,0.346,0.128,0.937,0.968,0.894;0.34,0.134,0.714,0.866,0.439,0.47,0.203,0.0597,0.229,0.686;0.995,0.0128,0.322,0.293,0.86,0.478,0.838,0.041,0.774,0.0751;aaaaaaa;
0.776;a;0.0777;a;0.519;a;0.142;0.973,0.55,0.261,0.2,0.562,0.163,0.461,0.0422,0.829,0.103;0.356,0.213,0.172,0.722,0.146,0.62,0.427,0.488,0.838,0.455;0.678,0.927,0.621,0.864,0.644,0.0216,0.222,0.611,0.623,0.94;0.679,0.831,0.265,0.432,0.965,0.871,0.574,0.711,0.411,0.751;0.277,0.00568,0.541,0.309,0.551,0.546,0.484,0.186,0.928,0.0842;0.953,0.674,0.238,0.00759,0.49,0.079,0.064,0.362,0.704,0.0624;0.178,0.558,0.665,0.406,0.117,0.405,0.24,0.141,0.83,0.313;aaaaaaa;
0.552;aaa;0.539;aaaa;0.851;a;0.681;0.643,0.635,0.355,0.378,0.771,0.589,0.479,0.804,0.441,0.205;0.0877,0.47,0.00916,0.983,0.224,0.707,0.428,0.473,0.432,0.473;0.658,0.0798,0.544,0.602,0.999,0.00444,0.607,0.452,0.794,0.527;0.774,0.167,0.999,0.187,0.401,0.936,0.425,0.338,0.564,0.81;0.304,0.186,0.285,0.447,0.534,0.219,0.899,0.708,0.0875,0.417;0.196,0.77,0.0258,0.724,0.237,0.826,0.35,0.00327,0.934,0.808;0.319,0.78,0.491,0.278,0.983,0.883,0.971,0.967,0.69,0.831;aaa;
0.657;aaaaaaaaaa;0.464;aaaaaaaa;0.685;a;0.357;0.59,0.25,0.458,0.67,0.0987,0.495,0.903,0.0146,0.806,0.455;0.906,0.559,0.618,0.304,0.48,0.627,0.841,0.88,0.109,0.104;0.759,0.929,0.139,0.842,0.346,0.752,0.673,0.618,0.8,0.936;0.988,0.53,0.227,0.974,0.983,0.183,0.0564,0.635,0.501,0.797;0.23,0.354,0.155,0.474,0.0474,0.979,0.887,0.345,0.696,0.453;0.701,0.438,0.333,0.129,0.77,0.59,0.738,0.744,0.0258,0.393;0.664,0.749,0.696,0.585,0.514,0.534,0.618,0.00183,0.774,0.211;aaaaaaa;
0.349;aaaaaaaaaa;0.541;aaaaaaaaa;0.238;aaaaa;0.197;0.985,0.0389,0.514,0.858,0.281,0.0114,0.809,0.00721,0.147,0.0948;0.93,0.235,0.701,0.619,0.446,0.539,0.779,0.136,0.407,0.732;0.896,0.863,0.367,0.0245,0.634,0.488,0.582,0.646,0.14,0.726;0.614,0.0502,0.0712,0.465,0.582,0.87,0.349,0.361,0.769,0.543;0.0501,0.162,0.9,0.0871,0.388,0.297,0.0557,0.694,0.54,0.75;0.806,0.456,0.565,0.152,0.502,0.747,0.752,0.453,0.0162,0.444;0.365,0.804,0.239,0.908,0.608,0.571,0.513,0.032,0.184,0.217;a;
0.692;aaaa;0.336;a;0.155;aaa;0.617;0.328,0.247,0.649,0.847,0.653,0.471,0.353,0.709,0.15,0.619;0.369,0.506,0.813,0.013,0.617,0.651,0.707,0.595,0.35,0.535;0.0826,0.682,0.223,0.539,0.931,0.288,0.399,0.592,0.236,0.381;0.205,0.515,0.739,0.958,0.719,0.883,0.156,0.782,0.219,0.316;0.0795,0.941,0.435,0.351,0.886,0.722,0.453,0.247,0.715,0.932;0.172,0.668,0.705,0.225,0.00703,0.165,0.039,0.881,0.956,0.843;0.235,0.105,0.586,0.359,0.228,0.485,0.366,0.733,0.373,0.232;aaaaaaa;
0.115;aaaaaa;0.587;aaaaaaa;0.828;aaaaaa;0.759;0.772,0.332,0.978,0.246,0.9,0.418,0.562,0.278,0.76,0.134;0.847,0.00669,0.442,0.951,0.491,0.686,0.775,0.183,0.847,0.31;0.43,0.109,0.848,0.517,0.717,0.0729,0.817,0.237,0.329,0.634;0.146,0.311,0.996,0.296,0.0925,0.955,0.871,0.0212,0.0579,0.085;0.608,0.493,0.135,0.743,0.193,0.557,0.252,0.935,0.467,0.362;0.195,0.312,0.114,0.165,0.412,0.877,0.47,0.567,0.0533,0.441;0.182,0.615,0.423,0.474,0.779,0.89,0.962,0.0986,0.353,0.328;aaaaa;
0.932;aa;0.395;aaaaaaaa;0.126;aaaaaa;0.913;0.548,0.846,0.599,0.56,0.404,0.807,0.764,0.312,0.369,0.00499;0.918,0.753,0.841,0.0543,0.418,0.264,0.899,0.223,0.971,0.128;0.428,0.899,0.292,0.517,0.838,0.299,0.223,0.147,0.725,0.21;0.875,0.0326,0.99,0.228,0.559,0.0287,0.724,0.49,0.744,0.548;0.728,0.694,0.916,0.214,0.441,0.59,0.27,0.141,0.128,0.843;0.453,0.927,0.721,0.905,0.539,0.202,0.576,0.986,0.438,0.202;0.104,0.243,0.154,0.228,0.203,0.303,0.285,0.232,0.587,0.854;aaaaaaaaa;
0.854;aaaaaaa;0.594;aa;0.0167;aaaaaa;0.753;0.61,0.19,0.264,0.53,0.0516,0.847,0.4,0.88,0.572,0.258;0.948,0.785,0.638,0.584,0.0781,0.448,0.0692,0.787,0.776,0.493;0.154,0.0323,0.262,0.797,0.161,0.644,0.144,0.37,0.0354,0.303;0.56,0.457,0.207,0.211,0.24,0.648,0.388,0.119,0.203,0.0718;0.993,0.706,0.543,0.345,0.173,0.931,0.414,0.172,0.68,0.034;0.878,0.229,0.151,0.0745,0.966,0.301,0.744,0.25,0.0714,0.212;0.00617,0.69,0.981,0.835,0.898,0.863,0.366,0.971,0.743,0.0877;aaaaaaa;
0.135;aaaaa;0.932;aaaaaaa;0.532;aa;0.127;0.445,0.0873,0.963,0.731,0.901,0.954,0.605,0.591,0.492,0.042;0.353,0.887,0.00363,0.937,0.187,0.512,0.093,0.437,0.47,0.451;0.259,0.445,0.463,0.647,0.878,0.379,0.912,0.187,0.0366,0.683;0.0709,0.717,0.284,0.653,0.932,0.119,0.574,0.565,0.436,0.503;0.396,0.656,0.422,0.418,0.261,0.865,0.827,0.508,0.0269,0.5;0.621,0.928,0.019,0.631,0.277,0.104,0.714,0.669,0.661,0.396;0.83,0.981,0.501,0.218,0.15,0.414,0.122,0.474,0.542,0.105;aaaaaaa;
0.567;aaaaaaa;0.677;aaaa;0.831;aaaa;0.761;0.192,0.466,0.0241,0.712,0.813,0.0313,0.319,0.641,0.486,0.545;0.107,0.307,0.358,0.281,0.957,0.288,0.987,0.969,0.786,0.172;0.263,0.0414,0.398,0.976,0.881,0.406,0.292,0.00216,0.258,0.607;0.559,0.0379,0.394,0.0236,0.0628,0.066,0.992,0.575,0.507,0.571;0.101,0.501,0.796,0.407,0.511,0.119,0.11,0.384,0.935,0.188;0.0461,0.541,0.74,0.00616,0.486,0.499,0.74,0.28,0.792,0.267;0.917,0.362,0.474,0.882,0.794,0.717,0.0445,0.167,0.514,0.0532;aaaaa;
0.146;aaaaaaaaaa;0.795;aa;0.762;aaa;0.578;0.174,0.332,0.207,0.0352,1,0.726,0.299,0.556,0.747,0.114;0.323,0.144,0.828,0.215,0.643,0.716,0.942,0.902,0.478,0.347;0.325,0.823,0.179,0.876,0.0768,0.296,0.225,0.829,0.466,0.773;0.85,0.0853,0.807,0.277,0.971,0.599,0.249,0.0793,0.465,0.909;0.0668,0.247,0.686,0.841,0.0496,0.142,0.733,0.283,0.712,0.0981;0.171,0.245,0.0386,0.695,0.141,0.549,0.24,0.268,0.552,0.203;0.552,0.452,0.279,0.15,0.673,0.907,0.18,0.154,0.765,0.767;aaaaaa;
0.598;aaaaaa;0.759;aaaa;0.661;aaaaaa;0.577;0.662,0.577,0.905,0.22,0.512,0.332,0.43,0.0032,0.757,0.16;0.252,0.687,0.218,0.234,0.0502,0.816,0.937,0.294,0.928,0.783;0.956,0.762,0.313,0.763,0.888,0.154,0.293,0.00157,0.456,0.0775;0.00694,0.56,0.0587,0.875,0.739,0.134,0.398,0.478,0.0827,0.327;0.0174,0.18,0.573,0.346,0.532,0.641,0.929,0.826,0.889,0.00595;0.0844,0.309,0.71,0.963,0.438,0.503,0.586,0.638,0.123,0.765;0.602,0.144,0.759,0.849,0.109,0.75,0.137,0.229,0.367,0.686;aaaa;
0.93;aaaa;0.451;aaaaaaa;0.589;aaaaaa;0.659;0.287,0.349,0.185,0.0867,0.965,0.28,0.901,0.405,0.698,0.23;0.127,0.0125,0.702,0.193,0.53,0.0268,0.246,0.849,0.36,0.424;0.235,0.751,0.234,0.928,0.9,0.0888,0.997,0.895,0.351,0.642;0.489,0.101,0.543,0.762,0.874,0.388,0.899,0.703,0.436,0.968;0.639,0.065,0.904,0.892,0.71,0.227,0.354,0.905,0.334,0.343;0.867,0.156,0.212,0.837,0.862,0.0564,0.223,0.589,0.865,0.255;0.299,0.545,0.0573,0.353,0.55,0.0246,0.743,0.711,0.986,0.099;a;
0.791;aaaaaaaa;0.376;aaaaa;0.759;aaaa;0.888;0.294,0.948,0.755,0.0997,0.622,0.487,0.592,0.221,0.597,0.663;0.174,0.136,0.541,0.781,0.161,0.615,0.218,0.58,0.883,0.904;0.0196,0.042,0.238,0.57,0.496,0.246,0.828,0.286,0.713,0.0977;0.796,0.832,0.366,0.00982,0.0467,0.301,0.328,0.029,0.795,0.216;0.412,0.773,0.464,0.328,0.0517,0.497,0.433,0.439,0.989,0.304;0.646,0.531,0.438,0.4,0.924,0.876,0.259,0.0278,0.856,0.184;0.553,0.155,0.325,0.00214,0.978,0.134,0.242,0.438,0.475,0.592;aaaaaaa;
0.0586;aaaaaa;0.267;aa;0.96;aaaaaa;0.92;0.479,0.368,0.913,0.323,0.861,0.694,0.0825,0.869,0.369,0.723;0.964,0.256,0.752,0.198,0.147,0.426,0.638,0.76,0.276,0.898;0.605,0.562,0.885,0.555,0.139,0.544,0.0989,0.207,0.46,0.419;0.691,0.751,0.218,0.244,0.263,0.703,0.733,0.114,0.701,0.223;0.973,0.439,0.328,0.122,0.458,0.336,0.221,0.107,0.152,0.541;0.203,0.508,0.0492,0.305,0.876,0.213,0.993,0.546,0.446,0.452;0.347,0.0595,0.677,0.521,0.456,0.425,0.467,0.745,0.331,0.677;aa;
0.576;aaa;0.469;aaaaaaaa;0.92;aaaa;0.962;0.214,0.298,0.814,0.0064,0.528,0.323,0.152,0.171,0.719,0.638;0.368,0.927,0.969,0.444,0.252,0.0842,0.352,0.654,0.797,0.119;0.758,0.589,0.822,0.995,0.348,0.118,0.566,0.0796,0.757,0.203;0.0726,0.288,0.476,0.664,0.81,0.532,0.885,0.406,0.577,0.566;0.608,0.423,0.233,0.355,0.0344,0.643,0.704,0.0937,0.987,0.758;0.559,0.139,0.0488,0.819,0.0929,0.723,0.275,0.239,0.955,0.568;0.708,0.653,0.854,0.805,0.866,0.261,0.346,0.667,0.88,0.229;aa;
0.488;aaaaaaaaa;0.123;aaaa;0.282;aaa;0.305;0.612,0.107,0.319,0.715,0.0059,0.19,0.856,0.578,0.839,0.471;0.658,0.857,0.189,0.336,0.714,0.149,0.0464,0.73,0.602,0.979;0.315,0.473,0.403,0.793,0.286,0.84,0.677,0.189,0.864,0.322;0.899,0.196,0.261,0.721,0.276,0.617,0.473,0.213,0.561,0.102;0.515,0.437,0.0758,0.464,0.456,0.628,0.521,0.673,0.988,0.189;0.579,0.828,0.246,0.213,0.292,0.546,0.965,0.66,0.986,0.602;0.787,0.28,0.505,0.0952,0.204,0.741,0.84,0.866,0.113,0.572;aa;
0.78;aa;0.663;aaa;0.09;aa;0.0309;0.0311,0.524,0.392,0.735,0.244,0.402,0.478,0.973,0.828,0.342;0.5,0.259,0.0719,0.765,0.918,0.258,0.627,0.215,0.83,0.0178;0.973,0.371,0.478,0.275,0.848,0.823,0.341,0.26,0.0995,0.0365;0.686,0.859,0.46,0.344,0.234,0.482,0.807,0.441,0.12,0.204;0.834,0.571,0.956,0.343,0.766,0.339,0.249,0.876,0.935,0.394;0.0034,0.191,0.623,0.737,0.636,0.644,0.976,0.333,0.459,0.0337;0.227,0.951,0.969,0.393,0.285,0.807,0.168,0.534,0.627,0.386;aaaaaaaa;
0.856;aaa;0.83;aaaaa;0.937;a;0.00261;0.934,0.372,0.189,0.944,0.132,0.713,0.741,0.885,0.187,0.0897;0.485,0.542,0.547,0.856,0.92,0.164,0.571,0.0608,0.325,0.44;0.382,0.718,0.766,0.62,0.994,0.716,0.409,0.944,0.198,0.0472;0.574,0.659,0.853,0.851,0.63,0.301,0.641,0.00649,0.0231,0.511;0.172,0.369,0.621,0.607,0.277,0.966,0.492,0.0851,0.761,0.00926;0.562,0.417,0.819,0.995,0.613,0.497,0.817,0.676,0.228,0.154;0.511,0.442,0.557,0.538,0.988,0.892,0.305,0.553,0.632,0.236;aaaa;
0.545;aaa;0.936;aa;0.287;aaaaa;0.346;0.248,0.491,0.872,0.3,0.944,0.995,0.268,0.899,0.288,0.819;0.783,0.887,0.311,0.239,0.433,0.432,0.558,0.635,0.0646,0.952;0.742,0.46,0.284,0.929,0.561,0.342,0.933,0.00351,0.04,0.506;0.492,0.0905,0.93,0.231,0.506,0.7,0.241,0.362,0.059,0.713;0.563,0.391,0.712,0.00187,0.374,0.977,0.0797,0.258,0.13,0.419;0.0582,0.255,0.788,0.212,0.57,0.862,0.5,0.914,0.276,0.12;0.422,0.0963,0.107,0.753,0.483,0.424,0.528,0.368,0.676,0.21;aa;
