ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;aaa;aaaaaa;a;0.925;0.93;aaaa;0.127;0.855;0.477;a;aaaaaaaaaa;aa;aaaaaaa;0.642,0.231,0.479,0.0021,0.271,0.851,0.149,0.835,0.986,0.205;0.078,0.721,0.206,0.715,0.526,0.895,0.737,0.474,0.535,0.797;0.177,0.27,0.0284,0.642,0.109,0.534,0.846,0.472,0.248,0.91;0.426,0.163,0.398,0.329,0.591,0.424,0.92,0.422,0.244,0.95;0.214,0.765,0.356,0.846,0.452,0.706,0.898,0.428,0.382,0.0877;0.183,0.807,0.826,0.99,0.452,0.668,0.523,0.434,0.656,0.836;0.646,0.531,0.877,0.104,0.903,0.744,0.183,0.694,0.26,0.341;0.394,0.213,0.138,0.556,0.151,0.12,0.285,0.703,0.514,0.175;0.479,0.538,0.857,0.197,0.499,0.756,0.668,0.425,0.852,0.36;0.0304,0.471,0.834,0.512,0.928,0.776,0.749,0.842,0.351,0.0233;0.579,0.0101,0.0338,0.0215,0.618,0.314,0.538,0.0751,0.9,0.875;0.644,0.727,0.945,0.881,0.185,0.272,0.492,0.683,0.429,0.923;0.258,0.21,0.832,0.063,0.421,0.188,0.245,0.578,0.869,0.473;0.939,0.466,0.155,0.396,0.964,0.491,0.157,0.036,0.795,0.41;aaaaa;
aa;aaaaaaaa;aaaaaa;a;0.805;0.236;aaaaaaa;0.398;0.0916;0.469;a;aaa;aa;aaaa;0.21,0.639,0.975,0.44,0.351,0.279,0.863,0.253,0.812,0.743;0.155,0.772,0.422,0.891,0.826,0.788,0.487,0.67,0.961,0.862;0.687,0.147,0.133,0.819,0.46,0.812,0.823,0.506,0.686,0.822;0.579,0.2,0.318,0.895,0.803,0.0107,0.991,0.262,0.666,0.982;0.729,0.0534,0.801,0.685,0.666,0.613,0.477,0.608,0.0441,0.19;0.362,0.868,0.508,0.84,0.836,0.377,0.936,0.718,0.299,0.923;0.0709,0.865,0.00585,0.371,0.713,0.0839,0.998,0.943,0.374,0.601;0.765,0.763,0.988,0.817,0.846,0.557,0.809,0.587,0.561,0.973;0.273,0.5,0.457,0.235,0.179,0.889,0.303,0.265,0.999,0.864;0.838,0.596,0.855,0.892,0.466,0.0416,0.39,0.506,0.482,0.667;0.372,0.837,0.78,0.572,0.534,0.789,0.762,0.815,0.581,0.0478;0.382,0.296,0.332,0.157,0.433,0.545,0.304,0.156,0.299,0.886;0.327,0.747,0.963,0.788,0.304,0.438,0.415,0.634,0.568,0.525;0.624,0.844,0.0886,0.637,0.0112,0.877,0.606,0.833,0.396,0.465;aa;
aaaaaaaa;a;a;a;0.787;0.0254;aaaaaaaa;0.0145;0.252;0.253;a;aaaaaa;a;aaaa;0.386,0.216,0.575,0.805,0.984,0.775,0.738,0.464,0.249,0.0257;0.356,0.926,0.748,0.798,0.136,0.241,0.977,0.267,0.125,0.437;0.943,0.273,0.458,0.559,0.737,0.723,0.967,0.253,0.469,0.585;0.674,0.314,0.281,0.721,0.872,0.0847,0.284,0.469,0.64,0.597;0.941,0.27,0.748,0.939,0.978,0.251,0.72,0.946,0.844,0.284;0.73,0.0596,0.925,0.589,0.326,0.444,0.793,0.729,0.442,0.876;0.188,0.183,0.579,0.759,0.268,0.0657,0.0471,0.192,0.0637,0.912;0.341,0.204,0.181,0.594,0.079,0.0175,0.261,0.916,0.825,0.0759;0.555,0.906,0.295,0.281,0.206,0.725,0.303,0.975,0.365,0.856;0.572,0.823,0.145,0.447,0.774,0.228,0.121,0.275,0.598,0.765;0.989,0.318,0.2,0.461,0.298,0.25,0.845,0.136,0.562,0.876;0.83,0.427,0.254,0.9,0.751,0.639,0.831,0.232,0.0909,0.132;0.118,0.436,0.852,0.103,0.955,0.879,0.713,0.815,0.9,0.446;0.0105,0.783,0.235,0.0267,0.737,0.257,0.513,0.259,0.42,0.488;aaaa;
aaaaaaaa;aaaaa;aaaaaa;a;0.0355;0.313;a;0.0158;0.734;0.493;a;aaaaaaa;aaa;a;0.0328,0.0753,0.506,0.226,0.352,0.362,0.777,0.516,0.462,0.979;0.104,0.782,0.846,0.211,0.851,0.655,0.815,0.724,0.212,0.205;0.84,0.808,0.707,0.868,0.817,0.385,0.0117,0.0996,0.707,0.192;0.0203,0.614,0.221,0.779,0.257,0.932,0.887,0.961,0.807,0.501;0.622,0.276,0.0352,0.961,0.476,0.386,0.984,0.985,0.58,0.867;0.483,0.894,0.573,0.0392,0.227,0.939,0.185,0.67,0.493,0.265;0.497,0.0412,0.85,0.795,0.473,0.105,0.889,0.659,0.605,0.776;0.0026,0.756,0.62,0.796,0.0226,0.348,0.915,0.745,0.746,0.275;0.512,0.765,0.995,0.154,0.213,0.655,0.811,0.0914,0.789,0.562;0.266,0.335,0.558,0.513,0.398,0.468,0.103,0.508,0.526,0.804;0.494,0.731,0.0201,0.442,0.35,0.209,0.735,0.969,0.386,0.919;0.974,0.706,0.395,0.0347,0.138,0.2,0.503,0.545,0.0852,0.153;0.528,0.654,0.525,0.0813,0.653,0.573,0.107,0.0367,0.532,0.575;0.0989,0.974,0.0522,0.74,0.271,0.384,0.248,0.325,0.542,0.145;aaaaaaaa;
aaa;aaaa;aaaaa;aa;0.703;0.163;aaaaaaa;0.545;0.0885;0.6;a;aaa;aaaaaa;aaaaaa;0.889,0.295,0.637,0.942,0.0557,0.389,0.246,0.725,0.15,0.942;0.929,0.304,0.38,0.834,0.937,0.756,0.797,0.216,0.648,0.36;0.0199,0.882,0.179,0.235,0.617,0.498,0.473,0.382,0.837,0.185;0.903,0.27,0.242,0.444,0.958,0.778,0.873,0.875,0.469,0.206;0.654,0.362,0.0111,0.318,0.937,0.795,0.093,0.907,0.285,0.547;0.427,0.587,0.139,0.268,0.691,0.954,0.228,0.208,0.446,0.569;0.467,0.707,0.16,0.0339,0.526,0.994,0.283,0.822,0.634,0.526;0.00178,0.927,0.0089,0.544,0.675,0.813,0.486,0.568,0.591,0.296;0.802,0.365,0.387,0.388,0.839,0.15,0.961,0.478,0.548,0.884;0.286,0.976,0.414,0.967,0.0512,0.495,0.541,0.0163,0.292,0.405;0.93,0.191,0.968,0.368,0.184,0.257,0.553,0.702,0.352,0.495;0.604,0.455,0.278,0.798,0.889,0.62,0.387,0.152,0.775,0.28;0.589,0.96,0.577,0.775,0.748,0.847,0.0617,0.278,0.141,0.306;0.632,0.729,0.276,0.183,0.412,0.721,0.373,0.0849,0.0747,0.424;aaaaaaaaa;
aaa;aaaaaaaa;aaa;aa;0.447;0.414;aaaa;0.589;0.32;0.482;a;aaaaaaaa;aaa;aaa;0.562,0.378,0.648,0.437,0.022,0.199,0.339,0.301,0.285,0.868;0.259,0.823,0.401,0.787,0.196,0.977,0.524,0.00327,0.995,0.646;0.906,0.244,0.289,0.905,0.802,0.735,0.179,0.139,0.802,0.813;0.841,0.489,0.686,0.412,0.701,0.546,0.488,0.123,0.961,0.595;0.34,0.744,0.892,0.893,0.0221,0.888,0.617,0.913,0.561,0.411;0.453,0.388,0.253,0.977,0.238,0.728,0.416,0.977,0.733,0.24;0.546,0.937,0.555,0.957,0.265,0.101,0.392,0.471,0.251,0.372;0.161,0.649,0.628,0.943,0.216,0.811,0.503,0.745,0.812,0.524;0.841,0.274,0.176,0.141,0.427,0.884,0.511,0.925,0.199,0.527;0.921,0.973,0.0854,0.121,0.798,0.197,0.561,0.504,0.771,0.59;0.0833,0.0135,0.00332,0.864,0.5,0.806,0.559,0.748,0.988,0.308;0.418,0.757,0.446,0.59,0.0203,0.784,0.196,0.147,0.589,0.383;0.645,0.688,0.135,0.195,0.654,0.121,0.812,0.417,0.587,0.343;0.89,0.913,0.607,0.836,0.759,0.0874,0.481,0.0654,0.907,0.222;aaaaaaaaaa;
a;aaaaaa;aa;a;0.272;0.261;aa;0.311;0.874;0.587;a;aaaaa;aaa;aaaaaa;0.759,0.0133,0.359,0.584,0.346,0.98,0.323,0.236,0.264,0.33;0.402,0.341,0.145,0.866,0.628,0.518,0.0591,0.238,0.65,0.33;0.593,0.191,0.499,0.456,0.642,0.915,0.0451,0.158,0.445,0.628;0.573,0.752,0.286,0.447,0.138,0.816,0.411,0.0581,0.494,0.102;0.857,0.448,0.316,0.552,0.558,0.707,0.409,0.349,0.391,0.879;0.283,0.79,0.0591,0.153,0.964,0.369,0.953,0.789,0.952,0.916;0.858,0.455,0.386,0.447,0.646,0.443,0.122,0.709,0.103,0.228;0.759,0.041,0.443,0.268,0.0585,0.896,0.3,0.614,0.151,0.481;0.961,0.0175,0.813,0.664,0.0238,0.251,0.195,0.287,0.954,0.0446;0.282,0.443,0.97,0.111,0.95,0.781,0.261,0.858,0.126,0.211;0.384,0.721,0.351,0.804,0.791,0.893,0.243,0.842,0.0035,0.798;0.543,0.263,0.328,0.317,0.663,0.522,0.516,0.697,0.552,0.0532;0.296,0.0162,0.419,0.128,0.311,0.972,0.726,0.749,0.557,0.357;0.491,0.82,0.176,0.769,0.293,0.348,0.724,0.736,0.766,0.757;aaaaaaaaa;
aaaaaaa;aa;a;a;0.952;0.276;aaaaaaaa;0.501;0.0697;0.261;a;aaaa;aa;aaaa;0.256,0.828,0.0751,0.825,0.272,0.305,0.345,0.687,0.236,0.8;0.659,0.913,0.0774,0.0448,0.326,0.982,0.325,0.0665,0.22,0.702;0.268,0.643,0.667,0.061,0.743,0.758,0.668,0.00505,0.916,0.0537;0.791,0.601,0.788,0.923,0.462,0.609,0.438,0.399,0.609,0.792;0.653,0.676,0.168,0.335,0.186,0.382,0.878,0.812,0.163,0.423;0.287,0.411,0.531,0.452,0.8,0.972,0.35,0.559,0.293,0.828;0.0809,0.353,0.336,0.979,0.523,0.824,0.561,0.5,0.885,0.466;0.13,0.836,0.748,0.411,0.744,0.423,0.321,0.243,0.472,0.472;0.508,0.417,0.9,0.457,0.498,0.89,0.177,0.438,0.289,0.444;0.936,0.964,0.809,0.984,0.0325,0.635,0.694,0.056,0.984,0.379;0.75,0.556,0.46,0.916,0.0269,0.624,0.837,0.494,0.33,0.328;0.686,0.526,0.326,0.12,0.87,0.986,0.983,0.627,0.297,0.318;0.249,0.776,0.0993,0.695,0.657,0.17,0.558,0.902,0.433,0.192;0.528,0.0143,0.981,0.271,0.557,0.499,0.052,0.279,0.888,0.249;aa;
aaaaaaa;aaaaaaaa;aaaa;aa;0.638;0.867;aaaaaaa;0.881;0.6;0.694;a;aaaaaaaaaa;aa;aa;0.151,0.0579,0.512,0.78,0.959,0.599,0.87,0.622,0.00959,0.2;0.266,0.559,0.67,0.14,0.41,0.0531,0.635,0.17,0.896,0.655;0.205,0.528,0.768,0.948,0.966,0.254,0.211,0.516,0.381,0.937;0.306,0.154,0.43,0.0603,0.875,0.856,0.757,0.945,0.677,0.344;0.335,0.144,0.718,0.616,0.912,0.622,0.587,0.25,0.385,0.419;0.727,0.146,0.675,0.766,0.455,0.241,0.697,0.911,0.69,0.625;0.726,0.697,0.107,0.0348,0.293,0.865,0.63,0.371,0.724,0.448;0.957,0.493,0.245,0.419,0.757,0.57,0.33,0.712,0.118,0.593;0.243,0.947,0.355,0.156,0.0633,0.974,0.17,0.51,0.0573,0.953;0.548,0.424,0.734,0.71,0.549,0.373,0.0428,0.886,0.19,0.199;0.405,0.602,0.0999,0.886,0.794,0.482,0.852,0.287,0.0363,0.73;0.748,0.203,0.232,0.742,0.873,0.568,0.0546,0.875,0.38,0.689;0.832,0.771,0.398,0.216,0.156,0.562,0.461,0.385,0.66,0.88;0.969,0.0419,0.388,0.3,0.909,0.273,0.718,0.772,0.46,0.836;aaaaa;
aaa;aaa;a;aa;0.524;0.105;aaaaaaaa;0.423;0.38;0.719;a;aaaaaaa;aaaaa;aa;0.171,0.272,0.53,0.673,0.169,0.23,0.477,0.414,0.308,0.561;0.36,0.974,0.113,0.363,0.258,0.297,0.824,0.826,0.0796,0.504;0.322,0.554,0.641,0.291,0.596,0.552,0.275,0.687,0.433,0.761;0.533,0.414,0.951,0.743,0.217,0.936,0.0375,0.679,0.49,0.695;0.12,0.147,0.622,0.935,0.181,0.179,0.0643,0.992,0.99,0.0544;0.145,0.0515,0.834,0.826,0.809,0.436,0.741,0.785,0.42,0.00605;0.75,0.574,0.614,0.688,0.805,0.375,0.55,0.46,0.835,0.43;0.237,0.632,0.874,0.903,0.00644,0.263,0.666,0.873,0.606,0.791;0.794,0.0567,0.487,0.094,0.666,0.176,0.602,0.503,0.326,0.48;0.987,0.324,0.972,0.624,0.0269,0.67,0.777,0.523,0.336,0.367;0.646,0.829,0.745,0.103,0.142,0.838,0.758,0.068,0.551,0.72;0.0793,0.389,0.803,0.0338,0.499,0.784,0.928,0.656,0.435,0.884;0.905,0.00984,0.298,0.059,0.526,0.0742,0.222,0.463,0.685,0.367;0.917,0.774,0.619,0.321,0.914,0.308,0.268,0.27,0.554,0.666;aaa;
aa;aaaaa;aaa;a;0.831;0.351;aa;0.902;0.915;0.152;a;a;aaaaaaa;aaaaaa;0.192,0.911,0.895,0.238,0.104,0.793,0.735,0.851,0.772,0.503;0.903,0.18,0.803,0.282,0.0763,0.669,0.809,0.864,0.492,0.642;0.057,0.448,0.636,0.419,0.658,0.455,0.722,0.716,0.459,0.797;0.813,0.777,0.696,0.922,0.353,0.215,0.11,0.299,0.322,0.617;0.701,0.172,0.855,0.498,0.0903,0.156,0.58,0.151,0.719,0.101;0.703,0.31,0.671,0.343,0.0233,0.0541,0.17,0.476,0.957,0.794;0.166,0.722,0.0536,0.0782,0.321,0.769,0.626,0.0624,0.0973,0.825;0.307,0.219,0.894,0.308,0.645,0.9,0.132,0.413,0.184,0.136;0.0228,0.686,0.574,0.286,0.431,0.221,0.0268,0.69,0.0649,0.51;0.354,0.624,0.345,0.845,0.179,0.453,0.142,0.78,0.678,0.575;0.184,0.779,0.591,0.439,0.336,0.804,0.17,0.0541,0.609,0.718;0.699,0.866,0.633,0.188,0.0608,0.58,0.862,0.529,0.24,0.0396;0.0937,0.348,0.0917,0.651,0.731,0.202,0.458,0.0411,0.456,0.761;0.368,0.161,0.78,0.881,0.944,0.872,0.373,0.532,0.727,0.609;aa;
aaaa;aaa;aaaaaaa;a;0.841;0.969;aaaaaa;0.76;0.257;0.196;a;aaaaaaaaaa;aaaaaa;aaa;0.128,0.85,0.814,0.931,0.61,0.664,0.674,0.574,0.136,0.0925;0.177,0.565,0.967,0.047,0.651,0.297,0.316,0.108,0.834,0.474;0.378,0.027,0.992,0.246,0.75,0.426,0.688,0.415,0.571,0.638;0.908,0.903,0.572,0.144,0.453,0.712,0.283,0.383,0.178,0.0117;0.17,0.0197,0.33,0.466,0.634,0.298,0.78,0.121,0.696,0.903;0.518,0.215,0.442,0.946,0.249,0.347,0.125,0.0211,0.163,0.837;0.553,0.884,0.682,0.0466,0.166,0.848,0.85,0.731,0.0771,0.741;0.508,0.19,0.266,0.291,0.805,0.118,0.0519,0.885,0.137,0.359;0.408,0.965,0.29,0.819,0.575,0.264,0.984,0.467,0.00949,0.455;0.259,0.574,0.33,0.0203,0.365,0.221,0.352,0.64,0.441,0.949;0.727,0.649,0.743,0.409,0.659,0.143,0.862,0.0793,0.57,0.352;0.896,0.866,0.961,0.921,0.469,0.824,0.255,0.808,0.728,0.763;0.471,0.937,0.268,0.479,0.45,0.69,0.087,0.51,0.302,0.864;0.228,0.397,0.225,0.442,0.774,0.122,0.819,0.861,0.585,0.782;a;
aaaaaa;aaa;a;aa;0.382;0.673;aaaaaaaa;0.604;0.517;0.0545;a;aaa;aaaaa;aa;0.321,0.977,0.934,0.393,0.443,0.831,0.174,0.187,0.326,0.544;0.789,0.695,0.0976,0.103,0.947,0.711,0.64,0.183,0.671,0.696;0.436,0.811,0.755,0.573,0.235,0.421,0.997,0.162,0.157,0.975;0.0139,0.848,0.655,0.73,0.122,0.231,0.769,0.179,0.104,0.574;0.2,0.555,0.611,0.745,0.231,0.244,0.529,0.0227,0.942,0.215;0.594,0.447,0.224,0.25,0.13,0.168,0.266,0.633,0.0966,0.0812;0.38,0.405,0.125,0.433,0.833,0.74,0.348,0.697,0.701,0.198;0.762,0.884,0.769,0.102,0.715,0.544,0.839,0.483,0.844,0.573;0.744,0.287,0.687,0.912,0.243,0.262,0.278,0.548,0.997,0.857;0.25,0.696,0.699,0.224,0.699,0.445,0.283,0.148,0.691,0.889;0.591,0.255,0.726,0.948,0.457,0.819,0.703,0.709,0.456,0.598;0.129,0.104,0.0365,0.707,0.0615,0.352,0.797,0.213,0.744,0.991;0.603,0.468,0.871,0.931,0.888,0.787,0.278,0.571,0.896,0.225;0.0147,0.795,0.942,0.42,0.0692,0.953,0.716,0.21,0.591,0.512;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaaa;aa;0.665;0.731;aaaaa;0.138;0.393;0.637;a;aaaaaaa;aa;aaaaaaa;0.696,0.545,0.573,0.533,0.469,0.408,0.795,0.758,0.984,0.796;0.061,0.607,0.282,0.114,0.164,0.0539,0.171,0.852,0.724,0.276;0.658,0.228,0.89,0.521,0.158,0.593,0.943,0.233,0.707,0.474;0.861,0.059,0.0953,0.312,0.129,0.578,0.692,0.641,0.0395,0.105;0.203,0.8,0.848,0.733,0.696,0.492,0.683,0.388,0.974,0.767;0.165,0.416,0.69,0.15,0.335,0.797,0.108,0.0903,0.256,0.896;0.299,0.185,0.932,0.44,0.635,0.92,0.11,0.268,0.978,0.35;0.875,0.857,0.141,0.794,0.354,0.452,0.897,0.699,0.0745,0.955;0.362,0.937,0.53,0.51,0.714,0.286,0.612,0.263,0.62,0.548;0.0876,0.876,0.735,0.513,0.072,0.0127,0.726,0.19,0.872,0.985;0.735,0.459,0.22,0.425,0.179,0.671,0.624,0.39,0.789,0.51;0.0133,0.537,0.7,0.479,0.444,0.433,0.937,0.469,0.0798,0.981;0.298,0.488,0.977,0.709,0.725,0.381,0.511,0.721,0.618,0.967;0.189,0.655,0.271,0.64,0.954,0.265,0.326,0.486,0.363,0.878;aaaaaaaaa;
aaa;aaaaaaa;aa;aa;0.996;0.951;aaaaaa;0.569;0.779;0.209;a;aaa;aaaa;aaaaa;0.487,0.407,0.713,0.66,0.889,0.877,0.145,0.105,0.0881,0.997;0.417,0.158,0.953,0.55,0.527,0.505,0.337,0.433,0.614,0.823;0.963,0.558,0.214,0.216,0.351,0.307,0.544,0.184,0.211,0.519;0.648,0.0456,0.264,0.893,0.641,0.575,0.213,0.234,0.331,0.378;0.182,0.99,0.786,0.676,0.938,0.232,0.817,0.0588,0.567,0.0233;0.918,0.858,0.205,0.409,0.738,0.256,0.762,0.283,0.616,0.415;0.447,0.422,0.782,0.432,0.966,0.656,0.892,0.94,0.537,0.615;0.334,0.939,0.458,0.405,0.242,0.845,0.268,0.5,0.611,0.429;0.699,0.341,0.479,0.126,0.49,0.195,0.953,0.145,0.422,0.602;0.725,0.242,0.869,0.0831,0.0926,0.522,0.89,0.767,0.679,0.363;0.133,0.53,0.737,0.813,0.18,0.0234,0.352,0.294,0.26,0.727;0.144,0.534,0.0611,0.32,0.912,0.318,0.0442,0.589,0.483,0.669;0.0158,0.183,0.391,0.145,0.255,0.152,0.229,0.433,0.495,0.529;0.76,0.437,0.177,0.183,0.155,0.0149,0.67,0.791,0.722,0.0168;aaaaaa;
aaaaaaaa;aaa;aaaaa;aa;0.216;0.0417;aa;0.758;0.528;0.233;a;aaaaaaaaaa;aaaaa;aaaaaaa;0.238,0.907,0.408,0.726,0.314,0.822,0.261,0.636,0.478,0.163;0.778,0.397,0.695,0.508,0.436,0.489,0.512,0.381,0.335,0.695;0.295,0.429,0.848,0.324,0.594,0.463,0.984,0.464,0.00293,0.284;0.0749,0.391,0.197,0.175,0.978,0.828,0.684,0.12,0.451,0.117;0.972,0.287,0.84,0.143,0.354,0.613,0.0952,0.87,0.607,0.853;0.992,0.605,0.999,0.605,0.168,0.23,0.0286,0.31,0.423,0.437;0.117,0.616,0.0104,0.204,0.851,0.916,0.676,0.535,0.331,0.741;0.488,0.302,0.898,0.284,0.269,0.463,0.577,0.93,0.268,0.58;0.248,0.542,0.104,0.0203,0.808,0.129,0.144,0.35,0.289,0.5;0.618,0.916,0.427,0.574,0.92,0.852,0.093,0.512,0.414,0.724;0.776,0.284,0.334,0.585,0.893,0.375,0.363,0.227,0.774,0.381;0.0969,0.247,0.607,0.521,0.107,0.374,0.691,0.15,0.83,0.12;0.898,0.73,0.29,0.363,0.54,0.149,0.214,0.42,0.127,0.968;0.932,0.618,0.000475,0.977,0.391,0.368,0.433,0.884,0.99,0.331;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aa;a;0.641;0.967;aaaaaaa;0.858;0.258;0.23;a;aaaaaaa;aaaaa;a;0.253,0.719,0.526,0.145,0.468,0.478,0.44,0.191,0.21,0.87;0.227,0.304,0.475,0.499,0.84,0.016,0.0255,0.499,0.69,0.711;0.883,0.621,0.928,0.705,0.685,0.931,0.452,0.0334,0.239,0.0246;0.0738,0.574,0.00412,0.3,0.599,0.115,0.0826,0.0401,0.476,0.375;0.774,0.264,0.226,0.351,0.732,0.779,0.704,0.344,0.193,0.586;0.36,0.0652,0.966,0.583,0.939,0.149,0.943,0.35,0.0548,0.277;0.853,0.985,0.392,0.167,0.848,0.397,0.453,0.346,0.449,0.706;0.622,0.469,0.288,0.631,0.496,0.731,0.513,0.0694,0.868,0.887;0.753,0.124,0.166,0.305,0.792,0.411,0.846,0.39,0.303,0.0669;0.0502,0.254,0.768,0.876,0.0118,0.939,0.555,0.509,0.172,0.752;0.286,0.537,0.149,0.133,0.00235,0.529,0.718,0.139,0.38,0.427;0.153,0.183,0.306,0.683,0.552,0.21,0.809,0.925,0.989,0.294;0.385,0.665,0.0374,0.686,0.107,0.247,0.0495,0.173,0.3,0.961;0.504,0.73,0.164,0.632,0.96,0.00224,0.67,0.893,0.00316,0.0631;a;
a;aaaaaaaa;aaaaa;a;0.239;0.898;aaaaaaa;0.418;0.275;0.221;a;aa;aaaaaaa;aaaaaaa;0.657,0.987,0.298,0.844,0.354,0.4,0.431,0.86,0.826,0.608;0.362,0.759,0.0314,0.174,0.913,0.91,0.0078,0.159,0.413,0.198;0.898,0.0819,0.142,0.705,0.785,0.295,0.256,0.435,0.043,0.976;0.759,0.0659,0.665,0.478,0.954,0.0428,0.458,0.549,0.853,0.98;0.858,0.836,0.57,0.382,0.438,0.894,0.616,0.145,0.0252,0.201;0.606,0.384,0.682,0.459,0.629,0.977,0.858,0.0679,0.93,0.878;0.903,0.263,0.874,0.325,0.925,0.885,0.602,0.415,0.678,0.666;0.447,0.19,0.4,0.486,0.904,0.349,0.369,0.692,0.961,0.279;0.871,0.271,0.0706,0.863,0.835,0.0714,0.506,0.431,0.132,0.769;0.518,0.678,0.698,0.651,0.301,0.86,0.0107,0.0809,0.315,0.728;0.714,0.142,0.0253,0.661,0.849,0.802,0.405,0.654,0.246,0.103;0.392,0.133,0.955,0.807,0.508,0.017,0.266,0.539,0.966,0.132;0.691,0.221,0.031,0.257,0.21,0.193,0.397,0.073,0.941,0.307;0.298,0.956,0.365,0.719,0.153,0.615,0.528,0.203,0.601,0.164;aa;
aaaa;aaaaaaa;aaaaa;a;0.253;0.475;aaaaaaa;0.78;0.685;0.241;a;aaaaa;aaaa;a;0.725,0.621,0.184,0.601,0.133,0.288,0.516,0.461,0.233,0.634;0.883,0.231,0.906,0.365,0.00871,0.397,0.0122,0.783,0.539,0.0242;0.554,0.761,0.104,0.114,0.0629,0.514,0.797,0.829,0.797,0.0832;0.0602,0.0129,0.354,0.848,0.562,0.411,0.0706,0.859,0.435,0.157;0.00752,0.392,0.273,0.305,0.508,0.444,0.657,0.23,0.204,0.758;0.0332,0.281,0.871,0.731,0.711,0.766,0.267,0.569,0.727,0.534;0.578,0.647,0.243,0.281,0.354,0.813,0.336,0.44,0.165,0.541;0.585,0.777,0.285,0.159,0.357,0.882,0.0549,0.797,0.284,0.41;0.652,0.283,0.144,0.857,0.25,0.147,0.431,0.142,0.733,0.972;0.577,0.385,0.0175,0.175,0.344,0.676,0.202,0.206,0.94,0.781;0.578,0.736,0.912,0.29,0.0597,0.0151,0.0765,0.195,0.343,0.643;0.436,0.715,0.0891,0.823,0.244,0.529,0.954,0.768,0.444,0.631;0.234,0.418,0.00203,0.172,0.183,0.294,0.725,0.278,0.737,0.026;0.859,0.725,0.204,0.781,0.929,0.752,0.823,0.399,0.766,0.71;aaa;
aaaa;aaaaaa;aaa;a;0.157;0.649;aaaaaa;0.0444;0.624;0.208;a;aaaaa;aaaa;aaaaaa;0.00812,0.408,0.889,0.972,0.473,0.848,0.895,0.624,0.00464,0.0127;0.201,0.448,0.492,0.463,0.404,0.347,0.619,0.664,0.489,0.0963;0.999,0.741,0.309,0.729,0.389,0.738,0.966,0.601,0.611,0.134;0.949,0.77,0.988,0.641,0.116,0.41,0.134,0.637,0.36,0.495;0.181,0.544,0.855,0.228,0.133,0.695,0.262,0.304,0.565,0.825;0.509,0.843,0.721,0.244,0.648,0.392,0.959,0.314,0.47,0.758;0.837,0.435,0.591,0.447,0.785,0.245,0.233,0.894,0.856,0.889;0.889,0.121,0.387,0.534,0.0296,0.286,0.963,0.805,0.472,0.27;0.273,0.435,0.467,0.879,0.543,0.429,0.544,0.336,0.467,0.246;0.0377,0.104,0.873,0.896,0.462,0.95,0.571,0.177,0.849,0.758;0.957,0.719,0.308,0.63,0.281,0.451,0.465,0.179,0.62,0.343;0.639,0.24,0.713,0.664,0.995,0.514,0.444,0.536,0.936,0.269;0.267,0.869,0.0811,0.747,0.231,0.162,0.782,0.499,0.556,0.124;0.887,0.806,0.419,0.932,0.595,0.752,0.628,0.395,0.237,0.0569;a;
a;a;aa;a;0.63;0.355;aaaaaaaa;0.292;0.137;0.393;a;aa;aaa;aaaaaaa;0.271,0.376,0.867,0.855,0.899,0.164,0.000439,0.381,0.763,0.644;0.676,0.405,0.212,0.802,0.802,0.91,0.613,0.702,0.765,0.517;0.505,0.423,0.00493,0.796,0.836,0.197,0.107,0.488,0.501,0.135;0.58,0.455,0.399,0.226,0.509,0.521,0.4,0.342,0.959,0.395;0.789,0.91,0.913,0.863,0.96,0.735,0.556,0.997,0.908,0.672;0.247,0.804,0.0034,0.174,0.135,0.316,0.267,0.0322,0.763,0.0819;0.095,0.713,0.947,0.11,0.942,0.974,0.674,0.336,0.352,0.267;0.567,0.737,0.665,0.707,0.382,0.658,0.655,0.831,0.326,0.208;0.849,0.518,0.351,0.673,0.102,0.117,0.559,0.728,0.82,0.163;0.279,0.404,0.957,0.418,0.588,0.748,0.135,0.296,0.253,0.738;0.871,0.393,0.678,0.0673,0.341,0.808,0.215,0.813,0.218,0.925;0.368,0.854,0.643,0.14,0.607,0.198,0.664,0.608,0.371,0.735;0.108,0.123,0.193,0.0403,0.0181,0.953,0.473,0.165,0.549,0.798;0.576,0.901,0.0456,0.551,0.804,0.334,0.2,0.64,0.16,0.681;aaaaaaaaaa;
