ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaaaa;aaaaaaaaa;a;a;0.841;aaaaaaaaa;aa;0.687;aaa;aaaaaaaa;aaaaa;aa;aaaa;aaaaaa;0.929;aaa;a;0.608;0.749;aaaaa;aaaa;0.837;0.124;aaa;0.699;0.00169;0.324;aaaa;0.883,0.534,0.968,0.201,0.231,0.016,0.296,0.917,0.101,0.253;0.433,0.295,0.39,0.351,0.265,0.697,0.323,0.723,0.654,0.0122;0.526,0.0222,0.746,0.611,0.48,0.455,0.592,0.255,0.534,0.895;0.0718,0.838,0.66,0.0232,0.814,0.767,0.343,0.823,0.492,0.573;0.377,2.76e-05,0.464,0.847,0.887,0.675,0.00617,0.695,0.769,0.869;0.487,0.481,0.164,0.726,0.977,0.613,0.574,0.999,0.0179,0.833;0.035,0.619,0.87,0.153,0.641,0.893,0.0818,0.534,0.473,0.513;0.65,0.753,0.169,0.118,0.748,0.687,0.307,0.404,0.671,0.667;0.132,0.293,0.0286,0.482,0.836,0.395,0.0668,0.398,0.0991,0.175;0.428,0.962,0.0996,0.0361,0.248,0.797,0.862,0.0368,0.401,0.617;0.136,0.0689,0.828,0.902,0.314,0.372,0.303,0.0584,0.813,0.362;0.174,0.491,0.461,0.147,0.865,0.668,0.8,0.609,0.573,0.134;0.541,0.248,0.162,0.557,0.637,0.00294,0.39,0.995,0.771,0.124;0.829,0.541,0.484,0.0564,0.298,0.201,0.453,0.0837,0.109,0.766;0.0949,0.763,0.23,0.62,0.0438,0.501,0.205,0.711,0.163,0.509;0.857,0.306,0.974,0.931,0.669,0.0344,0.431,0.157,0.0841,0.313;0.0336,0.945,0.64,0.884,0.00532,0.405,0.92,0.824,0.639,0.0269;0.906,0.749,0.687,0.119,0.333,0.128,0.402,0.785,0.132,0.051;0.416,0.996,0.815,0.826,0.38,0.758,0.274,0.442,0.0107,0.782;0.937,0.919,0.964,0.269,0.0461,0.191,0.233,0.72,0.48,0.351;0.628,0.761,0.673,0.892,0.0708,0.485,0.868,0.0105,0.636,0.954;0.708,0.206,0.121,0.0313,0.86,0.349,0.125,0.314,0.183,0.795;0.658,0.3,0.811,0.849,0.199,0.354,0.632,0.485,0.0499,0.151;0.203,0.00524,0.12,0.939,0.166,0.551,0.0227,0.00381,0.999,0.613;0.179,0.017,0.194,0.0492,0.175,0.844,0.896,0.891,0.456,0.0964;0.0796,0.692,0.0956,0.0395,0.214,0.417,0.718,0.363,0.146,0.935;0.647,0.00052,0.745,0.328,0.961,0.8,0.621,0.354,0.0788,0.841;0.177,0.805,0.0752,0.379,0.524,0.249,0.968,0.739,0.314,0.368;0.509,0.436,0.0989,0.634,0.739,0.026,0.575,0.169,0.58,0.351;a;
a;aaa;aa;a;aaa;0.956;aaaaaaaaa;a;0.59;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaa;aaaa;0.34;aaa;a;0.508;0.391;aaaaaaaa;a;0.167;0.0813;a;0.384;0.491;0.548;aaaaaa;0.033,0.977,0.612,0.539,0.402,0.162,0.911,0.00557,0.645,0.041;0.743,0.612,0.054,0.241,0.145,0.16,0.477,0.467,0.486,0.037;0.161,0.025,0.137,0.743,0.363,0.631,0.358,0.97,0.319,0.236;0.275,0.06,0.234,0.734,0.761,0.0261,0.392,0.501,0.735,0.0337;0.652,0.373,0.627,0.306,0.276,0.823,0.0197,0.64,0.177,0.753;0.634,0.801,0.506,0.338,0.844,0.366,0.11,0.068,0.0874,0.374;0.6,0.51,0.687,0.928,0.526,0.806,0.525,0.467,0.162,0.1;0.34,0.545,0.955,0.819,0.97,0.477,0.028,0.825,0.649,0.165;0.707,0.978,0.513,0.212,0.428,0.296,0.384,0.837,0.634,0.854;0.885,0.0303,0.446,0.667,0.244,0.513,0.323,0.531,0.536,0.436;0.616,0.732,0.545,0.688,0.0654,0.477,0.271,0.441,0.796,0.508;0.719,0.602,0.0947,0.181,0.809,0.335,0.0268,0.065,0.0657,0.94;0.831,0.756,0.715,0.834,0.202,0.168,0.777,0.186,0.863,0.237;0.329,0.355,0.71,0.642,0.333,0.0663,0.119,0.409,0.685,0.135;0.311,0.183,0.91,0.342,0.358,0.677,0.0309,0.937,0.679,0.199;0.21,0.961,0.343,0.915,0.755,0.597,0.237,0.356,0.0386,0.0422;0.974,0.401,0.832,0.0278,0.611,0.679,0.881,0.927,0.844,0.851;0.308,0.0507,0.487,0.231,0.498,0.913,0.999,0.466,0.0564,0.679;0.402,0.364,0.708,0.925,0.48,0.312,0.865,0.208,0.0164,0.972;0.676,0.0559,0.855,0.128,0.768,0.84,0.779,0.733,0.186,0.238;0.025,0.00583,0.0127,0.284,0.647,0.393,0.959,0.722,0.17,0.964;0.174,0.535,0.849,0.839,0.768,0.0924,0.0126,0.164,0.827,0.404;0.493,0.543,0.513,0.892,0.377,0.955,0.667,0.638,0.377,0.501;0.0176,0.681,0.606,0.833,0.721,0.711,0.985,0.882,0.78,0.0285;0.666,0.386,0.804,0.394,0.482,0.437,0.507,0.805,0.176,0.176;0.816,0.106,0.569,0.164,0.441,0.125,0.168,0.942,0.902,0.558;0.466,0.815,0.299,0.984,0.647,0.583,0.933,0.665,0.993,0.61;0.226,0.579,0.225,0.703,0.00107,0.0424,0.272,0.129,0.826,0.361;0.619,0.459,0.555,0.742,0.443,0.611,0.184,0.00328,0.193,0.818;aaaaaaaaa;
a;aaaaaaaa;aaaa;aa;aaaaaaaa;0.111;aaaaaaa;a;0.61;aaaaaaaa;aaaaaaa;aa;aaa;a;aaaaaa;0.531;a;a;0.123;0.865;aaaaaaaa;aaa;0.198;0.928;aaaaaaa;0.616;0.147;0.314;aaaa;0.0919,0.728,0.654,0.0131,0.179,0.939,0.325,0.0107,0.536,0.0533;0.377,0.0916,0.762,0.531,0.882,0.723,0.774,0.385,0.848,0.633;0.259,0.449,0.446,0.254,0.103,0.0882,0.186,0.541,0.591,0.619;0.823,0.199,0.21,0.197,0.188,0.712,0.812,0.32,0.0364,0.897;0.587,0.932,0.493,0.231,0.958,0.615,0.52,0.684,0.291,0.0574;0.362,0.987,0.405,0.726,0.5,0.0486,0.883,0.871,0.562,0.582;0.128,0.599,0.878,0.321,0.17,0.731,0.994,0.892,0.619,0.0665;0.864,0.182,0.875,0.759,0.14,0.935,0.844,0.0761,0.517,0.773;0.822,0.657,0.0554,0.127,0.0549,0.957,0.755,0.224,0.23,0.983;0.627,0.994,0.554,0.112,0.626,0.262,0.541,0.49,0.537,0.706;0.939,0.657,0.00536,0.073,0.223,0.427,0.383,0.85,0.664,0.489;0.323,0.595,0.0905,0.812,0.876,0.536,0.481,0.413,0.501,0.214;0.771,0.134,0.63,0.594,0.771,0.12,0.531,0.819,0.512,0.111;0.754,0.238,0.95,0.0608,0.452,0.196,0.0538,0.843,0.809,0.504;0.988,0.0319,0.708,0.536,0.727,0.126,0.27,0.898,0.649,0.282;0.143,0.827,0.773,0.247,0.276,0.746,0.458,0.109,0.216,0.207;0.901,0.759,0.698,0.544,0.111,0.325,0.00204,0.203,0.679,0.511;0.175,0.193,0.838,0.394,0.329,0.888,0.265,0.726,0.521,0.305;0.311,0.915,0.661,0.944,0.452,0.0252,0.543,0.438,0.685,0.356;0.0301,0.775,0.0783,0.0343,0.917,0.653,0.411,0.977,0.867,0.561;0.421,0.594,0.322,0.784,0.221,0.77,0.387,0.15,0.627,0.308;0.85,0.793,0.319,0.781,0.514,0.37,0.96,0.382,0.327,0.837;0.1,0.268,0.271,0.0504,0.653,0.152,0.952,0.946,0.36,0.297;0.0598,0.638,0.535,0.136,0.992,0.422,0.66,0.631,0.948,0.0649;0.795,0.935,0.391,0.834,0.974,0.637,0.736,0.781,0.132,0.695;0.9,0.382,0.424,0.912,0.282,0.834,0.628,0.361,0.234,0.466;0.955,0.165,0.848,0.73,0.125,0.688,0.826,0.551,0.658,0.474;0.987,0.816,0.85,0.658,0.823,0.472,0.348,0.531,0.829,0.687;0.236,0.251,0.832,0.672,0.202,0.492,0.481,0.0584,0.357,0.793;aaaaaaaa;
a;aaaaaaa;a;a;aaaaaa;0.614;aaaaaaaaa;a;0.12;aaaaaaaaaa;aaaa;a;aaaa;aaaaa;aaaaa;0.99;a;a;0.176;0.846;aaa;aaaaa;0.787;0.351;aaaaaa;0.0247;0.472;0.801;aa;0.718,0.221,0.853,0.816,0.425,0.966,0.742,0.847,0.261,0.609;0.344,0.622,0.59,0.038,0.332,0.829,0.411,0.365,0.913,0.262;0.706,0.5,0.952,0.976,0.124,0.532,0.332,0.0772,0.701,0.646;0.899,0.906,0.968,0.293,0.336,0.619,0.577,0.732,0.741,0.107;0.0239,0.532,0.301,0.053,0.379,0.141,0.201,0.918,0.75,0.533;0.965,0.828,0.595,0.689,0.575,0.78,0.583,0.948,0.0971,0.708;0.988,0.133,0.103,0.158,0.492,0.24,0.222,0.582,0.934,0.283;0.894,0.244,0.127,0.0296,0.74,0.965,0.201,0.257,0.943,0.468;0.0613,0.909,0.219,0.342,0.213,0.159,0.954,0.789,0.42,0.573;0.528,0.0867,0.706,0.62,0.071,0.596,0.424,0.442,0.387,0.74;0.0994,0.193,0.411,0.962,0.69,0.158,0.594,0.967,0.0888,0.195;0.985,0.966,0.618,0.295,0.739,0.195,0.149,0.187,0.531,0.953;0.612,0.338,0.954,0.7,0.247,0.0236,0.726,0.577,0.937,0.506;0.436,0.744,0.76,0.505,0.196,0.752,0.872,0.389,0.489,0.533;0.0593,0.288,0.535,0.795,0.825,0.507,0.345,0.716,0.381,0.0497;0.0759,0.799,0.782,0.378,0.398,0.774,0.428,0.555,0.895,0.731;0.801,0.127,0.565,0.392,0.23,0.89,0.27,0.74,0.0432,0.462;0.633,0.00682,0.541,0.466,0.836,0.0124,0.973,0.183,0.0958,0.278;0.158,0.683,0.848,0.615,0.229,0.757,0.822,0.992,0.393,0.941;0.97,0.391,0.948,0.833,0.124,0.153,0.754,0.608,0.903,0.724;0.915,0.257,0.217,0.958,0.275,0.404,0.29,0.584,0.662,0.616;0.825,0.703,0.827,0.937,0.412,0.0108,0.433,0.65,0.0612,0.0811;0.723,0.516,0.83,0.636,0.183,0.534,0.663,0.837,0.422,0.349;0.143,0.559,0.407,0.731,0.0912,0.404,0.863,0.231,0.528,0.326;0.321,0.743,0.515,0.445,0.634,0.0283,0.782,0.475,0.397,0.0233;0.698,0.255,0.766,0.616,0.902,0.954,0.781,0.343,0.713,0.754;0.919,0.598,0.21,0.0291,0.717,0.0569,0.788,0.395,0.394,0.318;0.763,0.371,0.307,0.411,0.158,0.956,0.524,0.644,0.835,0.223;0.313,0.15,0.205,0.00558,0.702,0.85,0.59,0.975,0.913,0.31;aaaaaaaa;
aaa;a;aaaa;aaa;aaaaaaaa;0.45;aaaaaaaa;aa;0.525;aaa;a;a;a;aaa;aaaaa;0.729;aa;a;0.567;0.724;aaaaaaaa;aaaaaaa;0.671;0.224;aaaa;0.789;0.023;0.945;aaaaaa;0.00818,0.466,0.507,0.348,0.362,0.15,0.344,0.456,0.136,0.531;0.35,0.488,0.0759,0.357,0.317,0.0868,0.1,0.289,0.676,0.446;0.478,0.136,0.00467,0.409,0.855,0.656,0.61,0.944,0.805,0.463;0.678,0.572,0.0351,0.67,0.739,0.221,0.141,0.636,0.634,0.293;0.602,0.801,0.764,0.77,0.263,0.233,0.101,0.532,0.0893,0.121;0.588,0.0286,0.42,0.474,0.0729,0.34,0.224,0.276,0.38,0.0632;0.223,0.671,0.817,0.451,0.31,0.577,0.0737,0.205,0.571,0.952;0.525,0.256,0.997,0.125,0.752,0.15,0.726,0.284,0.381,0.835;0.208,0.553,0.259,0.001,0.811,0.722,0.92,0.438,0.166,0.924;0.318,0.944,0.207,0.0589,0.244,0.654,0.423,0.513,0.004,0.189;0.494,0.619,0.6,0.391,0.281,0.232,0.35,0.356,0.173,0.218;0.574,0.738,0.0425,0.684,0.13,0.00507,0.143,0.253,0.791,0.507;0.685,0.403,0.403,0.446,0.809,0.207,0.592,0.0466,0.732,0.477;0.426,0.18,0.0088,0.899,0.351,0.576,0.868,0.869,0.224,0.635;0.987,0.829,0.00104,0.509,0.891,0.628,0.459,0.248,0.404,0.486;0.474,0.26,0.184,0.202,0.332,0.108,0.659,0.813,0.574,0.523;0.59,0.846,0.259,0.894,0.455,0.448,0.648,0.414,0.288,0.337;0.158,0.993,0.53,0.341,0.0337,0.924,0.892,0.266,0.473,0.0853;0.962,0.597,0.538,0.0649,0.0292,0.36,0.0146,0.946,0.82,0.245;0.675,0.101,0.38,0.812,0.403,0.383,0.00561,0.312,0.404,0.825;0.881,0.914,0.149,0.324,0.242,0.321,0.11,0.372,0.977,0.677;0.0822,0.77,0.422,0.432,0.185,0.885,0.0543,0.172,0.74,0.759;0.241,0.268,0.408,0.215,0.803,0.65,0.788,0.926,0.532,0.361;0.309,0.152,0.748,0.878,0.471,0.79,0.785,0.267,0.788,0.226;0.323,0.873,0.0496,0.961,0.371,0.272,0.554,0.483,0.577,0.757;0.752,0.615,0.181,0.887,0.523,0.959,0.943,0.706,0.756,0.215;0.433,0.437,0.392,0.0379,0.0181,0.788,0.0746,0.363,0.558,0.161;0.93,0.211,0.0247,0.458,0.298,0.654,0.146,0.0721,0.593,0.131;0.818,0.767,0.696,0.915,0.423,0.157,0.675,0.712,0.884,0.0218;aaaaaa;
a;aaaaaaaaa;aaaaaaa;aaa;aaaaaa;0.2;aaaaaaaaa;aa;0.863;aaaaa;aaaaa;aaa;aa;a;aa;0.137;aaa;a;0.528;0.288;a;aaaa;0.525;0.448;aaaa;0.98;0.327;0.339;aaaaa;0.327,0.414,0.749,0.854,0.151,0.672,0.124,0.149,0.497,0.394;0.583,0.732,0.868,0.806,0.145,0.0822,0.624,0.558,0.948,0.947;0.104,0.655,0.261,0.701,0.674,0.565,0.79,0.486,0.0211,0.379;0.125,0.177,0.701,0.038,0.494,0.37,0.214,0.304,0.354,0.135;0.239,0.833,0.0413,0.738,0.998,0.131,0.493,0.678,0.838,0.632;0.706,0.268,0.1,0.086,0.821,0.839,0.81,0.444,0.497,0.97;0.653,0.0784,0.0344,0.815,0.901,0.725,0.974,0.472,0.922,0.755;0.089,0.38,0.679,0.245,0.522,0.011,0.478,0.718,0.776,0.524;0.645,0.42,0.139,0.332,0.805,0.136,0.587,0.286,0.111,0.865;0.666,0.405,0.846,0.318,0.396,0.968,0.49,0.129,0.854,0.192;0.396,0.511,0.765,0.267,0.968,0.468,0.674,0.75,0.349,0.672;0.815,0.0403,0.536,0.539,0.454,0.332,0.66,0.422,0.886,0.42;0.993,0.334,0.484,0.217,0.621,0.657,0.49,0.574,0.411,0.804;0.481,0.505,0.0823,0.808,0.2,0.418,0.673,0.545,0.893,0.718;0.108,0.587,0.152,0.011,0.0472,0.167,0.149,0.887,0.456,0.381;0.979,0.589,0.314,0.00596,0.22,0.595,0.552,0.881,0.474,0.949;0.563,0.803,0.784,0.642,0.499,0.328,0.304,0.228,0.524,0.524;0.317,0.916,0.764,0.468,0.374,0.425,0.498,0.411,0.27,0.234;0.926,0.616,0.532,0.225,0.816,0.418,0.724,0.549,0.699,0.52;0.0998,0.0548,0.482,0.484,0.78,0.161,0.25,0.804,0.518,0.112;0.329,0.248,0.116,0.472,0.183,0.218,0.0906,0.121,0.992,0.459;0.212,0.341,0.797,0.861,0.748,0.307,0.801,0.714,0.926,0.102;0.301,0.636,0.513,0.791,0.183,0.905,0.512,0.58,0.947,0.471;0.392,0.101,0.324,0.528,0.0873,0.932,0.42,0.771,0.203,0.24;0.14,0.76,0.884,0.49,0.72,0.937,0.281,0.536,0.021,0.0265;0.181,0.773,0.0582,0.534,0.552,0.229,0.268,0.598,0.0161,0.245;0.872,0.959,0.0106,0.705,0.417,0.337,0.495,0.768,0.729,0.523;0.696,0.779,0.194,0.78,0.299,0.112,0.309,0.197,0.616,0.631;0.544,0.333,0.676,0.962,0.975,0.898,0.546,0.544,0.771,0.336;aaa;
aaaa;aaaaa;aaa;aaa;aaaaaaaaaa;0.362;aaaaaaaa;aa;0.859;aaa;aaaaaaaaa;aaaaa;aaaa;aaa;aaaaaaa;0.084;aa;a;0.192;0.129;aa;aaaaaa;0.566;0.944;aaaaaa;0.0888;0.673;0.619;aaaa;0.107,0.492,0.38,0.498,0.198,0.304,0.93,0.178,0.564,0.0694;0.237,0.368,0.757,0.133,0.998,0.605,0.0679,0.378,0.964,0.371;0.714,0.661,0.542,0.386,0.0241,0.298,0.807,0.495,0.943,0.602;0.199,0.338,0.558,0.121,0.48,0.281,0.0446,0.267,0.754,0.827;0.82,0.228,0.373,0.562,0.36,0.647,0.171,0.218,0.325,0.595;0.528,0.939,0.901,0.262,0.549,0.0453,0.763,0.38,0.265,0.425;0.242,0.587,0.926,0.6,0.14,0.171,0.358,0.801,0.937,0.777;0.978,0.948,0.885,0.789,0.193,0.82,0.603,0.735,0.682,0.298;0.337,0.0159,0.516,0.966,0.8,0.01,0.362,0.577,0.987,0.766;0.464,0.108,0.464,0.188,0.742,0.304,0.148,0.753,0.523,0.151;0.285,0.776,0.853,0.475,0.924,0.705,0.566,0.11,0.176,0.997;0.304,0.687,0.789,0.573,0.236,0.637,0.971,0.462,0.068,0.359;0.0248,0.282,0.707,0.784,0.965,0.363,0.587,0.279,0.159,0.699;0.0957,0.0354,0.748,0.378,0.53,0.129,0.504,0.567,0.381,0.985;0.25,0.539,0.0288,0.504,0.79,0.414,0.783,0.154,0.0353,0.933;0.217,0.592,0.432,0.919,0.128,0.578,0.124,0.436,0.0334,0.574;0.157,0.538,0.386,0.77,0.943,0.579,0.313,0.762,0.243,0.2;0.589,0.401,0.296,0.919,0.816,0.637,0.339,0.728,0.86,0.767;0.325,0.45,0.0515,0.37,0.404,0.956,0.42,0.875,0.32,0.89;0.975,0.466,0.941,0.0578,0.875,0.105,0.329,0.764,0.494,0.184;0.684,0.714,0.632,0.798,0.314,0.778,0.0427,0.226,0.842,0.51;0.584,0.876,0.886,0.3,0.478,0.601,0.0768,0.0449,0.149,0.502;0.692,0.509,0.0541,0.917,0.0182,0.658,0.214,0.343,0.706,0.443;0.878,0.158,0.0617,0.635,0.0592,0.354,0.625,0.144,0.596,0.238;0.318,0.449,0.954,0.966,0.437,0.324,0.0981,0.601,0.701,0.0615;0.931,0.348,0.912,0.61,0.156,0.285,0.318,0.522,0.216,0.283;0.504,0.0661,0.939,0.917,0.174,0.95,0.0335,0.468,0.827,0.997;0.471,0.805,0.513,0.663,0.298,0.0324,0.131,0.632,0.357,0.714;0.394,0.634,0.687,0.763,0.24,0.293,0.238,0.141,0.166,0.914;aaaaaaaaaa;
a;aaaaaaaa;aaaaaa;aa;aaaaaa;0.25;aa;a;0.724;aaaaaaaaaa;aaaaaa;aa;aa;aaaaaa;aaaa;0.21;aa;a;0.852;0.268;aaaaaa;aaaaaaa;0.514;0.0556;aaaaaa;0.932;0.219;0.22;aaaa;1,0.582,0.605,0.29,0.495,0.334,0.778,0.745,0.0709,0.563;0.045,0.847,0.336,0.377,0.189,0.587,0.638,0.172,0.387,0.587;0.599,0.895,0.839,0.0355,0.713,0.227,0.849,0.139,0.283,0.0648;0.896,0.741,0.409,0.0765,0.386,0.707,0.991,0.921,0.695,0.759;0.371,0.0476,0.871,0.547,0.587,0.475,0.819,0.278,0.63,0.103;0.613,0.126,0.00378,0.611,0.781,0.606,0.302,0.535,0.0434,0.643;0.0117,0.706,0.96,0.69,0.971,0.0691,0.237,0.0812,0.122,0.0984;0.549,0.229,0.343,0.0278,0.855,0.0271,0.655,0.638,0.526,0.998;0.159,0.0526,0.949,0.956,0.0929,0.315,0.498,0.424,0.99,0.731;0.84,0.393,0.608,0.0655,0.693,0.885,0.156,0.217,0.5,0.611;0.141,0.249,0.715,0.25,0.572,0.175,0.0638,0.677,0.219,0.581;0.696,0.885,0.558,0.543,0.32,0.311,0.51,0.357,0.52,0.31;0.545,0.704,0.946,0.146,0.075,0.769,0.819,0.759,0.709,0.0981;0.105,0.466,0.621,0.288,0.461,0.978,0.651,0.0849,0.878,0.694;0.403,0.733,0.895,0.329,0.768,0.263,0.395,0.709,0.304,0.449;0.421,0.00487,0.818,0.372,0.825,0.329,0.262,0.841,0.121,0.34;0.296,0.452,0.666,0.846,0.457,0.239,0.823,0.816,0.824,0.263;0.145,0.117,0.612,0.988,0.785,0.247,0.214,0.923,0.981,0.807;0.236,0.195,0.371,0.314,0.15,0.807,0.197,0.323,0.627,0.156;0.17,0.0514,0.212,0.464,0.522,0.27,0.711,0.667,0.195,0.993;0.444,0.571,0.209,0.252,0.918,0.966,0.558,0.077,0.728,0.886;0.698,0.685,0.788,0.678,0.702,0.388,0.168,0.65,0.915,0.469;0.805,0.476,0.6,0.0817,0.4,0.595,0.257,0.577,0.519,0.231;0.977,0.82,0.203,0.829,0.885,0.0829,0.141,0.356,0.274,0.233;0.567,0.307,0.4,0.0918,0.341,0.239,0.748,0.736,0.61,0.904;0.588,0.159,0.162,0.735,0.266,0.808,0.0786,0.149,0.915,0.0632;0.513,0.383,0.126,0.807,0.148,0.417,0.0888,0.887,0.238,0.695;0.224,0.725,0.813,0.296,0.383,0.419,0.716,0.34,0.879,0.937;0.297,0.0598,0.475,0.134,0.525,0.368,0.288,0.403,0.206,0.31;aaaaaa;
aa;aaaaaa;aaaaaaa;aa;aaaaaaaaa;0.396;aaaaaa;a;0.314;a;aaaaa;aaaaa;aa;aaa;aaaaaa;0.152;a;a;0.096;0.109;aaaaaa;aaaaa;0.209;0.353;aaaaaaa;0.396;0.568;0.858;a;0.0842,0.382,0.178,0.917,0.18,0.669,0.657,0.795,0.494,0.332;0.11,0.58,0.0708,0.645,0.368,0.541,0.415,0.429,0.335,0.539;0.234,0.984,0.566,0.321,0.214,0.991,0.116,0.529,0.329,0.426;0.447,0.0512,0.927,0.214,0.677,0.96,0.598,0.111,0.124,0.17;0.419,0.358,0.445,0.191,0.552,0.254,0.929,0.361,0.431,0.557;0.212,0.522,0.215,0.459,0.578,0.808,0.923,0.242,0.468,0.676;0.243,0.321,0.611,0.93,0.231,0.27,0.414,0.604,0.214,0.417;0.0524,0.182,0.137,0.381,0.736,0.464,0.916,0.311,0.338,0.646;0.0127,0.747,0.684,0.228,0.0467,0.543,0.554,0.00559,0.966,0.883;0.669,0.162,0.217,0.241,0.682,0.0924,0.0788,0.447,0.226,0.749;0.573,0.0615,0.322,0.372,0.508,0.718,0.561,0.823,0.0202,0.843;0.0892,0.826,0.845,0.928,0.884,0.929,0.246,0.232,0.166,0.799;0.853,0.096,0.459,0.933,0.172,0.705,0.18,0.952,0.478,0.536;0.125,0.655,0.161,0.371,0.653,0.428,0.129,0.387,0.719,0.935;0.708,0.447,0.403,0.0673,0.683,0.878,0.412,0.365,0.613,0.222;0.17,0.563,0.216,0.285,0.265,0.174,0.0188,0.374,0.591,0.104;0.665,0.526,0.0734,0.979,0.738,0.233,0.163,0.309,0.196,0.0583;0.35,0.506,0.802,0.879,0.914,0.626,0.134,0.792,0.203,0.188;0.67,0.0247,0.824,0.713,0.531,0.507,0.427,0.542,0.647,0.366;0.321,0.555,0.853,0.012,0.275,0.225,0.0588,0.856,0.982,0.558;0.948,0.641,0.797,0.516,0.486,0.0872,0.856,0.573,0.097,0.129;0.103,0.379,0.757,0.558,0.47,0.616,0.188,0.303,0.213,0.897;0.525,0.684,0.306,0.94,0.759,0.203,0.579,0.349,0.824,0.0822;0.272,0.804,0.0205,0.736,0.438,0.9,0.77,0.257,0.808,0.666;0.415,0.463,0.721,0.0143,0.939,0.495,0.362,0.704,0.00703,0.204;0.937,0.0869,0.883,0.727,0.0372,0.834,0.633,0.578,0.603,0.267;0.0689,0.151,0.34,0.251,0.118,0.339,0.324,0.935,0.0396,0.617;0.778,0.489,0.728,0.244,0.484,0.0132,0.42,0.726,0.953,0.012;0.141,0.797,0.688,0.971,0.117,0.388,0.749,0.586,0.159,0.282;a;
aaa;aaa;aaaaaa;aa;aaaaaaaaaa;0.563;aaaa;aa;0.238;aaa;aa;aaa;a;aaaaaaa;aaaa;0.099;a;a;0.236;0.817;a;aaaaaaaa;0.276;0.825;aaaaaaaaaa;0.761;0.707;0.358;aaa;0.47,0.638,0.524,0.00108,0.206,0.176,0.435,0.817,0.139,0.144;0.892,0.287,0.489,0.635,0.285,0.156,0.0526,0.162,0.257,0.535;0.764,0.636,0.238,0.416,0.136,0.985,0.301,0.331,0.113,0.626;0.108,0.0989,0.944,0.0787,0.971,0.513,0.0907,0.664,0.721,0.38;0.326,0.419,0.0318,0.296,0.561,0.214,0.464,0.644,0.281,0.991;0.156,0.993,0.0153,0.758,0.65,0.798,0.454,0.416,0.584,0.547;0.0341,0.519,0.524,0.647,0.593,0.726,0.11,0.213,0.681,0.974;0.345,0.221,0.415,0.205,0.355,0.227,0.84,0.841,0.333,0.845;0.683,0.114,0.899,0.37,0.0211,0.817,0.685,0.0485,0.502,0.342;0.509,0.272,0.91,0.012,0.424,0.438,0.935,0.985,0.282,0.995;0.47,0.672,0.878,0.186,0.568,0.401,0.727,0.58,0.716,0.996;0.238,0.139,0.237,0.93,0.53,0.589,0.267,0.89,0.794,0.177;0.607,0.765,0.0475,0.853,0.086,0.0682,0.717,0.203,0.0308,0.984;0.766,0.113,0.777,0.233,0.983,0.696,0.671,0.783,0.951,0.495;0.0859,0.485,0.331,0.783,0.5,0.343,0.49,0.386,0.0664,0.214;0.28,0.785,0.229,0.872,0.776,0.933,0.751,0.194,0.38,0.351;0.725,0.222,0.396,0.449,0.216,0.807,0.461,0.977,0.773,0.418;0.68,0.455,0.96,0.338,0.73,0.526,0.681,0.705,0.131,0.129;0.835,0.439,0.648,0.634,0.308,0.438,0.0325,0.965,0.828,0.0199;0.959,0.723,0.909,0.0632,0.498,0.146,0.92,0.785,0.562,0.205;0.234,0.255,0.782,0.432,0.735,0.639,0.669,0.263,0.272,0.691;0.821,0.637,0.555,0.268,0.898,0.324,0.53,0.000259,0.346,0.934;0.635,0.418,0.647,0.0362,0.875,0.577,0.294,0.965,0.704,0.911;0.0567,0.893,0.246,0.517,0.253,0.803,0.711,0.494,0.962,0.887;0.73,0.386,0.474,0.55,0.104,0.2,0.443,0.137,0.157,0.571;0.147,0.0445,0.271,0.466,0.197,0.743,0.0602,0.564,0.693,0.174;0.321,0.495,0.265,0.471,0.759,0.868,0.845,0.254,0.55,0.449;0.143,0.768,0.843,0.448,0.103,0.536,0.259,0.371,0.862,0.563;0.927,0.992,0.365,0.253,0.0449,0.977,0.488,0.861,0.65,0.135;aaaaaa;
