ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.478;0.393;0.758;0.299;aa;0.657;aaaaa;0.411;0.69;0.0491;0.191,0.841,0.407,0.414,0.236,0.684,0.289,0.127,0.0976,0.37;0.803,0.235,0.191,0.121,0.988,0.627,0.891,0.205,0.45,0.683;0.366,0.443,0.957,0.365,0.318,0.202,0.0424,0.496,0.82,0.531;0.601,0.993,0.632,0.522,0.418,0.0298,0.704,0.387,0.708,0.84;0.6,0.428,0.556,0.699,0.994,0.0312,0.404,0.553,0.848,0.842;0.349,0.388,0.688,0.909,0.894,0.601,0.336,0.5,0.947,0.329;0.272,0.318,0.609,0.407,0.425,0.181,0.478,0.546,0.515,0.404;0.514,0.0166,0.644,0.236,0.212,0.635,0.429,0.751,0.834,0.0586;0.783,0.0815,0.486,0.544,0.364,0.372,0.0925,0.0276,0.903,0.297;0.0539,0.514,0.397,0.141,0.28,0.455,0.0664,0.299,0.638,0.715;a;
0.156;0.623;0.732;0.288;aaaa;0.484;a;0.000326;0.592;0.999;0.879,0.832,0.859,0.183,0.277,0.857,0.14,0.207,0.564,0.0232;0.591,0.83,0.236,0.511,0.797,0.184,0.955,0.951,0.203,0.791;0.378,0.288,0.731,0.704,0.0508,0.209,0.394,0.0053,0.0639,0.026;0.796,0.901,0.866,0.814,0.945,0.797,0.773,0.107,0.839,0.715;0.593,0.016,0.12,0.584,0.942,0.995,0.547,0.759,0.802,0.369;0.926,0.311,0.45,0.665,0.951,0.00261,0.0398,0.0601,0.494,0.243;0.812,0.982,0.00689,0.135,0.173,0.0191,0.599,0.554,0.793,0.231;0.403,0.507,0.783,0.207,0.181,0.18,0.118,0.426,0.421,0.467;0.652,0.576,0.784,0.676,0.826,0.354,0.242,0.36,0.415,0.909;0.509,0.863,0.582,0.797,0.736,0.811,0.734,0.289,0.342,0.228;aaaaaa;
0.711;0.35;0.343;0.463;aaaa;0.0337;aaaaaaaaa;0.64;0.306;0.243;0.112,0.825,0.241,0.603,0.601,0.728,0.772,0.413,0.949,0.123;0.97,0.0429,0.753,0.0711,0.463,0.999,0.467,0.929,0.434,0.849;0.854,0.963,0.333,0.746,0.161,0.291,0.654,0.48,0.316,0.11;0.379,0.422,0.906,0.674,0.402,0.761,0.972,0.214,0.341,0.784;0.241,0.628,0.00943,0.634,0.365,0.555,0.332,0.943,0.898,0.255;0.158,0.308,0.524,0.638,0.719,0.498,0.384,0.143,0.624,0.563;0.791,0.763,0.119,0.4,0.408,0.289,0.637,0.825,0.965,0.871;0.721,0.544,0.447,0.495,0.747,0.911,0.249,0.484,0.45,0.00659;0.202,0.671,0.186,0.202,0.796,0.568,0.522,0.235,0.864,0.344;0.511,0.964,0.567,0.635,0.109,0.346,0.114,0.056,0.372,0.281;aaaaaa;
0.251;0.71;0.147;0.781;a;0.127;aaaaaaaaa;0.656;0.504;0.924;0.786,0.634,0.159,0.0514,0.628,0.0292,0.155,0.335,0.00399,0.00138;0.494,0.801,0.786,0.477,0.0868,0.451,0.923,0.326,0.221,0.914;0.0248,0.408,0.0928,0.388,0.269,0.874,0.0092,0.986,0.795,0.776;0.719,0.2,0.451,0.502,0.782,0.71,0.107,0.125,0.627,0.823;0.216,0.142,0.979,0.992,0.86,0.227,0.492,0.403,0.627,0.383;0.767,0.326,0.202,0.318,0.836,0.681,0.762,0.966,0.785,0.558;0.734,0.889,0.804,0.317,0.164,0.885,0.11,0.934,0.734,0.338;0.349,0.289,0.295,0.823,0.646,0.455,0.488,0.261,0.566,0.505;0.707,0.74,0.24,0.872,0.871,0.619,0.393,0.149,0.563,0.348;0.387,0.269,0.809,0.938,0.867,0.681,0.501,0.617,0.548,0.34;aaa;
0.638;0.583;0.85;0.441;aaa;0.342;a;0.964;0.363;0.176;0.664,0.00869,0.354,0.188,0.612,0.824,0.438,0.528,0.0134,0.131;0.829,0.939,0.727,0.758,0.185,0.541,0.327,0.801,0.692,0.25;0.351,0.763,0.702,0.514,0.0171,0.441,0.726,0.948,0.796,0.338;0.996,0.106,0.314,0.0783,0.738,0.683,0.442,0.788,0.695,0.595;0.707,0.841,0.362,0.0249,0.956,0.508,0.412,0.645,0.676,0.125;0.854,0.525,0.418,0.362,0.959,0.314,0.99,0.382,0.714,0.276;0.426,0.337,0.177,0.59,0.922,0.303,0.302,0.641,0.311,0.5;0.269,0.431,0.656,0.011,0.493,0.38,0.941,0.0181,0.119,0.589;0.73,0.991,0.135,0.657,0.558,0.24,0.609,0.393,0.491,0.586;0.657,0.442,0.271,0.459,0.968,0.173,0.764,0.717,0.172,0.286;aa;
0.683;0.96;0.457;0.796;a;0.663;a;0.318;0.973;0.908;0.834,0.315,0.385,0.0552,0.646,0.609,0.57,0.64,0.709,0.161;0.567,0.893,0.521,0.602,0.19,0.619,0.659,0.711,0.371,0.547;0.836,0.695,0.916,0.999,0.672,0.862,0.47,0.613,0.962,0.367;0.789,0.224,0.878,0.812,0.823,0.388,0.18,0.418,0.997,0.886;0.0936,0.0997,0.432,0.929,0.768,0.236,0.18,0.811,0.786,0.392;0.289,0.712,0.619,0.489,0.103,0.505,0.821,0.702,0.482,0.909;0.472,0.936,0.632,0.381,0.176,0.259,0.187,0.394,0.596,0.858;0.929,0.298,0.948,0.979,0.662,0.457,0.0886,0.458,0.961,0.434;0.784,0.217,0.553,0.267,0.39,0.285,0.644,0.949,0.582,0.879;0.604,0.357,0.919,0.0339,0.518,0.63,0.712,0.568,0.924,0.293;a;
0.617;0.984;0.658;0.921;aaaaa;0.79;aaaaaaa;0.566;0.28;0.442;0.513,0.635,0.666,0.202,0.828,0.25,0.519,0.387,0.258,0.59;0.0544,0.736,0.901,0.014,0.76,0.591,0.579,0.686,0.13,0.55;0.0573,0.775,0.59,0.993,0.67,0.468,0.172,0.677,0.586,0.923;0.263,0.568,0.686,0.468,0.23,0.335,0.279,0.197,0.536,0.215;0.503,0.157,0.414,0.00933,0.839,0.594,0.561,0.233,0.469,0.483;0.153,0.975,0.875,0.501,0.368,0.395,0.679,0.555,0.161,0.564;0.768,0.732,0.769,0.962,0.348,0.329,0.837,0.184,0.0784,0.977;0.167,0.648,0.0515,0.639,0.331,0.402,0.674,0.909,0.225,0.404;0.436,0.926,0.767,0.818,0.619,0.973,0.274,0.919,0.894,0.503;0.685,0.675,0.555,0.44,0.744,0.145,0.348,0.767,0.538,0.646;aa;
0.461;0.619;0.224;0.61;aaaa;0.628;aaaaaa;0.101;0.74;0.334;0.331,0.000878,0.887,0.822,0.171,0.773,0.514,0.543,0.606,0.521;0.18,0.944,0.295,0.981,0.698,0.102,0.105,0.838,0.744,0.397;0.178,0.498,0.0445,0.804,0.917,0.12,0.72,0.421,0.277,0.336;0.722,0.439,0.414,0.103,0.472,0.243,0.106,0.974,0.286,0.716;0.603,0.445,0.509,0.746,0.547,0.335,0.189,0.389,0.738,0.0452;0.712,0.695,0.797,0.763,0.525,0.00882,0.383,0.153,0.749,0.421;0.157,0.456,0.845,0.0313,0.966,0.962,0.662,0.403,0.0153,0.365;0.872,0.529,0.591,0.224,0.978,0.606,0.499,0.73,0.488,0.357;0.855,0.701,0.568,0.81,0.425,0.441,0.631,0.899,0.184,0.0619;0.571,0.975,0.443,0.924,0.17,0.738,0.55,0.258,0.904,0.0505;a;
0.143;0.131;0.454;0.0046;aaaaaa;0.42;a;0.752;0.191;0.0719;0.9,0.883,0.775,0.19,0.737,0.954,0.443,0.652,0.513,0.169;0.0826,0.185,0.675,0.906,0.272,0.422,0.36,0.74,0.407,0.63;0.15,0.149,0.178,0.999,0.267,0.81,0.829,0.389,0.846,0.19;0.935,0.791,0.974,0.836,0.518,0.587,0.0214,0.979,0.103,0.928;0.181,0.46,0.259,0.319,0.493,0.504,0.746,0.235,0.146,0.179;0.522,0.0694,0.784,0.534,0.715,0.718,0.822,0.321,0.491,0.721;0.201,0.893,0.514,0.546,0.835,0.858,0.532,0.908,0.98,0.218;0.954,0.446,0.807,0.124,0.148,0.0901,0.79,0.524,0.369,0.728;0.78,0.0195,0.157,0.437,0.958,0.395,0.0328,0.33,0.193,0.725;0.427,0.0722,0.0247,0.809,0.611,0.731,0.898,0.928,0.0899,0.0728;aaaa;
0.981;0.543;0.478;0.349;aaaa;0.937;aaaaaaaaa;0.47;0.376;0.589;0.0347,0.393,0.595,0.0295,0.8,0.0486,0.373,0.286,0.375,0.898;0.0392,0.191,0.0922,0.595,0.215,0.978,0.725,0.505,0.249,0.485;0.41,0.47,0.586,0.903,0.247,0.582,0.446,0.539,0.959,0.978;0.0928,0.729,0.42,0.817,0.112,0.544,0.6,0.254,0.672,0.417;0.92,0.622,0.891,0.725,0.479,0.357,0.945,0.428,0.539,0.444;0.903,0.0651,0.731,0.245,0.673,0.258,0.845,0.217,0.658,0.917;0.872,0.995,0.304,0.461,0.452,0.922,0.685,0.453,0.719,0.299;0.38,0.686,0.643,0.322,0.714,0.494,0.782,0.343,0.517,0.986;0.456,0.704,0.127,0.76,0.972,0.55,0.932,0.861,0.248,0.427;0.637,0.693,0.599,0.642,0.898,0.97,0.844,0.336,0.303,0.449;aaa;
0.149;0.553;0.151;0.811;aa;0.931;aaaaaaaa;0.323;0.108;0.73;0.119,0.729,0.6,0.788,0.859,0.319,0.064,0.856,0.375,0.457;0.315,0.437,0.786,0.582,0.645,0.101,0.692,0.899,0.684,0.497;0.554,0.682,0.33,0.764,0.0356,0.499,0.993,0.14,0.247,0.0556;0.658,0.889,0.6,0.404,0.301,0.483,0.552,0.22,0.668,0.846;0.515,0.758,0.492,0.419,0.236,0.329,0.18,0.338,0.181,0.292;0.438,0.845,0.374,0.0279,0.446,0.314,0.192,0.549,0.282,0.435;0.384,0.0925,0.555,0.895,0.0173,0.957,0.526,0.24,0.685,0.4;0.0361,0.82,0.21,0.649,0.0618,0.221,0.234,0.459,0.907,0.852;0.0141,0.166,0.634,0.071,0.651,0.166,0.693,0.407,0.658,0.675;0.675,0.796,0.524,0.671,0.0297,0.702,0.41,0.963,0.225,0.654;aaaaaaaaaa;
0.333;0.887;0.323;0.662;aaa;0.582;aaaa;0.267;0.095;0.32;0.919,0.12,0.185,0.735,0.526,0.991,0.397,0.282,0.759,0.756;0.165,0.684,0.877,0.105,0.238,0.0598,0.848,0.275,0.947,0.673;0.208,0.674,0.255,0.0105,0.481,0.035,0.31,0.693,0.238,0.416;0.179,0.212,0.154,0.996,0.868,0.557,0.593,0.047,0.535,0.926;0.668,0.439,0.843,0.675,0.379,0.981,0.523,0.633,0.877,0.839;0.924,0.0557,0.608,0.265,0.657,0.964,0.457,0.107,0.384,0.765;1,0.461,0.115,0.0652,0.615,0.00556,0.691,0.321,0.69,0.271;0.49,0.291,0.547,0.137,0.813,0.944,0.405,0.682,0.575,0.0343;0.939,0.579,0.39,0.679,0.251,0.763,0.815,0.273,0.464,0.565;0.00163,0.418,0.209,0.504,0.816,0.705,0.933,0.507,0.685,0.23;aaaaaaaa;
0.652;0.3;0.657;0.134;aaaaaaa;0.738;aaaaaaa;0.944;0.423;0.381;0.242,0.172,0.885,0.401,0.209,0.198,0.718,0.986,0.518,0.99;0.821,0.19,0.148,0.0404,0.272,0.142,0.282,0.0529,0.934,0.215;0.438,0.132,0.634,0.217,0.92,0.857,0.335,0.272,0.232,0.975;0.81,0.781,0.51,0.663,0.118,0.00924,0.743,0.95,0.48,0.366;0.434,0.0359,0.466,0.656,0.324,0.209,0.156,0.656,0.245,0.658;0.256,0.92,0.731,0.032,0.488,0.52,0.129,0.853,0.33,0.913;0.43,0.955,0.217,0.835,1,0.445,0.708,0.755,0.232,0.954;0.273,0.159,0.146,0.191,0.546,0.703,0.778,0.0792,0.146,0.344;0.938,0.244,0.635,0.122,0.333,0.778,0.498,0.96,0.274,0.148;0.015,0.819,0.505,0.162,0.971,0.295,0.528,0.866,0.111,0.241;aaaaaaaaa;
0.936;0.00201;0.642;0.706;aaaaaa;0.685;aaaaaa;0.819;0.682;0.867;0.0679,0.8,0.353,0.197,0.164,0.151,0.824,0.686,0.912,0.822;0.822,0.177,0.0388,0.409,0.738,0.356,0.973,0.133,0.79,0.23;0.975,0.923,0.318,0.114,0.758,0.177,0.759,0.322,0.863,0.85;0.972,0.878,0.692,0.449,0.21,0.613,0.313,0.253,0.441,0.0617;0.835,0.415,0.945,0.225,0.065,0.0123,0.712,0.291,0.469,0.439;0.717,0.381,0.914,0.149,0.357,0.524,0.586,0.843,0.104,0.996;0.0228,0.913,0.456,0.905,0.343,0.296,0.158,0.834,0.738,0.8;0.916,0.784,0.329,0.189,0.0161,0.0278,0.865,0.32,0.321,0.692;0.394,0.995,0.481,0.39,0.481,0.719,0.00991,0.0879,0.214,0.0226;0.736,0.615,0.632,0.606,0.168,0.349,0.297,0.182,0.213,0.884;aaaaa;
0.454;0.0543;0.707;0.701;aaaa;0.0661;aaaaaa;0.203;0.684;0.0159;0.294,0.391,0.945,0.748,0.92,0.425,0.362,0.0516,0.221,0.491;0.927,0.983,0.454,0.829,0.0568,0.647,0.203,0.501,0.128,0.18;0.974,0.824,0.863,0.89,0.198,0.0916,0.398,0.329,0.775,0.401;0.793,0.226,0.929,0.628,0.909,0.0199,0.924,0.151,0.854,0.238;0.356,0.169,0.0653,0.272,0.541,0.117,0.0441,0.638,0.933,0.9;0.398,0.935,0.289,0.0347,0.635,0.348,0.774,0.587,0.718,0.951;0.0938,0.719,0.105,0.511,0.547,0.164,0.00686,0.0422,0.648,0.0984;0.287,0.774,0.387,0.79,0.655,0.577,0.683,0.639,0.0503,0.565;0.546,0.626,0.386,0.915,0.0303,0.408,0.518,0.702,0.109,0.74;0.334,0.574,0.121,0.252,0.118,0.48,0.558,0.429,0.723,0.564;aaaaaa;
0.0582;0.778;0.987;0.365;aaaa;0.00784;aaaaaaa;0.216;0.665;0.781;0.585,0.198,0.809,0.542,0.639,0.628,0.209,0.341,0.826,0.561;0.221,0.864,0.126,0.36,0.486,0.241,0.852,0.0079,0.759,0.652;0.497,0.644,0.647,0.463,0.63,0.944,0.423,0.125,0.901,0.825;0.0278,0.35,0.742,0.16,0.481,0.0865,0.894,0.471,0.547,0.523;0.286,0.0571,0.18,1,0.979,0.838,0.987,0.126,0.0344,0.28;0.343,0.366,0.264,0.963,0.033,0.0405,0.56,0.503,0.73,0.427;0.346,0.907,0.488,0.814,0.862,0.72,0.343,0.505,0.742,0.317;0.0209,0.854,0.0246,0.838,0.261,0.0561,0.133,0.658,0.872,0.13;0.348,0.135,0.834,0.066,0.546,0.132,0.881,0.576,0.185,0.354;0.378,0.998,0.271,0.96,0.416,0.894,0.15,0.252,0.855,0.14;a;
0.14;0.174;0.91;0.954;aaaaa;0.483;aaaaa;0.037;0.3;0.261;0.0985,0.617,0.444,0.543,0.192,0.13,0.969,0.733,0.0841,0.479;0.362,0.0937,0.959,0.867,0.264,0.831,0.737,0.453,0.113,0.92;0.373,0.814,0.134,0.895,0.692,0.863,0.574,0.0739,0.511,0.158;0.791,0.292,0.0954,0.548,0.777,0.678,0.67,0.839,0.431,0.241;0.383,0.751,0.125,0.858,0.457,0.501,0.451,0.304,0.865,0.801;0.168,0.253,0.975,0.186,0.0891,0.281,0.113,0.596,0.852,0.791;0.771,0.873,0.502,0.969,0.0969,0.884,0.316,0.269,0.942,0.648;0.446,0.137,0.631,0.839,0.0102,0.748,0.816,0.228,0.76,0.473;0.685,0.771,0.848,0.286,0.264,0.646,0.959,0.661,0.936,0.912;0.859,0.74,0.961,0.0169,0.899,0.764,0.313,0.349,0.948,0.218;aaaa;
0.374;0.976;0.528;0.565;aaaaaaa;0.911;aaaaa;0.00738;0.648;0.864;0.122,0.761,0.0112,0.929,0.547,0.728,0.702,0.594,0.76,0.385;0.589,0.102,0.56,0.671,0.938,0.218,0.819,0.12,0.948,0.701;0.507,0.836,0.0773,0.68,0.336,0.74,0.251,0.865,0.856,0.856;0.377,0.245,0.112,0.256,0.923,0.575,0.167,0.1,0.65,0.79;0.834,0.359,0.803,0.183,0.308,0.515,0.837,0.872,0.0677,0.403;0.556,0.0967,0.344,0.416,0.126,0.194,0.71,0.386,0.35,0.594;0.0114,0.974,0.306,0.945,0.46,0.0189,0.382,0.105,0.455,0.469;0.073,0.832,0.306,0.66,0.525,0.256,0.802,0.361,0.911,0.366;0.792,0.589,0.72,0.556,0.259,0.723,0.165,0.955,0.391,0.471;0.547,0.288,0.968,0.959,0.902,0.591,0.28,0.845,0.99,0.956;aaaaa;
0.183;0.0299;0.383;0.00496;aa;0.514;aa;0.996;0.0206;0.582;0.363,0.685,0.0831,0.925,0.192,0.51,0.992,0.758,0.183,0.447;0.838,0.105,0.843,0.831,0.846,0.666,0.756,0.269,0.185,0.37;0.776,0.465,0.115,0.0595,0.887,0.139,0.22,0.212,0.363,0.284;0.413,0.446,0.306,0.723,0.0465,0.602,0.0523,0.513,0.769,0.729;0.706,0.904,0.273,0.556,0.195,0.713,0.438,0.746,0.413,0.454;0.506,0.909,0.248,0.622,0.659,0.523,0.244,0.624,0.118,0.785;0.0588,0.83,0.716,0.785,0.526,0.301,0.194,0.0243,0.609,0.428;0.888,0.443,0.108,0.871,0.375,0.472,0.12,0.503,0.393,0.223;0.75,0.545,0.937,0.529,0.00469,0.665,0.156,0.419,0.0931,0.567;0.81,0.359,0.456,0.106,0.652,0.32,0.469,0.948,0.852,0.894;aaaaa;
0.875;0.843;0.13;0.774;a;0.593;aaaaaa;0.429;0.655;0.435;0.836,0.134,0.507,0.71,0.303,0.456,0.554,0.569,0.501,0.166;0.684,0.642,0.552,0.525,0.922,0.908,0.369,0.27,0.48,0.407;0.455,0.689,0.579,0.586,0.364,0.701,0.95,0.69,0.332,0.114;0.47,0.428,0.775,0.385,0.798,0.748,0.597,0.173,0.606,0.726;0.642,0.9,0.87,0.593,0.593,0.727,0.136,0.881,0.162,0.407;0.619,0.415,0.611,0.291,0.958,0.32,0.549,0.345,0.605,0.147;0.468,0.908,0.94,0.696,0.0839,0.988,0.997,0.434,0.799,0.506;0.879,0.983,0.144,0.202,0.167,0.234,0.298,0.29,0.68,0.523;0.301,0.486,0.0999,0.471,0.238,0.677,0.136,0.956,0.0909,0.325;0.369,0.769,0.19,0.491,0.307,0.236,0.424,0.492,0.321,0.766;aaa;
0.245;0.909;0.849;0.813;aaaa;0.868;aaaa;0.433;0.995;0.623;0.657,0.341,0.268,0.453,0.493,0.611,0.755,0.507,0.638,0.301;0.173,0.423,0.414,0.921,0.7,0.343,0.175,0.0508,0.908,0.804;0.161,0.301,0.943,0.483,0.123,0.714,0.443,0.543,0.977,0.157;0.542,0.326,0.463,0.836,0.621,0.497,0.74,0.388,0.0579,0.434;0.349,0.759,0.45,0.669,0.484,0.891,0.439,0.439,0.103,0.22;0.131,0.232,0.537,0.842,0.473,0.278,0.114,0.515,0.671,0.0415;0.0645,0.969,0.161,0.474,0.972,0.618,0.27,0.205,0.615,0.0433;0.237,0.871,0.387,0.918,0.651,0.614,0.223,0.305,0.653,0.0818;0.405,0.543,0.316,0.54,0.867,0.734,0.15,0.565,0.783,0.414;0.315,0.773,0.44,0.539,0.751,0.761,0.298,0.237,0.836,0.422;aaaaaa;
0.223;0.921;0.472;0.15;aaa;0.375;aaaaaaa;0.334;0.967;0.46;0.594,0.464,0.648,0.152,0.0786,0.893,0.0145,0.937,0.417,0.623;0.539,0.618,0.993,0.232,0.733,0.406,0.57,0.852,0.262,0.136;0.369,1,0.429,0.342,0.649,0.837,0.442,0.527,0.52,0.583;0.839,0.606,0.966,0.503,0.89,0.367,0.383,0.34,0.335,0.056;0.631,0.0653,0.975,0.31,0.0468,0.665,0.986,0.721,0.182,0.643;0.192,0.238,0.961,0.259,0.32,0.454,0.556,0.966,0.0182,0.536;0.738,0.198,0.328,0.916,0.886,0.084,0.108,0.00353,0.532,0.339;0.00849,0.902,0.603,0.853,0.454,0.335,0.36,0.918,0.429,0.9;0.881,0.766,0.168,0.586,0.164,0.653,0.855,0.182,0.479,0.39;0.514,0.249,0.174,0.827,0.578,0.887,0.233,0.62,0.834,0.692;aaaaaaa;
0.388;0.775;0.436;0.169;aaa;0.78;aaaaaaaaa;0.972;0.825;0.167;0.436,0.823,0.854,0.908,0.0739,0.0867,0.227,0.721,0.729,0.543;0.58,0.105,0.717,0.958,0.219,0.711,0.271,0.556,0.247,0.738;0.182,0.615,0.144,0.293,0.958,0.966,0.818,0.973,0.516,0.126;0.423,0.614,0.462,0.504,0.462,0.979,0.137,0.285,0.806,0.737;0.38,0.365,0.627,0.305,0.423,0.328,0.583,0.678,0.401,0.341;1,0.326,0.387,0.615,0.275,0.742,0.678,0.621,0.413,0.756;0.688,0.956,0.95,0.312,0.0731,0.914,0.943,0.728,0.072,0.961;0.546,0.825,0.283,0.955,0.486,0.885,0.999,0.331,0.912,0.85;0.24,0.0111,0.438,0.552,0.825,0.156,0.103,0.337,0.679,0.542;0.769,0.358,0.614,0.199,0.634,0.84,0.0855,0.286,0.808,0.519;aaa;
0.0117;0.644;0.366;0.157;aaaaa;0.317;aaaaaa;0.406;0.186;0.938;0.996,0.927,0.00778,0.365,0.368,0.08,0.648,0.955,0.837,0.292;0.00191,0.375,0.887,0.697,0.351,0.205,0.388,0.632,0.884,0.44;0.426,0.947,0.595,0.12,0.775,0.443,0.604,0.152,0.875,0.856;0.387,0.553,0.0399,0.203,0.044,0.954,0.496,0.128,0.191,0.717;0.974,0.881,0.754,0.941,0.375,0.443,0.824,0.845,0.636,0.174;0.28,0.15,0.517,0.438,0.609,0.955,0.747,0.661,0.934,0.589;0.073,0.788,0.74,0.542,0.341,0.889,0.498,0.5,0.72,0.036;0.233,0.507,0.0268,0.947,0.418,0.309,0.653,0.781,0.963,0.0251;0.927,0.637,0.301,0.204,0.502,0.375,0.757,0.319,0.0936,0.271;0.701,0.657,0.522,0.505,0.661,0.275,0.405,0.722,0.204,0.443;aaaaaaa;
0.728;0.575;0.903;0.102;aaaaaaa;0.848;aaaaaa;0.136;0.0476;0.13;0.22,0.602,0.48,0.15,0.95,0.0277,0.981,0.22,0.437,0.914;0.112,0.711,0.57,0.151,0.511,0.536,0.198,0.807,0.193,0.769;0.05,0.791,0.275,0.906,0.866,0.664,0.938,0.358,0.0347,0.456;0.622,0.217,0.933,0.936,0.449,0.444,0.769,0.134,0.354,0.635;0.13,0.86,0.238,0.207,0.958,0.483,0.561,0.611,0.688,0.373;0.825,0.468,0.477,0.935,0.855,0.0481,0.91,0.997,0.962,0.618;0.0226,0.497,0.381,0.521,0.555,0.98,0.103,0.788,0.0713,0.874;0.969,0.873,0.0249,0.702,0.289,0.547,0.399,0.0891,0.684,0.821;0.328,0.824,0.81,0.89,0.596,0.544,0.23,0.289,0.463,0.849;0.641,0.288,0.247,0.583,0.698,0.869,0.33,0.991,0.2,0.626;aaa;
0.629;0.916;0.0357;0.109;aaaa;0.325;aaaaaaa;0.3;0.24;0.908;0.928,0.697,0.704,0.44,0.939,0.231,0.707,0.665,0.27,0.765;0.0626,0.674,0.275,0.911,0.387,0.461,0.107,0.306,0.261,0.102;0.0651,0.618,0.323,0.801,0.182,0.654,0.445,0.542,0.875,0.553;0.59,0.16,0.958,0.00778,0.711,0.0138,0.403,0.743,0.478,0.77;0.355,0.398,0.832,0.434,0.326,0.924,0.247,0.638,0.668,0.833;0.714,0.986,0.433,0.137,0.57,0.868,0.542,0.566,0.666,0.738;0.278,0.0688,0.203,0.209,0.082,0.867,0.767,0.383,0.523,0.88;0.698,0.179,0.841,0.278,0.876,0.0751,0.734,0.63,0.205,0.593;0.966,0.667,0.307,0.212,0.222,0.749,0.761,0.379,0.455,0.473;0.364,0.743,0.938,0.804,0.694,0.00481,0.741,0.561,0.297,0.723;aaaa;
0.74;0.866;0.0972;0.204;a;0.984;aaaaaaa;0.692;0.939;0.991;0.247,0.109,0.192,0.0254,0.321,0.0162,0.564,0.814,0.0302,0.94;0.124,0.258,0.638,0.224,0.0876,0.0664,0.935,0.878,0.641,0.000729;0.238,0.0212,0.978,0.596,0.867,0.924,0.319,0.241,0.947,0.941;0.123,0.312,0.164,0.468,0.541,0.587,0.000123,0.0766,0.982,0.547;0.0934,0.642,0.668,0.254,0.12,0.695,0.147,0.394,0.388,0.55;0.891,0.595,0.344,0.252,0.197,0.455,0.243,0.27,0.679,0.552;0.135,0.806,0.161,0.423,0.277,0.719,0.0862,0.43,0.547,0.176;0.109,0.448,0.074,0.247,0.723,0.714,0.838,0.24,0.952,0.0976;0.745,0.887,0.995,0.952,0.407,0.501,0.885,0.203,0.3,0.32;0.451,0.209,0.471,0.0757,0.207,0.0151,0.155,0.774,0.849,0.873;aaaaaaaaaa;
0.132;0.577;0.487;0.849;aaaaaaa;0.639;aaaaaaa;0.0304;0.159;0.462;0.161,0.233,0.215,0.0881,0.557,0.294,0.781,0.976,0.0188,0.177;0.536,0.228,0.331,0.756,0.517,0.375,0.689,0.141,0.0497,0.898;0.846,0.288,0.693,0.0996,0.69,0.321,0.745,0.777,0.866,0.734;0.0366,0.764,0.0987,0.0402,0.864,0.321,0.958,0.378,0.204,0.456;0.245,0.262,0.336,0.703,0.463,0.339,0.486,0.78,0.254,0.979;0.51,0.192,0.232,0.00475,0.73,0.402,0.32,0.388,0.712,0.835;0.259,0.323,0.719,0.947,0.426,0.534,0.179,0.0522,0.265,0.762;0.226,0.00254,0.556,0.181,0.0966,0.747,0.301,0.273,0.965,0.36;0.173,0.881,0.652,0.597,0.0364,0.142,0.811,0.654,0.143,0.441;0.629,0.314,0.423,0.823,0.414,0.739,0.544,0.497,0.912,0.713;aaaaaaaaa;
0.435;0.44;0.936;0.338;aaaaa;0.161;aaaaaaaaa;0.0367;0.0848;0.731;0.425,0.67,0.469,0.558,0.77,0.842,0.649,0.174,0.788,0.656;0.0756,0.964,0.267,0.562,0.798,0.466,0.799,0.313,0.369,0.331;0.456,0.698,0.585,0.396,0.468,0.0932,0.251,0.0638,0.105,0.243;0.964,0.875,0.994,0.0772,0.557,0.0292,0.7,0.253,0.651,0.267;0.551,0.463,0.13,0.786,0.898,0.4,0.19,0.828,0.851,0.0762;0.958,0.488,0.364,0.0414,0.00355,0.0313,0.915,0.687,0.0332,0.781;0.773,0.0779,0.911,0.323,0.623,0.87,0.715,0.495,0.449,0.34;0.953,0.844,0.841,0.606,0.0927,0.756,0.103,0.903,0.354,0.94;0.641,0.224,0.347,0.655,0.909,0.71,0.0512,0.672,0.166,0.382;0.338,0.531,0.817,0.79,0.0279,0.11,0.682,0.438,0.00614,0.542;a;
0.224;0.169;0.0824;0.92;aaa;0.504;aaaaa;0.639;0.0728;0.623;0.402,0.657,0.746,0.145,0.941,0.375,0.0527,0.224,0.872,0.112;0.742,0.541,0.234,0.107,0.242,0.537,0.43,0.199,0.371,0.37;0.922,0.714,0.0521,0.763,0.759,0.831,0.88,0.632,0.311,0.441;0.307,0.769,0.89,0.262,0.77,0.198,0.55,0.629,0.354,0.129;0.213,0.619,0.518,0.266,0.841,0.328,0.66,0.271,0.603,0.774;0.59,0.759,0.803,0.405,0.535,0.747,0.157,0.861,0.966,0.512;0.0216,0.941,0.23,0.573,0.627,0.6,0.88,0.14,0.449,0.681;0.815,0.0579,0.735,0.589,0.969,0.449,0.517,0.278,0.897,0.198;0.888,0.877,0.483,0.736,0.654,0.5,0.88,0.651,0.557,0.0493;0.98,0.49,0.128,0.52,0.829,0.825,0.017,0.397,0.675,0.949;a;
