ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.285;0.396;0.754;0.831;aa;a;0.0112;0.167;0.2;0.742;0.475;0.0564;a;0.96;aa;0.809;0.808;aaaaaa;0.887;0.948;0.565;a;0.123;0.907,0.839,0.868,0.435,0.925,0.524,0.553,0.267,0.34,0.288;0.632,0.67,0.85,0.786,0.539,0.981,0.597,0.715,0.98,0.319;0.183,0.723,0.537,0.791,0.469,0.271,0.22,0.654,0.602,0.0364;0.37,0.429,0.117,0.502,0.421,0.526,0.995,0.193,0.257,0.96;0.503,0.389,0.3,0.757,0.865,0.295,0.792,0.332,0.236,0.769;0.903,0.848,0.157,0.148,0.751,0.205,0.868,0.579,0.663,0.441;0.201,0.427,0.797,0.332,0.128,0.14,0.497,0.454,0.782,0.907;0.867,0.382,0.879,0.458,0.756,0.83,0.465,0.554,0.0373,0.285;0.559,0.0435,0.732,0.575,0.128,0.7,0.346,0.797,0.0731,0.00207;0.985,0.829,0.795,0.845,0.282,0.343,0.302,0.506,0.287,0.702;0.604,0.894,0.657,0.0805,0.682,0.103,0.261,0.0602,0.754,0.895;0.577,0.191,0.944,0.88,0.765,0.0474,0.98,0.572,0.31,0.528;0.873,0.527,0.304,0.518,0.0696,0.954,0.861,0.0815,0.743,0.0817;0.124,0.778,0.585,0.369,0.969,0.269,0.213,0.835,0.452,0.393;0.0508,0.533,0.2,0.261,0.506,0.933,0.53,0.838,0.273,0.794;0.751,0.631,0.297,0.918,0.441,0.216,0.0888,0.04,0.341,0.386;0.951,0.567,0.773,0.263,0.774,0.278,0.935,0.29,0.968,0.524;0.0697,0.364,0.472,0.233,0.485,0.0219,0.508,0.362,0.734,0.0548;0.598,0.403,0.411,0.547,0.0813,0.677,0.0615,0.906,0.787,0.247;0.731,0.165,0.32,0.0493,0.872,0.314,0.713,0.00565,0.384,0.28;0.0623,0.864,0.469,0.435,0.403,0.628,0.999,0.522,0.0592,0.611;0.0703,0.257,0.53,0.789,0.888,0.92,0.963,0.634,0.671,0.729;0.227,0.654,0.462,0.0727,0.553,0.45,0.332,0.461,0.521,0.714;aaaaaaaaa;
0.0884;0.425;0.189;0.0116;a;aaa;0.166;0.753;0.399;0.71;0.408;0.681;aa;0.000791;aaaa;0.549;0.435;aaa;0.92;0.53;0.918;aaaa;0.876;0.0142,0.785,0.897,0.667,0.424,0.297,0.402,0.995,0.819,0.547;0.0733,0.707,0.929,0.833,0.136,0.405,0.768,0.707,0.785,0.915;0.0367,0.0847,0.858,0.306,0.528,0.0724,0.108,0.901,0.043,0.99;0.821,0.514,0.257,0.223,0.0948,0.112,0.559,0.833,0.93,0.957;0.411,0.233,0.558,0.114,0.137,0.226,0.0907,0.879,0.598,0.239;0.756,0.685,0.366,0.755,0.937,0.726,0.362,0.256,0.545,0.265;0.643,0.671,0.533,0.825,0.743,0.752,0.464,0.981,0.697,0.68;0.556,0.906,0.391,0.481,0.413,0.457,0.611,0.575,0.0266,0.265;0.512,0.548,0.25,0.248,0.995,0.807,0.337,0.676,0.815,0.258;0.77,0.389,0.143,0.636,0.517,0.989,0.473,0.511,0.875,0.751;0.434,0.231,0.141,0.308,0.47,0.0179,0.676,0.132,0.358,0.53;0.572,0.0216,0.713,0.0454,0.257,0.0175,0.711,0.838,0.616,0.238;0.411,0.0483,0.157,0.678,0.194,0.294,0.934,0.0667,0.16,0.508;0.445,0.203,0.327,0.82,0.729,0.0895,0.872,0.376,0.201,0.25;0.961,0.423,0.274,0.919,0.619,0.227,0.654,0.475,0.816,0.371;0.507,0.465,0.992,0.674,0.483,0.153,0.448,0.0573,0.749,0.403;0.113,0.413,0.132,0.201,0.158,0.703,0.427,0.251,0.663,0.247;0.32,0.679,0.298,0.247,0.159,0.939,0.619,0.166,0.919,0.799;0.125,0.484,0.754,0.73,0.358,0.88,0.866,0.51,0.276,0.5;0.557,0.392,0.738,0.719,0.807,0.163,0.142,0.601,0.381,0.514;0.873,0.436,0.0939,0.0265,0.187,0.587,0.0533,0.0787,0.536,0.14;0.151,0.976,0.354,0.378,0.423,0.764,0.771,0.208,0.849,0.909;0.111,0.124,0.561,0.998,0.602,0.531,0.281,0.993,0.459,0.386;aaaaaaa;
0.109;0.767;0.803;0.651;aa;aaaaa;0.617;0.749;0.135;0.328;0.531;0.15;aaaa;0.812;aaaaaaaaaa;0.115;0.334;aaa;0.898;0.357;0.728;aaaa;0.7;0.58,0.237,0.546,0.3,0.861,0.805,0.00772,0.518,0.558,0.296;0.684,0.324,0.0613,0.732,0.505,0.382,0.175,0.235,0.64,0.612;0.285,0.578,0.298,0.241,0.952,0.51,0.993,0.414,0.173,0.8;0.0131,0.843,0.148,0.474,0.271,0.0388,0.658,0.586,0.183,0.458;0.0345,0.656,0.351,0.16,0.168,0.534,0.157,0.871,0.667,0.562;0.336,0.176,0.843,0.515,0.0122,0.115,0.106,0.733,0.478,0.274;0.108,0.89,0.968,0.348,0.601,0.94,0.273,0.6,0.276,0.102;0.958,0.996,0.38,0.0395,0.813,0.719,0.836,0.996,0.713,0.477;0.544,0.887,0.174,0.145,0.191,0.0759,0.605,0.205,0.685,0.141;0.158,0.182,0.784,0.997,0.809,0.368,0.0736,0.758,0.581,0.508;0.397,0.558,0.797,0.297,0.0291,0.541,0.989,0.729,0.236,0.491;0.381,0.14,0.036,0.0132,0.883,0.794,0.43,0.793,0.229,0.0987;0.0386,0.934,0.534,0.954,0.786,0.818,0.892,0.473,0.713,0.45;0.994,0.948,0.393,0.133,0.181,0.0306,0.747,0.929,0.263,0.749;0.889,0.389,0.953,0.234,0.336,0.822,0.242,0.593,0.0115,0.541;0.292,0.265,0.441,0.672,0.368,0.974,0.506,0.111,0.746,0.648;0.157,0.157,0.575,0.491,0.894,0.746,0.992,0.548,0.859,0.577;0.195,0.0413,0.276,0.593,0.472,0.299,0.937,0.847,0.37,0.321;0.756,0.868,0.236,0.125,0.337,0.736,0.559,0.249,0.423,0.32;0.445,0.796,0.264,0.978,0.806,0.256,0.976,0.801,0.38,0.466;0.365,0.687,0.611,0.0427,0.556,0.658,0.442,0.885,0.464,0.148;0.145,0.814,0.294,0.0564,0.717,0.0756,0.229,0.0297,0.454,0.435;0.575,0.802,0.872,0.579,0.0966,0.628,0.0806,0.539,0.751,0.315;aaaa;
0.819;0.792;0.719;0.412;aa;aaaa;0.771;0.0935;0.83;0.323;0.209;0.503;a;0.242;aaaaaaaaa;0.428;0.84;aaaaaa;0.628;0.629;0.0423;aaaa;0.915;0.716,0.257,0.534,0.927,0.642,0.283,0.219,0.973,0.468,0.334;0.448,0.478,0.194,0.67,0.811,0.595,0.114,0.533,0.293,0.0712;0.681,0.174,0.834,0.358,0.988,0.895,0.887,0.226,0.978,0.951;0.568,0.712,0.241,0.0121,0.441,0.66,0.844,0.8,0.76,0.312;0.000715,0.337,0.952,0.65,0.438,0.411,0.816,0.665,0.191,0.806;0.0475,0.258,0.767,0.748,0.49,0.59,0.685,0.192,0.0975,0.967;0.1,0.62,0.497,0.777,0.368,0.956,0.578,0.92,0.373,0.676;0.936,0.756,0.571,0.34,0.723,0.24,0.448,0.701,0.409,0.512;0.0629,0.869,0.454,0.0555,0.536,0.79,0.94,0.32,0.6,0.672;0.749,0.678,0.325,0.125,0.659,0.555,0.804,0.601,0.296,0.187;0.777,0.375,0.403,0.633,0.885,0.359,0.57,0.947,0.377,0.117;0.721,0.134,0.073,0.0543,0.271,0.581,0.773,0.562,0.69,0.709;0.876,0.713,0.587,0.551,0.487,0.0298,0.602,0.424,0.673,0.115;0.886,0.442,0.562,0.886,0.726,0.435,0.77,0.204,0.0239,0.944;0.793,0.768,0.618,0.534,0.00661,0.0537,0.0619,0.279,0.671,0.168;0.397,0.212,0.0907,0.882,0.0719,0.533,0.689,0.595,0.0908,0.0341;0.278,0.577,0.149,0.56,0.708,0.72,0.126,0.302,0.742,0.216;0.307,0.487,0.141,0.387,0.553,0.0679,0.739,0.892,0.455,0.156;0.881,0.0387,0.916,0.979,0.964,0.248,0.968,0.46,0.483,0.153;0.81,0.703,0.615,0.741,0.969,0.104,0.0133,0.714,0.978,0.234;0.695,0.879,0.71,0.623,0.678,0.452,0.502,0.0899,0.821,0.0856;0.0316,0.274,0.497,0.995,0.332,0.648,0.215,0.234,0.777,0.189;0.21,0.895,0.415,0.495,0.855,0.326,0.824,0.469,0.945,0.23;aaaa;
0.535;0.339;0.773;0.239;aa;aaa;0.518;0.842;0.98;0.811;0.271;0.0267;a;0.565;aaaaaaaaaa;0.0231;0.986;aaa;0.787;0.295;0.798;a;0.253;0.101,0.167,0.143,0.89,0.805,0.99,0.986,0.617,0.534,0.259;0.224,0.702,0.0425,0.29,0.94,0.0136,0.917,0.846,0.513,0.251;0.881,0.656,0.514,0.853,0.69,0.914,0.165,0.54,0.738,0.89;0.257,0.405,0.774,0.576,0.0945,0.475,0.271,0.963,0.228,0.199;0.147,0.217,0.26,0.655,0.648,0.457,0.4,0.222,0.128,0.863;0.745,0.751,0.111,0.626,0.84,0.468,0.964,0.222,0.229,0.356;0.85,0.26,0.277,0.292,0.567,0.361,0.83,0.96,0.994,0.793;0.644,0.879,0.0955,0.826,0.565,0.873,0.941,0.981,0.0697,0.714;0.417,0.203,0.49,0.204,0.138,0.565,0.827,0.108,0.825,0.36;0.674,0.281,0.318,0.528,0.464,0.579,0.526,0.157,0.929,0.829;0.0781,0.331,0.398,0.913,0.476,0.981,0.264,0.0485,0.584,0.272;0.66,0.114,0.994,0.584,0.964,0.758,0.987,0.49,0.645,0.0808;0.957,0.991,0.291,0.243,0.225,0.0618,0.412,0.313,0.704,0.0345;0.924,0.0845,0.87,0.711,0.629,0.422,0.0639,0.879,0.888,0.1;0.222,0.834,0.587,0.356,0.835,0.105,0.175,0.905,0.171,0.748;0.231,0.0443,0.515,0.406,0.25,0.875,0.674,0.473,0.846,0.911;0.222,0.188,0.661,0.575,0.37,0.767,0.37,0.705,0.891,0.225;0.276,0.618,0.139,0.494,0.826,0.931,0.586,0.299,0.767,0.85;0.611,0.807,0.0978,0.0423,0.994,0.458,0.0731,0.892,0.308,0.34;0.335,0.138,0.691,0.318,0.814,0.624,0.926,0.998,0.208,0.504;0.954,0.649,0.644,0.782,0.374,0.239,0.605,0.435,0.674,0.142;0.139,0.0449,0.812,0.449,0.00877,0.743,0.661,0.6,0.979,0.0698;0.27,0.841,0.659,0.293,0.413,0.235,0.193,0.228,0.0314,0.0281;aaaaaaaaa;
0.869;0.927;0.676;0.978;aa;a;0.363;0.0229;0.0855;0.00136;0.132;0.97;aaa;0.0551;aaaaaaaa;0.104;0.0475;aaaaa;0.0713;0.932;0.173;a;0.75;0.657,0.525,0.981,0.901,0.912,0.244,0.729,0.275,0.73,0.779;0.75,0.66,0.712,0.018,0.0765,0.32,0.233,0.476,0.0664,0.171;0.969,0.362,0.581,0.584,0.509,0.545,0.848,0.429,0.758,0.713;0.909,0.289,0.291,0.236,0.645,0.359,0.276,0.577,0.0881,0.614;0.853,0.87,0.902,0.15,0.926,0.701,0.525,0.128,0.544,0.327;0.963,0.446,0.144,0.346,0.252,0.793,0.248,0.14,0.52,0.7;0.146,0.253,0.791,0.697,0.346,0.52,0.681,0.57,0.8,0.568;0.327,0.0904,0.895,0.117,0.772,0.659,0.859,0.164,0.267,0.383;0.752,0.486,0.0576,0.726,0.208,0.435,0.151,0.0253,0.698,0.362;0.423,0.803,0.732,0.328,0.715,0.0242,0.402,0.529,0.877,0.36;0.423,0.116,0.438,0.0137,0.613,0.131,0.403,0.972,0.606,0.979;0.978,0.536,0.648,0.00237,0.214,0.39,0.676,0.0788,0.97,0.49;0.369,0.641,0.169,0.246,0.609,0.679,0.813,0.562,0.936,0.195;0.349,0.205,0.256,0.566,0.222,0.995,0.592,0.915,0.105,0.376;0.746,0.408,0.123,0.0926,0.164,0.141,0.197,0.236,0.867,0.0309;0.141,0.893,0.621,0.507,0.355,0.983,0.00407,0.695,0.206,0.268;0.441,0.753,0.0963,0.636,0.887,0.38,0.202,0.464,0.527,0.176;0.0173,0.0849,0.631,0.78,0.36,0.511,0.271,0.054,0.299,0.449;0.321,0.313,0.551,0.261,0.345,0.271,0.573,0.143,0.743,0.058;0.515,0.965,0.862,0.0474,0.276,0.246,0.662,0.845,0.287,0.855;0.73,0.849,0.0263,0.598,0.902,0.215,0.583,0.0962,0.664,0.231;0.326,0.726,0.393,0.525,0.0569,0.768,0.262,0.436,0.346,0.852;0.883,0.203,0.161,0.502,0.828,0.561,0.854,0.698,0.168,0.826;aaaaaaaa;
0.12;0.652;0.954;0.0751;aa;aaa;0.285;0.815;0.601;0.195;0.894;0.215;aaaa;0.627;aaaaaaaa;0.184;0.184;aa;0.00479;0.279;0.868;aaaa;0.778;0.375,0.876,0.419,0.42,0.986,0.877,0.702,0.855,0.943,0.609;0.851,0.607,0.514,0.68,0.604,0.574,0.535,0.312,0.0686,0.351;0.0655,0.472,0.949,0.334,0.000392,0.77,0.878,0.757,0.299,0.625;0.111,0.261,0.255,0.44,0.74,0.604,0.395,0.747,0.737,0.358;0.61,0.883,0.56,0.143,0.68,0.472,0.998,0.325,0.687,0.465;0.714,0.417,0.268,0.813,0.271,0.593,0.29,0.644,0.608,0.316;0.0783,0.307,0.608,0.785,0.914,0.512,0.614,0.89,0.761,0.383;0.127,0.0781,0.89,0.917,0.964,0.458,0.875,0.181,0.0425,0.888;0.00552,0.94,0.764,0.804,0.678,0.337,0.449,0.894,0.688,0.127;0.573,0.7,0.659,0.788,0.635,0.886,0.581,0.578,0.103,0.611;0.46,0.381,0.622,0.0721,0.316,0.859,0.901,0.317,0.169,0.454;0.868,0.626,0.802,0.018,0.515,0.158,0.404,0.052,0.619,0.757;0.844,0.159,0.503,0.599,0.989,0.313,0.644,0.707,0.432,0.789;0.836,0.0445,0.555,0.475,0.791,0.712,0.678,0.927,0.396,0.126;0.562,0.64,0.555,0.88,0.433,0.379,0.902,0.347,0.691,0.834;0.289,0.045,0.0717,0.577,0.448,0.212,0.756,0.537,0.916,0.155;0.466,0.661,0.335,0.639,0.862,0.862,0.345,0.874,0.525,0.809;0.345,0.476,0.707,0.0415,0.642,0.495,0.35,0.0959,0.611,0.72;0.492,0.542,0.0195,0.272,0.677,0.467,0.703,0.166,0.424,0.167;0.96,0.848,0.94,0.835,0.656,0.43,0.4,0.974,0.935,0.809;0.523,0.136,0.0272,0.371,0.739,0.273,0.0896,0.427,0.319,0.193;0.227,0.701,0.154,0.413,0.309,0.152,0.142,0.913,0.0847,0.145;0.129,0.915,0.75,0.0232,0.688,0.546,0.944,0.488,0.102,0.646;a;
0.597;0.666;0.983;0.753;aa;aa;0.554;0.68;0.756;0.816;0.819;0.729;aaa;0.288;aaaaaaaa;0.418;0.549;aaaaa;0.364;0.108;0.148;aa;0.518;0.952,0.747,0.973,0.154,0.0674,0.45,0.825,0.702,0.23,0.22;0.658,0.386,0.83,0.679,0.296,0.244,0.673,0.384,0.722,0.136;0.214,0.332,0.895,0.404,0.298,0.685,0.502,0.12,0.85,0.441;0.222,0.998,0.624,0.0478,0.897,0.928,0.404,0.216,0.389,0.958;0.0132,0.634,0.00796,0.903,0.598,0.492,0.676,0.567,0.513,0.274;0.775,0.013,0.0987,0.587,0.97,0.683,0.952,0.993,0.63,0.788;0.171,0.718,0.405,0.508,0.258,0.681,0.695,0.971,0.819,0.601;0.427,0.164,0.862,0.545,0.222,0.625,0.613,0.441,0.97,0.769;0.976,0.328,0.592,0.702,0.286,0.494,0.779,0.373,0.862,0.0617;0.0592,0.722,0.583,0.146,0.791,0.277,0.185,0.182,0.268,0.229;0.317,0.432,0.99,0.416,0.172,0.835,0.153,0.691,0.296,0.343;0.0797,0.157,0.417,0.523,0.0647,0.625,0.0544,0.976,0.508,0.0718;0.917,0.126,0.532,0.655,0.845,0.493,0.31,0.909,0.523,0.739;0.394,0.032,0.348,0.809,0.838,0.253,0.172,0.831,0.743,0.254;0.86,0.602,0.377,0.816,0.611,0.517,0.416,0.517,0.905,0.32;0.976,0.365,0.165,0.747,0.543,0.844,0.665,0.116,0.00798,0.604;0.136,0.592,0.687,0.319,0.608,0.412,0.918,0.912,0.353,0.221;0.17,0.88,0.677,0.785,0.633,0.0728,0.676,0.392,0.734,0.782;0.554,0.866,0.632,0.445,0.766,0.748,0.42,0.291,0.482,0.0803;0.237,0.481,0.0425,0.169,0.373,0.386,0.654,0.4,0.886,0.786;0.957,0.994,0.648,0.835,0.592,0.0494,0.808,0.396,0.558,0.579;0.278,0.184,0.401,0.228,0.456,0.507,0.0574,0.36,0.714,0.362;0.702,0.783,0.652,0.881,0.23,0.837,0.518,0.0261,0.581,0.0104;aaaaaaa;
0.653;0.496;0.917;0.225;a;a;0.457;0.377;0.0502;0.371;0.0365;0.625;a;0.0546;aaaaaa;0.718;0.585;a;0.861;0.498;0.639;aaa;0.519;0.54,0.987,0.55,0.517,0.271,0.229,0.714,0.858,0.219,0.37;0.93,0.15,0.39,0.71,0.647,0.915,0.538,0.607,0.258,0.407;0.964,0.638,0.0255,0.219,0.514,0.316,0.119,0.709,0.456,0.669;0.987,0.041,0.0464,0.293,0.197,0.548,0.134,0.787,0.78,0.17;0.764,0.255,0.104,0.63,0.288,0.443,0.179,0.313,0.464,0.349;0.556,0.793,0.0633,0.0682,0.115,0.661,0.476,0.443,0.638,0.974;0.569,0.91,0.981,0.12,0.413,0.351,0.645,0.421,0.577,0.245;0.653,0.38,0.0552,0.586,0.00504,0.895,0.323,0.227,0.331,0.287;0.281,0.00684,0.502,0.0907,0.296,0.251,0.73,0.0335,0.416,0.978;0.335,0.531,0.235,0.867,0.307,0.407,0.29,0.205,0.824,0.325;0.201,0.741,0.19,0.0843,0.405,0.607,0.711,0.203,0.455,0.689;0.63,0.37,0.274,0.357,0.206,0.117,0.654,0.432,0.0805,0.505;0.0861,0.639,0.338,0.422,0.0741,0.437,0.186,0.736,0.32,0.921;0.876,0.132,0.391,0.525,0.119,0.851,0.433,0.952,0.543,0.711;0.509,0.481,0.614,0.23,0.89,0.492,0.936,0.0852,0.508,0.869;0.864,0.0519,0.182,0.798,0.00993,0.564,0.0211,0.95,0.184,0.56;0.962,0.475,0.381,0.936,0.883,0.161,0.314,0.593,0.595,0.636;0.035,0.995,0.574,0.526,0.761,0.702,0.904,0.6,0.889,0.772;0.77,0.602,0.166,0.516,0.993,0.773,0.855,0.607,0.29,0.397;0.781,0.766,0.0104,0.157,0.691,0.103,0.456,0.209,0.75,0.659;0.296,0.383,0.581,0.45,0.275,0.144,0.951,0.00563,0.583,0.384;0.0485,0.981,0.681,0.776,0.278,0.178,0.783,0.613,0.514,0.34;0.135,0.658,0.32,0.901,0.752,0.121,0.986,0.375,0.0516,0.498;aaaaaaaaaa;
0.399;0.155;0.291;0.288;a;aaaaa;0.212;0.00559;0.222;0.0835;0.272;0.111;aaa;0.399;aaaaa;0.325;0.251;aa;0.62;0.16;0.361;aa;0.0666;0.596,0.857,0.865,0.77,0.161,0.326,0.907,0.0623,0.583,0.901;0.643,0.15,0.191,0.641,0.0516,0.00883,0.269,0.133,0.61,0.872;0.0936,0.0578,0.799,0.577,0.568,0.465,0.976,0.188,0.328,0.819;0.061,0.298,0.816,0.205,0.088,0.795,0.24,0.388,0.917,0.852;0.48,0.102,0.128,0.216,0.577,0.271,0.878,0.0396,0.521,0.737;0.418,0.273,0.63,0.342,0.361,0.786,0.144,0.529,0.931,0.589;0.741,0.373,0.993,0.425,0.458,0.655,0.497,0.502,0.661,0.0299;0.166,0.566,0.898,0.578,0.52,0.29,0.819,0.761,0.668,0.826;0.523,0.876,0.116,0.498,0.145,0.609,0.329,0.736,0.104,0.58;0.494,0.76,0.447,0.735,0.228,0.0635,0.341,0.934,0.89,0.825;0.691,0.162,0.654,0.92,0.959,0.52,0.729,0.587,0.0481,0.938;0.801,0.503,0.824,0.468,0.727,0.611,0.586,0.644,0.421,0.224;0.91,0.276,0.843,0.731,0.679,0.324,0.923,0.777,0.363,0.551;0.913,0.203,0.22,0.69,0.385,0.422,0.332,0.155,0.786,0.18;0.482,0.926,0.69,0.702,0.201,0.287,0.647,0.376,0.672,0.73;0.151,0.279,0.551,0.751,0.188,0.561,0.627,0.657,0.312,0.886;0.106,0.251,0.343,0.216,0.0734,0.329,0.494,0.24,0.95,0.379;0.366,0.289,0.826,0.968,0.213,0.685,0.526,0.273,0.606,0.41;0.371,0.15,0.0846,0.616,0.48,0.177,0.723,0.335,0.629,0.474;0.0439,0.594,0.97,0.189,0.519,0.722,0.162,0.905,0.578,0.558;0.0303,0.958,0.473,0.671,0.708,0.108,0.887,0.0355,0.345,0.807;0.181,0.0366,0.306,0.232,0.36,0.196,0.672,0.0971,0.545,0.174;0.144,0.463,0.232,0.514,0.338,0.298,0.082,0.98,0.4,0.32;aaaaaaaa;
0.724;0.194;0.0855;0.88;aa;aaa;0.988;0.954;0.159;0.979;0.876;0.255;aaa;0.614;aaaaaa;0.631;0.618;aaa;0.636;0.203;0.632;aaa;0.0688;0.00673,0.658,0.0646,0.741,0.328,0.0778,0.795,0.808,0.877,0.52;0.861,0.905,0.62,0.21,0.372,0.858,0.0787,0.177,0.205,0.504;0.282,0.734,0.12,0.8,0.0296,0.482,0.337,0.0617,0.12,0.736;0.00421,0.314,0.392,0.351,0.0213,0.129,0.461,0.181,0.491,0.113;0.956,0.921,0.0457,0.149,0.241,0.0343,0.0288,0.0883,0.585,0.38;0.628,0.829,0.859,0.478,0.977,0.538,0.445,0.305,0.248,0.584;0.568,0.0405,0.77,0.395,0.784,0.827,0.625,0.936,0.382,0.872;0.469,0.0968,0.159,0.442,0.227,0.154,0.645,0.326,0.746,0.347;0.0668,0.375,0.57,0.212,0.267,0.108,0.25,0.255,0.128,0.76;0.432,0.59,0.377,0.243,0.733,0.211,0.72,0.411,0.452,0.227;0.323,0.606,0.246,0.966,0.745,0.0343,0.77,0.715,0.585,0.811;0.352,0.234,0.405,0.907,0.293,0.925,0.238,0.548,0.717,0.0598;0.00144,0.149,0.951,0.59,0.428,0.215,0.452,0.791,0.29,0.534;0.578,0.0367,0.278,0.0629,0.0204,0.572,0.985,0.314,0.0403,0.233;0.611,0.912,0.693,0.663,0.143,0.526,0.877,0.477,0.795,0.276;0.845,0.52,0.266,0.363,0.427,0.202,0.506,0.245,0.017,0.289;0.458,0.868,0.96,0.386,0.382,0.363,0.119,0.91,0.648,0.621;0.659,0.327,0.835,0.909,0.148,0.412,0.374,0.498,0.469,0.521;0.417,0.778,0.855,0.567,0.347,0.342,0.768,0.0526,0.475,0.99;0.2,0.416,0.807,0.155,0.135,0.289,0.0467,0.0184,0.583,0.697;0.45,0.36,0.241,0.448,0.602,0.633,0.301,0.771,0.215,0.159;0.412,0.39,0.955,0.914,0.701,0.426,0.201,0.206,0.984,0.737;0.208,0.996,0.495,0.352,0.83,0.0816,0.763,0.224,0.878,0.0286;aaaaaaaaaa;
0.00794;0.482;0.242;0.659;a;aaa;0.0706;0.274;0.139;0.405;0.279;0.115;aaa;0.498;aa;0.647;0.00533;aaaaaaa;0.418;0.838;0.304;aa;0.909;0.654,0.799,0.726,0.416,0.653,0.784,0.207,0.912,0.821,0.801;0.883,0.231,0.658,0.594,0.303,0.935,0.565,0.35,0.842,0.169;0.601,0.291,0.0471,0.132,0.924,0.27,0.353,0.409,0.568,0.379;0.61,0.123,0.927,0.0281,0.649,0.214,0.688,0.813,0.857,0.881;0.84,0.747,0.217,0.631,0.169,0.72,0.674,0.811,0.118,0.645;0.719,0.989,0.67,0.373,0.74,0.638,0.909,0.07,0.803,0.661;0.219,0.598,0.521,0.398,0.811,0.0273,0.214,0.95,0.337,0.688;0.3,0.214,0.336,0.541,0.657,0.826,0.867,0.638,0.529,0.049;0.323,0.904,0.13,0.398,0.641,0.801,0.101,0.335,0.971,0.194;0.25,0.607,0.227,0.451,0.0301,0.164,0.0105,0.242,0.965,0.474;0.416,0.728,0.0568,0.801,0.204,0.516,0.426,0.0854,0.426,0.923;0.819,0.0928,0.557,0.894,0.102,0.0207,0.432,0.414,0.51,0.892;0.608,0.608,0.127,0.258,0.698,0.729,0.833,0.457,0.339,0.454;0.925,0.157,0.129,0.198,0.0207,0.402,0.212,0.547,0.477,0.202;0.832,0.686,0.836,0.518,0.908,0.636,0.545,0.916,0.507,0.907;1,0.024,0.613,0.0614,0.0384,0.0348,0.642,0.912,0.826,0.661;0.541,0.625,0.262,0.276,0.958,0.906,0.778,0.102,0.994,0.201;0.889,0.643,0.568,0.142,0.386,0.811,0.915,0.805,0.534,0.885;0.301,0.0285,0.858,0.305,0.627,0.863,0.972,0.965,0.258,0.959;0.378,0.0328,0.565,0.475,0.0969,0.555,0.179,0.794,0.59,0.723;0.125,0.69,0.592,0.569,0.703,0.657,0.577,0.941,0.682,0.865;0.215,0.944,0.508,0.678,0.584,0.0338,0.594,0.149,0.708,0.273;0.276,0.207,0.95,0.153,0.199,0.403,0.0321,0.941,0.887,0.597;aaaaaa;
