ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.656;0.00335;0.252;a;aaa;0.162;a;0.655;0.932;0.0143;0.786;0.145;aaaa;aaa;aaa;0.598;0.357;a;aaaaa;0.837;a;0.652;aa;0.858,0.0442,0.193,0.0642,0.0198,0.124,0.00423,0.0334,0.617,0.534;0.605,0.0912,0.952,0.323,0.752,0.829,0.47,0.0651,0.541,0.943;0.903,0.193,0.118,0.18,0.947,0.643,0.642,0.249,0.961,0.48;0.705,0.546,0.313,0.787,0.167,0.475,0.922,0.778,0.0733,0.576;0.378,0.749,0.369,0.966,0.327,0.904,0.134,0.711,0.658,0.255;0.835,0.873,0.485,0.868,0.798,0.474,0.434,0.944,0.503,0.0907;0.643,0.357,0.493,0.151,0.389,0.476,0.345,0.497,0.00279,0.92;0.0622,0.711,0.947,0.332,0.999,0.132,0.185,0.203,0.446,0.921;0.573,0.516,0.225,0.795,0.0994,0.00133,0.388,0.784,0.831,0.748;0.401,0.283,0.899,0.279,0.188,0.625,0.917,0.328,0.0316,0.501;0.706,0.68,0.459,0.77,0.681,0.846,0.748,0.239,0.5,0.576;0.238,0.646,0.813,0.356,0.0642,0.667,0.822,0.249,0.582,0.0764;0.227,0.27,0.723,0.118,0.151,0.876,0.306,0.581,0.14,0.849;0.702,0.435,0.0665,0.139,0.13,0.669,0.687,0.507,0.00706,0.603;0.207,0.824,0.0326,0.0702,0.701,0.98,0.441,0.392,0.508,0.669;0.838,0.44,0.688,0.511,0.115,0.85,0.746,0.931,0.39,0.383;0.703,0.162,0.659,0.448,0.205,0.0154,0.593,0.71,0.844,0.527;0.948,0.601,0.24,0.481,0.185,0.772,0.53,0.708,0.663,0.337;0.523,0.074,0.384,0.362,0.839,0.115,0.394,0.0127,0.347,0.0763;0.13,0.905,0.129,0.0241,0.731,0.162,0.0258,0.882,0.958,0.832;0.376,0.565,0.00478,0.344,0.781,0.964,0.961,0.937,0.79,0.538;0.5,0.159,0.282,0.404,0.796,0.57,0.516,0.768,0.0862,0.958;0.517,0.159,0.186,0.401,0.89,0.937,0.655,0.527,0.115,0.877;aaaaaaaaa;
0.99;0.878;0.0215;a;aa;0.148;a;0.269;0.234;0.664;0.0367;0.377;aa;aaaa;aaaa;0.0388;0.779;a;aaaaa;0.292;aaaa;0.266;aaaaaa;0.373,0.523,0.685,0.699,0.941,0.315,0.561,0.901,0.0287,0.804;0.413,0.0505,0.147,0.765,0.479,0.783,0.378,0.999,0.829,0.938;0.28,0.524,0.753,0.639,0.745,0.351,0.265,0.327,0.589,0.166;0.645,0.632,0.115,0.236,0.851,0.265,0.469,0.661,0.722,0.441;0.646,0.0962,0.995,0.465,0.951,0.323,0.0961,0.951,0.799,0.465;0.132,0.57,0.599,0.0714,0.4,0.461,0.281,0.315,0.112,0.722;0.0899,0.254,0.0619,0.596,0.461,0.339,0.692,0.899,0.271,0.239;0.0319,0.489,0.469,0.292,0.985,0.246,0.214,0.436,0.0617,0.733;0.486,0.975,0.205,0.506,0.805,0.475,0.452,0.842,0.0306,0.556;0.166,0.511,0.492,0.431,0.467,0.203,0.9,0.896,0.948,0.371;0.0839,0.863,0.842,0.0958,0.321,0.536,0.0376,0.124,0.552,0.289;0.143,0.541,0.887,0.696,0.71,0.586,0.317,0.531,1,0.36;0.959,0.765,0.951,0.753,0.0531,0.972,0.13,0.355,0.746,0.635;0.12,0.496,0.823,0.475,0.207,0.462,0.643,0.832,0.277,0.0307;0.192,0.264,0.36,0.395,0.168,0.957,0.176,0.443,0.565,0.975;0.552,0.475,0.682,0.94,0.216,0.496,0.291,0.431,0.272,0.438;0.705,0.152,0.981,0.575,0.45,0.377,0.677,0.0488,0.983,0.177;0.256,0.251,0.303,0.0915,1,0.144,0.14,0.495,0.0763,0.989;0.942,0.254,0.65,0.633,0.89,0.585,0.947,0.377,0.969,0.637;0.944,0.748,0.732,0.255,0.427,0.692,0.39,0.57,0.797,0.624;0.692,0.0749,0.636,0.0732,0.0222,0.604,0.408,0.136,0.0606,0.161;0.473,0.967,0.0206,0.393,0.59,0.942,0.975,0.961,0.703,0.757;0.843,0.111,0.39,0.222,0.492,0.318,0.996,0.189,0.383,0.309;aaaaaaaaa;
0.0434;0.0141;0.218;a;aaaa;0.185;aaaaaaaa;0.454;0.213;0.524;0.913;0.932;a;aa;aa;0.644;0.941;a;aaaa;0.374;aaa;0.0081;a;0.435,0.943,0.728,0.786,0.371,0.796,0.953,0.436,0.0418,0.649;0.29,0.901,0.708,0.277,0.28,0.577,0.3,0.206,0.724,0.85;0.579,0.315,0.746,0.609,0.977,0.0288,0.856,0.483,0.0986,0.959;0.771,0.892,0.296,0.426,0.1,0.395,0.913,0.874,0.913,0.975;0.106,0.298,0.849,0.51,0.68,0.466,0.262,0.153,0.621,0.285;0.914,0.706,0.611,0.837,0.838,0.132,0.476,0.276,0.512,0.976;0.0203,0.561,0.925,0.422,0.668,0.178,0.00753,0.512,0.218,0.139;0.638,0.125,0.0667,0.811,0.0787,0.281,0.173,0.98,0.922,0.259;0.191,0.182,0.71,0.611,0.295,0.902,0.0826,0.766,0.916,0.699;0.937,0.476,0.0929,0.883,0.825,0.764,0.322,0.538,0.659,0.46;0.406,0.0149,0.518,0.696,0.518,0.368,0.598,0.176,0.383,0.273;0.437,0.836,0.939,0.58,0.992,0.251,0.185,0.937,0.0421,0.376;0.459,0.075,0.746,0.547,0.642,0.404,0.39,0.203,0.573,0.219;0.805,0.277,0.305,0.353,0.811,0.108,0.32,0.606,0.646,0.437;0.861,0.698,0.349,0.741,0.837,0.474,0.925,0.46,0.88,0.566;0.771,0.0364,0.953,0.608,0.532,0.676,0.648,0.392,0.173,0.118;0.37,0.0835,0.631,0.267,0.713,0.734,0.19,0.975,0.451,0.956;0.826,0.752,0.277,0.3,0.138,0.22,0.799,0.818,0.648,0.13;0.951,0.937,0.502,0.629,0.771,0.436,0.689,0.328,0.831,0.204;0.958,0.15,0.0894,0.986,0.569,0.563,0.0912,0.0497,0.672,0.949;0.191,0.317,0.486,0.32,0.0322,0.237,0.294,0.819,0.808,0.374;0.965,0.814,0.594,0.296,0.21,0.367,0.511,0.132,0.424,0.486;0.156,0.265,0.548,0.476,0.838,0.54,0.625,0.521,0.307,0.782;aaa;
0.544;0.419;0.635;a;aaaaaa;0.0337;aaaaa;0.0698;0.128;0.94;0.358;0.387;aa;aaa;aaaa;0.887;0.604;a;aa;0.538;aaa;0.376;aaaaa;0.749,0.464,0.249,0.346,0.537,0.736,0.352,0.775,0.933,0.428;0.32,0.109,0.418,0.228,0.723,0.482,0.144,0.293,0.152,0.305;0.218,0.552,0.817,0.161,0.042,0.324,0.332,0.357,0.0425,0.00272;0.69,0.189,0.512,0.117,0.0349,0.716,0.459,0.77,0.942,0.306;0.584,0.537,0.509,0.769,0.604,0.828,0.151,0.518,0.0305,0.705;0.4,0.141,0.946,0.708,0.152,0.48,0.146,0.0511,0.621,0.814;0.748,0.375,0.78,0.793,0.933,0.405,0.47,0.00671,0.83,0.778;0.204,0.688,0.169,0.15,0.742,0.533,0.0597,0.595,0.333,0.856;0.458,0.469,0.926,0.54,0.956,0.38,0.345,0.951,0.708,0.668;0.855,0.37,0.441,0.892,0.505,0.272,0.6,0.833,0.0344,0.381;0.974,0.275,0.817,0.742,0.381,0.00153,0.748,0.0915,0.526,0.851;0.419,0.0394,0.625,0.987,0.187,0.183,0.596,0.821,0.132,0.715;0.776,0.245,0.553,0.0242,0.264,0.205,0.165,0.256,0.999,0.18;0.222,0.651,0.443,0.723,0.388,0.2,0.28,0.703,0.968,0.0322;0.974,0.605,0.0127,0.409,0.173,0.367,0.572,0.728,0.05,0.00748;0.762,0.0331,0.478,0.556,0.0656,0.355,0.408,0.924,0.738,0.492;0.718,0.877,0.456,0.59,0.548,0.704,0.164,0.231,0.926,0.583;0.298,0.583,0.564,0.338,0.225,0.796,0.749,0.344,0.825,0.674;0.528,0.922,0.78,0.745,0.164,0.062,0.474,0.663,0.659,0.753;0.323,0.375,0.207,0.446,0.493,0.18,0.602,0.696,0.183,0.242;0.251,0.509,0.753,0.766,0.545,0.869,0.693,0.845,0.0774,0.785;0.587,0.441,0.727,0.522,0.964,0.291,0.748,0.795,0.21,0.627;0.313,0.018,0.22,0.613,0.167,0.606,0.288,0.0351,0.294,0.564;aaaaa;
0.474;0.25;0.119;a;aaaa;0.0827;aaaaaa;0.652;0.787;0.833;0.567;0.531;aaa;a;a;0.0228;0.88;a;aa;0.956;aaaa;0.47;aaaaaa;0.849,0.872,0.651,0.11,0.842,0.0177,0.605,0.0904,0.403,0.495;0.511,0.954,0.918,0.22,0.618,0.975,0.63,0.692,0.618,0.591;0.386,0.136,0.0828,0.121,0.168,0.988,0.82,0.545,0.576,0.122;0.332,0.319,0.648,0.306,0.72,0.728,0.156,0.986,0.863,0.934;0.438,0.0875,0.326,0.549,0.748,0.178,0.205,0.428,0.283,0.434;0.202,0.367,0.948,0.885,0.378,0.00153,0.693,0.408,0.286,0.661;0.0734,0.472,0.195,0.385,0.544,0.271,0.824,0.532,0.981,0.154;0.139,0.507,0.306,0.79,0.1,0.302,0.977,0.943,0.659,0.255;0.976,0.437,0.551,0.863,0.673,0.312,0.07,0.0174,0.986,0.645;0.277,0.195,0.074,0.497,0.314,0.556,0.183,0.661,0.908,0.616;0.814,0.961,0.612,0.795,0.824,0.836,0.453,0.304,0.617,0.773;0.696,0.834,0.941,0.601,0.177,0.028,0.883,0.867,0.649,0.996;0.405,0.517,0.576,0.125,0.226,0.234,0.268,0.0629,0.784,0.83;0.458,0.901,0.576,0.904,0.296,0.971,0.501,0.464,0.871,0.586;0.522,0.241,0.505,0.918,0.312,0.189,0.744,0.659,0.281,0.228;0.855,0.569,0.644,0.323,0.205,0.413,0.386,0.367,0.666,0.466;0.63,0.133,0.778,0.658,0.765,0.498,0.231,0.0734,0.167,0.382;0.25,0.849,0.657,0.779,0.035,0.746,0.261,0.562,0.162,0.868;0.132,0.795,0.764,0.948,0.431,0.412,0.233,0.904,0.542,0.703;0.769,0.0421,0.855,0.884,0.339,0.0687,0.708,0.0253,0.891,0.504;0.572,0.112,0.349,0.947,0.618,0.287,0.556,0.194,0.955,0.728;0.491,0.889,0.716,0.413,0.0994,0.305,0.872,0.757,0.9,0.0767;0.726,0.403,0.943,0.0527,0.341,0.481,0.86,0.728,0.805,0.299;aa;
0.732;0.786;0.277;a;aaaaa;0.251;aaaaaaaa;0.705;0.0815;0.309;0.561;0.135;aaaaaa;aa;aa;0.282;0.0899;a;aaa;0.288;aaaa;0.899;aaaaaaaa;0.12,0.374,0.0771,0.839,0.938,0.149,0.498,0.175,0.122,0.468;0.381,0.641,0.226,0.98,0.472,0.199,0.861,0.832,0.907,0.612;0.75,0.0015,0.216,0.254,0.992,0.0107,0.916,0.338,0.86,0.219;0.113,0.752,0.407,0.682,0.557,0.683,0.372,0.959,0.564,0.41;0.942,0.419,0.877,0.631,0.553,0.708,0.644,0.51,0.131,0.472;0.0238,0.773,0.42,0.602,0.559,0.761,0.847,0.44,0.446,0.214;0.626,0.256,0.596,0.354,0.0808,0.187,0.469,0.534,0.0607,0.559;0.331,0.257,0.611,0.67,0.708,0.616,0.937,0.0361,0.764,0.5;0.229,0.113,0.0751,0.181,0.897,0.0748,0.139,0.493,0.546,0.663;0.406,0.119,0.746,0.702,0.296,0.436,0.0373,0.624,0.533,0.644;0.484,0.416,0.613,0.858,0.432,0.9,0.762,0.931,0.397,0.676;0.296,0.79,0.468,0.12,0.46,0.116,0.732,0.513,0.413,0.292;0.134,0.559,0.201,0.871,0.804,0.474,0.845,0.939,0.0067,0.569;0.234,0.472,0.217,0.704,0.622,0.241,0.545,0.633,0.922,0.339;0.936,0.16,0.136,0.795,0.657,0.0228,0.898,0.242,0.279,0.0547;0.181,0.353,0.0606,0.697,0.706,0.555,0.645,0.669,0.112,0.534;0.143,0.709,0.729,0.0861,0.292,0.518,0.34,0.52,0.609,0.816;0.491,0.596,0.547,0.283,0.862,0.901,0.384,0.266,0.168,0.181;0.0203,0.934,0.436,0.217,0.858,0.717,0.295,0.882,0.561,0.0671;0.403,0.805,0.956,0.224,0.684,0.653,0.457,0.409,0.0173,0.818;0.63,0.419,0.153,0.552,0.0895,0.216,0.208,0.204,0.696,0.0448;0.912,0.035,0.269,0.217,0.218,0.564,0.5,0.541,0.849,0.0693;0.946,0.311,0.411,0.48,0.0445,0.683,0.697,0.309,0.528,0.72;aa;
0.906;0.0559;0.0918;a;aa;0.247;a;0.68;0.874;0.53;0.362;0.425;aaaaa;a;aa;0.162;0.569;a;aa;0.603;aaaa;0.508;aaa;0.11,0.642,0.883,0.176,0.951,0.00636,0.835,0.994,0.522,0.408;0.517,0.707,0.332,0.0618,0.876,0.715,0.226,0.167,0.216,0.121;0.502,0.519,0.125,0.876,0.449,0.781,0.878,0.961,0.739,0.276;0.448,0.0252,0.122,0.495,0.653,0.731,0.349,0.0849,0.36,0.186;0.846,0.784,0.3,0.492,0.917,0.789,0.506,0.902,0.512,0.668;0.76,0.0592,0.146,0.899,0.218,0.407,0.148,0.187,0.16,0.864;0.245,0.523,0.162,0.701,0.931,0.531,0.312,0.236,0.111,0.705;0.788,0.124,0.743,0.636,0.566,0.274,0.27,0.574,0.377,0.201;0.832,0.107,0.84,0.528,0.11,0.726,0.494,0.847,0.675,0.311;0.0332,0.639,0.827,0.477,0.722,0.637,0.474,0.4,0.447,0.0264;0.252,0.576,0.591,0.818,0.895,0.57,0.723,0.766,0.773,0.512;0.227,0.304,0.222,0.646,0.0704,0.71,0.501,0.157,0.388,0.845;0.986,0.619,0.863,0.254,0.315,0.642,0.872,0.519,0.359,0.449;0.549,0.754,0.751,0.912,0.0547,0.833,0.507,0.603,0.0649,0.988;0.966,0.262,0.938,0.31,0.893,0.788,0.772,0.637,0.592,0.0106;0.525,0.446,0.256,0.0605,0.229,0.684,0.0625,0.251,0.373,0.0251;0.237,0.805,0.249,0.627,0.677,0.844,0.202,0.924,0.784,0.425;0.308,0.0686,0.439,0.585,0.935,0.944,0.43,0.426,0.537,0.878;0.444,0.677,0.353,0.213,0.212,0.523,0.989,0.595,0.598,0.432;0.943,0.0231,0.932,0.905,0.935,0.998,0.485,0.281,0.966,0.414;0.232,0.239,0.421,0.163,0.352,0.798,0.23,0.484,0.334,0.98;0.438,0.341,0.9,0.883,0.385,0.0404,0.317,0.756,0.603,0.145;0.319,0.686,0.497,0.558,0.516,0.806,0.141,0.126,0.242,0.612;aa;
0.469;0.183;0.0774;a;aaaa;0.694;aaaaaaa;0.847;0.531;0.615;0.717;0.306;aaa;aaa;aa;0.888;0.645;a;aaaaa;0.348;a;0.796;aaaaaa;0.437,0.534,0.688,0.878,0.578,0.47,0.223,0.193,0.132,0.777;0.232,0.885,0.109,0.427,0.0839,0.577,0.18,0.567,0.962,0.37;0.684,0.269,0.672,0.516,0.137,0.296,0.253,0.243,0.139,0.902;0.832,0.695,0.773,0.308,0.859,0.548,0.39,0.653,0.0502,0.061;0.778,0.513,0.559,0.557,0.796,0.968,0.612,0.394,0.395,0.15;0.705,0.395,0.521,0.907,0.815,0.55,0.022,0.213,0.0593,0.971;0.409,0.863,0.422,0.453,0.325,0.636,0.66,0.672,0.915,0.564;0.812,0.601,0.566,0.646,0.589,0.402,0.213,0.0431,0.584,0.0631;0.85,0.733,0.464,0.541,0.888,0.129,0.943,0.61,0.244,0.908;0.989,0.00286,0.0842,0.0704,0.871,0.786,0.647,0.776,0.00622,0.568;0.809,0.643,0.909,0.666,0.061,0.553,0.336,0.127,0.566,0.655;0.914,0.0178,0.554,0.264,0.927,0.867,0.374,0.909,0.333,0.0949;0.969,0.857,0.841,0.67,0.0742,0.802,0.408,0.415,0.118,0.692;0.862,0.299,0.798,0.227,0.557,0.314,0.426,0.616,0.596,0.586;0.584,0.943,0.271,0.859,0.21,0.889,0.328,0.593,0.554,0.529;0.379,0.355,0.994,0.0773,0.707,0.916,0.873,0.536,0.254,0.111;0.342,0.731,0.298,0.419,0.56,0.567,0.12,0.771,0.509,0.485;0.63,0.609,0.877,0.57,0.0938,0.871,0.505,0.919,0.707,0.0149;0.279,0.166,0.0178,0.508,0.0519,0.901,0.00629,0.728,0.684,0.972;0.309,0.517,0.776,0.483,0.473,0.23,0.556,0.843,0.474,0.97;0.346,0.049,0.312,0.769,0.0677,0.29,0.816,0.914,0.889,0.649;0.129,0.141,0.8,0.883,0.158,0.952,0.437,0.302,0.0808,0.796;0.947,0.632,0.319,0.799,0.0624,0.562,0.384,0.067,0.937,0.593;aaa;
0.927;0.586;0.627;a;aaaaaaa;0.687;aaaa;0.239;0.0573;0.865;0.884;0.244;aaaaaaa;aaaaa;aa;0.494;0.892;a;aa;0.643;a;0.544;a;0.648,0.634,0.426,0.76,0.661,0.759,0.604,0.95,0.283,0.458;0.8,0.818,0.306,0.499,0.544,0.395,0.259,0.764,0.907,0.441;0.38,0.398,0.649,0.0899,0.159,0.903,0.134,0.92,0.482,0.123;0.0776,0.468,0.402,0.0611,0.937,0.317,0.376,0.534,0.163,0.363;0.622,0.0882,0.177,0.141,0.889,0.712,0.607,0.177,0.062,0.824;0.318,0.881,0.401,0.471,0.595,0.104,0.0523,0.247,0.00026,0.37;0.647,0.68,0.993,0.208,0.378,0.125,0.424,0.492,0.554,0.0651;0.685,0.978,0.104,0.581,0.479,0.951,0.898,0.802,0.711,0.693;0.486,0.227,0.652,0.977,0.837,0.954,0.966,0.521,0.864,0.461;0.251,0.625,0.608,0.207,0.839,0.355,0.308,0.0072,0.0739,0.925;0.556,0.248,0.499,0.518,0.978,0.776,0.00181,0.427,0.221,0.679;0.75,0.377,0.227,0.342,0.616,0.902,0.2,0.0802,0.937,0.426;0.72,0.921,0.565,0.555,0.4,0.0772,0.97,0.99,0.696,0.863;0.5,0.79,0.0741,0.837,0.482,0.436,0.399,0.409,0.325,0.015;0.787,0.000422,0.0938,0.246,0.931,0.856,0.822,0.263,0.381,0.016;0.3,0.445,0.434,0.558,0.483,0.265,0.786,0.844,0.815,0.659;0.0961,0.00461,0.54,0.847,0.196,0.43,0.208,0.825,0.253,0.109;0.065,0.258,0.532,0.59,0.181,0.978,0.828,0.487,0.496,0.734;0.259,0.0672,0.787,0.527,0.555,0.989,0.391,0.702,0.603,0.195;0.132,0.607,0.166,0.505,0.46,0.385,0.855,0.626,0.816,0.351;0.951,0.688,0.277,0.0654,0.585,0.415,0.37,0.949,0.18,0.568;0.359,0.383,0.413,0.595,0.775,0.871,0.627,0.0891,0.0531,0.273;0.812,0.712,0.0844,0.553,0.532,0.95,0.805,0.0426,0.108,0.612;aaaaaaa;
0.52;0.537;0.0267;a;aaaaaa;0.125;aaa;0.247;0.768;0.984;0.926;0.935;aaaaaaaa;a;aaaa;0.248;0.636;a;a;0.939;aaaa;0.859;aaaaaaa;0.464,0.125,0.272,0.231,0.762,0.611,0.259,0.661,0.914,0.521;0.847,0.657,0.751,0.608,0.926,0.873,0.594,0.789,0.997,0.949;0.149,0.252,0.605,0.409,0.771,0.357,0.717,0.314,0.214,0.427;0.528,0.0204,0.69,0.357,0.866,0.859,0.131,0.0531,0.663,0.519;0.701,0.525,0.862,0.451,0.281,0.345,0.946,0.773,0.513,0.216;0.531,0.713,0.35,0.564,0.535,0.29,0.86,0.966,0.678,0.341;0.455,0.254,0.229,0.392,0.954,0.537,0.382,0.888,0.733,0.23;0.801,0.471,0.939,0.781,0.561,0.524,0.589,0.938,0.588,0.923;0.686,0.181,0.845,0.236,0.311,0.256,0.321,0.186,0.367,0.213;0.642,0.531,0.381,0.0745,0.304,0.125,0.823,0.659,0.692,0.797;0.361,0.487,0.26,0.359,0.307,0.873,0.515,0.412,0.263,0.159;0.116,0.922,0.132,0.546,0.308,0.368,0.0214,0.713,0.649,0.601;0.377,0.765,0.267,0.138,0.835,0.972,0.806,0.876,0.978,0.569;0.209,0.905,0.361,0.418,0.333,0.561,0.459,0.82,0.348,0.728;0.587,0.617,0.523,0.0293,0.82,0.424,0.984,0.488,0.769,0.374;0.319,0.215,0.291,0.801,0.255,0.46,0.75,0.549,0.38,0.687;0.46,0.0498,0.0393,0.21,0.511,0.771,0.846,0.941,0.699,0.0619;0.702,0.877,0.501,0.19,0.165,0.636,0.365,0.897,0.201,0.0145;0.0611,0.441,0.00937,0.424,0.467,0.791,0.109,0.743,0.573,0.449;0.518,0.768,0.986,0.354,0.48,0.227,0.0361,0.19,0.39,0.716;0.906,0.915,0.603,0.712,0.653,0.225,0.195,0.151,0.482,0.624;0.743,0.999,0.526,0.736,0.64,0.937,0.518,0.731,0.852,0.207;0.335,0.631,0.765,0.38,0.0569,0.0068,0.265,0.918,0.17,0.174;aaaaa;
0.807;0.114;0.793;a;aaaaa;0.0303;aaaaaaaaa;0.0674;0.606;0.551;0.644;0.981;aaaaa;aa;aa;0.722;0.48;a;aa;0.524;aaaa;0.853;aaaaaaaaa;0.114,0.472,0.663,0.806,0.133,0.615,0.0985,0.732,0.295,0.556;0.883,0.401,0.248,0.283,0.515,0.671,0.282,0.455,0.0945,0.769;0.878,0.904,0.158,0.903,0.305,0.219,0.542,0.127,0.873,0.398;0.829,0.819,0.72,0.236,0.571,0.0268,0.916,0.637,0.209,0.721;0.363,0.0556,0.58,0.0563,0.622,0.17,0.769,0.258,0.68,0.862;0.659,0.761,0.617,0.732,0.343,0.267,0.914,0.124,0.492,0.825;0.0365,0.988,0.826,0.896,0.515,0.973,0.758,0.702,0.778,0.287;0.559,0.895,0.819,0.773,0.901,0.407,0.743,0.808,0.8,0.616;0.474,0.747,0.363,0.214,0.857,0.883,0.905,0.29,0.871,0.84;0.24,0.241,0.369,0.31,0.156,0.158,0.685,0.797,0.944,0.31;0.183,0.328,0.345,0.903,0.968,0.633,0.359,0.596,0.0759,0.963;0.175,0.555,0.166,0.134,0.287,0.919,0.518,0.274,0.812,0.349;0.0226,0.489,0.934,0.289,0.0121,0.912,0.323,0.908,0.759,0.719;0.0481,0.921,0.184,0.466,0.542,0.667,0.478,0.675,0.671,0.217;0.304,0.857,0.772,0.905,0.444,0.886,0.624,0.629,0.99,0.967;0.565,0.616,0.416,0.757,0.117,0.655,0.495,0.117,0.489,0.0713;0.173,0.439,0.169,0.742,0.978,0.745,0.0344,0.925,0.0675,0.223;0.044,0.9,0.198,0.858,0.374,0.853,0.0505,0.83,0.599,0.0391;0.729,0.37,0.481,0.238,0.786,0.755,0.357,0.794,0.97,0.685;0.656,0.981,0.995,0.969,0.14,0.154,0.601,0.193,0.346,0.0553;0.11,0.375,0.773,0.382,0.0179,0.15,0.868,0.559,0.646,0.354;0.33,0.993,0.846,0.577,0.203,0.951,0.489,0.509,0.154,0.48;0.956,0.64,0.617,0.394,0.795,0.491,0.872,0.747,0.696,0.88;aaa;
0.227;0.666;0.127;a;aaaaa;0.276;a;0.508;0.993;0.157;0.941;0.444;aaa;a;aaa;0.945;0.835;a;aa;0.803;a;0.94;aaaaaaaa;0.876,0.749,0.539,0.048,0.277,0.496,0.967,0.32,0.9,0.277;0.281,0.833,0.817,0.108,0.107,0.81,0.472,0.497,0.877,0.512;0.356,0.836,0.336,0.302,0.374,0.14,0.628,0.55,0.965,0.683;0.325,0.607,0.292,0.195,0.94,0.581,0.651,0.994,0.528,0.0836;0.0573,0.241,0.536,0.54,0.578,0.653,0.263,0.18,0.707,0.406;0.656,0.0798,0.0102,0.466,0.83,0.372,0.093,0.785,0.584,0.994;0.951,0.738,0.849,0.548,0.374,0.913,0.386,0.163,0.536,0.284;0.00667,0.0424,0.0797,0.882,0.627,0.295,0.215,0.478,0.149,0.215;0.453,0.877,0.0932,0.19,0.887,0.623,0.443,0.321,0.357,0.591;0.542,0.89,0.139,0.0428,0.746,0.743,0.811,0.848,0.327,0.449;0.769,0.574,0.331,0.257,0.738,0.037,0.433,0.86,0.619,0.0679;0.256,0.639,0.618,0.86,0.187,0.34,0.263,0.73,0.408,0.248;0.666,0.504,0.592,0.597,0.724,0.192,0.745,0.639,0.761,0.73;0.882,0.144,0.834,0.0122,0.69,0.262,0.126,0.0237,0.575,0.167;0.941,0.78,0.137,0.486,0.12,0.164,0.861,0.0747,0.112,0.362;0.615,0.716,0.723,0.265,0.107,0.83,0.643,0.926,0.776,0.987;0.0278,0.611,0.235,0.907,0.534,0.505,0.55,0.904,0.779,0.379;0.963,0.311,0.534,0.906,0.263,0.651,0.418,0.226,0.0765,0.477;0.36,0.925,0.563,0.245,0.035,0.452,0.565,0.409,0.0905,0.333;0.768,0.115,0.317,0.335,0.986,0.409,0.649,0.744,0.92,0.725;0.0858,0.511,0.581,0.118,0.298,0.471,0.13,0.617,0.836,0.0923;0.67,0.303,0.046,0.0186,0.134,0.503,0.526,0.117,0.551,0.67;0.104,0.473,0.413,0.0358,0.262,0.439,0.312,0.293,0.984,0.661;aaaaaaaaa;
0.577;0.316;0.883;a;aaaa;0.238;aaaaaaaa;0.368;0.904;0.982;0.116;0.252;aa;a;a;0.382;0.266;a;aa;0.364;a;0.46;aaaaaa;0.622,0.351,0.311,0.208,0.252,0.00697,0.185,0.0357,0.404,0.365;0.271,0.0999,0.52,0.642,0.353,0.898,0.985,0.776,0.619,0.769;0.0177,0.193,0.393,0.512,0.912,0.769,0.39,0.643,0.858,0.488;0.468,0.58,0.115,0.0125,0.154,0.659,0.159,0.651,0.0957,0.676;0.528,0.357,0.0922,0.181,0.11,0.952,0.515,0.144,0.658,0.666;0.832,0.104,0.375,0.304,0.513,0.271,0.0298,0.0696,0.191,0.463;0.121,0.633,0.778,0.00513,0.187,0.158,0.696,0.638,0.777,0.836;0.355,0.459,0.401,0.349,0.249,0.361,0.383,0.809,0.3,0.181;0.927,0.706,0.481,0.194,0.4,0.674,0.695,0.0459,0.265,0.17;0.554,0.182,0.133,0.533,0.782,0.509,0.171,0.445,0.284,0.126;0.414,0.502,0.871,0.0763,0.447,0.318,0.187,0.384,0.0921,0.907;0.592,0.785,0.328,0.31,0.0207,0.71,0.356,0.236,0.999,0.223;0.678,0.429,0.938,0.175,0.235,0.0437,0.044,0.656,0.247,0.689;0.691,0.291,0.668,0.233,0.829,0.979,0.822,0.957,0.972,0.278;0.109,0.164,0.46,0.576,0.761,0.922,0.886,0.0587,0.288,0.303;0.983,0.952,0.933,0.749,0.342,0.497,0.444,0.664,0.585,0.328;0.992,0.645,0.531,0.465,0.27,0.395,0.987,0.643,0.872,0.302;0.691,0.0241,0.326,0.423,0.672,0.444,0.59,0.599,0.582,0.922;0.0193,0.314,0.631,0.57,0.349,0.658,0.884,0.904,0.164,0.74;0.605,0.984,0.81,0.648,0.0296,0.0269,0.719,0.759,0.874,0.583;0.139,0.282,0.236,0.377,0.4,0.00102,0.197,0.115,0.617,0.965;0.738,0.919,0.395,0.324,0.859,0.117,0.925,0.376,0.409,0.0193;0.273,0.636,0.709,0.94,0.023,0.975,0.485,0.27,0.585,0.684;aaa;
