ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.214;0.741;0.73;aa;aaa;aa;aa;0.839;0.00641;0.745;a;aa;0.238;aaaaaaaaaa;0.026;aaa;0.158,0.159,0.372,0.644,0.437,0.923,0.336,0.738,0.344,0.267;0.836,0.819,0.592,0.127,0.409,0.808,0.101,0.426,0.657,0.592;0.497,0.0739,0.345,0.608,0.18,0.0954,0.22,0.781,0.982,0.329;0.75,0.959,0.602,0.259,0.268,0.12,0.804,0.703,0.229,0.472;0.411,0.388,0.851,0.765,0.371,0.864,0.434,0.954,0.984,0.726;0.63,0.828,0.497,0.661,0.0497,0.15,0.198,0.853,0.877,0.638;0.88,0.847,0.0461,0.474,0.404,0.799,0.962,0.145,0.721,0.405;0.0918,0.712,0.626,0.223,0.324,0.39,0.371,0.972,0.839,0.345;0.974,0.697,0.488,0.778,0.151,0.0755,0.174,0.753,0.00865,0.453;0.479,0.644,0.687,0.534,0.968,0.934,0.177,0.0962,0.606,0.702;0.343,0.0712,0.0147,0.921,0.668,0.0879,0.421,0.465,0.776,0.796;0.894,0.637,0.594,0.0441,0.0389,0.0804,0.526,0.0791,0.541,0.939;0.982,0.29,0.709,0.493,0.337,0.418,0.574,0.24,0.659,0.831;0.907,0.861,0.0321,0.439,0.646,0.917,0.519,0.642,0.0263,0.655;0.921,0.437,0.432,0.396,0.327,0.21,0.998,0.927,0.12,0.298;0.782,0.362,0.898,0.293,0.98,0.892,0.496,0.0928,0.0229,0.323;0.382,0.958,0.296,0.884,0.363,0.275,0.433,0.01,0.532,0.79;aaaaa;
aa;0.727;0.268;0.203;a;a;aaa;aaa;0.622;0.527;0.536;a;aaaaaa;0.688;aaaa;0.842;aaa;0.992,0.595,0.834,0.138,0.818,0.396,0.22,0.921,0.439,0.644;0.0854,0.867,0.999,0.2,0.336,0.0869,0.781,0.738,0.691,0.444;0.401,0.0392,0.546,0.44,0.412,0.575,0.0621,0.29,0.791,0.782;0.0447,0.88,0.38,0.866,0.678,0.749,0.78,0.101,0.785,0.207;0.0435,0.192,0.18,0.291,0.671,0.0307,0.38,0.645,0.866,0.163;0.451,0.102,0.0585,0.481,0.962,0.865,0.0674,0.39,0.526,0.533;0.0809,0.182,0.191,0.157,0.714,0.384,0.698,0.95,0.0649,0.329;0.0707,0.56,0.466,0.488,0.304,0.947,0.314,0.955,0.125,0.05;0.0206,0.452,0.935,0.321,0.00944,0.655,0.887,0.531,0.609,0.16;0.729,0.755,0.654,0.809,0.917,0.765,0.753,0.4,0.367,0.919;0.349,0.199,0.861,0.731,0.155,0.926,0.748,0.606,0.577,0.588;0.486,0.0689,0.812,0.362,0.612,0.844,0.441,0.842,0.875,0.356;0.409,0.784,0.73,0.776,0.999,0.585,0.147,0.378,0.151,0.396;0.951,0.842,0.44,0.175,0.374,0.488,0.567,0.542,0.976,0.734;0.316,0.737,0.475,0.716,0.992,0.0225,0.67,0.0578,0.88,0.231;0.96,0.836,0.172,0.0988,0.878,0.155,0.21,0.547,0.802,0.19;0.319,0.526,0.509,0.972,0.551,0.529,0.358,0.453,0.0202,0.0302;aaa;
aaa;0.491;0.177;0.058;a;aa;a;a;0.434;0.588;0.173;aaaa;aaaaaaaaa;0.107;aaaaa;0.102;aaa;0.381,0.0034,0.16,0.657,0.403,0.735,0.125,0.79,0.79,0.313;0.148,0.349,0.821,0.24,0.434,0.994,0.41,0.00562,0.473,0.611;0.604,0.48,0.805,0.263,0.843,0.774,0.731,0.00396,0.476,0.294;0.311,0.0922,0.262,0.236,0.29,0.506,0.211,0.732,0.189,0.907;0.653,0.598,0.537,0.225,0.565,0.301,0.0925,0.474,0.584,0.897;0.97,0.464,0.412,0.213,0.723,0.809,0.465,0.34,0.869,0.917;0.46,0.839,0.00404,0.907,0.161,0.257,0.825,0.791,0.215,0.609;0.826,0.486,0.258,0.568,0.603,0.722,0.733,0.509,0.801,0.774;0.276,0.665,0.719,0.516,0.566,0.0308,0.508,0.798,0.906,0.826;0.626,0.5,0.996,0.818,0.652,0.325,0.957,0.172,0.963,0.857;0.466,0.59,0.138,0.886,0.109,0.246,0.00798,0.0511,0.598,0.698;0.0014,0.568,0.846,0.396,0.481,0.506,0.301,0.206,0.184,0.136;0.673,0.942,0.832,0.242,0.55,0.877,0.667,0.879,0.671,0.684;0.0993,0.195,0.657,0.788,0.304,0.896,0.0588,0.347,0.634,0.519;0.456,0.682,0.152,0.899,0.65,0.156,0.977,0.642,0.999,0.736;0.185,0.149,0.398,0.827,0.48,0.308,0.162,0.733,0.732,0.886;0.648,0.989,0.308,0.957,0.367,0.38,0.797,0.58,0.738,0.904;aaaa;
a;0.865;0.251;0.000249;a;aaa;a;aa;0.65;0.77;0.286;aaa;aaaaaaaaa;0.0841;aaaaaaaaa;0.144;aaaaa;0.701,0.0819,0.275,0.481,0.761,0.663,0.464,0.48,0.167,0.66;0.758,0.502,0.724,0.469,0.831,0.833,0.312,0.789,0.808,0.418;0.453,0.411,0.452,0.0585,0.0584,0.21,0.0681,0.427,0.278,0.204;0.299,0.358,0.158,0.142,0.632,0.216,0.0294,0.669,0.358,0.497;0.0407,0.561,0.701,0.657,0.683,0.746,0.932,0.00453,0.0971,0.144;0.245,0.745,0.887,0.173,0.754,0.37,0.755,0.99,0.511,0.167;0.493,0.473,0.513,0.499,0.886,0.766,0.17,0.372,0.685,0.147;0.436,0.282,0.679,0.555,0.175,0.583,0.0506,0.651,0.279,0.351;0.812,0.488,0.562,0.852,0.711,0.988,0.985,0.638,0.834,0.484;0.206,0.101,0.209,0.124,0.11,0.927,0.0948,0.851,0.263,0.688;0.00254,0.668,0.11,0.649,0.736,0.778,0.0285,0.192,0.903,0.37;0.0158,0.203,0.998,0.79,0.0221,0.271,0.975,0.722,0.702,0.0252;0.171,0.424,0.436,0.247,0.117,0.0378,0.867,0.973,0.511,0.734;0.341,0.242,0.596,0.045,0.375,0.456,0.866,0.802,0.213,0.932;0.578,0.95,0.261,0.68,0.974,0.163,0.353,0.0489,0.359,0.652;0.427,0.403,0.316,0.335,0.49,0.24,0.127,0.441,0.125,0.906;0.481,0.0659,0.259,0.457,0.622,0.934,0.802,0.309,0.421,0.966;aaaaaaa;
aa;0.718;0.861;0.947;a;aa;aaa;a;0.802;0.191;0.384;aaaa;aaaaaaaaaa;0.515;aaaa;0.772;a;0.744,0.484,0.894,0.676,0.638,0.644,0.605,0.34,0.66,0.522;0.251,0.479,0.826,0.00836,0.532,0.354,0.735,0.191,0.69,0.458;0.301,0.938,0.466,0.354,0.684,0.813,0.425,0.497,0.0881,0.988;0.262,0.787,0.781,0.933,0.0534,0.12,0.513,0.222,0.613,0.67;0.329,0.984,0.931,0.647,0.722,0.416,0.441,0.0982,0.423,0.67;0.264,0.481,0.785,0.466,0.401,0.0533,0.501,0.313,0.953,0.0663;0.856,0.919,0.522,0.395,0.85,0.337,0.308,0.198,0.563,0.913;0.354,0.625,0.251,0.0235,0.229,0.364,0.0609,0.821,0.0232,0.669;0.292,0.266,0.246,0.0443,0.792,0.97,0.389,0.857,0.53,0.278;0.525,0.0351,0.316,0.499,0.232,0.787,0.887,0.156,0.607,0.884;0.522,0.959,0.523,0.469,0.532,0.569,0.078,0.314,1,0.768;0.699,0.665,0.349,0.0278,0.63,0.286,0.762,0.184,0.95,0.847;0.908,0.469,0.994,0.592,0.307,0.362,0.863,0.622,0.833,0.0534;0.37,0.771,0.299,0.434,0.962,0.666,0.675,0.838,0.203,0.359;0.519,0.586,0.59,0.829,0.687,0.342,0.423,0.391,0.848,0.716;0.907,0.917,0.418,0.303,0.432,0.402,0.786,0.932,0.649,0.205;0.526,0.882,0.351,0.0318,0.101,0.454,0.442,0.204,0.534,0.168;a;
aa;0.626;0.574;0.00779;aa;a;aaaa;aaa;0.816;0.968;0.419;aaaaaaa;aaaaaaaa;0.00382;aa;0.508;aaaa;0.273,0.896,0.876,0.648,0.581,0.0796,0.409,0.483,0.509,0.401;0.0266,0.255,0.838,0.87,0.203,0.255,0.325,0.362,0.0772,0.905;0.0996,0.277,0.322,0.263,0.248,0.194,0.19,0.203,0.995,0.229;0.521,0.752,0.0907,0.907,0.573,0.372,0.466,0.488,0.378,0.678;0.071,0.143,0.393,0.806,0.339,0.549,0.83,0.848,0.746,0.437;0.948,0.273,0.245,0.967,0.914,0.886,0.653,0.616,0.105,0.376;0.664,0.0656,0.62,0.536,0.607,0.326,0.779,0.326,0.576,0.775;0.374,0.624,0.393,0.0446,0.909,0.743,0.749,0.569,0.34,0.735;0.142,0.00652,0.533,0.539,0.794,0.56,0.988,0.0238,0.786,0.405;0.0698,0.172,0.577,0.127,0.377,0.931,0.609,0.442,0.144,0.288;1,0.653,0.217,0.0598,0.775,0.0836,0.253,0.337,0.536,0.292;0.391,0.26,0.0749,0.591,0.777,0.425,0.241,0.227,0.405,0.392;0.518,0.216,0.984,0.0663,0.0449,0.293,0.879,0.878,0.113,0.764;0.341,0.424,0.212,0.877,0.162,0.492,0.403,0.871,0.22,0.565;0.976,0.717,0.744,0.775,0.743,0.453,0.854,0.225,0.0301,0.246;0.157,0.692,0.0829,0.628,0.953,0.593,0.0307,0.672,0.138,0.987;0.843,0.956,0.178,0.0821,0.0168,0.584,0.327,0.505,0.402,0.788;aaaaaaaa;
a;0.4;0.231;0.0145;aa;a;aa;a;0.102;0.184;0.788;aaaa;aaaa;0.471;aaaaaaa;0.412;aaa;0.741,0.911,0.72,0.64,0.444,0.946,0.445,0.0355,0.27,0.297;0.302,0.104,0.459,0.266,0.249,0.258,0.651,0.909,0.763,0.648;0.119,0.556,0.773,0.64,0.757,0.958,0.0967,0.976,0.734,0.836;0.643,0.165,0.712,0.731,0.122,0.155,0.342,0.151,0.955,0.289;0.131,0.775,0.935,0.386,0.429,0.466,0.0553,0.305,0.717,0.103;0.868,0.429,0.305,0.443,0.518,0.374,0.203,0.173,0.354,0.108;0.0125,0.857,0.852,0.982,0.548,0.841,0.927,0.561,0.872,0.228;0.0627,0.275,0.256,0.0278,0.409,0.216,0.781,0.0822,0.0196,0.818;0.176,0.26,0.741,0.078,0.448,0.927,0.731,0.789,0.64,0.931;0.432,0.794,0.84,0.704,0.739,0.358,0.973,0.782,0.732,0.461;0.669,0.0998,0.438,0.202,0.982,0.382,0.334,0.443,0.148,0.32;0.873,0.0549,0.575,0.0576,0.531,0.0335,0.554,0.112,0.307,0.96;0.602,0.434,0.902,0.0215,0.697,0.109,0.663,0.359,0.915,0.8;0.889,0.618,0.197,0.149,0.323,0.416,0.904,0.931,0.499,0.954;0.209,0.977,0.0969,0.303,0.865,0.966,0.0867,0.848,0.847,0.507;0.968,0.355,0.581,0.823,0.0253,0.216,0.457,0.523,0.694,0.232;0.331,0.442,0.258,0.41,0.848,0.528,0.551,0.231,0.0389,0.364;aaa;
aa;0.202;0.866;0.697;a;aa;a;aaa;0.407;0.0773;0.987;a;aaaaaaa;0.549;aaaaaaaaa;0.353;aa;0.949,0.979,0.38,0.0707,0.984,0.975,0.00525,0.291,0.227,0.516;0.327,0.291,0.592,0.771,0.323,0.293,0.432,0.0201,0.496,0.0935;0.928,0.451,0.351,0.103,0.786,0.0227,0.717,0.193,0.00945,0.892;0.115,0.771,0.453,0.418,0.251,0.361,0.0352,0.263,0.287,0.975;0.72,0.692,0.28,0.845,0.731,0.945,0.978,0.323,0.271,0.236;0.599,0.997,0.0554,0.213,0.944,0.95,0.786,0.655,0.0651,0.179;0.322,0.444,0.196,0.388,0.998,0.345,0.352,0.37,0.185,0.417;0.735,0.981,0.273,0.681,0.0245,0.00441,0.141,0.378,0.784,0.482;0.24,0.827,0.705,0.996,0.487,0.456,0.303,0.355,0.000579,0.727;0.632,0.411,0.835,0.727,0.562,0.224,0.745,0.296,0.147,0.567;0.803,0.138,0.0219,0.000813,0.667,0.281,0.153,0.146,0.885,0.493;0.672,0.959,0.824,0.29,0.0469,0.0824,0.417,0.761,0.802,0.863;0.566,0.45,0.119,0.535,0.602,0.802,0.157,0.277,0.0872,0.101;0.576,0.839,0.501,0.952,0.0108,0.107,0.337,0.945,0.1,0.0244;0.588,0.221,0.461,0.0354,0.464,0.321,0.975,0.842,0.00835,0.375;0.551,0.445,0.233,0.347,0.562,0.669,0.822,0.664,0.463,0.855;0.117,0.74,0.837,0.333,0.36,0.394,0.884,0.692,0.933,0.401;aaaaaaaaa;
a;0.978;0.0425;0.81;aa;aaa;a;a;0.246;0.467;0.362;a;aaaaaaaaaa;0.941;aaaa;0.989;a;0.122,0.484,0.176,0.129,0.286,0.0967,0.481,0.102,0.842,0.0521;0.925,0.442,0.419,0.811,0.523,0.433,0.455,0.651,0.985,0.166;0.348,0.799,0.355,0.234,0.24,0.811,0.87,0.932,0.538,0.334;0.0654,0.564,0.261,0.949,0.0225,0.953,0.699,0.127,0.245,0.126;0.443,0.892,0.184,0.597,0.0581,0.738,0.211,0.212,0.219,0.432;0.619,0.184,0.761,0.949,0.221,0.612,0.927,0.809,0.788,0.147;0.457,1,0.852,0.475,0.873,0.797,0.00862,0.9,0.361,0.794;0.175,0.538,0.217,0.526,0.202,0.616,0.532,0.528,0.785,0.905;0.977,0.0547,0.403,0.317,0.429,0.398,0.369,0.15,0.1,0.602;0.299,0.661,0.617,0.381,0.343,0.485,0.907,0.118,0.258,0.0487;0.629,0.267,0.666,0.0131,0.827,0.584,0.00201,0.828,0.991,0.0635;0.142,0.879,0.298,0.45,0.689,0.592,0.0143,0.302,0.00631,0.106;0.14,0.936,0.0961,0.46,0.117,0.737,0.342,0.987,0.671,0.591;0.435,0.228,0.117,0.79,0.856,0.332,0.544,0.856,0.977,0.973;0.386,0.284,0.299,0.926,0.249,0.605,0.0273,0.0805,0.544,0.175;0.0329,0.584,0.518,0.954,0.932,0.0161,0.984,0.906,0.295,0.0435;0.633,0.517,0.401,0.653,0.492,0.272,0.131,0.0099,0.453,0.276;aaa;
aaa;0.233;0.92;0.695;aa;aaa;aa;aaa;0.532;0.372;0.112;a;aaaaaaaa;0.605;aaaaa;0.759;aa;0.775,0.473,0.379,0.361,0.661,0.777,0.494,0.773,0.113,0.685;0.653,0.439,0.348,0.153,0.169,0.901,0.365,0.664,0.44,0.167;0.215,0.224,0.541,0.776,0.882,0.951,0.3,0.651,0.57,0.384;0.27,0.514,0.119,0.0872,0.762,0.275,0.681,0.764,0.928,0.444;0.138,0.271,0.0293,0.252,0.94,0.51,0.149,0.175,0.3,0.123;0.124,0.0387,0.543,0.24,0.632,0.656,0.621,0.531,0.731,0.329;0.144,0.252,0.238,0.0869,0.36,0.136,0.644,0.035,0.069,0.00299;0.282,0.986,0.935,0.0815,0.211,0.019,0.887,0.642,0.108,0.363;0.428,0.0938,0.426,0.954,0.218,0.416,0.0518,0.429,0.164,0.388;0.295,0.0303,0.992,0.322,0.575,0.94,0.546,0.00222,0.244,0.395;0.495,0.0748,0.0741,0.597,0.979,0.837,0.15,0.859,0.0163,0.243;0.27,0.0681,0.16,0.686,0.266,0.975,0.73,0.503,0.906,0.248;0.268,0.582,0.0752,0.128,0.683,0.479,0.419,0.777,0.562,0.787;0.0572,0.179,0.751,0.471,0.764,0.0923,0.89,0.359,0.708,0.651;0.862,0.68,0.563,0.126,0.664,0.589,0.736,0.869,0.0191,0.369;0.22,0.173,0.998,0.135,0.192,0.783,0.33,0.311,0.0427,0.461;0.871,0.58,0.75,0.369,0.158,0.885,0.557,0.624,0.909,0.971;aaaa;
a;0.302;0.503;0.585;aa;aaa;aaaa;aa;0.242;0.899;0.318;a;aaaaaaa;0.494;aa;0.165;aaaa;0.124,0.203,0.342,0.629,0.494,0.129,0.729,0.000812,0.649,0.589;0.413,0.815,0.489,0.311,0.553,0.481,0.326,0.545,0.215,0.221;0.677,0.101,0.525,0.712,0.311,0.267,0.491,0.654,0.5,0.645;0.994,0.586,0.441,0.496,0.355,0.282,0.91,0.74,0.833,0.796;0.423,0.834,0.475,0.735,0.296,0.58,0.631,0.105,0.959,0.537;0.0513,0.415,0.121,0.691,0.63,0.766,0.092,0.544,0.101,0.267;0.199,0.334,0.879,0.565,0.963,0.476,0.287,0.28,0.57,0.711;0.403,0.136,0.485,0.628,0.246,0.813,0.359,0.847,0.139,0.467;0.36,0.756,0.0267,0.225,0.872,0.0636,0.321,0.76,0.636,0.198;0.509,0.999,0.322,0.503,0.214,0.706,0.567,0.289,0.675,0.57;0.744,0.7,0.714,0.234,0.084,0.163,0.396,0.271,0.343,0.431;0.59,0.956,0.261,0.551,0.0724,0.161,0.869,0.401,0.308,0.465;0.611,0.412,0.171,0.666,0.89,0.43,0.878,0.884,0.78,0.549;0.16,0.565,0.961,0.299,0.871,0.928,0.782,0.71,0.139,0.0495;0.128,0.0922,0.324,0.377,0.373,0.476,0.286,0.362,0.0907,0.134;0.171,0.213,0.891,0.493,0.874,0.184,0.351,0.925,0.969,0.793;0.676,0.967,0.107,0.204,0.923,0.265,0.903,0.757,0.13,0.196;aaa;
aaa;0.954;0.302;0.0165;aa;aa;a;aa;0.248;0.386;0.489;aaaa;aaaaaaaa;0.895;aaa;0.535;a;0.331,0.785,0.53,0.434,0.441,0.85,0.469,0.14,0.0301,0.233;0.88,0.76,0.861,0.983,0.84,0.0562,0.168,0.921,0.991,0.657;0.641,0.689,0.369,0.778,0.441,0.571,0.696,0.365,0.806,0.801;0.137,0.539,0.3,0.927,0.234,0.881,0.816,0.953,0.923,0.236;0.739,0.836,0.609,0.985,0.283,0.401,0.241,0.926,0.9,0.515;0.812,0.856,0.738,0.397,0.312,0.71,0.431,0.447,0.173,0.39;0.871,0.274,0.985,0.736,0.13,0.909,0.487,0.839,0.279,0.453;0.726,0.934,0.795,0.311,0.393,0.11,0.181,0.433,0.866,0.122;0.517,0.89,0.575,0.468,0.792,0.063,0.933,0.368,0.14,0.0634;0.758,0.106,0.94,0.588,0.476,0.471,0.703,0.288,0.644,0.321;0.962,0.956,0.565,0.0361,0.892,0.96,0.862,0.486,0.779,0.873;0.866,0.606,0.708,0.792,0.78,0.708,0.634,0.748,0.331,0.404;0.0444,0.939,0.863,0.353,0.806,0.0995,0.57,0.322,0.672,0.378;0.736,0.741,0.799,0.441,0.357,0.791,0.0676,0.603,0.811,0.322;0.366,0.877,0.614,0.629,0.888,0.809,0.667,0.519,0.908,0.869;0.345,0.854,0.836,0.754,0.171,0.0296,0.67,0.279,0.314,0.271;0.315,0.731,0.364,0.013,0.481,0.575,0.0443,0.354,0.362,0.0968;aaaaaaa;
a;0.299;0.573;0.306;aa;aa;aa;aa;0.557;0.502;0.0744;aaaaa;aaaa;0.017;aaaa;0.834;aaa;0.762,0.532,0.96,0.91,0.502,0.913,0.385,0.781,0.093,0.497;0.471,0.32,0.0153,0.0489,0.063,0.444,0.835,0.638,0.444,0.211;0.533,0.906,0.478,0.592,0.431,0.603,0.808,0.482,0.784,0.498;0.874,0.996,0.374,0.141,0.373,0.765,0.433,0.428,0.532,0.642;0.317,0.74,0.629,0.482,0.354,0.0511,0.305,0.558,0.824,0.0223;0.206,0.303,0.496,0.795,0.403,0.961,0.39,0.0994,0.796,0.626;0.234,0.604,0.132,0.226,0.114,0.562,0.617,0.454,0.831,0.548;0.783,0.0668,0.988,0.551,0.747,0.504,0.244,0.142,0.519,0.953;0.0257,0.429,0.234,0.789,0.0391,0.903,0.0289,0.0301,0.31,0.318;0.0572,0.398,0.704,0.33,0.629,0.0507,0.243,0.856,0.0583,0.0817;0.308,0.603,0.911,0.86,0.13,0.66,0.866,0.313,0.445,0.872;0.733,0.101,0.646,0.0576,0.527,0.918,0.905,0.856,0.311,0.787;0.988,0.998,0.0998,0.854,0.405,0.401,0.864,0.382,0.3,0.161;0.967,0.303,0.989,0.432,0.494,0.756,0.882,0.659,0.0564,0.758;0.436,0.908,0.931,0.506,0.487,0.781,0.703,0.381,0.137,0.483;0.174,0.441,0.063,0.0429,0.547,0.194,0.0924,0.377,0.482,0.0496;0.283,0.0983,0.386,0.338,0.593,0.996,0.267,0.604,0.227,0.316;aaaaaaaaaa;
aa;0.535;0.309;0.224;aa;aa;a;aaa;0.415;0.246;0.221;aaaa;a;0.362;aaaaa;0.781;aaa;0.257,0.408,0.878,0.65,0.495,0.931,0.953,0.805,0.147,0.0586;0.0275,0.459,0.589,0.506,0.851,0.241,0.49,0.326,0.737,0.201;0.838,0.778,0.756,0.839,0.0379,0.417,0.87,0.386,0.161,0.829;0.0665,0.327,0.511,0.174,0.456,0.79,0.152,0.486,0.245,0.22;0.923,0.586,0.616,0.825,0.033,0.257,0.194,0.57,0.564,0.882;0.634,0.505,0.913,0.933,0.501,0.552,0.572,0.172,0.143,0.483;0.429,0.506,0.909,0.837,0.552,0.73,0.153,0.322,0.774,0.534;0.906,0.426,0.461,0.731,0.0564,0.548,0.834,0.0434,0.955,0.0224;0.512,0.17,0.49,0.75,0.0584,0.935,0.854,0.547,0.29,0.262;0.43,0.0797,0.263,0.104,0.54,0.346,0.423,0.235,0.603,0.116;0.688,0.312,0.656,0.819,0.924,0.756,0.632,0.293,0.315,0.456;0.11,0.708,0.0637,0.331,0.689,0.226,0.61,0.402,0.504,0.151;0.365,0.145,0.389,0.899,0.17,0.888,0.288,0.168,0.715,0.527;0.687,0.168,0.0373,0.163,0.299,0.712,0.698,0.762,0.822,0.695;0.906,0.945,0.677,0.741,0.175,0.662,0.826,0.632,0.478,0.0652;0.998,0.0175,0.39,0.502,0.0666,0.622,0.772,0.0982,0.461,0.679;0.707,0.0317,0.214,0.491,0.731,0.775,0.336,0.569,0.58,0.129;aaa;
a;0.27;0.807;0.797;a;aa;aa;aa;0.352;0.984;0.0422;a;aaaaaaaaa;0.489;aaaaaaaaaa;0.794;aaaaa;0.954,0.391,0.262,0.652,0.103,0.079,0.19,0.355,0.508,0.555;0.0328,0.844,0.671,0.465,0.151,0.369,0.716,0.313,0.075,0.826;0.365,0.859,0.665,0.903,0.485,0.688,0.521,0.494,0.561,0.837;0.181,0.912,0.464,0.65,0.949,0.538,0.674,0.514,0.0158,0.259;0.412,0.607,0.5,0.519,0.637,0.519,0.345,0.573,0.236,0.543;0.827,0.842,0.0581,0.448,0.237,0.678,0.517,0.283,0.0204,0.287;0.925,0.111,0.0897,0.574,0.682,0.755,0.234,0.378,0.000843,0.163;0.488,0.64,0.0986,0.00911,0.0309,0.124,0.0106,0.233,0.452,0.491;0.095,0.846,0.768,0.933,0.613,0.658,0.323,0.0856,0.662,0.776;0.0231,0.552,0.69,0.914,0.213,0.851,0.953,0.46,0.906,0.593;0.408,0.296,0.00835,0.29,0.868,0.0573,0.736,0.455,0.374,0.554;0.445,0.578,0.768,0.998,0.843,0.401,0.759,0.227,0.92,0.168;0.92,0.777,0.885,0.881,0.249,0.156,0.708,0.9,0.597,0.75;0.533,0.887,0.404,0.377,0.173,0.787,0.322,0.538,0.89,0.122;0.82,0.886,0.373,0.0311,0.501,0.0717,0.434,0.984,0.696,0.862;0.341,0.604,0.986,0.284,0.798,0.405,0.114,0.93,0.361,0.206;0.248,0.433,0.773,0.748,0.524,0.0376,0.548,0.505,0.0665,0.0942;aaaaaaaaaa;
a;0.684;0.352;0.423;aa;a;aaaa;aaa;0.858;0.979;0.29;aaaaaa;aaaaaaaaa;0.824;aaaaaa;0.0761;aaaa;0.781,0.211,0.151,0.345,0.961,0.728,0.709,0.426,0.944,0.336;0.806,0.244,0.431,0.704,0.748,0.625,0.278,0.849,0.853,0.173;0.97,0.0604,0.844,0.549,0.252,0.418,0.589,0.68,0.929,0.385;0.406,0.943,0.304,0.563,0.406,0.623,0.47,0.6,0.732,0.259;0.367,0.504,0.393,0.57,0.895,0.254,0.613,0.677,0.9,0.404;0.987,0.442,0.115,0.604,0.935,0.952,0.0217,0.127,0.938,0.675;0.584,1,0.641,0.121,0.914,0.698,0.633,0.832,0.938,0.536;0.576,0.252,0.782,0.944,0.0225,0.726,0.654,0.21,0.265,0.248;0.789,0.18,0.648,0.352,0.151,0.355,0.35,0.452,0.757,0.242;0.792,0.759,0.339,0.121,0.35,0.0245,0.0612,0.768,0.476,0.101;0.313,0.767,0.933,0.0556,0.635,0.526,0.0571,0.46,0.789,0.0307;0.278,0.341,0.0143,0.268,0.658,0.802,0.433,0.857,0.689,0.474;0.559,0.307,0.514,0.122,0.482,0.525,0.53,0.419,0.337,0.686;0.477,0.842,0.717,0.637,0.131,0.17,0.0138,0.305,0.536,0.167;0.856,0.831,0.665,0.929,0.653,0.179,0.227,0.933,0.294,0.834;0.137,0.878,0.875,0.746,0.957,0.588,0.082,0.532,0.235,0.885;0.402,0.802,0.851,0.489,0.00775,0.286,0.295,0.000372,0.258,0.381;aaaaa;
aa;0.381;0.723;0.288;aa;a;a;a;0.763;0.188;0.958;aaaaaaa;aa;0.134;a;0.0665;aa;0.823,0.688,0.33,0.847,0.506,0.269,0.0686,0.637,0.206,0.434;0.468,0.632,0.979,0.0146,0.59,0.0343,0.00376,0.222,0.986,0.707;0.706,0.169,0.51,0.891,0.419,0.634,0.381,0.161,0.89,0.557;0.0672,0.0441,0.36,0.39,0.518,1,0.541,0.596,0.792,0.905;0.857,0.758,0.658,0.193,0.767,0.589,0.51,0.0324,0.167,0.704;0.854,0.934,0.368,0.167,0.88,0.337,0.817,0.399,0.921,0.194;0.183,0.259,0.941,0.994,0.653,0.292,0.629,0.536,0.55,0.471;0.799,0.0884,0.486,0.422,0.909,0.326,0.12,0.624,0.278,0.688;0.707,0.992,0.216,0.024,0.0391,0.746,0.487,0.964,0.698,0.287;0.919,0.648,0.743,0.7,0.127,0.562,0.324,0.41,0.781,0.465;0.869,0.581,0.316,0.107,0.804,0.706,0.0962,0.484,0.419,0.149;0.949,0.262,0.645,0.958,0.217,0.855,0.444,0.275,0.129,0.791;0.389,0.35,0.864,0.841,0.674,0.366,0.289,0.916,0.408,0.365;0.289,0.814,0.301,0.87,0.481,0.00768,0.073,0.673,0.377,0.998;0.639,0.666,0.198,0.789,0.234,0.538,0.874,0.206,0.318,0.736;0.134,0.727,0.965,0.0413,0.518,0.994,0.75,0.0199,0.2,0.662;0.282,0.339,0.6,0.608,0.345,0.769,0.68,0.949,0.668,0.178;aaaaa;
