ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaa;aaaaaa;aa;0.381;0.358;aaa;a;aaa;a;a;aa;aaaaa;0.539;aaa;aa;aaaa;a;0.887;0.791;0.897;0.173,0.759,0.369,0.0506,0.477,0.83,0.982,0.416,0.00466,0.266;0.317,0.525,0.365,0.951,0.515,0.194,0.214,0.223,0.869,0.00497;0.599,0.639,0.682,0.159,0.66,0.749,0.995,0.714,0.89,0.388;0.36,0.575,0.678,0.293,0.735,0.382,0.759,0.8,0.174,0.464;0.526,0.636,0.285,0.741,0.182,0.92,0.385,0.373,0.906,0.286;0.0286,0.185,0.0294,0.218,0.963,0.144,0.35,0.208,0.942,0.0978;0.982,0.2,0.552,0.309,0.127,0.595,0.516,0.867,0.0518,0.512;0.7,0.649,0.784,0.42,0.681,0.794,0.0818,0.0303,0.181,0.644;0.888,0.755,0.547,0.677,0.901,0.19,0.71,0.561,0.814,0.308;0.482,0.408,0.714,0.822,0.562,0.0773,0.924,0.64,0.271,0.379;0.162,0.712,0.199,0.564,0.938,0.852,0.493,0.323,0.22,0.589;0.298,0.273,0.436,0.351,0.457,0.536,0.7,0.454,0.269,0.235;0.786,0.102,0.548,0.997,0.37,0.481,0.0806,0.652,0.747,0.571;0.539,0.84,0.392,0.353,0.549,0.791,0.503,0.196,0.324,0.318;0.48,0.239,0.871,0.908,0.771,0.753,0.9,0.882,0.819,0.56;0.913,0.439,0.66,0.346,0.165,0.999,0.284,0.904,0.812,0.823;0.631,0.971,0.326,0.171,0.872,0.688,0.813,0.451,0.41,0.235;0.00229,0.537,0.647,0.674,0.753,0.27,0.661,0.255,0.0122,0.654;0.0359,0.832,0.449,0.336,0.487,0.732,0.108,0.621,0.961,0.265;0.98,0.948,0.0769,0.0571,0.465,0.923,0.624,0.226,0.817,0.825;0.901,0.693,0.294,0.69,0.835,0.0327,0.268,0.9,0.31,0.979;aaaaaaaaaa;
aaaa;aaaa;aaa;a;0.28;0.16;aaaa;aa;a;a;aa;aaaaaaaa;aa;0.581;a;aa;aa;aa;0.603;0.476;0.683;0.788,0.824,0.0307,0.599,0.125,0.747,0.863,0.54,0.331,0.743;0.547,0.11,0.0501,0.524,0.815,0.584,0.137,0.365,0.431,0.32;0.614,0.751,0.165,0.296,0.344,0.343,0.385,0.59,0.243,0.38;0.372,0.294,0.869,0.374,0.354,0.659,0.487,0.48,0.0718,0.223;0.738,0.164,0.754,0.0118,0.148,0.429,0.0832,0.431,0.0879,0.846;0.993,0.524,0.0471,0.409,0.156,0.198,0.0121,0.458,0.403,0.51;0.335,0.0711,1.06e-05,0.178,0.193,0.557,0.682,0.626,0.488,0.664;0.794,0.637,0.933,0.231,0.213,0.841,0.279,0.979,0.694,0.877;0.526,0.26,0.0699,0.0977,0.105,0.256,0.883,0.451,0.503,0.891;0.00626,0.201,0.847,0.225,0.878,0.191,0.238,0.403,0.0686,0.792;0.915,0.643,0.087,0.734,0.129,0.38,0.266,0.275,0.311,0.903;0.207,0.06,0.616,0.847,0.762,0.495,0.151,0.601,0.531,0.0829;0.461,0.854,0.927,0.995,0.627,0.973,0.27,0.427,0.162,0.361;0.801,0.973,0.553,0.622,0.825,0.742,0.951,0.77,0.829,0.284;0.965,0.287,0.434,0.0623,0.456,0.799,0.469,0.903,0.219,0.655;0.119,0.639,0.335,0.0764,0.444,0.499,0.154,0.981,0.226,0.854;0.284,0.703,0.413,0.0679,0.984,0.729,0.05,0.969,0.301,0.653;0.659,0.991,0.845,0.181,0.821,0.0663,0.705,0.189,0.345,0.859;0.947,0.102,0.872,0.671,0.884,0.394,0.301,0.806,0.597,0.996;0.206,0.608,0.219,0.274,0.59,0.79,0.375,0.961,0.525,0.595;0.9,0.442,0.971,0.0664,0.277,0.688,0.00377,0.34,0.289,0.633;aaa;
aaaaaa;aaaaa;aaa;aa;0.628;0.664;a;aa;a;a;aaa;aaaaaaa;a;0.122;aaaaaaa;aa;aaaa;a;0.568;0.222;0.646;0.548,0.23,0.669,0.651,0.289,0.32,0.0952,0.961,0.629,0.675;0.461,0.5,0.896,0.746,0.108,0.182,0.878,0.386,0.328,0.114;0.465,0.252,0.3,0.578,0.219,0.988,0.648,0.129,0.0751,0.171;0.925,0.454,0.0138,0.905,0.614,0.8,0.699,0.844,0.625,0.397;0.263,0.716,0.575,0.321,0.977,0.0825,0.361,0.224,0.715,0.864;0.326,0.396,0.238,0.222,0.485,0.742,0.393,0.75,0.402,0.0478;0.169,0.991,0.316,0.565,0.785,0.372,0.454,0.345,0.78,0.0147;0.75,0.175,0.183,0.192,0.425,0.969,0.844,0.859,0.336,0.763;0.405,0.568,0.0421,0.199,0.965,0.568,0.518,0.551,0.494,0.176;0.21,0.0988,0.37,0.807,0.699,0.0747,0.867,0.0435,0.0806,0.267;0.559,0.193,0.975,0.0516,0.365,0.145,0.283,0.318,0.91,0.506;0.436,0.652,0.0213,0.775,0.759,0.681,0.575,0.309,0.0743,0.631;0.0493,0.316,0.429,0.952,0.703,0.295,0.434,0.782,0.192,0.663;0.547,0.0324,0.794,0.74,0.835,0.904,0.938,0.00306,0.454,0.925;0.68,0.375,0.137,0.733,0.735,0.723,0.862,0.575,0.641,0.899;0.00609,0.272,0.413,0.862,0.283,0.71,0.429,0.157,0.704,0.824;0.761,0.874,0.529,0.194,0.99,0.91,0.94,0.161,0.479,0.488;0.682,0.35,0.878,0.263,0.999,0.227,0.309,0.36,0.659,0.892;0.36,0.43,0.567,0.192,0.191,0.247,0.131,0.914,0.384,0.534;0.539,0.472,0.888,0.256,0.562,0.461,0.846,0.0503,0.946,0.762;0.482,0.434,0.592,0.727,0.53,0.236,0.166,0.147,0.793,0.784;aaaaaaaa;
aaaaaaa;aa;a;aa;0.0508;0.994;aa;a;aaa;a;a;a;aaaaaaaaa;0.597;aaaaaaa;aaaa;a;aa;0.266;0.0462;0.929;0.0661,0.075,0.202,0.0161,0.868,0.0693,0.913,0.803,0.162,0.133;0.682,0.411,0.847,0.842,0.412,0.546,0.406,0.537,0.401,0.79;0.416,0.748,0.257,0.409,0.253,0.772,0.786,0.228,0.87,0.231;0.12,0.494,0.919,0.106,0.791,0.0479,0.334,0.527,0.548,0.32;0.998,0.453,0.419,0.435,0.28,0.482,0.876,0.419,0.676,0.149;0.394,0.81,0.804,0.246,0.555,0.928,0.783,0.0808,0.282,0.308;0.343,0.81,0.835,0.421,0.66,0.805,0.144,0.936,0.23,0.919;0.573,0.616,0.389,0.992,0.941,0.232,0.738,0.445,0.346,0.0558;0.267,0.714,0.131,0.272,0.942,0.829,0.79,0.558,0.57,0.482;0.686,0.0711,0.661,0.117,0.218,0.27,0.237,0.889,0.432,0.334;0.79,0.692,0.4,0.317,0.314,0.32,0.635,0.208,0.114,0.869;0.732,0.799,0.462,0.684,0.153,0.435,0.395,0.566,0.286,0.665;0.706,0.0986,0.188,0.0625,0.686,0.971,0.808,0.647,0.389,0.987;0.62,0.823,0.679,0.573,0.285,0.713,0.876,0.0291,0.0562,0.242;0.319,0.775,0.585,0.127,0.116,0.575,0.0664,0.832,0.762,0.267;0.937,0.962,0.444,0.344,0.869,0.246,0.106,0.983,0.283,0.437;0.415,0.735,0.965,0.401,0.821,0.827,0.139,0.773,0.918,0.751;0.381,0.778,0.713,0.00685,0.0509,0.6,0.835,0.114,0.619,0.783;0.57,0.782,0.791,0.207,0.226,0.305,0.762,0.51,0.436,0.786;0.158,0.563,0.717,0.898,0.751,0.629,0.431,0.325,0.834,0.814;0.427,0.738,0.849,0.537,0.633,0.544,0.975,0.239,0.122,0.654;a;
a;aaaaaaa;aaaa;a;0.896;0.686;aa;a;aaaaa;a;aa;aaaaaaa;aaaaa;0.396;aa;aaaa;aaa;aaaaa;0.613;0.381;0.53;0.0524,0.991,0.507,0.948,0.192,0.91,0.45,0.245,0.771,0.572;0.588,0.306,0.0897,0.531,0.562,0.287,0.651,0.23,0.592,0.546;0.729,0.553,0.169,0.549,0.857,0.39,0.632,0.0217,0.838,0.325;0.594,0.852,0.422,0.266,0.221,0.485,0.34,0.4,0.989,0.993;0.746,0.899,0.571,0.374,0.203,0.967,0.0718,0.243,0.395,0.0389;0.599,0.613,0.468,0.503,0.94,0.195,0.395,0.119,0.524,0.411;0.989,0.399,0.0738,0.825,0.391,0.559,0.736,0.43,0.28,0.353;0.655,0.236,0.383,0.896,0.366,0.826,0.801,0.913,0.569,0.965;0.392,0.49,0.823,0.0651,0.263,0.0391,0.932,0.67,0.0627,0.299;0.817,0.563,0.2,0.268,0.656,0.529,0.972,0.263,0.827,0.876;0.645,0.527,0.693,0.13,0.417,0.0819,0.0555,0.236,0.674,0.679;0.664,0.544,0.381,0.142,0.981,0.676,0.183,0.801,0.275,0.325;0.722,0.85,0.378,0.00175,0.377,0.0562,0.0499,0.436,0.553,0.552;0.0357,0.288,0.689,0.36,0.52,0.357,0.621,0.877,0.144,0.00701;0.791,0.135,0.106,0.961,0.461,0.97,0.807,0.409,0.579,0.14;0.0809,0.181,0.25,0.35,0.669,0.666,0.168,0.175,0.308,0.51;0.475,0.336,0.67,0.829,0.325,0.248,0.0375,0.31,0.0162,0.838;0.395,0.334,0.0398,0.508,0.0266,0.807,0.00972,0.288,0.445,0.256;0.758,0.669,0.897,0.0162,0.0823,0.769,0.487,0.3,0.444,0.21;0.741,0.625,0.374,0.667,0.672,0.107,0.281,0.651,0.18,0.317;0.643,0.694,0.0185,0.123,0.0249,0.109,0.464,0.784,0.613,0.43;aaaaaaa;
aaaa;a;aaa;a;0.509;0.0145;a;a;aaaaa;a;aaa;a;aaa;0.785;aa;aaa;a;aaaaa;0.0759;0.407;0.531;0.423,0.431,0.854,0.995,0.0157,0.0414,0.421,0.309,0.00591,0.256;0.0614,0.553,0.966,0.0345,0.389,0.208,0.625,0.409,0.502,0.154;0.129,0.613,0.872,0.393,0.0393,0.907,0.26,0.0695,0.432,0.16;0.737,0.317,0.792,0.278,0.274,9.09e-05,0.528,0.515,0.807,0.0699;0.991,0.379,0.449,0.592,0.888,0.416,0.834,0.954,0.434,0.931;0.507,0.0865,0.0114,0.233,0.958,0.351,0.904,0.794,0.058,0.265;0.855,0.909,0.0762,0.41,0.61,0.189,0.259,0.173,0.459,0.443;0.446,0.626,0.966,0.032,0.861,0.0476,0.53,0.577,0.619,0.547;0.684,0.445,0.943,0.646,0.348,0.492,0.202,0.159,0.451,0.334;0.0318,0.0275,0.736,0.241,0.975,0.457,0.514,0.69,0.848,0.881;0.592,0.321,0.304,0.503,0.873,0.0557,0.575,0.821,0.0402,0.0457;0.303,0.801,0.0966,0.95,0.651,0.612,0.712,0.222,0.502,0.355;0.486,0.573,0.297,0.926,0.139,0.385,0.197,0.77,0.0985,0.469;0.34,0.665,0.424,0.624,0.853,0.522,0.885,0.692,0.247,0.229;0.0536,0.607,0.569,0.44,0.555,0.711,0.251,0.854,0.143,0.199;0.946,0.917,0.964,0.201,0.13,0.662,0.774,0.102,0.735,0.46;0.16,0.182,0.144,0.623,0.725,0.263,0.554,0.152,0.0774,0.157;0.423,0.514,0.931,0.917,0.519,0.405,0.0984,0.637,0.213,0.704;0.97,0.281,0.289,0.33,0.976,0.725,0.705,0.00923,0.162,0.788;0.203,0.0174,0.21,0.969,0.0979,0.867,0.308,0.315,0.767,0.896;0.85,0.686,0.576,0.589,0.691,0.237,0.316,0.443,0.837,0.673;aaaaaaa;
a;aaaaaaa;aaaaaa;a;0.309;0.929;a;a;aaaaa;a;aaa;aaaaaa;a;0.275;aaaaaaaaa;aaaa;aaa;aaa;0.0483;0.322;0.0394;0.473,0.519,0.471,0.483,0.992,0.595,0.889,0.552,0.279,0.0643;0.662,0.172,0.647,0.756,0.035,0.865,0.789,0.559,0.999,0.194;0.459,0.889,0.605,0.193,0.182,0.816,0.494,0.473,0.69,0.42;0.359,0.414,0.255,0.0174,0.775,0.838,0.33,0.747,0.794,0.805;0.146,0.441,0.384,0.0669,0.191,0.65,0.398,0.336,0.78,0.518;0.508,0.5,0.0749,0.352,0.195,0.643,0.222,0.431,0.127,0.328;0.331,0.0191,0.693,0.546,0.637,0.63,0.639,0.985,0.992,0.122;0.129,0.497,0.823,0.902,0.171,0.0718,0.0995,0.832,0.529,0.806;0.366,0.142,0.151,0.862,0.222,0.731,0.633,0.437,0.717,0.734;0.692,0.917,0.845,0.606,0.654,0.325,0.446,0.581,0.148,0.832;0.536,0.909,0.0424,0.496,0.0301,0.427,0.965,0.491,0.225,0.361;0.0248,0.0755,0.371,0.0278,0.947,0.618,0.822,0.183,0.285,0.445;0.591,0.921,0.932,0.132,0.209,0.88,0.607,0.0689,0.457,0.149;0.289,0.609,0.7,0.0792,0.484,0.455,0.94,0.959,0.731,0.19;0.833,0.535,0.892,0.658,0.963,0.46,0.869,0.0838,0.053,0.829;0.83,0.593,0.36,0.441,0.483,0.549,0.313,0.871,0.363,0.565;0.785,0.599,0.286,0.185,0.272,0.413,0.209,0.13,0.64,0.0419;0.85,0.795,0.828,0.914,0.695,0.0702,0.194,0.306,0.601,0.824;0.95,0.827,0.954,0.182,0.647,0.964,0.538,0.532,0.281,0.668;0.0921,0.45,0.000805,0.525,0.632,0.784,0.278,0.348,0.981,0.8;0.821,0.859,0.242,0.538,0.583,0.847,0.00283,0.596,0.929,0.298;aaaaaaaaa;
aa;aaaaaaa;aaaaaa;a;0.6;0.394;aaaa;a;aa;a;aaa;a;aaaaaaaa;0.219;aaa;aa;aaa;aaa;0.483;0.256;0.944;0.811,0.897,0.666,0.865,0.254,0.628,0.653,0.645,0.589,0.274;0.645,0.778,0.87,0.21,0.878,0.348,0.246,0.0436,0.13,0.803;0.362,0.904,0.899,0.0272,0.943,0.0984,0.0973,0.945,0.228,0.96;0.0455,0.491,0.698,0.611,0.596,0.5,0.308,0.442,0.389,0.525;0.945,0.441,0.562,0.323,0.125,0.669,0.492,0.162,0.135,0.115;0.171,0.891,0.794,0.286,0.913,0.627,0.642,0.806,0.0644,0.0701;0.744,0.671,0.777,0.112,0.263,0.559,0.269,0.541,0.00251,0.199;0.865,0.135,0.135,0.488,0.154,0.173,0.228,0.836,0.977,0.0455;0.438,0.135,0.118,0.865,0.403,0.203,0.573,0.0443,0.254,0.596;0.064,0.957,0.0402,0.795,0.306,0.184,0.112,0.956,0.323,0.114;0.171,0.848,0.203,0.415,0.307,0.119,0.468,0.802,0.426,0.0739;0.516,0.599,0.206,0.549,0.396,0.498,0.517,0.0522,0.947,0.599;0.705,0.409,0.296,0.908,0.18,0.563,0.616,0.432,0.617,0.441;0.833,0.0523,0.23,0.0847,0.105,0.987,0.43,0.94,0.984,0.559;0.219,0.384,0.368,0.901,0.724,0.938,0.0288,0.336,0.168,0.3;0.0555,0.487,0.354,0.453,0.491,0.455,0.84,0.957,0.53,0.07;0.654,0.479,0.997,0.0455,0.519,0.472,0.922,0.105,0.274,0.963;0.814,0.0462,0.727,0.211,0.995,0.553,0.348,0.858,0.00859,0.289;0.206,0.686,0.359,0.399,0.0733,0.753,0.234,0.945,0.0579,0.521;0.949,0.44,0.932,0.305,0.709,0.684,0.431,0.139,0.996,0.0196;0.755,0.196,0.122,0.412,0.287,0.682,0.889,0.415,0.958,0.371;aaaaa;
aaa;a;aaa;a;0.92;0.86;aa;a;aaa;a;aaa;aaaaaa;aaaaaaaa;0.711;aaaaaaa;aaa;a;aaa;0.0543;0.487;0.0564;0.163,0.119,0.879,0.0475,0.0903,0.86,0.0851,0.72,0.569,0.677;0.533,0.0785,0.357,0.889,0.339,0.377,0.954,0.653,1,0.197;0.659,0.905,0.0135,0.621,0.192,0.186,0.158,0.384,0.269,0.384;0.328,0.531,0.0632,0.907,0.0178,0.339,0.151,0.382,0.75,0.283;0.355,0.279,0.62,0.507,0.757,0.673,0.273,0.689,0.144,0.606;0.247,0.855,0.142,0.105,0.188,0.247,0.645,0.284,0.692,0.171;0.496,0.128,0.0189,0.715,0.0947,0.0567,0.303,0.591,0.678,0.294;0.504,0.129,0.0449,0.135,0.658,0.229,0.802,0.324,0.431,0.781;0.649,0.599,0.452,0.119,0.464,0.0043,0.348,0.388,0.448,0.895;0.349,0.147,0.466,0.0813,0.66,0.142,0.239,0.521,0.573,0.289;0.0747,0.265,0.719,0.857,0.301,0.796,0.0189,0.438,0.107,0.514;0.276,0.00139,0.29,0.857,0.567,0.882,0.161,0.234,0.556,0.0434;0.702,0.307,0.614,0.468,0.633,0.763,0.892,0.979,0.0694,0.948;0.418,0.0794,0.919,0.36,0.113,0.73,0.742,0.553,0.307,0.247;0.91,0.377,0.746,0.762,0.977,0.124,0.983,0.623,0.155,0.645;0.254,0.331,0.302,0.589,0.137,0.342,0.96,0.12,0.81,0.212;0.59,0.902,0.378,0.704,0.322,0.242,0.7,0.946,0.728,0.469;0.388,0.716,0.186,0.133,0.575,0.62,0.408,0.783,0.511,0.0238;0.206,0.0617,0.736,0.393,0.682,0.274,0.442,0.222,0.894,0.376;0.916,0.238,0.398,0.442,0.518,0.558,0.0887,0.332,0.434,0.587;0.708,0.276,0.0736,0.768,0.415,0.564,0.408,0.219,0.632,0.255;aaaa;
aa;aaaaaaaa;a;a;0.453;0.589;aa;a;aa;a;aa;aaaaa;aaaaaaaa;0.974;aaaaaaaa;a;aa;aaa;0.893;0.531;0.0539;0.142,0.848,0.479,0.765,0.858,0.318,0.256,0.925,0.145,0.414;0.755,0.271,0.45,0.703,0.733,0.566,0.841,0.842,0.213,0.304;0.721,0.617,0.176,0.604,0.822,0.307,0.898,0.77,0.2,0.0737;0.346,0.457,0.689,0.252,0.593,0.161,0.32,0.846,0.86,0.0946;0.562,0.162,0.755,0.435,0.39,0.247,0.96,0.827,0.487,0.0491;0.508,0.246,0.491,0.887,0.282,0.397,0.625,0.483,0.9,0.938;0.0575,0.0984,0.298,0.599,0.327,0.299,0.451,0.64,0.00406,0.316;0.38,0.523,0.122,0.224,0.453,0.749,0.931,0.137,0.268,0.882;0.721,0.0417,0.434,0.81,0.0421,0.906,0.352,0.464,0.889,0.809;0.705,0.281,0.206,0.0947,0.396,0.152,0.813,0.146,0.181,0.875;0.255,0.245,0.0282,0.729,0.636,0.57,0.786,0.473,0.777,0.727;0.71,0.798,0.783,0.866,0.982,0.98,0.255,0.209,0.614,0.419;0.411,0.465,0.685,0.615,0.855,0.939,0.26,0.881,0.107,0.273;0.78,0.806,0.758,0.196,0.0736,0.411,0.0784,0.921,0.571,0.72;0.0479,0.878,0.744,0.0533,0.639,0.902,0.343,0.572,0.936,0.797;0.483,0.926,0.997,0.189,0.0516,0.742,0.453,0.834,0.524,0.596;0.669,0.835,0.448,0.595,0.348,0.865,0.749,0.43,0.368,0.343;0.691,0.483,0.853,0.374,0.269,0.555,0.726,0.647,0.482,0.743;0.325,0.0926,0.114,0.0914,0.147,0.308,0.782,0.587,0.612,0.284;0.823,0.472,0.681,0.739,0.579,0.458,0.816,0.675,0.851,0.185;0.489,0.48,0.88,0.762,0.652,0.976,0.373,0.226,0.248,0.205;aaaa;
aaa;aaaaaaa;aaa;a;0.658;0.11;aaa;a;aaa;a;a;aaaaa;aaaaaa;0.0275;aaaaa;a;a;a;0.991;0.0625;0.548;0.123,0.533,0.448,0.521,0.459,0.891,0.333,0.723,0.347,0.233;0.727,0.794,0.902,0.931,0.649,0.263,0.453,0.0163,0.393,0.166;0.865,0.64,0.916,0.583,0.503,0.559,0.595,0.797,0.245,0.937;0.921,0.855,0.491,0.204,0.621,0.778,0.119,0.0558,0.304,0.26;0.369,0.166,0.797,0.235,0.484,0.206,0.419,0.898,0.0124,0.857;0.556,0.129,0.205,0.723,0.557,0.945,0.307,0.332,0.187,0.197;0.339,0.736,0.504,0.545,0.535,0.394,0.525,0.83,0.704,0.612;0.058,0.0166,0.419,0.439,0.801,0.494,0.686,0.231,0.841,0.907;0.0273,0.231,0.806,0.286,0.198,0.65,0.0963,0.117,0.777,0.148;0.218,0.379,0.0508,0.916,0.348,0.873,0.585,0.379,0.282,0.0861;0.368,0.906,0.115,0.449,0.81,0.485,0.211,0.462,0.631,0.102;0.445,0.638,0.577,0.105,0.595,0.412,0.492,0.161,0.174,0.4;0.531,0.86,0.775,0.107,0.304,0.215,0.0841,0.901,0.102,0.259;0.34,0.852,0.147,0.233,0.00948,0.322,0.774,0.0619,0.571,0.641;0.153,0.697,0.0458,0.997,0.336,0.331,0.246,0.393,0.19,0.829;0.405,0.959,0.0314,0.93,0.587,0.178,0.193,0.208,0.193,0.315;0.315,0.88,0.902,0.899,0.994,0.86,0.915,0.548,0.608,0.768;0.109,0.998,0.891,0.829,0.371,0.438,0.786,0.783,0.943,0.884;0.477,0.49,0.221,0.155,0.773,0.203,0.989,0.721,0.21,0.403;0.89,0.0189,0.00428,0.887,0.313,0.938,0.688,0.236,0.291,0.644;0.051,0.195,0.971,0.68,0.0277,0.926,0.335,0.169,0.859,0.269;aaa;
aaaaaa;aaaaa;a;a;0.192;0.126;aaaa;aa;aaaaa;a;a;aaaa;aaaaaaaaa;0.288;a;aa;aa;a;0.182;0.519;0.701;0.374,0.608,0.0983,0.641,0.975,0.595,0.5,0.633,0.301,0.314;0.806,0.636,0.0751,0.875,0.0107,0.377,0.939,0.628,0.751,0.345;0.735,0.728,0.639,0.749,0.543,0.288,0.719,0.334,0.697,0.816;0.121,0.799,0.848,0.427,0.00228,0.404,0.218,0.78,0.806,0.663;0.56,0.532,0.544,0.819,0.371,0.136,0.648,0.574,0.583,0.517;0.834,0.799,0.607,0.0441,0.451,0.385,0.674,0.349,0.427,0.777;0.638,0.0287,0.998,0.628,0.486,0.889,0.909,0.455,0.948,0.267;0.608,0.188,0.678,0.908,0.225,0.213,0.144,0.731,0.661,0.419;0.921,0.348,0.76,0.899,0.511,0.784,0.407,0.0196,0.845,0.931;0.341,0.986,0.618,0.785,0.0665,0.587,0.114,0.335,0.372,0.525;0.4,0.524,0.688,0.839,0.951,0.178,0.929,0.263,0.583,0.444;0.976,0.643,0.554,0.647,0.43,0.274,0.504,0.000896,0.0517,0.395;0.445,0.144,0.68,0.84,0.535,0.376,0.603,0.92,0.88,0.203;0.37,0.325,0.791,0.12,0.194,0.206,0.663,0.459,0.948,0.0878;0.00238,0.98,0.087,0.114,0.522,0.526,0.875,0.66,0.393,0.605;0.435,0.085,0.833,0.361,0.922,0.941,0.0371,0.889,0.914,0.588;0.541,0.215,0.0836,0.999,0.311,0.943,0.717,0.47,0.122,0.0746;0.455,0.76,0.923,0.813,0.637,0.854,0.386,0.739,0.16,0.963;0.319,0.386,0.0163,0.418,0.979,0.139,0.84,0.738,0.39,0.868;0.658,0.101,0.896,0.462,0.234,0.868,0.56,0.776,0.0266,0.568;0.874,0.0544,0.962,0.308,0.139,0.433,0.389,0.301,0.0226,0.29;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;aa;0.152;0.863;aaaa;aa;aaaaa;a;a;aaa;aaaaa;0.311;aa;aaa;aa;aaaa;0.664;0.539;0.559;0.531,0.477,0.0177,0.203,0.213,0.623,0.252,0.848,0.854,0.704;0.671,0.00974,0.651,0.139,0.278,0.259,0.65,0.829,0.439,0.808;0.539,0.0824,0.452,0.505,0.424,0.0273,0.00958,0.943,0.147,0.121;0.246,0.967,0.777,0.097,0.27,0.601,0.761,0.902,0.328,0.444;0.208,0.847,0.711,0.755,0.91,0.607,0.00446,0.979,0.736,0.466;0.347,0.785,0.81,0.843,0.208,0.902,0.702,0.147,0.97,0.391;0.946,0.578,0.693,0.283,0.656,0.156,0.282,0.852,0.892,0.728;0.255,0.199,0.798,0.932,0.293,0.662,0.0091,0.881,0.44,0.967;0.572,0.78,0.54,0.497,0.148,0.787,0.915,0.742,0.135,0.422;0.785,0.947,0.948,0.351,0.854,0.477,0.479,0.327,0.43,0.847;0.106,0.348,0.938,0.97,0.206,0.645,0.247,0.453,0.526,0.313;0.801,0.907,0.052,0.641,0.0864,0.724,0.61,0.155,0.192,0.796;0.342,0.885,0.617,0.376,0.786,0.671,0.892,0.28,0.395,0.767;0.538,0.739,0.143,0.21,0.454,0.338,0.39,0.499,0.0109,0.744;0.572,0.175,0.685,0.571,0.0848,0.568,0.0814,0.934,0.92,0.343;0.482,0.963,0.00468,0.7,0.693,0.573,0.139,0.296,0.145,0.676;0.226,0.171,0.786,0.0447,0.679,0.174,0.602,0.447,0.947,0.969;0.836,0.961,0.092,0.733,0.846,0.563,0.591,0.709,0.355,0.559;0.603,0.717,0.0891,0.0229,0.12,0.867,0.0496,0.273,0.785,0.83;0.0774,0.423,0.839,0.851,0.494,0.536,0.35,0.969,0.178,0.394;0.706,0.158,0.646,0.934,0.775,0.0793,0.312,0.475,0.451,0.525;aaaaaaaaa;
aaaaaa;aa;aaaaa;aa;0.49;0.203;aaaa;a;aaaa;a;aaa;aaa;aaaa;0.417;a;aaaa;aaa;a;0.705;0.717;0.243;0.346,0.294,0.616,0.225,0.495,0.521,0.856,0.518,0.843,0.581;0.935,0.336,0.789,0.454,0.686,0.0386,0.0776,0.494,0.733,0.158;0.605,0.482,0.912,0.337,0.172,0.663,0.00104,0.527,0.431,0.0944;0.497,0.123,0.369,0.113,0.269,0.0153,0.941,0.111,0.514,0.175;0.547,0.712,0.628,0.159,0.711,0.562,0.916,0.383,0.837,0.332;0.939,0.289,0.178,0.867,0.474,0.176,0.978,0.894,0.162,0.619;0.453,0.313,0.466,0.0735,0.219,0.664,0.0515,0.479,0.221,0.557;0.478,0.924,0.473,0.00109,0.264,0.608,0.959,0.497,0.879,0.193;0.398,0.317,0.716,0.84,0.269,0.992,0.844,0.272,0.301,0.554;0.639,0.664,0.581,0.583,0.872,0.597,0.44,0.00414,0.518,0.115;0.384,0.331,0.667,0.499,0.627,0.876,0.342,0.281,0.616,0.939;0.913,0.907,0.637,0.725,0.625,0.947,0.932,0.504,0.731,0.448;0.306,0.904,0.251,0.694,0.843,0.835,0.887,0.925,0.0188,0.0326;0.155,0.356,0.938,0.308,0.263,0.231,0.801,0.609,0.725,0.354;0.943,0.37,0.452,0.538,0.593,0.952,0.462,0.4,0.702,0.459;0.463,0.136,0.197,0.045,0.492,0.524,0.233,0.125,0.476,0.999;0.46,0.124,0.894,0.555,0.932,0.67,0.256,0.317,0.252,0.0262;0.164,0.583,0.981,0.429,0.915,0.733,0.396,0.631,0.474,0.815;0.46,0.00145,0.442,0.671,0.843,0.941,0.624,0.473,0.678,0.00667;0.165,0.828,0.619,0.0581,0.142,0.217,0.938,0.288,0.13,0.328;0.709,0.372,0.853,0.566,0.81,0.147,0.353,0.195,0.0663,0.764;aa;
