ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.746;a;0.0796;0.878;aaa;0.312;a;aaaaa;aaaa;0.896;0.834;0.886;0.905;a;a;aaaa;aaaaaaa;0.904;0.773;0.602,0.111,0.931,0.418,0.952,0.783,0.887,0.582,0.713,0.227;0.296,0.892,0.169,0.0161,0.224,0.12,0.716,0.255,0.109,0.672;0.784,0.995,0.256,0.358,0.676,0.427,0.136,0.817,0.746,0.135;0.726,0.0519,0.542,0.973,0.845,0.0263,0.341,0.995,0.439,0.215;0.119,0.306,0.84,0.368,0.969,0.548,0.524,0.409,0.413,0.173;0.343,0.814,0.956,0.491,0.789,0.975,0.436,0.325,0.436,0.575;0.745,0.442,0.804,0.126,0.796,0.741,0.512,0.859,0.603,0.501;0.941,0.882,0.148,0.854,0.466,0.245,0.481,0.959,0.947,0.416;0.602,0.0762,0.523,0.698,0.999,0.438,0.495,0.68,0.872,0.0573;0.499,0.621,0.113,0.515,0.0309,0.0333,0.0914,0.45,0.24,0.353;0.272,0.557,0.697,0.673,0.187,0.114,0.656,0.0803,0.376,0.78;0.514,0.207,0.355,0.42,0.6,0.0342,0.294,0.214,0.937,0.0824;0.31,0.907,0.0492,0.747,0.967,0.755,0.75,0.422,0.539,0.865;0.731,0.68,0.723,0.628,0.768,0.511,0.72,0.855,0.776,0.888;0.545,0.843,0.824,0.749,0.716,0.089,0.000757,0.724,0.161,0.512;0.933,0.228,0.881,0.219,0.871,0.72,0.208,0.498,0.0843,0.572;0.132,0.156,0.757,0.105,0.888,0.984,0.647,0.299,0.872,0.772;0.0532,0.592,0.926,0.635,0.489,0.322,0.796,0.544,0.103,0.114;0.898,0.858,0.754,0.334,0.566,0.375,0.0137,0.502,0.854,0.901;aaa;
0.884;aa;0.252;0.198;a;0.701;aaa;aaa;a;0.864;0.266;0.236;0.151;a;a;aaaaaaaaa;aaaaaa;0.926;0.349;0.0935,0.438,0.656,0.861,0.627,0.916,0.943,0.111,0.14,0.964;0.415,0.497,0.704,0.851,0.693,0.402,0.267,0.407,0.911,0.0737;0.463,0.156,0.168,0.749,0.512,0.607,0.142,0.597,0.0784,0.664;0.19,0.0581,0.278,0.395,0.352,0.216,0.12,0.161,0.82,0.479;0.283,0.474,0.54,0.686,0.554,0.844,0.443,0.497,0.403,0.176;0.484,0.349,0.369,0.713,0.306,0.904,0.642,0.182,0.726,0.82;0.516,0.0917,0.0199,0.000982,0.504,0.729,0.0819,0.819,0.009,0.198;0.345,0.419,0.771,0.465,0.55,0.517,0.355,0.151,0.644,0.184;0.217,0.0429,0.292,0.846,0.268,0.911,0.19,0.506,0.585,0.783;0.849,0.463,0.268,0.542,0.312,0.897,0.547,0.831,0.783,0.931;0.0689,0.0225,0.513,0.304,0.0605,0.799,0.37,0.332,0.492,0.00756;0.136,0.779,0.596,0.482,0.919,0.434,0.0546,0.394,0.0181,0.715;0.669,0.144,0.774,0.902,0.106,0.944,0.721,0.133,0.699,0.949;0.263,0.799,0.519,0.0823,0.131,0.34,0.98,0.0151,0.72,0.858;0.7,0.806,0.937,0.131,0.712,0.259,0.0306,0.178,0.707,0.973;0.563,0.978,0.768,0.524,0.624,0.766,0.869,0.769,0.598,0.758;0.698,0.418,0.0342,0.981,0.146,0.698,0.47,0.959,0.84,0.668;0.431,0.22,0.307,0.854,0.146,0.0183,0.183,0.671,0.933,0.923;0.988,0.373,0.386,0.836,0.696,0.33,0.6,0.434,0.0983,0.495;aaaaaaaaaa;
0.264;aaa;0.82;0.326;aaa;0.678;aa;aaaaa;aaaa;0.886;0.663;0.372;0.789;aa;a;aaaaaaaa;a;0.555;0.926;0.52,0.246,0.696,0.321,0.0753,0.888,0.528,0.779,0.182,0.607;0.375,0.00771,0.537,0.577,0.17,0.0564,0.171,0.151,0.98,0.698;0.716,0.941,0.387,0.874,0.212,0.684,0.0413,0.577,0.841,0.0587;0.911,0.527,0.366,0.375,0.41,0.929,0.67,0.0188,0.324,0.806;0.899,0.197,0.355,0.274,0.596,0.833,0.721,0.101,0.422,0.684;0.999,0.229,0.931,0.395,0.595,0.212,0.25,0.509,0.394,0.0596;0.927,0.0261,0.916,0.0617,0.124,0.0601,0.685,0.125,0.54,0.575;0.236,0.9,0.869,0.328,0.824,0.79,0.468,0.752,0.978,0.18;0.96,0.732,0.844,0.392,0.495,0.852,0.805,0.363,0.979,0.49;0.861,0.447,0.932,0.0694,0.227,0.423,0.566,0.638,0.43,0.139;0.188,0.277,0.49,0.28,0.834,0.647,0.559,0.21,0.166,0.62;0.392,0.639,0.127,0.953,0.709,0.931,0.84,0.415,0.131,0.902;0.466,0.481,0.145,0.888,0.639,0.292,0.699,0.817,0.634,0.0624;0.521,0.913,0.178,0.282,0.322,0.818,0.794,0.416,0.0124,0.862;0.0837,0.989,0.529,0.798,0.0245,0.72,0.378,0.862,0.249,0.325;0.241,0.0227,0.948,0.708,0.589,0.284,0.503,0.855,0.86,0.618;0.0615,0.257,0.665,0.653,0.814,0.132,0.000788,0.252,0.0951,0.914;0.847,0.304,0.525,0.99,0.121,0.0939,0.395,0.699,0.471,0.987;0.471,0.838,0.922,0.856,0.231,0.354,0.025,0.156,0.619,0.904;a;
0.549;a;0.862;0.824;aaaaa;0.217;aa;aaa;aaaaa;0.997;0.15;0.42;0.0301;aa;a;aaaaaaaaa;aaaa;0.644;0.739;0.888,0.281,0.988,0.225,0.195,0.969,0.323,0.876,0.509,0.12;0.904,0.36,0.311,0.0734,0.823,0.35,0.728,0.416,0.554,0.954;0.0128,0.275,0.805,0.768,0.741,0.936,0.277,0.314,0.521,0.733;0.281,0.845,0.613,0.182,0.508,0.439,0.576,0.445,0.435,0.556;0.723,0.713,0.0559,0.663,0.981,0.0341,0.889,0.623,0.468,0.205;0.174,0.354,0.732,0.6,0.185,0.167,0.887,0.3,0.929,0.688;0.804,0.885,0.088,0.384,0.46,0.434,0.407,1,0.47,0.0661;0.307,0.557,0.887,0.109,0.162,0.382,0.657,0.663,0.266,0.182;0.983,0.247,0.579,0.366,0.607,0.51,0.252,0.87,0.844,0.252;0.00492,0.636,0.885,0.494,0.569,0.888,0.426,0.648,0.39,0.47;0.966,0.755,0.92,0.434,0.0274,0.114,0.847,0.398,0.947,0.199;0.0691,0.00331,0.653,0.925,0.843,0.193,0.261,0.98,0.302,0.233;0.946,0.297,0.112,0.0985,0.225,0.0999,0.319,0.704,0.988,0.317;0.537,0.94,0.463,0.491,0.802,0.297,0.45,0.341,0.544,0.544;0.219,0.142,0.0754,0.242,0.703,0.167,0.908,0.903,1.85e-05,0.312;0.413,0.271,0.952,0.185,0.582,0.881,0.539,0.734,0.687,0.655;0.393,0.0117,0.0763,0.484,0.0181,0.222,0.634,0.212,0.46,0.301;0.531,0.118,0.146,0.52,0.627,0.146,0.9,0.0864,0.824,0.899;0.872,0.0276,0.607,0.614,0.226,0.259,0.342,0.00114,0.17,0.0529;aaaaaaaaaa;
0.00908;aaa;0.288;0.224;aa;0.654;aa;aa;a;0.0117;0.0312;0.0893;0.243;aa;a;aaaaa;aaaaa;0.398;0.142;0.156,0.941,0.72,0.929,0.0793,0.068,0.0727,0.346,0.573,0.165;0.15,0.722,0.176,0.898,0.806,0.114,0.945,0.636,0.788,0.619;0.554,0.0423,0.552,0.0198,0.973,0.295,0.611,0.406,0.608,0.618;0.411,0.639,0.718,0.236,0.138,0.00125,0.0518,0.446,0.998,0.892;0.0846,0.243,0.149,0.974,0.154,0.425,0.597,0.206,0.46,0.93;0.993,0.184,0.855,0.997,0.122,0.86,0.318,0.327,0.179,0.327;0.395,0.48,0.129,0.536,0.534,0.325,0.127,0.446,0.235,0.612;0.802,0.146,0.382,0.771,0.876,0.685,0.535,0.818,0.97,0.206;0.844,0.413,0.173,0.00863,0.995,0.965,0.0442,0.699,0.512,0.264;0.342,0.0591,0.729,0.353,0.049,0.199,0.739,0.927,0.00357,0.0329;0.232,0.162,0.867,0.24,0.459,0.245,0.982,0.293,0.589,0.502;0.146,0.46,0.693,0.604,0.184,0.781,0.676,0.557,0.8,0.246;0.0203,0.881,0.455,0.366,0.774,0.523,0.177,0.00266,0.769,0.321;0.234,0.883,0.109,0.76,0.142,0.868,0.248,0.405,0.346,0.488;0.295,0.98,0.254,0.773,0.043,0.742,0.962,0.98,0.583,0.777;0.366,0.62,0.31,0.513,0.465,0.292,0.721,0.0276,0.489,0.391;0.298,0.0711,0.802,0.0379,0.584,0.993,0.381,0.665,0.361,0.838;0.224,0.549,0.415,0.239,0.287,0.0699,0.00513,0.253,0.916,0.0721;0.149,0.726,0.48,0.976,0.223,0.815,0.374,0.609,0.468,0.702;a;
0.158;a;0.482;0.771;a;0.145;aaa;aaa;aaaa;0.0951;0.0679;0.772;0.841;a;a;aaaaaaaaaa;aaaaaa;0.607;0.424;0.615,0.648,0.362,0.475,0.684,0.119,0.919,0.419,0.833,0.112;0.748,0.727,0.248,0.169,0.33,0.273,0.859,0.435,0.499,0.0251;0.748,0.507,0.542,0.723,0.42,0.565,0.0651,0.363,0.271,0.744;0.123,0.346,0.78,0.144,0.165,0.172,0.561,0.805,0.748,0.717;0.542,0.397,0.774,0.272,0.474,0.779,0.345,0.472,0.51,1;0.883,0.713,0.204,0.553,0.135,0.351,0.961,0.305,0.529,0.225;0.853,0.677,0.564,0.898,0.0931,0.801,0.38,0.564,0.232,0.506;0.869,0.114,0.928,0.624,0.394,0.496,0.577,0.382,0.014,0.932;0.112,0.808,0.841,0.374,0.489,0.359,0.941,0.399,0.477,0.236;0.511,0.322,0.135,0.713,0.71,0.742,0.492,0.875,0.227,0.351;0.498,0.78,0.638,0.951,0.23,0.137,0.183,0.998,0.116,0.744;0.292,0.512,0.861,0.399,0.442,0.367,0.249,0.845,0.293,0.138;0.724,0.708,0.602,0.244,0.0325,0.76,0.513,0.782,0.777,0.968;0.142,0.412,0.628,0.956,0.468,0.21,0.907,0.8,0.649,0.33;0.453,0.881,0.865,0.331,0.865,0.528,0.0308,0.957,0.985,0.603;0.902,0.673,0.181,0.573,0.209,0.657,0.227,0.629,0.973,0.143;0.361,0.355,0.523,0.604,0.0182,0.864,0.287,0.588,0.807,0.121;0.204,0.16,0.578,0.529,0.695,0.702,0.402,0.728,0.848,0.38;0.156,0.605,0.863,0.0357,0.264,0.419,0.0533,0.847,0.147,0.328;aaaaaaaa;
0.358;aaa;0.521;0.138;aaa;0.334;a;aaa;aaaaa;0.102;0.153;0.407;0.68;aaaa;a;a;aaa;0.78;0.724;0.326,0.433,0.624,0.752,0.23,0.302,0.185,0.891,0.351,0.221;0.19,0.259,0.111,0.67,0.595,0.139,0.453,0.565,0.236,0.827;0.224,0.281,0.4,0.758,0.226,0.16,0.469,0.541,0.526,0.806;0.828,0.876,0.49,0.443,0.766,0.111,0.591,0.854,0.755,0.11;0.773,0.0794,0.271,0.225,0.042,0.0739,0.963,0.278,0.0881,0.155;0.382,0.207,0.142,0.955,0.466,0.592,0.144,0.0889,0.433,0.314;0.722,0.657,0.567,0.405,0.128,0.986,0.136,0.893,0.445,0.365;0.0792,0.047,0.543,0.361,0.515,0.55,0.444,0.203,0.225,0.47;0.321,0.838,0.978,0.131,0.0931,0.00684,0.954,0.452,0.618,0.0626;0.0351,0.222,0.546,0.612,0.271,0.558,0.485,0.178,0.609,0.0583;0.886,0.212,0.603,0.159,0.0471,0.523,0.847,0.455,0.244,0.426;0.288,0.585,0.707,0.72,0.369,0.682,0.0266,0.624,0.395,0.0114;0.859,0.847,0.734,0.884,0.886,0.894,0.575,0.15,0.756,0.0915;0.765,0.139,0.162,0.307,0.0823,0.0729,0.226,0.585,0.064,0.818;0.357,0.0889,0.971,0.876,0.236,0.418,0.141,0.396,0.786,0.135;0.994,0.392,0.442,0.119,0.945,0.334,0.827,0.858,0.687,0.347;0.492,0.352,0.0273,0.855,0.282,0.408,0.0294,0.896,0.209,0.364;0.446,0.0901,0.808,0.294,0.313,0.777,0.437,0.0195,0.0895,0.484;0.669,0.15,0.0719,0.152,0.097,0.914,0.763,0.474,0.78,0.952;a;
0.725;a;0.404;0.162;aaaaa;0.682;aaa;aaaaaaaaaa;aa;0.637;0.722;0.525;0.782;aaa;a;aaaaa;aaaaaa;0.217;0.223;0.658,0.635,0.919,0.138,0.812,0.969,0.907,0.933,0.264,0.903;0.399,0.833,0.278,0.588,0.388,0.271,0.607,0.684,0.944,0.997;0.832,0.824,0.49,0.509,0.214,0.402,0.47,0.416,0.756,0.938;0.511,0.731,0.484,0.888,0.735,0.0434,0.19,0.711,0.647,0.2;0.402,0.797,0.0917,0.612,0.461,0.534,0.561,0.302,0.673,0.549;0.492,0.154,0.135,0.915,0.105,0.227,0.725,0.646,0.127,0.815;0.2,0.863,0.364,0.283,0.229,0.652,0.335,0.0491,0.84,0.318;0.452,0.275,0.847,0.476,0.171,0.66,0.565,0.514,0.767,0.906;0.0219,0.914,0.262,0.752,0.224,0.126,0.00054,0.0709,0.27,0.903;0.383,0.22,0.981,0.416,0.39,0.724,0.0868,0.66,0.366,0.301;0.595,0.837,0.47,0.203,0.313,0.49,0.156,0.507,0.875,0.764;0.854,0.119,0.357,0.688,0.886,0.495,0.417,0.497,0.961,0.956;0.0834,0.945,0.392,0.59,0.0994,0.195,0.999,0.774,0.52,0.244;0.713,0.801,0.0286,0.113,0.833,0.942,0.365,0.945,0.282,0.135;0.152,0.5,0.343,0.945,0.101,0.828,0.964,0.504,0.603,0.13;0.964,0.00746,0.388,0.476,0.786,0.982,0.284,0.0335,0.512,0.963;0.123,0.176,0.678,0.881,0.0884,0.453,0.623,0.668,0.351,0.904;0.0209,0.449,0.264,0.255,0.387,0.674,0.524,0.362,0.597,0.938;0.92,0.509,0.318,0.794,0.454,0.758,0.59,0.367,0.249,0.447;aaaaa;
0.759;aa;0.274;0.797;aa;0.935;aa;aaaaa;aaaaa;0.102;0.701;0.541;0.955;a;a;aa;aa;0.782;0.583;0.107,0.0242,0.555,0.0384,0.221,0.0718,0.0859,0.482,0.798,0.589;0.482,0.0288,0.482,0.353,0.964,0.104,0.873,0.731,0.161,0.717;0.883,0.357,0.729,0.242,0.0444,0.287,0.69,0.343,0.685,0.595;0.59,0.161,0.391,0.293,0.855,0.161,0.648,0.315,0.606,0.962;0.187,0.261,0.11,0.899,0.507,0.39,0.963,0.476,0.747,0.62;0.555,0.738,0.414,0.28,0.785,0.27,0.972,0.727,0.681,0.911;0.605,0.553,0.106,0.748,0.0988,0.315,0.463,0.108,0.449,0.349;0.0221,0.991,0.865,0.146,0.644,0.431,0.642,0.213,0.039,0.441;0.188,0.315,0.819,0.496,0.495,0.474,0.222,0.236,0.817,0.407;0.508,0.711,0.201,0.87,0.213,0.851,0.382,0.355,0.278,0.999;0.677,0.171,0.456,0.0518,0.16,0.945,0.434,0.00167,1,0.247;0.0917,0.434,0.978,0.8,0.842,0.602,0.0313,0.496,0.523,0.348;0.354,0.669,0.644,0.189,0.896,0.362,0.319,0.663,0.774,0.587;0.163,0.612,0.0527,0.0526,0.548,0.598,0.187,0.622,0.947,0.481;0.116,0.0852,0.202,0.881,0.944,0.68,0.965,0.338,0.94,0.154;0.924,0.23,0.868,0.14,0.528,0.266,0.904,0.211,0.677,0.705;0.0382,0.533,0.838,0.32,0.51,0.73,0.000389,0.543,0.803,0.803;0.33,0.969,0.246,0.229,0.0333,0.906,0.135,0.863,0.233,0.467;0.763,0.575,0.0548,0.355,0.345,0.614,0.17,0.905,0.77,0.558;aaaaaaaaaa;
0.289;a;0.602;0.48;a;0.485;a;a;a;0.245;0.0679;0.371;0.00666;aaaa;a;a;aaaaa;0.807;0.298;0.33,0.862,0.2,0.832,0.232,0.533,0.733,0.909,0.735,0.964;0.0226,0.715,0.693,0.125,0.159,0.968,0.113,0.18,0.941,0.365;0.501,0.393,0.774,0.0977,0.708,0.211,0.982,0.1,0.933,0.193;0.174,0.512,0.274,0.838,0.00669,0.417,0.112,0.839,0.938,0.7;0.34,0.399,0.597,0.3,0.513,0.811,0.273,0.658,0.573,0.303;0.231,0.946,0.361,0.393,0.868,0.39,0.621,0.482,0.332,0.905;0.114,0.137,0.269,0.882,0.484,0.551,0.446,0.559,0.731,0.695;0.342,0.514,0.0663,0.619,0.905,0.0858,0.452,0.918,0.61,0.534;0.939,0.397,0.948,0.875,0.877,0.0204,0.0808,0.166,0.371,0.495;0.455,0.116,0.322,0.515,0.0993,0.181,0.046,0.833,0.741,0.701;0.187,0.796,0.97,0.0889,0.442,0.582,0.669,0.105,0.249,0.208;0.229,0.68,0.327,0.789,0.473,0.694,0.689,0.805,0.0244,0.516;0.337,0.403,0.372,0.0714,0.334,0.259,0.644,0.84,0.0697,0.099;0.853,0.0136,0.353,0.821,0.487,0.59,0.856,0.806,0.0403,0.0812;0.805,0.43,0.178,0.317,0.704,0.991,0.945,0.571,0.85,0.748;0.427,0.936,0.464,0.328,0.713,0.817,0.729,0.728,0.861,0.203;0.864,0.987,0.616,0.273,0.746,0.213,0.595,0.735,0.372,0.958;0.952,0.237,0.504,0.962,0.569,0.855,0.41,0.0286,0.371,0.42;0.209,0.669,0.968,0.321,0.0539,0.988,0.605,0.812,0.455,0.851;aaaaaaaaa;
0.641;aa;0.254;0.96;aaa;0.662;aa;aaa;aaaaa;0.838;0.0714;0.542;0.562;aaa;a;aaaaaaaa;aaaa;0.805;0.258;0.0489,0.42,0.647,0.148,0.874,0.9,0.217,0.438,0.385,0.639;0.0452,0.441,0.354,0.0109,0.728,0.26,0.119,0.588,0.98,0.444;0.679,0.811,0.793,0.645,0.819,0.819,0.905,0.273,0.868,0.288;0.865,0.612,0.946,0.324,0.607,0.00561,0.205,0.0959,0.326,0.863;0.681,0.647,0.376,0.645,0.852,0.482,0.594,0.356,0.0559,0.798;0.531,0.911,0.786,0.467,0.282,0.799,0.111,0.57,0.91,0.513;0.86,0.595,0.217,0.544,0.81,0.492,0.832,0.352,0.213,0.649;0.23,0.778,0.0959,0.0194,0.709,0.0831,0.797,0.156,0.877,0.424;0.266,0.304,0.834,0.7,0.599,0.0497,0.855,0.992,0.312,0.194;0.533,0.184,0.791,0.704,0.00125,0.0867,0.71,0.731,0.0956,0.628;0.144,0.827,0.674,0.779,0.351,0.866,0.245,0.0726,0.0177,0.271;0.0576,0.168,0.308,0.0054,0.776,0.0533,0.273,0.248,0.283,0.761;0.00167,0.0168,0.0532,0.643,0.532,0.427,0.563,0.988,0.161,0.519;0.086,0.0525,0.0928,0.929,0.999,0.587,0.0442,0.867,0.913,0.663;0.374,0.369,0.148,0.463,0.0508,0.311,0.95,0.272,0.524,0.586;0.182,0.137,0.207,0.39,0.134,0.778,0.585,0.117,0.963,0.695;0.816,0.0734,0.637,0.644,0.945,0.633,0.415,0.542,0.386,0.23;0.495,0.64,0.828,0.253,0.583,0.258,0.31,0.522,0.691,0.798;0.756,0.807,0.527,0.357,0.89,0.526,0.279,0.244,0.982,0.828;aaaaa;
0.753;aa;0.489;0.282;a;0.913;aa;aaa;aaa;0.845;0.577;0.094;0.0859;aa;a;aa;aaa;0.794;0.319;0.59,0.393,0.747,0.928,0.606,0.265,0.867,0.858,0.897,0.086;0.737,0.0106,0.32,0.837,0.266,0.698,0.89,0.405,0.599,0.8;0.641,0.761,0.794,0.378,0.801,0.119,0.511,0.659,0.384,0.739;0.599,0.57,0.729,0.951,0.124,0.558,0.21,0.187,0.0196,0.908;0.81,0.963,0.12,0.394,0.407,0.776,0.448,0.45,0.613,0.563;0.827,0.671,0.829,0.054,0.925,0.703,0.148,0.425,0.343,0.345;0.964,0.238,0.657,0.197,0.424,0.748,0.321,0.299,0.585,0.134;0.0891,0.191,0.234,0.14,0.125,0.276,0.48,0.454,0.897,0.543;0.732,0.787,0.839,0.515,0.241,0.853,0.098,0.979,0.571,0.231;0.829,0.0866,0.98,0.17,0.497,0.987,0.659,0.00031,0.202,0.851;0.0146,0.585,0.3,0.302,0.874,0.386,0.341,0.539,0.569,0.606;0.933,0.0499,0.446,0.55,0.788,0.2,0.119,0.907,0.617,0.0515;0.266,0.19,0.825,0.312,0.638,0.244,0.42,0.0215,0.745,0.379;0.854,0.991,0.239,0.481,0.57,0.23,0.299,0.844,0.664,0.687;0.603,0.717,0.639,0.342,0.283,0.6,0.951,0.881,0.541,0.681;0.324,0.274,0.491,0.998,0.727,0.268,0.083,0.804,0.241,0.495;0.724,0.129,0.638,0.134,0.706,0.696,0.434,0.0753,0.0257,0.0418;0.0309,0.0406,0.926,0.144,0.723,0.226,0.852,0.528,0.338,0.875;0.705,0.515,0.179,0.137,0.0489,0.667,0.637,0.83,0.165,0.698;aaaaaaa;
0.402;aaa;0.63;0.626;aaaa;0.732;aa;aaaaaaaaaa;aaaa;0.105;0.418;0.973;0.959;aaa;a;aaaaaaaa;aaaaa;0.0472;0.0773;0.412,0.145,0.82,0.308,0.946,0.889,0.727,0.653,0.825,0.43;0.919,0.332,0.423,0.958,0.596,0.429,0.576,0.421,0.529,0.666;0.923,0.906,0.836,0.888,0.857,0.318,0.39,0.817,0.716,0.998;0.91,0.492,0.431,0.667,0.573,0.97,0.482,0.299,0.0853,0.851;0.206,0.204,0.197,0.828,0.12,0.597,0.543,0.106,0.356,0.56;0.0294,0.188,0.778,0.622,0.772,0.357,0.992,0.563,0.69,0.27;0.393,0.919,0.942,0.0819,0.315,0.98,0.84,0.5,0.486,0.587;0.117,0.0608,0.379,0.628,0.0753,0.827,0.486,0.637,0.265,0.037;0.529,0.00942,0.359,0.181,0.583,0.131,0.165,0.445,0.904,0.421;0.254,0.309,0.784,0.581,0.938,0.127,0.428,0.326,0.699,0.777;0.018,0.716,0.946,0.498,0.222,0.913,0.325,0.255,0.692,0.828;0.594,0.193,0.792,0.208,0.97,0.147,0.628,0.216,0.455,0.337;0.67,0.813,0.551,0.956,0.143,0.26,0.175,0.552,0.47,0.894;0.466,0.786,0.787,0.574,0.815,0.199,0.207,0.346,0.541,0.296;0.739,0.933,0.28,0.65,0.026,0.606,0.319,0.714,0.38,0.379;0.237,0.278,0.418,0.0276,0.53,0.537,0.382,0.693,0.192,0.734;0.594,0.577,0.101,0.042,0.464,0.148,0.87,0.917,0.61,0.213;0.676,0.365,0.691,0.887,0.418,0.259,0.247,0.334,0.574,0.332;0.387,0.206,0.924,0.211,0.4,0.454,0.544,0.748,0.0919,0.575;aa;
0.595;aaa;0.348;0.389;aaa;0.548;aa;aa;aaaaa;0.381;0.694;0.479;0.746;a;a;aaa;a;0.491;0.336;0.738,0.926,0.113,0.833,0.825,0.248,0.667,0.591,0.0285,0.772;0.806,0.304,0.545,0.27,0.909,0.746,0.865,0.25,0.736,0.616;0.897,0.38,0.552,0.655,0.42,0.751,0.996,0.487,0.973,0.517;0.583,0.669,0.948,0.0293,0.17,0.158,0.917,0.926,0.187,0.0617;0.887,0.0689,0.29,0.0786,0.34,0.775,0.43,0.059,0.963,0.848;0.134,0.654,0.302,0.427,0.961,0.803,0.624,0.747,0.77,0.412;0.282,0.676,0.427,0.702,0.738,0.991,0.544,0.589,0.712,0.536;0.367,0.499,0.426,0.125,0.911,0.13,0.381,0.514,0.744,0.305;0.202,0.763,0.242,0.895,0.957,0.782,0.967,0.978,0.559,0.961;0.745,0.379,0.597,0.36,0.976,0.562,0.0172,0.913,0.961,0.908;0.313,0.907,0.123,0.285,0.91,0.858,0.657,0.882,0.093,0.266;0.422,0.755,0.913,0.731,0.208,0.409,0.325,0.197,0.3,0.557;0.134,0.537,0.142,0.762,0.749,0.194,0.406,0.429,0.356,0.0698;0.946,0.454,0.0266,0.627,0.807,0.986,0.437,0.937,0.778,0.735;0.31,0.612,0.518,0.164,0.76,0.781,0.038,0.932,0.4,0.489;0.128,0.0168,0.915,0.529,0.407,0.658,0.107,0.914,0.224,0.475;0.408,0.943,0.242,0.57,0.208,0.214,0.629,0.649,0.307,0.528;0.0516,0.331,0.326,0.575,0.588,0.473,0.334,0.0637,0.217,0.683;0.649,0.282,0.0935,0.679,0.915,0.415,0.713,0.623,0.382,0.332;aaaa;
0.424;a;0.225;0.418;aa;0.961;a;aaaaaa;a;0.892;0.141;0.135;0.0447;aaaa;a;a;a;0.118;0.644;0.32,0.788,0.642,0.375,0.782,0.748,0.5,0.76,0.482,0.307;0.16,0.574,0.868,0.319,0.368,0.0641,0.86,0.192,0.0048,0.74;0.227,0.28,0.973,0.125,0.864,0.361,0.0383,0.517,0.4,0.133;0.177,0.882,0.928,0.933,0.253,0.533,0.614,0.52,0.66,0.812;0.13,0.172,0.637,0.186,0.203,0.151,0.506,0.261,0.856,0.278;0.43,0.639,0.194,0.571,0.54,0.318,0.676,0.0303,0.0547,0.442;0.668,0.0945,0.656,0.134,0.079,0.196,0.929,0.737,0.244,0.325;0.847,0.594,0.577,0.388,0.881,0.849,0.701,0.915,0.192,0.59;0.0185,0.511,0.348,0.604,0.0368,0.791,0.381,0.795,0.402,0.677;0.361,0.347,0.741,0.191,0.695,0.242,0.71,0.303,0.807,0.363;0.113,0.649,0.4,0.92,0.494,0.997,0.693,0.26,0.716,0.043;0.376,0.811,0.901,0.709,0.243,0.534,0.41,0.323,0.504,0.957;0.548,0.433,0.995,0.694,0.12,0.256,0.95,0.548,0.291,0.476;0.794,0.14,0.497,0.978,0.511,0.628,0.00424,0.199,0.587,0.255;0.815,0.101,0.507,0.728,0.107,0.327,0.266,0.639,0.78,0.789;0.14,0.511,0.168,0.124,0.994,0.386,0.361,0.602,0.807,0.0052;0.35,0.361,0.665,0.603,0.171,0.341,0.139,0.373,0.428,0.33;0.677,0.964,0.37,0.251,0.101,0.0758,0.00672,0.994,0.0731,0.202;0.912,0.0363,0.972,0.891,0.895,0.471,0.628,0.303,0.862,0.153;aa;
