ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.342;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.919;aa;aaaaa;aa;0.233;0.508;aaa;aaa;aaaaaa;0.431;aaaaaaaa;0.103;0.933;aaaaaaaa;aaaaa;a;0.528;0.448,0.883,0.987,0.356,0.169,0.146,0.362,0.0852,0.316,0.778;0.0425,0.936,0.46,0.122,0.407,0.0538,0.947,0.496,0.613,0.26;0.138,0.908,0.817,0.966,0.13,0.0932,0.568,0.454,0.824,0.853;0.807,0.919,0.447,0.0855,0.262,0.136,0.635,0.066,0.99,0.881;0.318,0.832,0.735,0.199,0.996,0.402,0.537,0.834,0.571,0.0635;0.566,0.406,0.282,0.192,0.192,0.363,0.93,0.481,0.435,0.379;0.945,0.381,0.426,0.715,0.0668,0.817,0.976,0.793,0.834,0.411;0.759,0.782,0.474,0.116,0.128,0.247,0.619,0.77,0.641,0.106;0.2,0.381,0.144,0.959,0.162,0.306,0.0933,0.846,0.735,0.882;0.57,0.993,0.568,0.386,0.393,0.0421,0.882,0.582,0.75,0.421;0.708,0.823,0.329,0.53,0.912,0.834,0.264,0.288,0.106,0.83;0.96,0.619,0.475,0.366,0.154,0.255,0.325,0.985,0.786,0.361;0.866,0.841,0.962,0.407,0.214,0.938,0.624,0.58,0.162,0.699;0.244,0.863,0.607,0.578,0.786,0.484,0.537,0.358,0.525,0.841;0.0978,0.489,0.348,0.134,0.552,0.566,0.311,0.901,0.199,0.366;0.371,0.921,0.699,0.127,0.35,0.0111,0.431,0.314,0.019,0.8;0.291,0.911,0.675,0.424,0.64,0.593,0.186,0.783,0.935,0.477;0.781,0.568,0.323,0.655,0.424,0.654,0.892,0.923,0.411,0.323;0.267,0.976,0.639,0.324,0.336,0.72,0.278,0.424,0.155,0.0074;0.34,0.723,0.368,0.737,0.538,0.653,0.367,0.27,0.637,0.229;0.954,0.495,0.772,0.0767,0.393,0.525,0.556,0.301,0.867,0.878;0.912,0.872,0.55,0.557,0.0856,0.245,0.705,0.883,0.59,0.917;0.206,0.77,0.297,0.399,0.892,0.682,0.128,0.237,0.363,0.679;0.923,0.372,0.913,0.117,0.234,0.556,0.677,0.947,0.782,0.688;aaa;
a;0.907;aa;aa;aaaaa;aaaaaa;aaaaaaaaaa;0.963;aaaaa;aa;aaaa;0.118;0.218;aa;aaaa;aaaa;0.632;aaaaa;0.798;0.819;aaaaaaaa;aa;aa;0.411;0.581,0.529,0.673,0.399,0.453,0.861,0.827,0.74,0.645,0.237;0.589,0.891,0.338,0.167,0.667,0.194,0.151,0.338,0.13,0.726;0.688,0.881,0.884,0.0675,0.891,0.00339,0.994,0.663,0.591,0.547;0.616,0.878,0.515,0.548,0.214,0.537,0.853,0.317,0.899,0.648;0.831,0.644,0.589,0.0934,0.472,0.684,0.985,0.524,0.391,0.372;0.3,0.51,0.0498,0.401,0.0684,0.103,0.137,0.388,0.526,0.313;0.0958,0.709,0.313,0.992,0.0277,0.439,0.184,0.874,0.536,0.269;0.186,0.553,0.031,0.833,0.337,0.65,0.297,0.713,0.156,0.513;0.318,0.561,0.753,0.8,0.971,0.393,0.268,0.337,0.603,0.679;0.56,0.232,0.0393,0.352,0.366,0.982,0.739,0.005,0.109,0.325;0.368,0.215,0.446,0.94,0.951,0.75,0.0513,0.63,0.52,0.552;0.0705,0.666,0.761,0.349,0.141,0.337,0.704,0.236,0.737,0.878;0.113,0.678,0.955,0.33,0.898,0.193,0.264,0.853,0.431,0.387;0.842,0.531,0.698,0.604,0.752,0.351,0.0281,0.912,0.565,0.351;0.877,0.442,0.562,0.0807,0.518,0.537,0.106,0.715,0.835,0.874;0.788,0.601,0.795,0.738,0.689,0.337,0.0884,0.41,0.0366,0.421;0.969,0.673,0.635,0.771,0.025,0.809,0.655,0.0602,0.549,0.269;0.593,0.0284,0.605,0.723,0.768,0.611,0.925,0.206,0.459,0.266;0.98,0.427,0.239,0.606,0.52,0.915,0.901,0.0686,0.944,0.14;0.0795,0.133,0.507,0.235,0.762,0.872,0.29,0.194,0.14,0.919;0.434,0.0466,0.227,0.792,0.814,0.104,0.154,0.551,0.292,0.107;0.53,0.9,0.48,0.672,0.357,0.958,0.678,0.654,0.5,0.656;0.295,0.114,0.761,0.5,0.909,0.0714,0.188,0.261,0.354,0.0619;0.989,0.0522,0.993,0.304,0.412,0.679,0.0203,0.0772,0.207,0.856;aaa;
a;0.199;aaaaaaa;aaa;aaaa;aaaa;aaaaaaaaaa;0.591;aaaaa;aaaaa;aaaaaa;0.87;0.156;aaaa;aa;aaaaa;0.86;aaaaaaaa;0.364;0.267;a;a;aa;0.415;0.291,0.725,0.16,0.912,0.939,0.189,0.293,0.257,0.761,0.311;0.601,0.246,0.0947,0.399,0.0492,0.0336,0.277,0.576,0.465,0.711;0.161,0.992,0.997,0.739,0.462,0.052,0.616,0.378,0.541,0.749;0.858,0.888,0.184,0.105,0.247,0.473,0.296,0.799,0.0199,0.74;0.851,0.0473,0.559,0.565,0.939,0.307,0.886,0.563,0.697,0.0539;0.533,0.654,0.41,0.259,0.673,0.0227,0.49,0.514,0.17,0.107;0.0846,0.129,0.0635,0.687,0.0372,0.846,0.306,0.3,0.263,0.253;0.769,0.352,0.653,0.236,0.5,0.0677,0.536,0.917,0.834,0.804;0.991,0.798,0.707,0.839,0.49,0.621,0.0384,0.174,0.712,0.648;0.0419,0.895,0.186,0.266,0.169,0.847,0.729,0.963,0.0139,0.626;0.772,0.123,0.291,0.605,0.0703,0.296,0.412,0.809,0.0611,0.00139;0.375,0.939,0.0817,0.469,0.916,0.117,0.45,0.0669,0.386,0.252;0.902,0.0872,0.735,0.00393,0.0635,0.622,0.798,0.0573,0.773,0.708;0.0976,0.758,0.705,0.722,0.959,0.276,0.16,0.956,0.0391,0.431;0.57,0.452,0.419,0.551,0.723,0.24,0.121,0.852,0.494,0.528;0.334,0.202,0.979,0.572,0.754,0.836,0.938,0.51,0.767,0.399;0.456,0.297,0.334,0.136,0.325,0.558,0.17,0.566,0.199,0.569;0.821,0.962,0.463,0.9,0.196,0.755,0.808,0.576,0.269,0.257;0.369,0.591,0.0567,0.847,0.595,0.379,0.713,0.0829,0.224,0.367;0.513,0.887,0.825,0.121,0.685,0.883,0.714,0.135,0.855,0.302;0.645,0.818,0.976,0.867,0.0702,0.436,0.456,0.204,0.857,0.867;0.724,0.786,0.882,0.678,0.15,0.849,0.149,0.152,0.324,0.0943;0.651,0.436,0.261,0.275,0.00572,0.0801,0.263,0.758,0.54,0.147;0.474,0.302,0.863,0.475,0.0146,0.531,0.796,0.00197,0.0974,0.571;aaaaaaaa;
a;0.467;aaaaa;aaaaaaaa;aaa;a;aaaaaaa;0.48;a;aaaaa;aa;0.33;0.0484;aaa;aa;aaaaaaaaa;0.416;aa;0.0768;0.0195;aaaa;aa;aa;0.212;0.75,0.304,0.781,0.0206,0.0707,0.262,0.72,0.791,0.726,0.729;0.714,0.426,0.0863,0.554,0.789,0.819,0.705,0.598,0.982,0.484;0.597,0.632,0.124,0.822,0.436,0.52,0.131,0.664,0.956,0.498;0.12,0.33,0.361,0.36,0.159,0.128,0.823,0.973,0.618,0.54;0.146,0.894,0.184,0.278,0.315,0.958,0.0647,0.657,0.674,0.349;0.364,0.4,0.301,0.561,0.66,0.937,0.684,0.863,0.451,0.967;0.227,0.39,0.903,0.746,0.996,0.847,0.00893,0.0604,0.562,0.744;0.2,0.0489,0.875,0.17,0.706,0.779,0.44,0.249,0.615,0.933;0.137,0.138,0.478,0.261,0.682,0.129,0.742,0.159,0.208,0.101;0.497,0.724,0.195,0.858,0.392,0.204,0.296,0.866,0.505,0.915;0.157,0.286,0.269,0.579,0.709,0.555,0.61,0.493,0.493,0.836;0.76,0.0907,0.0231,0.0679,0.532,0.999,0.623,0.857,0.632,0.708;0.184,0.497,0.443,0.401,0.751,0.742,0.00484,0.378,0.609,0.158;0.628,0.917,0.789,0.874,0.944,0.608,0.348,0.621,0.767,0.206;0.832,0.483,0.0561,0.577,0.0782,0.963,0.837,0.259,0.601,0.48;0.655,0.557,0.113,0.0251,0.133,0.537,0.499,0.708,0.668,0.657;0.932,0.133,0.255,0.422,0.182,0.506,0.0791,0.0871,0.377,0.698;0.184,0.11,0.56,0.478,0.638,0.781,0.265,0.782,0.808,0.113;0.683,0.358,0.55,0.908,0.869,0.649,0.669,0.0539,0.671,0.437;0.0854,0.83,0.0885,0.698,0.838,0.163,0.542,0.311,0.0189,0.73;0.173,0.841,0.746,0.636,0.955,0.808,0.64,0.0958,0.394,0.993;0.0146,0.00674,0.319,0.184,0.574,0.0724,0.46,0.291,0.0561,0.362;0.814,0.195,0.508,0.413,0.259,0.836,0.489,0.53,0.557,0.539;0.129,0.102,0.561,0.742,0.0954,0.486,0.409,0.021,0.631,0.16;aaaaaaaa;
a;0.476;aaaaaaaa;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.946;aaa;aaaaaa;aaa;0.0821;0.46;aaaa;a;aaaaaaaa;0.624;aa;0.0206;0.335;a;aaaa;a;0.481;0.0097,0.988,0.578,0.812,0.721,0.202,0.835,0.926,0.787,0.901;0.692,0.272,0.53,0.619,0.483,0.18,0.654,0.571,0.13,0.397;0.141,0.947,0.288,0.915,0.256,0.501,0.696,0.499,0.422,0.478;0.0556,0.657,0.068,0.597,0.477,0.595,0.839,0.803,0.703,0.592;0.298,0.984,0.998,0.262,0.247,0.29,0.64,0.187,0.993,0.596;0.417,0.54,0.164,0.678,0.458,0.989,0.0448,0.542,0.932,0.587;0.891,0.505,0.282,0.344,0.0123,0.0786,0.802,0.999,0.64,0.417;0.0884,0.562,0.0234,0.961,0.137,0.622,0.59,0.452,0.0979,0.0993;0.117,0.173,0.358,0.893,0.945,0.284,0.936,0.922,0.5,0.0904;0.0983,0.416,0.527,0.689,0.716,0.628,0.913,0.186,0.0143,0.233;0.474,0.78,0.0185,0.584,0.255,0.467,0.107,0.928,0.0447,0.169;0.807,0.0956,0.201,0.766,0.755,0.676,0.112,0.274,0.333,0.979;0.377,0.979,0.545,0.0157,0.326,0.635,0.762,0.81,0.55,0.257;0.201,0.589,0.345,0.0637,0.0566,0.735,0.52,0.887,0.00351,0.964;0.853,0.632,0.102,0.153,0.765,0.268,0.0696,0.425,0.711,0.856;0.413,0.861,0.11,0.242,0.969,0.567,0.32,0.715,0.0217,0.351;0.0975,0.163,0.882,0.661,0.0566,0.694,0.156,0.138,0.767,0.985;0.324,0.153,0.785,0.584,0.537,0.154,0.755,0.448,0.313,0.893;0.438,0.803,0.941,0.579,0.187,0.125,0.74,0.435,0.00405,0.0524;0.583,0.29,0.733,0.976,0.244,0.64,0.00664,0.659,0.0973,0.109;0.598,0.0451,0.836,0.351,0.2,0.105,0.808,0.606,0.303,0.269;0.163,0.933,0.54,0.578,0.992,0.556,0.935,0.728,0.54,0.408;0.749,0.642,0.762,0.729,0.219,0.16,0.406,0.647,0.383,0.811;0.0272,0.303,0.391,0.917,0.377,0.415,0.354,0.793,0.00322,0.0472;aaaaaaa;
a;0.201;aaaaaaaa;a;a;aaaaaa;aaaaaaaaaa;0.18;aaaaa;aaaaaaa;a;0.562;0.557;aaa;aa;a;0.0497;a;0.38;0.695;a;aa;aa;0.848;0.763,0.761,0.119,0.489,0.936,0.789,0.947,0.727,0.237,0.995;0.933,0.188,0.111,0.312,0.431,0.0283,0.356,0.425,0.201,0.0802;0.562,0.218,0.398,0.339,0.14,0.857,0.117,0.534,0.705,0.927;0.446,0.319,0.67,0.225,0.755,0.639,0.298,0.9,0.298,0.782;0.746,0.864,0.141,0.257,0.545,0.0837,0.34,0.784,0.605,0.0113;0.25,0.223,0.769,0.00591,0.295,0.33,0.933,0.292,0.0188,0.492;0.208,0.298,0.229,0.664,0.694,0.706,0.835,0.834,0.312,0.768;0.204,0.551,0.179,0.905,0.735,0.745,0.887,0.783,0.112,0.218;0.433,0.121,0.696,0.529,0.00572,0.164,0.82,0.538,0.863,0.526;0.161,0.22,0.374,0.629,0.702,0.712,0.599,0.203,0.886,0.497;0.102,0.437,0.254,0.768,0.81,0.0927,0.599,0.463,0.394,0.817;0.126,0.201,0.575,0.705,0.188,0.943,0.662,0.836,0.59,0.901;0.85,0.836,0.756,0.447,0.0643,0.407,0.65,0.271,0.609,0.501;0.926,0.32,0.931,0.449,0.897,0.599,0.953,0.113,0.902,0.324;0.438,0.713,0.994,0.606,0.793,0.237,0.271,0.327,0.702,0.785;0.745,0.249,0.405,0.213,0.596,0.724,0.395,0.0986,0.553,0.0625;0.778,0.121,0.576,0.942,0.32,0.493,0.0728,0.825,0.927,0.445;0.0684,0.423,0.738,0.844,0.055,0.142,0.585,0.119,0.307,0.496;0.623,0.201,0.469,0.689,0.121,0.394,0.373,0.585,0.482,0.101;0.423,0.0801,0.52,0.036,0.399,0.149,0.188,0.87,0.161,0.336;0.0734,0.58,0.179,0.606,0.548,0.647,0.0589,0.736,0.571,0.71;0.529,0.89,0.159,0.562,0.921,0.195,0.963,0.898,0.0552,0.443;0.803,0.511,0.436,0.11,0.235,0.185,0.753,0.0642,0.8,0.172;0.432,0.739,0.413,0.86,0.321,0.944,0.708,0.358,0.257,0.743;aa;
a;0.439;aaaaaa;aaaaaaaa;aaa;a;aa;0.155;aaaaa;aaa;aaaa;0.672;0.882;aaa;aa;aa;0.0242;aa;0.161;0.464;aaaaaa;aaa;aa;0.58;0.615,0.52,0.446,0.803,0.88,0.744,0.174,0.805,0.451,0.167;0.61,0.607,0.748,0.0813,0.474,0.519,0.504,0.18,0.226,0.453;0.232,0.663,0.0179,0.2,0.736,0.812,0.556,0.318,0.705,0.161;0.194,0.697,0.736,0.185,0.7,0.799,0.211,0.864,0.22,0.433;0.0621,0.0726,0.123,0.00298,0.0128,0.744,0.89,0.81,0.682,0.918;0.788,0.0904,0.709,0.601,0.874,0.768,0.373,0.847,0.405,0.378;0.869,0.65,0.582,0.349,0.865,0.483,0.14,0.958,0.665,0.225;0.414,0.46,0.946,0.945,0.0102,0.273,0.00334,0.0548,0.442,0.221;0.547,0.121,0.285,0.419,0.367,0.251,0.255,0.0121,0.285,0.944;0.654,0.00137,0.0462,0.878,0.681,0.998,0.824,0.707,0.764,0.464;0.654,0.889,0.349,0.677,0.514,0.114,0.889,0.333,0.209,0.764;0.849,0.602,0.357,0.0516,0.0415,0.111,0.335,0.375,0.0022,0.975;0.73,0.23,0.736,0.183,0.443,0.231,0.229,0.715,0.832,0.637;0.888,0.765,0.689,0.0198,0.133,0.64,0.58,0.32,0.806,0.35;0.0393,0.866,0.741,0.473,0.759,0.149,0.633,0.921,0.386,0.593;0.0956,0.109,0.00982,0.0184,0.266,0.792,0.174,0.711,0.803,0.157;0.961,0.0905,0.674,0.158,0.729,0.169,0.323,0.512,0.319,0.756;0.671,0.857,0.498,0.0425,0.445,0.752,0.778,0.578,0.229,0.732;0.622,0.823,0.393,0.526,0.74,0.425,0.664,0.594,0.712,0.123;0.609,0.955,0.107,0.128,0.111,0.628,0.526,0.633,0.318,0.0269;0.568,0.923,0.321,0.138,0.958,0.863,0.835,0.785,0.666,0.0455;0.58,0.723,0.243,0.698,0.892,0.815,0.318,0.947,0.861,0.708;0.193,0.18,0.646,0.0399,0.996,0.701,0.314,0.535,0.921,0.812;0.99,0.343,0.333,0.862,0.417,0.275,0.703,0.786,0.121,0.931;aaaaaaaaa;
a;0.593;aaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.9;aaaa;aaaaaaaa;aa;0.899;0.49;a;a;a;0.034;aa;0.771;0.899;aaa;aaa;a;0.674;0.292,0.0985,0.819,0.235,0.0707,0.521,0.351,0.904,0.333,0.227;0.358,0.97,0.549,0.169,0.277,0.0855,0.489,0.995,0.7,0.837;0.306,0.135,0.706,0.266,0.69,0.162,0.323,0.516,0.194,0.495;0.0654,0.428,0.241,0.669,0.103,0.75,0.12,0.145,0.43,1;0.967,0.367,0.111,0.339,0.239,0.645,0.192,0.0846,0.638,0.359;0.68,0.86,0.543,0.199,0.54,0.669,0.749,0.171,0.216,0.596;0.982,0.142,0.87,0.657,0.278,0.762,0.0436,0.482,0.0274,0.694;0.138,0.923,0.547,0.821,0.421,0.873,0.142,0.215,0.381,0.175;0.344,0.733,0.431,0.258,0.388,0.401,0.42,0.725,0.19,0.821;0.84,0.688,0.261,0.155,0.912,0.839,0.512,0.101,0.52,0.565;0.689,0.379,0.849,0.24,0.24,0.778,0.332,0.884,0.769,0.544;0.638,0.856,0.411,0.355,0.347,0.853,0.676,0.0237,0.27,0.218;0.712,0.974,0.469,0.114,0.462,0.054,0.925,0.55,0.352,0.0697;0.0783,0.198,0.949,0.141,0.718,0.778,0.251,0.617,0.426,0.647;0.485,0.988,0.188,0.804,0.0181,0.706,0.143,0.599,0.204,0.186;0.333,0.287,0.271,0.32,0.909,0.0399,0.754,0.421,0.242,0.615;0.225,0.375,0.324,0.167,0.809,0.223,0.149,0.402,0.424,0.782;0.0337,0.0715,0.246,0.384,0.998,0.46,0.444,0.129,0.256,0.936;0.574,0.564,0.232,0.389,0.783,0.975,0.123,0.0992,0.775,0.384;0.853,0.441,0.0818,0.314,0.559,0.379,0.985,0.855,0.716,0.304;0.629,0.55,0.744,0.322,0.439,0.056,0.442,0.414,0.747,0.155;0.337,0.708,0.482,0.0593,0.371,0.99,0.0589,0.953,0.871,0.888;0.305,0.437,0.708,0.772,0.698,0.799,0.131,0.00606,0.782,0.0917;0.35,0.973,0.709,0.473,0.363,0.936,0.061,0.544,0.722,0.385;aaa;
a;0.847;aaaaaa;aaaaaaa;a;aaaaaa;aaaaaaaaaa;0.117;aaaa;aaaa;aaaaaa;0.719;0.399;aaa;aaaa;aaaaaa;0.509;aa;0.799;0.481;aa;aaa;aa;0.759;0.524,0.984,0.181,0.636,0.0534,0.856,0.715,0.701,0.652,0.668;0.44,0.663,0.804,0.982,0.0694,0.217,0.0559,0.678,0.138,0.242;0.55,0.183,0.533,0.178,0.355,0.378,0.0566,0.346,0.644,0.704;0.476,0.817,0.493,0.785,0.854,0.463,0.765,0.569,0.1,0.883;0.41,0.256,0.615,0.857,0.718,0.836,0.715,0.786,0.259,0.478;0.45,0.703,0.964,0.991,0.765,0.725,0.816,0.328,0.493,0.311;0.0623,0.589,0.945,0.0976,0.607,0.784,0.0695,0.991,0.535,0.737;0.869,0.0109,0.912,0.612,0.884,0.256,0.323,0.0303,0.37,0.465;0.557,0.283,0.671,0.512,0.452,0.882,0.832,0.807,0.841,0.888;0.774,0.636,0.294,0.849,0.86,0.0578,0.862,0.481,0.315,0.121;0.249,0.127,0.745,0.636,0.718,0.88,0.621,0.387,0.661,0.531;0.9,0.968,0.438,0.162,0.372,0.657,0.172,0.671,0.482,0.667;0.539,0.426,0.585,0.0149,0.0333,0.121,0.481,0.915,0.494,0.0926;0.931,0.315,0.875,0.000257,0.322,0.27,0.0616,0.37,0.838,0.0865;0.577,0.755,0.157,0.891,0.556,0.769,0.936,0.586,0.402,0.0506;0.932,0.354,0.827,0.893,0.299,0.977,0.707,0.276,0.05,0.525;0.979,0.363,0.309,0.311,0.32,0.916,0.716,0.468,0.165,0.664;0.18,0.717,0.36,0.742,0.213,0.326,0.097,0.773,0.739,0.0696;0.8,0.0506,0.17,0.944,0.807,0.278,0.882,0.402,0.522,0.267;0.171,0.275,0.811,0.892,0.289,0.787,0.302,0.218,0.0529,0.6;0.369,0.604,0.598,0.222,0.496,0.0378,0.533,0.338,0.117,0.0646;0.943,0.0803,0.297,0.542,0.415,0.53,0.0015,0.194,0.952,0.871;0.933,0.678,0.612,0.559,0.804,0.457,0.575,0.455,0.84,0.7;0.254,0.617,0.541,0.338,0.27,0.238,0.181,0.188,0.472,0.656;aaaaaaaa;
a;0.0626;aaaaaa;aaaaaaa;aaaa;aa;aaaa;0.521;aaaa;aaa;aaaaaa;0.439;0.977;aaaa;aa;aaaaa;0.112;aaaaa;0.709;0.535;aaaaaa;aaa;a;0.141;0.0176,0.138,0.172,0.713,0.868,0.984,0.691,0.161,0.54,0.84;0.346,0.93,0.293,0.173,0.0416,0.536,0.556,0.817,0.114,0.716;0.636,0.0168,0.712,0.909,0.409,0.297,0.484,0.877,0.274,0.602;0.369,0.307,0.81,0.307,0.797,0.902,0.683,0.364,0.0151,0.391;0.856,0.256,0.799,0.138,0.94,0.941,0.689,0.47,0.269,0.107;0.578,0.884,0.914,0.141,0.781,0.603,0.747,0.86,0.288,0.506;0.156,0.844,0.599,0.614,0.639,0.48,0.478,0.927,0.431,0.465;0.431,0.0508,0.448,0.0794,0.0304,0.515,0.602,0.8,0.886,0.0712;0.925,0.11,0.0755,0.376,0.342,0.00345,0.0418,0.571,0.856,0.229;0.395,0.833,0.577,0.33,0.816,0.434,0.355,0.907,0.735,0.168;0.376,0.628,0.995,0.173,0.398,0.399,0.221,0.488,0.744,0.176;0.201,0.296,0.643,0.999,0.19,0.169,0.688,0.669,0.955,0.615;0.431,0.744,0.658,0.0998,0.593,0.17,0.0778,0.694,0.224,0.243;0.281,0.955,0.922,0.736,0.565,0.72,0.0743,0.15,0.188,0.985;0.551,0.202,0.918,0.0875,0.485,0.257,0.694,0.124,0.716,0.313;0.432,0.482,0.902,0.934,0.0141,0.785,0.446,0.236,0.891,0.206;0.675,0.16,0.419,0.0888,0.649,0.407,0.245,0.818,0.808,0.878;0.355,0.453,0.2,0.582,0.53,0.922,0.36,0.369,0.0172,0.731;0.684,0.756,0.229,0.582,0.715,0.317,0.684,0.77,0.0813,0.243;0.788,0.833,0.317,0.757,0.895,0.782,0.138,0.733,0.417,0.948;0.942,0.544,0.504,0.593,0.342,0.703,0.17,0.503,0.596,0.485;0.545,0.417,0.883,0.912,0.526,0.948,0.844,0.846,0.614,0.57;0.218,0.829,0.949,0.0461,0.627,0.522,0.622,0.608,0.651,0.393;0.511,0.422,0.662,0.122,0.0742,0.273,0.246,0.367,0.773,0.346;aaaaaaa;
a;0.812;aa;aaaaaaaa;aaaaa;aaa;aaaa;0.906;a;aaaaa;aaa;0.717;0.248;a;aa;aaaa;0.165;aaaaaa;0.468;0.546;aaaaaaa;aa;a;0.783;0.0509,0.719,0.731,0.712,0.712,0.699,0.838,0.723,0.852,0.679;0.802,0.612,0.372,0.0369,0.206,0.466,0.282,0.0151,0.256,0.933;0.39,0.913,0.415,0.648,0.485,0.345,0.486,0.722,0.655,0.146;0.826,0.294,0.537,0.105,0.801,0.694,0.948,0.0781,0.786,0.315;0.799,0.681,0.721,0.112,0.823,0.913,0.924,0.468,0.451,0.922;0.547,0.0619,0.181,0.275,0.863,0.902,0.33,0.0528,0.247,0.983;0.75,0.624,0.122,0.184,0.016,0.729,0.719,0.943,0.237,0.649;0.336,0.945,0.826,0.622,0.843,0.0414,0.356,0.488,0.576,0.0767;0.567,0.401,0.483,0.417,0.234,0.334,0.209,0.311,0.572,0.87;0.0647,0.25,0.474,0.314,0.331,0.202,0.38,0.654,0.357,0.163;0.246,0.663,0.231,0.0658,0.575,0.444,0.359,0.0647,0.267,0.146;0.536,0.828,0.609,0.565,0.328,0.831,0.598,0.937,0.955,0.933;0.964,0.498,0.396,0.942,0.372,0.396,0.246,0.26,0.734,0.678;0.0376,0.549,0.553,0.0141,0.559,0.924,0.531,0.113,0.962,0.287;0.9,0.981,0.178,0.567,0.881,0.748,0.736,0.916,0.211,0.727;0.933,0.776,0.553,0.258,0.5,0.436,0.0668,0.916,0.431,0.131;0.615,0.549,0.112,0.215,0.417,0.496,0.715,0.689,0.629,0.117;0.00716,0.348,0.714,0.165,0.0871,0.312,0.906,0.706,0.622,0.829;0.722,0.661,0.184,0.107,0.369,0.066,0.486,0.712,0.242,0.652;0.471,0.9,0.162,0.64,0.806,0.664,0.622,0.795,0.52,0.75;0.116,0.403,0.294,0.795,0.592,0.603,0.883,0.724,0.402,0.278;0.688,0.585,0.691,0.554,0.148,0.0644,0.901,0.234,0.0812,0.245;0.744,0.483,0.893,0.421,0.206,0.774,0.508,0.889,0.0387,0.649;0.228,0.95,0.864,0.25,0.0558,0.883,0.738,0.269,0.0371,0.723;aaaaaaaaaa;
a;0.211;aa;aaaaaaa;aa;a;aaaaaaa;0.942;aaaa;aaaaaa;aaaaa;0.737;0.244;aaaa;aaaa;aaaaaaa;0.862;aaaaaa;0.648;0.615;aaa;aaaa;a;0.569;0.981,0.784,0.512,0.141,0.797,0.468,0.0505,0.0715,0.928,0.818;0.666,0.806,0.562,0.167,0.198,0.35,0.461,0.0979,0.664,0.565;0.759,0.313,0.527,0.742,0.439,0.83,0.794,0.579,0.734,0.655;0.518,0.727,0.763,0.0192,0.85,0.54,0.639,0.511,0.808,0.319;0.585,0.949,0.781,0.776,0.989,0.133,0.228,0.593,0.456,0.535;0.636,0.99,0.753,0.834,0.87,0.894,0.00801,0.697,0.253,0.384;0.818,0.307,0.613,0.647,0.69,0.349,0.592,0.001,0.889,0.339;0.393,0.879,0.405,0.597,0.989,0.538,0.093,0.841,0.638,0.172;0.0493,0.194,0.466,0.938,0.39,0.147,0.135,0.87,0.509,0.439;0.367,0.825,0.918,0.417,0.797,0.346,0.492,0.219,0.63,0.0158;0.189,0.0981,0.181,0.484,0.745,0.88,0.305,0.278,0.622,0.739;0.559,0.157,0.478,0.0474,0.507,0.054,0.0186,0.265,0.076,0.708;0.584,0.718,0.677,0.883,0.456,0.43,0.439,0.579,0.0475,0.0903;0.917,0.755,0.613,0.108,0.216,0.236,0.908,0.342,0.861,0.865;0.129,0.0726,0.793,0.579,0.872,0.731,0.472,0.498,0.787,0.705;0.389,0.348,0.533,0.628,0.966,0.314,0.141,0.637,0.224,0.069;0.334,0.72,0.733,0.988,0.457,0.0542,0.821,0.503,0.368,0.927;0.193,0.702,0.95,0.0659,0.39,0.688,0.346,0.203,0.645,0.16;0.124,0.133,0.0313,0.541,0.13,0.876,0.0806,0.901,0.777,0.00172;0.929,0.862,0.154,0.994,0.719,0.723,0.709,0.0921,0.76,0.00021;0.535,0.435,0.124,0.137,0.166,0.894,0.63,0.0828,0.0728,0.369;0.437,0.701,0.568,0.911,0.139,0.81,0.136,0.201,0.399,0.0371;0.657,0.0532,0.449,0.791,0.969,0.986,0.713,0.31,0.165,0.481;0.726,0.995,0.655,0.294,0.563,0.446,0.147,0.809,0.668,0.19;aaa;
