ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.775;0.527;0.345;0.847;0.153,0.283,0.901,0.912,0.878,0.898,0.364,0.634,0.252,0.648;0.448,0.00536,0.0886,0.852,0.326,0.638,0.524,0.174,0.061,0.585;0.715,0.195,0.598,0.995,0.326,0.245,0.749,0.0743,0.13,0.0825;0.748,0.579,0.973,0.762,0.594,0.169,0.845,0.574,0.0289,0.399;aaaaaaa;
0.618;0.689;0.464;0.215;0.461,0.91,0.666,0.822,0.488,0.205,0.366,0.896,0.0198,0.498;0.694,0.768,0.221,0.603,0.825,0.247,0.795,0.805,0.485,0.68;0.248,0.687,0.399,0.89,0.34,0.174,0.16,0.899,0.607,0.229;0.559,0.634,0.199,0.873,0.643,0.296,0.525,0.3,0.388,0.00326;aaaaaaaaa;
0.393;0.304;0.914;0.928;0.567,0.598,0.473,0.803,0.586,0.88,0.382,0.847,0.707,0.875;0.697,0.448,0.859,0.191,0.823,0.312,0.702,0.524,0.19,0.186;0.266,0.542,0.482,0.909,0.0359,0.0805,0.899,0.649,0.293,0.593;0.814,0.796,0.993,0.869,0.437,0.637,0.207,0.144,0.614,0.263;aaaaaaaaa;
0.69;0.0302;0.809;0.119;0.982,0.403,0.191,0.775,0.242,0.44,0.121,0.361,0.937,0.439;0.857,0.0163,0.134,0.0498,0.238,0.849,0.241,0.56,0.282,0.811;0.409,0.575,0.169,0.774,0.483,0.861,0.0799,0.868,0.9,0.509;0.945,0.348,0.85,0.496,0.298,0.595,0.161,0.687,0.748,0.0334;a;
0.989;0.0861;0.778;0.467;0.367,0.962,0.592,0.378,0.806,0.961,0.876,0.488,0.0184,0.968;0.943,0.438,0.875,0.827,0.483,0.581,0.182,0.486,0.502,0.565;0.701,0.929,0.423,0.507,0.685,0.744,0.338,0.581,0.39,0.432;0.144,0.449,0.149,0.322,0.0821,0.321,0.431,0.0397,0.116,0.0563;a;
0.123;0.876;0.841;0.764;0.493,0.437,0.214,0.815,0.0168,0.494,0.828,0.132,0.625,0.515;0.413,0.844,0.769,0.623,0.94,0.536,0.775,0.279,0.579,0.742;0.27,0.106,0.755,0.955,0.846,0.492,0.609,0.288,0.738,0.453;0.758,0.377,0.413,0.889,0.418,0.947,0.889,0.477,0.0839,0.816;aaa;
0.576;0.593;0.588;0.662;0.797,0.941,0.0961,0.679,0.198,0.778,0.524,0.968,0.885,0.71;0.0579,0.965,0.534,0.242,0.199,0.0507,0.672,0.0428,0.894,0.0959;0.405,0.311,0.959,0.000344,0.778,0.878,0.00579,0.37,0.692,0.802;0.653,0.942,0.627,0.467,0.972,0.71,0.886,0.1,0.876,0.514;aaa;
0.0166;0.169;0.811;0.836;0.846,0.0491,0.273,0.0912,0.578,0.0574,0.288,0.373,0.53,0.326;0.934,0.149,0.633,0.257,0.696,0.505,0.4,0.547,0.236,0.0224;0.133,0.142,0.371,0.254,0.754,0.435,0.574,0.133,0.119,0.907;0.965,0.745,0.927,0.467,0.278,0.755,0.00511,0.878,0.282,0.243;aaaaaaaaaa;
0.184;0.0501;0.833;0.42;0.327,0.564,0.107,0.632,0.997,0.49,0.543,0.623,0.359,0.912;0.749,0.399,0.151,0.562,0.91,0.23,0.981,0.98,0.344,0.578;0.551,0.449,0.791,0.888,0.989,0.353,0.285,0.0187,0.598,0.275;0.563,0.716,0.551,0.936,0.839,0.703,0.215,0.504,0.391,0.588;aaaa;
0.207;0.837;0.981;0.0631;0.587,0.325,0.349,0.243,0.219,0.859,0.125,0.91,0.0567,0.614;0.659,0.389,0.887,0.83,0.698,0.0475,0.874,0.425,0.577,0.343;0.98,0.55,0.853,0.217,0.7,0.823,0.994,0.606,0.628,0.699;0.547,0.652,0.631,0.355,0.0187,0.326,0.0233,0.773,0.119,0.329;aaaa;
0.47;0.358;0.0483;0.111;0.464,0.747,0.644,0.972,0.726,0.297,0.621,0.0881,0.353,0.624;0.332,0.902,0.271,0.572,0.0472,0.426,0.154,0.513,0.114,0.501;0.0314,0.519,0.597,0.586,0.51,0.649,0.545,0.129,0.364,0.384;0.114,0.586,0.717,0.835,0.0463,0.794,0.469,0.778,0.859,0.187;a;
0.425;0.944;0.703;0.00152;0.61,0.448,0.805,0.105,0.322,0.73,0.0747,0.822,0.419,0.372;0.358,0.859,0.171,0.831,0.21,0.166,0.27,0.444,0.547,0.98;0.402,0.815,0.942,0.333,0.531,0.381,0.758,0.902,0.807,0.831;0.71,0.871,0.646,0.0872,0.0994,0.744,0.982,0.508,0.0221,0.0227;aaaaaaaa;
0.0519;0.555;0.905;0.217;0.889,0.128,0.0944,0.0977,0.277,0.902,0.112,0.055,0.833,0.343;0.352,0.912,0.0673,0.575,0.0448,0.414,0.574,0.992,0.775,0.558;0.665,0.227,0.35,0.201,0.928,0.296,0.833,0.861,0.521,0.617;0.102,0.241,0.666,0.375,0.22,0.955,0.728,0.197,0.679,0.755;aaaaaaaaa;
0.821;0.49;0.0407;0.646;0.573,0.756,0.102,0.465,0.558,0.0819,0.186,0.0805,0.329,0.939;0.695,0.884,0.693,0.0775,0.271,0.456,0.757,0.379,0.234,0.0589;0.934,0.865,0.88,0.959,0.468,0.0163,0.394,0.634,0.695,0.521;0.766,0.989,0.465,0.0309,0.131,0.131,0.0032,0.81,0.904,0.971;aaaaa;
0.6;0.951;0.917;0.865;0.948,0.0917,0.903,0.538,0.871,0.0299,0.22,0.0951,0.986,0.987;0.675,0.74,0.662,0.399,0.154,0.146,0.302,0.187,0.894,0.98;0.402,0.749,0.615,0.293,0.232,0.929,0.303,0.017,0.33,0.886;0.419,0.145,0.316,0.249,0.703,0.59,0.082,0.806,0.347,0.248;aa;
0.729;0.576;0.439;0.448;0.829,0.395,0.588,0.0781,0.365,0.0318,0.882,0.0015,0.226,0.624;0.453,0.654,0.613,0.285,0.289,0.369,0.799,0.64,0.717,0.797;0.616,0.622,0.772,0.846,0.131,0.971,0.144,0.437,0.395,0.602;0.0617,0.31,0.583,0.955,0.351,0.639,0.695,0.651,0.0382,0.252;aaaaaa;
0.712;0.0603;0.107;0.183;0.676,0.495,0.00627,0.418,0.681,0.625,0.855,0.655,0.81,0.551;0.365,0.0372,0.28,0.597,0.0128,0.0234,0.0505,0.144,0.838,0.0188;0.389,0.465,0.334,0.654,0.798,0.132,0.314,0.548,0.0125,0.097;0.354,0.529,0.715,0.624,0.807,0.432,0.397,0.984,0.465,0.23;aaaaaaaaa;
0.285;0.0098;0.762;0.562;0.14,0.961,0.125,0.824,0.788,0.638,0.623,0.396,0.0956,0.571;0.421,0.602,0.895,0.222,0.217,0.448,0.626,0.479,0.532,0.0242;0.522,0.957,0.766,0.934,0.595,0.621,0.0203,0.585,0.775,0.0831;0.415,0.537,0.607,0.446,0.353,0.576,0.606,0.15,0.146,0.833;aaaa;
0.575;0.279;0.838;0.147;0.0239,0.854,0.738,0.703,0.554,0.422,0.787,0.827,0.224,0.79;0.77,0.429,0.914,0.644,0.704,0.0253,0.523,0.605,0.209,0.749;0.42,0.632,0.331,0.873,0.963,0.393,0.999,0.892,0.818,0.545;0.0386,0.0898,0.351,0.256,0.946,0.386,0.154,0.537,0.76,0.271;aaaaa;
0.182;0.413;0.892;0.2;0.164,0.103,0.718,0.16,0.315,0.623,0.306,0.91,0.262,0.308;0.799,0.356,0.553,0.542,0.75,0.926,0.568,0.223,0.576,0.614;0.907,0.976,0.257,0.649,0.448,0.931,0.594,0.585,0.126,0.621;0.0793,0.0659,0.974,0.64,0.0103,0.648,0.616,0.13,0.338,0.786;aaaaaaaa;
0.508;0.873;0.833;0.174;0.391,0.741,0.0751,0.876,0.48,0.493,0.391,0.233,0.837,0.52;0.41,0.45,0.455,0.934,0.679,0.694,0.522,0.215,0.964,0.642;0.967,0.974,0.201,0.35,0.547,0.191,0.566,0.858,0.768,0.779;0.491,0.292,0.675,0.955,0.213,0.00547,0.869,0.543,0.689,0.107;a;
0.813;0.794;0.218;0.531;0.878,0.543,0.0157,0.423,0.257,0.956,0.0268,0.00339,0.943,0.0367;0.044,0.148,0.974,0.264,0.784,0.35,0.201,0.34,0.42,0.722;0.00477,0.238,0.262,0.999,0.695,0.901,0.602,0.872,0.976,0.766;0.263,0.926,0.292,0.934,0.439,0.85,0.753,0.34,0.845,0.857;aaaa;
0.844;0.842;0.621;0.51;0.196,0.464,0.431,0.49,0.646,0.79,0.389,0.285,0.641,0.773;0.542,0.268,0.247,0.751,0.901,0.867,0.12,0.91,0.934,0.66;0.0808,0.934,0.513,0.93,0.847,0.38,0.584,0.654,0.504,0.777;0.773,0.943,0.138,0.129,0.398,0.536,0.236,0.415,0.0286,0.257;aaaa;
0.878;0.0163;0.683;0.248;0.0626,0.823,0.0992,0.0432,0.577,0.663,0.676,0.846,0.273,0.0172;0.118,0.334,0.0525,0.878,0.188,0.68,0.949,0.82,0.0422,0.0318;0.806,0.69,0.588,0.342,0.0129,0.0932,0.139,0.261,0.076,0.0441;0.678,0.743,0.86,0.344,0.878,0.941,0.609,0.151,0.849,0.401;aaa;
0.682;0.555;0.577;0.704;0.52,0.248,0.98,0.909,0.987,0.852,0.0438,0.457,0.704,0.323;0.856,0.568,0.656,0.147,0.795,0.477,0.321,0.444,0.87,0.94;0.583,0.903,0.496,0.446,0.865,0.738,0.849,0.472,0.592,0.0754;0.431,0.466,0.879,0.973,0.733,0.616,0.948,0.0733,0.222,0.744;aaa;
0.148;0.631;0.94;0.766;0.168,0.384,0.0995,0.0361,0.293,0.879,0.655,0.5,0.257,0.554;0.973,0.59,0.798,0.48,0.538,0.501,0.538,0.151,0.0479,0.822;0.933,0.155,0.195,0.277,0.846,0.0433,0.475,0.0444,0.032,0.874;0.166,0.277,0.71,0.711,0.977,0.19,0.0229,0.214,0.828,0.869;aa;
0.901;0.648;0.257;0.502;0.227,0.383,0.118,0.523,0.0402,0.727,0.822,0.0408,0.946,0.602;0.196,0.861,0.983,0.914,0.938,0.384,0.812,0.00193,0.452,0.862;0.688,0.84,0.712,0.318,0.149,0.605,0.582,0.358,0.189,0.016;0.259,0.528,0.997,0.367,0.364,0.144,0.825,0.996,0.719,0.713;aaa;
0.404;0.703;0.83;0.821;0.281,0.533,0.74,0.808,0.0617,0.216,0.233,0.73,0.807,0.19;0.259,0.967,0.531,0.387,0.634,0.219,0.302,0.194,0.379,0.777;0.873,0.242,0.073,0.272,0.877,0.801,0.468,0.273,0.781,0.00279;0.909,0.933,0.956,0.815,0.957,0.813,0.139,0.185,0.625,0.892;aaaaa;
0.0742;0.853;0.933;0.21;0.831,0.332,0.0806,0.391,0.33,0.734,0.812,0.643,0.0446,0.262;0.63,0.484,0.319,0.305,0.137,0.581,0.122,0.255,0.904,0.157;0.175,0.743,0.914,0.24,0.311,0.791,0.603,0.00375,0.0695,0.973;0.738,0.908,0.199,0.0904,0.227,0.74,0.544,0.89,0.623,0.0624;aa;
0.43;0.344;0.151;0.0439;0.519,0.146,0.12,0.881,0.0253,0.695,0.302,0.196,0.451,0.257;0.156,0.841,0.811,0.431,0.738,0.808,0.00805,0.378,0.724,0.204;0.222,0.974,0.193,0.846,0.928,0.156,0.0449,0.42,0.657,0.591;0.135,0.538,0.153,0.386,0.946,0.436,0.239,0.81,0.0937,0.631;a;
0.407;0.0238;0.459;0.65;0.739,0.35,0.271,0.0799,0.198,0.109,0.559,0.486,0.686,0.688;0.348,0.186,0.52,0.016,0.705,0.24,0.457,0.888,0.39,0.0368;0.283,0.317,0.785,0.662,0.773,0.151,0.27,0.267,0.682,0.739;0.617,0.811,0.414,0.695,0.565,0.382,0.208,0.48,0.907,0.759;aaaaa;
0.673;0.116;0.17;0.965;0.621,0.611,0.404,0.711,0.925,0.299,0.269,0.626,0.159,0.8;0.0172,0.884,0.698,0.726,0.0272,0.551,0.134,0.981,0.363,0.86;0.572,0.781,0.616,0.193,0.954,0.457,0.103,0.127,0.137,0.587;0.838,0.662,0.708,0.754,0.0593,0.155,0.549,0.639,0.781,0.25;aaa;
0.0863;0.974;0.314;0.729;0.467,0.169,0.91,0.502,0.209,0.238,0.123,0.211,0.867,0.0875;0.886,0.911,0.925,0.14,0.361,0.127,0.544,0.115,0.457,0.221;0.4,0.467,0.0642,0.0789,0.286,0.869,0.511,0.271,0.428,0.169;0.951,0.0739,0.732,0.261,0.578,0.906,0.361,0.604,0.417,0.45;aaaa;
0.973;0.374;0.306;0.271;0.127,0.489,0.29,0.0076,0.775,0.866,0.436,0.386,0.372,0.167;0.542,0.515,0.38,0.37,0.861,0.7,0.63,0.196,0.447,0.019;0.000986,0.574,0.835,0.615,0.73,0.489,0.627,0.266,0.966,0.17;0.533,0.69,0.828,0.552,0.741,0.843,0.287,0.897,0.757,0.66;aaaaa;
0.748;0.0439;0.396;0.582;0.471,0.149,0.728,0.343,0.478,0.369,0.836,0.277,0.203,0.499;0.0503,0.75,0.000758,0.743,0.513,0.317,0.13,0.0431,0.837,0.786;0.946,0.802,0.108,0.674,0.805,0.89,0.651,0.668,0.429,0.212;0.817,0.959,0.323,0.624,0.365,0.499,0.0398,0.315,0.143,0.821;aaaaa;
0.185;0.869;0.681;0.263;0.367,0.443,0.193,0.212,0.75,0.246,0.501,0.887,0.856,0.214;0.977,0.809,0.271,0.666,0.33,0.681,0.278,0.103,0.00559,0.929;0.92,0.122,0.995,0.0314,0.25,0.878,0.989,0.931,0.742,0.96;0.793,0.121,0.328,0.128,0.712,0.944,0.259,0.704,0.258,0.807;aaa;
0.696;0.279;0.399;0.394;0.338,0.969,0.0732,0.393,0.887,0.0296,0.876,0.304,0.375,0.415;0.996,0.345,0.627,0.708,0.502,0.178,0.605,0.762,0.569,0.131;0.231,0.455,0.574,0.542,0.599,0.397,0.608,0.488,0.924,0.489;0.536,0.578,0.403,0.532,0.176,0.802,0.0118,0.623,0.479,0.811;aaaaaaaaa;
0.463;0.407;0.0986;0.242;0.806,0.405,0.687,0.19,0.364,0.257,0.0357,0.632,0.621,0.654;0.328,0.201,0.981,0.783,0.362,0.154,0.0749,0.701,0.514,0.792;0.448,0.262,0.16,0.31,0.145,0.917,0.113,0.941,0.233,0.976;0.309,0.0837,0.995,0.836,0.655,0.0818,0.683,0.904,0.0545,0.393;aaaaaaa;
0.439;0.108;0.511;0.616;0.827,0.496,0.989,0.87,0.167,0.68,0.897,0.286,0.47,0.853;0.588,0.398,0.465,0.435,0.425,0.747,0.538,0.828,0.0871,0.672;0.985,0.486,0.664,0.703,0.07,0.266,0.364,0.159,0.0876,0.817;0.78,0.54,0.7,0.652,0.16,0.92,0.533,0.413,0.755,0.796;aaaaaaaaa;
0.157;0.303;0.351;0.228;0.823,0.145,0.493,0.499,0.402,0.145,0.222,0.335,0.336,0.294;0.836,0.535,0.978,0.783,0.00539,0.638,0.461,0.31,0.599,0.693;0.524,0.616,0.0792,0.533,0.828,0.934,0.359,0.825,0.694,0.0543;0.805,0.676,0.826,0.0135,0.779,0.441,0.737,0.0805,0.82,0.146;aaaaaaa;
0.919;0.628;0.704;0.349;0.355,0.541,0.7,0.511,0.509,0.823,0.253,0.0301,0.644,0.85;0.649,0.3,0.332,0.668,0.387,0.895,0.521,0.308,0.213,0.641;0.697,0.797,0.669,0.529,0.537,0.365,0.331,0.41,0.679,0.38;0.446,0.809,0.126,0.389,0.336,0.603,0.661,0.993,0.1,0.881;aaaaa;
0.685;0.0602;0.127;0.439;0.372,0.169,0.978,0.613,0.076,0.843,0.844,0.181,0.046,0.665;0.865,0.325,0.99,0.617,0.426,0.167,0.155,0.187,0.197,0.293;0.807,0.98,0.418,0.92,0.106,0.325,0.828,0.694,0.353,0.651;0.398,0.678,0.388,0.174,0.535,0.399,0.189,0.0704,0.71,0.496;aaaaaa;
0.164;0.568;0.198;0.293;0.464,0.704,0.82,0.183,0.275,0.0485,0.495,0.297,0.112,0.051;0.246,0.495,0.424,0.659,0.798,0.125,0.359,0.399,0.599,0.0119;0.559,0.0642,0.185,0.0196,0.875,0.168,0.621,0.661,0.977,0.807;0.765,0.106,0.291,0.49,0.403,0.603,0.138,0.315,0.0339,0.417;aaaaaaaaa;
0.747;0.629;0.00388;0.147;0.338,0.236,0.45,0.681,0.581,0.668,0.976,0.358,0.274,0.594;0.998,0.527,0.455,0.971,0.588,0.5,0.748,0.177,0.186,0.756;0.178,0.109,0.965,0.274,0.306,0.302,0.366,0.142,0.715,0.0549;0.0555,0.294,0.897,0.0238,0.668,0.235,0.424,0.143,0.287,0.166;aaaaa;
0.512;0.491;0.525;0.726;0.183,0.447,0.4,0.159,0.13,0.0783,0.813,0.188,0.843,0.935;0.615,0.315,0.693,0.826,0.769,0.603,0.403,0.116,0.86,0.89;0.475,0.161,0.303,0.745,0.861,0.545,0.568,0.87,0.484,0.834;0.782,0.381,0.288,0.268,0.174,0.139,0.841,0.0579,0.334,0.188;aaa;
0.828;0.381;0.438;0.567;0.76,0.0307,0.377,0.00765,0.582,0.807,0.612,0.59,0.272,0.516;0.983,0.504,0.877,0.0115,0.0753,0.086,0.65,0.684,0.502,0.698;0.516,0.28,0.139,0.25,0.787,0.816,0.886,0.0595,0.31,0.108;0.39,0.696,0.609,0.406,0.55,0.747,0.978,0.63,0.00741,0.594;aaaaa;
0.938;0.971;0.909;0.0326;0.353,0.605,0.974,0.863,0.611,0.804,0.795,0.492,0.528,0.41;0.628,0.00748,0.721,0.0397,0.905,0.718,0.186,0.126,0.201,0.234;0.771,0.0521,0.361,0.436,0.283,0.187,0.485,0.00548,0.18,0.616;0.0252,0.923,0.642,0.17,0.123,0.355,0.849,0.72,0.542,0.268;a;
0.192;0.676;0.565;0.0777;0.323,0.596,0.298,0.673,0.841,0.945,0.226,0.946,0.439,0.45;0.741,0.0809,0.689,0.0967,0.981,0.365,0.735,0.224,0.996,0.255;0.357,0.0631,0.377,0.827,0.811,0.0955,0.248,0.638,0.578,0.77;0.304,0.441,0.0698,0.57,0.0884,0.806,0.527,0.583,0.284,0.336;aaaa;
0.22;0.189;0.678;0.792;0.545,0.965,0.912,0.0464,0.532,0.829,0.971,0.00647,0.762,0.383;0.512,0.68,0.497,0.413,0.574,0.222,0.354,0.751,0.885,0.0703;0.0229,0.61,0.141,0.142,0.137,0.801,0.822,0.821,0.159,0.718;0.0845,0.0366,0.122,0.0984,0.419,0.964,0.806,0.353,0.984,0.743;aaaaaaaaa;
0.841;0.565;0.965;0.792;0.78,0.586,0.128,0.737,0.352,0.761,0.649,0.0572,0.284,0.408;0.34,0.774,0.681,0.0148,0.921,0.723,0.471,0.743,0.249,0.636;0.286,0.52,0.434,0.0844,0.144,0.529,0.776,0.98,0.69,0.344;0.515,0.841,0.343,0.414,0.871,0.637,0.988,0.0795,0.754,0.265;aaaa;
0.366;0.243;0.995;0.0823;0.604,0.46,0.673,0.851,0.673,0.395,0.207,0.979,0.175,0.953;0.184,0.1,0.887,0.607,0.667,0.741,0.892,0.787,0.0212,0.392;0.01,0.416,0.69,0.594,0.309,0.19,0.446,0.391,0.659,0.168;0.407,0.453,0.119,0.819,0.728,0.123,0.515,0.529,0.154,0.637;aa;
0.422;0.696;0.543;0.974;0.624,0.461,0.105,0.341,0.92,0.884,0.296,0.183,0.0339,0.159;0.0332,0.389,0.853,0.901,0.634,0.375,0.0737,0.871,0.324,0.913;0.437,0.425,0.0243,0.429,0.684,0.492,0.628,0.685,0.472,0.173;0.701,0.948,0.267,0.165,0.501,0.856,0.324,0.604,0.0212,0.0754;aaaaaaaaa;
0.874;0.659;0.804;0.678;0.243,0.462,0.121,0.104,0.827,0.219,0.74,0.512,0.494,0.985;0.0885,0.0669,0.637,0.826,0.3,0.00454,0.366,0.28,0.913,0.106;0.137,0.0911,0.889,0.857,0.0994,0.316,0.502,0.92,0.828,0.342;0.502,0.191,0.834,0.714,0.186,0.881,0.3,0.803,0.245,0.115;aaa;
0.863;0.331;0.512;0.5;0.528,0.791,0.921,0.657,0.0745,0.292,0.69,0.233,0.368,0.519;0.499,0.172,0.917,0.00936,0.348,0.524,0.754,0.0825,0.892,0.954;0.822,0.714,0.782,0.485,0.136,0.932,0.328,0.205,0.414,0.244;0.635,0.349,0.534,0.236,0.36,0.259,0.986,0.918,0.0248,0.177;aaaaaaaaaa;
0.538;0.0455;0.495;0.278;0.752,0.0793,0.824,0.778,0.903,0.103,0.5,0.434,0.46,0.809;0.0574,0.0408,0.0137,0.96,0.208,0.792,0.0811,0.611,0.47,0.291;0.617,0.827,0.558,0.434,0.445,0.685,0.75,0.964,0.415,0.907;0.896,0.979,0.888,0.851,0.288,0.631,0.776,0.894,0.593,0.578;aaaaaaa;
0.935;0.341;0.203;0.975;0.224,0.0351,0.466,0.864,0.146,0.719,0.722,0.558,0.31,0.387;0.336,0.667,0.705,0.273,0.277,0.152,0.321,0.102,0.968,0.974;0.217,0.512,0.789,0.776,0.609,0.049,0.167,0.616,0.458,0.0946;0.727,0.79,0.49,0.429,0.0519,0.149,0.911,0.787,0.391,0.468;aaaaaaaaa;
0.271;0.292;0.492;0.62;0.273,0.71,0.187,0.435,0.741,0.731,0.378,0.147,0.121,0.32;0.848,0.993,0.988,0.281,0.395,0.981,0.901,0.799,0.377,0.085;0.424,0.62,0.972,0.463,0.995,0.883,0.699,0.964,0.536,0.48;0.268,0.139,0.715,0.28,0.385,0.676,0.512,0.765,0.109,0.493;aaaaaaaaaa;
0.733;0.89;0.496;0.448;0.531,0.211,0.387,0.0619,0.749,0.679,0.627,0.452,0.652,0.659;0.772,0.825,0.757,0.425,0.822,0.648,0.926,0.899,0.942,0.606;0.0664,0.609,0.808,0.385,0.173,0.84,0.676,0.851,0.944,0.169;0.918,0.249,0.994,0.565,0.939,0.177,0.417,0.676,0.919,0.514;aaaaaaa;
0.178;0.918;0.806;0.716;0.765,0.0828,0.166,0.0853,0.448,0.91,0.828,0.11,0.0797,0.755;0.0619,0.336,0.013,0.262,0.703,0.183,0.849,0.429,0.89,0.998;0.342,0.3,0.0656,0.127,0.00264,0.318,0.298,0.0562,0.591,0.856;0.302,0.855,0.793,0.303,0.813,0.408,0.391,0.551,0.246,0.276;aaa;
0.456;0.242;0.00257;0.132;0.798,0.114,0.832,0.243,0.789,0.619,0.276,0.367,0.582,0.736;0.995,0.4,0.119,0.593,0.389,0.136,0.643,0.428,0.726,0.139;0.204,0.134,0.0357,0.966,0.779,0.733,0.179,0.208,0.911,0.156;0.385,0.467,0.726,0.0679,0.865,0.33,0.47,0.938,0.986,0.437;aaaaa;
0.633;0.916;0.351;0.769;0.991,0.92,0.897,0.499,0.233,0.0402,0.912,0.136,0.131,0.495;0.653,0.309,0.772,0.398,0.56,0.225,0.999,0.461,0.0497,0.776;0.849,0.0531,0.409,0.151,0.886,0.243,0.605,0.408,0.516,0.604;0.325,0.944,0.00364,0.222,0.135,0.88,0.838,0.156,0.869,0.58;aa;
0.0237;0.305;0.875;0.425;0.982,0.856,0.992,0.0692,0.588,0.4,0.798,0.344,0.405,0.76;0.704,0.419,0.732,0.548,0.404,0.855,0.273,0.277,0.751,0.702;0.0909,0.247,0.93,0.676,0.0334,0.308,0.554,0.827,0.552,0.846;0.782,0.167,0.718,0.518,0.374,0.44,0.714,0.423,0.126,0.752;aaaaaaaaaa;
0.854;0.108;0.902;0.635;0.798,0.38,0.117,0.62,0.543,0.602,0.22,0.334,0.353,0.118;0.0624,0.547,0.386,0.28,0.855,0.574,0.148,0.296,0.901,0.0919;0.166,0.823,0.956,0.255,0.167,0.791,0.886,0.391,0.0864,0.657;0.276,0.235,0.238,0.197,0.00192,0.222,0.12,0.00833,0.977,0.959;a;
0.212;0.658;0.99;0.203;0.413,0.31,0.284,0.911,0.105,0.448,0.398,0.664,0.581,0.187;0.555,0.14,0.0749,0.919,0.475,0.0859,0.17,0.995,0.912,0.868;0.51,0.281,0.967,0.997,0.892,0.826,0.206,0.996,0.482,0.762;0.618,0.736,0.496,0.51,0.215,0.41,0.196,0.801,0.567,0.583;aaaaaaa;
0.114;0.387;0.447;0.402;0.785,0.909,0.557,0.228,0.0268,0.526,0.481,0.621,0.664,0.438;0.0483,0.519,0.845,0.0594,0.743,0.222,0.686,0.105,0.619,0.779;0.773,0.0267,0.774,0.0597,0.352,0.276,0.31,0.865,0.628,0.361;0.978,0.121,0.264,0.00107,0.975,0.626,0.99,0.939,0.956,0.197;aaaaa;
0.465;0.944;0.301;0.0955;0.436,0.673,0.287,0.69,0.741,0.321,0.763,0.595,0.508,0.407;0.106,0.571,0.437,0.729,0.508,0.811,0.453,0.0269,0.291,0.906;0.774,0.338,0.837,0.652,0.989,0.835,0.245,0.169,0.4,0.0783;0.475,0.94,0.494,0.377,0.866,0.249,0.789,0.98,0.277,0.282;aaaaaa;
0.00391;0.636;0.686;0.414;0.88,0.69,0.252,0.756,0.562,0.931,0.47,0.993,0.351,0.987;0.8,0.232,0.855,0.746,0.0157,0.174,0.962,0.727,0.148,0.162;0.0631,0.0891,0.313,0.672,0.417,0.174,0.0477,0.582,0.39,0.0678;0.236,0.655,0.887,0.9,0.938,0.828,0.165,0.296,0.574,0.0723;a;
0.512;0.829;0.091;0.682;0.409,0.291,0.084,0.435,0.757,0.539,0.012,0.466,0.223,0.0933;0.656,0.126,0.966,0.861,0.428,0.0988,0.765,0.83,0.0311,0.51;0.681,0.315,0.567,0.96,0.891,0.995,0.701,0.593,0.0253,0.481;0.875,0.146,0.828,0.606,0.842,0.218,0.54,0.354,0.822,0.409;aaaaa;
0.307;0.211;0.0819;0.451;0.709,0.655,0.811,0.86,0.333,0.498,0.498,0.149,0.773,0.159;0.391,0.123,0.219,0.0848,0.0713,0.885,0.983,0.987,0.528,0.199;0.374,0.953,0.577,0.00253,0.473,0.583,0.232,0.551,0.817,0.222;0.981,0.631,0.341,0.273,0.482,0.7,0.627,0.589,0.167,0.435;aaaaaaa;
0.886;0.457;0.663;0.926;0.121,0.716,0.431,0.0974,0.383,0.483,0.813,0.278,0.775,0.778;0.907,0.504,0.701,0.503,0.254,0.347,0.733,0.254,0.435,0.482;0.0556,0.151,0.606,0.274,0.239,0.607,0.111,0.538,0.364,0.652;0.673,0.71,0.636,0.434,0.268,0.887,0.223,0.168,0.4,0.825;a;
0.0103;0.279;0.772;0.385;0.787,0.629,0.524,0.0213,0.296,0.0477,0.814,0.357,0.584,0.896;0.18,0.167,0.151,0.00414,0.66,0.838,0.603,0.274,0.21,0.438;0.533,0.653,0.992,0.341,0.16,0.0164,0.397,0.364,0.563,0.338;0.705,0.331,0.9,0.439,0.0052,0.435,0.884,0.343,0.95,0.767;aaaaaaaaaa;
0.701;0.0515;0.837;0.629;0.476,0.248,0.919,0.127,0.987,0.0602,0.133,0.359,0.925,0.726;0.141,0.378,0.567,0.545,0.0379,0.0834,0.471,0.601,0.799,0.501;0.376,0.517,0.337,0.753,0.47,0.623,0.184,0.552,0.576,0.73;0.479,0.56,0.00876,0.3,0.714,0.343,0.276,0.685,0.205,0.146;aaa;
0.0277;0.958;0.454;0.063;0.626,0.0648,0.37,0.0815,0.55,0.978,0.823,0.672,0.796,0.0246;0.633,0.554,0.738,0.476,0.22,0.0916,0.279,0.888,0.166,0.378;0.847,0.00519,0.208,0.424,0.406,0.269,0.314,0.356,0.0909,0.263;0.481,0.915,0.58,0.479,0.0251,0.629,0.559,0.898,0.961,0.242;aaaaaa;
0.748;0.871;0.364;0.69;0.747,0.581,0.606,0.0972,0.0582,0.81,0.739,0.205,0.646,0.543;0.919,0.918,0.74,0.177,0.173,0.505,0.625,0.436,0.574,0.197;0.851,0.0535,0.239,0.494,0.206,0.8,0.901,0.28,0.823,0.631;0.0914,0.782,0.102,0.0842,0.903,0.306,0.341,0.812,0.648,0.864;aaaaaaaa;
