ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.21;aa;aa;0.186;0.903,0.464,0.505,0.413,0.787,0.892,0.39,0.247,0.0502,0.315;0.033,0.915,0.408,0.149,0.751,0.855,0.331,0.885,0.598,0.672;0.432,0.0759,0.0181,0.296,0.944,0.378,0.999,0.602,0.299,0.867;0.497,0.437,0.349,0.839,0.113,0.22,0.252,0.869,0.49,0.68;0.337,0.924,0.695,0.193,0.393,0.535,0.109,0.725,0.734,0.609;aaaaaaaaa;
aaa;0.719;aa;aaaaa;0.774;0.77,0.0177,0.838,0.223,0.443,0.069,0.254,0.849,0.889,0.542;0.202,0.558,0.443,0.794,0.585,0.873,0.935,0.0141,0.575,0.26;0.673,0.459,0.0353,0.683,0.792,0.808,0.704,0.66,0.511,0.712;0.241,0.251,0.0453,0.352,0.752,0.442,0.987,0.385,0.411,0.893;0.514,0.197,0.292,0.477,0.199,0.417,0.121,0.168,0.39,0.282;aaa;
aa;0.115;aaaa;aaaa;0.383;0.949,0.692,0.685,0.0834,0.0476,0.23,0.305,0.226,0.848,0.0982;0.233,0.222,0.509,0.401,0.0986,0.585,0.394,0.259,0.638,0.477;0.0185,0.553,0.174,0.261,0.901,0.448,0.728,0.746,0.395,0.93;0.22,0.11,0.0393,0.978,0.977,0.838,0.619,0.84,0.0862,0.774;0.479,0.121,0.317,0.985,0.51,0.351,0.581,0.724,0.312,0.221;aaaaaaaaaa;
aaa;0.513;aa;aaaaa;0.674;0.945,0.764,0.799,0.985,0.103,0.738,0.271,0.869,0.639,0.736;0.465,0.485,0.527,0.855,0.871,0.42,0.796,0.77,0.369,0.303;0.979,0.977,0.799,0.791,0.132,0.496,0.887,0.574,0.572,0.804;0.859,0.338,0.632,0.625,0.29,0.498,0.444,0.263,0.157,0.358;0.316,0.479,0.702,0.236,0.686,0.485,0.608,0.993,0.92,0.119;aaaaaaaa;
aa;0.0272;aaaaa;aaaaa;0.711;0.24,0.528,0.455,0.592,0.928,0.882,0.154,0.296,0.199,0.0907;0.506,0.0368,0.491,0.65,0.917,0.395,0.786,0.369,0.72,0.39;0.632,0.98,0.971,0.582,0.482,0.751,0.576,0.286,0.222,0.712;0.196,0.628,0.356,0.117,0.0203,0.311,0.991,0.616,0.597,0.697;0.661,0.313,0.431,0.358,0.394,0.183,0.695,0.883,0.379,0.274;aaaaaaaa;
a;0.506;aa;a;0.239;0.695,0.581,0.813,0.87,0.814,0.116,0.464,0.214,0.466,0.921;0.207,0.633,0.832,0.783,0.972,0.166,0.917,0.106,0.831,0.304;0.675,0.0248,0.279,0.346,0.535,0.312,0.198,0.944,0.772,0.759;0.458,0.363,0.557,0.705,0.0834,0.7,0.37,0.365,0.644,0.0534;0.145,0.514,0.993,0.525,0.022,0.445,0.0716,0.201,0.931,0.0479;aaaaaaa;
a;0.587;a;a;0.0222;0.224,0.267,0.417,0.155,0.57,0.923,0.928,0.0893,0.65,0.413;0.627,0.702,0.517,0.734,0.26,0.326,0.152,0.179,0.186,0.611;0.819,0.0623,0.652,0.788,0.918,0.136,0.545,0.488,0.31,0.889;0.257,0.579,0.11,0.578,0.491,0.173,0.572,0.758,0.478,0.472;0.562,0.384,0.72,0.368,0.361,0.456,0.535,0.0631,0.748,0.568;aaaaa;
aaa;0.561;aa;aaaa;0.598;0.00338,0.492,0.595,0.279,0.3,0.407,0.783,0.855,0.286,0.849;0.614,0.592,0.436,0.729,0.784,0.76,0.442,0.962,0.917,0.677;0.74,0.617,0.58,0.366,0.782,0.71,0.867,0.861,0.886,0.716;0.371,0.403,0.14,0.185,0.657,0.722,0.523,0.024,0.564,0.676;0.00361,0.811,0.493,0.634,0.863,0.208,0.725,0.956,0.482,0.648;aaa;
aaa;0.279;aaaaa;aaaaa;0.743;0.0306,0.388,0.957,0.0765,0.309,0.757,0.718,0.898,0.519,0.669;0.675,0.404,0.325,0.863,0.645,0.588,0.572,0.657,0.617,0.145;0.426,0.741,0.739,0.857,0.64,0.00318,0.564,0.6,0.51,0.608;0.977,0.2,0.0266,0.438,0.317,0.565,0.494,0.223,0.431,0.622;0.554,0.619,0.886,0.0156,0.421,0.673,0.871,0.2,0.573,0.996;aa;
a;0.665;aaaaa;a;0.904;0.25,0.409,0.131,0.303,0.298,0.074,0.411,0.895,0.912,0.0208;0.629,0.148,0.454,0.463,0.063,0.449,0.541,0.991,0.717,0.446;0.234,0.592,0.174,0.58,0.763,0.364,0.264,0.943,0.311,0.533;0.14,0.26,0.308,0.384,0.56,0.957,0.466,0.413,0.0577,0.712;0.0196,0.915,0.543,0.548,0.415,0.287,0.326,0.257,0.129,0.443;aaaaaaa;
a;0.487;a;a;0.806;0.152,0.0817,0.376,0.352,0.544,0.0729,0.28,0.0634,0.795,0.0233;0.365,0.692,0.982,0.131,0.84,0.326,0.0592,0.265,0.812,0.25;0.246,0.351,0.397,0.445,0.865,0.92,0.643,0.000418,0.332,0.0174;0.025,0.202,0.265,0.869,0.402,0.215,0.502,0.0766,0.82,0.704;0.876,0.693,0.199,0.887,0.46,0.999,0.665,0.643,0.681,0.144;aaaaaaaaa;
aaa;0.213;a;aaaa;0.552;0.205,0.24,0.939,0.154,0.653,0.821,0.924,0.913,0.265,0.494;0.442,0.515,0.114,0.0395,0.0897,0.96,0.0546,0.716,0.58,0.167;0.415,0.111,0.577,0.92,0.409,0.49,0.0615,0.87,0.0642,0.177;0.392,0.326,0.901,0.447,0.913,0.65,0.454,0.0521,0.272,0.336;0.292,0.0336,0.254,0.63,0.266,0.625,0.702,0.554,0.484,0.458;aaaa;
aaa;0.641;aaaa;aaaa;0.128;0.716,0.642,0.877,0.594,0.0793,0.889,0.152,0.89,0.627,0.882;0.0663,0.738,0.116,0.931,0.562,0.503,0.917,0.679,0.39,0.296;0.0475,0.78,0.18,0.965,0.577,0.934,0.327,0.264,0.246,0.376;0.335,0.647,0.783,0.838,0.12,0.478,0.596,0.848,0.804,0.959;0.856,0.738,0.0478,0.816,0.84,0.305,0.589,0.28,0.908,0.789;aaa;
aaa;0.6;aaaa;a;0.533;0.936,0.127,0.265,0.168,0.648,0.191,0.0151,0.465,0.1,0.588;0.481,0.481,0.707,0.617,0.0569,0.067,0.478,0.713,0.42,0.967;0.873,0.365,0.284,0.412,0.449,0.58,0.348,0.994,0.317,0.808;0.0104,0.225,0.921,0.601,0.803,0.303,0.49,0.17,0.024,0.256;0.647,0.049,0.0565,0.495,0.503,0.381,0.675,0.985,0.277,0.78;aaaaaaaa;
aaa;0.71;aaaaa;a;0.78;0.849,0.354,0.696,0.935,0.209,0.888,0.745,0.691,0.463,0.37;0.302,0.422,0.334,0.51,0.738,0.00129,0.334,0.276,0.521,0.569;0.523,0.269,0.165,0.463,0.782,0.68,0.625,0.253,0.776,0.521;0.00682,0.103,0.151,0.128,0.399,0.448,0.82,0.912,0.751,0.589;0.64,0.585,0.022,0.656,0.762,0.501,0.571,0.237,0.42,0.548;aa;
aa;0.0806;aaa;aaaa;0.416;0.351,0.494,0.699,0.976,0.12,0.535,0.133,0.622,0.387,0.158;0.465,0.998,0.329,0.887,0.545,0.211,0.897,0.161,0.828,0.771;0.387,0.498,0.0107,0.686,0.725,0.489,0.33,0.95,0.264,0.476;0.755,0.128,0.663,0.904,0.562,0.917,0.257,0.425,0.227,0.475;0.667,0.307,0.592,0.775,0.53,0.518,0.781,0.409,0.0303,0.0405;aaaaaa;
a;0.927;aaa;aa;0.682;0.149,0.299,0.582,0.328,0.701,0.401,0.366,0.649,0.881,0.183;0.0982,0.604,0.836,0.96,0.874,0.614,0.0661,0.6,0.515,0.775;0.269,0.391,0.0742,0.162,0.838,0.899,0.272,0.26,0.298,0.322;0.0882,0.801,0.851,0.823,0.136,0.547,0.3,0.719,0.181,0.126;0.297,0.895,0.945,0.395,0.889,0.368,0.765,0.202,0.00858,0.116;aaaaaaaa;
aa;0.181;aaaaa;aaaaa;0.00378;0.19,0.428,0.86,0.928,0.447,0.352,0.139,0.918,0.0519,0.0579;0.889,0.5,0.431,0.774,0.642,0.323,0.583,0.905,0.751,0.374;0.201,0.802,0.313,0.198,0.715,0.932,0.515,0.271,0.529,0.204;0.858,0.713,0.484,0.723,0.737,0.968,0.21,0.546,0.16,0.401;0.0955,0.295,0.307,0.184,0.456,0.0319,0.475,0.202,0.441,0.105;aa;
a;0.357;aa;aa;0.828;0.151,0.28,0.977,0.832,0.682,0.897,0.563,0.0899,0.107,0.142;0.234,0.146,0.0385,0.422,0.133,0.15,0.747,0.716,0.22,0.431;0.777,0.61,0.401,0.44,0.734,0.702,0.731,0.0138,0.53,0.473;0.528,0.219,0.329,0.158,0.336,0.933,0.0317,0.866,0.724,0.0968;0.714,0.962,0.797,0.219,0.00167,0.547,0.0394,0.57,0.353,0.859;aaa;
aa;0.84;aa;aaa;0.47;0.36,0.502,0.969,0.944,0.892,0.304,0.565,0.305,0.355,0.98;0.267,0.0157,0.0295,0.574,0.13,0.379,0.336,0.993,0.515,0.0213;0.729,0.781,0.974,0.101,0.679,0.048,0.999,0.00399,0.0815,0.95;0.809,0.945,0.994,0.854,0.221,0.77,0.387,0.956,0.735,0.915;0.208,0.194,0.0376,0.973,0.173,0.196,0.318,0.125,0.904,0.0398;aaaaa;
a;0.893;aa;aa;0.178;0.789,0.14,0.777,0.867,0.403,0.865,0.683,0.678,0.66,0.733;0.413,0.0124,0.611,0.441,0.833,0.925,0.196,0.329,0.918,0.146;0.911,0.491,0.0606,0.562,0.394,0.0597,0.725,0.105,0.172,0.322;0.884,0.435,0.95,0.141,0.206,0.745,0.539,0.245,0.381,0.742;0.428,0.688,0.986,0.178,0.00245,0.794,0.359,0.539,0.461,0.0889;aaaaaaaaaa;
a;0.521;aaaaa;a;0.74;0.277,0.408,0.787,0.912,0.32,0.403,0.438,0.833,0.996,0.03;0.841,0.272,0.484,0.289,0.93,0.09,0.507,0.249,0.0582,0.661;0.263,0.7,0.714,0.0297,0.955,0.602,0.495,0.998,0.752,0.8;0.282,0.865,0.367,0.0624,0.749,0.373,0.151,0.96,0.518,0.193;0.389,0.602,0.365,0.253,0.617,0.691,0.112,0.41,0.224,0.239;aaaaaaaa;
a;0.93;aaaa;aaaa;0.209;0.987,0.322,0.413,0.372,0.309,0.353,0.0113,0.754,0.0612,0.106;0.706,0.956,0.595,0.424,0.559,0.479,0.203,0.837,0.706,0.754;0.161,0.66,0.000314,0.155,0.346,0.92,0.909,0.494,0.87,0.582;0.0627,0.054,0.427,0.293,0.94,0.748,0.548,0.781,0.15,0.432;0.0733,0.818,0.188,0.00313,0.81,0.52,0.664,0.558,0.0971,0.103;aaaaaaaaaa;
a;0.549;aaaa;a;0.165;0.541,0.0149,0.36,0.905,0.276,0.668,0.751,0.872,0.18,0.45;0.236,0.0374,0.0334,0.819,0.855,0.355,0.0308,0.864,0.133,0.167;0.986,0.558,0.986,0.476,0.572,0.577,0.418,0.729,0.502,0.0577;0.524,0.939,0.508,0.599,0.414,0.824,0.0459,0.408,0.958,0.976;0.483,0.495,0.318,0.418,0.885,0.551,0.101,0.63,0.794,0.209;aaaa;
aaa;0.403;aaaa;aaa;0.999;0.606,0.516,0.803,0.804,0.256,0.711,0.62,0.077,0.936,0.0813;0.838,0.203,0.312,0.784,0.194,0.806,0.115,0.804,0.882,0.149;0.363,0.833,0.947,0.374,0.017,0.704,0.31,0.489,0.144,0.0897;0.062,0.302,0.45,0.688,0.488,0.814,0.884,0.0927,0.536,0.817;0.284,0.216,0.404,0.933,0.575,0.895,0.898,0.754,0.389,0.155;aaa;
a;0.714;aaaaa;aaaa;0.305;0.655,0.585,0.0134,0.918,0.999,0.427,0.708,0.154,0.932,0.129;0.11,0.628,0.282,0.707,0.568,0.546,0.96,0.678,0.957,0.606;0.562,0.542,0.691,0.598,0.793,0.0952,0.622,0.193,0.403,0.875;0.172,0.661,0.135,0.31,0.537,0.745,0.356,0.572,0.538,0.677;0.814,0.00319,0.107,0.773,0.462,0.086,0.296,0.484,0.919,0.432;aaaaaa;
aaa;0.797;aaaaa;a;0.828;0.352,0.757,0.156,0.977,0.526,0.0332,0.304,0.697,0.883,0.204;0.582,0.841,0.542,0.288,0.458,0.679,0.755,0.108,0.995,0.606;0.185,0.352,0.0114,0.827,0.779,0.392,0.0388,0.892,0.568,0.579;0.768,0.654,0.206,0.536,0.737,0.0745,0.695,0.976,0.439,0.161;0.487,0.574,0.435,0.922,0.217,0.892,0.469,0.736,0.28,0.825;a;
aa;0.432;aa;aaaaa;0.832;0.767,0.318,0.276,0.284,0.349,0.576,0.36,0.744,0.645,0.424;0.398,0.236,0.778,0.47,0.546,0.265,0.783,0.895,0.0599,0.746;0.814,0.941,0.36,0.342,0.111,0.122,0.0957,0.615,0.482,0.268;0.757,0.91,0.983,0.453,0.513,0.467,0.964,0.373,0.883,0.683;0.637,0.638,0.824,0.606,0.422,0.679,0.397,0.0835,0.301,0.216;aaaaa;
aaa;0.0729;aaaaa;aaa;0.979;0.527,0.788,0.431,0.818,0.417,0.53,0.939,0.324,0.726,0.871;0.516,0.845,0.998,0.663,0.0325,0.145,0.0221,0.157,0.181,0.604;0.312,0.715,0.432,0.666,0.0141,0.538,0.762,0.408,0.69,0.105;0.969,0.00588,0.467,0.79,0.451,0.594,0.278,0.585,0.086,0.828;0.541,0.715,0.435,0.793,0.295,0.986,0.075,0.121,0.399,0.22;aaaaaaa;
a;0.521;a;a;0.399;0.554,0.0488,0.187,0.0482,0.418,0.145,0.492,0.532,0.498,0.978;0.489,0.427,0.299,0.333,0.932,0.00482,0.943,0.839,0.956,0.977;0.502,0.455,0.664,0.629,0.13,0.619,0.71,0.177,0.275,0.351;0.775,0.868,0.167,0.314,0.836,0.976,0.164,0.609,0.0497,0.31;0.0343,0.687,0.711,0.805,0.405,0.916,0.992,1,0.254,0.186;aaaaaa;
a;0.224;aa;aa;0.729;0.543,0.315,0.326,0.105,0.0911,0.0293,0.579,0.441,0.599,0.287;0.21,0.569,0.0873,0.856,0.316,0.354,0.487,0.786,0.484,0.136;0.288,0.844,0.594,0.718,0.991,0.00511,0.419,0.466,0.00107,0.716;0.132,0.365,0.262,0.863,0.945,0.854,0.192,0.0935,0.911,0.692;0.181,0.954,0.00731,0.705,0.468,0.0267,0.463,0.851,0.18,0.116;aa;
aaa;0.825;aa;aaa;0.639;0.948,0.632,0.493,0.517,0.724,0.338,0.179,0.89,0.109,0.807;0.759,0.597,0.968,0.257,0.757,0.584,0.106,0.791,0.26,0.449;0.867,0.142,0.0944,0.0835,0.201,0.0969,0.472,0.0371,0.333,0.938;0.875,0.0483,0.0913,0.531,0.12,0.67,0.513,0.285,0.882,0.96;0.438,0.303,0.381,0.199,0.3,0.872,0.186,0.194,0.34,0.955;aaaaaaaaa;
a;0.942;aaaaa;aaa;0.525;0.54,0.546,0.476,0.597,0.098,0.999,0.101,0.996,0.169,0.131;0.126,0.808,0.375,1,0.902,0.725,0.317,0.731,0.605,0.015;0.567,0.437,0.846,0.121,0.757,0.282,0.929,0.135,0.865,0.903;0.76,0.778,0.514,0.82,0.764,0.331,0.753,0.319,0.801,0.857;0.388,0.726,0.854,0.015,0.817,0.324,0.958,0.713,0.781,0.616;aa;
aa;0.392;aa;a;0.549;0.602,0.0397,0.101,0.11,0.109,0.12,0.426,0.503,0.898,0.13;0.88,0.00494,0.512,0.928,0.743,0.352,0.525,0.858,0.586,0.236;0.966,0.126,0.415,0.518,0.192,0.0424,0.731,0.00613,0.31,0.269;0.497,0.892,0.879,0.76,0.595,0.311,0.937,0.2,0.242,0.0714;0.459,0.933,0.145,0.783,0.258,0.312,0.886,0.558,0.566,0.658;aaaaaaaaa;
a;0.201;aa;aaa;0.585;0.337,0.689,0.292,0.939,0.741,0.741,0.928,0.539,0.717,0.227;0.904,0.391,0.213,0.794,0.018,0.0656,0.433,0.594,0.936,0.412;0.903,0.516,0.177,0.488,0.652,0.721,0.671,0.405,0.54,0.835;0.476,0.599,0.999,0.972,0.403,0.166,0.764,0.31,0.64,0.195;0.313,0.315,0.881,0.245,0.0629,0.193,0.72,0.399,0.0104,0.733;aaaaa;
a;0.166;aaa;a;0.923;0.273,0.302,0.331,0.234,0.281,0.761,0.785,0.368,0.846,0.123;0.66,0.644,0.287,0.294,0.924,0.217,0.469,0.498,0.0998,0.18;0.953,0.925,0.298,0.996,0.443,0.779,0.129,0.0361,0.546,0.324;0.98,0.697,0.155,0.634,0.822,0.966,0.458,0.389,0.824,0.604;0.276,0.218,0.845,0.451,0.846,0.208,0.499,0.326,0.771,0.579;aaaa;
aa;0.748;aaaaa;aaaaa;0.366;0.0212,0.898,0.605,0.278,0.325,0.708,0.102,0.895,0.325,0.985;0.947,0.197,0.134,0.763,0.211,0.958,0.644,0.16,0.93,0.937;0.681,0.737,0.148,0.308,0.164,0.963,0.89,0.813,0.784,0.457;0.112,0.803,0.565,0.405,0.97,0.296,0.801,0.525,0.461,0.745;0.731,0.812,0.0601,0.262,0.937,0.467,0.681,0.399,0.185,0.107;aaaaaaa;
aa;0.593;a;aaaa;0.678;0.6,0.459,0.792,0.188,0.356,0.713,0.304,0.362,0.896,0.831;0.215,0.712,0.756,0.0782,0.754,0.153,0.851,0.404,0.952,0.183;0.725,0.504,0.406,0.285,0.0719,0.284,0.678,0.0662,0.107,0.379;0.611,0.667,0.142,0.518,0.386,0.587,0.868,0.585,0.668,0.797;0.337,0.54,0.665,0.97,0.188,0.12,0.791,0.948,0.63,0.938;aaaaaa;
a;0.329;aaaaa;a;0.263;0.231,0.287,0.575,0.0894,0.135,0.0313,0.513,0.915,0.702,0.194;0.559,0.747,0.751,0.507,0.938,0.684,0.26,0.48,0.596,0.766;0.0111,0.918,0.531,0.519,0.519,0.995,0.0107,0.557,0.486,0.745;0.119,0.96,0.173,0.542,0.294,0.433,0.579,0.153,0.194,0.0242;0.174,0.28,0.265,0.468,0.337,0.487,0.48,0.703,0.389,0.911;aaa;
aa;0.452;aaaaa;a;0.736;0.447,0.642,0.231,0.612,0.991,0.419,0.457,0.0827,0.375,0.417;0.0673,0.82,0.932,0.454,0.74,0.428,0.353,0.808,0.935,0.159;0.117,0.797,0.799,0.971,0.841,0.35,0.578,0.987,0.273,0.922;0.908,0.0454,0.372,0.251,0.114,0.161,0.406,0.601,0.565,0.714;0.549,0.649,0.978,0.852,0.235,0.349,0.177,0.717,0.389,0.0227;aaaaaaa;
a;0.0468;aa;aaa;0.0842;0.876,0.651,0.677,0.365,0.0388,0.49,0.567,0.932,0.412,0.676;0.873,0.668,0.456,0.6,0.823,0.875,0.562,0.514,0.637,0.631;0.363,0.826,0.951,0.766,0.624,0.629,0.436,0.325,0.885,0.388;0.0121,0.974,0.407,0.125,0.758,0.956,0.0251,0.525,0.809,0.459;0.0263,0.163,0.532,0.0616,0.491,0.243,0.915,0.945,0.881,0.3;aaaaaaaaa;
aaa;0.132;aaaa;a;0.272;0.982,0.162,0.542,0.479,0.319,0.137,0.418,0.261,0.14,0.328;0.985,0.261,0.393,0.613,0.476,0.104,0.475,0.596,0.82,0.309;0.392,0.861,0.11,0.202,0.656,0.901,0.0126,0.0888,0.499,0.644;0.969,0.714,0.436,0.265,0.587,0.411,0.577,0.835,0.15,0.18;0.672,0.303,0.945,0.848,0.89,0.43,0.668,0.79,0.988,0.473;aaaa;
aa;0.33;aaaaa;aa;0.213;0.911,0.398,0.261,0.385,0.164,0.201,0.184,0.493,0.76,0.0449;0.0362,0.863,0.0811,0.806,0.193,0.87,0.21,0.674,0.648,0.762;0.31,0.0378,0.0652,0.715,0.833,0.859,0.211,0.187,0.629,0.552;0.008,0.0586,0.816,0.349,0.928,0.804,0.71,0.0774,0.185,0.782;0.22,0.506,0.27,0.32,0.913,0.763,0.386,0.939,0.524,0.931;aaaaaaaa;
aa;0.617;aaaaa;aaaa;0.799;0.8,0.758,0.825,0.689,0.317,0.177,0.344,0.896,0.53,0.804;0.646,0.253,0.127,0.0506,0.384,0.988,0.171,0.2,0.262,0.355;0.163,0.452,0.146,0.199,0.613,0.416,0.255,0.0501,0.712,0.661;0.284,0.452,0.474,0.827,0.704,0.211,0.391,0.322,0.448,0.0549;0.502,0.949,0.921,0.574,0.754,0.285,0.17,0.129,0.388,0.936;aaaaaaaaa;
aaa;0.993;aaaaa;aaaaa;0.4;0.0397,0.55,0.0554,0.207,0.196,0.58,0.41,0.978,0.142,0.85;0.0675,0.122,0.379,0.887,0.405,0.0223,0.637,0.75,0.582,0.578;0.383,0.158,0.168,0.38,0.604,0.494,0.88,0.677,0.831,0.663;0.376,0.296,0.17,0.115,0.221,0.0987,0.282,0.0509,0.449,0.381;0.888,0.409,0.0603,0.385,0.531,0.536,0.431,0.243,0.575,0.257;aaaaaaaa;
aaa;0.568;aa;aa;0.617;0.212,0.16,0.38,0.669,0.725,0.0664,0.733,0.699,0.257,0.108;0.828,0.332,0.403,0.131,0.819,0.822,0.0523,0.475,0.53,0.12;0.939,0.247,0.000353,0.00388,0.317,0.184,0.999,0.613,0.0864,0.624;0.697,0.984,0.801,0.952,0.609,0.765,0.75,0.62,0.672,0.0631;0.986,0.162,0.282,0.518,0.0848,0.555,0.47,0.963,0.0143,0.921;aaa;
a;0.848;aaaa;aa;0.153;0.79,0.834,0.835,0.724,0.163,0.756,0.654,0.0484,0.456,0.117;0.501,0.561,0.0443,0.306,0.357,0.14,0.82,0.611,0.906,0.963;0.615,0.404,0.783,0.695,0.237,0.536,0.575,0.334,0.982,0.721;0.902,0.511,0.855,0.29,0.265,0.115,0.576,0.733,0.669,0.608;0.907,0.65,0.562,0.362,0.395,0.544,0.443,0.41,0.641,0.745;aa;
aa;0.199;aaa;aaaa;0.629;0.0715,0.46,0.239,0.166,0.121,0.284,0.919,0.871,0.77,0.764;0.949,0.393,0.933,0.837,0.501,0.479,0.482,0.209,0.34,0.439;0.168,0.619,0.984,0.962,0.212,0.09,0.606,0.0229,0.392,0.208;0.512,0.576,0.609,0.178,0.59,0.824,0.905,0.165,0.944,0.0726;0.226,0.423,0.813,0.237,0.359,0.975,0.248,0.118,0.617,0.589;aaa;
a;0.153;aaa;aa;0.213;0.637,0.381,0.654,0.782,0.185,0.434,0.939,0.276,0.86,0.99;0.993,0.111,0.175,0.995,0.063,0.91,0.0607,0.844,0.803,0.044;0.72,0.387,0.521,0.129,0.953,0.0187,0.223,0.81,0.208,0.32;0.366,0.197,0.893,0.805,0.232,0.426,0.626,0.12,0.274,0.127;0.851,0.258,0.759,0.111,0.893,0.828,0.885,0.904,0.396,0.784;aa;
a;0.135;aaa;aaaa;0.182;0.938,0.395,0.993,0.825,0.112,0.357,0.0431,0.553,0.0752,0.425;0.723,0.892,0.837,0.938,0.0279,0.633,0.709,0.859,0.898,0.165;0.0103,0.263,0.251,0.462,0.309,0.866,0.623,0.927,0.958,0.374;0.522,0.972,0.174,0.117,0.27,0.976,0.0648,0.147,0.553,0.52;0.667,0.923,0.853,0.157,0.192,0.675,0.126,0.967,0.138,0.251;aaaaaaa;
a;0.0595;aaaaa;aaaa;0.308;0.24,0.759,0.801,0.0924,0.762,0.683,0.687,0.9,0.323,0.564;0.877,0.437,0.217,0.951,0.997,0.221,0.0545,0.464,0.457,0.638;0.265,0.184,0.707,0.794,0.922,0.0488,0.368,0.586,0.699,0.00274;0.0723,0.755,0.971,0.0799,0.474,0.0437,0.578,0.591,0.78,0.511;0.865,0.68,0.98,0.225,0.937,0.282,0.841,0.85,0.76,0.432;aaaaa;
aaa;0.952;aaaaa;aa;0.84;0.57,0.453,0.589,0.76,0.386,0.678,0.737,0.438,0.964,0.423;0.168,0.447,0.0521,0.365,0.557,0.876,0.239,0.168,0.746,0.402;0.726,0.27,0.788,0.495,0.379,0.309,0.191,0.00369,0.906,0.988;0.808,0.847,0.575,0.695,0.648,0.73,0.471,0.288,0.922,0.854;0.745,0.0986,0.566,0.865,0.538,0.488,0.198,0.0857,0.702,0.465;aaaaa;
aa;0.586;aaaaa;aaaaa;0.245;0.751,0.873,0.583,0.31,0.171,0.234,0.831,0.481,0.154,0.954;0.886,0.863,0.4,0.198,0.000151,0.218,0.749,0.348,0.94,0.382;0.218,0.912,0.7,0.927,0.985,0.94,0.565,0.803,0.42,0.256;0.419,0.732,0.632,0.973,0.6,0.151,0.691,0.289,0.335,0.227;0.8,0.186,0.586,0.593,0.284,0.233,0.624,0.836,0.857,0.26;aaaaaaaaa;
aaa;0.484;aaa;aaa;0.251;0.159,0.229,0.586,0.567,0.0819,0.689,0.457,0.083,0.942,0.248;0.244,0.647,0.352,0.00779,0.963,0.36,0.412,0.358,0.487,0.156;0.138,0.315,0.574,0.79,0.984,0.572,0.238,0.778,0.482,0.404;0.218,0.746,0.34,0.97,0.113,0.256,0.348,0.879,0.306,0.404;0.252,0.662,0.295,0.485,0.135,0.537,0.8,0.354,0.0625,0.496;aa;
aa;0.0272;aaaaa;aaaa;0.208;0.0892,0.227,0.0567,0.746,0.244,0.684,0.352,0.76,0.867,0.48;0.122,0.138,0.925,0.986,0.674,0.217,0.841,0.672,0.968,0.286;0.274,0.288,0.618,0.847,0.386,0.794,0.929,0.959,0.239,0.946;0.412,0.991,0.0538,0.681,0.608,0.189,0.381,0.545,0.474,0.175;0.828,0.361,0.294,0.338,0.06,0.00712,0.475,0.824,0.00429,0.795;aaa;
a;0.425;aaaa;aaaa;0.562;0.929,0.928,0.386,0.657,0.897,0.246,0.704,0.766,0.479,0.492;0.456,0.601,0.354,0.432,0.0307,0.2,0.896,0.995,0.923,0.937;0.291,0.0929,0.169,0.213,0.932,0.0524,0.937,0.46,0.956,0.0672;0.131,0.539,0.433,0.447,0.719,0.256,0.0192,0.576,0.759,0.13;0.238,0.808,0.762,0.417,0.616,0.378,0.53,0.269,0.898,0.196;aaa;
aaa;0.5;a;aa;0.453;0.0708,0.395,0.676,0.0458,0.701,0.382,0.307,0.628,0.998,0.0783;0.0221,0.538,0.435,0.74,0.437,0.477,0.842,0.474,0.405,0.796;0.819,0.0963,0.066,0.0242,0.856,0.946,0.03,0.089,0.171,0.0619;0.958,0.909,0.119,0.823,0.164,0.0831,0.265,0.528,0.316,0.112;0.883,0.797,0.00927,0.146,0.897,0.166,0.286,0.228,0.475,0.939;a;
a;0.834;aaa;aaa;0.0347;0.133,0.676,0.151,0.631,0.042,0.139,0.9,0.314,0.196,0.0168;0.61,0.785,0.297,0.0177,0.937,0.253,0.399,0.522,0.451,0.0107;0.28,0.281,0.204,0.328,0.79,0.597,0.894,0.268,0.707,0.173;0.558,0.437,0.135,0.276,0.57,0.755,0.624,0.631,0.476,0.545;0.929,0.0131,0.26,0.97,0.66,0.301,0.539,0.576,0.793,0.11;aaaaaaaa;
a;0.118;aa;aaaaa;0.0814;0.918,0.738,0.987,0.586,0.0995,0.348,0.447,0.646,0.621,0.753;0.493,0.346,0.309,0.0386,0.419,0.253,0.526,0.501,0.652,0.941;0.299,0.547,0.938,0.161,0.652,0.329,0.98,0.287,0.175,0.47;0.514,0.152,0.306,0.447,0.41,0.0177,0.849,0.0588,0.777,0.911;0.32,0.647,0.609,0.224,0.972,0.222,0.596,0.0502,0.265,0.981;aaaaaaaaa;
a;0.0429;aaa;aaa;0.866;0.0992,0.315,0.825,0.537,0.656,0.66,0.688,0.695,0.721,0.837;0.879,0.531,0.908,0.00631,0.978,0.066,0.636,0.256,0.763,0.969;0.844,0.407,0.204,0.556,0.201,0.56,0.174,0.556,0.58,0.957;0.483,0.119,0.167,0.711,0.196,0.25,0.00611,0.288,0.158,0.788;0.932,0.465,0.603,0.0337,0.92,0.88,0.47,0.725,0.99,0.344;a;
