ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.881;aa;0.592;0.41;0.362;a;0.737,0.0765,0.474,0.784,0.0499,0.323,0.927,0.998,0.575,0.506;0.998,0.294,0.507,0.275,0.197,0.0684,0.968,0.244,0.221,0.588;0.939,0.529,0.00783,0.128,0.589,0.765,0.772,0.186,0.783,0.29;0.244,0.436,0.0124,0.885,0.291,0.634,0.555,0.475,0.147,0.894;0.35,0.825,0.803,0.918,0.181,0.949,0.247,0.71,0.629,0.41;0.316,0.199,0.577,0.255,0.598,0.673,0.048,0.844,0.391,0.743;aaaaaaaa;
0.621;a;0.879;0.0453;0.0585;aaaaa;0.864,0.339,0.756,0.165,0.477,0.357,0.109,0.461,0.206,0.0452;0.73,0.703,0.328,0.235,0.824,0.884,0.634,0.69,0.747,0.697;0.606,0.53,0.0764,0.606,0.0759,0.365,0.694,0.32,0.851,0.536;0.942,0.454,0.0458,0.53,0.282,0.159,0.523,0.525,0.0359,0.871;0.307,0.42,0.978,0.845,0.0138,0.733,0.779,0.91,0.622,0.39;0.201,0.241,0.17,0.185,0.984,0.427,0.756,0.0554,0.173,0.566;aaa;
0.0417;a;0.376;0.165;0.0675;a;0.55,0.486,0.652,0.833,0.628,0.385,0.495,0.363,0.364,0.426;0.0983,0.176,0.906,0.931,0.962,0.946,0.381,0.909,0.74,0.962;0.0636,0.143,0.897,0.855,0.878,0.755,0.735,0.254,0.836,0.0434;0.82,0.95,0.0324,0.65,0.142,0.0781,0.321,0.317,0.776,0.408;0.762,0.274,0.131,0.501,0.84,0.189,0.228,0.525,0.353,0.301;0.561,0.86,0.0343,0.18,0.937,0.528,0.0401,0.642,0.834,0.72;aaa;
0.657;aaaaaaaaaa;0.245;0.187;0.19;aaaaaa;0.78,0.587,0.621,0.565,0.355,0.183,0.319,0.213,0.654,0.015;0.526,0.834,0.51,0.412,0.686,0.5,0.642,0.453,0.737,0.309;0.478,0.315,0.41,0.156,0.745,0.596,0.343,0.934,0.209,0.36;0.356,0.977,0.459,0.0319,0.846,0.217,0.514,0.61,0.754,0.84;0.931,0.972,0.335,0.969,0.11,0.844,0.933,0.588,0.00441,0.561;0.359,0.434,0.478,0.555,0.0356,0.502,0.187,0.803,0.655,0.256;aaaa;
0.0599;a;0.116;0.318;0.242;a;0.65,0.772,0.398,0.62,0.296,0.732,0.181,0.916,0.864,0.646;0.458,0.639,0.448,0.369,0.735,0.558,0.858,0.501,0.327,0.606;0.338,0.952,0.102,0.774,0.731,0.675,0.204,0.592,0.944,0.506;0.994,0.192,0.4,0.0358,0.229,0.377,0.618,0.265,0.408,0.0582;0.619,0.55,0.786,0.36,0.925,0.75,0.971,0.0116,0.0548,0.212;0.249,0.366,0.227,0.167,0.072,0.97,0.738,0.809,0.845,0.113;aaaaa;
0.98;aaaaaa;0.227;0.314;0.257;a;0.377,0.908,0.0191,0.177,0.2,0.08,0.408,0.77,0.0231,0.509;0.397,0.638,0.255,0.214,0.351,0.386,0.311,0.123,0.549,0.772;0.105,0.828,0.965,0.899,0.39,0.0984,0.419,0.648,0.969,0.286;0.302,0.624,0.869,0.907,0.687,0.445,0.167,0.817,0.424,0.464;0.1,0.693,0.888,0.563,0.536,0.0682,0.191,0.263,0.761,0.397;0.219,0.375,0.0672,0.485,0.189,0.414,0.74,0.396,0.516,0.169;aaaa;
0.998;a;0.679;0.77;0.278;a;0.913,0.132,0.735,0.252,0.756,0.267,0.756,0.896,0.947,0.18;0.354,0.152,0.078,0.282,0.474,0.307,0.111,0.988,0.054,0.31;0.523,0.318,0.752,0.206,0.448,0.964,0.00359,0.419,0.508,0.399;0.707,0.262,0.332,0.773,0.258,0.111,0.876,0.0161,0.589,0.366;0.817,0.0659,0.419,0.0513,0.176,0.659,0.399,0.272,0.612,0.776;0.403,0.64,0.897,0.877,0.941,0.532,0.989,0.709,0.0142,0.905;a;
0.555;aaaaaaaa;0.46;0.746;0.321;aaaaa;0.263,0.726,0.748,0.278,0.878,0.0191,0.225,0.733,0.356,0.0888;0.497,0.506,0.634,0.14,0.058,0.0528,0.924,0.748,0.176,0.148;0.659,0.876,0.98,0.157,0.237,0.512,0.0855,0.575,0.288,0.282;0.163,0.675,0.854,0.219,0.00764,0.475,0.283,0.271,0.653,0.0533;0.284,0.485,0.619,0.842,0.237,0.348,0.0958,0.408,0.954,0.581;0.228,0.839,0.207,0.355,0.555,0.00468,0.412,0.549,0.529,0.156;a;
0.0538;aa;0.963;0.862;0.209;aaa;0.679,0.923,0.53,0.982,0.483,0.28,0.796,0.172,0.0345,0.234;0.0261,0.857,0.952,0.137,0.464,0.321,0.973,0.64,0.318,0.268;0.784,0.641,0.23,0.876,0.098,0.112,0.307,0.695,0.463,0.611;0.344,0.731,0.952,0.717,0.176,0.758,0.371,0.338,0.91,0.573;0.0262,0.279,0.96,0.407,0.27,0.6,0.0269,0.105,0.0828,0.0324;0.364,0.484,0.0513,0.535,0.469,0.397,0.442,0.123,0.664,0.309;aaa;
0.414;aaaaaaaaa;0.112;0.4;0.864;aa;0.374,0.661,0.129,0.669,0.12,0.867,0.908,0.689,0.176,0.549;0.674,0.585,0.77,0.776,0.47,0.345,0.879,0.433,0.649,0.311;0.659,0.713,0.488,0.651,0.161,0.63,0.0584,0.51,0.62,0.176;0.784,0.0878,0.937,0.297,0.34,0.827,0.472,0.881,0.897,0.745;0.5,0.743,0.865,0.478,0.36,0.522,0.424,0.912,0.433,0.942;0.836,0.0598,0.693,0.447,0.521,0.89,0.841,0.205,0.969,0.0633;aaa;
0.0678;aaaaa;0.373;0.301;0.162;aaa;0.0812,0.206,0.449,0.478,0.555,0.766,0.0967,0.724,0.836,0.222;0.256,0.669,0.583,0.661,0.741,0.358,0.609,0.742,0.733,0.453;0.729,0.66,0.0144,0.801,0.701,0.065,0.0384,0.536,0.861,0.905;0.628,0.874,0.929,0.674,0.863,0.0286,0.406,0.824,0.862,0.542;0.196,0.209,0.256,0.954,0.341,0.972,0.204,0.834,0.4,0.211;0.841,0.83,0.995,0.537,0.853,0.834,0.772,0.434,0.279,0.376;aaaaaaaaaa;
0.265;aaaaaa;0.17;0.387;0.453;aa;0.412,0.89,0.574,0.551,0.978,0.967,0.752,0.889,0.472,0.586;0.461,0.986,0.906,0.179,0.632,0.00255,0.62,0.23,0.512,0.104;0.254,0.299,0.512,0.837,0.037,0.684,0.281,0.235,0.759,0.31;0.594,0.367,0.287,0.368,0.537,0.0414,0.155,0.375,0.976,0.616;0.999,0.691,0.584,0.528,0.255,0.173,0.0155,0.371,0.612,0.827;0.917,0.28,0.706,0.0644,0.703,0.619,0.61,0.364,0.805,0.257;aa;
0.63;a;0.839;0.61;0.371;aa;0.943,0.789,0.118,0.176,0.561,0.524,0.671,0.89,0.0638,0.871;0.634,0.0487,0.0769,0.219,0.0462,0.033,0.731,0.624,0.957,0.955;0.274,0.621,0.794,0.172,0.613,0.677,0.884,0.202,0.669,0.182;0.374,0.292,0.552,0.761,0.45,0.466,0.121,0.572,0.315,0.917;0.156,0.56,0.624,0.0152,0.701,0.0678,0.89,0.829,0.618,0.484;0.759,0.599,0.519,0.763,0.302,0.645,0.405,0.208,0.578,0.974;aaaaa;
0.974;aaa;0.0826;0.00862;0.605;aa;0.744,0.291,0.944,0.858,0.358,0.722,0.196,0.886,0.977,0.89;0.686,0.228,0.441,0.901,0.839,0.642,0.3,0.915,0.58,0.35;0.869,0.085,0.905,0.961,0.312,0.372,0.535,0.782,0.0527,0.432;0.0605,0.875,0.118,0.46,0.213,0.271,0.147,0.291,0.857,0.117;0.588,0.0461,0.568,0.876,0.0869,0.331,0.903,0.819,0.0324,0.562;0.49,0.872,0.7,0.343,0.409,0.353,0.0308,0.25,0.819,0.845;aaaa;
0.801;aaaaa;0.863;0.725;0.984;aaaaa;0.936,0.265,0.842,0.917,0.242,0.404,0.731,0.704,0.657,0.965;0.506,0.102,0.682,0.645,0.344,0.0805,0.106,0.704,0.511,0.0868;0.345,0.362,0.0809,0.46,0.417,0.333,0.826,0.549,0.4,0.402;0.604,0.749,0.508,0.452,0.374,0.442,0.801,0.399,0.476,0.89;0.0456,0.293,0.501,0.622,0.102,0.133,0.724,0.293,0.59,0.656;0.532,0.55,0.478,0.0994,0.137,0.421,0.599,0.669,0.679,0.894;aaaaaaa;
0.418;aaaaaaaa;0.0666;0.731;0.686;aaa;0.568,0.179,0.231,0.409,0.198,0.83,0.483,0.838,0.677,0.254;0.531,0.726,0.951,0.919,0.0212,0.541,0.612,0.526,0.72,0.56;0.722,0.0413,0.982,0.72,0.584,0.316,0.369,0.309,0.53,0.857;0.517,0.679,0.0266,0.488,0.213,0.141,0.467,0.07,0.57,0.14;0.257,0.577,0.955,0.345,0.0221,0.245,0.494,0.311,0.695,0.853;0.621,0.127,0.468,0.101,0.744,0.193,0.954,0.436,0.59,0.204;aaaaaa;
0.949;aaaaaaaa;0.793;0.444;0.643;aaaa;0.736,0.841,0.905,0.275,0.316,0.6,0.867,0.68,0.259,0.048;0.697,0.727,0.262,0.724,0.862,0.108,0.816,0.331,0.115,0.956;0.48,0.263,0.435,0.488,0.298,0.646,0.941,0.828,0.907,0.462;0.333,0.567,0.229,0.465,0.476,0.459,0.425,0.745,0.935,0.694;0.472,0.992,0.442,0.113,0.084,0.255,0.775,0.3,0.97,0.534;0.789,0.523,0.679,0.384,0.546,0.814,0.565,0.913,0.122,0.345;aaaaaaaaa;
0.22;aaaa;0.353;0.679;0.871;aaaaaaa;0.397,0.054,0.717,0.663,0.534,0.2,0.64,0.822,0.463,0.679;0.118,0.17,0.811,0.6,0.294,0.0211,0.812,0.0983,0.846,0.594;0.431,0.946,0.562,0.916,0.965,0.817,0.969,0.332,0.449,0.953;0.166,0.849,0.583,0.0948,0.0122,0.492,0.407,0.77,0.538,0.973;0.474,0.586,0.859,0.864,0.576,0.945,0.542,0.626,0.465,0.998;0.0127,0.0833,0.267,0.316,0.21,0.533,0.426,0.287,0.829,0.903;aaaaaaaaaa;
0.0925;aaaaaaaaa;0.139;0.736;0.589;aa;0.19,0.217,0.144,0.963,0.882,0.695,0.87,0.374,0.91,0.0249;0.156,0.529,0.798,0.36,0.00382,0.794,0.0924,0.492,0.767,0.155;0.781,0.229,0.241,0.419,0.0739,0.604,0.923,0.826,0.761,0.684;0.56,0.359,0.28,0.872,0.971,0.447,0.897,0.0852,0.332,0.203;0.0208,0.423,0.0801,0.28,0.0917,0.248,0.016,0.427,0.0778,0.984;0.841,0.421,0.277,0.207,0.911,0.093,0.692,0.148,0.414,0.582;aaaa;
0.677;aa;0.308;0.201;0.823;aaaaaa;0.79,0.195,0.0325,0.427,0.392,0.933,0.334,0.0649,0.0349,0.973;0.853,0.172,0.443,0.187,0.997,0.687,0.584,0.941,0.559,0.425;0.496,0.949,0.264,0.429,0.506,0.905,0.672,0.956,0.326,0.728;0.162,0.614,0.544,0.426,0.0237,0.248,0.0437,0.717,0.416,0.98;0.0746,0.781,0.592,0.985,0.668,0.168,0.953,0.475,0.607,0.616;0.604,0.642,0.889,0.471,0.803,0.998,0.0386,0.687,0.933,0.985;aaaaaaaaa;
0.602;aaa;0.691;0.671;0.483;aaaa;0.273,0.322,0.352,0.933,0.374,0.763,0.64,0.668,0.685,0.804;0.112,0.298,0.575,0.465,0.328,0.417,0.279,0.231,0.216,0.705;0.629,0.455,0.55,0.769,0.649,0.937,0.00361,0.78,0.754,0.0508;0.451,0.564,0.0638,0.958,0.0764,0.885,0.54,0.322,0.231,0.627;0.777,0.884,0.762,0.255,0.817,0.696,0.488,0.904,0.216,0.344;0.063,0.667,0.6,0.862,0.00399,0.393,0.0518,0.0387,0.4,0.647;aaaaaa;
0.516;aaa;0.585;0.196;0.601;a;0.154,0.405,0.513,0.419,0.363,0.799,0.668,0.206,0.743,0.924;0.209,0.681,0.159,0.407,0.509,0.981,0.933,0.111,0.468,0.534;0.709,0.986,0.942,0.0949,0.916,0.89,0.088,0.916,0.151,0.287;0.405,0.963,0.904,0.717,0.186,0.176,0.102,0.411,0.219,0.156;0.985,0.274,0.0461,0.103,0.365,0.0265,0.986,0.435,0.238,0.0291;0.0754,0.721,0.879,0.204,0.559,0.299,0.0222,0.431,0.205,0.546;aaaaa;
0.584;aaa;0.683;0.2;0.253;aaa;0.572,0.969,0.262,0.205,0.584,0.756,0.22,0.437,0.774,0.645;0.917,0.409,0.795,0.0838,0.938,0.243,0.592,0.239,0.821,0.0709;0.139,0.742,0.538,0.335,0.0402,0.673,0.249,0.399,0.37,0.317;0.283,0.847,0.974,0.399,0.555,0.437,0.39,0.36,0.155,0.878;0.0244,0.64,0.344,0.551,0.986,0.0646,0.377,0.145,0.00173,0.28;0.963,0.0527,0.916,0.449,0.466,0.966,0.408,0.801,0.721,0.138;aaa;
0.861;aaaaaaaa;0.294;0.51;0.267;aaaaaa;0.298,0.0901,0.194,0.744,0.5,0.817,0.00141,0.56,0.514,0.526;0.121,0.137,0.191,0.231,0.81,0.79,0.309,0.182,0.506,0.265;0.548,0.108,0.262,0.706,0.303,0.223,0.136,0.238,0.313,0.174;0.0199,0.995,0.995,0.72,0.782,0.685,0.69,0.846,0.67,0.969;0.565,0.775,0.506,0.528,0.545,0.154,0.951,0.518,0.832,0.302;0.14,0.436,0.392,0.458,0.333,0.234,0.584,0.801,0.209,0.133;aa;
0.911;aaaaaaaaaa;0.0542;0.954;0.503;aa;0.0189,0.758,0.188,0.172,0.108,0.0419,0.0973,0.186,0.2,0.209;0.542,0.636,0.705,0.38,0.234,0.134,0.0727,0.753,0.561,0.0118;0.942,0.0926,0.0507,0.245,0.141,0.218,0.755,0.534,0.902,0.866;0.911,0.297,0.608,0.664,0.511,0.107,0.749,0.509,0.0479,0.187;0.389,0.0229,0.378,0.553,0.879,0.258,0.613,0.0467,0.229,0.177;0.616,0.142,0.179,0.959,0.754,0.0879,0.256,0.471,0.963,0.789;a;
0.699;aaaaaaa;0.0193;0.634;0.346;a;0.831,0.166,0.494,0.673,0.604,0.502,0.167,0.215,0.174,0.361;0.557,0.279,0.555,0.864,0.0309,0.91,0.589,0.121,0.345,0.422;0.875,0.816,0.843,0.191,0.187,0.54,0.662,0.45,0.469,0.488;0.355,0.709,0.133,0.296,0.483,0.275,0.385,0.345,0.626,0.442;0.581,0.386,0.478,0.258,0.672,0.974,0.143,0.497,0.287,0.193;0.928,0.916,0.488,0.849,0.584,0.96,0.0261,0.171,0.663,0.968;aaaaaaaaa;
0.382;aaaaaaaaaa;0.704;0.644;0.158;aaaa;0.684,0.0285,0.805,0.172,0.527,0.898,0.514,0.499,0.591,0.228;0.0469,0.902,0.381,0.146,0.566,0.908,0.919,0.733,0.199,0.322;0.375,0.489,0.448,0.707,0.76,0.979,0.574,0.687,0.161,0.189;0.257,0.495,0.546,0.601,0.467,0.913,0.272,0.265,0.67,0.452;0.984,0.865,0.577,0.0603,0.282,0.335,0.622,0.717,0.112,0.897;0.0773,0.767,0.947,0.724,0.903,0.641,0.2,0.428,0.919,0.529;aaaaaaaaaa;
0.736;aa;0.857;0.0134;0.218;aaaaa;0.807,0.766,0.787,0.561,0.847,0.468,0.0415,0.456,0.428,0.48;0.146,0.779,0.379,0.997,0.945,0.198,0.277,0.682,0.678,0.632;0.292,0.254,0.454,0.424,0.924,0.654,0.522,0.131,0.399,0.838;0.3,0.00288,0.804,0.143,0.00888,0.476,0.957,0.973,0.739,0.901;0.567,0.807,0.121,0.958,0.295,0.0923,0.481,0.391,0.0364,0.747;0.0252,0.555,0.713,0.661,0.0295,0.0748,0.65,0.785,0.618,0.569;aaaaaaa;
0.682;aaaaaaaaa;0.465;0.879;0.877;a;0.0993,0.506,0.223,0.627,0.0964,0.049,0.144,0.659,0.0276,0.63;0.947,0.128,0.356,0.0551,0.48,0.416,0.722,0.484,0.886,0.502;0.147,0.18,0.0785,0.0382,0.217,0.178,0.705,0.462,0.417,0.829;0.934,0.883,0.311,0.982,0.281,0.262,0.578,0.657,0.544,0.425;0.475,0.863,0.332,0.0472,0.908,0.433,0.461,0.897,0.764,0.991;0.811,0.394,0.84,0.367,0.502,0.935,0.71,0.856,0.479,0.0736;aaaaaaa;
0.224;aaa;0.741;0.545;0.135;aaaaa;0.325,0.806,0.245,0.581,0.023,0.876,0.987,0.819,0.853,0.366;0.124,0.462,0.187,0.212,0.983,0.928,0.906,0.271,0.714,0.378;0.822,0.65,0.378,0.842,0.00511,0.922,0.441,0.564,0.958,0.758;0.166,0.0918,0.183,0.383,0.854,0.496,0.0421,0.179,0.179,0.67;0.147,0.47,0.0473,0.0858,0.0376,0.619,0.985,0.721,0.618,0.422;0.927,0.441,0.00849,0.0733,0.75,0.104,0.382,0.669,0.972,0.416;aaaaaa;
0.826;aaa;0.357;0.549;0.784;aaa;0.1,0.0893,0.164,0.675,0.0416,0.745,0.904,0.494,0.0917,0.98;0.0426,0.629,0.694,0.354,0.314,0.574,0.834,0.669,0.0389,0.388;0.238,0.604,0.525,0.324,0.692,0.511,0.429,0.401,0.822,0.341;0.735,0.663,0.784,0.144,0.0978,0.764,0.0938,0.997,0.619,0.445;0.456,0.421,0.369,0.38,0.471,0.877,0.885,0.0213,0.747,0.24;0.456,0.522,0.0988,0.186,0.702,0.949,0.851,0.214,0.336,0.151;aaa;
0.81;aaaaaaaa;0.228;0.306;0.85;a;0.737,0.425,0.218,0.0858,0.685,0.494,0.0663,0.226,0.368,0.169;0.215,0.718,0.505,0.933,0.068,0.992,0.123,0.594,0.672,0.0224;0.211,0.519,0.383,0.61,0.639,0.479,0.627,0.401,0.753,0.791;0.636,0.221,0.772,0.68,0.831,0.354,0.342,0.51,0.444,0.221;0.869,0.042,0.398,0.0595,0.368,0.149,0.76,0.793,0.283,0.12;0.924,0.393,0.822,0.193,0.531,0.728,0.366,0.991,0.278,0.00463;aaaaa;
0.622;aa;0.872;0.247;0.201;aaaaaa;0.29,0.767,0.498,0.726,0.823,0.613,0.409,0.787,0.885,0.459;0.938,0.289,0.549,0.771,0.207,0.244,0.42,0.853,0.644,0.516;0.668,0.613,0.793,0.215,0.251,0.578,0.71,0.0791,0.296,0.847;0.846,0.189,0.522,0.832,0.946,0.762,0.124,0.953,0.726,0.615;0.164,0.355,0.577,0.273,0.281,0.492,0.31,0.643,0.165,0.865;0.52,0.37,0.386,0.0982,0.147,0.394,0.613,0.318,0.0046,0.475;aaaaaaaaa;
0.076;a;0.85;0.565;0.69;aaaaaaaa;0.95,0.485,0.311,0.218,0.0553,0.97,0.787,0.442,0.0905,0.994;0.492,0.238,0.173,0.0286,0.0315,0.81,0.372,0.526,0.797,0.595;0.285,0.552,0.919,0.295,0.607,0.452,0.897,0.0598,0.325,0.00894;0.0828,0.684,0.818,0.736,0.186,0.522,0.431,0.9,0.173,0.172;0.136,0.113,0.454,0.0287,0.562,0.914,0.603,0.603,0.308,0.426;0.713,0.981,0.414,0.836,0.706,0.617,0.444,0.708,0.0532,0.432;a;
0.982;aaa;0.391;0.919;0.816;aaaaaaaa;0.308,0.968,0.197,0.223,0.693,0.319,0.81,0.21,0.0938,0.405;0.61,0.501,0.772,0.211,0.125,0.783,0.209,0.994,0.841,0.928;0.529,0.0844,0.531,0.153,0.183,0.44,0.677,0.54,0.354,0.974;0.77,0.741,0.294,0.88,0.95,0.157,0.61,0.132,0.244,0.641;0.207,0.29,0.749,0.338,0.503,0.943,0.68,0.988,0.218,0.519;0.165,0.505,0.0683,0.583,0.909,0.402,0.211,0.988,0.347,0.35;aaaaa;
0.753;a;0.308;0.721;0.856;aaaaaaaa;0.243,0.504,0.331,0.605,0.406,0.456,0.209,0.0586,0.703,0.125;0.747,0.578,0.978,0.293,0.69,0.313,0.671,0.712,0.544,0.247;0.0573,0.664,0.568,0.456,0.461,0.208,0.38,0.756,0.313,0.854;0.56,0.312,0.271,0.536,0.234,0.357,0.579,0.251,0.694,0.209;0.525,0.3,0.989,0.601,0.523,0.224,0.95,0.473,0.73,0.722;0.448,0.282,0.0913,0.781,0.0206,0.38,0.123,0.0938,0.411,0.0109;aaaaaaa;
0.107;aaaaaaaa;0.174;0.665;0.535;aaaaaa;0.74,0.944,0.823,0.363,0.36,0.682,0.985,0.715,0.156,0.0852;0.531,0.608,0.317,0.297,0.185,0.338,0.986,0.541,0.837,0.891;0.65,0.229,0.798,0.177,0.601,0.65,0.538,0.915,0.675,0.869;0.87,0.797,0.795,0.968,0.219,0.685,0.566,0.463,0.169,0.311;0.38,0.642,0.937,0.527,0.632,0.197,0.777,0.675,0.585,0.664;0.896,0.423,0.0666,0.0479,0.166,0.845,0.244,0.311,0.99,0.875;aaaaaaaa;
0.602;aaaaaaaa;0.828;0.666;0.454;aa;0.42,0.814,0.12,0.298,0.0668,0.296,0.797,0.276,0.557,0.855;0.839,0.101,0.566,0.465,0.711,0.13,0.331,0.174,0.701,0.756;0.967,0.247,0.295,0.162,0.378,0.313,0.55,0.508,0.0982,0.286;0.412,0.671,0.909,0.117,0.807,0.972,0.654,0.672,0.025,0.985;0.521,0.0681,0.249,0.995,0.523,0.184,0.591,0.896,0.404,0.964;0.818,0.895,0.88,0.794,0.847,0.788,0.367,0.787,0.195,0.441;aaa;
0.304;aaaaaaaaa;0.0426;0.0825;0.482;aaaaaaa;0.942,0.78,0.531,0.45,0.419,0.934,0.674,0.782,0.69,0.102;0.134,0.283,0.879,0.542,0.574,0.17,0.423,0.39,0.883,0.997;0.223,0.556,0.922,0.824,0.451,0.627,0.807,0.99,0.271,0.904;0.714,0.059,0.643,0.241,0.366,0.428,0.885,0.529,0.694,0.258;0.462,0.659,0.524,0.561,0.448,0.544,0.762,0.891,0.888,0.738;0.192,0.744,0.896,0.475,0.706,0.613,0.872,0.53,0.876,0.977;aaaa;
0.555;aaaaa;0.848;0.511;0.879;aaaaaa;0.174,0.184,0.55,0.452,0.0736,0.122,0.0957,0.699,0.452,0.951;0.124,0.704,0.718,0.398,0.0646,0.251,0.00176,0.973,0.863,0.897;0.141,0.139,0.313,0.176,0.764,0.96,0.563,0.782,0.0897,0.547;0.487,0.296,0.162,0.0335,0.361,0.784,0.635,0.237,0.662,0.533;0.213,0.124,0.566,0.175,0.981,0.0922,0.168,0.162,0.454,0.266;0.109,0.66,0.768,0.593,0.601,0.27,0.979,0.3,0.881,0.537;aaaa;
0.867;aaaa;0.379;0.268;0.653;aaaaaaaa;0.864,0.236,0.285,0.979,0.889,0.723,0.195,0.486,0.361,0.991;0.622,0.437,0.561,0.568,0.819,0.56,0.502,0.661,0.318,0.0245;0.367,0.903,0.285,0.2,0.904,0.615,0.441,0.63,0.315,0.0649;0.405,0.84,0.591,0.687,0.148,0.165,0.851,0.348,0.161,0.735;0.941,0.767,0.414,0.697,0.899,0.608,0.0848,0.51,0.183,0.203;0.699,0.559,0.059,0.891,0.415,0.869,0.594,0.251,0.0908,0.0991;aaaaaaaaaa;
0.521;aaaaaaaaa;0.678;0.971;0.329;aaaaaa;0.982,0.39,0.971,0.155,0.823,0.614,0.3,0.591,0.0311,0.441;0.679,0.32,0.325,0.757,0.396,0.844,0.697,0.399,0.829,0.651;0.964,0.764,0.04,0.611,0.49,0.977,0.909,0.99,0.0098,0.308;0.598,0.559,0.937,0.405,0.662,0.983,0.999,0.621,0.692,0.84;0.77,0.704,0.879,0.359,0.52,0.934,0.917,0.298,0.38,0.254;0.53,0.115,0.446,0.381,0.324,0.638,0.867,0.591,0.567,0.94;aaa;
0.503;a;0.186;0.984;0.609;a;0.731,0.79,0.347,0.411,0.226,0.0015,0.642,0.148,0.899,0.193;0.819,0.143,0.66,0.571,0.803,0.645,0.966,0.119,0.857,0.542;0.511,0.733,0.745,0.322,0.597,0.547,0.916,0.595,0.849,0.103;0.823,0.889,0.184,0.589,0.654,0.703,0.253,0.679,0.682,0.106;0.61,0.678,0.981,0.494,0.643,0.79,0.473,0.658,0.233,0.642;0.251,0.152,0.078,0.77,0.656,0.963,0.505,0.0214,0.288,0.0637;aaaaaaaaaa;
0.0154;aaaaa;0.168;0.329;0.862;aaa;0.525,0.515,0.921,0.822,0.152,0.829,0.889,0.219,0.357,0.723;0.853,0.232,0.198,0.298,0.557,0.349,0.658,0.57,0.665,0.761;0.414,0.53,0.162,0.2,0.875,0.198,0.0227,0.556,0.782,0.7;0.534,0.761,0.648,0.0289,0.595,0.529,0.552,0.319,0.69,0.363;0.12,0.108,0.45,0.743,0.0367,0.573,0.526,0.227,0.748,0.0632;0.348,0.78,0.478,0.12,0.847,0.0638,0.0102,0.685,0.794,0.222;aaaa;
0.0775;aa;0.954;0.425;0.808;a;0.703,0.104,0.962,0.126,0.0696,0.557,0.21,0.699,0.252,0.74;0.838,0.801,0.898,0.509,0.758,0.284,0.149,0.0264,0.766,0.552;0.715,0.283,0.145,0.245,0.993,0.256,0.793,0.0817,0.344,0.522;0.971,0.586,0.344,0.166,0.287,0.32,0.856,0.43,0.736,0.531;0.332,0.461,0.982,0.755,0.385,0.405,0.109,0.0348,0.418,0.212;0.425,0.0723,0.0477,0.126,0.0846,0.0452,0.215,0.447,0.42,0.204;aaa;
0.138;a;0.00917;0.77;0.887;aa;0.252,0.0725,0.354,0.777,0.77,0.791,0.254,0.573,0.216,0.721;0.132,0.393,0.462,0.766,0.0999,0.585,0.465,0.0328,0.787,0.573;0.872,0.563,0.0938,0.804,0.442,0.691,0.716,0.677,0.706,0.827;0.801,0.734,0.418,0.815,0.42,0.927,0.842,0.0281,0.234,0.864;0.151,0.49,0.291,0.755,0.845,0.0346,0.61,0.802,0.491,0.487;0.505,0.251,0.17,0.426,0.8,0.805,0.686,0.996,0.448,0.803;a;
0.412;aaaaaa;0.0429;0.881;0.241;aaaaaa;0.479,0.927,0.84,0.313,0.999,0.892,0.79,0.935,0.958,0.805;0.844,0.712,0.819,0.693,0.484,0.668,0.32,0.943,0.684,0.64;0.865,0.403,0.968,0.0179,0.373,0.255,0.9,0.308,0.876,0.738;0.0377,0.731,0.212,0.709,0.874,0.498,0.352,0.843,0.998,0.737;0.516,0.416,0.364,0.742,0.139,0.155,0.401,0.24,0.88,0.27;0.774,0.0838,0.563,0.106,0.00426,0.965,0.79,0.857,0.932,0.042;aaaaaaa;
0.476;aaaa;0.205;0.543;0.0475;a;0.582,0.751,0.647,0.701,0.502,0.651,0.823,0.241,0.351,0.902;0.0179,0.0205,0.0838,0.926,0.35,0.264,0.426,0.371,0.834,0.682;0.393,0.265,0.525,0.604,0.336,0.879,0.0967,0.516,0.929,0.25;0.0284,0.488,0.401,0.339,0.77,0.945,0.894,0.715,0.761,0.924;0.947,0.951,0.133,0.0845,0.501,0.643,0.232,0.912,0.745,0.662;0.609,0.938,0.706,0.171,0.906,0.161,0.517,0.191,0.433,0.248;aaaaaaaaa;
0.198;aaaaa;0.222;0.438;0.254;aaa;0.898,0.498,0.313,0.758,0.0986,0.262,0.333,0.285,0.323,0.0195;0.461,0.615,0.521,0.878,0.988,0.255,0.646,0.188,0.986,0.403;0.0738,0.339,0.025,0.239,0.63,0.219,0.113,0.293,0.897,0.369;0.465,0.188,0.793,0.406,0.0189,0.167,0.954,0.859,0.132,0.447;0.792,0.419,0.0485,0.127,0.0895,0.54,0.435,0.187,0.692,0.799;0.574,0.178,0.345,0.248,0.424,0.167,0.98,0.675,0.724,0.243;aaaaaaaaaa;
