ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.22;0.112;aaaa;a;0.599;aa;aaaaaa;aaaaa;0.152;0.637;a;0.913;0.973;0.474;0.583;0.909;a;aa;aaaaaaaaaa;0.146,0.748,0.303,0.394,0.797,0.0146,0.728,0.73,0.271,0.903;0.466,0.947,0.157,0.586,0.118,0.291,0.315,0.951,0.178,0.535;0.0765,0.858,0.341,0.203,0.713,0.257,0.321,0.523,0.56,0.0566;0.905,0.738,0.467,0.364,0.509,0.209,0.372,0.382,0.345,0.377;0.207,0.0491,0.296,0.241,0.401,0.237,0.00716,0.285,0.321,0.733;0.0154,0.3,0.193,0.204,0.438,0.666,0.23,0.079,0.813,0.314;0.222,0.385,0.421,0.841,0.955,0.00839,0.176,0.965,0.539,0.958;0.285,0.999,0.952,0.657,0.635,0.508,0.89,0.47,0.724,0.854;0.516,0.459,0.754,0.114,0.643,0.0164,0.0841,0.732,0.316,0.045;0.123,0.717,0.903,0.313,0.895,0.647,0.372,0.955,0.859,0.49;0.363,0.931,0.363,0.889,0.162,0.13,0.481,0.731,0.0294,0.522;0.732,0.913,0.906,0.283,0.48,0.288,0.8,0.372,0.517,0.201;0.797,0.475,0.0827,0.538,0.0536,0.98,0.414,0.779,0.326,0.594;0.26,0.187,0.782,0.178,0.794,0.726,0.184,0.111,0.62,0.817;0.799,0.975,0.203,0.703,0.707,0.237,0.891,0.0891,0.48,0.464;0.677,0.0856,0.532,0.437,0.371,0.856,0.383,0.642,0.153,0.631;0.129,0.205,0.525,0.0318,0.52,0.771,0.5,0.572,0.952,0.558;0.405,0.31,0.122,0.0337,0.488,0.551,0.683,0.901,0.922,0.933;0.97,0.404,0.209,0.0342,0.615,0.541,0.681,0.601,0.847,0.368;aaaaaaaa;
0.345;0.584;aaaaaa;aaa;0.482;aa;aaaaaaa;a;0.193;0.234;a;0.26;0.0248;0.365;0.445;0.476;a;aaaaaaa;aaaaaaaaa;0.252,0.243,0.391,0.202,0.26,0.0162,0.0636,0.698,0.638,0.0197;0.989,0.994,0.0244,0.796,0.295,0.847,0.35,0.765,0.178,0.628;0.754,0.887,0.731,0.591,0.198,0.676,0.478,0.396,0.289,0.0515;0.0854,0.959,0.464,0.848,0.859,0.0805,0.701,0.11,0.0111,0.138;0.753,0.13,0.205,0.131,0.653,0.0012,0.848,0.461,0.666,0.834;0.618,0.553,0.00324,0.06,0.0154,0.795,0.392,0.908,0.579,0.777;0.356,0.467,0.167,0.0323,0.756,0.767,0.511,0.277,0.322,0.951;0.853,0.743,0.827,0.935,0.7,0.183,0.443,0.4,0.368,0.595;0.766,0.804,0.957,0.753,0.0826,0.44,0.544,0.664,0.218,0.44;0.31,0.51,0.768,0.517,0.746,0.3,0.0926,0.728,0.473,0.686;0.647,0.749,0.978,0.943,0.784,0.664,0.502,0.121,0.173,0.639;0.938,0.675,0.225,0.574,0.273,0.384,0.603,0.988,0.101,0.839;0.316,0.707,0.34,0.621,0.792,0.374,0.982,0.648,0.0819,0.658;0.657,0.879,0.61,0.614,0.0274,0.165,0.772,0.153,0.853,0.478;0.352,0.646,0.31,0.394,0.871,0.0163,0.156,0.321,0.0909,0.0472;0.486,0.595,0.406,0.0552,0.287,0.1,0.66,0.066,0.312,0.638;0.93,0.237,0.463,0.597,0.619,0.821,0.0668,0.25,0.223,0.0927;0.309,0.77,0.764,0.374,0.595,0.485,0.17,0.0956,0.068,0.00838;0.417,0.483,0.292,0.951,0.755,0.708,0.912,0.936,0.261,0.948;aaaaaaaa;
0.52;0.183;aaaa;aaaa;0.924;aa;aaaaa;aaaaaaa;0.856;0.783;a;0.677;0.799;0.343;0.494;0.505;a;a;aa;0.777,0.706,0.992,0.673,0.015,0.183,0.529,0.853,0.891,0.839;0.482,0.615,0.599,0.513,0.545,0.634,0.863,0.0719,0.118,0.517;0.939,0.832,0.643,0.886,0.455,0.575,0.505,0.831,0.744,0.353;0.94,0.459,0.405,0.165,0.817,0.208,0.695,0.138,0.823,0.0204;0.0605,0.696,0.0232,0.615,0.0732,0.391,0.193,0.838,0.363,0.565;0.639,0.255,0.52,0.253,0.614,0.415,0.257,0.382,0.73,0.559;0.977,0.0292,0.632,0.287,0.525,0.962,0.465,0.0718,0.289,0.518;0.0982,0.965,0.906,0.458,0.244,0.601,0.226,0.0509,0.631,0.392;0.407,0.785,0.539,0.69,0.166,0.302,0.0206,0.295,0.863,0.0766;0.0496,0.124,0.102,0.855,0.522,0.257,0.119,0.3,0.326,0.824;0.481,0.308,0.519,0.644,0.719,0.458,0.198,0.534,0.131,0.41;0.224,0.44,0.943,0.914,0.512,0.122,0.318,0.122,0.891,0.827;0.0851,0.951,0.29,0.0549,0.991,0.445,0.659,0.147,0.459,0.387;0.452,0.452,0.521,0.158,0.536,0.656,0.432,0.521,0.637,0.763;0.346,0.944,0.437,0.849,0.467,0.409,0.459,0.909,0.256,0.964;0.722,0.918,0.361,0.288,0.571,0.106,0.709,0.587,0.543,0.407;0.13,0.485,0.317,0.923,0.905,0.923,0.208,0.177,0.503,0.932;0.766,0.119,0.92,0.384,0.393,0.125,0.875,0.502,0.545,0.597;0.825,0.293,0.801,0.228,0.855,0.451,0.31,0.088,0.409,0.634;a;
0.548;0.468;a;aaa;0.692;aa;aaaaaa;aaaaaaa;0.075;0.232;a;0.966;0.798;0.901;0.908;0.434;a;aaaaaa;a;0.325,0.718,0.234,0.147,0.225,0.405,0.713,0.385,0.413,0.459;0.302,0.499,0.878,0.158,0.656,0.0936,0.436,0.0535,0.463,0.684;0.527,0.923,0.166,0.891,0.243,0.257,0.151,0.0674,0.443,0.642;0.106,0.49,0.889,0.189,0.233,0.679,0.733,0.111,0.62,0.269;0.119,0.755,0.849,0.0914,0.356,0.298,0.83,0.74,0.451,0.74;0.733,0.786,0.539,0.808,0.687,0.19,0.616,0.673,0.505,0.56;0.276,0.728,0.673,0.0299,0.871,0.496,0.925,0.39,0.327,0.707;0.759,0.463,0.95,0.0131,0.519,0.4,0.877,0.565,0.716,0.965;0.0976,0.921,0.824,0.874,0.163,0.655,0.523,0.386,0.244,0.192;0.861,0.255,0.315,0.246,0.225,0.902,0.00085,0.337,0.738,0.404;0.986,0.505,0.818,0.595,0.326,0.249,0.187,0.773,0.0215,0.38;0.169,0.497,0.965,0.0704,0.688,0.794,0.0578,0.521,0.474,0.789;0.0824,0.464,0.513,0.469,0.895,0.432,0.62,0.76,0.0583,0.669;0.4,0.074,0.27,0.703,0.264,0.581,0.786,0.969,0.184,0.914;0.294,0.574,0.898,0.488,0.882,0.156,0.0481,0.208,0.528,0.49;0.466,0.347,0.686,0.933,0.858,0.455,0.411,0.418,0.0338,0.761;0.291,0.575,0.382,0.266,0.266,0.877,0.208,0.909,0.111,0.345;0.209,0.531,0.504,0.733,0.845,0.118,0.681,0.439,0.126,0.591;0.644,0.234,0.304,0.929,0.213,0.007,0.161,0.463,0.474,0.558;aaaaaaaaa;
0.283;0.883;aaa;aaa;0.587;a;aaaaaaa;aaaaaaa;0.897;0.796;a;0.58;0.731;0.347;0.879;0.914;a;aaaaaaa;aaaaaaaaa;0.427,0.331,0.837,0.869,0.32,0.806,0.952,0.758,0.114,0.682;0.459,0.509,0.285,0.503,0.0514,0.265,0.0447,0.388,0.523,0.779;0.166,0.384,0.277,0.331,0.0265,0.875,0.734,0.00446,0.932,0.618;0.775,0.311,0.763,0.236,0.0563,0.0855,0.895,0.992,0.361,0.305;0.432,0.327,0.756,0.466,0.218,0.0151,0.231,0.0638,0.663,0.483;0.501,0.109,0.621,0.376,0.662,0.423,0.0829,0.872,0.844,0.829;0.483,0.717,0.809,0.838,0.773,0.301,0.518,0.27,0.246,0.0268;0.568,0.845,0.375,0.564,0.713,0.553,0.76,0.49,0.493,0.423;0.926,0.0297,0.903,0.919,0.839,0.793,0.766,0.838,0.348,0.00854;0.844,0.301,0.226,0.596,0.713,0.465,0.612,0.228,0.719,0.331;0.618,0.417,0.805,0.34,0.436,0.421,0.904,0.983,0.557,0.99;0.837,0.336,0.687,0.248,0.17,0.791,0.626,0.236,0.0931,0.93;0.931,0.732,0.984,0.975,0.862,0.968,0.773,0.392,0.238,0.177;0.647,0.866,0.394,0.603,0.24,0.991,0.625,0.564,0.822,0.0456;0.238,0.384,0.837,0.728,0.858,0.803,0.927,0.487,0.631,0.14;0.755,0.535,0.353,0.964,0.566,0.387,0.521,0.266,0.421,0.448;0.055,0.66,0.136,0.27,0.176,0.978,0.625,0.294,0.463,0.492;0.799,0.604,0.984,0.254,0.601,0.894,0.142,0.971,0.558,0.54;0.29,0.742,0.852,0.361,0.841,0.645,0.14,0.824,0.325,0.935;aaaa;
0.0282;0.0307;a;aaa;0.0165;aaaaaaa;aaaa;aaa;0.306;0.8;a;0.269;0.413;0.835;0.107;0.0297;a;aaa;aaaaa;0.995,0.238,0.452,0.555,0.277,0.212,0.709,0.353,0.0757,0.252;0.511,0.293,0.11,0.294,0.739,0.258,0.0432,0.223,0.952,0.942;0.587,0.318,0.257,0.115,0.932,0.453,0.87,0.329,0.79,0.684;0.364,0.258,0.807,0.975,0.887,0.669,0.0554,0.365,0.0481,0.291;0.0731,0.959,0.411,0.547,0.521,0.00601,0.0475,0.44,0.0101,0.16;0.694,0.818,0.994,0.272,0.0766,0.966,0.0647,0.885,0.727,0.643;0.428,0.396,0.515,0.45,0.308,0.122,0.587,0.763,0.0453,0.356;0.23,0.699,0.471,0.878,0.683,0.763,0.414,0.572,0.0482,0.951;0.378,0.905,0.723,0.0312,0.892,0.695,0.156,0.999,0.765,0.88;0.915,0.855,0.824,0.991,0.134,0.823,0.483,1,0.6,0.541;0.542,0.27,0.758,0.263,0.663,0.631,0.5,0.187,0.281,0.617;0.936,0.167,0.295,0.144,0.977,0.897,0.421,0.0399,0.873,0.954;0.514,0.291,0.00737,0.0884,0.543,0.588,0.531,0.397,0.155,0.514;0.0263,0.729,0.126,0.12,0.803,0.197,0.513,0.943,0.992,0.833;0.853,0.102,0.0896,0.835,0.045,0.845,0.573,0.959,0.624,0.791;0.902,0.841,0.152,0.133,0.069,0.425,0.0634,0.358,0.359,0.107;0.762,0.327,0.549,0.56,0.365,0.64,0.344,0.347,0.0382,0.829;0.296,0.0338,0.383,0.84,0.374,0.505,0.579,0.213,0.692,0.233;0.606,0.626,0.0601,0.221,0.579,0.89,0.0297,0.249,0.447,0.461;aaaa;
0.806;0.00252;a;aaaa;0.5;aaa;aaaaaaaa;aaaa;0.895;0.76;a;0.806;0.00569;0.31;0.475;0.954;a;a;aaaaaaa;0.964,0.147,0.458,0.747,0.127,0.00242,0.984,0.341,0.743,0.705;0.472,0.585,0.0677,0.349,0.972,0.64,0.466,0.267,0.198,0.906;0.918,0.692,0.929,0.703,0.135,0.656,0.987,0.487,0.459,0.204;0.465,0.774,0.0519,0.382,0.629,0.102,0.514,0.352,0.891,0.896;0.633,0.289,0.64,0.71,0.872,0.23,0.939,0.757,0.357,0.916;0.78,0.528,0.642,0.806,0.199,0.167,0.477,0.286,0.849,0.833;0.316,0.347,0.662,0.387,0.79,0.693,0.0392,0.839,0.5,0.619;0.758,0.4,0.486,0.637,0.24,0.0426,0.0567,0.746,0.529,0.76;0.746,0.65,0.818,0.155,0.451,0.816,0.581,0.996,0.948,0.165;0.286,0.215,0.323,0.265,0.78,0.558,0.381,0.168,0.162,0.0851;0.556,0.123,0.611,0.881,0.424,0.697,0.119,0.597,0.531,0.895;0.0156,0.725,0.863,0.756,0.792,0.898,0.915,0.609,0.745,0.569;0.95,0.497,0.95,0.183,0.811,0.772,0.99,0.541,0.00988,0.517;0.236,0.01,0.275,0.356,0.6,0.938,0.086,0.505,0.494,0.957;0.384,0.473,0.87,0.241,0.394,0.675,0.0824,0.409,0.122,0.366;0.585,0.0677,0.3,0.26,0.851,0.626,0.732,0.657,0.122,0.234;0.871,0.167,0.48,0.212,0.643,0.72,0.931,0.661,0.535,0.389;0.517,0.398,0.898,0.398,0.346,0.055,0.119,0.457,0.439,0.294;0.229,0.708,0.338,0.224,0.187,0.13,0.381,0.193,0.163,0.785;aa;
0.0536;0.842;aaa;aaa;0.594;aa;aaaaaaaaa;aaa;0.337;0.489;a;0.00936;0.568;0.389;0.578;0.348;a;aaaaa;aaaaaaaaaa;0.472,0.0447,0.317,0.688,0.38,0.927,0.365,0.587,0.436,0.772;0.71,0.8,0.445,0.391,0.564,0.263,0.283,0.973,0.473,0.455;0.776,0.845,0.23,0.115,0.222,0.455,0.331,0.757,0.717,0.359;0.214,0.729,0.243,0.975,0.186,0.651,0.635,0.568,0.546,0.785;0.267,0.0386,0.6,0.22,0.0297,0.0604,0.208,0.79,0.416,0.433;0.247,0.867,0.329,0.276,0.766,0.669,0.769,0.953,0.993,0.82;0.284,0.0303,0.836,0.0586,0.312,0.302,0.825,0.203,0.354,0.651;0.594,0.832,0.191,0.534,0.63,0.49,0.287,0.434,0.203,0.869;0.83,0.219,0.478,0.123,0.532,0.044,0.54,0.46,0.857,0.0585;0.295,0.0353,0.114,0.331,0.125,0.275,0.908,0.572,0.846,0.0272;0.354,0.351,0.565,0.806,0.604,0.383,0.436,0.474,0.681,0.777;0.403,0.841,0.875,0.112,0.232,0.129,0.226,0.0457,0.563,0.857;0.962,0.331,0.992,0.272,0.379,0.217,0.156,0.379,0.807,0.837;0.846,0.901,0.345,0.178,0.0868,0.886,0.627,0.921,0.48,0.537;0.577,0.441,0.413,0.242,0.409,0.434,0.113,0.0113,0.135,0.884;0.975,0.308,0.336,0.0355,0.438,0.387,0.345,0.762,0.725,0.722;0.156,0.245,0.301,0.283,0.263,0.893,0.673,0.19,0.875,0.25;0.0905,0.9,0.412,0.696,0.167,0.125,0.951,0.362,0.028,0.346;0.257,0.729,0.266,0.265,0.0685,0.208,0.321,0.447,0.193,0.238;aaaaaaaaa;
0.73;0.613;a;aaaa;0.79;a;aaa;aaaaaaa;0.525;0.27;a;0.87;0.123;0.249;0.309;0.647;a;aaa;aaaa;0.0898,0.406,0.807,0.85,0.807,0.386,0.385,0.376,0.993,0.622;0.365,0.809,0.469,0.546,0.92,0.405,0.395,0.104,0.797,0.429;0.106,0.126,0.881,2.54e-05,0.483,0.305,0.524,0.659,0.459,0.748;0.0256,0.946,0.463,0.609,0.804,0.907,0.473,0.0328,0.383,0.624;0.0735,0.245,0.456,0.573,0.123,0.49,0.673,0.765,0.146,0.793;0.39,0.0659,0.734,0.951,0.425,0.364,0.238,0.257,0.94,0.294;0.215,0.653,0.331,0.291,0.624,0.17,0.062,0.729,0.418,0.292;0.875,0.232,0.658,0.7,0.967,0.497,0.672,0.861,0.994,0.215;0.493,0.656,0.388,0.141,0.309,0.214,0.39,0.766,0.706,0.59;0.657,0.29,0.374,0.829,0.00473,0.718,0.985,0.413,0.262,0.773;0.153,0.133,0.0638,0.166,0.326,0.825,0.839,0.597,0.813,0.319;0.0177,0.567,0.0462,0.138,0.0406,0.0887,0.481,0.0611,0.687,0.906;0.22,0.336,0.105,0.0838,0.26,0.646,0.051,0.999,0.214,0.337;0.643,0.826,0.676,0.18,0.046,0.646,0.726,0.566,0.206,0.69;0.703,0.785,0.143,0.312,0.838,0.917,0.707,0.539,0.672,0.542;0.845,0.575,0.0423,0.667,0.685,0.492,0.151,0.0123,0.789,0.849;0.349,0.901,0.484,0.25,0.266,0.749,0.717,0.269,0.745,0.755;0.65,0.0827,0.788,0.962,0.542,0.407,0.808,0.699,0.302,0.956;0.98,0.23,0.542,0.166,0.665,0.408,0.563,0.649,0.0319,0.969;aaaa;
0.138;0.617;a;aaaa;0.771;aaaa;a;aaaaa;0.0908;0.787;a;0.614;0.0626;0.646;0.709;0.371;a;aaaaa;aaaaaaaa;0.681,0.142,0.805,0.0941,0.36,0.556,0.449,0.615,0.0878,0.787;0.0487,0.856,0.977,0.0647,0.488,0.714,0.657,0.425,0.764,0.902;0.789,0.181,0.514,0.114,0.168,0.421,0.558,0.373,0.524,0.0798;0.111,0.928,0.659,0.474,0.552,0.512,0.362,0.246,0.427,0.395;0.145,0.172,0.976,0.471,0.709,0.692,0.443,0.57,0.452,0.925;0.848,0.691,0.494,0.359,0.795,0.406,0.157,0.781,0.018,0.472;0.85,0.15,0.903,0.777,0.738,0.0355,0.509,0.127,0.509,0.26;0.946,0.578,0.679,0.0441,0.239,0.305,0.369,0.304,0.202,0.322;0.103,0.31,0.58,0.1,0.898,0.255,0.779,0.0392,0.115,0.321;0.707,0.31,0.11,0.908,0.763,0.263,0.564,0.813,0.115,0.565;0.787,0.969,0.947,0.58,0.768,0.808,0.983,0.411,0.256,0.424;0.476,0.785,0.807,0.263,0.591,0.627,0.0975,0.313,0.116,0.448;0.64,0.128,0.279,0.0815,0.944,0.446,0.689,0.0288,0.109,0.504;0.546,0.542,0.951,0.836,0.958,0.914,0.0634,0.229,0.379,0.618;0.0624,0.289,0.627,0.905,0.255,0.866,0.552,0.633,0.346,0.978;0.299,0.82,0.168,0.49,0.00446,0.193,0.148,0.441,0.116,0.331;0.978,0.792,0.76,0.271,0.598,0.981,0.794,0.28,0.207,0.863;0.236,0.343,0.368,0.345,0.208,0.559,0.242,0.535,0.522,0.146;0.743,0.535,0.819,0.664,0.297,0.597,0.4,0.0721,0.267,0.029;aaa;
0.789;0.988;aaa;aa;0.326;aaaaaaaa;aaaaaaaaa;aaaaa;0.0931;0.913;a;0.186;0.702;0.77;0.359;0.525;a;aa;aaaaaaaaaa;0.741,0.0784,0.594,0.767,0.504,0.513,0.547,0.454,0.215,0.582;0.519,0.91,0.824,0.133,0.309,0.58,0.491,0.808,0.422,0.673;0.0218,0.482,0.407,0.781,0.518,0.548,0.459,0.357,0.188,0.773;0.64,0.509,0.99,0.922,0.3,0.492,0.893,0.823,0.0104,0.703;0.418,0.144,0.596,0.334,0.0913,0.521,0.228,0.0534,0.0812,0.218;0.296,0.985,0.491,0.189,0.734,0.285,0.491,0.953,0.299,0.16;0.785,0.349,0.358,0.361,0.967,0.902,0.292,0.277,0.052,0.515;0.939,0.817,0.752,0.323,0.786,0.521,0.993,0.0104,0.364,0.168;0.572,0.734,0.076,0.249,0.338,0.338,0.376,0.874,0.172,0.0715;0.94,0.654,0.671,0.569,0.00337,0.999,0.637,0.744,0.825,0.029;0.0125,0.587,0.521,0.983,0.397,0.889,0.888,0.945,0.0891,0.838;0.122,0.0531,0.972,0.742,0.0715,0.46,0.705,0.717,0.19,0.568;0.448,0.853,0.67,0.738,0.544,0.148,0.511,0.784,0.262,0.247;0.086,0.464,0.000472,0.652,0.455,0.28,0.865,0.31,0.636,0.251;0.75,0.552,0.747,0.183,0.808,0.958,0.26,0.787,0.656,0.792;0.42,0.252,0.00794,0.367,0.641,0.97,0.831,0.168,0.448,0.0756;0.519,0.697,0.0955,0.582,0.518,0.232,0.154,0.766,0.0834,0.887;0.78,0.0188,0.618,0.127,0.941,0.486,0.277,0.139,0.46,0.565;0.83,0.238,0.503,0.644,0.431,0.615,0.0512,0.402,0.204,0.852;aaaaaaaaaa;
0.739;0.125;aaaaaaa;aaaaa;0.339;aaaa;aa;aaaa;0.0368;0.585;a;0.0705;0.828;0.431;0.226;0.198;a;aaaaa;aaaaaaa;0.0975,0.662,0.143,0.122,0.211,0.919,0.211,0.939,0.476,0.342;0.601,0.977,0.868,0.0624,0.474,0.488,0.0219,0.951,0.415,0.642;0.0718,0.159,0.99,0.279,0.504,0.22,0.954,0.424,0.227,0.377;0.712,0.567,0.71,0.268,0.155,0.305,0.508,0.746,0.0464,0.975;0.623,0.674,0.415,0.489,0.214,0.198,0.515,0.792,0.0388,0.307;0.584,0.0818,0.965,0.132,0.634,0.431,0.309,0.0774,0.614,0.668;0.325,0.121,0.326,0.3,0.68,0.292,0.892,0.936,0.978,0.119;0.17,0.174,0.0927,0.0524,0.388,0.911,0.955,0.612,0.238,0.0852;0.662,0.0662,0.3,0.642,0.186,0.448,0.338,0.748,0.246,0.51;0.96,0.429,0.129,0.439,0.135,0.808,0.229,0.879,0.27,0.488;0.749,0.111,0.992,0.113,0.167,0.0892,0.121,0.61,0.298,0.947;0.447,0.646,0.563,0.929,0.436,0.652,0.632,0.037,0.717,0.459;0.429,0.0532,0.294,0.108,0.609,0.0783,0.283,0.0514,0.0549,0.0175;0.445,0.338,0.639,0.538,0.554,0.604,0.479,0.0856,0.156,0.0967;0.483,0.31,0.535,0.31,0.829,0.251,0.48,0.026,0.634,0.581;0.339,0.313,0.57,0.289,0.992,0.662,0.187,0.648,0.131,0.181;0.137,0.568,0.838,0.724,0.96,0.28,0.327,0.397,0.403,0.962;0.914,0.22,0.424,0.503,0.0847,0.807,0.302,0.22,0.835,0.645;0.192,0.85,0.1,0.371,0.258,0.672,0.993,0.54,0.457,0.0572;aaaaaaaa;
0.905;0.243;aaaaaa;aaaaa;0.0671;aaaa;aaaaaaaa;aaaaa;0.838;0.125;a;0.917;0.00986;0.138;0.914;0.335;a;aaa;aa;0.408,0.934,0.663,0.387,0.483,0.822,0.771,0.581,0.58,0.99;0.469,0.246,0.826,0.221,0.46,0.314,0.28,0.325,0.612,0.392;0.108,0.454,0.258,0.795,0.95,0.0357,0.531,0.798,0.0209,0.00486;0.481,0.579,0.128,0.292,0.00255,0.0631,0.486,0.99,0.745,0.0477;0.52,0.929,0.781,0.862,0.29,0.374,0.443,0.535,0.355,0.773;0.054,0.73,0.467,0.723,0.743,0.661,0.443,1,0.395,0.441;0.545,0.0335,0.831,0.805,0.252,0.923,0.645,0.801,0.97,0.977;0.481,0.308,0.541,0.221,0.765,0.376,0.402,0.251,0.906,0.203;0.07,0.103,0.844,0.346,0.807,0.87,0.82,0.203,0.859,0.959;0.988,0.306,0.871,0.906,0.142,0.882,0.764,0.879,0.676,0.7;0.499,0.461,0.759,0.383,0.827,0.818,0.228,0.319,0.847,0.529;0.541,0.895,0.0189,0.863,0.832,0.875,0.0167,0.679,0.0788,0.609;0.71,0.378,0.288,0.799,0.202,0.387,0.752,0.248,0.0131,0.00495;0.681,0.415,0.718,0.483,0.616,0.83,0.295,0.215,0.345,0.0886;0.426,0.0419,0.067,0.0459,0.349,0.356,0.913,0.354,0.285,0.111;0.132,0.813,0.695,0.775,0.681,0.161,0.937,0.417,0.641,0.995;0.549,0.182,0.763,0.926,0.582,0.315,0.842,0.674,0.22,0.96;0.525,0.382,0.102,0.307,0.0332,0.704,0.71,0.448,0.555,0.898;0.616,0.847,0.705,0.974,0.323,0.393,0.898,0.117,0.186,0.728;aaa;
0.403;0.509;aaa;aaaaa;0.36;aaaaaaaa;aaaa;aaaaaaa;0.283;0.178;a;0.637;0.705;0.421;0.818;0.0557;a;aaaaaa;aaaaaaaaaa;0.677,0.663,0.379,0.269,0.685,0.805,0.628,0.941,0.129,0.272;0.546,0.0534,0.513,0.782,0.548,0.0457,0.0741,0.337,0.482,0.576;0.514,0.597,0.702,0.45,0.694,0.851,0.218,0.152,0.375,0.372;0.111,0.783,0.797,0.038,0.679,0.00865,0.184,0.141,0.819,0.509;0.494,0.913,0.837,0.981,0.907,0.831,0.362,0.653,0.675,0.168;0.383,0.271,0.623,0.375,0.895,0.666,0.569,0.0137,0.416,0.357;0.524,0.729,0.812,0.541,0.057,0.973,0.22,0.539,0.894,0.526;0.413,0.651,0.973,0.25,0.668,0.819,0.371,0.233,0.37,0.368;0.178,0.805,0.607,0.112,0.0501,0.972,0.58,0.629,0.0347,0.584;0.821,0.602,0.566,0.696,0.961,0.742,0.516,0.067,0.272,0.686;0.503,0.613,0.348,0.66,0.146,0.964,0.382,0.775,0.402,0.19;0.895,0.167,0.593,0.389,0.325,0.711,0.796,0.966,0.814,0.45;0.0668,0.615,0.276,0.434,0.131,0.11,0.795,0.0837,0.613,0.474;0.000559,0.607,0.844,0.647,0.956,0.969,0.655,0.131,0.702,0.0987;0.207,0.198,0.61,0.774,0.278,0.14,0.519,0.198,0.445,0.241;0.552,0.00533,0.484,0.953,0.175,0.726,0.42,0.888,0.611,0.907;0.186,0.695,0.192,0.0804,0.149,0.0627,0.845,0.269,0.256,0.86;0.661,0.0208,0.809,0.127,0.0779,0.77,0.567,0.0319,0.504,0.243;0.65,0.703,0.966,0.351,0.832,0.466,0.55,0.612,0.661,0.602;aa;
0.428;0.00264;aa;aaaaa;0.889;aaaa;aaa;aaaaaaaa;0.273;0.463;a;0.82;0.03;0.801;0.187;0.19;a;a;aaaaaaaaa;0.571,0.665,0.925,0.433,0.792,0.396,0.395,0.209,0.428,0.187;0.361,0.805,0.0623,0.713,0.37,0.468,0.697,0.389,0.433,0.484;0.688,0.479,0.528,0.59,0.83,0.225,0.306,0.87,0.517,0.862;0.399,0.754,0.128,0.81,0.723,0.144,0.362,0.366,0.14,0.849;0.347,0.639,0.19,0.492,0.825,0.386,0.781,0.836,0.855,0.761;0.979,0.905,0.0239,0.131,0.666,0.557,0.264,0.315,0.884,0.997;0.783,0.962,0.873,0.956,0.322,0.988,0.982,0.988,0.031,0.239;0.562,0.226,0.528,0.0201,0.836,0.0134,0.838,0.717,0.636,0.736;0.363,0.695,0.108,0.102,0.25,0.29,0.248,0.296,0.872,0.425;0.731,0.195,0.841,0.686,0.348,0.858,0.0276,0.13,0.629,0.662;0.537,0.353,0.722,0.43,0.678,0.515,0.753,0.639,0.979,0.926;0.533,0.0595,0.892,0.402,0.467,0.232,0.221,0.751,0.802,0.345;0.709,0.359,0.616,0.722,0.382,0.337,0.908,0.673,0.932,0.212;0.3,0.575,0.331,0.382,0.958,0.0302,0.262,0.888,0.362,0.0366;0.224,0.663,0.582,0.568,0.789,0.271,0.736,0.763,0.544,0.716;0.57,0.0902,0.822,0.895,0.695,0.958,0.232,0.655,0.0268,0.597;0.826,0.909,0.719,0.469,0.711,0.3,0.661,0.658,0.778,0.405;0.0626,0.126,0.292,0.951,0.685,0.734,0.544,0.617,0.0609,0.56;0.727,0.564,0.519,0.147,0.0816,0.353,0.434,0.424,0.106,0.272;aaaaaaa;
