ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.349;aa;aaa;0.231,0.782,0.985,0.837,0.124,0.588,0.572,0.311,0.359,0.768;0.584,0.17,0.716,0.514,0.52,0.305,0.186,0.125,0.889,0.843;0.626,0.028,0.193,0.29,0.642,0.376,0.118,0.177,0.731,0.883;a;
0.812;aaa;a;0.336,0.024,0.753,0.147,0.776,0.783,0.0897,0.191,0.615,0.41;0.702,0.593,0.116,0.729,0.682,0.725,0.551,0.141,0.0898,0.75;0.469,0.0129,0.642,0.957,0.661,0.204,0.25,0.286,0.114,0.289;aaaaaaaaaa;
0.371;aaa;aaaa;0.0397,0.599,0.171,0.136,0.491,0.162,0.986,0.792,0.58,0.2;0.692,0.559,0.313,0.335,0.142,0.686,0.389,0.848,0.107,0.248;0.151,0.333,0.686,0.17,0.237,0.469,0.0892,0.529,0.885,0.955;aaaaa;
0.41;aaa;aa;0.584,0.996,0.316,0.0876,0.631,0.55,0.785,0.163,0.148,0.301;0.00617,0.764,0.563,0.42,0.954,0.143,0.763,0.6,0.141,0.593;0.259,0.157,0.659,0.567,0.652,0.22,0.42,0.114,0.693,0.287;aaaaaaaaaa;
0.11;aaaa;a;0.708,0.869,0.219,0.0879,0.392,0.121,0.832,0.64,0.501,0.752;0.718,0.257,0.619,0.00657,0.505,0.166,0.661,0.222,0.844,0.493;0.0931,0.386,0.643,0.687,0.0592,0.553,0.738,0.851,0.55,0.543;aaaa;
0.971;aaaaa;aaaa;0.596,0.771,0.692,0.192,0.796,0.383,0.425,0.408,0.215,0.865;0.944,0.904,0.741,0.859,0.39,0.537,0.687,0.215,0.863,0.82;0.379,0.789,0.998,0.9,0.00127,0.395,0.774,0.846,0.647,0.281;aaaaaaaaaa;
0.409;aaa;aaa;0.994,0.741,0.434,0.207,0.707,0.414,0.998,0.266,0.293,0.479;0.553,0.466,0.274,0.19,0.402,0.197,0.864,0.571,0.996,0.546;0.991,0.834,0.153,0.613,0.27,0.229,0.729,0.441,0.897,0.179;aaaaaaaaaa;
0.543;aa;aa;0.492,0.131,0.145,0.248,0.451,0.782,0.331,0.0129,0.516,0.598;0.307,0.537,0.572,0.488,0.163,0.00201,0.825,0.114,0.597,0.336;0.461,0.956,0.75,0.989,0.702,0.749,0.561,0.463,0.482,0.928;aaaaa;
0.028;a;aaaa;0.0337,0.932,0.293,0.491,0.441,0.0431,0.915,0.268,0.326,0.132;0.292,0.0206,0.315,0.61,0.494,0.502,0.408,0.876,0.565,0.428;0.548,0.278,0.383,0.222,0.205,0.556,0.916,0.536,0.0351,0.661;a;
0.963;aaaa;a;0.423,0.674,0.44,0.137,0.586,0.524,0.221,0.483,0.963,0.463;0.107,0.916,0.651,0.883,0.817,0.773,0.73,0.538,0.987,0.876;0.616,0.292,0.0228,0.695,0.735,0.569,0.398,0.869,0.967,0.614;aaaaa;
0.459;aa;aaaa;0.839,0.313,0.0116,0.142,0.0795,0.871,0.992,0.508,0.0634,0.937;0.586,0.101,0.164,0.666,0.754,0.332,0.851,0.077,0.139,0.354;0.892,0.757,0.493,0.239,0.0256,0.0216,0.497,0.195,0.153,0.265;aaaaaaaaaa;
0.07;aa;aaa;0.408,0.319,0.951,0.74,0.426,0.62,0.835,0.588,0.581,0.583;0.847,0.218,0.891,0.75,0.481,0.0327,0.77,0.707,0.169,0.678;0.681,0.764,0.547,0.0513,0.433,0.503,0.736,0.0889,0.0994,0.123;aaaaaaaaa;
0.4;aaaa;a;0.612,0.333,0.266,0.336,0.123,0.756,0.312,0.798,0.796,0.996;0.469,0.482,0.757,0.563,0.535,0.626,0.665,0.61,0.474,0.624;0.0536,0.826,0.595,0.098,0.415,0.909,0.605,0.483,0.139,0.137;aaaaaaaaa;
0.269;aaaaa;aa;0.804,0.238,0.888,0.649,0.895,0.433,0.115,0.878,0.373,0.325;0.198,0.0387,0.0965,0.298,0.238,0.133,0.57,0.384,0.0121,0.0681;0.266,0.389,0.032,0.368,0.562,0.662,0.995,0.881,0.775,0.0139;a;
0.307;aaaaa;aaaaa;0.818,0.878,0.22,0.529,0.811,0.634,0.0649,0.7,0.38,0.611;0.836,0.752,0.982,0.872,0.949,0.0796,0.388,0.593,0.599,0.391;0.866,0.824,0.699,0.0897,0.274,0.971,0.209,0.714,0.709,0.943;aaaaaaaaa;
0.275;a;aaaa;0.363,0.393,0.678,0.387,0.317,0.268,0.717,0.121,0.464,0.483;0.015,0.205,0.0121,0.0414,0.253,0.422,0.0932,0.0398,0.574,0.754;0.18,0.748,0.706,0.264,0.469,0.51,0.908,0.929,0.0968,0.646;aaaaaa;
0.0318;aaaaa;aaaaa;0.625,0.124,0.0193,0.156,0.484,0.771,0.113,0.224,0.402,0.296;0.239,0.147,0.906,0.646,0.448,0.695,0.856,0.571,0.869,0.751;0.302,0.981,0.0141,0.581,0.527,0.315,0.166,0.816,0.994,0.552;aaaaaa;
0.114;aaaa;aaa;0.22,0.531,0.819,0.328,0.31,0.626,0.443,0.98,0.637,0.342;0.0819,0.642,0.391,0.134,0.0249,0.677,0.551,0.94,0.496,0.658;0.676,0.668,0.14,0.468,0.981,0.769,0.212,0.0303,0.419,0.391;a;
0.147;aaaaaa;aa;0.845,0.474,0.134,0.744,0.85,0.303,0.405,0.714,0.979,0.836;0.0074,0.395,0.329,0.184,0.709,0.367,0.433,0.338,0.827,0.222;0.165,0.837,0.681,0.163,0.566,0.373,0.842,0.998,0.296,0.145;aaaaaaaa;
0.159;aaaaaa;aaaa;0.639,0.1,0.123,0.747,0.47,0.41,0.0677,0.197,0.827,0.142;0.315,0.77,0.917,0.455,0.7,0.499,0.165,0.653,0.979,0.653;0.155,0.986,0.375,0.963,0.283,0.57,0.678,0.481,0.948,0.657;aaaa;
0.0791;aaaaa;aa;0.111,0.148,0.712,0.455,0.255,0.39,0.915,0.694,0.612,0.173;0.0326,0.214,0.0736,0.778,0.312,0.812,0.396,0.0591,0.204,0.562;0.962,0.66,0.668,0.171,0.14,0.0361,0.471,0.123,0.206,0.77;aaaa;
0.365;a;aaaaa;0.693,0.359,0.232,0.797,0.403,0.216,0.24,0.0589,0.469,0.653;0.966,0.171,0.381,0.739,0.203,0.952,0.354,0.179,0.553,0.438;0.378,0.168,0.532,0.341,0.897,0.253,0.828,0.0692,0.289,0.89;aaaaaaaaaa;
0.563;aa;aaaaa;0.975,0.921,0.784,0.205,0.291,0.455,0.676,0.838,0.488,0.417;0.601,0.892,0.11,0.519,0.895,0.461,0.421,0.683,0.671,0.171;0.276,0.277,0.23,0.248,0.778,0.36,0.418,0.693,0.253,0.73;a;
0.32;aaaa;aaaaa;0.725,0.755,0.96,0.986,0.201,0.702,0.898,0.685,0.175,0.0238;0.302,0.138,0.677,0.511,0.77,0.765,0.856,0.16,0.103,0.976;0.477,0.312,0.485,0.568,0.284,0.197,0.823,0.327,0.939,0.73;aaa;
0.771;aaa;aa;0.113,0.365,0.299,0.569,0.984,0.792,0.325,0.705,0.542,0.692;0.697,0.192,0.106,0.0354,0.943,0.0892,0.748,0.442,0.26,0.343;0.0154,0.367,0.393,0.694,0.202,0.476,0.432,0.159,0.368,0.461;aa;
0.818;aa;aaaa;0.687,0.415,0.959,0.638,0.679,0.663,0.35,0.158,0.357,0.414;0.0429,0.318,0.846,0.679,0.89,0.328,0.392,0.488,0.187,0.833;0.987,0.968,0.849,0.785,0.0905,0.497,0.987,0.977,0.894,0.441;aaaaaaaa;
0.312;aa;aa;0.458,0.234,0.252,0.87,0.896,0.0921,0.324,0.795,0.968,0.32;0.371,0.627,0.412,0.792,0.656,0.983,0.257,0.925,0.855,0.592;0.526,0.00302,0.708,0.903,0.0888,0.995,0.0599,0.157,0.996,0.0375;a;
0.0441;aa;a;0.179,0.0602,0.67,0.295,0.424,0.518,0.312,0.279,0.232,0.937;0.88,0.284,0.901,0.943,0.115,0.351,0.249,0.211,0.361,0.136;0.015,0.565,0.277,0.909,0.994,0.846,0.0916,0.28,0.0667,0.106;aaaaaaaa;
0.378;aaaaaa;aaaaa;0.925,0.959,0.236,0.485,0.244,0.3,0.515,0.0566,0.0683,0.131;0.426,0.185,0.851,0.909,0.372,0.405,0.685,0.624,0.561,0.183;0.797,0.858,0.994,0.551,0.356,0.379,0.896,0.348,0.112,0.02;aaaaaaa;
0.441;aaaaaa;aa;0.593,0.0645,0.836,0.642,0.566,0.127,0.392,0.74,0.53,0.332;1,0.74,0.0199,0.989,0.382,0.122,0.235,0.463,0.541,0.054;0.158,0.588,0.144,0.663,0.1,0.548,0.808,0.439,0.861,0.5;aaaaaaaa;
0.37;aaaa;aa;0.29,0.746,0.909,0.871,0.934,0.664,0.856,0.208,0.793,0.254;0.875,0.579,0.778,0.333,0.386,0.667,0.261,0.386,0.793,0.969;0.078,0.313,0.117,0.918,0.117,0.24,0.0381,0.168,0.906,0.638;aaaaaaa;
0.913;aa;aaaa;0.756,0.318,0.263,0.515,0.472,0.0641,0.863,0.152,0.0429,0.0494;0.18,0.128,0.98,0.682,0.559,0.528,0.375,0.211,0.478,0.162;0.232,0.857,0.0251,0.388,0.562,0.855,0.792,0.6,0.544,0.621;a;
0.263;aaaaaa;aaaa;0.906,0.831,0.899,0.402,0.578,0.419,0.24,0.345,0.0057,0.866;0.681,0.861,0.481,0.464,0.583,0.762,0.502,0.281,0.148,0.355;0.0734,0.411,0.441,0.134,0.0938,0.0207,0.452,0.71,0.776,0.74;aaaaaaaaaa;
0.169;aa;aaaaa;0.889,0.361,0.757,0.09,0.249,0.548,0.374,0.317,0.107,0.336;0.791,0.185,0.35,0.505,0.914,0.168,0.618,0.937,0.784,0.295;0.869,0.98,0.0839,0.473,0.256,0.326,0.321,0.451,0.0824,0.976;aaaaaaa;
0.777;aaaaaa;aaaa;0.355,0.151,0.155,0.0447,0.81,0.589,0.125,0.844,0.585,0.79;0.962,0.238,0.61,0.272,0.71,0.253,0.203,0.621,0.121,0.75;0.463,0.846,0.503,0.235,0.0302,0.793,0.544,0.415,0.389,0.534;aaaaaaa;
0.259;aaaaa;aaaa;0.216,0.646,0.737,0.138,0.215,0.195,0.585,0.187,0.307,0.125;0.605,0.378,0.217,0.266,0.024,0.758,0.905,0.806,0.599,0.177;0.165,0.962,0.632,0.0526,0.517,0.701,0.791,0.00121,0.402,0.256;a;
0.976;aa;a;0.963,0.67,0.025,0.196,0.143,0.361,0.477,0.825,0.265,0.894;0.839,0.132,0.84,0.69,0.575,0.747,0.596,0.333,0.851,0.188;0.0549,0.456,0.163,0.219,0.512,0.393,0.523,0.58,0.102,0.316;aaaa;
0.0215;aaaaa;aaa;0.0245,0.952,0.106,0.959,0.969,0.284,0.439,0.0487,0.0675,0.619;0.409,0.218,0.849,0.0202,0.3,0.793,0.138,0.755,0.778,0.0257;0.484,0.076,0.45,0.808,0.789,0.531,0.801,0.408,0.451,0.883;aaaaaaaaa;
0.721;aaaaaa;aaaa;0.939,0.565,0.707,0.184,0.877,0.276,0.946,0.61,0.955,0.0287;0.0591,0.702,0.918,0.149,0.764,0.804,0.567,0.66,0.365,0.25;0.309,0.72,0.938,0.633,0.771,0.685,0.928,0.411,0.879,0.25;aaa;
0.918;aaa;aaaa;0.585,0.376,0.528,0.921,0.224,0.364,0.748,0.594,0.363,0.478;0.4,0.264,0.524,0.232,0.555,0.608,0.862,0.853,0.643,0.0801;0.213,0.704,0.912,0.966,0.205,0.598,0.848,0.611,0.407,0.623;aaa;
0.592;aaa;aaaaa;0.904,0.122,0.642,0.587,0.998,0.599,0.505,0.481,0.944,0.284;0.297,0.0515,0.801,0.739,0.492,0.585,0.985,0.885,0.00526,0.392;0.483,0.184,0.267,0.0859,0.179,0.658,0.125,0.691,0.791,0.741;aaa;
0.728;a;aaa;0.384,0.883,0.585,0.623,0.26,0.481,0.331,0.386,0.293,0.479;0.557,0.65,0.657,0.376,0.27,0.662,0.423,0.415,0.0495,0.258;0.509,0.371,0.836,0.753,0.228,0.935,0.0533,0.805,0.104,0.284;aaaa;
0.726;aa;aa;0.423,0.493,0.38,0.687,0.214,0.955,0.795,0.599,0.214,0.319;0.508,0.293,0.82,0.626,0.678,0.809,0.186,0.978,0.286,0.82;0.224,0.545,0.803,0.571,0.97,0.473,0.781,0.86,0.776,0.727;aaa;
0.179;aa;aaa;0.767,0.367,0.236,0.142,0.803,0.196,0.195,0.434,0.304,0.129;0.883,0.335,0.327,0.216,0.0112,0.71,0.328,0.755,0.966,0.914;0.512,0.785,0.757,0.678,0.556,0.69,0.714,0.0575,0.668,0.488;a;
0.997;aa;aaaa;0.713,0.302,0.0161,0.876,0.848,0.988,0.474,0.263,0.602,0.852;0.214,0.242,0.92,0.892,0.389,0.968,0.56,0.923,0.932,0.678;0.0823,0.608,0.018,0.00963,0.928,0.254,0.188,0.0118,0.484,0.899;aaaaaaaaaa;
0.236;aaaaaa;aa;0.1,0.719,0.77,0.493,0.682,0.0295,0.214,0.258,0.923,0.712;0.395,0.47,0.816,0.98,0.274,0.155,0.97,0.0297,0.125,0.92;0.836,0.185,0.209,0.63,0.272,0.619,0.499,0.108,0.593,0.362;aaaaaaaa;
0.642;aaa;a;0.767,0.332,0.744,0.73,0.0288,0.497,0.137,0.947,0.286,0.566;0.0669,0.96,0.279,0.13,0.362,0.115,0.755,0.154,0.39,0.094;0.935,0.998,0.00118,0.85,0.00362,0.889,0.863,0.225,0.71,0.084;aaaaaaa;
0.492;aa;aaaa;0.759,0.633,0.38,0.408,0.358,0.404,0.717,0.53,0.296,0.24;0.461,0.735,0.821,0.93,0.285,0.253,0.316,0.769,0.175,0.964;0.833,0.967,0.0595,0.0818,0.262,0.384,0.00526,0.345,0.337,0.55;aaaaaaaa;
0.508;aaaa;aa;0.388,0.345,0.573,0.471,0.338,0.543,0.132,0.352,0.346,0.785;0.0497,0.876,0.198,0.778,0.79,0.0218,0.805,0.4,0.273,0.723;0.717,0.66,0.573,0.773,0.936,0.887,0.126,0.643,0.333,0.0709;aaaa;
0.932;aaaaa;aaa;0.537,0.323,0.068,0.854,0.969,0.494,0.232,0.83,0.316,0.032;0.491,0.34,0.402,0.198,0.259,0.602,0.881,0.156,0.397,0.665;0.979,0.641,0.124,0.558,0.0973,0.135,0.805,0.585,0.411,0.771;aaaaaaa;
0.611;aaaaaa;a;0.206,0.636,0.0182,0.373,0.348,0.0233,0.404,0.516,0.0545,0.813;0.646,0.664,0.688,0.473,0.776,0.771,0.588,0.242,0.144,0.0532;0.368,0.188,0.0794,0.687,0.268,0.753,0.406,0.715,0.521,0.548;aa;
0.135;aaaaa;aaaaa;0.401,0.902,0.239,0.0291,0.578,0.783,0.191,0.967,0.63,0.881;0.583,0.839,0.963,0.856,0.0713,0.796,0.743,0.263,0.954,0.726;0.393,0.0332,0.694,0.193,0.822,0.673,0.132,0.744,0.245,0.0648;aaaaaa;
0.803;aaa;aa;0.612,0.932,0.49,0.598,0.0955,0.132,0.855,0.291,0.28,0.862;0.237,0.629,0.75,0.0545,0.385,0.48,0.346,0.509,0.365,0.0654;0.168,0.452,0.657,0.978,0.453,0.472,0.783,0.886,0.0912,0.996;aaaaaaaa;
0.0507;aaaaa;aaaaa;0.763,0.947,0.26,0.488,0.587,0.572,0.432,0.868,0.59,0.196;0.311,0.721,0.131,0.716,0.633,0.566,0.127,0.492,0.796,0.944;0.374,0.378,0.0665,0.225,0.916,0.859,0.951,0.169,0.0187,0.259;aaa;
0.592;aa;aaaa;0.0236,0.191,0.386,0.385,0.552,0.137,0.218,0.059,0.345,0.575;0.831,0.622,0.261,0.766,0.0558,0.41,0.309,0.931,0.409,0.474;0.658,0.763,0.852,0.903,0.62,0.878,0.963,0.362,0.717,0.274;aaaaaaaaaa;
0.852;a;a;0.373,0.685,0.798,0.248,0.889,0.911,0.257,0.36,0.648,0.916;0.433,0.793,0.341,0.735,0.974,0.927,0.807,0.238,0.946,0.466;0.436,0.0416,0.899,0.00924,0.368,0.595,0.363,0.0577,0.314,0.499;aaaaaa;
0.619;aaa;a;0.494,0.11,0.926,0.496,0.674,0.624,0.512,0.715,0.758,0.217;0.826,0.45,0.484,0.415,0.648,0.723,0.918,0.695,0.624,0.976;0.0186,0.41,0.734,0.349,0.798,0.973,0.178,0.403,0.966,0.141;aaa;
0.817;aaaaa;aaaa;0.412,0.752,0.84,0.0623,0.262,0.821,0.879,0.958,0.133,0.402;0.754,0.29,0.274,0.607,0.224,0.701,0.58,0.108,0.629,0.873;0.383,0.68,0.337,0.445,0.487,0.151,0.184,0.118,0.516,0.442;aaaaaaa;
0.646;aa;aaaaa;0.12,0.884,0.197,0.404,0.209,0.0552,0.654,0.532,0.27,0.157;0.861,0.391,0.206,0.0346,0.815,0.369,0.822,0.485,0.194,0.161;0.789,0.354,0.24,0.423,0.724,0.886,0.458,0.999,0.881,0.223;aaa;
0.457;aaaaa;aaaaa;0.752,0.0951,0.145,0.288,0.798,0.351,0.384,0.525,0.156,0.746;0.814,0.405,0.76,0.0935,0.652,0.184,0.663,0.936,0.57,0.653;0.373,0.0771,0.546,0.273,1,0.199,0.171,0.581,0.197,0.947;aaa;
0.775;aa;aaa;0.623,0.898,0.235,0.844,0.22,0.158,0.471,0.343,0.432,0.918;0.627,0.967,0.978,0.444,0.776,0.229,0.637,0.758,0.604,0.955;0.112,0.0317,0.18,0.274,0.182,0.527,0.79,0.381,0.641,0.25;aaaaaa;
0.29;aaaaa;a;0.563,0.158,0.755,0.208,0.141,0.98,0.877,0.281,0.283,0.707;0.275,0.509,0.66,0.614,0.286,0.652,0.905,0.991,0.862,0.951;0.457,0.597,0.593,0.66,0.545,0.804,0.524,0.722,0.237,0.0134;aaaaaaaaaa;
0.515;aaaaa;aaaa;0.229,0.653,0.468,0.0599,0.73,0.721,0.769,0.773,0.147,0.0283;0.128,0.572,0.047,0.104,0.278,0.431,0.548,0.506,0.922,0.87;0.676,0.28,0.942,0.817,0.0715,0.263,0.195,0.174,0.781,0.171;aaaaaaa;
0.728;aaaaaa;aaaa;0.649,0.22,0.731,0.829,0.169,0.217,0.392,0.45,0.44,0.613;0.782,0.85,0.583,0.336,0.523,0.833,0.118,0.691,0.608,0.273;0.818,0.703,0.945,0.183,0.0761,0.368,0.666,0.558,0.928,0.0215;aa;
0.809;aa;aaaa;0.94,0.534,0.431,0.274,0.422,0.512,0.769,0.512,0.95,0.499;0.397,0.525,0.623,0.282,0.825,0.756,0.764,0.383,0.0334,0.819;0.867,0.765,0.0675,0.0224,0.314,0.428,0.722,0.704,0.865,0.99;aaa;
0.164;a;aaaaa;0.917,0.171,0.677,0.809,0.364,0.953,0.65,0.868,0.236,0.702;0.621,0.0556,0.779,0.455,0.645,0.448,0.884,0.367,0.953,0.225;0.0176,0.324,0.798,0.786,0.862,0.853,0.635,0.118,0.338,0.905;a;
0.527;aaaa;aaaa;0.339,0.121,0.475,0.105,0.215,0.257,0.478,0.921,0.601,0.719;0.841,0.376,0.485,0.262,0.737,0.147,0.187,0.288,0.691,0.752;0.74,0.61,0.734,0.673,0.239,0.215,0.436,0.0757,0.758,0.616;aaaaaa;
0.311;aaaa;aaaaa;0.0279,0.514,0.623,0.962,0.764,0.605,0.44,0.721,0.121,0.676;0.0426,0.0207,0.678,0.0174,0.676,0.618,0.837,0.763,0.713,0.174;0.513,0.0379,0.552,0.369,0.269,0.47,0.178,0.557,0.446,0.00869;aa;
0.688;aa;aaaa;0.891,0.79,0.251,0.261,0.732,0.671,0.781,0.334,0.0847,0.373;0.442,0.228,0.0305,0.071,0.026,0.248,0.0659,0.879,0.537,0.403;0.41,0.519,0.922,0.629,0.0312,0.708,0.928,0.0651,0.551,0.552;aaaaaaaa;
0.776;aaa;aa;0.6,0.739,0.25,0.991,0.644,0.949,0.737,0.445,0.558,0.422;0.137,0.582,0.503,0.852,0.959,0.0277,0.138,0.456,0.385,0.323;0.121,0.49,0.261,0.219,0.568,0.935,0.317,0.0234,0.27,0.169;aaa;
0.307;aaaaa;a;0.75,0.448,0.55,0.577,0.239,0.139,0.613,0.0847,0.961,0.771;0.766,0.0765,0.349,0.926,0.958,0.31,0.549,0.059,0.778,0.851;0.65,0.772,0.346,0.931,0.423,0.169,0.948,0.338,0.594,0.0296;aa;
0.188;aa;aa;0.59,0.719,0.367,0.874,0.788,0.48,0.339,0.808,0.477,0.122;0.595,0.52,0.634,0.0081,0.107,0.42,0.369,0.955,0.489,0.849;0.1,0.152,0.556,0.174,0.424,0.661,0.212,0.623,0.999,0.231;aaaaaa;
0.386;aaa;aaaaa;0.56,0.283,0.331,0.0794,0.774,0.177,0.263,0.272,0.135,0.354;0.189,0.803,0.649,0.441,0.756,0.933,0.827,0.787,0.233,0.795;0.441,0.041,0.818,0.0544,0.684,0.473,0.107,0.19,0.309,0.381;aaaa;
0.247;aaa;aaaa;0.624,0.426,0.909,0.0185,0.978,0.291,0.859,0.622,0.793,0.502;0.0424,0.914,0.912,0.906,0.0853,0.205,0.923,0.744,0.86,0.955;0.0818,0.519,0.952,0.0414,0.385,0.126,0.271,0.413,0.543,0.798;aa;
0.786;aa;aa;0.0982,0.996,0.496,0.511,0.445,0.903,0.358,0.736,0.902,0.983;0.739,0.219,0.859,0.335,0.294,0.0837,0.766,0.335,0.445,0.24;0.264,0.0999,0.243,0.385,0.151,0.669,0.31,0.232,0.238,0.662;aaaaaaa;
0.513;a;aa;0.37,0.855,0.392,0.281,0.217,0.626,0.144,0.0459,0.598,0.634;0.444,0.294,0.775,0.161,0.356,0.528,0.511,0.811,0.112,0.157;0.583,0.743,0.783,0.553,0.0267,0.0292,0.347,0.169,0.197,0.541;aaaaaaaa;
0.51;aaaa;a;0.0107,0.0307,0.368,0.765,0.015,0.908,0.183,0.823,0.253,0.436;0.416,0.105,0.671,0.629,0.577,0.123,0.399,0.712,0.116,0.0222;0.406,0.949,0.633,0.257,0.0101,0.214,0.256,0.211,0.666,0.142;aaaaaa;
0.455;aaaaa;aaa;0.765,0.255,0.414,0.71,0.0237,0.119,0.515,0.201,0.559,0.574;0.594,0.321,0.343,0.0574,0.0105,0.546,0.46,0.959,0.653,0.124;0.439,0.808,0.116,0.0671,0.735,0.246,0.0408,0.93,0.582,0.604;aaaa;
0.22;a;aaaa;0.491,0.0272,0.057,0.369,0.709,0.252,0.344,0.153,0.898,0.212;0.685,0.678,0.129,0.828,0.77,0.256,0.385,0.124,0.678,0.18;0.84,0.538,0.934,0.175,0.488,0.448,0.247,0.486,0.0414,0.525;a;
0.0679;aa;aaaaa;0.148,0.754,0.293,0.39,0.493,0.969,0.685,0.00304,0.0324,0.276;0.685,0.501,0.795,0.234,0.0425,0.659,0.52,0.999,0.826,0.449;0.524,0.109,0.708,0.898,0.237,0.616,0.274,0.957,0.443,0.352;aaaaaa;
0.807;aaa;aaaa;0.151,0.945,0.838,0.263,0.0699,0.00702,0.954,0.0164,0.607,0.546;0.495,0.817,0.582,0.934,0.0756,0.798,0.788,0.73,0.0336,0.897;0.815,0.954,0.337,0.174,0.219,0.759,0.503,0.22,0.961,0.0214;a;
0.936;aaa;aa;0.147,0.383,0.503,0.858,0.863,0.0106,0.752,0.827,0.77,0.524;0.166,0.455,0.214,0.994,0.671,0.764,0.244,0.472,0.383,0.0529;0.448,0.585,0.568,0.802,0.278,0.331,0.635,0.793,0.0582,0.539;aa;
0.0864;aaaaaa;aaaa;0.631,0.903,0.395,0.921,0.0111,0.576,0.945,0.231,0.384,0.525;0.947,0.211,0.328,0.551,0.342,0.999,0.398,0.849,0.685,0.334;0.918,0.13,0.433,0.634,0.377,0.00396,0.496,0.161,0.129,0.124;aaaaaaaaaa;
0.311;aaaa;aaaaa;0.702,0.999,0.911,0.87,0.332,0.45,0.483,0.916,0.882,0.308;0.59,0.197,0.63,0.819,0.72,0.669,0.6,0.701,0.74,0.345;0.648,0.735,0.792,0.87,0.575,0.2,0.0809,0.988,0.389,0.168;aaaaaa;
0.306;aa;aa;0.0208,0.458,0.555,0.479,0.222,0.0755,0.506,0.742,0.921,0.399;0.251,0.148,0.448,0.269,0.0245,0.0395,0.54,0.205,0.099,0.0807;0.469,0.666,0.279,0.663,0.361,0.14,0.196,0.846,0.3,0.243;aaaaaaa;
0.602;aaaaaa;aaaaa;0.716,0.414,0.184,0.813,0.0955,0.523,0.242,0.863,0.42,0.58;0.928,0.852,0.892,0.605,0.257,0.266,0.961,0.94,0.136,0.948;0.548,0.963,0.623,0.489,0.124,0.801,0.564,0.668,0.175,0.519;aaaaaaaa;
0.803;a;aaaaa;0.616,0.332,0.82,0.709,0.135,0.36,0.885,0.0975,0.508,0.622;0.483,0.39,0.981,0.897,0.249,0.649,0.0747,0.837,0.311,0.018;0.0203,0.587,0.369,0.807,0.0401,0.655,0.194,0.819,0.895,0.231;aaaaa;
0.0113;aaaaa;aa;0.475,0.635,0.59,0.35,0.172,0.862,0.433,0.536,0.324,0.455;0.127,0.329,0.409,0.411,0.771,0.177,0.842,0.328,0.102,0.729;0.508,0.112,0.931,0.592,0.685,0.0631,0.717,0.302,0.283,0.0226;aaaaaa;
0.349;a;aaaaa;0.223,0.761,0.866,0.939,0.899,0.48,0.687,0.64,0.329,0.714;0.355,0.579,0.11,0.337,0.581,0.985,0.0697,0.59,0.633,0.156;0.177,0.885,0.702,0.596,0.292,0.181,0.133,0.679,0.702,0.0202;aaaaaaaaaa;
0.204;a;aaaaa;0.547,0.787,0.97,0.325,0.827,0.276,0.231,0.788,0.288,0.916;0.688,0.938,0.0702,0.529,0.467,0.0174,0.328,0.478,0.865,0.441;0.4,0.323,0.628,0.936,0.218,0.866,0.868,0.951,0.841,0.335;aaaaaaa;
0.335;aaaaa;aaaa;0.689,0.856,0.473,0.378,0.753,0.385,0.151,0.467,0.653,0.591;0.897,0.631,0.739,0.543,0.487,0.479,0.842,0.0854,0.385,0.0353;0.83,0.2,0.58,0.922,0.679,0.873,0.227,0.479,0.969,0.478;a;
0.988;aaaaa;aa;0.292,0.834,0.986,0.677,0.414,0.506,0.514,0.748,0.537,0.446;0.235,0.186,0.244,0.426,0.499,0.611,0.114,0.433,0.136,0.539;0.113,0.842,0.345,0.964,0.663,0.928,0.346,0.553,0.229,0.871;aaaa;
0.797;aaaaaa;aaa;0.293,0.309,0.902,0.667,0.485,0.633,0.159,0.282,0.911,0.76;0.351,0.631,0.412,0.831,0.92,0.74,0.359,0.633,0.17,0.266;0.801,0.273,0.375,0.984,0.0689,0.746,0.158,0.924,0.288,0.632;aaaaaaaa;
0.737;a;aaa;0.478,0.152,0.955,0.539,0.00123,0.701,0.526,0.214,0.246,0.104;0.156,0.256,0.0178,0.865,0.204,0.457,0.144,0.677,0.618,0.714;0.561,0.43,0.234,0.852,0.33,0.209,0.212,0.86,0.729,0.811;aaaaaaaaaa;
0.482;aaaaa;a;0.504,0.409,0.407,0.277,0.914,0.374,0.176,0.664,0.928,0.266;0.992,0.898,0.303,0.624,0.165,0.585,0.176,0.412,0.4,0.679;0.28,0.576,0.482,0.784,0.561,0.66,0.0341,0.0478,0.816,0.164;aaaaaaaaa;
0.85;aaaaaa;aaaaa;0.143,0.465,0.416,0.586,0.768,0.837,0.393,0.815,0.487,0.48;0.187,0.409,0.254,0.905,0.593,0.768,0.17,0.879,0.0687,0.165;0.775,0.573,0.779,0.64,0.789,0.0525,0.817,0.544,0.379,0.551;aaaa;
0.213;aaaa;a;0.706,0.768,0.42,0.0894,0.726,0.54,0.0815,0.946,0.419,0.514;0.461,0.707,0.31,0.13,0.694,0.545,0.0991,0.49,0.876,0.121;0.437,0.18,0.107,0.719,0.597,0.152,0.268,0.644,0.801,0.0718;aaaaaaa;
