ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.228;a;aa;0.315;0.338;a;0.206;a;aaaaaaaaa;0.484;0.389;a;aaaaaa;0.0664;aaaaaa;0.187;0.0944;0.839;aaa;a;aaaaaaaa;aaaaaaa;0.0285;0.17;0.284;aaaa;0.78,0.882,0.402,0.807,0.615,0.635,0.969,0.508,0.404,0.436;0.71,0.165,0.85,0.814,0.192,0.0701,0.5,0.973,0.583,0.328;0.458,0.359,0.903,0.129,0.0134,0.689,0.875,0.208,0.473,0.466;0.399,0.589,0.45,0.925,0.717,0.688,0.868,0.482,0.0556,0.515;0.87,0.878,0.306,0.44,0.844,0.562,0.228,0.463,0.545,0.725;0.546,0.879,0.0468,0.856,0.0974,0.509,0.315,0.857,0.539,0.567;0.0212,0.458,0.872,0.881,0.539,0.0672,0.455,0.564,0.0726,0.673;0.639,0.663,0.825,0.0675,0.876,0.532,0.229,0.416,0.703,0.292;0.174,0.909,0.698,0.876,0.632,0.884,0.00639,0.383,0.847,0.787;0.0229,0.517,0.177,0.748,0.113,0.175,0.646,0.217,0.673,0.957;0.589,0.559,0.611,0.562,0.288,0.384,0.417,0.12,0.125,0.332;0.961,0.362,0.925,0.102,0.596,0.728,0.156,0.53,0.302,0.441;0.0242,0.104,0.156,0.285,0.175,0.907,0.0699,0.521,0.201,0.326;0.311,0.666,0.159,0.791,0.327,0.0051,0.754,0.437,0.852,0.0145;0.586,0.942,0.683,0.435,0.477,0.142,0.273,0.354,0.155,0.689;0.343,0.8,0.0703,0.488,0.29,0.407,0.871,0.816,0.414,0.499;0.389,0.232,0.826,0.305,0.913,0.415,0.959,0.653,0.199,0.525;0.374,0.11,0.747,0.0792,0.0955,0.735,0.892,0.439,0.371,0.0853;0.115,0.581,0.504,0.0902,0.468,0.956,0.271,0.613,0.736,0.744;0.934,0.385,0.157,0.791,0.722,0.971,0.212,0.629,0.0231,0.0783;0.82,0.176,0.334,0.773,0.753,0.042,0.68,0.564,0.911,0.541;0.978,0.771,0.813,0.215,0.462,0.431,0.828,0.942,0.355,0.0425;0.917,0.00245,0.177,0.792,0.948,0.0593,0.275,0.683,0.134,0.752;0.991,0.713,0.728,0.567,0.511,0.727,0.899,0.682,0.187,0.352;0.0121,0.0616,0.695,0.97,0.976,0.573,0.169,0.474,0.5,0.0276;0.176,0.557,0.331,0.113,0.999,0.334,0.578,0.81,0.808,0.144;aa;
0.868;aaaa;a;0.327;0.754;aaa;0.146;a;aaaa;0.857;0.782;aa;aaaaaaaaaa;0.0613;aa;0.447;0.836;0.609;aaaaaa;aaaaaaa;aa;aaaaaa;0.738;0.164;0.228;aaa;0.123,0.104,0.619,0.832,0.903,0.727,0.321,0.32,0.000239,0.0162;0.852,0.716,0.112,0.565,0.629,0.745,0.97,0.499,0.549,0.611;0.341,0.994,0.266,0.747,0.659,0.716,0.455,0.259,0.231,0.0251;0.0925,0.377,0.305,0.925,0.46,0.347,0.632,0.142,0.874,0.61;0.881,0.215,0.222,0.932,0.973,0.236,0.9,0.682,0.75,0.204;0.383,0.47,0.354,0.832,0.996,0.0934,0.503,0.756,0.932,0.826;0.177,0.993,0.119,0.932,0.000516,0.666,0.584,0.594,0.614,0.113;0.5,0.998,0.177,0.173,0.534,0.578,0.127,0.337,0.592,0.358;0.0737,0.236,0.955,0.881,0.271,0.86,0.448,0.989,0.557,0.521;0.374,0.781,0.542,0.776,0.907,0.125,0.499,0.801,0.937,0.916;0.255,0.442,0.126,0.984,0.819,0.253,0.49,0.737,0.809,0.669;0.752,0.911,0.893,0.0195,0.384,0.14,0.096,0.0216,0.547,0.615;0.0948,0.13,0.0811,0.0363,0.942,0.42,0.0566,0.57,0.967,0.238;0.576,0.296,0.631,0.0255,0.991,0.943,0.308,0.811,0.811,0.337;1,0.992,0.392,0.374,0.848,0.606,0.0687,0.798,0.524,0.265;0.281,0.846,0.493,0.727,0.578,0.227,0.361,0.952,0.546,0.154;0.31,0.851,0.803,0.397,0.165,0.498,0.929,0.0682,0.56,0.212;0.0791,0.185,0.365,0.207,0.0845,0.398,0.507,0.948,0.11,0.625;0.518,0.465,0.944,0.477,0.933,0.688,0.669,0.362,0.673,0.257;0.521,0.667,0.557,0.251,0.368,0.376,0.717,0.201,0.859,0.275;0.859,0.254,0.574,0.958,0.869,0.38,0.62,0.823,0.484,0.268;0.279,0.495,0.232,0.502,0.528,0.155,0.894,0.879,0.755,0.948;0.6,0.319,0.428,0.465,0.03,0.248,0.69,0.122,0.592,0.93;0.212,0.938,0.344,0.792,0.494,0.863,0.101,0.911,0.266,0.412;0.216,0.321,0.28,0.443,0.186,0.901,0.504,0.455,0.25,0.824;0.648,0.882,0.118,0.0663,0.549,0.696,0.75,0.774,0.668,0.356;a;
0.734;aa;aa;0.0262;0.518;aaa;0.623;a;aaaaaaa;0.574;0.326;a;a;0.491;aaaaaaa;0.171;0.726;0.255;aaaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.279;0.408;0.903;aaaaaaa;0.437,0.0893,0.706,0.114,0.663,0.165,0.586,0.38,0.171,0.203;0.554,0.168,0.305,0.436,0.667,0.468,0.397,0.948,0.303,0.0443;0.981,0.64,0.835,0.173,0.899,0.325,0.486,0.0366,0.871,0.289;0.94,0.76,0.13,0.104,0.0236,0.507,0.912,0.968,0.107,0.797;0.864,0.44,0.126,0.748,0.673,0.538,0.0271,0.529,0.932,0.325;0.4,0.869,0.561,0.907,0.665,0.855,0.237,0.183,0.976,0.0958;0.397,0.535,0.458,0.472,0.186,0.768,0.26,0.972,0.671,0.688;0.0268,0.623,0.911,0.816,0.387,0.31,0.616,0.181,0.386,0.825;0.782,0.666,0.94,0.139,0.386,0.546,0.281,0.16,0.158,0.468;0.308,0.308,0.0425,0.68,0.439,0.626,0.0365,0.386,0.0993,0.443;0.297,0.813,0.0317,0.584,0.203,0.484,0.377,0.973,0.302,0.708;0.816,0.358,0.66,0.0979,0.255,0.346,0.493,0.0167,0.094,0.503;0.299,0.726,0.143,0.569,0.42,0.538,0.198,0.0259,0.462,0.778;0.717,0.464,0.84,0.341,0.516,0.181,0.335,0.251,0.485,0.286;0.662,0.945,0.582,0.408,0.399,0.932,0.716,0.919,0.196,0.16;0.157,0.575,0.125,0.0583,0.412,0.783,0.265,0.531,0.798,0.264;0.409,0.0955,0.95,0.233,0.867,0.409,0.434,0.495,0.995,0.926;0.186,0.951,0.154,0.566,0.607,0.941,0.12,0.104,0.149,0.536;0.663,0.168,0.408,0.955,0.577,0.695,0.384,0.14,0.212,0.412;0.414,0.46,0.602,0.436,0.732,0.182,0.419,0.0777,0.634,0.431;0.738,0.611,0.62,0.151,0.854,0.55,0.0322,0.872,0.616,0.431;0.529,0.953,0.577,0.204,0.689,0.383,0.482,0.662,0.882,0.352;0.805,0.0329,0.124,0.963,0.555,0.765,0.00271,0.536,0.734,0.379;0.559,0.224,0.606,0.126,0.436,0.127,0.46,0.535,0.0446,0.702;0.496,0.19,0.278,0.408,0.264,0.68,0.388,0.635,0.431,0.733;0.492,0.665,0.383,0.22,0.851,0.066,0.821,0.764,0.708,0.104;aaa;
0.396;aa;aa;0.0535;0.928;aa;0.384;aa;aaaa;0.214;0.705;aa;aaaaaaaa;0.87;a;0.245;0.368;0.996;aa;aa;aa;aaaaaa;0.251;0.8;0.587;aaaaaa;0.231,0.504,0.337,0.533,0.961,0.619,0.393,0.113,0.362,0.359;0.0811,0.65,0.714,0.0569,0.904,0.57,0.374,0.0414,0.294,0.872;0.464,0.86,0.856,0.217,0.868,0.914,0.257,0.926,0.784,0.0478;0.963,0.634,0.805,0.222,0.0639,0.359,0.602,0.255,0.453,0.507;0.273,0.0101,0.295,0.94,0.098,0.326,0.613,0.262,0.0973,0.895;0.0453,0.151,0.549,0.199,0.134,0.973,0.459,0.586,0.429,0.373;0.984,0.925,0.542,0.522,0.000287,0.819,0.602,0.157,0.496,0.475;0.126,0.228,0.673,0.499,0.0608,0.676,0.252,0.503,0.883,0.713;0.844,0.71,0.405,0.456,0.247,0.348,0.274,0.215,0.0456,0.34;0.257,0.324,0.526,0.916,0.547,0.182,0.833,0.829,0.793,0.975;0.728,0.443,0.962,0.983,0.977,0.0991,0.78,0.267,0.963,0.411;0.658,0.29,0.725,0.889,0.288,0.687,0.622,0.216,0.684,0.907;0.137,0.647,0.583,0.983,0.423,0.0905,0.117,0.298,0.743,0.453;0.951,0.997,0.683,0.165,0.353,0.416,0.82,0.985,0.332,0.91;0.379,0.518,0.816,0.775,0.0962,0.993,0.742,0.0448,0.382,0.955;0.505,0.804,0.651,0.172,0.775,0.209,0.47,0.871,0.707,0.104;0.217,0.921,0.105,0.729,0.527,0.117,0.093,0.209,0.99,0.995;0.743,0.00339,0.907,0.592,0.0847,0.959,0.145,0.751,0.108,0.946;0.837,0.965,0.553,0.533,0.76,0.211,0.439,0.1,0.334,0.936;0.129,0.275,0.755,0.445,0.131,0.884,0.00176,0.624,0.734,0.75;0.284,0.532,0.168,0.953,0.271,0.26,0.558,0.782,0.0652,0.579;0.172,0.0625,0.439,0.903,0.466,0.647,0.088,0.502,0.888,0.203;0.62,0.0666,0.331,0.0437,0.896,0.494,0.129,0.658,0.898,0.926;0.311,0.43,0.995,0.304,0.382,0.536,0.325,0.862,0.949,0.664;0.198,0.169,0.917,0.625,0.03,0.677,0.303,0.516,0.326,0.911;0.0805,0.747,0.736,0.839,0.991,0.859,0.521,0.657,0.645,0.842;aa;
0.951;a;aaa;0.806;0.0446;a;0.43;aa;aaaaaa;0.71;0.0979;aaa;aaaaaaaa;0.287;aaaaaa;0.392;0.886;0.486;aaaaaaaaa;aaaaa;aa;aaaaaa;0.299;0.759;0.0134;aaaaaaa;0.8,0.213,0.623,0.397,0.75,0.571,0.221,0.653,0.962,0.483;0.576,0.775,0.845,0.619,0.715,0.198,0.337,0.0301,0.369,0.0864;0.655,0.499,0.761,0.567,0.0515,0.874,0.328,0.461,0.416,0.272;0.251,0.795,0.814,0.745,0.663,0.82,0.571,0.306,0.552,0.44;0.451,0.549,0.437,0.00448,0.322,0.275,0.78,0.351,0.785,0.193;0.821,0.592,0.198,0.663,0.989,0.0822,0.151,0.515,0.678,0.329;0.666,0.906,0.212,0.573,0.495,0.718,0.206,0.747,0.924,0.0213;0.822,0.829,0.178,0.468,0.126,0.574,0.77,0.945,0.791,0.153;0.76,0.735,0.144,0.0368,0.269,0.681,0.451,0.551,0.324,0.244;0.636,0.989,0.628,0.226,0.696,0.381,0.507,0.499,0.387,0.452;0.81,0.631,0.142,0.51,0.4,0.169,0.547,0.315,0.711,0.677;0.166,0.00383,0.328,0.484,0.632,0.0749,0.473,0.77,0.588,0.524;0.767,0.915,0.85,0.783,0.128,0.526,0.915,0.0759,0.778,0.81;0.47,0.0281,0.588,0.85,0.533,0.664,0.371,0.579,0.27,0.291;0.418,0.824,0.0882,0.104,0.684,0.912,0.83,0.841,0.281,0.63;0.292,0.745,0.286,0.0547,0.695,0.0977,0.44,0.544,0.194,0.7;0.3,0.11,0.903,0.489,0.642,0.379,0.379,0.609,0.385,0.579;0.0758,0.0987,0.432,0.68,0.883,0.394,0.588,0.7,0.873,0.948;0.178,0.394,0.926,0.874,0.341,0.291,0.0366,0.449,0.0356,0.499;0.833,0.141,0.942,0.684,0.682,0.795,0.678,0.869,0.167,0.298;0.0667,0.55,0.244,0.137,0.174,0.452,0.989,0.0584,0.817,0.576;0.237,0.781,0.938,0.607,0.0036,0.576,0.743,0.705,0.938,0.483;0.54,0.424,0.266,0.54,0.884,0.847,0.759,0.441,0.205,0.162;0.556,0.575,0.977,0.904,0.0521,0.277,0.167,0.394,0.33,0.425;0.792,0.438,0.076,0.854,0.603,0.0486,0.352,0.696,0.431,0.259;0.567,0.781,0.674,0.346,0.0421,0.469,0.18,0.947,0.669,0.0716;aaaaaaaaa;
0.981;aaaa;aaa;0.153;0.114;aaa;0.592;aa;aaaaaaa;0.0642;0.518;aa;aaaaaa;0.0163;aaaaaa;0.214;0.831;0.603;aaaaaaaaa;aaaa;a;aaaaaa;0.19;0.99;0.915;aaaaaaaa;0.688,0.829,0.887,0.614,0.725,0.134,0.912,0.732,0.56,0.258;0.0396,0.408,0.536,0.314,0.213,0.319,0.982,0.711,0.825,0.585;0.722,0.482,0.311,0.967,0.988,0.0324,0.226,0.155,0.846,0.368;0.33,0.785,0.93,0.379,0.932,0.125,0.839,0.118,0.193,0.615;0.0946,0.887,0.765,0.285,0.944,0.15,0.579,0.268,0.388,0.813;0.917,0.687,0.545,0.0684,0.973,0.109,0.696,0.648,0.499,0.534;0.662,0.0572,0.578,0.885,0.591,0.741,0.638,0.295,0.822,0.228;0.225,0.387,0.418,0.0262,0.315,0.918,0.891,0.589,0.22,0.312;0.691,0.123,0.114,0.529,0.363,0.262,0.604,0.594,0.705,0.109;0.452,0.997,0.961,0.685,0.83,0.0726,0.573,0.716,0.496,0.164;0.0802,0.117,0.136,0.814,0.5,0.781,0.0925,0.29,0.579,0.215;0.722,0.722,0.77,0.924,0.284,0.21,0.598,0.852,0.365,0.486;0.736,0.513,0.451,0.0644,0.969,0.803,0.56,0.424,0.645,0.866;0.143,0.256,0.936,0.991,0.313,0.345,0.81,0.288,0.946,0.418;0.103,0.505,0.0696,0.102,0.932,0.984,0.532,0.244,0.619,0.568;0.889,0.707,0.189,0.0312,0.3,0.551,0.141,0.185,0.59,0.36;0.984,0.57,0.0579,0.726,0.973,0.215,0.505,0.231,0.643,0.735;0.923,0.972,0.117,0.153,0.901,0.979,0.469,0.0626,0.63,0.461;0.152,0.278,0.17,0.397,0.723,0.116,0.363,0.543,0.946,0.206;0.927,0.262,0.0937,0.272,0.281,0.656,0.735,0.639,0.737,0.673;0.533,0.642,0.284,0.754,0.0136,0.236,0.834,0.118,0.628,0.618;0.885,0.0417,0.358,0.604,0.493,0.963,0.436,0.407,0.167,0.646;0.36,0.911,0.221,0.508,0.834,0.252,0.93,0.94,0.757,0.302;0.108,0.744,0.842,0.962,0.22,0.431,0.967,0.114,0.913,0.214;0.924,0.365,0.505,0.454,0.6,0.191,0.83,0.604,0.244,0.0703;0.232,0.429,0.62,0.651,0.444,0.181,4.6e-05,0.773,0.461,0.115;a;
0.289;aaa;aa;0.753;0.389;aaa;0.966;aaa;aa;0.549;0.192;aa;aaaaaaaa;0.319;aaaa;0.74;0.42;0.794;aaaaaaaa;aaaa;aaaaaa;aaaaa;0.0044;0.96;0.592;aaaaaaa;0.747,0.252,0.432,0.88,0.863,0.382,0.181,0.638,0.798,0.0392;0.0426,0.562,0.277,0.942,0.884,0.894,0.0346,0.984,0.473,0.609;0.623,0.656,0.0297,0.449,0.165,0.25,0.376,0.921,0.847,0.696;0.967,0.708,0.0921,0.607,0.695,0.101,0.0284,0.325,0.884,0.901;0.837,0.183,0.261,0.0935,0.0311,0.456,0.826,0.595,0.718,0.0223;0.203,0.837,0.189,0.976,0.296,0.485,0.95,0.0414,0.457,0.723;0.725,0.182,0.372,0.99,0.924,0.215,0.569,0.64,0.39,0.865;0.364,0.327,0.817,0.714,0.307,0.059,0.404,0.587,0.473,0.887;0.161,0.872,0.0284,0.578,0.865,0.884,0.599,0.616,0.0447,0.779;0.752,0.973,0.259,0.0884,0.464,0.0419,0.365,0.0305,0.365,0.11;0.52,0.228,0.992,0.84,0.375,0.0806,0.423,0.245,0.074,0.126;0.667,0.908,0.33,0.337,0.111,0.251,0.972,0.783,0.517,0.628;0.439,0.523,0.559,0.22,0.0133,0.398,0.853,0.727,0.306,0.308;0.339,0.263,0.00329,0.223,0.503,0.685,0.443,0.849,0.479,0.977;0.966,0.947,0.621,0.702,0.664,0.0745,0.464,0.212,0.906,0.879;0.102,0.879,0.221,0.754,0.474,0.222,0.62,0.579,0.904,0.683;0.695,0.238,0.488,0.277,0.642,0.0876,0.758,0.0704,0.898,0.0621;0.889,0.142,0.412,0.742,0.5,0.604,0.391,0.654,0.755,0.937;0.996,0.89,0.858,0.259,0.702,0.131,0.944,0.683,0.312,0.68;0.749,0.906,0.533,0.938,0.869,0.96,0.991,0.263,0.224,0.263;0.768,0.585,0.598,0.733,0.0149,0.377,0.232,0.95,0.627,0.856;0.636,0.935,0.244,0.586,0.201,0.881,0.755,0.9,0.804,0.46;0.77,0.815,0.885,0.968,0.894,0.901,0.225,0.385,0.895,0.846;0.253,0.17,0.207,0.897,0.703,0.292,0.324,0.163,0.0507,0.516;0.0018,0.236,0.279,0.263,0.761,0.00446,0.93,0.231,0.666,0.408;0.391,0.658,0.673,0.267,0.262,0.0674,0.108,0.0598,0.364,0.766;aaa;
0.478;aaa;aa;0.658;0.317;a;0.503;aaa;aaa;0.118;0.913;aaaa;aaaa;0.418;aaaa;0.645;0.416;0.848;aaaaaaa;a;a;aaaaa;0.313;0.831;0.452;a;0.248,0.626,0.0511,0.00139,0.443,0.739,0.781,0.222,0.598,0.435;0.173,0.0436,0.113,0.864,0.768,0.777,0.162,0.366,0.538,0.657;0.744,0.939,0.888,0.434,0.216,0.44,0.734,0.355,0.457,0.233;0.151,0.204,0.242,0.374,0.437,0.429,0.611,0.923,0.803,0.939;0.485,0.547,0.627,0.59,0.608,0.598,0.453,0.728,0.148,0.331;0.58,0.846,0.0713,0.941,0.762,0.83,0.119,0.527,0.619,0.172;0.0331,0.404,0.399,0.751,0.447,0.257,0.00801,0.658,0.143,0.425;0.071,0.864,0.445,0.989,0.513,0.0183,0.343,0.0926,0.0399,0.484;0.947,0.213,0.26,0.904,0.59,0.0612,0.684,0.421,0.0158,0.356;0.0321,0.514,0.145,0.217,0.643,0.142,0.597,0.189,0.665,0.324;0.614,0.249,0.686,0.816,0.821,0.0518,0.183,0.99,0.669,0.386;0.45,0.323,0.624,0.89,0.826,0.603,0.485,0.00177,0.696,0.72;0.323,0.143,0.94,0.299,0.998,0.924,0.924,0.855,0.516,0.443;0.247,0.347,0.721,0.354,0.881,0.982,0.578,0.0524,0.947,0.00624;0.796,0.375,0.957,0.5,0.398,0.803,0.128,0.189,0.539,0.717;0.114,0.256,0.631,0.291,0.517,0.435,0.274,0.322,0.853,0.841;0.179,0.874,0.777,0.169,0.511,0.959,0.152,0.565,0.252,0.454;0.836,0.965,0.319,0.588,0.585,0.218,0.402,0.163,0.884,0.663;0.194,0.954,0.857,0.146,0.186,0.715,0.775,0.343,0.999,0.198;0.629,0.0742,0.451,0.309,0.455,0.568,0.193,0.592,0.308,0.13;0.374,0.418,0.18,0.286,0.825,0.836,0.977,0.63,0.18,0.943;0.555,0.709,0.195,0.74,0.452,0.287,0.919,0.499,0.13,0.727;0.048,0.283,0.774,0.871,0.686,0.0995,0.408,0.967,0.957,0.138;0.845,0.518,0.901,0.422,0.568,0.922,0.072,0.942,0.551,0.719;0.68,0.53,0.344,0.0435,0.637,0.0778,0.0746,0.382,0.594,0.174;0.0494,0.711,0.54,0.244,0.374,0.933,0.749,0.591,0.93,0.34;aaaaaaaa;
0.991;aaaa;aa;0.657;0.424;aaa;0.629;aa;aaaaa;0.0384;0.318;aa;aaaaaaa;0.362;aaaaaaa;0.905;0.569;0.272;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.121;0.931;0.32;aaaaaaaa;0.961,0.501,0.408,0.437,0.861,0.449,0.68,0.354,0.717,0.817;0.0482,0.716,0.858,0.723,0.481,0.488,0.0383,0.92,0.384,0.054;0.84,0.837,0.961,0.8,0.656,0.187,0.425,0.751,0.458,0.0896;0.115,0.799,0.504,0.91,0.998,0.927,0.822,0.158,0.868,0.49;0.848,0.465,0.211,0.809,0.139,0.588,0.844,0.607,0.79,0.319;0.179,0.699,0.161,0.856,0.501,0.227,0.946,0.11,0.816,0.133;0.82,0.468,0.0979,0.368,0.226,0.412,0.09,0.122,0.398,0.435;0.817,0.466,0.796,0.656,0.832,0.0136,0.109,0.234,0.53,0.43;0.595,0.828,0.276,0.343,0.432,0.802,0.0324,0.75,0.0302,0.268;0.919,0.948,0.796,0.79,0.0225,0.488,0.116,0.275,0.549,0.928;0.116,0.741,0.0874,0.666,0.879,0.591,0.976,0.12,0.557,0.687;0.728,0.791,0.268,0.985,0.945,0.946,0.0501,0.344,0.624,0.551;0.517,0.482,0.873,0.179,0.233,0.311,0.663,0.314,0.583,0.725;0.988,0.333,0.597,0.785,0.171,0.337,0.00867,0.645,0.152,0.4;0.472,0.822,0.109,0.103,0.957,0.485,0.618,0.649,0.52,0.876;0.659,0.794,0.579,0.255,0.612,0.288,0.491,0.931,0.0203,0.327;0.000859,0.442,0.84,0.21,0.239,0.679,0.000654,0.984,0.761,0.334;0.197,0.441,0.0217,0.143,0.118,0.975,0.222,0.0587,0.0627,0.963;0.505,0.159,0.974,0.972,0.081,0.762,0.273,0.0307,0.657,0.981;0.542,0.692,0.408,0.862,0.799,0.625,0.549,0.0521,0.936,0.754;0.451,0.00958,0.951,0.659,0.348,0.347,0.48,0.7,0.0596,0.521;0.273,0.956,0.584,0.798,0.297,0.985,0.0786,0.228,0.467,0.431;0.204,0.309,0.862,0.713,0.897,0.384,0.49,0.62,0.693,0.0867;0.334,0.765,0.53,0.638,0.807,0.319,0.73,0.378,0.371,0.669;0.399,0.218,0.209,0.844,0.768,0.283,0.733,0.813,0.0393,0.652;0.1,0.383,0.746,0.184,0.273,0.156,0.782,0.218,0.824,0.158;a;
0.0863;aaa;a;0.839;0.48;aaa;0.563;aa;aaaaaa;0.443;0.532;aaa;aaaaaaaa;0.556;aaaaaaa;0.911;0.701;0.307;aa;aaaaa;aaaaaaaa;aa;0.00766;0.816;0.422;aa;0.116,0.933,0.814,0.195,0.745,0.986,0.468,0.738,0.81,0.403;0.141,0.979,0.942,0.794,0.732,0.226,0.55,0.374,0.764,0.924;0.65,0.161,0.747,0.495,0.405,0.886,0.0928,0.573,0.822,0.652;0.358,0.664,0.943,0.84,0.509,0.832,0.193,0.274,0.247,0.221;0.498,0.0255,0.086,0.308,0.375,0.886,0.206,0.554,0.901,0.112;0.594,0.292,0.818,0.855,0.729,0.983,0.381,0.324,0.58,0.65;0.457,0.291,0.752,0.891,0.869,0.0667,0.345,0.691,0.766,0.624;0.885,0.821,0.395,0.204,0.652,0.414,0.259,0.19,0.653,0.145;0.774,0.539,0.249,0.231,0.226,0.14,0.456,0.448,0.174,0.587;0.582,0.171,0.777,0.22,0.147,0.96,0.349,0.864,0.11,0.387;0.46,0.774,0.998,0.863,0.263,0.189,0.526,0.293,0.706,0.174;0.959,0.836,0.603,0.335,0.712,0.715,0.0846,0.146,0.18,0.933;0.00764,0.359,0.219,0.279,0.00095,0.973,0.261,0.436,0.806,0.851;0.117,0.639,0.0738,0.11,0.339,0.691,0.99,0.161,0.428,0.172;0.303,0.805,0.274,0.302,0.724,0.63,0.549,0.964,0.425,0.0838;0.104,0.697,0.134,0.583,0.0913,0.245,0.552,0.889,0.611,0.935;0.202,0.849,0.699,0.146,0.885,0.144,0.774,0.948,0.444,0.168;0.0546,0.086,0.087,0.407,0.656,0.791,0.626,0.268,0.0198,0.0519;0.544,0.246,0.101,0.27,0.0995,0.924,0.803,0.366,0.244,0.806;0.98,0.922,0.31,0.744,0.93,0.114,0.0148,0.909,0.5,0.634;0.271,0.634,0.703,0.0268,0.0807,0.295,0.947,0.487,0.555,0.781;0.939,0.0286,0.7,0.582,0.362,0.827,0.063,0.126,0.379,0.257;0.842,0.117,0.113,0.237,0.363,0.908,0.365,0.452,0.0809,0.0235;0.733,0.663,0.606,0.887,0.0658,0.507,0.961,0.503,0.47,0.668;0.697,0.495,0.843,0.861,0.781,0.724,0.598,0.904,0.607,0.983;0.066,0.226,0.401,0.546,0.345,0.564,0.485,0.725,0.576,0.544;aaaaaaaaaa;
0.472;aaaa;aaa;0.437;0.203;aa;0.991;aa;aaa;0.398;0.822;a;aaa;0.275;aaaaa;0.839;0.0282;0.667;aaaaaa;aa;aaaaaaa;aaaaa;0.613;0.496;0.732;aaaaa;0.625,0.828,0.0779,0.854,0.129,0.577,0.454,0.336,0.461,0.0745;0.714,0.998,0.0564,0.616,0.292,0.52,0.00103,0.368,0.924,0.129;0.861,0.874,0.344,0.719,0.141,0.129,0.826,0.00429,0.114,0.381;0.183,0.136,0.6,0.552,0.538,0.209,0.887,0.845,0.279,0.763;0.173,0.101,0.374,0.175,0.42,0.797,0.924,0.215,0.451,0.235;0.54,0.419,0.578,0.735,0.92,0.489,0.426,0.802,0.223,0.946;0.148,0.566,0.895,0.0276,0.21,0.141,0.481,0.617,0.135,0.463;0.363,0.909,0.785,0.862,0.515,0.888,0.175,0.575,0.0452,0.539;0.418,0.656,0.276,0.309,0.174,0.304,0.293,0.159,0.426,0.956;0.77,0.345,0.455,0.838,0.574,0.0361,0.203,0.351,0.328,0.0314;0.22,0.778,0.0894,0.938,0.192,0.945,0.468,0.679,0.38,0.402;0.522,0.982,0.823,0.811,0.117,0.195,0.777,0.64,0.379,0.355;0.421,0.839,0.777,0.903,0.702,0.847,0.135,0.206,0.112,0.511;0.552,0.0528,0.995,0.334,0.503,0.631,0.484,0.479,0.132,0.606;0.695,0.897,0.087,0.922,0.421,0.689,0.308,0.746,0.162,0.152;0.989,0.101,0.11,0.309,0.93,0.415,0.0628,0.783,0.873,0.49;0.613,0.272,0.331,0.331,0.816,0.845,0.901,0.844,0.737,0.0277;0.986,0.383,0.458,0.0613,0.858,0.851,0.682,0.508,0.306,0.99;0.826,0.181,0.369,0.705,0.962,0.553,0.917,0.866,0.982,0.401;0.187,0.705,0.221,0.791,0.846,0.319,0.534,0.399,0.253,0.706;0.289,0.466,0.465,0.917,0.727,0.714,0.157,0.394,0.0637,0.17;0.0107,0.756,0.417,0.397,0.944,0.0315,0.752,0.639,0.715,0.756;0.193,0.00233,0.103,0.858,0.891,0.849,0.105,0.805,0.0872,0.951;0.781,0.794,0.706,0.724,0.0892,0.218,0.175,0.358,0.151,0.132;0.896,0.131,0.0573,0.345,0.853,0.711,0.942,0.647,0.413,0.501;0.531,0.818,0.642,0.816,0.132,0.00379,0.741,0.206,0.139,0.698;aaaaa;
