ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.306;0.416;0.417;0.236,0.631,0.457,0.526,0.538,0.907,0.205,0.082,0.637,0.762;0.865,0.818,0.342,0.92,0.523,0.143,0.653,0.373,0.649,0.946;0.992,0.0534,0.817,0.276,0.735,0.0359,0.964,0.939,0.109,0.3;0.378,0.282,0.581,0.549,0.00028,0.735,0.52,0.283,0.79,0.918;aaaaa;
aa;0.557;0.819;0.0504;0.769,0.246,0.435,0.152,0.48,0.502,0.583,0.983,0.366,0.774;0.187,0.201,0.183,0.833,0.454,0.154,0.77,0.855,0.606,0.979;0.961,0.212,0.136,0.6,0.275,0.881,0.325,0.465,0.71,0.899;0.615,0.884,0.537,0.093,0.863,0.31,0.818,0.836,0.238,0.371;aaaaa;
aa;0.826;0.903;0.0947;0.64,0.678,0.805,0.265,0.132,0.685,0.2,0.59,0.333,0.487;0.701,0.668,0.714,0.588,0.0421,0.244,0.98,0.513,0.572,0.539;0.223,0.21,0.84,0.703,0.336,0.551,0.932,0.508,0.749,0.783;0.566,0.338,0.0113,0.695,0.457,0.286,0.218,0.2,0.498,0.346;aa;
aaaaa;0.864;0.608;0.227;0.194,0.0354,0.342,0.316,0.782,0.779,0.424,0.848,0.78,0.242;0.566,0.103,0.549,0.828,0.668,0.471,0.494,0.869,0.196,0.269;0.698,0.202,0.151,0.346,0.335,0.97,0.86,0.118,0.617,0.792;0.509,0.611,0.00487,0.94,0.597,0.612,0.00203,0.76,0.853,0.661;aaaaaaaa;
a;0.932;0.846;0.512;0.825,0.803,0.212,0.384,0.714,0.392,0.301,0.628,0.384,0.466;0.293,0.492,0.0984,0.595,0.181,0.628,0.167,0.0444,0.287,0.705;0.0313,0.28,0.618,0.526,0.109,0.244,0.494,0.433,0.0139,0.97;0.133,0.979,0.721,0.0622,0.755,0.42,0.674,0.542,0.0942,0.141;a;
aaaa;0.909;0.904;0.96;0.02,0.355,0.636,0.957,0.481,0.243,0.3,0.0998,0.222,0.57;0.393,0.528,0.468,0.22,0.278,0.859,0.0448,0.327,0.701,0.219;0.397,0.802,0.421,0.741,0.159,0.391,0.149,0.223,0.0716,0.598;0.0658,0.0527,0.0217,0.812,0.523,0.993,0.966,0.202,0.818,0.871;aaaaaaaaa;
aaaaaa;0.479;0.554;0.383;0.74,0.253,0.468,0.832,0.642,0.538,0.13,0.92,0.228,0.715;0.198,0.173,0.0305,0.0388,0.513,0.721,0.927,0.793,0.126,1;0.194,0.168,0.731,0.386,0.0243,0.63,0.665,0.987,0.914,0.624;0.653,0.999,0.104,0.903,0.447,0.388,0.184,0.745,0.646,0.64;aaaa;
aa;0.356;0.0655;0.793;0.951,0.561,0.253,0.681,0.37,0.46,0.132,0.924,0.804,0.594;0.924,0.282,0.834,0.192,0.483,0.338,0.772,0.947,0.814,0.373;0.768,0.367,0.229,0.818,0.818,0.381,0.327,0.662,0.929,0.775;0.695,0.507,0.295,0.614,0.992,0.496,0.268,0.679,0.218,0.00296;aaaaaaaa;
aaaaa;0.756;0.859;0.114;0.56,0.817,0.752,0.662,0.726,0.374,0.177,0.438,0.1,0.585;0.795,0.299,0.162,0.127,0.881,0.538,0.354,0.967,0.722,0.465;0.643,0.883,0.628,0.707,0.497,0.303,0.814,0.268,0.278,0.07;0.64,0.033,0.635,0.764,0.661,0.953,0.268,0.568,0.481,0.594;aaaaaaaaa;
a;0.15;0.165;0.281;0.64,0.96,0.977,0.898,0.289,0.939,0.0921,0.459,0.35,0.0976;0.426,0.605,0.453,0.804,0.263,0.367,0.942,0.425,0.565,0.573;0.1,0.587,0.867,0.228,0.763,0.447,0.19,0.664,0.675,0.42;0.623,0.191,0.363,0.694,0.227,0.569,0.885,0.328,0.133,0.782;aa;
aaa;0.0546;0.14;0.729;0.713,0.715,0.437,0.836,0.81,0.453,0.954,0.415,0.087,0.11;0.866,0.0778,0.837,0.174,0.902,0.0289,0.002,0.788,0.302,0.956;0.583,0.502,0.52,0.228,0.432,0.689,0.0881,0.65,0.24,0.281;0.923,0.298,0.122,0.768,0.644,0.543,0.897,0.276,0.769,0.65;aaaaa;
aaa;0.345;0.304;0.411;0.386,0.486,0.499,0.629,0.958,0.449,0.143,0.234,0.532,0.372;0.862,0.289,0.717,0.956,0.652,0.212,0.543,0.383,0.46,0.705;0.365,0.862,0.607,0.348,0.516,0.331,0.13,0.793,0.47,0.115;0.0747,0.342,0.903,0.598,0.985,0.6,0.703,0.881,0.865,0.254;aaaaa;
aa;0.182;0.429;0.307;0.72,0.136,0.492,0.717,0.64,0.163,0.00699,0.931,0.082,0.232;0.829,0.535,0.695,0.367,0.409,0.552,0.376,0.221,0.0437,0.963;0.516,0.221,0.395,0.97,0.998,0.845,0.0282,0.546,0.15,0.321;0.0424,0.183,0.762,0.31,0.226,0.775,0.566,0.823,0.926,0.487;aaaaaaaaaa;
aaaa;0.862;0.952;0.636;0.588,0.487,0.126,0.287,0.721,0.351,0.045,0.26,0.26,0.0666;0.916,0.377,0.592,0.149,0.364,0.734,0.398,0.314,0.72,0.5;0.359,0.239,0.338,0.171,0.622,0.773,0.698,0.407,0.0869,0.0995;0.488,0.264,0.00733,0.251,0.674,0.994,0.197,0.577,0.697,0.682;aaaa;
a;0.439;0.904;0.748;0.494,0.815,0.812,0.369,0.994,0.0557,0.382,0.101,0.141,0.767;0.191,0.667,0.938,0.689,0.282,0.338,0.256,0.883,0.519,0.604;0.253,0.466,0.398,0.626,0.723,0.438,0.742,0.835,0.828,0.647;0.262,0.499,0.556,0.342,0.0705,0.83,0.049,0.476,0.27,0.667;aaaaaaaaa;
aaaaaa;0.956;0.645;0.373;0.205,0.946,0.308,0.998,0.174,0.708,0.701,0.661,0.505,0.605;0.89,0.847,0.328,0.613,0.584,0.204,0.0693,0.955,0.591,0.897;0.241,0.871,0.918,0.325,0.245,0.842,0.678,0.81,0.645,0.197;0.982,0.348,0.642,0.579,0.0305,0.976,0.935,0.000392,0.382,0.746;aaaaaaaa;
aaaaa;0.941;0.945;0.909;0.117,0.356,0.334,0.917,0.272,0.716,0.474,0.538,0.35,0.482;0.208,0.38,0.00808,0.287,0.522,0.458,0.678,0.74,0.372,0.746;0.131,0.375,0.78,0.772,0.129,0.494,0.887,0.883,0.12,0.588;0.184,0.279,0.954,0.0382,0.344,0.0924,0.0769,0.886,0.0914,0.985;aaa;
aaaaaa;0.454;0.498;0.284;0.209,0.222,0.556,0.916,0.119,0.892,0.91,0.931,0.0543,0.264;0.669,0.141,0.0988,0.546,0.378,0.465,0.0329,0.677,0.828,0.261;0.589,0.254,0.566,0.743,0.61,0.946,0.795,0.0801,0.138,0.582;0.592,0.452,0.207,0.0224,0.201,0.724,0.976,0.148,0.153,0.46;aaaaaa;
aaaa;0.317;0.558;0.464;0.663,0.959,0.444,0.3,0.448,0.355,0.0845,0.0405,0.433,0.124;0.264,0.628,0.617,0.00255,0.518,0.79,0.759,0.298,0.292,0.74;0.0135,0.29,0.615,0.488,0.576,0.592,0.651,0.0214,0.146,0.562;0.889,0.613,0.927,0.229,0.149,0.582,0.418,0.695,0.935,0.416;aaaaaaaaa;
aaa;0.258;0.0218;0.111;0.0219,0.311,0.0873,0.656,0.413,0.927,0.142,0.955,0.0573,0.369;0.996,0.246,0.813,0.246,0.797,0.0499,0.171,0.825,0.565,0.0308;0.481,0.914,0.648,0.654,0.681,0.923,0.0474,0.405,0.3,0.69;0.0412,0.106,0.331,0.541,0.308,0.103,0.698,0.885,0.708,0.978;aaaaaaa;
a;0.543;0.627;0.458;0.677,0.809,0.913,0.685,0.227,0.884,0.92,0.963,0.248,0.696;0.19,0.159,0.829,0.267,0.0695,0.779,0.248,0.726,0.493,0.217;0.149,0.962,0.267,0.286,0.639,0.506,0.707,0.269,0.378,0.598;0.165,0.624,0.858,0.494,0.348,0.791,0.863,0.958,0.0998,0.0549;aa;
aaaaaa;0.735;0.445;0.523;0.977,0.0529,0.693,0.307,0.751,0.52,0.818,0.374,0.236,0.379;0.532,0.202,0.938,0.55,0.798,0.159,0.717,0.987,0.309,0.0515;0.689,0.247,0.946,0.802,0.759,0.531,0.112,0.759,0.986,0.245;0.89,0.74,0.856,0.366,0.491,0.508,0.579,0.34,0.238,0.603;aa;
aa;0.791;0.144;0.0257;0.88,0.221,0.0116,0.945,0.986,0.156,0.0429,0.62,0.0601,0.884;0.408,0.756,0.463,0.451,0.991,0.166,0.702,0.371,0.423,0.678;0.973,0.5,0.69,0.852,0.775,0.846,0.536,0.00292,0.274,0.0361;0.56,0.704,0.181,0.19,0.216,0.217,0.0527,0.382,0.961,0.2;aaaa;
aaa;0.919;0.302;0.106;0.289,0.146,0.99,0.815,0.525,0.33,0.977,0.537,0.61,0.835;0.0607,0.82,0.895,0.394,0.366,0.297,0.754,0.238,0.341,0.844;0.0416,0.221,0.809,0.892,0.239,0.858,0.886,0.354,0.346,0.0233;0.612,0.51,0.529,0.204,0.835,0.907,0.147,0.867,0.633,0.476;aaaaaaaaa;
aaaaaa;0.699;0.0688;0.255;0.578,0.351,0.681,0.32,0.34,0.435,0.559,0.33,0.51,0.464;0.448,0.0856,0.489,0.957,0.0146,0.786,0.525,0.919,0.181,0.171;0.317,0.411,0.253,0.306,0.473,0.943,0.357,0.848,0.892,0.73;0.598,0.773,0.495,0.00103,0.915,0.997,0.424,0.537,0.421,0.781;aaaaaa;
aaaa;0.671;0.617;0.419;0.151,0.876,0.147,0.339,0.635,0.887,0.82,0.947,0.274,0.563;0.612,0.772,0.881,0.469,0.934,0.733,0.0866,0.775,0.579,0.283;0.935,0.738,0.864,0.225,0.138,0.744,0.976,0.421,0.196,0.254;0.675,0.964,0.812,0.559,0.0464,0.0561,0.529,0.395,0.457,0.453;aaaa;
aaaaa;0.642;0.19;0.416;0.727,0.833,0.414,0.506,0.644,0.857,0.643,0.569,0.878,0.554;0.507,0.858,0.501,0.732,0.891,0.353,0.312,0.0259,0.775,0.178;0.592,0.371,0.467,0.535,0.208,0.329,0.307,0.468,0.0474,0.95;0.23,0.525,0.775,0.575,0.58,0.791,0.509,0.167,0.98,0.558;aaaaa;
aaaa;0.546;0.861;0.896;0.256,0.567,0.655,0.605,0.496,0.114,0.475,0.879,0.856,0.721;0.65,0.378,0.829,0.385,0.962,0.59,0.115,0.0645,0.445,0.9;0.532,0.161,0.603,0.577,0.24,0.401,0.327,0.608,0.736,0.159;0.894,0.2,0.671,0.919,0.0421,0.962,0.76,0.989,0.097,0.715;aaaaaaa;
aaaaaa;0.802;0.449;0.996;0.0761,0.501,0.91,0.317,0.511,0.13,0.515,0.552,0.57,0.701;0.533,0.665,0.774,0.149,0.896,0.242,0.7,0.585,0.0131,0.709;0.846,0.0145,0.847,0.556,0.0504,0.963,0.495,0.673,0.166,0.107;0.0798,0.65,0.728,0.462,0.536,0.267,0.541,0.299,0.335,0.706;aaaa;
aaa;0.055;0.522;0.391;0.845,0.643,0.0991,0.848,0.434,0.679,0.0758,0.979,0.346,0.0301;0.806,0.981,0.438,0.463,0.661,0.884,0.952,0.246,0.499,0.253;0.36,0.64,0.839,0.453,0.68,0.556,0.578,0.318,0.961,0.475;0.727,0.877,0.618,0.515,0.165,0.454,0.175,0.675,0.659,0.567;aaa;
aaaa;0.463;0.781;0.417;0.888,0.727,0.0561,0.186,0.899,0.925,0.269,0.816,0.288,0.384;0.199,0.54,0.692,0.751,0.613,0.221,0.897,0.42,0.982,0.297;0.344,0.703,0.14,0.502,0.192,0.113,0.181,0.649,0.0764,0.146;0.196,0.268,0.983,0.0432,0.373,0.536,0.056,0.198,0.473,0.142;aaaaa;
aaaa;0.0436;0.872;0.662;0.00118,0.0825,0.307,0.98,0.567,0.802,0.748,0.646,0.141,0.857;0.513,0.978,0.66,0.671,0.564,0.408,0.82,0.392,0.704,0.0654;0.155,0.679,0.315,0.475,0.978,0.415,0.154,0.544,0.313,0.555;0.111,0.582,0.884,0.178,0.373,0.814,0.224,0.625,0.747,0.808;aaaaaa;
aaaaa;0.18;0.171;0.778;0.358,0.624,0.654,0.425,0.37,0.742,0.712,0.0415,0.714,0.85;0.385,0.424,0.375,0.332,0.146,0.57,0.515,0.346,0.942,0.0826;0.75,0.628,0.0986,0.491,0.64,0.139,0.133,0.821,0.336,0.895;0.835,0.683,0.575,0.403,0.313,0.086,0.172,0.196,0.492,0.691;aaaa;
aaa;0.104;0.246;0.59;0.103,0.0712,0.124,0.0271,0.16,0.162,0.287,0.433,0.845,0.672;0.514,0.927,0.521,0.674,0.529,0.481,0.47,0.89,0.828,0.47;0.19,0.593,0.746,0.513,0.701,0.36,0.275,0.729,0.111,0.487;0.879,0.911,0.131,0.793,0.408,0.168,0.146,0.752,0.7,0.0387;aaaaaaaaa;
a;0.98;0.616;0.91;0.0155,0.148,0.473,0.977,0.038,0.915,0.812,0.386,0.514,0.986;0.622,0.438,0.363,0.569,0.897,0.361,0.114,0.0608,0.93,0.18;0.864,0.402,0.605,0.0748,0.795,0.475,0.331,0.72,0.354,0.285;0.548,0.609,0.0565,0.642,0.946,0.268,0.881,0.566,0.379,0.047;aaaaaa;
aaaaaa;0.263;0.753;0.793;0.094,0.24,0.77,0.684,0.6,0.946,0.221,0.807,0.565,0.049;0.149,0.0575,0.506,0.234,0.0587,0.785,0.255,0.215,0.179,0.439;0.0592,0.697,0.337,0.0664,0.462,0.202,0.611,0.0658,0.694,0.166;0.522,0.819,0.628,0.597,0.0253,0.737,0.185,0.159,0.16,0.691;aaaa;
aaa;0.993;0.172;0.611;0.931,0.46,0.552,0.417,0.83,0.407,0.539,0.0688,0.995,0.349;0.64,0.353,0.101,0.528,0.852,0.68,0.802,0.337,0.124,0.918;0.211,0.344,0.933,0.826,0.532,0.217,0.216,0.629,0.355,0.47;0.103,0.802,0.038,0.767,0.073,0.458,0.415,0.56,0.518,0.931;aaa;
aaaaaa;0.0113;0.538;0.212;0.874,0.619,0.182,0.863,0.361,0.823,0.718,0.611,0.937,0.461;0.944,0.186,0.249,0.257,0.508,0.134,0.498,0.736,0.604,0.0674;0.435,0.116,0.0609,0.349,0.766,0.763,0.195,0.839,0.182,0.87;0.694,0.263,0.169,0.954,0.105,0.691,0.696,0.36,0.451,0.583;aaaaaaaaaa;
a;0.932;0.0376;0.296;0.804,0.508,0.296,0.291,0.318,0.627,0.289,0.777,0.276,0.162;0.517,0.316,0.399,0.637,0.616,0.959,0.0332,0.764,0.308,0.603;0.0924,0.457,0.251,0.818,0.81,0.372,0.272,0.0602,0.0366,0.663;0.695,0.905,0.698,0.505,0.683,0.77,0.858,0.197,0.461,0.681;aaaaaaaa;
aa;0.83;0.496;0.241;0.434,0.945,0.0409,0.84,0.981,0.897,0.139,0.553,0.437,0.839;0.747,0.689,0.498,0.793,0.0882,0.254,0.207,0.708,0.66,0.673;0.487,0.732,0.274,0.114,0.52,0.828,0.391,0.523,0.0782,0.945;0.122,0.0706,0.828,0.65,0.193,0.406,0.479,0.565,0.00989,0.762;a;
a;0.502;0.873;0.407;0.805,0.42,0.836,0.317,0.855,0.515,0.974,0.504,0.896,0.301;0.684,0.118,0.576,0.869,0.421,0.493,0.281,0.239,0.257,0.888;0.284,0.449,0.908,0.143,0.897,0.754,0.653,0.495,0.224,0.0811;0.652,0.129,0.198,0.0371,0.927,0.794,0.472,0.433,0.685,0.353;aaa;
aaaa;0.529;0.883;0.982;0.464,0.0511,0.558,0.644,0.501,0.356,0.587,0.479,0.291,0.512;0.355,0.0284,0.841,0.698,0.536,0.0718,0.376,0.788,0.617,0.232;0.101,0.889,0.0728,0.273,0.00344,0.914,0.123,0.714,0.904,0.16;0.751,0.947,0.457,0.326,0.982,0.0988,0.614,0.92,0.801,0.736;aaaa;
aa;0.932;0.989;0.348;0.767,0.605,0.683,0.655,0.628,0.923,0.0406,0.557,0.161,0.734;0.181,0.339,0.357,0.752,0.949,0.556,0.00159,0.318,0.928,0.26;0.714,0.827,0.622,0.651,0.631,0.869,0.551,0.621,0.569,0.641;0.461,0.908,0.455,0.0588,0.623,0.382,0.823,0.798,0.763,0.706;aaaa;
aaaaaa;0.744;0.195;0.514;0.467,0.861,0.279,0.166,0.115,0.45,0.638,0.783,0.987,0.437;0.441,0.737,0.109,0.303,0.516,0.754,0.125,0.196,0.215,0.41;0.818,0.264,0.946,0.0286,0.182,0.0868,0.231,0.938,0.28,0.766;0.0206,0.53,0.304,0.942,0.886,0.449,0.143,0.944,0.142,0.0225;aaa;
aa;0.996;0.855;0.264;0.45,0.0276,0.607,0.494,0.656,0.093,0.204,0.413,0.792,0.156;0.775,0.0193,0.102,0.0769,0.259,0.545,0.606,0.649,0.152,0.146;0.781,0.199,0.333,0.155,0.802,0.266,0.354,0.329,0.0418,0.274;0.968,0.974,0.493,0.452,0.168,0.903,0.165,0.984,0.211,0.818;aaaaaaa;
aaaaaa;0.789;0.414;0.688;0.685,0.36,0.582,0.418,0.719,0.273,0.532,0.425,0.95,0.332;0.0414,0.255,0.671,0.225,0.268,0.958,0.826,0.456,0.46,0.724;0.285,0.257,0.634,0.433,0.011,0.332,1,0.826,0.236,0.00277;0.371,0.826,0.74,0.689,0.973,0.388,0.204,0.784,0.815,0.86;a;
aaa;0.301;0.899;0.312;0.207,0.494,0.341,0.238,0.436,0.672,0.624,0.576,0.0944,0.657;0.606,0.341,0.657,0.774,0.1,0.427,0.558,0.234,0.661,0.876;0.453,0.734,0.657,0.507,0.13,0.62,0.905,0.13,0.964,0.983;0.395,0.916,0.624,0.68,0.269,0.253,0.257,0.701,0.736,0.931;aaaaaa;
aaaa;0.176;0.146;0.333;0.847,0.324,0.12,0.426,0.313,0.319,0.47,0.426,0.385,0.0271;0.65,0.638,0.938,0.724,0.29,0.573,0.287,0.831,0.114,0.955;0.0606,0.208,0.0437,0.0702,0.903,0.745,0.208,0.713,0.198,0.463;0.192,0.00194,0.574,0.389,0.641,0.609,0.598,0.885,0.468,0.126;aaaaaaa;
a;0.924;0.312;0.706;0.868,0.16,0.81,0.112,0.71,0.406,0.054,0.734,0.0864,0.766;0.82,0.769,0.569,0.718,0.32,0.647,0.0496,0.69,0.404,0.604;0.0497,0.539,0.58,0.546,0.849,0.74,0.483,0.358,0.437,0.881;0.99,0.825,0.247,0.198,0.548,0.604,0.609,0.00238,0.842,0.626;aaaa;
a;0.524;0.19;0.437;0.271,0.876,0.908,0.693,0.999,0.151,0.109,0.166,0.471,0.576;0.917,0.457,0.617,0.631,0.268,0.311,0.0102,0.224,0.795,0.282;0.162,0.65,0.635,0.63,0.332,0.522,0.783,0.835,0.628,0.16;0.572,0.259,0.337,0.643,0.975,0.963,0.598,0.572,0.211,0.366;aaa;
aaaaaa;0.163;0.36;0.967;0.914,0.646,0.975,0.593,0.201,0.619,0.177,0.984,0.0723,0.448;0.0236,0.893,0.0769,0.959,0.59,0.0153,0.961,0.766,0.406,0.901;0.532,0.912,0.986,0.701,0.855,0.272,0.74,0.514,0.112,0.863;0.465,0.384,0.465,0.245,0.349,0.394,0.275,0.26,0.854,0.763;aaa;
aaaaaa;0.803;0.233;0.534;0.0613,0.614,0.534,0.513,0.0357,0.511,0.253,0.462,0.57,0.624;0.25,0.23,0.841,0.0665,0.0729,0.903,0.16,0.127,0.729,0.427;0.946,0.864,0.365,0.797,0.482,0.493,0.238,0.794,0.654,0.569;0.202,0.823,0.754,0.365,0.86,0.306,0.719,0.294,0.534,0.278;aaaaaaaa;
aaaaaa;0.514;0.467;0.905;0.696,0.00146,0.0345,0.856,0.475,0.325,0.309,0.214,0.288,0.455;0.545,0.108,0.753,0.181,0.712,0.0731,0.448,0.728,0.235,0.266;0.0367,0.837,0.896,0.351,0.529,0.378,0.757,0.931,0.458,0.794;0.357,0.918,0.519,0.87,0.574,0.76,0.0418,0.0258,0.141,0.151;aaaaaaaaaa;
aa;0.0678;0.587;0.318;0.752,0.793,0.888,0.263,0.443,0.786,0.0997,0.317,0.543,0.868;0.433,0.335,0.846,0.862,0.448,0.189,0.731,0.423,0.422,0.173;0.874,0.514,0.872,0.596,0.67,0.409,0.822,0.117,0.971,0.351;0.956,0.813,0.701,0.557,0.00755,0.728,0.908,0.629,0.429,0.818;aaa;
aaaaa;0.324;0.465;0.444;0.195,0.93,0.8,0.151,0.845,0.756,0.137,0.251,0.508,0.617;0.664,0.534,0.475,0.232,0.611,0.587,0.777,0.18,0.302,0.724;0.0629,0.779,0.0162,0.972,0.435,0.708,0.82,0.17,0.997,0.765;0.322,0.713,0.153,0.715,0.43,0.477,0.699,0.513,0.995,0.807;aaaaaaaa;
aaaa;0.084;0.00429;0.143;0.0722,0.979,0.568,0.0591,0.637,0.637,0.741,0.88,0.626,0.416;0.221,0.892,0.49,0.107,0.727,0.976,0.786,0.182,0.578,0.44;0.622,0.49,0.986,0.427,0.404,0.696,0.081,0.904,0.0031,0.369;0.49,0.982,0.0687,0.248,0.278,0.071,0.826,0.759,0.377,0.395;aaa;
aaa;0.205;0.947;0.213;0.74,0.149,0.483,0.538,0.837,0.405,0.181,0.676,0.625,0.795;0.409,0.874,0.845,0.472,0.417,0.923,0.399,0.501,0.467,0.0486;0.0459,0.238,0.0637,0.542,0.909,0.102,0.648,0.94,0.241,0.13;0.151,0.0391,0.21,0.948,0.762,0.325,0.661,0.562,0.767,0.794;aaaaa;
aa;0.664;0.669;0.302;0.121,0.588,0.166,0.282,0.536,0.858,0.441,0.508,0.577,0.0488;0.848,0.154,0.529,0.309,0.253,0.0639,0.168,0.904,0.281,0.452;0.467,0.341,0.75,0.753,0.191,0.994,0.655,0.808,0.0496,0.0257;0.786,0.984,0.29,0.339,0.948,0.717,0.113,0.698,0.439,0.567;aaaaaaaaaa;
aaaaa;0.736;0.481;0.741;0.667,0.28,0.583,0.45,0.705,0.239,0.0848,0.274,0.525,0.154;0.292,0.0333,0.185,0.838,0.706,0.607,0.467,0.864,0.0816,0.703;0.441,0.39,0.901,0.463,0.336,0.58,0.564,0.0336,0.25,0.237;0.983,0.912,0.696,0.234,0.146,0.72,0.743,0.397,0.15,0.345;aaaaaaaaa;
aaa;0.109;0.306;0.00905;0.18,0.45,0.894,0.246,0.584,0.729,0.907,0.227,0.311,0.732;0.914,0.361,0.957,0.439,0.201,0.0552,0.608,0.23,0.11,0.849;0.586,0.395,0.0763,0.252,0.216,0.681,0.822,0.595,0.722,0.785;0.57,0.766,0.521,0.879,0.973,0.723,0.813,0.444,0.217,0.834;aaaaaa;
aaaa;0.159;0.00277;0.6;0.898,0.861,0.802,0.439,0.453,0.00813,0.254,0.505,0.733,0.349;0.0972,0.09,0.522,0.432,0.696,0.268,0.706,0.506,0.808,0.876;0.778,0.612,0.0362,0.0872,0.616,0.348,0.266,0.283,0.682,0.657;0.102,0.579,0.855,0.716,0.0814,0.919,0.722,0.948,0.958,0.681;aa;
aaaa;0.399;0.343;0.257;0.233,0.303,0.305,0.796,0.465,0.991,0.199,0.144,0.735,0.137;0.142,0.054,0.179,0.846,0.485,0.441,0.31,0.629,0.4,0.849;0.643,0.292,0.00768,0.629,0.455,0.414,0.228,0.321,0.531,0.693;0.0927,0.729,0.524,0.401,0.0855,0.919,0.621,0.0681,0.43,0.0985;aaaaaaaaaa;
aa;0.0298;0.219;0.167;0.366,0.0897,0.813,0.501,0.506,0.285,0.19,0.772,0.531,0.994;0.753,0.861,0.787,0.484,0.0632,0.593,0.0758,0.0414,0.133,0.906;0.979,0.391,0.0995,0.648,0.0589,0.779,0.0425,0.0386,0.334,0.843;0.0921,0.183,0.836,0.686,0.235,0.4,0.754,0.966,0.52,0.203;aaaaaaa;
aaa;0.668;0.505;0.266;0.672,0.11,0.156,0.672,0.253,0.31,0.53,0.546,0.0771,0.642;0.891,0.495,0.108,0.764,0.452,0.923,0.372,0.4,0.058,0.864;0.983,0.479,0.678,0.661,0.613,0.683,0.289,0.565,0.823,0.326;0.124,0.151,0.335,0.874,0.457,0.0843,0.306,0.897,0.353,0.626;aaaa;
a;0.681;0.287;0.977;0.202,0.27,0.707,0.0784,0.689,0.869,0.909,0.894,0.442,0.27;0.023,0.113,0.675,0.51,0.831,0.848,0.8,0.246,0.298,0.256;0.684,0.704,0.699,0.625,0.0944,0.487,0.981,0.00352,0.283,0.947;0.275,0.71,0.643,0.927,0.271,0.701,0.81,0.967,0.184,0.935;aaaa;
a;0.179;0.192;0.666;0.565,0.00418,0.26,0.618,0.304,0.865,0.586,0.188,0.588,0.709;0.617,0.827,0.815,0.284,0.292,0.575,0.862,0.303,0.247,0.195;0.599,0.337,0.313,0.819,0.293,0.176,0.897,0.942,0.563,0.671;0.394,0.0524,0.657,0.578,0.0739,0.593,0.717,0.363,0.0972,0.0259;aaaa;
aaaaaa;0.345;0.701;0.777;0.846,0.404,0.933,0.426,0.393,0.5,0.222,0.44,0.277,0.888;0.11,0.749,0.393,0.824,0.486,0.583,0.614,0.572,0.301,0.665;0.0267,0.875,0.285,0.646,0.552,0.987,0.0405,0.369,0.73,0.209;0.761,0.0344,0.37,0.53,0.0964,0.671,0.728,0.0629,0.624,0.988;aaaaaaaaaa;
aa;0.185;0.849;0.925;0.683,0.301,0.76,0.853,0.175,0.153,0.673,0.928,0.162,0.282;0.122,0.793,0.173,0.824,0.353,0.234,0.715,0.646,0.191,0.526;0.568,0.736,0.988,0.939,0.863,0.433,0.406,0.804,0.0813,0.894;0.711,0.114,0.394,0.462,0.134,0.571,0.305,0.369,0.982,0.893;aaaa;
aaaaaa;0.615;0.763;0.558;0.918,0.00774,0.171,0.021,0.715,0.919,0.567,0.481,0.629,0.835;0.446,0.864,0.998,0.0604,0.192,0.739,0.687,0.801,0.271,0.115;0.596,0.688,0.522,0.418,0.933,0.1,0.265,0.728,0.255,0.474;0.0291,0.373,0.625,0.204,0.853,0.65,0.658,0.263,0.661,0.716;aaaaa;
a;0.171;0.0319;0.293;0.907,0.517,0.111,0.772,0.642,0.652,0.601,0.48,0.881,0.186;0.531,0.181,0.125,0.346,0.471,0.699,0.714,0.578,0.431,0.406;0.662,0.39,0.783,0.72,0.523,0.986,0.0264,0.637,0.9,0.572;0.487,0.784,0.426,0.274,0.517,0.522,0.169,0.581,0.959,0.769;aa;
aaaaa;0.228;0.886;0.258;0.245,0.117,0.0657,0.772,0.331,0.597,0.547,0.29,0.0675,0.0212;0.317,0.758,0.7,0.451,0.722,0.0446,0.183,0.0504,0.0145,0.645;0.959,0.824,0.275,0.633,0.145,0.272,0.42,0.0813,0.391,0.712;0.775,0.215,0.462,0.504,0.116,0.566,0.885,0.569,0.712,0.478;aaaaaa;
aa;0.644;0.107;0.889;0.0101,0.503,0.53,0.527,0.811,0.000312,0.752,0.477,0.715,0.118;0.185,0.492,0.636,0.577,0.168,0.711,0.386,0.989,0.846,0.636;0.814,0.783,0.88,0.482,0.97,0.988,0.788,0.221,0.886,0.36;0.527,0.671,0.409,0.25,0.528,0.271,0.917,0.245,0.108,0.453;aaaaaaaa;
aa;0.248;0.288;0.0715;0.468,0.657,0.525,0.0727,0.398,0.185,0.668,0.691,0.735,0.911;0.778,0.158,0.644,0.019,0.127,0.549,0.478,0.38,0.0222,0.276;0.476,0.771,0.878,0.4,0.772,0.408,0.206,0.183,0.51,0.939;0.349,0.279,0.119,0.592,0.714,0.0825,0.55,0.103,0.86,0.182;aaaaaaaaaa;
aaaaa;0.632;0.356;0.946;0.0941,0.995,0.907,0.676,0.235,0.0104,0.297,0.106,0.923,0.192;0.853,0.166,0.122,0.0897,0.359,0.255,0.527,0.58,0.457,0.284;0.739,0.839,0.414,0.621,0.348,0.436,0.501,0.78,0.675,0.422;0.299,0.306,0.23,0.819,0.23,0.499,0.338,0.529,0.413,0.177;aaaaa;
