ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.151;0.876;a;aa;aaa;aa;aa;aaa;0.617;0.25;aa;aaaaaaa;0.117;0.142;a;0.519;0.0802;0.64,0.859,0.962,0.758,0.878,0.887,0.658,0.539,0.0278,0.725;0.234,0.521,0.986,0.015,0.479,0.7,0.134,0.897,0.221,0.338;0.441,0.965,0.0853,0.483,0.906,0.425,0.173,0.281,0.431,0.32;0.279,0.728,0.824,0.746,0.586,0.329,0.584,0.91,0.375,0.61;0.0905,0.766,0.278,0.73,0.182,0.711,0.445,0.675,0.957,0.755;0.685,0.824,0.399,0.524,0.103,0.15,0.0337,0.141,0.0114,0.982;0.774,0.359,0.648,0.496,0.4,0.919,0.798,0.0482,0.401,0.164;0.233,0.41,0.747,0.631,0.235,0.0992,0.281,0.143,0.552,0.083;0.93,0.341,0.962,0.698,0.0176,0.786,0.317,0.0336,0.971,0.317;0.541,0.0322,0.429,0.469,0.506,0.45,0.294,0.625,0.301,0.678;0.965,0.945,0.454,0.0807,0.572,0.0981,0.312,0.875,0.177,0.3;0.444,0.743,0.879,0.605,0.639,0.679,0.948,0.0532,0.431,0.858;0.523,0.144,0.996,0.367,0.609,0.852,0.12,0.915,0.023,0.816;0.426,0.14,0.0568,0.0379,0.514,0.753,0.805,0.724,0.593,0.51;0.0445,0.12,0.149,0.754,0.337,0.978,0.554,0.942,0.695,0.567;0.302,0.297,0.298,0.815,0.19,0.0919,0.96,0.959,0.89,0.832;0.536,0.472,0.389,0.598,0.929,0.932,0.2,0.0791,0.245,0.0517;aaaaaa;
0.335;0.441;a;aa;a;a;a;aa;0.319;0.0139;aa;aa;0.214;0.312;aa;0.342;0.773;0.327,0.0299,0.0949,0.46,0.297,0.812,0.868,0.569,0.54,0.551;0.237,0.0663,0.99,0.982,0.865,0.168,0.635,0.925,0.0849,0.44;0.347,0.285,0.752,0.15,0.68,0.796,0.697,0.799,0.513,0.126;0.899,0.706,0.243,0.209,0.593,0.753,0.605,0.884,0.17,0.982;0.101,0.0698,0.897,0.525,0.243,0.11,0.0396,0.033,0.93,0.15;0.112,0.785,0.269,0.862,0.84,0.909,0.891,0.227,0.684,0.798;0.947,0.616,0.696,0.965,0.871,0.256,0.581,0.682,0.914,0.729;0.111,0.346,0.143,0.241,0.857,0.765,0.0294,0.21,0.613,0.913;0.97,0.746,0.313,0.901,0.633,0.391,0.235,0.113,0.909,0.955;0.628,0.824,0.862,0.396,0.486,0.545,0.463,0.963,0.895,0.356;0.306,0.17,0.948,0.517,0.156,0.883,0.377,0.365,0.636,0.152;0.0658,0.162,0.588,0.283,0.392,0.971,0.898,0.232,0.181,0.999;0.0929,0.469,0.715,0.425,0.18,0.73,0.548,0.714,0.198,0.147;0.167,0.988,0.557,0.475,0.499,0.148,0.814,0.0864,0.131,0.653;0.292,0.707,0.196,0.258,0.974,0.838,0.858,0.742,0.49,0.835;0.0374,0.411,0.183,0.545,0.099,0.305,0.584,0.0717,0.784,0.861;0.921,0.777,0.601,0.766,0.465,0.817,0.764,0.0889,0.926,0.22;aaa;
0.164;0.157;a;a;a;aa;a;aaaaa;0.543;0.0082;aaa;aaaaaa;0.656;0.363;aaa;0.448;0.801;0.444,0.947,0.396,0.737,0.954,0.763,0.996,0.942,0.481,0.587;0.768,0.0697,0.61,0.578,0.635,0.917,0.0511,0.816,0.634,0.917;0.74,0.325,0.112,0.957,0.258,0.0416,0.562,0.42,0.848,0.411;0.0441,0.515,0.546,0.0391,0.663,0.503,0.154,0.674,0.0488,0.57;0.347,0.558,0.127,0.261,0.88,0.777,0.111,0.154,0.521,0.0382;0.819,0.882,0.292,0.655,0.432,0.0761,0.462,0.516,0.14,0.187;0.594,0.72,0.387,0.607,0.51,0.591,0.314,0.0581,0.975,0.882;0.426,0.455,0.028,0.441,0.193,0.415,0.512,0.859,0.00912,0.273;0.195,0.903,0.477,0.0994,0.921,0.256,0.298,0.555,0.662,0.609;0.91,0.0115,0.984,0.0384,0.685,0.156,0.341,0.0157,0.604,0.937;0.574,0.852,0.713,0.155,0.896,0.112,0.198,0.812,0.366,0.769;0.593,0.646,0.587,0.207,0.381,0.0176,0.342,0.921,0.944,0.627;0.397,0.0159,0.635,0.678,0.362,0.485,0.496,0.623,0.193,0.506;0.813,0.322,0.498,0.933,0.991,0.568,0.592,0.933,0.149,0.00244;0.995,0.0643,0.146,0.278,0.567,0.757,0.534,0.863,0.0663,0.842;0.838,0.214,0.891,0.0633,0.129,0.271,0.649,0.4,0.132,0.247;0.816,0.251,0.625,0.646,0.173,0.487,0.684,0.0274,0.855,0.68;a;
0.0576;0.0165;a;aaaaa;aaa;aa;aa;aaa;0.205;0.317;aaa;aaa;0.245;0.704;aa;0.287;0.443;0.442,0.963,0.54,0.617,0.757,0.751,0.973,0.21,0.0264,0.638;0.496,0.31,0.179,0.599,0.441,0.988,0.862,0.141,0.308,0.442;0.104,0.532,0.29,0.553,0.276,0.4,0.508,0.344,0.696,0.86;0.404,0.454,0.304,0.727,0.638,0.717,0.338,0.975,0.719,0.339;0.349,0.909,0.868,0.698,0.559,0.67,0.999,0.405,0.147,0.548;0.375,0.197,0.179,0.425,0.603,0.468,0.235,0.194,0.492,0.855;0.111,0.304,0.92,0.0889,0.826,0.666,0.957,0.33,0.514,0.732;0.685,0.0844,0.932,0.427,0.0268,0.271,0.0594,0.71,0.632,0.152;0.825,0.476,0.681,0.827,0.905,0.0402,0.465,0.437,0.0181,0.625;0.432,0.282,0.914,0.694,0.164,0.66,0.447,0.883,0.494,0.321;0.95,0.261,0.0063,0.83,0.277,0.000788,0.243,0.383,0.23,0.497;0.271,0.672,0.796,0.365,0.804,0.18,0.307,0.953,0.0829,0.705;0.706,0.682,0.644,0.708,0.0684,0.341,0.726,0.0812,0.34,0.14;0.841,0.311,0.101,0.926,0.296,0.844,0.451,0.431,0.325,0.283;0.617,0.394,0.456,0.606,0.817,0.932,0.899,0.229,0.808,0.987;0.353,0.0756,0.893,0.812,0.627,0.483,0.722,0.555,0.993,0.844;0.949,0.342,0.251,0.422,0.659,0.81,0.36,0.46,0.301,0.369;aaaaaaaa;
0.756;0.547;a;aaaa;a;aaa;a;aaaaa;0.889;0.548;a;aa;0.555;0.446;aaa;0.435;0.358;0.928,0.104,0.691,0.311,0.953,0.647,0.705,0.726,0.161,0.548;0.999,0.255,0.146,0.253,0.856,0.236,0.0212,0.0439,0.655,0.115;0.406,0.213,0.734,0.951,0.808,0.572,0.319,0.787,0.219,0.832;0.0458,0.465,0.619,0.284,0.477,0.988,0.286,0.318,0.108,0.601;0.472,0.502,0.000984,0.532,0.188,0.837,0.742,0.455,0.663,0.248;0.287,0.18,0.384,0.269,0.314,0.0707,0.539,0.449,0.683,0.549;0.518,0.703,0.406,0.275,0.00245,0.248,0.234,0.555,0.392,0.0718;0.299,0.969,0.0915,0.247,0.182,0.242,0.232,0.86,0.399,0.956;0.652,0.526,0.197,0.742,0.521,0.545,0.0588,0.761,0.423,0.441;0.298,0.898,0.0343,0.538,0.459,0.672,0.536,0.235,0.98,0.0491;0.88,0.737,0.0559,0.813,0.586,0.367,0.761,0.0245,0.952,0.133;0.625,0.0896,0.293,0.155,0.343,0.885,0.43,0.389,0.465,0.0578;0.556,0.782,0.991,0.192,0.688,0.662,0.274,0.481,0.814,0.148;0.974,0.833,0.838,0.897,0.0285,0.643,0.643,0.283,0.0659,0.414;0.769,0.227,0.524,0.784,0.695,0.531,0.41,0.466,0.904,0.217;0.189,0.759,0.929,0.828,0.675,0.493,0.713,0.0206,0.163,0.199;0.683,0.186,0.331,0.44,0.335,0.306,0.0464,0.0198,0.841,0.311;aaaaaa;
0.443;0.119;a;aaaaa;a;a;a;aaa;0.461;0.208;a;aaaaa;0.396;0.363;aa;0.841;0.971;0.815,0.674,0.37,0.535,0.829,0.2,0.0367,0.332,0.712,0.584;0.468,0.61,0.332,0.148,0.744,0.717,0.441,0.634,0.552,0.251;0.771,0.885,0.814,0.967,0.281,0.424,0.563,0.00895,0.464,0.467;0.954,0.0728,0.733,0.44,0.367,0.861,0.188,0.794,0.165,0.0489;0.0275,0.364,0.139,0.0528,0.683,0.531,0.589,0.526,0.978,0.028;0.436,0.429,0.473,0.901,0.74,0.568,0.387,0.372,0.815,0.576;0.629,1,0.0434,0.0712,0.729,0.426,0.523,0.183,0.594,0.942;0.702,0.00646,0.525,0.0531,0.469,0.0695,0.47,0.0673,0.429,0.182;0.218,0.907,0.966,0.0553,0.858,0.83,0.329,0.156,0.149,0.269;0.525,0.095,0.304,0.781,0.889,0.315,0.803,0.187,0.572,0.679;0.0497,0.035,0.491,0.703,0.0344,0.958,0.785,0.652,0.0683,0.311;0.476,0.214,0.565,0.706,0.135,0.847,0.59,0.285,0.137,0.864;0.844,0.704,0.629,0.451,0.598,0.897,0.0803,0.0869,0.644,0.985;0.783,0.155,0.528,0.937,0.296,0.592,0.205,0.413,0.584,0.042;0.465,0.0914,0.964,0.534,0.0836,0.422,0.663,0.325,0.697,0.964;0.0693,0.317,0.329,0.998,0.241,0.48,0.528,0.0223,0.566,0.296;0.653,0.252,0.975,0.374,0.786,0.429,0.866,0.91,0.785,0.674;aaaaaaaaa;
0.376;0.368;a;a;aa;aa;aa;aaa;0.472;0.376;aa;aaaaaa;0.962;0.552;a;0.691;0.705;0.0203,0.0926,0.0733,0.887,0.871,0.731,0.111,0.422,0.377,0.456;0.921,0.69,0.803,0.225,0.592,0.0678,0.32,0.978,0.108,0.998;0.0145,0.472,0.495,0.47,0.366,0.352,0.126,0.748,0.327,0.978;0.668,0.671,0.918,0.447,0.599,0.902,0.222,0.793,0.927,0.963;0.233,0.267,0.0583,0.245,0.638,0.466,0.621,0.522,0.815,0.854;0.85,0.459,0.916,0.403,0.0686,0.649,0.064,0.00692,0.337,0.179;0.0786,0.541,0.00591,0.31,0.33,0.00732,0.946,0.792,0.302,0.0507;0.185,0.95,0.556,0.236,0.699,0.429,0.593,0.546,0.619,0.194;0.416,0.555,0.978,0.9,0.903,0.201,0.456,0.0602,0.717,0.0177;0.839,0.991,0.528,0.835,0.969,0.617,0.192,0.238,0.346,0.786;0.849,0.0675,0.0976,0.734,0.0167,0.0565,0.933,0.968,0.854,0.788;0.806,0.857,0.479,0.911,0.593,0.742,0.308,0.134,0.343,0.591;0.576,0.255,0.655,0.0727,0.176,0.622,0.888,0.796,0.77,0.775;0.0409,0.889,0.856,0.93,0.185,0.695,0.852,0.551,0.346,0.958;0.0317,0.415,0.714,0.412,0.68,0.594,0.52,0.487,0.973,0.0871;0.484,0.947,0.439,0.0921,0.744,0.0815,0.459,0.142,0.376,0.473;0.206,0.457,0.34,0.13,0.273,0.00211,0.449,0.386,0.928,0.224;aaaaaaaaaa;
0.598;0.507;a;aaaa;aaa;aaa;aa;aaa;0.579;0.246;aaa;aaaaa;0.757;0.372;aa;0.119;0.205;0.157,0.703,0.469,0.779,0.857,0.9,0.519,0.67,0.264,0.49;0.798,0.423,0.966,0.378,0.843,0.899,0.0439,0.106,0.95,0.923;0.664,0.927,0.399,0.035,0.928,0.591,0.522,0.424,0.467,0.0418;0.829,0.21,0.461,0.535,0.296,0.504,0.185,0.729,0.375,0.848;0.575,0.369,0.754,0.0332,0.424,0.561,0.372,0.74,0.27,0.0242;0.642,0.0857,0.636,0.682,0.0583,0.252,0.336,0.78,0.422,0.585;0.388,0.452,0.414,0.432,0.0044,0.962,0.475,0.405,0.838,0.689;0.493,0.429,0.376,0.0189,0.372,0.0867,0.39,0.357,0.999,0.959;0.831,0.233,0.101,0.318,0.285,0.22,0.263,0.234,0.589,0.352;0.785,0.935,0.494,0.058,0.319,0.0932,0.36,0.283,0.637,0.7;0.624,0.807,0.541,0.52,0.246,0.472,0.858,0.0274,0.803,0.821;0.195,0.00427,0.827,0.997,0.513,0.345,0.304,0.501,0.377,0.305;0.143,0.0933,0.821,0.337,0.393,0.582,0.759,0.415,0.607,0.335;0.637,0.64,0.0552,0.171,0.809,0.843,0.0226,0.664,0.544,0.894;0.577,0.716,0.731,0.375,0.223,0.998,0.578,0.457,0.436,0.927;0.337,0.611,0.784,0.728,0.508,0.776,0.265,0.871,0.574,0.214;0.901,0.768,0.819,0.605,0.998,0.774,0.126,0.827,0.878,0.5;aaaaaaa;
0.933;0.895;a;aaaaaaa;aa;aa;aa;a;0.865;0.837;aa;aaa;0.0877;0.535;aaa;0.598;0.492;0.756,0.263,0.987,0.334,0.108,0.496,0.304,0.18,0.0991,0.604;0.567,0.378,0.668,0.148,0.993,0.795,0.969,0.801,0.637,0.147;0.634,0.139,0.346,0.546,0.355,0.687,0.156,0.853,0.701,0.176;0.632,0.822,0.451,0.247,0.0354,0.253,0.905,0.957,0.117,0.805;0.231,0.41,0.17,0.109,0.544,0.964,0.928,0.853,0.965,0.608;0.602,0.608,0.63,0.623,0.412,0.152,0.519,0.317,0.0178,0.913;0.318,0.564,0.85,0.982,0.472,0.167,0.871,0.406,0.0276,0.594;0.207,0.589,0.66,0.932,0.0977,0.487,0.503,0.69,0.46,0.561;0.639,0.751,0.922,0.512,0.172,0.166,0.472,0.0442,0.0784,0.587;0.803,0.283,0.349,0.193,0.683,0.496,0.254,0.077,0.000827,0.897;0.546,0.281,0.701,0.259,0.324,0.372,0.216,0.759,0.22,0.503;0.341,0.87,0.144,0.97,0.158,0.223,0.546,0.0364,0.692,0.165;0.317,0.401,0.197,0.00881,0.999,0.585,0.439,0.402,0.92,0.134;0.864,0.582,0.978,0.825,0.264,0.183,0.997,0.229,0.0322,0.997;0.822,0.511,0.902,0.109,0.159,0.663,0.293,0.725,0.75,0.513;0.651,0.257,0.678,0.0755,0.172,0.133,0.906,0.279,0.107,0.0216;0.232,0.379,0.689,0.612,0.496,0.543,0.95,0.814,0.0529,0.577;a;
0.719;0.0106;a;a;a;a;aa;aaaaa;0.935;0.292;a;a;0.54;0.174;a;0.479;0.364;0.463,0.415,0.774,0.16,0.901,0.931,0.921,0.231,0.978,0.371;0.573,0.0726,0.385,0.413,0.651,0.104,0.301,0.0109,0.0228,0.0317;0.172,0.816,0.288,0.666,0.294,0.889,0.267,0.634,0.461,0.0543;0.602,0.085,0.781,0.343,0.919,0.8,0.294,0.228,0.777,0.971;0.874,0.127,0.176,0.56,0.57,0.996,0.678,0.156,0.993,0.892;0.169,0.417,0.167,0.8,0.358,0.128,0.478,0.099,0.549,0.826;0.469,0.585,0.264,0.886,0.663,0.538,0.173,0.753,0.849,0.594;0.87,0.645,0.33,0.942,0.367,0.356,0.205,0.632,0.474,0.116;0.292,0.376,0.642,0.24,0.374,0.436,0.668,0.912,0.544,0.551;0.859,0.431,0.174,0.96,0.326,0.474,0.112,0.294,0.0489,0.0154;0.0369,0.977,0.752,0.555,0.844,0.267,0.0139,0.96,0.986,0.821;0.955,0.384,0.111,0.47,0.272,0.93,0.153,0.29,0.406,0.971;0.753,0.51,0.722,0.607,0.28,0.711,0.644,0.273,0.737,0.0521;0.076,0.278,0.736,0.766,0.717,0.6,0.545,0.0332,0.709,0.171;0.142,0.0013,0.929,0.305,0.333,0.737,0.161,0.692,0.662,0.993;0.564,0.76,0.646,0.704,0.352,0.325,0.828,0.457,0.0167,0.933;0.483,0.607,0.826,0.801,0.104,0.536,0.319,0.0884,0.0257,0.236;aaaa;
0.986;0.451;a;aa;a;aa;aa;aaaa;0.361;0.202;aaa;aaaaa;0.774;0.31;aa;0.471;0.21;0.898,0.139,0.691,0.938,0.0429,0.519,0.0744,0.221,0.509,0.85;0.381,0.0321,0.64,0.218,0.732,0.925,0.268,0.349,0.866,0.972;0.602,0.0348,0.0402,0.221,0.244,0.0916,0.35,0.782,0.71,0.979;0.782,0.818,0.887,0.63,0.684,0.514,0.506,0.331,0.0508,0.18;0.278,0.149,0.00404,0.914,0.39,0.455,0.174,0.25,0.703,0.0324;0.715,0.736,0.531,0.943,0.874,0.0707,0.704,0.31,0.69,0.197;0.727,0.967,0.732,0.37,0.0814,0.593,0.214,0.886,0.472,0.892;0.61,0.107,0.594,0.666,0.374,0.261,0.732,0.0091,0.023,0.00823;0.338,0.0794,0.292,0.904,0.486,0.835,0.32,0.0237,0.509,0.00835;0.386,0.0986,0.559,0.719,0.82,0.761,0.673,0.27,0.717,0.837;0.909,0.858,0.585,0.341,0.34,0.53,0.017,0.685,0.624,0.713;0.133,0.421,0.459,0.381,0.215,0.0906,0.838,0.275,0.839,0.0605;0.426,0.831,0.583,0.61,0.706,0.453,0.902,0.233,0.556,0.692;0.0798,0.695,0.0212,0.245,0.177,0.459,0.286,0.086,0.664,0.21;0.834,0.676,0.408,0.217,0.481,0.0644,0.235,0.397,0.785,0.32;0.0276,0.2,0.592,0.843,0.0695,0.919,0.333,0.837,0.0473,0.535;0.0559,0.213,0.695,0.108,0.189,0.316,0.322,0.513,0.53,0.0399;aaaa;
0.0721;0.86;a;aaaaaaa;aa;a;aa;aaaa;0.285;0.357;aa;aaa;0.344;0.945;aaa;0.959;0.427;0.999,0.256,0.837,0.34,0.434,0.0673,0.466,0.0403,0.675,0.735;0.627,0.543,0.909,0.0716,0.608,0.907,0.279,0.914,0.682,0.275;0.643,0.966,0.714,0.651,0.525,0.682,0.106,0.246,0.0195,0.695;0.399,0.807,0.109,0.455,0.301,0.271,0.783,0.886,0.254,0.246;0.872,0.972,0.189,0.104,0.286,0.683,0.161,0.502,0.801,0.544;0.797,0.528,0.914,0.714,0.271,0.949,0.5,0.879,0.0788,0.715;0.259,0.851,0.658,0.53,0.667,0.277,0.547,0.39,0.363,0.927;0.915,0.104,0.286,0.682,0.11,0.421,0.0343,0.115,0.895,0.536;0.737,0.183,0.667,0.876,0.876,0.388,0.864,0.0208,0.549,0.761;0.102,0.819,0.765,0.374,0.307,0.971,0.465,0.514,0.675,0.0277;0.424,0.683,0.157,0.597,0.618,0.536,0.604,0.0417,0.0182,0.205;0.394,0.173,0.907,0.0545,0.294,0.531,0.323,0.034,0.709,0.168;0.159,0.158,0.213,0.609,0.808,0.0725,0.395,0.746,0.961,0.69;0.448,0.416,0.195,0.357,0.937,0.785,0.61,0.189,0.0767,0.424;0.412,0.415,0.904,0.104,0.848,0.0951,0.981,0.201,0.928,0.722;0.799,0.281,0.611,0.115,0.964,0.751,0.457,0.636,0.924,0.0989;0.496,0.616,0.703,0.44,0.927,0.359,0.663,0.217,0.478,0.744;aaaaaaaaaa;
0.548;0.132;a;aaaa;aaa;a;aa;a;0.887;0.75;aa;aaa;0.509;0.785;a;0.939;0.807;0.775,0.739,0.469,0.401,0.269,0.657,0.212,0.452,0.775,0.666;0.836,0.791,0.484,0.997,0.91,0.587,0.356,0.589,0.829,0.406;0.855,0.674,0.962,0.19,0.841,0.369,0.554,0.000235,0.951,0.458;0.0801,0.143,0.942,0.888,0.333,0.816,0.753,0.904,0.873,0.797;0.362,0.626,0.946,0.554,0.753,0.406,0.241,0.103,0.542,0.144;0.0912,0.0731,0.816,0.413,0.199,0.0264,0.0273,0.968,0.74,0.394;0.606,0.317,0.731,0.0644,0.683,0.565,0.251,0.132,0.84,0.564;0.935,0.433,0.198,0.25,0.893,0.74,0.809,0.989,0.589,0.448;0.71,0.894,0.847,0.661,0.841,0.0833,0.982,0.719,0.4,0.87;0.449,0.823,0.31,0.647,0.256,0.23,0.938,0.999,0.475,0.011;0.916,0.994,0.382,0.0814,0.907,0.749,0.191,0.455,0.0806,0.334;0.761,0.593,0.96,0.106,0.737,0.0712,0.312,0.0163,0.735,0.657;0.995,0.689,0.919,0.253,0.741,0.122,0.0169,0.725,0.3,0.68;0.304,0.206,0.0693,0.216,0.124,0.0887,0.399,0.193,0.0136,0.3;0.992,0.145,0.29,0.172,0.154,0.964,0.183,0.812,0.198,0.00264;0.34,0.711,0.415,0.292,0.638,0.25,0.757,0.882,0.575,0.871;0.204,0.592,0.396,0.973,0.761,0.594,0.405,0.335,0.561,0.28;aaaaaaaa;
0.872;0.628;a;aaa;aa;a;a;aaa;0.999;0.274;aaa;aa;0.646;0.253;aa;0.0731;0.993;0.168,0.166,0.0906,0.322,0.125,0.161,0.939,0.892,0.858,0.305;0.137,0.923,0.581,0.452,0.228,0.313,0.251,0.559,0.528,0.516;0.216,0.384,0.248,0.026,0.556,0.501,0.168,0.487,0.156,0.506;0.373,0.306,0.978,0.462,0.34,0.991,0.00323,0.234,0.594,0.00166;0.947,0.92,0.444,0.5,0.938,0.417,0.773,0.798,0.308,0.0376;0.665,0.574,0.197,0.927,0.19,0.886,0.255,0.315,0.0458,0.743;0.151,0.317,0.0924,0.931,0.118,0.487,0.773,0.452,0.615,0.872;0.268,0.26,0.671,0.178,0.552,0.69,0.675,0.589,0.561,0.283;0.71,0.131,0.0172,0.791,0.951,0.711,0.0454,0.761,0.112,0.633;0.405,0.76,0.445,0.888,0.848,0.565,0.166,0.676,0.844,0.0671;0.444,0.723,0.68,0.987,0.558,0.453,0.63,0.461,0.3,0.245;0.952,0.282,0.413,0.255,0.433,0.236,0.379,0.996,0.572,0.552;0.897,0.963,0.689,0.643,0.0543,0.259,0.866,0.648,0.15,0.523;0.394,0.113,0.0309,0.824,0.852,0.325,0.806,0.195,0.2,0.156;0.0949,0.709,0.488,0.188,0.899,0.874,0.167,0.0565,0.318,0.684;0.541,0.758,0.481,0.439,0.0872,0.0956,0.97,0.555,0.959,0.362;0.755,0.874,0.221,0.357,0.0631,0.00741,0.584,0.174,0.945,0.215;aaaaaaaaaa;
0.625;0.758;a;aaaaaa;aa;a;aa;a;0.902;0.214;a;aa;0.747;0.472;aa;0.669;0.531;0.647,0.811,0.262,0.338,0.137,0.388,0.914,0.904,0.167,0.263;0.754,0.906,0.674,0.75,0.961,0.962,0.424,0.667,0.935,0.347;0.488,0.433,0.766,0.827,0.156,0.89,0.606,0.562,0.985,0.611;0.554,0.585,0.477,0.533,0.665,0.346,0.169,0.58,0.153,0.799;0.982,0.893,0.166,0.727,0.193,0.583,0.0638,0.276,0.904,0.234;0.734,0.0542,0.541,0.0823,0.0966,0.997,0.536,0.022,0.906,0.49;0.352,0.858,0.0683,0.748,0.128,0.856,0.235,0.332,0.803,0.807;0.948,0.721,0.568,0.0762,0.812,0.627,0.923,0.327,0.156,0.925;0.454,0.478,0.837,0.683,0.218,0.916,0.554,0.742,0.275,0.026;0.189,0.193,0.191,0.0967,0.823,0.67,0.345,0.238,0.676,0.471;0.214,0.426,0.826,0.805,0.794,0.424,0.504,0.0983,0.369,0.538;0.953,0.693,0.849,0.309,0.62,0.359,0.179,0.738,0.891,0.423;0.543,0.901,0.821,0.605,0.152,0.0764,0.749,0.601,0.179,0.142;0.159,0.373,0.957,0.911,0.288,0.0123,0.917,0.153,0.482,0.139;0.175,0.924,0.949,0.43,0.452,0.924,0.154,0.0833,0.524,0.0801;0.956,0.218,0.925,0.368,0.209,0.452,0.946,0.019,0.787,0.195;0.206,0.438,0.0646,0.139,0.0543,0.0268,0.772,0.237,0.745,0.73;aaaaaaaaaa;
0.452;0.895;a;aaaaa;aaa;aa;a;aaaaa;0.987;0.356;aa;aaaaaaa;0.344;0.487;aa;0.259;0.518;0.519,0.682,0.0797,0.504,0.935,0.25,0.141,0.491,0.835,0.85;0.832,0.563,0.138,0.1,0.907,0.439,0.889,0.917,0.631,0.832;0.317,0.932,0.0911,0.653,0.573,0.717,0.599,0.73,0.357,0.899;0.709,0.0433,0.948,0.453,0.616,0.176,0.438,0.287,0.393,0.855;0.197,0.38,0.0824,0.0403,0.459,0.163,0.451,0.912,0.755,0.259;0.341,0.765,0.206,0.937,0.0677,0.126,0.592,0.427,0.088,0.267;0.627,0.912,0.881,0.793,0.125,0.984,0.674,0.472,0.902,0.671;0.484,0.605,0.976,0.679,0.897,0.855,0.933,0.1,0.622,0.0386;0.789,0.254,0.878,0.906,0.894,0.836,0.186,0.526,0.592,0.749;0.519,0.528,0.069,0.904,0.93,0.687,0.411,0.701,0.933,0.437;0.813,0.955,0.944,0.453,0.656,0.419,0.121,0.353,0.484,0.66;0.142,0.654,0.778,0.764,0.852,0.231,0.473,0.182,0.979,0.0581;0.131,0.117,0.371,0.337,0.506,0.788,0.534,0.603,0.283,0.423;0.797,0.309,0.448,0.266,0.402,0.599,0.713,0.311,0.368,0.512;0.118,0.0239,0.944,0.95,0.474,0.436,0.131,0.373,0.24,0.0871;0.603,0.958,0.664,0.542,0.493,0.108,0.0164,0.065,0.00378,0.476;0.993,0.833,0.527,0.867,0.0789,0.348,0.542,0.765,0.361,0.653;aaaa;
0.89;0.828;a;aaaa;a;a;aa;aa;0.763;0.506;aa;aaaaaa;0.335;0.916;a;0.476;0.52;0.0412,0.212,0.207,0.517,0.935,0.583,0.584,0.39,0.131,0.527;0.961,0.0695,0.73,0.356,0.32,0.0824,0.38,0.645,0.745,0.912;0.87,0.992,0.512,0.538,0.701,0.159,0.146,0.452,0.163,0.402;0.25,0.903,0.533,0.813,0.369,0.569,0.277,0.615,0.0493,0.852;0.423,0.407,0.959,0.76,0.553,0.361,0.617,0.676,0.202,0.415;0.151,0.598,0.511,0.324,0.178,0.595,0.111,0.384,0.247,0.116;0.599,0.959,0.644,0.54,0.141,0.124,0.209,0.743,0.713,0.392;0.753,0.177,0.643,0.97,0.588,0.102,0.348,0.499,0.169,0.66;0.474,0.506,0.259,0.947,0.0481,0.299,0.96,0.847,0.629,0.202;0.0464,0.0362,0.939,0.327,0.212,0.721,0.714,0.743,0.62,0.0673;0.0795,0.392,0.666,0.658,0.775,0.257,0.489,0.139,0.522,0.438;0.143,0.274,0.351,0.936,0.356,0.639,0.853,0.235,0.613,0.515;0.511,0.347,0.322,0.499,0.96,0.184,0.708,0.625,0.147,0.821;0.398,0.785,0.144,0.749,0.108,0.504,0.849,0.225,0.563,0.427;0.491,0.339,0.713,0.161,0.762,0.537,0.865,0.0614,0.369,0.221;0.289,0.916,0.021,0.061,0.789,0.0146,0.54,0.169,0.0378,0.883;0.777,0.0122,0.751,0.0237,0.576,0.84,0.612,0.685,0.514,0.791;aaaaa;
