ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaa;a;aaaa;0.35;a;0.0441;a;aaa;a;0.0845;aaa;aaa;aaa;0.45;0.45;0.218;0.157;aaaa;0.388,0.738,0.129,0.851,0.764,0.0554,0.34,0.987,0.512,0.377;0.0167,0.423,0.349,0.609,0.725,0.155,0.505,0.0622,0.815,0.455;0.502,0.858,0.708,0.453,0.698,0.184,0.371,0.429,0.015,0.143;0.128,0.558,0.406,0.381,0.433,0.694,0.104,0.858,0.457,0.276;0.618,0.723,0.105,0.239,0.208,0.687,0.00404,0.859,0.0451,0.863;0.548,0.731,0.681,0.943,0.313,0.323,0.983,0.4,0.465,0.918;0.598,0.469,0.561,0.601,0.0396,0.0263,0.575,0.822,0.528,0.0701;0.349,0.718,0.671,0.529,0.179,0.927,0.491,0.0889,0.805,0.913;0.714,0.574,0.918,0.987,0.131,0.585,0.42,0.0552,0.18,0.00151;0.417,0.333,0.598,0.988,0.438,0.219,0.0257,0.184,0.119,0.522;0.473,0.756,0.496,0.865,0.654,0.0411,0.209,0.291,0.797,0.91;0.0813,0.843,0.63,0.621,0.362,0.713,0.133,0.45,0.207,0.722;0.875,0.817,0.794,0.666,0.141,0.0305,0.177,0.412,0.408,0.792;0.615,0.0773,0.121,0.262,0.0566,0.475,0.119,0.944,0.889,0.479;0.715,0.66,0.789,0.359,0.139,0.458,0.446,0.0593,0.226,0.0453;0.578,0.354,0.0643,0.342,0.511,0.947,0.191,0.157,0.477,0.252;0.33,0.138,0.663,0.317,0.327,0.825,0.0949,0.542,0.211,0.397;0.0403,0.0777,0.248,0.144,0.182,0.504,0.339,0.088,0.432,0.0239;0.427,0.301,0.675,0.0914,0.462,0.491,0.379,0.926,0.923,0.276;aaaaaaaa;
aaaaaaa;aaa;a;aa;0.0109;aa;0.918;a;a;aaa;0.288;a;aaaaaaa;a;0.796;0.976;0.459;0.644;aaaaaa;0.214,0.387,0.372,0.573,0.259,0.878,0.00201,0.774,0.594,0.427;0.847,0.098,0.525,0.985,0.856,0.745,0.988,0.69,0.441,0.306;0.757,0.667,0.729,0.495,0.368,0.728,0.65,0.0999,0.624,0.356;0.128,0.291,0.1,0.691,0.194,0.825,0.832,0.996,0.311,0.526;0.989,0.961,0.568,0.844,0.991,0.182,0.233,0.255,0.378,0.56;0.102,0.682,0.025,0.881,0.907,0.955,0.959,0.24,0.772,0.902;0.233,0.128,0.847,0.789,0.0562,0.181,0.271,0.722,0.874,0.525;0.803,0.0381,0.288,0.699,0.198,0.456,0.0717,0.362,0.818,0.947;0.0983,0.415,0.291,0.844,0.919,0.571,0.191,0.387,0.474,0.685;0.584,0.26,0.188,0.458,0.667,0.558,0.102,0.519,0.914,0.651;0.671,0.998,0.525,0.753,0.938,0.291,0.154,0.711,0.216,0.907;0.457,0.503,0.588,0.554,0.519,0.122,0.182,0.0555,0.691,0.41;0.99,0.389,0.642,0.778,0.25,0.659,0.285,0.149,0.963,0.328;0.434,0.602,0.98,0.111,0.0914,0.16,0.239,0.154,0.45,0.399;0.384,0.482,0.534,0.465,0.546,0.794,0.922,0.19,0.479,0.239;0.844,0.651,0.351,0.951,0.522,0.688,0.26,0.142,0.916,0.0389;0.23,0.0802,0.654,0.315,0.834,0.394,0.0528,0.932,0.981,0.902;0.332,0.839,0.734,0.611,0.461,0.0765,0.358,0.429,0.698,0.474;0.521,0.156,0.778,0.0938,0.213,0.0268,0.289,0.0179,0.535,0.0237;aa;
aaaaaaa;aa;aaaa;a;0.482;aa;0.889;a;a;aaaaa;0.386;aaaaaaa;aaaaa;aaaa;0.0988;0.868;0.783;0.462;aaa;0.35,0.563,0.677,0.173,0.637,0.601,0.815,0.152,0.875,0.829;0.652,0.271,0.149,0.463,0.859,0.699,0.405,0.382,0.4,0.761;0.38,0.0114,0.863,0.854,0.669,0.578,0.0812,0.776,0.109,0.326;0.139,0.809,0.463,0.939,0.194,0.867,0.69,0.799,0.707,0.273;0.72,0.835,0.333,0.053,0.0909,0.555,0.55,0.817,0.192,0.623;0.0493,0.00494,0.0377,0.485,0.157,0.855,0.529,0.558,0.861,0.178;0.394,0.344,0.824,0.994,0.182,0.712,0.36,0.225,0.582,0.671;0.837,0.405,0.597,0.924,0.702,0.974,0.4,0.534,0.479,0.997;0.6,0.494,0.998,0.817,0.376,0.968,0.699,0.529,0.246,0.935;0.759,0.278,0.859,0.729,0.903,0.122,0.911,0.419,0.411,0.902;0.748,0.213,0.162,0.772,0.126,0.552,0.479,0.565,0.0821,0.326;0.957,0.849,0.359,0.363,0.055,0.996,0.955,0.194,0.294,0.0166;0.267,0.877,0.768,0.965,0.853,0.00744,0.0199,0.0938,0.959,0.516;0.945,0.769,0.45,0.256,0.136,0.173,0.517,0.739,0.998,0.324;0.102,0.413,0.095,0.258,0.92,0.335,0.608,0.047,0.443,0.628;0.296,0.302,0.27,0.133,0.102,0.977,0.266,0.255,0.937,0.97;0.936,0.58,0.154,0.795,0.529,0.879,0.108,0.0263,0.657,0.232;0.896,0.814,0.471,0.227,0.733,0.966,0.15,0.0723,0.0296,1;0.603,0.99,0.168,0.485,0.328,0.833,0.762,0.562,0.858,0.542;aaaaaaa;
aaaa;aaaaaaaa;a;aaaa;0.445;a;0.123;a;aaaa;aa;0.995;aaaaaaa;aaaaaaa;aa;0.688;0.528;0.828;0.612;a;0.177,0.652,0.329,0.19,0.0582,0.815,0.362,0.906,0.861,0.589;0.314,0.794,0.876,0.476,0.2,0.853,0.644,0.077,0.844,0.912;0.506,0.276,0.331,0.82,0.17,0.139,0.477,0.988,0.544,0.204;0.802,0.39,0.122,0.27,0.96,0.341,0.562,0.146,0.184,0.647;0.868,0.203,0.909,0.819,0.894,0.619,0.817,0.733,0.204,0.149;0.839,0.652,0.205,0.636,0.335,0.861,0.697,0.3,0.861,0.61;0.516,0.195,0.408,0.597,0.113,0.275,0.974,0.542,0.537,0.657;0.671,0.549,0.594,0.401,0.553,0.408,0.346,0.239,0.959,0.651;0.425,0.184,0.00449,0.383,0.0578,0.748,0.00273,0.811,0.709,0.839;0.607,0.599,0.394,0.18,0.384,0.244,0.699,0.0314,0.297,0.162;0.291,0.725,0.884,0.255,0.763,0.139,0.091,0.258,0.251,0.195;0.17,0.277,0.607,0.683,0.256,0.451,0.256,0.618,0.823,0.177;0.0186,0.841,0.753,0.0419,0.805,0.999,0.874,0.836,0.392,0.179;0.632,0.765,0.437,0.0814,0.709,0.61,0.869,0.462,0.534,0.0522;0.847,0.971,0.576,0.499,0.647,0.342,0.81,0.932,0.43,0.804;0.713,0.591,0.971,0.178,0.286,0.903,0.754,0.927,0.637,0.814;0.774,0.168,0.267,0.527,0.892,0.382,0.319,0.309,0.949,0.415;0.16,0.335,0.81,0.714,0.452,0.735,0.698,0.964,0.171,0.779;0.634,0.613,0.459,0.296,0.256,0.724,0.643,0.0605,0.691,0.363;a;
aaaaa;aa;aaa;aaaaaa;0.596;aa;0.512;a;aaa;aaaaa;0.088;aaaaa;aaa;a;0.907;0.326;0.202;0.403;aaaaaaa;0.959,0.379,0.46,0.438,0.142,0.816,0.179,0.204,0.266,0.146;0.643,0.818,0.569,0.153,0.517,0.447,0.55,0.0808,0.865,0.268;0.206,0.621,0.592,0.537,0.625,0.263,0.764,0.361,0.285,0.997;0.984,0.342,0.441,0.245,0.583,0.77,0.354,0.392,0.303,0.683;0.794,0.0245,0.102,0.0464,0.602,0.753,0.99,0.361,0.202,0.522;0.221,0.32,0.97,0.551,0.689,0.12,0.495,0.716,0.57,0.278;0.158,0.962,0.488,0.634,0.995,0.656,0.346,0.167,0.274,0.319;0.641,0.183,0.78,0.97,0.158,0.521,0.126,0.79,0.655,0.134;0.00625,0.00982,0.986,0.807,0.25,0.844,0.0881,0.174,0.57,0.73;0.0456,0.964,0.449,0.181,0.115,0.12,0.973,0.578,0.929,0.339;0.511,0.761,0.601,3e-06,0.0505,0.945,0.677,0.128,0.48,0.163;0.626,0.393,0.179,0.508,0.122,0.313,0.0503,0.128,0.0414,0.685;0.598,0.684,0.565,0.4,0.454,0.431,0.255,0.0371,0.161,0.798;0.541,0.393,0.86,0.484,0.211,0.226,0.872,0.336,0.672,0.424;0.0493,0.873,0.155,0.896,0.389,0.38,0.0502,0.159,0.901,0.115;0.57,0.9,0.0701,0.599,0.957,0.281,0.596,0.249,0.696,0.637;0.983,0.474,0.0291,0.882,0.631,0.191,0.148,0.0386,0.788,0.126;0.697,0.59,0.87,0.977,0.564,0.253,0.286,0.778,0.99,0.533;0.0846,0.242,0.813,0.9,0.733,0.108,0.41,0.291,0.667,0.0732;aaaaaa;
aaaaaaa;aaaaa;aaaa;a;0.0011;aa;0.668;a;aaaa;aaa;0.11;aa;aaaaaaaa;aaaa;0.939;0.669;0.927;0.109;aaaa;0.727,0.329,0.339,0.191,0.898,0.481,0.284,0.82,0.777,0.524;0.14,0.0983,0.738,0.778,0.252,0.192,0.359,0.849,0.46,0.176;0.189,0.384,0.502,0.4,0.638,0.387,0.262,0.408,0.0481,0.379;0.329,0.178,0.702,0.345,0.561,0.209,0.367,0.17,0.251,0.18;0.305,0.856,0.224,0.873,0.853,0.908,0.403,0.233,0.437,0.303;0.8,0.192,0.026,0.0331,0.571,0.891,0.634,0.778,0.133,0.401;0.614,0.604,0.0797,0.16,0.691,0.975,0.889,0.829,0.644,0.898;0.232,0.996,0.471,0.553,0.829,0.145,0.928,0.0266,0.724,0.213;0.0891,0.182,0.311,0.989,0.527,0.439,0.941,0.542,0.214,0.329;0.126,0.696,0.438,0.597,0.683,0.0417,0.0371,0.794,0.0944,0.247;0.546,0.161,0.563,0.14,0.129,0.355,0.00951,0.792,0.228,0.756;0.849,0.98,0.0344,0.222,0.445,0.269,0.285,0.761,0.428,0.639;0.201,0.945,0.926,0.955,0.407,0.181,0.642,0.365,0.542,0.346;0.0434,0.635,0.737,0.612,0.228,0.989,0.45,0.119,0.73,0.143;0.299,0.363,0.171,0.925,0.84,0.673,0.214,0.22,0.972,0.989;0.818,0.347,0.76,0.254,0.374,0.481,0.218,0.535,0.887,0.257;0.202,0.231,0.166,0.465,0.238,0.456,0.115,0.512,0.259,0.162;0.892,0.066,0.556,0.0341,0.866,0.0349,0.031,0.804,0.126,0.512;0.68,0.619,0.919,0.586,0.201,0.997,0.145,0.767,0.649,0.968;a;
aaaa;a;aa;aaaaa;0.477;a;0.157;a;aaaa;a;0.392;aaaaaa;aaaaaaaa;aaa;0.6;0.944;0.88;0.667;a;0.214,0.532,0.289,0.897,0.817,0.818,0.484,0.511,0.434,0.251;0.509,0.721,0.711,0.692,0.571,0.44,0.536,0.0728,0.434,0.0627;0.557,0.111,0.315,0.814,0.695,0.433,0.945,0.438,0.836,0.435;0.341,0.813,0.349,0.642,0.656,0.388,0.43,0.799,0.888,0.642;0.815,0.999,0.197,0.201,0.907,0.491,0.75,0.786,0.766,0.789;0.722,0.939,0.416,0.017,0.229,0.421,0.572,0.528,0.473,0.655;0.311,0.0646,0.946,0.537,0.354,0.913,0.969,0.43,0.789,0.455;0.19,0.784,0.525,0.906,0.43,0.0672,0.691,0.929,0.217,0.26;0.448,0.123,0.327,0.94,0.756,0.763,0.53,0.95,0.52,0.985;0.0262,0.305,0.0999,0.83,0.329,0.908,0.276,0.532,0.302,0.769;0.877,0.408,0.171,0.981,0.589,0.749,0.523,0.00569,0.644,0.111;0.472,0.584,0.644,0.966,0.235,0.403,0.945,0.343,0.605,0.697;0.867,0.46,0.71,0.212,0.62,0.24,0.41,0.0657,0.683,0.659;0.0373,0.132,0.411,0.566,0.524,0.77,0.172,0.3,0.594,0.108;0.825,0.678,0.359,0.664,0.412,0.138,0.559,0.024,0.603,0.248;0.405,0.159,0.35,0.515,0.663,0.176,0.236,0.738,0.265,0.536;0.497,0.573,0.251,0.877,0.956,0.976,0.266,0.599,0.855,0.949;0.233,0.502,0.232,0.862,0.712,0.67,0.465,0.471,0.195,0.717;0.111,0.641,0.0336,0.0219,0.604,0.44,0.867,0.245,0.537,0.896;aaaaa;
a;aaaaa;aaa;aaaa;0.86;aaa;0.229;a;aaaa;aaaa;0.96;aaaaaaaa;aaaaa;aa;0.755;0.128;0.809;0.769;aaaaaa;0.803,0.728,0.0314,0.0901,0.273,0.0822,0.243,0.988,0.15,0.496;0.943,0.32,0.984,0.177,0.282,0.863,0.532,0.7,0.789,0.927;0.229,0.511,0.141,0.718,0.402,0.452,0.995,0.0493,0.559,0.888;0.963,0.0372,0.521,0.803,0.235,0.869,0.74,0.153,0.471,0.556;0.228,0.0919,0.567,0.95,0.165,0.437,0.681,0.73,0.81,0.309;0.923,0.206,0.128,0.839,0.533,0.902,0.183,0.767,0.271,0.0886;0.452,0.772,0.636,0.132,0.789,0.711,0.588,0.334,0.949,0.82;0.464,0.169,0.652,0.4,0.629,0.328,0.496,0.638,0.414,0.583;0.733,0.207,0.249,0.359,0.806,0.501,0.348,0.519,0.481,0.975;0.96,0.25,0.565,0.143,0.104,0.0961,0.927,0.00496,0.423,0.197;0.984,0.11,0.939,0.102,0.832,0.753,0.211,0.712,0.194,0.435;0.324,0.937,0.0999,0.712,0.501,0.483,0.954,0.578,0.246,0.635;0.0646,0.893,0.581,0.645,0.888,0.0412,0.0965,0.681,0.0654,0.058;0.163,0.602,0.816,0.278,0.125,0.383,0.727,0.863,0.148,0.0632;0.576,0.256,0.837,0.145,0.892,0.571,0.26,0.146,0.837,0.996;0.53,0.167,0.19,0.0511,0.629,0.197,0.269,0.0985,0.528,0.926;0.75,0.969,0.64,0.799,0.733,0.801,0.85,0.921,0.563,0.832;0.494,0.136,0.83,0.544,0.701,0.0489,0.539,0.994,0.683,0.235;0.954,0.681,0.222,0.311,0.134,0.398,0.425,0.274,0.149,0.743;aaaaaaa;
aaaaa;aa;a;a;0.684;aaa;0.0402;a;aa;aa;0.127;aaaaa;aa;aaa;0.48;0.143;0.789;0.546;aaaaaa;0.491,0.289,0.692,0.112,0.497,0.309,0.344,0.878,0.923,0.161;0.338,0.509,0.678,0.875,0.0799,0.531,0.129,0.475,0.205,0.989;0.016,0.518,0.932,0.75,0.114,0.346,0.892,0.533,0.926,0.897;0.252,0.687,0.741,0.714,0.882,0.323,0.0361,0.819,0.819,0.441;0.19,0.34,0.166,0.904,0.863,0.928,0.544,0.268,0.127,0.446;0.43,0.358,0.648,0.455,0.946,0.159,0.244,0.478,0.401,0.461;0.88,0.319,0.54,0.68,0.29,0.373,0.907,0.0369,0.715,0.607;0.715,0.973,0.676,0.931,0.926,0.433,0.982,0.58,0.999,0.347;0.135,0.906,0.11,0.297,0.0731,0.452,0.435,0.912,0.282,0.00371;0.35,0.468,0.0952,0.404,0.85,0.45,0.615,0.166,0.277,0.682;0.758,0.285,0.427,0.628,0.707,0.808,0.871,0.694,0.227,0.177;0.299,0.335,0.06,0.457,0.689,0.931,0.361,0.27,0.948,0.44;0.162,0.915,0.0424,0.788,0.857,0.572,0.986,0.547,0.0592,0.398;0.362,0.377,0.701,0.236,0.241,0.408,0.674,0.968,0.675,0.434;0.49,0.944,0.79,0.38,0.473,0.256,0.817,0.274,0.449,0.316;0.321,0.283,0.242,0.228,0.489,0.406,0.00931,0.491,0.48,0.48;0.171,0.97,0.508,0.414,0.836,0.616,0.421,0.168,0.505,0.891;0.0725,0.0666,0.295,0.918,0.0662,0.0338,0.137,0.694,0.116,0.717;0.113,0.365,0.818,0.834,0.293,0.228,0.974,0.00371,0.292,0.191;aaaaa;
aa;aa;aaaa;a;0.226;a;0.428;a;aaa;a;0.661;aaaaaaaa;aaaaaa;aaa;0.143;0.655;0.154;0.447;aaa;0.438,0.471,0.747,0.112,0.787,0.581,0.017,0.494,0.945,0.808;0.0627,0.114,0.6,0.363,0.623,0.955,0.899,0.621,0.614,0.563;0.0373,0.084,0.186,0.457,0.685,0.91,0.348,0.555,0.82,0.526;0.0989,0.914,0.313,0.0942,0.861,0.0909,0.407,0.41,0.739,0.058;0.561,0.612,0.616,0.653,0.912,0.967,0.204,0.719,0.977,0.0622;0.0647,0.511,0.312,0.797,0.983,0.251,0.421,0.968,0.927,0.133;0.731,0.525,0.923,0.408,0.832,0.818,0.0984,0.266,0.0631,0.125;0.26,0.325,0.973,0.647,0.829,0.267,0.888,0.702,0.384,0.839;0.28,0.981,0.799,0.849,0.693,0.615,0.483,0.818,0.0753,0.703;0.00501,0.272,0.465,0.52,0.00317,0.281,0.187,0.184,0.0226,0.346;0.712,0.713,0.354,0.246,0.223,0.109,0.0835,0.163,0.229,0.091;0.238,0.194,0.428,0.725,0.801,0.843,0.141,0.964,0.0994,0.651;0.736,0.136,0.326,0.11,0.54,0.81,0.699,0.898,0.331,0.709;0.49,0.678,0.652,0.48,0.579,0.3,0.216,0.684,0.915,0.744;0.714,0.576,0.468,0.274,0.154,0.433,0.739,0.903,0.354,0.538;0.204,0.286,0.95,0.471,0.462,0.455,0.883,0.445,0.127,0.928;0.416,0.328,0.84,0.603,0.813,0.326,0.641,0.249,0.367,0.573;0.481,0.841,0.402,0.615,0.142,0.604,0.063,0.612,0.0258,0.571;0.228,0.717,0.266,0.298,0.553,0.781,0.25,0.25,0.445,0.0207;aaaaaaaaaa;
aaaaaaa;aaaa;a;a;0.974;aa;0.0934;a;a;aaaa;0.332;aaaa;aaa;aa;0.83;0.3;0.498;0.464;a;0.584,0.198,0.549,0.986,0.843,0.476,0.729,0.962,0.207,0.912;0.838,0.459,0.0885,0.991,0.188,0.52,0.764,1,0.119,0.221;0.609,0.477,0.9,0.702,0.613,0.275,0.0617,0.404,0.983,0.887;0.912,0.829,0.774,0.598,0.781,0.188,0.881,0.242,0.639,0.62;0.0852,0.819,0.788,0.933,0.0271,0.171,0.737,0.211,0.531,0.199;0.702,0.753,0.99,0.618,0.243,0.485,0.346,0.21,0.387,0.148;0.0169,0.454,0.123,0.976,0.272,0.978,0.156,0.192,0.628,0.617;0.968,0.122,0.94,0.281,0.651,0.508,0.461,0.329,0.0967,0.892;0.359,0.806,0.366,0.814,0.567,0.335,0.729,0.938,0.535,0.816;0.754,0.942,0.163,0.115,0.612,0.175,0.622,0.109,0.125,0.516;0.441,0.309,0.909,0.468,0.0424,0.0408,0.0824,0.599,0.911,0.823;0.712,0.634,0.428,0.366,0.481,0.561,0.939,0.871,0.659,0.159;0.036,0.672,0.764,0.482,0.519,0.72,0.58,0.342,0.325,0.00241;0.429,0.275,0.861,0.678,0.34,0.986,0.138,0.777,0.787,0.868;0.362,0.707,0.166,0.917,0.0451,0.665,0.0653,0.136,0.9,0.294;0.697,0.742,0.762,0.236,1,0.141,0.393,0.497,0.158,0.349;0.14,0.389,0.426,0.236,0.0778,0.801,0.661,0.16,0.105,0.198;0.534,0.618,0.645,0.505,0.623,0.28,0.994,0.391,0.692,0.311;0.394,0.197,0.414,0.258,0.845,0.566,0.767,0.892,0.0273,0.992;aaaaaaaaa;
aaa;aaaaaaa;aaaa;a;0.88;aaa;0.174;a;aa;aaaa;0.825;aaaaa;aaaaaaa;aa;0.954;0.426;0.841;0.145;aa;0.0533,0.95,0.0539,0.626,0.668,0.797,0.872,0.793,0.522,0.57;0.439,0.189,0.548,0.0256,0.722,0.624,0.603,0.831,0.779,0.197;0.131,0.184,0.924,0.686,0.583,0.989,0.456,0.423,0.3,0.629;0.507,0.21,0.152,0.866,0.972,0.39,0.873,0.52,0.457,0.541;0.0613,0.962,0.279,0.854,0.00552,0.856,0.111,0.437,0.468,0.387;0.623,0.719,0.844,0.644,0.88,0.792,0.231,0.0378,0.914,0.83;0.256,0.807,0.6,0.377,0.804,0.811,0.739,0.307,0.548,0.689;0.624,0.0563,0.417,0.745,0.58,0.0229,0.136,0.553,0.618,0.421;0.998,0.88,0.352,0.514,0.944,0.928,0.806,0.407,0.259,0.873;0.0921,0.643,0.694,0.036,0.743,0.0483,0.668,0.273,0.976,0.262;0.836,0.168,0.769,0.984,0.159,0.798,0.661,0.496,0.791,0.523;0.512,0.741,0.966,0.757,0.402,0.869,0.948,0.922,0.783,0.267;0.821,0.062,0.48,0.416,0.827,0.856,0.146,0.31,0.917,0.0578;0.284,0.66,0.906,0.972,0.232,0.86,0.0507,0.822,0.15,0.158;0.825,0.439,0.314,0.205,0.756,0.794,0.162,0.702,0.921,0.045;0.374,0.695,0.285,0.742,0.78,0.0136,0.803,0.897,0.183,0.533;0.347,0.517,0.326,0.00918,0.205,0.4,0.829,0.949,0.694,0.392;0.859,0.72,0.378,0.545,0.201,0.817,0.0552,0.485,0.715,0.0869;0.914,0.964,0.317,0.509,0.992,0.6,0.301,0.786,0.246,0.306;aaaa;
aaa;aaaaaaaa;a;aaaaaa;0.513;aaa;0.186;a;a;aa;0.138;aaaaaa;aaaaaaa;aaa;0.66;0.19;0.715;0.994;a;0.231,0.573,0.199,0.699,0.0394,0.334,0.124,0.655,0.614,0.00328;0.193,0.526,0.342,0.543,0.0461,0.536,0.948,0.399,0.755,0.371;0.584,0.1,0.152,0.369,0.0357,0.644,0.344,0.133,0.0854,0.694;0.754,0.149,0.903,0.387,0.453,0.0714,0.619,0.998,0.832,0.908;0.74,0.491,0.477,0.149,0.194,0.753,0.443,0.516,0.868,0.643;0.135,0.163,0.233,0.513,0.99,0.238,0.0957,0.843,0.682,0.642;0.94,0.998,0.386,0.469,0.769,0.746,0.915,0.869,0.556,0.63;0.728,0.349,0.153,0.47,0.529,0.39,0.762,0.34,0.148,0.0807;0.572,0.488,0.718,0.537,0.51,0.918,0.948,0.17,0.357,0.964;0.509,0.451,0.171,0.0982,0.686,0.833,0.0474,0.0446,0.855,0.188;0.455,0.205,0.0302,0.776,0.0245,0.466,0.186,0.649,0.729,0.0772;0.0219,0.93,0.512,0.277,0.715,0.914,0.0632,0.621,0.101,0.499;0.241,0.936,0.105,0.0846,0.923,0.0713,0.203,0.807,0.205,0.875;0.87,0.987,0.78,0.123,0.924,0.313,0.459,0.498,0.766,0.685;0.774,0.961,0.606,0.406,0.682,0.847,0.71,0.951,0.33,0.975;0.759,0.215,0.686,0.15,0.239,0.659,0.109,0.346,0.34,0.328;0.166,0.229,0.198,0.322,0.912,0.686,0.233,0.334,0.234,0.775;0.152,0.409,0.609,0.604,0.397,0.0462,0.203,0.439,0.376,0.769;0.499,0.672,0.689,0.304,0.332,0.168,0.633,0.017,0.21,0.118;aaaaa;
aaa;aaaa;aa;a;0.224;aaa;0.101;a;a;aa;0.0109;aaaaa;aaaa;a;0.119;0.631;0.594;0.408;aa;0.817,0.324,0.519,0.868,0.253,0.149,0.738,0.124,0.54,0.841;0.934,0.0102,0.753,0.132,0.994,0.442,0.288,0.0585,0.37,0.412;0.873,0.13,0.66,0.1,0.463,0.97,0.968,0.438,0.588,0.725;0.0269,0.952,0.162,0.693,0.29,0.241,0.213,0.518,0.489,0.398;0.584,0.734,0.694,0.933,0.942,0.568,0.469,0.204,0.115,0.816;0.357,0.882,0.541,0.362,0.549,0.354,0.46,0.861,0.421,0.604;0.515,0.561,0.882,0.807,0.499,0.245,0.898,0.313,0.794,0.461;0.508,0.39,0.677,0.665,0.691,0.319,0.594,0.614,0.281,0.171;0.0241,0.272,0.683,0.527,0.871,0.718,0.241,0.139,0.28,0.382;0.48,0.51,0.34,0.281,0.762,0.913,0.315,0.0581,0.322,0.0839;0.166,0.874,0.132,0.121,0.728,0.167,0.401,0.73,0.0397,0.52;0.72,0.52,0.485,0.239,0.645,0.524,0.498,0.738,0.232,0.93;0.834,0.192,0.408,0.318,0.58,0.0379,0.0086,0.496,0.0365,0.938;0.377,0.00184,0.959,0.106,0.397,0.545,0.877,0.641,0.847,0.205;0.851,0.664,0.0565,0.445,0.38,0.969,0.847,0.475,0.424,0.954;0.176,0.911,0.211,0.108,0.164,0.486,0.6,0.5,0.369,0.511;0.552,0.371,0.329,0.414,0.443,0.848,0.929,0.304,0.995,0.408;0.308,0.505,0.378,0.626,0.15,0.0305,0.223,0.8,0.0351,0.414;0.27,0.126,0.154,0.353,0.698,0.51,0.616,0.694,0.894,0.8;aaaaaaa;
aa;aaa;aaaa;aa;0.495;aaa;0.886;a;aaaa;aaa;0.503;aaaaa;a;a;0.984;0.187;0.748;0.574;aaaaaa;0.574,0.00194,0.557,0.703,0.358,0.977,0.0947,0.414,0.134,0.73;0.515,0.651,0.21,0.763,0.898,0.695,0.323,0.483,0.679,0.723;0.683,0.358,0.993,0.24,0.882,0.427,0.879,0.657,0.209,0.761;0.805,0.26,0.174,0.436,0.521,0.868,0.712,0.198,0.342,0.763;0.375,0.163,0.295,0.848,0.614,0.705,0.377,0.368,0.422,0.608;0.554,0.988,0.459,0.758,0.0555,0.34,0.184,0.136,0.0942,0.875;0.328,0.849,0.922,0.312,0.521,0.727,0.455,0.0817,0.866,0.223;0.242,0.147,0.947,0.842,0.966,0.746,0.832,0.509,0.215,0.614;0.987,0.745,0.326,0.0528,0.13,0.65,0.585,0.812,0.0382,0.999;0.828,0.994,0.541,0.717,0.0854,0.84,0.348,0.922,0.858,0.317;0.267,0.138,0.494,0.801,0.18,0.307,0.501,0.706,0.596,0.478;0.566,0.94,0.00216,0.34,0.123,0.302,0.691,0.794,0.716,0.0904;0.568,0.0188,0.156,0.609,0.055,0.617,0.817,0.0735,0.665,0.156;0.796,0.306,0.89,0.188,0.566,0.521,0.515,0.569,0.22,0.278;0.57,0.414,0.757,0.954,0.103,0.424,0.79,0.613,0.776,0.846;0.899,0.116,0.916,0.482,0.18,0.972,0.315,0.91,0.543,0.696;0.492,0.371,0.17,0.0397,0.961,0.0835,0.0589,0.0968,0.721,0.00161;0.994,0.248,0.828,0.0873,0.544,0.567,0.68,0.653,0.592,0.137;0.782,0.0477,0.237,0.736,0.632,0.996,0.683,0.829,0.688,0.695;aaaaaaaa;
