ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.764;0.514;0.0283;aaaaa;aaa;0.55;a;aaaaa;aaaaaaaaaa;0.284,0.959,0.597,0.0507,0.998,0.306,0.54,0.55,0.351,0.846;0.616,0.15,0.864,0.433,0.134,0.6,0.471,0.239,0.93,0.456;0.213,0.319,0.509,0.938,0.0103,0.819,0.266,0.22,0.656,0.38;0.218,0.49,0.193,0.614,0.969,0.839,0.751,0.681,0.524,0.0916;0.873,0.629,0.938,0.391,0.367,0.615,0.0745,0.878,0.45,0.426;0.338,0.933,0.849,0.59,0.234,0.648,0.544,0.858,0.535,0.782;0.444,0.84,0.594,0.353,0.176,0.349,0.882,0.777,0.748,0.242;0.917,0.143,0.9,0.128,0.0628,0.772,0.305,0.621,0.802,0.823;0.883,0.572,0.153,0.718,0.524,0.429,0.646,0.542,0.549,0.299;0.543,0.705,0.385,0.517,0.995,0.346,0.676,0.587,0.729,0.137;aaaa;
aa;0.852;0.584;0.727;aaaa;aaaaaa;0.613;aa;aaa;aaaaaaaa;0.287,0.696,0.0536,0.499,0.316,0.796,0.839,0.238,0.111,0.0181;0.594,0.548,0.709,0.883,0.212,0.873,0.69,0.542,0.42,0.605;0.111,0.658,0.109,0.964,0.274,0.102,0.952,0.263,0.474,0.165;0.426,0.36,0.803,0.973,0.134,0.533,0.249,0.166,0.841,0.0761;0.603,0.299,0.838,0.656,0.173,0.809,0.731,0.831,0.527,0.536;0.0604,0.601,0.223,0.0471,0.623,0.663,0.959,0.424,0.379,0.185;0.803,0.854,0.393,0.373,0.892,0.0756,0.811,0.952,0.374,0.551;0.231,0.278,0.988,0.533,0.132,0.952,0.64,0.273,0.874,0.981;0.381,0.979,0.515,0.0231,0.0899,0.123,0.246,0.657,0.402,0.0833;0.495,0.782,0.146,0.937,0.762,0.767,0.171,0.494,0.224,0.446;aaaaaaaaaa;
aa;0.0793;0.448;0.234;aa;aaaa;0.769;aa;aaaaa;aaa;0.925,0.628,0.566,0.872,0.427,0.95,0.15,0.369,0.841,0.00597;0.28,0.624,0.374,0.329,0.841,0.944,0.867,0.78,0.0401,0.635;0.197,0.296,0.485,0.803,0.565,0.597,0.696,0.383,0.805,0.135;0.18,0.464,0.775,0.0766,0.907,0.258,0.399,0.13,0.0473,0.768;0.703,0.312,0.0546,0.0417,0.241,0.459,0.99,0.992,0.411,0.231;0.0398,0.631,0.856,0.542,0.802,0.161,0.594,0.599,0.348,0.0166;0.711,0.591,0.987,0.0385,0.61,0.0814,0.312,0.0402,0.233,0.847;0.589,0.158,0.038,0.769,0.473,0.855,0.669,0.752,0.783,0.916;0.0536,0.464,0.949,0.0237,0.378,0.937,0.135,0.489,0.0243,0.231;0.36,0.0824,0.935,0.589,0.54,0.622,0.765,0.264,0.767,0.196;aaaaaaaaa;
a;0.242;0.849;0.529;aa;aaaaaa;0.046;aaa;aaa;aaaa;0.061,0.646,0.997,0.519,0.964,0.144,0.00251,0.157,0.662,0.382;0.62,0.559,0.919,0.46,0.814,0.131,0.627,0.417,0.375,0.371;0.609,0.091,0.755,0.742,0.711,0.874,0.456,0.581,0.674,0.669;0.283,0.341,0.368,0.0341,0.11,0.832,0.404,0.131,0.424,0.748;0.261,0.292,0.0402,0.0737,0.442,0.375,0.209,0.791,0.14,0.718;0.393,0.288,0.579,0.781,0.492,0.508,0.476,0.0447,0.905,0.302;0.0901,0.93,0.359,0.129,0.856,0.355,0.142,0.542,0.826,0.575;0.803,0.988,0.0764,0.292,0.819,0.207,0.524,0.806,0.192,0.634;0.825,0.00199,0.445,0.216,0.183,0.218,0.923,0.246,0.616,0.262;0.0334,0.797,0.875,0.575,0.353,0.835,0.989,0.272,0.697,0.29;aaaaaa;
a;0.0485;0.147;0.184;aaaa;aaa;0.953;a;aaa;aa;0.265,0.651,0.383,0.899,0.999,0.0761,0.234,0.269,0.955,0.325;0.699,0.527,0.707,0.949,0.265,0.75,0.544,0.435,0.519,0.863;0.646,0.987,0.325,0.985,0.943,0.496,0.873,0.627,0.217,0.536;0.507,0.241,0.057,0.784,0.628,0.642,0.074,0.147,0.32,0.686;0.971,0.686,0.141,0.378,0.00785,0.977,0.428,0.797,0.994,0.341;0.246,0.55,0.14,0.749,0.492,0.664,0.51,0.587,0.577,0.31;0.504,0.796,0.199,0.243,0.6,0.144,0.371,0.547,0.419,0.583;0.873,0.138,0.66,0.179,0.4,0.183,0.379,0.19,0.319,0.331;0.968,0.475,0.345,0.635,0.52,0.714,0.923,0.655,0.494,0.711;0.513,0.467,0.0481,0.441,0.374,0.657,0.271,0.437,0.515,0.321;aaaaaaaa;
aa;0.852;0.138;0.646;aaaa;aaa;0.333;aaaa;aaaa;aaaaaaaaa;0.512,0.882,0.898,0.219,0.302,0.231,0.0585,0.854,0.447,0.282;0.709,0.675,0.778,0.82,0.81,0.486,0.459,0.0165,0.657,0.685;0.509,0.0915,0.165,0.322,0.989,0.3,0.368,0.122,0.951,0.34;0.709,0.808,0.131,0.373,0.76,0.23,0.782,0.943,0.655,0.952;0.189,0.402,0.237,0.612,0.522,0.57,0.791,0.424,0.212,0.927;0.952,0.73,0.795,0.525,0.145,0.374,0.538,0.171,0.284,0.968;0.632,0.253,0.81,0.466,0.478,0.655,0.489,0.842,0.686,0.867;0.508,0.165,0.286,0.602,0.0107,0.0718,0.832,0.978,0.366,0.135;0.428,0.729,0.0326,0.323,0.103,0.896,0.699,0.431,0.664,0.79;0.412,0.805,0.904,0.403,0.628,0.898,0.493,0.483,0.209,0.462;aaaaaaaaa;
a;0.899;0.236;0.882;aa;a;0.618;a;aaa;aaaaaaaaa;0.303,0.585,0.254,0.76,0.00878,0.567,0.331,0.424,0.659,0.578;0.645,0.154,0.0297,0.589,0.953,0.0459,0.0495,0.753,0.226,0.988;0.0113,0.296,0.433,0.457,0.214,0.419,0.447,0.181,0.882,0.107;0.56,0.534,0.16,0.0253,0.733,0.076,0.0814,0.776,0.383,0.138;0.584,0.195,0.905,0.587,0.341,0.503,0.0815,0.0877,0.0119,0.5;0.00782,0.46,0.961,0.512,0.206,0.712,0.656,0.9,0.885,0.997;0.74,0.775,0.238,0.41,0.299,0.04,0.345,0.869,0.00345,0.0585;0.00992,0.807,0.0707,0.254,0.654,0.876,0.67,0.0755,0.2,0.981;0.303,0.353,0.875,0.356,0.949,0.885,0.586,0.84,0.907,0.302;0.687,0.442,0.866,0.229,0.709,0.713,0.155,0.101,0.107,0.492;aaaaaaa;
aa;0.809;0.758;0.54;aaa;aaaaa;0.485;a;aaaa;aaaaa;0.936,0.398,0.319,0.921,0.567,0.932,0.983,0.15,0.241,0.674;0.124,0.0868,0.503,0.195,0.173,0.891,0.917,0.381,0.414,0.767;0.451,0.491,0.952,0.64,0.322,0.377,0.647,0.0184,0.953,0.227;0.629,0.465,0.0964,0.359,0.588,0.868,0.197,0.483,0.151,0.097;0.638,0.665,0.458,0.639,0.83,0.16,0.375,0.358,0.531,0.447;0.382,0.031,0.938,0.389,0.786,0.682,0.899,0.938,0.216,0.369;0.418,0.438,0.519,0.601,0.0455,0.228,0.342,0.541,0.967,0.0932;0.789,0.000543,0.12,0.772,0.129,0.179,0.104,0.774,0.161,0.925;0.991,0.758,0.845,0.753,0.48,0.402,0.196,0.942,0.908,0.0351;0.128,0.2,0.775,0.46,0.397,0.587,0.509,0.289,0.734,0.539;aaaa;
a;0.918;0.912;0.0214;aaa;aaaa;0.786;aaa;aaa;aaaaa;0.228,0.283,0.0807,0.962,0.702,0.262,0.0576,0.729,0.144,0.924;0.413,0.0904,0.846,0.00964,0.0369,0.288,0.167,0.113,0.368,0.206;0.276,0.0532,0.728,0.742,0.124,0.465,0.766,0.905,0.0347,0.382;0.0423,0.00867,0.747,0.613,0.673,0.947,0.155,0.343,0.0699,0.0764;0.247,0.924,0.788,0.33,0.255,0.586,0.645,0.82,0.52,0.243;0.298,0.252,0.308,0.513,0.429,0.667,0.535,0.853,0.375,0.267;0.623,0.964,0.698,0.214,0.12,0.653,0.504,0.7,0.994,0.916;0.816,0.929,0.351,0.96,0.579,0.373,0.81,0.124,0.701,0.973;0.627,0.0429,0.65,0.567,0.169,0.124,0.00363,0.99,0.617,0.962;0.794,0.246,0.677,0.0597,0.722,0.85,0.395,0.214,0.7,0.408;aaaaaa;
aa;0.943;0.566;0.534;aaaaa;aaaaa;0.82;aa;aaaaa;aaaaa;0.192,0.456,0.244,0.854,0.692,0.0358,0.254,0.64,0.482,0.297;0.906,0.943,0.932,0.558,0.847,0.802,0.201,0.358,0.0343,0.834;0.768,0.0154,0.987,0.109,0.499,0.645,0.88,0.892,0.846,0.612;0.865,0.288,0.721,0.172,0.82,0.413,0.888,0.665,0.36,0.845;0.727,0.643,0.241,0.369,0.725,0.413,0.35,0.248,0.953,0.152;0.773,0.305,0.0853,0.68,0.000411,0.901,0.863,0.352,0.107,0.609;0.276,0.601,0.411,0.0808,0.281,0.501,0.629,0.876,0.171,0.218;0.0463,0.923,0.368,0.289,0.421,0.977,0.793,0.849,0.927,0.81;0.173,0.928,0.896,0.0569,0.683,0.653,0.902,0.724,0.873,0.311;0.536,0.546,0.356,0.641,0.755,0.348,0.598,0.0586,0.722,0.2;aaaaa;
a;0.132;0.467;0.687;aaaaa;aaaa;0.824;aaa;aaaaa;aaaa;0.84,0.881,0.433,0.472,0.762,0.352,0.482,0.714,0.827,0.556;0.952,0.537,0.784,0.967,0.526,0.924,0.611,0.0138,0.668,0.831;0.297,0.758,0.938,0.152,0.885,0.943,0.361,0.523,0.476,0.2;0.0839,0.456,0.95,0.418,0.509,0.879,0.16,0.936,0.233,0.383;0.593,0.863,0.741,0.788,0.168,0.0864,0.89,0.866,0.428,0.215;0.604,0.263,0.352,0.748,0.493,0.936,0.802,0.781,0.853,0.319;0.238,0.264,0.255,0.586,0.553,0.673,0.0901,0.6,0.89,0.854;0.969,0.706,0.545,0.809,0.784,0.478,0.56,0.63,0.807,0.63;0.639,0.668,0.385,0.455,0.0338,0.879,0.451,0.122,0.201,0.193;0.66,0.565,0.595,0.969,0.617,0.15,0.729,0.695,0.832,0.352;aaaaaa;
aa;0.587;0.0108;0.332;aa;aaaaa;0.991;aaa;aa;aaaa;0.134,0.108,0.779,0.884,0.133,0.997,0.954,0.847,0.0704,0.526;0.333,0.428,0.337,0.284,0.621,0.662,0.53,0.614,0.0386,0.064;0.0433,0.251,0.255,0.719,0.974,0.604,0.162,0.408,0.0942,0.137;0.844,0.627,0.701,0.0149,0.654,0.722,0.423,0.511,0.0783,0.543;0.691,0.486,0.113,0.807,0.923,0.25,0.721,0.934,0.43,0.394;0.873,0.463,0.949,0.644,0.244,0.474,0.87,0.79,0.923,0.747;0.462,0.17,0.602,0.46,0.932,0.232,0.0988,0.674,0.703,0.119;0.702,0.262,0.915,0.673,0.157,0.0703,0.19,0.49,0.378,0.0532;0.581,0.383,0.381,0.717,0.114,0.635,0.177,0.266,0.621,0.969;0.0852,0.8,0.76,0.12,0.274,0.458,0.368,0.176,0.259,0.844;aaaaaa;
aa;0.775;0.726;0.501;aaa;aa;0.296;a;a;aaaa;0.982,0.01,0.233,0.807,0.945,0.0918,0.452,0.945,0.875,0.68;0.127,0.585,0.787,0.562,0.678,0.921,0.0388,0.263,0.379,0.724;0.985,0.148,0.659,0.397,0.675,0.36,0.166,0.805,0.587,0.798;0.807,0.534,0.539,0.871,0.779,0.856,0.437,0.905,0.313,0.485;0.534,0.0615,0.0913,0.589,0.556,0.695,0.842,0.262,0.882,0.675;0.36,0.615,0.167,0.713,0.425,0.644,0.953,0.998,0.52,0.593;0.679,0.223,0.67,0.185,0.288,0.0556,0.155,0.266,0.363,0.00162;0.189,0.3,0.981,0.536,0.882,0.57,0.866,0.437,0.151,0.137;0.611,0.161,0.301,0.621,0.981,0.783,0.9,0.968,0.359,0.0105;0.742,0.296,0.785,0.139,0.394,0.716,0.64,0.364,0.142,0.898;a;
a;0.71;0.616;0.368;aaaaa;aaaaaa;0.169;aa;aaaaa;aa;0.63,0.315,0.125,0.271,0.191,0.54,0.532,0.0598,0.844,0.615;0.293,0.887,0.133,0.453,0.171,0.0661,0.697,0.407,0.168,0.0266;0.312,0.776,0.899,0.882,0.136,0.253,0.612,0.818,0.786,0.99;0.255,0.0762,0.536,0.76,0.127,0.759,0.815,0.999,0.578,0.798;0.962,0.362,0.712,0.499,0.236,0.872,0.533,0.639,0.0731,0.233;0.727,0.384,0.151,0.644,0.545,0.734,0.294,0.632,0.234,0.787;0.481,0.299,0.321,0.577,0.684,0.442,0.759,0.35,0.341,0.557;0.315,0.118,0.345,0.554,0.978,0.119,0.74,0.0251,0.264,0.98;0.975,0.797,0.0686,0.874,0.565,0.43,0.77,0.422,0.72,0.667;0.651,0.167,0.309,0.815,0.472,0.831,0.653,0.147,0.421,0.308;aaaaaa;
aa;0.564;0.889;0.428;aaaa;aaa;0.516;aa;aa;aa;0.708,0.696,0.841,0.435,0.769,0.225,0.526,0.575,0.387,0.146;0.174,0.061,0.111,0.738,0.0293,0.729,0.871,0.515,0.961,0.466;0.813,0.664,0.16,0.0718,0.718,0.187,0.881,0.279,0.2,0.378;0.841,0.699,0.146,0.0167,0.34,0.0736,0.572,0.582,0.0764,0.574;0.471,0.463,0.537,0.255,0.556,0.841,0.333,0.0285,0.72,0.732;0.682,0.591,0.755,0.138,0.808,0.411,0.775,0.206,0.787,0.778;0.145,0.956,0.25,0.125,0.26,0.336,0.273,0.176,0.149,0.271;0.441,0.491,0.661,0.361,0.801,0.247,0.364,0.0678,0.211,0.184;0.599,0.917,0.465,0.675,0.253,0.592,0.661,0.35,0.0806,0.428;0.928,0.0179,0.376,0.761,0.202,0.332,0.709,0.768,0.214,0.699;a;
a;0.411;0.67;0.595;aaaaaa;aa;0.684;aa;aaaaa;aaaa;0.442,0.465,0.963,0.51,0.608,0.155,0.647,0.769,0.345,0.138;0.436,0.256,0.0445,0.253,0.53,0.177,0.758,0.833,0.262,0.713;0.139,0.341,0.452,0.779,0.468,0.776,0.19,0.817,0.74,0.404;0.598,0.846,0.451,0.966,0.103,0.833,0.81,1,0.924,0.551;0.135,0.305,0.086,0.673,0.802,0.535,0.0767,0.205,0.357,0.804;0.352,0.143,0.0992,0.96,0.964,0.265,0.54,0.696,0.475,0.298;0.769,0.372,0.924,0.775,0.705,0.985,0.512,0.529,0.666,0.129;0.543,0.511,0.312,0.0868,0.16,0.289,0.495,0.122,0.315,0.307;0.9,0.374,0.937,0.655,0.0293,0.368,0.403,0.38,0.338,0.0249;0.275,0.456,0.546,0.719,0.172,0.171,0.888,0.852,0.188,0.338;aaaaaaaaa;
aa;0.965;0.941;0.281;aaaaaa;aaaaaa;0.551;aaaa;aaaaa;aa;0.523,0.254,0.747,0.609,0.487,0.717,0.239,0.811,0.845,0.167;0.0401,0.389,0.0357,0.132,0.535,0.413,0.998,0.905,0.421,0.419;0.406,0.668,0.166,0.0891,0.696,0.315,0.542,0.64,0.471,0.415;0.177,0.817,0.116,0.938,0.93,0.812,0.861,0.0979,0.0584,0.591;0.665,0.891,0.85,0.373,0.35,0.928,0.5,0.345,0.314,0.721;0.0245,0.436,0.292,0.59,0.76,0.0544,0.905,0.997,0.598,0.703;0.886,0.965,0.388,0.728,0.136,0.885,0.0137,0.696,0.498,0.468;0.847,0.42,0.875,0.603,0.746,0.517,0.302,0.29,0.808,0.189;0.145,0.219,0.0453,0.103,0.218,0.714,0.385,0.833,0.452,0.876;0.589,0.735,0.821,0.599,0.923,0.234,0.21,0.948,0.103,0.308;aaaaaaaaa;
aa;0.752;0.866;0.0482;aaaa;aaaaa;0.0836;aaaa;aaa;aaaaaaaaaa;0.391,0.838,0.675,0.233,0.15,0.318,0.817,0.65,0.503,0.758;0.327,0.793,0.782,0.834,0.36,0.241,0.663,0.0658,0.52,0.125;0.383,0.478,0.99,0.411,0.84,0.25,0.83,0.464,0.428,0.558;0.357,0.822,0.0968,0.164,0.59,0.606,0.148,0.0713,0.661,0.638;0.648,0.0207,0.976,0.56,0.0552,0.233,0.271,0.395,0.374,0.0982;0.831,0.805,0.194,0.764,0.671,0.45,0.544,0.511,0.357,0.37;0.493,0.222,0.522,0.998,0.0459,0.907,0.977,0.963,0.375,0.206;0.604,0.151,0.249,0.131,0.882,0.835,0.948,0.75,0.373,0.206;0.684,0.711,0.58,0.698,0.606,0.467,0.295,0.0934,0.254,0.115;0.907,0.0975,0.489,0.849,0.982,0.188,0.547,0.82,0.558,0.93;aa;
a;0.559;0.72;0.473;aaaaa;aa;0.669;aaaa;aaa;aaaaaaa;0.695,0.813,0.978,0.15,0.415,0.131,0.0467,0.658,0.58,0.0496;0.0476,0.413,0.0616,0.941,0.179,0.56,0.969,0.544,0.0043,0.243;0.335,0.0252,0.938,0.407,0.685,0.551,0.827,0.616,0.976,0.0927;0.628,0.496,0.642,0.101,0.456,0.935,0.617,0.314,0.374,0.114;0.129,0.341,0.43,0.332,0.36,0.949,0.15,0.599,0.215,0.849;0.396,0.799,0.497,0.108,0.358,0.298,0.247,0.83,0.207,0.853;0.997,0.471,0.693,0.902,0.289,0.0658,0.553,0.799,0.0165,0.28;0.692,0.514,0.471,0.807,0.349,0.0613,0.294,0.587,0.896,0.681;0.466,0.164,0.0939,0.397,0.61,0.0382,0.77,0.671,0.294,0.977;0.389,0.866,0.00643,0.148,0.219,0.896,0.0281,0.654,0.0289,0.842;aaaaaaa;
aa;0.595;0.326;0.909;aaaaa;aaaa;0.846;aaaa;a;aaaaaaaa;0.046,0.51,0.782,0.603,0.32,0.894,0.868,0.416,0.658,0.982;0.0887,0.823,0.378,0.776,0.335,0.158,0.0109,0.441,0.746,0.98;0.91,0.906,0.854,0.683,0.431,0.557,0.44,0.404,0.137,0.717;0.405,0.168,0.87,0.877,0.85,0.706,0.142,0.93,0.157,0.504;0.233,0.77,0.242,0.718,0.55,0.304,0.214,0.858,0.186,0.433;0.937,0.0322,0.426,0.0838,0.197,0.992,0.212,0.296,0.745,0.0715;0.0572,0.981,0.688,0.285,0.418,0.307,0.716,0.691,0.927,0.139;0.749,0.0514,0.673,0.96,0.965,0.973,0.431,0.896,0.453,0.877;0.757,0.525,0.166,0.512,0.594,0.506,0.822,0.126,0.124,0.363;0.564,0.16,0.634,0.399,0.549,0.611,0.321,0.444,0.291,0.873;a;
aa;0.869;0.882;0.719;aaaa;aaaa;0.87;aa;a;a;0.825,0.523,0.919,0.641,0.0151,0.146,0.0635,0.98,0.676,0.0927;0.994,0.308,0.837,0.919,0.176,0.97,0.176,0.89,0.143,0.309;0.822,0.562,0.665,0.477,0.081,0.205,0.833,0.69,0.866,0.461;0.72,0.279,0.468,0.205,0.661,0.919,0.997,0.544,0.992,0.744;0.164,0.0463,0.194,0.102,0.255,0.55,0.855,0.656,0.781,0.362;0.183,0.286,0.634,0.78,0.782,0.0162,0.639,0.648,0.177,0.261;0.0262,0.545,0.231,0.439,0.589,0.579,0.107,0.442,0.412,0.934;0.442,0.429,0.0793,0.233,0.39,0.149,0.204,0.776,0.649,0.529;0.746,0.56,0.373,0.0508,0.373,0.597,0.911,0.574,0.569,0.119;0.683,0.137,0.738,0.967,0.731,0.843,0.531,0.739,0.0582,0.512;aaaaaaaaaa;
aa;0.913;0.268;0.705;aaaaaa;aaaa;0.513;a;aa;aaaaaaaaaa;0.213,0.552,0.311,0.0887,0.157,0.887,0.562,0.83,0.0426,0.672;0.542,0.382,0.00648,0.827,0.0948,0.992,0.807,0.203,0.0227,0.668;0.368,0.0793,0.224,0.884,0.0709,0.388,0.282,0.445,0.416,0.308;0.634,0.105,0.0769,0.952,0.437,0.879,0.216,0.538,0.392,0.992;0.261,0.273,0.625,0.364,0.889,0.0686,0.417,0.156,0.684,0.631;0.935,0.268,0.516,0.183,0.659,0.061,0.476,0.449,0.995,0.923;0.331,0.0848,0.404,0.789,0.273,0.349,0.998,0.768,0.927,0.838;0.652,0.674,0.634,0.468,0.647,0.622,0.197,0.217,0.745,0.214;0.872,0.702,0.871,0.278,0.177,0.199,0.363,0.745,0.938,0.87;0.608,0.842,0.779,0.256,0.612,0.179,0.131,0.179,0.0254,0.447;aaaaaa;
aa;0.0196;0.827;0.974;aaaaa;a;0.401;aa;aaaa;aaaaaa;0.0704,0.239,0.346,0.362,0.575,0.109,0.336,0.756,0.857,0.272;0.104,0.788,0.511,0.0104,0.0166,0.448,0.37,0.011,0.52,0.258;0.89,0.0316,0.645,0.522,0.979,0.742,0.554,0.367,0.0179,0.965;0.45,0.143,0.267,0.791,0.462,0.0193,0.359,0.0524,0.0111,0.377;0.34,0.366,0.0816,0.884,0.939,0.546,0.437,0.818,0.882,0.577;0.057,0.787,0.17,0.0851,0.539,0.0144,0.903,0.372,0.87,0.897;0.537,0.349,0.269,0.0737,0.0491,0.676,0.891,0.698,0.592,0.447;0.435,0.974,0.619,0.475,0.547,0.413,0.38,0.495,0.178,0.546;0.647,0.92,0.748,0.458,0.857,0.511,0.0861,0.665,0.479,0.785;0.408,0.53,0.621,0.492,0.602,0.311,0.343,0.793,0.838,0.985;aaaaa;
a;0.857;0.0392;0.912;aa;aaaa;0.724;aaa;aaa;aaaaaaaaaa;0.927,0.379,0.598,0.00505,0.931,0.265,0.618,0.0734,0.12,0.0993;0.235,0.627,0.27,0.164,0.277,0.931,0.685,0.913,0.05,0.88;0.645,0.908,0.383,0.943,0.959,0.363,0.686,0.145,0.248,0.767;0.338,0.917,0.341,0.706,0.0688,0.0959,0.33,0.919,0.323,0.357;0.312,0.17,0.649,0.894,0.0475,0.538,0.79,0.419,0.164,0.57;0.639,0.865,0.925,0.751,0.848,0.952,0.188,0.166,0.833,0.656;0.556,0.768,0.852,0.723,0.369,0.479,0.179,0.979,0.602,0.118;0.247,0.848,0.125,0.221,0.818,0.255,0.603,0.93,0.0929,0.326;0.656,0.132,0.814,0.87,0.422,0.893,0.628,0.641,0.708,0.0689;0.126,0.839,0.96,0.362,0.335,0.347,0.615,0.323,0.531,0.0623;aaa;
a;0.76;0.752;0.326;a;aaa;0.519;a;aaaaa;aaaaaaa;0.872,0.559,0.911,0.654,0.277,0.69,0.62,0.9,0.461,0.379;0.1,0.525,0.951,0.579,0.748,0.355,0.993,0.686,0.691,0.0137;0.863,0.408,0.709,0.532,0.394,0.281,0.57,0.654,0.647,0.212;0.661,0.58,0.271,0.675,0.267,0.501,0.197,0.667,0.239,0.269;0.169,0.29,0.595,0.574,0.553,0.074,0.153,0.94,0.812,0.043;0.222,0.177,0.829,0.738,0.902,0.492,0.291,0.489,0.135,0.144;0.328,0.0515,0.979,0.169,0.13,0.554,0.656,0.347,0.78,0.938;0.678,0.956,0.84,0.318,0.945,0.719,0.766,0.567,0.864,0.0158;0.862,0.684,0.549,0.307,0.0318,0.808,0.369,0.647,0.98,0.678;0.934,0.509,0.449,0.526,0.821,0.313,0.311,0.0578,0.058,0.715;aaaaaaaaaa;
a;0.626;0.42;0.143;aa;aa;0.811;aa;aaaaa;aaaaaaaa;0.0415,0.762,0.651,0.2,0.663,0.0637,0.114,0.826,0.109,0.432;0.162,0.788,0.807,0.259,0.913,0.513,0.0926,0.963,0.439,0.394;0.99,0.395,0.14,0.635,0.801,0.203,0.928,0.516,0.0224,0.684;0.502,0.451,0.339,0.815,0.877,0.942,0.673,0.905,0.747,0.189;0.371,0.712,0.0332,0.68,0.686,0.957,0.449,0.462,0.375,0.447;0.263,0.951,0.744,0.518,0.177,0.113,0.0856,0.397,0.326,0.873;0.583,0.043,0.649,0.505,0.142,0.638,0.0607,0.496,0.66,0.527;0.583,0.187,0.413,0.2,0.597,0.251,0.915,0.153,0.286,0.00917;0.19,0.557,0.89,0.303,0.707,0.837,0.144,0.125,0.96,0.0855;0.863,0.29,0.404,0.556,0.764,0.949,0.0317,0.284,0.144,0.0409;aaaaaaaaa;
aa;0.123;0.444;0.606;aaa;aaaaaa;0.306;aaa;aaaaa;aaaaaaa;0.00145,0.427,0.671,0.769,0.287,0.85,0.663,0.835,0.119,0.444;0.936,0.0765,0.0651,0.548,0.458,0.703,0.437,0.141,0.463,0.334;0.3,0.688,0.408,0.496,0.474,0.404,0.696,0.482,0.0469,0.873;0.411,0.38,0.00275,0.228,0.358,0.0463,0.0726,0.765,0.729,0.187;0.085,0.949,0.484,0.857,0.996,0.305,0.638,0.695,0.607,0.805;1,0.359,0.114,0.0851,0.368,0.76,0.13,0.511,0.641,0.492;0.597,0.0571,0.703,0.615,0.356,0.297,0.403,0.645,0.355,0.351;0.92,0.382,0.772,0.538,0.496,0.752,0.964,0.19,0.868,0.896;0.752,0.324,0.232,0.968,0.86,0.0518,0.632,0.202,0.745,0.0105;0.75,0.0413,0.283,0.895,0.455,0.00232,0.978,0.749,0.989,0.0191;aaaaa;
a;0.843;0.608;0.572;aaaa;a;0.406;aaa;aa;aaaaaaaaa;0.477,0.52,0.692,0.67,0.00499,0.943,0.225,0.179,0.118,0.658;0.845,0.712,0.92,0.0609,0.382,0.989,0.0557,0.817,0.0807,0.358;0.641,0.0221,0.989,0.00719,0.91,0.102,0.248,0.618,0.746,0.14;0.428,0.495,0.687,0.174,0.29,0.333,0.307,0.852,0.382,0.777;0.802,0.795,0.0774,0.206,0.791,0.647,0.617,0.746,0.985,0.989;0.759,0.861,0.936,0.473,0.502,0.582,0.883,0.452,0.352,0.551;0.622,0.277,0.969,0.602,0.295,0.203,0.95,0.77,0.113,0.0756;0.0795,0.705,0.548,0.0455,0.179,0.0456,0.157,0.195,0.736,0.895;0.647,0.114,0.879,0.354,0.235,0.00394,0.138,0.283,0.0936,0.903;0.324,0.572,0.398,0.404,0.455,0.782,0.297,0.887,0.978,0.668;aaaa;
aa;0.858;0.647;0.935;a;aa;0.0746;a;aaa;aaaaaaaaa;0.567,0.736,0.663,0.301,0.492,0.0849,0.815,0.341,0.803,0.434;0.25,0.583,0.247,0.118,0.776,0.17,0.646,0.225,0.473,0.838;0.666,0.404,0.757,0.39,0.3,0.0287,0.029,0.567,0.39,0.16;0.407,0.177,0.507,0.807,0.692,0.0361,0.382,0.617,0.448,0.217;0.097,0.0154,0.575,0.168,0.327,0.408,0.307,0.207,0.711,0.694;0.253,0.483,0.0166,0.454,0.972,0.957,0.41,0.326,0.0372,0.151;0.566,0.747,0.00302,0.727,0.223,0.367,0.357,0.602,0.359,0.632;0.687,0.715,0.519,0.929,0.847,0.692,0.0384,0.0783,0.298,0.109;0.441,0.747,0.577,0.412,0.0241,0.585,0.297,0.779,0.134,0.164;0.683,0.775,0.738,0.93,0.619,0.124,0.233,0.566,0.708,0.0194;aa;
a;0.283;0.288;0.214;a;a;0.37;aaa;aaa;aaaaaa;0.557,0.184,0.288,0.564,0.965,0.778,0.142,0.406,0.285,0.624;0.684,0.776,0.00884,0.522,0.731,0.807,0.727,0.378,0.98,0.88;0.598,0.826,0.0943,0.6,0.963,0.511,0.231,0.628,0.613,0.547;0.658,0.467,0.368,0.213,0.839,0.865,0.717,0.545,0.0324,0.803;0.197,0.443,0.193,0.679,0.815,0.616,0.339,0.544,0.129,0.897;0.523,0.094,0.851,0.729,0.112,0.993,0.944,0.675,0.122,0.686;0.539,0.764,0.016,0.673,0.797,0.807,0.169,0.48,0.618,0.815;0.691,0.254,0.51,0.145,0.166,0.587,0.936,0.316,0.129,0.0337;0.0283,0.179,0.484,0.146,0.317,0.718,0.411,0.341,0.48,0.554;0.422,0.665,0.525,0.563,0.914,0.795,0.584,0.661,0.761,0.25;aaaaa;
