ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.425;0.168;0.656;0.443;aaaaaa;0.479;0.653;0.736;aaaaa;0.101;aaaaa;0.81;0.629;aaaa;aaaaaaa;0.407;0.24;0.559;a;aa;0.287;0.97;0.196;0.63,0.39,0.265,0.137,0.285,0.352,0.726,0.737,0.591,0.884;0.651,0.251,0.963,0.754,0.399,0.82,0.53,0.139,0.782,0.73;0.136,0.336,0.0469,0.532,0.939,0.481,0.218,0.46,0.00571,0.041;0.311,0.22,0.372,0.245,0.24,0.985,0.182,0.634,0.681,0.253;0.675,0.513,0.168,0.156,0.145,0.807,0.961,0.671,0.643,0.184;0.809,0.547,0.436,0.612,0.836,0.202,0.427,0.22,0.229,0.928;0.469,0.626,0.739,0.195,0.192,0.982,0.753,0.662,0.788,0.062;0.588,0.0337,0.735,0.175,0.687,0.283,0.486,0.631,0.799,0.707;0.812,0.739,0.47,0.745,0.95,0.145,0.521,0.123,0.541,0.523;0.00837,0.631,0.0191,0.252,0.649,0.876,0.818,0.24,0.605,0.583;0.851,0.398,0.445,0.363,0.97,0.0413,0.453,0.523,0.977,0.404;0.816,0.814,0.625,0.343,0.982,0.47,0.146,0.385,0.711,0.923;0.178,0.523,0.166,0.91,0.338,0.456,0.627,0.326,0.163,0.632;0.867,0.267,0.751,0.0888,0.43,0.375,0.726,0.244,0.346,0.485;0.0891,0.847,0.701,0.21,0.897,0.283,0.0661,0.636,0.536,0.00367;0.648,0.474,0.966,0.247,0.612,0.38,0.125,0.367,0.768,0.77;0.126,0.219,0.764,0.547,0.802,0.591,0.906,0.397,0.345,0.433;0.331,0.426,0.524,0.217,0.904,0.227,0.869,0.356,0.286,0.679;0.693,0.617,0.882,0.645,0.395,0.809,0.285,0.218,0.737,0.48;0.385,0.0931,0.742,0.818,0.571,0.665,0.989,0.28,0.772,0.423;0.903,0.736,0.556,0.484,0.183,0.555,0.804,0.435,0.759,0.512;0.078,0.715,0.341,0.545,0.29,0.516,0.831,0.472,0.46,0.4;0.766,0.944,0.583,0.404,0.387,0.759,0.749,0.137,0.521,0.649;0.695,0.553,0.439,0.131,0.346,0.876,0.885,0.000222,0.728,0.447;aaaaaa;
aaaa;0.28;0.581;0.138;0.0615;aaaaaaa;0.745;0.613;0.756;aaaa;0.00998;aaaaa;0.331;0.955;aaaaaaaaaa;aaaaa;0.498;0.434;0.94;a;aa;0.444;0.2;0.372;0.451,0.302,0.725,0.404,0.89,0.334,0.152,0.773,0.435,0.79;0.0581,0.766,0.692,0.00869,0.0382,0.61,0.0117,0.0549,0.0481,0.618;0.624,0.12,0.336,0.59,0.793,0.998,0.574,0.562,0.707,0.717;0.8,0.369,0.0907,0.645,0.427,0.481,0.513,0.13,0.866,0.742;0.526,0.127,0.487,0.816,0.503,0.591,0.973,0.814,0.195,0.509;0.905,0.181,0.693,0.837,0.292,0.389,0.421,0.102,0.453,0.713;0.301,0.767,0.711,0.582,0.728,0.901,0.769,0.862,0.164,0.73;0.495,0.0508,0.24,0.301,0.823,0.167,0.262,0.666,0.909,0.339;0.759,0.768,0.0229,0.634,0.225,0.361,0.11,0.462,0.465,0.342;0.631,0.517,0.461,0.155,0.769,0.824,0.624,0.199,0.0452,0.124;0.633,0.595,0.148,0.358,0.33,0.302,0.0928,0.204,0.312,0.644;0.576,0.302,0.818,0.155,0.53,0.539,0.219,0.583,0.109,0.146;0.708,0.388,0.0434,0.374,0.137,0.262,0.945,0.751,0.811,0.816;0.905,0.909,0.185,0.447,0.572,0.133,0.858,0.177,0.351,0.925;0.0144,0.958,0.691,0.0827,0.974,0.803,0.334,0.276,0.862,0.838;0.726,0.614,0.161,0.632,0.758,0.0467,0.92,0.779,0.985,0.669;0.033,0.325,0.253,0.155,0.00966,0.353,0.602,0.996,0.849,0.469;0.487,0.726,0.704,0.79,0.711,0.913,0.0859,0.0913,0.302,0.303;0.78,0.51,0.5,0.0508,0.561,0.135,0.551,0.35,0.638,0.519;0.695,0.467,0.437,0.29,0.451,0.225,0.319,0.161,0.207,0.911;0.914,0.509,0.557,0.819,0.718,0.249,0.867,0.597,0.954,0.0733;0.907,0.346,0.857,0.909,0.995,0.154,0.00825,0.66,0.517,0.229;0.651,0.521,0.1,0.441,0.701,0.953,0.294,0.414,0.679,0.938;0.534,0.0335,0.573,0.826,0.0884,0.188,0.729,0.544,0.989,0.919;aaaaa;
aaa;0.284;0.832;0.72;0.0773;aaa;0.387;0.681;0.712;aaaaaaaa;0.665;aaa;0.0781;0.349;aaaaaaaaaa;aaaaaa;0.312;0.688;0.672;a;aaaa;0.841;0.829;0.355;0.935,0.203,0.172,0.745,0.628,0.0357,0.727,0.0631,0.909,0.13;0.124,0.735,0.832,0.316,0.404,0.018,0.738,0.675,0.413,0.509;0.0226,0.463,0.628,0.57,0.893,1,0.823,0.187,0.363,0.043;0.167,0.303,0.877,0.625,0.73,0.486,0.9,0.176,0.641,0.844;0.219,0.229,0.455,0.747,0.892,0.74,0.168,0.832,0.319,0.343;0.424,0.851,0.102,0.67,0.649,0.42,0.29,0.293,0.966,0.755;0.282,0.205,0.709,0.324,0.332,0.368,0.138,0.181,0.907,0.524;0.516,0.277,0.616,0.747,0.0561,0.146,0.373,0.539,0.845,0.805;0.414,0.306,0.815,0.126,0.564,0.486,0.31,0.0823,0.862,0.416;0.0646,0.473,0.0285,0.305,0.496,0.449,0.704,0.679,0.847,0.652;0.134,0.788,0.366,0.975,0.084,0.691,0.881,0.0738,0.64,0.891;0.145,0.997,0.841,0.265,0.496,0.716,0.28,0.252,0.58,0.591;0.0774,0.284,0.722,0.389,0.0731,0.558,0.168,0.918,0.939,0.353;0.583,0.276,0.952,0.0952,0.224,0.481,0.528,0.662,0.519,0.216;0.656,0.869,0.468,0.49,0.08,0.131,0.605,0.713,0.076,0.122;0.741,0.24,0.775,0.689,0.28,0.917,0.468,0.322,0.431,0.586;0.247,0.0255,0.93,0.659,0.409,0.302,0.153,0.302,0.663,0.672;0.711,0.92,0.517,0.911,0.342,0.585,0.219,0.49,0.041,0.9;0.835,0.226,0.615,0.328,0.000157,0.643,0.444,0.96,0.179,0.784;0.416,0.226,0.497,0.262,0.207,0.462,0.69,0.252,0.723,0.0161;0.156,0.314,0.393,0.279,0.15,0.567,0.734,0.62,0.978,0.251;0.352,0.141,0.239,0.591,0.12,0.663,0.0767,0.665,0.0101,0.617;0.553,0.637,0.834,0.657,0.352,0.891,0.877,0.679,0.391,0.717;0.333,0.674,0.863,0.0655,0.984,0.926,0.341,0.629,0.868,0.491;aaaa;
aaaaaaa;0.315;0.935;0.333;0.877;aaaaaaaa;0.693;0.62;0.535;aaaaaaa;0.153;a;0.92;0.334;aaa;aaaaaa;0.272;0.339;0.0942;a;a;0.508;0.19;0.578;0.273,0.249,0.936,0.882,0.931,0.519,0.778,0.792,0.946,0.959;0.282,0.548,0.862,0.538,0.186,0.672,0.429,0.00705,0.478,0.392;0.672,0.382,0.991,0.667,0.549,0.678,0.725,0.0299,0.937,0.292;0.98,0.741,0.446,0.0902,0.486,0.622,0.581,0.315,0.112,0.461;0.07,0.258,0.854,0.506,0.129,0.813,0.216,0.00207,0.855,0.353;0.928,0.0921,0.587,0.407,0.35,0.501,0.0563,0.436,0.197,0.614;0.844,0.211,0.974,0.301,0.749,0.388,0.289,0.383,0.759,0.288;0.94,0.269,0.94,0.615,0.803,0.911,0.00769,0.292,0.81,0.037;0.992,0.392,0.99,0.118,0.249,0.779,0.396,0.248,0.229,0.531;0.513,0.686,0.624,0.45,0.537,0.472,0.109,0.435,0.848,0.423;0.371,0.032,0.656,0.973,0.762,0.415,0.198,0.291,0.158,0.515;0.852,0.579,0.751,0.263,0.395,0.0265,0.587,0.448,0.594,0.794;0.362,0.204,0.511,0.599,0.27,0.377,0.788,0.553,0.81,0.0997;0.871,0.81,0.774,0.791,0.202,0.938,0.628,0.888,0.0152,0.798;0.925,0.822,0.944,0.559,0.321,0.014,0.516,0.752,0.255,0.351;0.54,0.377,0.217,0.000932,0.666,0.11,0.176,0.608,0.154,0.456;0.325,0.0527,0.184,0.831,0.366,0.126,0.727,0.549,0.561,0.714;0.924,0.806,0.362,0.115,0.462,0.843,0.05,0.601,0.342,0.0459;0.26,0.0132,0.633,0.766,0.171,0.115,0.968,0.853,0.232,0.221;0.0901,0.908,0.131,0.857,0.854,0.123,0.844,0.276,0.0494,0.603;0.639,0.0711,0.812,0.349,0.0891,0.172,0.784,0.393,0.876,0.956;0.739,0.983,0.771,0.34,0.804,0.182,0.857,0.595,0.915,0.359;0.437,0.119,0.349,0.843,0.923,0.624,0.108,0.495,0.197,0.108;0.918,0.364,0.367,0.1,0.142,0.514,0.0917,0.957,0.355,0.389;aaaaaaaa;
aaaaaa;0.812;0.986;0.682;0.194;a;0.0671;0.658;0.358;aaaaaaa;0.715;aaa;0.0948;0.547;aaa;aaaaaaaaaa;0.59;0.196;0.159;a;a;0.297;0.0859;0.624;0.0725,0.445,0.3,0.945,0.584,0.839,0.281,0.104,0.119,0.451;0.452,0.436,0.468,0.481,0.821,0.23,0.254,0.481,0.18,0.123;0.214,0.454,0.377,0.654,0.255,0.113,0.452,0.887,0.848,0.96;0.841,0.752,0.649,0.0616,0.685,0.0184,0.11,0.774,0.557,0.791;0.393,0.536,0.975,0.438,0.388,0.43,0.921,0.803,0.354,0.000475;0.98,0.693,0.341,0.877,0.418,0.0641,0.891,0.925,0.0674,0.987;0.199,0.103,0.14,0.136,0.574,0.312,0.502,0.94,0.0794,0.209;0.602,0.782,0.572,0.233,0.377,0.624,0.839,0.657,0.872,0.00986;0.643,0.164,0.611,0.0113,0.576,0.037,0.529,0.272,0.871,0.0979;0.648,0.568,0.259,0.802,0.263,0.291,0.0208,0.348,0.446,0.65;0.0451,0.186,0.77,0.341,0.465,0.911,0.853,0.0896,0.124,0.359;0.914,0.967,0.509,0.563,0.524,0.23,0.415,0.717,0.317,0.303;0.442,0.804,0.893,0.729,0.437,0.0675,0.164,0.778,0.996,0.462;0.446,0.406,0.438,0.321,0.0153,0.767,0.999,0.742,0.263,0.123;0.534,0.532,0.18,0.141,0.36,0.417,0.548,0.942,0.312,0.288;0.999,0.594,0.851,0.895,0.275,0.527,0.238,0.0461,0.972,0.855;0.59,0.466,0.264,0.793,0.715,0.274,0.25,0.828,0.133,0.419;0.2,0.407,0.342,0.368,0.609,0.99,0.142,0.978,0.393,0.913;0.6,0.951,0.071,0.0167,0.113,0.162,0.461,0.142,0.499,0.568;0.707,0.597,0.148,0.814,0.161,0.572,0.028,0.0916,0.798,0.13;0.638,0.267,0.867,0.0446,0.54,0.134,0.563,0.244,0.485,0.574;0.243,0.767,0.109,0.586,0.853,0.971,0.512,0.23,0.414,0.196;0.596,0.0232,0.666,0.886,0.203,0.463,0.986,0.215,0.657,0.567;0.876,0.563,0.149,0.38,0.24,0.593,0.825,0.303,0.804,0.0541;a;
a;0.249;0.789;0.216;0.123;a;0.622;0.726;0.436;aaa;0.962;aaaa;0.21;0.0823;aaaaaaaaa;aa;0.84;0.475;0.403;a;aaa;0.936;0.329;0.53;0.759,0.833,0.558,0.92,0.29,0.265,0.234,0.983,0.565,0.27;0.133,0.224,0.688,0.628,0.337,0.249,0.915,0.447,0.855,0.59;0.186,0.745,0.903,0.4,0.0338,0.614,0.708,0.456,0.543,0.951;0.133,0.355,0.516,0.122,0.355,0.695,0.213,0.569,0.391,0.0428;0.999,0.517,0.429,0.524,0.49,0.403,0.54,0.353,0.277,0.36;0.742,0.0447,0.687,0.211,0.563,0.811,0.837,0.0885,0.774,0.724;0.295,0.185,0.635,0.848,0.344,0.938,0.832,0.324,0.504,0.561;0.79,0.135,0.539,0.689,0.217,0.388,0.0294,0.771,0.79,0.766;0.743,0.364,0.111,0.216,0.79,0.335,0.245,0.865,0.364,0.94;0.513,0.214,0.508,0.298,0.703,0.144,0.349,0.592,0.5,0.245;0.0535,0.516,0.0394,0.298,0.495,0.895,0.298,0.38,0.71,0.426;0.829,0.0651,0.259,0.218,0.0845,0.675,0.417,0.0675,0.918,0.699;0.117,0.444,0.837,0.665,0.841,0.701,0.669,0.788,0.701,0.616;0.918,0.174,0.335,0.201,0.855,0.575,0.821,0.999,0.946,0.353;0.0529,0.937,0.538,0.479,0.857,0.689,0.346,0.582,0.342,0.594;0.931,0.41,0.882,0.921,0.938,0.731,0.581,0.627,0.165,0.857;0.152,0.663,0.14,0.67,0.832,0.224,0.637,0.421,0.641,0.126;0.228,0.194,0.897,0.672,0.531,0.341,0.365,0.2,0.88,0.0882;0.786,0.885,0.309,0.521,0.411,0.956,0.197,0.572,0.457,0.893;0.821,0.565,0.794,0.563,0.977,0.574,0.947,0.0301,0.393,0.825;0.315,0.113,0.564,0.196,0.694,0.545,0.159,0.498,0.421,0.182;0.0842,0.996,0.132,0.0669,0.583,0.709,0.355,0.809,0.118,0.834;0.873,0.44,0.348,0.974,0.552,0.156,0.756,0.561,0.481,0.616;0.946,0.866,0.802,0.619,0.94,0.323,0.96,0.842,0.236,0.64;aa;
a;0.467;0.263;0.644;0.93;a;0.953;0.462;0.793;aaaaaaaaa;0.723;a;0.856;0.165;aaaaaaaa;aaa;0.422;0.362;0.562;a;aa;0.127;0.759;0.992;0.565,0.242,0.64,0.636,0.419,0.271,0.591,0.0628,0.00718,0.618;0.956,0.21,0.358,0.841,0.00754,0.806,0.174,0.228,0.484,0.215;0.51,0.16,0.477,0.879,0.524,0.895,0.021,0.234,0.509,0.33;0.709,0.492,0.169,0.574,0.338,0.927,0.0625,0.048,0.567,0.888;0.0952,0.866,0.134,0.139,0.499,0.327,0.14,0.00907,0.512,0.488;0.508,0.459,0.822,0.0458,0.932,0.31,0.583,0.104,0.114,0.0708;0.477,0.673,0.627,0.693,0.523,0.654,0.927,0.862,0.338,0.493;0.929,0.112,0.194,0.438,0.0663,0.31,0.795,0.0746,0.516,0.0222;0.781,0.425,0.563,0.961,0.754,0.64,0.581,0.932,0.86,0.469;0.679,0.0137,0.239,0.297,0.85,0.304,0.215,0.00179,0.0566,0.01;0.569,0.433,0.618,0.333,0.32,0.0303,0.899,0.965,0.966,0.621;0.0893,0.598,0.4,0.865,0.873,0.307,0.0506,0.6,0.573,0.0939;0.624,0.575,0.48,0.451,0.266,0.731,0.33,0.889,0.875,0.407;0.0382,0.905,0.272,0.928,0.972,0.741,0.751,0.765,0.312,0.683;0.0696,0.583,0.222,0.682,0.762,0.374,0.174,0.273,0.707,0.0136;0.879,0.102,0.208,0.415,0.521,0.644,0.524,0.758,0.352,0.338;0.564,0.0831,0.033,0.41,0.0192,0.878,0.52,0.792,0.0445,0.109;0.873,0.35,0.134,0.357,0.939,0.783,0.41,0.796,0.255,0.323;0.717,0.95,0.991,0.281,0.0304,0.374,0.0249,0.944,0.441,0.0182;0.734,0.158,0.38,0.733,0.293,0.498,0.785,0.867,0.62,0.56;0.572,0.172,0.043,0.427,0.0141,0.465,0.531,0.511,0.347,0.804;0.675,0.492,0.84,0.979,0.188,0.236,0.0277,0.117,0.564,0.187;0.743,0.206,0.379,0.91,0.236,0.452,0.171,0.775,0.114,0.479;0.521,0.033,0.434,0.0778,0.955,0.434,0.187,0.902,0.859,0.942;aaaaaa;
aaaaaaa;0.477;0.829;0.196;0.0158;aaaaaa;0.488;0.443;0.806;aaaaaaaaa;0.542;aaa;9.18e-05;0.543;aa;aaaaaaaaa;0.61;0.685;0.607;a;aaa;0.756;0.447;0.327;0.122,0.917,0.44,0.716,0.146,0.913,0.374,0.292,0.14,0.825;0.396,0.00812,0.477,0.263,0.877,0.0157,0.659,0.801,0.276,0.518;0.331,0.585,0.635,0.628,0.592,0.123,0.558,0.397,0.175,0.341;0.522,0.146,0.462,0.523,0.969,0.256,0.853,0.316,0.179,0.253;0.753,0.243,0.337,0.00154,0.901,0.468,0.235,0.19,0.713,0.362;0.499,0.276,0.945,0.0534,0.756,0.212,0.179,0.916,0.533,0.374;0.491,0.0395,0.728,0.449,0.988,0.677,0.954,0.553,0.478,0.412;0.518,0.651,0.0475,0.456,0.044,0.742,0.508,0.144,0.692,0.576;0.483,0.914,0.353,0.216,0.733,0.417,0.479,0.589,0.602,0.912;0.257,0.856,0.817,0.437,0.736,0.588,0.159,0.339,0.419,0.249;0.468,0.913,0.483,0.794,0.744,0.457,0.0256,0.0523,0.257,0.923;0.521,0.245,0.517,0.532,0.12,0.0609,0.339,0.0308,0.583,0.955;0.983,0.243,0.79,0.165,0.766,0.955,0.935,0.181,0.727,0.128;0.723,0.853,0.858,0.301,0.185,0.812,0.0492,0.132,0.126,0.129;0.541,0.68,0.742,0.665,0.985,0.98,0.322,0.0396,0.112,0.593;0.52,0.937,0.267,0.975,0.06,0.0521,0.482,0.224,0.982,0.309;0.379,0.16,0.632,0.197,0.245,0.631,0.137,0.755,0.708,0.00512;0.982,0.45,0.478,0.651,0.179,0.0924,0.775,0.756,0.361,0.575;0.951,0.409,0.909,0.807,0.183,0.135,0.86,0.521,0.453,0.65;0.548,0.275,0.813,0.0618,0.538,0.913,0.188,0.655,0.326,0.463;0.116,0.14,0.106,0.837,0.829,0.382,0.794,0.137,0.266,0.821;0.218,0.617,0.234,0.247,0.608,0.885,0.338,0.837,0.874,0.401;0.802,0.563,0.448,0.0825,0.264,0.0779,0.786,0.384,0.496,0.514;0.426,0.254,0.152,0.575,0.0787,0.885,0.672,0.282,0.588,0.288;aaa;
aaaaaaa;0.545;0.456;0.686;0.0731;aaa;0.759;0.0497;0.924;aaaaaaaaaa;0.326;a;0.469;0.646;aaaaaaaaaa;aaaaaaaa;0.732;0.171;0.288;a;aa;0.379;0.0432;0.578;0.468,0.102,0.21,0.182,0.541,0.519,0.0129,0.642,0.0445,0.571;0.36,0.307,0.9,0.536,0.342,0.0774,0.286,0.999,0.27,0.54;0.593,0.885,0.608,0.488,0.0282,0.579,0.875,0.102,0.906,0.285;0.038,0.67,0.967,0.759,0.79,0.107,0.358,0.319,0.882,0.837;0.365,0.941,0.475,0.366,0.178,0.787,0.144,0.574,0.0624,0.092;0.116,0.984,0.42,0.547,0.978,0.561,0.914,0.852,0.953,0.636;0.894,0.304,0.108,0.113,0.0306,0.707,0.97,0.537,0.103,0.339;0.131,0.672,0.0662,0.259,0.479,0.459,0.48,0.431,0.569,0.839;0.756,0.191,0.408,0.583,0.583,0.877,0.932,0.282,0.893,0.128;0.618,0.844,0.0768,0.297,0.617,0.286,0.209,0.874,0.896,0.491;0.227,0.932,0.861,0.073,0.093,0.926,0.000617,0.378,0.736,0.482;0.677,0.257,0.581,0.89,0.989,0.433,0.992,0.998,0.236,0.245;0.624,0.229,0.179,0.00995,0.241,0.391,0.684,0.616,0.449,0.189;0.757,0.374,0.121,0.779,0.471,0.275,0.397,0.22,0.808,0.892;0.698,0.272,0.621,0.434,0.176,0.0534,0.267,0.891,0.667,0.606;0.532,0.418,0.697,0.271,0.966,0.233,0.836,0.532,0.0288,0.69;0.415,0.2,0.205,0.268,0.3,0.677,0.811,0.47,0.621,0.0887;0.184,0.666,0.735,0.053,0.0811,0.366,0.551,0.649,0.769,0.538;0.929,0.769,0.102,0.996,0.267,0.0795,0.901,0.754,0.759,0.492;0.66,0.055,0.0856,0.407,0.384,0.116,0.292,0.934,0.515,0.578;0.699,0.895,0.616,0.00243,0.916,0.323,0.353,0.235,0.57,0.263;0.878,0.605,0.435,0.534,0.195,0.487,0.55,0.779,0.456,0.349;0.563,0.402,0.364,0.00142,0.848,0.87,0.114,0.464,0.81,0.645;0.896,0.52,0.95,0.217,0.642,0.467,0.843,0.0635,0.637,0.00842;aaaaaa;
aaaaa;0.285;0.594;0.319;0.519;aaaa;0.243;0.518;0.0363;aaaaaa;0.59;aa;0.242;0.415;aaa;aaaaaaa;0.395;0.9;0.159;a;aaa;0.399;0.672;0.234;0.773,0.371,0.546,0.204,0.169,0.732,0.136,0.357,0.307,0.126;0.425,0.883,0.602,0.108,0.579,0.687,0.409,0.742,0.741,0.859;0.525,0.867,0.288,0.258,0.441,0.292,0.465,0.842,0.896,0.137;0.045,0.0723,0.181,0.836,0.92,0.945,0.363,0.653,0.419,0.215;0.486,0.567,0.652,0.744,0.187,0.517,0.954,0.0657,0.704,0.205;0.388,0.782,0.714,0.984,0.785,0.75,0.134,0.243,0.595,0.0179;0.3,0.635,0.651,0.749,0.818,0.857,0.376,0.988,0.166,0.692;0.169,0.71,0.64,0.39,0.00402,0.642,0.821,0.0576,0.909,0.933;0.492,0.291,0.589,0.6,0.259,0.576,0.767,0.406,0.632,0.449;0.0141,0.333,0.0608,0.605,0.628,0.382,0.994,0.875,0.937,0.663;0.158,0.273,0.847,0.809,0.197,0.811,0.748,0.77,0.391,0.442;0.319,0.165,0.945,0.71,0.466,0.362,0.212,0.933,0.138,0.723;0.221,0.0692,0.119,0.973,0.534,0.696,0.0864,0.344,0.162,0.626;0.261,0.628,0.4,0.693,0.763,0.553,0.0787,0.0581,0.242,0.139;0.0544,0.868,0.351,0.658,0.203,0.795,0.592,0.956,0.405,0.958;0.0581,0.187,0.00637,0.98,0.571,0.402,0.752,0.734,0.312,0.28;0.332,0.165,0.505,0.544,0.365,0.0588,0.367,0.659,0.759,0.0667;0.885,0.162,0.509,0.515,0.138,0.158,0.995,0.69,0.781,0.553;0.347,0.673,0.749,0.379,0.438,0.949,0.934,0.0391,0.391,0.827;0.33,0.419,0.686,0.747,0.739,0.374,0.759,0.0201,0.345,0.0243;0.103,0.351,0.621,0.321,0.00983,0.296,0.808,0.311,0.727,0.195;0.461,0.29,0.634,0.052,0.758,0.267,0.38,0.638,0.729,0.909;0.181,0.183,0.31,0.905,0.783,0.726,0.188,0.949,0.117,0.424;0.938,0.761,0.816,0.856,0.759,0.449,0.745,0.46,0.667,0.67;aaaaa;
aaaaa;0.643;0.535;0.941;0.257;aa;0.369;0.376;0.815;aaaaaa;0.0021;aa;0.219;0.267;aaaa;aaaa;0.883;0.936;0.513;a;aaa;0.975;0.237;0.19;0.892,0.0748,0.811,0.189,0.864,0.539,0.482,0.589,0.199,0.543;0.0824,0.775,0.83,0.0726,0.0689,0.735,0.558,0.765,0.132,0.897;0.839,0.357,0.246,0.036,0.627,0.0306,0.0585,0.0473,0.22,0.267;0.119,0.222,0.384,0.104,0.842,0.183,0.981,0.819,0.358,0.515;0.647,0.915,0.938,0.738,0.181,0.967,0.772,0.531,0.358,0.597;0.073,0.207,0.433,0.457,0.482,0.91,0.397,0.329,0.519,0.116;0.847,0.0409,0.592,0.581,0.4,0.14,0.848,0.767,0.0989,0.975;0.361,0.148,0.572,0.692,0.719,0.947,0.518,0.191,0.125,0.424;0.481,0.254,0.537,0.364,0.974,0.55,0.792,0.202,0.429,0.377;0.536,0.145,0.474,0.968,0.658,0.535,0.877,0.448,0.982,0.718;0.202,0.668,0.631,0.174,0.478,0.868,0.373,0.485,0.941,0.817;0.389,0.719,0.404,0.566,0.657,0.504,0.558,0.796,0.196,0.645;0.775,0.357,0.719,0.104,0.244,0.0576,0.865,0.25,0.59,0.427;0.608,0.108,0.889,0.49,0.386,0.127,0.0172,0.474,0.742,0.208;0.138,0.172,0.585,0.246,0.828,0.577,0.382,0.0568,0.728,0.334;0.517,0.0169,0.0986,0.123,0.693,0.429,0.551,0.438,0.943,0.0602;0.447,0.498,0.676,0.762,0.976,0.766,0.868,0.305,0.107,0.53;0.37,0.12,0.185,0.704,0.974,0.376,0.743,0.42,0.904,0.729;0.702,0.39,0.184,0.512,0.387,0.296,0.433,0.834,0.624,0.281;0.5,0.778,0.52,0.284,0.182,0.907,0.234,0.489,0.698,0.245;0.336,0.706,0.873,0.106,0.266,0.236,0.698,0.0134,0.603,0.985;0.929,0.87,0.28,0.884,0.18,0.552,0.289,0.593,0.986,0.235;0.976,0.558,0.667,0.35,0.671,0.803,0.686,0.117,0.818,0.524;0.267,0.144,0.351,0.449,0.381,0.978,0.431,0.128,0.917,0.667;aaaaaaaaaa;
aaaa;0.596;0.994;0.984;0.754;aaa;0.217;0.321;0.00101;aaaaaaaaaa;0.486;aaaaa;0.766;0.209;aaaa;aaaaaa;0.388;0.718;0.168;a;a;0.641;0.424;0.407;0.125,0.499,0.817,0.507,0.859,0.0462,0.822,0.417,0.641,0.0486;0.202,0.14,0.569,0.913,0.918,0.69,0.699,0.92,0.367,0.422;0.839,0.42,0.753,0.433,0.281,0.94,0.951,0.584,0.463,0.825;0.0771,0.0525,0.739,0.947,0.661,0.436,0.0961,0.788,0.685,0.693;0.894,0.989,0.388,0.921,0.741,0.79,0.697,0.942,0.256,0.658;0.328,0.135,0.511,0.01,0.746,0.77,0.226,0.0438,0.518,0.174;0.309,0.0633,0.776,0.341,0.119,0.427,0.458,0.668,0.653,0.502;0.569,0.794,0.659,0.911,0.223,0.588,0.277,0.411,0.328,0.574;0.356,0.757,0.029,0.793,0.436,0.837,0.939,0.785,0.342,0.354;0.854,0.488,0.671,0.0723,0.95,0.999,0.636,0.682,0.627,0.661;0.692,0.414,0.136,0.397,0.479,0.111,0.657,0.269,0.264,0.723;0.192,0.229,0.716,0.914,0.45,0.839,0.57,0.0135,0.493,0.365;0.239,0.101,0.845,0.316,0.781,0.78,0.921,0.422,0.196,0.885;0.577,0.586,0.803,0.384,0.95,0.42,0.983,0.148,0.854,0.842;0.604,0.263,0.244,0.116,0.152,0.786,0.521,0.365,0.167,0.391;0.778,0.173,0.72,0.108,0.837,0.377,0.747,0.444,0.406,0.555;0.0552,0.155,0.399,0.61,0.382,0.58,0.867,0.791,0.0471,0.444;0.477,0.601,0.108,0.54,0.843,0.89,0.864,0.68,0.899,0.974;0.984,0.288,0.91,0.484,0.0371,0.0493,0.672,0.00494,0.0139,0.479;0.361,0.0995,0.383,0.704,0.798,0.751,0.653,0.943,0.594,0.449;0.216,0.579,0.783,0.406,0.617,0.261,0.87,0.138,0.0218,0.448;0.624,0.517,0.207,0.144,0.814,0.429,0.546,0.173,0.712,0.973;0.256,0.629,0.274,0.368,0.392,0.691,0.0144,0.283,0.614,0.793;0.293,0.167,0.643,0.381,0.61,0.508,0.437,0.0863,0.251,0.989;a;
