ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.81;0.239;0.914;0.155;0.489,0.89,0.122,0.883,0.436,0.92,0.717,0.925,0.552,0.284;0.391,0.186,0.376,0.653,0.952,0.466,0.486,0.907,0.102,0.838;0.565,0.541,0.629,0.414,0.258,0.499,0.21,0.758,0.137,0.683;0.664,0.679,0.0082,0.851,0.797,0.242,0.122,0.953,0.515,0.992;0.858,0.5,0.935,0.46,0.75,0.472,0.956,0.468,0.944,0.262;aaaaaa;
a;0.453;0.796;0.958;0.839;0.939,0.99,0.0444,0.456,0.696,0.952,0.279,0.564,0.423,0.607;0.942,0.171,0.83,0.106,0.158,0.153,0.571,0.0545,0.889,0.114;0.437,0.978,0.7,0.592,0.374,0.905,0.758,0.902,0.378,0.731;0.988,0.362,0.708,0.662,0.0227,0.286,0.199,0.696,0.434,0.341;0.111,0.102,0.606,0.838,0.444,0.908,0.455,0.0591,0.473,0.0911;aaaaaaaaa;
a;0.749;0.318;0.514;0.567;0.676,0.721,0.743,0.00926,0.581,0.846,0.0474,0.409,0.944,0.24;0.842,0.796,0.368,0.0294,0.576,0.264,0.635,0.129,0.158,0.985;0.217,0.721,0.493,0.984,0.57,0.329,0.2,0.766,0.0788,0.839;0.765,0.595,0.0068,0.301,0.229,0.0872,0.333,0.0108,0.421,0.532;0.315,0.948,0.631,0.0864,0.323,0.0578,0.912,0.352,0.142,0.174;aaaaaaaa;
a;0.337;0.39;0.212;0.376;0.709,0.123,0.798,0.961,0.221,0.975,0.223,0.0223,0.911,0.905;0.955,0.617,0.717,0.147,0.16,0.843,0.286,0.439,0.381,0.577;0.287,0.586,0.284,0.35,0.843,0.617,0.232,0.938,0.436,0.0742;0.0174,0.617,0.563,0.636,0.766,0.0926,0.143,0.127,0.446,0.672;0.879,0.75,0.556,0.884,0.187,0.175,0.753,0.317,0.0432,0.379;aaaaaa;
a;0.955;0.427;0.196;0.633;0.528,0.192,0.78,0.00159,0.703,0.618,0.803,0.664,0.486,0.554;0.76,0.625,0.544,0.814,0.253,0.467,0.451,0.695,0.564,0.763;0.987,0.134,0.366,0.046,0.97,0.627,0.416,0.0156,0.969,0.72;0.288,0.96,0.646,0.296,0.57,0.0894,0.99,0.446,0.0294,0.897;0.467,0.014,0.649,0.891,0.207,0.751,0.0608,0.575,0.862,0.506;aaaa;
a;0.679;0.352;0.517;0.00488;0.99,0.39,0.517,0.903,0.446,0.273,0.951,0.88,0.305,0.0716;0.017,0.205,0.0198,0.509,0.397,0.73,0.143,0.107,0.6,0.168;0.332,0.974,0.81,0.51,0.193,0.0516,0.0474,0.211,0.35,0.408;0.438,0.603,0.531,0.846,0.681,0.485,0.289,0.507,0.593,0.0245;0.516,0.739,0.632,0.623,0.468,0.887,0.84,0.274,0.792,0.382;aaaaaaaa;
a;0.0246;0.498;0.316;0.0794;0.513,0.181,0.359,0.042,0.544,0.379,0.534,0.738,0.189,0.0411;0.263,0.513,0.119,0.0143,0.608,0.471,0.635,0.353,0.207,0.267;0.0319,0.723,0.269,0.716,0.72,0.468,0.911,0.973,0.405,0.132;0.886,0.694,0.676,0.362,0.0635,0.649,0.158,0.871,0.642,0.65;0.778,0.757,0.523,0.00933,0.85,0.567,0.695,0.0691,0.619,0.254;a;
a;0.601;0.548;0.0539;0.109;0.835,0.962,0.908,0.341,0.419,0.974,0.957,0.386,0.504,0.837;0.174,0.113,0.194,0.814,0.78,0.9,0.887,0.654,0.842,0.737;0.824,0.334,0.362,0.383,0.0258,0.152,0.352,0.386,0.432,0.604;0.573,0.247,0.227,0.117,0.66,0.237,0.986,0.0635,0.574,0.104;0.596,0.992,0.255,0.937,0.528,0.0443,0.408,0.467,0.505,0.788;aa;
a;0.748;0.973;0.226;0.0909;0.312,0.777,0.536,0.842,0.824,0.17,0.294,0.776,0.801,0.685;0.00796,0.835,0.184,0.944,0.949,0.955,0.968,0.472,0.835,0.923;0.238,0.223,0.763,0.451,0.65,0.567,0.0324,0.948,0.672,0.284;0.279,0.139,0.345,0.713,0.739,0.142,0.496,0.683,0.482,0.266;0.0353,0.245,0.571,0.907,0.92,0.81,0.491,0.545,0.63,1;aaa;
a;0.536;0.00759;0.636;0.706;0.415,0.233,0.673,0.0597,0.0777,0.853,0.0151,0.71,0.65,0.234;0.884,0.291,0.477,0.0488,0.0114,0.208,0.167,0.882,0.111,0.717;0.928,0.557,0.964,0.653,0.512,0.16,0.735,0.507,0.976,0.181;0.0762,0.94,0.112,0.649,0.677,0.359,0.973,0.292,0.42,0.843;0.997,0.846,0.646,0.471,0.48,0.122,0.0399,0.878,0.166,0.405;aaaaaaaaaa;
a;0.0182;0.358;0.9;0.351;0.134,0.127,0.156,0.24,0.088,0.284,0.0326,0.285,0.808,0.613;0.763,0.451,0.595,0.185,0.711,0.164,0.812,0.794,0.653,0.341;0.855,0.613,0.249,0.447,0.0416,0.0723,0.679,0.69,0.176,0.191;0.866,0.529,0.62,0.239,0.985,0.0315,0.0249,0.519,0.808,0.894;0.573,0.364,0.677,0.163,0.26,0.0234,0.0263,0.32,0.792,0.311;aaa;
a;0.793;0.344;0.995;0.611;0.931,0.605,0.902,0.783,0.0433,0.784,0.0802,0.193,0.734,0.0553;0.677,0.786,0.448,0.727,0.372,0.223,0.932,0.00306,0.39,0.131;0.915,0.316,0.651,0.297,0.546,0.923,0.517,0.681,0.473,0.0103;0.612,0.469,0.546,0.553,0.818,0.515,0.97,0.449,0.562,0.107;0.851,0.921,0.345,0.636,0.0506,0.889,0.000898,0.0872,0.656,0.604;aaa;
a;0.382;0.788;0.669;0.853;0.883,0.295,0.717,0.136,0.0403,0.132,0.251,0.514,0.101,0.687;0.455,0.412,0.229,0.834,0.648,0.762,0.682,0.399,0.74,0.6;0.157,0.878,0.649,0.134,0.242,0.492,0.247,0.673,0.75,0.41;0.969,0.741,0.489,0.361,0.177,0.417,0.484,0.511,0.32,0.911;0.723,0.643,0.633,0.287,0.912,0.471,0.591,0.0199,0.93,0.826;aaa;
a;0.965;0.67;0.562;0.465;0.615,0.412,0.431,0.0552,0.0422,0.0949,0.184,0.67,0.436,0.241;0.795,0.696,0.899,0.504,0.113,0.522,0.849,0.802,0.822,0.726;0.0284,0.445,0.726,0.932,0.199,0.095,0.847,0.134,0.247,0.298;0.493,0.585,0.72,0.678,0.816,0.366,0.028,0.777,0.448,0.149;0.845,0.616,0.0445,0.337,0.0647,0.151,0.675,0.468,0.272,0.973;aaaaa;
a;0.605;0.993;0.85;0.712;0.556,0.451,0.695,0.501,0.622,0.14,0.655,0.279,0.666,0.379;0.611,0.908,0.35,0.437,0.641,0.778,0.272,0.141,0.0218,0.972;0.811,0.157,0.692,0.568,0.906,0.646,0.783,0.159,0.0373,0.211;0.547,0.626,0.943,0.366,0.324,0.0971,0.888,0.777,0.937,0.471;0.644,0.498,0.8,0.972,0.0709,0.123,0.624,0.165,0.851,0.38;aaaaaaaa;
a;0.637;0.077;0.659;0.802;0.734,0.69,0.0639,0.675,0.128,0.838,0.00846,0.166,0.92,0.391;0.0751,0.113,0.94,0.241,0.379,0.0253,0.973,0.811,0.136,0.0888;0.701,0.632,0.141,0.0654,0.845,0.866,0.785,0.59,0.417,0.0986;0.283,0.72,0.268,0.735,0.799,0.125,0.793,0.478,0.354,0.603;0.695,0.405,0.191,0.626,0.221,0.768,0.837,0.744,0.286,0.641;aaaa;
a;0.826;0.656;0.609;0.909;0.767,0.767,0.665,0.623,0.201,0.00117,0.623,0.75,0.556,0.716;0.311,0.799,0.555,0.139,0.499,0.457,0.254,0.0872,0.483,0.616;0.754,0.404,0.716,0.431,0.559,0.537,0.0592,0.619,0.467,0.51;0.86,0.716,0.812,0.397,0.707,0.142,0.109,0.279,0.517,0.351;0.0268,0.828,0.702,0.319,0.306,0.689,0.187,0.856,0.743,0.484;aaaaaaaaaa;
a;0.78;0.642;0.518;0.225;0.362,0.522,0.704,0.673,0.305,0.508,0.439,0.678,0.197,0.122;0.559,0.118,0.352,0.722,0.168,0.923,0.139,0.865,0.871,0.844;0.878,0.0835,0.885,0.0578,0.748,0.0835,0.809,0.0698,0.864,0.754;0.482,0.845,0.611,0.323,0.986,0.325,0.638,0.741,0.756,0.454;0.523,0.537,0.000937,0.755,0.352,0.186,0.754,0.381,0.117,0.458;aa;
a;0.963;0.702;0.487;0.958;0.807,0.687,0.0532,0.248,0.373,0.715,0.445,0.365,0.883,0.659;0.316,0.491,0.861,0.361,0.341,0.625,0.809,0.0703,0.118,0.371;0.762,0.163,0.885,0.354,0.0775,0.182,0.585,0.921,0.632,0.106;0.699,0.0732,0.405,0.484,0.615,0.888,0.529,0.967,0.371,0.468;0.458,0.515,0.975,0.874,0.824,0.0136,0.259,0.233,0.13,0.678;aaaaaa;
a;0.344;0.83;0.205;0.167;0.738,0.467,0.241,0.914,0.169,0.0732,0.179,0.565,0.0693,0.591;0.177,0.563,0.545,0.587,0.136,0.666,0.445,0.294,0.402,0.645;0.495,0.274,0.605,0.816,0.555,0.575,0.398,0.0408,0.898,0.987;0.209,0.379,0.813,0.969,0.0673,0.76,0.733,0.0171,0.174,0.664;0.297,0.853,0.901,0.837,0.438,0.605,0.785,0.195,0.33,0.93;aaaaaaaa;
a;0.892;0.557;0.0542;0.199;0.0188,0.811,0.239,0.172,0.192,0.642,0.382,0.515,0.69,0.296;0.631,0.667,0.64,0.135,0.272,0.445,0.617,0.915,0.873,0.157;0.406,0.218,0.832,0.712,0.41,0.138,0.85,0.136,0.213,0.904;0.324,0.781,0.932,0.89,0.309,0.2,0.391,0.141,0.314,0.645;0.954,0.472,0.38,0.587,0.378,0.256,0.449,0.578,0.149,0.484;aaaa;
a;0.372;0.307;0.2;0.0462;0.517,0.527,0.369,0.706,0.827,0.987,0.826,0.836,0.153,0.619;0.891,0.643,0.373,0.731,0.613,0.842,0.932,0.655,0.803,0.256;0.249,0.349,0.729,0.995,0.235,0.508,0.715,0.909,0.02,0.802;0.98,0.626,0.65,0.216,0.897,0.105,0.694,0.108,0.3,0.963;0.646,0.263,0.0895,0.742,0.253,0.0798,0.724,0.652,0.0278,0.719;aaaaa;
a;0.236;0.431;0.435;0.744;0.681,0.235,0.247,0.572,0.325,0.58,0.0813,0.994,0.0435,0.719;0.25,0.546,0.248,0.892,0.532,0.411,0.615,0.786,0.967,0.789;0.941,0.796,0.589,0.26,0.552,0.087,0.617,0.451,0.655,0.0955;0.333,0.113,0.837,0.671,0.915,0.0504,0.581,0.216,0.614,0.123;0.717,0.308,0.656,0.799,0.922,0.404,0.649,0.485,0.994,0.165;a;
a;0.408;0.448;0.792;0.735;0.365,0.207,0.238,0.958,0.372,0.225,0.00543,0.33,0.404,0.395;0.414,0.827,0.875,0.785,0.126,0.708,0.643,0.372,0.291,0.00846;0.241,1,0.0448,0.274,0.761,0.817,0.552,0.472,0.25,0.853;0.693,0.99,0.0891,0.626,0.367,0.431,0.307,0.532,0.92,0.598;0.766,0.206,0.783,0.421,0.23,0.0304,0.0232,0.111,0.071,0.59;a;
a;0.803;0.0255;0.18;0.0486;0.242,0.582,0.978,0.858,0.401,0.257,0.947,0.492,0.0039,0.575;0.664,0.0261,0.289,0.0973,0.655,0.514,0.6,0.609,0.886,0.43;0.694,0.922,0.656,0.0331,0.139,0.848,0.0853,0.283,0.596,0.599;0.622,0.979,0.615,0.68,0.172,0.725,0.658,0.619,0.279,0.735;0.679,0.871,0.725,0.257,0.583,0.809,0.282,0.602,0.00328,0.0983;aaaaa;
a;0.162;0.44;0.97;0.815;0.237,0.362,0.828,0.922,0.293,0.683,0.389,0.134,0.207,0.685;0.839,0.471,0.633,0.242,0.15,0.0949,0.427,0.756,0.222,0.0962;0.154,0.336,0.179,0.562,0.413,0.809,0.926,0.618,0.882,0.496;0.578,0.486,0.104,0.271,0.636,0.312,0.593,0.236,0.358,0.315;0.077,0.71,0.772,0.789,0.366,0.797,0.873,0.836,0.845,0.811;aa;
a;0.651;0.238;0.0363;0.211;0.109,0.413,0.886,0.356,0.748,0.193,0.316,0.503,0.0693,0.763;0.983,0.502,0.299,0.212,0.202,0.565,0.855,0.191,0.148,0.871;0.708,0.399,0.396,0.742,0.777,0.425,0.581,0.367,0.89,0.0764;0.412,0.319,0.0157,0.179,0.381,0.873,0.91,0.435,0.24,0.785;0.124,0.783,0.029,0.708,0.0421,0.103,0.418,0.224,0.378,0.104;aaa;
a;0.393;0.98;0.472;0.635;0.227,0.158,0.253,0.428,0.303,0.211,0.00952,0.0816,0.0186,0.489;0.423,0.334,0.662,0.696,0.171,0.994,0.00365,0.348,0.998,0.215;0.443,0.233,0.616,0.751,0.702,0.565,0.816,0.395,0.339,0.82;0.0199,0.58,0.717,0.831,0.464,0.925,0.574,0.609,0.789,0.651;0.334,0.558,0.532,0.511,0.413,0.519,0.665,0.481,0.286,0.783;aa;
a;0.499;0.637;0.62;0.112;0.625,0.831,0.627,0.177,0.249,0.591,0.923,0.799,0.38,0.708;0.629,0.956,0.877,0.942,0.253,0.0227,0.332,0.35,0.427,0.178;0.172,0.00877,0.434,0.164,0.755,0.0578,0.282,0.303,0.314,0.716;0.926,0.676,0.69,0.0246,0.23,0.705,0.91,0.925,0.32,0.386;0.572,0.359,0.555,0.515,0.0312,0.0618,0.808,0.651,0.0157,0.498;aaaaa;
a;0.685;0.184;0.0388;0.395;0.816,0.0529,0.789,0.529,0.157,0.181,0.16,0.128,0.24,0.636;0.7,0.676,0.142,0.592,0.17,0.175,0.671,0.228,0.266,0.146;0.229,0.288,0.789,0.435,0.961,0.312,0.13,0.852,0.0313,0.106;0.45,0.0448,0.229,0.525,0.464,0.224,0.339,0.418,0.312,0.285;0.0911,0.0417,0.0517,0.296,0.0988,0.757,0.952,0.491,0.724,0.332;aa;
a;0.692;0.178;0.457;0.544;0.0361,0.638,0.768,0.649,0.966,0.531,0.654,0.773,0.17,0.277;0.917,0.41,0.269,0.399,0.99,0.212,0.584,0.724,0.379,0.294;0.461,0.746,0.302,0.125,0.432,0.633,0.401,0.418,0.996,0.932;0.245,0.577,0.855,0.866,0.899,0.508,0.625,0.489,0.561,0.164;0.0803,0.382,0.494,0.462,0.23,0.979,0.538,0.0104,0.418,0.124;aa;
a;0.921;0.499;0.349;0.662;0.44,0.394,0.51,0.656,0.639,0.437,0.952,0.891,0.944,0.398;0.361,0.739,0.862,0.677,0.775,0.384,0.604,0.00798,0.185,0.181;0.153,0.814,0.452,0.843,0.823,0.836,0.271,0.435,0.252,0.927;0.994,0.0338,0.504,0.0763,0.179,0.674,0.44,0.881,0.19,0.751;0.29,0.181,0.957,0.336,0.182,0.515,0.693,0.593,0.183,0.239;a;
a;0.0554;0.636;0.875;0.923;0.331,0.284,0.57,0.509,0.756,0.0308,0.162,0.905,0.574,0.708;0.83,0.291,0.0826,0.0419,0.809,0.875,0.0534,0.0707,0.0544,0.842;0.119,0.262,0.141,0.865,0.0228,0.891,0.07,0.987,0.089,0.249;0.656,0.65,0.849,0.45,0.205,0.619,0.34,0.68,0.897,0.676;0.672,0.164,0.819,0.347,0.419,0.233,0.207,0.615,0.484,0.71;aa;
a;0.983;0.159;0.977;0.0407;0.751,0.413,0.375,0.159,0.0812,0.225,0.166,0.319,0.837,0.0906;0.354,0.37,0.899,0.37,0.189,0.693,0.0609,0.246,0.68,0.886;0.431,0.558,0.306,0.484,0.236,0.881,0.164,0.797,0.0433,0.216;0.934,0.316,0.878,0.522,0.721,0.0282,0.565,0.528,0.945,0.832;0.911,0.284,0.426,0.864,0.874,0.126,0.201,0.175,0.61,0.238;aaaaaaaaaa;
a;0.818;0.526;0.617;0.06;0.303,0.711,0.349,0.111,0.838,0.321,0.344,0.519,0.756,0.421;0.0594,0.811,0.287,0.947,0.855,0.134,0.963,0.492,0.353,0.0369;0.0726,0.589,0.0767,0.0227,0.788,0.424,0.15,0.977,0.109,0.702;0.571,0.83,0.583,0.437,0.851,0.0445,0.622,0.855,0.0977,0.841;0.645,0.737,0.761,0.805,0.333,0.533,0.59,0.669,0.948,0.983;a;
a;0.802;0.0592;0.589;0.651;0.876,0.109,0.209,0.482,0.921,0.839,0.626,0.255,0.219,0.944;0.218,0.134,0.872,0.896,0.884,0.937,0.958,0.184,0.147,0.705;0.538,0.362,0.00705,0.546,0.796,0.818,0.188,0.32,0.648,0.919;0.415,0.228,0.356,0.225,0.161,0.491,0.314,0.792,0.665,0.922;0.773,0.116,0.38,0.842,0.179,0.713,0.455,0.968,0.906,0.339;aaaaaaaaaa;
a;0.488;0.584;0.00603;0.305;0.125,0.429,0.594,0.857,0.669,0.875,0.286,0.117,0.4,0.61;0.734,0.17,0.34,0.499,0.688,0.139,0.2,0.893,0.542,0.0468;0.281,0.808,0.0575,0.694,0.167,0.03,0.595,0.099,0.99,0.606;0.316,0.47,0.0764,0.827,0.242,0.744,0.561,0.897,0.402,0.498;0.915,0.611,0.811,0.705,0.355,0.797,0.929,0.899,0.986,0.785;aaaaa;
a;0.48;0.848;0.184;0.469;0.306,0.317,0.56,0.758,0.865,0.0347,0.76,0.975,0.524,0.842;0.935,0.497,0.437,0.716,0.756,0.41,0.144,0.655,0.705,0.794;0.795,0.422,0.457,0.506,0.713,0.334,0.903,0.854,0.769,0.0428;0.605,0.724,0.0308,0.0907,0.702,0.386,0.315,0.599,0.756,0.471;0.649,0.474,0.259,0.912,0.76,0.679,0.129,0.907,0.0401,0.205;aaaaaa;
a;0.488;0.588;0.379;0.554;0.503,0.46,0.737,0.0254,0.862,0.299,0.346,0.291,0.288,0.177;0.23,0.772,0.729,0.564,0.807,0.266,0.961,0.248,0.966,0.149;0.0644,0.508,0.964,0.895,0.0136,0.59,0.732,0.121,0.766,0.0188;0.71,0.273,0.682,0.289,0.921,0.949,0.0171,0.0624,0.0669,0.121;0.961,0.173,0.698,0.629,0.673,0.697,0.409,0.973,0.572,0.995;aaaaaa;
a;0.562;0.135;0.43;0.895;0.708,0.307,0.48,0.974,0.548,0.888,0.0377,0.362,0.0659,0.896;0.391,0.375,0.953,0.954,0.649,0.825,0.623,0.0795,0.5,0.204;0.854,0.305,0.527,0.995,0.037,0.846,0.708,0.734,0.865,0.753;0.991,0.483,0.913,0.884,0.304,0.632,0.915,0.0624,0.964,0.556;0.885,0.932,0.595,0.571,0.166,0.919,0.964,0.194,0.724,0.135;aaa;
a;0.824;0.29;0.923;0.849;0.994,0.936,0.559,0.395,0.64,0.979,0.251,0.895,0.935,0.556;0.983,0.547,0.0818,0.343,0.691,0.806,0.812,0.677,0.486,0.56;0.497,0.869,0.895,0.0398,0.397,0.298,0.875,0.659,0.0273,0.087;0.4,0.147,0.902,0.177,0.277,0.205,0.203,0.489,0.937,0.92;0.62,0.964,0.118,0.204,0.317,0.293,0.3,0.257,0.311,0.175;aaaaaaaaa;
a;0.543;0.0406;0.948;0.0809;0.53,0.62,0.256,0.993,0.00418,0.274,0.321,0.349,0.655,0.891;0.371,0.16,0.399,0.585,0.806,0.407,0.896,0.897,0.0599,0.33;0.541,0.515,0.922,0.371,0.338,0.828,0.223,0.775,0.0777,0.358;0.672,0.606,0.525,0.313,0.088,0.155,0.138,0.4,0.469,0.0994;0.848,0.352,0.0098,0.627,0.0344,0.304,0.961,0.0125,0.938,0.162;aa;
a;0.703;0.971;0.508;0.0569;0.89,0.697,0.958,0.642,0.8,0.991,0.72,0.831,0.244,0.865;0.606,0.464,0.425,0.948,0.944,0.935,0.37,0.0366,0.649,0.0876;0.676,0.18,0.642,0.358,0.867,0.0411,1,0.419,0.509,0.221;0.501,0.962,0.387,0.449,0.635,0.788,0.933,0.231,0.758,0.33;0.867,0.332,0.139,0.609,0.254,0.864,0.33,0.567,0.27,0.798;aaa;
a;0.496;0.813;0.00177;0.707;0.561,0.189,0.81,0.996,0.0111,0.814,0.952,0.519,0.0414,0.438;0.956,0.136,0.775,0.97,0.38,0.771,0.0978,0.387,0.883,0.523;0.426,0.711,0.968,0.82,0.884,0.239,0.0522,0.751,0.554,0.7;0.246,0.977,0.624,0.842,0.591,0.804,0.358,0.497,0.377,0.463;0.912,0.755,0.783,0.872,0.678,0.479,0.464,0.493,0.00937,0.426;aa;
a;0.193;0.393;0.379;0.869;0.739,0.102,0.745,0.598,0.606,0.602,0.163,0.304,0.231,0.9;0.938,0.137,0.25,0.928,0.961,0.714,0.83,0.539,0.591,0.903;0.378,0.823,0.641,0.0604,0.861,0.224,0.0482,0.057,0.506,0.224;0.0274,0.265,0.214,0.598,0.45,0.789,0.151,0.919,0.359,0.926;0.0323,0.802,0.327,0.148,0.571,0.445,0.606,0.762,0.0253,0.0469;aaaaaa;
a;0.97;0.301;0.395;0.568;0.947,0.953,0.862,0.503,0.478,0.201,0.323,0.113,0.528,0.621;0.911,0.66,0.746,0.0341,0.321,0.772,0.629,0.1,0.979,0.59;1,0.501,0.715,0.0339,0.791,0.312,0.678,0.332,0.747,0.572;0.662,0.957,0.644,0.00831,0.701,0.227,0.537,0.246,0.359,0.643;0.799,0.818,0.488,0.862,0.642,0.732,0.807,0.936,0.912,0.466;aaaaaaaa;
a;0.92;0.349;0.936;0.941;0.113,0.883,0.15,0.553,0.99,0.827,0.736,0.872,0.251,0.88;0.322,0.99,0.18,0.676,0.701,0.751,0.875,0.905,0.707,0.719;0.00952,0.0756,0.787,0.718,0.931,0.365,0.815,0.848,0.876,0.37;0.768,0.12,0.203,0.0193,0.0992,0.495,0.984,0.336,0.836,0.402;0.882,0.27,0.0183,0.0198,0.0273,0.801,0.198,0.754,0.178,0.933;aaa;
a;0.995;0.662;0.166;0.664;0.417,0.44,0.0282,0.348,0.277,0.237,0.582,0.116,0.128,0.168;0.112,0.331,0.473,0.307,0.0792,0.762,0.595,0.993,0.77,0.831;0.0447,0.0731,0.366,0.892,0.479,0.61,0.431,0.528,0.15,0.201;0.921,0.547,0.289,0.982,0.975,0.47,0.718,0.0274,0.426,0.39;0.374,0.276,0.15,0.442,0.03,0.879,0.162,0.933,0.627,0.101;aa;
a;0.556;0.8;0.48;0.664;0.138,0.0416,0.917,0.633,0.17,0.646,0.785,0.278,0.938,0.94;0.132,0.328,0.153,0.26,0.215,0.62,0.602,0.278,0.315,0.196;0.961,0.535,0.498,0.5,0.0653,0.933,0.0256,0.983,0.784,0.84;0.435,0.942,0.574,0.666,0.346,0.611,0.977,0.593,0.995,0.425;0.262,0.297,0.845,0.115,0.00311,0.242,0.809,0.0884,0.135,0.561;aaaa;
a;0.42;0.00694;0.611;0.975;0.599,0.175,0.851,0.166,0.597,0.455,0.509,0.0641,0.628,0.415;0.437,0.493,0.516,0.688,0.995,0.981,0.892,0.0269,0.891,0.54;0.434,0.788,0.511,0.311,0.0534,0.173,0.673,0.249,0.601,0.382;0.63,0.961,0.435,0.957,0.808,0.33,0.366,0.571,0.412,0.784;0.803,0.822,0.0205,0.83,0.706,0.0766,0.873,0.914,0.668,0.566;aaaaa;
a;0.142;0.161;0.999;0.177;0.23,0.794,0.771,0.46,0.539,0.194,0.929,0.666,0.226,0.634;0.853,0.12,0.0292,0.513,0.0601,0.207,0.961,0.5,0.598,0.386;0.274,0.264,0.369,0.627,0.639,0.678,0.387,0.875,0.581,0.895;0.537,0.843,0.291,0.946,0.283,0.226,0.281,0.136,0.752,0.577;0.603,0.185,0.0742,0.6,0.947,0.602,0.845,0.623,0.509,0.379;aaa;
a;0.885;0.691;0.702;0.771;0.605,0.138,0.706,0.469,0.409,0.421,0.45,0.283,0.277,0.321;0.772,0.0904,0.845,0.854,0.189,0.852,0.135,0.538,0.451,0.116;0.159,0.102,0.951,0.538,0.604,0.322,0.451,0.0632,0.423,0.905;0.271,0.864,0.863,0.0336,0.157,0.26,0.693,0.674,0.368,0.533;0.455,0.45,0.348,0.0742,0.982,0.643,0.0077,0.47,0.296,0.345;aaaaaaaaa;
a;0.992;0.595;0.624;0.959;0.141,0.347,0.213,0.415,0.715,0.907,0.175,0.594,0.378,0.609;0.229,0.376,0.83,0.261,0.445,0.174,0.262,0.68,0.569,0.593;0.638,0.497,0.2,0.347,0.866,0.47,0.607,0.75,0.99,0.468;0.159,0.195,0.276,0.857,0.58,0.494,0.353,0.287,0.738,0.166;0.564,0.182,0.0543,0.433,0.555,0.437,0.485,0.574,0.771,0.872;aa;
a;0.739;0.821;0.801;0.438;0.143,0.233,0.0466,0.636,0.505,0.811,0.891,0.433,0.161,0.000221;0.711,0.538,0.174,0.622,0.0613,0.995,0.452,0.844,0.522,0.682;0.374,0.962,0.923,0.813,0.979,0.871,0.742,0.972,0.396,0.177;0.295,0.293,0.852,0.577,0.492,0.849,0.682,0.213,0.439,0.301;0.0566,0.00535,0.888,0.54,0.448,0.00657,0.455,0.929,0.52,0.485;aaaaaa;
a;0.866;0.615;0.108;0.848;0.495,0.73,0.0674,0.485,0.235,0.873,0.943,0.68,0.742,0.725;0.433,0.366,0.474,0.607,0.789,0.458,0.574,0.365,0.571,0.142;0.16,0.55,0.255,0.944,0.258,0.853,0.902,0.919,0.251,0.557;0.589,0.52,0.803,0.163,0.328,0.987,0.417,0.0658,0.486,0.939;0.0739,0.492,0.962,0.298,0.62,0.595,0.264,0.514,0.0473,0.621;aaaaaa;
a;0.476;0.711;0.0832;0.534;0.151,0.228,0.868,0.982,0.837,0.909,0.841,0.373,0.0186,0.988;0.0583,0.925,0.294,0.61,0.215,0.727,0.296,0.999,0.612,0.577;0.213,0.522,0.963,0.603,0.998,0.87,0.901,0.291,0.431,0.193;0.963,0.406,0.869,0.765,0.215,0.413,0.142,0.17,0.556,0.809;0.793,0.693,0.379,0.188,0.576,0.671,0.702,0.357,0.651,0.883;aaaaa;
a;0.125;0.902;0.543;0.541;0.827,0.212,0.204,0.517,0.0845,0.894,0.638,0.0628,0.924,4.15e-05;0.697,0.361,0.943,0.0048,0.652,0.848,0.652,0.655,0.1,0.945;0.545,0.664,0.281,0.888,0.133,0.51,0.551,0.577,0.848,0.769;0.0484,0.917,0.493,0.883,0.0848,0.696,0.117,0.061,0.655,0.931;0.442,0.0708,0.276,0.0472,0.244,0.555,0.893,0.649,0.816,0.966;aaaaaa;
a;0.967;0.611;0.29;0.187;0.493,0.363,0.732,0.491,0.725,0.358,0.478,0.378,0.0613,0.632;0.779,0.576,0.346,0.677,0.69,0.295,0.413,0.117,0.387,0.0816;0.0314,0.399,0.0408,0.871,0.472,0.547,0.0739,0.84,0.714,0.152;0.852,0.329,0.176,0.106,0.925,0.664,0.13,0.764,0.485,0.248;0.947,0.0163,0.72,0.576,0.636,0.103,0.365,0.616,0.802,0.58;aaaaaaa;
a;0.588;0.798;0.68;0.317;0.272,0.33,0.84,0.862,0.847,0.668,0.5,0.144,0.563,0.699;0.574,0.408,0.203,0.522,0.416,0.0117,0.926,0.461,0.326,0.997;0.135,0.715,0.522,0.403,0.32,0.737,0.047,0.119,0.727,0.39;0.389,0.65,0.5,0.655,0.437,0.847,0.0791,0.432,0.302,0.844;0.707,0.934,0.202,0.535,0.0434,0.182,0.621,0.64,0.167,0.25;aaaaaaaaaa;
a;0.418;0.823;0.605;0.704;0.861,0.272,0.0435,0.587,0.152,0.865,0.00853,0.337,0.58,0.967;0.33,0.248,0.257,0.187,0.707,0.916,0.708,0.998,0.53,0.435;0.272,0.301,0.572,0.496,0.178,0.127,0.643,0.375,0.457,0.856;0.435,0.594,0.209,0.912,0.265,0.573,0.157,0.151,0.931,0.81;0.44,0.0752,0.573,0.418,0.217,0.328,0.523,0.633,0.524,0.00806;aaaaaa;
