ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaa;aaaaa;aa;0.299,0.583,0.554,0.648,0.938,0.152,0.254,0.831,0.188,0.868;0.0971,0.259,0.507,0.87,0.256,0.748,0.12,0.26,0.468,0.867;0.639,0.96,0.439,0.195,0.404,0.438,0.432,0.307,0.281,0.943;0.889,0.376,0.525,0.943,0.328,0.541,0.249,0.687,0.852,0.0598;aaa;
aaaaaa;a;aaa;aaaaa;0.645,0.902,0.22,0.023,0.569,0.436,0.222,0.275,0.252,0.817;0.479,0.229,0.723,0.0621,0.445,0.477,0.9,0.686,0.484,0.174;0.362,0.943,0.553,0.0704,0.389,0.321,0.87,0.845,0.61,0.12;0.955,0.934,0.609,0.453,0.1,0.543,0.532,0.554,0.437,0.183;aaaaa;
aaaaaaaa;aaa;aaaaaa;aaaa;0.0413,0.59,0.882,0.145,0.336,0.115,0.757,0.112,0.732,0.132;0.927,0.829,0.696,0.946,0.12,0.591,0.926,0.877,0.0955,0.455;0.181,0.991,0.403,0.354,0.281,0.148,0.753,0.882,0.789,0.665;0.568,0.899,0.882,0.55,0.0187,0.882,0.523,0.594,0.436,0.885;aaaa;
aaa;aaa;a;a;0.373,0.766,0.916,0.623,0.00471,0.179,0.435,0.444,0.129,0.551;0.147,0.535,0.121,0.511,0.204,0.615,0.0867,0.449,0.42,0.399;0.321,0.238,0.411,0.237,0.714,0.0888,0.169,0.0942,0.269,0.2;0.958,0.144,0.371,0.00527,0.623,0.456,0.848,0.213,0.631,0.177;aaaaaaaa;
a;a;aaa;aaaa;0.959,0.56,0.267,0.422,0.693,0.769,0.0736,0.0951,0.825,0.336;0.871,0.667,0.666,0.555,0.329,0.349,0.607,0.493,0.999,0.212;0.0514,0.0447,0.503,0.523,0.488,0.23,0.189,0.0643,0.857,0.0664;0.665,0.197,0.586,0.612,0.847,0.051,0.255,0.762,0.0833,0.536;aaaaaaaa;
aaa;a;aaaaaa;aaaa;0.427,0.159,0.131,0.372,0.0912,0.388,0.451,0.946,0.807,0.474;0.216,0.738,0.992,0.996,0.849,0.649,0.595,0.393,0.171,0.241;0.431,0.297,0.238,0.423,0.392,0.612,0.28,0.81,0.0657,0.0332;0.603,0.15,0.246,0.879,0.261,0.598,0.348,0.909,0.488,0.95;a;
a;a;aaaa;aaaa;0.563,0.989,0.0917,0.38,0.413,0.257,0.0303,0.739,0.497,0.726;0.186,0.9,0.474,0.688,0.968,0.282,0.075,0.784,0.317,0.902;0.506,0.239,0.396,0.99,0.204,0.729,0.63,0.381,0.25,0.044;0.608,0.976,0.447,0.978,0.199,0.559,0.651,0.226,0.699,0.595;a;
aaaaaa;aaa;aaaaa;aaaaa;0.378,0.792,0.0472,0.512,0.598,0.481,0.671,0.826,0.138,0.41;0.0279,0.75,0.353,0.133,0.465,0.495,0.482,0.644,0.807,0.41;0.135,0.371,0.0383,0.945,0.618,0.496,0.0257,0.253,0.391,0.912;0.819,0.551,0.258,0.188,0.712,0.864,0.601,0.196,0.147,0.589;aaaaaaa;
aa;aaa;aaa;aaa;0.865,0.131,0.762,0.239,0.776,0.142,0.0846,0.667,0.784,0.622;0.377,0.961,0.23,0.299,0.907,0.601,0.183,0.979,0.136,0.469;0.303,0.602,0.617,0.692,0.523,0.484,0.205,0.755,0.477,0.555;0.0341,0.827,0.427,0.0022,0.914,0.315,0.863,0.34,0.747,0.869;a;
aaaa;aa;aaaaaa;aa;0.935,0.63,0.128,0.629,0.699,0.225,0.334,0.709,0.699,0.105;0.356,0.534,0.145,0.371,0.0147,0.431,0.0628,0.311,0.868,0.422;0.134,0.152,0.553,0.442,0.505,0.763,0.506,0.852,0.662,0.831;0.523,0.55,0.911,0.373,0.89,0.996,0.605,0.284,0.964,0.168;aaaaaaaaaa;
a;a;aaa;aa;0.267,0.72,0.115,0.252,0.917,0.226,0.322,0.642,0.0653,0.878;0.578,0.589,0.391,0.552,0.59,0.313,0.513,0.571,0.325,0.358;0.519,0.568,0.0227,0.697,0.529,0.459,0.743,0.47,0.236,0.151;0.17,0.761,0.0272,0.7,0.0624,0.305,0.678,0.363,0.643,0.24;aaaaaaaaa;
aaaaaa;a;aaaaaa;aaaa;0.272,0.456,0.0533,0.0274,0.226,0.0736,0.635,0.931,0.816,0.159;0.852,0.17,0.421,0.791,0.615,0.935,0.71,0.466,0.397,0.841;0.929,0.945,0.334,0.955,0.48,0.843,0.461,0.272,0.836,0.14;0.867,0.695,0.684,0.104,0.815,0.0515,0.491,0.712,0.766,0.581;aaaaaaaaa;
aaaaaaaa;aaa;aaaaa;aaaa;0.41,0.201,0.678,0.12,0.568,0.991,0.0341,0.604,0.885,0.567;0.709,0.259,0.641,0.32,0.668,0.53,0.717,0.358,0.636,0.34;0.537,0.678,0.674,0.156,0.00822,0.0781,0.973,0.15,0.0508,0.351;0.638,0.0626,0.284,0.434,0.727,0.049,0.32,0.862,0.648,0.466;aaaaa;
aa;aa;aa;a;0.0344,0.51,0.848,0.406,0.83,0.279,0.0469,0.344,0.117,0.576;0.199,0.349,0.92,0.179,0.407,0.0884,0.176,0.396,0.47,0.894;0.759,0.301,0.477,0.169,0.0769,0.701,0.577,0.878,0.404,0.342;0.321,0.178,0.0078,0.138,0.706,0.0881,0.0164,0.716,0.682,0.99;aa;
aaaaa;aa;aaaaa;a;0.0866,0.109,0.339,0.43,0.261,0.546,0.608,0.259,0.793,0.218;0.603,0.271,0.648,0.682,0.583,0.899,0.0794,0.76,0.885,0.438;0.438,0.778,0.0313,0.533,0.334,0.385,0.737,0.345,0.168,0.189;0.105,0.757,0.0869,0.183,0.861,0.566,0.931,0.675,0.437,0.212;aaaa;
aaaaaaa;aaa;aaaaaa;aaaa;0.217,0.0381,0.813,0.457,0.471,0.589,0.115,0.683,0.538,0.314;0.302,0.548,0.997,0.0563,0.771,0.225,0.988,0.317,0.452,0.113;0.528,0.0857,0.198,0.537,0.971,0.663,0.619,0.419,0.106,0.93;0.782,0.239,0.801,0.454,0.187,0.562,0.703,0.091,0.258,0.381;aaaaaaa;
a;a;a;aaa;0.732,0.944,0.71,0.574,0.0799,0.585,0.367,0.926,0.412,0.217;0.105,0.953,0.481,0.118,0.176,0.149,0.919,0.765,0.987,0.668;0.212,0.834,0.215,0.964,0.26,0.288,0.698,0.678,0.377,0.172;0.147,0.992,0.0577,0.566,0.749,0.987,0.0935,0.000405,0.806,0.812;aaaaaaaa;
aaaaa;aaa;aaaaa;aa;0.0871,0.496,0.179,0.761,0.501,0.901,0.841,0.681,0.59,0.625;0.551,0.602,0.814,0.0755,0.0935,0.991,0.698,0.574,0.492,0.152;0.585,0.273,0.273,0.573,0.995,0.21,0.423,0.681,0.345,0.58;0.982,0.868,0.372,0.685,0.258,0.996,0.575,0.144,0.606,0.605;aaa;
aaaaaaaaa;a;aaaa;aaa;0.0674,0.411,0.526,0.157,0.652,0.144,0.914,0.374,0.755,0.731;0.431,0.66,0.62,0.463,0.449,0.775,0.381,0.187,0.409,0.384;0.815,0.321,0.637,0.629,0.574,0.385,0.363,0.669,0.275,0.115;0.981,0.318,0.148,0.954,0.716,0.86,0.557,0.388,0.563,0.735;aaaa;
aaaaaaa;a;aaa;aaa;0.373,0.572,0.373,0.0444,0.577,0.633,0.586,0.0425,0.458,0.685;0.437,0.012,0.77,0.512,0.493,0.0882,0.364,0.815,0.382,0.151;0.462,0.0851,0.0685,0.653,0.267,0.534,0.608,0.348,0.283,0.815;0.913,0.966,0.955,0.0285,0.839,0.427,0.0638,0.883,0.422,0.295;aaaaaaa;
aaaa;aa;aaa;aa;0.698,0.599,0.662,0.553,0.302,0.145,0.931,0.442,0.477,0.284;0.792,0.254,0.136,0.449,0.315,0.837,0.733,0.96,0.885,0.96;0.113,0.979,0.824,0.62,0.666,0.324,0.0861,0.294,0.0891,0.736;0.677,0.24,0.795,0.684,0.516,0.755,0.141,0.508,0.633,0.439;a;
aa;a;aaaaa;aaaaa;0.0123,0.97,0.957,0.445,0.89,0.606,0.54,0.943,0.715,0.822;0.657,0.509,0.114,0.405,0.861,0.38,0.969,0.0879,0.182,0.935;0.275,0.937,0.348,0.361,0.216,0.499,0.286,0.217,0.897,0.0158;0.325,0.171,0.27,0.582,0.222,0.959,0.352,0.312,0.173,0.742;aaaa;
aa;aa;aaaaaa;aa;0.134,0.729,0.29,0.343,0.431,0.0145,0.431,0.76,0.782,0.222;0.26,0.548,0.308,0.596,0.819,0.603,0.623,0.919,0.465,0.402;0.794,0.145,0.448,0.822,0.412,0.0763,0.273,0.311,0.504,0.81;0.192,0.232,0.249,0.667,0.628,0.0627,0.658,0.186,0.756,0.769;aaa;
aaaa;aaa;aaaa;aaa;0.345,0.464,0.376,0.352,0.896,0.188,0.397,0.162,0.944,0.898;0.503,0.617,0.944,0.628,0.293,0.69,0.807,0.165,0.608,0.421;0.423,0.744,0.288,0.548,0.313,0.227,0.749,0.324,0.339,0.044;0.852,0.925,0.33,0.0892,0.00674,0.262,0.0347,0.792,0.573,0.0205;aaaaaaaaaa;
aaaaaaaa;aa;aaaaa;aaa;0.404,0.513,0.549,0.845,0.908,0.268,0.476,0.873,0.651,0.766;0.72,0.689,0.205,0.499,0.776,0.799,0.633,0.672,0.636,0.885;0.946,0.505,0.157,0.563,0.844,0.234,0.336,0.989,0.531,0.597;0.744,0.639,0.358,0.587,0.662,0.0322,0.789,0.703,0.369,0.418;aa;
aaaaaaaa;a;a;a;0.564,0.805,0.768,0.718,0.895,0.38,0.582,0.593,0.765,0.863;0.585,0.129,0.393,0.897,0.374,0.958,0.399,0.818,0.327,0.343;0.881,0.689,0.0984,0.991,0.347,0.552,0.905,0.739,0.835,0.362;0.84,0.958,0.0231,0.515,0.573,0.57,0.69,0.401,0.815,0.642;aaaaaaaa;
aaaaa;a;aaaaaa;aaaaa;0.942,0.483,0.763,0.929,0.991,0.528,0.482,0.446,0.382,0.535;0.328,0.0274,0.391,0.968,0.219,0.494,0.0649,0.606,0.0108,0.683;0.0477,0.0929,0.727,0.334,0.219,0.318,0.0258,0.342,0.564,0.461;0.622,0.0616,0.0265,0.302,0.347,0.716,0.265,0.133,0.338,0.578;aaaaaaaaa;
aaaaaaaaa;aa;aaaaa;a;0.735,0.19,0.934,0.502,0.464,0.782,0.335,0.904,0.0295,0.285;0.773,0.329,0.0394,0.431,0.0863,0.784,0.966,0.0379,0.104,0.915;0.199,0.763,0.801,0.399,0.139,0.65,0.209,0.472,0.52,0.118;0.779,0.158,0.35,0.655,0.435,0.401,0.968,0.779,0.263,0.536;aaaaaaaaa;
aaaaaaaaa;aa;a;aaaa;0.189,0.437,0.517,0.0657,0.127,0.608,0.815,0.431,0.47,0.683;0.404,0.0544,0.807,0.039,0.33,0.065,0.116,0.0923,0.636,0.48;0.477,0.575,0.432,0.292,0.517,0.072,0.652,0.0986,0.346,0.0988;0.247,0.583,0.698,0.907,0.396,0.237,0.597,0.64,0.173,0.575;aaa;
aaaaaa;aa;aaaaaa;aa;0.861,0.0669,0.991,0.0643,0.237,0.278,0.349,0.33,0.698,0.832;0.239,0.364,0.53,0.579,0.177,0.356,0.741,0.000907,0.238,0.072;0.275,0.236,0.0564,0.856,0.655,0.401,0.915,0.587,0.118,0.414;0.106,0.213,0.835,0.405,0.354,0.661,0.842,0.376,0.0567,0.568;aaaaaaaaaa;
aa;a;aaa;a;0.0685,0.556,0.733,0.249,0.547,0.952,0.212,0.4,0.511,0.332;0.96,0.449,0.275,0.0977,0.744,0.261,0.438,0.423,0.176,0.798;0.398,0.668,0.59,0.459,0.9,0.858,0.0645,0.567,0.846,0.832;0.901,0.724,0.0472,0.948,0.248,0.0723,0.26,0.684,0.377,0.469;aaaa;
a;a;aaaaa;aa;0.794,0.285,0.306,0.67,0.727,0.419,0.206,0.52,0.741,0.15;0.0174,0.633,0.159,0.957,0.106,0.727,0.47,0.866,0.29,0.245;0.0265,0.403,0.607,0.245,0.919,0.192,0.963,0.102,0.258,0.897;0.401,0.816,0.637,0.64,0.442,0.916,0.15,0.734,0.703,0.226;aaaaaaaaa;
aaaaaaa;a;a;aaa;0.284,0.466,0.835,0.643,0.558,0.337,0.727,0.16,0.72,0.682;0.454,0.209,0.544,0.525,0.0398,0.0737,0.969,0.889,0.965,0.78;0.364,0.668,0.941,0.888,0.291,0.665,0.721,0.39,0.286,0.484;0.197,0.694,0.391,0.0725,0.761,0.769,0.858,0.247,0.96,0.388;aaaaaaaa;
a;aa;aa;aaaaa;0.482,0.125,0.556,0.566,0.67,0.346,0.765,0.0721,0.0559,0.0332;0.56,0.744,0.462,0.972,0.303,0.0743,0.979,0.584,0.792,0.617;0.851,0.461,0.632,0.783,0.164,0.45,0.0365,0.813,0.662,0.315;0.424,0.275,0.0792,0.54,0.578,0.293,0.829,0.151,0.0191,0.029;aaaaaaaa;
a;aa;aaaa;aa;0.844,0.788,0.19,0.213,0.764,0.991,0.464,0.53,0.82,0.904;0.417,0.038,0.636,0.254,0.428,0.97,0.948,0.368,0.911,0.512;0.554,0.676,0.0267,0.46,0.19,0.0237,0.952,0.572,0.383,0.959;0.561,0.00527,0.521,0.0166,0.38,0.145,0.0414,0.619,0.448,0.0919;aaaaaaaa;
aaaaaa;aa;aaaa;aaa;0.763,0.864,0.893,0.948,0.205,0.0438,0.681,0.29,0.368,0.873;0.113,0.232,0.482,0.289,0.316,0.734,0.453,0.62,0.0562,0.242;0.746,0.333,0.305,0.0103,0.276,0.336,0.319,0.231,0.0404,0.124;0.301,0.461,0.893,0.854,0.95,0.895,0.518,0.799,0.112,0.601;aaaaaaaaa;
aa;aa;aaaaaa;aaaaa;0.974,0.67,0.0267,0.212,0.596,0.132,0.0985,0.115,0.523,0.66;0.647,0.249,0.176,0.173,0.0124,0.439,0.758,0.985,0.0985,0.557;0.114,0.559,0.118,0.247,0.428,0.48,0.296,0.966,0.562,0.38;0.279,0.431,0.0235,0.685,0.628,0.209,0.971,0.0315,0.12,0.178;aaaaa;
aaaaaaa;a;aa;aaaaa;0.646,0.171,0.335,0.647,0.224,0.321,0.715,0.831,0.585,0.284;0.936,0.518,0.188,0.618,0.0496,0.852,0.284,0.485,0.274,0.326;0.77,0.324,0.715,0.387,0.267,0.618,0.81,0.114,0.45,0.679;0.343,0.803,0.238,0.419,0.705,0.653,0.0464,0.116,0.493,0.745;aaaaaaaaaa;
aaaa;aaa;aaaa;aa;0.211,0.0123,0.73,0.193,0.673,0.376,0.512,0.901,0.191,0.0353;0.894,0.867,0.213,0.745,0.909,0.878,0.695,0.999,0.184,0.932;0.292,0.954,0.709,0.98,0.257,0.0509,0.484,0.369,0.906,0.778;0.412,0.487,0.335,0.174,0.162,0.584,0.342,0.172,0.267,0.691;aaaaaaaa;
aaaaa;aaa;a;aa;0.537,0.681,0.0723,0.0522,0.565,0.235,0.985,0.473,0.65,0.723;0.606,0.778,0.608,0.577,0.423,0.131,0.944,0.724,0.616,0.981;0.6,0.734,0.495,0.74,0.32,0.475,0.791,0.073,0.372,0.141;0.667,0.774,0.854,0.515,0.64,0.516,0.255,0.773,0.848,0.792;aaaaaaaa;
aaaaaa;aa;aaaaaa;aa;0.131,0.952,0.946,0.666,0.0446,0.0397,0.504,0.0691,0.816,0.824;0.821,0.458,0.295,0.0282,0.367,0.594,0.178,0.292,0.136,0.221;0.69,0.566,0.678,0.935,0.924,0.47,0.227,0.396,0.219,0.208;0.31,0.169,0.522,0.494,0.0344,0.761,0.455,0.381,0.662,0.951;aaaaaa;
a;a;aaa;a;0.597,0.137,0.611,0.996,0.204,0.737,0.396,0.632,0.331,0.0819;0.142,0.0696,0.048,0.898,0.324,0.268,0.776,1,0.623,0.877;0.536,0.492,0.864,0.488,0.237,0.518,0.727,0.321,0.773,0.869;0.047,0.938,0.181,0.579,0.103,0.24,0.935,0.744,0.0405,0.653;aaaaaaaa;
aaa;aaa;a;aaaa;0.955,0.639,0.259,0.128,0.018,0.739,0.0141,0.824,0.583,0.861;0.758,0.657,0.559,0.113,0.413,0.23,0.876,0.562,0.303,0.209;0.735,0.743,0.554,0.0785,0.483,0.308,0.937,0.0801,0.68,0.35;0.0779,0.719,0.101,0.0978,0.168,0.346,0.735,0.343,0.0949,0.948;aa;
aaaaaaaa;a;aaaaaa;aaaaa;0.186,0.724,0.306,0.36,0.523,0.855,0.95,0.409,0.663,0.153;0.78,0.616,0.482,0.93,0.955,0.707,0.11,0.585,0.868,0.928;0.404,0.712,0.788,0.836,0.366,0.165,0.142,0.765,0.366,0.164;0.278,0.381,0.538,0.961,0.535,0.0651,0.827,0.201,0.915,0.729;aa;
aaa;a;aaaaa;aa;0.462,0.139,0.362,0.723,0.286,0.533,0.808,0.584,0.669,0.99;0.416,0.691,0.661,0.756,0.55,0.563,0.00365,0.392,0.372,0.472;0.515,0.918,0.385,0.189,0.6,0.89,0.724,0.0599,0.979,0.676;0.35,0.088,0.162,0.362,0.736,0.104,0.294,0.297,0.139,0.289;aaaa;
aaaaaaaa;aa;aaa;a;0.851,0.0574,0.395,0.601,0.0316,0.983,0.142,0.504,0.698,0.403;0.734,0.193,0.437,0.542,0.251,0.863,0.777,0.491,0.218,0.319;0.611,0.698,0.423,0.207,0.472,0.504,0.451,0.269,0.0637,0.153;0.837,0.604,0.0638,0.357,0.241,0.0387,0.973,0.924,0.301,0.323;a;
aaaaa;a;aaaaaa;aaa;0.798,0.415,0.56,0.173,0.842,0.858,0.892,0.52,0.234,0.708;0.838,0.479,0.472,0.969,0.557,0.45,0.133,0.154,0.52,0.241;0.15,0.0443,0.0783,0.359,0.92,0.362,0.0905,0.367,0.323,0.549;0.62,0.696,0.971,0.999,0.937,0.734,0.127,0.258,0.824,0.544;aa;
aaaa;aa;aaa;aaaa;0.82,0.0922,0.769,0.59,0.713,0.774,0.177,0.346,0.966,0.768;0.341,0.353,0.998,0.561,0.451,0.159,0.95,0.495,0.0861,0.335;0.872,0.0796,0.758,0.305,0.588,0.484,0.49,0.808,0.139,0.988;0.38,0.398,0.859,0.352,0.0573,0.604,0.151,0.0877,0.78,0.351;aaaaaaaaaa;
aaa;aa;aaaaaa;aaaa;0.739,0.896,0.296,0.554,0.884,0.547,0.749,0.705,0.69,0.854;0.0197,0.574,0.00232,0.0689,0.851,0.522,0.278,0.607,0.624,0.654;0.797,0.769,0.81,0.497,0.675,0.445,0.455,0.13,0.0583,0.195;0.00685,0.0583,0.509,0.615,0.162,0.486,0.0425,0.886,0.273,0.688;aaaaaaa;
aaaaa;aa;aaaa;a;0.796,0.764,0.38,0.815,0.895,0.864,0.0229,0.569,0.247,0.797;0.924,0.181,0.0584,0.73,0.721,0.0587,0.155,0.535,0.205,0.951;0.511,0.851,0.969,0.618,0.369,0.686,0.838,0.458,0.432,0.0916;0.766,0.405,0.0109,0.876,0.67,0.619,0.434,0.139,0.786,0.701;aa;
aaaaa;aaa;a;aaa;0.043,0.69,0.208,0.539,0.439,0.867,0.572,0.479,0.0422,0.382;0.778,0.756,0.393,0.573,0.103,0.674,0.738,0.995,0.725,0.075;0.0857,0.973,0.644,0.805,0.915,0.521,0.0516,0.362,0.663,0.0834;0.887,0.0912,0.821,0.878,0.988,0.169,0.315,0.169,0.696,0.443;aaa;
aaaaaaa;a;aaaaa;aaaaa;0.876,0.741,0.261,0.176,0.0511,0.181,0.417,0.395,0.358,0.27;0.00264,0.32,0.0251,0.823,0.246,0.261,0.787,0.487,0.217,0.824;0.0535,0.0796,0.779,0.349,0.059,0.358,0.928,0.136,0.982,0.655;0.238,0.15,0.325,0.941,0.522,0.0226,0.705,0.0602,0.152,0.598;aaa;
aaaaaaa;aa;aaa;aa;0.743,0.317,0.62,0.377,0.7,0.705,0.0349,0.19,0.357,0.224;0.0218,0.16,0.929,0.151,0.544,0.785,0.613,0.435,0.463,0.197;0.0587,0.96,0.423,0.809,0.467,0.125,0.95,0.655,0.598,0.452;0.75,0.63,0.0685,0.403,0.693,0.901,0.2,0.729,0.756,0.654;aaa;
aaaaaa;aaa;a;aaa;0.626,0.311,0.332,0.0469,0.641,1,0.126,0.44,0.352,0.0284;0.703,0.945,0.834,0.738,0.516,0.195,0.517,0.0747,0.185,0.0878;0.0146,0.31,0.587,0.0664,0.171,0.321,0.312,0.367,0.775,0.661;0.0813,0.894,0.97,0.328,0.376,0.803,0.701,0.906,0.426,0.929;aaa;
aaa;aa;aaa;a;0.478,0.274,0.238,0.497,0.633,0.466,0.551,0.612,0.905,0.66;0.228,0.934,0.495,0.169,0.256,0.946,0.147,0.0892,0.407,1;0.601,0.822,0.766,0.0899,0.106,0.156,0.84,0.0617,0.591,0.0467;0.786,0.0133,0.0172,0.3,0.109,0.0376,0.615,0.893,0.319,0.288;aaaaaa;
aaaaaaaa;aaa;aaa;aaa;0.586,0.223,0.304,0.127,0.558,0.152,0.733,0.0135,0.491,0.248;0.0662,0.784,0.105,0.213,0.645,0.929,0.922,0.822,0.655,0.726;0.556,0.728,0.466,0.697,0.746,0.78,0.471,0.221,0.657,0.279;0.585,0.123,0.00913,0.379,0.608,0.492,0.833,0.856,0.927,0.957;aaaaaaaa;
aaaaaaaaa;a;aaaa;aaaaa;0.929,0.821,0.132,0.672,0.54,0.183,0.753,0.928,0.678,0.731;0.125,0.328,0.102,0.139,0.582,0.921,0.308,0.881,0.428,0.968;0.994,0.00577,0.906,0.603,0.922,0.896,0.86,0.492,0.0495,0.75;0.928,0.589,0.709,0.271,0.718,0.322,0.66,0.68,0.399,0.0417;aaaaaa;
aaaaa;aaa;aaaa;aaa;0.773,0.438,0.974,0.473,0.0921,0.445,0.0559,0.357,0.036,0.379;0.226,0.464,0.455,0.972,0.47,0.791,0.17,0.693,0.417,0.477;0.742,0.462,0.548,0.291,0.167,0.354,0.698,0.304,0.925,0.129;0.0704,0.644,0.32,0.561,0.81,0.534,0.291,0.35,0.0415,0.806;a;
aaaaa;aaa;aaaaa;aaaaa;0.264,0.00802,0.757,0.0707,0.453,0.446,0.115,0.242,0.021,0.537;0.494,0.711,0.573,0.71,0.0834,0.489,0.273,0.784,0.507,0.795;0.451,0.701,0.0163,0.895,0.364,0.654,0.0633,0.675,0.458,0.677;0.966,0.53,0.81,0.94,0.318,0.948,0.755,0.299,0.143,0.0164;aaaaaaaaa;
aaa;aa;aa;aaa;0.0738,0.0485,0.429,0.541,0.0226,0.111,0.0521,0.531,0.0154,0.098;0.572,0.582,0.427,0.554,0.704,0.495,0.669,0.91,0.126,0.662;0.676,0.677,0.165,0.961,0.565,0.402,0.808,0.481,0.509,0.718;0.569,0.495,0.514,0.254,0.808,0.443,0.5,0.0382,0.527,0.0789;aaa;
aaaaaa;aaa;aaaa;aa;0.59,0.275,0.873,0.779,0.11,0.286,0.865,0.986,0.513,0.266;0.628,0.34,0.102,0.645,0.0843,0.58,0.987,0.604,0.565,0.955;0.717,0.711,0.504,0.576,0.393,0.536,0.926,0.291,0.53,0.599;0.358,0.68,0.278,0.224,0.0741,0.91,0.441,0.343,0.139,0.809;aaaaaaaa;
aaaaaaa;aa;aaaaaa;aaa;0.733,0.1,0.988,0.516,0.724,0.242,0.061,0.932,0.128,0.401;0.265,0.903,0.692,0.498,0.427,0.887,0.392,0.812,0.879,0.118;0.382,0.449,0.555,0.865,0.0667,0.472,0.811,0.465,0.861,0.00805;0.287,0.811,0.333,0.804,0.868,0.838,0.0947,0.459,0.633,0.595;aaaaaaaa;
aaaaaaaa;aa;aaa;aaaa;0.953,0.24,0.824,0.789,0.717,0.302,0.0455,0.481,0.457,0.331;0.269,0.826,0.221,0.635,0.512,0.145,0.0274,0.661,0.442,0.249;0.848,0.387,0.391,0.273,0.166,0.435,0.3,0.52,0.703,0.129;0.955,0.842,0.77,0.667,0.249,0.431,0.857,0.147,0.817,0.354;aaaaaaaaaa;
a;aaa;aaaa;aaaa;0.64,0.245,0.335,0.464,0.588,0.495,0.153,0.549,0.982,0.293;0.338,0.0183,0.169,0.561,0.858,0.137,0.659,0.592,0.252,0.485;0.369,0.507,0.0366,0.271,0.315,0.633,0.746,0.629,0.898,0.62;0.969,0.253,0.524,0.677,0.614,0.71,0.963,0.389,0.56,0.0787;aaaaaaaaaa;
aaa;a;a;a;0.345,0.99,0.099,0.351,0.842,0.231,0.519,0.737,0.431,0.976;0.216,0.916,0.0473,0.358,0.257,0.686,0.899,0.0931,0.107,0.482;0.353,0.904,0.452,0.137,0.476,0.925,0.489,0.389,0.607,0.811;0.0143,0.988,0.0526,0.207,0.313,0.663,0.108,0.484,0.459,0.958;aaaaaaaaa;
aa;aaa;aa;a;0.326,0.72,0.135,0.349,0.905,0.75,0.998,0.222,0.906,0.398;0.891,0.719,0.57,0.676,0.3,0.398,0.00239,0.135,0.638,0.902;0.561,0.0865,0.0908,0.683,0.574,0.356,0.827,0.135,0.326,0.347;0.317,0.369,0.705,0.889,0.754,0.923,0.627,0.982,0.269,0.541;aa;
aaaaaaa;aa;aaa;a;0.326,0.893,0.269,0.603,0.555,0.997,0.0236,0.148,0.145,0.934;0.0191,0.752,0.0957,0.57,0.118,0.106,0.388,0.945,0.213,0.365;0.252,0.17,0.0885,0.782,0.235,0.234,0.715,0.394,0.0919,0.0945;0.986,0.318,0.0369,0.759,0.769,0.22,0.226,0.802,0.334,0.433;aaa;
aa;aa;aaaa;aaaaa;0.554,0.757,0.971,0.0484,0.134,0.0627,0.484,0.573,0.34,0.571;0.903,0.39,0.631,0.456,0.831,0.901,0.252,0.41,0.245,0.534;0.554,0.172,0.331,0.0746,0.605,0.873,0.0983,0.337,0.702,0.324;0.17,0.0956,0.913,0.223,0.9,0.796,0.263,0.54,0.141,0.79;aa;
aaa;a;a;aaaaa;0.795,0.65,0.644,0.919,0.521,0.156,0.699,0.0281,0.614,0.95;0.41,0.758,0.757,0.181,0.599,0.159,0.72,0.809,0.466,0.125;0.982,0.796,0.483,0.0343,0.51,0.211,0.383,0.862,0.592,0.2;0.865,0.938,0.253,0.529,0.793,0.672,0.666,0.166,0.899,0.274;aaaaaaaa;
a;aa;aa;aaaa;0.131,0.293,0.119,0.342,0.695,0.283,0.795,0.584,0.235,0.795;0.83,0.393,0.589,0.988,0.376,0.465,0.806,0.874,0.753,0.733;0.411,0.132,0.396,0.104,0.214,0.32,0.941,0.289,0.353,0.565;0.804,0.487,0.618,0.094,0.641,0.917,0.0676,0.34,0.412,0.693;a;
aaaaaaa;a;aaaaa;a;0.732,0.313,0.929,0.678,0.412,0.0272,0.739,0.149,0.173,0.447;0.308,0.455,0.0291,0.638,0.549,0.502,0.497,0.931,0.438,0.793;0.459,0.86,0.979,0.0026,0.724,0.262,0.769,0.888,0.74,0.431;0.486,0.969,0.726,0.793,0.339,0.232,0.548,0.191,0.035,0.803;a;
aa;aa;aaaaa;aa;0.295,0.996,0.165,0.415,0.479,0.716,0.227,0.879,0.00352,0.133;0.911,0.285,0.365,0.384,0.349,0.09,0.0516,0.737,0.163,0.87;0.0786,0.346,0.352,0.761,0.909,0.79,0.708,0.861,0.75,0.893;0.00287,0.304,0.336,0.712,0.0952,0.423,0.96,0.549,0.301,0.659;aaaaa;
aaaaaaaa;aaa;aa;aaaaa;0.0038,0.811,0.73,0.743,0.392,0.279,0.385,0.974,0.501,0.219;0.278,0.8,0.788,0.6,0.0705,0.277,0.547,0.569,0.13,0.131;0.227,0.95,0.283,0.135,0.281,0.355,0.18,0.413,0.634,0.0122;0.552,0.908,0.582,0.315,0.552,0.011,0.779,0.79,0.538,0.524;aaaaaaaaa;
