ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.781;aaa;aaa;aaaaa;0.487;aa;0.615;aaaaa;0.397;aa;aaa;0.722;0.0824;aaa;0.0909;0.353;a;aaa;0.906;a;0.442;0.0886;0.804;a;0.533,0.458,0.843,0.0601,0.248,0.953,0.787,0.865,0.511,0.823;0.259,0.856,0.408,0.597,0.608,0.566,0.625,0.297,0.99,0.364;0.331,0.199,0.417,0.482,0.746,0.791,0.958,0.0918,0.107,0.703;0.886,1,0.221,0.0741,0.0466,0.165,0.298,0.736,0.918,0.447;0.509,0.45,0.0634,0.111,0.536,0.877,0.356,0.0391,0.638,0.662;0.928,0.783,0.464,0.368,0.474,0.439,0.624,0.7,0.988,0.00864;0.205,0.281,0.0696,0.29,0.443,0.194,0.678,0.292,0.554,0.596;0.614,0.606,0.482,0.326,0.662,0.602,0.277,0.889,0.111,0.222;0.627,0.839,0.361,0.235,0.555,0.647,0.771,0.8,0.939,0.376;0.94,0.847,0.589,0.169,0.543,0.648,0.896,0.528,0.773,0.17;0.756,0.929,0.499,0.62,0.649,0.228,0.153,0.809,0.462,0.151;0.593,0.877,0.443,0.754,0.0481,0.872,0.233,0.641,0.129,0.168;0.597,0.2,0.466,0.291,0.87,0.0271,0.41,0.161,0.571,0.971;0.454,0.0453,0.476,0.681,0.325,0.62,0.374,0.0264,0.506,0.111;0.79,0.554,0.492,0.443,0.27,0.597,0.797,0.763,0.857,0.957;0.502,0.0364,0.169,0.705,0.68,0.0609,0.166,0.653,0.726,0.983;0.984,0.268,0.175,0.421,0.464,0.92,0.816,0.783,0.323,0.667;0.0289,0.761,0.94,0.856,0.98,0.858,0.492,0.297,0.594,0.335;0.56,0.95,0.547,0.245,0.343,0.919,0.909,0.213,0.14,0.681;0.931,0.503,0.0164,0.291,0.501,0.0886,0.794,0.578,0.558,0.258;0.106,0.822,0.608,0.897,0.174,0.0459,0.176,0.296,0.144,0.293;0.496,0.814,0.496,0.643,0.402,0.138,0.851,0.114,0.14,0.867;0.708,0.271,0.203,0.89,0.735,0.257,0.704,0.23,0.584,0.818;0.411,0.98,0.575,0.152,0.851,0.814,0.485,0.94,0.999,0.375;aaa;
0.419;aaaa;aa;aaaaaa;0.505;aaaa;0.865;aaaaa;0.428;aaa;aaa;0.354;0.36;aa;0.633;0.891;aaaa;aaa;0.0474;aaa;0.554;0.383;0.239;a;0.23,0.143,0.437,0.455,0.695,0.638,0.655,0.739,0.0437,0.685;0.0954,0.0547,0.626,0.174,0.42,0.19,0.754,0.561,0.591,0.47;0.43,0.351,0.527,0.481,0.237,0.644,0.699,0.371,0.94,0.746;0.0843,0.188,0.0248,0.539,0.0642,0.354,0.757,0.348,0.621,0.247;0.268,0.00242,0.602,0.734,0.716,0.0118,0.365,0.108,0.635,0.972;0.521,0.842,0.224,0.731,0.176,0.822,0.333,0.92,0.782,0.235;0.853,0.24,0.467,0.672,0.79,0.161,0.903,0.159,0.45,0.49;0.0794,0.856,0.589,0.917,0.587,0.0115,0.543,0.464,0.443,0.806;0.0675,0.722,0.106,0.0486,0.549,0.656,0.578,0.348,0.595,0.879;0.492,0.258,0.862,0.158,0.278,0.599,0.164,0.709,0.855,0.505;0.89,0.221,0.0661,0.217,0.687,0.339,0.934,0.789,0.702,0.00776;0.406,0.0573,0.32,0.83,0.0218,0.576,0.79,0.349,0.319,0.497;0.564,0.683,0.504,0.0233,0.667,0.734,0.457,0.189,0.488,0.497;0.543,0.461,0.113,0.676,0.581,0.321,0.968,0.432,0.94,0.85;0.613,0.757,0.4,0.286,0.169,0.0154,0.18,0.273,0.413,0.779;0.504,0.0461,0.158,0.485,0.236,0.602,0.642,0.0968,0.0958,0.478;0.688,0.462,0.584,0.262,0.558,0.0776,0.864,0.0302,0.89,0.506;0.544,0.741,0.568,0.608,0.648,0.67,0.842,0.971,0.509,0.927;0.39,0.67,0.295,0.521,0.205,0.934,0.914,0.919,0.389,0.308;0.533,0.906,0.843,0.414,0.194,0.58,0.721,0.354,0.968,0.656;0.244,0.122,0.31,0.117,0.638,0.533,0.922,0.305,0.693,0.504;0.927,0.15,0.834,0.929,0.363,0.975,0.964,0.579,0.223,0.649;0.529,0.732,0.922,0.193,0.208,0.261,0.93,0.926,0.934,0.0344;0.567,0.0821,0.524,0.342,0.266,0.596,0.52,0.634,0.363,0.916;aaa;
0.781;aaaaaa;a;aaaa;0.168;aaa;0.587;aa;0.258;aaa;aa;0.415;0.256;aaa;0.477;0.483;aaaa;aaa;0.43;aa;0.0236;0.568;0.561;a;0.729,0.535,0.482,0.198,0.259,0.283,0.988,0.918,0.548,0.367;0.394,0.657,0.967,0.197,0.231,0.606,0.448,0.0621,0.693,0.908;0.746,0.737,0.123,0.311,0.993,0.963,0.269,0.00661,0.143,0.364;0.739,0.749,0.841,0.448,0.182,0.182,0.621,0.223,0.095,0.468;0.583,0.443,0.62,0.579,0.316,0.366,0.744,0.291,0.285,0.0607;0.699,0.836,0.551,0.552,0.472,0.149,0.747,0.197,0.181,0.282;0.398,0.17,0.328,0.298,0.0977,0.914,0.419,0.557,0.802,0.655;0.0977,0.647,0.114,0.221,0.372,0.592,0.237,0.374,0.498,0.0701;0.81,0.159,0.731,0.911,0.115,0.296,0.258,0.347,0.32,0.377;0.572,0.344,0.898,0.0722,0.785,0.831,0.241,0.673,0.992,0.772;0.885,0.754,0.874,0.705,0.0782,0.407,0.921,0.13,0.0109,0.594;0.0985,0.597,0.272,0.702,0.82,0.688,0.31,0.878,0.294,0.171;0.843,0.0756,0.497,0.664,0.687,0.874,0.396,0.782,0.309,0.286;0.684,0.532,0.849,0.41,0.861,0.184,0.589,0.587,0.697,0.0917;0.731,0.963,0.153,0.849,0.375,0.964,0.56,0.719,0.775,0.389;0.498,0.418,0.684,0.0784,0.133,0.534,0.75,0.423,0.178,0.263;0.449,0.0557,0.827,0.837,0.888,0.294,0.531,0.447,0.827,0.292;0.902,0.482,0.765,0.298,0.374,0.234,0.966,0.983,0.0591,0.954;0.408,0.975,0.178,0.9,0.337,0.203,0.991,0.784,0.441,0.239;0.936,0.182,0.511,0.951,0.22,0.488,0.876,0.985,0.551,0.229;0.788,0.558,0.597,0.642,0.538,0.57,0.223,0.784,0.603,0.58;0.573,0.401,0.469,0.142,0.59,0.683,0.319,0.877,0.247,0.211;0.501,0.585,0.572,0.375,0.488,0.0788,0.0452,0.949,0.841,0.24;0.535,0.526,0.38,0.313,0.511,0.988,0.901,0.261,0.722,0.986;aaa;
0.945;aa;a;aaa;0.129;aa;0.277;aaaaaaa;0.0185;aaaa;aaaa;0.614;0.698;a;0.0615;0.939;aa;aa;0.22;aaaaaaaaa;0.836;0.713;0.273;a;0.214,0.357,0.264,0.475,0.9,0.542,0.84,0.698,0.347,0.555;0.663,0.596,0.441,0.231,0.727,0.515,0.197,0.484,0.465,0.13;0.163,0.25,0.717,0.586,0.205,0.756,0.29,0.944,0.273,0.534;0.846,0.843,0.187,0.818,0.538,0.212,0.358,0.744,0.181,0.261;0.854,0.106,0.248,0.75,0.359,0.866,0.643,0.782,0.34,0.0802;0.45,0.595,0.843,0.898,0.158,0.682,0.226,0.988,0.994,0.643;0.269,0.0142,0.823,0.466,0.216,0.461,0.943,0.954,0.355,0.141;0.211,0.377,0.376,0.763,0.589,0.487,0.898,0.513,0.302,0.607;0.0483,0.511,0.415,0.118,0.573,0.489,0.589,0.238,0.0228,0.725;0.998,0.514,0.193,0.236,0.705,0.607,0.828,0.447,0.468,0.94;0.126,0.586,0.284,0.686,0.712,0.689,0.446,0.456,0.802,0.238;0.178,0.525,0.0144,0.1,0.783,0.189,0.745,0.691,0.894,0.241;0.062,0.902,0.0921,0.488,0.85,0.497,0.524,0.904,0.939,0.436;0.215,0.969,0.631,0.25,0.504,0.954,0.841,0.129,0.136,0.229;0.637,0.313,0.375,0.13,0.903,0.634,0.324,0.381,0.201,0.235;0.075,0.0398,0.789,0.571,0.636,0.0326,0.691,0.197,0.597,0.208;0.464,0.204,0.365,0.936,0.799,0.589,0.154,0.595,0.414,0.562;0.914,0.0453,0.153,0.67,0.946,0.593,0.222,0.921,0.147,0.685;0.745,0.547,0.32,0.226,0.39,0.231,0.0936,0.0322,0.353,0.551;0.847,0.973,0.697,0.0414,0.756,0.487,0.603,0.942,0.0574,0.48;0.784,0.0623,0.766,0.911,0.531,0.92,0.882,0.913,0.13,0.0072;0.947,0.802,0.284,0.867,0.866,0.693,0.137,0.24,0.476,0.00998;0.789,0.25,0.0967,0.516,0.469,0.377,0.0228,0.238,0.167,0.637;0.17,0.829,0.832,0.433,0.739,0.47,0.121,0.513,0.277,0.91;aaaaaaaaaa;
0.828;aaaa;a;aaaaaaa;0.412;aaa;0.124;aaaaaa;0.115;aaaaa;aaa;0.0242;0.156;aa;0.171;0.238;aaaaa;aa;0.0171;aaaaaaaa;0.628;0.781;0.604;a;0.14,0.82,0.619,0.0704,0.0656,0.863,0.415,0.264,0.585,0.857;0.388,0.252,0.102,0.114,0.532,0.802,0.311,0.00237,0.899,0.802;0.354,0.951,0.918,0.866,0.795,0.822,0.567,0.298,0.222,0.393;0.701,0.135,0.667,0.17,0.164,0.246,0.62,0.791,0.653,0.673;0.68,0.224,0.961,0.531,0.726,0.715,0.897,0.834,0.849,0.936;0.687,0.426,0.142,0.49,0.562,0.0676,0.717,0.429,0.78,0.603;0.606,0.5,0.573,0.614,0.95,0.556,0.593,0.236,0.647,0.85;0.734,0.223,0.835,0.377,0.807,0.182,0.173,0.0939,0.8,0.654;0.203,0.468,0.674,0.224,0.972,0.0278,0.878,0.753,0.759,0.293;0.139,0.526,0.797,0.313,0.631,0.448,0.0474,0.996,0.00725,0.93;0.319,0.487,0.722,0.531,0.267,0.212,0.275,0.705,0.226,0.406;0.82,0.148,0.768,0.15,0.999,0.459,0.683,0.935,0.145,0.194;0.649,0.138,0.291,0.222,0.163,0.577,0.808,0.668,0.779,0.458;0.694,0.21,0.939,0.156,0.593,0.244,0.409,0.355,0.462,0.533;0.924,0.256,0.954,0.347,0.302,0.924,0.811,0.112,0.978,0.0522;0.029,0.459,0.958,0.341,0.787,0.185,0.184,0.874,0.432,0.822;0.229,0.59,0.619,0.881,0.209,0.566,0.891,0.333,0.139,0.572;0.285,0.406,0.368,0.35,0.812,0.457,0.561,0.89,0.814,0.662;0.187,0.361,0.277,0.874,0.841,0.233,0.34,0.111,0.297,0.997;0.875,0.947,0.0601,0.254,0.897,0.668,0.89,0.16,0.196,0.931;0.18,0.0494,0.466,0.249,0.376,0.0462,0.777,0.391,0.753,0.968;0.873,0.994,0.745,0.433,0.943,0.0341,0.824,0.732,0.0493,0.664;0.938,0.812,0.852,0.953,0.905,0.726,0.717,0.411,0.356,0.763;0.925,0.458,0.366,0.604,0.0168,0.956,0.262,0.807,0.231,0.443;aaaaaaaaa;
0.451;a;aa;aaaa;0.864;aa;0.767;aaaaaaaa;0.768;aaaaaa;a;0.926;0.172;a;0.185;0.419;aaaa;aa;0.762;aaaaa;0.985;0.679;0.683;a;0.486,0.373,0.535,0.518,0.129,0.751,0.597,0.876,0.656,0.0413;0.466,0.191,0.838,0.35,0.537,0.476,0.19,0.0468,0.407,0.407;0.595,0.811,0.423,0.659,0.459,0.122,0.986,0.766,0.642,0.0829;0.829,0.236,0.754,0.461,0.966,0.238,0.332,0.133,0.149,0.364;0.961,0.115,0.643,0.751,0.346,0.998,0.207,0.416,0.93,0.399;0.621,0.495,0.379,0.108,0.684,0.86,0.796,0.708,0.0373,0.187;0.171,0.179,0.852,0.864,0.0988,0.286,0.248,0.633,0.18,0.734;0.677,0.95,0.553,0.218,0.0235,0.367,0.986,0.741,0.67,0.388;0.0503,0.874,0.0125,0.754,0.371,0.242,0.319,0.286,0.123,0.0503;0.74,0.579,0.236,0.2,0.357,0.431,0.237,0.256,0.665,0.58;0.424,0.837,0.968,0.59,0.0632,0.526,0.731,0.806,0.942,0.264;0.101,0.857,0.403,0.32,0.79,0.379,0.359,0.744,0.822,0.978;0.284,0.121,0.615,0.932,0.264,0.15,0.394,0.699,0.953,0.572;0.703,0.7,0.53,0.519,0.579,0.952,0.727,0.782,0.442,0.167;0.159,0.938,0.788,0.295,0.839,0.988,0.848,0.961,0.74,0.173;0.173,0.277,0.377,0.169,0.491,0.65,0.647,0.711,0.00641,0.758;0.375,0.527,0.906,0.535,0.103,0.139,0.0536,0.794,0.501,0.583;0.197,0.366,0.558,0.318,0.721,0.946,0.0234,0.61,0.0931,0.281;0.851,0.725,0.939,0.91,0.286,0.128,0.661,0.681,0.484,0.987;0.825,0.677,0.527,0.69,0.247,0.0393,0.481,0.606,0.427,0.436;0.377,0.037,0.302,0.754,0.74,0.462,0.914,0.54,0.424,0.77;0.725,0.172,0.349,0.375,0.211,0.131,0.315,0.301,0.244,0.332;0.297,0.558,0.702,0.971,0.0595,0.544,0.305,0.367,0.378,0.185;0.439,0.44,0.331,0.602,0.316,0.304,0.886,0.186,0.987,0.274;a;
0.572;aaaaaaa;a;aa;0.497;aaaa;0.768;aaaaaaa;0.241;aaaaaa;aa;0.412;0.33;a;0.347;0.987;aaaaa;a;0.936;aaaaaa;0.929;0.653;0.419;a;0.223,0.964,0.584,0.911,0.454,0.493,0.09,0.255,0.832,0.19;0.478,0.337,0.935,0.0155,0.911,0.408,0.219,0.211,0.118,0.462;0.557,0.949,0.164,0.654,0.908,0.314,0.941,0.72,0.141,0.833;0.887,0.631,0.711,0.503,0.295,0.261,0.596,0.302,0.0439,0.244;0.592,0.593,0.329,0.257,0.28,0.683,0.101,0.182,0.802,0.0584;0.356,0.379,0.221,0.562,0.846,0.107,0.787,0.664,0.7,0.59;0.913,0.664,0.00328,0.162,0.61,0.479,0.168,0.279,0.742,0.357;0.277,0.93,0.00789,0.668,0.00268,0.994,0.982,0.13,0.977,0.66;0.764,0.511,0.00112,0.772,0.83,0.39,0.815,0.325,0.337,0.817;0.288,0.715,0.711,0.524,0.62,0.1,0.901,0.351,0.869,0.684;0.477,0.226,0.382,0.567,0.00246,0.338,0.524,0.749,0.493,0.297;0.673,0.841,0.999,0.118,0.346,0.366,0.962,0.468,0.875,0.604;0.615,0.73,0.703,0.872,0.00645,0.382,0.885,0.226,0.652,0.821;0.399,0.218,0.141,0.283,0.0472,0.63,0.527,0.657,0.679,0.783;0.588,0.183,0.507,0.77,0.885,0.573,0.142,0.451,0.284,0.642;0.294,0.994,0.771,0.502,0.765,0.275,0.912,0.0814,0.069,0.527;0.889,0.272,0.345,0.358,0.996,0.459,0.774,0.29,0.735,0.573;0.223,0.696,0.994,0.342,0.922,0.272,0.125,0.892,0.225,0.92;0.503,0.674,0.34,0.913,0.736,0.946,0.736,0.897,0.0749,0.454;0.0495,0.132,0.991,0.595,0.59,0.535,0.495,0.643,0.271,0.231;0.933,0.878,0.179,0.781,0.127,0.69,0.692,0.1,0.0746,0.63;0.821,0.701,0.138,0.566,0.709,0.0068,0.28,0.472,0.22,0.354;0.138,0.888,0.652,0.416,0.885,0.765,0.781,0.457,0.944,0.671;0.166,0.54,0.0838,0.96,0.789,0.0638,0.431,0.986,0.906,0.322;a;
0.671;aaaaaaaaaa;aa;a;0.112;aaaaa;0.263;a;0.944;aaa;aa;0.921;0.121;a;0.968;0.175;aaa;aa;0.486;aaaaa;0.25;0.831;0.788;a;0.23,0.701,0.994,0.797,0.594,0.679,0.494,0.499,0.787,0.958;0.801,0.277,0.748,0.233,0.447,0.776,0.301,0.0925,0.48,0.0551;0.851,0.91,0.0118,0.0897,0.974,0.754,0.345,0.604,0.12,0.829;0.286,0.569,0.669,0.206,0.94,0.955,0.925,0.0661,0.0502,0.0163;0.281,0.699,0.394,0.126,0.954,0.234,0.839,0.314,0.00996,0.414;0.668,0.0255,0.393,0.434,0.0202,0.0441,0.663,0.927,0.823,0.309;0.887,0.352,0.5,0.584,0.251,0.871,0.00902,0.553,0.239,0.324;0.705,0.613,0.0848,0.801,0.858,0.266,0.677,0.0664,0.822,0.629;0.938,0.662,0.0772,0.898,0.926,0.463,0.295,0.588,0.62,0.26;0.928,0.75,0.213,0.954,0.74,0.0978,0.573,0.717,0.488,0.524;0.873,0.24,0.0696,0.202,0.855,0.151,0.193,0.231,0.378,0.963;0.305,0.622,0.111,0.231,0.184,0.88,0.625,0.34,0.5,0.475;0.0663,0.669,0.695,0.915,0.144,0.366,0.197,0.244,0.242,0.459;0.505,0.22,0.986,0.551,0.0657,0.893,0.215,0.482,0.662,0.909;0.578,0.0849,0.95,0.919,0.396,0.532,0.87,0.541,0.0373,0.864;0.98,0.86,0.411,0.182,0.0618,0.14,0.323,0.0342,0.205,0.391;0.572,0.862,0.934,0.939,0.14,0.312,0.633,0.925,0.385,0.565;0.913,0.506,0.995,0.113,0.848,0.262,0.384,0.918,0.672,0.672;0.48,0.364,0.397,0.729,0.115,0.422,0.539,0.277,0.77,0.539;0.582,0.837,0.14,0.098,0.0661,0.716,0.587,0.492,0.564,0.535;0.611,0.737,0.0481,0.244,0.335,0.564,0.903,0.151,0.698,0.522;0.369,0.855,0.755,0.902,0.44,0.133,0.886,0.978,0.888,0.713;0.706,0.409,0.497,0.716,0.28,0.607,0.389,0.397,0.489,0.873;0.253,0.987,0.141,0.888,0.199,0.849,0.773,0.0849,0.802,0.0676;aaa;
0.864;aa;aa;aaaaaa;0.45;aa;0.0374;aaaa;0.358;aa;a;0.545;0.394;aaa;0.557;0.146;aaaa;a;0.717;aaaaaa;0.123;0.847;0.786;a;0.724,0.221,0.151,0.878,0.0333,0.939,0.094,0.0485,0.849,0.967;0.232,0.268,0.388,0.493,0.296,0.0359,0.849,0.171,0.316,0.0816;0.647,0.365,0.459,0.663,0.947,0.667,0.881,0.672,0.179,0.979;0.334,0.573,0.406,0.3,0.562,0.7,0.804,0.955,0.256,0.856;0.678,0.924,0.752,0.36,0.713,0.403,0.776,0.352,0.516,0.964;0.922,0.58,0.654,0.326,0.795,0.682,0.51,0.315,0.326,0.452;0.668,0.523,0.875,0.497,0.927,0.566,0.392,0.717,0.81,0.344;0.49,0.262,0.628,0.441,0.352,0.873,0.21,0.318,0.609,0.574;0.188,0.636,0.999,0.191,0.738,0.915,0.426,0.000655,0.00425,0.444;0.352,0.101,0.309,0.126,0.989,0.377,0.353,0.077,0.329,0.351;0.163,0.0469,0.625,0.897,0.249,0.0193,0.809,0.394,0.319,0.399;0.431,0.373,0.264,0.154,0.0507,0.449,0.0637,0.633,0.783,0.0293;0.507,0.385,0.462,0.0772,0.193,0.451,0.134,0.707,0.531,0.865;0.211,0.465,0.389,0.84,0.732,0.689,0.303,0.384,0.449,0.793;0.267,0.213,0.806,0.116,0.793,0.826,0.233,0.352,0.671,0.407;0.283,0.629,0.168,0.93,0.952,0.805,0.0281,0.74,0.209,0.299;0.311,0.187,0.263,0.123,0.982,0.485,0.605,0.563,0.859,0.736;0.75,0.199,0.143,0.264,0.0059,0.0896,0.752,0.184,0.192,0.198;0.287,0.462,0.0705,0.681,0.343,0.352,0.012,0.768,0.18,0.28;0.381,0.311,0.666,0.103,0.968,0.165,0.13,0.974,0.0858,0.385;0.511,0.654,0.0964,0.113,0.806,0.842,0.521,0.991,0.781,0.116;0.583,0.214,0.355,0.419,0.622,0.107,0.331,0.83,0.447,0.811;0.31,0.481,0.993,0.435,0.879,0.484,0.577,0.965,0.0309,0.67;0.166,0.208,0.165,0.592,0.406,0.66,0.83,0.905,0.197,0.9;aaaa;
0.211;aaaa;aa;aaa;0.0208;aa;0.18;aaaaa;0.984;aaa;aaa;0.867;0.22;aaa;0.388;0.892;aaaaa;aa;0.121;aaaaaa;0.95;0.784;0.211;a;0.257,0.947,0.896,0.725,0.748,0.919,0.927,0.633,0.56,0.489;0.799,0.591,0.251,0.455,0.246,0.415,0.688,0.287,0.629,0.301;0.984,0.519,0.111,0.235,0.254,0.956,0.165,0.0147,0.469,0.389;0.833,0.0676,0.921,0.278,0.476,0.477,0.266,0.54,0.474,0.214;0.791,0.155,0.836,0.28,0.491,0.00379,0.715,0.0271,0.551,0.814;0.801,0.553,0.256,0.595,0.984,0.429,0.85,0.112,0.164,0.312;0.347,0.927,0.901,0.103,0.248,0.126,0.503,0.76,0.807,0.973;0.271,0.771,0.199,0.658,0.916,0.0556,0.908,0.00944,0.595,0.65;0.816,0.0561,0.499,0.407,0.158,0.156,0.00253,0.496,0.221,0.426;0.0505,0.372,0.136,0.197,0.839,0.854,0.85,0.809,0.896,0.635;0.1,0.782,0.718,0.577,0.158,0.523,0.727,0.986,0.234,0.193;0.14,0.0599,0.288,0.493,0.61,0.844,0.474,0.678,0.0319,0.899;0.187,0.679,0.506,0.813,0.362,0.16,0.853,0.281,0.305,0.753;0.00106,0.815,0.968,0.0384,0.581,0.94,0.636,0.766,0.857,0.502;0.68,0.492,0.619,0.629,0.838,0.704,0.486,0.591,0.235,0.761;0.715,0.391,0.676,0.342,0.915,0.616,0.965,0.933,0.309,0.432;0.828,0.0103,0.916,0.763,0.571,0.208,0.332,0.152,0.817,0.571;0.475,0.922,0.548,0.14,0.573,0.353,0.494,0.108,0.0273,0.516;0.991,0.499,0.74,0.426,0.217,0.0464,0.177,0.275,0.95,0.127;0.428,0.646,0.879,0.587,0.622,0.693,0.742,0.685,0.565,0.755;0.619,0.0464,0.473,0.0374,0.281,0.927,0.207,0.79,0.221,0.446;0.976,0.792,0.823,0.347,0.721,0.449,0.721,0.874,0.549,0.98;0.0471,0.0711,0.564,0.34,0.176,0.617,0.752,0.628,0.68,0.79;0.871,0.831,0.415,0.0642,0.964,0.863,0.984,0.911,0.633,0.0189;aaaaaaaaa;
0.546;aaaa;aaa;aaaaaa;0.57;aaaa;0.776;aaa;0.72;a;aaa;0.784;0.935;aaa;0.99;0.853;aaaaa;aa;0.92;aaa;0.991;0.798;0.84;a;0.68,0.818,0.0172,0.572,0.754,0.808,0.017,0.959,0.889,0.586;0.71,0.858,0.651,0.134,0.549,0.387,0.876,0.608,0.529,0.518;0.967,0.425,0.48,0.518,0.722,0.802,0.485,0.661,0.448,0.875;0.886,0.254,0.958,0.777,0.155,0.767,0.962,0.56,0.0826,0.482;0.643,0.29,0.669,0.888,0.678,0.32,0.17,0.282,0.194,0.736;0.534,0.807,0.194,0.618,0.137,0.888,0.484,0.745,0.859,0.67;0.271,0.464,0.651,0.0807,0.261,0.992,0.162,0.653,0.545,0.509;0.972,0.976,0.00392,0.856,0.685,0.17,0.13,0.891,0.64,0.78;0.53,0.0494,0.467,0.276,0.805,0.676,0.798,0.856,0.737,0.574;0.673,0.0237,0.17,0.452,0.679,0.32,0.268,0.61,0.196,0.931;0.313,0.0601,0.356,0.652,0.692,0.545,0.0772,0.944,0.711,0.88;0.355,0.584,0.256,0.958,0.469,0.627,0.484,0.851,0.501,0.818;0.879,0.558,0.654,0.313,0.718,0.681,0.517,0.166,0.645,0.768;0.732,0.409,0.648,0.523,0.153,0.949,0.962,0.821,0.31,0.402;0.0964,0.558,0.909,0.467,0.256,0.0812,0.473,0.912,0.957,0.965;0.045,0.932,0.783,0.918,0.889,0.422,0.104,0.487,0.224,0.125;0.405,0.232,0.283,0.248,0.204,0.424,0.284,0.956,0.116,0.461;0.808,0.163,0.364,0.0322,0.839,0.464,0.245,0.418,0.872,0.992;0.336,0.441,0.208,0.66,0.476,0.407,0.29,0.712,0.94,0.5;0.151,0.38,0.976,0.383,0.826,0.643,0.851,0.0373,0.504,0.455;0.532,0.834,0.459,0.0541,0.707,0.465,0.501,0.255,0.599,0.375;0.0944,0.901,0.598,0.447,0.123,0.56,0.061,0.951,0.608,0.151;0.287,0.753,0.257,0.376,0.565,0.265,0.313,0.696,0.405,0.622;0.368,0.324,0.837,0.865,0.971,0.0965,0.884,0.702,0.237,0.707;aaaaaaa;
0.741;aaaaaa;aaa;a;0.402;aaaaa;0.236;aaa;0.446;aaa;a;0.179;0.286;a;0.321;0.831;aaa;aa;0.469;aaaaaaaaaa;0.582;0.853;0.564;a;0.378,0.631,0.627,0.573,0.29,0.458,0.35,0.886,0.953,0.114;0.661,0.586,0.786,0.507,0.651,0.409,0.0609,0.814,0.478,0.629;0.786,0.724,0.889,0.938,0.912,0.74,0.288,0.22,0.803,0.196;0.522,0.731,0.259,0.868,0.997,0.22,0.745,0.992,0.321,0.813;0.868,0.564,0.711,0.977,0.857,0.61,0.114,0.954,0.619,0.181;0.252,0.439,0.48,0.591,0.938,0.545,0.838,0.0821,0.0843,0.492;0.689,0.739,0.118,0.968,0.694,0.467,0.369,0.761,0.87,0.456;0.695,0.766,0.428,0.355,0.861,0.208,0.618,0.0689,0.54,0.162;0.102,0.406,0.469,0.252,0.193,0.653,0.687,0.819,0.693,0.28;0.715,0.821,0.217,0.109,0.864,0.576,0.92,0.4,0.103,0.353;0.877,0.602,0.421,0.69,0.517,0.893,0.698,0.316,0.414,0.846;0.252,0.732,0.381,0.789,0.384,0.71,0.77,0.704,0.689,0.174;0.522,0.905,0.879,0.805,0.23,0.229,0.739,0.773,0.156,0.683;0.379,0.52,0.529,0.668,0.0805,0.568,0.863,0.699,0.61,0.826;0.261,0.1,0.249,0.558,0.997,0.836,0.87,0.442,0.932,0.506;0.432,0.754,0.191,0.403,0.689,0.582,0.0786,0.241,0.64,0.273;0.0879,0.43,0.472,0.498,0.898,0.266,0.681,0.813,0.584,0.0579;0.59,0.214,0.631,0.912,0.314,0.324,0.257,0.685,0.0381,0.929;0.612,0.983,0.558,0.423,0.616,0.152,0.752,0.113,0.289,0.405;0.239,0.975,0.682,0.349,0.341,0.972,0.777,0.66,0.0113,0.379;0.736,0.211,0.558,0.273,0.523,0.967,0.0436,0.0125,0.318,0.688;0.308,0.305,0.375,0.952,0.469,0.166,0.781,0.33,0.282,0.584;0.501,0.598,0.0304,0.616,0.917,0.661,0.781,0.147,0.981,0.222;0.121,0.956,0.105,0.5,0.96,0.547,0.0708,0.607,0.151,0.968;aaa;
