ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0254;a;aaaaaa;0.54;a;0.938;aa;0.559;a;aa;0.919,0.188,0.787,0.885,0.298,0.931,0.501,0.248,0.0155,0.196;0.729,0.812,0.434,0.704,0.589,0.86,0.426,0.52,0.815,0.498;0.807,0.973,0.149,0.0603,0.837,0.576,0.604,0.111,0.397,0.735;0.159,0.26,0.601,0.0318,0.207,0.4,0.201,0.68,0.442,0.767;0.742,0.521,0.428,0.822,0.164,0.915,0.173,0.641,0.884,0.408;0.0212,0.121,0.912,0.186,0.957,0.649,0.612,0.525,0.987,0.154;0.735,0.59,0.508,0.818,0.341,0.0529,0.0137,0.795,0.786,0.899;0.112,0.476,0.467,0.732,0.186,0.297,0.0354,0.361,0.706,0.429;0.0734,0.153,0.924,0.0917,0.642,0.727,0.0543,0.499,0.179,0.77;0.966,0.235,0.516,0.234,0.0474,0.916,0.347,0.371,0.127,0.503;aaaaaaa;
0.0686;aaaa;a;0.855;aa;0.315;aaa;0.175;a;a;0.648,0.272,0.312,0.179,0.413,0.859,0.557,0.821,0.645,0.3;0.561,0.304,0.282,0.147,0.788,0.102,0.0849,0.266,0.842,0.533;0.0344,0.882,0.524,0.771,0.884,0.378,0.987,0.904,0.768,0.741;0.806,0.367,0.586,0.652,0.274,0.585,0.529,0.415,0.288,0.806;0.102,0.235,0.916,0.339,0.419,0.551,0.232,0.0501,0.633,0.631;0.898,0.624,0.659,0.905,0.22,0.699,0.707,0.701,0.308,0.0863;0.00808,0.768,0.174,0.594,0.539,0.249,0.142,0.621,0.712,0.438;0.816,0.44,0.0727,0.835,0.791,0.874,0.693,0.954,0.308,0.152;0.916,0.194,0.688,0.0789,0.884,0.672,0.55,0.218,0.16,0.091;0.941,0.338,0.78,0.0949,0.794,0.701,0.222,0.454,0.174,0.0187;aaaaaaa;
0.809;a;aaaaa;0.607;aa;0.573;aa;0.567;a;a;0.459,0.227,0.702,0.237,0.306,0.159,0.761,0.124,0.271,0.854;0.233,0.43,0.388,0.904,0.998,0.0247,0.637,0.166,0.169,0.303;0.829,0.0652,0.362,0.816,0.501,0.342,0.572,0.0577,0.948,0.685;0.0996,0.229,0.995,0.403,0.723,0.331,0.971,0.819,0.554,0.142;0.853,0.884,0.0683,0.0895,0.646,0.652,0.403,0.342,0.188,0.34;0.328,0.954,0.476,0.379,0.764,0.546,0.756,0.103,0.223,0.361;0.649,0.00654,0.971,0.13,0.956,0.704,0.577,0.542,0.309,0.317;0.138,0.717,0.587,0.628,0.535,0.517,0.215,0.406,0.321,0.0628;0.173,0.011,0.897,0.487,0.73,0.449,0.0603,0.218,0.707,0.289;0.883,0.483,0.808,0.669,0.122,0.444,0.911,0.558,0.594,0.61;aaaaaaaaaa;
0.838;aaaa;aaaaaa;0.676;aa;0.556;aa;0.129;a;aa;0.133,0.727,0.791,0.544,0.729,0.152,0.281,0.76,0.615,0.443;0.775,0.322,0.868,0.409,0.898,0.374,0.172,0.944,0.477,0.149;0.543,0.651,0.454,0.896,0.99,0.635,0.131,0.494,0.586,0.658;0.0621,0.178,0.278,0.942,0.166,0.7,0.496,0.0536,0.393,0.457;0.946,0.519,0.388,0.126,0.701,0.66,0.914,0.377,0.354,0.64;0.439,0.963,0.0742,0.3,0.549,0.274,0.259,0.76,0.533,0.464;0.59,0.522,0.906,0.848,0.924,0.587,0.15,0.573,0.253,0.199;0.715,0.887,0.662,0.503,0.931,0.706,0.733,0.976,0.485,0.346;0.518,0.98,0.858,0.546,0.748,0.153,0.17,0.152,0.817,0.501;0.454,0.42,0.922,0.168,0.416,0.742,0.0558,0.0819,0.375,0.425;aaaaaaa;
0.649;aaa;aaaaa;0.318;a;0.747;aaa;0.286;a;aaa;0.247,0.545,0.445,0.655,0.172,0.953,0.955,0.07,0.317,0.278;0.595,0.953,0.779,0.868,0.447,0.869,0.647,0.725,0.941,0.113;0.0813,0.0292,0.702,0.718,0.83,0.688,0.806,0.711,0.269,0.0727;0.345,0.205,0.564,0.894,0.132,0.235,0.0514,0.587,0.886,0.121;0.733,0.438,0.661,0.931,0.08,0.017,0.939,0.835,0.393,0.408;0.891,0.247,0.0168,0.663,0.408,0.233,0.581,0.367,0.513,0.43;0.0598,0.279,0.168,0.23,0.994,0.241,0.587,0.539,0.586,0.021;0.759,0.774,0.922,0.432,0.457,0.547,0.628,0.197,0.951,0.463;0.531,0.58,0.0471,0.447,0.0133,0.132,0.779,0.376,0.959,0.037;0.162,0.153,0.319,0.059,0.387,0.491,0.981,0.242,0.625,0.207;aaaaaaaaa;
0.0551;aa;aaaa;0.878;aaa;0.071;a;0.258;a;aaa;0.255,0.978,0.949,0.431,0.397,0.101,0.992,0.208,0.745,0.729;0.49,0.715,0.993,0.522,0.64,0.823,0.312,0.397,0.505,0.622;0.166,0.332,0.936,0.693,0.403,0.161,0.589,0.161,0.704,0.361;0.33,0.263,0.987,0.634,0.298,0.49,0.944,0.658,0.829,0.365;0.826,0.267,0.777,0.4,0.332,0.877,0.824,0.612,0.532,0.439;0.609,0.782,0.031,0.0349,0.275,0.778,0.387,0.173,0.741,0.358;0.385,0.767,0.699,0.92,0.952,0.96,0.297,0.754,0.928,0.675;0.189,0.123,0.703,0.325,0.476,0.757,0.861,0.803,0.925,0.204;0.786,0.831,0.566,0.0382,0.185,0.562,0.731,0.0151,0.619,0.892;0.974,0.413,0.229,0.447,0.903,0.421,0.791,0.718,0.178,0.317;aaaa;
0.141;aa;aaaa;0.333;a;0.41;aaaa;0.649;a;a;0.919,0.379,0.463,0.452,0.717,0.716,0.252,0.152,0.412,0.967;0.655,0.435,0.325,0.154,0.801,0.424,0.258,0.466,0.0386,0.055;0.192,0.612,0.0803,0.367,0.756,0.612,0.922,0.516,0.486,0.0491;0.685,0.575,0.665,0.741,0.705,0.143,0.973,0.566,0.777,0.251;0.953,0.617,0.24,0.972,0.265,0.137,0.488,0.297,0.938,0.833;0.301,0.0227,0.824,0.967,0.287,0.709,0.43,0.251,0.462,0.494;0.0795,0.791,0.968,0.685,0.268,0.884,0.656,0.905,0.545,0.613;0.523,0.382,0.925,0.232,0.049,0.249,0.342,0.381,0.425,0.177;0.489,0.0232,0.655,0.816,0.64,0.285,0.892,0.499,0.89,0.81;0.479,0.414,0.415,0.0856,0.918,0.323,0.541,0.757,0.489,0.638;aaaaa;
0.882;a;aaa;0.764;a;0.214;aa;0.342;a;a;0.0959,0.764,0.87,0.864,0.492,0.54,0.0689,0.272,0.646,0.773;0.708,0.578,0.207,0.824,0.532,0.631,0.765,0.206,0.27,0.836;0.0357,0.272,0.0883,0.65,0.446,0.434,0.757,0.122,0.113,0.894;0.0985,0.846,0.647,0.929,0.0597,0.555,0.336,0.708,0.477,0.0796;0.338,0.908,0.86,0.0383,0.942,0.74,0.743,0.648,0.0803,0.37;5.45e-05,0.916,0.474,0.511,0.0203,0.906,0.816,0.703,0.704,0.207;0.787,0.525,0.00195,0.805,0.557,0.423,0.0959,0.0953,0.603,0.414;0.807,0.267,0.853,0.788,0.835,0.218,0.871,0.881,0.325,0.349;0.586,0.524,0.786,0.113,0.826,0.484,0.794,0.753,0.706,0.473;0.606,0.832,0.575,0.318,0.346,0.507,0.449,0.314,0.00226,0.0663;aaaa;
0.458;aa;aaaaaaaaa;0.0763;a;0.511;aa;0.911;a;aa;0.461,0.629,0.481,0.345,0.274,0.838,0.98,0.751,0.992,0.831;0.222,0.406,0.523,0.589,0.618,0.0526,0.304,0.275,0.792,0.46;0.518,0.37,0.347,0.697,0.364,0.655,0.17,0.224,0.578,0.175;0.236,0.285,0.923,0.377,0.787,0.537,0.917,0.488,0.158,0.601;0.655,0.185,0.688,0.38,0.546,0.325,0.644,0.926,0.752,0.691;0.7,0.00894,0.21,0.487,0.494,0.372,0.0427,0.587,0.204,0.555;0.868,0.793,0.92,0.755,0.23,0.0843,0.667,0.925,0.831,0.633;0.151,0.694,0.548,0.0122,0.0764,0.599,0.204,0.739,0.376,0.0508;0.216,0.323,0.981,0.103,0.88,0.207,0.353,0.932,0.0162,0.829;0.468,0.559,0.218,0.395,0.7,0.569,0.929,0.524,0.343,0.707;aaaaaaaa;
0.28;aaa;a;0.584;aaa;0.506;aaaaaa;0.531;a;aa;0.117,0.301,0.446,0.655,0.648,0.928,0.31,0.306,0.944,0.48;0.145,0.618,0.656,0.42,0.693,0.831,0.862,0.943,0.131,0.509;0.272,0.463,0.7,0.379,0.578,0.527,0.468,0.815,0.523,0.188;0.454,0.165,0.0451,0.187,0.813,0.9,0.197,0.632,0.778,0.503;0.547,0.683,0.451,0.295,0.281,0.47,0.879,0.601,0.601,0.894;0.752,0.663,0.966,0.564,0.971,0.106,0.244,0.71,0.0828,0.748;0.395,0.968,0.284,0.696,0.529,0.871,0.835,0.219,0.495,0.285;0.0539,0.0756,0.167,0.476,0.391,0.658,0.0345,0.192,0.213,0.613;0.833,0.679,0.193,0.267,0.0798,0.318,0.266,0.382,0.925,0.913;0.715,0.17,0.401,0.164,0.98,0.352,0.627,0.222,0.0418,0.207;aaaa;
0.581;a;aa;0.975;aaa;0.606;a;0.135;a;aaa;0.279,0.773,0.662,0.936,0.727,0.432,0.571,0.0574,0.39,0.813;0.762,0.904,0.536,0.455,0.632,0.959,0.199,0.326,0.75,0.746;0.55,0.331,0.937,0.766,0.406,0.505,0.931,0.83,0.386,0.636;0.534,0.235,0.341,0.0283,0.722,0.683,0.707,0.944,0.142,0.661;0.474,0.382,0.381,0.333,0.0292,0.468,0.0808,0.452,0.755,0.402;0.736,0.4,0.623,0.986,0.214,0.934,0.748,0.114,0.356,0.281;0.902,0.164,0.907,0.688,0.521,0.743,0.993,0.733,0.314,0.318;0.0298,0.183,0.961,0.431,0.142,0.872,0.131,0.752,0.807,0.0521;0.522,0.457,0.975,0.0868,0.826,0.47,0.064,0.834,0.135,0.924;0.868,0.55,0.854,0.368,0.891,0.896,0.864,0.812,0.458,0.808;aaaaaaaa;
0.649;a;aaaaaa;0.403;aa;0.69;aa;0.452;a;a;0.908,0.67,0.272,0.687,0.673,0.288,0.255,0.78,0.885,0.99;0.62,0.446,0.721,0.0881,0.342,0.344,0.354,0.557,0.141,0.598;0.464,0.735,0.0104,0.503,0.286,0.395,0.32,0.947,0.849,0.913;0.933,0.369,0.796,0.114,0.639,0.924,0.436,0.75,0.827,0.975;0.454,0.0321,0.899,0.118,0.268,0.244,0.863,0.899,0.0426,0.395;0.313,0.37,0.959,0.903,0.197,0.429,0.93,0.858,0.754,0.789;0.84,0.296,0.673,0.807,0.811,0.962,0.63,0.674,0.0887,0.897;0.857,0.558,0.624,0.669,0.584,0.53,0.485,0.803,0.0392,0.219;0.0525,0.446,0.518,0.358,0.934,0.149,0.969,0.213,0.799,0.00318;0.427,0.185,0.71,0.291,0.415,0.00963,0.884,0.274,0.197,0.315;aaaa;
0.786;aaaa;aaaa;0.638;a;0.586;aaaa;0.406;a;aa;0.174,0.697,0.00951,0.893,0.192,0.959,0.18,0.946,0.788,0.508;0.869,0.311,0.313,0.0408,0.632,0.653,0.157,0.748,0.974,0.964;0.599,0.335,0.594,0.944,0.889,0.877,0.674,0.497,0.715,0.535;0.983,0.22,0.446,0.944,0.738,0.969,0.0495,0.469,0.14,0.716;0.523,0.0246,0.0967,0.431,0.864,0.414,0.744,0.861,0.767,0.98;0.837,0.801,0.112,0.464,0.566,0.891,0.114,0.0648,0.258,0.489;0.235,0.799,0.36,0.572,0.624,0.702,0.106,0.213,0.662,0.905;0.755,0.187,0.875,0.507,0.736,0.732,0.0142,0.282,0.682,0.44;0.0444,0.105,0.358,0.809,0.28,0.486,0.322,0.703,0.539,0.406;0.788,0.422,0.854,0.188,0.0467,0.354,0.365,0.736,0.181,0.169;aaaaaaaaa;
0.764;aa;aaaaaaaaa;0.611;a;0.149;aa;0.376;a;a;0.683,0.203,0.532,0.463,0.159,0.457,0.134,0.857,0.066,0.532;0.391,0.0464,0.312,0.199,0.102,0.584,0.906,0.617,0.548,0.134;0.793,0.722,0.622,0.379,0.0455,0.0616,0.191,0.594,0.772,0.798;0.622,0.597,0.0622,0.534,0.884,0.00766,0.714,0.296,0.985,0.0629;0.916,0.766,0.143,0.419,0.0801,0.562,0.974,0.354,0.176,0.296;0.988,0.567,0.189,0.233,0.579,0.614,0.368,0.226,0.401,0.758;0.454,0.193,0.849,0.502,0.0946,0.204,0.676,0.413,0.447,0.879;0.806,0.516,0.986,0.903,0.674,0.191,0.296,0.784,0.835,0.374;0.148,0.621,0.429,0.536,0.109,0.589,0.609,0.218,0.878,0.423;0.792,0.713,0.618,0.521,0.468,0.587,0.683,0.622,0.577,0.956;aaaaaaaaaa;
0.104;aaaaa;aa;0.214;a;0.052;aaaaa;0.341;a;aaa;0.433,0.0378,0.316,0.842,0.365,0.652,0.306,0.0551,0.49,0.445;0.4,0.529,0.276,0.147,0.66,0.404,0.964,0.715,0.519,0.0278;0.465,0.076,0.622,0.0341,0.373,0.21,0.278,0.167,0.574,0.943;0.359,0.768,0.0435,0.424,0.67,0.256,0.0237,0.178,0.177,0.659;0.241,0.34,0.899,0.0887,0.312,0.0963,0.129,0.163,0.267,0.983;0.801,0.957,0.154,0.893,0.0625,0.0814,0.948,0.771,0.717,0.984;0.724,0.958,0.475,0.304,0.925,0.00689,0.769,0.983,0.444,0.586;0.965,0.282,0.408,0.896,0.499,0.37,0.27,0.136,0.242,0.395;0.83,0.829,0.637,0.625,0.834,0.535,0.73,0.0491,0.191,0.0998;0.569,0.667,0.263,0.877,0.478,0.336,0.439,0.824,0.638,0.589;a;
0.641;aa;aaaaa;0.779;aaa;0.0401;aaa;0.653;a;a;0.539,0.284,0.0508,0.19,0.301,0.764,0.717,0.998,0.644,0.793;0.32,0.782,0.77,0.801,0.83,0.479,0.779,0.458,0.973,0.291;0.799,0.0126,0.411,0.629,0.424,0.943,0.281,0.95,0.795,0.0229;0.272,0.391,0.149,0.294,0.174,0.916,0.811,0.211,0.134,0.523;0.485,0.878,0.662,0.872,0.919,0.589,0.492,0.638,0.922,0.0953;0.137,0.213,0.666,0.988,0.0627,0.0172,0.82,0.747,0.827,0.961;0.279,0.443,0.663,0.27,0.213,0.246,0.408,0.261,0.855,0.322;0.308,0.0817,0.555,0.758,0.926,0.525,0.5,0.508,0.709,0.776;0.663,0.344,0.492,0.066,0.327,0.392,0.415,0.797,0.538,0.954;0.305,0.817,0.397,0.975,0.999,0.404,0.252,0.874,0.204,0.709;aaaaaaaaaa;
0.489;aaaa;aaaa;0.14;a;0.992;aaaaaa;0.86;a;aa;0.613,0.567,0.675,0.776,0.243,0.502,0.534,0.796,0.57,0.926;0.164,0.564,0.257,0.635,0.73,0.0396,0.962,0.202,0.991,0.966;0.191,0.286,0.964,0.724,0.0334,0.0687,0.157,0.369,0.723,0.587;0.405,0.0491,0.055,0.631,0.927,0.621,0.433,0.461,0.0782,0.0617;0.664,0.535,0.29,0.73,0.0571,0.951,0.472,0.996,0.558,0.913;0.193,0.0592,0.834,0.045,0.547,0.204,0.134,0.663,0.3,0.459;0.775,0.531,0.174,0.453,0.672,0.624,0.36,0.7,0.706,0.198;0.205,0.0193,0.158,0.162,0.0665,0.241,0.877,0.494,0.976,0.638;0.607,0.633,0.103,0.205,0.692,0.765,0.162,0.086,0.0542,0.396;0.426,0.506,0.864,0.0483,0.95,0.288,0.972,0.818,0.611,0.435;aa;
0.101;aaaaa;aaaaa;0.799;aa;0.852;aaaaaa;0.461;a;aaa;0.516,0.422,0.604,0.259,0.368,0.65,0.346,0.369,0.179,0.665;0.466,0.5,0.514,0.432,0.177,0.483,0.625,0.854,0.679,0.138;0.019,0.852,0.645,0.461,0.219,0.46,0.99,0.266,0.0185,0.326;0.323,0.404,0.954,0.0596,0.741,0.0606,0.959,0.0138,0.441,0.319;0.0782,0.917,0.235,0.591,0.588,0.513,0.561,0.381,0.69,0.0857;0.743,0.486,0.34,0.842,0.181,0.0828,0.839,0.674,0.39,0.876;0.625,0.397,0.568,0.531,0.793,0.238,0.243,0.138,0.52,0.034;0.0993,0.432,0.174,0.206,0.184,0.228,0.734,0.34,0.19,0.142;0.675,0.906,0.366,0.389,0.113,0.387,0.472,0.662,0.0153,0.344;0.432,0.0318,0.321,0.561,0.862,0.934,0.769,0.418,0.205,0.771;aaaaaaaaaa;
0.49;aa;aa;0.0701;aaa;0.119;aaaaaa;0.527;a;aaa;0.951,0.68,0.458,0.328,0.994,0.0241,0.164,0.618,0.308,0.507;0.316,0.859,0.0528,0.239,0.394,0.15,0.385,0.86,0.902,0.497;0.426,0.165,0.304,0.272,0.15,0.347,0.588,0.152,0.378,0.0349;0.372,0.43,0.822,0.652,0.713,0.118,0.94,0.445,0.686,0.774;0.26,0.743,0.509,0.922,0.399,0.928,0.984,0.795,0.948,0.35;0.718,0.688,0.0961,0.311,0.0856,0.374,0.77,0.726,0.526,0.28;0.311,0.0736,0.378,0.734,0.955,0.517,0.163,0.749,0.00681,0.382;0.988,0.824,0.0688,0.488,0.554,0.208,0.17,0.269,0.0294,0.415;0.686,0.394,0.56,0.412,0.89,0.214,0.36,0.296,0.82,0.283;0.876,0.339,0.0747,0.719,0.876,0.337,0.0126,0.488,0.0402,0.291;aaaaaaaaa;
0.981;aaaaa;aaaa;0.3;aaa;0.227;a;0.715;a;aaa;0.499,0.753,0.546,0.219,0.611,0.138,0.802,0.908,0.326,0.572;0.851,0.929,0.213,0.0805,0.658,0.0202,0.85,0.681,0.763,0.736;0.713,0.274,0.562,0.745,0.149,0.819,0.796,0.687,0.132,0.994;0.791,0.982,0.72,0.647,0.865,0.315,0.498,0.294,0.962,0.684;0.153,0.774,0.634,0.43,0.906,0.874,0.946,0.0396,0.0263,0.443;0.0668,0.0698,0.537,0.131,0.671,0.992,0.85,0.244,0.544,0.971;0.258,0.77,0.86,0.185,0.903,0.91,0.603,0.0644,0.167,0.733;0.466,0.25,0.155,0.89,0.241,0.944,0.572,0.737,0.309,0.263;0.922,0.0711,0.786,0.145,0.123,0.739,0.874,0.288,0.794,0.227;0.568,0.0437,0.258,0.00858,0.211,0.746,0.348,0.926,0.947,0.655;aaa;
0.932;aa;aaaaaaa;0.33;aaa;0.757;a;0.126;a;aaa;0.0886,0.806,0.121,0.811,0.0298,0.314,0.983,0.975,0.734,0.667;0.975,0.949,0.25,0.719,0.739,0.597,0.369,0.63,0.321,0.0435;0.537,0.177,0.948,0.618,0.339,0.343,0.622,0.714,0.885,0.806;0.963,0.661,0.484,0.726,0.822,0.0473,0.911,0.288,0.627,0.255;0.0329,0.243,0.469,0.275,0.215,0.61,0.684,0.549,0.59,0.533;0.541,0.399,0.585,0.141,0.462,0.377,0.331,0.4,0.104,0.923;0.509,0.249,0.0399,0.92,0.0204,0.024,0.916,0.124,0.881,0.768;0.107,0.716,0.18,0.788,0.956,0.265,0.22,0.206,0.0211,0.902;0.496,0.854,0.805,0.245,0.807,0.321,0.771,0.414,0.0409,0.647;0.394,0.108,0.218,0.971,0.873,0.363,0.0529,0.497,0.512,0.301;aaa;
0.278;aaaaa;aaa;0.587;aa;0.958;aaaa;0.764;a;aa;0.285,0.762,0.0379,0.965,0.908,0.739,0.475,0.379,0.187,0.379;0.875,0.774,0.281,0.659,0.594,0.13,0.71,0.727,0.655,0.56;0.805,0.64,0.73,0.392,0.441,0.0826,0.266,0.257,0.253,0.818;0.0511,0.944,0.591,0.333,0.685,0.642,0.605,0.394,0.282,0.144;0.656,0.087,0.237,0.581,0.958,0.179,0.57,0.547,0.898,0.753;0.233,0.609,0.748,0.609,0.644,0.00248,0.705,0.301,0.843,0.334;0.234,0.595,0.0445,0.742,0.142,0.153,0.677,0.662,0.0511,0.107;0.285,0.459,0.999,0.372,0.123,0.322,0.29,0.153,0.938,0.489;0.588,0.0394,0.821,0.907,0.349,0.683,0.413,0.353,0.961,0.609;0.646,0.361,0.176,0.428,0.697,0.861,0.707,0.337,0.759,0.694;aaaaaaa;
0.15;aaaaa;aa;0.688;aaa;0.966;aa;0.962;a;a;0.564,0.345,0.135,0.864,0.369,0.966,0.764,0.202,0.222,0.00564;0.742,0.431,0.717,0.255,0.727,0.992,0.507,0.472,0.282,0.982;0.632,0.853,0.335,0.615,0.716,0.631,0.527,0.378,0.393,0.573;0.629,0.696,0.572,0.126,0.601,0.263,0.801,0.69,0.382,0.339;0.993,0.845,0.19,0.576,0.782,0.768,0.918,0.625,0.0885,0.548;0.736,0.525,0.0363,0.554,0.804,0.811,0.817,0.376,0.957,0.398;0.000591,0.926,0.931,0.205,0.488,0.582,0.207,0.382,0.856,0.346;0.2,0.893,0.333,0.631,0.114,0.772,0.8,0.878,0.232,0.282;0.735,0.00459,0.179,0.216,0.0149,0.00505,0.949,0.565,0.378,0.6;0.673,0.304,0.426,0.272,0.917,0.586,0.386,0.496,0.355,0.155;aa;
0.314;aa;aaaaaaa;0.291;a;0.944;aaa;0.701;a;a;0.769,0.789,0.663,0.875,0.169,0.923,0.158,0.483,0.0841,0.769;0.189,0.666,0.799,0.847,0.845,0.425,0.0374,0.0847,0.958,0.338;0.274,0.663,0.27,0.885,0.662,0.882,0.767,0.0624,0.225,0.687;0.119,0.763,0.228,0.124,0.293,0.0693,0.476,0.492,0.454,0.599;0.638,0.969,0.439,0.886,0.392,0.96,0.849,0.71,0.9,0.637;0.304,0.671,0.377,0.289,0.515,0.785,0.866,0.457,0.545,0.909;0.239,0.903,0.52,0.701,0.739,0.581,0.32,0.321,0.631,0.505;0.585,0.693,0.247,0.845,0.883,0.408,0.188,0.118,0.417,0.835;0.794,0.0805,0.59,0.017,0.884,0.0465,0.0642,0.879,0.022,0.176;0.835,0.2,0.896,0.367,0.673,0.768,0.067,0.317,0.567,0.0657;aa;
0.873;aaaa;aaa;0.718;a;0.822;aa;0.975;a;aa;0.111,0.0851,0.44,0.852,0.317,0.771,0.316,0.0563,0.918,0.986;0.432,0.298,0.476,0.438,0.589,0.254,0.591,0.789,0.918,0.346;0.142,0.781,0.99,0.761,0.978,0.7,0.0899,0.0348,0.348,0.919;0.0446,0.959,0.168,0.316,0.657,0.72,0.489,0.118,0.286,0.732;0.284,0.267,0.655,0.608,0.564,0.734,0.28,0.183,0.0378,0.455;0.35,0.47,0.225,0.605,0.107,0.355,0.322,0.929,0.96,0.85;0.802,0.521,0.195,0.572,0.651,0.642,0.478,0.508,0.855,0.561;0.0804,0.984,0.197,0.586,0.98,0.652,0.657,0.948,0.372,0.48;0.385,0.649,0.564,0.0751,0.129,0.696,0.0348,0.379,0.968,0.663;0.793,0.468,0.328,0.295,0.52,0.993,0.417,0.585,0.349,0.274;aaaaaaa;
0.614;aaaaa;aaaaaaaaa;0.111;a;0.942;aaa;0.46;a;aaa;0.2,0.866,0.000162,0.72,0.855,0.827,0.0862,0.484,0.441,0.816;0.774,0.784,0.0426,0.438,0.112,0.134,0.67,0.704,0.698,0.726;0.0889,0.405,0.41,0.706,0.77,0.0275,0.96,0.61,0.642,0.432;0.224,0.113,0.927,0.847,0.77,0.365,0.729,0.511,0.0806,0.372;0.618,0.527,0.727,0.0246,0.294,0.599,0.139,0.0987,0.0536,0.538;0.188,0.623,0.218,0.869,0.877,0.665,0.0274,0.143,0.586,0.845;0.969,0.178,0.862,0.331,0.688,0.392,0.671,0.187,0.922,0.152;0.318,0.286,0.509,0.713,0.86,0.817,0.906,0.1,0.0664,0.77;0.984,0.16,0.999,0.201,0.967,0.963,0.463,0.405,0.82,0.0738;0.768,0.615,0.29,0.287,0.611,0.395,0.558,0.605,0.208,0.419;aaaaaa;
0.675;aaaaa;aaaaaaaaa;0.414;a;0.164;a;0.76;a;a;0.182,0.847,0.0426,0.703,0.669,0.712,0.629,0.397,0.575,0.3;0.855,0.952,0.778,0.283,0.349,0.252,0.404,0.469,0.56,0.045;0.605,0.719,0.707,0.785,0.832,0.0839,0.0663,0.00375,0.00982,0.129;0.00281,0.159,0.382,0.746,0.559,0.0752,0.588,0.791,0.803,0.0319;0.918,0.852,0.753,0.717,0.201,0.828,0.985,0.515,0.968,0.0702;0.337,0.654,0.0196,0.146,0.117,0.678,0.262,0.934,0.145,0.741;0.866,0.139,0.49,0.266,0.968,0.348,0.305,0.851,0.422,0.965;0.594,0.46,0.242,0.5,0.00822,0.127,0.398,0.952,0.629,0.719;0.643,0.35,0.774,0.643,0.423,0.345,0.604,0.281,0.384,0.167;0.529,0.0431,0.111,0.00161,0.113,0.361,0.805,0.223,0.295,0.989;aaaaaaaaa;
0.242;aaaa;a;0.674;aa;0.672;aaaaaa;0.111;a;a;0.534,0.269,0.0234,0.797,0.61,0.403,0.792,0.804,0.341,0.476;0.612,0.764,0.931,0.861,0.705,0.933,0.511,0.502,0.357,0.75;0.103,0.155,0.874,0.424,0.62,0.965,0.992,0.0408,0.942,0.152;0.287,0.775,0.449,0.732,1,0.935,0.32,0.0157,0.567,0.682;0.563,0.0766,0.698,0.331,0.492,0.631,0.695,0.776,0.659,0.303;0.52,0.676,0.119,0.562,0.046,0.952,0.0392,0.766,0.0224,0.0968;0.0416,0.921,0.344,0.0162,0.507,0.875,0.539,0.545,0.34,0.608;0.221,0.951,0.954,0.156,0.0792,0.785,0.582,0.322,0.771,0.754;0.331,0.592,0.782,0.745,0.359,0.904,0.888,0.275,0.0383,0.669;0.865,0.276,0.734,0.977,0.795,0.751,0.00867,0.656,0.832,0.557;aaaaaaaaaa;
0.582;aa;aaaa;0.286;aa;0.409;aaaa;0.0424;a;aaa;0.823,0.15,0.0452,0.128,0.0341,0.797,0.217,0.152,0.869,0.977;0.306,0.625,0.834,0.492,0.934,0.827,0.482,0.924,0.845,0.0334;0.929,0.39,0.327,0.375,0.732,0.275,0.514,0.226,0.117,0.589;0.134,0.263,0.785,0.591,0.284,0.411,0.0626,0.239,0.781,0.0648;0.448,0.857,0.444,0.997,0.604,0.28,0.808,0.115,0.0084,0.25;0.763,0.723,0.213,0.289,0.993,0.221,0.666,0.798,0.0145,0.548;0.591,0.0169,0.177,0.712,0.213,0.178,0.0264,0.717,0.106,0.634;0.335,0.819,0.396,0.809,0.643,0.28,0.164,0.128,0.574,0.465;0.226,0.141,0.54,0.311,0.206,0.159,0.335,0.546,0.00137,0.995;0.199,0.0891,0.93,0.919,0.342,0.657,0.835,0.207,0.214,0.847;aaaaaaaaaa;
0.972;aaa;aaaaaaaaa;0.45;aaa;0.51;aaaaaa;0.255;a;aaa;0.202,0.222,0.557,0.584,0.655,0.192,0.0863,0.858,0.162,0.554;0.15,0.383,0.0861,0.00208,0.967,0.79,0.396,0.834,0.0192,0.931;0.606,0.733,0.467,0.827,0.495,0.982,0.789,0.972,0.0631,0.84;0.568,0.557,0.351,0.962,0.401,0.693,0.785,0.745,0.434,0.493;0.912,0.145,0.374,0.0307,0.411,0.853,0.956,0.657,0.0583,0.478;0.939,0.769,0.132,0.609,0.602,0.808,0.506,0.961,0.507,0.657;0.861,0.516,0.861,0.918,0.155,0.243,0.161,0.224,0.0972,0.858;0.312,0.774,0.875,0.0266,0.649,0.742,0.506,0.259,0.586,0.563;0.189,0.505,0.0416,0.871,0.213,0.252,0.68,0.845,0.726,0.283;0.634,0.129,0.819,0.95,0.704,0.204,0.953,0.294,0.259,0.187;aaaa;
