ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;0.475;0.0756;0.564;0.128;0.312;a;0.761;0.913;0.117;aaa;0.555;0.744;a;0.745;a;aaaa;aa;aaaaaa;0.984;0.842;a;aaa;0.901;0.575,0.824,0.822,0.672,0.218,0.247,0.511,0.549,0.287,0.734;0.0118,0.744,0.928,0.626,0.872,0.544,0.765,0.9,0.413,0.786;0.799,0.131,0.707,0.151,0.257,0.619,0.575,0.118,0.872,0.397;0.605,0.206,0.213,0.448,0.121,0.404,0.837,0.955,0.255,0.82;0.0303,0.987,0.0629,0.902,0.838,0.581,0.189,0.791,0.0726,0.0507;0.909,0.776,0.403,0.448,0.817,0.461,0.996,0.882,0.875,0.984;0.388,0.0641,0.667,0.922,0.714,0.696,0.324,0.942,0.696,0.187;0.437,0.611,0.554,0.0197,0.406,0.829,0.553,0.74,0.47,0.685;0.857,0.569,0.176,0.968,0.453,0.188,0.552,0.272,0.0448,0.117;0.48,0.212,0.777,0.739,0.121,0.296,0.0968,0.541,0.924,0.299;0.414,0.0226,0.608,0.808,0.846,0.208,0.0967,0.663,0.88,0.401;0.931,0.139,0.44,0.182,0.928,0.695,0.3,0.985,0.898,0.83;0.42,0.576,0.576,0.766,0.54,0.757,0.7,0.953,0.242,0.982;0.0609,0.985,0.789,0.308,0.0294,0.48,0.0847,0.892,0.243,0.3;0.669,0.262,0.124,0.602,0.91,0.301,0.207,0.241,0.773,0.425;0.596,0.789,0.184,0.797,0.548,0.181,0.507,0.124,0.138,0.03;0.277,0.457,0.286,0.815,0.685,0.149,0.461,0.188,0.247,0.833;0.709,0.0431,0.243,0.255,0.877,0.527,0.379,0.00196,0.967,0.574;0.541,0.853,0.927,0.708,0.873,0.619,0.00267,0.89,0.16,0.691;0.103,0.511,0.986,0.758,0.678,0.716,0.109,0.482,0.966,0.105;0.22,0.847,0.869,0.851,0.479,0.765,0.955,0.886,0.56,0.741;0.672,0.588,0.863,0.932,0.338,0.0951,0.191,0.277,0.534,0.373;0.164,0.129,0.723,0.401,0.868,0.141,0.648,0.689,0.694,0.538;0.309,0.438,0.346,0.621,0.793,0.284,0.463,0.331,0.607,0.581;aaaaaaaaa;
aaaaaaa;0.183;0.267;0.265;0.999;0.753;aaa;0.463;0.3;0.922;aa;0.578;0.784;aa;0.461;aa;aa;aaaaaaa;aaaaaa;0.788;0.596;a;aaa;0.655;0.592,0.449,0.861,0.0595,0.358,0.383,0.205,0.552,0.211,0.874;0.557,0.757,0.631,0.82,0.807,0.461,0.584,0.588,0.264,0.733;0.809,0.481,0.875,0.183,0.712,0.0331,0.519,0.927,0.726,0.386;0.419,0.92,0.756,0.41,0.0238,0.0811,0.456,0.763,0.419,0.651;0.247,0.516,0.183,0.965,0.808,0.456,0.314,0.529,0.602,0.163;0.483,0.202,0.454,0.353,0.651,0.797,0.0103,0.828,0.14,0.9;0.727,0.464,0.364,0.45,0.851,0.767,0.062,0.716,0.521,0.798;0.178,0.412,0.439,0.438,0.768,0.169,0.0353,0.471,0.803,0.434;0.661,0.979,0.725,0.416,0.894,0.741,0.499,0.786,0.785,0.892;0.977,0.0677,0.929,0.477,0.197,0.0725,0.219,0.702,0.867,0.669;0.847,0.534,0.287,0.628,0.659,0.926,0.627,0.942,0.263,0.348;0.12,0.9,0.867,0.607,0.765,0.58,0.992,0.0656,0.334,0.729;0.48,0.977,0.134,0.973,0.456,0.603,0.586,0.657,0.287,0.4;0.878,0.757,0.0544,0.118,0.298,0.0405,0.152,0.0238,0.779,0.813;0.133,0.282,0.793,0.736,0.743,0.432,0.691,0.79,0.147,0.454;0.963,0.118,0.359,0.251,0.76,0.616,0.34,0.5,0.574,0.122;0.0835,0.736,0.293,0.47,0.571,0.123,0.721,0.0723,0.393,0.0599;0.939,0.176,0.985,0.679,0.386,0.575,0.573,0.5,0.486,0.69;0.361,0.668,0.239,0.371,0.477,0.326,0.874,0.552,0.72,0.165;0.335,0.0569,0.257,0.263,0.822,0.727,0.922,0.477,0.517,0.859;0.354,0.23,0.0401,0.471,0.793,0.582,0.699,0.135,0.452,0.369;0.0738,0.553,0.323,0.57,0.266,0.0023,0.658,0.407,0.419,0.184;0.401,0.42,0.2,0.574,0.877,0.282,0.652,0.563,0.962,0.969;0.699,0.912,0.127,0.752,0.752,0.422,0.174,0.667,0.556,0.0308;aa;
aaaaaa;0.336;0.441;0.111;0.973;0.854;aaa;0.602;0.26;0.512;aa;0.146;0.48;aa;0.54;aa;aa;aaaaaaaa;aa;0.863;0.776;a;aa;0.336;0.263,0.265,0.823,0.262,0.668,0.887,0.826,0.882,0.061,0.593;0.0438,0.384,0.0808,0.726,0.028,0.474,0.679,0.623,0.962,0.49;0.353,0.154,0.244,0.759,0.167,0.0556,0.679,0.846,0.983,0.292;0.457,0.369,0.127,0.606,0.718,0.217,0.829,0.0236,0.218,0.224;0.801,0.81,0.224,0.81,0.196,0.847,0.695,0.478,0.837,0.315;0.0261,0.361,0.17,0.138,0.529,0.0648,0.354,0.351,0.136,0.527;0.135,0.0183,0.896,0.307,0.0172,0.458,0.67,0.571,0.981,0.147;0.0257,0.581,0.504,0.358,0.959,0.906,0.419,0.25,0.745,0.0305;0.441,0.817,0.712,0.458,0.786,0.738,0.202,0.345,0.86,0.856;0.772,0.843,0.44,0.151,0.197,0.479,0.783,0.677,0.834,0.0138;0.771,0.347,0.665,0.983,0.3,0.567,0.13,0.486,0.735,0.838;0.288,0.238,0.735,0.15,0.443,0.591,0.853,0.661,0.793,0.944;0.851,0.273,0.647,0.391,0.502,0.429,0.309,0.423,0.0235,0.437;0.377,0.59,0.905,0.678,0.595,0.545,0.124,0.763,0.844,0.115;0.0905,0.41,0.206,0.648,0.344,0.044,0.727,0.293,0.742,0.0765;0.735,0.948,0.716,0.929,0.0102,0.00452,0.894,0.816,0.711,0.992;0.093,0.97,0.405,0.876,0.0715,0.685,0.521,0.414,0.703,0.399;0.84,0.2,0.365,0.236,0.419,0.888,0.866,0.685,0.75,0.298;0.879,0.0884,0.537,0.657,0.763,0.492,0.673,0.94,0.293,0.256;0.0553,0.349,0.352,0.585,0.287,0.425,0.833,0.763,0.571,0.871;0.499,0.178,0.77,0.203,0.725,0.503,0.485,0.358,0.127,0.357;0.321,0.949,0.692,0.425,0.264,0.425,0.2,0.641,0.244,0.189;0.221,0.408,0.823,0.565,0.873,0.22,0.875,0.445,0.488,0.189;0.914,0.276,0.857,0.911,0.179,0.041,0.315,0.389,0.0662,0.169;aaaaa;
aaaaaaaa;0.171;0.502;0.917;0.899;0.0349;aa;0.614;0.409;0.188;aaaaa;0.252;0.0484;aa;0.436;aaaa;aaaaaa;aa;aaa;0.0478;0.614;a;aa;0.722;0.334,0.13,0.909,0.222,0.0412,0.79,0.632,0.608,0.627,0.234;0.765,0.0421,0.916,0.88,0.348,0.111,0.0469,0.586,0.0516,0.852;0.271,0.198,0.0925,0.656,0.571,0.636,0.525,0.727,0.416,0.482;0.564,0.719,0.242,0.143,0.736,0.353,0.82,0.779,0.731,0.796;0.713,0.044,0.854,0.234,0.502,0.9,0.327,0.482,0.345,0.557;0.609,0.491,0.302,0.832,0.308,0.228,0.338,0.0386,0.454,0.178;0.084,0.987,0.667,0.733,0.908,0.157,0.897,0.519,0.322,0.0657;0.561,0.0123,0.816,0.897,0.578,0.708,0.393,0.0865,0.752,0.417;0.0439,0.615,0.61,0.18,0.0903,0.692,0.126,0.00829,0.358,0.951;0.735,0.16,0.425,0.698,0.915,0.792,0.551,0.77,0.566,0.659;0.708,0.436,0.918,0.889,0.693,0.782,0.631,0.191,0.128,0.489;0.813,0.252,0.117,0.384,0.284,0.599,0.0519,0.815,0.826,0.271;0.0437,0.712,0.641,0.72,0.704,0.677,0.5,0.514,0.674,0.139;0.425,0.817,0.713,0.567,0.909,1,0.209,0.973,0.0396,0.374;0.583,0.276,0.882,0.838,0.232,0.867,0.305,0.194,0.697,0.767;0.68,0.394,0.187,0.383,0.0349,0.0651,0.489,0.028,0.702,0.818;0.144,0.343,0.35,0.684,0.657,0.634,0.762,0.0894,0.836,0.467;0.161,0.0761,0.28,0.708,0.341,0.0449,0.861,0.648,0.905,0.267;0.154,0.781,0.682,0.0788,0.748,0.775,0.063,0.881,0.691,0.835;0.567,0.608,0.42,0.0455,0.162,0.216,0.277,0.629,0.8,0.526;0.32,0.933,0.945,0.798,0.49,0.385,0.0742,0.649,0.136,0.559;0.627,0.934,0.792,0.867,0.16,0.328,0.691,0.467,0.156,0.0647;0.752,0.931,0.753,0.958,0.761,0.655,0.286,0.513,0.897,0.684;0.844,0.865,0.485,0.486,0.454,0.744,0.314,0.263,0.817,0.584;aaa;
aaaa;0.59;0.141;0.618;0.0277;0.144;aaa;0.822;0.935;0.0985;a;0.403;0.331;a;0.151;aaaa;a;a;aaaaaaa;0.145;0.993;a;aaa;0.162;0.379,0.412,0.596,0.205,0.175,0.699,0.701,0.659,0.249,0.518;0.866,0.359,0.288,0.0101,0.766,0.402,0.25,0.359,0.89,0.955;0.68,0.884,0.897,0.25,0.926,0.633,0.635,0.425,0.906,0.882;0.187,0.76,0.194,0.208,0.0739,0.738,0.255,0.217,0.0295,0.518;0.0493,0.253,0.00109,0.265,0.838,0.656,0.00868,0.917,0.197,0.349;0.0453,0.518,0.803,0.0804,0.774,0.277,0.115,0.336,0.0736,0.0634;0.965,0.378,0.879,0.427,0.662,0.977,0.248,0.52,0.166,0.926;0.843,0.971,1,0.472,0.687,0.697,0.302,0.0136,0.411,0.829;0.741,0.122,0.467,0.375,0.998,0.062,0.821,0.838,0.732,0.052;0.419,0.339,0.447,0.381,0.571,0.0711,0.385,0.735,0.172,0.376;0.0603,0.594,0.543,0.15,0.496,0.0544,0.526,0.468,0.836,0.922;0.704,0.624,0.00174,0.212,0.872,0.289,0.836,0.229,0.951,0.488;0.601,0.893,0.21,0.393,0.711,0.914,0.474,0.21,0.392,0.882;0.719,0.802,0.724,0.342,0.439,0.578,0.0601,0.15,0.997,0.806;0.798,0.495,0.631,0.72,0.811,0.935,0.769,0.453,0.424,0.0664;0.588,0.764,0.914,0.299,0.402,0.348,0.00811,0.277,0.311,0.166;0.783,0.405,0.1,0.52,0.623,0.445,0.304,0.672,0.287,0.214;0.917,0.425,0.23,0.711,0.345,0.759,0.343,0.269,0.29,0.624;0.343,0.444,0.709,0.753,0.476,0.409,0.931,0.569,0.439,0.848;0.0218,0.591,0.347,0.736,0.151,0.687,0.754,0.335,0.323,0.823;0.772,0.517,0.333,0.113,0.731,0.295,0.0051,0.771,0.399,0.251;0.549,0.0675,0.28,0.745,0.0834,0.0802,0.683,0.58,0.303,0.251;0.163,0.6,0.497,0.653,0.517,0.406,0.262,0.35,0.957,0.231;0.624,0.11,0.798,0.252,0.774,0.104,0.448,0.589,0.635,0.745;aaaaaa;
aaaaa;0.164;0.143;0.259;0.27;0.865;aa;0.84;0.896;0.508;aa;0.362;0.68;a;0.703;aa;aaaaaaa;aaaa;aaaaa;0.838;0.628;a;a;0.407;0.891,0.939,0.305,0.634,0.061,0.779,0.272,0.852,0.046,0.474;0.207,0.175,0.244,0.287,0.816,0.905,0.779,0.125,0.261,0.000353;0.931,0.124,0.96,0.251,0.454,0.906,0.48,0.552,0.705,0.403;0.748,0.581,0.102,0.267,0.579,0.113,0.534,0.0242,0.25,0.989;0.241,0.579,0.415,0.715,0.501,0.813,0.0407,0.562,0.617,0.0849;0.179,0.211,0.427,0.697,0.24,0.339,0.343,0.148,0.736,0.72;0.937,0.839,0.849,0.199,0.443,0.56,0.581,0.989,0.612,0.765;0.468,0.152,0.928,0.499,0.809,0.483,0.28,0.431,0.905,0.312;0.918,0.649,0.767,0.2,0.805,0.267,0.0179,0.38,0.45,0.294;0.868,0.822,0.78,0.0655,0.884,0.482,0.0121,0.847,0.0145,0.895;0.374,0.398,0.242,0.719,0.879,0.702,0.331,0.131,0.157,0.121;0.339,0.162,0.8,0.396,0.882,0.0494,0.939,0.789,0.479,0.317;0.594,0.37,0.172,0.58,0.762,0.168,0.366,0.589,0.605,0.167;0.42,0.0957,0.0419,0.0558,0.286,0.668,0.858,0.459,0.661,0.518;0.481,0.98,0.23,0.664,0.0357,0.52,0.841,0.964,0.879,0.433;0.551,0.763,0.523,0.14,0.358,0.32,0.743,0.00136,0.859,0.44;0.269,0.847,0.0143,0.772,0.868,0.386,0.263,0.0758,0.484,0.82;0.752,0.186,0.69,0.795,0.45,0.855,0.0493,0.741,0.617,0.0515;0.389,0.983,0.408,0.0466,0.961,0.851,0.505,0.787,0.171,0.272;0.441,0.304,0.232,0.199,0.0964,0.991,0.00463,0.824,0.93,0.893;0.776,0.969,0.802,0.854,0.053,0.696,0.998,0.997,0.181,0.461;0.328,0.624,0.792,0.0645,0.486,0.584,0.114,0.227,0.847,0.966;0.0511,0.0955,0.294,0.608,0.611,0.549,0.874,0.225,0.782,0.0018;0.245,0.0707,0.658,0.901,0.308,0.25,0.0955,0.67,0.943,0.0637;aaaa;
aaaaa;0.354;0.785;0.825;0.64;0.574;aaa;0.368;0.498;0.985;aa;0.961;0.0948;a;0.434;aaa;aa;aaaaaaaaa;aaaaa;0.607;0.379;a;aaa;0.845;0.373,0.562,0.233,0.752,0.426,0.949,0.145,0.185,0.458,0.82;0.412,0.159,0.816,0.484,0.787,0.231,0.349,0.243,0.357,0.494;0.239,0.59,0.161,0.439,0.358,0.492,0.34,0.201,0.777,0.108;0.249,0.102,0.541,0.638,0.145,0.0855,0.935,0.544,0.35,0.0466;0.502,0.556,0.807,0.904,0.726,0.652,0.628,0.128,0.723,0.747;0.277,0.0412,0.803,0.96,0.534,0.438,0.374,0.201,0.0542,0.218;0.889,0.44,0.904,0.332,0.877,0.646,0.369,0.39,0.87,0.694;0.308,0.992,0.0601,0.772,0.882,0.541,0.657,0.146,0.265,0.708;0.134,0.585,0.548,0.538,0.414,0.431,0.762,0.0329,0.673,0.0977;0.562,0.561,0.303,0.762,0.477,0.589,0.0934,0.596,0.477,0.568;0.258,0.714,0.98,0.385,0.275,0.476,0.295,0.656,0.416,0.13;0.107,0.0522,0.074,0.801,0.689,0.579,0.199,0.201,0.691,0.346;0.387,0.306,0.366,0.234,0.669,0.671,0.614,0.342,1,0.598;0.779,0.915,0.829,0.349,0.984,0.36,0.271,0.297,0.359,0.924;0.81,0.508,0.532,0.999,0.382,0.795,0.312,0.58,0.0119,0.471;0.762,0.694,0.349,0.611,0.357,0.0502,0.128,0.612,0.79,0.226;0.279,0.296,0.524,0.007,0.669,0.963,0.149,0.463,0.252,0.915;0.7,0.213,0.628,0.000739,0.424,0.873,0.135,0.4,0.154,0.447;0.694,0.722,0.00367,0.63,0.0719,0.403,0.953,0.289,0.352,0.394;0.0629,0.44,0.874,0.309,0.605,0.222,0.438,0.831,0.553,0.926;0.114,0.733,0.683,0.802,0.34,0.705,0.43,0.257,0.771,0.453;0.299,0.287,0.351,0.681,0.397,0.557,0.917,0.2,0.252,0.769;0.743,0.023,0.8,0.667,0.536,0.424,0.598,0.214,0.0358,0.856;0.101,0.0862,0.946,0.478,0.124,0.842,0.58,0.928,0.101,0.325;aaaaaa;
aaaa;0.672;0.527;0.473;0.148;0.841;a;0.322;0.738;0.982;aaaa;0.246;0.587;aa;0.513;a;aa;aaaaaaa;aaaaaaa;0.188;0.924;a;aa;0.811;0.753,0.0494,0.259,0.71,0.352,0.147,0.0155,0.0879,0.69,0.972;0.619,0.556,0.244,0.855,1,0.157,0.984,0.194,0.274,0.706;0.679,0.802,0.87,0.258,0.731,0.995,0.116,0.05,0.974,0.064;0.308,0.699,0.355,0.607,0.854,0.441,0.968,0.125,0.232,0.00468;0.649,0.488,0.959,0.237,0.26,0.904,0.381,0.882,0.00716,0.372;0.00909,0.851,0.308,0.777,0.235,0.945,0.0213,0.551,0.49,0.479;0.715,0.847,0.368,0.979,0.547,0.456,0.844,0.205,0.409,0.912;0.807,0.443,0.524,0.0114,0.186,0.759,0.435,0.204,0.966,0.447;0.193,0.476,0.118,0.43,0.249,0.393,0.556,0.799,0.816,0.00638;0.19,0.231,0.937,0.62,0.756,0.826,0.593,0.374,0.781,0.556;0.618,0.438,0.0707,0.28,0.019,0.551,0.253,0.281,0.919,0.617;0.731,0.201,0.211,0.927,0.271,0.269,0.224,0.568,0.0314,0.37;0.991,0.73,0.577,0.505,0.13,0.679,0.499,0.451,0.122,0.781;0.107,0.894,0.622,0.982,0.885,0.126,0.783,0.986,0.978,0.248;0.813,0.476,0.266,0.336,0.564,0.952,0.213,0.524,0.068,0.424;0.706,0.521,0.571,0.972,0.5,0.738,0.509,0.821,0.69,0.597;0.363,0.0179,0.566,0.547,0.00657,0.374,0.0378,0.74,0.72,0.77;0.466,0.931,0.878,0.921,0.0341,0.356,0.586,0.477,0.116,0.152;0.723,0.735,0.327,0.493,0.715,0.987,0.113,0.303,0.667,0.501;0.876,0.6,0.768,0.45,0.269,0.573,0.813,0.889,0.68,0.726;0.415,0.664,0.84,0.637,0.646,0.113,0.391,0.62,0.571,0.474;0.741,0.526,0.505,0.391,0.41,0.0457,0.0334,0.983,0.558,0.317;0.239,0.242,0.473,0.93,0.324,0.34,0.184,0.538,0.119,0.776;0.622,0.733,0.953,0.314,0.777,0.548,0.172,0.682,0.743,0.382;aaaaa;
aaaa;0.659;0.605;0.341;0.0738;0.46;aaa;0.402;0.721;0.243;aa;0.975;0.551;a;0.225;aa;aaaaaa;aaaaa;aa;0.815;0.235;a;aaa;0.877;0.685,0.121,0.557,0.968,0.0102,0.191,0.595,0.975,0.27,0.854;0.717,0.27,0.0513,0.635,0.704,0.139,0.607,0.637,0.895,0.458;0.614,0.0869,0.907,0.677,0.163,0.696,0.239,0.894,0.963,0.865;0.825,0.579,0.0432,0.044,0.965,0.332,0.321,0.0781,0.933,0.461;0.26,0.591,0.79,0.518,0.372,0.321,0.255,0.535,0.632,0.969;0.621,0.8,0.923,0.82,0.667,0.376,0.936,0.573,0.314,0.985;0.902,0.872,0.392,0.966,0.785,0.597,0.909,0.603,0.199,0.142;0.525,0.703,0.416,0.0382,0.444,0.696,0.774,0.479,0.75,0.0553;0.837,0.18,0.125,0.658,0.31,0.598,0.823,0.465,0.484,0.833;0.574,0.284,0.832,0.872,0.178,0.295,0.691,0.811,0.414,0.419;0.0256,0.525,0.976,0.438,0.186,0.569,0.929,0.359,0.655,0.524;0.381,0.467,0.00681,0.425,0.759,0.923,0.66,0.28,0.339,0.212;0.512,0.00546,0.706,0.0849,0.408,0.59,0.367,0.0175,0.667,0.751;0.0698,0.486,0.661,0.495,0.0908,0.982,0.136,0.253,0.277,0.559;0.955,0.453,0.246,0.751,0.524,0.0705,0.309,0.167,0.343,0.672;0.792,0.4,0.614,0.628,0.0529,0.819,0.371,0.171,0.48,0.92;0.493,0.797,0.118,0.839,0.0274,0.0233,0.112,0.415,0.862,0.857;0.217,0.137,0.692,0.778,0.829,0.101,0.269,0.453,0.328,0.719;0.205,0.993,0.847,0.0553,0.214,0.0403,0.841,0.758,0.393,0.422;0.181,0.379,0.389,0.693,0.212,0.187,0.324,0.669,0.137,0.48;0.459,0.938,0.838,0.792,0.917,0.499,0.712,0.0355,0.636,0.895;0.693,0.0221,0.854,0.506,0.977,0.712,0.132,0.698,0.726,0.65;0.292,0.731,0.632,0.509,0.261,0.297,0.0612,0.819,0.525,0.631;0.289,0.783,0.348,0.123,0.679,0.564,0.57,0.896,0.224,0.577;aaaaaaaa;
aaaa;0.998;0.818;0.848;0.627;0.153;aaa;0.109;0.774;0.259;a;0.18;0.869;a;0.711;aaaa;aaaaaa;aaaaa;aa;0.955;0.554;a;aa;0.828;0.115,0.342,0.0027,0.306,0.81,0.186,0.14,0.432,0.000653,0.978;0.582,0.608,0.375,0.735,0.926,0.671,0.254,0.786,0.464,0.898;0.423,0.415,0.438,0.849,0.58,0.926,0.277,0.667,0.874,0.246;0.831,0.893,0.993,0.682,0.104,0.52,0.744,0.962,0.852,0.67;0.239,0.864,0.663,0.00384,0.462,0.65,0.0143,0.105,0.0148,0.433;0.217,0.635,0.243,0.711,0.779,0.546,0.228,0.361,0.0244,0.291;0.258,0.149,0.925,0.424,0.316,0.879,0.0638,0.841,0.825,0.511;0.283,0.803,0.783,0.837,0.0719,0.965,0.395,0.704,0.123,0.845;0.728,0.75,0.381,0.788,0.0164,0.345,0.00429,0.102,0.999,0.638;0.514,0.688,0.0048,0.725,0.0705,0.0711,0.312,0.565,0.798,0.389;0.858,0.492,0.0752,0.387,0.718,0.345,0.34,0.415,0.689,0.436;0.564,0.942,0.984,0.627,0.49,0.723,0.633,0.93,0.0569,0.359;0.0946,0.982,0.0281,0.6,0.333,0.543,0.401,0.531,0.842,0.509;0.893,0.552,0.818,0.481,0.782,0.293,0.846,0.415,0.978,0.35;0.327,0.589,0.0594,0.828,0.881,0.745,0.134,0.0251,0.36,0.708;0.782,0.413,0.789,0.993,0.676,0.161,0.639,0.719,0.312,0.479;0.998,0.916,0.223,0.795,0.363,0.652,0.228,0.535,0.704,0.626;0.796,0.543,0.0575,0.98,0.0237,0.627,0.47,0.496,0.736,0.678;0.513,0.319,0.558,0.147,0.517,0.576,0.451,0.0824,0.349,0.916;0.257,0.808,0.408,0.528,0.769,0.932,0.364,0.171,0.535,0.553;0.33,0.698,0.762,0.746,0.881,0.928,0.105,0.398,0.323,0.283;0.075,0.941,0.602,0.369,0.995,0.237,0.564,0.185,0.409,0.738;0.24,0.988,0.99,0.722,0.366,0.606,0.136,0.857,0.991,0.392;0.934,0.653,0.706,0.343,0.525,0.0955,0.0284,0.242,0.0318,0.0834;aaaaaaaa;
aaaa;0.382;0.15;0.736;0.573;0.845;a;0.88;0.354;0.806;aaaaa;0.0654;0.672;a;0.927;aaa;aaaa;aa;aaaaa;0.977;0.966;a;aaa;0.727;0.39,0.0169,0.66,0.511,0.777,0.959,0.985,0.672,0.664,0.933;0.305,0.95,0.305,0.911,0.175,0.248,0.184,0.595,0.196,0.0825;0.796,0.855,0.0761,0.189,0.95,0.317,0.0641,0.787,0.868,0.0704;0.887,0.748,0.282,0.801,0.475,0.157,0.182,0.502,0.522,0.157;0.19,0.691,0.23,0.795,0.577,0.529,0.283,0.664,0.543,0.869;0.639,0.00783,0.569,0.259,0.00192,0.225,0.66,0.401,0.362,0.06;0.159,0.996,0.565,0.0241,0.0685,0.779,0.499,0.757,0.0402,0.77;0.65,0.0449,0.92,0.921,0.771,0.878,0.365,0.645,0.537,0.402;0.476,0.115,0.593,0.8,0.317,0.234,0.605,0.866,0.904,0.564;0.999,0.569,0.625,0.856,0.806,0.000632,0.624,0.235,0.243,0.11;0.707,0.265,0.0207,0.471,0.451,0.223,0.089,0.0553,0.994,0.667;0.572,0.458,0.57,0.626,0.772,0.589,0.307,0.895,0.141,0.524;0.784,0.5,0.43,0.754,0.351,0.93,0.24,0.29,0.368,0.995;0.855,0.734,0.449,0.183,0.0216,0.826,0.0419,0.514,0.345,0.757;0.435,0.835,0.809,0.842,0.327,0.952,0.742,0.786,0.345,0.394;0.313,0.205,0.507,0.211,0.806,0.866,0.773,0.441,0.94,0.781;0.816,0.868,0.28,0.102,0.462,0.0272,0.82,0.93,0.715,0.589;0.529,0.265,0.363,0.701,0.121,0.435,0.793,0.716,0.0399,0.864;0.812,0.0491,0.463,0.402,0.117,0.363,0.993,0.542,0.0119,0.909;0.853,0.213,0.207,0.323,0.0358,0.467,0.939,0.587,0.094,0.522;0.649,0.243,0.768,0.629,0.697,0.892,0.0706,0.92,0.88,0.528;0.176,0.359,0.672,0.885,0.316,0.791,0.557,0.796,0.7,0.476;0.253,0.0528,0.925,0.285,0.639,0.612,0.543,0.589,0.915,0.889;0.28,0.801,0.474,0.364,0.343,0.238,0.689,0.317,0.555,0.00459;aa;
aaaaaa;0.143;0.378;0.914;0.488;0.536;aaa;0.981;0.219;0.977;aaaaa;0.858;0.946;aa;0.528;aaaa;aa;aaaaa;aaaaaa;0.868;0.231;a;aa;0.82;0.659,0.149,0.498,0.776,0.585,0.678,0.312,0.608,0.348,0.0754;0.482,0.967,0.582,0.708,0.874,0.478,0.17,0.194,0.292,0.983;0.193,0.0824,0.588,0.866,0.403,0.592,0.806,0.496,0.37,0.128;0.779,0.337,0.136,0.121,0.151,0.366,0.865,0.225,0.818,0.662;0.0595,0.241,0.579,0.637,0.718,0.767,0.924,0.982,0.144,0.544;0.296,0.043,0.254,0.766,0.0758,0.446,0.29,0.911,0.0238,0.407;0.683,0.257,0.816,0.0471,0.24,0.915,0.508,0.13,0.444,0.597;0.953,0.032,0.635,0.186,0.891,0.663,0.794,0.934,0.871,0.604;0.615,0.719,0.167,0.854,0.698,0.127,0.0202,0.226,0.365,0.35;0.0548,0.762,0.776,0.869,0.776,0.884,0.625,0.94,0.415,0.0613;0.107,0.864,0.933,0.715,0.86,0.863,0.136,0.542,0.6,0.871;0.349,0.163,0.805,0.362,0.0373,0.651,0.676,0.843,0.82,0.534;0.889,0.29,0.512,0.516,0.334,0.815,1,0.0818,0.339,0.0595;0.671,0.74,0.858,0.693,0.623,0.346,0.637,0.459,0.558,0.0668;0.54,0.174,0.102,0.0156,0.383,0.771,0.67,0.639,0.16,0.188;0.402,0.264,0.687,0.343,0.785,0.844,0.819,0.287,0.13,0.914;0.825,0.783,0.33,0.598,0.0865,0.197,0.526,0.294,0.575,0.978;0.66,0.212,0.464,0.427,0.193,0.33,0.709,0.0166,0.582,0.168;0.792,0.294,0.21,0.611,0.813,0.537,0.771,0.95,0.768,0.967;0.509,0.23,0.111,0.13,0.542,0.468,0.344,0.655,0.233,0.0259;0.981,0.44,0.599,0.787,0.724,0.823,0.761,0.33,0.144,0.578;0.804,0.82,0.621,0.153,0.846,0.674,0.335,0.00644,0.298,0.508;0.673,0.314,0.728,0.323,0.299,0.333,0.87,0.809,0.0465,0.874;0.0876,0.829,0.4,0.217,0.69,0.375,0.108,0.745,0.415,0.964;aaaaaaa;
