ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.946;aaaaaaaa;a;0.505,0.0753,0.93,0.628,0.493,0.439,0.778,0.535,0.869,0.081;0.59,0.0962,0.154,0.995,0.244,0.427,0.832,0.584,0.374,0.215;0.466,0.652,0.922,0.345,0.682,0.13,0.872,0.832,0.445,0.982;aaaaaaaa;
0.109;aaa;a;0.336,0.0849,0.443,0.409,0.839,0.257,0.117,0.672,0.132,0.71;0.99,0.671,0.746,0.379,0.232,0.452,0.182,0.3,0.596,0.769;0.468,0.642,0.569,0.365,0.139,0.306,0.299,0.811,0.908,0.8;a;
0.119;aaa;aa;0.653,0.776,0.392,0.744,0.923,0.776,0.544,0.838,0.331,0.775;0.63,0.325,0.739,0.745,0.858,0.196,0.766,0.279,0.758,0.458;0.0712,0.13,0.899,0.291,0.724,0.966,0.894,0.505,0.725,0.329;aaaaaaaaaa;
0.436;aaaa;aaa;0.776,0.526,0.644,0.22,0.746,0.51,0.704,0.441,0.122,0.374;0.288,0.0476,0.945,0.449,0.589,0.831,0.692,0.903,0.367,0.898;0.472,0.521,0.142,0.839,0.995,0.964,0.429,0.544,0.23,0.0906;aaaa;
0.759;aaaaaaaaa;aaaa;0.831,0.407,0.514,0.00789,0.604,0.13,0.519,0.133,0.373,0.0735;0.8,0.716,0.922,0.65,0.288,0.577,0.812,0.255,0.832,0.736;0.0499,0.147,0.94,0.471,0.304,0.71,0.314,0.461,0.0904,0.999;aaaa;
0.0335;aa;a;0.115,0.454,0.698,0.22,0.405,0.315,0.395,0.594,0.353,0.491;0.905,0.468,0.105,0.937,0.713,0.705,0.936,0.247,0.963,0.257;0.0818,0.651,0.156,0.0987,0.535,0.96,0.406,0.822,0.893,0.392;aaaa;
0.95;a;aaaa;0.218,0.0823,0.865,0.397,0.621,0.617,0.97,0.151,0.948,0.0113;0.463,0.899,0.724,0.505,0.054,0.553,0.744,0.518,0.128,0.201;0.718,0.554,0.0138,0.0598,0.719,0.276,0.693,0.545,0.432,0.903;aaaaaaaaaa;
0.995;aaaaaaa;a;0.756,0.928,0.375,0.0634,0.556,0.481,0.081,0.512,0.588,0.396;0.116,0.806,0.0443,0.24,0.25,0.907,0.883,0.666,0.0409,0.0616;0.0809,0.227,0.293,0.418,0.932,0.462,0.204,0.33,0.598,0.185;aa;
0.719;aaaaaaa;aaaa;0.642,0.291,0.648,0.951,0.754,0.755,0.597,0.726,0.495,0.446;0.496,0.141,0.403,0.515,0.148,0.839,0.947,0.856,0.438,0.983;0.0599,0.373,0.971,0.679,0.378,0.582,0.898,0.279,0.162,0.0951;aaaaaaaaaa;
0.372;aaa;aa;0.19,0.154,0.385,0.544,0.593,0.937,0.104,0.535,0.4,0.559;0.367,0.238,0.0466,0.491,0.324,0.249,0.00444,0.581,0.642,0.095;0.47,0.463,0.72,0.0586,0.494,0.269,0.801,0.0619,0.565,0.463;aaaaa;
0.956;a;aa;0.765,0.459,0.233,0.166,0.634,0.261,0.481,0.383,0.936,0.231;0.25,0.463,0.654,0.52,0.311,0.391,0.466,0.75,0.791,0.00838;0.893,0.882,0.113,0.849,0.179,0.895,0.636,0.788,0.177,0.835;a;
0.083;aaaaaaaa;a;0.644,0.375,0.161,0.95,0.202,0.0767,0.913,0.785,0.972,0.883;0.367,0.556,0.265,0.18,0.398,0.622,0.942,0.0991,0.853,0.751;0.606,0.414,0.434,0.901,0.451,0.237,0.672,0.262,0.216,0.201;aaaaaaaa;
0.053;aaaaaaaa;aaaa;0.817,0.938,0.209,0.865,0.359,0.562,0.907,0.243,0.073,0.2;0.279,0.346,0.699,0.445,0.589,0.25,0.48,0.56,0.536,0.523;0.0884,0.944,0.323,0.813,0.814,0.942,0.089,0.572,0.249,0.199;aaaaaa;
0.529;aaaaaaaa;aa;0.896,0.23,0.185,0.658,0.267,0.264,0.583,0.122,0.895,0.211;0.885,0.984,0.771,0.996,0.887,0.203,0.56,0.672,0.837,0.292;0.254,0.328,0.991,0.398,0.386,0.14,0.893,0.668,0.634,0.313;a;
0.89;aaaaaa;aaaa;0.634,0.617,0.246,0.87,0.0637,0.368,0.674,0.814,0.674,0.319;0.422,0.922,0.887,0.553,0.579,0.954,0.738,0.405,0.639,0.408;0.993,0.32,0.526,0.856,0.969,0.941,0.845,0.793,0.583,0.926;a;
0.611;aaaaaaa;aaa;0.29,0.597,0.615,0.233,0.935,0.325,0.523,0.114,0.521,0.751;0.216,0.578,0.027,0.655,0.131,0.207,0.408,0.238,0.996,0.616;0.463,0.273,0.048,0.722,0.624,0.684,0.0332,0.49,0.326,0.947;aaaaaaa;
0.00469;aaaaaaaa;a;0.655,0.972,0.165,0.73,0.481,0.972,0.22,0.368,0.791,0.638;0.437,0.32,0.933,0.04,0.0789,0.222,0.446,0.922,0.611,0.0411;0.033,0.0329,0.899,0.988,0.155,0.166,0.891,0.771,0.797,0.45;aaaaa;
0.984;aaa;aaa;0.721,0.914,0.577,0.419,0.372,0.746,0.655,0.592,0.488,0.319;0.629,0.545,0.451,0.816,0.991,0.181,0.348,0.677,0.384,0.29;0.192,0.749,0.258,0.341,0.843,0.511,0.836,0.765,0.753,0.772;aa;
0.558;aa;a;0.173,0.508,0.226,0.804,0.363,0.473,0.0716,0.893,0.589,0.562;0.599,0.825,0.877,0.254,0.0606,0.561,0.66,0.132,0.666,0.2;0.748,0.781,0.926,0.969,0.706,0.562,0.462,0.947,0.921,0.951;aaaaaa;
0.0381;aaaa;aaa;0.821,0.59,0.848,0.983,0.528,0.808,0.434,0.693,0.482,0.146;0.19,0.877,0.557,0.473,0.226,0.655,0.08,0.34,0.95,0.978;0.929,0.572,0.746,0.295,0.231,0.698,0.466,0.583,0.608,0.447;aaaaaaa;
0.38;aaaaaa;aaaa;0.957,0.0117,0.308,0.479,0.251,0.0838,0.935,0.636,0.906,0.177;0.351,0.302,0.305,0.501,0.925,0.519,0.334,0.659,0.368,0.532;0.428,0.461,0.559,0.144,0.437,0.52,0.242,0.375,0.708,0.666;aaaaaaaaaa;
0.799;aaaaaaaa;a;0.226,0.809,0.0543,0.0247,0.389,0.979,0.368,0.415,0.0335,0.797;0.281,0.142,0.257,0.754,0.65,0.966,0.523,0.605,0.866,0.0866;0.873,0.205,0.506,0.247,0.517,0.0833,0.232,0.0629,0.336,0.766;a;
0.346;aaaaa;aaa;0.804,0.25,0.0645,0.557,0.843,0.921,0.432,0.85,0.613,0.464;0.325,0.437,0.664,0.673,0.539,0.743,0.587,0.358,0.204,0.543;0.847,0.937,0.759,0.401,0.157,0.58,0.146,0.599,0.146,0.936;aaaaaaa;
0.972;aaaa;aaaa;0.203,0.447,0.0514,0.214,0.613,0.221,0.421,0.724,0.524,0.263;0.27,0.813,0.595,0.279,0.407,0.745,0.365,0.998,0.433,0.354;0.533,0.749,0.989,0.13,0.648,0.743,0.501,0.248,0.413,0.596;aaaaa;
0.829;aaaaa;aa;0.192,0.565,0.752,0.778,0.819,0.903,0.103,0.059,0.00209,0.0694;0.0949,0.534,0.301,0.566,0.911,0.444,0.56,0.927,0.699,0.43;0.326,0.224,0.0689,0.63,0.369,0.725,0.00275,0.158,0.12,0.758;aaaaaaaa;
0.752;a;a;0.86,0.87,0.48,0.334,0.166,0.278,0.0132,0.443,0.974,0.455;0.278,0.607,0.413,0.188,0.548,0.965,0.124,0.779,0.748,0.521;0.0627,0.431,0.175,0.181,0.214,0.379,0.687,0.642,0.208,0.787;aaaaa;
0.391;aaaa;a;0.27,0.562,0.757,0.0835,0.00091,0.292,0.971,0.842,0.388,0.47;0.149,0.439,0.539,0.043,0.335,0.87,0.373,0.541,0.625,0.0568;0.579,0.064,0.971,0.995,0.259,0.147,0.469,0.568,0.485,0.796;aaaa;
0.994;aaaaa;aa;0.477,0.221,0.768,0.439,0.904,0.767,0.533,0.354,0.102,0.383;0.245,0.842,0.905,0.685,0.427,0.189,0.526,0.869,0.995,0.185;0.739,0.436,0.193,0.446,0.794,0.477,0.909,0.965,0.171,0.99;aaaaa;
0.67;a;aa;0.563,0.181,0.165,0.52,0.719,0.277,0.964,0.137,0.544,0.586;0.47,0.807,0.957,0.0135,0.251,0.692,0.187,0.375,0.305,0.901;0.186,0.77,0.545,0.461,0.205,0.716,0.228,0.164,0.524,0.807;aaaaaaaaa;
0.0691;aaaaaaa;aaa;0.654,0.985,0.709,0.088,0.225,0.347,0.735,0.148,0.349,0.102;0.813,0.215,0.709,0.577,0.153,0.32,0.0813,0.396,0.247,0.828;0.588,0.833,0.0439,0.751,0.081,0.109,0.708,0.278,0.221,0.621;aaaaaaaaa;
0.913;aaaaa;aaaa;0.546,0.144,0.292,0.656,0.963,0.487,0.0297,0.936,0.552,0.39;0.497,0.977,0.671,0.777,0.995,0.586,0.121,0.67,0.354,0.484;0.345,0.532,0.177,0.0506,0.649,0.87,0.715,0.886,0.92,0.626;aa;
0.483;aaaaaa;a;0.655,0.165,0.842,0.111,0.49,0.537,0.148,0.862,0.969,0.577;0.945,0.725,0.707,0.315,0.587,0.246,0.796,0.792,0.306,0.281;0.378,0.341,0.734,0.156,0.268,0.153,0.0597,0.15,0.888,0.296;aaaaaa;
0.797;a;a;0.18,0.212,0.81,0.782,0.407,0.435,0.156,0.0138,0.304,0.0683;0.337,0.976,0.982,0.259,0.967,0.181,0.643,0.892,0.175,0.421;0.851,0.0199,0.966,0.48,0.416,0.818,0.842,0.189,0.744,0.592;aaaaaaaa;
0.698;aaaaaa;aaaa;0.878,0.228,0.718,0.518,0.273,0.452,0.538,0.433,0.48,0.802;0.0921,0.339,0.217,0.975,0.47,0.751,0.809,0.691,0.533,0.225;0.659,0.198,0.685,0.478,0.936,0.119,0.498,0.644,0.676,0.863;aaa;
0.215;a;a;0.545,0.799,0.22,0.762,0.992,0.482,0.645,0.575,0.953,0.0716;0.603,0.853,0.16,0.265,0.488,0.681,0.369,0.968,0.457,0.9;0.0404,0.513,0.696,0.468,0.889,0.345,0.0383,0.18,0.676,0.283;aaaa;
0.521;aaaaaaaa;aaa;0.708,0.562,0.601,0.966,0.173,0.689,0.183,0.602,0.426,0.976;0.416,0.275,0.581,0.925,0.3,0.146,0.801,0.436,0.181,0.112;0.516,0.0311,0.646,0.142,0.759,0.247,0.004,0.16,0.645,0.171;aaaaa;
0.856;aaaaa;aaa;0.852,0.283,0.413,0.202,0.743,0.376,0.923,0.656,0.784,0.652;0.0604,0.553,0.951,0.518,0.338,0.817,0.17,0.629,0.573,0.719;0.0952,0.481,0.789,0.627,0.928,0.752,0.858,0.672,0.953,0.711;aaaaa;
0.565;aaaaa;aa;0.644,0.564,0.759,0.77,0.733,0.425,0.0471,0.402,0.375,0.313;0.708,0.859,0.323,0.604,0.914,0.293,0.00899,0.0222,0.636,0.349;0.0905,0.413,0.426,0.624,0.428,0.553,0.654,0.97,0.252,0.757;aaaaaaaaa;
0.199;aaaaaaaaa;aaaa;0.735,0.229,0.185,0.262,0.767,0.208,0.629,0.712,0.0534,0.699;0.455,0.613,0.712,0.924,0.308,0.551,0.213,0.597,0.957,0.43;0.263,0.112,0.175,0.842,0.0449,0.74,0.918,0.163,0.609,0.553;aaaaaaaaa;
0.145;aaaaa;aaa;0.522,0.521,0.311,0.648,0.012,0.981,0.425,0.0529,0.937,0.91;0.941,0.826,0.543,0.326,0.0657,0.17,0.381,0.2,0.594,0.0176;0.148,0.62,0.599,0.73,0.197,0.426,0.0492,0.735,0.585,0.21;aa;
0.51;aaaaaaaaa;a;0.593,0.864,0.19,0.914,0.804,0.726,0.476,0.974,0.677,0.854;0.467,0.264,0.949,0.713,0.17,0.985,0.146,0.0884,0.41,0.219;0.935,0.525,0.713,0.926,0.982,0.932,0.736,0.586,0.0848,0.962;aaaa;
0.218;aaaaa;aaa;0.267,0.129,0.632,0.0668,0.827,0.738,0.948,0.71,0.196,0.00428;0.928,0.254,0.467,0.857,0.854,0.768,0.475,0.31,0.729,0.934;0.969,0.313,0.451,0.461,0.805,0.32,0.884,0.842,0.668,0.643;aaaaa;
0.395;aaaaaaaaa;aaa;0.576,0.746,0.282,0.451,0.785,0.306,0.538,0.547,0.69,0.525;0.173,0.213,0.922,0.289,0.486,0.978,0.0084,0.173,0.616,0.654;0.794,0.409,0.0848,0.938,0.95,0.822,0.53,0.766,0.471,0.22;aaaaaaaaaa;
0.0991;aaaaaa;aaa;0.053,0.787,0.44,0.465,0.575,0.208,0.918,0.988,0.383,0.678;0.638,0.631,0.524,0.509,0.0939,0.993,0.113,0.919,0.863,0.649;0.32,0.998,0.474,0.968,0.41,0.154,0.0615,0.0822,0.00488,0.0536;aaaaaaa;
0.832;aaa;aa;0.192,0.376,0.371,0.305,0.19,0.505,0.541,0.937,0.546,0.987;0.663,0.917,0.686,0.386,0.528,0.0753,0.749,0.601,0.0285,0.683;0.456,0.63,0.919,0.00907,0.386,0.436,0.511,0.0115,0.685,0.29;aaaaaaaa;
0.00746;aaaa;aaa;0.863,0.695,0.891,0.139,0.653,0.663,0.75,0.398,0.0586,0.651;0.97,0.575,0.824,0.893,0.216,0.781,0.616,0.413,0.229,0.312;0.369,0.469,0.646,0.471,0.156,0.603,0.578,0.751,0.0809,0.494;aaaaaa;
0.856;aa;a;0.775,0.523,0.747,0.258,0.856,0.619,0.709,0.0467,0.563,0.899;0.426,0.386,0.69,0.655,0.568,0.269,0.565,0.705,0.739,0.561;0.273,0.804,0.634,0.582,0.397,0.804,0.752,0.594,0.267,0.444;aaaaaaa;
0.209;aaa;aaaa;0.725,0.144,0.693,0.182,0.98,0.0472,0.767,0.308,0.281,0.169;0.431,0.835,0.629,0.164,0.965,0.557,0.903,0.671,0.937,0.947;0.135,0.389,0.933,0.189,0.322,0.897,0.998,0.65,0.203,0.421;aaaaa;
0.592;a;aa;0.122,0.485,0.571,0.514,0.981,0.513,0.298,0.521,0.198,0.678;0.846,0.1,0.818,0.436,0.266,0.571,0.086,0.671,0.648,0.211;0.702,0.916,0.712,0.41,0.677,0.223,0.58,0.432,0.212,0.967;aaa;
0.103;aaaaaaa;aaaa;0.617,0.905,0.989,0.26,0.0276,0.466,0.693,0.86,0.536,0.198;0.226,0.241,0.549,0.509,0.152,0.654,0.366,0.251,0.525,0.284;0.538,0.338,0.817,0.595,0.104,0.0713,0.951,0.245,0.58,0.467;aaaaaa;
0.216;a;aaaa;0.883,0.701,0.509,0.994,0.929,0.736,0.00129,0.686,0.426,0.675;0.478,0.0828,0.63,0.986,0.667,0.825,0.852,0.236,0.437,0.258;0.17,0.775,0.672,0.405,0.75,0.758,0.819,0.537,0.773,0.6;aaaaaaaaa;
0.914;aaaa;aaa;0.974,0.298,0.994,0.783,0.304,0.751,0.472,0.572,0.652,0.555;0.687,0.671,0.616,0.107,0.937,0.251,0.616,0.788,0.859,0.00769;0.288,0.593,0.636,0.0501,0.393,0.423,0.866,0.146,0.471,0.286;aaaaaaaaa;
0.545;aaaaa;a;0.399,0.0762,0.996,0.895,0.117,0.492,0.964,0.00493,0.838,0.275;0.795,0.419,0.474,0.458,0.647,0.534,0.709,0.639,0.375,0.401;0.412,0.496,0.025,0.612,0.266,0.782,0.598,0.848,0.975,0.0248;a;
0.13;aaaaaaaa;aaaa;0.385,0.366,0.000645,0.843,0.632,0.84,0.878,0.0159,0.668,0.61;0.882,0.981,0.987,0.376,0.592,0.0226,0.141,0.293,0.672,0.404;0.722,0.633,0.917,0.555,0.291,0.304,0.807,0.534,0.917,0.977;aaaaaaaaaa;
0.869;a;aaaa;0.951,0.686,0.372,0.41,0.597,0.246,0.382,0.432,0.248,0.67;0.683,0.145,0.209,0.213,0.201,0.427,0.456,0.568,0.456,0.0173;0.194,0.911,0.304,0.24,0.229,0.536,0.32,0.187,0.967,0.29;aaaaaaaaaa;
0.771;aaaa;aaaa;0.287,0.223,0.0649,0.152,0.237,0.169,0.184,0.678,0.359,0.0678;0.724,0.611,0.608,0.588,0.846,0.452,0.847,0.462,0.493,0.377;0.962,0.0212,0.443,0.899,0.473,0.00615,0.302,0.361,0.0154,0.00189;aaaaaaaa;
0.726;aaaa;a;0.00896,0.599,0.495,0.433,0.359,0.722,0.166,0.0987,0.481,0.238;0.728,0.00251,0.243,0.603,0.419,0.32,0.253,0.506,0.0325,0.94;0.0149,0.747,0.76,0.902,0.102,0.698,0.399,0.64,0.821,0.568;aaa;
0.258;aaaaa;aaaa;0.959,0.485,0.639,0.704,0.763,0.259,0.393,0.628,0.598,0.133;0.767,0.462,0.123,0.166,0.649,0.354,0.58,0.337,0.901,0.791;0.603,0.634,0.977,0.795,0.29,0.618,0.59,0.0385,0.117,0.942;aaa;
0.388;a;aaaa;0.00968,0.722,0.556,0.743,0.533,0.182,0.661,0.504,0.744,0.181;0.00315,0.968,0.413,0.46,0.1,0.591,0.907,0.835,0.408,0.0314;0.638,0.259,0.39,0.887,0.276,0.519,0.171,0.876,0.485,0.332;aaaaaaaaaa;
0.569;aaaaaaaa;aaa;0.779,0.283,0.531,0.356,0.26,0.303,0.513,0.156,0.253,0.254;0.655,0.962,0.465,0.87,0.72,0.00222,0.302,0.251,0.239,0.822;0.175,0.698,0.133,0.924,0.413,0.33,0.825,0.109,0.513,0.45;aaaaaa;
0.22;aaaaaa;aaa;0.903,0.328,0.767,0.522,0.959,0.734,0.171,0.27,0.361,0.0151;0.343,0.137,0.702,0.0405,0.186,0.422,0.841,0.618,0.719,0.761;0.943,0.521,0.42,0.256,0.197,0.873,0.437,0.949,0.232,0.264;aaaa;
0.984;aaaaaaaa;aaa;0.764,0.938,0.47,0.295,0.987,0.738,0.283,0.943,0.48,0.741;0.747,0.0241,0.462,0.0494,0.449,0.498,0.207,0.27,0.111,0.489;0.0975,0.0353,0.183,0.895,0.315,0.178,0.0625,0.158,0.492,0.681;aaaaaaa;
0.972;aaaaaa;aaaa;0.634,0.691,0.176,0.793,0.972,0.119,0.112,0.297,0.908,0.861;0.82,0.836,0.285,0.0623,0.896,0.751,0.798,0.446,0.624,0.717;0.427,0.755,0.697,0.0376,0.222,0.0386,0.153,0.758,0.952,0.995;a;
0.0795;aaaa;aa;0.501,0.00544,0.512,0.865,0.111,0.135,0.959,0.00326,0.865,0.252;0.9,0.681,0.64,0.0806,0.12,0.463,0.725,0.653,0.478,0.282;0.0704,0.313,0.245,0.79,0.789,0.472,0.602,0.0682,0.247,0.757;aaaaaa;
0.072;aa;aa;0.00224,0.639,0.635,0.205,0.553,0.722,0.0222,0.721,0.0582,0.144;0.0302,0.327,0.527,0.838,0.747,0.551,0.645,0.356,0.24,0.682;0.758,0.228,0.317,0.894,0.0774,0.349,0.308,0.0241,0.536,0.763;a;
0.503;a;a;0.0988,0.777,0.292,0.523,0.412,0.851,0.581,0.361,0.557,0.962;0.935,0.554,0.111,0.792,0.678,0.136,0.715,0.95,0.248,0.611;0.375,0.887,0.0924,0.183,0.976,0.15,0.933,0.126,0.578,0.572;aaaa;
0.0314;aaaaaa;aa;0.0898,0.995,0.232,0.572,0.565,0.227,0.463,0.642,0.292,0.85;0.696,0.574,0.0295,0.205,0.17,0.203,0.25,0.998,0.278,0.714;0.99,0.823,0.707,0.54,0.851,0.147,0.101,0.899,0.0546,0.435;aaaaa;
0.935;aaaa;aaaa;0.695,0.332,0.447,0.573,0.463,0.461,0.644,0.727,0.564,0.253;0.989,0.516,0.947,0.21,0.377,0.526,0.989,0.612,0.875,0.183;0.714,0.729,0.791,0.888,0.743,0.699,0.881,0.499,0.22,0.684;a;
0.774;aa;a;0.895,0.569,0.08,0.303,0.991,0.769,0.415,0.908,0.863,0.606;0.323,0.914,0.774,0.348,0.987,0.0429,0.128,0.369,0.519,0.64;0.295,0.142,0.914,0.303,0.501,0.55,0.45,0.934,0.762,0.376;aaaaaaa;
0.183;aaaaaaaa;aaa;0.0156,0.985,0.317,0.896,0.871,0.0344,0.303,0.522,0.136,0.75;0.0757,0.109,0.211,0.251,0.433,0.635,0.973,0.488,0.673,0.0091;0.897,0.331,0.0901,0.173,0.765,0.808,0.95,0.564,0.0797,0.407;aaaaaaaaa;
0.031;aaaaa;aaaa;0.421,0.709,0.113,0.474,0.427,0.102,0.406,0.892,0.881,0.961;0.22,0.0764,0.567,0.00801,0.707,0.963,0.494,0.0255,0.83,0.107;0.417,0.0392,0.265,0.843,0.539,0.882,0.397,0.786,0.0743,0.901;aaaaaaaaa;
0.0964;aaaaaaaaa;aaaa;2.21e-05,0.371,0.498,0.712,0.212,0.324,0.688,0.986,0.354,0.798;0.121,0.275,0.04,0.688,0.301,0.89,0.0715,0.964,0.578,0.182;0.582,0.718,0.869,0.345,0.542,0.618,0.82,0.365,0.948,0.314;aaaaaaa;
0.884;aaaaaaaaa;aaa;0.872,0.102,0.845,0.13,0.844,0.54,0.0741,0.515,0.599,0.474;0.179,0.268,0.331,0.589,0.845,0.271,0.00776,0.426,0.899,0.759;0.313,0.43,0.615,0.977,0.104,0.186,0.266,0.466,0.7,0.0711;a;
0.384;aaa;aa;0.0192,0.167,0.682,0.987,0.588,0.317,0.48,0.307,0.69,0.87;0.927,0.554,0.117,0.6,0.179,0.478,0.555,0.316,0.547,0.857;0.787,0.326,0.891,0.876,0.0956,0.731,0.129,0.548,0.841,0.733;aa;
0.597;aaaaaaa;a;0.0987,0.0907,0.422,0.0244,0.000186,0.133,0.393,0.01,0.52,0.93;0.392,0.536,0.436,0.238,0.154,0.43,0.699,0.949,0.905,0.211;0.22,0.0581,0.515,0.834,0.346,0.878,0.936,0.0493,0.355,0.991;aaaaaaaaa;
0.718;aaaaaaaa;aaaa;0.284,0.236,0.0155,0.571,0.618,0.954,0.207,0.525,0.31,0.346;0.782,0.443,0.0366,0.454,0.561,0.0218,0.505,0.693,0.301,0.345;0.558,0.961,0.726,0.966,0.734,0.538,0.334,0.53,0.733,0.82;aaaa;
0.491;aaaaaaaaa;a;0.0151,0.958,0.421,0.251,0.561,0.499,0.0911,0.544,0.645,0.351;0.898,0.114,0.484,0.807,0.168,0.306,0.948,0.815,0.632,0.698;0.461,0.513,0.564,0.0471,0.894,0.994,0.46,0.811,0.872,0.245;aaaaaaaaa;
0.447;aaaaaaaa;a;0.135,0.28,0.726,0.946,0.111,0.527,0.975,0.723,0.276,0.791;0.12,0.461,0.105,0.314,0.814,0.923,0.197,0.548,0.879,0.501;0.517,0.968,0.859,0.613,0.164,0.713,0.865,0.337,0.395,0.848;aa;
0.00424;aa;aa;0.223,0.771,0.757,0.154,0.963,0.838,0.133,0.521,0.326,0.166;0.555,0.294,0.737,0.181,0.629,0.178,0.858,0.931,0.977,0.244;0.735,0.997,0.00909,0.771,0.78,0.737,0.0115,0.506,0.893,0.825;aaaa;
0.958;aaa;aa;0.787,0.076,0.741,0.431,0.615,0.588,0.0721,0.275,0.621,0.106;0.925,0.585,0.0641,0.165,0.408,0.369,0.687,0.238,0.877,0.051;0.991,0.708,0.25,0.0242,0.445,0.0688,0.583,0.21,0.504,0.363;aaaaaa;
0.828;aaaaaa;aaaa;0.942,0.859,0.00163,0.459,0.696,0.587,0.672,0.687,0.567,0.67;0.876,0.48,0.368,0.515,0.429,0.451,0.186,0.14,0.792,0.198;0.517,0.282,0.733,0.921,0.521,0.534,0.546,0.921,0.124,0.969;aaa;
0.0395;aaaaa;aaa;0.505,0.0256,0.904,0.513,0.163,0.843,0.549,0.165,0.185,0.764;0.702,0.485,0.135,0.405,0.491,0.78,0.504,0.19,0.856,0.852;0.65,0.916,0.044,0.299,0.837,0.483,0.35,0.54,0.335,0.035;aaaaaaaaa;
0.267;aaaaaaaaa;a;0.862,0.908,0.443,0.946,0.76,0.882,0.238,0.0129,0.669,0.397;0.186,0.863,0.462,0.434,0.784,0.356,0.441,0.719,0.978,0.684;0.336,0.937,0.62,0.938,0.372,0.29,0.298,0.655,0.528,0.107;aaaaaaa;
0.46;aa;aaa;0.271,0.0873,0.291,0.689,0.736,0.148,0.916,0.428,0.948,0.197;0.413,0.727,0.67,0.488,0.335,0.73,0.135,0.3,0.604,0.945;0.352,0.692,0.893,0.268,0.115,0.971,0.791,0.197,0.494,0.426;aaa;
0.41;aaaa;aaaa;0.346,0.494,0.0579,0.398,0.804,0.15,0.553,0.104,0.37,0.871;0.0523,0.998,0.836,0.61,0.656,0.616,0.653,0.0955,0.123,0.141;0.32,0.359,0.0744,0.705,0.222,0.791,0.578,0.688,0.661,0.566;aa;
0.913;aaaaaaaaa;a;0.744,0.427,0.263,0.309,0.906,0.342,0.703,0.498,0.442,0.931;0.785,0.749,0.104,0.0351,0.473,0.385,0.807,0.677,0.00969,0.879;0.334,0.654,0.942,0.27,0.522,0.0533,0.246,0.36,0.396,0.976;aa;
0.0321;aaaaaaaaa;a;0.351,0.266,0.133,0.303,0.1,0.309,0.835,0.729,0.119,0.627;0.913,0.278,0.602,0.503,0.207,0.108,0.277,0.763,0.768,0.793;0.711,0.759,0.354,0.164,0.455,0.39,0.531,0.00514,0.354,0.834;aaaa;
0.0961;aaaaa;a;0.734,0.029,0.17,0.851,0.528,0.565,0.761,0.437,0.407,0.503;0.107,0.731,0.918,0.402,0.773,0.74,0.0205,0.856,0.543,0.442;0.05,0.234,0.832,0.801,0.988,0.663,0.257,0.771,0.981,0.813;a;
0.34;aaaaaaaaa;aa;0.104,0.517,0.912,0.137,0.998,0.625,0.833,0.24,0.96,0.928;0.725,0.741,0.615,0.676,0.858,0.992,0.904,0.792,0.435,0.619;0.678,0.913,0.677,0.291,0.631,0.85,0.432,0.536,0.681,0.605;aaaa;
0.895;aaaaaa;aaa;0.299,0.225,0.569,0.304,0.0446,0.324,0.0638,0.0818,0.979,0.976;0.0298,0.985,0.719,0.306,0.382,0.557,0.0256,0.296,0.526,0.986;0.442,0.657,0.197,0.712,0.874,0.278,0.606,0.31,0.621,0.272;aa;
0.551;aaaaa;aa;0.849,0.539,0.544,0.316,0.108,0.542,0.246,0.26,0.186,0.41;0.956,0.583,0.0802,0.307,0.796,0.251,0.817,0.866,0.383,0.764;0.159,0.463,0.14,0.441,0.908,0.203,0.428,0.847,0.122,0.767;aaaaa;
0.0578;aaaaaaaa;aaaa;0.00237,0.78,0.899,0.557,0.492,0.215,0.452,0.104,0.957,0.171;0.264,0.603,0.662,0.857,0.129,0.899,0.865,0.0161,0.787,0.308;0.602,0.925,0.175,0.641,0.581,0.149,0.153,0.481,0.229,0.659;aaa;
0.516;aaaa;aa;0.383,0.696,0.962,0.0059,0.0898,0.303,0.585,0.576,0.583,0.199;0.733,0.4,0.0216,0.58,0.706,0.0362,0.205,0.114,0.724,0.682;0.432,0.874,0.456,0.772,0.437,0.673,0.877,0.208,0.232,0.738;aa;
0.752;aaaa;aaa;0.421,0.1,0.0769,0.0624,0.99,0.445,0.296,0.778,0.177,0.486;0.777,0.86,0.342,0.787,0.402,0.272,0.535,0.88,0.798,0.662;0.18,0.476,0.385,0.453,0.37,0.662,0.344,0.402,0.141,0.0412;a;
0.452;aaaaaaaa;aaaa;0.54,0.7,0.397,0.815,0.228,0.369,0.54,0.651,0.661,0.0816;0.287,0.95,0.133,0.219,0.781,0.63,0.739,0.277,0.251,0.961;0.564,0.546,0.828,0.37,0.196,0.791,0.553,0.217,0.374,0.583;aaaaaaaa;
0.76;a;aa;0.832,0.705,0.306,0.225,0.00531,0.269,0.397,0.85,0.353,0.179;0.0588,0.76,0.778,0.722,0.0852,0.285,0.125,0.691,0.479,0.759;0.766,0.91,0.29,0.482,0.00169,0.464,0.202,0.642,0.59,0.0177;aaaa;
0.788;aaaaaaa;aaaa;0.895,0.677,0.908,0.472,0.208,0.0105,0.405,0.645,0.734,0.349;0.272,0.595,0.534,0.466,0.679,0.364,0.971,0.502,0.876,0.877;0.304,0.497,0.868,0.116,0.924,0.344,0.591,0.656,0.963,0.634;aaaaaaaa;
