ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;a;aa;a;0.552;aa;0.806;0.737;aaa;0.826;aaaaaaa;0.345;0.315;a;0.385,0.429,0.363,0.457,0.888,0.0506,0.948,0.878,0.4,0.319;0.461,0.733,0.215,0.465,0.292,0.724,0.806,0.981,0.00418,0.326;0.0459,0.838,0.107,0.0385,0.77,0.795,0.646,0.719,0.0325,0.269;0.753,0.393,0.278,0.881,0.175,0.162,0.408,0.655,0.379,0.974;0.359,0.851,0.837,0.522,0.771,0.667,0.935,0.517,0.651,0.381;0.718,0.685,0.912,0.015,0.0786,0.439,0.883,0.685,0.419,0.5;0.257,0.165,0.382,0.518,0.243,0.0397,0.624,0.856,0.227,0.374;0.96,0.933,0.535,0.407,0.401,0.819,0.246,0.615,0.298,0.185;0.855,0.425,0.117,0.61,0.66,0.91,0.191,0.684,0.883,0.817;0.819,0.304,0.253,0.309,0.0805,0.315,0.961,0.426,0.637,0.664;0.944,0.0853,0.776,0.286,0.0218,0.658,0.488,0.606,0.529,0.938;0.548,0.922,0.913,0.977,0.179,0.86,0.353,0.761,0.429,0.287;0.697,0.651,0.152,0.892,0.229,0.196,0.624,0.589,0.645,0.449;0.592,0.871,0.204,0.511,0.602,0.963,0.839,0.116,0.0723,0.513;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;a;a;0.18;aaaaaaaaa;0.543;0.673;a;0.853;aaaaa;0.896;0.0795;aaaaaa;0.968,0.946,0.0816,0.834,0.489,0.365,0.309,0.196,0.841,0.208;0.953,0.954,0.977,0.968,0.309,0.482,0.373,0.441,0.635,0.561;0.877,0.778,0.76,0.145,0.959,0.755,0.602,0.077,0.875,0.137;0.0131,0.443,0.393,0.337,0.693,0.447,0.357,0.722,0.41,0.637;0.376,0.572,0.443,0.925,0.157,0.575,0.124,0.416,0.032,0.222;0.174,0.73,0.0641,0.479,0.859,0.339,0.657,0.879,0.346,0.709;0.344,0.207,0.0303,0.727,0.823,0.718,0.955,0.159,0.0936,0.274;0.451,0.11,0.211,0.628,0.843,0.497,0.0254,0.0846,0.311,0.186;0.518,0.704,0.164,0.637,0.729,0.977,0.205,0.495,0.569,0.375;0.55,0.0721,0.243,0.359,0.683,0.191,0.96,0.257,0.696,0.486;0.578,0.984,0.208,0.0422,0.000214,0.599,0.886,0.666,0.489,0.316;0.425,0.0542,0.278,0.814,0.936,0.523,0.187,0.118,0.886,0.273;0.767,0.957,0.434,0.775,0.0792,0.887,0.204,0.303,0.396,0.384;0.179,0.113,0.6,0.184,0.0603,0.102,0.689,0.444,0.167,0.739;aaaaaa;
aaaaaa;aaaaaaaa;a;a;0.419;aaaaaaaa;0.132;0.115;aaa;0.601;aaaaaaa;0.232;0.677;aaaaaaaa;0.781,0.227,0.651,0.0304,0.76,0.494,0.777,0.614,0.352,0.837;0.48,0.602,0.256,0.845,0.641,0.347,0.19,0.512,0.517,0.568;0.696,0.895,0.305,0.211,0.475,0.957,0.386,0.875,0.217,0.922;0.315,0.163,0.635,0.0353,0.197,0.166,0.335,0.605,0.676,0.804;0.491,0.942,0.668,0.142,0.0922,0.149,0.00678,0.951,0.36,0.0607;0.785,0.537,0.406,0.803,0.586,0.906,0.406,0.587,0.154,0.499;0.19,0.532,0.885,0.621,0.313,0.228,0.882,0.485,0.688,0.15;0.911,0.462,0.531,0.543,0.541,0.58,0.657,0.179,0.933,0.0206;0.44,0.05,0.846,0.53,0.111,0.821,0.4,0.166,0.0639,0.474;0.9,0.296,0.39,0.644,0.931,0.846,0.622,0.728,0.195,0.284;0.96,0.461,0.198,0.335,0.521,0.0314,0.555,0.852,0.597,0.286;0.664,0.368,0.533,0.845,0.888,0.151,0.293,0.183,0.908,0.0166;0.262,0.114,0.113,0.925,0.489,0.246,0.347,0.474,0.0581,0.0965;0.902,0.109,0.66,0.715,0.279,0.808,0.928,0.72,0.0113,0.743;aaaaaaaaaa;
aaaaaa;a;aaa;aa;0.777;aaaaaa;0.692;0.211;aa;0.767;aaa;0.151;0.186;aa;0.968,0.786,0.0751,0.781,0.77,0.866,0.957,0.98,0.607,0.739;0.488,0.282,0.197,0.85,0.692,0.141,0.333,0.442,0.988,0.492;0.404,0.94,0.8,0.226,0.512,0.769,0.0408,0.546,0.476,0.0377;0.76,0.236,0.404,0.915,0.458,0.152,0.985,0.204,0.33,0.0177;0.626,0.745,0.468,0.708,0.615,0.663,0.256,0.459,0.999,0.369;0.226,0.51,0.859,0.965,0.685,0.134,0.931,0.467,0.535,0.652;0.235,0.686,0.241,0.266,0.751,0.992,0.712,0.613,0.206,0.974;0.134,0.476,0.526,0.382,0.903,0.611,0.389,0.742,0.0596,0.768;0.129,0.308,0.274,0.554,0.166,0.476,0.358,0.166,0.151,0.437;0.538,0.0529,0.724,0.239,0.611,0.55,0.0606,0.891,0.581,0.343;0.822,0.986,0.541,0.358,0.834,0.0879,0.726,0.597,0.0412,0.22;0.345,0.23,0.986,0.475,0.0985,0.968,0.561,0.235,0.355,0.963;0.991,0.358,0.925,0.232,0.0539,0.0784,0.915,0.761,0.881,0.0527;0.517,0.269,0.641,0.198,0.127,0.89,0.741,0.907,0.629,0.724;aaaaaa;
a;aaaaaa;a;aaaaa;0.717;aaaaaaa;0.962;0.728;aaa;0.902;aaaaa;0.414;0.215;aaaaaaaa;0.0276,0.841,0.427,0.205,0.953,0.755,0.799,0.712,0.807,0.492;0.954,0.439,0.988,0.404,0.228,0.817,0.855,0.206,0.384,0.23;0.999,0.321,0.848,0.246,0.0452,0.401,0.804,0.175,0.793,0.731;0.939,0.473,0.351,0.575,0.557,0.819,0.542,0.766,0.425,0.407;0.291,0.679,0.922,0.744,0.0202,0.277,0.283,0.124,0.572,0.246;0.972,0.89,0.141,0.243,0.203,0.992,0.33,0.777,0.559,0.953;0.386,0.595,0.0418,0.305,0.789,0.0258,0.333,0.582,0.118,0.0694;0.944,0.0179,0.165,0.421,0.321,0.254,0.267,0.732,0.319,0.266;0.826,0.814,0.275,0.768,0.962,0.533,0.127,0.98,0.247,0.397;0.552,0.132,0.0636,0.475,0.582,0.134,0.521,0.922,0.8,0.191;0.845,0.247,0.426,0.696,0.942,0.64,0.27,0.367,0.607,0.752;0.00871,0.462,0.933,0.441,0.343,0.779,0.17,0.36,0.974,0.578;0.447,0.786,0.419,0.784,0.575,0.0978,0.285,0.66,0.433,0.4;0.957,0.564,0.767,0.501,0.388,0.65,0.163,0.908,0.495,0.0841;aaa;
aaaaaaaaa;aa;aaaa;aa;0.904;aaa;0.364;0.232;a;0.79;a;0.0159;0.994;aaaaaa;0.774,0.616,0.375,0.545,0.319,0.0427,0.116,0.975,0.674,0.49;0.0632,0.591,0.547,0.375,0.408,0.495,0.214,0.703,0.412,0.914;0.219,0.514,0.67,0.404,0.0467,0.137,0.033,0.0303,0.571,0.349;0.589,0.624,0.102,0.917,0.0192,0.527,0.427,0.744,0.289,0.641;0.0701,0.898,0.0684,0.241,0.777,0.535,0.129,0.899,0.0459,0.834;0.0722,0.387,0.876,0.824,0.62,0.989,0.0471,0.899,0.523,0.843;0.197,0.689,0.643,0.141,0.932,0.531,0.717,0.513,0.634,0.236;0.271,0.996,0.63,0.147,0.0266,0.605,0.156,0.495,0.367,0.343;0.428,0.821,0.476,0.606,0.0884,0.422,0.467,0.386,0.0364,0.57;0.146,0.634,0.196,0.51,0.171,0.385,0.0722,0.231,0.25,0.186;0.505,0.422,0.403,0.841,0.705,0.408,0.792,0.604,0.573,0.242;0.839,0.384,0.371,0.7,0.97,0.876,0.0336,0.559,0.96,0.585;0.584,0.268,0.13,0.784,0.491,0.58,0.963,0.907,0.241,0.781;0.649,0.492,0.584,0.288,0.327,0.473,0.62,0.491,0.51,0.485;aaaaa;
aaaa;aa;a;aaaa;0.622;aaa;0.42;0.399;aaa;0.289;a;0.141;0.231;aaaaa;0.539,0.914,0.603,0.59,0.996,0.754,0.513,0.765,0.0484,0.84;0.262,0.478,0.654,0.269,0.954,0.781,0.292,0.159,0.00586,0.515;0.195,0.596,0.431,0.165,0.552,0.0704,0.392,0.304,0.713,0.561;0.307,0.645,0.619,0.699,0.555,0.154,0.404,0.659,0.876,0.0051;0.784,0.597,0.995,0.0428,0.184,0.856,0.135,0.112,0.783,0.804;0.843,0.592,0.557,0.0954,0.000168,0.83,0.646,0.526,0.534,0.536;0.628,0.322,0.0343,0.105,0.131,0.807,0.717,0.887,0.0626,0.306;0.689,0.664,0.171,0.561,0.875,0.209,0.0593,0.26,0.289,0.793;0.723,0.619,0.246,0.743,0.643,0.752,0.0305,0.206,0.13,0.1;0.489,0.617,0.621,0.692,0.0817,0.451,0.3,0.751,0.255,0.419;0.563,0.689,0.476,0.471,0.434,0.456,0.231,0.0177,0.719,0.224;0.347,0.549,0.0632,0.46,0.185,0.66,0.189,0.131,0.893,0.643;0.355,0.821,0.208,0.896,0.946,0.64,0.216,0.0457,0.903,0.754;0.886,0.129,0.163,0.82,0.671,0.755,0.0964,0.745,0.376,0.595;aaaaaaa;
aaaaaa;aaaaa;a;aaaaa;0.344;aaaa;0.649;0.921;aaaa;0.789;a;0.391;0.889;a;0.73,0.974,0.612,0.885,0.306,0.794,0.557,0.122,0.858,0.508;0.308,0.732,0.0262,0.666,0.513,0.633,0.711,0.332,0.383,0.151;0.282,0.501,0.464,0.929,0.747,0.336,0.638,0.393,0.383,0.974;0.056,0.689,0.536,0.185,0.905,0.667,0.374,0.492,0.103,0.0416;0.506,0.685,0.85,0.123,0.192,0.875,0.953,0.209,0.773,0.596;0.741,0.493,0.673,0.419,0.25,0.454,0.00706,0.673,0.0792,0.799;0.718,0.248,0.0877,0.313,0.65,0.43,0.169,0.716,0.581,0.934;0.377,0.77,0.0855,0.616,0.0371,0.211,0.347,0.901,0.064,0.974;0.561,0.794,0.59,0.836,0.508,0.0398,0.106,0.983,0.407,0.822;0.297,0.263,0.951,0.908,0.647,0.201,0.583,0.819,0.727,0.794;0.403,0.983,0.635,0.346,0.631,0.223,0.753,0.651,0.0886,0.202;0.827,0.0638,0.817,0.0574,0.135,0.467,0.224,0.00922,0.999,0.591;0.146,0.847,0.848,0.932,0.852,0.554,0.0185,0.311,0.225,0.152;0.757,0.793,0.895,0.00314,0.811,0.161,0.571,0.526,0.634,0.922;aaaaa;
aaaaaa;aaaaa;aaaa;aaaa;0.718;aaaaaa;0.549;0.207;aaaa;0.129;aaaaaa;0.595;0.783;aa;0.161,0.235,0.657,0.559,0.898,0.322,0.758,0.796,0.0884,0.259;0.883,0.261,0.856,0.396,0.598,0.998,0.651,0.106,0.821,0.0041;0.891,0.962,0.49,0.433,0.51,0.224,0.223,0.223,0.137,0.396;0.493,0.372,0.277,0.79,0.621,0.051,0.5,0.791,0.727,0.518;0.571,0.847,0.204,0.697,0.899,0.841,0.0651,0.815,0.715,0.331;0.85,0.464,0.68,0.344,0.68,0.769,0.505,0.892,0.16,0.267;0.98,0.0112,0.928,0.523,0.557,0.833,0.181,0.878,0.029,0.468;0.227,0.287,0.235,0.868,0.987,0.975,0.127,0.0124,0.125,0.617;0.947,0.492,0.967,0.0465,0.0459,0.155,0.992,0.5,0.153,0.515;0.157,0.673,0.814,0.549,0.529,0.65,0.821,0.0613,0.556,0.23;0.805,0.695,0.425,0.728,0.809,0.645,0.169,0.69,0.0145,0.0421;0.993,0.314,0.256,0.914,0.479,0.54,0.61,0.547,0.0526,0.518;0.857,0.69,0.518,0.201,0.26,0.886,0.058,0.557,0.522,0.345;0.946,0.169,0.831,0.673,0.897,0.799,0.392,0.593,0.749,0.625;aaaaaaa;
aaaaaa;aaaaaaa;aaaa;aaaaa;0.538;aaaaaaaaa;0.505;0.66;aa;0.536;aaaaaa;0.74;0.44;aaa;0.466,0.455,0.82,0.671,0.626,0.273,0.0487,0.792,0.644,0.186;0.66,0.462,0.483,0.557,0.0555,0.0306,0.466,0.104,0.963,0.822;0.476,0.669,0.38,0.728,0.65,0.216,0.455,0.0628,0.0631,0.718;0.268,0.182,0.0459,0.743,0.235,0.652,0.105,0.479,0.373,0.484;0.419,0.247,0.568,0.646,0.229,0.914,0.293,0.955,0.282,0.695;0.126,0.322,0.724,0.534,0.611,0.486,0.21,0.457,0.63,0.318;0.847,0.0945,0.911,0.0295,0.967,0.393,0.0844,0.0846,0.0985,0.775;0.362,0.693,0.225,0.532,0.225,0.312,0.641,0.136,0.252,0.42;0.851,0.432,0.294,0.72,0.663,0.203,0.0369,0.715,0.894,0.318;0.868,0.24,0.725,0.89,0.201,0.778,0.466,0.159,0.0698,0.486;0.0842,0.479,0.668,0.356,0.937,0.59,0.123,0.584,0.27,0.455;0.0851,0.404,0.601,0.644,0.647,0.823,0.341,0.627,0.7,0.292;0.275,0.8,0.307,0.563,0.461,0.307,0.71,0.79,0.0775,0.826;0.796,0.106,0.0364,0.482,0.667,0.542,0.764,0.237,0.537,0.141;aaa;
aaaaaaa;aaa;aaa;a;0.266;aaaa;0.0523;0.183;aaaa;0.476;aaaaaaa;0.356;0.00852;aa;0.383,0.614,0.22,0.634,0.946,0.514,0.164,0.64,0.755,0.411;0.793,0.797,0.602,0.214,0.321,0.656,0.941,0.89,0.871,0.107;0.975,0.471,0.171,0.778,0.285,0.307,0.748,0.71,0.797,0.631;0.388,0.338,0.355,0.37,0.167,0.301,0.98,0.932,0.618,0.116;0.807,0.0984,0.304,0.86,0.0515,0.482,0.183,0.882,0.359,0.631;0.000787,0.221,0.0248,0.49,0.608,0.261,0.835,0.695,0.113,0.34;0.562,0.433,0.432,0.732,0.627,0.586,0.284,0.0567,0.0918,0.437;0.648,0.425,0.623,0.493,0.475,0.804,0.695,0.864,0.722,0.17;0.901,0.27,0.179,0.357,0.0026,0.699,0.712,0.00706,0.606,0.984;0.0615,0.214,0.228,0.578,0.564,0.889,0.974,0.263,0.555,0.857;0.0393,0.405,0.0844,0.322,0.906,0.133,0.79,0.111,0.803,0.603;0.745,0.0944,0.759,0.553,0.525,0.308,0.669,0.214,0.726,0.229;0.962,0.954,0.666,0.937,0.89,0.0171,0.93,0.918,0.919,0.114;0.0988,0.924,0.332,0.372,0.921,0.653,0.553,0.635,0.69,0.227;aaaaaaa;
aaaa;aaaa;aa;aaaaa;0.299;aaaaaaa;0.733;0.274;aaaa;0.616;aaaaaaa;0.203;0.914;aaaaa;0.0878,0.744,0.653,0.757,0.584,0.0548,0.566,0.626,0.774,0.274;0.0418,0.837,0.85,0.582,0.381,0.0783,0.607,0.557,0.0489,0.166;0.532,0.359,0.572,0.168,0.786,0.804,0.993,0.267,0.146,0.959;0.0159,0.536,0.0415,0.798,0.719,0.0726,0.659,0.761,0.859,0.693;0.286,0.458,0.773,0.0123,0.263,0.806,0.394,0.317,0.405,0.0512;0.638,0.259,0.374,0.522,0.684,0.831,0.46,0.135,0.457,0.799;0.52,0.843,0.917,0.75,0.516,0.602,0.0461,0.54,0.475,0.444;0.488,0.666,0.874,0.284,0.442,0.732,0.516,0.99,0.363,0.596;0.234,0.396,0.291,0.114,0.409,0.73,0.647,0.409,0.719,0.377;0.884,0.171,0.903,0.154,0.79,0.638,0.807,0.262,0.651,0.785;0.626,0.792,0.597,0.13,0.832,0.889,0.393,0.752,0.345,0.701;0.946,0.373,0.606,0.691,0.905,0.671,0.0905,0.25,0.759,0.163;0.234,0.831,0.852,0.337,0.0605,0.558,0.506,0.0444,0.782,0.899;0.354,0.698,0.461,0.0593,0.136,0.857,0.899,0.449,0.854,0.113;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;aaaa;0.308;aa;0.843;0.933;a;0.868;a;0.239;0.206;aaaaaaaa;0.754,0.762,0.449,0.715,0.521,0.323,0.558,0.866,0.0093,0.223;0.155,0.15,0.968,0.661,0.58,0.219,0.63,0.598,0.239,0.445;0.29,0.808,0.834,0.691,0.222,0.44,0.926,0.276,0.646,0.915;0.571,0.751,0.976,0.687,0.837,0.334,0.0259,0.458,0.722,0.0754;0.753,0.904,0.816,0.719,0.769,0.881,0.0691,0.751,0.665,0.0296;0.286,0.729,0.01,0.756,0.98,0.98,0.537,0.918,0.507,0.185;0.514,0.786,0.834,0.371,0.552,0.727,0.405,0.833,0.934,0.0367;0.755,0.799,0.404,0.45,0.272,0.413,0.396,0.268,0.42,0.359;0.929,0.332,0.133,0.391,0.121,0.553,0.204,0.832,0.0892,0.488;0.283,0.0737,0.821,0.619,0.419,0.759,0.524,0.692,0.717,0.0273;0.225,0.0229,0.114,0.323,0.296,0.337,0.999,0.153,0.184,0.745;0.796,0.231,0.285,0.0708,0.692,0.651,0.842,0.208,0.571,0.63;0.509,0.252,0.747,0.696,0.86,0.465,0.902,0.689,0.878,0.205;0.395,0.203,0.0292,0.146,0.643,0.515,0.00918,0.366,0.471,0.279;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaa;a;0.735;aaaaa;0.0676;0.0908;a;0.0877;aa;0.629;0.108;aaaaaaaa;0.4,0.2,0.32,0.276,0.368,0.926,0.977,0.643,0.619,0.871;0.499,0.405,0.602,0.0429,0.217,0.901,0.943,0.313,0.585,0.207;0.746,0.775,0.677,0.48,0.623,0.732,0.989,0.38,0.803,0.813;0.205,0.667,0.258,0.195,0.0259,0.00721,0.203,0.878,0.398,0.0499;0.306,0.651,0.991,0.393,0.731,0.558,0.0345,0.544,0.0726,0.918;0.954,0.623,0.131,0.722,0.59,0.239,0.601,0.32,0.521,0.932;0.319,0.179,0.43,0.738,0.144,0.404,0.321,0.313,0.15,0.72;0.287,0.168,0.57,0.542,0.749,0.999,0.0436,0.548,0.894,0.784;0.211,0.673,0.481,0.521,0.446,0.705,0.616,0.169,0.396,0.26;0.965,0.598,0.37,0.254,0.0807,0.581,0.0702,0.169,0.49,0.753;0.482,0.619,0.661,0.164,0.676,0.767,0.902,0.467,0.711,0.487;0.59,0.87,0.885,0.0612,0.0144,0.837,0.958,0.0029,0.664,0.68;0.29,0.625,0.118,0.426,0.46,0.041,0.256,0.541,0.757,0.278;0.171,0.205,0.0786,0.431,0.588,0.837,0.361,0.822,0.488,0.459;aaaaaaa;
aaaaa;aaaa;aaaa;aaaaa;0.911;aaaaaaaa;0.941;0.574;aa;0.18;aaa;0.785;0.739;aaaaaaa;0.748,0.0279,0.838,0.227,0.779,0.844,0.121,0.452,0.241,0.884;0.189,0.393,0.626,0.24,0.0177,0.449,0.414,0.00763,0.282,0.437;0.237,0.696,0.173,0.935,0.575,0.904,0.729,0.494,0.907,0.779;0.424,0.397,0.103,0.171,0.675,0.178,0.284,0.92,0.879,0.0712;0.0554,0.707,0.349,0.82,0.00746,0.367,0.69,0.966,0.311,0.648;0.105,0.126,0.0444,0.0628,0.847,0.698,0.544,0.016,0.0439,0.27;0.141,0.832,0.55,0.27,0.719,0.432,0.428,0.133,0.6,0.259;0.162,0.442,0.976,0.0177,0.561,0.43,0.543,0.528,0.262,0.39;0.516,0.552,0.497,0.181,0.804,0.33,0.411,0.083,0.51,0.32;0.27,0.365,0.833,0.0568,0.83,0.929,0.832,0.521,0.72,0.256;0.92,0.43,0.179,0.16,0.892,0.653,0.0799,0.145,0.549,0.404;0.408,0.112,0.691,0.593,0.0363,0.612,0.681,0.36,0.971,0.221;0.736,0.21,0.295,0.439,0.936,0.98,0.776,0.0902,0.0112,0.045;0.83,0.107,0.605,0.0238,0.776,0.824,0.378,0.771,0.0648,0.744;aaaaaa;
a;a;a;aaaaa;0.479;aaaaaaa;0.117;0.892;aaa;0.0205;aa;0.226;0.469;aaaaaaa;0.441,0.794,0.465,0.16,0.87,0.374,0.255,0.396,0.912,0.703;0.528,0.737,0.168,0.924,0.402,0.345,0.648,0.0246,0.733,0.417;0.661,0.102,0.158,0.952,0.548,0.0672,0.724,0.364,0.667,0.613;0.572,0.395,0.0442,0.761,0.364,0.457,0.845,0.815,0.886,0.0787;0.304,0.734,0.987,0.693,0.286,0.568,0.251,0.0839,0.0763,0.846;0.162,0.366,0.814,0.551,0.41,0.977,0.341,0.743,0.937,0.566;0.115,0.146,0.135,0.749,0.139,0.54,0.439,0.118,0.697,0.837;0.503,0.307,0.0464,0.0149,0.367,0.546,0.932,0.398,0.831,0.499;0.0351,0.305,0.107,0.965,0.737,0.446,0.531,0.52,0.526,0.585;0.536,0.247,0.931,0.207,0.208,0.386,0.986,0.988,0.445,0.538;0.0295,0.501,0.0656,0.813,0.57,0.0522,0.572,0.625,0.941,0.0525;0.172,0.253,0.484,0.357,0.712,0.777,0.46,0.465,0.707,0.389;0.852,0.0198,0.834,0.875,0.416,0.988,0.366,0.181,0.967,0.815;0.358,0.72,0.191,0.831,0.692,0.649,0.105,0.428,0.959,0.659;aaaaaaa;
aaa;aaaaaa;a;aaa;0.699;aaaaa;0.749;0.533;aaa;0.985;aaaaaaa;0.897;0.534;a;0.0507,0.382,0.68,0.00564,0.813,0.69,0.523,0.459,0.729,0.638;0.92,0.702,0.425,0.0388,0.695,0.843,0.205,0.976,0.292,0.834;0.825,0.154,0.673,0.431,0.722,0.604,0.0564,0.602,0.257,0.346;0.371,0.812,0.000531,0.93,0.141,0.408,0.0638,0.794,0.628,0.883;0.154,0.73,0.851,0.978,0.896,0.36,0.23,0.971,0.168,0.636;0.954,0.361,0.8,0.0313,0.509,0.0865,0.119,0.961,0.866,0.803;0.000579,0.738,0.918,0.301,0.976,0.889,0.00365,0.346,0.0379,0.177;0.134,0.28,0.768,0.744,0.144,0.869,0.649,0.0576,0.645,0.742;0.991,0.526,0.743,0.734,0.0086,0.615,0.251,0.431,0.709,0.768;0.525,0.631,0.441,0.174,0.813,0.815,0.985,0.0888,0.145,0.0608;0.0438,0.815,0.792,0.825,0.325,0.972,0.0816,0.0256,0.193,0.648;0.929,0.757,0.736,0.308,0.159,0.714,0.414,0.444,0.481,0.0923;0.558,0.417,0.216,0.15,0.0748,0.141,0.852,0.424,0.491,0.467;0.983,0.319,0.703,0.403,0.37,0.379,0.4,0.95,0.149,0.636;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;aa;0.463;aaaaaaaa;0.285;0.564;aa;0.414;a;0.984;0.796;aaaaaa;0.671,0.0137,0.977,0.968,0.21,0.305,0.83,0.948,0.599,0.347;0.617,0.646,0.781,0.894,0.507,0.353,0.599,0.342,0.709,0.598;0.102,0.155,0.415,0.966,0.316,0.12,0.819,0.618,0.322,0.922;0.443,0.354,0.286,0.537,0.895,0.872,0.532,0.0174,0.856,0.697;0.819,0.168,0.274,0.333,0.461,0.963,0.211,0.407,0.624,0.989;0.983,0.36,0.512,0.176,0.0802,0.464,0.658,0.734,0.729,0.49;0.749,0.621,0.518,0.447,0.434,0.0458,0.808,0.229,0.11,0.904;0.472,0.99,0.216,0.936,0.218,0.432,0.348,0.356,0.159,0.279;0.475,0.489,0.445,0.939,0.343,0.56,0.456,0.888,0.908,0.301;0.592,0.753,0.434,0.961,0.523,0.651,0.991,0.235,0.718,0.679;0.699,0.947,0.832,0.68,0.856,0.692,0.348,0.773,0.492,0.694;0.864,0.34,0.339,0.165,0.0439,0.463,0.944,0.0568,0.223,0.335;0.399,0.435,0.683,0.0142,0.0652,0.163,0.596,0.654,0.968,0.976;0.131,0.772,0.0335,0.304,0.584,0.807,0.426,0.213,0.192,0.579;aa;
a;aaaaaa;aaaa;aa;0.867;aaaaaaa;0.645;0.172;aaa;0.315;aaa;0.876;0.907;aaaaa;0.118,0.395,0.716,0.0332,0.29,0.0551,0.341,0.146,0.901,0.815;0.673,0.775,0.93,0.523,0.901,0.611,0.237,0.49,0.517,0.762;0.257,0.567,0.737,0.291,0.635,0.172,0.128,0.167,0.307,0.345;0.95,0.489,0.475,0.222,0.756,0.11,0.0456,0.195,0.444,0.65;0.467,0.409,0.648,0.336,0.0149,0.169,0.645,0.742,0.773,0.097;0.619,0.132,0.426,0.458,0.73,0.593,0.809,0.579,0.709,0.0984;0.608,0.16,0.988,0.932,0.729,0.986,0.744,0.355,0.651,0.0122;0.607,0.568,0.73,0.528,0.399,0.222,0.339,0.981,0.744,0.419;0.275,0.0545,0.559,0.193,0.227,0.822,0.914,0.799,0.797,0.997;0.639,0.882,0.343,0.152,0.714,0.938,0.429,0.259,0.586,0.538;0.81,0.956,0.788,0.835,0.131,0.638,0.0559,0.347,0.905,0.337;0.522,0.334,0.589,0.767,0.267,0.0265,0.135,0.757,0.656,0.391;0.764,0.909,0.408,0.125,0.152,0.53,0.736,0.155,0.434,0.87;0.573,0.781,0.786,0.915,0.0611,0.319,0.0421,0.0224,0.422,0.354;aaa;
aaaaaaaa;aaaaaa;aaa;aaaa;0.924;aaaaaaa;0.359;0.773;aa;0.33;aaaa;0.678;0.264;aaaaa;0.698,0.939,0.364,0.181,0.739,0.835,0.869,0.159,0.548,0.944;0.571,0.907,0.0626,0.511,0.669,0.592,0.442,0.0114,0.204,0.634;0.925,0.583,0.391,0.171,0.834,0.0718,0.553,0.0553,0.928,0.857;0.151,0.278,0.359,0.231,0.775,0.393,0.459,0.393,0.713,0.262;0.817,0.0196,0.145,0.491,0.427,0.803,0.543,0.805,0.437,0.898;0.113,0.241,0.877,0.366,0.999,0.672,0.687,0.442,0.031,0.562;0.0823,0.285,0.556,0.981,0.205,0.719,0.566,0.0209,0.396,0.0183;0.606,0.815,0.66,0.288,0.176,0.244,0.646,0.4,0.394,0.17;0.244,0.156,0.898,0.451,0.525,0.855,0.92,0.556,0.35,0.326;0.699,0.246,0.371,0.658,0.538,0.834,0.707,0.799,0.0578,0.0216;0.7,0.153,0.8,0.191,0.427,0.652,0.582,0.612,0.678,0.318;0.612,0.882,0.836,0.386,0.576,0.481,0.525,0.266,0.265,0.0392;0.06,0.948,0.947,0.625,0.493,0.712,0.646,0.682,0.288,0.947;0.359,0.706,0.201,0.685,0.964,0.156,0.111,0.654,0.348,0.92;aaaaa;
aaaa;aaaaaa;aaa;a;0.735;a;0.175;0.136;aaaa;0.904;aaaaaaa;0.1;0.29;aaaaaaa;0.593,0.309,0.932,0.614,0.588,0.27,0.444,0.151,0.221,0.105;0.359,0.937,0.429,0.662,0.46,0.981,0.4,0.0973,0.78,0.934;0.485,0.883,0.366,0.806,0.985,0.648,0.285,0.707,0.72,0.835;0.0522,0.125,0.501,0.0344,0.972,0.0803,0.815,0.554,0.19,0.907;0.984,0.229,0.334,0.853,0.289,0.689,0.97,0.996,0.524,0.118;0.168,0.607,0.689,0.892,0.943,0.921,0.841,0.571,0.368,0.776;0.3,0.275,0.262,0.242,0.764,0.0346,0.294,0.789,0.225,0.0934;0.0901,0.506,0.639,0.858,0.0495,0.517,0.574,0.241,0.529,0.922;0.179,0.992,0.573,0.743,0.33,0.719,0.624,0.939,0.69,0.313;0.393,0.341,0.294,0.224,0.847,0.205,0.968,0.577,0.985,0.0323;0.817,0.799,0.912,0.818,0.333,0.861,0.204,0.995,0.864,0.204;0.257,0.623,0.148,0.329,0.62,0.808,0.762,0.989,0.914,0.823;0.561,0.831,0.452,0.835,0.339,0.326,0.371,0.697,0.473,0.16;0.552,0.348,0.82,0.247,0.991,0.98,0.635,0.0614,0.422,0.682;aaaaaaaa;
