ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.448;aa;a;aa;a;0.501;aaaaaaaaa;0.163;a;a;aaaaa;aaa;a;0.31;0.216;0.808;0.0825,0.399,0.658,0.429,0.564,0.883,0.9,0.118,0.992,0.533;0.796,0.449,0.915,0.884,0.0754,0.459,0.612,0.416,0.961,0.374;1,0.493,0.348,0.201,0.329,0.173,0.0856,0.0843,0.16,0.219;0.937,0.212,0.295,0.599,0.355,0.749,0.685,0.527,0.743,0.805;0.703,0.638,0.323,0.0758,0.428,0.694,0.0618,0.664,0.749,0.858;0.14,0.395,0.494,0.992,0.907,0.836,0.368,0.101,0.0877,0.0963;0.82,0.655,0.415,0.528,0.797,0.112,0.479,0.0745,0.216,0.12;0.708,0.392,0.289,0.288,0.93,0.933,0.988,0.649,0.0945,0.415;0.0345,0.233,0.26,0.519,0.912,0.576,0.853,0.0629,0.404,0.907;0.665,0.234,0.784,0.158,0.0799,0.63,0.208,0.0135,0.364,0.751;0.281,0.353,0.851,0.979,0.419,0.573,0.432,0.605,0.434,0.0882;0.052,0.695,0.626,0.889,0.873,0.764,0.69,0.484,0.0654,0.709;0.999,0.537,0.516,0.466,0.918,0.628,0.214,0.0917,0.629,0.268;0.373,0.23,0.506,0.115,0.907,0.254,0.828,0.207,0.871,0.112;0.226,0.741,0.557,0.854,0.283,0.459,0.637,0.535,0.0131,0.693;0.571,0.416,0.154,0.714,0.548,0.529,0.865,0.761,0.0739,0.933;0.961,0.81,0.119,0.997,0.0383,0.561,0.985,0.857,0.498,0.37;aaaa;
a;0.0781;aaaaaaa;aaaa;aaaaaaaa;a;0.682;aaa;0.359;aaaaaaaaa;a;aaaaa;a;aaaaaaaaa;0.445;0.0845;0.381;0.831,0.866,0.899,0.953,0.295,0.154,0.861,0.482,0.797,0.115;0.181,0.194,0.691,0.399,0.324,0.871,0.306,0.861,0.264,0.0636;0.94,0.871,0.708,0.017,0.512,0.116,0.151,0.783,0.656,0.693;0.62,0.784,0.286,0.399,0.377,0.995,0.45,0.422,0.298,0.656;0.731,0.342,0.42,0.592,0.16,0.938,0.811,0.774,0.766,0.178;0.198,0.18,0.263,0.522,0.715,0.899,0.392,0.454,0.643,0.14;0.0528,0.0186,0.788,0.61,0.431,0.49,0.743,0.713,0.502,0.908;0.58,0.535,0.181,0.527,0.203,0.473,0.391,0.51,0.647,0.174;0.104,0.277,0.339,0.486,0.108,0.564,0.97,0.55,0.25,0.243;0.306,0.63,0.56,0.822,0.707,0.423,0.615,0.55,0.592,0.632;0.397,0.421,0.805,0.418,0.0934,0.117,0.345,0.055,0.116,0.137;0.109,0.711,0.742,0.649,0.569,0.394,0.0462,0.833,0.0483,0.0906;0.548,0.222,0.595,0.569,0.00713,0.766,0.0159,0.526,0.622,0.865;0.548,0.623,0.319,0.38,0.685,0.946,0.883,0.935,0.0264,0.152;0.42,0.916,0.0118,0.373,0.197,0.642,0.00557,0.673,0.713,0.539;0.925,0.813,0.752,0.19,0.361,0.183,0.741,0.758,0.242,0.738;0.578,0.558,0.808,0.661,0.475,0.329,0.0487,0.0928,0.0122,0.0367;aaaaa;
aaaaaaaa;0.134;aaaa;a;aaaaaaaaa;aa;0.0236;aaaaaaaaa;0.825;aaaaaaaa;a;aaaaaaaaa;aaa;aaaaa;0.767;0.576;0.601;0.906,0.551,0.752,0.351,0.794,0.354,0.339,0.0493,0.835,0.855;0.224,0.719,0.11,0.444,0.538,0.0123,0.934,0.933,0.655,0.687;0.371,0.651,0.013,0.376,0.316,0.016,0.863,0.882,0.988,0.615;0.669,0.891,0.46,0.742,0.734,0.625,0.939,0.785,0.54,0.233;0.00257,0.216,0.674,0.0241,0.885,0.459,0.0247,0.432,0.982,0.687;0.58,0.607,0.517,0.758,0.626,0.991,0.825,0.38,0.922,0.374;0.136,0.229,0.431,0.116,0.541,0.798,0.593,0.653,0.265,0.409;0.236,0.665,0.758,0.565,0.0264,0.311,0.0322,0.971,0.985,0.146;0.725,0.789,0.996,0.428,0.783,0.781,0.635,0.903,0.67,0.622;0.864,0.529,0.0373,0.246,0.34,0.955,0.124,0.551,0.46,0.388;0.709,0.492,0.565,0.128,0.285,0.281,0.399,0.401,0.806,0.113;0.381,0.443,0.954,0.0556,0.289,0.456,0.601,0.519,0.242,0.0681;0.168,0.847,0.785,0.432,0.367,0.695,0.14,0.885,0.227,0.511;0.935,0.812,0.95,0.507,0.862,0.891,0.438,0.72,0.864,0.807;0.142,0.465,0.805,0.145,0.699,0.507,0.251,0.967,0.551,0.477;0.506,0.598,0.843,0.639,0.132,0.0654,0.753,0.904,0.442,0.647;0.559,0.351,0.58,0.227,0.684,0.771,0.926,0.687,0.881,0.838;aaaaaaaaaa;
aaaaaaaaa;0.173;aaaaaa;aa;aaaaa;aa;0.0306;aaa;0.968;aa;a;a;aaa;aaaaaaaa;0.918;0.0165;0.832;0.184,0.113,0.524,0.413,0.759,0.165,0.301,0.0418,0.721,0.466;0.423,0.98,0.499,0.0994,0.895,0.875,0.731,0.36,0.743,0.68;0.155,0.977,0.623,0.145,0.0322,0.272,0.586,0.505,0.703,0.681;0.261,0.999,0.315,0.918,0.598,0.31,0.0204,0.704,0.68,0.931;0.955,0.00669,0.451,0.0384,0.211,0.149,0.172,0.374,0.949,0.301;0.881,0.557,0.278,0.696,0.695,0.892,0.754,0.367,0.104,0.833;0.484,0.498,0.619,0.709,0.353,0.87,0.0389,0.2,0.000506,0.509;0.647,0.261,0.626,0.483,0.705,0.107,0.179,0.504,0.227,0.939;0.65,0.398,0.211,0.581,0.0453,0.201,0.337,0.977,0.744,0.654;0.618,0.394,0.74,0.259,0.0092,0.666,0.579,0.429,0.494,0.331;0.751,0.433,0.612,0.712,0.671,0.896,0.621,0.998,0.992,0.477;0.968,0.102,0.657,0.919,0.856,0.528,0.55,0.64,0.0612,0.0921;0.853,0.322,0.0434,0.778,0.798,0.428,0.655,0.592,0.507,0.463;0.714,0.846,0.19,0.531,0.0543,0.784,0.261,0.181,0.741,0.241;0.813,0.623,0.788,0.361,0.605,0.409,0.456,0.36,0.29,0.896;0.105,0.0951,0.9,0.521,0.902,0.776,0.593,0.615,0.605,0.508;0.887,0.81,0.443,0.638,0.77,0.208,0.0615,0.16,0.964,0.748;aaaaaaaaa;
aaaa;0.848;aaaaaa;aa;aaaaaaaa;a;0.782;aa;0.977;a;a;aaaaaaa;aaaaa;aa;0.534;0.83;0.527;0.302,0.147,0.566,0.115,0.593,0.446,0.794,1,0.948,0.957;0.586,0.169,0.118,0.721,0.0207,0.187,0.395,0.955,0.373,0.315;0.482,0.049,0.234,0.627,0.86,0.585,0.2,0.0446,0.242,0.543;0.713,0.102,0.298,0.55,0.631,0.818,0.729,0.305,0.996,0.945;0.309,0.346,0.557,0.747,0.309,0.0148,0.0996,0.737,0.852,0.52;0.357,0.941,0.853,0.604,0.508,0.0999,0.381,0.664,0.608,0.811;0.339,0.708,0.0549,0.803,0.57,0.513,0.384,0.269,0.422,0.294;0.179,0.392,0.626,0.866,0.946,0.239,0.883,0.519,0.758,0.456;0.979,0.336,0.131,0.806,0.657,0.912,0.658,0.13,0.624,0.608;0.728,0.527,0.348,0.55,0.272,0.758,0.18,0.527,0.357,0.915;0.937,0.968,0.382,0.6,0.67,0.619,0.691,0.329,0.208,0.529;0.788,0.918,0.178,0.352,0.437,0.0769,0.0905,0.707,0.0871,0.912;0.0131,0.292,0.156,0.605,0.0769,0.635,0.815,0.641,0.179,0.129;0.64,0.92,0.634,0.165,0.236,0.448,0.123,0.127,0.419,0.227;0.474,0.437,0.197,0.852,0.74,0.0886,0.798,0.452,0.45,0.921;0.0143,0.805,0.883,0.191,0.691,0.347,0.0636,0.315,0.923,0.132;0.0821,0.139,0.809,0.615,0.244,0.628,0.274,0.489,0.0521,0.972;aaaa;
aa;0.657;aaa;aa;a;a;0.524;a;0.31;aaa;a;a;aaaaa;aaa;0.329;0.957;0.936;0.892,0.106,0.44,0.925,0.282,0.999,0.551,0.693,0.138,0.375;0.129,0.28,0.752,0.657,0.397,0.55,0.806,0.884,0.692,0.0124;0.111,0.668,0.395,0.446,0.713,0.0575,0.056,0.284,0.508,0.654;0.43,0.225,0.988,0.309,0.285,0.887,0.627,0.521,0.208,0.314;0.361,0.663,0.205,0.598,0.453,0.904,0.19,0.934,0.68,0.589;0.605,0.0865,0.658,0.225,0.00423,0.16,0.714,0.428,0.437,0.47;0.741,0.0813,0.673,0.731,0.389,0.677,0.0234,0.483,0.969,0.721;0.899,0.337,0.434,0.857,0.548,0.415,0.762,0.821,0.793,0.911;0.278,0.951,0.691,0.6,0.875,0.576,0.578,0.703,0.927,0.93;0.245,0.365,0.241,0.97,0.0253,0.577,0.479,0.396,0.352,0.58;0.889,0.0332,0.397,0.467,0.643,0.931,0.903,0.141,0.161,0.0308;0.0805,0.624,0.389,0.28,0.731,0.642,0.643,0.877,0.144,0.701;0.0442,0.155,0.241,0.427,0.782,0.138,0.408,0.611,0.915,0.0606;0.779,0.382,0.00746,0.448,0.366,0.418,0.115,0.345,0.412,0.707;0.246,0.766,0.825,0.858,0.0182,0.323,0.562,0.768,0.855,0.578;0.826,0.528,0.749,0.975,0.0942,0.982,0.191,0.0873,0.976,0.452;0.0429,0.059,0.576,0.255,0.744,0.388,0.222,0.252,0.342,0.707;aaaa;
aaaaaaa;0.555;aaaa;aa;aaaaaaaaa;aa;0.356;aaa;0.0514;aaaaaa;a;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.0332;0.448;0.672;0.257,0.833,0.939,0.382,0.457,0.375,0.245,0.038,0.424,0.108;0.597,0.467,0.854,0.879,0.0916,0.986,0.515,0.769,0.259,0.427;0.977,0.749,0.571,0.51,0.629,0.459,0.0865,0.559,0.223,0.126;0.709,0.456,0.202,0.371,0.807,0.58,0.702,0.158,0.483,0.876;0.436,0.243,0.281,0.552,0.693,0.485,0.168,0.168,0.493,0.519;0.237,0.673,0.91,0.712,0.907,0.943,0.99,0.665,0.77,0.799;0.163,0.311,0.968,0.907,0.798,0.375,0.142,0.448,0.174,0.668;0.343,0.0412,0.814,0.116,0.719,0.2,0.77,0.852,0.0304,0.823;0.267,0.0232,0.838,0.849,0.276,0.225,0.398,0.536,0.686,0.269;0.0763,0.742,0.578,0.0597,0.308,0.214,0.0343,0.236,0.761,0.422;0.586,0.605,0.358,0.476,0.291,0.656,0.597,0.582,0.0458,0.307;0.628,0.856,0.739,0.329,0.311,0.149,0.687,0.321,0.156,0.19;0.295,0.322,0.0389,0.418,0.781,0.34,0.893,0.721,0.516,0.732;0.157,0.721,0.635,0.141,0.545,0.359,0.413,0.0125,0.497,0.673;0.737,0.391,0.719,0.863,0.53,0.229,0.858,0.885,0.846,0.248;0.375,0.262,0.513,0.0539,0.0273,0.0307,0.328,0.789,0.622,0.253;0.77,0.484,0.377,0.555,0.148,0.705,0.822,0.0139,0.199,0.28;aaaaa;
a;0.873;aaaaaa;a;aaa;a;0.127;aaaaa;0.639;a;a;aaaa;aaaa;aaaaaaa;0.683;0.178;0.612;0.577,0.56,0.369,0.894,0.216,0.691,0.96,0.905,0.444,0.252;0.734,0.963,0.722,0.56,0.649,0.0035,0.76,0.609,0.669,0.852;0.894,0.0676,0.226,0.432,0.546,0.308,0.462,0.811,0.523,0.853;0.101,0.576,0.837,0.859,0.571,0.45,0.0165,0.536,0.211,0.315;0.475,0.831,0.928,0.106,0.515,0.764,0.23,0.687,0.877,0.809;0.0122,0.318,0.245,0.826,0.834,0.894,0.000466,0.828,0.726,0.555;0.035,0.446,0.357,0.966,0.0671,0.851,0.528,0.448,0.644,0.158;0.716,0.397,0.727,0.0369,0.88,0.0022,0.943,0.821,0.802,0.218;0.191,0.0472,0.702,0.123,0.824,0.877,0.856,0.101,0.723,0.733;0.956,0.823,0.438,0.748,0.896,0.414,0.0452,0.234,0.447,0.386;0.573,0.909,0.874,0.678,0.764,0.963,0.416,0.407,0.866,0.744;0.32,0.0176,0.832,0.417,0.771,0.127,0.652,0.116,0.89,0.548;0.128,0.173,0.36,0.059,0.856,0.758,0.3,0.25,0.659,0.758;0.482,0.938,0.00303,0.969,0.00219,0.795,0.992,0.42,0.956,0.192;0.761,0.146,0.917,0.484,0.589,0.76,0.7,0.181,0.222,0.471;0.622,0.628,0.676,0.428,0.772,0.522,0.00239,0.182,0.31,0.558;0.936,0.795,0.575,0.256,0.0262,0.42,0.785,0.939,0.275,0.857;aaaaa;
aaaaaaa;0.861;aaaaaa;aa;aa;aa;0.355;aaaaaa;0.261;aaaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.706;0.395;0.8;0.139,0.133,0.11,0.583,0.637,0.976,0.461,0.804,0.686,0.434;0.0164,0.491,0.155,0.424,0.622,0.972,0.958,0.874,0.0225,0.615;0.582,0.533,0.146,0.909,0.596,0.0355,0.0174,0.785,0.672,0.283;0.618,0.819,0.0498,0.424,0.867,0.242,0.277,0.227,0.304,0.393;0.214,0.908,0.236,0.199,0.403,0.0362,0.0924,0.462,0.452,0.04;0.675,0.555,0.369,0.417,0.739,0.878,0.848,0.622,0.225,0.00626;0.185,0.825,0.346,0.818,0.673,0.751,0.902,0.973,0.82,0.489;0.134,0.672,0.874,0.948,0.853,0.975,0.842,0.683,0.569,0.517;0.563,0.468,0.225,0.976,0.776,0.485,0.912,0.0752,0.604,0.0441;0.903,0.665,0.216,0.274,0.727,0.955,0.171,0.649,0.555,0.163;0.484,0.976,0.622,0.513,0.159,0.399,0.552,0.874,0.683,0.0498;0.302,0.638,0.38,0.395,0.492,0.46,0.273,0.977,0.963,0.173;0.193,0.154,0.00374,0.807,0.615,0.381,0.707,0.0378,0.892,0.573;0.268,0.604,0.592,0.935,0.342,0.225,0.78,0.631,0.779,0.143;0.522,0.353,0.969,0.256,0.525,0.732,0.653,0.759,0.96,0.146;0.716,0.0387,0.11,0.939,0.433,0.958,0.282,0.33,0.282,0.955;0.881,0.347,0.233,0.585,0.738,0.916,0.0774,0.426,0.662,0.985;a;
aaaaaaaaa;0.261;a;a;aaaaaa;a;0.404;aaaaaaaa;0.487;a;a;aaa;aaaaaaaaa;a;0.73;0.28;0.947;0.945,0.631,0.286,0.188,0.86,0.989,0.549,0.228,0.508,0.565;0.579,0.703,0.726,0.0676,0.253,0.921,0.542,0.493,0.426,0.351;0.144,0.944,0.693,0.438,0.657,0.389,0.669,0.692,0.956,0.833;0.469,0.0897,0.995,0.309,0.945,0.702,0.976,0.822,0.199,0.345;0.731,0.14,0.858,0.0589,0.341,0.751,0.646,0.976,0.0933,0.427;0.0434,0.351,0.863,0.0941,0.559,0.276,0.48,0.0226,0.51,0.249;0.469,0.17,0.202,0.235,0.596,0.588,0.859,0.128,0.466,0.933;0.91,0.266,0.417,0.69,0.0854,0.854,0.488,0.473,0.398,0.152;0.374,0.302,0.28,0.322,0.897,0.795,0.587,0.671,0.507,0.577;0.176,0.578,0.12,0.68,0.0224,0.699,0.952,0.41,0.18,0.959;0.455,0.727,0.434,0.472,0.884,0.804,0.602,0.293,0.545,0.44;0.107,0.322,0.814,0.916,0.103,0.476,0.781,0.982,0.938,0.466;0.426,0.719,0.298,0.652,0.748,0.531,0.845,0.78,0.218,0.0338;0.627,0.142,0.523,0.772,0.382,0.501,0.0217,0.672,0.175,0.934;0.229,0.881,0.778,0.03,0.63,0.288,0.637,0.244,0.866,0.691;0.41,0.678,0.171,0.708,0.973,0.168,0.302,0.691,0.72,0.63;0.524,0.574,0.339,0.812,0.759,0.36,0.655,0.959,0.306,0.953;aaa;
aaa;0.451;aaa;aaa;aaaaaa;aa;0.611;a;0.821;aaaaa;a;aaaaa;aaaaaa;aaaaaaaaaa;0.261;0.0405;0.931;0.845,0.0831,0.15,0.401,0.962,0.983,0.267,0.0718,0.468,0.238;0.448,0.249,0.204,0.763,0.0828,0.979,0.646,0.75,0.187,0.264;0.496,0.972,0.474,0.484,0.0406,0.721,0.143,0.517,0.569,0.682;0.0203,0.635,0.381,0.112,0.979,0.19,0.224,0.732,0.547,0.525;0.751,0.0441,0.581,0.885,0.0566,0.821,0.355,0.784,0.285,0.366;0.508,0.551,0.373,0.992,0.398,0.87,0.213,0.236,0.755,0.0934;0.129,0.492,0.754,0.941,0.991,0.933,0.724,0.341,0.917,0.212;0.589,0.18,0.491,0.704,0.063,0.642,0.846,0.543,0.63,0.746;0.704,0.887,0.618,0.66,0.116,0.342,0.353,0.201,0.0112,0.933;0.764,0.814,0.262,0.691,0.551,0.84,0.771,0.961,0.463,0.203;0.0464,0.924,0.242,0.922,0.695,0.733,0.11,0.818,0.436,0.671;0.783,0.181,0.784,0.897,0.317,0.997,0.633,0.97,0.752,0.47;0.35,0.0683,0.378,0.151,0.305,0.144,0.875,0.952,0.373,0.7;0.0797,0.741,0.0546,0.0629,0.993,0.702,0.746,0.589,0.157,0.784;0.539,0.143,0.228,0.389,0.0707,0.804,0.971,0.633,0.513,0.403;0.968,0.246,0.63,0.825,0.128,0.0735,0.993,0.563,0.993,0.626;0.829,0.862,0.441,0.136,0.224,0.221,0.709,0.615,0.482,0.504;aaaaaaa;
aaaa;0.329;a;aaa;aaa;aa;0.925;aaaaaaaaa;0.362;a;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.314;0.641;0.227;0.21,0.846,0.0418,0.977,0.00673,0.0291,0.391,0.267,0.356,0.597;0.305,0.158,0.229,0.716,0.513,0.0668,0.318,0.837,0.221,0.264;0.0979,0.768,0.829,0.885,0.00846,0.259,0.14,0.383,0.222,0.772;0.0871,0.401,0.621,0.408,0.361,0.17,0.827,0.393,0.352,0.2;0.281,0.441,0.507,0.196,0.675,0.596,0.82,0.0435,0.991,0.0296;0.409,0.761,0.0122,0.43,0.87,0.668,0.846,0.631,0.855,0.932;0.475,0.453,0.801,0.0498,0.924,0.236,0.512,0.359,0.578,0.3;0.297,0.531,0.817,0.0668,0.118,0.42,0.0172,0.803,0.516,0.769;0.224,0.713,0.95,0.657,0.451,0.503,0.909,0.627,0.225,0.405;0.0342,0.0698,0.84,0.644,0.884,0.323,0.697,0.644,0.383,0.239;0.216,0.867,0.817,0.86,0.685,0.537,0.537,0.333,0.145,0.36;0.0821,0.504,0.998,0.896,0.256,0.48,0.0762,0.858,0.856,0.0784;0.289,0.502,0.61,0.245,0.0806,0.812,0.272,0.48,0.866,0.569;0.0556,0.767,0.275,0.368,0.707,0.989,0.359,0.107,0.208,0.202;0.724,0.47,0.584,0.774,0.166,0.345,0.66,0.582,0.861,0.86;0.699,0.627,0.503,0.985,0.691,0.481,0.872,0.109,0.654,0.65;0.128,0.262,0.287,0.954,0.255,0.749,0.691,0.773,0.797,0.668;aaaaaaaa;
aa;0.25;aaaaaaa;a;aaaa;aa;0.0298;aaaaaaa;0.764;aaaaaaaa;a;aaaaa;aaaaa;aaaaaaa;0.00938;0.681;0.251;0.155,0.111,0.599,0.0195,0.49,0.09,0.48,0.721,0.731,0.00203;0.159,0.515,0.433,0.779,0.557,0.0751,0.461,0.155,0.3,0.267;0.332,0.503,0.04,0.0879,0.118,0.167,0.89,0.427,0.115,0.961;0.109,0.313,0.566,0.821,0.549,0.0734,0.0426,0.164,0.633,0.457;0.194,0.942,0.712,0.142,0.633,0.821,0.967,0.643,0.863,0.509;0.45,0.154,0.359,0.344,0.456,0.0779,0.574,0.886,0.194,0.857;0.443,0.284,0.915,0.646,0.336,0.662,0.905,0.652,0.588,0.458;0.84,0.581,0.742,0.985,0.296,0.7,0.655,0.886,0.368,0.476;0.179,0.978,0.455,0.469,0.177,0.603,0.697,0.0545,0.534,0.0627;0.111,0.465,0.0103,0.123,0.749,0.906,0.153,0.954,0.864,0.398;0.0345,0.201,0.641,0.268,0.431,0.657,0.61,0.922,0.473,0.185;0.559,0.467,0.245,0.313,0.675,0.871,0.012,0.0858,0.432,0.343;0.0193,0.621,0.118,0.904,0.969,0.672,0.731,0.134,0.978,0.523;0.513,0.684,0.0283,0.234,0.99,0.497,0.174,0.299,0.475,0.886;0.574,0.82,0.898,0.871,0.998,0.129,0.713,0.0709,0.864,0.0675;0.138,0.81,0.875,0.827,0.594,0.0233,0.156,0.133,0.393,0.717;0.00507,0.24,0.796,0.275,0.934,0.867,0.621,0.568,0.653,0.367;aaaaaaa;
aaaaa;0.732;aaaa;a;aa;a;0.577;aaaa;0.172;aa;a;aa;aa;aaaa;0.0718;0.638;0.998;0.489,0.619,0.587,0.796,0.455,0.771,0.856,0.945,0.0516,0.371;0.667,0.231,0.847,0.953,0.507,0.673,0.122,0.814,0.86,0.00248;0.724,0.968,0.204,0.117,0.377,0.74,0.0818,0.607,0.0164,0.4;0.688,0.577,0.679,0.971,0.332,0.428,0.818,0.378,0.932,0.666;0.79,0.515,0.554,0.78,0.773,0.526,0.926,0.424,0.371,0.767;0.653,0.134,0.838,0.629,0.341,0.1,0.917,0.672,0.734,0.388;0.531,0.522,0.0621,0.794,0.538,0.162,0.218,0.526,0.557,0.576;0.797,0.642,0.116,0.474,0.476,0.0242,0.309,0.753,0.501,0.0289;0.95,0.843,0.809,0.44,0.762,0.154,0.943,0.941,0.0753,0.226;0.146,0.016,0.567,0.701,0.0616,0.971,0.805,0.482,0.797,0.225;0.896,0.756,0.492,0.69,0.403,0.131,0.725,0.311,0.858,0.971;0.706,0.288,0.715,0.93,0.953,0.744,0.702,0.483,0.509,0.39;0.522,0.377,0.415,0.197,0.0988,0.836,0.352,0.349,0.632,0.749;0.399,0.0732,0.547,0.392,0.921,0.531,0.622,0.557,0.912,0.558;0.408,0.469,0.398,0.888,0.21,0.468,0.635,0.485,0.747,0.839;0.443,0.965,0.511,0.901,0.703,0.624,0.899,0.259,0.646,0.816;0.269,0.65,0.39,0.904,0.551,0.778,0.02,0.724,0.995,0.553;aaaaaaaaaa;
aaaa;0.282;aaaaa;aaaa;aaaaaaaaa;aa;0.666;aaaaaaaa;0.679;aaaaaaaa;a;aaaaaaaaaa;a;a;0.216;0.346;0.976;0.835,0.597,0.0192,0.455,0.752,0.865,0.302,0.297,0.0902,0.687;0.594,0.81,0.382,0.355,0.159,0.271,0.158,0.804,0.84,0.632;0.314,0.436,0.944,0.313,0.0884,0.339,0.143,0.878,0.367,0.739;0.822,0.0914,0.819,0.531,0.41,0.869,0.574,0.309,0.677,0.231;0.371,0.299,0.332,0.247,0.0998,0.59,0.108,0.524,0.189,0.257;0.251,0.946,0.941,0.731,0.578,0.946,0.24,0.548,0.941,0.216;0.279,0.708,0.0382,0.334,0.615,0.899,0.994,0.624,0.715,0.942;0.745,0.634,0.721,0.927,0.745,0.872,0.522,0.578,0.728,0.361;0.302,0.66,0.276,0.103,0.935,0.116,0.578,0.231,0.189,0.034;0.00397,0.753,0.838,0.116,0.217,0.501,0.575,0.634,0.382,0.359;0.297,0.725,0.82,0.545,0.69,0.902,0.958,0.488,0.647,0.571;0.219,0.403,0.542,0.785,0.447,0.105,0.899,0.257,0.154,0.69;0.061,0.199,0.959,0.522,0.039,0.109,0.178,0.648,0.548,0.746;0.743,0.956,0.273,0.106,0.709,0.682,0.0495,0.576,0.891,0.666;0.872,0.853,0.968,0.26,0.319,0.795,0.208,0.578,0.315,0.472;0.443,0.723,0.837,0.00281,0.247,0.421,0.725,0.312,0.273,0.96;0.267,0.978,0.038,0.066,0.624,0.541,0.0502,0.0975,0.117,0.86;aaaa;
aa;0.875;aaa;aaa;aaaaaaa;a;0.632;aa;0.122;aa;a;aa;aaaaaaaaa;aaaaaa;0.248;0.378;0.143;0.84,0.574,0.709,0.411,0.664,0.0986,0.0722,0.962,0.792,0.813;0.272,0.825,0.577,0.387,0.617,0.523,0.193,0.0703,0.576,0.905;0.879,0.986,0.897,0.055,0.115,0.304,0.0159,0.227,0.825,0.41;0.873,0.898,0.646,0.687,0.418,0.202,0.655,0.66,0.904,0.205;0.803,0.285,0.355,0.601,0.357,0.667,0.637,0.233,0.599,0.3;0.164,0.623,0.881,0.89,0.274,0.488,0.296,0.812,0.143,0.907;0.857,0.312,0.107,0.847,0.286,0.432,0.0717,0.619,0.0678,0.0892;0.9,0.354,0.714,0.945,0.97,0.643,0.729,0.918,0.797,0.975;0.688,0.2,0.279,0.918,0.886,0.294,0.835,0.993,0.267,0.687;0.265,0.222,0.703,0.618,0.0648,0.888,0.832,0.865,0.518,0.507;0.698,0.986,0.641,0.807,0.228,0.934,0.947,0.901,0.175,0.98;0.674,0.383,0.644,0.326,0.887,0.575,0.186,0.567,0.365,0.639;0.802,0.936,0.618,0.502,0.478,0.944,0.928,0.34,0.597,0.32;0.905,0.533,0.821,0.633,0.363,0.482,0.996,0.567,0.249,0.141;0.0678,0.26,0.974,0.665,0.0992,0.901,0.513,0.273,0.106,0.734;0.857,0.248,0.727,0.258,0.198,0.857,0.781,0.975,0.156,0.376;0.773,0.0177,0.55,0.196,0.697,0.0571,0.363,0.7,0.77,0.691;a;
aaaaaaa;0.158;aaaaa;aa;aaa;a;0.576;aaaaaaaaa;0.934;aaa;a;aa;aaaa;aaaaaaaa;0.78;0.163;0.268;0.308,0.37,0.5,0.0471,0.407,0.874,0.456,0.831,0.158,0.647;0.183,0.176,0.836,0.559,0.299,0.256,0.476,0.562,0.163,0.731;0.871,0.432,0.773,0.102,0.336,0.654,0.592,0.591,0.207,0.428;0.599,0.783,0.628,0.959,0.971,0.196,0.802,0.481,0.165,0.406;0.914,0.122,0.788,0.182,0.499,0.966,0.28,0.894,0.0843,0.203;0.993,0.322,0.374,0.842,0.0641,0.571,0.294,0.608,0.685,0.839;0.79,0.322,0.13,0.897,0.724,0.461,0.111,0.682,0.965,0.0968;0.975,0.401,0.0997,0.874,0.37,0.633,0.93,0.524,0.662,0.955;0.807,0.936,0.185,0.226,0.0988,0.635,0.934,0.0949,0.0906,0.4;0.972,0.567,0.383,0.157,0.787,0.237,0.67,0.62,0.276,0.481;0.717,0.172,0.97,0.81,0.974,0.623,0.662,0.59,0.772,0.0427;0.828,0.434,0.106,0.182,0.969,0.536,0.568,0.389,0.371,0.26;0.374,0.00164,0.487,0.76,0.0754,0.219,0.535,0.375,0.432,0.707;0.851,0.483,0.0834,0.668,0.673,0.47,0.785,0.702,0.517,0.969;0.542,0.0929,0.676,0.552,0.825,0.483,0.352,0.152,0.916,0.174;0.493,0.913,0.816,0.504,0.933,0.163,0.381,0.647,0.832,0.909;0.205,0.983,0.705,0.476,0.492,0.602,0.72,0.689,0.189,0.37;aaaaaaa;
