ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aaaa;a;0.409;0.835;aaaa;0.286;aaaa;aaa;0.628;aaaaa;0.406,0.928,0.588,0.787,0.136,0.777,0.929,0.368,0.999,0.284;0.806,0.989,0.0887,0.944,0.346,0.701,0.442,0.338,0.777,0.892;0.0306,0.94,0.0659,0.999,0.59,0.9,0.0199,0.234,0.194,0.387;0.174,0.473,0.986,0.754,0.436,0.222,0.189,0.985,0.0416,0.983;0.706,0.102,0.743,0.061,0.111,0.0291,0.493,0.338,0.7,0.348;0.562,0.844,0.169,0.994,0.602,0.582,0.338,0.424,0.154,0.264;0.971,0.986,0.287,0.29,0.854,0.991,0.302,0.621,0.417,0.709;0.386,0.224,0.255,0.702,0.111,0.383,0.171,0.42,0.793,0.289;0.455,0.155,0.139,0.959,0.156,0.0278,0.953,0.99,0.548,0.499;0.573,0.658,0.237,0.699,0.159,0.761,0.133,0.316,0.951,0.684;0.337,0.49,0.0717,0.403,0.523,0.63,0.47,0.976,0.0454,0.875;aaaaaaa;
aaaaa;aaa;a;0.929;0.0837;a;0.987;aaaaaa;aaaa;0.0907;aaaaa;0.0908,0.737,0.157,0.367,0.393,0.221,0.428,0.661,0.666,0.703;0.106,0.806,0.518,0.048,0.693,0.669,0.146,0.539,0.43,0.0593;0.575,0.257,0.0627,0.0993,0.862,0.513,0.315,0.492,0.847,0.659;0.881,0.0134,0.533,0.882,0.97,0.102,0.309,0.814,0.685,0.412;0.262,0.487,0.7,0.448,0.626,0.339,0.405,0.989,0.984,0.504;0.178,0.403,0.61,0.196,0.299,0.354,0.156,0.0364,0.513,0.4;0.605,0.0105,0.209,0.36,0.309,0.246,0.387,0.23,0.972,0.547;0.945,0.438,0.477,0.0833,0.532,0.776,0.983,0.448,0.233,0.261;0.595,0.812,0.732,0.626,0.92,0.339,0.537,0.526,0.778,0.423;0.808,0.617,0.82,0.143,0.386,0.888,0.665,0.863,0.216,0.424;0.366,0.68,0.548,0.87,0.399,0.514,0.134,0.426,0.721,0.983;aaa;
aaa;aaaa;aa;0.0993;0.476;aaaaa;0.313;aaa;aaaaa;0.933;aaaaa;0.727,0.152,0.596,0.606,0.583,0.159,0.142,0.615,0.595,0.00608;0.111,0.549,0.305,0.391,0.155,0.22,0.402,0.778,0.0175,0.193;0.852,0.615,0.406,0.807,0.151,0.477,0.947,0.12,0.244,0.67;0.246,0.277,0.425,0.99,0.728,0.857,0.55,0.892,0.369,0.168;0.221,0.391,0.272,0.798,0.307,0.0248,0.906,0.264,0.904,0.157;0.635,0.846,0.409,0.279,0.072,0.625,0.693,0.636,0.846,0.0634;0.87,0.172,0.47,0.422,0.796,0.946,0.998,0.106,0.464,0.873;0.326,0.64,0.505,0.998,0.836,0.399,0.394,0.719,0.953,0.0781;0.955,0.843,0.0921,0.458,0.299,0.711,0.343,0.984,0.156,0.168;0.899,0.175,0.66,0.988,0.304,0.53,0.195,0.463,0.955,0.343;0.081,0.335,0.676,0.294,0.0445,0.725,0.632,0.69,0.411,0.318;aaaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.235;0.742;aaaa;0.838;a;aaaa;0.505;aaaaa;0.149,0.558,0.331,0.194,0.47,0.823,0.228,0.529,0.557,0.445;0.749,0.992,0.563,0.581,0.997,0.671,0.209,0.57,0.864,0.895;0.267,0.831,0.652,0.658,0.755,0.881,0.0647,0.945,0.183,0.628;0.328,0.209,0.852,0.92,0.431,0.614,0.444,0.997,0.347,0.885;0.036,0.184,0.707,0.245,0.636,0.797,0.811,0.331,0.703,0.588;0.133,0.068,0.566,0.616,0.351,0.276,0.808,0.0202,0.802,0.0134;0.967,0.075,0.268,0.829,0.627,0.902,0.645,0.306,0.273,0.524;0.893,0.926,0.306,0.439,0.426,0.203,0.874,0.366,0.532,0.714;0.0991,0.404,0.226,0.312,0.855,0.327,0.102,0.436,0.639,0.613;0.529,0.919,0.594,0.162,0.586,0.373,0.908,0.409,0.349,0.787;0.788,0.0394,0.949,0.807,0.0952,0.735,0.191,0.306,0.696,0.804;aaaaaaaa;
aaaa;aaa;a;0.749;0.634;aaaaaaa;0.686;aa;aa;0.402;a;0.247,0.693,0.538,0.958,0.0519,0.224,0.0161,0.82,0.139,0.37;0.735,0.664,0.999,0.341,0.999,0.975,0.51,0.299,0.154,0.705;0.205,0.0563,0.0112,0.994,0.672,0.626,0.577,0.219,0.819,0.367;0.863,0.304,0.152,0.891,0.0088,0.953,0.91,0.208,0.885,0.701;0.29,0.866,0.723,0.54,0.904,0.606,0.709,0.641,0.73,0.706;0.0973,0.0472,0.53,0.761,0.86,0.516,0.569,0.335,0.227,0.596;0.168,0.345,0.4,0.914,0.864,0.825,0.524,0.274,0.773,0.49;0.479,0.482,0.339,0.223,0.444,0.933,0.77,0.499,0.02,0.532;0.424,0.312,0.364,0.114,0.286,0.747,0.557,0.102,0.673,0.000678;0.387,0.323,0.322,0.363,0.789,0.682,0.575,0.667,0.781,0.249;0.892,0.0932,0.212,0.905,0.427,0.197,0.75,0.969,0.14,0.391;aaaaaaaaaa;
aaaaaaaa;aaa;a;0.672;0.748;aa;0.245;aaaaaaaa;a;0.553;aaaaa;0.78,0.532,0.447,0.394,0.973,0.847,0.27,0.881,0.0371,0.422;0.000374,0.287,0.648,0.977,0.358,0.258,0.82,0.705,0.633,0.406;0.13,0.301,0.575,0.308,0.604,0.464,0.517,0.944,0.914,0.875;0.0352,0.396,0.086,0.992,0.984,0.632,0.252,0.937,0.833,0.203;0.899,0.172,0.874,0.178,0.00654,0.897,0.913,0.398,0.761,0.377;0.728,0.102,0.732,0.487,0.975,0.614,0.206,0.0109,0.813,0.553;0.1,0.423,0.538,0.0137,0.29,0.762,0.402,0.981,0.807,0.322;0.0215,0.306,0.719,0.753,0.566,0.675,0.00116,0.552,0.281,0.283;0.263,0.506,0.467,0.425,0.982,0.433,0.00895,0.492,0.214,0.599;0.461,0.498,0.379,0.445,0.701,0.58,0.0799,0.471,0.831,0.517;0.616,0.28,0.795,0.794,0.199,0.585,0.757,0.423,0.289,0.218;aaaaa;
aaaaa;aaaaaa;a;0.753;0.489;aaaa;0.508;aaaaaaaaa;aaaaa;0.587;aaa;0.745,0.432,0.965,0.311,0.211,0.452,0.228,0.944,0.567,0.0825;0.286,0.564,0.707,0.59,0.53,0.211,0.15,0.779,0.922,0.164;0.482,0.402,0.00678,0.0224,0.825,0.473,0.524,0.0785,0.699,0.296;0.133,0.412,0.409,0.068,0.241,0.113,0.286,0.882,0.295,0.404;0.921,0.916,0.959,0.667,0.767,0.244,0.874,0.505,0.522,0.0452;0.285,0.126,0.978,0.641,0.813,0.239,0.785,0.393,0.41,0.0914;0.908,0.616,0.286,0.00655,0.0152,0.715,0.68,0.0247,0.0648,0.998;0.464,0.142,0.387,0.0178,0.951,0.151,0.406,0.639,0.402,0.672;0.825,0.288,0.0514,0.33,0.0807,0.716,0.834,0.85,0.287,0.923;0.0899,0.0443,0.719,0.668,0.259,0.411,0.795,0.957,0.0104,0.593;0.859,0.855,0.663,0.214,0.909,0.635,0.414,0.672,0.833,0.366;aaaaaaaa;
aaaaaaa;aaaaaaaa;aa;0.595;0.255;aaaaaa;0.331;aaaa;aa;0.555;aaaaa;0.647,0.844,0.949,0.764,0.389,0.268,0.369,0.851,0.346,0.942;0.845,0.644,0.121,0.413,0.71,0.0747,0.167,0.995,0.0963,0.808;0.561,0.761,0.372,0.204,0.0388,0.842,0.907,0.382,0.954,0.581;0.413,0.279,0.908,0.385,0.0764,0.733,0.763,0.101,0.21,0.436;0.856,0.88,0.925,0.43,0.998,0.859,0.412,0.101,0.268,0.129;0.4,0.556,0.872,0.569,0.836,0.414,0.116,0.203,0.668,0.853;0.295,0.0638,0.797,0.474,0.346,0.188,0.617,0.37,0.269,0.584;0.0768,0.502,0.433,0.168,0.677,0.507,0.503,0.248,0.198,0.215;0.554,0.361,0.88,0.542,0.928,0.287,0.000136,0.281,0.4,0.281;0.115,0.692,0.181,0.977,0.15,0.955,0.877,0.0929,0.916,0.076;0.177,0.057,0.879,0.709,0.444,0.906,0.499,0.85,0.738,0.518;aaaaa;
aa;aa;aa;0.334;0.613;aaaa;0.248;aaaaaa;aa;0.346;aaaa;0.659,0.695,0.926,0.0701,0.822,0.307,0.717,0.307,0.724,0.801;0.483,0.148,0.775,0.502,0.194,0.741,0.98,0.414,0.726,0.797;0.361,0.328,0.483,0.971,0.959,0.527,0.585,0.386,0.175,0.177;0.155,0.163,0.834,0.197,0.324,0.565,0.625,0.564,0.248,0.634;0.125,0.083,0.725,0.294,0.86,0.657,0.605,0.245,0.0861,0.92;0.691,0.229,0.192,0.0124,0.157,0.817,0.84,0.619,0.789,0.276;0.176,0.639,0.238,0.786,0.376,0.811,0.819,0.865,0.151,0.844;0.503,0.089,0.69,0.045,0.569,0.00947,0.186,0.598,0.171,0.705;0.394,0.25,0.11,0.352,0.765,0.859,0.851,0.159,0.414,0.423;0.175,0.72,0.00628,0.59,0.959,0.254,0.203,0.395,0.32,0.05;0.856,0.0304,0.805,0.862,0.887,0.402,0.0172,0.888,0.069,0.688;aaaaaaaaa;
aaaaaaa;aaaaa;aa;0.353;0.0968;aa;0.528;aaa;aa;0.764;a;0.622,0.696,0.548,0.284,0.138,0.882,0.229,0.237,0.199,0.0086;0.479,0.335,0.476,0.618,0.0766,0.7,0.713,0.699,0.926,0.242;0.248,0.412,0.925,0.0739,0.577,0.676,0.212,0.952,0.76,0.206;0.56,0.851,0.0777,0.624,0.191,0.745,0.855,0.701,0.743,0.259;0.876,0.839,0.436,0.263,0.573,0.877,0.363,0.263,0.974,0.297;0.123,0.232,0.251,0.647,0.165,0.266,0.718,0.185,0.0674,0.921;0.101,0.555,0.00379,0.618,0.455,0.828,0.124,0.0998,0.26,0.372;0.165,0.242,0.033,0.857,0.694,0.135,0.903,0.502,0.966,0.408;0.377,0.318,0.632,0.338,0.0221,0.449,0.952,0.188,0.912,0.571;0.185,0.044,0.905,0.41,0.163,0.111,0.599,0.329,0.134,0.882;0.776,0.443,0.663,0.189,0.215,0.885,0.383,0.114,0.972,0.871;aaaaaaaaa;
aa;aaaaaaa;a;0.32;0.0812;aaaaaaaa;0.345;aaaaaaaaa;a;0.917;aa;0.279,0.971,0.831,0.262,0.492,0.509,0.677,0.38,0.0251,0.371;0.361,0.273,0.809,0.54,0.376,0.645,0.673,0.747,0.53,0.929;0.793,0.561,0.66,0.0531,0.311,0.22,0.283,0.725,0.844,0.252;0.0589,0.173,0.476,0.614,0.669,0.0272,0.689,0.965,0.841,0.889;0.273,0.96,0.868,0.0868,0.439,0.191,0.179,0.074,0.615,0.509;0.818,0.251,0.192,0.155,0.907,0.057,0.713,0.977,0.855,0.0646;0.301,0.696,0.345,0.907,0.692,0.762,0.591,0.722,0.0373,0.649;0.0289,0.0742,0.526,0.154,0.551,0.541,0.539,0.426,0.0321,0.886;0.238,0.89,0.97,0.571,0.122,0.859,0.772,0.787,0.509,0.207;0.522,0.847,0.409,0.756,0.742,0.251,0.889,0.28,0.36,0.074;0.114,0.514,0.297,0.71,0.451,0.819,0.7,0.772,0.778,0.897;aaaaaa;
aaaa;aaaaaaaa;a;0.127;0.61;aaaaa;0.693;aaaaaaaa;aaa;0.0606;aaaaa;0.0749,0.617,0.536,0.366,0.199,0.0314,0.78,0.169,0.983,0.102;0.124,0.788,0.925,0.169,0.622,0.767,0.827,0.845,0.668,0.861;0.123,0.406,0.645,0.225,0.539,0.76,0.816,0.129,0.37,0.354;0.661,0.731,0.375,0.923,0.0125,0.934,0.921,0.627,0.748,0.205;0.0471,0.386,0.543,0.146,0.571,0.168,0.274,0.0649,0.53,0.172;0.971,0.85,0.754,0.862,0.77,0.487,0.211,0.43,0.0823,0.516;0.657,0.539,0.895,0.532,0.745,0.531,0.344,0.717,0.695,0.932;0.142,0.68,0.298,0.287,0.871,0.468,0.767,0.735,0.496,0.0217;0.417,0.465,0.897,0.24,0.288,0.831,0.5,0.283,0.064,0.482;0.652,0.47,0.45,0.749,0.433,0.412,0.398,0.302,0.343,0.694;0.405,0.688,0.545,0.905,0.432,0.575,0.387,0.0798,0.459,0.0713;aa;
aaa;aa;aa;0.482;0.0433;aaaa;0.41;aaaaaaaa;aaaa;0.535;aaaaa;0.45,0.174,0.742,0.526,0.175,0.111,0.612,0.591,0.223,0.573;0.476,0.776,0.983,0.438,0.629,0.00513,0.236,0.826,0.491,0.298;0.222,0.282,0.291,0.302,0.905,0.862,0.773,0.524,0.622,0.877;0.784,0.724,0.221,0.15,0.472,0.143,0.366,0.254,0.558,0.326;0.192,0.632,0.334,0.285,0.937,0.971,0.0893,0.936,0.669,0.969;0.757,0.0335,0.365,0.26,0.635,0.659,0.947,0.776,0.943,0.316;0.401,0.87,0.357,0.235,0.04,0.914,0.928,0.971,0.759,0.487;0.149,0.407,0.0848,0.685,0.387,0.433,0.612,0.418,0.951,0.856;0.922,0.0674,0.94,0.477,0.739,0.749,0.687,0.447,0.477,0.814;0.805,0.658,0.368,0.832,0.673,0.347,0.599,0.549,0.679,0.0087;0.295,0.179,0.335,0.667,0.591,0.0191,0.522,0.359,0.751,0.97;aaaaaaa;
a;aaaaaa;aa;0.333;0.542;aaaaaa;0.169;a;aaaa;0.249;aaa;0.917,0.734,0.141,0.556,0.561,0.172,0.49,0.214,0.528,0.412;0.667,0.501,0.388,0.393,0.123,0.945,0.37,0.194,0.802,0.358;0.866,0.555,0.671,0.644,0.553,0.665,0.234,0.896,0.65,0.135;0.0434,0.527,0.067,0.66,0.239,0.186,0.725,0.173,0.726,0.194;0.774,0.389,0.25,0.0395,0.679,0.346,0.653,0.48,0.945,0.205;0.2,0.313,0.84,0.279,0.472,0.225,0.828,0.902,0.461,0.697;0.704,0.382,0.413,0.7,0.51,0.4,0.345,0.181,0.217,0.604;0.0825,0.599,0.891,0.832,0.896,0.67,0.928,0.299,0.0548,0.478;0.986,0.687,0.12,0.719,0.909,0.84,0.842,0.963,0.229,0.444;0.924,0.679,0.237,0.555,0.51,0.456,0.545,0.548,0.604,0.333;0.362,0.154,0.942,0.69,0.624,0.389,0.131,0.764,0.86,0.758;aa;
a;aaaaaa;a;0.722;0.45;aaaaaaa;0.491;aaaa;aaaa;0.204;aaaaa;0.741,0.159,0.252,0.033,0.832,0.484,0.308,0.756,0.327,0.823;0.689,0.0384,0.587,0.248,0.544,0.904,0.586,0.457,0.774,0.629;0.114,0.359,0.529,0.339,0.018,0.321,0.662,0.942,0.44,0.789;0.295,0.887,0.846,0.324,0.404,0.126,0.474,0.31,0.25,0.417;0.611,0.452,0.0473,0.595,0.431,0.595,0.501,0.334,0.197,0.499;0.1,0.736,0.863,0.852,0.0251,0.146,0.439,0.918,0.879,0.691;0.362,0.0835,0.175,0.0415,0.767,0.723,0.499,0.494,0.724,0.598;0.431,0.916,0.389,0.952,0.781,0.801,0.464,0.249,0.785,0.445;0.0649,0.323,0.368,0.149,0.462,0.173,0.441,0.401,0.93,0.412;0.641,0.387,0.638,0.628,0.907,0.98,0.0626,0.131,0.85,0.888;0.114,0.743,0.961,0.17,0.445,0.159,0.895,0.8,0.31,0.126;aaa;
aaa;aaaa;aa;0.658;0.101;aaa;0.064;aaaaaa;a;0.472;aaaaa;0.71,0.401,0.63,0.979,0.481,0.455,0.865,0.371,0.708,0.32;0.497,0.173,0.345,0.0802,0.741,0.78,0.606,0.357,0.122,0.715;0.53,0.54,0.747,0.216,0.184,0.954,0.0925,0.617,0.911,0.562;0.966,0.654,0.0156,0.765,0.26,0.234,0.239,0.307,0.125,0.485;0.127,0.637,0.156,0.478,0.815,0.645,0.0999,0.677,0.239,0.801;0.832,0.801,0.774,0.859,0.357,0.446,0.186,0.981,0.921,0.0527;0.5,0.617,0.886,0.456,0.942,0.275,0.611,0.446,0.0818,0.554;0.19,0.395,0.0401,0.415,0.136,0.00884,0.629,0.799,0.6,0.234;0.289,0.721,0.391,0.0449,0.187,0.387,0.579,0.968,0.736,0.869;0.0523,0.506,0.294,0.123,0.261,0.107,0.77,0.625,0.845,0.697;0.0311,0.957,0.722,0.887,0.634,0.504,0.0747,0.929,0.222,0.603;aaaaaaaaa;
aaaaaaaa;a;a;0.306;0.991;aa;0.0506;aaaa;aaaaa;0.48;aaaaa;0.0812,0.0268,0.89,0.852,0.652,0.723,0.317,0.393,0.41,0.767;0.103,0.582,0.405,0.242,0.893,0.129,0.787,0.688,0.313,0.61;0.213,0.0689,0.55,0.846,0.833,0.0642,0.738,0.71,0.881,0.388;0.979,0.572,0.411,0.327,0.66,0.419,0.182,0.422,0.647,0.506;0.526,0.627,0.66,0.289,0.657,0.865,0.976,0.428,0.152,0.449;0.338,0.852,0.728,0.0814,0.816,0.961,0.927,0.211,0.488,0.479;0.208,0.991,0.369,0.664,0.754,0.734,0.338,0.57,0.0391,0.501;0.535,0.744,0.934,0.957,0.108,0.15,0.981,0.462,0.688,0.545;0.742,0.827,0.613,0.66,0.277,0.653,0.0171,0.788,0.323,0.882;0.486,0.578,0.844,0.0493,0.867,0.578,0.565,0.539,0.553,0.19;0.432,0.805,0.524,0.995,0.557,0.537,0.511,0.609,0.627,0.0472;aaaaaaaaaa;
a;aaaa;a;0.399;0.337;aa;0.228;aaaaaaaaa;aaaaa;0.676;aaa;0.16,0.542,0.116,0.0259,0.857,0.858,0.719,0.791,0.192,0.152;0.704,0.702,0.652,0.0261,0.738,0.58,0.441,0.422,0.753,0.911;0.389,0.598,0.606,0.65,0.228,0.941,0.41,0.452,0.399,0.638;0.536,0.843,0.241,0.242,0.076,0.118,0.135,0.484,0.252,0.123;0.523,0.0617,0.93,0.714,0.494,0.925,0.864,0.38,0.0237,0.331;0.581,0.0345,0.701,0.643,0.937,0.257,0.418,0.664,0.979,0.571;0.867,0.565,0.483,0.912,0.337,0.763,0.962,0.795,0.189,0.331;0.836,0.105,0.14,0.521,0.333,1,0.0444,0.426,0.507,0.0918;0.0498,0.19,0.364,0.959,0.455,0.878,0.657,0.685,0.639,0.592;0.193,0.984,0.111,0.896,0.425,0.929,0.863,0.196,0.266,0.88;0.689,0.954,0.293,0.979,0.137,0.591,0.337,0.633,0.621,0.834;aaa;
aaaaaaaa;aaaaaaa;aa;0.299;0.501;aaa;0.744;aaaaaaa;aa;0.607;a;0.665,0.647,0.351,0.14,0.936,0.503,0.314,0.592,0.41,0.683;0.894,0.7,0.0925,0.243,0.327,0.204,0.272,0.865,0.979,0.574;0.482,0.808,0.943,0.0187,0.921,0.581,0.508,0.514,0.0663,0.732;0.603,0.491,0.969,0.906,0.213,0.459,0.124,0.793,0.244,0.0862;0.759,0.781,0.539,0.425,0.227,0.664,0.225,0.0843,0.115,0.72;0.0719,0.966,0.0967,0.329,0.719,0.984,0.427,0.61,0.402,0.695;0.709,0.0184,0.635,0.587,0.212,0.245,0.22,0.717,0.185,0.432;0.389,0.0542,0.726,0.506,0.902,0.108,0.388,0.427,0.895,0.165;0.416,0.595,0.278,0.304,0.942,0.598,0.229,0.609,0.813,0.875;0.067,0.515,0.421,0.599,0.871,0.635,0.361,0.809,0.354,0.992;0.125,0.921,0.864,0.106,0.761,0.509,0.0855,0.364,0.937,0.791;aaaaaa;
aa;aaaaaaaa;aa;0.362;0.738;aaaaaaa;0.186;aaa;aaaa;0.411;aaaaa;0.09,0.269,0.201,0.388,0.448,0.443,0.617,0.229,0.432,0.554;0.367,0.905,0.913,0.236,0.82,0.868,0.598,0.00662,0.237,0.895;0.426,0.769,0.563,0.746,0.176,0.603,0.236,0.514,0.00854,0.566;0.927,0.38,0.817,0.402,0.915,0.983,0.618,0.47,0.0588,0.623;0.677,0.917,0.785,0.0317,0.901,0.448,0.635,0.221,0.251,0.287;0.97,0.215,0.129,0.284,0.372,0.288,0.59,0.946,0.926,0.717;0.425,0.271,0.534,0.705,0.569,0.503,0.211,0.84,0.197,0.661;0.474,0.563,0.0477,0.159,0.405,0.999,0.941,0.996,0.202,0.292;0.0804,0.63,0.189,0.106,0.77,0.438,0.792,0.948,0.999,0.386;0.457,0.891,0.265,0.452,0.00803,0.968,0.699,0.461,0.481,0.865;0.00282,0.403,0.153,0.739,0.337,0.119,0.787,0.29,0.862,0.529;aaaaaaaaaa;
aaa;aa;aa;0.431;0.0884;aaaaa;0.395;aaaaaa;aaaa;0.136;aaaaa;0.254,0.989,0.605,0.854,0.555,0.801,0.642,0.801,0.929,0.426;0.715,0.428,0.538,0.577,0.236,0.89,0.48,0.959,0.586,0.781;0.0326,0.918,0.975,0.901,0.109,0.741,0.562,0.181,0.131,0.332;0.564,0.561,0.272,0.264,0.973,0.567,0.424,0.815,0.897,0.894;0.909,0.17,0.608,0.53,0.299,0.302,0.81,0.89,0.685,0.254;0.0705,0.638,0.811,0.436,0.87,0.555,0.225,0.19,0.775,0.487;0.893,0.985,0.41,0.143,0.0893,0.461,0.88,0.465,0.729,0.969;0.563,0.0358,0.0712,0.0712,0.339,0.586,0.728,0.203,0.985,0.376;0.423,0.795,0.765,0.923,0.58,0.882,0.00419,0.366,0.838,0.667;0.125,0.644,0.39,0.558,0.628,0.883,0.97,0.488,0.883,0.0917;0.00566,0.0761,0.28,0.151,0.314,0.438,0.2,0.948,0.309,0.539;aaa;
a;aaaaaaa;a;0.841;0.978;aaaa;0.142;aaaaaaaa;a;0.798;a;0.974,0.794,0.782,0.388,0.841,0.035,0.0663,0.491,0.843,0.293;0.598,0.322,0.934,0.132,0.851,0.239,0.417,0.645,0.914,0.132;0.928,0.678,0.000521,0.753,0.39,0.302,0.713,0.764,0.509,0.0993;0.218,0.00421,0.755,0.684,0.61,0.39,0.273,0.675,0.686,0.652;0.39,0.0277,0.0858,0.119,0.251,0.452,0.541,0.281,0.229,0.407;0.734,0.537,0.72,0.866,0.373,0.505,0.698,0.953,0.999,0.465;0.77,0.517,0.348,0.89,0.833,0.822,0.552,0.222,0.42,0.793;0.373,0.555,0.678,0.699,0.963,0.842,0.463,0.738,0.992,0.5;0.271,0.428,0.0847,0.26,0.252,0.378,0.594,0.992,0.729,0.968;0.585,0.313,0.458,0.791,0.518,0.865,0.357,0.474,0.419,0.987;0.225,0.659,0.578,0.723,0.374,0.898,0.00137,0.0718,0.954,0.465;aa;
aaaaaa;aaaaaaaa;a;0.921;0.519;aaaaaaa;0.333;a;a;0.888;aa;0.215,0.498,0.876,0.551,0.641,0.196,0.304,0.283,0.195,0.531;0.217,0.992,0.0588,0.72,0.514,0.203,0.473,0.565,0.0606,0.328;0.415,0.499,0.0485,0.652,0.5,0.53,0.0988,0.451,0.0871,0.834;0.421,0.199,0.264,0.619,0.44,0.0469,0.834,0.38,0.895,0.555;0.068,0.406,0.748,0.932,0.67,0.988,0.772,0.411,0.478,0.601;0.0625,0.966,0.128,0.568,0.66,0.981,0.229,0.57,0.0419,0.359;0.534,0.796,0.13,0.731,0.264,0.838,0.984,0.206,0.494,0.000306;0.148,0.793,0.0262,0.854,0.346,0.0751,0.748,0.751,0.724,0.877;0.186,0.92,0.131,0.122,0.972,0.792,0.474,0.998,0.333,0.96;0.371,0.765,0.848,0.944,0.965,0.708,0.0685,0.01,0.449,0.0933;0.518,0.828,0.0409,0.964,0.177,0.0539,0.405,0.677,0.24,0.988;aaaa;
aaa;aaa;a;0.994;0.00946;a;0.389;aaa;aaaaa;0.295;a;0.0646,0.393,0.611,0.267,0.405,0.565,0.546,0.244,0.183,0.737;0.631,0.292,0.954,0.261,0.381,0.641,0.436,0.395,0.639,0.235;0.119,0.648,0.841,0.359,0.61,0.0959,0.0274,0.644,0.293,0.475;0.0436,0.601,0.723,0.363,0.00133,0.345,0.384,0.908,0.555,0.708;0.797,0.167,0.564,0.0519,0.736,0.00431,0.48,0.64,0.689,1;0.181,0.995,0.614,0.253,0.128,0.322,0.191,0.696,0.549,0.627;0.683,0.258,0.486,0.972,0.792,0.563,0.367,0.27,0.99,0.752;0.189,0.152,0.681,0.395,0.788,0.406,0.404,0.905,0.536,0.289;0.958,0.122,0.471,0.318,0.147,0.718,0.343,0.0436,0.476,0.168;0.384,0.616,0.809,0.68,0.457,0.955,0.0364,0.175,0.17,0.722;0.207,0.682,0.863,0.949,0.412,0.782,0.43,0.0689,0.522,0.939;aaaaa;
aaaaa;aaaaaa;a;0.249;0.849;aaaaaaaa;0.89;a;aaa;0.381;aaaaa;0.821,0.224,0.436,0.239,0.468,0.872,0.924,0.74,0.501,0.259;0.853,0.0463,0.412,0.268,0.868,0.235,0.371,0.376,0.208,0.842;0.725,0.606,0.682,0.273,0.953,0.961,0.357,0.471,0.0912,0.348;0.659,0.117,0.789,0.869,0.596,0.975,0.00987,0.832,0.911,0.43;0.464,0.694,0.443,0.0461,0.327,0.308,0.331,0.64,0.571,0.638;0.331,0.122,0.64,0.506,0.505,0.359,0.34,0.418,0.443,0.837;0.2,0.471,0.602,0.792,0.148,0.74,0.395,0.95,0.354,0.0286;0.18,0.766,0.92,0.638,0.902,0.748,0.429,0.221,0.103,0.321;0.443,0.762,0.308,0.243,0.754,0.216,0.0295,0.179,0.81,0.389;0.381,0.0566,0.598,0.715,0.171,0.536,0.817,0.25,0.316,0.0339;0.521,0.0759,0.544,0.856,0.25,0.938,0.101,0.00637,0.981,0.223;a;
aaaaaaa;aaaa;aa;0.666;0.913;aaaaaaa;0.251;aaaaaaa;aaaaa;0.52;aaaa;0.0525,0.922,0.437,0.0939,0.358,0.00363,0.0602,0.961,0.627,0.0731;0.538,0.509,0.992,0.0124,0.985,0.836,0.3,0.103,0.155,0.386;0.604,0.924,0.151,0.0864,0.0114,0.0439,0.532,0.999,0.832,0.036;0.309,0.756,0.191,0.00209,0.166,0.138,0.661,0.0137,0.626,0.969;0.715,0.869,0.578,0.393,0.0353,0.143,0.0826,0.968,0.325,0.468;0.541,0.283,0.694,0.426,0.981,0.889,0.516,0.0931,0.228,0.657;0.12,0.0351,0.158,0.802,0.319,0.738,0.824,0.442,0.94,0.833;0.775,0.506,0.258,0.345,0.566,0.149,0.147,0.0334,0.366,0.696;0.174,0.195,0.512,0.678,0.285,0.573,0.576,0.73,0.409,0.303;0.0166,0.685,0.491,0.875,0.454,0.237,0.229,0.672,0.962,0.921;0.913,0.389,0.948,0.941,0.691,0.0661,0.484,0.654,0.553,0.819;a;
aaaaa;aaa;a;0.959;0.618;aaaa;0.27;aaaa;aa;0.819;aaaaa;0.086,0.193,0.247,0.803,0.867,0.266,0.434,0.482,0.763,0.281;0.107,0.872,0.565,0.516,0.21,0.407,0.434,0.276,0.0604,0.534;0.0746,0.214,0.369,0.613,0.269,0.397,0.195,0.117,0.888,0.0199;0.442,0.207,0.153,0.748,0.116,0.163,0.318,0.506,0.749,0.939;0.13,0.352,0.803,0.25,0.974,0.986,0.366,0.42,0.88,0.486;0.415,0.647,0.788,0.346,0.113,0.859,0.743,0.611,0.204,0.937;0.339,0.89,0.767,0.679,0.599,0.623,0.517,0.988,0.123,0.391;0.0334,0.302,0.116,0.45,0.527,0.339,0.288,0.238,0.106,0.53;0.191,0.794,0.822,0.483,0.048,0.24,0.13,0.954,0.411,0.33;0.483,0.586,0.888,0.707,0.14,0.378,0.174,0.21,0.424,0.434;0.0823,0.0833,0.435,0.0517,0.986,0.464,0.0106,0.752,0.219,0.699;aaa;
