ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.695;0.302;0.778;aaa;a;0.278;0.914;aa;a;aaaaa;0.02;0.489;aaa;0.0125;a;aaaa;0.5;a;aa;aaaaa;a;0.761;0.17,0.417,0.724,0.264,0.996,0.247,0.599,0.946,0.381,0.806;0.259,0.231,0.288,0.0125,0.995,0.576,0.7,0.654,0.963,0.383;0.994,0.489,0.428,0.813,0.256,0.843,0.596,0.737,0.377,0.0241;0.163,0.254,0.281,0.394,0.236,0.277,0.631,0.426,0.54,0.289;0.336,0.0345,0.791,0.247,0.4,0.373,0.216,0.548,0.109,0.0641;0.344,0.595,0.0146,0.574,0.832,0.899,0.177,0.184,0.609,0.206;0.37,0.798,0.0156,0.312,0.0687,0.889,0.0411,0.819,0.241,0.586;0.762,0.435,0.0183,0.535,0.475,0.855,0.722,0.149,0.451,0.351;0.719,0.819,0.175,0.439,0.54,0.422,0.645,0.354,0.489,0.824;0.126,0.324,0.475,0.393,0.243,0.39,0.0512,0.959,0.464,0.276;0.104,0.16,0.984,0.517,0.889,0.736,0.108,0.704,0.308,0.815;0.545,0.511,0.329,0.568,0.261,0.162,0.87,0.53,0.927,0.812;0.0923,0.694,0.0447,0.0436,0.285,0.459,0.24,0.283,0.984,0.746;0.72,0.14,0.717,0.293,0.414,0.764,0.327,0.438,0.981,0.754;0.334,0.463,0.777,0.597,0.836,0.699,0.911,0.214,0.898,0.398;0.467,0.0392,0.399,0.819,0.209,0.99,0.112,0.0109,0.741,0.3;0.441,0.503,0.555,0.0858,0.727,0.344,0.00588,0.851,0.452,0.381;0.845,0.689,0.0163,0.036,0.254,0.729,0.443,0.534,0.73,0.986;0.255,0.603,0.193,0.249,0.434,0.915,0.159,0.319,0.697,0.182;0.695,0.0652,0.649,0.438,0.304,0.501,0.679,0.51,0.121,0.333;0.578,0.352,0.4,0.921,0.0531,0.124,0.462,0.455,0.273,0.442;0.0885,0.0556,0.696,0.732,0.00873,0.689,0.189,0.348,0.633,0.202;0.44,0.314,0.851,0.943,0.177,0.117,0.615,0.781,0.712,0.689;aaaaaaaaaa;
aa;0.134;0.232;0.636;a;aaaa;0.00601;0.986;aa;aaaaaa;aaa;0.717;0.53;aaaa;0.625;a;aaa;0.4;a;aa;aaaaa;a;0.846;0.673,0.706,0.213,0.837,0.492,0.555,0.346,0.935,0.238,0.546;0.988,0.0434,0.277,0.251,0.27,0.24,0.477,0.00861,0.674,0.889;0.56,0.923,0.0463,0.222,0.218,0.789,0.766,0.965,0.216,0.919;0.624,0.989,0.878,0.27,0.174,0.652,0.577,0.711,0.796,0.865;0.774,0.354,0.439,0.326,0.965,0.591,0.959,0.307,0.685,0.0942;0.0404,0.224,0.484,0.566,0.329,0.397,0.787,0.96,0.885,0.7;0.94,0.714,0.28,0.29,0.685,0.162,0.091,0.438,0.354,0.0319;0.0627,0.348,0.871,0.19,0.38,0.537,0.36,0.544,0.836,0.871;0.735,0.415,0.0556,0.143,0.433,0.932,0.192,0.907,0.985,0.226;0.523,0.22,0.792,0.0793,0.235,0.379,0.14,0.205,0.492,0.893;0.0428,0.324,0.253,0.00149,0.0623,0.538,0.634,0.107,0.795,0.47;0.645,0.731,0.125,0.518,0.0182,0.412,0.511,0.0275,0.82,0.221;0.975,0.848,0.255,0.429,0.414,0.449,0.781,0.274,0.31,0.336;0.526,0.116,0.828,0.732,0.0232,0.447,0.384,0.28,0.866,0.165;0.0575,0.00429,0.0824,0.468,0.894,0.904,0.343,0.117,0.371,0.494;0.436,0.445,0.218,0.189,0.862,0.087,0.405,0.25,0.728,0.842;0.21,0.443,0.739,0.722,0.265,0.134,0.141,0.954,0.129,0.0805;0.692,0.314,0.823,0.147,0.825,0.712,0.109,0.198,0.371,0.614;0.519,0.59,0.791,0.629,0.546,0.665,0.0287,0.592,0.712,0.48;0.609,0.765,0.97,0.58,0.327,0.255,0.672,0.784,0.888,0.828;0.367,0.63,0.816,0.27,0.76,0.514,0.167,0.558,0.407,0.199;0.243,0.806,0.985,0.396,0.0741,0.318,0.975,0.401,0.512,0.557;0.419,0.687,0.727,0.308,0.718,0.703,0.601,0.417,0.758,0.313;aaaaaaaaaa;
aaa;0.703;0.635;0.988;aaaaaaaaa;aaaaaaaa;0.211;0.725;a;aa;aaaaaaa;0.613;0.0153;aaa;0.997;a;aaaaa;0.0293;a;a;a;a;0.722;0.714,0.242,0.568,0.0812,0.996,0.215,0.459,0.298,0.29,0.0332;0.928,0.228,0.0405,0.124,0.645,0.734,0.68,0.957,0.283,0.562;0.116,0.579,0.97,0.288,0.357,0.615,0.824,0.784,0.91,0.329;0.722,0.666,0.588,0.41,0.601,0.394,0.882,0.191,0.439,0.427;0.0559,0.957,0.666,0.414,0.452,0.862,0.327,0.71,0.41,0.669;0.755,0.436,0.124,0.162,0.9,0.252,0.69,0.53,0.744,0.513;0.659,0.266,0.719,0.889,0.183,0.439,0.098,0.603,0.627,0.471;0.245,0.493,0.149,0.883,0.303,0.257,0.997,0.122,0.77,0.307;0.00991,0.588,0.856,0.171,0.443,0.607,0.558,0.697,0.695,0.379;0.469,0.0913,0.751,0.383,0.1,0.677,0.267,0.55,0.173,0.461;0.5,0.815,0.748,0.747,0.156,0.732,0.503,0.877,0.682,0.526;0.51,0.674,0.971,0.775,0.394,0.484,0.331,0.422,0.424,0.933;0.241,0.919,0.408,0.484,0.877,0.411,0.983,0.0512,0.117,0.817;0.681,0.874,0.132,0.113,0.206,0.131,0.693,0.754,0.461,0.766;0.512,0.453,0.741,0.387,0.0607,0.664,0.174,0.214,0.32,0.808;0.483,0.814,0.265,0.156,0.539,0.947,0.238,0.175,0.929,0.476;0.885,0.886,0.425,0.781,0.368,0.0727,0.835,0.419,0.412,0.723;0.0994,0.328,0.668,0.0869,0.407,0.419,0.895,0.748,0.444,0.869;0.351,0.0115,0.521,0.68,0.146,0.197,0.174,0.724,0.243,0.544;0.686,0.759,0.847,0.463,0.745,0.352,0.861,0.778,0.626,0.129;0.831,0.0776,0.7,0.784,0.598,0.299,0.417,0.562,0.682,0.481;0.307,0.102,0.908,0.786,0.413,0.326,0.972,0.766,0.825,0.416;0.127,0.151,0.875,0.478,0.113,0.879,0.208,0.25,0.0654,0.969;aaa;
aa;0.498;0.396;0.085;aaa;a;0.28;0.323;a;aaaaaaa;aaa;0.888;0.95;aaaa;0.824;a;a;0.17;a;aa;aaaa;a;0.979;0.276,0.257,0.863,0.786,0.461,0.82,0.503,0.317,0.782,0.146;0.504,0.884,0.552,0.0502,0.529,0.824,0.334,0.421,0.34,0.49;0.445,0.571,0.301,0.464,0.775,0.0275,0.2,0.241,0.659,0.487;0.785,0.532,0.632,0.848,0.0181,0.221,0.64,0.36,0.745,0.321;0.249,0.967,0.959,0.267,0.554,0.853,0.949,0.78,0.569,0.773;0.358,0.0129,0.436,0.334,0.0657,0.802,0.953,0.477,0.744,0.436;0.85,0.0304,0.274,0.056,0.643,0.905,0.8,0.691,0.925,0.136;0.12,0.87,0.115,0.605,0.783,0.41,0.0976,0.733,0.888,0.111;0.108,0.933,0.245,0.477,0.745,0.561,0.457,0.204,0.787,0.557;0.841,0.772,0.733,0.699,0.6,0.606,0.258,0.16,0.294,0.649;0.469,0.588,0.76,0.96,0.764,0.187,0.221,0.29,0.708,0.0968;0.815,0.61,0.105,0.486,0.0664,0.173,0.996,0.0337,0.353,0.918;0.394,0.337,0.886,0.0565,0.0914,0.979,0.0362,0.852,0.442,0.0805;0.404,0.548,0.946,0.0607,0.982,0.19,0.195,0.671,0.0729,0.962;0.504,0.514,0.105,0.3,0.765,0.11,0.387,0.149,0.843,0.635;0.812,0.861,0.0442,0.135,0.0507,0.854,0.797,0.362,0.997,0.121;0.952,0.853,0.707,0.512,0.729,0.143,0.931,0.848,0.947,0.62;0.407,0.0984,0.304,0.101,0.522,0.502,0.517,0.392,0.485,0.571;0.099,0.605,0.00273,0.917,0.205,0.712,0.895,0.137,0.226,0.976;0.497,0.2,0.702,0.116,0.117,0.109,0.259,0.381,0.906,0.933;0.966,0.0532,0.868,0.348,0.406,0.583,0.558,0.992,0.115,0.519;0.703,0.419,0.572,0.72,0.935,0.741,0.498,0.446,0.732,0.438;0.577,0.682,0.0983,0.754,0.192,0.11,0.0563,0.72,0.313,0.889;aa;
a;0.133;0.735;0.111;aaaaaa;aaaaaaaa;0.982;0.418;aaa;aaa;aaa;0.608;0.316;aaa;0.332;a;aaaaaa;0.44;a;a;aaaaa;a;0.498;0.385,0.393,0.207,0.828,0.00605,0.632,0.829,0.239,0.808,0.644;0.895,0.2,0.0908,0.929,0.31,0.249,0.629,0.397,0.412,0.49;0.543,0.122,0.307,0.926,0.666,0.222,0.944,0.202,0.425,0.00711;0.42,0.0695,0.863,0.264,0.0523,0.909,0.121,0.909,0.916,0.275;0.548,0.363,0.955,0.048,0.409,0.984,0.053,0.222,0.789,0.848;0.229,0.545,0.833,0.177,0.578,0.815,0.575,0.423,0.394,0.509;0.532,0.0818,0.345,0.206,0.819,0.647,0.524,0.605,0.262,0.791;0.279,0.262,0.585,0.639,0.658,0.21,0.0935,0.0463,0.297,0.478;0.669,0.95,0.898,0.705,0.229,0.421,0.954,0.208,0.75,0.178;0.284,0.44,0.99,0.111,0.155,0.115,0.999,0.934,0.988,0.129;0.339,0.184,0.741,0.236,0.199,0.936,0.53,0.881,0.534,0.875;0.906,0.152,0.303,0.643,0.0904,0.596,0.162,0.356,0.945,0.174;0.893,0.248,0.153,0.281,0.728,0.679,0.909,0.296,0.23,0.836;0.724,0.136,0.966,0.796,0.17,0.402,0.638,0.925,0.378,0.611;0.764,0.0929,0.91,0.318,0.384,0.731,0.779,0.987,0.408,0.896;0.158,0.875,0.975,0.645,0.936,0.704,0.267,0.118,0.233,0.716;0.773,0.0469,0.769,0.296,0.19,0.949,0.496,0.0672,0.481,0.168;0.167,0.195,0.411,0.464,0.685,0.443,0.645,0.72,0.174,0.0916;0.0593,0.891,0.748,0.781,0.168,0.726,0.298,0.651,0.651,0.285;0.0633,0.236,0.45,0.443,0.0397,0.599,0.958,0.619,0.162,0.592;0.871,0.173,0.661,0.0991,0.768,0.255,0.357,0.697,0.858,0.792;0.873,0.165,0.0629,0.992,0.841,0.936,0.904,0.464,0.401,0.648;0.837,0.841,0.732,0.589,0.634,0.919,0.0989,0.408,0.29,0.12;aaaaaaaa;
a;0.192;0.223;0.273;aaaaaaa;aaaaaa;0.0671;0.0365;aa;aaa;aaaaaa;0.611;0.173;a;0.106;a;aaa;0.467;a;a;a;a;0.967;0.603,0.118,0.54,0.718,0.624,0.623,0.492,0.346,0.504,0.0602;0.0227,0.701,0.269,0.309,0.376,0.09,0.32,0.166,0.582,0.411;0.912,0.777,0.3,0.829,0.796,0.928,0.568,0.386,0.128,0.684;0.234,0.852,0.552,0.976,0.988,0.984,0.419,0.0823,0.691,0.683;0.689,0.223,0.654,0.988,0.418,0.475,0.305,0.464,0.23,0.753;0.498,0.00971,0.191,0.56,0.551,0.624,0.15,0.774,0.0864,0.27;0.607,0.708,0.326,0.356,0.718,0.357,0.182,0.859,0.455,0.283;0.204,0.0388,0.582,0.379,0.308,0.605,0.84,0.844,0.586,0.315;0.461,0.011,0.998,0.217,0.375,0.555,0.724,0.929,0.405,0.376;0.564,0.103,0.995,0.305,0.432,0.499,0.773,0.473,0.69,0.378;0.0548,0.113,0.404,0.19,0.813,0.036,0.879,0.232,0.994,0.995;0.997,0.563,0.485,0.877,0.935,0.869,0.773,0.196,0.756,0.695;0.288,0.564,0.946,0.719,0.088,0.39,0.0543,0.181,0.93,0.282;0.47,0.435,0.423,0.858,0.453,0.782,0.709,0.0647,0.759,0.212;0.995,0.976,0.482,0.894,0.0855,0.832,0.582,0.434,0.286,0.291;0.482,0.734,0.683,0.87,0.106,0.776,0.186,0.132,0.477,0.442;0.865,0.29,0.475,0.809,0.946,0.93,0.757,0.142,0.23,0.872;0.438,0.486,0.727,0.837,0.00535,0.951,0.419,0.0711,0.14,0.231;0.551,0.229,0.346,0.871,0.775,0.0582,0.917,0.379,0.154,0.862;0.816,0.82,0.456,0.731,0.953,0.705,0.2,0.00367,0.739,0.0763;0.142,0.791,0.655,0.584,0.0425,0.657,0.0587,0.318,0.231,0.619;0.836,0.995,0.0484,0.109,0.83,0.565,0.449,0.667,0.0712,0.314;0.641,0.463,0.055,0.643,0.0988,0.7,0.806,0.57,0.939,0.157;aaaaaaaaa;
aa;0.431;0.746;0.138;aaaaaaa;aaaaaaaa;0.198;0.836;aaa;aaa;aaaaaaa;0.11;0.585;a;0.843;a;aaa;0.212;a;aa;aaaa;a;0.208;0.134,0.988,0.116,0.0289,0.675,0.604,0.551,0.903,0.566,0.248;0.583,0.432,0.413,0.636,0.456,0.462,0.0211,0.151,0.451,0.435;0.12,0.26,0.141,0.928,0.303,0.661,0.234,0.508,0.252,0.877;0.573,0.447,0.449,0.779,0.624,0.612,0.09,0.83,0.00702,0.0659;0.823,0.962,0.115,0.272,0.963,0.897,0.589,0.9,0.494,0.416;0.71,0.359,0.967,0.835,0.9,0.733,0.189,0.612,0.00148,0.795;0.889,0.0262,0.889,0.629,0.275,0.706,0.517,0.194,0.0982,0.898;0.431,0.579,0.326,0.0987,0.623,0.807,0.386,0.0813,0.51,0.647;0.621,0.211,0.972,0.0963,0.226,0.0749,0.402,0.746,0.34,0.545;0.0671,0.312,0.0249,0.891,0.347,0.878,0.945,0.654,0.611,0.35;0.834,0.959,0.203,0.497,0.342,0.482,0.24,0.444,0.179,0.989;0.3,0.723,0.577,0.948,0.946,0.886,0.749,0.198,0.842,0.0225;0.931,0.683,0.845,0.553,0.439,0.762,0.867,0.749,0.746,0.717;0.769,0.283,0.506,0.163,0.798,0.749,0.0271,0.724,0.275,0.943;0.458,0.0353,0.397,0.695,0.827,0.77,0.568,0.453,0.599,0.781;0.519,0.158,0.23,0.461,0.933,0.885,0.166,0.713,0.806,0.918;0.339,0.948,0.653,0.478,0.2,0.0219,0.872,0.452,0.215,0.00435;0.0283,0.993,0.598,0.9,0.0583,0.305,0.137,0.405,0.521,0.494;0.895,0.333,0.502,0.438,0.724,0.286,0.172,0.237,0.442,0.929;0.677,0.385,0.393,0.758,0.0253,0.0394,0.914,0.0723,0.959,0.508;0.289,0.64,0.631,0.225,0.23,0.258,0.435,0.629,0.307,0.0569;0.664,0.674,0.559,0.498,0.912,0.335,0.453,0.299,0.0625,0.0108;0.762,0.763,0.507,0.221,0.0778,0.678,0.892,0.669,0.349,0.374;aaa;
aa;0.29;0.516;0.746;a;aaa;0.0861;0.0822;a;aaaaaaaa;aaaa;0.903;0.38;aaa;0.859;a;aaaaa;0.271;a;aa;aaaaa;a;0.723;0.0812,0.405,0.116,0.882,0.436,0.64,0.402,0.385,0.34,0.712;0.305,0.696,0.395,0.267,0.626,0.0816,0.634,0.0405,0.871,0.505;0.329,0.339,0.983,0.565,0.535,0.9,0.573,0.623,0.163,0.883;0.228,0.147,0.339,0.15,0.591,0.606,0.291,0.482,0.456,0.297;0.282,0.21,0.974,0.114,0.579,0.468,0.0879,0.722,0.461,0.401;0.149,0.384,0.559,0.306,0.612,0.213,0.847,0.0841,0.988,0.116;0.859,0.544,0.797,0.483,0.627,0.571,0.705,0.424,0.0131,0.413;0.862,0.255,0.757,0.738,0.394,0.309,0.317,0.74,0.876,0.068;0.52,0.519,0.951,0.772,0.994,0.554,0.0584,0.0899,0.671,0.421;0.39,0.398,0.443,0.622,0.207,0.587,0.766,0.0173,0.478,0.73;0.439,0.587,0.157,0.647,0.926,0.781,0.0634,0.628,0.997,0.251;0.349,0.637,0.762,0.774,0.581,0.799,0.239,0.372,0.887,0.722;0.352,0.85,0.838,0.736,0.189,0.618,0.569,0.318,0.133,0.39;0.0939,0.564,0.414,0.902,0.544,0.366,0.517,0.979,0.232,0.94;0.479,0.956,0.418,0.259,0.318,0.877,0.138,0.701,0.289,0.887;0.949,0.846,0.857,0.356,0.0864,0.279,0.823,0.609,0.104,0.776;0.77,0.0824,0.446,0.615,0.875,0.243,0.377,0.00119,0.0636,0.432;0.226,0.0571,0.631,0.705,0.92,0.0841,0.756,0.622,0.557,0.54;0.128,0.579,0.499,1,0.165,0.962,0.994,0.824,0.199,0.911;0.276,0.972,0.594,0.237,0.906,0.497,0.127,0.391,0.737,0.224;0.82,0.363,0.214,0.667,0.376,0.332,0.567,0.102,0.429,0.158;0.0862,0.472,0.897,0.512,0.92,0.809,0.453,0.17,0.282,0.465;0.209,0.327,0.671,0.528,0.152,0.089,0.16,0.862,0.00237,0.83;aaaaaaaaa;
aa;0.905;0.714;0.333;aaaaaa;aa;0.0967;0.698;aa;a;aaaaa;0.00201;0.815;a;0.599;a;aaaaa;0.841;a;a;aa;a;0.693;0.858,0.0434,0.226,0.287,0.126,0.358,0.776,0.277,0.505,0.484;0.494,0.894,0.989,0.821,0.95,0.415,0.615,0.405,0.381,0.27;0.0881,0.142,0.13,0.654,0.469,0.564,0.389,0.137,0.895,0.962;0.784,0.805,0.467,0.503,0.553,0.331,0.735,0.41,0.683,0.571;0.386,0.98,0.219,0.91,0.844,0.519,0.854,0.615,0.173,0.246;0.115,0.542,0.407,0.923,0.171,0.692,0.455,0.271,0.181,0.573;0.181,0.349,0.726,0.0594,0.167,0.0475,0.81,0.76,0.995,0.6;0.516,0.974,0.286,0.689,0.662,0.9,0.355,0.713,0.218,0.559;0.797,0.13,0.845,0.754,0.0826,0.765,0.0273,0.937,0.561,0.0195;0.314,0.485,0.499,0.379,0.204,0.382,0.0181,0.449,0.704,0.744;0.479,0.42,0.471,0.223,0.508,0.398,0.982,0.172,0.897,0.758;0.277,0.0729,0.0591,0.675,0.823,0.134,0.383,0.683,0.00404,0.968;0.107,0.508,0.77,0.623,0.704,0.605,0.947,0.937,0.349,0.67;0.42,0.45,0.491,0.0192,0.968,0.363,0.675,0.0999,0.473,0.838;0.704,0.575,0.756,0.822,0.688,0.427,0.264,0.351,0.383,0.853;0.772,0.412,0.193,0.78,0.618,0.296,0.929,0.435,0.0911,0.0379;0.467,0.293,0.902,0.168,0.443,0.392,0.402,0.798,0.196,0.67;0.659,0.174,0.482,0.294,0.953,0.104,0.989,0.392,0.146,0.545;0.448,0.586,0.326,0.809,0.195,0.255,0.194,0.144,0.705,0.244;0.344,0.859,0.0742,0.878,0.298,0.121,0.904,0.526,0.0504,0.337;0.969,0.592,0.098,0.0366,0.556,0.444,0.464,0.966,0.621,0.159;0.0588,0.742,0.582,0.765,0.325,0.502,0.745,0.0406,0.493,0.794;0.817,0.511,0.773,0.683,0.627,0.266,0.371,0.146,0.138,0.814;aaaaaaaaa;
aa;0.826;0.55;0.596;aaaa;aaa;0.988;0.773;aaa;aaaaaaa;aaaaaaa;0.831;0.368;aaa;0.898;a;aa;0.896;a;aa;aaa;a;0.606;0.446,0.504,0.0888,0.201,0.293,0.111,0.246,0.0125,0.945,0.6;0.497,0.692,0.21,0.466,0.437,0.669,0.878,0.88,0.605,0.535;0.74,0.0689,0.232,0.67,0.144,0.563,0.177,0.617,0.637,0.44;0.353,0.415,0.535,0.465,0.658,0.997,0.595,0.216,0.621,0.47;0.201,0.335,0.391,0.983,0.905,0.299,0.703,0.807,0.311,0.268;0.35,0.208,0.754,0.468,0.28,0.0257,0.125,0.00982,0.989,0.236;0.118,0.0333,0.89,0.428,0.54,0.759,0.277,0.466,0.544,0.748;0.176,0.265,0.94,0.948,0.355,0.934,0.566,0.976,0.567,0.723;0.103,0.459,0.837,0.204,0.427,0.543,0.898,0.849,0.299,0.454;0.688,0.479,0.801,0.414,0.484,0.929,0.413,0.297,0.932,0.251;0.937,0.248,0.514,0.981,0.135,0.957,0.897,0.197,0.813,0.585;0.251,0.608,0.648,0.0948,0.876,0.629,0.65,0.157,0.628,0.508;0.497,0.368,0.812,0.846,0.19,0.487,0.176,0.341,0.9,0.994;0.354,0.0336,0.988,0.145,0.134,0.0267,0.61,0.159,0.62,0.428;0.0413,0.699,0.62,0.0354,0.605,0.893,0.443,0.553,0.772,0.0288;0.488,0.952,0.336,0.851,0.431,0.519,0.856,0.231,0.734,0.418;0.861,0.387,0.197,0.253,0.39,0.509,0.181,0.599,0.655,0.298;0.0304,0.976,0.257,0.901,0.658,0.32,0.339,0.0192,0.666,0.19;0.161,0.414,0.22,0.413,0.107,0.498,0.205,0.62,0.564,0.702;0.105,0.669,0.46,0.887,0.156,0.422,0.356,0.982,0.319,0.953;0.972,0.379,0.563,0.743,0.689,0.983,0.932,0.521,0.204,0.232;0.494,0.673,0.352,0.277,0.223,0.515,0.632,0.213,0.445,0.839;0.371,0.126,0.618,0.252,0.425,0.504,0.781,0.472,0.489,0.471;aaaaaaaaa;
aaa;0.59;0.846;0.615;aaaa;aaaaa;0.82;0.254;a;aaa;aaaaaaa;0.952;0.299;aaa;0.867;a;aaaaa;0.159;a;a;aaaa;a;0.698;0.933,0.387,0.399,0.13,0.225,0.484,0.826,0.857,0.471,0.137;0.701,0.454,0.393,0.533,0.637,0.346,0.0251,0.231,0.887,0.747;0.151,0.281,0.507,0.612,0.214,0.766,0.0545,0.487,0.205,0.13;0.901,0.764,0.738,0.229,0.93,0.779,0.153,0.359,0.322,0.824;0.882,0.0486,0.296,0.326,0.697,0.574,0.782,0.974,0.814,0.541;0.0151,0.372,0.639,0.781,0.204,0.366,0.562,0.846,0.698,0.441;0.267,0.168,0.901,0.243,0.803,0.619,0.382,0.16,0.24,0.129;0.599,0.87,0.154,0.944,0.83,0.429,0.902,0.396,0.457,0.864;0.768,0.0539,0.107,0.114,0.343,0.539,0.955,0.652,0.191,0.347;0.612,0.19,0.874,0.834,0.00804,0.126,0.605,0.554,0.206,0.977;0.723,0.575,0.927,0.224,0.701,0.657,0.532,0.847,0.389,0.171;0.139,0.381,0.503,0.462,0.0398,0.285,0.878,0.588,0.0996,0.0626;0.451,0.476,0.723,0.192,0.826,0.487,0.663,0.0529,0.286,0.989;0.383,0.542,0.0529,0.598,0.611,0.834,0.171,0.286,0.187,0.998;0.0967,0.643,0.884,0.114,0.0119,0.699,0.825,0.0782,0.0827,0.711;0.58,0.307,0.677,0.744,0.218,0.545,0.227,0.274,0.232,0.307;0.37,0.625,0.536,0.262,0.569,0.796,0.751,0.704,0.991,0.0733;0.344,0.465,0.565,0.949,0.458,0.478,0.242,0.701,0.499,0.944;0.443,0.552,0.806,0.0471,0.243,0.0831,0.439,0.545,0.69,0.772;0.253,0.11,0.881,0.781,0.073,0.716,0.0395,0.382,0.668,0.658;0.692,0.714,0.316,0.855,0.1,0.281,0.132,0.166,0.524,0.325;0.829,0.137,0.6,0.632,0.89,0.379,0.719,0.403,0.751,0.744;0.203,0.108,0.446,0.832,0.958,0.0749,0.251,0.598,0.0408,0.146;a;
aa;0.889;0.127;0.204;aaaaa;aa;0.782;0.574;a;aa;aaaa;0.193;0.0752;a;0.0744;a;aa;0.142;a;a;a;a;0.381;0.398,0.777,0.422,0.934,0.629,0.736,0.581,0.657,0.331,0.625;0.404,0.538,0.842,0.448,0.908,0.0803,0.794,0.45,0.476,0.998;0.498,0.00335,0.363,0.95,0.0731,0.00108,0.124,0.131,0.0944,0.186;0.0978,0.216,0.252,0.663,0.372,0.351,0.796,0.0703,0.365,0.336;0.829,0.416,0.442,0.514,0.648,0.722,0.942,0.0547,0.232,0.348;0.208,0.352,0.938,0.11,0.223,0.0869,0.351,0.556,0.48,0.653;0.581,0.119,0.824,0.698,0.315,0.851,0.381,0.831,0.0147,0.716;0.276,0.477,0.102,0.961,0.65,0.588,0.972,0.566,0.698,0.185;0.354,0.54,0.361,0.712,0.486,0.294,0.964,0.651,0.543,0.718;0.71,0.665,0.313,0.873,0.0844,0.625,0.995,0.0754,0.973,0.829;0.723,0.893,0.964,0.84,0.059,0.0808,0.0987,0.0144,0.534,0.606;0.785,0.054,0.884,0.184,0.552,0.752,0.332,0.241,0.569,0.833;0.972,0.0188,0.533,0.229,0.824,0.759,0.308,0.317,0.42,0.545;0.799,0.213,0.799,0.116,0.683,0.749,0.135,0.359,0.158,0.0945;0.363,0.229,0.747,0.447,0.346,0.366,0.0586,0.155,0.497,0.239;0.302,0.182,0.131,0.121,0.0119,0.282,0.184,0.0694,0.983,0.331;0.392,0.0498,0.781,0.962,0.892,0.0312,0.65,0.448,0.121,0.425;0.827,0.77,0.219,0.319,0.0971,0.413,0.146,0.855,0.0229,0.121;0.63,0.917,0.904,0.973,0.429,0.0654,0.679,0.105,0.479,0.548;0.444,0.801,0.695,0.3,0.518,0.8,0.319,0.697,0.337,0.542;0.502,0.68,0.0139,0.221,0.59,0.796,0.461,0.898,0.537,0.098;0.496,0.715,0.762,0.664,0.602,0.234,0.599,0.157,0.0222,0.605;0.743,0.159,0.401,0.711,0.232,0.981,0.821,0.0726,0.458,0.713;aaa;
aa;0.294;0.401;0.0146;a;aaaa;0.0279;0.608;aaa;a;aaaa;0.738;0.797;aaaa;0.322;a;aaaa;0.0311;a;a;aaaaa;a;0.126;0.28,0.192,0.146,0.488,0.297,0.753,0.745,0.602,0.473,0.174;0.331,0.975,0.409,0.536,0.372,0.525,0.592,0.0821,0.341,0.329;0.149,0.491,0.00355,0.594,0.0124,0.461,0.693,0.505,0.921,0.206;0.899,0.0127,0.313,0.676,0.781,0.529,0.788,0.865,0.37,0.173;0.162,0.576,0.025,0.487,0.663,0.384,0.767,0.327,0.308,0.523;0.403,0.575,0.231,0.197,0.986,0.343,0.533,0.426,0.301,0.946;0.415,0.796,0.652,0.97,0.421,0.973,0.646,0.551,0.709,0.0896;0.588,0.496,0.978,0.679,0.589,0.412,0.682,0.274,0.0709,0.0467;0.496,0.277,0.616,0.967,0.772,0.841,0.73,0.801,0.215,0.528;0.439,0.687,0.431,0.203,0.52,0.00573,0.292,0.779,0.241,0.38;0.598,0.333,0.87,0.601,0.918,0.278,0.806,0.251,0.796,0.486;0.129,0.997,0.441,0.196,0.448,0.349,0.163,0.201,0.121,0.335;0.108,0.681,0.747,0.689,0.455,0.666,0.791,0.222,0.567,0.109;0.201,0.762,0.803,0.632,0.819,0.005,0.963,0.173,0.995,0.511;0.345,0.0669,0.863,0.74,0.984,0.587,0.454,0.645,0.102,0.378;0.899,0.495,0.138,0.651,0.251,0.625,0.361,0.266,0.864,0.081;0.25,0.204,0.373,0.796,0.636,0.131,0.292,0.961,0.157,0.606;0.73,0.112,0.553,0.95,0.315,0.866,0.584,0.0504,0.421,0.0555;0.968,0.399,0.0562,0.478,0.975,0.0965,0.21,0.0104,0.728,0.465;0.114,0.881,0.842,0.583,0.719,0.977,0.687,0.501,0.379,0.923;0.96,0.696,0.438,0.28,0.635,0.534,0.852,0.256,0.862,0.626;0.87,0.841,0.377,0.794,0.262,0.338,0.249,0.321,0.809,0.408;0.406,0.178,0.89,0.1,0.0196,0.868,0.362,0.643,0.38,0.879;aaaa;
