ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;0.458;0.241;0.237;0.668;0.273;aaaaa;0.531;0.0796;aaaaaaaaa;aa;0.228;a;0.701;aaaaaaa;aaaaaaaaa;a;aaaaaa;aa;0.999;aa;0.95;a;0.739;a;a;0.595,0.656,0.91,0.396,0.227,0.799,0.57,0.729,0.228,0.714;0.496,0.209,0.657,0.642,0.0905,0.515,0.809,0.186,0.113,0.615;0.421,0.267,0.123,0.275,0.656,0.0224,0.371,0.0179,0.904,0.454;0.134,0.225,0.451,0.901,0.859,0.0106,0.354,0.925,0.634,0.63;0.413,0.733,0.915,0.406,0.0849,0.683,0.746,0.0528,0.0511,0.327;0.15,0.122,0.138,0.518,0.183,0.184,0.385,0.229,0.986,0.356;0.188,0.85,0.606,0.295,0.135,0.633,0.266,0.833,0.931,0.88;0.684,0.0712,0.388,0.359,0.664,0.283,0.721,0.753,0.0131,0.493;0.315,0.922,0.843,0.428,0.163,0.478,0.392,0.379,0.868,0.301;0.0716,0.287,0.176,0.355,0.497,0.0744,0.246,0.398,0.497,0.718;0.602,0.806,0.14,0.884,0.313,0.81,0.85,0.193,0.0554,0.888;0.762,0.589,0.264,0.489,0.356,0.618,0.826,0.976,0.0612,0.429;0.655,0.596,0.0464,0.655,0.706,0.125,0.244,0.62,0.497,0.905;0.303,0.729,0.209,0.758,0.686,0.8,0.286,0.942,0.738,0.519;0.658,0.013,0.26,0.794,0.953,0.719,0.751,0.543,0.0559,0.00417;0.0288,0.426,0.0351,0.274,0.0886,0.351,0.676,0.677,0.342,0.29;0.738,0.256,0.231,0.227,0.858,0.801,0.445,0.807,0.41,0.772;0.75,0.815,0.438,0.876,0.564,0.735,0.174,0.129,0.797,0.0974;0.996,0.333,0.109,0.833,0.279,0.224,0.48,0.477,0.345,0.262;0.799,0.503,0.566,0.0802,0.949,0.525,0.236,0.791,0.422,0.666;0.674,0.854,0.364,0.601,0.104,0.628,0.78,0.228,0.524,0.308;0.226,0.444,0.683,0.994,0.33,0.1,0.0233,0.525,0.112,0.754;0.441,0.96,0.701,0.966,0.14,0.959,0.608,0.319,0.0306,0.933;0.156,0.932,0.97,0.279,0.0808,0.706,0.5,0.303,0.211,0.788;0.434,0.561,0.183,0.893,0.34,0.266,0.0825,0.375,0.281,0.695;0.901,0.626,0.996,0.0943,0.15,0.201,0.557,0.284,0.685,0.914;aa;
aaaaaaa;0.694;0.164;0.615;0.519;0.359;aa;0.705;0.663;a;a;0.82;a;0.594;aaaaa;aaaaaa;a;aaaaaaa;a;0.386;aaaa;0.595;a;0.648;a;aaa;0.364,0.705,0.349,0.0505,0.231,0.751,0.103,0.398,0.395,0.525;0.72,0.904,0.0189,0.972,0.217,0.0682,0.869,0.274,0.67,0.675;0.275,0.0719,0.143,0.741,0.0582,0.16,0.735,0.363,0.429,0.273;0.365,0.368,0.749,0.348,0.838,0.93,0.717,0.355,0.466,0.918;0.2,0.574,0.151,0.0935,0.0975,0.949,0.404,0.617,0.846,0.548;0.518,0.0404,0.0573,0.65,0.462,0.291,0.184,0.49,0.239,0.818;0.441,0.524,0.804,0.347,0.545,0.542,0.803,0.185,0.654,0.436;0.962,0.791,0.82,0.42,0.11,0.596,0.105,0.466,0.336,0.94;0.997,0.284,0.954,0.573,0.731,0.771,0.541,0.1,0.134,0.737;0.0671,0.367,0.0208,0.348,0.471,0.0291,0.594,0.44,0.806,0.423;0.0793,0.535,0.351,0.91,0.0705,0.471,0.709,0.196,0.692,1;0.702,0.049,0.952,0.319,0.113,0.85,0.842,0.266,0.0125,0.844;0.477,0.636,0.292,0.716,0.527,0.499,0.538,0.336,0.988,0.872;0.413,0.561,0.402,0.424,0.861,0.745,0.861,0.516,0.851,0.669;0.708,0.689,0.586,0.572,0.3,0.757,0.322,0.857,0.681,0.0853;0.921,0.439,0.631,0.853,0.576,0.73,0.927,0.159,0.625,0.915;0.802,0.0728,0.946,0.344,0.968,0.792,0.218,0.592,0.0244,0.0108;0.761,0.505,0.857,0.0179,0.277,0.278,0.435,0.921,0.551,0.95;0.798,0.15,0.898,0.506,0.544,0.641,0.512,0.193,0.606,0.292;0.516,0.766,0.582,0.45,0.56,0.736,0.74,0.802,0.0154,0.5;0.3,0.427,0.0281,0.217,0.696,0.33,0.73,0.139,0.476,0.261;0.746,0.409,0.512,0.323,0.729,0.265,0.125,0.641,0.992,0.458;0.721,0.624,0.289,0.616,0.655,0.0244,0.547,0.437,0.0666,0.874;0.633,0.0985,0.273,0.875,0.778,0.845,0.466,0.625,0.651,0.0513;0.209,0.922,0.315,0.295,0.831,0.334,0.821,0.304,0.243,0.124;0.0611,0.18,0.62,0.541,0.433,0.357,0.157,0.158,0.675,0.139;aaaaaaaa;
aaaaa;0.27;0.576;0.29;0.41;0.995;aaaaa;0.386;0.385;aaaa;a;0.696;a;0.0306;aaaaaaaa;aaaaaaa;a;aaaa;aa;0.495;aaaa;0.545;a;0.0375;a;aaa;0.0928,0.0879,0.424,0.504,0.238,0.324,0.363,0.272,0.0592,0.647;0.793,0.223,0.752,0.875,0.378,0.0395,0.694,0.685,0.611,0.187;0.533,0.812,0.694,0.611,0.801,0.484,0.0653,0.286,0.22,0.311;0.245,0.334,0.131,0.412,0.885,0.268,0.55,0.319,0.855,0.139;0.19,0.079,0.462,0.82,0.0515,0.972,0.813,0.802,0.97,0.941;0.428,0.636,0.769,0.299,0.244,0.54,0.125,0.236,0.577,0.0636;0.586,0.472,0.0619,0.593,0.234,0.452,0.813,0.358,0.877,0.0243;0.921,0.0718,0.419,0.157,0.918,0.458,0.939,0.092,0.462,0.0872;0.218,0.912,0.578,0.455,0.545,0.555,0.72,0.478,0.496,0.29;0.0302,0.921,0.0568,0.857,0.941,0.512,0.889,0.293,0.564,0.616;0.0417,0.126,0.748,0.215,0.926,0.454,0.348,0.519,0.254,0.143;0.12,0.758,0.167,0.685,0.149,0.639,0.0771,0.58,0.597,0.212;0.928,0.751,0.632,0.313,0.0934,0.195,0.587,0.728,0.935,0.999;0.694,0.784,0.312,0.384,0.0678,0.573,0.0937,0.185,0.871,0.502;0.583,0.341,0.0643,0.926,0.732,0.0347,0.348,0.225,0.351,0.0985;0.943,0.93,0.476,0.712,0.182,0.475,0.204,0.732,0.653,0.886;0.886,0.0306,0.869,0.801,0.281,0.59,0.866,0.907,0.284,0.363;0.508,0.141,0.525,0.137,0.99,0.525,0.526,0.678,0.487,0.0529;0.857,0.757,0.701,0.225,0.48,0.285,0.937,0.0675,0.0121,0.0483;0.292,0.907,0.519,0.672,0.624,0.215,0.357,0.148,0.59,0.302;0.206,0.486,0.0187,0.128,0.91,0.83,0.675,0.0365,0.0981,0.637;0.349,0.288,0.00203,0.194,0.964,0.254,0.682,0.65,0.626,0.775;0.168,0.224,0.0868,0.48,0.479,0.555,0.173,0.846,0.679,0.74;0.514,0.88,0.939,0.737,0.342,0.554,0.793,0.376,0.314,0.263;0.717,0.678,0.329,0.0942,0.955,0.853,0.315,0.00323,0.242,0.291;0.0285,0.176,0.228,0.338,0.886,0.299,0.203,0.38,0.931,0.453;aaaa;
aaaaaaa;0.287;0.481;0.68;0.781;0.934;a;0.956;0.204;aaaaa;aa;0.637;a;0.609;aaaaaaaa;aaaaaa;a;a;a;0.651;a;0.0371;a;0.959;a;aaaaaa;0.899,0.169,0.356,0.826,0.519,0.528,0.686,0.583,0.272,0.603;0.347,0.525,0.155,0.0786,0.464,0.996,0.621,0.594,0.937,0.044;0.882,0.664,0.304,0.131,0.0101,0.553,0.741,0.405,0.0209,0.948;0.347,0.158,0.0646,0.448,0.976,0.613,0.357,0.0611,0.815,0.0894;0.801,0.224,0.182,0.198,0.714,0.0548,0.419,0.56,0.311,0.725;0.998,0.578,0.183,0.624,0.482,0.951,0.169,0.136,0.581,0.872;0.385,0.977,0.566,0.347,0.926,0.277,0.139,0.36,0.49,0.842;0.669,0.0423,0.134,0.504,0.808,0.859,0.732,0.97,0.86,0.8;0.572,0.271,0.703,0.319,0.248,0.374,0.103,0.123,0.615,0.371;0.678,0.747,0.875,0.446,0.797,0.038,0.0554,0.675,0.248,0.393;0.995,0.793,0.176,0.262,0.291,0.72,0.28,0.581,0.462,0.225;0.344,0.0648,0.287,0.0773,0.223,0.119,0.596,0.326,0.0502,0.835;0.997,0.635,0.515,0.769,0.0784,0.728,0.011,0.488,0.457,0.889;0.504,0.699,0.738,0.316,0.693,0.895,0.38,0.404,0.823,0.751;0.917,0.242,0.522,0.205,0.108,0.056,0.9,0.424,0.366,0.204;0.961,0.464,0.854,0.881,0.282,0.989,0.967,0.632,0.944,0.456;0.0556,0.57,0.109,0.38,0.594,0.434,0.362,0.898,0.768,0.00786;0.138,0.132,0.646,0.736,0.6,0.842,0.751,0.367,0.879,0.664;0.628,0.434,0.586,0.557,0.849,0.511,0.91,0.959,0.424,0.0877;0.957,0.685,0.0127,0.811,0.0833,0.725,0.73,0.431,0.333,0.0537;0.73,0.189,0.759,0.18,0.548,0.143,0.38,0.799,0.799,0.899;0.397,0.058,0.0805,0.951,0.979,0.514,0.67,0.363,0.538,0.487;0.0792,0.534,0.0592,0.919,0.442,0.618,0.378,0.217,0.736,0.664;0.271,0.252,0.822,0.297,0.266,0.084,0.21,0.0661,0.64,0.146;0.385,0.394,0.317,0.511,0.428,0.548,0.538,0.557,0.487,0.748;0.886,0.896,0.698,0.0302,0.517,0.759,0.667,0.263,0.985,0.347;aa;
aaaaaa;0.355;0.366;0.487;0.0182;0.0507;aa;0.261;0.0557;aaaaaa;a;0.963;a;0.822;aa;aa;a;aa;aaa;0.927;aaa;0.974;a;0.478;a;aaaaaa;0.304,0.258,0.326,0.639,0.206,0.399,0.141,0.554,0.578,0.888;0.934,0.426,0.0836,0.886,0.061,0.849,0.245,0.343,0.927,0.667;0.738,0.836,0.909,0.821,0.468,0.234,0.308,0.0673,0.13,0.177;0.634,0.635,0.959,0.805,0.561,0.832,0.024,0.55,0.208,0.597;0.611,0.862,0.177,0.869,0.351,0.319,0.115,0.39,0.675,0.491;0.204,0.919,0.122,0.383,0.0315,0.0221,0.639,0.767,0.945,0.646;0.663,0.553,0.0565,0.996,0.795,0.432,0.253,0.321,0.726,0.812;0.341,0.494,0.542,0.432,0.281,0.966,0.62,0.514,0.104,0.0386;0.981,0.605,0.167,0.31,0.822,0.32,0.346,0.915,0.45,0.438;0.746,0.652,0.67,0.653,0.148,0.993,0.668,0.602,0.0751,0.393;0.465,0.602,0.648,0.206,0.157,0.607,0.575,0.996,0.487,0.0456;0.907,0.878,0.702,0.61,0.0613,0.558,0.274,0.415,0.508,0.913;0.0815,0.124,0.0604,0.67,0.759,0.948,0.887,0.524,0.159,0.841;0.795,0.367,0.0643,0.526,0.782,0.715,0.499,0.475,0.916,0.0595;0.533,0.469,0.362,0.426,0.393,0.765,0.26,0.912,0.567,0.575;0.663,0.159,0.568,0.618,0.93,0.663,0.17,0.702,0.762,0.796;0.327,0.893,0.71,0.949,0.914,0.426,0.0388,0.615,0.283,0.875;0.409,0.568,0.202,0.478,0.811,0.792,0.521,0.499,0.217,0.147;0.452,0.882,0.625,0.119,0.0856,0.697,0.116,0.893,0.402,0.994;0.923,0.137,0.393,0.448,0.88,0.636,0.472,0.357,0.769,0.976;0.713,0.491,0.899,0.0751,0.983,0.915,0.887,0.153,0.734,0.519;0.878,0.0759,0.0386,0.572,0.816,0.0324,0.876,0.782,0.601,0.392;0.469,0.571,0.67,0.143,0.423,0.695,0.773,0.294,0.576,0.177;0.353,0.952,0.972,0.607,0.736,0.0455,0.336,0.987,0.114,0.406;0.643,0.478,0.864,0.51,0.0978,0.156,0.333,0.0786,0.548,0.528;0.0221,0.368,0.0622,0.695,0.718,0.561,0.834,0.32,0.371,0.41;aaaaaaaaa;
aaaa;0.718;0.161;0.451;0.768;0.498;aaaa;0.0181;0.371;aaaaaa;aa;0.0324;a;0.676;aaaa;aaa;a;aaa;a;0.802;aaaa;0.205;a;0.843;a;a;0.0737,0.456,0.698,0.0375,0.398,0.0271,0.864,0.457,0.769,0.0169;0.478,0.181,0.816,0.697,0.385,0.763,0.631,0.487,0.792,0.846;0.42,0.641,0.894,0.0613,0.512,0.517,0.663,0.568,0.926,0.161;0.721,0.336,0.604,0.468,0.298,0.334,0.339,0.334,0.198,0.684;0.511,0.104,0.334,0.332,0.489,0.408,0.0237,0.42,0.189,0.359;0.531,0.705,0.859,0.0243,0.521,0.702,0.453,0.383,0.315,0.33;0.677,0.0318,0.34,0.672,0.96,0.619,0.263,0.613,0.335,0.697;0.96,0.0547,0.656,0.25,0.992,0.715,0.816,0.969,0.736,0.29;0.931,0.111,0.501,0.569,0.185,0.233,0.825,0.493,0.725,0.716;0.721,0.405,0.298,0.145,0.95,0.543,0.885,0.682,0.641,0.954;0.753,0.737,0.481,0.971,0.446,0.791,0.931,0.924,0.497,0.678;0.629,0.106,0.946,0.799,0.493,0.637,0.695,0.886,0.736,0.4;0.512,0.189,0.431,0.482,0.446,0.373,0.522,0.371,0.462,0.0664;0.627,0.633,0.403,0.025,0.512,0.00676,0.541,0.515,0.544,0.0294;0.714,0.827,0.358,0.514,0.229,0.147,0.884,0.435,0.83,0.856;0.0666,0.664,0.555,0.206,0.0509,0.756,0.25,0.521,0.977,0.534;0.779,0.433,0.894,0.728,0.19,0.513,0.139,0.195,0.932,0.00868;0.858,0.189,0.0445,0.433,0.14,0.805,0.222,0.801,0.0844,0.175;0.178,0.266,0.724,0.127,0.662,0.375,0.995,0.249,0.463,0.738;0.909,0.215,0.339,0.647,0.258,0.165,0.597,0.76,0.174,0.823;0.841,0.938,0.454,0.75,0.423,0.496,0.156,0.688,0.905,0.125;0.422,0.872,0.451,0.891,0.313,0.356,0.649,0.426,0.2,0.628;0.217,0.249,0.0546,0.805,0.196,0.732,0.703,0.775,0.18,0.837;0.565,0.104,0.416,0.357,0.248,0.924,0.306,0.186,0.863,0.815;0.956,0.0186,0.0123,0.35,0.0369,0.373,0.564,0.184,0.541,0.289;0.349,0.417,0.54,0.219,0.415,0.589,0.579,0.316,0.621,0.0885;aaaaaaaaaa;
aaaaa;0.934;0.803;0.97;0.3;0.421;aaaaa;0.367;0.756;aaa;aaa;0.0366;a;0.32;aaaaa;aaaaaaaaa;a;aaaa;aa;0.197;aaa;0.0796;a;0.279;a;aaaaaaa;0.922,0.138,0.577,0.0665,0.409,0.843,0.118,0.981,0.396,0.873;0.0901,0.638,0.133,0.0927,0.236,0.425,0.863,0.0376,0.0539,0.685;0.175,0.171,0.627,0.539,0.000423,0.11,0.107,0.101,0.765,0.0437;0.136,0.328,0.412,0.595,0.476,0.885,0.983,0.552,0.244,0.0935;0.68,0.148,0.687,0.367,0.17,0.746,0.708,0.445,0.599,0.928;0.891,0.724,0.568,0.176,0.137,0.82,0.486,0.608,0.799,0.351;0.871,0.649,0.58,0.599,0.702,0.122,0.197,0.134,0.476,0.852;0.0344,0.667,0.156,0.914,0.216,0.00828,0.143,0.506,0.741,0.845;0.294,0.745,0.271,0.922,0.783,0.765,0.482,0.505,0.642,0.559;0.409,0.293,0.474,0.605,0.929,0.885,0.379,0.659,0.439,0.561;0.0653,0.173,0.548,0.284,0.278,0.6,0.563,0.569,0.314,0.495;0.752,0.928,0.919,0.491,0.528,0.0491,0.789,0.0876,0.459,0.823;0.558,0.199,0.793,0.702,0.777,0.602,0.911,0.131,0.0441,0.293;0.821,0.567,0.84,0.664,0.711,0.92,0.649,0.107,0.641,0.208;0.357,0.398,0.56,0.285,0.211,0.356,0.213,0.0925,0.215,0.707;0.453,0.628,0.367,0.22,0.906,0.712,0.535,0.147,0.815,0.871;0.653,0.232,0.521,0.239,0.803,0.821,0.588,0.425,0.472,0.931;0.41,0.135,0.978,0.0584,0.14,0.775,0.519,0.0968,0.419,0.54;0.59,0.0956,0.255,0.188,0.771,0.52,0.147,0.0835,0.88,0.427;0.849,0.502,0.977,0.527,0.238,0.813,0.26,0.36,0.952,0.183;0.0276,0.819,0.834,0.907,0.838,0.443,0.919,0.0232,0.218,0.666;0.928,0.472,0.899,0.35,0.248,0.757,0.323,0.705,0.344,0.511;0.63,0.0582,0.618,0.00626,0.205,0.825,0.207,0.879,0.623,0.725;0.431,0.225,0.178,0.172,0.667,0.417,0.807,0.521,0.821,0.0669;0.326,0.406,0.88,0.767,0.162,0.98,0.183,0.754,0.656,0.477;0.526,0.416,0.395,0.494,0.145,0.417,0.62,0.878,0.569,0.891;aaaaaaaaaa;
aaaaaa;0.593;0.161;0.397;0.269;0.0778;aaaa;0.35;0.62;aaaaaaaa;aa;0.366;a;0.0619;aaaaa;aaaaaa;a;aaaaaaaa;a;0.73;aaaa;0.354;a;0.915;a;aaaaaa;0.17,0.392,0.949,0.57,0.495,0.0642,0.519,0.0793,0.776,0.475;0.135,0.555,0.135,0.571,0.946,0.779,0.407,0.39,0.54,0.622;0.079,0.974,0.622,0.86,0.264,0.571,0.668,0.162,0.835,0.411;0.946,0.866,0.363,0.0333,0.28,0.273,0.196,0.453,0.151,0.0711;0.46,0.569,0.495,0.841,0.11,0.923,0.0914,0.694,0.0623,0.105;0.149,0.108,0.969,0.336,0.473,0.858,0.642,0.141,0.701,0.956;0.334,0.927,0.288,0.173,0.599,0.401,0.168,0.756,0.763,0.0182;0.598,0.00581,0.581,0.845,0.545,0.951,0.0678,0.584,0.825,0.0995;0.485,0.769,0.753,0.768,0.621,0.0922,0.518,0.54,0.764,0.548;0.167,0.586,0.879,0.593,0.345,0.0949,0.563,0.965,0.927,0.367;0.429,0.673,0.91,0.885,0.203,0.192,0.362,0.963,0.0901,0.49;0.303,0.71,0.975,0.426,0.577,0.482,0.848,0.344,0.887,0.0746;0.226,0.997,0.489,0.626,0.907,0.291,0.693,0.576,0.494,0.805;0.181,0.33,0.4,0.87,0.00996,0.474,0.141,0.586,0.743,0.152;0.0646,0.441,0.701,0.282,0.134,0.372,0.0433,0.828,0.0833,0.276;0.408,0.64,0.146,0.952,0.721,0.452,0.493,0.132,0.698,0.0553;0.725,0.74,0.0829,0.773,0.369,0.714,0.143,0.826,0.7,0.479;0.422,0.392,0.0401,0.738,0.152,0.0131,0.879,0.227,0.493,0.92;0.113,0.316,0.893,0.675,0.00046,0.737,0.809,0.823,0.904,0.0756;0.964,0.578,0.988,0.768,0.634,0.508,0.0497,0.777,0.922,0.616;0.913,0.402,0.635,0.0646,0.0408,0.906,0.0463,0.211,0.64,0.434;0.0166,0.974,0.942,0.196,0.954,0.752,0.561,0.116,0.7,0.425;0.218,0.569,0.829,0.317,0.674,0.312,0.742,0.584,0.919,0.854;0.226,0.136,0.354,0.436,0.0987,0.433,0.522,0.225,0.325,0.0587;0.514,0.221,0.242,0.678,0.529,0.473,0.956,0.175,0.58,0.0313;0.688,0.646,0.99,0.327,0.327,0.553,0.299,0.549,0.596,0.577;aaaaaaa;
aa;0.379;0.56;0.0104;0.534;0.595;aa;0.499;0.557;aaaaaa;aa;0.888;a;0.482;aaaaaaa;a;a;aa;aaa;0.212;a;0.139;a;0.333;a;aaaaaa;0.905,0.583,0.72,0.381,0.967,0.834,0.543,0.905,0.442,0.319;0.566,0.124,0.88,0.096,0.487,0.892,0.571,0.913,0.504,0.257;0.486,0.506,0.627,0.815,0.593,0.299,0.58,0.159,0.917,0.823;0.299,0.263,0.833,0.737,0.478,0.11,0.55,0.927,0.305,0.962;0.0886,0.634,0.968,0.79,0.855,0.088,0.973,0.673,0.109,0.606;0.458,0.361,0.847,0.478,0.0615,0.0327,0.182,0.647,0.054,0.344;0.5,0.769,0.47,0.766,0.858,0.827,0.0129,0.545,0.524,0.892;0.339,0.868,0.359,0.028,0.342,0.769,0.368,0.0744,0.00661,0.159;0.46,0.467,0.885,0.364,0.364,0.717,0.916,0.277,0.662,0.639;0.46,0.356,0.324,0.867,0.548,0.563,0.817,0.103,0.133,0.453;0.694,0.342,0.178,0.81,0.598,0.000689,0.574,0.737,0.641,0.537;0.0997,0.26,0.601,0.334,0.735,0.0463,0.363,0.266,0.285,0.724;0.365,0.423,0.569,0.409,0.551,0.175,0.211,0.0183,0.985,0.497;0.983,0.934,0.635,0.48,0.737,0.802,0.588,0.236,0.773,0.564;0.542,0.888,0.118,0.352,0.7,0.536,0.727,0.613,0.275,0.00308;0.684,0.0092,0.581,0.944,0.225,0.952,0.437,0.277,0.0568,0.0564;0.5,0.00778,0.826,0.716,0.0367,0.132,0.893,0.151,0.756,0.632;0.781,0.963,0.941,0.706,0.527,0.304,0.182,0.927,0.481,0.527;0.225,0.457,0.618,0.349,0.036,0.603,0.82,0.708,0.839,0.303;0.193,0.877,0.469,0.456,0.288,0.798,0.614,0.896,0.442,0.222;0.184,0.908,0.763,0.119,0.963,0.419,0.223,0.325,0.0051,0.677;0.712,0.715,0.0925,0.313,0.406,0.835,0.572,0.349,0.442,0.889;0.000558,0.387,0.0824,0.0885,0.833,0.443,0.422,0.76,0.939,0.692;0.815,0.736,0.856,0.414,0.648,0.121,0.932,0.423,0.951,0.0788;0.374,0.901,0.528,0.149,0.827,0.645,0.987,0.655,0.824,0.901;0.86,0.764,0.176,0.46,0.371,0.322,0.299,0.821,0.775,0.536;aa;
aaa;0.389;0.0369;0.128;0.878;0.0494;aaaaa;0.535;0.335;aaaa;aa;0.714;a;0.192;aaaaa;aaa;a;aaa;a;0.856;a;0.111;a;0.582;a;aaa;0.939,0.0399,0.165,0.207,0.566,0.416,0.768,0.484,0.542,0.996;0.304,0.0773,0.0761,0.917,0.752,0.0944,0.197,0.569,0.958,0.6;0.387,0.212,0.798,0.19,0.242,0.296,0.105,0.54,0.124,0.366;0.0775,0.0911,0.249,0.594,0.657,0.651,0.0404,0.363,0.668,0.916;0.95,0.582,0.503,0.605,0.169,0.512,0.566,0.141,0.62,0.524;0.894,0.146,0.55,0.154,0.807,0.963,0.622,0.668,0.536,0.196;0.0703,0.102,0.583,0.441,0.329,0.67,0.909,0.164,0.424,0.974;0.903,0.216,0.259,0.542,0.793,0.818,0.326,0.0946,0.684,0.283;0.954,0.836,0.0918,0.229,0.903,0.796,0.19,0.193,0.524,0.66;0.382,0.246,0.337,0.25,0.226,0.582,0.568,0.744,0.256,0.439;0.923,0.339,0.377,0.915,0.195,0.43,0.01,0.591,0.295,0.575;0.651,0.718,0.0666,0.531,0.725,0.897,0.443,0.53,0.774,0.809;0.659,0.915,0.383,0.879,0.485,0.78,0.437,0.263,0.79,0.374;0.725,0.916,0.289,0.831,0.971,0.482,0.737,0.739,0.748,0.307;0.699,0.962,0.24,0.0998,0.906,0.997,0.847,0.286,0.241,0.8;0.536,0.332,0.571,0.799,0.483,0.569,0.998,0.38,0.188,0.29;0.237,0.207,0.378,0.445,0.0991,0.0337,0.649,0.888,0.854,0.733;0.947,0.779,0.0366,0.57,0.951,0.329,0.19,0.291,0.527,0.857;0.544,0.144,0.825,0.289,0.674,0.244,0.888,0.585,0.0663,0.04;0.0599,0.585,0.325,0.402,0.986,0.97,0.715,0.392,0.209,0.685;0.245,0.984,0.645,0.76,0.885,0.278,0.526,0.277,0.632,0.25;0.23,0.0564,0.364,0.458,0.186,0.309,0.18,0.569,0.61,0.426;0.55,0.404,0.69,0.477,0.312,0.572,0.0366,0.599,0.163,0.517;0.888,0.151,0.193,0.686,0.653,0.884,0.964,0.927,0.0682,0.293;0.57,0.67,0.333,0.985,0.159,0.896,0.989,0.499,0.987,0.302;0.765,0.902,1,0.312,0.0582,0.462,0.146,0.773,0.993,0.35;aaaaaaaaaa;
aaaaaaa;0.358;0.624;0.462;0.178;0.344;aa;0.226;0.965;aaaaaaaa;a;0.362;a;0.743;aa;aaa;a;aa;aa;0.184;aaa;0.561;a;0.0283;a;a;0.275,0.749,0.468,0.908,0.434,0.3,0.319,0.54,0.219,0.105;0.658,0.216,0.265,0.219,0.944,0.592,0.206,0.082,0.426,0.373;0.461,0.939,0.442,0.507,0.747,0.668,0.279,0.999,0.618,0.161;0.101,0.358,0.0154,0.519,0.674,0.0364,0.631,0.776,0.329,0.554;0.014,0.47,0.91,0.404,0.889,0.993,0.453,0.128,0.841,0.815;0.816,0.575,0.285,0.114,0.205,0.659,0.389,0.109,0.0377,0.315;0.262,0.484,0.557,0.133,0.25,0.334,0.517,0.0819,0.731,0.892;0.0309,0.864,0.693,0.862,0.841,0.541,0.463,0.182,0.313,0.944;0.89,0.444,0.85,0.173,0.994,0.496,0.0941,0.836,0.712,0.621;0.666,0.715,0.725,0.636,0.778,0.108,0.882,0.143,0.665,0.609;0.295,0.0398,0.449,0.102,0.0746,0.9,0.445,0.953,0.705,0.642;0.282,0.86,0.454,0.426,0.883,0.465,0.114,0.847,0.569,0.396;0.718,0.776,0.541,0.621,0.253,0.503,0.552,0.586,0.316,0.591;0.835,0.695,0.801,0.326,0.978,0.73,0.0192,0.926,0.662,0.852;0.442,0.177,0.122,0.31,0.465,0.331,0.194,0.199,0.758,0.135;0.871,0.561,0.0115,0.0555,0.112,0.168,0.172,0.806,0.761,0.0697;0.643,0.406,0.065,0.075,0.0182,0.065,0.281,0.571,0.199,0.341;0.151,0.117,0.693,0.553,0.0316,0.567,0.252,0.59,0.721,0.915;0.638,0.749,0.586,0.728,0.132,0.237,0.462,0.951,0.224,0.534;0.268,0.248,0.933,0.179,0.933,0.173,0.95,0.834,0.355,0.998;0.914,0.715,0.152,0.104,0.81,0.343,0.373,0.262,0.521,0.92;0.335,0.526,0.407,0.701,0.0415,0.0582,0.618,0.0855,0.916,0.614;0.478,0.347,0.294,0.973,0.676,0.682,0.493,0.536,0.85,0.175;0.433,0.814,0.123,0.013,0.643,0.938,0.958,0.96,0.0397,0.466;0.26,0.0657,0.0119,0.9,0.614,0.507,0.0223,0.159,0.307,0.0843;0.468,0.58,0.14,0.596,0.0533,0.0154,0.864,0.283,0.339,0.996;aaaaaa;
