ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaaaaaa;0.954;0.306;aaa;0.741;0.0386,0.0254,0.19,0.891,0.631,0.31,0.776,0.501,0.74,0.7;0.739,0.11,0.175,0.54,0.775,0.335,0.26,0.172,0.828,0.954;0.712,0.649,0.831,0.751,0.607,0.384,0.313,0.958,0.751,0.323;0.231,0.358,0.62,0.376,0.123,0.161,0.593,0.54,0.66,0.183;0.289,0.205,0.144,0.799,0.763,0.0359,0.0792,0.515,0.155,0.425;0.291,0.663,0.83,0.168,0.128,0.0547,0.653,0.294,0.815,0.119;aa;
a;aaa;0.342;0.796;aa;0.444;0.662,0.377,0.263,0.676,0.133,0.117,0.382,0.702,0.462,0.526;0.773,0.923,0.664,0.495,0.521,0.82,0.807,0.626,0.122,0.312;0.939,0.804,0.239,0.208,0.798,0.565,0.152,0.51,0.914,0.978;0.355,0.581,0.434,0.588,0.413,0.238,0.322,0.429,0.223,0.539;0.624,0.49,0.338,0.96,0.274,0.8,0.381,0.939,0.409,0.688;0.567,0.957,0.865,0.325,0.623,0.303,0.742,0.332,0.894,0.552;aa;
a;aaaa;0.504;0.33;aa;0.17;0.331,0.165,0.11,0.922,0.18,0.654,0.299,0.929,0.192,0.431;0.0138,0.681,0.92,0.0906,0.2,0.266,0.187,0.885,0.501,0.635;0.244,0.323,0.392,0.824,0.777,0.589,0.661,0.274,0.643,0.863;0.761,0.424,0.0526,0.116,0.527,0.686,0.435,0.646,0.284,0.617;0.44,0.74,0.94,0.751,0.96,0.776,0.96,0.408,0.0643,0.942;0.513,0.443,0.387,0.409,0.328,0.473,0.0987,0.803,0.517,0.243;aa;
aa;aaaaaaaa;0.199;0.502;a;0.878;0.43,0.792,0.0273,0.0458,0.722,0.129,0.651,0.624,0.238,0.468;0.301,0.314,0.844,0.398,0.373,0.101,0.0616,0.675,0.916,0.02;0.761,0.19,0.32,0.694,0.353,0.208,0.864,0.126,0.141,0.794;0.993,0.967,0.786,0.243,0.269,0.196,0.373,0.142,0.174,0.417;0.114,0.357,0.525,0.678,0.697,0.877,0.724,1,0.296,0.141;0.673,0.425,0.78,0.00967,0.603,0.708,0.564,0.886,0.251,0.357;aaaaaaa;
aa;aaaaa;0.41;0.27;aa;0.11;0.742,0.188,0.582,0.0486,0.426,0.647,0.904,0.142,0.192,0.798;0.363,0.167,0.961,0.378,0.533,0.806,0.685,0.334,0.498,0.485;0.508,0.782,0.684,0.781,0.846,0.499,0.827,0.153,0.419,0.706;0.66,0.486,0.93,0.549,0.711,0.902,0.594,0.596,0.627,0.602;0.691,0.308,0.89,0.806,0.628,0.00336,0.489,0.000344,0.783,0.877;0.506,0.207,0.113,0.286,0.126,0.103,0.0764,0.777,0.535,0.199;aaaaaaaaa;
a;aaaaaa;0.884;0.266;a;0.674;0.529,0.134,0.297,0.0745,0.735,0.177,0.093,0.582,0.759,0.677;0.627,0.331,0.845,0.73,0.387,0.696,0.285,0.74,0.439,0.551;0.648,0.291,0.459,0.602,0.366,0.12,0.381,0.998,0.443,0.576;0.0784,0.692,0.568,0.816,0.84,0.815,0.671,0.235,0.537,0.139;0.8,0.456,0.453,0.583,0.483,0.897,0.891,0.378,0.264,0.161;0.97,0.97,0.481,0.911,0.966,0.76,0.627,0.265,0.905,0.604;aaaaaaaaa;
aa;a;0.597;0.557;a;0.743;0.0849,0.749,0.428,0.343,0.996,0.282,0.114,0.399,0.0528,0.237;0.245,0.687,0.725,0.835,0.296,0.74,0.36,0.805,0.23,0.0248;0.184,0.32,0.384,0.465,0.199,0.195,0.342,0.253,0.267,0.544;0.743,0.456,0.051,0.313,0.487,0.359,0.396,0.0494,0.811,0.568;0.501,0.374,0.444,0.0109,0.739,0.207,0.125,0.673,0.327,0.0884;0.15,0.694,0.434,0.318,0.482,0.716,0.713,0.745,0.186,0.484;aaa;
aa;aaaa;0.935;0.766;a;0.784;0.995,0.626,0.0919,0.234,0.436,0.517,0.227,0.532,0.03,0.0721;0.0626,0.336,0.843,0.659,0.915,0.139,0.071,0.812,0.924,0.819;0.0235,0.655,0.912,0.327,0.907,0.527,0.186,0.342,0.238,0.729;0.419,0.315,0.385,0.762,0.654,0.0511,0.75,0.321,0.278,0.132;0.727,0.518,0.428,0.555,0.727,0.856,0.425,0.93,0.386,0.848;0.308,0.604,0.875,0.268,0.232,0.0191,0.404,0.195,0.78,0.245;aaaa;
a;aaaaaaaa;0.847;0.942;aa;0.32;0.734,0.619,0.778,0.557,0.612,0.634,0.0583,0.0484,0.404,0.0355;0.107,0.132,0.772,0.767,0.37,0.983,0.935,0.372,0.733,0.329;0.749,0.899,0.831,0.204,0.195,0.723,0.298,0.889,0.891,0.436;0.675,0.49,0.485,0.642,0.362,0.801,0.941,0.208,0.387,0.14;0.313,0.82,0.827,0.675,0.894,0.741,0.732,0.0896,0.58,0.324;0.922,0.204,0.645,0.965,0.582,0.637,0.825,0.647,0.292,0.137;aaaaaaaaaa;
aa;a;0.981;0.951;a;0.144;0.179,0.566,0.374,0.815,0.0955,0.686,0.148,0.743,0.554,0.868;0.812,0.709,0.0303,0.725,0.412,0.794,0.458,0.836,0.478,0.325;0.0194,0.568,0.799,0.219,0.911,0.432,0.244,0.505,0.767,0.714;0.563,0.316,0.186,0.595,0.289,0.377,0.874,0.568,0.73,0.0158;0.455,0.408,0.141,0.137,0.0845,0.528,0.904,0.292,0.324,0.796;0.45,0.26,0.412,0.294,0.432,0.0436,0.534,0.18,0.0267,0.881;aaaaaaaa;
aa;aaaa;0.124;0.592;a;0.36;0.864,0.594,0.698,0.763,0.0186,0.051,0.993,0.93,0.749,0.17;0.696,0.926,0.783,0.133,0.381,0.868,0.00461,0.488,0.723,0.58;0.888,0.198,0.73,0.84,0.216,0.333,0.783,0.239,0.388,0.922;0.597,0.211,0.649,0.346,0.103,0.535,0.446,0.982,0.623,0.856;0.508,0.151,0.0918,0.75,0.37,0.104,0.877,0.986,0.528,0.307;0.211,0.644,0.829,0.952,0.439,0.898,0.856,0.502,0.832,0.647;aaaaaa;
a;aaaaaaaa;0.918;0.849;aaa;0.105;0.177,0.554,0.933,0.809,0.741,0.971,0.228,0.388,0.95,0.38;0.181,0.305,0.88,0.671,0.66,0.158,0.676,0.861,0.174,0.473;0.387,0.524,0.907,0.646,0.976,0.564,0.422,0.366,0.504,0.29;0.381,0.178,0.793,0.795,0.787,0.128,0.81,0.987,0.505,0.736;0.136,0.025,0.837,0.324,0.518,0.21,0.507,0.996,0.959,0.611;0.0659,0.0284,0.852,0.795,0.734,0.835,0.503,0.479,0.518,0.285;aaaaaa;
a;aaaaaa;0.872;0.971;a;0.98;0.0901,0.0693,0.494,0.771,0.46,0.8,0.214,0.925,0.874,0.316;0.966,0.379,0.596,0.926,0.929,0.947,0.311,0.359,0.382,0.484;0.0205,0.0195,0.422,0.369,0.492,0.758,0.32,0.152,0.106,0.786;0.951,0.625,0.00617,0.75,0.218,0.55,0.451,0.524,0.688,0.568;0.241,0.895,0.0772,0.678,0.738,0.281,0.694,0.316,0.475,0.487;0.451,0.968,0.309,0.761,0.0138,0.46,0.401,0.46,0.401,0.953;aaaaaaa;
aa;aaaaaa;0.546;0.435;a;0.909;0.505,0.386,0.625,0.145,0.747,0.784,0.2,0.126,0.571,0.385;0.0769,0.174,0.163,0.351,0.0393,0.377,0.835,0.746,0.66,0.735;0.331,0.714,0.659,0.931,0.736,0.648,0.584,0.429,0.243,0.214;0.12,0.358,0.498,0.0882,0.541,0.306,0.551,0.727,0.936,0.125;0.183,0.638,0.00736,0.724,0.988,0.119,0.438,0.0753,0.0395,0.131;0.588,0.992,0.266,0.928,0.412,0.573,0.116,0.299,0.362,0.878;aaaaaaa;
aa;a;0.203;0.0287;aaa;0.466;0.905,0.123,0.368,0.808,0.841,0.747,0.715,0.839,0.808,0.128;0.65,0.854,0.289,0.642,0.496,0.659,0.138,0.228,0.606,0.847;0.0106,0.994,0.816,0.614,0.326,0.0207,0.31,0.591,0.00332,0.849;0.0223,0.893,0.0258,0.841,0.0154,0.0158,0.636,0.193,0.848,0.301;0.318,0.244,0.517,0.222,0.243,0.589,0.688,0.555,0.95,0.293;0.535,0.306,0.931,0.316,0.265,0.61,0.334,0.706,0.349,0.424;aaaaaaaaa;
a;aaaa;0.549;0.819;a;0.587;0.281,0.213,0.322,0.865,0.0889,0.426,0.0345,0.531,0.72,0.613;0.595,0.23,0.659,0.628,0.674,0.607,0.0112,0.707,0.29,0.53;0.929,0.433,0.127,0.63,0.365,0.934,0.363,0.287,0.108,0.0189;0.763,0.531,0.868,0.88,0.243,0.44,0.0673,0.416,0.645,0.112;0.42,0.777,0.612,0.341,0.805,0.583,0.154,0.0845,0.363,0.644;0.394,0.0767,0.711,0.741,0.467,0.883,0.627,0.788,0.455,0.0477;aa;
a;aaa;0.545;0.567;aa;0.365;0.743,0.203,0.442,0.996,0.0444,0.883,0.261,0.398,0.548,0.535;0.829,0.988,0.724,0.353,0.245,0.138,0.399,0.32,0.927,0.716;0.365,0.651,0.938,0.336,0.915,0.0366,0.298,0.404,0.737,0.331;0.718,0.993,0.773,0.625,0.258,0.0873,0.888,0.989,0.844,0.238;0.0166,0.831,0.62,0.156,0.181,0.838,0.746,0.89,0.561,0.551;0.939,0.0614,0.17,0.22,0.871,0.666,0.0269,0.717,0.77,0.883;aaaaaa;
a;a;0.722;0.799;aaa;0.373;0.185,0.95,0.58,0.769,0.518,0.0184,0.869,0.277,0.87,0.337;0.874,0.694,0.742,0.523,0.192,0.473,0.246,0.997,0.367,0.459;0.339,0.526,0.773,0.0582,0.403,0.796,0.77,0.736,0.379,0.969;0.567,0.193,0.0246,0.627,0.186,0.586,0.303,0.441,0.238,0.0582;0.515,0.313,0.712,0.777,0.0936,0.71,0.182,0.463,0.67,0.524;0.977,0.128,0.632,0.766,0.199,0.713,0.85,0.81,0.216,0.139;aaaaaa;
a;aaaaa;0.202;0.294;a;0.178;0.71,0.756,0.24,0.974,0.981,0.367,0.125,0.394,0.168,0.601;0.725,0.256,0.593,0.295,0.22,0.143,0.83,0.0612,0.428,0.272;0.102,0.179,0.353,0.555,0.16,0.418,0.88,0.114,0.921,0.39;0.4,0.714,0.623,0.0193,0.475,0.598,0.93,0.00809,0.982,0.917;0.2,0.748,0.228,0.646,0.715,0.772,0.309,0.0794,0.673,0.785;0.215,0.649,0.531,0.761,0.93,0.923,0.0205,0.653,0.193,0.103;aaaaaaaaa;
aa;aaaaaaaa;0.794;0.286;aaa;0.417;0.814,0.805,0.756,0.546,0.376,0.165,0.383,0.813,0.809,0.81;0.987,0.546,0.631,0.736,0.67,0.327,0.186,0.0614,0.269,0.0386;0.948,0.989,0.49,0.972,0.413,0.437,0.629,0.39,0.102,0.295;0.833,0.637,0.672,0.62,0.326,0.54,0.733,0.0851,0.527,0.0516;0.00444,0.674,0.81,0.0427,0.948,0.86,0.115,0.843,0.305,0.216;0.712,0.353,0.101,0.12,0.851,0.0962,0.00889,0.337,0.366,0.722;aaaaaa;
aa;aaaaa;0.494;0.745;aaa;0.861;0.521,0.232,0.439,0.121,0.428,0.705,0.319,0.247,0.388,0.45;0.775,0.421,0.236,0.278,0.365,0.545,0.831,0.817,0.208,0.066;0.656,0.211,0.0589,0.676,0.543,0.174,0.653,0.277,0.844,0.471;0.147,0.125,0.452,0.627,0.35,0.685,0.914,0.438,0.235,0.226;0.475,0.573,0.546,0.394,0.664,0.513,0.41,0.947,0.366,0.892;0.958,0.621,0.52,0.88,0.399,0.44,0.863,0.772,0.0275,0.754;aaa;
aa;aaaa;0.479;0.348;aaa;0.973;0.517,0.861,0.614,0.695,0.834,0.051,0.37,0.63,0.229,0.1;0.458,0.637,0.209,0.77,0.629,0.232,0.229,0.78,0.0233,0.565;0.134,0.281,0.97,0.603,0.325,0.68,0.85,0.924,0.509,0.351;0.942,0.0648,0.726,0.162,0.594,0.692,0.288,0.286,0.617,0.833;0.225,0.0126,0.103,0.091,0.332,0.226,0.759,0.0302,0.401,0.981;0.241,0.487,0.808,0.182,0.363,0.365,0.882,0.39,0.721,0.568;aaaaaa;
a;aaaaaaaa;0.618;0.332;a;0.44;0.883,0.736,0.768,0.898,0.558,0.9,0.446,0.488,0.0988,0.053;0.418,0.969,0.182,0.993,0.905,0.695,0.986,0.635,0.68,0.546;0.781,0.503,0.558,0.0797,0.547,0.919,0.102,0.551,0.842,0.986;0.784,0.304,0.41,0.687,0.896,0.774,0.072,0.174,0.17,0.101;0.839,0.687,0.252,0.991,0.496,0.57,0.444,0.721,0.0329,0.573;0.0733,0.879,0.704,0.301,0.859,0.754,0.718,0.683,0.682,0.995;aaaaaaaaa;
a;a;0.906;0.742;aa;0.685;0.922,0.87,0.818,0.776,0.769,0.761,0.214,0.724,0.503,0.837;0.679,0.822,0.544,0.0586,0.327,0.194,0.227,0.00405,0.0187,0.655;0.631,0.951,0.75,0.53,0.878,0.0997,0.891,0.571,0.215,0.913;0.584,0.83,0.932,0.192,0.451,0.628,0.0841,0.213,0.905,0.172;0.444,0.358,0.599,0.929,0.187,0.545,0.77,0.409,0.925,0.675;0.47,0.19,0.216,0.53,0.488,0.277,0.276,0.774,0.0732,0.235;aaaaaaa;
a;aaaaaaa;0.101;0.0696;a;0.413;0.0701,0.455,0.66,0.0921,0.353,0.565,0.419,0.115,0.88,0.243;0.148,0.839,0.297,0.804,0.53,0.13,0.61,0.266,0.96,0.186;0.263,0.333,0.0428,0.843,0.836,0.409,0.0868,0.14,0.899,0.992;0.908,0.0438,0.465,0.557,0.484,0.0922,0.663,0.805,0.662,0.448;0.566,0.361,0.781,0.48,0.215,0.501,0.9,0.494,0.307,0.64;0.988,0.36,0.133,0.232,0.942,0.172,0.0948,0.0772,0.857,0.191;aaaaaaaa;
a;aaaa;0.0418;0.821;a;0.591;0.148,0.905,0.741,0.116,0.376,0.609,0.412,0.18,0.768,0.689;0.913,0.208,0.108,0.411,0.365,0.957,0.989,0.69,0.157,0.396;0.324,0.43,0.455,0.233,0.325,0.894,0.845,0.301,0.267,0.984;0.961,0.838,0.514,0.408,0.763,0.425,0.694,0.829,0.146,0.0678;0.304,0.218,0.454,0.284,0.808,0.743,0.876,0.529,0.566,0.313;0.957,0.109,0.706,0.179,0.279,0.568,0.331,0.128,0.602,0.886;aaaaa;
a;aaaaaaa;0.394;0.361;aaa;0.0482;0.946,0.799,0.0967,0.0829,0.748,0.533,0.4,0.0469,0.273,0.965;0.146,0.904,0.625,0.457,0.732,0.243,0.00128,0.557,0.896,0.0528;0.743,0.637,0.549,0.621,0.106,0.131,0.986,0.248,0.601,0.387;0.9,0.375,0.906,0.333,0.545,0.198,0.318,0.999,0.541,0.35;0.342,0.852,0.44,0.0486,0.617,0.325,0.521,0.641,0.744,0.978;0.168,0.555,0.91,0.835,0.76,0.769,0.76,0.0368,0.276,0.0108;aa;
a;aaaaaaa;0.876;0.388;a;0.374;0.49,0.353,0.438,0.305,0.651,0.107,0.073,0.979,0.79,0.719;0.673,0.662,0.868,0.296,0.621,0.646,0.72,0.693,0.148,0.208;0.591,0.23,0.919,0.554,0.912,0.145,0.782,0.121,0.377,0.515;0.548,0.874,0.298,0.99,0.697,0.69,0.408,0.89,0.806,0.208;0.713,0.373,0.955,0.501,0.243,0.386,0.143,0.879,0.645,0.652;0.429,0.0114,0.119,0.981,0.541,0.858,0.0286,0.807,0.127,0.707;aaaaaaa;
a;aaa;0.126;0.395;aaa;0.634;0.411,0.688,0.111,0.78,0.512,0.969,0.136,0.873,0.855,0.054;0.765,0.732,0.928,0.0522,0.754,0.273,0.032,0.0441,0.609,0.711;0.413,0.999,0.391,0.191,0.0336,0.454,0.144,0.294,0.995,0.138;0.0706,0.881,0.98,0.271,0.168,0.707,0.441,0.255,0.277,0.395;0.651,0.409,0.925,0.434,0.795,0.819,0.779,0.351,0.812,0.709;0.482,0.898,0.171,0.919,0.905,0.991,0.555,0.357,0.746,0.0677;aaa;
aa;aaa;0.925;0.685;aa;0.975;0.222,0.678,0.315,0.448,0.931,0.454,0.222,0.6,0.0958,0.376;0.168,0.232,0.645,0.635,0.104,0.196,0.712,0.0962,0.13,0.414;0.719,0.82,0.815,0.209,0.86,0.837,0.937,0.0474,0.122,0.902;0.792,0.759,0.837,0.223,0.633,0.277,0.124,0.21,0.753,0.135;0.0494,0.525,0.839,0.0851,0.815,0.07,0.125,0.29,0.283,0.581;0.163,0.537,0.808,0.301,0.465,0.365,0.159,0.742,0.967,0.0393;aaa;
aa;aaaaaaaa;0.42;0.149;a;0.959;0.0788,0.766,0.494,0.705,0.823,0.0837,0.983,0.291,0.115,0.738;0.72,0.0638,0.475,0.352,0.965,0.0281,0.909,0.294,0.618,0.695;0.426,0.563,0.24,0.781,0.608,0.0372,0.824,0.734,0.756,0.473;0.917,0.138,0.419,0.279,0.484,0.477,0.463,0.796,0.504,0.785;0.821,0.205,0.0303,0.339,0.522,0.0277,0.788,0.896,0.00235,0.567;0.944,0.197,0.464,0.678,0.582,0.0802,0.767,0.189,0.127,0.243;aaaaaaaaa;
a;aaaaaaa;0.595;0.105;aa;0.511;0.309,0.806,0.296,0.979,0.744,0.708,0.1,0.093,0.46,0.432;0.637,0.201,0.102,0.964,0.395,0.89,0.619,0.244,0.483,0.737;0.117,0.359,0.709,0.222,0.731,0.818,0.17,0.607,0.478,0.931;0.964,0.627,0.309,0.48,0.874,0.352,0.551,0.312,0.55,0.956;0.654,0.562,0.608,0.189,0.223,0.752,0.623,0.372,0.000479,0.0516;0.92,0.621,0.248,0.147,0.956,0.372,0.728,0.839,0.619,0.733;a;
a;aaaaaaaa;0.0471;0.846;aa;0.709;0.82,0.69,0.551,0.284,0.0347,0.735,0.189,0.68,0.272,0.134;0.154,0.055,0.223,0.0505,0.341,0.353,0.377,0.494,0.375,0.954;0.477,0.656,0.677,0.153,0.676,0.402,0.673,0.492,0.639,0.461;0.469,0.58,0.432,0.974,0.631,0.56,0.188,0.612,0.407,0.244;0.474,0.127,0.39,0.0456,0.781,0.433,0.725,0.358,0.0816,0.825;0.114,0.279,0.442,0.222,0.106,0.453,0.405,0.718,0.593,0.2;aaaaaa;
aa;aaaaa;0.89;0.31;a;0.811;0.159,0.111,0.454,0.279,0.768,0.294,0.548,0.0628,0.666,0.467;0.525,0.807,0.95,0.146,0.011,0.435,0.159,0.195,0.262,0.423;0.75,0.754,0.909,0.17,0.383,0.221,0.52,0.553,0.343,0.955;0.144,0.993,0.652,0.462,0.437,0.675,0.696,0.917,0.966,0.683;0.361,0.232,0.478,0.369,0.0542,0.705,0.327,0.101,0.632,0.908;0.521,0.58,0.413,0.505,0.945,0.575,0.671,0.8,0.772,0.685;aaaa;
aa;aa;0.596;0.044;aa;0.615;0.469,0.413,0.403,0.00568,0.428,0.219,0.167,0.224,0.653,0.605;0.0743,0.0663,0.706,0.0556,0.303,0.829,0.66,0.203,0.613,0.789;0.0183,0.978,0.49,0.0247,0.342,0.275,0.184,0.207,0.0515,0.559;0.776,0.263,0.822,0.372,0.318,0.0214,0.208,0.939,0.373,0.261;0.669,0.632,0.686,0.541,0.000142,0.389,0.49,0.879,0.0279,0.347;0.599,0.146,0.804,0.566,0.704,0.0381,0.343,0.567,0.238,0.774;aaa;
aa;aaaaaa;0.659;0.855;aaa;0.514;0.807,0.549,0.443,0.309,0.892,0.761,0.988,0.198,0.765,0.134;0.953,0.309,0.857,0.963,0.474,0.634,0.395,0.13,0.197,0.929;0.298,0.281,0.105,0.476,0.0752,0.849,0.627,0.235,0.602,0.2;0.464,0.165,0.294,0.994,0.782,0.242,0.134,0.686,0.835,0.496;0.698,0.51,0.852,0.54,0.691,0.857,0.395,0.988,0.822,0.403;0.0154,0.0149,0.618,0.0125,0.665,0.834,0.429,0.913,0.708,0.521;aaa;
a;aaaaaaa;0.76;0.391;a;0.532;0.565,0.674,0.775,0.278,0.452,0.0521,0.876,0.941,0.243,0.0951;0.406,0.0686,0.611,0.109,0.895,0.0263,0.768,0.486,0.799,0.918;0.0959,0.0326,0.876,0.3,0.457,0.000101,0.699,0.882,0.868,0.635;0.531,0.435,0.893,0.55,0.247,0.289,0.975,0.765,0.535,0.773;0.688,0.838,0.96,0.868,0.217,0.907,0.0783,0.957,0.613,0.45;0.985,0.31,0.704,0.149,0.412,0.315,0.405,0.798,0.635,0.0303;aaaa;
a;aaa;0.627;0.691;aa;0.049;0.592,0.272,0.624,0.152,0.253,0.421,0.0281,0.88,0.786,0.392;0.246,0.228,0.705,0.386,0.888,0.138,0.604,0.891,0.306,0.24;0.181,0.622,0.143,0.71,0.158,0.867,0.303,0.387,0.0155,0.973;0.901,0.774,0.334,0.0826,0.573,0.876,0.578,0.386,0.586,0.262;0.179,0.037,0.158,0.435,0.51,0.322,0.498,0.334,0.933,0.249;0.234,0.807,0.517,0.43,0.76,0.895,0.36,0.506,0.155,0.216;a;
aa;aaaa;0.46;0.962;aaa;0.218;0.735,0.614,0.187,0.675,0.761,0.898,0.664,0.172,0.0615,0.078;0.654,0.846,0.18,0.534,0.0544,0.11,0.418,0.213,0.795,0.92;0.914,0.00379,0.662,0.382,0.774,0.152,0.924,0.621,0.292,0.596;0.095,0.66,0.303,0.62,0.851,0.852,0.421,0.585,0.556,0.564;0.28,0.617,0.434,0.817,0.608,0.701,0.184,0.983,0.494,0.671;0.8,0.585,0.31,0.0936,0.473,0.875,0.748,0.528,0.984,0.239;aa;
a;a;0.322;0.00986;aaa;0.134;0.74,0.342,0.0831,0.0458,0.0801,0.167,0.395,0.996,0.134,0.821;0.016,0.485,0.768,0.00982,0.0448,0.0746,0.205,0.66,0.267,0.571;0.886,0.451,0.0366,0.328,0.0937,0.24,0.846,0.969,0.891,0.528;0.214,0.645,0.501,0.0238,0.64,0.617,0.96,0.0709,0.545,0.0865;0.0218,0.945,0.405,0.21,0.949,0.396,0.941,0.809,0.135,0.174;0.646,0.738,0.715,0.759,0.637,0.236,0.884,0.348,0.857,0.56;aa;
aa;a;0.773;0.291;aaa;0.114;0.371,0.945,0.462,0.555,0.272,0.391,0.587,0.998,0.152,0.784;0.735,0.878,0.538,0.679,0.326,0.937,0.475,0.426,0.0918,0.575;0.534,0.903,0.961,0.678,0.974,0.692,0.00291,0.917,0.4,0.813;0.551,0.252,0.2,0.953,0.396,0.591,0.636,0.0885,0.0581,0.153;0.788,0.38,0.242,0.0894,0.135,0.894,0.441,0.353,0.906,0.0794;0.762,0.685,0.00405,0.088,0.422,0.516,0.297,0.404,0.414,0.458;aaaaa;
a;aaa;0.126;0.345;aaa;0.966;0.334,0.687,0.479,0.796,0.23,0.101,0.743,0.545,0.832,0.373;0.407,0.883,0.536,0.997,0.445,0.451,0.816,0.939,0.491,0.488;0.221,0.044,0.502,0.292,0.912,0.848,0.603,0.718,0.795,0.394;0.0694,0.735,0.195,0.348,0.26,0.493,0.766,0.975,0.585,0.653;0.856,0.84,0.226,0.627,0.281,0.445,0.543,0.848,0.57,0.567;0.846,0.774,0.976,0.4,0.638,0.311,0.0939,0.621,0.402,0.689;aaaa;
aa;aaaaa;0.393;0.201;a;0.366;0.575,0.0656,0.756,0.421,0.27,0.073,0.185,0.648,0.873,0.301;0.261,0.72,0.254,0.812,0.0664,0.469,0.884,0.445,0.308,0.186;0.541,0.498,0.0336,0.362,0.0981,0.38,0.548,0.745,0.817,0.87;0.629,0.882,0.301,0.238,0.852,0.889,0.82,0.498,0.0493,0.0957;0.0868,0.973,0.746,0.758,0.141,0.994,0.618,0.941,0.223,0.667;0.937,0.206,0.0107,0.547,0.704,0.531,0.835,0.992,0.806,0.737;a;
aa;aa;0.433;0.613;aaa;0.0158;0.0934,0.204,0.754,0.922,0.697,0.679,0.102,0.246,0.34,0.0694;0.0229,0.496,0.447,0.547,0.253,0.311,0.829,0.632,0.591,0.706;0.702,0.501,0.954,0.984,0.528,0.396,0.87,0.963,0.247,0.509;0.685,0.14,0.397,0.797,0.253,0.923,0.125,0.121,0.873,0.251;0.395,0.313,0.0748,0.512,0.451,0.653,0.899,0.805,0.815,0.633;0.513,0.697,0.483,0.936,0.226,0.0867,0.63,0.444,0.526,0.425;a;
a;a;0.59;0.929;aaa;0.706;0.919,0.711,0.917,0.0924,0.381,0.804,0.304,0.0729,0.634,0.207;0.0318,0.347,0.162,0.382,0.314,0.0324,0.859,0.64,0.74,0.382;0.715,0.371,0.298,0.58,0.0692,0.756,0.046,0.00476,0.0492,0.57;0.798,0.0536,0.556,0.307,0.156,0.76,0.137,0.47,0.856,0.969;0.05,0.559,0.355,0.384,0.217,0.165,0.871,0.0975,0.0822,0.884;0.505,0.381,0.65,0.942,0.238,0.965,0.742,0.0726,0.451,0.0686;aaa;
aa;aa;0.259;0.00495;a;0.0797;0.898,0.543,0.797,0.365,0.717,0.453,0.75,0.484,0.794,0.083;0.137,0.73,0.764,0.385,0.0241,0.302,0.789,0.338,0.659,0.299;0.724,0.00311,0.323,0.0665,0.182,0.585,0.161,0.611,0.205,0.174;0.235,0.768,0.591,0.83,0.3,0.156,0.242,0.41,0.248,0.293;0.784,0.381,0.24,0.149,0.647,0.559,0.362,0.0849,0.105,0.108;0.444,0.0299,0.105,0.854,0.851,0.434,0.0641,0.873,0.839,0.112;aaaa;
aa;aaaaaa;0.781;0.613;a;0.295;0.125,0.593,0.47,0.937,0.38,0.736,0.0145,0.116,0.155,0.253;0.387,0.343,0.183,0.946,0.357,0.391,0.354,0.57,0.599,0.72;0.573,0.498,0.585,0.423,0.106,0.789,0.788,0.87,0.733,0.968;0.743,0.95,0.924,0.453,0.429,0.0112,0.347,0.66,0.112,0.0136;0.186,0.616,0.444,0.645,0.532,0.459,0.359,0.6,0.956,0.176;0.334,0.7,0.954,0.0474,0.441,0.564,0.778,0.895,0.47,0.29;aaaa;
aa;aa;0.223;0.322;aaa;0.252;0.309,0.448,0.561,0.408,0.21,0.167,0.921,0.633,0.715,0.533;0.859,0.34,0.684,0.276,0.836,0.845,0.226,0.429,0.0547,0.214;0.394,0.244,0.674,0.231,0.17,0.221,0.454,0.682,0.423,0.308;0.015,0.602,0.0763,0.409,0.358,0.214,0.36,0.416,0.276,0.213;0.0881,0.554,0.568,0.609,0.278,0.75,0.875,0.742,0.306,0.107;0.385,0.942,0.531,0.293,0.293,0.888,0.396,0.492,0.108,0.156;aaaaaaa;
aa;a;0.365;0.282;aaa;0.558;0.946,0.815,0.852,0.317,0.588,0.566,0.00945,0.89,0.444,0.91;0.181,0.539,0.557,0.742,0.652,0.737,0.969,0.652,0.273,0.812;0.802,0.0954,0.87,0.123,0.422,0.0293,0.0798,0.631,0.59,0.457;0.15,0.286,0.00324,0.417,0.685,0.543,0.27,0.952,0.272,0.309;0.438,0.00857,0.0238,0.309,0.224,0.346,0.892,0.4,0.528,0.0575;0.158,0.377,0.893,0.302,0.418,0.839,0.896,0.00623,0.633,0.886;aaaaa;
aa;aa;0.932;0.281;aa;0.893;0.383,0.131,0.00208,0.917,0.162,0.562,0.864,0.622,0.638,0.663;0.332,0.268,0.147,0.635,0.125,0.471,0.876,0.525,0.324,0.178;0.657,0.0506,0.691,0.257,0.0318,0.0385,0.656,0.581,0.941,0.796;0.443,0.867,0.913,0.712,0.285,0.736,0.992,0.776,0.864,0.176;0.716,0.228,0.484,0.296,0.917,0.221,0.709,0.363,0.507,0.605;0.845,0.155,0.0995,0.736,0.585,0.907,0.278,0.342,0.558,0.707;aa;
