ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;a;a;0.0856;0.578;0.588;0.131;0.0553;0.655;aaaaaaaaa;0.354;0.763;0.213;0.0788;a;0.401;0.588;aaaa;a;aaa;0.905;a;aaaaaaaa;aa;aaa;0.265,0.811,0.0552,0.166,0.867,0.0131,0.0785,0.782,0.6,0.124;0.246,0.252,0.394,0.339,0.486,0.201,0.59,0.271,0.741,0.000402;0.753,0.59,0.232,0.943,0.259,0.941,0.953,0.145,0.641,0.675;0.0396,0.038,0.0398,0.652,0.0826,0.762,0.723,0.626,0.464,0.964;0.133,0.812,0.344,0.903,0.179,0.357,0.849,0.902,0.357,0.743;0.459,0.969,0.964,0.275,0.809,0.406,0.433,0.993,0.321,0.163;0.408,0.956,0.652,0.19,0.651,0.34,0.229,0.857,0.522,0.547;0.547,0.141,0.279,0.164,0.284,0.0661,0.0925,0.452,0.305,0.868;0.87,0.724,0.0422,0.782,0.719,0.59,0.305,0.782,0.712,0.75;0.139,0.345,0.898,0.622,0.491,0.942,0.665,0.568,0.95,0.64;0.648,0.526,0.954,0.687,0.822,0.684,0.881,0.956,0.214,0.969;0.663,0.594,0.739,0.639,0.27,0.261,0.0795,0.384,0.0265,0.537;0.929,0.475,0.386,0.766,0.201,0.646,0.459,0.49,0.148,0.522;0.603,0.259,0.42,0.339,0.206,0.825,0.519,0.453,0.366,0.337;0.924,0.17,0.302,0.2,0.0676,0.55,0.697,0.715,0.824,0.15;0.277,0.703,0.417,0.384,0.563,0.214,0.542,0.573,0.768,0.0162;0.0976,0.079,0.492,0.316,0.269,0.422,0.728,0.903,0.338,0.411;0.591,0.697,0.714,0.892,0.797,0.0282,0.641,0.131,0.812,0.233;0.192,0.427,0.189,0.0553,0.433,0.832,0.941,0.392,0.288,0.733;0.222,0.0378,0.966,0.211,0.471,0.472,0.644,0.442,0.773,0.46;0.093,0.675,0.723,0.0699,0.651,0.956,0.0213,0.334,0.873,0.457;0.781,0.217,0.95,0.0875,0.779,0.872,0.848,0.835,0.226,0.531;0.228,0.477,0.0831,0.44,0.274,0.744,0.999,0.414,0.275,0.726;0.408,0.781,0.438,0.138,0.0327,0.889,0.157,0.743,0.297,0.492;0.303,0.182,0.848,0.619,0.279,0.251,0.247,0.909,0.199,0.889;aaaaaa;
a;a;a;0.697;0.0924;0.668;0.586;0.816;0.382;a;0.273;0.759;0.694;0.317;aa;0.777;0.541;aaaa;aaaaaa;aaaaa;0.473;aaaa;aaa;aaaa;aa;0.988,0.686,0.782,0.659,0.835,0.175,0.461,0.912,0.0359,0.205;0.195,0.69,0.903,0.573,0.439,0.578,0.642,0.555,0.153,0.721;0.534,0.174,0.972,0.235,0.0409,0.568,0.336,0.472,0.0166,0.891;0.51,0.0241,0.804,0.886,0.375,0.396,0.0549,0.204,0.539,0.0639;0.497,0.254,0.175,0.566,0.39,0.729,0.311,0.265,0.632,0.368;0.877,0.695,0.541,0.218,0.55,0.305,0.13,0.0495,0.193,0.91;0.18,0.414,0.358,0.269,0.345,0.574,0.872,0.044,0.733,0.787;0.974,0.404,0.00177,0.805,0.756,0.589,0.816,0.578,0.285,0.578;0.944,0.914,0.723,0.966,0.452,0.667,0.445,0.042,0.578,0.205;0.441,0.833,0.414,0.36,0.386,0.754,0.381,0.599,0.398,0.18;0.848,0.983,0.954,0.365,0.154,0.577,0.643,0.907,0.442,0.275;0.836,0.33,0.59,0.154,0.529,0.85,0.0314,0.627,0.342,0.388;0.574,0.459,0.698,0.108,0.00625,0.0182,0.652,0.594,0.216,0.634;0.907,0.841,0.707,0.332,0.71,0.996,0.86,0.13,0.349,0.698;0.46,0.406,0.219,0.277,0.5,0.393,0.256,0.328,0.131,0.267;0.179,0.174,0.75,0.194,0.808,0.808,0.0663,0.17,0.242,0.0735;0.559,0.48,0.695,0.0323,0.0679,0.745,0.771,0.705,0.819,0.117;0.538,0.308,0.991,0.507,0.556,0.908,0.377,0.567,0.285,0.155;0.2,0.315,0.448,0.641,0.277,0.185,0.526,0.942,0.987,0.993;0.0631,0.796,0.62,0.857,0.998,0.161,0.791,0.0163,0.139,0.819;0.804,0.684,0.637,0.788,0.493,0.0329,0.0476,0.972,0.0974,0.293;0.167,0.952,0.0569,0.542,0.689,0.741,0.779,0.02,0.359,0.883;0.408,0.589,0.297,0.588,0.465,0.918,0.76,0.228,0.792,0.665;0.0824,0.481,0.266,0.676,0.456,0.733,0.412,0.132,0.364,0.964;0.329,0.738,0.18,0.708,0.0395,0.106,0.905,0.187,0.954,0.884;aa;
a;a;a;0.717;0.618;0.606;0.102;0.708;0.0032;aaaaaaaaa;0.0408;0.67;0.924;0.825;aa;0.713;0.747;aaaa;aa;aaaaaa;0.589;aaaaaa;aaaaaaa;aa;a;0.602,0.135,0.776,0.219,0.985,0.877,0.448,0.879,0.238,0.104;0.82,0.637,0.462,0.769,0.47,0.508,0.208,0.624,0.212,0.146;0.0671,0.144,0.541,0.443,0.873,0.776,0.95,0.759,0.166,0.629;0.153,0.266,0.984,0.714,0.456,0.699,0.0423,0.786,0.76,0.153;0.994,0.784,0.204,0.0181,0.726,0.452,0.104,0.0568,0.431,0.0283;0.747,0.709,0.734,0.963,0.522,0.834,0.77,0.611,0.998,0.306;0.372,0.911,0.465,0.636,0.688,0.918,0.153,0.157,0.688,0.951;0.849,0.596,0.897,0.398,0.629,0.884,0.661,0.167,0.76,0.717;0.113,0.972,0.0422,0.379,0.553,0.919,0.595,0.799,0.137,0.36;0.619,0.754,0.207,0.544,0.0908,0.81,0.86,0.675,0.01,0.586;0.873,0.855,0.747,0.935,0.531,0.411,0.508,0.413,0.868,0.143;0.255,0.441,0.259,0.822,0.499,0.437,0.72,0.446,0.0615,0.839;0.677,0.798,0.785,0.139,0.12,0.905,0.195,0.978,0.7,0.25;0.948,0.848,0.319,0.328,0.063,0.497,0.688,0.545,0.702,0.369;0.0429,0.473,0.209,0.0422,0.578,0.817,0.849,0.762,0.859,0.92;0.472,0.108,0.0701,0.822,0.31,0.291,0.45,0.234,0.16,0.908;0.554,0.148,0.465,0.0477,0.265,0.826,0.787,0.663,0.539,0.354;0.743,0.344,0.891,0.23,0.333,0.822,0.672,0.866,0.131,0.166;0.465,0.218,0.906,0.14,0.638,0.679,0.956,0.306,0.688,0.044;0.596,0.406,0.528,0.0851,0.983,0.682,0.99,0.571,0.396,0.686;0.991,0.466,0.845,0.904,0.51,0.769,0.726,0.485,0.621,0.201;0.417,0.138,0.183,0.622,0.467,0.581,0.619,0.166,0.302,0.276;0.193,0.66,0.44,0.515,0.815,0.128,0.148,0.91,0.407,0.88;0.444,0.235,0.817,0.851,0.331,0.645,0.836,0.427,0.578,0.222;0.589,0.0475,0.0587,0.237,0.973,0.525,0.386,0.396,0.755,0.538;a;
aaaa;a;a;0.84;0.189;0.336;0.386;0.242;0.851;aaaa;0.98;0.0535;0.745;0.227;a;0.832;0.753;aa;aaaaa;aaaaaaaaa;0.304;aaaaa;aaaaaa;aaa;aaaaaa;0.396,0.186,0.291,0.919,0.775,0.731,0.202,0.0651,0.0613,0.651;0.918,0.391,0.232,0.946,0.0297,0.621,0.148,0.077,0.463,0.31;0.417,0.481,0.885,0.982,0.273,0.399,0.724,0.811,0.581,0.613;0.564,0.592,0.877,0.113,0.764,0.631,0.805,0.6,0.0538,0.985;0.43,0.207,0.736,0.561,0.503,0.114,0.0487,0.28,0.337,0.159;0.939,0.317,0.419,0.835,0.653,0.581,0.952,0.44,0.244,0.975;0.0206,0.599,0.741,0.611,0.294,0.155,0.817,0.217,0.404,0.0638;0.000682,0.458,0.371,0.663,0.32,0.988,0.641,0.27,0.97,0.999;0.914,0.256,0.2,0.0678,0.474,0.324,0.578,0.0748,0.791,0.72;0.65,0.535,0.94,0.279,0.185,0.406,0.992,0.325,0.29,0.00238;0.93,0.163,0.955,0.229,0.0351,0.71,0.479,0.00503,0.49,0.98;0.502,0.68,0.153,0.53,0.224,0.921,0.238,0.285,0.552,0.299;0.956,0.74,0.433,0.744,0.706,0.108,0.528,0.316,0.207,0.0343;0.263,0.118,0.898,0.803,0.0246,0.93,0.361,0.915,0.58,0.474;0.841,0.246,0.373,0.0305,0.496,0.683,0.701,0.695,0.159,0.847;0.154,0.0642,0.441,0.648,0.391,0.734,0.445,0.532,0.1,0.289;0.361,0.89,0.892,0.808,0.815,0.938,0.0665,0.863,0.263,0.109;0.61,0.154,0.333,0.0377,0.738,0.959,0.662,0.386,0.473,0.461;0.767,0.403,0.298,0.339,0.495,0.85,0.724,0.0735,0.0889,0.428;0.467,0.496,0.114,0.668,0.138,0.147,0.509,0.43,0.571,0.806;0.555,0.837,0.689,0.155,0.09,0.135,0.462,0.85,0.71,0.54;0.794,0.574,0.776,0.663,0.332,0.26,0.776,0.0583,0.12,0.238;0.335,0.673,0.0181,0.687,0.319,0.34,0.904,0.244,0.183,0.431;0.324,0.153,0.18,0.647,0.563,0.649,0.743,0.0385,0.721,0.235;0.75,0.0299,0.61,0.937,0.305,0.0287,0.0267,0.237,0.464,0.0239;aa;
aaaaaaaa;a;a;0.583;0.563;0.715;0.312;0.989;0.88;aa;0.635;0.902;0.866;0.686;a;0.478;0.862;aaa;aaaa;aaa;0.931;aaaa;aaaaaaaaa;aaaa;aa;0.224,0.429,0.564,0.959,0.478,0.605,0.844,0.561,0.903,0.13;0.492,0.819,0.283,0.378,0.883,0.982,0.66,0.402,0.306,0.205;0.857,0.237,0.203,0.912,0.0203,0.962,0.109,0.013,0.171,0.476;0.806,0.927,0.763,0.774,0.677,0.0763,0.161,0.801,0.237,0.0735;0.521,0.707,0.861,0.788,0.709,0.192,0.93,0.313,0.522,0.8;0.609,0.886,0.912,0.635,0.963,0.324,0.0532,0.39,0.726,0.282;0.0523,0.551,0.453,0.817,0.881,0.736,0.564,0.397,0.996,0.528;0.153,0.82,0.501,0.66,0.917,0.674,0.907,0.211,0.8,0.918;0.858,0.492,0.807,0.283,0.718,0.888,0.696,0.756,0.514,0.841;0.659,0.615,0.648,0.159,0.767,0.961,0.0116,0.46,0.591,0.871;0.406,0.373,0.594,0.407,0.538,0.593,0.671,0.739,0.16,0.285;0.55,0.277,0.388,0.824,0.677,0.318,0.36,0.111,0.288,0.732;0.0623,0.802,0.797,0.89,0.359,0.54,0.367,0.785,0.277,0.0467;0.482,0.483,0.911,0.358,0.549,0.428,0.657,0.0196,0.847,0.633;0.492,0.602,0.782,0.983,0.306,0.185,0.00102,0.127,0.4,0.777;0.287,0.347,0.787,0.191,0.408,0.123,0.889,0.0824,0.0993,0.859;0.16,0.298,0.378,0.0505,0.834,0.945,0.622,0.986,0.392,0.909;0.112,0.162,0.368,0.438,0.72,0.649,0.716,0.671,0.385,0.331;0.101,0.374,0.0322,0.364,0.81,0.0711,0.992,0.85,0.767,0.584;0.963,0.673,0.949,0.523,0.235,0.855,0.703,0.436,0.838,0.375;0.528,0.229,0.0215,0.425,0.38,0.557,0.943,0.302,0.975,0.594;0.793,0.384,0.481,0.898,0.319,0.449,0.656,0.418,0.823,0.245;0.711,0.672,0.674,0.587,0.591,0.996,0.953,0.625,0.594,0.131;0.596,0.915,0.888,0.507,0.224,0.614,0.65,0.403,0.596,0.385;0.382,0.422,0.582,0.152,0.348,0.228,0.223,0.617,0.856,0.149;aaa;
aaa;a;a;0.365;0.584;0.868;0.773;0.61;0.167;aa;0.187;0.961;0.803;0.819;aa;0.107;0.709;a;aaa;a;0.505;aaaa;aaaaa;aaaa;aaaa;0.602,0.557,0.661,0.65,0.956,0.0706,0.331,0.271,0.585,0.601;0.302,0.124,0.962,0.108,0.249,0.607,0.573,0.657,0.311,0.462;0.056,0.833,0.984,0.832,0.851,0.0943,0.69,0.916,0.108,0.848;0.793,0.869,0.981,0.358,0.284,0.701,0.712,0.763,0.099,0.229;0.612,0.0813,0.0658,0.247,0.906,0.643,0.776,0.783,0.503,0.925;0.745,0.231,0.927,0.277,0.164,0.653,0.00784,0.811,0.196,0.852;0.439,0.02,0.932,0.263,0.63,0.0793,0.309,0.75,0.495,0.503;0.957,0.854,0.265,0.00606,0.844,0.163,0.208,0.0912,0.0544,0.463;0.557,0.922,0.444,0.643,0.5,0.672,0.136,0.175,0.536,0.938;0.122,0.673,0.838,0.885,0.315,0.821,0.033,0.549,0.206,0.801;0.283,0.487,0.119,0.178,0.563,0.535,0.724,0.638,0.803,0.864;0.992,0.718,0.457,0.0309,0.585,0.742,0.471,0.872,0.501,0.617;0.00174,0.2,0.618,0.926,0.53,0.341,0.264,0.298,0.734,0.383;0.648,0.208,0.741,0.114,0.893,0.445,0.0796,0.527,0.233,0.746;0.995,0.453,0.774,0.825,0.849,0.669,0.819,0.594,0.151,0.824;0.454,0.521,0.612,0.355,0.952,0.219,0.699,0.17,0.0231,0.136;0.829,0.717,0.437,0.139,0.0012,0.212,0.864,0.767,0.8,0.522;0.975,0.91,0.847,0.685,0.143,0.649,0.859,0.33,0.614,0.886;0.868,0.969,0.597,0.452,0.346,0.199,0.277,0.536,0.969,0.379;0.676,0.698,0.336,0.00307,0.515,0.186,0.486,0.906,0.297,0.411;0.202,0.632,0.106,0.0123,0.579,0.91,0.0443,0.376,0.457,0.325;0.583,0.186,0.698,0.58,0.201,0.83,0.194,0.426,0.0147,0.246;0.511,0.0877,0.951,0.559,0.618,0.23,0.394,0.0613,0.847,0.201;0.765,0.254,0.064,0.967,0.282,0.0751,0.634,0.858,0.199,0.763;0.201,0.495,0.0883,0.628,0.323,0.489,0.584,0.402,0.569,0.691;aaaa;
aaaaaaaa;a;a;0.296;0.706;0.354;0.282;0.389;0.191;aaaaaaaa;0.238;0.592;0.933;0.256;aa;0.476;0.0982;a;aaaa;aaaaaaaa;1;aaa;aaaaaaaa;aaaaaa;aaaaaa;0.764,0.00643,0.109,0.794,0.667,0.266,0.638,0.35,0.926,0.908;0.99,0.481,0.00965,0.129,0.938,0.527,0.613,0.408,0.123,0.933;0.165,0.893,0.322,0.0156,0.234,0.215,0.571,0.803,0.523,0.846;0.116,0.628,0.00187,0.346,0.621,0.127,0.102,0.453,0.778,0.696;0.0454,0.0607,0.766,0.56,0.114,0.657,0.393,0.358,0.224,0.332;0.0372,0.401,0.802,0.0194,0.418,0.275,0.884,0.4,0.0556,0.907;0.461,0.768,0.409,0.941,0.503,0.654,0.484,0.191,0.882,0.502;0.996,0.632,0.866,0.544,0.813,0.00764,0.404,0.347,0.97,0.849;0.0714,0.231,0.8,0.945,0.508,0.246,0.224,0.31,0.3,0.964;0.479,0.202,0.304,0.324,0.252,0.127,0.583,0.533,0.214,0.0292;0.475,0.598,0.304,0.0801,0.192,0.447,0.688,0.273,0.209,0.904;0.0744,0.814,0.438,0.997,0.665,0.857,0.58,0.933,0.702,0.456;0.8,0.679,0.642,0.0557,0.613,0.206,0.284,0.219,0.108,0.913;0.0245,0.696,0.638,0.151,0.554,0.756,0.183,0.479,0.285,0.7;0.0209,0.675,0.521,0.398,0.167,0.0848,0.0454,0.627,0.685,0.313;0.601,0.663,0.704,0.59,0.785,0.104,0.464,0.834,0.567,0.152;0.912,0.444,0.148,0.158,0.619,0.092,0.0211,0.169,0.703,0.775;0.201,0.827,0.381,0.0686,0.916,0.423,0.674,0.00721,0.259,0.37;0.402,0.256,0.0825,0.85,0.935,0.869,0.327,0.648,0.22,0.847;0.628,0.736,0.268,0.237,0.856,0.349,0.151,0.241,0.355,0.94;0.467,0.266,0.721,0.767,0.968,0.957,0.155,0.207,0.3,0.956;0.636,0.699,0.215,0.988,0.0161,0.364,0.985,0.936,0.147,0.457;0.838,0.534,0.0841,0.901,0.674,0.414,0.0485,0.214,0.308,0.259;0.554,0.737,0.0136,0.779,0.945,0.719,0.0184,0.219,0.0935,0.852;0.216,0.0853,0.958,0.0942,0.821,0.8,0.221,0.678,0.011,0.278;aaaaaaaaaa;
aaaaaaaa;a;a;0.406;0.968;0.716;0.335;0.766;0.893;aaaa;0.458;0.244;0.706;0.0762;a;0.542;0.864;aa;a;aa;0.194;aaaa;aaa;aaaaa;aa;0.674,0.478,0.92,0.993,0.884,0.0548,0.44,0.284,0.6,0.789;0.831,0.928,0.23,0.104,0.997,0.861,0.341,0.934,0.265,0.0818;0.253,0.215,0.524,0.0122,0.902,0.462,0.0525,0.277,0.698,0.836;0.038,0.73,0.787,0.402,0.561,0.425,0.346,0.117,0.136,0.356;0.448,0.367,0.821,0.957,0.647,0.118,0.266,0.477,0.284,0.865;0.644,0.43,0.482,0.977,0.869,0.121,0.0762,0.383,0.542,0.839;0.999,0.0609,0.611,0.045,0.00468,0.694,0.406,0.183,0.836,0.555;0.187,0.0274,0.0941,0.74,0.109,0.894,0.204,0.484,0.609,0.344;0.335,0.191,0.493,0.871,0.704,0.998,0.226,0.813,0.868,0.469;0.666,0.736,0.783,0.0131,0.463,0.26,0.155,0.725,0.109,0.432;0.991,0.779,0.129,0.643,0.294,0.406,0.604,0.00961,0.521,0.815;0.734,0.0396,0.719,0.897,0.776,0.986,0.229,0.0639,0.526,0.145;0.895,0.882,0.891,0.738,0.13,0.983,0.842,0.183,0.794,0.0356;0.387,0.00446,0.98,0.966,0.164,0.859,0.823,0.814,0.794,0.936;0.703,0.665,0.959,0.752,0.824,0.789,0.613,0.212,0.707,0.957;0.953,0.578,0.407,0.957,0.265,0.498,0.201,0.849,0.474,0.806;0.966,0.51,0.725,0.252,0.321,0.593,0.178,0.0117,0.413,0.981;0.273,0.657,0.492,0.186,0.551,0.102,0.0537,0.232,0.0972,0.37;0.565,0.232,0.864,0.167,0.031,0.565,0.0635,0.0776,0.191,0.91;0.301,0.482,0.339,0.79,0.566,0.718,0.649,0.534,0.62,0.42;0.897,0.0739,0.774,0.112,0.623,0.777,0.412,0.108,0.402,0.25;0.367,0.0565,0.181,0.581,0.449,0.887,0.473,0.536,0.632,0.0485;0.246,0.559,0.909,0.779,0.0658,0.315,0.0728,0.656,0.213,0.3;0.0825,0.283,0.739,0.998,0.882,0.62,0.941,0.614,0.306,0.279;0.895,0.382,0.752,0.606,0.401,0.761,0.771,0.091,0.0454,0.634;aaaaaaaaaa;
aaaaaaa;a;a;0.476;0.851;0.503;0.0515;0.238;0.391;aa;0.255;0.61;0.553;0.966;aa;0.919;0.615;aa;a;a;0.952;a;aaa;aaaaa;a;0.601,0.921,0.818,0.962,0.145,0.909,0.39,0.603,0.693,0.465;0.111,0.992,0.348,0.837,0.135,0.0311,0.36,0.968,0.319,0.214;0.524,0.545,0.89,0.983,0.615,0.546,0.936,0.881,0.286,0.36;0.724,0.0879,0.117,0.251,0.462,0.93,0.65,0.467,0.417,0.17;0.371,0.723,0.145,0.224,0.496,0.98,0.164,0.363,0.984,0.0106;0.318,0.054,0.117,0.722,0.701,0.0601,0.476,0.75,0.322,0.0295;0.0227,0.5,0.307,0.852,0.817,0.143,0.128,0.141,0.893,0.759;1,0.44,0.444,0.773,0.463,0.496,0.755,0.663,0.412,0.532;0.744,0.179,0.55,0.894,0.884,0.622,0.897,0.329,0.31,0.361;0.441,0.141,0.714,0.556,0.225,0.451,0.15,0.292,0.907,0.486;0.331,0.199,0.163,0.425,0.626,0.382,0.765,0.2,0.176,0.141;0.498,0.0733,0.265,0.488,0.69,0.619,0.415,0.0104,0.476,0.693;0.31,0.796,0.458,0.806,0.539,0.98,0.907,0.979,0.158,0.798;0.531,0.641,0.955,0.0544,0.979,0.557,0.378,0.353,0.422,0.684;0.36,0.918,0.391,0.953,0.0693,0.52,0.868,0.999,0.242,0.0773;0.418,0.0894,0.988,0.904,0.35,0.941,0.612,0.179,0.653,0.781;0.987,0.404,0.268,0.124,0.966,0.69,0.709,0.802,0.536,0.389;0.746,0.96,0.531,0.263,0.328,0.641,0.673,0.906,0.5,0.131;0.225,0.268,0.885,0.844,0.0943,0.406,0.696,0.0303,0.82,0.222;0.886,0.00627,0.337,0.424,0.531,0.405,0.0554,0.517,0.981,0.611;0.809,0.123,0.982,0.782,0.899,0.745,0.068,0.0252,0.227,0.605;0.745,0.581,0.83,0.086,0.978,0.27,0.875,0.923,0.973,0.138;0.112,0.576,0.0591,0.386,0.369,0.475,0.231,0.646,0.564,0.41;0.173,0.64,0.451,0.411,0.487,0.181,0.786,0.508,0.525,0.533;0.257,0.428,0.144,0.359,0.127,0.468,0.473,0.541,0.951,0.138;aaaaaa;
aaaaaaaa;a;a;0.672;0.499;0.207;0.36;0.273;0.266;aaaa;0.249;0.446;0.834;0.739;aa;0.305;0.929;a;aaaaa;aaa;0.75;aaaa;aaaaa;aaaaaa;aaa;0.765,0.25,0.916,0.854,0.472,0.575,0.871,0.835,0.5,0.219;0.526,0.471,0.985,0.353,0.225,0.764,0.026,0.208,0.356,0.334;0.451,0.578,0.616,0.851,0.594,0.0833,0.514,0.658,0.686,0.396;0.954,0.92,0.714,0.0819,0.836,0.603,0.232,0.114,0.298,0.418;0.991,0.19,0.904,0.0216,0.377,0.434,0.121,0.264,0.0915,0.631;0.134,0.775,0.998,0.591,0.704,0.364,0.377,0.451,0.9,0.913;0.579,0.0845,0.93,0.316,0.53,0.258,0.364,0.824,0.723,0.692;0.554,0.903,0.203,0.337,0.979,0.537,0.494,0.882,0.227,0.579;0.894,0.696,0.791,0.742,0.863,0.645,0.7,0.927,0.44,0.482;0.37,0.459,0.488,0.117,0.141,0.27,0.408,0.841,0.592,0.517;0.573,0.00263,0.224,0.343,0.149,0.503,0.771,0.952,0.213,0.315;0.652,0.257,0.67,0.264,0.755,0.0372,0.752,0.878,0.415,0.00995;0.3,0.295,0.899,0.891,0.303,0.683,0.863,0.486,0.445,0.764;0.494,0.772,0.441,0.505,0.67,0.921,0.392,0.562,0.000706,0.874;0.107,0.0159,0.431,0.199,0.841,0.00969,0.935,0.883,0.564,0.531;0.573,0.511,0.0109,0.763,0.95,0.409,0.511,0.407,0.505,0.118;0.763,0.816,0.85,0.944,0.222,0.0171,0.809,0.656,0.243,0.827;0.335,0.646,0.0685,0.505,0.418,0.685,0.592,0.127,0.428,0.715;0.696,0.739,0.146,0.997,0.35,0.667,0.307,0.289,0.347,0.248;0.646,0.902,0.335,0.564,0.895,0.984,0.472,0.62,0.805,0.865;0.532,0.293,0.441,0.72,0.065,0.325,0.861,0.121,0.401,0.288;0.632,0.135,0.805,0.562,0.523,0.143,0.268,0.924,0.624,0.368;0.464,0.111,0.548,0.579,0.794,0.9,0.4,0.506,0.325,0.906;0.437,0.261,0.0557,0.932,0.765,0.467,0.587,0.971,0.157,0.234;0.469,0.00415,0.691,0.414,0.531,0.514,0.396,0.00664,0.572,0.372;aaaa;
aaaaaaaaa;a;a;0.133;0.611;0.705;0.525;0.242;0.446;aaaaaaaaa;0.926;0.21;0.0903;0.96;a;0.155;0.112;aaa;aaaaaaa;aaaa;0.895;aaaaa;aa;aaaaaa;aaaa;0.679,0.0394,0.942,0.211,0.297,0.13,0.143,0.877,0.426,0.695;0.286,0.385,0.0384,0.445,0.442,0.0402,0.0285,0.262,0.691,0.773;0.198,0.846,0.879,0.815,0.374,0.504,0.733,0.173,0.294,0.0656;0.0434,0.151,0.5,0.223,0.339,0.711,0.913,0.00654,0.972,0.812;0.826,0.975,0.739,0.993,0.414,0.122,0.972,0.407,0.898,0.909;0.379,0.798,0.743,0.366,0.617,0.571,0.478,0.423,0.451,0.814;0.603,0.858,0.907,0.995,0.777,0.448,0.339,0.762,0.889,0.974;0.443,0.577,0.492,0.221,0.348,0.533,0.396,0.95,0.0905,0.464;0.371,0.301,0.556,0.0324,0.817,0.596,0.645,0.936,0.316,0.321;0.237,0.872,0.864,0.27,0.87,0.861,0.451,0.772,0.0292,0.166;0.484,0.955,0.492,0.775,0.51,0.466,0.701,0.41,0.697,0.808;0.184,0.302,0.599,0.785,0.598,0.892,0.918,0.896,0.814,0.552;0.989,0.604,0.00405,0.0457,0.644,0.27,0.421,0.592,0.91,0.605;0.293,0.578,0.674,0.749,0.574,0.894,0.415,0.856,0.425,0.957;0.256,0.319,0.42,0.989,0.719,0.714,0.738,0.49,0.575,0.294;0.45,0.712,0.827,0.725,0.118,0.295,0.37,0.323,0.892,0.785;0.701,0.274,0.48,0.581,0.877,0.319,0.285,0.475,0.522,0.894;0.468,0.717,0.617,0.76,0.135,0.554,0.256,0.262,0.367,0.979;0.873,0.194,0.64,0.0344,0.442,0.658,0.0653,0.925,0.275,0.86;0.805,0.502,0.361,0.278,0.79,0.269,0.73,0.805,0.605,0.989;0.14,0.0699,0.0452,0.464,0.104,0.443,0.851,0.359,0.254,0.405;0.862,0.573,0.137,0.982,0.348,0.642,0.629,0.163,0.15,0.881;0.0924,0.209,0.838,0.894,0.659,0.7,0.777,0.889,0.449,0.599;0.19,0.853,0.0181,0.743,0.842,0.347,0.882,0.551,0.206,0.784;0.813,0.923,0.264,0.112,0.409,0.788,0.22,0.733,0.955,0.0998;a;
