ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.069;aaaa;a;a;0.45;0.593,0.257,0.406,0.576,0.726,0.732,0.785,0.165,0.727,0.683;0.335,0.197,0.966,0.624,0.289,0.388,0.227,0.266,0.518,0.452;0.877,0.336,0.924,0.216,0.534,0.797,0.201,0.232,0.407,0.892;0.142,0.507,0.689,0.496,0.328,0.851,0.253,0.229,0.825,0.00941;0.225,0.647,0.996,0.999,0.68,0.0557,0.416,0.363,0.65,0.783;aaa;
0.113;aa;aa;aaaaaa;0.748;0.721,0.616,0.817,0.00866,0.988,0.154,0.897,0.569,0.16,0.506;0.358,0.239,0.675,0.551,0.297,0.756,0.125,0.702,0.546,0.642;0.861,0.855,0.346,0.964,0.263,0.34,0.0512,0.506,0.184,0.967;0.743,0.893,0.758,0.735,0.471,0.815,0.107,0.847,0.324,0.293;0.681,0.494,0.333,0.267,0.183,0.0964,0.862,0.992,0.992,0.926;aaaaaaa;
0.837;aa;a;aaaa;0.059;0.583,0.765,0.813,0.491,0.187,0.226,0.573,0.145,0.897,0.281;0.762,0.475,0.883,0.337,0.3,0.078,0.0884,0.0406,0.948,0.542;0.0325,0.0357,0.873,0.95,0.816,0.304,0.0392,0.0616,0.13,0.0911;0.126,0.891,0.655,0.602,0.246,0.112,0.427,0.328,0.476,0.493;0.929,0.918,0.767,0.274,0.354,0.879,0.38,0.693,0.201,0.92;aaaaa;
0.792;aaaa;aa;aaaa;0.199;0.698,0.591,0.11,0.365,0.88,0.413,0.632,0.955,0.723,0.279;0.326,0.971,0.667,0.712,0.57,0.346,0.0212,0.13,0.782,0.741;0.14,0.811,0.383,0.00355,0.722,0.538,0.786,0.128,0.889,0.588;0.83,0.968,0.775,0.527,0.0398,0.512,0.752,0.672,0.777,0.531;0.153,0.746,0.357,0.348,0.00475,0.805,0.0832,0.422,0.966,0.908;aaaaa;
0.69;aaa;aa;aaaaa;0.546;0.0673,0.299,0.326,0.199,0.04,0.231,0.194,0.524,0.418,0.671;0.941,0.235,0.251,0.606,0.832,0.0798,0.704,0.708,0.488,0.0176;0.181,0.291,0.887,0.141,0.34,0.879,0.417,0.429,0.0346,0.557;0.929,0.179,0.342,0.457,0.561,0.519,0.859,0.809,0.498,0.231;0.129,0.888,0.39,0.656,0.299,0.454,0.113,0.726,0.758,0.236;aaaaaaaaa;
0.0837;aa;a;aaaaaa;0.985;0.838,0.722,0.304,0.147,0.443,0.914,0.41,0.788,0.671,0.989;0.356,0.778,0.99,0.0361,0.351,0.942,0.989,0.0446,0.913,0.581;0.812,0.467,0.487,0.12,0.0847,0.932,0.199,0.759,0.753,0.541;0.709,0.712,0.399,0.528,0.602,0.147,0.451,0.439,0.853,0.446;0.963,0.952,0.761,0.949,0.154,0.768,0.382,0.223,0.234,0.156;aaaaa;
0.632;aaa;aa;aaa;0.248;0.702,0.653,0.144,0.195,0.208,0.732,0.619,0.463,0.56,0.714;0.511,0.385,0.852,0.147,0.582,0.458,0.648,0.453,0.83,0.979;0.712,0.756,0.388,0.0341,0.247,0.405,0.373,0.886,0.0961,0.965;0.869,0.203,0.91,0.393,0.412,0.692,0.831,0.552,0.818,0.39;0.57,0.122,0.876,0.77,0.287,0.129,0.095,0.245,0.27,0.532;a;
0.269;aaaa;a;aaaaaaa;0.26;0.872,0.571,0.371,0.762,0.0814,0.00529,0.723,0.97,0.742,0.656;0.713,0.518,0.976,0.111,0.584,0.313,0.349,0.365,0.438,0.731;0.0685,0.216,0.66,0.02,0.512,0.894,0.0801,0.588,0.944,0.688;0.789,0.293,0.71,0.728,0.871,0.522,0.839,0.73,0.867,0.532;0.999,0.0182,0.668,0.962,0.729,0.731,0.714,0.195,0.0806,0.997;a;
0.328;a;aa;aaaaaaa;0.298;0.799,0.881,0.658,0.582,0.435,0.205,0.0632,0.534,0.55,0.573;0.471,0.782,0.05,0.999,0.613,0.518,0.836,0.0722,0.464,0.698;0.249,0.4,0.126,0.0908,0.902,0.0473,0.727,0.422,0.364,0.554;0.839,0.216,0.725,0.578,0.712,0.36,0.16,0.323,0.31,0.121;0.976,0.16,0.836,0.0152,0.691,0.941,0.0978,0.466,0.499,0.64;aaaaaaaaaa;
0.946;aaa;a;aaaaaa;0.249;0.0393,0.0685,0.774,0.459,0.0236,0.774,0.306,0.429,0.631,0.603;0.553,0.96,0.144,0.143,0.216,0.464,0.0733,0.0146,0.396,0.134;0.619,0.0365,0.715,0.0762,0.238,0.957,0.968,0.504,0.0534,0.594;0.277,0.473,0.241,0.714,0.351,0.134,0.0767,0.28,0.455,0.432;0.472,0.582,0.131,0.886,0.349,0.845,0.245,0.532,0.919,0.828;a;
0.967;aa;aa;aaaaaaa;0.715;0.326,0.19,0.234,0.603,0.587,0.577,0.931,0.773,0.146,0.8;0.514,0.469,0.339,0.393,0.522,0.459,0.691,0.83,0.342,0.921;0.985,0.674,0.466,0.688,0.63,0.00201,0.155,0.313,0.544,0.349;0.983,0.321,0.629,0.717,0.525,0.0341,0.949,0.991,0.477,0.0761;0.98,0.79,0.271,0.407,0.155,0.13,0.532,0.523,0.433,0.602;aaa;
0.977;a;a;aaaaaa;0.202;0.658,0.766,0.00441,0.705,0.275,0.152,0.953,0.0708,0.209,0.698;0.352,0.167,0.826,0.602,0.937,0.52,0.561,0.0516,0.355,0.218;0.157,0.485,0.697,0.0942,0.621,0.928,0.383,0.563,0.982,0.627;0.969,0.564,0.095,0.109,0.000607,0.747,0.607,0.529,0.148,0.185;0.479,0.781,0.179,0.77,0.127,0.698,0.525,0.102,0.364,0.828;aaaaaa;
0.069;aaaa;a;aaaa;0.802;0.811,0.321,0.73,0.891,0.95,0.588,0.36,0.292,0.256,0.897;0.956,0.414,0.349,0.349,0.628,0.874,0.851,0.626,0.257,0.509;0.832,0.751,0.575,0.729,0.04,0.537,0.703,0.132,0.567,0.981;0.485,0.772,0.426,0.301,0.77,0.812,0.972,0.352,0.721,0.185;0.7,0.552,0.0656,0.434,0.258,0.0232,0.992,0.783,0.686,0.638;aaaaaa;
0.848;aaaa;a;aaa;0.65;0.34,0.168,0.702,0.993,0.462,0.943,0.358,0.437,0.112,0.154;0.42,0.788,0.0584,0.511,0.352,0.836,0.529,0.922,0.754,0.63;0.929,0.201,0.503,0.107,0.727,0.81,0.394,0.67,0.0164,0.106;0.78,0.412,0.452,0.0896,0.292,0.239,0.848,0.0357,0.623,0.0459;0.712,0.13,0.882,0.121,0.015,0.375,0.634,0.582,0.0238,0.464;aa;
0.312;a;a;aa;0.692;0.252,0.881,0.46,0.0385,0.94,0.269,0.281,0.448,0.688,0.387;0.096,0.419,0.213,0.788,0.65,0.00962,0.565,0.489,0.929,0.904;0.355,0.476,0.62,0.582,0.883,0.537,0.0874,0.031,0.37,0.724;0.927,0.648,0.37,0.848,0.645,0.218,0.835,0.562,0.572,0.783;0.595,0.946,0.399,0.509,0.297,0.0745,0.153,0.988,0.124,0.299;aa;
0.141;aaa;a;aaaaaaa;0.345;0.321,0.529,0.445,0.096,0.0752,0.453,0.408,0.656,0.886,0.685;0.445,0.983,0.372,0.145,0.486,0.638,0.461,0.325,0.198,0.328;0.77,0.915,0.401,0.304,0.675,0.93,0.493,0.779,0.34,0.475;0.918,0.0623,0.194,0.722,0.801,0.709,0.208,0.661,0.692,0.508;0.426,0.473,0.811,0.652,0.0937,0.7,0.718,0.887,0.256,0.594;aaaaaaaaa;
0.272;aaa;aa;aaaaaa;0.0194;0.898,0.311,0.743,0.313,0.0431,0.71,0.99,0.455,0.728,0.419;0.218,0.983,0.212,0.873,0.559,0.727,0.409,0.201,0.55,0.381;0.736,0.12,0.356,0.557,0.682,0.164,0.544,0.0743,0.2,0.986;0.525,0.0878,0.308,0.274,0.878,0.671,0.0218,0.117,0.0583,0.166;0.661,0.141,0.329,0.981,0.513,0.847,0.45,0.612,0.925,0.0495;aaaa;
0.514;a;aa;aaaaaaa;0.91;0.651,0.479,0.397,0.432,0.727,0.174,0.836,0.0912,0.268,0.858;0.478,0.393,0.369,0.792,0.99,0.672,0.775,0.537,0.356,0.159;0.23,0.632,0.32,0.906,0.523,0.639,0.818,0.662,0.455,0.982;0.0535,0.276,0.753,0.476,0.371,0.917,0.0473,0.961,0.18,0.412;0.5,0.61,0.87,0.0745,0.965,0.0528,0.533,0.437,0.466,0.024;aaaa;
0.806;aaa;a;aaaa;0.438;0.183,0.765,0.941,0.523,0.408,0.894,0.951,0.627,0.909,0.933;0.929,0.836,0.368,0.254,0.637,0.0211,0.352,0.864,0.929,0.791;0.886,0.0256,0.273,0.821,0.551,0.337,0.812,0.475,0.787,0.943;0.617,0.687,0.628,0.867,0.755,0.796,0.314,0.126,0.0647,0.198;0.696,0.695,0.951,0.849,0.715,0.294,0.295,0.143,0.954,0.986;aaaaaa;
0.964;aaa;aa;aaaaaaa;0.966;0.675,0.852,0.846,0.0949,0.82,0.557,0.768,0.917,0.388,0.63;0.617,0.702,0.139,0.623,0.704,0.373,0.0762,0.333,0.194,0.403;0.956,0.244,0.347,0.673,0.704,0.13,0.171,0.182,0.913,0.102;0.969,0.0986,0.432,0.247,0.893,0.025,0.643,0.0449,0.898,0.299;0.209,0.257,0.319,0.606,0.611,0.201,0.668,0.936,0.862,0.509;aaaaaaaaaa;
0.615;aaa;a;aaaaaaa;0.323;0.074,0.399,0.263,0.537,0.095,0.39,0.91,0.129,0.187,0.958;0.541,0.493,0.186,0.639,0.504,0.451,0.307,0.266,0.534,0.728;0.17,0.994,0.18,0.217,0.214,0.423,0.31,0.861,0.297,0.634;0.0134,0.864,0.587,0.0632,0.943,0.875,0.702,0.313,0.741,0.304;0.356,0.104,0.0472,0.318,0.228,0.881,0.587,0.371,0.244,0.525;aaaaaaa;
0.817;a;a;aa;0.723;0.0727,0.402,0.138,0.0258,0.443,0.91,0.226,0.863,0.83,0.577;0.355,0.937,0.654,0.804,0.508,0.889,0.551,0.132,0.43,0.0485;0.343,0.331,0.988,0.88,0.531,0.694,0.773,0.277,0.774,0.226;0.524,0.72,0.196,0.821,0.116,0.916,0.682,0.404,0.105,0.539;0.00564,0.631,0.656,0.343,0.548,0.24,0.333,0.0936,0.715,0.332;aaa;
0.917;aaa;aa;aa;0.239;0.782,0.561,0.35,0.316,0.856,0.342,0.623,0.502,0.536,0.411;0.473,0.156,0.771,0.313,0.231,0.08,0.488,0.455,0.762,0.675;0.128,0.726,0.352,0.831,0.485,0.766,0.628,0.697,0.203,0.34;0.91,0.562,0.874,0.11,0.0846,0.851,0.0697,0.173,0.627,0.609;0.631,0.0178,0.584,0.8,0.588,0.132,0.268,0.75,0.169,0.784;aaaaaaa;
0.642;aa;aa;a;0.18;0.29,0.525,0.599,0.0654,0.766,0.854,0.337,0.82,0.299,0.848;0.321,0.543,0.774,0.0591,0.954,0.729,0.926,0.458,0.657,0.31;0.897,0.113,0.0673,0.723,0.503,0.877,0.761,0.999,0.0382,0.0253;0.761,0.149,0.784,0.496,0.478,0.766,0.459,0.711,0.469,0.635;0.637,0.279,0.49,0.675,0.583,0.507,0.494,0.536,0.43,0.945;aaaaaaa;
0.658;aa;a;aaa;0.732;0.761,0.0732,0.899,0.768,0.0506,0.0759,0.0351,0.445,0.633,0.657;0.638,0.789,0.351,0.2,0.544,0.917,0.532,0.624,0.96,0.913;0.761,0.233,0.324,0.604,0.0327,0.153,0.396,0.4,0.197,0.59;0.204,0.0256,0.0581,0.658,0.477,0.472,0.668,0.661,0.421,0.56;0.834,0.907,0.564,0.602,0.868,0.0671,0.058,0.851,0.539,0.2;a;
0.62;a;aa;aaaaa;0.283;0.0765,0.577,0.998,0.824,0.484,0.412,0.0492,0.505,0.0677,0.585;0.908,0.184,0.713,0.609,0.126,0.63,0.241,0.506,0.98,0.654;0.781,0.855,0.49,0.856,0.946,0.629,0.531,0.317,0.41,0.431;0.636,0.136,0.966,0.74,0.294,0.271,0.926,0.631,0.285,0.119;0.179,0.659,0.928,0.998,0.848,0.253,0.107,0.435,0.805,0.748;aaa;
0.328;a;aa;aaaaaa;0.922;0.218,0.975,0.749,0.199,0.905,0.09,0.406,0.478,0.289,0.477;0.982,0.672,0.794,0.0903,0.33,0.171,0.596,0.465,0.161,0.436;0.212,0.163,0.648,0.572,0.971,0.424,0.103,0.774,0.219,0.287;0.992,0.447,0.924,0.273,0.927,0.449,0.828,0.834,0.896,0.271;0.315,0.327,0.549,0.425,0.42,0.232,0.919,0.44,0.279,0.0738;aaaaaaaaa;
0.702;aaa;aa;aaaaaa;0.104;0.633,0.531,0.63,0.121,0.621,0.296,0.294,0.62,0.0362,0.626;0.199,0.362,0.505,0.812,0.0163,0.49,0.37,0.579,0.626,0.642;0.667,0.846,0.616,0.0229,0.673,0.939,0.234,0.709,0.504,0.607;0.0874,0.0379,0.607,0.987,0.485,0.787,0.301,0.381,0.906,0.646;0.446,0.0275,0.528,0.415,0.515,0.0481,0.552,0.366,0.707,0.65;aaaaaaa;
0.472;a;a;aaa;0.376;0.0414,0.382,0.76,0.947,0.141,0.482,0.0871,0.0555,0.135,0.62;0.12,0.779,0.379,0.887,0.371,0.629,0.554,0.807,0.955,0.479;0.305,0.979,0.827,0.583,0.935,0.9,0.454,0.102,0.375,0.151;0.0227,0.424,0.305,0.91,0.032,0.561,0.345,0.299,0.0983,0.792;0.0915,0.0463,0.399,0.8,0.321,0.0908,0.851,0.686,0.52,0.354;aaaaa;
0.781;aaa;a;aaaaa;0.213;0.555,5.36e-05,0.663,0.855,0.431,0.251,0.766,0.587,0.123,0.864;0.295,0.0717,0.398,0.703,0.506,0.78,0.324,0.0412,0.946,0.735;0.469,0.397,0.135,0.283,0.351,0.607,0.0606,0.443,0.186,0.528;0.893,0.25,0.788,0.847,0.752,0.524,0.0569,0.0253,0.284,0.968;0.661,0.854,0.452,0.0782,0.241,0.688,0.842,0.262,0.0532,0.194;aaa;
0.959;aa;aa;aaa;0.21;0.865,0.951,0.752,0.684,0.397,0.31,0.565,0.0606,0.914,0.434;0.749,0.304,0.537,0.572,0.048,0.139,0.646,0.829,0.968,0.222;0.199,0.31,0.789,0.61,0.611,0.494,0.61,0.586,0.939,0.651;0.847,0.0175,0.725,0.896,0.424,0.0385,0.332,0.162,0.664,0.249;0.65,0.129,0.823,0.0974,0.493,0.682,0.819,0.0165,0.316,0.667;aaaaaaaaa;
0.246;aaa;a;aaaaaa;0.594;0.474,0.133,0.251,0.737,0.429,0.367,0.488,0.785,0.877,0.905;0.466,0.896,0.355,0.809,0.457,0.254,0.391,0.649,0.308,0.415;0.564,0.352,0.997,0.284,0.919,0.886,0.799,0.22,0.896,0.414;0.801,0.842,0.244,0.228,0.49,0.207,0.846,0.19,9.73e-06,0.35;0.455,0.848,0.802,0.349,0.471,0.999,0.28,0.412,0.103,0.694;aaaaaaaa;
0.869;aaaa;a;aaaaaa;0.388;0.329,0.755,0.74,0.714,0.0081,0.232,0.84,0.511,0.721,0.725;0.98,0.217,0.929,0.818,0.894,0.68,0.841,0.91,0.327,0.271;0.266,0.447,0.553,0.333,0.967,0.284,0.215,0.441,0.686,0.342;0.287,0.911,0.162,0.00346,0.0403,0.646,0.33,0.0743,0.399,0.737;0.139,0.187,0.277,0.534,0.783,0.652,0.659,0.422,0.373,0.11;aaaaaaaaaa;
0.595;aa;aa;aaaaa;0.338;0.691,0.325,0.215,0.681,0.595,0.682,0.25,0.119,0.273,0.616;0.835,0.0994,0.833,0.724,0.913,0.496,0.643,0.869,0.00958,0.604;0.192,0.55,0.719,0.0563,0.559,0.917,0.48,0.822,0.105,0.682;0.0923,0.901,0.747,0.703,0.359,0.339,0.697,0.305,0.747,0.168;0.792,0.336,0.168,0.934,0.897,0.491,0.971,0.171,0.0229,0.349;aaaa;
0.167;aaa;aa;aaa;0.313;0.26,0.533,0.891,0.694,0.808,0.0649,0.672,0.985,0.0194,0.13;0.157,0.628,0.303,0.352,0.284,0.346,0.491,0.0999,0.717,0.544;0.0255,0.571,0.0587,0.644,0.518,0.257,0.613,0.979,0.885,0.69;0.644,0.741,0.289,0.413,0.0133,0.264,0.307,0.53,0.673,0.672;0.205,0.283,0.361,0.426,0.291,0.109,0.968,0.674,0.53,0.528;aaaaa;
0.366;aa;a;aa;0.162;0.574,0.562,0.222,0.545,0.437,0.629,0.311,0.438,0.885,0.201;0.822,0.237,0.713,0.0211,0.996,0.184,0.862,0.987,0.503,0.976;0.694,0.438,0.685,0.25,0.79,0.641,0.479,0.924,0.426,0.701;0.0407,0.443,0.169,0.0588,0.749,0.847,0.43,0.158,0.722,0.807;0.0857,0.671,0.52,0.154,0.0712,0.935,0.45,0.976,0.765,0.662;aa;
0.806;aaaa;aa;aa;0.587;0.6,0.682,0.267,0.0138,0.892,0.687,0.889,0.519,0.733,0.654;0.679,0.467,0.163,0.138,0.659,0.554,0.189,0.0625,0.243,0.787;0.535,0.791,0.542,0.742,0.526,0.647,0.0478,0.789,0.667,0.823;0.0689,0.133,0.511,0.999,1,0.731,0.0866,0.764,0.977,0.374;0.242,0.585,0.988,0.473,0.108,0.399,0.789,0.596,0.137,0.121;aaaaaaaa;
0.379;a;a;aaaaa;0.0644;0.71,0.585,0.603,0.32,0.111,0.563,0.389,0.0444,0.0634,0.94;0.636,0.303,0.302,0.214,0.386,0.627,0.453,0.0637,0.597,0.797;0.542,0.677,0.555,0.133,0.242,0.184,0.431,0.672,0.277,0.583;0.111,0.721,0.405,0.21,0.925,0.423,0.899,0.187,0.344,0.26;0.669,0.194,0.868,0.0395,0.136,0.195,0.651,0.0363,0.0779,0.533;aaaaaaaaaa;
0.574;aaa;a;aaaaaa;0.847;0.509,0.683,0.561,0.0818,0.0838,0.106,0.13,0.564,0.817,0.468;0.976,0.728,0.312,0.299,0.0436,0.782,0.723,0.118,0.56,0.23;0.598,0.228,0.749,0.155,0.209,0.0779,0.373,0.976,0.282,0.814;0.909,0.543,0.0368,0.815,0.985,0.942,0.264,0.711,0.0313,0.215;0.695,0.606,0.835,0.375,0.327,0.63,0.598,0.336,0.379,0.987;aaaaaaaaa;
0.114;aaa;a;aaaa;0.45;0.646,0.227,0.237,0.0953,0.211,0.782,0.0844,0.764,0.22,0.926;0.748,0.255,0.106,0.445,0.278,0.57,0.798,0.777,0.585,0.837;0.991,0.944,0.658,0.817,0.631,0.795,0.977,0.29,0.36,0.659;0.412,0.603,0.401,0.348,0.509,0.825,0.0699,0.843,0.302,0.015;0.346,0.94,0.051,0.391,0.999,0.319,0.436,0.925,0.206,0.625;aaaaaaa;
0.831;aaaa;aa;aa;0.765;0.86,0.878,0.279,0.936,0.203,0.772,0.719,0.214,0.963,0.784;0.831,0.371,0.724,0.153,0.992,0.744,0.265,0.532,0.828,0.797;0.775,0.587,0.831,0.464,0.885,0.982,0.537,0.231,0.254,0.874;0.0888,0.56,0.549,0.912,0.586,0.625,0.704,0.775,0.0127,0.697;0.822,0.762,0.661,0.0794,0.833,0.178,0.528,0.881,0.357,0.627;a;
0.042;aaa;aa;aaaaaa;0.963;0.567,0.659,0.233,0.764,0.483,0.867,0.768,0.361,0.979,0.0363;0.107,0.634,0.888,0.207,0.0189,0.96,0.458,0.422,0.0271,0.0479;0.471,0.51,0.246,0.547,0.482,0.644,0.267,0.197,0.315,0.584;0.625,0.88,0.884,0.416,0.24,0.98,0.294,0.85,0.339,0.878;0.877,0.19,0.32,0.619,0.534,0.602,0.659,0.951,0.117,0.643;aaaa;
0.612;aa;aa;aaa;0.746;0.396,0.207,0.99,0.675,0.468,0.732,0.408,0.687,0.314,0.57;0.587,0.237,0.603,0.117,0.837,0.778,0.782,0.314,0.453,0.439;0.177,0.333,0.0359,0.773,0.0488,0.911,0.97,0.211,0.322,0.533;0.479,0.0221,0.468,0.962,0.0377,0.567,0.912,0.375,0.105,0.101;0.788,0.0116,0.202,0.812,0.368,0.237,0.454,0.356,0.677,0.675;aaaaaaaa;
0.225;aa;a;aaaaaaa;0.724;0.981,0.533,0.324,0.758,0.000211,0.414,0.249,0.292,0.871,0.138;0.926,0.687,0.473,0.679,0.257,0.145,0.346,0.314,0.114,0.487;0.286,0.716,0.273,0.782,0.811,0.368,0.169,0.0661,0.8,0.651;0.358,0.676,0.483,0.715,0.729,0.887,0.671,0.626,0.0607,0.251;0.284,0.416,0.746,0.362,0.0606,0.164,0.412,0.707,0.765,0.433;aaaaaaa;
0.55;aaa;a;aa;0.497;0.172,0.276,0.335,0.852,0.77,0.783,0.00708,0.229,0.0414,0.931;0.459,0.864,0.301,0.0786,0.838,0.515,0.68,0.512,0.855,0.829;0.515,0.584,0.915,0.45,0.672,0.0667,0.987,0.303,0.0738,0.976;0.837,0.309,0.0206,0.285,0.667,0.636,0.105,0.831,0.515,0.767;0.588,0.424,0.454,0.315,0.306,0.449,0.232,0.184,0.584,0.171;aaaaaaaaa;
0.884;aaa;a;aaaa;0.902;0.261,0.363,0.295,0.474,0.162,0.74,0.984,0.0932,0.102,0.754;0.702,0.908,0.369,0.52,0.769,0.258,0.548,0.806,0.544,0.103;0.71,0.0534,0.134,0.0499,0.28,0.671,0.642,0.0566,0.531,0.204;0.22,0.273,0.773,0.687,0.811,0.527,0.0829,0.0923,0.163,0.49;0.721,0.096,0.428,0.161,0.606,0.254,0.404,0.772,0.0606,0.798;aaaaaaa;
0.619;a;aa;a;0.871;0.958,0.0247,0.641,0.493,0.207,0.0731,0.902,0.156,0.725,0.733;0.944,0.703,0.35,0.627,0.9,0.848,0.385,0.693,0.359,0.836;0.413,0.808,0.286,0.526,0.673,0.0231,0.366,0.405,0.313,0.529;0.107,0.703,0.433,0.449,0.716,0.981,0.187,0.361,0.181,0.165;0.0549,0.217,0.551,0.982,0.303,0.278,0.96,0.924,0.326,0.0333;aa;
0.563;aa;aa;aaaaaa;0.0372;0.206,0.704,0.942,0.17,0.0355,0.738,0.202,0.453,0.401,0.265;0.884,0.836,0.572,0.117,0.327,0.408,0.395,0.26,0.491,0.755;0.412,0.543,0.828,0.276,0.398,0.366,0.00319,0.556,0.912,0.549;0.363,0.67,0.25,0.405,0.558,0.478,0.667,0.0165,0.161,0.752;0.697,0.418,0.414,0.89,0.0299,0.59,0.235,0.408,0.457,0.658;aa;
0.757;aaa;a;aa;0.965;0.09,0.653,0.277,0.747,0.0926,0.659,0.0729,0.417,0.154,0.95;0.129,0.363,0.586,0.284,0.127,0.341,0.168,0.9,0.321,0.494;0.278,0.213,0.618,0.587,0.0228,0.305,0.859,0.326,0.818,0.428;0.162,0.492,0.166,0.806,0.393,0.0154,0.289,0.47,0.516,0.127;0.606,0.306,0.497,0.772,0.964,0.0881,0.285,0.155,0.116,0.209;aa;
0.927;a;a;aaaaa;0.389;0.262,0.0816,0.696,0.703,0.602,0.121,0.763,0.481,0.405,0.275;0.33,0.248,0.849,0.96,0.535,0.777,0.906,0.0727,0.547,0.396;0.236,0.383,0.719,0.0654,0.685,0.997,0.978,0.354,0.00334,0.289;0.631,0.0934,0.983,0.0498,0.696,0.746,0.0894,0.175,0.801,0.726;0.901,0.26,0.372,0.301,0.493,0.415,0.982,0.17,0.868,0.763;aaaaaaa;
0.539;a;a;aaaaa;0.659;0.687,0.432,0.0295,0.948,0.157,0.0981,0.422,0.0047,0.689,0.209;0.687,0.88,0.013,0.438,0.0576,0.913,0.948,0.403,0.0281,0.0426;0.187,0.058,0.517,0.632,0.591,0.59,0.392,0.858,0.032,0.366;0.373,0.341,0.447,0.967,0.345,0.538,0.387,0.102,0.221,0.255;0.677,0.478,0.464,0.661,0.496,0.609,0.507,0.979,0.0732,0.52;aaaaaaa;
0.895;aaa;a;aaaaaaa;0.673;0.506,0.51,0.0902,0.311,0.97,0.219,0.757,0.659,0.0961,0.046;0.146,0.193,0.3,0.443,0.496,0.775,0.307,0.479,0.561,0.809;0.384,0.584,0.703,0.52,0.487,0.178,0.0495,0.74,0.776,0.224;0.524,0.739,0.738,0.225,0.809,0.467,0.42,0.29,0.0833,0.989;0.28,0.583,0.878,0.378,0.256,0.217,0.19,0.861,0.725,0.0687;aaaaaaaaa;
0.312;aa;a;aaaa;0.168;0.84,0.077,0.0468,0.407,0.826,0.577,0.125,0.446,0.781,0.573;0.748,0.884,0.714,0.448,0.681,0.412,0.4,0.913,0.127,0.658;0.925,0.206,0.535,0.805,0.96,0.939,0.607,0.165,0.649,0.814;0.319,0.674,0.381,0.303,0.414,0.727,0.223,0.913,0.44,0.588;0.894,0.545,0.594,0.329,0.239,0.7,0.421,0.563,0.137,0.845;aaaaaaa;
0.613;aa;aa;aa;0.505;0.866,0.22,0.419,0.866,0.586,0.501,0.179,0.578,0.0618,0.329;0.754,0.621,0.354,0.997,0.0706,0.148,0.94,0.0421,0.365,0.637;0.577,0.73,0.736,0.152,0.551,0.843,0.329,0.377,0.651,0.749;0.28,0.601,0.888,0.544,0.956,0.12,0.39,0.475,0.455,0.354;0.98,0.672,0.0476,0.149,0.148,0.917,0.127,0.434,0.768,0.636;aa;
0.291;aa;a;aaa;0.709;0.621,0.0485,0.814,0.609,0.61,0.0803,0.0328,0.778,0.868,0.334;0.487,0.199,0.94,0.512,0.256,0.0698,0.378,0.392,0.943,0.858;0.295,0.355,0.942,0.153,0.613,0.933,0.0148,0.598,0.195,0.336;0.41,0.976,0.208,0.0726,0.698,0.364,0.686,0.769,0.916,0.889;0.646,0.888,0.191,0.871,0.459,0.822,0.725,0.506,0.173,0.908;a;
0.768;aa;a;aaa;0.658;0.171,0.894,0.701,0.483,0.784,0.635,0.741,0.617,0.933,0.883;0.639,0.398,0.17,0.606,0.549,0.575,0.323,0.756,0.539,0.723;0.561,0.0809,0.46,0.504,0.395,0.966,0.0231,0.677,0.649,0.529;0.878,0.392,0.0166,0.0924,0.755,0.458,0.418,0.506,0.46,0.408;0.461,0.353,0.486,0.0615,0.403,0.627,0.188,0.252,0.608,0.885;aaaaaaa;
0.281;a;aa;aaaaaaa;0.0387;0.448,0.246,0.989,0.0821,0.825,0.242,0.886,0.404,0.978,0.308;0.954,0.66,0.144,0.906,0.464,0.943,0.203,0.926,0.259,0.118;0.0529,0.649,0.645,0.855,0.822,0.673,0.509,0.693,0.0315,0.896;0.77,0.515,0.549,0.77,0.319,0.417,0.375,0.935,1,0.121;0.0253,0.704,0.335,0.96,0.123,0.676,0.474,0.96,0.217,0.256;aaa;
0.0634;aa;a;aaaaaa;0.0691;0.867,0.532,0.97,0.595,0.9,0.361,0.202,0.722,0.244,0.399;0.934,0.963,0.0508,0.343,0.744,0.304,0.688,0.454,0.889,0.855;0.224,0.133,0.502,0.78,0.386,0.166,0.158,0.891,0.0405,0.996;0.96,0.861,0.283,0.293,0.131,0.362,0.583,0.0263,0.791,0.255;0.525,0.94,0.948,0.363,0.0272,0.0922,0.768,0.714,0.22,0.126;a;
0.757;aaaa;a;aaaaa;0.119;0.995,0.903,0.296,0.945,0.458,0.625,0.291,0.57,0.145,0.183;0.195,0.781,0.873,0.731,0.451,0.589,0.43,0.358,0.753,0.798;0.978,0.608,0.348,0.903,0.914,0.872,0.755,0.871,0.259,0.874;0.0916,0.179,0.186,0.0229,0.308,0.855,0.478,0.168,0.0117,0.253;0.797,0.537,0.0541,0.197,0.971,0.983,0.533,0.599,0.722,0.845;aaa;
0.946;a;a;aaaaaaa;0.18;0.67,0.219,0.998,0.816,0.549,0.188,0.11,0.262,0.602,0.244;0.857,0.94,0.033,0.452,0.299,0.871,0.871,0.0407,0.693,0.961;0.452,0.893,0.894,0.849,0.909,0.137,0.752,0.144,0.294,0.992;0.0573,0.56,0.521,0.312,0.904,0.226,0.435,0.488,0.765,0.347;0.997,0.864,0.632,0.471,0.123,0.426,0.308,0.602,0.379,0.491;aaaa;
