ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.092;0.533;0.346;0.0242;0.117;0.58;0.101;0.958;0.784;0.863;0.535;0.559;0.28;aaaaaaa;0.283;0.633,0.0593,0.239,0.289,0.168,0.151,0.657,0.523,0.526,0.602;0.404,0.297,0.496,0.575,0.966,0.111,0.402,0.706,0.993,0.976;0.0136,0.8,0.385,0.743,0.84,0.00962,0.757,0.0483,0.122,0.168;0.996,0.137,0.23,0.18,0.43,0.361,0.444,0.16,0.881,0.539;0.69,0.605,0.861,0.929,0.156,0.14,0.647,0.497,0.253,0.056;0.988,0.33,0.0659,0.438,0.883,0.687,0.76,0.963,0.412,0.771;0.106,0.449,0.224,0.437,0.569,0.866,0.989,0.197,0.711,0.189;0.661,0.983,0.42,0.724,0.953,0.925,0.962,0.864,0.11,0.453;0.379,0.114,0.0902,0.977,0.618,0.815,0.611,0.256,0.149,0.12;0.0187,0.704,0.485,0.884,0.191,0.291,0.402,0.573,0.0397,0.552;0.153,0.919,0.757,0.595,0.488,0.341,0.327,0.169,0.395,0.64;0.625,0.933,0.0107,0.381,0.315,0.215,0.781,0.897,0.986,0.0105;0.0265,0.536,0.617,0.493,0.942,0.948,0.371,0.601,0.0762,0.0702;0.764,0.541,0.933,0.796,0.447,0.742,0.652,0.106,0.857,0.479;0.618,0.433,0.861,0.518,0.284,0.429,0.752,0.641,0.46,0.939;aaaaaa;
0.863;0.728;0.132;0.335;0.0806;0.335;0.807;0.49;0.344;0.349;0.771;0.598;0.93;aaaaa;0.286;0.0178,0.102,0.643,0.45,0.807,0.493,0.506,0.249,0.072,0.995;0.477,0.188,0.443,0.939,0.603,0.433,0.803,0.026,0.753,0.204;0.951,0.944,0.138,0.885,0.945,0.672,0.186,0.209,0.378,0.653;0.529,0.548,0.337,0.952,0.535,0.268,0.312,0.31,0.516,0.401;0.511,0.641,0.636,0.381,0.456,0.402,0.437,0.0302,0.808,0.252;0.0243,0.433,0.478,0.674,0.502,0.322,0.987,0.777,0.747,0.22;0.112,0.737,0.156,0.451,0.405,0.565,0.0544,0.0865,0.835,0.401;0.617,0.149,0.861,0.278,0.0805,0.666,0.688,0.924,0.218,0.308;0.234,0.592,0.615,0.351,0.891,0.608,0.492,0.169,0.607,0.679;0.352,0.115,0.98,0.0884,0.0962,0.633,0.872,0.444,0.0176,0.13;0.163,0.704,0.195,0.858,0.967,0.73,0.797,0.635,0.355,0.815;0.478,0.378,0.98,0.225,0.717,0.344,0.861,0.694,0.981,0.472;0.492,0.526,0.981,0.206,0.616,0.291,0.273,0.651,0.693,0.444;0.734,0.958,0.915,0.823,0.816,0.176,0.143,0.999,0.212,0.43;0.505,0.446,0.343,0.513,0.77,0.358,0.863,0.762,0.745,0.202;aaaaaaaa;
0.246;0.081;0.471;0.251;0.313;0.000288;0.835;0.231;0.0555;0.751;0.149;0.635;0.8;aaaaaaa;0.62;0.165,0.462,0.372,0.293,0.647,0.0477,0.418,0.626,0.716,0.07;0.196,0.728,0.265,0.69,0.684,0.366,0.318,0.243,0.171,0.339;0.215,0.81,0.845,0.848,0.2,0.0419,0.586,0.761,0.462,0.157;0.636,0.459,0.0729,0.638,0.388,0.281,0.231,0.611,0.408,0.309;0.31,0.245,0.83,0.15,0.474,0.486,0.32,0.33,0.0218,0.398;0.885,0.446,0.613,0.203,0.299,0.884,0.471,0.358,0.151,0.268;0.0399,0.323,0.879,0.101,0.915,0.577,0.162,0.127,0.433,0.427;0.0331,0.521,0.0934,0.606,0.72,0.899,0.667,0.154,0.496,0.0934;0.145,0.0332,0.744,0.0408,0.608,0.829,0.874,0.55,0.869,0.401;0.747,0.814,0.781,0.474,0.684,0.744,0.764,0.988,0.651,0.613;0.562,0.172,0.499,0.819,0.785,0.772,0.653,0.742,0.716,0.0915;0.18,0.191,0.595,0.0665,0.364,0.393,0.96,0.753,0.938,0.246;0.717,0.108,0.946,0.64,0.932,0.135,0.469,0.517,0.611,0.867;0.121,0.986,0.866,0.956,0.739,0.373,0.209,0.142,0.0229,0.382;0.122,0.604,0.706,0.177,0.205,0.19,0.236,0.0971,0.675,0.474;aaa;
0.451;0.751;0.00394;0.163;0.364;0.739;0.733;0.475;0.856;0.494;0.47;0.88;0.196;aaaa;0.00969;0.857,0.501,0.65,0.316,0.636,0.88,0.928,0.506,0.426,0.0351;0.21,0.457,0.582,0.338,0.242,0.2,0.867,0.84,0.775,0.215;0.543,0.221,0.619,0.531,0.129,0.428,0.904,0.863,0.849,0.714;0.16,0.0377,0.818,0.481,0.79,0.815,0.881,0.123,0.954,0.929;0.0808,0.797,0.126,0.572,0.733,0.329,0.994,0.349,0.884,0.62;0.904,0.764,0.167,0.136,0.838,0.202,0.73,0.49,0.634,0.586;0.461,0.408,0.338,0.328,0.688,0.681,0.701,0.576,0.926,0.0601;0.278,0.294,0.393,0.369,0.382,0.6,0.0207,0.448,0.464,0.658;0.598,0.144,0.457,0.837,0.946,0.595,0.74,0.509,0.125,0.0423;0.223,0.674,0.0199,0.00992,0.721,0.63,0.86,0.239,0.0604,0.923;0.609,0.176,0.19,0.424,0.724,0.48,0.837,0.204,0.562,0.636;0.00856,0.904,0.626,0.615,0.562,0.522,0.749,0.829,0.338,0.807;0.625,0.534,0.0274,0.129,0.742,0.618,0.752,0.437,0.627,0.405;0.89,0.787,0.73,0.422,0.133,0.0775,0.703,0.366,0.499,0.334;0.472,0.213,0.978,0.819,0.488,0.973,0.998,0.674,0.169,0.318;aaaaaaaa;
0.46;0.938;0.0157;0.271;0.549;0.0566;0.878;0.82;0.886;0.88;0.146;0.74;0.89;aaaaaa;0.767;0.559,0.987,0.117,0.457,0.896,0.455,0.511,0.498,0.879,0.38;0.247,0.716,0.645,0.742,0.983,0.359,0.517,0.833,0.444,0.625;0.0278,0.821,0.709,0.354,0.703,0.978,0.415,0.582,0.508,0.694;0.12,0.507,0.67,0.0156,0.178,0.562,0.572,0.876,0.696,0.353;0.406,0.249,0.543,0.378,0.951,0.572,0.334,0.747,0.275,0.756;0.723,0.126,0.712,0.574,0.934,0.847,0.455,0.764,0.977,0.168;0.776,0.0348,0.231,0.323,0.368,0.23,0.019,0.693,0.375,0.628;0.952,0.0228,0.367,0.884,0.634,0.175,0.579,0.244,0.646,0.815;0.651,0.362,0.807,0.312,0.106,0.914,0.646,0.612,0.255,0.653;0.283,0.556,0.691,0.758,0.904,0.971,0.964,0.691,0.622,0.946;0.272,0.732,0.0582,0.0502,0.206,0.888,0.327,0.532,0.936,0.744;0.643,0.199,0.138,0.9,0.888,0.84,0.457,0.456,0.398,0.483;0.376,0.274,0.306,0.145,0.586,0.944,0.735,0.211,0.515,0.532;0.192,0.659,0.794,0.8,0.412,0.148,0.736,0.672,0.162,0.584;0.0572,0.824,0.804,0.997,0.0991,0.939,0.673,0.176,0.36,0.905;aaaaaaaaaa;
0.48;0.351;0.669;0.86;0.624;0.64;0.23;0.896;0.0408;0.766;0.659;0.831;0.628;aa;0.013;0.673,0.747,0.393,0.344,0.76,0.649,0.984,0.13,0.604,0.295;0.362,0.959,0.838,0.815,0.175,0.71,0.207,0.0288,0.594,0.0484;0.318,0.54,0.0937,0.906,0.185,0.909,0.102,0.122,0.336,0.0521;0.181,0.254,0.735,0.505,0.143,0.274,0.00192,0.243,0.695,0.362;0.4,0.792,0.245,0.88,0.649,0.126,0.14,0.694,0.764,0.343;0.527,0.779,0.154,0.944,0.0645,0.632,0.319,0.892,0.0881,0.863;0.575,0.817,0.447,0.877,0.88,0.31,0.0229,0.861,0.106,0.468;0.778,0.509,0.647,0.698,0.484,0.731,0.909,0.271,0.495,0.546;0.903,0.739,0.0274,0.028,0.275,0.248,0.0731,0.851,0.103,0.49;0.95,0.454,0.0293,0.18,0.346,0.629,0.522,0.856,0.467,0.795;0.101,0.0395,0.0866,0.802,0.288,0.635,0.178,0.0962,0.663,0.372;0.236,0.61,0.554,0.624,0.497,0.0725,0.394,0.992,0.528,0.914;0.0344,0.216,0.268,0.116,0.605,0.564,0.692,0.592,0.743,0.129;0.131,0.648,0.291,0.479,0.948,0.991,0.891,0.292,0.654,0.4;0.258,0.0988,0.206,0.138,0.188,0.8,0.379,0.812,0.546,0.0838;aa;
0.359;0.216;0.837;0.818;0.272;0.538;0.899;0.997;0.786;0.529;0.212;0.857;0.673;aaaaaaa;0.774;0.558,1,0.895,0.882,0.945,0.275,0.721,0.103,0.942,0.322;0.0576,0.353,0.837,0.423,0.287,0.172,0.112,0.513,0.234,0.891;0.125,0.612,0.372,0.975,0.708,0.999,0.363,0.0191,0.677,0.0762;0.159,0.954,0.507,0.41,0.761,0.356,0.498,0.307,0.668,0.511;0.747,0.824,0.0159,0.842,0.217,0.386,0.384,0.257,0.927,0.256;0.502,0.0666,0.76,0.999,0.511,0.934,0.445,0.432,0.472,0.924;0.961,0.254,0.074,0.127,0.973,0.742,0.488,0.136,0.224,0.448;0.541,0.456,0.974,0.901,0.0603,0.292,0.787,0.943,0.0819,0.131;0.685,0.98,0.215,0.669,0.791,0.44,0.447,0.61,0.912,0.572;0.0762,0.857,0.363,0.634,0.37,0.411,0.917,0.89,0.784,0.642;0.489,0.0788,0.856,0.674,0.949,0.872,0.52,0.815,0.774,0.551;0.18,0.484,0.77,0.108,0.395,0.828,0.916,0.782,0.271,0.879;0.4,0.462,0.313,0.37,0.965,0.0194,0.342,0.563,0.0665,0.947;0.985,0.222,0.308,0.105,0.421,0.835,0.347,0.339,0.24,0.0841;0.864,0.923,0.621,0.701,0.586,0.683,0.386,0.581,0.7,0.182;aaaaaaa;
0.134;0.704;0.764;0.672;0.127;0.758;0.418;0.359;0.452;0.511;0.0473;0.491;0.734;a;0.291;0.686,0.171,0.255,0.854,0.622,0.0991,0.443,0.836,0.864,0.806;0.881,0.682,0.299,0.925,0.86,0.486,0.937,0.502,0.605,0.883;0.809,0.293,0.64,0.512,0.423,0.216,0.625,0.62,0.192,0.0153;0.44,0.0871,0.04,0.943,0.0426,0.981,0.913,0.854,0.779,0.0212;0.933,0.293,0.548,0.82,0.554,0.0658,0.631,0.206,0.0226,0.473;0.128,0.501,0.424,0.475,0.31,0.452,0.989,0.222,0.508,0.57;0.249,0.0915,0.0168,0.971,0.446,0.918,0.503,0.999,0.844,0.0289;0.211,0.226,0.781,0.68,0.164,0.639,0.989,0.238,0.649,0.972;0.478,0.873,0.451,0.341,0.758,0.703,0.928,0.273,0.281,0.662;0.356,0.0524,0.381,0.964,0.249,0.305,0.217,0.866,0.559,0.156;0.59,0.336,0.212,0.365,0.669,0.768,0.743,0.5,0.997,0.166;0.109,0.496,0.246,0.374,0.0941,0.0134,0.0905,0.502,0.537,0.879;0.115,0.247,0.096,0.0554,0.659,0.0745,0.00471,0.151,0.766,0.222;0.959,0.301,0.995,0.915,0.326,0.177,0.893,0.197,0.406,0.72;0.239,0.916,1,0.933,0.983,0.127,0.555,0.586,0.198,0.57;aa;
0.308;0.511;0.474;0.458;0.8;0.28;0.983;0.136;0.0927;0.515;0.517;0.259;0.913;aa;0.325;0.054,0.759,0.733,0.428,0.215,0.333,0.79,0.559,0.884,0.159;0.402,0.85,0.509,0.475,0.062,0.268,0.0843,0.145,0.144,0.49;0.421,0.772,0.43,0.955,0.809,0.0819,0.191,0.916,0.783,0.973;0.298,0.646,0.499,0.344,0.68,0.357,0.231,0.544,0.312,0.808;0.297,0.213,0.572,0.712,0.924,0.039,0.364,0.991,0.488,0.303;0.108,0.514,0.0267,0.279,0.0125,0.337,0.984,0.494,0.69,0.418;0.798,0.235,0.405,0.0549,0.789,0.537,0.625,0.325,0.468,0.178;0.307,0.662,0.113,0.828,0.368,0.695,0.416,0.898,0.212,0.367;0.548,0.4,0.991,0.221,0.361,0.19,0.957,0.368,0.491,0.121;0.382,0.215,0.704,0.448,0.744,0.755,0.791,0.453,0.0788,0.351;0.94,0.629,0.778,0.925,0.824,0.452,0.846,0.771,0.0504,0.99;0.325,0.165,0.857,0.348,0.255,0.718,0.643,0.155,0.963,0.368;0.695,0.547,0.449,0.321,0.797,0.0985,0.896,0.0405,0.205,0.804;0.65,0.587,0.0639,0.54,0.918,0.61,0.676,0.149,0.653,0.137;0.338,0.126,0.125,0.557,0.582,0.595,0.098,0.363,0.864,0.936;aaa;
0.388;0.761;0.442;0.835;0.339;0.157;0.649;0.59;0.611;0.221;0.657;0.0634;0.0533;aaaaaa;0.838;0.986,0.704,0.327,0.653,0.528,0.0229,0.397,0.338,0.0557,0.403;0.786,0.169,0.29,0.652,0.48,0.936,0.601,0.943,0.953,0.853;0.0376,0.144,0.526,0.77,0.655,0.237,0.825,0.143,0.347,0.319;0.502,0.243,0.798,0.181,0.737,0.504,0.86,0.801,0.599,0.465;0.842,0.352,0.462,0.047,0.498,0.914,0.695,0.974,0.508,0.684;0.966,0.136,0.498,0.399,0.705,0.176,0.747,0.664,0.694,0.201;0.771,0.675,0.26,0.809,0.322,0.68,0.231,0.661,0.487,0.906;0.339,0.562,0.233,0.147,0.693,0.325,0.743,0.842,0.599,0.857;0.45,0.963,0.967,0.0426,0.28,0.335,0.51,0.832,0.37,0.517;0.389,0.79,0.413,0.499,0.125,0.283,0.878,0.782,0.0528,0.0697;0.497,0.205,0.272,0.925,0.932,0.228,0.143,0.529,0.248,0.316;0.475,0.652,0.548,0.852,0.894,0.912,0.583,0.346,0.618,0.401;0.0952,0.35,0.103,0.393,0.247,0.262,0.452,0.701,0.514,0.91;0.616,0.622,0.618,0.845,0.426,0.603,0.328,0.872,0.668,0.967;0.151,0.213,0.562,0.925,0.713,0.282,0.246,0.539,0.0881,0.858;aaaaa;
0.896;0.0314;0.914;0.462;0.496;0.367;0.922;0.882;0.274;0.56;0.227;0.00242;0.681;aaaa;0.128;0.867,0.134,0.713,0.0924,0.0664,0.96,0.592,0.789,0.137,0.0112;0.756,0.371,0.823,0.229,0.71,0.548,0.94,0.0461,0.352,0.251;0.0734,0.727,0.17,0.984,0.531,0.697,0.638,0.0576,0.678,0.914;0.694,0.471,0.813,0.318,0.321,0.868,0.49,0.305,0.435,0.404;0.429,0.46,0.858,0.367,0.572,0.0446,0.302,0.866,0.0506,0.24;0.261,0.807,0.437,0.166,0.518,0.16,0.741,0.495,0.736,0.649;0.0862,0.5,0.17,0.18,0.144,0.705,0.268,0.436,0.837,0.573;0.234,0.168,0.531,0.341,0.542,0.444,0.0218,0.658,0.7,0.359;0.348,0.496,0.914,0.852,0.0432,0.0875,0.0522,0.986,0.499,0.198;0.908,0.935,0.391,0.12,0.813,0.0221,0.288,0.827,0.406,0.674;0.705,0.218,0.407,0.825,0.432,0.207,0.75,0.909,0.302,0.568;0.984,0.125,0.383,0.996,0.609,0.53,0.0816,0.311,0.717,0.746;0.525,0.347,0.655,0.888,0.969,0.0803,0.459,0.242,0.926,0.62;0.738,0.681,0.0388,0.902,0.699,0.836,0.543,0.148,0.755,0.26;0.931,0.896,0.747,0.663,0.448,0.934,0.317,0.846,0.876,0.568;aaaaaaaaaa;
0.65;0.319;0.199;0.873;0.368;0.248;0.589;0.926;0.695;0.0447;0.49;0.747;0.963;aaaaaa;0.434;0.54,0.115,0.0942,0.998,0.341,0.148,0.351,0.992,0.39,0.182;0.944,0.533,0.142,0.427,0.632,0.0957,0.186,0.351,0.424,0.831;0.776,0.308,0.282,0.629,0.535,0.33,0.668,0.925,0.798,0.646;0.535,0.447,0.0278,0.0792,0.399,0.66,0.265,0.758,0.529,0.352;0.214,0.491,0.0132,0.549,0.658,0.754,0.918,0.216,0.00308,0.733;0.17,0.586,0.0341,0.773,0.84,0.417,0.206,0.72,0.401,0.602;0.991,0.161,0.696,0.663,0.253,0.953,0.912,0.311,0.0105,0.137;0.981,0.52,0.0912,0.148,0.871,0.688,0.849,0.421,0.869,0.197;0.219,0.995,0.989,0.379,0.638,0.952,0.812,0.0698,0.358,0.937;0.35,0.8,0.212,0.00679,0.191,0.388,0.631,0.787,0.451,0.162;0.861,0.826,0.379,0.547,0.0761,0.824,0.0799,0.929,0.291,0.785;0.363,0.286,0.0679,0.798,0.683,0.332,0.0509,0.581,0.0158,0.479;0.543,0.118,0.208,0.253,0.243,0.589,0.992,0.37,0.168,0.209;0.8,0.362,0.0901,0.126,0.649,0.178,0.183,0.517,0.295,0.43;0.143,0.858,0.225,0.941,0.0922,0.107,0.784,0.68,0.0101,0.143;aaaaaa;
0.379;0.987;0.0337;0.183;0.737;0.184;0.981;0.909;0.401;0.973;0.123;0.968;0.923;aaa;0.0169;0.405,0.508,0.461,0.771,0.784,0.713,0.943,0.427,0.558,0.883;0.489,0.122,0.489,0.0547,0.205,0.333,0.19,0.332,0.842,0.694;0.413,0.28,0.0414,0.955,0.126,0.0453,0.16,0.738,0.671,0.282;0.373,0.046,0.327,0.086,0.329,0.374,0.459,0.697,0.749,0.195;0.428,0.642,0.462,0.0199,0.961,0.212,0.493,0.269,0.324,0.8;0.639,0.472,0.172,0.542,0.354,0.478,0.406,0.48,0.725,0.781;0.732,0.0744,0.419,0.491,0.0379,0.367,0.792,0.667,0.00328,0.062;0.00544,0.442,0.236,0.129,0.532,0.857,0.0568,0.181,0.396,0.157;0.837,0.82,0.217,0.446,0.106,0.25,0.173,0.106,0.953,0.0291;0.332,0.366,0.715,0.465,0.961,0.0228,0.548,0.0112,0.563,0.0456;0.15,0.864,0.0231,0.351,0.173,0.482,0.128,0.00991,0.49,0.74;0.481,0.226,0.296,0.751,0.604,0.951,0.229,0.245,0.878,0.619;0.0352,0.188,0.23,0.362,0.417,0.776,0.331,0.502,0.056,0.98;0.582,0.23,0.0298,0.3,0.292,0.309,0.382,0.201,0.636,0.727;0.339,0.0435,0.267,0.182,0.521,0.652,0.163,0.47,0.498,0.914;aaaa;
0.355;0.0949;0.81;0.721;0.814;0.943;0.937;0.826;0.975;0.701;0.823;0.415;0.69;aaaaa;0.00885;0.662,0.126,0.387,0.106,0.379,0.13,0.931,0.598,0.552,0.162;0.904,0.997,0.96,0.0372,0.538,0.717,0.45,0.447,0.224,0.777;0.794,0.383,0.958,0.6,0.0859,0.531,0.882,0.693,0.415,0.803;0.512,0.398,0.262,0.906,0.674,0.194,0.494,0.514,0.672,0.048;0.478,0.779,0.891,0.26,0.206,0.126,0.315,0.912,1,0.344;0.163,0.718,0.732,0.727,0.964,0.93,0.989,0.841,0.17,0.551;0.531,0.621,0.697,0.307,0.223,0.818,0.754,0.0564,0.212,0.519;0.302,0.0771,0.205,0.829,0.29,0.596,0.154,0.875,0.00895,0.416;0.665,0.829,0.811,0.246,0.417,0.959,0.933,0.632,0.383,0.404;0.842,0.11,0.889,0.664,0.238,0.725,0.665,0.355,0.591,0.323;0.956,0.746,0.932,0.00922,0.958,0.858,0.51,0.783,0.524,0.782;0.314,0.815,0.0358,0.777,0.781,0.226,0.399,0.0875,0.00152,0.622;0.176,0.146,0.576,0.0796,0.541,0.0771,0.973,0.212,0.195,0.00867;0.751,0.647,0.274,0.76,0.359,0.94,0.899,0.0696,0.441,0.621;0.733,0.34,0.822,0.627,0.451,0.601,0.933,0.814,0.203,0.267;a;
0.176;0.714;0.389;0.157;0.348;0.0463;0.686;0.647;0.317;0.0867;0.874;0.898;0.677;a;0.000211;0.539,0.89,0.657,0.447,0.977,0.863,0.894,0.93,0.115,0.85;0.78,0.477,0.164,0.538,0.304,0.235,0.496,0.681,0.703,0.25;0.361,0.474,0.666,0.348,0.436,0.158,0.282,0.881,0.197,0.419;0.191,0.508,0.284,0.748,0.272,0.808,0.1,0.706,0.617,0.323;0.903,0.234,0.842,0.567,0.563,0.413,0.216,0.135,0.903,0.362;0.248,0.0734,0.0458,0.203,0.146,0.0651,0.429,0.00637,0.0787,0.737;0.563,0.495,0.797,0.511,0.324,0.1,0.376,0.243,0.971,0.128;0.208,0.183,0.596,0.16,0.576,0.929,0.499,0.123,0.343,0.594;0.798,0.077,0.47,0.245,0.863,0.65,0.761,0.957,0.884,0.706;0.432,0.272,0.0873,0.112,0.869,0.641,0.436,0.145,0.919,0.768;0.231,0.563,0.0633,0.623,0.412,0.721,0.133,0.0237,0.755,0.296;0.68,0.284,0.205,0.717,0.233,0.317,0.767,0.108,0.109,0.773;0.644,0.109,0.249,0.799,0.927,0.96,0.699,0.991,0.819,0.279;0.619,0.77,0.945,0.921,0.418,0.297,0.41,0.0147,0.321,0.115;0.477,0.413,0.584,0.692,0.517,0.999,0.817,0.984,0.19,0.434;aa;
0.44;0.947;0.819;0.505;0.644;0.0156;0.82;0.473;0.834;0.916;0.305;0.677;0.216;aaaaa;0.361;0.82,0.816,0.515,0.167,0.976,0.711,0.662,0.94,0.894,0.485;0.116,0.755,0.223,0.00136,0.895,0.355,0.632,0.0584,0.202,0.0502;0.932,0.668,0.536,0.749,0.963,0.407,0.826,0.702,0.362,0.832;0.133,0.374,0.129,0.151,0.897,0.821,0.928,0.0174,0.622,0.296;0.287,0.0333,0.927,0.0805,0.392,0.0539,0.4,0.305,0.514,0.672;0.0908,0.0689,0.651,0.497,0.767,0.38,0.131,0.953,0.908,0.227;0.416,0.735,0.282,0.599,0.788,0.716,0.419,0.0444,0.441,0.329;0.277,0.37,0.2,0.671,0.917,0.835,0.222,0.114,0.661,0.816;0.601,0.19,0.858,0.503,0.0443,0.434,0.701,0.424,0.912,0.854;0.99,0.337,0.722,0.394,0.492,0.5,0.58,0.088,0.446,0.499;0.765,0.691,0.0722,0.705,0.329,0.867,0.57,0.561,0.359,0.454;0.443,0.164,0.249,0.809,0.0351,0.553,0.805,0.183,0.419,0.415;0.145,0.883,0.513,0.22,0.787,0.0488,0.799,0.00757,0.24,0.629;0.987,0.0473,0.831,0.607,0.314,0.737,0.0716,0.898,0.251,0.465;0.952,0.187,0.243,0.288,0.0139,0.957,0.138,0.0712,0.35,0.742;aaaaaaaaaa;
0.966;0.381;0.0267;0.399;0.401;0.144;0.506;0.514;0.4;0.403;0.944;0.867;0.813;aaaaaaa;0.219;0.158,0.308,0.146,0.171,0.397,0.162,0.261,0.182,0.502,0.79;0.733,0.171,0.124,0.376,0.0766,0.174,0.144,0.0883,0.635,0.258;0.935,0.753,0.277,0.544,0.301,0.702,0.461,0.848,0.477,0.795;0.0112,0.402,0.841,0.421,0.347,0.899,0.665,0.555,0.942,0.895;0.647,0.99,0.495,0.472,0.707,0.0185,0.631,0.457,0.72,0.459;0.278,0.764,0.354,0.382,0.25,0.86,0.958,0.307,0.355,0.75;0.815,0.351,0.439,0.389,0.654,0.0614,0.329,0.166,0.949,0.981;0.35,0.00339,0.931,0.675,0.0172,0.361,0.0513,0.714,0.417,0.216;0.448,0.859,0.245,0.918,0.0624,0.731,0.704,0.468,0.609,0.877;0.551,0.154,0.137,0.308,0.848,0.541,0.581,0.372,0.745,0.438;0.0415,0.235,0.266,0.389,0.5,0.875,0.773,0.59,0.571,0.0159;0.298,0.266,0.73,0.634,0.94,0.584,0.311,0.555,0.272,0.642;0.748,0.306,0.13,0.79,0.374,0.454,0.443,0.495,0.967,0.637;0.948,0.785,0.466,0.371,0.0497,0.729,0.782,0.13,0.658,0.844;0.745,0.529,0.116,0.307,0.754,0.649,0.817,0.942,0.773,0.672;aaaa;
0.0834;0.248;0.725;0.34;0.955;0.769;0.537;0.303;0.873;0.452;0.411;0.338;0.364;aaaa;0.326;0.578,0.433,0.0888,0.637,0.287,0.975,0.623,0.974,0.518,0.325;0.461,0.732,0.968,0.76,0.807,0.438,0.999,0.489,0.514,0.207;0.0758,0.543,0.0905,0.281,0.145,0.379,0.551,0.19,0.982,0.414;0.0678,0.115,0.635,0.968,0.205,0.263,0.739,0.239,0.572,0.356;0.97,0.481,0.694,0.588,0.717,0.792,0.111,0.649,0.0753,0.168;0.351,0.516,0.854,0.648,0.858,0.944,0.954,0.577,0.262,0.797;0.307,0.478,0.624,0.836,0.286,0.879,0.0632,0.483,0.118,0.893;0.44,0.0253,0.999,0.884,0.347,0.063,0.0785,0.518,0.175,0.116;0.336,0.871,0.914,0.402,0.18,0.5,0.738,0.86,0.565,0.432;0.641,0.245,0.362,0.925,0.358,0.4,0.2,0.293,0.169,0.407;0.827,0.342,0.488,0.961,0.354,0.0777,0.411,0.314,0.573,0.555;0.692,0.41,0.383,0.52,0.906,0.325,0.97,0.627,0.0195,0.902;0.862,0.458,0.871,0.468,0.246,0.778,0.726,0.258,0.249,0.464;0.42,0.779,0.486,0.501,0.0988,0.363,0.97,0.431,0.45,0.485;0.104,0.685,0.22,0.983,0.711,0.719,0.00425,0.462,0.0997,0.459;aaaaa;
0.294;0.281;0.298;0.668;0.383;0.515;0.105;0.704;0.281;0.933;0.538;0.381;0.636;aaaa;0.95;0.656,0.111,0.887,0.485,0.685,0.261,0.825,0.417,0.154,0.935;0.314,0.305,0.989,0.452,0.345,0.649,0.162,0.724,0.34,0.147;0.618,0.572,0.182,0.248,0.587,0.424,0.474,0.659,0.822,0.981;0.577,0.132,0.184,0.668,0.442,0.27,0.761,0.897,0.456,0.075;0.606,0.681,0.658,0.00262,0.0299,0.287,0.135,0.341,0.169,0.911;0.39,0.921,0.533,0.812,0.561,0.364,0.421,0.0931,0.498,0.476;0.709,0.749,0.338,0.6,0.46,0.0226,0.178,0.989,0.847,0.94;0.577,0.147,0.99,0.691,0.52,0.695,0.025,0.665,0.437,0.582;0.0955,0.855,0.783,0.177,0.75,0.737,0.344,0.884,0.956,0.00236;0.599,0.983,0.094,0.87,0.448,0.517,0.444,0.349,0.573,0.535;0.981,0.848,0.488,0.0954,0.744,0.0731,0.948,0.644,0.686,0.805;0.882,0.568,0.132,0.35,0.000743,0.494,0.321,0.89,0.0178,0.971;0.781,0.379,0.874,0.0069,0.0248,0.294,0.117,0.995,0.707,0.283;0.849,0.387,0.115,0.325,0.608,0.998,0.921,0.698,0.255,0.208;0.658,0.533,0.344,0.813,0.123,0.313,0.274,0.773,0.688,0.358;aaaaaaa;
0.0674;0.225;0.396;0.867;0.231;0.888;0.771;0.888;0.45;0.2;0.557;0.495;0.646;aaaaaaa;0.436;0.269,0.784,0.658,0.0387,0.267,0.322,0.0779,0.991,0.773,0.534;0.691,0.421,0.0211,0.935,0.0907,0.776,0.818,0.677,0.442,0.281;0.0801,0.688,0.181,0.198,0.0593,0.464,0.319,0.715,0.581,0.565;0.898,0.643,0.947,0.332,0.0783,0.0468,0.325,0.577,0.582,0.142;0.45,0.456,0.174,0.0342,0.353,0.319,0.132,0.667,0.425,0.261;0.91,0.777,0.105,0.191,0.732,0.418,0.857,0.0207,0.215,0.48;0.198,0.245,0.139,0.539,0.566,0.281,0.072,0.978,0.516,0.789;0.909,0.458,0.265,0.37,0.154,0.422,0.212,0.897,0.00225,0.848;0.664,0.627,0.249,0.0895,0.158,0.0933,0.523,0.174,0.388,0.731;0.211,0.231,0.969,0.841,0.843,0.119,0.482,0.771,0.529,0.0949;0.644,0.168,0.402,0.00567,0.257,0.855,0.679,0.802,0.623,0.908;0.0553,0.515,0.721,0.146,0.0152,0.543,0.405,0.734,0.369,0.78;0.062,0.757,0.0915,0.388,0.439,0.918,0.867,0.308,0.613,0.111;0.16,0.826,0.404,0.955,0.987,0.47,0.0854,0.744,0.512,0.687;0.251,0.55,0.537,0.16,0.706,0.7,0.915,0.547,0.044,0.0154;aa;
