ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;0.563;aaaaa;aaaaaaaaa;0.881;a;0.839;0.195;aaaaaaa;0.0231;aaa;aaaaaa;0.685;a;0.96;0.769;0.79;aaaaaa;aaaaaa;aaaaa;aaaa;aa;0.902;a;a;0.128;0.952,0.861,0.387,0.733,0.525,0.672,0.194,0.632,0.44,0.167;0.115,0.759,0.426,0.528,0.166,0.524,0.837,0.332,0.11,0.707;0.557,0.689,0.43,0.383,0.725,0.24,0.0624,0.0462,0.489,0.937;0.858,0.326,0.848,0.303,0.876,0.289,0.0647,0.765,0.789,0.326;0.826,0.309,0.755,0.812,0.928,0.172,0.00956,0.629,0.824,0.57;0.0823,0.336,0.419,0.373,0.4,0.419,0.902,0.552,0.135,0.579;0.693,0.768,0.0846,0.308,0.174,0.723,0.297,0.704,0.717,0.558;0.192,0.262,0.332,0.591,0.788,0.248,0.453,0.73,0.018,0.713;0.382,0.0136,0.859,0.313,0.814,0.602,0.374,0.357,0.713,0.433;0.919,0.0467,0.731,0.222,0.114,0.629,0.73,0.608,0.00803,0.0232;0.433,0.458,0.769,0.717,0.642,0.996,0.983,0.63,0.245,0.533;0.969,0.665,0.0128,0.626,0.0117,0.392,0.772,0.469,0.409,0.481;0.457,0.828,0.338,0.969,0.588,0.115,0.194,0.84,0.747,0.939;0.301,0.855,0.213,0.357,0.438,0.466,0.422,0.874,0.155,0.33;0.5,0.275,0.526,0.877,0.00195,0.702,0.491,0.704,0.569,0.115;0.705,0.8,0.927,0.729,0.833,0.227,0.845,0.756,0.734,0.159;0.545,0.594,0.686,0.0947,0.685,0.125,0.296,0.767,0.563,0.044;0.251,0.0889,0.69,0.329,0.0703,0.743,0.216,0.535,0.331,0.489;0.836,0.0726,0.0617,0.931,0.867,0.0545,0.79,0.141,0.276,0.728;0.217,0.51,0.504,0.0511,0.585,0.0335,0.715,0.765,0.634,0.0937;0.341,0.208,0.25,0.232,0.589,0.235,0.807,0.579,0.488,0.386;0.723,0.436,0.224,0.172,0.741,0.579,0.746,0.653,0.25,0.771;0.733,0.154,0.724,0.0682,0.214,0.721,0.213,0.809,0.953,0.802;0.0626,0.464,0.626,0.76,0.669,0.203,0.42,0.79,0.846,0.918;0.645,0.61,0.0107,0.758,0.432,0.767,0.494,0.00119,0.031,0.235;0.907,0.0725,0.319,0.834,0.214,0.00684,0.883,0.3,0.188,0.767;0.312,0.759,0.0987,0.447,0.183,0.938,0.985,0.761,0.458,0.936;aa;
aa;aaaa;0.214;aaa;aa;0.57;aa;0.802;0.48;a;0.91;a;aa;0.599;a;0.852;0.293;0.747;aaaaa;aaaaaa;aaaa;aaaa;a;0.32;a;aaaaaaa;0.698;0.663,0.1,0.0677,0.715,0.129,0.858,0.24,0.839,0.855,0.915;0.646,0.0144,0.0753,0.204,0.474,0.771,0.172,0.13,0.463,0.301;0.757,0.401,0.364,0.12,0.253,0.72,0.559,0.25,0.402,0.542;0.122,0.402,0.207,0.398,0.283,0.792,0.164,0.33,0.481,0.827;0.0349,0.0589,0.552,0.0586,0.472,0.2,0.238,0.21,0.629,0.779;0.765,0.879,0.811,0.562,0.906,0.186,0.0802,0.638,0.819,0.977;0.168,0.666,0.32,0.669,0.522,0.0773,0.151,0.759,0.274,0.925;0.0334,0.0447,0.257,0.95,0.877,0.721,0.733,0.951,0.692,0.946;0.962,0.954,0.46,0.215,0.184,0.309,0.192,0.805,0.71,0.328;0.319,0.191,0.887,0.96,0.631,0.104,0.21,0.371,0.88,0.839;0.8,0.892,0.522,0.77,0.916,0.84,0.394,0.759,0.288,0.906;0.64,0.944,0.808,0.191,0.177,0.597,0.568,0.322,0.3,0.851;0.338,0.468,0.585,0.191,0.936,0.209,0.596,0.43,0.582,0.301;0.184,0.813,0.809,0.684,0.856,0.311,0.375,0.305,0.949,0.0464;0.0565,0.622,0.344,0.116,0.588,0.818,0.588,0.88,0.445,0.934;0.663,0.954,0.858,0.317,0.722,0.412,0.415,0.46,0.485,0.265;0.563,0.0918,0.386,0.187,0.212,0.598,0.424,0.263,0.953,0.595;0.0783,0.415,0.252,0.893,0.636,0.835,0.159,0.25,0.608,0.625;0.616,0.949,0.439,0.299,0.938,0.105,0.159,0.955,0.746,0.797;0.561,0.038,0.997,0.771,0.0336,0.119,0.141,0.299,0.0704,0.151;0.967,0.735,0.257,0.0842,0.418,0.939,0.483,0.036,0.593,0.787;0.844,0.679,0.666,0.363,0.886,0.527,0.823,0.231,0.113,0.305;0.211,0.467,0.403,0.21,0.282,0.658,0.583,0.98,0.641,0.109;0.393,0.0451,0.917,0.265,0.785,0.277,0.316,0.314,0.896,0.214;0.6,0.282,0.646,0.144,0.848,0.348,0.311,0.318,0.192,0.523;0.955,0.269,0.539,0.972,0.699,0.213,0.465,0.395,0.462,0.145;0.333,0.594,0.1,0.112,0.726,0.378,0.758,0.726,0.873,0.0112;aaaaa;
aaaa;a;0.397;aaaaaaa;aa;0.133;aa;0.603;0.0413;aaaaaaaa;0.756;aaa;aaa;0.168;a;0.89;0.89;0.308;aa;aaaaaa;aaa;a;a;0.899;a;aaaaaa;0.934;0.255,0.194,0.172,0.453,0.586,0.00468,0.586,0.0307,0.269,0.599;0.0906,0.655,0.107,0.874,0.52,0.878,0.215,0.316,0.0658,0.0562;0.227,0.502,0.215,0.489,0.393,0.596,0.943,0.0853,0.0379,0.8;0.749,0.356,0.424,0.31,0.622,0.914,0.801,0.602,0.628,0.353;0.894,0.535,0.103,0.0228,0.223,0.0868,0.565,0.155,0.03,0.875;0.707,0.4,0.317,0.29,0.229,0.658,0.709,0.758,0.999,0.321;0.362,0.445,0.29,0.469,0.746,0.286,0.305,0.974,0.725,0.236;0.71,0.111,0.596,0.793,0.0432,0.0516,0.0307,0.247,0.377,0.731;0.447,0.906,0.0438,0.791,0.703,0.981,0.128,0.0339,0.651,0.178;0.322,0.3,0.0574,0.18,0.492,0.112,0.0897,0.328,0.737,0.97;0.327,0.823,0.588,0.727,0.742,0.336,0.0682,0.126,0.76,0.658;0.273,0.271,0.218,0.0447,0.333,0.678,0.588,0.786,0.516,0.846;0.965,0.214,0.464,0.618,0.698,0.092,0.799,0.288,0.383,0.515;0.33,0.809,0.71,0.579,0.337,0.767,0.547,0.0334,0.877,0.907;0.596,0.514,0.674,0.0655,0.218,0.122,0.267,0.23,0.677,0.0953;0.309,0.51,0.762,0.0897,0.0244,0.0967,0.862,0.251,0.708,0.00723;0.478,0.405,0.26,0.482,0.0663,0.351,0.315,0.671,0.189,0.0332;0.885,0.821,0.969,0.646,0.932,0.531,0.099,0.429,0.401,0.747;0.496,0.682,0.885,0.731,0.777,0.63,0.375,0.798,0.761,0.771;0.753,0.00752,0.31,0.81,0.607,0.524,0.305,0.717,0.579,0.133;0.166,0.929,0.247,0.542,0.862,0.672,0.916,0.247,0.292,0.112;0.405,0.607,0.734,0.359,0.518,0.823,0.754,0.338,0.384,0.326;0.196,0.717,0.897,0.547,0.752,0.309,0.632,0.786,0.806,0.153;0.267,0.826,0.292,0.877,0.157,0.108,0.445,0.264,0.663,0.0799;0.153,0.476,0.652,0.21,0.201,0.52,0.453,0.539,0.396,0.683;0.554,0.348,0.208,0.548,0.68,0.147,0.899,0.153,0.13,0.189;0.656,0.136,0.311,0.352,0.223,0.748,0.0141,0.278,0.826,0.964;a;
aaa;aaaa;0.176;a;aaaaaaa;0.0101;a;0.535;0.222;aaaaaa;0.73;aaaa;aaa;0.949;a;0.611;0.704;0.0888;aaa;aaa;aa;aaaaa;aa;0.623;a;aaa;0.28;0.855,0.906,0.865,0.125,0.814,0.324,0.827,0.00985,0.586,0.569;0.804,0.0383,0.0306,0.0141,0.0442,0.137,0.593,0.534,0.753,0.217;0.832,0.117,0.0623,0.0732,0.0533,0.305,0.18,0.0387,0.747,0.481;0.0205,0.763,0.37,0.869,0.349,0.56,0.649,0.691,0.778,0.165;0.851,0.0216,0.848,0.685,0.806,0.0488,0.565,0.638,0.999,0.838;0.925,0.298,0.382,0.914,0.864,0.11,0.667,0.387,0.364,0.519;0.441,1,0.566,0.594,0.152,0.804,0.228,0.215,0.659,0.605;0.574,0.581,0.605,0.267,0.0163,0.407,0.589,0.395,0.852,0.0395;0.696,0.304,0.714,0.361,0.904,0.435,0.149,0.766,0.0798,0.806;0.747,0.839,0.876,0.198,0.535,0.828,0.0796,0.613,0.542,0.385;0.951,0.736,0.302,0.244,0.194,0.781,0.764,0.84,0.0273,0.513;0.165,0.791,0.0316,0.515,0.947,0.511,0.704,0.632,0.681,0.027;0.778,0.245,0.258,0.523,0.92,0.261,0.709,0.619,0.229,0.265;0.0302,0.99,0.881,0.648,0.671,0.693,0.563,0.887,0.951,0.78;0.67,0.386,0.122,0.331,0.397,0.19,0.695,0.405,0.606,0.647;0.922,0.343,0.742,0.641,0.538,0.753,0.177,0.181,0.734,0.791;0.645,0.148,0.102,0.514,0.36,0.175,0.308,0.683,0.771,0.586;0.0418,0.127,0.645,0.94,0.178,0.709,0.0225,0.357,0.174,0.441;0.746,0.404,0.74,0.214,0.892,0.244,0.12,0.766,0.946,0.76;0.82,0.74,0.546,0.75,0.401,0.607,0.00579,0.231,0.475,0.875;0.117,0.717,0.729,0.99,0.269,0.35,0.303,0.54,0.468,0.851;0.0274,0.714,0.347,0.964,0.286,0.819,0.401,0.906,0.117,0.31;0.975,0.979,0.711,0.257,0.111,0.938,0.43,0.362,0.389,0.305;0.579,0.78,0.328,0.493,0.813,0.112,0.765,0.396,0.777,0.204;0.409,0.938,0.831,0.183,0.972,0.636,0.679,0.843,0.461,0.635;0.457,0.363,0.374,0.437,0.616,0.394,0.894,0.314,0.606,0.433;0.321,0.506,0.948,0.761,0.577,0.0474,0.382,0.0801,0.446,0.0355;aaaaa;
aaa;aaaaaa;0.46;aaaaa;aaaaa;0.0931;a;0.613;0.117;aaaaaa;0.481;aaaaa;aaaaaa;0.631;a;0.791;0.608;0.0612;aaaaaa;a;aaaa;aaaa;aa;0.124;a;aaaaaaa;0.806;0.473,0.0146,0.198,0.522,0.824,0.909,0.756,0.516,0.285,0.16;0.0276,0.0108,0.957,0.549,0.811,0.1,0.828,0.134,0.871,0.901;0.186,0.491,0.314,0.142,0.645,0.155,0.805,0.248,0.0341,0.412;0.000122,0.0569,0.104,0.413,0.134,0.222,0.759,0.0308,0.831,0.285;0.313,0.0985,0.414,0.157,0.0692,0.52,0.156,0.125,0.199,0.384;0.143,0.576,0.17,0.896,0.667,0.351,0.787,0.753,0.712,0.871;0.406,0.969,0.0778,0.584,0.386,0.36,0.878,0.905,0.0219,0.49;0.483,0.525,0.953,0.993,0.214,0.854,0.94,0.0784,0.304,0.27;0.464,0.325,0.0738,0.688,0.641,0.226,0.59,0.066,0.537,0.527;0.214,0.402,0.185,0.272,0.642,0.347,0.482,0.769,0.966,0.661;0.363,0.335,0.319,0.253,0.931,0.561,0.329,0.647,0.822,0.371;0.308,0.804,0.901,0.27,0.38,0.37,0.453,0.846,0.154,0.522;0.106,0.112,0.972,0.0724,0.0281,0.516,0.644,0.00771,0.619,0.619;0.936,0.544,0.703,0.719,0.196,0.916,0.459,0.261,0.0225,0.435;0.0525,0.138,0.533,0.954,0.171,0.767,0.641,0.301,0.289,0.5;0.241,0.625,0.884,0.34,0.484,0.492,0.236,0.479,0.158,0.158;0.153,0.451,0.804,0.309,0.00517,0.891,0.0345,0.439,0.886,0.452;0.967,0.394,0.771,0.547,0.453,0.329,0.0186,0.363,0.847,0.602;0.951,0.183,0.219,0.786,0.188,0.603,0.373,0.856,0.252,0.747;0.629,0.532,0.424,0.604,0.237,0.423,0.321,0.918,0.258,0.738;0.42,0.314,0.677,0.613,0.212,0.571,0.577,0.271,0.769,0.4;0.584,0.188,0.269,0.772,0.00752,0.358,0.504,0.0681,0.305,0.758;0.878,0.809,0.793,0.48,0.421,0.0179,0.914,0.636,0.221,0.598;0.844,0.519,0.44,0.645,0.553,0.438,0.638,0.546,0.147,0.988;0.896,0.784,0.619,0.76,0.637,0.549,0.54,0.313,0.121,0.0637;0.77,0.268,0.565,0.164,0.928,0.0872,0.596,0.0735,0.739,0.981;0.137,0.954,0.259,0.774,0.534,0.0615,0.305,0.0379,0.647,0.214;aaa;
aaa;aaaa;0.365;aaaaaa;a;0.355;aaaa;0.561;0.775;a;0.386;a;aaaa;0.545;a;0.0584;0.722;0.898;aaaaaa;aaaaa;aaaaaa;aaaaaa;aaa;0.87;a;aaaaaaa;0.56;0.302,0.993,0.579,0.843,0.0554,0.37,0.672,0.39,0.668,0.991;0.533,0.777,0.799,0.561,0.0741,0.182,0.116,0.117,0.313,0.405;0.134,0.471,0.814,0.045,0.12,0.663,0.78,0.372,0.827,0.409;0.264,0.16,0.428,0.0546,0.0346,0.0675,0.881,0.453,0.305,0.0344;0.609,0.988,0.188,0.0243,0.089,0.21,0.306,0.272,0.162,0.44;0.955,0.736,0.216,0.428,0.796,0.394,0.469,0.336,0.413,0.835;0.527,0.138,0.262,0.759,0.0187,0.922,0.0727,0.666,0.862,0.402;0.745,0.746,0.584,0.952,0.206,0.188,0.207,0.595,0.213,0.171;0.97,0.815,0.00717,0.547,0.145,0.715,0.199,0.7,0.77,0.911;0.412,0.558,0.709,0.371,0.234,0.431,0.496,0.891,0.148,0.98;0.329,0.172,0.387,0.83,0.356,0.487,0.928,0.225,0.0514,0.369;0.134,0.00581,0.688,0.754,0.916,0.879,0.438,0.39,0.995,0.0502;0.356,0.148,0.101,0.0446,0.48,0.214,0.691,0.848,0.907,0.121;0.329,0.261,0.282,0.994,0.571,0.101,0.895,0.267,0.133,0.212;0.444,0.801,0.0495,0.669,0.483,0.121,0.989,0.367,0.0954,0.904;0.39,0.965,0.866,0.121,0.142,0.00373,0.774,0.158,0.126,0.948;0.17,0.943,0.198,0.239,0.746,0.363,0.653,0.0555,0.594,0.263;0.0604,0.91,0.812,0.897,0.438,0.692,0.951,0.982,0.649,0.463;0.704,0.836,0.398,0.408,0.0334,0.464,0.999,0.238,0.682,0.128;0.815,0.226,0.833,0.213,0.33,0.928,0.634,0.69,0.281,0.355;0.291,0.619,0.117,0.671,0.192,0.75,0.675,0.617,0.975,0.956;0.839,0.114,0.627,0.756,0.982,0.599,0.995,0.902,0.685,0.219;0.558,0.472,0.711,0.76,0.563,0.311,0.992,0.554,0.956,0.75;0.496,0.257,0.83,0.47,0.77,0.126,0.631,0.243,0.245,0.753;0.72,0.139,0.825,0.397,0.736,0.888,0.109,0.477,0.089,0.702;0.694,0.199,0.691,0.673,0.942,0.502,0.607,0.942,0.616,0.446;0.88,0.058,0.544,0.776,0.0605,0.783,0.932,0.381,0.65,0.148;aaaa;
aa;aa;0.222;aa;aaaaaaaa;0.659;aaaa;0.31;0.735;aaa;0.254;aa;aaaa;0.599;a;0.522;0.435;0.00821;aaaaaa;aaaaaa;aaaaa;aaa;a;0.193;a;aaaaaaa;0.465;0.526,0.531,0.905,0.0206,0.27,0.239,0.81,0.572,0.233,0.466;0.552,0.936,0.597,0.333,0.572,0.107,0.195,0.599,0.345,0.834;0.497,0.805,0.705,0.163,0.231,0.549,0.0228,0.977,0.827,0.224;0.662,0.147,0.272,0.8,0.865,0.22,0.913,0.511,0.192,0.933;0.675,0.502,0.79,0.204,0.607,0.287,0.62,0.424,0.322,0.604;0.312,0.392,0.769,0.633,0.247,0.976,0.89,0.314,0.6,0.0699;0.149,0.365,0.253,0.107,0.271,0.604,0.677,0.977,0.163,0.752;0.36,0.195,0.751,0.517,0.225,0.874,0.316,0.059,0.168,0.406;0.129,0.428,0.146,0.383,0.95,0.815,0.0988,0.065,0.75,0.756;0.707,0.398,0.38,0.344,0.897,0.204,0.218,0.62,0.852,0.0629;0.211,0.502,0.281,0.0795,0.826,0.493,0.642,0.818,0.739,0.315;0.465,0.4,0.408,0.837,0.991,0.741,0.0831,0.52,0.666,0.403;0.54,0.0435,0.397,0.0785,0.458,0.0714,0.444,0.813,0.497,0.491;0.0647,0.564,0.559,0.734,0.127,0.0199,0.337,0.366,0.483,0.611;0.733,0.067,0.333,0.381,0.816,0.646,0.109,0.605,0.164,0.0821;0.648,0.87,0.0507,0.841,0.0229,0.124,0.142,0.121,0.107,0.323;0.938,0.032,0.355,0.131,0.933,0.417,0.972,0.515,0.461,0.0442;0.617,0.232,0.366,0.485,0.715,0.759,0.125,0.0875,0.72,0.0473;0.344,0.35,0.643,0.504,0.793,0.614,0.00422,0.913,0.567,0.611;0.138,0.886,0.039,0.989,0.0159,0.437,0.375,0.23,0.18,0.119;0.87,0.922,0.2,0.399,0.256,0.14,0.0683,0.451,0.299,0.638;0.235,0.345,0.125,0.872,0.0445,0.597,0.966,0.451,0.504,0.0754;0.57,0.839,0.654,0.945,0.99,0.0896,0.342,0.865,0.698,0.277;0.595,0.759,0.814,0.324,0.383,0.832,0.843,0.127,0.835,0.0844;0.129,0.209,0.285,0.0264,0.324,0.306,0.565,0.555,0.269,0.73;0.212,0.663,0.815,0.916,0.0792,0.502,0.122,0.301,0.742,0.874;0.335,0.87,0.4,0.766,0.905,0.974,0.375,0.497,0.948,0.0998;aaaaaaaa;
aaa;aaaaa;0.17;aaaaaaa;aaaaaaaaa;0.911;aaaa;0.162;0.547;a;0.891;a;aaa;0.27;a;0.194;0.0863;0.15;aaa;aaaaaa;aaaa;a;aaa;0.441;a;aa;0.497;0.406,0.503,0.836,0.343,0.157,0.823,0.948,0.478,0.378,0.692;0.539,0.601,0.128,0.0563,0.068,0.639,0.185,0.616,0.863,0.885;0.566,0.737,0.212,0.333,0.0834,0.063,0.0369,0.737,0.355,0.0972;0.0148,0.00777,0.637,0.842,0.323,0.934,0.507,0.565,0.829,0.508;0.225,0.24,0.847,0.971,0.587,0.799,0.175,0.662,0.814,0.485;0.219,0.0808,0.234,0.113,0.238,0.744,0.505,0.42,0.323,0.0434;0.737,0.204,0.746,0.416,0.587,0.723,0.723,0.459,0.466,0.0494;0.783,0.769,0.574,0.826,0.429,0.069,0.974,0.725,0.289,0.959;0.13,0.961,0.213,0.97,0.112,0.161,0.216,0.369,0.776,0.23;0.168,0.729,0.331,0.284,0.605,0.374,0.243,0.826,0.0246,0.951;0.196,0.442,0.268,0.851,0.413,0.895,0.527,0.161,0.288,0.699;0.859,0.367,0.667,0.444,0.353,0.746,0.0588,0.479,0.486,0.869;0.961,0.639,0.556,0.58,0.386,0.0361,0.857,0.985,0.0193,0.748;0.555,0.445,0.364,0.878,0.0664,0.233,0.0987,0.655,0.795,0.525;0.389,0.773,0.51,0.821,0.564,0.108,0.509,0.323,0.226,0.627;0.46,0.0298,0.147,0.572,0.0902,0.765,0.815,0.729,0.876,0.241;0.496,0.588,0.512,0.465,0.337,0.448,0.0118,0.146,0.836,0.646;0.378,0.725,0.94,0.832,0.185,0.579,0.0662,0.722,0.854,0.892;0.0513,0.311,0.0698,0.319,0.754,0.592,0.0589,0.53,0.838,0.4;0.564,0.792,0.0587,0.113,0.808,0.717,0.172,0.206,0.419,0.28;0.692,0.133,0.0786,0.102,0.581,0.768,0.131,0.746,0.509,0.362;0.691,0.396,0.013,0.884,0.904,0.761,0.865,0.163,0.393,0.668;0.656,0.93,0.673,0.474,0.449,0.415,0.504,0.828,0.518,0.863;0.246,0.332,0.216,0.0977,0.749,0.339,0.649,0.0491,0.868,0.749;0.542,0.0767,0.285,0.226,0.779,0.711,0.164,0.454,0.238,0.494;0.202,0.82,0.868,0.197,0.624,0.716,0.162,0.633,0.539,0.296;0.275,0.904,0.643,0.929,0.992,0.369,0.0285,0.727,0.956,0.0184;aaa;
aaaa;aaaaa;0.595;aaaaaa;aaaaa;0.0339;aaaa;0.263;0.224;aaaaaaa;0.146;aa;aa;0.665;a;0.809;0.596;0.0782;a;aa;aa;aaaaaa;aa;0.778;a;aaaaa;0.837;0.797,0.454,0.103,0.215,0.154,0.525,0.695,0.129,0.152,0.262;0.816,0.901,0.213,0.622,0.958,0.519,0.573,0.329,0.231,0.917;0.5,0.44,0.834,0.431,0.185,0.76,0.415,0.859,0.341,0.676;0.282,0.82,0.161,0.748,0.229,0.879,0.986,0.427,0.856,0.443;0.0482,0.92,0.39,0.576,0.197,0.0663,0.21,0.138,0.992,0.915;0.61,0.819,0.549,0.912,0.778,0.664,0.0606,0.26,0.111,0.819;0.358,0.571,0.234,0.586,0.825,0.267,0.221,0.223,0.266,0.513;0.381,0.977,0.903,0.646,0.301,0.563,0.269,0.332,0.63,0.708;0.731,0.768,0.334,0.999,0.721,0.0583,0.503,0.669,0.707,0.318;0.883,0.154,0.176,0.959,0.672,0.653,0.1,0.197,0.809,0.944;0.426,0.248,0.185,0.806,0.426,0.84,0.611,0.29,0.483,0.905;0.864,0.758,0.941,0.48,0.0832,0.668,0.813,0.392,0.469,0.137;0.301,0.00621,0.444,0.382,0.61,0.349,0.166,0.966,0.413,0.797;0.751,0.966,0.366,0.878,0.358,0.966,0.485,0.00539,0.532,0.442;0.988,0.619,0.535,0.176,0.0564,0.657,0.233,0.0493,0.17,0.986;0.401,0.96,0.121,0.407,0.306,0.00764,0.426,0.655,0.952,0.64;0.575,0.996,0.737,0.97,0.725,0.868,0.456,0.938,0.427,0.452;0.14,0.234,0.0185,0.586,0.246,0.745,0.679,0.399,0.967,0.895;0.588,0.975,0.311,0.204,0.182,0.136,0.995,0.464,0.104,0.00138;0.133,0.397,0.785,0.203,0.91,0.922,0.901,0.736,0.69,0.225;0.294,0.437,0.217,0.617,0.838,0.574,0.342,0.714,0.841,0.206;0.314,0.588,0.399,0.478,0.786,0.0342,0.835,0.971,0.283,0.869;0.126,0.0387,0.612,0.00231,0.892,0.78,0.998,0.627,0.985,0.277;0.763,0.462,0.69,0.922,0.0878,0.409,0.896,0.0929,0.394,0.666;0.0108,0.243,0.6,0.746,0.122,0.328,0.105,0.23,0.207,0.436;0.857,0.429,0.548,0.321,0.77,0.743,0.707,0.395,0.54,0.912;0.977,0.166,0.327,0.145,0.0855,0.672,0.033,0.433,0.981,0.0638;aaaaa;
aa;aaaa;0.857;aaaaaaaa;aaaaaa;0.466;aaa;0.64;0.218;aaaaaa;0.788;a;aaa;0.603;a;0.0235;0.193;0.525;aaaaaa;aa;aaaa;aaa;aa;0.826;a;aaaaaaa;0.775;0.222,0.651,0.727,0.547,0.79,0.151,0.0468,0.692,0.701,0.758;0.405,0.988,0.322,0.778,0.993,0.541,0.898,0.806,0.557,0.124;0.379,0.229,0.588,0.508,0.944,0.356,0.779,0.0843,0.564,0.839;0.595,0.27,0.181,0.798,0.489,0.128,0.475,0.527,0.102,0.588;0.0708,0.178,0.17,0.974,0.278,0.148,0.923,0.948,0.169,0.314;0.61,0.128,0.833,0.915,0.235,0.892,0.205,0.00111,0.64,0.973;0.416,0.0867,0.091,0.146,0.81,0.153,0.285,0.336,0.723,0.00254;0.617,0.667,0.903,0.465,0.931,0.385,0.885,0.815,0.471,0.23;0.221,0.0777,0.375,0.923,0.182,0.0966,0.868,0.579,0.606,0.961;0.172,0.859,0.42,0.0447,0.645,0.0339,0.189,0.845,0.162,0.889;0.144,0.924,0.214,0.333,0.826,0.733,0.692,0.224,0.288,0.858;0.48,0.876,0.438,0.874,0.125,0.0949,0.475,0.0307,0.0374,0.952;0.755,0.804,0.186,0.572,0.0656,0.999,0.726,0.485,0.0523,0.147;0.87,0.311,0.88,0.399,0.907,0.52,0.443,0.659,0.0732,0.447;0.311,0.568,0.781,0.0812,0.115,0.486,0.858,0.0126,0.582,0.389;0.465,0.313,0.664,0.983,0.167,0.814,0.481,0.586,0.0134,0.401;0.345,0.176,0.183,0.68,0.6,0.474,0.464,0.176,0.954,0.192;0.622,0.922,0.315,0.643,0.32,0.645,0.995,0.0882,0.135,0.862;1,0.551,0.918,0.833,0.103,0.568,0.741,0.0372,0.31,0.569;0.495,0.21,0.589,0.0492,0.23,0.977,0.0211,0.269,0.171,0.432;0.451,0.168,0.584,0.196,0.0587,0.943,0.856,0.676,0.309,0.242;0.269,0.734,0.986,0.886,0.0131,0.474,0.678,0.801,0.324,0.804;0.0923,0.16,0.751,0.689,0.564,0.391,0.89,0.0411,0.166,0.443;0.326,0.181,0.54,0.698,0.0699,0.227,0.744,0.593,0.179,0.698;0.876,0.336,0.827,0.314,0.162,0.808,0.621,0.828,0.925,0.81;0.747,0.306,0.748,0.755,0.288,0.125,0.0579,0.531,0.392,0.465;0.0796,0.253,0.406,0.935,0.0169,0.323,0.415,0.937,0.185,0.745;a;
aaa;aaaaaaa;0.567;aaaaa;aa;0.668;aa;0.0104;0.254;aaaaa;0.987;aa;aaaa;0.846;a;0.563;0.117;0.459;aaaaaa;aaaa;aaaaa;aaaaaa;a;0.745;a;a;0.697;0.285,0.386,0.0672,0.775,0.694,0.125,0.179,0.109,0.388,0.848;0.183,0.47,0.829,0.379,0.303,0.688,0.388,0.449,0.957,0.407;0.773,0.294,0.157,0.378,0.159,0.764,0.0385,0.735,0.448,0.865;0.074,0.696,0.792,0.29,0.25,0.0457,0.484,0.56,0.425,0.565;0.632,0.292,0.242,0.538,0.797,0.651,0.903,0.921,0.723,0.13;0.0121,0.464,0.157,0.729,0.518,0.661,0.364,0.79,0.797,0.525;0.693,0.535,0.837,0.337,0.904,0.652,0.94,0.339,0.695,0.677;0.56,0.502,0.957,0.795,0.954,0.733,0.744,0.532,0.704,0.528;0.285,0.941,0.274,0.877,0.971,0.982,0.22,0.907,0.775,0.644;0.854,0.41,0.376,0.272,0.241,0.222,0.289,0.57,0.0525,0.00159;0.725,0.664,0.561,0.109,0.679,0.561,0.816,0.495,0.589,0.0481;0.146,0.319,0.339,0.801,0.0867,0.607,0.856,0.0888,0.0236,0.991;0.367,0.0222,0.61,0.664,0.235,0.02,0.616,0.928,0.996,0.937;0.464,0.792,0.387,0.645,0.644,0.351,0.509,0.963,0.253,0.343;0.647,0.253,0.142,0.21,0.295,0.357,0.652,0.0484,0.996,0.264;0.916,0.391,0.212,0.686,0.436,0.135,0.746,0.694,0.815,0.736;0.77,0.383,0.364,0.613,0.66,0.114,0.843,0.705,0.958,0.852;0.525,0.803,0.548,0.385,0.782,0.732,0.54,0.38,0.889,0.708;0.669,0.652,0.63,0.578,0.9,0.464,0.684,0.056,0.813,0.201;0.35,0.833,0.98,0.87,0.644,0.385,0.152,0.479,0.921,0.979;0.333,0.0532,0.531,0.751,0.45,0.542,0.465,0.0517,0.286,0.0443;0.851,0.895,0.122,0.966,0.373,0.769,0.0765,0.151,0.703,0.536;0.794,0.443,0.773,0.178,0.793,0.482,0.163,0.304,0.431,0.0659;0.658,0.62,0.932,0.0923,0.0986,0.361,0.701,0.717,0.208,0.351;0.952,0.985,0.893,0.917,0.715,0.534,0.675,0.304,0.0659,0.494;0.615,0.11,0.906,0.306,0.692,0.94,0.529,0.966,0.168,0.996;0.226,0.395,0.767,0.357,0.0724,0.317,0.834,0.923,0.478,0.846;a;
