ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.412;a;a;0.491;aa;0.976;aaa;aaaaa;0.0494;aa;0.761;a;0.19;0.579;a;0.102;a;0.231;0.0287;aaa;aaaaa;aaa;aaaaa;0.348,0.255,0.886,0.754,0.0214,0.149,0.798,0.549,0.68,0.746;0.667,0.0907,0.0998,0.138,0.464,0.77,0.742,0.657,0.669,0.582;0.289,0.487,0.763,0.681,0.211,0.548,0.929,0.44,0.873,0.6;0.101,0.971,0.151,0.246,0.915,0.886,0.784,0.523,0.0229,0.612;0.626,0.151,0.2,0.118,0.118,0.115,0.44,0.954,0.459,0.303;0.821,0.876,0.0945,0.0179,0.205,0.424,0.381,0.0295,0.688,0.787;0.489,0.965,0.904,0.193,0.371,0.593,0.876,0.858,0.247,0.73;0.423,0.64,0.16,0.803,0.299,0.304,0.357,0.753,0.0238,0.295;0.773,0.099,0.48,0.501,0.271,0.0599,0.194,0.623,0.274,0.26;0.925,0.834,0.698,0.278,0.341,0.0253,0.364,0.836,0.0191,0.768;0.861,0.849,0.0553,0.59,0.905,0.89,0.553,0.715,0.786,0.797;0.324,0.874,0.897,0.775,0.256,0.684,0.916,0.508,0.632,0.289;0.423,0.301,0.0431,0.681,0.181,0.0628,0.0119,0.518,0.278,0.503;0.287,0.289,0.266,0.706,0.491,0.56,0.796,0.253,0.0245,0.286;0.508,0.0818,0.984,0.135,0.238,0.972,0.436,0.404,0.408,0.416;0.151,0.00191,0.147,0.466,0.148,0.988,0.183,0.537,0.973,0.0277;0.174,0.552,0.21,0.0104,0.582,0.63,0.634,0.416,0.591,0.00733;0.216,0.951,0.776,0.819,0.179,0.546,0.348,0.931,0.294,0.289;0.55,0.721,0.219,0.484,0.698,0.686,0.37,0.611,0.877,0.327;0.402,0.707,0.835,0.964,0.135,0.465,0.788,0.502,0.602,0.912;0.826,0.265,0.173,0.0709,0.451,0.4,0.25,0.998,0.663,0.0861;0.728,0.674,0.2,0.618,0.622,0.683,0.983,0.462,0.45,0.918;0.642,0.524,0.365,0.276,0.966,0.418,0.289,0.577,0.403,0.0599;aaaaaaaaa;
0.908;a;aaa;0.98;aaaaaaaaaa;0.1;aaaa;aa;0.218;a;0.602;a;0.281;0.793;a;0.578;a;0.106;0.974;aaaaa;aaaaa;aaa;aaaaa;0.902,0.267,0.965,0.413,0.0323,0.0401,0.413,0.147,0.0178,0.628;0.0825,0.357,0.72,0.711,0.0277,0.763,0.0334,0.0219,0.35,0.383;0.747,0.836,0.343,0.00455,0.517,0.514,0.0714,0.58,0.439,0.274;0.544,0.682,0.235,0.0887,0.301,0.205,0.742,0.889,0.692,0.449;0.131,0.912,0.321,0.661,0.322,0.865,0.634,0.948,0.763,0.769;0.747,0.106,0.904,0.148,0.377,0.996,0.139,0.814,0.604,0.527;0.158,0.0262,0.979,0.633,0.917,0.993,0.945,0.202,0.908,0.0298;0.682,0.389,0.893,0.178,0.505,0.596,0.881,0.368,0.142,0.758;0.151,0.196,0.409,0.558,0.825,0.105,0.373,0.0634,0.107,0.531;0.466,0.724,0.586,0.687,0.651,0.166,0.597,0.178,0.919,0.126;0.629,0.945,0.815,0.31,0.81,0.843,0.929,0.262,0.683,0.381;0.0718,0.867,0.771,0.696,0.316,0.612,0.865,0.323,0.145,0.818;0.525,0.356,0.072,0.447,0.389,0.841,0.54,0.894,0.16,0.906;0.000784,0.169,0.982,0.872,0.426,0.276,0.887,0.165,0.671,0.0391;0.0259,0.882,0.857,0.0797,0.69,0.563,0.61,0.705,0.114,0.459;0.0189,0.833,0.814,0.29,0.124,0.487,0.373,0.873,0.47,0.422;0.617,0.125,0.903,0.394,0.693,0.365,0.145,0.674,0.655,0.335;0.789,0.323,0.78,0.121,0.842,0.533,0.648,0.578,0.024,0.972;0.123,0.677,0.545,0.78,0.473,0.0802,0.179,0.392,0.523,0.827;0.688,0.482,0.809,0.668,0.888,0.764,0.556,0.805,0.893,0.135;0.595,0.271,0.877,0.102,0.59,0.0298,0.37,0.749,0.263,0.366;0.804,0.118,0.163,0.296,0.97,0.121,0.716,0.356,0.0114,0.817;0.49,0.133,0.933,0.926,0.0836,0.945,0.647,0.934,0.791,0.359;aaaaaaaaa;
0.878;aaaa;aaaaa;0.583;aa;0.246;a;aaaaaaaa;0.457;a;0.167;aaa;0.32;0.81;a;0.851;a;0.741;0.571;aaaa;a;a;a;0.716,0.558,0.934,0.816,0.478,0.893,0.0574,0.341,0.334,0.628;0.0849,0.151,0.019,0.756,0.834,0.369,0.671,0.959,0.0442,0.0596;0.633,0.839,0.605,0.642,0.253,0.682,0.862,0.584,0.945,0.829;0.259,0.567,0.239,0.286,0.919,0.223,0.881,0.252,0.204,0.419;0.875,0.619,0.961,0.651,0.287,0.258,0.51,0.316,0.777,0.101;0.365,0.905,0.391,0.128,0.59,0.402,0.687,0.967,0.858,0.532;0.0478,0.0336,0.0209,0.0299,0.234,0.077,0.116,0.948,0.969,0.912;0.485,0.688,0.185,0.948,0.159,0.545,0.492,0.375,0.249,0.774;0.649,0.518,0.94,0.763,0.544,0.893,0.192,0.376,0.133,0.409;0.312,0.681,0.39,0.236,0.0132,0.262,0.241,0.792,0.783,0.636;0.449,0.952,0.0498,0.481,0.808,0.609,0.609,0.631,0.341,0.756;0.15,0.153,0.14,0.208,0.492,0.356,0.782,0.579,0.587,0.858;0.477,0.89,0.817,0.665,0.816,0.542,0.836,0.23,0.022,0.796;0.674,0.274,0.861,0.763,0.525,0.54,0.982,0.289,0.745,0.613;0.255,0.0825,0.534,0.737,0.902,0.438,0.368,0.949,0.324,0.0505;0.84,0.676,0.75,0.192,0.483,0.916,0.854,0.355,0.898,0.434;0.235,0.313,0.7,0.671,0.139,0.0264,0.269,0.386,0.48,0.568;0.867,0.441,0.983,0.521,0.623,0.115,0.788,0.384,0.845,0.153;0.196,0.131,0.678,0.506,0.718,0.726,0.619,0.986,0.0217,0.755;0.317,0.929,0.341,0.673,0.811,0.362,0.0997,0.34,0.468,0.735;0.951,0.557,0.358,0.12,0.409,0.287,0.681,0.742,0.766,0.887;0.125,0.028,0.177,0.79,0.161,0.927,0.455,0.777,0.0923,0.105;0.276,0.629,0.0504,0.0945,0.329,0.117,0.288,0.537,0.324,0.681;aaaaaaaaa;
0.138;aaaa;aa;0.957;aaaaaaaaa;0.192;aaaaa;a;0.506;a;0.821;a;0.64;0.27;aa;0.991;a;0.297;0.226;aaaaa;aa;aa;aaaaa;0.151,0.837,0.685,0.32,0.959,0.769,0.781,0.918,0.732,0.223;0.669,0.283,0.734,0.23,0.52,0.135,0.648,0.0545,0.645,0.687;0.953,0.477,0.747,0.978,0.852,0.655,0.0509,0.72,0.468,0.965;0.305,0.646,0.149,0.318,0.283,0.31,0.983,0.0227,0.143,0.576;0.942,0.605,0.0457,0.887,0.623,0.293,0.507,0.845,0.0421,0.0917;0.4,0.706,0.869,0.272,0.272,0.983,0.0678,0.0182,0.8,0.969;0.0882,0.484,0.259,0.572,0.995,0.265,0.655,0.543,0.426,0.697;0.433,0.593,0.268,0.6,0.951,0.345,0.473,0.749,0.742,0.492;0.201,0.115,0.605,0.0306,0.556,0.423,0.11,0.615,0.465,0.438;0.758,0.656,0.518,0.841,0.253,0.264,0.631,0.361,0.0826,0.0715;0.679,0.841,0.0441,0.595,0.815,0.905,0.622,0.399,0.953,0.42;0.0137,0.0948,0.925,0.339,0.0042,0.549,0.794,0.879,0.847,0.634;0.64,0.896,0.0425,0.422,0.323,0.763,0.755,0.722,0.825,0.912;0.339,0.618,0.86,0.685,0.851,0.247,0.189,0.808,0.79,0.201;0.93,0.31,0.203,0.41,0.491,0.896,0.698,0.433,0.983,0.501;0.0516,0.0668,0.877,0.188,0.129,0.838,0.818,0.0453,0.297,0.358;0.3,0.0506,0.97,0.999,0.00731,0.841,0.66,0.169,0.304,0.973;0.0213,0.97,0.733,0.41,0.805,0.131,0.289,0.36,0.789,0.817;0.453,0.891,0.714,0.599,0.247,0.474,0.559,0.0744,0.447,0.818;0.0377,0.831,0.705,0.913,0.858,0.251,0.735,0.426,0.571,0.407;0.416,0.21,0.808,0.152,0.057,0.624,0.864,0.314,0.807,0.851;0.575,0.047,0.297,0.188,0.0833,0.212,0.618,0.214,0.74,0.988;0.393,0.376,0.888,0.151,0.817,0.918,0.171,0.393,0.458,0.09;aaaaaaa;
0.456;aaaa;aa;0.162;aaaa;0.51;aaa;aa;0.298;aa;0.819;a;0.343;0.772;a;0.0897;a;0.0322;0.499;aaaaa;a;aaa;a;0.66,0.715,0.205,0.367,0.553,0.92,0.92,0.809,0.521,0.344;0.0527,0.427,0.422,0.133,0.919,0.486,0.137,0.0608,0.0686,0.681;0.347,0.184,0.396,0.781,0.134,0.766,0.144,0.175,0.0361,0.399;0.13,0.485,0.625,0.951,0.516,0.219,0.357,0.282,0.135,0.79;0.37,0.0415,0.296,0.707,0.659,0.506,0.307,0.314,0.366,0.394;0.0101,0.135,0.623,0.0813,0.104,0.178,0.926,0.976,0.689,0.0198;0.375,0.602,0.522,0.512,0.665,0.238,0.811,0.847,0.0987,0.802;0.338,0.304,0.756,0.207,0.00175,0.413,0.00159,0.653,0.911,0.259;0.904,0.819,0.793,0.146,0.976,0.0995,0.678,0.0774,0.246,0.951;0.841,0.4,0.954,0.295,0.289,0.75,0.243,0.748,0.774,0.792;0.439,0.0381,0.856,0.815,0.835,0.0497,0.0872,0.243,0.857,0.607;0.113,0.899,0.581,0.133,0.256,0.682,0.323,0.63,0.738,0.835;0.596,0.279,0.865,0.507,0.397,0.882,0.588,0.463,0.692,0.401;0.368,0.276,0.769,0.246,0.949,0.828,0.726,0.676,0.286,0.0266;0.467,0.512,0.0104,0.112,0.235,0.37,0.582,0.522,0.847,0.227;0.00593,0.695,0.224,0.347,0.758,0.243,0.137,0.233,0.667,0.695;0.855,0.631,0.553,0.627,0.442,0.799,0.00218,0.656,0.591,0.692;0.292,0.172,0.893,0.245,0.105,0.0104,0.594,0.748,0.617,0.0393;0.671,0.688,0.0331,0.739,0.0563,0.951,0.523,0.398,0.847,0.614;0.854,0.634,0.531,0.695,0.475,0.516,0.997,0.956,0.0561,0.186;0.923,0.611,0.271,0.322,0.844,0.731,0.655,0.0048,0.636,0.3;0.751,0.761,0.451,0.582,0.856,0.853,0.592,0.723,0.0896,0.0172;0.367,0.258,0.107,0.359,0.931,0.259,0.625,0.926,0.918,0.8;aa;
0.553;aaa;a;0.386;aaaaaaaaaa;0.134;aaaaa;aaaaaa;0.245;a;0.106;aaaa;0.338;0.755;a;0.197;a;0.813;0.679;aaaaaa;a;aaa;aaaa;0.98,0.863,0.786,0.718,0.0109,0.925,0.145,0.415,0.601,0.00167;0.114,0.463,0.0841,0.929,0.322,0.882,0.894,0.486,0.211,0.123;0.134,0.997,0.321,0.834,0.275,0.807,0.267,0.625,0.669,0.424;0.972,0.793,0.21,0.168,0.704,0.255,0.672,0.698,0.706,0.0843;0.156,0.615,0.468,0.26,0.484,0.521,0.712,0.414,0.263,0.0718;0.508,0.684,0.481,0.418,0.964,0.119,0.657,0.95,0.833,0.398;0.47,0.467,0.503,0.499,1,0.495,0.393,0.252,0.982,0.752;0.359,0.26,0.415,0.426,0.447,0.891,0.219,0.064,0.381,0.345;0.0443,0.412,0.447,0.774,0.361,0.368,0.656,0.988,0.332,0.798;0.829,0.762,0.369,0.0328,0.921,0.234,0.842,0.842,0.579,0.209;0.705,0.246,0.1,0.138,0.58,0.956,0.258,0.398,0.508,0.338;0.311,0.937,0.748,0.415,0.898,0.275,0.715,0.556,0.615,0.244;0.761,0.316,0.519,0.34,0.87,0.589,0.0485,0.523,0.728,0.201;0.853,0.684,0.245,0.0321,0.711,0.397,0.0642,0.831,0.987,0.779;0.918,0.165,0.51,0.584,0.61,0.0369,0.73,0.89,0.0546,0.869;0.492,0.427,0.619,0.894,0.136,0.345,0.67,0.728,0.0328,0.665;0.53,0.953,0.138,0.00523,0.979,0.0247,0.712,0.623,0.91,0.696;0.608,0.71,0.483,0.137,0.0643,0.987,0.0961,0.644,0.646,0.154;0.854,0.106,0.51,0.856,0.386,0.358,0.241,0.386,0.175,0.664;0.72,0.428,0.778,0.00434,0.902,0.842,0.372,0.828,0.662,0.085;0.789,0.85,0.997,0.616,0.788,0.433,0.891,0.409,0.8,0.395;0.15,0.981,0.73,0.0283,0.0357,0.187,0.721,0.583,0.0456,0.882;0.508,0.166,0.313,0.591,0.8,0.00163,0.377,0.101,0.132,0.229;a;
0.407;aaaaa;a;0.209;aaaa;0.0977;aaaa;aaaaaaa;0.112;a;0.241;aa;0.894;0.77;aa;0.59;a;0.182;0.0848;a;aaaaa;aaaa;aaaaa;0.278,0.898,0.822,0.00526,0.355,0.809,0.527,0.566,0.219,0.662;0.0307,0.993,0.526,0.453,0.0627,0.239,0.0505,0.251,0.67,0.966;0.0987,0.319,0.352,0.366,0.704,0.945,0.717,0.00715,0.187,0.196;0.404,0.0446,0.603,0.961,0.141,0.708,0.999,0.444,0.576,0.197;0.0108,0.386,0.976,0.118,0.135,0.259,0.352,0.0447,0.98,0.932;0.0948,0.432,0.625,0.489,0.536,0.785,0.531,0.128,0.458,0.38;0.616,0.355,0.0399,0.19,0.472,0.0122,0.374,0.714,0.738,0.0622;0.172,0.843,0.903,0.792,0.714,0.11,0.239,0.976,0.833,0.776;0.904,0.83,0.233,0.801,0.332,0.641,0.684,0.454,0.0546,0.457;0.788,0.388,0.75,0.132,0.853,0.221,0.496,0.851,0.599,0.908;0.903,0.655,0.956,0.404,0.516,0.607,0.856,0.41,0.61,0.691;0.544,0.84,0.897,0.374,0.353,0.461,0.844,0.822,0.332,0.472;0.0965,0.44,0.304,0.573,0.22,0.263,0.857,0.739,0.649,0.642;0.418,0.995,0.0414,0.991,0.279,0.541,0.74,0.738,0.35,0.358;0.398,0.0543,0.372,0.511,0.00797,0.997,0.249,0.246,0.661,0.784;0.786,0.67,0.469,0.533,0.308,0.381,0.987,0.713,0.508,0.195;0.0885,0.157,0.74,0.646,0.13,0.925,0.411,0.304,0.305,0.49;0.926,0.909,0.419,0.14,0.891,0.546,0.955,0.0917,0.85,0.16;0.465,0.998,0.674,0.64,0.754,0.955,0.704,0.285,0.164,0.731;0.773,0.813,0.389,0.518,0.38,0.579,0.492,0.754,0.787,0.431;0.0683,0.447,0.445,0.213,0.325,0.66,0.711,0.141,0.763,0.967;0.185,0.499,0.573,0.515,0.976,0.362,0.203,0.869,0.983,0.219;0.298,0.736,0.508,0.815,0.541,0.164,0.695,0.23,0.472,0.306;a;
0.163;a;a;0.562;aaaaaaaaaa;0.39;aaaa;aaaaaa;0.429;a;0.959;aaa;0.272;0.201;aa;0.54;a;0.124;0.539;aaaaa;aaaaa;aa;a;0.705,0.429,0.0118,0.913,0.699,0.676,0.241,0.21,0.554,0.758;0.627,0.303,0.366,0.984,0.649,0.285,0.32,0.771,0.144,0.0586;0.776,0.388,0.122,0.446,0.852,0.484,0.958,0.147,0.679,0.89;0.862,0.0219,0.389,0.311,0.193,0.0262,0.746,0.882,0.965,0.785;0.475,0.897,0.323,0.711,0.344,0.503,0.388,0.337,0.45,0.242;0.198,0.157,0.49,0.793,0.264,0.199,0.231,0.216,0.721,0.878;0.0868,0.531,0.659,0.79,0.527,0.628,0.885,0.953,0.245,0.42;0.855,0.952,0.223,0.308,0.823,0.357,0.133,0.774,0.824,0.331;0.405,0.51,0.159,0.502,0.526,0.704,0.0216,0.89,0.387,0.916;0.278,0.616,0.0334,0.605,0.15,0.537,0.408,0.297,0.845,0.416;0.276,0.458,0.1,0.577,0.527,0.896,0.0682,0.514,0.0325,0.631;0.239,0.759,0.165,0.556,0.0312,0.603,0.824,0.884,0.496,0.103;0.25,0.697,0.899,0.917,0.438,0.952,0.463,0.691,0.407,0.516;0.561,0.788,0.964,0.798,0.641,0.473,0.602,0.994,0.0753,0.16;0.257,0.884,0.597,0.22,0.2,0.303,0.362,0.389,0.838,0.481;0.269,0.606,0.254,0.779,0.847,0.905,0.652,0.298,0.841,0.962;0.416,0.668,0.735,0.281,0.824,0.364,0.125,0.0407,0.345,0.448;0.662,0.862,0.197,0.0968,0.535,0.142,0.414,0.11,0.424,0.529;0.902,0.425,0.43,0.106,0.507,0.323,0.193,0.34,0.926,0.377;0.141,0.561,0.61,0.0211,0.724,0.937,0.746,0.949,0.796,0.806;0.711,0.749,0.726,0.815,0.118,0.905,0.934,0.808,0.245,0.339;0.116,0.478,0.892,0.95,0.59,0.674,0.66,0.644,0.456,0.0129;0.24,0.257,0.77,0.294,0.35,0.689,0.786,0.248,0.677,0.483;aaaaa;
0.186;aa;aaa;0.975;aaaaaaaaa;0.0566;aaa;aaaaa;0.767;aa;0.649;aa;0.471;0.104;aa;0.687;a;0.942;0.146;a;aaaa;aaaa;aaa;0.397,0.289,0.452,0.188,0.812,0.294,0.851,0.957,0.0674,0.153;0.0375,0.832,0.401,0.626,0.66,0.359,0.967,0.748,0.99,0.577;0.132,0.998,0.58,0.743,0.72,0.111,0.262,0.143,0.775,0.712;0.803,0.721,0.101,0.0325,0.837,0.496,0.804,0.393,0.0299,0.328;0.0281,0.45,0.893,0.543,0.903,0.702,0.76,0.462,0.54,0.0431;0.148,0.442,0.211,0.836,0.369,0.697,0.335,0.783,0.68,0.172;0.311,0.484,0.649,0.368,0.589,0.133,0.982,0.0939,0.491,0.751;0.0838,0.637,0.0721,0.722,0.156,0.172,0.993,0.988,0.369,0.356;0.218,0.725,0.842,0.7,0.13,0.77,0.0668,0.204,0.0205,0.12;0.368,0.628,0.131,0.244,0.436,0.417,0.932,0.139,0.889,0.218;0.575,0.768,0.81,0.966,0.673,0.578,0.241,0.0548,0.955,0.55;0.141,0.757,0.186,0.91,0.436,0.65,0.945,0.111,0.0932,0.896;0.968,0.685,0.654,0.78,0.455,0.499,0.968,0.213,0.707,0.114;0.238,0.0447,0.896,0.955,0.433,0.693,0.406,0.858,0.0843,0.413;0.706,0.188,0.483,0.882,0.01,0.472,0.97,0.845,0.696,0.408;0.279,0.405,0.00581,0.653,0.625,0.513,0.276,0.937,0.0671,0.789;0.435,0.785,0.119,0.0691,0.0496,0.545,0.533,0.403,0.247,0.258;0.233,0.689,0.332,0.235,0.54,0.329,0.363,0.0671,0.226,0.348;0.651,0.135,0.00526,0.476,0.387,0.0464,0.0114,0.0655,0.81,0.977;0.851,0.0087,0.25,0.286,0.203,0.0447,0.795,0.0919,0.746,0.557;0.455,0.249,0.127,0.444,0.159,0.152,0.486,0.464,0.445,0.697;0.085,0.529,0.432,0.925,0.399,0.603,0.835,0.489,0.28,0.482;0.262,0.436,0.605,0.194,0.476,0.299,0.0433,0.184,0.37,0.161;aa;
0.632;aaaa;a;0.057;aaaaa;0.848;aaaaa;aaaaa;0.711;aa;0.747;aaaa;0.278;0.421;a;0.593;a;0.628;0.425;aaa;aaa;aaa;aaa;0.155,0.336,0.418,0.336,0.162,0.182,0.419,0.431,0.36,0.0159;0.498,0.189,0.489,0.175,0.431,0.889,0.56,0.43,0.161,0.462;0.0362,0.176,0.549,0.828,0.341,0.695,0.477,0.899,0.0502,0.983;0.267,0.417,0.0274,0.597,0.306,0.263,0.0825,0.564,0.0498,0.319;0.76,0.488,0.0793,0.269,0.412,0.889,0.325,0.243,0.11,0.558;0.0929,0.889,0.483,0.0923,0.533,0.39,0.666,0.07,0.953,0.0374;0.0331,0.781,0.677,0.0626,0.391,0.424,0.0958,0.338,0.715,0.815;0.701,0.868,0.78,0.462,0.718,0.152,0.605,0.601,0.277,0.32;0.347,0.0562,0.187,0.713,0.96,0.613,0.297,0.336,0.604,0.509;0.247,0.826,0.384,0.75,0.571,0.955,0.364,0.552,0.804,0.111;0.706,0.452,0.191,0.391,0.653,0.884,0.387,0.942,0.785,0.551;0.953,0.768,0.761,0.324,0.933,0.797,0.129,0.816,0.273,0.372;0.977,0.134,0.0522,0.962,0.0422,0.753,0.455,0.408,0.0189,0.427;0.723,0.446,0.592,0.347,0.813,0.521,0.0139,0.87,0.197,0.27;0.14,0.0362,0.577,0.704,0.466,0.152,0.229,0.88,0.807,0.574;0.621,0.846,0.695,0.65,0.628,0.296,0.888,0.505,0.863,0.397;0.169,0.82,0.624,0.698,0.186,0.951,0.634,0.779,0.236,0.763;0.541,0.282,0.984,0.84,0.509,0.951,0.921,0.792,0.613,0.836;0.919,0.872,0.595,0.798,0.0642,0.797,0.115,0.503,0.458,0.722;0.655,0.312,0.329,0.0672,0.695,0.0959,0.86,0.103,0.94,0.618;0.415,0.816,0.815,0.877,0.286,0.741,0.342,0.747,0.854,0.487;0.681,0.117,0.0474,0.449,0.543,0.784,0.795,0.0657,0.191,0.406;0.44,0.204,0.221,0.157,0.23,0.464,0.711,0.378,0.779,0.741;aaaaaaaa;
0.954;aaa;aaa;0.431;aaaaaaaaa;0.181;aaa;a;0.497;a;0.982;a;0.587;0.703;a;0.213;a;0.443;0.231;aa;aaaaaaa;aaaa;aaaa;0.459,0.731,0.0505,0.335,0.121,0.606,0.00282,0.407,0.107,0.629;0.361,0.0527,0.917,0.448,0.607,0.478,0.148,0.901,0.829,0.0529;0.714,0.269,0.0405,0.506,0.239,0.388,0.619,0.628,0.724,0.397;0.84,0.398,0.738,0.117,0.638,0.736,0.19,0.187,0.71,0.0434;0.894,0.272,0.834,0.863,0.749,0.737,0.661,0.136,0.814,0.291;0.806,0.766,0.344,0.241,0.259,0.627,0.68,0.351,0.576,0.553;0.754,0.478,0.398,0.717,0.22,0.0525,0.422,0.986,0.539,0.344;0.873,0.238,0.962,0.656,0.546,0.287,0.421,0.0867,0.0015,0.143;0.219,0.947,0.624,0.756,0.815,0.863,0.541,0.388,0.94,0.459;0.673,0.0877,0.604,0.223,0.549,0.209,0.247,0.804,0.84,0.364;0.823,0.486,0.796,0.676,0.0794,0.0518,0.636,0.446,0.812,0.0723;0.758,0.325,0.829,0.815,0.573,0.0917,0.622,0.642,0.571,0.853;0.927,0.862,0.229,0.134,0.176,0.117,0.314,0.948,0.337,0.489;0.412,0.81,0.64,0.187,0.198,0.15,0.87,0.312,0.383,0.857;0.783,0.176,0.46,0.356,0.956,0.707,0.133,0.0638,0.795,0.118;0.754,0.931,0.311,0.185,0.908,0.787,0.157,0.0493,0.518,0.654;0.683,0.688,0.32,0.813,0.591,0.0282,0.664,0.378,0.314,0.499;0.659,0.0429,0.689,0.633,0.282,0.568,0.971,0.554,0.65,0.513;0.613,0.475,0.83,0.874,0.247,0.255,0.723,0.301,0.72,0.665;0.208,0.953,0.468,0.207,0.353,0.261,0.00585,0.245,0.534,0.192;0.806,0.539,0.438,0.96,0.393,0.429,0.131,0.463,0.738,0.41;0.299,0.465,0.616,0.0179,0.132,0.539,0.559,0.856,0.283,0.0514;0.0837,0.978,0.746,0.838,0.741,0.19,0.456,0.0585,0.261,0.725;aaaaaaaaaa;
0.45;aa;aaaa;0.497;aaaa;0.329;aaaaa;aaaaaaaa;0.168;a;0.427;aaa;0.306;0.595;aa;0.762;a;0.53;0.195;aa;aaaaa;a;aa;0.721,0.858,0.302,0.352,0.368,0.714,0.69,0.0429,0.7,0.678;0.466,0.197,0.811,0.234,0.335,0.656,0.386,0.127,0.743,0.222;0.456,0.731,0.777,0.663,0.598,0.904,0.995,0.543,0.997,0.895;0.259,0.699,0.41,0.561,0.803,0.914,0.165,0.277,0.506,0.769;0.574,0.727,0.81,0.685,0.39,0.769,0.214,0.859,0.293,0.541;0.216,0.439,0.776,0.977,0.469,0.724,0.24,0.139,0.828,0.326;0.892,0.554,0.983,0.159,0.576,0.303,0.421,0.874,0.17,0.341;0.283,0.157,0.826,0.0289,0.499,0.638,0.881,0.1,0.48,0.154;0.134,0.748,0.193,0.753,0.361,0.317,0.967,0.147,0.817,0.34;0.888,0.00232,0.943,0.485,0.256,0.815,0.898,0.358,0.165,0.908;0.948,0.577,0.837,0.368,0.973,0.261,0.589,0.603,0.207,0.382;0.786,0.0891,0.208,0.279,0.11,0.163,0.292,0.324,0.824,0.403;0.952,0.175,0.689,0.939,0.0638,0.531,0.641,0.701,0.352,0.668;0.954,0.596,0.0497,0.0215,0.72,0.0392,0.322,0.467,0.299,0.547;0.705,0.204,0.0657,0.0563,0.0912,0.122,0.533,0.679,0.387,0.223;0.865,0.856,0.608,0.958,0.633,0.0548,0.525,0.105,0.655,0.539;0.288,0.802,0.931,0.762,0.499,0.468,0.467,0.587,0.329,0.744;0.533,0.494,0.621,0.196,0.0472,0.668,0.298,0.204,0.352,0.387;0.462,0.812,0.696,0.88,0.72,0.0752,0.302,0.107,0.47,0.266;0.00701,0.821,0.24,0.63,0.178,0.287,0.773,0.458,0.25,0.0773;0.361,0.729,0.739,0.157,0.107,0.961,0.714,0.382,0.736,0.624;0.184,0.621,0.543,0.341,0.705,0.606,0.655,0.183,0.358,0.454;0.41,0.0273,0.175,0.859,0.772,0.581,0.227,0.342,0.904,0.0286;aa;
0.387;aaaa;aaaaa;0.903;aaaaaaaaaa;0.883;aaaaaa;aaaaa;0.651;a;0.0804;a;0.428;0.31;a;0.495;a;0.651;0.539;aaaaaaaa;aaaa;a;aaa;0.209,0.731,0.98,0.459,0.198,0.0276,0.627,0.403,0.62,0.073;0.489,0.288,0.981,0.377,0.376,0.3,0.503,0.149,0.143,0.0553;0.944,0.853,0.651,0.789,0.623,0.682,0.193,0.875,0.807,0.321;0.402,0.73,0.564,0.406,0.442,0.599,0.424,0.253,0.0586,0.957;0.331,0.251,0.189,0.627,0.134,0.912,0.572,0.0873,0.598,0.731;0.0449,0.293,0.825,0.547,0.873,0.747,0.91,0.835,0.578,0.256;0.203,0.997,0.985,0.8,0.258,0.169,0.867,0.851,0.975,0.278;0.749,0.978,0.457,0.894,0.943,0.631,0.965,0.451,0.7,0.108;0.988,0.903,0.897,0.545,0.561,0.0691,0.69,0.935,0.87,0.813;0.977,0.995,0.803,0.185,0.00294,0.334,0.974,0.171,0.941,0.412;0.107,0.926,0.458,0.611,0.408,0.879,0.179,0.383,0.437,0.63;0.287,0.827,0.548,0.0882,0.312,0.51,0.539,0.624,0.166,0.379;0.657,0.0567,0.795,0.61,0.717,0.996,0.392,0.495,0.752,0.104;0.757,0.743,0.524,0.124,0.772,0.604,0.659,0.727,0.519,0.942;0.754,0.972,0.924,0.366,0.0412,0.898,0.0916,0.0938,0.367,0.234;0.804,0.27,0.993,0.906,0.481,0.386,0.0851,0.458,0.421,0.5;0.0097,0.966,0.166,0.741,0.591,0.175,0.567,0.236,0.901,0.815;0.115,0.903,0.592,0.198,0.441,0.663,0.147,0.118,0.745,0.268;0.453,0.171,0.434,0.738,0.503,0.849,0.888,0.02,0.835,0.832;0.148,0.785,0.682,0.503,0.621,0.759,0.00401,0.333,0.395,0.49;0.387,0.71,0.473,0.711,0.424,0.372,0.718,0.506,0.277,0.00738;0.0656,0.217,0.0248,0.14,0.767,0.951,0.488,0.997,0.242,0.807;0.643,0.378,0.718,0.0848,0.739,0.187,0.535,0.649,0.584,0.528;aaa;
