ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.327;0.449;aaa;0.789;a;aaaaa;0.853;aaa;0.638;aa;a;aaaaaaaaa;aa;aaaaaaa;aaaa;0.297;0.271;aaa;aa;0.139;aa;0.25;0.947;a;a;0.509;aaa;0.682,0.841,0.613,0.0858,0.973,0.256,0.819,0.886,0.00188,0.445;0.0399,0.53,0.0336,0.0415,0.86,0.173,0.0785,0.341,0.154,0.246;0.742,0.663,0.57,0.0148,0.773,0.794,0.4,0.35,0.0224,0.429;0.0372,0.68,0.929,0.109,0.341,0.496,0.727,0.825,0.0986,0.555;0.148,0.833,0.32,0.614,0.717,0.839,0.961,0.836,0.382,0.302;0.201,0.406,0.015,0.696,0.082,0.749,0.102,0.0209,0.259,0.317;0.148,0.138,0.356,0.748,0.818,0.0542,0.709,0.441,0.214,0.783;0.781,0.0565,0.774,0.321,0.816,0.824,0.653,0.0784,0.405,0.396;0.0567,0.809,0.146,0.34,0.715,0.821,0.425,0.359,0.488,0.474;0.344,0.262,0.477,0.925,0.12,0.749,0.901,0.434,0.171,0.657;0.399,0.0765,0.777,0.644,0.226,0.549,0.713,0.958,0.186,0.818;0.568,0.193,0.539,0.00462,0.652,0.356,0.0571,0.66,0.414,0.487;0.927,0.303,0.163,0.672,0.821,0.325,0.423,0.653,0.841,0.896;0.109,0.764,0.477,0.426,0.208,0.453,0.837,0.311,0.497,0.383;0.765,0.961,0.748,0.539,0.573,0.292,0.319,0.0353,0.354,0.938;0.544,0.35,0.7,0.686,0.38,0.504,0.704,0.516,0.0399,0.378;0.54,0.736,0.0287,0.797,0.38,0.804,0.245,0.753,0.476,0.0449;0.861,0.697,0.731,0.956,0.246,0.0987,0.949,0.308,0.816,0.598;0.916,0.616,0.2,0.41,0.946,0.57,0.239,0.221,0.442,0.524;0.83,0.964,0.0815,0.00788,0.658,0.568,0.389,0.502,0.806,0.342;0.282,0.585,0.66,0.321,0.261,0.795,0.276,0.897,0.735,0.897;0.302,0.903,0.136,0.765,0.653,0.78,0.962,0.067,0.38,0.307;0.403,0.366,0.267,0.0746,0.689,0.242,0.802,0.121,0.0493,0.519;0.0309,0.766,0.748,0.829,0.123,0.839,0.603,0.583,0.576,0.948;0.744,0.937,0.122,0.747,0.754,0.641,0.555,0.233,0.147,0.00405;0.222,0.747,0.0628,0.448,0.633,0.683,0.961,0.3,0.429,0.253;0.0691,0.884,0.108,0.498,0.113,0.837,0.843,0.633,0.291,0.627;aaaaa;
0.315;0.768;aa;0.45;a;aa;0.14;aaaa;0.404;aaaaaaa;aaa;aaaaa;aaa;aaaaaaa;aaaaa;0.267;0.575;aaa;a;0.175;aaa;0.857;0.00869;a;aa;0.625;aaaa;0.931,0.998,0.499,0.714,0.194,0.146,0.923,0.928,0.306,0.139;0.491,0.246,0.989,0.526,0.0378,0.873,0.666,0.95,0.2,0.0647;0.0237,0.403,0.447,0.827,0.785,0.707,0.705,0.491,0.714,0.344;0.535,0.346,0.499,0.696,0.64,0.631,0.425,0.843,0.497,0.246;0.615,0.55,0.685,0.663,0.294,0.382,0.864,0.833,0.291,0.14;0.258,0.139,0.398,0.21,0.33,0.876,0.389,0.303,0.968,0.528;0.247,0.279,0.544,0.0934,0.641,0.904,0.0743,0.637,0.291,0.0356;0.474,0.625,0.542,0.556,0.839,0.81,0.341,0.595,0.474,0.696;0.716,0.233,0.549,0.344,0.529,0.249,0.749,0.727,0.138,0.129;0.208,0.536,0.72,0.759,0.785,0.0828,0.347,0.495,0.326,0.576;0.149,0.555,0.313,0.745,0.506,0.33,0.321,0.775,0.412,0.92;0.116,0.963,0.188,0.154,0.22,0.664,0.23,0.0296,0.488,0.766;0.684,0.51,0.011,0.412,0.327,0.403,0.127,0.687,0.663,0.673;0.517,0.454,0.622,0.8,0.887,0.659,0.943,0.575,0.702,0.504;0.405,0.356,0.639,0.198,0.488,0.512,0.784,0.744,0.955,0.914;0.192,0.00702,0.768,0.929,0.0171,0.336,0.307,0.583,0.771,0.00234;0.0275,0.771,0.828,0.678,0.883,0.856,0.473,0.684,0.88,0.0345;0.105,0.758,0.936,0.00293,0.0811,0.811,0.821,0.0315,0.722,0.912;0.448,0.166,0.257,0.207,0.259,0.754,0.778,0.877,0.495,0.41;0.65,0.235,0.321,0.44,0.185,0.969,0.618,0.452,0.602,0.306;0.531,0.768,0.462,0.576,0.726,0.702,0.2,0.351,0.766,0.422;0.655,0.967,0.846,0.3,0.778,0.0992,0.639,0.154,0.801,0.0841;0.663,0.601,0.0358,0.614,0.984,0.312,0.44,0.554,0.347,0.612;0.0142,0.425,0.787,0.873,0.276,0.585,0.0833,0.711,0.24,0.391;0.934,0.0845,0.35,0.0361,0.109,0.867,0.53,0.854,0.616,0.577;0.936,0.218,0.000549,0.21,0.92,0.679,0.651,0.145,0.784,0.185;0.459,0.234,0.684,0.0209,0.841,0.845,0.157,0.887,0.815,0.259;aaaaa;
0.279;0.245;aa;0.907;a;a;0.37;aaa;0.76;aaa;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.0856;0.266;aaa;a;0.963;aaaa;0.28;0.292;a;aa;0.24;aaa;0.884,0.923,0.984,0.391,0.0658,0.893,0.87,0.803,0.944,0.877;0.615,0.0532,0.647,0.0114,0.297,0.946,0.348,0.987,0.297,0.714;0.559,0.891,0.622,0.0805,0.375,0.216,0.629,0.854,0.286,0.663;0.603,0.223,0.125,0.98,0.934,0.896,0.753,0.236,0.343,0.692;0.473,0.379,0.0753,0.13,0.226,0.902,0.905,0.753,0.911,0.746;0.274,0.737,0.907,0.823,0.922,0.897,0.591,0.275,0.868,0.606;0.342,0.41,0.23,0.0386,0.186,0.0692,0.982,0.689,0.0205,0.614;0.0606,0.73,0.504,0.00834,0.747,0.851,0.788,0.406,0.216,0.0632;0.461,0.58,0.161,0.518,0.651,0.245,0.264,0.313,0.574,0.294;0.499,0.25,0.341,0.561,0.378,0.764,0.166,0.00387,0.506,0.597;0.864,0.713,0.0114,0.349,0.567,0.915,0.556,0.529,0.0229,0.128;0.404,0.596,0.043,0.552,0.929,0.114,0.949,0.776,0.19,0.755;0.683,0.0579,0.76,0.409,0.922,0.176,0.0511,0.572,0.631,0.728;0.459,0.639,0.468,0.289,0.199,0.38,0.369,0.396,0.5,0.414;0.888,0.41,0.0937,0.4,0.466,0.747,0.118,0.199,0.238,0.947;0.168,0.594,0.488,0.433,0.535,0.0273,0.449,0.301,0.697,0.353;0.641,0.904,0.0245,0.154,0.528,0.966,0.945,0.315,0.0603,0.252;0.3,0.459,0.681,0.365,0.385,0.299,0.00718,0.648,0.032,0.167;0.465,0.381,0.478,0.349,0.564,0.0753,0.0555,0.775,0.89,0.616;0.873,0.0318,0.433,0.429,0.741,0.221,0.855,0.855,0.926,0.229;0.169,0.614,0.88,0.665,0.763,0.376,0.82,0.397,0.549,0.67;0.623,0.0269,0.516,0.669,0.854,0.0932,0.46,0.0487,0.377,0.495;0.102,0.978,0.175,0.911,0.529,0.322,0.171,0.692,0.802,0.0729;0.0877,0.806,0.858,0.591,0.873,0.963,0.926,0.622,0.871,0.641;0.392,0.648,0.6,0.412,0.805,0.869,0.917,0.363,0.69,0.672;0.685,0.611,0.431,0.812,0.426,0.551,0.717,0.418,0.0197,0.803;0.294,0.99,0.393,0.349,0.0468,0.819,0.742,0.0885,0.726,0.653;a;
0.639;0.164;aa;0.169;a;a;0.891;aaaa;0.612;aaa;aaaaaa;aaaaa;aa;a;aa;0.0378;0.0609;aaa;a;0.42;aaa;0.618;0.0052;a;a;0.0349;aaaa;0.0602,0.511,0.921,0.639,0.998,0.25,0.284,0.982,0.312,0.0789;0.929,0.627,0.306,0.816,0.175,0.912,0.821,0.178,0.474,0.824;0.537,0.749,0.763,0.0258,0.57,0.354,0.476,0.613,0.607,0.462;0.155,0.0686,0.641,0.771,0.534,0.488,0.689,0.702,0.129,0.403;0.762,0.849,0.889,0.594,0.361,0.322,0.724,0.792,0.224,0.863;0.547,0.813,0.916,0.417,0.18,0.0988,0.468,0.823,0.981,0.789;0.507,0.895,0.248,0.0623,0.107,0.453,0.55,0.00795,0.218,0.641;0.267,0.201,0.744,0.681,0.841,0.761,0.0221,0.544,0.805,0.904;0.254,0.878,0.447,0.912,0.72,0.342,0.995,0.985,0.59,0.91;0.597,0.384,0.457,0.507,0.83,0.27,0.919,0.0476,0.408,0.219;0.994,0.305,0.356,0.841,0.975,0.881,0.275,0.707,0.637,0.304;0.904,0.452,0.0952,0.11,0.0387,0.766,0.873,0.84,0.584,0.101;0.484,0.409,0.312,0.764,0.557,0.125,0.438,0.439,0.215,0.55;0.0441,0.904,0.168,0.458,0.777,0.824,0.667,0.459,0.688,0.535;0.609,0.339,0.0822,0.835,0.539,0.773,0.963,0.128,0.0503,0.98;0.969,0.838,0.913,0.938,0.699,0.737,0.635,0.657,0.428,0.531;0.294,0.0534,0.177,0.733,0.925,0.312,0.998,0.229,0.954,0.521;0.812,0.456,0.605,0.178,0.964,0.231,0.86,0.291,0.831,0.598;0.0304,0.91,0.585,0.126,0.988,0.93,0.755,0.542,0.334,0.285;0.379,0.282,0.335,0.393,0.144,0.904,0.224,0.457,0.854,0.803;0.21,0.944,0.271,0.22,0.166,0.894,0.668,0.494,0.0798,0.807;0.232,0.749,0.68,0.969,0.92,0.128,0.633,0.115,0.115,0.0774;0.86,0.354,0.296,0.0109,0.297,0.0245,0.949,0.3,0.251,0.569;0.661,0.131,0.82,0.231,0.167,0.234,0.593,0.0431,0.294,0.664;0.508,0.37,0.578,0.77,0.303,0.117,0.887,0.586,0.093,0.095;0.363,0.323,0.792,0.126,0.0552,0.351,0.642,0.0969,0.197,0.256;0.857,0.186,0.524,0.853,0.429,0.985,0.393,0.116,0.606,0.4;aa;
0.621;0.442;a;0.45;a;aaa;0.118;aaaa;0.547;aaaaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.0613;0.479;aaa;aa;0.614;aa;0.212;0.227;a;a;0.122;aaaaa;0.6,0.678,0.0931,0.393,0.925,0.514,0.118,0.77,0.295,0.809;0.255,0.372,0.759,0.957,0.747,0.0303,0.21,0.192,0.903,0.765;0.599,0.314,0.743,0.313,0.315,0.657,0.0143,0.295,0.276,0.484;0.228,0.911,0.775,0.595,0.443,0.733,0.499,0.485,0.862,0.431;0.148,0.149,0.0749,0.489,0.497,0.159,0.61,0.316,0.544,0.558;0.929,0.802,0.896,0.572,0.647,0.603,0.357,0.975,0.907,0.36;0.79,0.763,0.284,0.498,0.407,0.488,0.554,0.794,0.0624,0.498;0.497,0.863,0.174,0.334,0.734,0.383,0.351,0.109,0.436,0.799;0.687,0.278,0.759,0.789,0.326,0.836,0.1,0.333,0.937,0.94;0.417,0.674,0.729,0.756,0.471,0.942,0.869,0.0554,0.217,0.444;0.827,0.225,0.0924,0.584,0.239,0.00489,0.519,0.123,0.521,0.0443;0.289,0.832,0.559,0.292,0.697,0.561,0.83,0.327,0.0703,0.931;0.573,0.171,0.434,0.173,0.271,0.738,0.912,0.464,0.391,0.935;0.781,0.281,0.351,0.642,0.709,0.737,0.703,0.929,0.349,0.147;0.551,0.696,0.445,0.613,0.844,0.747,0.552,0.769,0.412,0.519;0.307,0.117,0.246,0.219,0.144,0.907,0.545,0.15,0.45,0.585;0.318,0.193,0.128,0.258,0.59,0.757,0.0803,0.452,0.345,0.351;0.393,0.16,0.778,0.454,0.879,0.641,0.512,0.848,0.93,0.667;0.68,0.256,0.983,0.303,0.547,0.811,0.0574,0.024,0.518,0.739;0.339,0.0344,0.382,0.00847,0.581,0.0614,0.506,0.294,0.339,0.759;0.341,0.74,0.471,0.208,0.337,0.0337,0.298,0.18,0.0643,0.33;0.761,0.631,0.199,0.137,0.742,0.767,0.56,0.103,0.994,0.692;0.214,0.159,0.394,0.852,0.621,0.911,0.734,0.146,0.278,0.982;0.657,0.983,0.863,0.417,0.598,0.433,0.707,0.639,0.128,0.338;0.63,0.888,0.331,0.89,0.2,0.84,0.389,0.22,0.642,0.118;0.318,0.262,0.181,0.0874,0.664,0.0068,0.606,0.0814,0.204,0.866;0.875,0.968,0.286,0.993,0.192,0.561,0.716,0.423,0.528,0.396;a;
0.896;0.978;a;0.234;a;aaa;0.338;aaa;0.143;aaaa;aaaaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.718;0.446;aaa;a;0.925;a;0.0162;0.0478;a;aa;0.191;aaaaaaaa;0.91,0.28,0.434,0.173,0.538,0.767,0.106,0.723,0.644,0.206;0.92,0.77,0.348,0.197,0.479,0.152,0.955,0.313,0.483,0.742;0.115,0.343,0.649,0.213,0.315,0.448,0.369,0.496,0.714,0.35;0.013,0.147,0.29,0.85,0.929,0.797,0.154,0.886,0.926,0.684;0.774,0.661,0.108,0.538,0.235,0.981,0.742,0.538,0.406,0.135;0.487,0.0257,0.0616,0.854,0.51,0.594,0.685,0.756,0.0724,0.748;0.39,0.181,0.0613,0.645,0.415,0.649,0.253,0.532,0.251,0.297;0.225,0.905,0.295,0.834,0.814,0.586,0.597,0.0753,0.918,0.335;0.0892,0.0998,0.657,0.356,0.0853,0.78,0.922,0.0425,0.178,0.508;0.939,0.42,0.515,0.969,0.537,0.493,0.23,0.901,0.662,0.0359;0.792,0.494,0.466,0.236,0.941,0.971,0.629,0.625,0.803,0.229;0.946,0.28,0.803,0.572,0.116,0.159,0.65,0.803,0.224,0.248;0.0295,0.897,0.174,0.939,0.945,0.862,0.134,0.792,0.669,0.872;0.743,0.0289,0.717,0.402,0.321,0.249,0.46,0.325,0.478,0.203;0.758,0.997,0.936,0.0653,0.951,0.794,0.754,0.839,0.527,0.0847;0.0686,0.98,0.824,0.271,0.163,0.0698,0.284,0.0718,0.411,0.979;0.0399,0.199,0.342,0.648,0.608,0.622,0.128,0.681,0.547,0.539;0.365,0.861,0.854,0.464,0.585,0.911,0.201,0.0875,0.53,0.483;0.0592,0.246,0.296,0.252,0.731,0.708,0.755,0.869,0.65,0.335;0.843,0.952,0.903,0.00379,0.306,0.663,0.538,0.109,0.65,0.201;0.123,0.0358,0.576,0.55,0.966,0.778,0.143,0.592,0.986,0.993;0.631,0.766,0.351,0.0796,0.801,0.379,0.0363,0.196,0.955,0.0147;0.455,0.208,0.343,0.551,0.926,0.555,0.882,0.397,0.491,0.422;0.558,0.383,0.995,0.217,0.438,0.672,0.758,0.957,0.586,0.621;0.385,0.0522,0.944,0.843,0.771,0.637,0.894,0.497,0.127,0.397;0.43,0.369,0.239,0.348,0.483,0.514,0.294,0.829,0.324,0.0601;0.612,0.988,0.506,0.246,0.0627,0.917,0.0237,0.898,0.703,0.0301;aaaaa;
0.0068;0.498;a;0.324;a;aa;0.5;aaaa;0.544;aa;aaaaaaa;aaaaa;aaaaa;aaaaa;a;0.94;0.134;aaa;a;0.595;aaaa;0.487;0.76;a;a;0.932;a;0.201,0.477,0.167,0.0985,0.837,0.751,0.267,0.795,0.738,0.924;0.491,0.525,0.449,0.674,0.609,0.236,0.17,0.684,0.405,0.749;0.167,0.67,0.785,0.723,0.93,0.851,0.685,0.504,0.68,0.546;0.516,0.591,0.5,0.127,0.917,0.921,0.994,0.733,0.419,0.955;0.748,0.804,0.947,0.926,0.0955,0.49,0.342,0.715,0.6,0.0519;0.144,0.771,0.239,0.781,0.621,0.514,0.183,0.319,0.422,0.957;0.95,0.413,0.695,0.611,0.886,0.167,0.895,0.364,0.359,0.041;0.813,0.427,0.0849,0.761,0.76,0.19,0.108,0.24,0.956,0.233;0.149,0.818,0.0898,0.732,0.335,0.471,0.0262,0.46,0.887,0.311;0.777,0.438,0.907,0.698,0.977,0.915,0.582,0.0146,0.309,0.862;0.535,0.267,0.623,0.262,0.248,0.324,0.503,0.0452,0.747,0.00245;0.271,0.0226,0.582,0.213,0.497,0.365,0.405,0.888,0.642,0.899;0.164,0.491,0.977,0.0724,0.0248,0.2,0.633,0.759,0.421,0.193;1,0.4,0.959,0.871,0.0763,0.499,0.328,0.752,0.767,0.0485;0.185,0.405,0.304,0.695,0.653,0.523,0.223,0.186,0.18,0.337;0.997,0.528,0.0963,0.782,0.0978,0.739,0.6,0.92,0.666,0.751;0.963,0.947,0.838,0.184,0.127,0.602,0.849,0.985,0.702,0.959;0.617,0.208,0.0206,0.724,0.456,0.667,0.879,0.804,0.602,0.751;0.651,0.971,0.792,0.0411,0.288,0.215,0.29,0.779,0.346,0.0877;0.888,0.769,0.314,0.179,0.0418,0.752,0.192,0.843,0.298,0.64;0.71,0.747,0.16,0.019,0.287,0.0445,0.551,0.415,0.494,0.517;0.0147,0.909,0.579,0.136,0.0312,0.894,0.693,0.221,0.93,0.755;0.178,0.931,0.626,0.133,0.927,0.661,0.011,0.659,0.79,0.737;0.0741,0.932,0.612,0.817,0.0626,0.914,0.824,0.233,0.913,0.852;0.0238,0.901,0.811,0.934,0.686,0.855,0.807,0.836,0.433,0.254;0.219,0.309,0.45,0.131,0.541,0.332,0.619,0.693,0.757,0.371;0.889,0.186,0.453,0.067,0.778,0.0396,0.252,0.796,0.274,0.796;aaa;
0.402;0.398;aa;0.864;a;aaaaa;0.899;a;0.365;aaaaa;aaaaaa;aaa;aaaa;aaaa;a;0.786;0.758;aaa;aa;0.392;aaaa;0.0763;0.835;a;aa;0.109;aaaaaaaa;0.81,0.358,0.433,0.988,0.892,0.665,0.369,0.138,0.29,0.889;0.591,0.148,0.178,0.315,0.193,0.715,0.739,0.526,0.0603,0.932;0.334,0.925,0.479,0.809,0.918,0.0591,0.52,0.0515,0.422,0.746;0.868,0.0661,0.765,0.417,0.301,0.576,0.414,0.542,0.647,0.19;0.0431,0.152,0.0229,0.521,0.263,0.219,0.51,0.607,0.115,0.0825;0.449,0.739,0.693,0.147,0.613,0.043,0.192,0.0582,0.577,0.476;0.391,0.773,0.805,0.818,0.697,0.12,0.199,0.465,0.654,0.999;0.0374,0.151,0.679,0.347,0.822,0.628,0.201,0.648,0.557,0.111;0.433,0.0236,0.626,0.49,0.832,0.298,0.397,0.659,0.286,0.365;0.276,0.694,0.16,0.019,0.229,0.784,0.142,0.122,0.518,0.528;0.823,0.162,0.526,0.508,0.34,0.581,0.0798,0.879,0.365,0.589;0.0341,0.399,0.307,0.359,0.719,0.694,0.75,0.841,0.699,0.958;0.663,0.683,0.278,0.364,0.163,0.804,0.914,0.197,0.347,0.429;0.439,0.664,0.739,0.834,0.801,0.647,0.244,0.591,0.981,0.00792;0.101,0.334,0.762,0.942,0.528,0.988,0.2,0.386,0.9,0.114;0.524,0.0121,0.526,0.32,0.106,0.59,0.457,0.78,0.375,0.422;0.808,0.116,0.967,0.508,0.54,0.385,0.311,0.394,0.757,0.386;0.408,0.633,0.16,0.976,0.917,0.709,0.987,0.591,0.467,0.373;0.968,0.217,0.866,0.786,0.94,0.0916,0.429,0.72,0.495,0.878;0.604,0.337,0.246,0.721,0.709,0.9,0.0395,0.191,0.652,0.45;0.383,0.488,0.16,0.607,0.134,0.54,0.684,0.167,0.577,0.0447;0.597,0.779,0.192,0.198,0.462,0.914,0.0577,0.527,0.375,0.316;0.457,0.429,0.839,0.0238,0.825,0.267,0.369,0.78,0.659,0.672;0.362,0.834,0.44,0.675,0.451,0.82,0.222,0.573,0.475,0.197;0.127,0.748,0.896,0.291,0.238,0.943,0.12,0.434,0.609,0.841;0.643,0.91,0.327,0.00527,0.985,0.987,0.186,0.645,0.656,0.473;0.96,0.226,0.472,0.823,0.876,0.045,0.356,0.965,0.0806,0.315;aaaaaaaaa;
0.786;0.964;aa;0.557;a;aa;0.748;aa;0.958;aaa;aa;aa;aaaaaaaa;aaaaaaaa;a;0.0299;0.00672;a;a;0.453;aaaa;0.0701;0.831;a;aa;0.177;aa;0.141,0.00624,0.995,0.076,0.395,0.905,0.585,0.909,0.361,0.84;0.738,0.487,0.43,0.729,0.776,0.599,0.858,0.0217,0.656,0.0906;0.463,0.597,0.0653,0.162,0.00132,0.539,0.867,0.284,0.169,0.279;0.881,0.487,0.842,0.131,0.899,0.0222,0.496,0.435,0.932,0.573;0.0437,0.399,0.518,0.049,0.683,0.067,0.0854,0.00507,0.438,0.97;0.979,0.0103,0.299,0.454,0.69,0.529,0.674,0.446,0.244,0.895;0.522,0.0263,0.433,0.0618,0.974,0.589,0.375,0.22,0.153,0.26;0.943,0.106,0.535,0.854,0.94,0.0693,0.821,0.863,0.452,0.0162;0.508,0.226,0.641,0.972,0.65,0.86,0.87,0.89,0.18,0.827;0.707,0.741,0.712,0.254,0.433,0.212,0.271,0.0354,0.0626,0.109;0.531,0.294,0.418,0.00697,0.602,0.922,0.196,0.0587,0.211,0.122;0.888,0.238,0.494,0.959,0.58,0.934,0.912,0.48,0.169,0.0892;0.89,0.903,0.0358,0.366,0.678,0.0763,0.945,0.482,0.084,0.433;0.28,0.114,0.563,0.0405,0.866,0.738,0.707,0.351,0.489,0.325;0.65,0.181,0.605,0.815,0.979,0.366,0.971,0.521,0.00237,0.833;0.257,0.376,0.831,0.0034,0.838,0.09,0.403,0.108,0.73,0.802;0.779,0.265,0.348,0.682,0.825,0.714,0.488,0.0502,0.108,0.166;0.395,0.591,0.681,0.265,0.0612,0.127,0.44,0.527,0.279,0.196;0.698,0.915,0.939,0.184,0.888,0.743,0.699,0.827,0.285,0.82;0.301,0.737,0.766,0.141,0.293,0.343,0.0615,0.35,0.0372,0.455;0.949,0.289,0.362,0.628,0.406,0.535,0.756,0.491,0.22,0.954;0.347,0.309,0.787,0.948,0.41,0.409,0.189,0.935,0.429,0.446;0.11,0.401,0.753,0.591,0.313,0.33,0.584,0.466,0.882,0.689;0.728,0.559,0.156,0.928,0.271,0.259,0.479,0.322,0.679,0.579;0.52,0.308,0.119,0.046,0.954,0.944,0.214,0.624,0.628,0.454;0.668,0.413,0.98,0.216,0.175,0.131,0.243,0.35,0.992,0.46;0.0665,0.0734,0.0237,0.61,0.293,0.812,0.499,0.98,0.394,0.812;aaaaaaaaaa;
0.987;0.369;aaaa;0.871;a;aa;0.39;aaa;0.926;aaaaa;a;aa;aaaaa;aaaaaaaaa;aaaa;0.622;0.669;aaa;a;0.103;a;0.657;0.786;a;a;0.0378;aaaa;0.17,0.844,0.0641,0.981,0.237,0.403,0.0449,0.415,0.231,0.773;0.712,0.298,0.616,0.809,0.949,0.474,0.968,0.803,0.133,0.632;0.574,0.788,0.655,0.911,0.0246,0.588,0.764,0.882,0.151,0.528;0.674,0.693,0.107,0.154,0.0872,0.0696,0.859,0.988,0.92,0.849;0.206,0.615,0.632,0.362,0.112,0.113,0.0132,0.514,0.655,0.487;0.555,0.691,0.874,0.972,0.626,0.372,0.277,0.253,0.775,0.952;0.637,0.283,0.711,0.125,0.766,0.0512,0.26,0.78,0.151,0.529;0.311,0.46,0.726,0.851,0.62,0.811,0.887,0.686,0.525,0.432;0.156,0.96,0.329,0.185,0.0723,0.304,0.109,0.858,0.207,0.536;0.848,0.636,0.321,0.598,0.401,0.294,0.251,0.616,0.742,0.385;0.111,0.161,0.89,0.938,0.959,0.997,0.142,0.153,0.185,0.87;0.863,0.208,0.641,0.238,0.984,0.365,0.053,0.263,0.767,0.159;0.797,0.21,0.298,0.478,0.145,0.432,0.981,0.834,0.356,0.84;0.888,0.534,0.658,0.0471,0.773,0.27,0.538,0.392,0.0924,0.67;0.63,0.0473,0.915,0.0994,0.403,0.983,0.47,0.00688,0.795,0.456;0.905,0.411,0.219,0.517,0.373,0.701,0.358,0.427,0.492,0.513;0.734,0.0634,0.846,0.728,0.241,0.00818,0.397,0.839,0.311,0.726;0.354,0.514,0.51,0.0515,0.693,0.676,0.813,0.785,0.264,0.933;0.739,0.239,0.0935,0.249,0.0291,0.66,0.444,0.722,0.292,0.979;0.243,0.678,0.283,0.468,0.404,0.841,0.529,0.0609,0.707,0.463;0.209,0.513,0.367,0.267,0.591,0.415,0.123,0.567,0.425,0.947;0.787,0.232,0.375,0.738,0.763,0.53,0.814,0.978,0.552,0.0363;0.994,0.426,0.378,0.602,0.406,0.466,0.833,0.23,0.738,0.847;0.728,0.944,0.703,0.987,0.591,0.302,0.104,0.493,0.221,0.305;0.251,0.223,0.455,0.94,0.305,0.777,0.781,0.617,0.0759,0.208;0.0587,0.564,0.395,0.94,0.44,0.00419,0.278,0.467,0.114,0.879;0.877,0.665,0.727,0.146,0.594,0.498,0.593,0.356,0.177,0.136;aaaaaaaa;
0.347;0.629;a;0.11;a;aaaaa;0.878;aaa;0.789;aaaa;aa;a;aaaaaaaaa;aa;aa;0.691;0.388;aa;aa;0.788;aa;0.592;0.121;a;a;0.538;aaaaa;0.347,0.278,0.355,0.416,0.387,0.532,0.336,0.458,0.76,0.539;0.579,0.658,0.723,0.414,0.485,0.191,0.849,0.873,0.832,0.915;0.35,0.235,0.319,0.477,0.828,0.094,0.368,0.854,0.735,0.146;0.151,0.704,0.393,0.928,0.817,0.218,0.0625,0.12,0.347,0.634;0.476,0.98,0.451,0.555,0.814,0.673,0.972,0.795,0.00542,0.777;0.333,0.0416,0.121,0.743,0.492,0.785,0.135,0.375,0.146,0.311;0.814,0.603,0.71,0.158,0.292,0.369,0.873,0.704,0.85,0.111;0.721,0.965,0.604,0.00624,0.839,0.939,0.913,0.101,0.978,0.0994;0.31,0.722,0.524,0.824,0.702,0.461,0.0552,0.627,0.786,0.85;0.21,0.693,0.119,0.132,0.17,0.911,0.893,0.245,0.729,0.881;0.722,0.0575,0.0921,0.856,0.0495,0.991,0.224,0.355,0.764,0.898;0.222,0.498,0.591,0.842,0.958,0.725,0.922,0.598,0.3,0.803;0.91,0.473,0.155,0.736,0.355,0.501,0.668,0.161,0.973,0.14;0.276,0.914,0.681,0.526,0.902,0.222,0.151,0.528,0.297,0.39;0.396,0.00114,0.226,0.0331,0.091,0.981,0.844,0.102,0.661,0.384;0.548,0.459,0.521,0.695,0.244,0.521,0.364,0.815,0.987,0.341;0.713,0.472,0.481,0.501,0.112,0.81,0.332,0.0524,0.287,0.221;0.903,0.442,0.202,0.668,0.303,0.615,0.766,0.873,0.252,0.168;0.724,0.741,0.793,0.397,0.596,0.118,0.416,0.21,0.224,0.699;0.723,0.313,0.0584,0.135,0.929,0.35,0.932,0.611,0.828,0.501;0.502,0.982,0.847,0.713,0.301,0.489,0.261,0.148,0.929,0.664;0.747,0.957,0.00458,0.164,0.808,0.962,0.719,0.517,0.199,0.652;0.724,0.645,0.573,0.166,0.217,0.0454,0.24,0.359,0.733,0.836;0.971,0.335,0.901,0.64,0.431,0.182,0.112,0.179,0.831,0.28;0.0359,0.194,0.234,0.818,0.632,0.811,0.368,0.823,0.436,0.337;0.0296,0.45,0.912,0.221,0.531,0.261,0.422,0.655,0.601,0.46;0.521,0.459,0.319,0.673,0.489,0.284,0.977,0.75,0.516,0.0785;aaaaaa;
