ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.148;0.924;aaa;0.819;aaa;aaaaa;0.527;0.29;aaaaaaa;a;0.317;0.691;0.253;0.0317;0.983;aaaaaa;aaa;0.944;a;0.286;aaaaaaaaaa;aaaaaa;a;a;aaaa;aaaaaaa;aaaaaaaa;a;0.32,0.187,0.723,0.482,0.23,0.916,0.736,0.607,0.153,0.761;0.667,0.142,0.476,0.525,0.555,0.435,0.35,0.749,0.291,0.69;0.671,0.28,0.658,0.103,0.262,0.744,0.778,0.818,0.239,0.65;0.461,0.295,0.758,0.632,0.749,0.178,0.866,0.93,0.178,0.311;0.399,0.0659,0.65,0.557,0.591,0.179,0.955,0.206,0.68,0.34;0.382,0.401,0.343,0.753,0.0274,0.893,0.00765,0.586,0.338,0.282;0.547,0.844,0.594,0.493,0.192,0.791,0.987,0.88,0.702,0.583;0.696,0.355,0.672,0.185,0.291,0.899,0.075,0.297,0.625,0.743;0.817,0.163,0.638,0.303,0.388,0.345,0.726,0.827,0.853,0.716;0.359,0.506,0.604,0.019,0.0277,0.302,0.25,0.74,0.262,0.111;0.473,0.304,0.48,0.886,0.727,0.574,0.898,0.754,0.527,0.888;0.947,0.217,0.655,0.194,0.865,0.823,0.755,0.558,0.627,0.0402;0.577,0.477,0.645,0.849,0.756,0.791,0.603,0.484,0.163,0.283;0.741,0.168,0.0993,0.606,0.942,0.469,0.819,0.561,0.328,0.46;0.361,0.922,0.0698,0.896,0.536,0.0158,0.619,0.336,0.539,0.105;0.362,0.41,0.207,0.435,0.508,0.00354,0.517,0.917,0.15,0.373;0.133,0.0845,0.0868,0.411,0.284,0.825,0.535,0.554,0.956,0.186;0.712,0.125,0.473,0.543,0.284,0.434,0.522,0.494,0.866,0.0898;0.429,0.287,0.152,0.957,0.213,0.436,0.116,0.914,0.268,0.289;0.893,0.0559,0.537,0.194,0.835,0.931,0.307,0.83,0.28,0.432;0.684,0.715,0.542,0.11,0.666,0.108,0.401,0.83,0.754,0.272;0.214,0.471,0.986,0.818,0.126,0.692,0.56,0.844,0.305,0.869;0.0155,0.882,0.191,0.17,0.799,0.994,0.757,0.0918,0.231,0.864;0.07,0.989,0.133,0.623,0.978,0.151,0.952,0.454,0.409,0.11;0.46,0.791,0.552,0.407,0.322,0.996,0.523,0.449,0.326,0.276;0.692,0.0438,0.465,0.949,0.177,0.326,0.752,0.103,0.379,0.0783;0.23,0.201,0.0779,0.514,0.862,0.232,0.123,0.34,0.328,0.249;0.278,0.64,0.114,0.487,0.471,0.677,0.942,0.705,0.122,0.851;aaaaaaa;
0.544;0.413;aaa;0.555;aaaaa;aaaaaaaa;0.0783;0.884;aaaaa;aaa;0.238;0.125;0.0334;0.27;0.283;aa;aaa;0.107;aaaaaa;0.955;aaaaaaaaa;aaaaa;aaaa;aaaaa;aaaa;aaaaaaaa;aaaaa;a;0.369,0.0608,0.11,0.362,0.702,0.0877,0.47,0.928,0.985,0.863;0.682,0.281,0.59,0.98,0.0413,0.719,0.337,0.918,0.995,0.555;0.41,0.444,0.654,0.141,0.78,0.782,0.954,0.904,0.691,0.271;0.0139,0.137,0.477,0.99,0.53,0.858,0.151,0.584,0.257,0.67;0.343,0.67,0.177,0.126,0.0137,0.636,0.887,0.241,0.244,0.138;0.144,0.621,0.427,0.746,0.0799,0.958,0.273,0.989,0.978,0.353;0.05,0.463,0.86,0.0842,0.745,0.98,0.366,0.672,0.697,0.2;0.0841,0.277,0.334,0.673,0.899,0.777,0.202,0.385,0.963,0.0249;0.853,0.706,0.799,0.16,0.827,0.277,0.556,0.121,0.341,0.821;0.952,0.439,0.234,0.402,0.904,0.125,0.336,0.131,0.548,0.771;0.218,0.869,0.48,0.856,0.649,0.92,0.152,0.0395,0.108,0.0811;0.553,0.225,0.905,0.717,0.404,0.587,0.465,0.721,0.935,0.97;0.464,0.588,0.642,0.275,0.6,0.202,0.223,0.126,0.725,0.381;0.953,0.968,0.599,0.46,0.89,0.985,0.5,0.856,0.299,0.279;0.363,0.222,0.699,0.304,0.773,0.974,0.0956,0.941,0.264,0.347;0.446,0.379,0.421,0.934,0.203,0.264,0.893,0.0578,0.679,0.136;0.461,0.247,0.937,0.00789,0.593,0.584,0.692,0.219,0.655,0.553;0.00854,0.472,0.0554,0.758,0.661,0.0981,0.391,0.436,0.794,0.438;0.924,0.0542,0.438,0.151,0.707,0.0705,0.598,0.702,0.764,0.695;0.867,0.736,0.744,0.801,0.343,0.127,0.504,0.824,0.711,0.33;0.763,0.607,0.268,0.0383,0.922,0.613,0.751,0.352,0.875,0.965;0.751,0.384,0.988,0.388,0.563,0.239,0.523,0.958,0.834,0.0229;0.334,0.299,0.724,0.119,0.713,0.933,0.0267,0.0923,0.467,0.262;0.351,0.651,0.892,0.345,0.451,0.602,0.673,0.2,0.097,0.633;0.772,0.334,0.712,0.688,0.859,0.867,0.263,0.137,0.574,0.382;0.114,0.741,0.5,0.844,0.659,0.135,0.619,0.276,0.181,0.935;0.878,0.536,0.67,0.344,0.12,0.794,0.683,0.511,0.571,0.758;0.322,0.765,0.974,0.496,0.369,0.95,0.0944,0.354,0.476,0.287;aaaaaaaaa;
0.487;0.184;aaa;0.176;aaaa;aaaaaaa;0.465;0.475;aaaaa;a;0.473;0.499;0.145;0.53;0.325;a;aa;0.689;aa;0.627;aa;aaaa;aa;aa;aaa;a;aaaaaaa;a;0.482,0.786,0.82,0.633,0.907,0.77,0.0448,0.45,0.523,0.933;0.902,0.786,0.126,0.123,0.0509,0.0224,0.557,0.907,0.488,0.364;0.0683,0.607,0.502,0.0561,0.283,0.551,0.718,0.282,0.806,0.997;0.105,0.711,0.545,0.523,0.393,0.66,0.484,0.315,0.0385,0.62;0.922,0.177,0.707,0.289,0.56,0.405,0.186,0.633,0.956,0.395;0.368,0.557,0.18,0.0313,0.942,0.944,0.58,0.757,0.854,0.955;0.357,0.0503,0.0826,0.888,0.616,0.202,0.332,0.559,0.954,0.702;0.151,0.628,0.632,0.978,0.496,0.122,0.375,0.465,0.904,0.138;0.328,0.51,0.956,0.618,0.965,0.344,0.566,0.987,0.441,0.693;0.703,0.579,0.23,0.231,0.452,0.666,0.14,0.259,0.5,0.174;0.757,0.538,0.836,0.864,0.461,0.0848,0.832,0.453,0.661,0.671;0.474,0.96,0.212,0.669,0.956,0.117,0.0936,0.971,0.417,0.786;0.84,0.682,0.0339,0.00813,0.644,0.147,0.452,0.58,0.624,0.492;0.948,0.609,0.65,0.515,0.759,0.192,0.138,0.171,0.407,0.798;0.335,0.905,0.798,0.0328,0.0596,0.664,0.523,0.197,0.362,0.473;0.113,0.0783,0.571,0.594,0.266,0.509,0.359,0.117,0.458,0.854;0.628,0.149,0.905,0.121,0.895,0.0309,0.0678,0.699,0.692,0.722;0.988,0.758,0.211,0.206,0.0872,0.921,0.892,0.36,0.961,0.978;0.76,0.611,0.66,0.334,0.817,0.642,0.817,0.709,0.957,0.883;0.063,0.173,0.84,0.447,0.968,0.0227,0.911,0.092,0.889,0.0473;0.93,0.557,0.147,0.519,0.0675,0.373,0.94,0.697,0.678,0.0889;0.691,0.381,0.879,0.921,0.49,0.0359,0.397,0.709,0.261,0.6;0.307,0.896,0.716,0.136,0.464,0.202,0.859,0.172,0.411,0.296;0.61,0.546,0.918,0.252,0.536,0.417,0.105,0.251,0.339,0.462;0.0774,0.117,0.0779,0.997,0.959,0.172,0.308,0.159,0.584,0.945;0.556,0.703,0.553,0.723,0.941,0.723,0.697,0.118,0.883,0.444;0.0761,0.406,0.808,0.808,0.0187,0.75,0.796,0.088,0.595,0.43;0.663,0.148,0.0853,0.135,0.213,0.528,0.406,0.84,0.738,0.642;aaaaa;
0.856;0.652;aaaaaaaa;0.591;aa;aaaaaa;0.975;0.351;aaaaaaaaa;aaa;0.559;0.376;0.671;0.326;0.312;aaaaaa;aa;0.986;aaa;0.0598;aaaaaaaaa;a;aa;aaaaaa;aaaa;aaaa;aaaa;a;0.0194,0.972,0.487,0.0506,0.741,0.281,0.656,0.446,0.394,0.461;0.548,0.648,0.877,0.782,0.174,0.579,0.318,0.818,0.413,0.93;0.55,0.424,0.471,0.909,0.25,0.919,0.428,0.97,0.894,0.0365;0.671,0.495,0.123,0.087,0.393,0.839,0.231,0.529,0.535,0.501;0.42,0.563,0.452,0.14,0.752,0.519,0.385,0.669,0.645,0.289;0.361,0.477,0.567,0.379,0.201,0.0503,0.482,0.0724,0.73,0.766;0.372,0.287,0.891,0.66,0.982,0.0996,0.834,0.524,0.708,0.162;0.89,0.861,0.914,0.402,0.161,0.238,0.334,0.741,0.665,0.438;0.257,0.0537,0.332,0.914,0.161,0.317,0.941,0.44,0.597,0.381;0.425,0.549,0.715,0.502,0.521,0.545,0.813,0.903,0.67,0.818;0.252,0.757,0.908,0.9,0.529,0.0575,0.702,0.966,0.859,0.591;0.177,0.708,0.533,0.336,0.938,0.157,0.67,0.435,0.947,0.516;0.497,0.291,0.493,0.922,0.363,0.327,0.89,0.599,0.333,0.583;0.912,0.992,0.429,0.503,0.0152,0.718,0.582,0.87,0.42,0.669;0.843,0.924,0.702,0.532,0.714,0.712,0.896,0.376,0.409,0.425;0.0759,0.0303,0.616,0.852,0.0286,0.0121,0.81,0.546,0.0795,0.698;0.0579,0.624,0.484,0.276,0.911,0.889,0.693,0.473,0.986,0.399;0.832,0.767,0.881,0.0646,0.0611,0.0141,0.335,0.264,0.636,0.0194;0.411,0.283,0.532,0.848,0.654,0.142,0.837,0.42,0.707,0.558;0.648,0.213,0.262,0.807,0.99,0.618,0.983,0.312,0.0813,0.666;0.0571,0.167,0.855,0.459,0.267,0.24,0.568,0.364,0.264,0.268;0.135,0.482,0.75,0.342,0.977,0.484,0.083,0.189,0.662,0.381;0.433,0.453,0.279,0.0277,0.317,0.354,0.903,0.253,0.409,0.786;0.9,0.23,0.476,0.574,0.253,0.202,0.644,0.839,0.978,0.273;0.945,0.643,0.704,0.00647,0.669,0.901,0.296,0.187,0.527,0.508;0.532,0.825,0.799,0.974,0.185,0.603,0.48,0.577,0.435,0.813;0.916,0.831,0.156,0.257,0.454,0.844,0.581,0.112,0.966,0.88;0.714,0.595,0.862,0.229,0.381,0.763,0.282,0.783,0.594,0.551;aaaaaaa;
0.944;0.663;aaaaa;0.363;aaaaa;aa;0.307;0.365;aaaaaaaaaa;aa;0.744;0.708;0.874;0.702;0.46;a;a;0.604;aaaaaa;0.213;aaaaaaaaaa;aa;aaaaa;aa;aaa;aaaa;aaa;a;0.15,0.716,0.529,0.902,0.263,0.467,0.524,0.341,0.611,0.187;0.0194,0.377,0.959,0.555,0.609,0.0615,0.342,0.0325,0.484,0.725;0.696,0.999,0.897,0.684,0.207,0.196,0.327,0.605,0.0194,0.853;0.665,0.538,0.214,0.358,0.0674,0.851,0.183,0.684,0.934,0.197;0.0342,0.968,0.297,0.374,0.0487,0.964,0.315,0.794,0.812,0.0448;0.971,0.985,0.38,0.875,0.314,0.0921,0.133,0.27,0.86,0.605;0.328,0.914,0.41,0.298,0.46,0.463,0.775,0.831,0.253,0.855;0.879,0.752,0.456,0.27,0.76,0.873,0.364,0.0973,0.107,0.325;0.789,0.592,0.593,0.271,0.741,0.656,0.481,0.802,0.128,0.609;0.593,0.343,0.172,0.286,0.954,0.2,0.57,0.72,0.0924,0.606;0.728,0.711,0.0836,0.25,0.649,0.495,0.837,0.0449,0.676,0.125;0.399,0.55,0.0671,0.41,0.956,0.729,0.355,0.628,0.353,0.422;0.253,0.21,0.115,0.116,0.588,0.742,0.451,0.233,0.684,0.826;0.416,0.113,0.986,0.823,0.261,0.573,0.0788,0.0744,0.796,0.715;0.253,0.561,0.93,0.574,0.405,0.211,0.784,0.0626,0.568,0.237;0.733,0.295,0.548,0.511,0.824,0.243,0.0499,0.975,0.818,0.977;0.964,0.757,0.0579,0.091,0.892,0.309,0.295,0.973,0.791,0.782;0.978,0.993,0.18,0.659,0.145,0.156,0.735,0.33,0.281,0.662;0.398,0.797,0.522,0.905,0.997,0.127,0.859,0.0227,0.515,0.703;0.48,0.418,0.27,0.275,0.337,0.0208,0.705,0.178,0.56,0.258;0.284,0.0115,0.859,0.0662,0.163,0.00824,0.488,0.477,0.732,0.671;0.594,0.992,0.954,0.954,0.694,0.141,0.0962,0.898,0.109,0.842;0.167,0.218,0.0627,0.482,0.774,0.0613,0.493,0.0129,0.585,0.0786;0.589,0.989,0.662,0.577,0.779,0.581,0.199,0.934,0.347,0.0447;0.309,0.914,0.785,0.113,0.447,0.432,0.551,0.14,0.0183,0.0336;0.695,0.426,0.653,0.487,0.589,0.187,0.759,0.359,0.982,0.288;0.401,0.576,0.958,0.967,0.451,0.382,0.515,0.668,0.46,0.0842;0.0386,0.381,0.717,0.482,0.881,0.623,0.0494,0.151,0.227,0.774;aaaaa;
0.517;0.693;aaaaaa;0.485;a;aaaaa;0.575;0.133;aaaaa;aaaa;0.075;0.143;0.567;0.163;0.206;aaaaaaa;aaaa;0.324;aa;0.754;aa;aaa;a;aaaaaaaa;aaaa;aa;aaaaaa;a;0.504,0.532,0.594,0.363,0.514,0.284,0.691,0.201,0.941,0.741;0.64,0.459,0.364,0.909,0.183,0.0257,0.703,0.917,0.0207,0.969;0.437,0.235,0.794,0.0916,0.0897,0.916,0.275,0.637,0.969,0.382;0.066,0.0404,0.718,0.567,0.969,0.169,0.75,0.756,0.738,0.484;0.374,0.526,0.731,0.274,0.804,0.285,0.835,0.845,0.127,0.373;0.64,0.172,0.0158,0.918,0.469,0.304,0.693,0.392,0.52,0.126;0.705,0.118,0.581,0.989,0.584,0.0486,0.267,0.376,0.784,0.304;1,0.495,0.768,0.579,0.623,0.153,0.946,0.236,0.0179,0.557;0.83,0.462,0.31,0.74,0.849,0.889,0.405,0.616,0.27,0.205;0.616,0.86,0.532,0.548,0.623,0.415,0.507,0.147,0.672,0.49;0.247,0.294,0.107,0.867,0.562,0.391,0.15,0.709,0.163,0.478;0.501,0.534,0.27,0.193,0.282,0.227,0.277,0.48,0.389,0.415;0.233,0.0981,0.094,0.736,0.994,0.245,0.948,0.488,0.436,0.731;0.898,0.389,0.325,0.579,0.996,0.199,0.249,0.198,0.229,0.547;0.351,0.528,0.066,0.184,0.802,0.239,0.883,0.283,0.913,0.659;0.922,0.614,0.331,0.265,0.109,0.0221,0.138,0.3,0.497,0.0205;0.82,0.522,0.939,0.419,0.754,0.622,0.0832,0.852,0.344,0.0974;0.552,0.0103,0.819,0.484,0.598,0.699,0.215,0.372,0.746,0.722;0.275,0.338,0.423,0.493,0.589,0.866,0.891,0.00356,0.802,0.105;0.937,0.0568,0.419,0.565,0.441,0.216,0.784,0.52,0.137,0.455;0.532,0.0894,0.363,0.905,0.78,0.418,0.744,0.55,0.642,0.803;0.701,0.039,0.673,0.309,0.628,0.835,0.286,0.921,0.74,0.386;0.00856,0.909,0.886,0.339,0.745,0.254,0.991,0.183,0.653,0.428;0.322,0.437,0.294,0.283,0.254,0.522,0.309,0.281,0.0849,0.246;0.281,0.785,0.652,0.00641,0.812,0.00978,0.295,0.569,0.128,0.278;0.616,0.631,0.376,0.898,0.141,0.855,0.716,0.215,0.464,0.964;0.817,0.61,0.566,0.382,0.401,0.476,0.591,0.707,0.0775,0.237;0.296,0.591,0.452,0.472,0.731,0.486,0.613,0.927,0.556,0.0855;aaaaaaaaa;
0.854;0.218;aaaaaa;0.0738;aaaaa;aaaaa;0.412;0.975;aaaaaaaa;aa;0.36;0.874;0.284;0.34;0.216;aaa;aaaa;0.219;aa;0.778;aaaaaaaaaa;aaa;aaaaa;aaaaaa;aa;aaaaa;aaaaa;a;0.631,0.176,0.897,0.754,0.746,0.607,0.453,0.206,0.414,0.174;0.324,0.465,0.52,0.0872,0.38,0.71,0.743,0.0267,0.0321,0.147;0.499,0.356,0.198,0.995,0.963,0.51,0.187,0.782,0.31,0.0718;0.0527,0.841,0.742,0.702,0.819,0.109,0.683,0.214,0.992,0.463;0.14,0.769,0.0512,0.889,0.831,0.72,0.358,0.548,0.678,0.408;0.627,0.619,0.301,0.0309,0.92,0.294,0.816,0.099,0.106,0.204;0.516,0.26,0.968,0.381,0.0469,0.25,0.294,0.424,0.571,0.797;0.789,0.585,0.608,0.117,0.555,0.041,0.862,0.929,0.585,0.831;0.669,0.8,0.853,0.381,0.807,0.396,0.867,0.402,0.692,0.0987;0.401,0.399,0.757,0.416,0.753,0.0724,0.549,0.803,0.49,0.219;0.139,0.761,0.273,0.459,0.351,0.813,0.477,0.789,0.344,0.415;0.482,0.81,0.427,0.537,0.0622,0.0402,0.455,0.045,0.515,0.085;0.00377,0.407,0.516,0.125,0.217,0.287,0.349,0.156,0.37,0.764;0.504,0.757,0.209,0.889,0.243,0.616,0.16,0.421,0.0334,0.557;0.614,0.497,0.205,0.386,0.619,0.527,0.112,0.633,0.523,0.437;0.883,0.487,0.0348,0.0835,0.0199,0.0085,0.803,0.151,0.283,0.00762;0.138,0.329,0.474,0.804,0.561,0.416,0.802,0.309,0.162,0.52;0.774,0.717,0.987,0.954,0.827,0.197,0.56,0.0156,0.747,0.544;0.166,0.439,0.424,0.336,0.185,0.0268,0.692,0.445,0.43,0.079;0.416,0.137,0.386,0.599,0.82,0.561,0.911,0.0659,0.0569,0.307;0.977,0.514,0.771,0.61,0.956,0.98,0.32,0.545,0.293,0.924;0.74,0.986,0.182,0.737,0.43,0.129,0.0444,0.411,0.197,0.0866;0.0335,0.366,0.152,0.971,0.178,0.913,0.913,0.765,0.0483,0.159;0.952,0.367,0.4,0.898,0.988,0.136,0.753,0.0284,0.948,0.154;0.417,0.134,0.891,0.726,0.259,0.382,0.034,0.469,0.0913,0.882;0.139,0.559,0.209,0.486,0.597,0.852,0.141,0.435,0.199,0.267;0.578,0.191,0.785,0.0323,0.548,0.69,0.91,0.577,0.0911,0.658;0.364,0.325,0.33,0.858,0.513,0.0783,0.349,0.942,0.829,0.171;aaaaaaaa;
0.925;0.147;aaaa;0.684;aaaaa;aaaaaaaaa;0.0459;0.121;aa;aaaaa;0.96;0.783;0.766;0.385;0.346;a;aaaa;0.219;aa;0.624;aaaa;a;aa;aaaaaaa;a;aaaaaaa;aaaaaa;a;0.77,0.672,0.858,0.934,0.732,0.441,0.0198,0.423,0.959,0.387;0.809,0.0583,0.282,0.602,0.3,0.36,0.463,0.485,0.87,0.156;0.793,0.103,0.0953,0.287,0.525,0.484,0.17,0.868,0.239,0.245;0.828,0.0307,0.659,0.788,0.0196,0.136,0.0844,0.814,0.102,0.297;0.315,0.75,0.923,0.506,0.433,0.581,0.659,0.664,0.33,0.0329;0.448,0.339,0.489,0.924,0.259,0.721,0.894,0.196,0.438,0.193;0.182,0.789,0.828,0.353,0.681,0.704,0.0644,0.597,0.444,0.0378;0.527,0.629,0.794,0.265,0.596,0.75,0.213,0.556,0.135,0.0696;0.453,0.952,0.233,0.293,0.472,0.422,0.888,0.309,0.315,0.87;0.849,0.0762,0.158,0.143,0.168,0.251,0.821,0.365,0.558,0.0264;0.342,0.369,0.479,0.285,0.765,0.212,0.603,0.768,0.914,0.449;0.668,0.238,0.666,0.955,0.918,0.303,0.664,0.607,0.789,0.77;0.792,0.299,0.377,0.223,0.516,0.144,0.684,0.278,0.0612,0.713;0.165,0.0873,0.602,0.288,0.0942,0.799,0.651,0.66,0.465,0.0492;0.447,0.308,0.203,0.818,0.248,0.804,0.0682,0.957,0.363,0.356;0.445,0.213,0.0876,0.882,0.152,0.135,0.772,0.543,0.972,0.363;0.269,0.899,0.915,0.744,0.763,0.724,0.325,0.105,0.717,0.556;0.815,0.679,0.259,0.321,0.104,0.821,0.229,0.726,0.612,0.614;0.328,0.579,0.914,0.298,0.456,0.476,0.898,0.191,0.0738,0.204;0.788,0.33,0.568,0.0908,0.15,0.381,0.281,0.812,0.0942,0.869;0.123,0.744,0.551,0.352,0.39,0.173,0.977,0.268,0.61,0.242;0.656,0.487,0.0846,0.303,0.389,0.263,0.85,0.595,0.278,0.228;0.364,0.11,0.377,0.581,0.706,0.193,0.49,0.58,0.213,0.68;0.6,0.0685,0.661,0.781,0.0474,0.28,0.617,0.886,0.99,0.367;0.826,0.631,0.137,0.571,0.703,0.527,0.0838,0.81,0.504,0.912;0.369,0.189,0.4,0.191,0.747,0.278,0.212,0.34,0.657,0.175;0.554,0.86,0.268,0.988,0.235,0.823,0.317,0.661,0.362,0.107;0.317,0.0132,0.854,0.574,0.692,0.38,0.6,0.872,0.771,0.0641;aa;
0.0845;0.828;aaaa;0.947;aa;aa;0.0339;0.356;aaaaaaa;aaaaa;0.377;0.103;0.186;0.853;0.786;aaaaa;aaa;0.782;aa;0.921;aaa;aaaaa;aaa;aaaaaaaa;aaa;aaaa;aaaaaaaaa;a;0.686,0.571,0.337,0.725,0.579,0.279,0.428,0.372,0.323,0.25;0.437,0.427,0.717,0.331,0.853,0.103,0.25,0.272,0.273,0.96;0.503,0.0599,0.325,0.111,0.597,0.652,0.802,0.655,0.957,0.201;0.367,0.0444,0.658,0.0316,0.921,0.889,0.132,0.0235,0.0177,0.453;0.788,0.543,0.231,0.222,0.0602,0.0771,0.569,0.545,0.117,0.504;0.879,0.484,0.089,0.349,0.685,0.958,0.929,0.728,0.896,0.669;0.61,0.641,0.306,0.616,0.939,0.413,0.347,0.572,0.499,0.796;0.503,0.405,0.901,0.481,0.238,0.547,0.98,0.608,0.421,0.477;0.872,0.178,0.462,0.0749,0.266,0.754,0.249,0.807,0.615,0.379;0.861,0.307,0.228,0.814,0.916,0.241,0.111,0.894,0.661,0.0422;0.291,0.125,0.821,0.751,0.0224,0.826,0.592,0.22,0.457,0.181;0.329,0.793,0.677,0.605,0.0993,0.0316,0.725,0.529,0.621,0.355;0.139,0.408,0.882,0.775,0.803,0.334,0.709,0.891,0.512,0.551;0.322,0.6,0.646,0.188,0.861,0.916,0.922,0.444,0.487,0.652;0.236,0.104,0.6,0.62,0.848,0.00564,0.723,0.0607,0.681,0.795;0.678,0.718,0.708,0.595,0.324,0.511,0.343,0.235,0.598,0.0463;0.848,0.262,0.969,0.102,0.321,0.2,0.244,0.0171,0.775,0.313;0.799,0.834,0.521,0.277,0.72,0.557,0.549,0.301,0.0076,0.725;0.633,0.869,0.791,0.573,0.531,0.74,0.15,0.219,0.495,0.151;0.401,0.805,0.203,0.0689,0.0915,0.624,0.698,0.685,0.544,0.839;0.889,0.648,0.967,0.65,0.199,0.693,0.949,0.568,0.538,0.773;0.562,0.854,0.374,0.682,0.0307,0.615,0.964,0.113,0.366,0.0174;0.527,0.0327,0.735,0.154,0.546,0.00814,0.818,0.389,0.693,0.38;0.826,0.209,0.879,0.0647,0.713,0.17,0.215,0.284,0.441,0.539;0.143,0.746,0.0935,0.22,0.33,0.54,0.792,0.103,0.609,0.131;0.96,0.746,0.699,0.391,0.221,0.89,0.546,0.464,0.988,0.393;0.224,0.378,0.367,0.308,0.451,0.368,0.499,0.705,0.152,0.88;0.586,0.274,0.387,0.0308,0.0991,0.106,0.662,0.364,0.324,0.137;a;
0.429;0.718;a;0.177;a;aaaaaaaaaa;0.294;0.379;aaaaa;aaaa;0.84;0.843;0.343;0.385;0.659;aaaaaaa;aaa;0.0894;aa;0.888;aaaaaaaaa;aaaa;a;aaaaaaaa;aaa;aaa;aaa;a;0.581,0.65,0.948,0.631,0.7,0.815,0.207,0.00922,0.922,0.89;0.102,0.902,0.0738,0.753,0.874,0.103,0.328,0.626,0.235,0.483;0.677,0.295,0.902,0.347,0.124,0.564,0.429,0.135,0.921,0.814;0.722,0.735,0.211,0.544,0.689,0.234,0.525,0.857,0.857,0.061;0.841,0.689,0.27,0.523,0.678,0.21,0.248,0.0316,0.637,0.254;0.797,0.804,0.884,0.313,0.606,0.0594,0.249,0.296,0.418,0.272;0.0529,0.0663,0.124,0.72,0.403,0.906,0.538,0.748,0.739,0.0954;0.237,0.32,0.397,0.286,0.857,0.496,0.328,0.0615,0.847,0.345;0.108,0.812,0.672,0.869,0.0947,0.746,0.777,0.796,0.531,0.811;0.0204,0.434,0.628,0.598,0.607,0.304,0.787,0.901,0.37,0.599;0.799,0.157,0.157,0.621,0.634,0.346,0.316,0.752,0.198,0.609;0.407,0.00341,0.348,0.379,0.844,0.639,0.989,0.16,0.225,0.754;0.962,0.0848,0.992,0.296,0.7,0.728,0.0396,0.172,0.521,0.59;0.699,0.632,0.575,0.725,0.363,0.233,0.275,0.576,0.3,0.313;0.359,0.00103,0.361,0.0932,0.773,0.0311,0.523,0.872,0.861,0.695;0.29,0.32,0.634,0.926,0.372,0.688,0.432,0.043,0.135,0.525;0.918,0.994,0.515,0.63,0.205,0.546,0.243,0.342,0.395,0.7;0.821,0.14,0.913,0.0881,0.141,0.3,0.849,0.557,0.401,0.83;0.654,0.602,0.749,0.12,0.602,0.841,0.033,0.678,0.608,0.242;0.702,0.91,0.341,0.921,0.851,0.923,0.618,0.0968,0.644,0.751;0.599,0.00128,0.436,0.425,0.197,0.779,0.825,0.263,0.852,0.516;0.891,0.107,0.0151,0.472,0.535,0.282,0.745,0.345,0.606,0.947;0.297,0.546,0.21,0.121,0.576,0.0372,0.805,0.575,0.238,0.342;0.438,0.979,0.239,0.321,0.627,0.93,0.478,0.134,0.406,0.5;0.847,0.352,0.156,0.106,0.705,0.964,0.8,0.999,0.911,0.59;0.963,0.0195,0.872,0.418,0.285,0.0902,0.815,0.897,0.786,0.686;0.53,0.665,0.587,0.983,0.874,0.274,0.413,0.441,0.498,0.862;0.892,0.0296,0.697,0.136,0.197,0.283,0.624,0.892,0.0445,0.527;aaaaa;
