ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.996;0.762;aaaaaa;0.574;aaaaaa;aaaaaaa;0.957;a;0.506;aa;0.357;aaaa;aaaa;aaa;0.378;aa;a;0.109;aaaaa;aaa;aaaaaa;0.373;aaaaa;0.988;aa;aa;0.917;0.0591,0.506,0.395,0.542,0.211,0.34,0.371,0.185,0.71,0.605;0.48,0.675,0.354,0.115,0.905,0.272,0.308,0.16,0.0956,0.416;0.389,0.925,0.895,0.761,0.41,0.0738,0.56,0.708,0.901,0.623;0.248,0.401,0.959,0.601,0.737,0.107,0.999,0.937,0.866,0.678;0.366,0.254,0.0939,0.598,0.474,0.317,0.785,0.125,0.45,0.788;0.818,0.387,0.94,0.234,0.622,0.55,0.359,0.351,0.675,0.0256;0.476,0.792,0.106,0.628,0.534,0.434,0.198,0.104,0.413,0.0694;0.149,0.149,0.603,0.476,0.282,0.0501,0.494,0.492,0.395,0.306;0.949,0.794,0.201,0.0417,0.405,0.0936,0.637,0.781,0.105,0.6;0.529,0.192,0.497,0.938,0.000776,0.0454,0.288,0.754,0.807,0.201;0.996,0.507,0.369,0.931,0.592,0.972,0.257,0.911,0.661,0.74;0.886,0.0354,0.752,0.911,0.251,0.166,0.843,0.0731,0.793,0.666;0.341,0.046,0.438,0.192,0.347,0.918,0.851,0.822,0.415,0.0336;0.533,0.127,0.844,0.63,0.225,0.755,0.875,0.38,0.187,0.342;0.755,0.856,0.616,0.699,0.0972,0.886,0.103,0.266,0.566,0.268;0.193,0.446,0.972,0.161,0.892,0.626,0.0052,0.325,0.334,0.351;0.0133,0.0364,0.489,0.631,0.941,0.624,0.876,0.907,0.258,0.562;0.381,0.2,0.689,0.094,0.53,0.578,0.778,0.141,0.473,0.205;0.964,0.777,0.891,0.363,0.149,0.816,0.769,0.17,0.324,0.0395;0.747,0.481,0.375,0.573,0.177,0.281,0.937,0.0903,0.247,0.759;0.108,0.196,0.783,0.856,0.58,0.904,0.598,0.306,0.334,0.541;0.0963,0.134,0.714,0.169,0.203,0.607,0.352,0.897,0.383,0.853;0.628,0.865,0.285,0.0692,0.0466,0.933,0.629,0.595,0.662,0.782;0.529,0.339,0.977,0.372,0.17,0.897,0.024,0.416,0.024,0.0343;0.398,0.853,0.626,0.909,0.431,0.143,0.28,0.953,0.0868,0.596;0.81,0.669,0.904,0.163,0.435,0.0262,0.257,0.881,0.633,0.285;0.0785,0.919,0.325,0.129,0.925,0.128,0.53,0.984,0.305,0.588;0.822,0.679,0.591,0.992,0.768,0.719,0.346,0.521,0.201,0.834;aaaaaaa;
a;0.0801;0.847;aaaaaa;0.497;aaaaa;aaaaaa;0.628;aa;0.893;aa;0.033;aaaaaa;a;aaa;0.961;aaa;a;0.252;aaaaaa;a;aaaa;0.257;a;0.438;a;aa;0.84;0.739,0.288,0.88,0.481,0.111,0.25,0.512,0.357,0.353,0.668;0.849,0.861,0.521,0.303,0.628,0.875,0.99,0.196,0.411,0.741;0.426,0.84,0.347,0.933,0.835,0.176,0.667,0.313,0.22,0.641;0.173,0.22,0.591,0.241,0.894,0.0723,0.849,0.165,0.901,0.237;0.439,0.447,0.241,0.465,0.586,0.822,0.156,0.165,0.051,0.662;0.546,0.334,0.357,0.337,0.515,0.569,0.152,0.276,0.00873,0.67;0.632,0.937,0.902,0.848,0.837,0.666,0.458,0.498,0.331,0.523;0.798,0.718,0.459,0.403,0.102,0.75,0.374,0.848,0.741,0.603;0.749,0.67,0.512,0.303,0.56,0.241,0.116,0.739,0.16,0.174;0.344,0.793,0.729,0.185,0.836,0.225,0.0581,0.688,0.342,0.672;0.738,0.713,0.564,0.804,0.21,0.642,0.207,0.951,0.454,0.0956;0.045,0.795,0.322,0.711,0.699,0.366,0.0858,0.149,0.965,0.284;0.524,0.0183,0.735,0.342,0.944,0.371,0.1,0.217,0.898,0.765;0.724,0.0221,0.201,0.657,0.722,0.543,0.741,0.0551,0.786,0.963;0.923,0.656,0.199,0.673,0.762,0.128,0.856,0.415,0.59,0.928;0.977,0.142,0.481,0.853,0.13,0.719,0.123,0.374,0.623,0.304;0.966,0.354,0.101,0.546,0.968,0.975,0.802,0.578,0.267,0.134;0.282,0.669,0.653,0.779,0.31,0.191,0.361,0.123,0.884,0.672;0.884,0.833,0.8,0.435,0.361,0.252,0.323,0.383,0.68,0.624;0.725,0.713,0.794,0.149,0.254,0.336,0.954,0.919,0.375,0.229;0.921,0.673,0.017,0.224,0.47,0.492,0.137,0.0376,0.135,0.888;0.936,0.381,0.21,0.401,0.982,0.23,0.714,0.299,0.886,0.857;0.19,0.671,0.0925,0.299,0.402,0.9,0.205,0.311,0.593,0.409;0.503,0.105,0.745,0.265,0.0532,0.579,0.605,0.62,0.474,0.214;0.827,0.0699,0.404,0.842,0.782,0.95,0.329,0.938,0.521,0.979;0.203,0.0299,0.464,0.0963,0.914,0.768,0.744,0.194,0.422,0.396;0.462,0.0486,0.356,0.59,0.0775,0.248,0.452,0.012,0.705,0.856;0.633,0.773,0.43,0.316,0.0891,0.842,0.544,0.0525,0.991,0.333;aaaa;
aa;0.668;0.0545;aaaa;0.458;aaaa;aa;0.772;aa;0.994;aa;0.109;aaaaaaaa;aaa;aaa;0.928;aa;a;0.405;aa;aaaa;aaaaaaa;0.624;aaaaa;0.711;a;aaaaa;0.197;0.356,0.843,0.737,0.559,0.482,0.982,0.163,0.982,0.334,0.0638;0.0472,0.165,0.892,0.524,0.824,0.335,0.259,0.344,0.768,0.394;0.278,0.535,0.562,0.912,0.15,0.716,0.989,0.446,0.598,0.596;0.205,0.0354,0.541,0.526,0.237,0.214,0.17,0.753,0.06,0.404;0.39,0.236,0.119,0.994,0.96,0.878,0.377,0.19,0.045,0.605;0.554,0.374,0.411,0.259,0.682,0.187,0.906,0.783,0.238,0.486;0.572,0.121,0.68,0.187,0.182,0.785,0.686,0.324,0.877,0.454;0.856,0.901,0.394,0.612,0.861,0.516,0.14,0.354,0.824,0.905;0.391,0.198,0.643,0.0436,0.198,0.521,0.777,0.725,0.8,0.518;0.572,0.421,0.206,0.137,0.925,0.761,0.443,0.723,0.61,0.611;0.247,0.0204,0.247,0.715,0.159,0.209,0.859,0.3,0.291,0.0156;0.749,0.193,0.222,0.305,0.559,0.354,0.146,0.202,0.968,0.229;0.786,0.103,0.0314,0.192,0.843,0.0187,0.198,0.355,0.247,0.64;0.331,0.325,0.208,0.306,0.928,0.384,0.384,0.343,0.248,0.922;0.398,0.516,0.892,0.0457,0.689,0.216,0.834,0.373,0.956,0.535;0.757,0.0208,0.413,0.897,0.956,0.907,0.348,0.0502,0.455,0.449;0.642,0.47,0.353,0.42,0.109,0.694,0.347,0.29,0.598,0.14;0.733,0.708,0.713,0.469,0.779,0.823,0.271,0.523,0.863,0.653;0.756,0.387,0.699,0.478,0.64,0.702,0.845,0.521,0.574,0.893;0.0803,0.477,0.275,0.601,0.0866,0.716,0.0883,0.711,0.783,0.614;0.426,0.0308,0.151,0.917,0.0599,0.972,0.528,0.15,0.0999,0.729;0.0207,0.195,0.667,0.475,0.963,0.507,0.644,0.575,0.335,0.192;0.72,0.467,0.0535,0.501,0.373,0.961,0.611,0.917,0.566,0.338;0.42,0.198,0.323,0.866,0.285,0.728,0.23,0.117,0.866,0.53;0.387,0.699,0.7,0.612,0.829,0.072,0.88,0.395,0.238,0.978;0.882,0.42,0.64,0.801,0.713,0.542,0.404,0.0839,0.23,0.693;0.275,0.729,0.468,0.639,0.672,0.144,0.00773,0.912,0.709,0.355;0.992,0.836,0.741,0.0164,0.399,0.11,0.51,0.175,0.578,0.705;aaaaaaaaa;
aa;0.226;0.716;a;0.557;aaaa;aa;0.138;a;0.472;aa;0.823;aaaaaa;aaaa;aaa;0.0665;aaaa;a;0.0179;aaaaaa;a;aaaaa;0.32;aaa;0.385;aa;aaaa;0.961;0.599,0.57,0.141,0.634,0.173,0.611,0.00684,0.97,0.0762,0.656;0.604,0.445,0.693,0.481,0.264,0.831,0.217,0.99,0.51,0.129;0.763,0.315,0.171,0.0304,0.349,0.37,0.0918,0.82,0.738,0.862;0.134,0.777,0.717,0.109,0.912,0.216,0.286,0.431,0.527,0.333;0.829,0.839,0.124,0.173,0.616,0.0373,0.202,0.0975,0.453,0.511;0.399,0.909,0.997,0.49,0.846,0.591,0.846,0.165,0.255,0.104;0.947,0.891,0.254,0.117,0.647,0.301,0.784,0.627,0.407,0.548;0.0609,0.902,0.225,0.144,0.93,0.0935,0.429,0.814,0.709,0.39;0.105,0.551,0.082,0.908,0.182,0.747,0.148,0.929,0.54,0.579;0.185,0.369,0.0199,0.0882,0.835,0.172,0.444,0.846,0.214,0.275;0.898,0.781,0.25,0.678,0.848,0.471,0.489,0.713,0.505,0.788;0.975,0.293,0.915,0.64,0.916,0.11,0.253,0.805,0.572,0.272;0.506,0.695,0.531,0.516,0.198,0.623,0.302,0.783,0.313,0.525;0.482,0.179,0.386,0.317,0.671,0.236,0.754,0.249,0.212,0.418;0.774,0.768,0.219,0.234,0.85,0.241,0.517,0.605,0.908,0.519;0.56,0.723,0.46,0.737,0.491,0.436,0.748,0.326,0.599,0.799;0.0273,0.893,0.0837,0.959,0.475,0.031,0.906,0.401,0.647,0.375;0.636,0.0749,0.0159,0.0158,0.283,0.0254,0.423,0.451,0.821,0.514;0.653,0.939,0.462,0.315,0.0496,0.0758,0.738,0.774,0.833,0.337;0.127,0.612,0.53,0.547,0.745,0.243,0.0406,0.399,0.0743,0.468;0.65,0.991,0.376,0.573,0.126,0.0824,0.999,0.492,0.255,0.734;0.0402,0.242,0.346,0.468,0.608,0.746,0.827,0.836,0.489,0.671;0.562,0.444,0.215,0.896,0.26,0.218,0.875,0.41,0.709,0.734;0.403,0.922,0.0844,0.599,0.553,0.977,0.172,0.107,0.216,0.799;0.491,0.935,0.748,0.621,0.675,0.871,0.823,0.22,0.24,0.18;0.341,0.0108,0.77,0.534,0.62,0.0162,0.38,0.251,0.623,0.879;0.83,0.944,0.274,0.314,0.335,0.498,0.933,0.225,0.718,0.118;0.0294,0.854,0.49,0.074,0.0336,0.572,0.523,0.356,0.191,0.465;aaa;
aa;0.333;0.136;aaaaaaaa;0.219;aaa;aa;0.831;aa;0.708;a;0.0595;aaaaaaa;a;a;0.432;aaaa;a;0.982;aaaaa;aa;aa;0.685;a;0.0907;a;aaaaaa;0.796;0.599,0.0408,0.615,0.558,0.715,0.184,0.206,0.728,0.277,0.804;0.124,0.987,0.772,0.146,0.325,0.303,0.436,0.437,0.233,0.477;0.517,0.562,0.706,0.238,0.0253,0.77,0.727,0.646,0.499,0.751;0.298,0.342,0.916,0.633,0.909,0.626,0.789,0.0703,0.848,0.609;0.606,0.852,0.257,0.844,0.328,0.516,0.205,0.397,0.43,0.561;0.216,0.377,0.498,0.635,0.946,0.291,0.261,0.752,0.579,0.784;0.348,0.779,0.116,0.395,0.0792,0.385,0.735,0.0407,0.18,0.761;0.97,0.404,0.242,0.977,0.669,0.15,0.338,0.237,0.157,0.489;0.56,0.993,0.544,0.684,0.853,0.345,0.744,0.912,0.604,0.993;0.484,0.247,0.413,0.913,0.691,0.828,0.704,0.197,0.736,0.397;0.438,0.0484,0.827,0.439,0.77,0.272,0.516,0.717,0.3,0.499;0.618,0.118,0.289,0.566,0.364,0.552,0.57,0.112,0.64,0.0588;0.228,0.943,0.475,0.816,0.537,0.103,0.138,0.914,0.871,0.816;0.148,0.414,0.329,0.657,0.0289,0.786,0.149,0.683,0.126,0.0319;0.636,0.016,0.933,0.0659,0.944,0.744,0.665,0.108,0.838,0.333;0.192,0.67,0.967,0.197,0.497,0.896,0.858,0.74,0.159,0.977;0.139,0.165,0.447,0.855,0.446,0.606,0.697,0.308,0.247,0.91;0.732,0.555,0.568,0.388,0.713,0.514,0.221,0.223,0.974,0.285;0.263,0.136,0.321,0.356,0.134,0.217,0.888,0.712,0.31,0.887;0.69,0.248,0.526,0.014,0.731,0.486,0.662,0.194,0.732,0.735;0.56,0.256,0.613,0.914,0.0968,0.2,0.217,0.0786,0.894,0.94;0.464,0.526,0.958,0.312,0.281,0.451,0.657,0.533,0.923,0.73;0.168,0.00269,0.158,0.299,0.933,0.607,0.271,0.263,0.317,0.571;0.434,0.397,0.327,0.243,0.286,0.461,0.773,0.304,0.792,0.842;0.641,0.384,0.772,0.0212,0.788,0.792,0.805,0.124,0.0983,0.569;0.929,0.778,0.605,0.177,0.272,0.143,0.917,0.614,0.842,0.76;0.356,0.744,0.251,0.453,0.419,0.302,0.237,0.452,0.589,0.52;0.417,0.267,0.528,0.393,0.993,0.465,0.301,0.207,0.761,0.68;aa;
aa;0.529;0.284;aaa;0.832;aaaa;aa;0.452;a;0.633;a;0.965;aaaaaa;a;a;0.652;aaaaa;a;0.589;aaaaa;a;aaaaaaa;0.232;aa;0.626;aaa;aaaaa;0.897;0.248,0.94,0.216,0.776,0.218,0.0218,0.793,0.0157,0.441,0.529;0.0501,0.434,0.548,0.431,0.933,0.872,0.985,0.417,0.125,0.141;0.485,0.961,0.226,0.799,0.527,0.988,0.897,0.405,0.246,0.996;0.751,0.102,0.518,0.882,0.596,0.817,0.701,0.273,0.444,0.933;0.94,0.63,0.827,0.6,0.7,0.307,0.907,0.273,0.704,0.747;0.33,0.303,0.378,0.284,0.145,0.466,0.44,0.742,0.173,0.754;0.984,0.451,0.49,0.712,0.406,0.792,0.0306,0.388,0.203,0.225;0.139,0.195,0.309,0.859,0.561,0.332,0.561,0.932,0.156,0.133;0.0362,0.621,0.628,0.0741,0.527,0.532,0.133,0.613,0.81,0.11;0.46,0.11,0.242,0.296,0.0686,0.625,0.557,0.804,0.786,0.145;0.635,0.683,0.688,0.486,0.638,0.886,0.459,0.414,0.0205,0.243;0.608,0.523,0.91,0.428,0.452,0.0196,0.165,0.0373,0.0646,0.0245;0.601,0.902,0.909,0.0805,0.261,0.666,0.306,0.538,0.897,0.315;0.948,0.398,0.934,0.988,0.329,0.709,0.255,0.327,0.587,0.913;0.703,0.873,0.243,0.636,0.382,0.489,0.712,0.722,0.198,0.158;0.0129,0.65,0.657,0.0259,0.0856,0.0799,0.288,0.614,0.845,0.0585;0.991,0.536,0.264,0.419,0.865,0.0671,0.986,0.451,0.55,0.02;0.869,0.259,0.164,0.282,0.0312,0.377,0.277,0.565,0.678,0.618;0.576,0.0439,0.636,0.372,0.908,0.784,0.83,0.697,0.525,0.866;0.574,0.0465,0.746,0.0771,0.0813,0.215,0.883,0.766,0.349,0.451;0.0213,0.362,0.802,0.852,0.216,0.0108,0.431,0.688,0.736,0.2;0.0152,0.988,0.61,0.875,0.3,0.885,0.898,0.881,0.921,0.634;0.121,0.714,0.814,0.568,0.351,0.622,0.549,0.248,0.0261,0.873;0.548,0.676,0.673,0.694,0.739,0.994,0.981,0.298,0.648,0.686;0.859,0.0207,0.995,0.0648,0.42,0.294,0.363,0.246,0.645,0.0606;0.842,0.174,0.721,0.426,0.0854,0.425,0.403,0.153,0.579,0.0693;0.81,0.582,0.595,0.169,0.67,0.937,0.317,0.873,0.757,0.575;0.0668,0.343,0.418,0.51,0.38,0.127,0.891,0.0314,0.0526,0.527;aaaaaaaaaa;
a;0.637;0.313;aaaaaaaa;0.369;aaaaaa;aaaaaa;0.495;a;0.319;a;0.305;aaa;aaa;aaaaa;0.201;aa;a;0.337;aaaa;a;aaaaaaa;0.206;aaaa;0.609;aaa;aaaa;0.238;0.826,0.813,0.831,0.0308,0.0595,0.182,0.0771,0.887,0.186,0.298;0.234,0.768,0.874,0.181,0.574,0.483,0.437,0.532,0.13,0.833;0.03,0.926,0.677,0.456,0.994,0.0233,0.427,0.366,0.716,0.56;0.00513,0.264,0.622,0.608,0.214,0.74,0.614,0.321,0.166,0.357;0.662,0.293,0.937,0.913,0.033,0.416,0.961,0.708,0.464,0.675;0.989,0.879,0.204,0.814,0.471,0.394,0.677,0.581,0.399,0.983;0.95,0.249,0.3,0.971,0.543,0.0658,0.279,0.21,0.338,0.67;0.374,0.556,0.596,0.888,0.159,0.686,0.209,0.509,0.188,0.0672;0.0349,0.0959,0.0683,0.294,0.594,0.526,0.82,0.496,0.265,0.455;0.189,0.926,0.0535,0.873,0.259,0.792,0.914,0.819,0.193,0.616;0.998,0.288,0.321,0.584,0.835,0.216,0.89,0.293,0.0409,0.522;0.159,0.311,0.642,0.0401,0.147,0.708,0.64,0.169,0.732,0.598;0.188,0.213,0.0103,0.785,0.79,0.734,0.633,0.279,0.951,0.882;0.363,0.879,0.17,0.444,0.566,0.631,0.957,0.165,0.306,0.847;0.966,0.378,0.392,0.249,0.347,0.724,0.434,0.291,0.00125,0.0916;0.104,0.785,0.88,0.403,0.964,0.653,0.0744,0.452,0.946,0.00622;0.555,0.905,0.936,0.166,0.888,0.677,0.188,0.0909,0.154,0.739;0.687,0.659,0.179,0.231,0.0745,0.323,0.638,0.387,0.0865,0.571;0.796,0.383,0.254,0.194,0.187,0.145,0.657,0.247,0.624,0.21;0.981,0.0338,0.541,0.725,0.457,0.825,0.0526,0.361,0.736,0.269;0.831,0.0212,0.815,0.36,0.747,0.589,0.321,0.827,0.532,0.328;0.453,0.446,0.23,0.227,0.997,0.809,0.161,0.527,0.701,0.0816;0.961,0.212,0.746,0.0899,0.954,0.222,0.581,0.0533,0.892,0.0942;0.792,0.582,0.172,0.266,0.886,0.574,0.438,0.0137,0.244,0.372;0.487,0.788,0.397,0.594,0.776,0.0122,0.89,0.236,0.642,0.662;0.573,0.544,0.354,0.884,0.274,0.302,0.0501,0.927,0.504,0.703;0.538,0.969,0.522,0.473,0.444,0.686,0.631,0.0539,0.297,0.953;0.956,0.76,0.558,0.126,0.763,0.637,0.424,0.525,0.586,0.05;aaa;
aa;0.572;0.407;aaaa;0.597;aaa;aaaaaa;0.896;a;0.24;a;0.312;aa;aaaa;aaa;0.875;aaaa;a;0.753;aaaa;a;aaaaa;0.312;aaaaa;0.299;a;aaaa;0.555;0.907,0.506,0.275,0.473,0.553,0.488,0.0708,0.87,0.761,0.0636;0.877,0.65,0.863,0.177,0.4,0.589,0.677,0.317,0.716,0.0888;0.346,0.0796,0.17,0.267,0.278,0.557,0.053,0.49,0.719,0.911;0.056,0.256,0.103,0.231,0.748,0.796,0.954,0.996,0.0507,0.0992;0.667,0.297,0.829,0.67,0.936,0.255,0.814,0.131,0.747,0.991;0.625,0.401,0.985,0.862,0.964,0.732,0.242,0.244,0.55,0.978;0.129,0.183,0.286,0.902,0.916,0.923,0.358,0.865,0.0678,0.934;0.17,0.391,0.77,0.866,0.572,0.522,0.838,0.604,0.487,0.932;0.118,0.206,0.437,0.161,0.889,0.957,0.431,0.624,0.21,0.336;0.607,0.856,0.149,0.795,0.0452,0.44,0.419,0.115,0.478,0.573;0.0558,0.352,0.825,0.362,0.0598,0.472,0.856,0.88,0.391,0.241;0.937,0.827,0.971,0.923,0.33,0.803,0.662,0.608,0.973,0.593;0.671,0.609,0.692,0.397,0.772,0.737,0.553,0.349,0.185,0.865;0.403,0.854,0.88,0.383,0.977,0.143,0.622,0.59,0.406,0.933;0.0848,0.00121,0.307,0.76,0.482,0.933,0.324,0.855,0.326,0.0815;0.154,0.294,0.612,0.782,0.785,0.801,0.109,0.483,0.655,0.937;0.367,0.808,0.216,0.396,0.878,0.512,0.153,0.687,0.773,0.103;0.995,0.451,0.826,0.138,0.148,0.804,0.404,0.0419,0.375,0.583;0.341,0.31,0.257,0.467,0.633,0.897,0.988,0.9,0.757,0.772;0.188,0.689,0.579,0.692,0.441,0.26,0.334,0.411,0.111,0.0331;0.708,0.961,0.148,0.734,0.101,0.121,0.236,0.232,0.257,0.2;0.608,0.489,0.149,0.357,0.474,0.236,0.95,0.606,0.877,0.357;0.989,0.0529,0.774,0.639,0.798,0.0897,0.187,0.609,0.475,0.00812;0.397,0.234,0.194,0.506,0.342,0.833,0.444,0.289,0.718,0.909;0.405,0.916,0.477,0.974,0.548,0.232,0.31,0.15,0.169,0.23;0.0569,0.973,0.733,0.813,0.336,0.301,0.0919,0.398,0.447,0.25;0.209,0.356,0.166,0.371,0.852,0.315,0.00354,0.5,0.532,0.531;0.771,0.29,0.695,0.376,0.705,0.645,0.0189,0.404,0.575,0.409;aaaaa;
a;0.913;0.448;aaaaaaaa;0.34;aaaaaaa;aaaaaaaa;0.692;a;0.486;a;0.0665;aaaa;a;aaaaa;0.462;a;a;0.844;aaaaa;aa;aaa;0.773;aaaaaa;0.213;a;aa;0.556;0.889,0.677,0.101,0.568,0.948,0.373,0.0668,0.587,0.239,0.974;0.685,0.923,0.483,0.482,0.136,0.0849,0.418,0.752,0.7,0.0651;0.0822,0.12,0.895,0.904,0.786,0.0051,0.733,0.548,0.228,0.576;0.18,0.19,0.756,0.858,0.735,0.341,0.585,0.968,0.211,0.414;0.103,0.669,0.309,0.719,0.835,0.0667,0.494,0.903,0.355,0.181;0.431,0.578,0.705,0.0317,0.547,0.603,0.913,0.242,0.101,0.465;0.425,0.534,0.888,0.284,0.277,0.0517,0.381,0.518,0.633,0.531;0.318,0.474,0.354,0.15,0.697,0.518,0.268,0.693,0.221,0.045;0.637,0.149,0.533,0.914,0.679,0.568,0.458,0.426,0.0674,0.327;0.859,0.427,0.276,0.976,0.685,0.067,0.772,0.149,0.344,0.0614;0.719,0.696,0.049,0.088,0.896,0.419,0.377,0.707,0.544,0.59;0.387,0.494,0.843,0.63,0.41,0.692,0.115,0.226,0.0945,0.939;0.166,0.255,0.934,0.171,0.893,0.992,0.252,0.241,0.288,0.223;0.276,0.737,0.804,0.791,0.0307,0.674,0.605,0.58,0.233,0.818;0.333,0.734,0.278,0.11,0.711,0.441,0.0862,0.972,0.715,0.38;0.619,0.775,0.536,0.803,0.27,0.0326,0.804,0.891,0.664,0.0729;0.929,0.699,0.176,0.925,0.832,0.872,0.334,0.143,0.127,0.843;0.99,0.336,0.115,0.642,0.927,0.216,0.39,0.0884,0.0726,0.674;0.496,0.135,0.858,0.239,0.151,0.309,0.339,0.439,0.347,0.743;0.00868,0.914,0.0545,0.797,0.179,0.525,0.664,0.862,0.309,0.655;0.0174,0.974,0.967,0.93,0.312,0.811,0.00891,0.787,0.844,0.647;0.784,0.72,0.807,0.361,0.303,0.274,0.144,0.812,0.353,0.441;0.667,0.836,0.447,0.771,0.369,0.716,0.333,0.829,0.151,0.342;0.107,0.421,0.119,0.558,0.691,0.883,0.844,0.202,0.769,0.259;0.658,0.197,0.322,0.351,0.444,0.103,0.601,0.0843,0.953,0.284;0.359,0.365,0.18,0.959,0.938,0.513,0.206,0.803,0.664,0.407;0.843,0.971,0.355,0.0765,0.143,0.00543,0.222,0.994,0.38,0.2;0.579,0.229,0.509,0.0741,0.744,0.0239,0.311,0.884,0.938,0.776;aaaaaaaaa;
aa;0.883;0.334;aaaaaaaa;0.148;a;aaaaaaaa;0.818;a;0.734;aa;0.167;aaaaaaaaaa;aa;aaa;0.688;aaaa;a;0.74;aaaa;aaa;aaaa;0.188;aaaaa;0.71;aaa;a;0.756;0.861,0.567,0.37,0.788,0.116,0.286,0.588,0.436,0.441,0.537;0.551,0.123,0.63,0.636,0.601,0.97,0.235,0.802,0.848,0.479;0.499,0.45,0.589,0.76,0.299,0.798,0.701,0.738,0.829,0.398;0.409,0.957,0.5,0.562,0.695,0.661,0.671,0.0207,0.736,0.372;0.777,0.0804,0.0612,0.0245,0.762,0.159,0.682,0.267,0.647,0.104;0.3,0.509,0.565,0.155,0.515,0.798,0.591,0.783,0.0337,0.0666;0.772,0.62,0.424,0.415,0.157,0.632,0.608,0.0173,0.521,0.108;0.558,0.374,0.107,0.455,0.000672,0.289,0.949,0.982,0.943,0.677;0.475,0.0254,0.175,0.833,0.6,0.193,0.709,0.472,0.982,0.779;0.846,0.764,0.679,0.533,0.639,0.75,0.478,0.774,0.27,0.815;0.422,0.951,0.0172,0.488,0.485,0.918,0.16,0.899,0.675,0.844;0.17,0.687,0.331,0.54,0.731,0.96,0.952,0.0182,0.376,0.756;0.373,0.758,0.329,0.311,0.338,0.672,0.832,0.137,0.0287,0.184;0.99,0.997,0.884,0.945,0.533,0.909,0.715,0.137,0.458,0.903;0.115,0.45,0.95,0.408,0.896,0.897,0.415,0.139,0.347,0.927;0.511,0.902,0.936,0.895,0.553,0.806,0.009,0.191,0.404,0.825;0.317,0.57,0.857,0.0577,0.235,0.696,0.257,0.969,0.67,0.0447;0.499,0.414,0.75,0.77,0.224,0.359,0.782,0.232,0.6,0.00566;0.179,0.763,0.942,0.624,0.76,0.432,0.361,0.433,0.365,0.621;0.728,0.84,0.679,0.504,0.152,0.278,0.354,0.552,0.66,0.717;0.745,0.555,0.587,0.917,0.407,0.0433,0.799,0.682,0.426,0.869;0.721,0.471,0.0632,0.893,0.0374,0.497,0.761,0.843,0.258,0.673;0.268,0.435,0.299,0.0777,0.662,0.498,0.565,0.81,0.99,0.0676;0.729,0.577,0.767,1,0.216,0.00397,0.798,0.415,0.405,0.681;0.215,0.633,0.728,0.192,0.675,0.189,0.955,0.0317,0.299,0.381;0.247,0.868,0.51,0.335,0.299,0.238,0.909,0.258,0.795,0.63;0.103,0.721,0.113,0.154,0.567,0.472,0.611,0.519,0.0615,0.571;0.0643,0.578,0.115,0.51,0.718,0.534,0.0172,0.977,0.15,0.939;aaaaaaaa;
