ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.00897;0.737;aaa;0.382;aaaaaaaa;0.0788;0.939;0.764;aaa;a;a;0.0964;aaa;0.59;0.798,0.837,0.193,0.0384,0.614,0.5,0.93,0.783,0.481,0.526;0.906,0.391,0.169,0.281,0.652,0.229,0.788,0.17,0.446,0.411;0.0744,0.0496,0.17,0.978,0.998,0.244,0.231,0.591,0.00509,0.574;0.806,0.705,0.715,0.629,0.122,0.775,0.392,0.487,0.818,0.385;0.000518,0.714,0.148,0.587,0.508,0.788,0.122,0.394,0.362,0.994;0.572,0.393,0.242,0.704,0.793,0.955,0.0122,0.288,0.983,0.167;0.61,0.282,0.942,0.0477,0.593,0.754,0.382,0.594,0.332,0.116;0.48,0.275,0.767,0.127,0.898,0.64,0.438,0.231,0.0376,0.231;0.673,0.413,0.89,0.469,0.0595,0.796,0.79,0.568,0.569,0.00467;0.422,0.656,0.559,0.586,0.953,0.365,0.287,0.264,0.863,0.389;0.929,0.946,0.187,0.598,0.939,0.635,0.28,0.173,0.918,0.917;0.524,0.763,0.0323,0.504,0.322,0.564,0.299,0.438,0.356,0.465;0.0277,0.742,0.926,0.734,0.298,0.387,0.162,0.441,0.0346,0.415;0.866,0.814,0.681,0.304,0.135,0.267,0.411,0.252,0.591,0.657;0.811,0.888,0.436,0.649,0.964,0.287,0.318,0.0811,0.29,0.161;aaa;
aaaa;0.827;0.901;aaaaaaa;0.829;aaaaaa;0.485;0.643;0.64;aaa;aa;a;0.687;aa;0.444;0.809,0.282,0.172,0.344,0.217,0.00245,0.144,0.598,0.203,0.217;0.473,0.172,0.853,0.0809,0.491,0.354,0.213,0.319,0.542,0.279;0.435,0.872,0.198,0.742,0.863,0.918,0.225,0.801,0.0714,0.244;0.806,0.403,0.937,0.0268,0.00293,0.313,0.212,0.442,0.248,0.274;0.535,0.41,0.951,0.989,0.0966,0.294,0.527,1,0.137,0.539;0.0719,0.248,0.663,0.726,0.658,0.144,0.606,0.297,0.849,0.73;0.6,0.511,0.722,0.0836,0.542,0.638,0.634,0.579,0.151,0.804;0.928,0.638,0.716,0.274,0.102,0.502,0.732,0.0951,0.601,0.0696;0.00627,0.46,0.725,0.956,0.791,0.0423,0.11,0.922,0.283,0.253;0.716,0.595,0.347,0.421,0.0433,0.667,0.902,0.876,0.359,0.0031;0.0679,0.515,0.803,0.666,0.0967,0.848,0.327,0.534,0.51,0.478;0.452,0.352,0.225,0.206,0.00294,0.411,0.328,0.132,0.465,0.586;0.342,0.503,0.695,0.138,0.321,0.507,0.658,0.348,0.0492,0.986;0.978,0.381,0.0598,0.856,0.657,0.903,0.373,0.463,0.775,0.432;0.802,0.0958,0.0951,0.228,0.85,0.675,0.878,0.0157,0.502,0.0217;a;
aaa;0.488;0.0444;aaaaaaaaa;0.923;aaa;0.249;0.123;0.385;a;aaa;a;0.831;aa;0.0899;0.268,0.334,0.667,0.969,0.719,0.766,0.799,0.525,0.43,0.733;0.538,0.884,0.289,0.736,0.644,0.176,0.96,0.57,0.583,0.703;0.555,0.152,0.332,0.974,0.242,0.303,0.376,0.888,0.504,0.34;0.153,0.828,0.302,0.776,0.485,0.506,0.304,0.35,0.0223,0.573;0.42,0.761,0.263,0.91,0.359,0.456,0.456,0.247,0.228,0.0234;0.635,0.936,0.794,0.313,0.0639,0.82,0.994,0.608,0.818,0.702;0.999,0.515,0.317,0.384,0.0973,0.147,0.562,0.643,0.0835,0.304;0.619,0.81,0.903,0.93,0.54,0.14,0.191,0.00927,0.764,0.987;0.347,0.83,0.484,0.14,0.816,0.523,0.207,0.276,0.728,0.0733;0.167,0.946,0.443,0.682,0.221,0.0433,0.621,0.696,0.762,0.293;0.389,0.31,0.692,0.619,0.951,0.992,0.376,0.989,0.584,0.814;0.0321,0.82,0.403,0.0903,0.24,0.107,0.691,0.779,0.962,0.316;0.509,0.959,0.313,0.768,0.134,0.241,0.296,0.891,0.586,0.765;0.337,0.54,0.221,0.225,0.404,0.676,0.514,0.681,0.505,0.849;0.578,0.645,0.821,0.0572,0.329,0.17,0.716,0.937,0.944,0.723;aaaaaaa;
aaaaa;0.0865;0.529;aaaa;0.785;aaaaaaaaaa;0.209;0.229;0.633;aaa;aaa;aa;0.061;a;0.143;0.444,0.0422,0.803,0.955,0.0598,0.673,0.801,0.156,0.767,0.721;0.24,0.521,0.851,0.876,0.203,0.631,0.692,0.87,0.748,0.884;0.481,0.591,0.15,0.00864,0.276,0.253,0.273,0.6,0.881,0.0456;0.126,0.753,0.901,0.767,0.516,0.873,0.00152,0.51,0.87,0.433;0.293,0.18,0.235,0.869,0.418,0.481,0.739,0.0939,0.903,0.533;0.547,0.724,0.35,0.793,0.738,0.392,0.928,0.397,0.0157,0.0839;0.276,0.979,0.1,0.584,0.353,0.864,0.165,0.576,0.967,0.473;0.497,0.0575,0.125,0.291,0.812,0.941,0.65,0.19,0.792,0.603;0.376,0.446,0.911,0.307,0.38,0.411,0.61,0.906,0.635,0.311;0.977,0.848,0.397,0.786,0.318,0.709,0.489,0.952,0.581,0.0965;0.135,0.832,0.896,0.722,0.973,0.968,0.317,0.23,0.362,0.118;0.554,0.196,0.977,0.996,0.489,0.239,0.657,0.682,0.293,0.741;0.305,0.0899,0.85,0.95,0.257,0.992,0.373,0.549,0.0975,0.385;0.27,0.3,0.906,0.486,0.231,0.143,0.749,0.384,0.248,0.0561;0.56,0.273,0.698,0.311,0.564,0.518,0.547,0.299,0.257,0.00541;aaaaaaaaaa;
aaaa;0.384;0.855;aaaaaaaa;0.684;aa;0.088;0.219;0.00434;aaa;aa;aaaaa;0.284;aaa;0.457;0.479,0.409,0.903,0.355,0.696,0.949,0.534,0.412,0.235,0.631;0.9,0.657,0.968,0.189,0.387,0.0491,0.468,0.327,0.531,0.634;0.42,0.346,0.14,0.22,0.607,0.561,0.913,0.0455,0.239,0.701;0.23,0.101,0.494,0.231,0.255,0.0593,0.161,0.595,0.323,0.573;0.669,0.491,0.299,0.956,0.637,0.0714,0.817,0.0278,0.204,0.849;0.498,0.231,0.00216,0.3,0.149,0.96,0.117,0.149,0.805,0.116;0.679,0.928,0.288,0.365,0.512,0.863,0.464,0.366,0.665,0.623;0.527,0.503,0.928,0.592,0.338,0.152,0.358,0.271,0.356,0.165;0.929,0.401,0.984,0.408,0.131,0.651,0.673,0.859,0.454,0.757;0.449,0.835,0.324,0.336,0.191,0.682,0.447,0.514,0.772,0.727;0.601,0.277,0.035,0.15,0.0514,0.196,0.759,0.486,0.368,0.276;0.0492,0.378,0.889,0.452,0.973,0.962,0.293,0.791,0.817,0.534;0.954,0.502,0.0432,0.629,0.123,0.602,0.3,0.588,0.55,0.756;0.231,0.651,0.703,0.679,0.426,0.159,0.478,0.272,0.913,0.4;0.0705,0.548,0.538,0.422,0.953,0.797,0.741,0.65,0.677,0.316;aaaaaaaa;
aa;0.506;0.33;aa;0.954;aaaaaaaaaa;0.000981;0.481;0.38;a;aa;aaa;0.437;aa;0.386;0.427,0.737,0.238,0.569,0.545,0.19,0.335,0.0137,0.608,0.671;0.242,0.913,0.78,0.869,0.057,0.701,0.622,0.0274,0.644,0.165;0.294,0.728,0.578,0.864,0.74,0.729,0.0388,0.412,0.378,0.56;0.724,0.135,0.0504,0.777,0.373,0.143,0.481,0.333,0.493,0.808;0.648,0.537,0.84,0.0406,0.171,0.776,0.29,0.199,0.602,0.86;0.418,0.0285,0.579,0.212,0.259,0.549,0.253,0.236,0.248,0.334;0.107,0.18,0.985,0.0842,0.759,0.665,0.407,0.8,0.885,0.751;0.98,0.79,0.459,0.65,0.856,0.0272,0.709,0.679,0.385,0.627;0.414,0.819,0.645,0.773,0.187,0.47,0.978,0.358,0.621,0.591;0.387,0.843,0.891,0.1,0.493,0.556,0.146,0.124,0.327,0.869;0.718,0.468,0.67,0.202,0.467,0.392,0.891,0.491,0.934,0.459;0.526,0.859,0.449,0.681,0.494,0.639,0.502,0.483,0.499,0.895;0.625,0.77,0.423,0.836,0.261,0.867,0.115,0.485,0.672,0.753;0.673,0.621,0.729,0.888,0.303,0.3,0.241,0.911,0.955,0.214;0.24,0.191,0.279,0.00333,0.899,0.316,0.94,0.146,0.676,0.801;aaa;
aaa;0.722;0.609;aaa;0.0833;aaaaaaaaa;0.217;0.869;0.765;aaa;a;aaaaa;0.856;a;0.142;0.092,0.889,0.629,0.335,0.713,0.0621,0.254,0.746,0.715,0.455;0.927,0.312,0.657,0.71,0.973,0.704,0.844,0.751,0.926,0.984;0.681,0.308,0.647,0.234,0.124,0.614,0.849,0.312,0.276,0.905;0.94,0.696,0.303,0.202,0.89,0.0712,0.212,0.807,0.728,0.611;0.455,0.884,0.249,0.858,0.0196,0.364,0.834,0.929,0.821,0.823;0.0275,0.748,0.887,0.0312,0.996,0.491,0.675,0.755,0.378,0.767;0.724,0.786,0.506,0.319,0.368,0.563,0.98,0.416,0.14,0.649;0.81,0.967,0.87,0.934,0.328,0.0402,0.0274,0.979,0.662,0.0207;0.143,0.411,0.339,0.453,0.951,0.582,0.426,0.974,0.79,0.26;0.612,0.522,0.211,0.153,0.044,0.42,0.882,0.545,0.104,0.481;0.209,0.732,0.956,0.0986,0.59,0.656,0.437,0.461,0.417,0.312;0.0637,0.174,0.807,0.225,0.863,0.789,0.14,0.848,0.0012,0.0978;0.0415,0.754,0.11,0.0205,0.87,0.787,0.796,0.357,0.838,0.762;0.506,0.432,0.866,0.447,0.968,0.115,0.65,0.821,0.326,0.118;0.228,0.638,0.562,0.42,0.0775,0.345,0.0463,0.54,0.801,0.301;aaaaaaa;
aa;0.0675;0.309;a;0.802;aaaa;0.347;0.824;0.471;aaa;aa;a;0.942;aa;0.954;0.287,0.832,0.906,0.463,0.0187,0.71,0.319,0.815,0.163,0.152;0.233,0.855,0.892,0.764,0.622,0.144,0.47,0.451,0.356,0.981;0.626,0.579,0.823,0.793,0.439,0.534,0.466,0.177,0.23,0.764;0.767,0.688,0.00829,0.37,0.521,0.654,0.0522,0.641,0.574,0.576;0.446,0.854,0.679,0.586,0.822,0.818,0.363,0.218,0.499,0.76;0.345,0.521,0.588,0.192,0.0214,0.456,0.767,0.0598,0.831,0.416;0.785,0.883,0.00346,0.128,0.0924,0.248,0.00412,0.236,0.727,0.927;0.806,0.0381,0.252,0.727,0.929,0.861,0.357,0.293,0.741,0.625;0.83,0.82,0.463,0.315,0.927,0.72,0.186,0.498,0.932,0.981;0.146,0.935,0.162,0.486,0.561,0.15,0.582,0.124,0.336,0.784;0.346,0.0312,0.799,0.764,0.8,0.321,0.897,0.0311,0.281,0.00886;0.861,0.556,0.937,0.217,0.766,0.994,0.136,0.388,0.282,0.15;0.614,0.0468,0.283,0.164,0.362,0.379,0.718,0.535,0.743,0.693;0.724,0.578,0.804,0.722,0.647,0.96,0.456,0.307,0.671,0.375;0.862,0.0208,0.346,0.752,0.461,0.305,0.821,0.469,0.542,0.461;aaaaaaaaaa;
aaa;0.551;0.804;aaaaaaaaaa;0.132;aaa;0.16;0.0156;0.882;aaa;aa;aaa;0.416;aa;0.556;0.313,0.247,0.321,0.372,0.25,0.24,0.568,0.24,0.708,0.175;0.388,0.409,0.453,0.468,0.222,0.00738,0.0117,0.791,0.149,0.582;0.468,0.103,0.303,0.94,0.211,0.838,0.93,0.0801,0.535,0.848;0.335,0.0228,0.645,0.601,0.467,0.918,0.318,0.0465,0.238,0.59;0.616,0.918,0.629,0.254,0.313,0.708,0.467,0.19,0.53,0.734;0.0755,0.431,0.552,0.265,0.0666,0.0476,0.3,0.846,0.712,0.194;0.227,0.636,0.182,0.909,0.0534,0.758,0.592,0.0995,0.64,0.325;0.166,0.0317,0.459,0.0956,0.868,0.118,0.0651,0.436,0.676,0.676;0.336,0.851,0.924,0.2,0.266,0.31,0.678,0.0839,0.369,0.567;0.93,0.477,0.59,0.203,0.483,0.249,0.587,0.636,0.582,0.287;0.186,0.758,0.0961,0.792,0.893,0.608,0.898,0.446,0.13,0.21;0.836,0.987,0.867,0.6,0.557,0.964,0.758,0.365,0.00769,0.272;0.76,0.418,0.832,0.935,0.945,0.425,0.77,0.174,0.717,0.0743;0.591,0.373,0.349,0.258,0.166,0.0921,0.46,0.524,0.784,0.631;0.745,0.372,0.793,0.229,0.426,0.129,0.341,0.489,0.493,0.174;aaaa;
a;0.0642;0.877;aaaaaaaa;0.342;aaaaaaa;0.401;0.784;0.17;a;a;aaaa;0.0432;aaa;0.296;0.954,0.149,0.627,0.534,0.886,0.984,0.914,0.847,0.523,0.954;0.114,0.723,0.676,0.553,0.219,0.309,0.887,0.66,0.653,0.454;0.69,0.245,0.179,0.908,0.412,0.722,0.304,0.796,0.942,0.925;0.0474,0.0805,0.482,0.661,0.201,0.0735,0.834,0.664,0.335,0.757;0.492,0.54,0.33,0.377,0.673,0.266,0.306,0.182,0.0419,0.408;0.802,0.464,0.701,0.312,0.0137,0.996,0.182,0.111,0.757,0.0923;0.967,0.27,0.932,0.272,0.685,0.866,0.0467,0.301,0.092,0.184;0.998,0.159,0.69,0.973,0.924,0.78,0.162,0.978,0.603,0.313;0.402,0.395,0.641,0.121,0.307,0.882,0.788,0.779,0.584,0.0152;0.0382,0.799,0.595,0.592,0.208,0.93,0.0573,0.659,0.285,0.977;0.668,0.0784,0.0624,0.304,0.66,0.42,0.951,0.761,0.233,0.635;0.672,0.292,0.677,0.586,0.821,0.0577,0.664,0.838,0.247,0.681;0.291,0.148,0.921,0.927,0.887,0.969,0.608,0.381,0.699,0.121;0.181,0.789,0.487,0.0307,0.597,0.432,0.845,0.695,0.929,0.709;0.156,0.745,0.323,0.247,0.412,0.757,0.639,0.0411,0.569,0.953;aaa;
aaaa;0.625;0.606;aa;0.345;aa;0.143;0.944;0.573;aa;aa;aaaa;0.3;aa;0.634;0.931,0.412,0.492,0.57,0.315,0.446,0.959,0.88,0.894,0.339;0.993,0.504,0.61,0.25,0.00648,0.954,0.955,0.753,0.27,0.77;0.41,0.415,0.546,0.247,0.771,0.55,0.461,0.378,0.0732,0.0953;0.321,0.559,0.283,0.371,0.386,0.885,0.661,0.589,0.844,0.672;0.423,0.0873,0.516,0.134,0.303,0.279,0.399,0.708,0.962,0.793;0.452,0.315,0.734,0.146,0.0798,0.237,0.113,0.378,0.814,0.838;0.925,0.352,0.509,0.805,0.777,0.873,0.706,0.392,0.29,0.986;0.0116,0.527,0.503,0.572,0.291,0.611,0.882,0.421,0.978,0.926;0.215,0.626,0.0193,0.901,0.0157,0.727,0.207,0.708,0.895,0.415;0.245,0.218,0.568,0.281,0.931,0.274,0.528,0.109,0.599,0.836;0.592,0.394,0.382,0.934,0.781,0.718,0.937,0.441,0.0936,0.712;0.62,0.0526,0.288,0.856,0.309,0.372,0.88,0.118,0.591,0.37;0.991,0.411,0.478,0.916,0.178,0.712,0.365,0.838,0.269,0.929;0.316,0.476,0.131,0.474,0.91,0.961,0.654,0.549,0.978,0.735;0.766,0.451,0.6,0.516,0.743,0.42,0.925,0.688,0.377,0.47;aa;
aaaaa;0.231;0.0659;aaaaaaaaaa;0.12;aaaaaaaaa;0.0573;0.416;0.113;aa;a;aaa;0.488;aaa;0.753;0.138,0.23,0.483,0.194,0.498,0.593,0.997,0.0356,0.707,0.323;0.457,0.824,0.705,0.342,0.595,0.438,0.0518,0.141,0.763,0.824;0.893,0.0224,0.732,0.0415,0.065,0.683,0.236,0.463,0.255,0.243;0.103,0.288,0.183,0.539,0.967,0.439,0.048,0.442,0.572,0.3;0.93,0.177,0.266,0.962,0.463,0.38,0.29,0.0659,0.811,0.836;0.169,0.772,0.0852,0.321,0.332,0.518,0.299,0.776,0.877,0.575;0.95,0.111,0.00538,0.384,0.299,0.337,0.342,0.963,0.38,0.243;0.866,0.286,0.896,0.665,0.652,0.973,0.789,0.07,0.781,0.281;0.566,0.554,0.804,0.389,0.443,0.0388,0.26,0.106,0.704,0.232;0.377,0.981,0.344,0.735,0.245,0.616,0.487,0.223,0.257,0.805;0.882,0.01,0.0556,0.662,0.572,0.365,0.823,0.17,0.95,0.708;0.364,0.685,0.343,0.719,0.215,0.86,0.582,0.192,0.382,0.137;0.502,0.233,0.495,0.079,0.274,0.99,0.948,0.587,0.915,0.57;0.358,0.232,0.372,0.982,0.608,0.408,0.836,0.881,0.703,0.852;0.797,0.546,0.496,0.331,0.341,0.338,0.0526,0.819,0.0385,0.402;aaaaaa;
aa;0.832;0.234;aaaaaaaaaa;0.032;aa;0.782;0.792;0.646;aaa;aaa;a;0.11;a;0.708;0.0981,0.369,0.471,0.27,0.844,0.745,0.445,0.576,0.943,0.104;0.725,0.27,0.667,0.282,0.229,0.692,0.233,0.46,0.118,0.306;0.924,0.553,0.523,0.392,0.0367,0.367,0.158,0.0665,0.719,0.182;0.775,0.348,0.562,0.278,0.248,0.749,0.193,0.718,0.679,0.43;0.76,0.61,0.571,0.202,0.37,0.599,0.688,0.596,0.864,0.156;0.583,0.915,0.692,0.853,0.707,0.333,0.317,0.748,0.425,0.414;0.539,0.698,0.834,0.231,0.488,0.833,0.714,0.86,0.434,0.885;0.361,0.389,0.191,0.885,0.185,0.445,0.00302,0.82,0.922,0.198;0.383,0.395,0.669,0.241,0.823,0.941,0.614,0.0354,0.246,0.942;0.609,0.338,0.933,0.29,0.194,0.834,0.58,0.154,0.388,0.0304;0.213,0.24,0.0973,0.339,0.734,0.992,0.0738,0.702,0.172,0.183;0.792,0.235,0.262,0.195,0.426,0.401,0.26,0.63,0.5,0.535;0.438,0.122,0.55,0.824,0.382,0.535,0.0383,0.495,0.544,0.0877;0.654,0.516,0.359,0.839,0.0944,0.339,0.769,0.964,0.343,0.297;0.886,0.251,0.869,0.557,0.53,0.791,0.254,0.93,0.252,0.481;aaaaaa;
aaa;0.98;0.826;aaaaaaaaaa;0.149;aaaaa;0.506;0.145;0.903;a;aa;aa;0.383;aaa;0.806;0.821,0.327,0.907,0.934,0.6,0.977,0.821,0.149,0.465,0.504;0.181,0.128,0.00685,0.0583,0.298,0.149,0.914,0.683,0.356,0.168;0.346,0.764,0.296,0.786,0.712,0.517,0.285,0.117,0.942,0.407;0.861,0.195,0.265,0.528,0.69,0.781,0.379,0.000615,0.342,0.61;0.653,0.217,0.266,0.617,0.108,0.78,0.235,0.927,0.82,0.765;0.157,0.315,0.878,0.32,0.354,0.768,0.612,0.675,0.841,0.801;0.185,0.306,0.237,0.0331,0.00489,0.213,0.35,0.311,0.461,0.6;0.508,0.982,0.406,0.118,0.236,0.637,0.353,0.786,0.535,0.0757;0.587,0.0681,0.221,0.76,0.698,0.235,0.586,0.852,0.524,0.641;0.0254,0.644,0.707,0.94,0.396,0.9,0.0459,0.731,0.829,0.779;0.0154,0.0801,0.219,0.49,0.659,0.984,0.0681,0.715,0.39,0.642;0.745,0.0587,0.693,0.935,0.96,0.48,0.0218,0.798,0.171,0.0756;0.374,0.258,0.172,0.15,0.884,0.685,0.614,0.752,0.372,0.984;0.0995,0.534,0.0436,0.333,0.134,0.235,0.309,0.215,0.339,0.407;0.788,0.144,0.264,0.25,0.0479,0.884,0.743,0.553,0.476,0.324;aaaaaaaaa;
a;0.096;0.246;aaaaaaaa;0.489;aaaaa;0.105;0.18;0.508;aaa;aaa;aaaa;0.101;aa;0.133;0.899,0.621,0.81,0.951,0.264,0.954,0.84,0.647,0.787,0.487;0.763,0.955,0.0227,0.994,0.315,0.882,0.521,0.747,0.737,0.362;0.44,0.551,0.142,0.174,0.409,0.151,0.482,0.727,0.782,0.257;0.284,0.81,0.492,0.806,0.21,0.155,0.383,0.445,0.00647,0.693;0.406,0.161,0.0849,0.04,0.843,0.277,0.948,0.26,0.653,0.275;0.755,0.811,0.681,0.0587,0.825,0.136,0.68,0.977,0.334,0.825;0.466,0.23,0.604,0.391,0.306,0.622,0.436,0.628,0.517,0.555;0.0521,0.362,0.828,0.976,0.421,0.573,0.303,0.897,0.246,0.69;0.764,0.939,0.204,0.769,0.0864,0.0722,0.566,0.563,0.876,0.302;0.473,0.657,0.82,0.607,0.827,0.443,0.926,0.938,0.501,0.809;0.621,0.861,0.653,0.184,0.49,0.231,0.62,0.0752,0.738,0.657;0.597,0.74,0.618,0.345,0.873,0.533,0.119,0.726,0.702,0.64;0.724,0.191,0.319,0.554,0.0217,0.823,0.224,0.00446,0.00325,0.634;0.312,0.0502,0.141,0.123,0.516,0.164,0.214,0.703,0.96,0.418;0.791,0.468,0.394,0.422,0.0208,0.821,0.698,0.0996,0.34,0.672;aaaaaa;
aaaaa;0.317;0.828;aaaaaaa;0.945;aaaaa;0.0464;0.378;0.98;aaa;aa;aa;0.867;aa;0.52;0.654,0.713,0.197,0.361,0.853,0.569,0.0638,0.109,0.0524,0.95;0.514,0.374,0.354,0.0299,0.221,0.0381,0.0805,0.604,0.148,0.95;0.649,0.358,0.159,0.223,0.953,0.245,0.976,0.645,0.069,0.897;0.756,0.109,0.874,0.0138,0.556,0.815,0.762,0.512,0.112,1;0.0648,0.564,0.799,0.917,0.576,0.599,0.167,0.28,0.219,0.522;0.636,0.618,0.498,0.555,0.581,0.738,0.68,0.221,0.0927,0.587;0.955,0.00509,0.531,0.713,0.903,0.253,0.49,0.429,0.451,0.449;0.211,0.868,0.173,0.0356,0.515,0.251,0.573,0.949,0.555,0.506;0.649,0.0127,0.0653,0.879,0.385,0.302,0.326,0.216,0.793,0.926;0.395,0.347,0.973,0.167,0.461,0.349,0.789,0.159,0.71,0.227;0.0461,0.312,0.624,0.814,0.573,0.125,0.0173,0.958,0.0231,0.711;0.961,0.798,0.56,0.0553,0.00474,0.744,0.283,0.922,0.683,0.0604;0.389,0.158,0.45,0.971,0.582,0.867,0.798,0.515,0.588,0.785;0.651,0.176,0.566,0.257,0.0418,0.0899,0.783,0.145,0.697,0.526;0.427,0.193,0.737,0.799,0.982,0.243,0.76,0.0104,0.534,0.722;aaaa;
aaaa;0.813;0.0518;aa;0.168;aa;0.922;0.678;0.955;aa;aa;aaaa;0.304;a;0.642;0.294,0.769,0.462,0.723,0.0162,0.808,0.976,0.541,0.808,0.109;0.713,0.898,0.584,0.184,0.359,0.2,0.267,0.876,0.481,0.157;0.608,0.34,0.557,0.58,0.562,0.0246,0.568,0.684,0.837,0.771;0.972,0.547,0.844,0.245,0.951,0.99,0.217,0.276,0.476,0.236;0.85,0.411,0.54,0.63,0.176,0.943,0.532,0.811,0.0314,0.326;0.456,0.713,0.273,0.757,0.318,0.786,0.91,0.273,0.286,0.453;0.405,0.624,0.599,0.0399,0.29,0.785,0.822,0.188,0.0227,0.366;0.273,0.225,0.246,0.134,0.684,0.559,0.461,0.962,0.139,0.895;0.201,0.504,0.663,0.44,0.0693,0.855,0.0814,0.461,0.415,0.868;0.207,0.952,0.637,0.0148,0.492,0.408,0.453,0.412,0.129,0.0674;0.615,0.108,0.481,0.895,0.474,0.478,0.544,0.388,0.653,0.716;0.855,0.839,0.375,0.476,0.743,0.512,0.0723,0.709,0.32,0.672;0.161,0.0564,0.78,0.558,0.803,0.0239,0.459,0.602,0.0827,0.414;0.298,0.865,0.837,0.865,0.665,0.554,0.254,0.94,0.372,0.578;0.49,0.0389,0.253,0.066,0.932,0.235,0.99,0.251,0.67,0.355;aaaaaaa;
aa;0.0218;0.224;aaaaaaaaa;0.00879;aaaaaaaa;0.326;0.376;0.785;a;aa;aaaaa;0.544;a;0.0814;0.481,0.228,0.355,0.999,0.598,0.281,0.695,0.227,0.278,0.76;0.639,0.675,0.675,0.506,0.658,0.0626,0.346,0.713,0.477,0.272;0.959,0.179,0.136,0.973,0.411,0.671,0.251,0.896,0.174,0.502;0.942,0.138,0.661,0.946,0.216,0.707,0.765,0.406,0.461,0.935;0.0675,0.207,0.289,0.87,0.707,0.928,0.433,0.56,0.508,0.58;0.0551,0.328,0.687,0.22,0.546,0.000424,0.12,0.87,0.543,0.213;0.584,0.061,0.686,0.396,0.133,0.687,0.918,0.394,0.681,0.6;0.685,0.285,0.233,0.563,0.29,0.929,0.38,0.837,0.102,0.349;0.56,0.94,0.715,0.546,0.903,0.765,0.761,0.386,0.335,0.696;0.744,0.995,0.325,0.055,0.1,0.432,0.0729,0.809,0.307,0.0313;0.751,0.29,0.0542,0.235,0.801,0.132,0.421,0.0724,0.571,0.446;0.782,0.923,0.947,0.965,0.436,0.487,0.435,0.785,0.907,0.961;0.421,0.181,0.756,0.884,0.586,0.549,0.292,0.234,0.155,0.867;0.227,0.949,0.451,0.806,0.307,0.45,0.69,0.407,0.927,0.602;0.457,0.456,0.504,0.623,0.796,0.566,0.238,0.8,0.44,0.99;aaa;
aaaaa;0.898;0.451;aaa;0.729;aaaaaaaaaa;0.249;0.625;0.839;aa;a;a;0.248;aa;0.261;0.648,0.708,0.638,0.457,0.89,0.694,0.379,0.52,0.258,0.549;0.0966,0.51,0.941,0.754,0.189,0.151,0.95,0.173,0.309,0.309;0.721,0.127,0.0265,0.982,0.871,0.105,0.4,0.805,0.6,0.677;0.93,0.377,0.96,0.55,0.512,0.857,0.0898,0.743,0.537,0.905;0.126,0.604,0.794,0.708,0.137,0.942,0.667,0.814,0.744,0.113;0.501,0.409,0.574,0.65,0.832,0.696,0.698,0.19,0.153,0.67;0.128,0.547,0.619,0.0523,0.358,0.758,0.492,0.18,0.692,0.997;0.882,0.22,0.899,0.556,0.728,0.0919,0.389,0.0457,0.261,0.731;0.386,0.465,0.0106,0.275,0.259,0.69,0.663,0.422,0.667,0.292;0.787,0.138,0.387,0.137,0.904,0.623,0.742,0.197,0.878,0.865;0.344,0.441,0.091,0.0877,0.332,0.496,0.73,0.365,0.389,0.658;0.757,0.742,0.197,0.299,0.798,0.84,0.0478,0.464,0.523,0.186;0.344,0.514,0.763,0.156,0.686,0.343,0.1,0.841,0.246,0.705;0.239,0.246,0.454,0.282,0.118,0.179,0.36,0.44,0.0522,0.839;0.351,0.686,0.917,0.0992,0.556,0.67,0.413,0.515,0.69,0.0412;aaa;
aaaaa;0.476;0.262;aa;0.31;aaaaaaaaa;0.0448;0.52;0.94;aa;a;aa;0.957;a;0.987;0.665,0.478,0.423,0.396,0.4,0.141,0.189,0.465,0.744,0.569;0.336,0.389,0.764,0.0992,0.614,0.78,0.469,0.814,0.0707,0.434;0.784,0.616,0.174,0.143,0.431,0.0936,0.455,0.259,0.909,0.353;0.361,0.915,0.979,0.366,0.441,0.121,0.817,0.498,0.931,0.271;0.000256,0.304,0.314,0.811,0.121,0.376,0.467,0.364,0.919,0.301;0.277,0.957,0.869,0.534,0.858,0.0185,0.839,0.335,0.156,0.432;0.878,0.362,0.447,0.366,0.724,0.711,0.866,0.574,0.498,0.886;0.696,0.321,0.08,0.277,0.261,0.0675,0.719,0.622,0.562,0.548;0.0816,0.213,0.577,0.728,0.84,0.549,0.24,0.615,0.603,0.484;0.268,0.813,0.92,0.783,0.522,0.219,0.644,0.0437,0.215,0.443;0.718,0.689,0.0946,0.788,0.024,0.631,0.839,0.203,0.112,0.0834;0.879,0.824,0.926,0.511,0.0732,0.794,0.115,0.467,0.682,0.0776;0.778,0.455,0.166,0.49,0.686,0.415,0.63,0.498,0.804,0.893;0.975,0.532,0.312,0.775,0.0761,0.448,0.8,0.0949,0.286,0.875;0.345,0.0831,0.0818,0.211,0.621,0.0782,0.264,0.885,0.929,0.623;aaa;
