ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.00805;a;0.889;0.937;0.45,0.557,0.907,0.182,0.863,0.119,0.834,0.728,0.493,0.000108;0.796,0.283,0.475,0.258,0.379,0.229,0.386,0.759,0.79,0.734;0.313,0.518,0.373,0.0522,0.432,0.545,0.301,0.32,0.592,0.61;0.448,0.823,0.0584,0.834,0.0778,0.676,0.72,0.513,0.908,0.307;0.667,0.386,0.248,0.998,0.933,0.0261,0.487,0.387,0.476,0.95;aaaaaaaaa;
a;0.466;aa;0.0511;0.518;0.096,0.615,0.0523,0.836,0.0652,0.0639,0.0619,0.899,0.975,0.444;0.297,0.628,0.679,0.665,0.769,0.186,0.92,0.149,0.0497,0.305;0.423,0.418,0.205,0.911,0.319,0.405,0.96,0.049,0.245,0.99;0.668,0.352,0.445,0.447,0.196,0.432,0.836,0.032,0.709,0.397;0.466,0.963,0.259,0.093,0.587,0.595,0.11,0.699,0.561,0.678;a;
aa;0.188;a;0.207;0.367;0.978,0.849,0.469,0.0287,0.365,0.931,0.944,0.116,0.197,0.829;0.788,0.835,0.295,0.31,0.2,0.961,0.28,0.885,0.443,0.225;0.925,0.928,0.44,0.0297,0.872,0.513,0.932,0.144,0.604,0.267;0.74,0.731,0.597,0.653,0.232,0.556,0.112,0.824,0.32,0.355;0.967,0.888,0.12,0.867,0.999,0.145,0.252,0.124,0.0068,0.877;aaaaa;
a;0.746;a;0.937;0.116;0.0883,0.356,0.0139,0.0435,0.849,0.114,0.894,0.323,0.323,0.636;0.922,0.868,0.0304,0.445,0.139,0.467,0.935,0.169,0.208,0.352;0.903,0.0761,0.239,0.183,0.602,0.975,0.0397,0.842,0.725,0.156;0.199,0.159,0.748,0.23,0.764,0.275,0.00293,0.0056,0.952,0.758;0.0767,0.963,0.628,0.921,0.0732,0.0569,0.745,0.882,0.364,0.604;aaa;
aa;0.213;aa;0.447;0.588;0.559,0.453,0.576,0.475,0.671,0.709,0.185,0.848,0.406,0.422;0.123,0.734,0.846,0.278,0.0205,0.812,0.493,0.424,0.708,0.796;0.0495,0.685,0.898,0.892,0.464,0.836,0.848,0.491,0.814,0.175;0.225,0.293,0.41,0.735,0.147,0.603,0.214,0.696,0.865,0.558;0.483,0.974,0.761,0.0385,0.154,0.961,0.874,0.995,0.0425,0.93;aaaa;
a;0.541;aa;0.211;0.019;0.309,0.0215,0.809,0.638,0.224,0.638,0.802,0.483,0.53,0.563;0.533,0.555,0.152,0.542,0.25,0.118,0.928,0.982,0.39,0.0666;0.75,0.154,0.312,0.393,0.915,0.58,0.445,0.0639,0.361,0.365;0.813,0.251,0.2,0.189,0.203,0.837,0.329,0.56,0.35,0.054;0.398,0.316,0.783,0.75,0.33,0.241,0.788,0.322,0.958,0.795;aa;
aa;0.75;a;0.328;0.277;0.36,0.541,0.174,0.599,0.908,0.818,0.983,0.00303,0.663,0.102;0.786,0.45,0.221,0.744,0.841,0.0245,0.547,0.219,0.397,0.547;0.793,0.602,0.403,0.421,0.312,0.556,0.359,0.851,0.454,0.0979;0.0443,0.463,0.0144,0.63,0.314,0.749,0.537,0.31,0.354,0.564;0.809,0.0584,0.174,0.816,0.399,0.601,0.642,0.172,0.572,0.95;aaaaaaaaaa;
aa;0.178;aa;0.477;0.686;0.532,0.622,0.0122,0.567,0.0866,0.63,0.355,0.322,0.152,0.995;0.675,0.106,0.732,0.692,0.135,0.911,0.935,0.722,0.593,0.0292;0.765,0.717,0.881,0.398,0.00551,0.763,0.257,0.983,0.103,0.294;0.0103,0.893,0.323,0.565,0.225,0.788,0.909,0.29,0.884,0.175;0.465,0.334,0.273,0.405,0.128,0.594,0.321,0.823,0.198,0.551;aaaaaaaaa;
aa;0.183;aa;0.108;0.238;0.227,0.8,0.689,0.517,0.399,0.718,0.986,0.707,0.839,0.625;0.693,0.564,0.133,0.705,0.154,0.166,0.305,0.171,0.197,0.449;0.595,0.429,0.499,0.734,0.676,0.495,0.755,0.247,0.277,0.816;0.687,0.161,0.535,0.932,0.00784,0.287,0.127,0.424,0.0438,0.938;0.763,0.34,0.819,0.42,0.145,0.195,0.527,0.398,0.162,0.942;aa;
aa;0.562;aa;0.345;0.679;0.82,0.796,0.383,0.983,0.348,0.386,0.403,0.69,0.349,0.2;0.214,0.525,0.668,0.9,0.969,0.622,0.33,0.0527,0.381,0.748;0.604,0.511,0.619,0.43,0.0951,0.98,0.671,0.972,0.829,0.798;0.942,0.7,0.901,0.817,0.0737,0.512,0.146,0.305,0.126,0.22;0.442,0.845,0.408,0.0507,0.717,0.752,0.838,0.197,0.83,0.00994;aaaa;
a;0.51;aaa;0.499;0.173;0.685,0.757,0.0926,0.56,0.172,0.44,0.829,0.202,0.217,0.314;0.737,0.5,0.808,0.289,0.477,0.109,0.848,0.423,0.437,0.0298;0.337,0.825,0.278,0.226,0.477,0.0962,0.00665,0.957,0.0716,0.536;0.237,0.385,0.881,0.493,0.735,0.103,0.158,0.849,0.708,0.237;0.387,0.911,0.383,0.72,0.619,0.365,0.531,0.319,0.453,0.774;aaaaa;
a;0.94;aaa;0.801;0.711;0.111,0.913,0.635,0.608,0.0491,0.118,0.332,0.978,0.36,0.374;0.713,0.831,0.333,0.177,0.972,0.999,0.34,0.251,0.797,0.472;0.383,0.534,0.327,0.692,0.471,0.304,0.572,0.24,0.821,0.999;0.974,0.928,0.00512,0.143,0.607,0.093,0.425,0.0424,0.375,0.167;0.00915,0.208,0.576,0.768,0.835,0.396,0.442,0.73,0.104,0.422;aaaaaaa;
a;0.794;aaa;0.0667;0.207;0.649,0.65,0.993,0.807,0.877,0.594,0.879,0.586,0.932,0.109;0.975,0.0106,0.168,0.259,0.293,0.887,0.521,0.413,0.344,0.568;0.52,0.747,0.624,0.183,0.281,0.583,0.553,0.282,0.972,0.1;0.65,0.00935,0.123,0.223,0.297,0.911,0.795,0.437,0.489,0.784;0.345,0.841,0.41,0.903,0.921,0.807,0.0483,0.699,0.181,0.251;aaaaaaaaaa;
a;0.344;aaa;0.628;0.549;0.259,0.659,0.793,0.678,0.166,0.982,0.953,0.913,0.0169,0.294;0.311,0.489,0.491,0.366,0.623,0.55,0.388,0.625,0.0167,0.31;0.0611,0.544,0.0434,0.732,0.264,0.00601,0.892,0.143,0.793,0.841;0.581,0.155,0.793,0.393,0.182,0.799,0.859,0.317,0.317,0.0492;0.886,0.403,0.386,0.947,0.504,0.534,0.309,0.431,0.532,0.265;aaaaa;
a;0.284;a;0.449;0.468;0.72,0.405,0.31,0.814,0.85,0.221,0.687,0.968,0.707,0.112;0.346,0.197,0.207,0.347,0.839,0.729,0.649,0.178,0.44,0.248;0.94,0.122,0.229,0.84,0.451,0.679,0.256,0.116,0.567,0.499;0.508,0.178,0.913,0.523,0.0554,0.491,0.103,0.134,0.707,0.0476;0.104,0.676,0.718,0.149,0.484,0.959,0.177,0.779,0.836,0.289;aaaaaa;
a;0.176;aaa;0.384;0.796;0.166,0.621,0.822,0.867,0.664,0.0297,0.069,0.566,0.537,0.161;0.251,0.927,0.99,0.389,0.873,0.947,0.197,0.757,0.728,0.548;0.711,0.0501,0.501,0.922,0.862,0.223,0.955,0.544,0.203,0.0163;0.401,0.072,0.899,0.0154,0.236,0.57,0.00607,0.508,0.293,0.142;0.504,0.207,0.181,0.834,0.323,0.519,0.69,0.645,0.52,0.4;aaaaaa;
a;0.661;a;0.308;0.237;0.368,0.793,0.623,0.624,0.608,0.366,0.408,0.557,0.868,0.205;0.944,0.697,0.531,0.734,0.599,0.615,0.102,0.195,0.963,0.596;0.434,0.294,0.796,0.0727,0.773,0.0234,0.67,0.529,0.325,0.388;0.837,0.287,0.0103,0.86,0.199,0.81,0.732,0.0157,0.0945,0.521;0.854,0.312,0.984,0.847,0.173,0.148,0.183,0.287,0.704,0.136;aaa;
a;0.747;aa;0.743;0.763;0.422,0.997,0.259,0.0832,0.719,0.69,0.0525,0.285,0.858,0.765;0.502,0.131,0.997,0.445,0.162,0.316,0.877,0.498,0.593,0.943;0.329,0.952,0.773,0.524,0.078,0.99,0.285,0.272,0.107,0.182;0.427,0.289,0.554,0.819,0.468,0.0873,0.247,0.31,0.0559,0.556;0.176,0.941,0.745,0.837,0.0322,0.627,0.95,0.423,0.765,0.766;aaa;
aa;0.476;aa;0.609;0.17;0.619,0.942,0.554,0.418,0.438,0.604,0.422,0.419,0.151,0.946;0.74,0.51,0.48,0.861,0.161,0.429,0.319,0.598,0.734,0.974;0.871,0.297,0.284,0.937,0.302,0.809,0.434,0.396,0.27,0.731;0.148,0.823,0.391,0.993,0.599,0.83,0.461,0.673,0.948,0.888;0.386,0.623,0.0193,0.166,0.861,0.595,0.708,0.963,0.936,0.385;aaaaaaaa;
aa;0.776;aa;0.231;0.486;0.0917,0.341,0.393,0.295,0.291,0.996,0.573,0.563,0.23,0.623;0.99,0.807,0.864,0.0916,0.942,0.486,0.691,0.884,0.562,0.223;0.0547,0.705,0.938,0.744,0.886,0.401,0.18,0.0547,0.0984,0.509;0.489,0.237,0.603,0.704,0.852,0.597,0.844,0.865,0.854,0.573;0.481,0.127,0.221,0.0368,0.279,0.0812,0.169,0.0553,0.175,0.64;aaaa;
a;0.688;a;0.912;0.169;0.732,0.168,0.297,0.606,0.602,0.554,0.391,0.248,0.274,0.177;0.209,0.569,0.451,0.926,0.545,0.231,0.864,0.677,0.173,0.721;0.12,0.624,0.928,0.387,0.163,0.757,0.866,0.752,0.238,0.913;0.405,0.192,0.785,0.716,0.762,0.676,0.754,0.925,0.136,0.716;0.826,0.659,0.76,0.543,0.789,0.85,0.859,0.449,0.0936,0.561;aaaaa;
aa;0.951;aaa;0.607;0.66;0.632,0.0661,0.716,0.563,0.98,0.233,0.0777,0.0428,0.439,0.792;0.0682,0.483,0.219,0.565,0.293,0.453,0.895,0.141,0.632,0.909;0.14,0.519,0.643,0.42,0.262,0.0131,0.126,0.891,0.58,0.446;0.395,0.443,0.528,0.951,0.698,0.808,0.339,0.235,0.971,0.681;0.156,0.214,0.386,0.631,0.262,0.68,0.44,0.917,0.13,0.0842;aaa;
a;0.827;aaa;0.419;0.389;0.585,0.502,0.22,0.544,0.953,0.499,0.453,0.387,0.91,0.365;0.171,0.17,0.861,0.457,0.25,0.448,0.79,0.813,0.271,0.0783;0.236,0.455,0.164,0.369,0.302,0.734,0.502,0.233,0.441,0.664;0.69,0.201,0.0494,0.409,0.896,0.817,0.0108,0.91,0.65,0.0236;0.0322,0.243,0.799,0.604,0.699,0.296,0.088,0.41,0.0666,0.716;aaaaaaaaaa;
aa;0.805;a;0.736;0.846;0.473,0.135,0.0905,0.782,0.359,0.962,0.9,0.63,0.204,0.829;0.948,0.573,0.554,0.466,0.142,0.668,0.569,0.256,0.356,0.277;0.221,0.2,0.0769,0.357,0.974,0.752,0.776,0.767,0.454,0.393;0.787,0.744,0.227,0.21,0.936,0.862,0.279,0.00484,0.0238,0.696;0.328,0.644,0.776,0.263,0.643,0.281,0.705,0.145,0.417,0.978;aaa;
aa;0.976;aaa;0.0859;0.498;0.382,0.406,0.936,0.0837,0.671,0.0472,0.192,0.217,0.215,0.681;0.408,0.277,0.611,0.363,0.888,0.282,0.35,0.123,0.228,0.0384;0.101,0.384,0.435,0.0188,0.117,0.536,0.689,0.501,0.0933,0.702;0.283,0.868,0.642,0.852,0.0357,0.242,0.793,0.97,0.872,0.958;0.993,0.433,0.896,0.737,0.94,0.244,0.233,0.922,0.339,0.607;aaaaaa;
a;0.947;a;0.384;0.44;0.144,0.396,0.891,0.599,0.0994,0.697,0.183,0.324,0.415,0.524;0.71,0.0715,0.78,0.465,0.541,0.534,0.362,0.385,0.48,0.914;0.629,0.314,0.613,0.684,0.38,0.583,0.511,0.634,0.132,0.309;0.963,0.616,0.112,0.0851,0.504,0.228,0.893,0.707,0.479,0.76;0.499,0.328,0.206,0.949,0.44,0.269,0.647,0.584,0.271,0.717;aaaaa;
aa;0.227;a;0.657;0.751;0.29,0.942,0.313,0.804,0.743,0.262,0.216,0.27,0.276,0.177;0.87,0.11,0.522,0.805,0.125,0.886,0.617,0.0938,0.932,0.00572;0.665,0.473,0.51,0.359,0.342,0.574,0.183,0.171,0.223,1.12e-05;0.402,0.938,0.91,0.424,0.606,0.652,0.362,0.333,0.341,0.766;0.247,0.442,0.551,0.118,0.305,0.733,0.988,0.615,0.148,0.174;aaaaaaaaaa;
a;0.886;aaa;0.899;0.261;0.609,0.366,0.731,0.432,0.57,0.769,0.548,0.243,0.806,0.588;0.698,0.765,0.56,0.809,0.692,0.273,0.81,0.544,0.916,0.246;0.72,0.558,0.575,0.736,0.513,0.768,0.296,0.242,0.105,0.532;0.846,0.0493,0.33,0.786,0.981,0.299,0.353,0.201,0.575,0.94;0.64,0.218,0.467,0.00865,0.814,0.533,0.868,0.824,0.457,0.11;aaaaaaaaa;
aa;0.374;aaa;0.854;0.669;0.061,0.86,0.18,0.923,0.604,0.849,0.0556,0.627,0.913,0.737;0.0694,0.998,0.166,0.511,0.443,0.402,0.922,0.426,0.89,0.922;0.651,0.0536,0.0131,0.977,0.947,0.735,0.859,0.185,0.925,0.107;0.769,0.318,0.0223,0.624,0.445,0.621,0.836,0.407,0.586,0.273;0.24,0.28,0.516,0.752,0.484,0.0756,0.957,0.142,0.119,0.0793;aaaaaa;
aa;0.389;aa;0.467;0.491;0.869,0.996,0.456,0.721,0.425,0.765,0.333,0.872,0.101,0.534;0.478,0.866,0.358,0.491,0.833,0.704,0.98,0.32,0.537,0.455;0.482,0.0432,0.611,0.241,0.865,0.576,0.28,0.87,0.935,0.149;0.778,0.377,0.0523,0.402,0.00945,0.822,0.147,0.531,0.705,0.54;0.491,0.325,0.905,0.128,0.868,0.288,0.0322,0.304,0.623,0.125;aaaaaaaaa;
a;0.54;aaa;0.221;0.758;0.887,0.0321,0.905,0.819,0.624,0.418,0.668,0.572,0.167,0.201;0.0453,0.418,0.986,0.72,0.325,0.347,0.666,0.363,0.796,0.589;0.857,0.0316,0.117,0.985,0.315,0.55,0.629,0.597,0.662,0.0584;0.615,0.159,0.613,0.581,0.05,0.862,0.215,0.426,0.521,0.993;0.684,0.433,0.167,0.699,0.364,0.706,0.849,0.123,0.84,0.258;aaaa;
aa;0.853;a;0.651;0.84;0.0714,0.49,0.0596,0.953,0.572,0.0938,0.546,0.0791,0.86,0.792;0.299,0.428,0.674,0.308,0.873,0.526,0.305,0.813,0.0679,0.951;0.52,0.473,0.606,0.6,0.269,0.467,0.928,0.723,0.892,0.706;0.906,0.968,0.935,0.443,0.437,0.519,0.817,0.485,0.85,0.797;0.613,0.371,0.973,0.386,0.387,0.489,0.332,0.128,0.183,0.469;aa;
aa;0.047;aaa;0.329;0.934;0.318,0.256,0.99,0.0123,0.237,0.196,0.863,0.804,0.926,0.146;0.413,0.97,0.802,0.754,0.637,0.0114,0.0967,0.446,0.12,0.696;0.868,0.0424,0.623,0.502,0.471,0.319,0.386,0.685,0.33,0.797;0.00973,0.159,0.266,0.565,0.414,0.903,0.372,0.103,0.446,0.788;0.518,0.0284,0.904,0.69,0.209,0.338,0.233,0.701,0.197,0.823;aaaaaaaa;
aa;0.98;aaa;0.186;0.553;0.274,0.878,0.852,0.107,0.233,0.508,0.866,0.413,0.381,0.62;0.328,0.963,0.726,0.281,0.502,0.0153,0.688,0.0674,0.0789,0.59;0.315,0.546,0.0843,0.547,0.83,0.136,0.275,0.881,0.152,0.478;0.324,0.352,0.368,0.281,0.524,0.352,0.639,0.657,0.63,0.347;0.188,0.0628,0.468,0.153,0.747,0.988,0.575,0.497,0.955,0.915;aaaa;
a;0.174;a;0.285;0.488;0.505,0.381,0.396,0.774,0.33,0.349,0.185,0.427,0.0685,0.885;0.727,0.312,0.482,0.66,0.0335,0.649,0.932,0.0393,0.934,0.236;0.693,0.542,0.985,0.126,0.66,0.859,0.73,0.666,0.897,0.0898;0.672,0.159,0.0603,0.947,0.945,0.267,0.709,0.803,0.772,0.161;0.999,0.159,0.201,0.115,0.915,0.328,0.237,0.812,0.552,0.892;aaaaaaa;
aa;0.409;aa;0.912;0.641;0.00171,0.731,0.0478,0.368,0.439,0.0434,0.804,0.992,0.329,0.0432;0.652,0.217,0.961,0.825,0.499,0.0619,0.834,0.807,0.925,0.427;0.928,0.97,0.528,0.878,0.677,0.504,0.424,0.235,0.019,0.707;0.535,0.002,0.763,0.491,0.257,0.494,0.153,0.767,0.9,0.964;0.197,0.027,0.663,0.598,0.2,0.741,0.704,0.514,0.113,0.518;a;
a;0.149;a;0.796;0.0429;0.871,0.897,0.632,0.7,0.0932,0.725,0.539,0.942,0.636,0.00127;0.523,0.669,0.302,0.644,0.4,0.679,0.035,0.742,0.751,0.641;0.68,0.578,0.0521,0.984,0.37,0.537,0.468,0.126,0.236,0.424;0.254,0.061,0.28,0.623,0.955,0.16,0.196,0.198,0.299,0.897;0.756,0.252,0.987,0.41,0.0045,0.985,0.176,0.47,0.818,0.607;aaaaaaaa;
aa;0.533;a;0.68;0.913;0.109,0.387,0.939,0.135,0.279,0.761,0.919,0.616,0.41,0.628;0.258,0.992,0.202,0.188,0.1,0.939,0.714,0.0594,0.225,0.702;0.964,0.266,0.679,0.0386,0.248,0.281,0.678,0.574,0.587,0.735;0.992,0.692,0.568,0.93,0.672,0.23,0.417,0.0998,0.691,0.335;0.0932,0.303,0.704,0.832,0.502,0.698,0.25,0.574,0.833,0.951;aaaaaaaa;
a;0.701;a;0.243;0.681;0.492,0.938,0.83,0.51,0.535,0.95,0.374,0.128,0.652,0.3;0.331,0.509,0.958,0.689,0.906,0.22,0.457,0.846,0.0361,0.749;0.052,0.0376,0.338,0.32,0.69,0.782,0.337,0.745,0.0178,0.886;0.446,0.595,0.253,0.849,0.91,0.148,0.96,0.0732,0.672,0.236;0.0831,0.000541,0.0419,0.977,0.00592,0.042,0.353,0.433,0.342,0.494;aa;
a;0.7;aa;0.121;0.992;0.444,0.507,0.604,0.545,0.00915,0.98,0.568,0.897,0.73,0.964;0.705,0.219,0.0779,0.294,0.887,0.163,0.604,0.37,0.821,0.713;0.814,0.797,0.29,0.182,0.661,0.641,0.365,0.311,0.206,0.107;0.615,0.986,0.564,0.0972,0.86,0.556,0.516,0.588,0.501,0.767;0.552,0.772,0.244,0.887,0.865,0.126,0.845,0.0364,0.913,0.998;aaaaaaaa;
aa;0.923;aa;0.819;0.404;0.885,0.706,0.878,0.997,0.295,0.85,0.0524,0.378,0.371,0.503;0.286,0.768,0.384,0.235,0.584,0.6,0.6,0.297,0.841,0.0391;0.235,0.0337,0.317,0.287,0.722,0.39,0.136,0.454,0.424,0.876;0.56,0.378,0.886,0.984,0.253,0.82,0.354,0.846,0.803,0.638;0.883,0.558,0.119,0.116,0.202,0.623,0.965,0.641,0.211,0.394;aaa;
a;0.299;aa;0.882;0.0512;0.777,0.561,0.481,0.805,0.476,0.258,0.144,0.269,0.384,0.0704;0.469,0.702,0.116,0.285,0.213,0.109,0.563,0.819,0.342,0.841;0.889,0.466,0.634,0.678,0.154,0.606,0.305,0.603,0.566,0.0206;0.296,0.399,0.531,0.1,0.783,0.272,0.154,0.931,0.484,0.0905;0.979,0.297,0.963,0.181,0.0961,0.843,0.986,0.581,0.342,0.673;aaaaaa;
a;0.236;aaa;0.858;0.811;0.413,0.966,0.425,0.979,0.513,0.421,0.113,0.403,0.143,0.432;0.536,0.444,0.901,0.345,0.255,0.152,0.0541,0.08,0.424,0.937;0.117,0.253,0.117,0.634,0.52,0.175,0.169,0.409,0.535,0.383;0.6,0.29,0.545,0.0274,0.933,0.959,0.595,0.764,0.57,0.231;0.463,0.32,0.0932,0.893,0.216,0.0113,0.0782,0.262,0.606,0.1;aaaaaaaaa;
aa;0.748;a;0.184;0.291;0.969,0.909,0.465,0.553,0.456,0.386,0.253,0.981,0.569,0.507;0.0331,0.269,0.387,0.806,0.154,0.141,0.546,0.269,0.0606,0.393;0.397,0.447,0.298,0.639,0.0742,0.369,0.866,0.253,0.232,0.615;0.19,0.582,0.663,0.957,0.623,0.0879,0.876,0.847,0.167,0.717;0.0712,0.216,0.692,0.0336,0.539,0.455,0.733,0.481,0.687,0.932;aaaaa;
aa;0.241;a;0.326;0.216;0.567,0.087,0.903,0.612,0.224,0.557,0.407,0.302,0.136,0.254;0.298,0.467,0.464,0.765,0.927,0.316,0.678,0.666,0.0158,0.339;0.326,0.169,0.536,0.889,0.0619,0.806,0.544,0.308,0.994,0.722;0.737,0.636,0.445,0.498,0.81,0.38,0.973,0.851,0.34,0.442;0.22,0.635,0.759,0.704,0.237,0.342,0.683,0.473,0.262,0.426;aaaaaaa;
a;0.396;aaa;0.971;0.562;0.819,0.203,0.0521,0.187,0.548,0.278,0.343,0.77,0.105,0.556;0.59,0.484,0.605,0.138,0.336,0.694,0.675,0.103,0.152,0.717;0.467,0.205,0.791,0.167,0.807,0.585,0.145,0.967,0.877,0.846;0.169,0.00632,0.666,0.676,0.66,0.821,0.637,0.274,0.336,0.965;0.621,0.0446,0.601,0.611,0.082,0.62,0.128,0.824,0.751,0.0278;aaaaaaaaaa;
a;0.166;a;0.86;0.0527;0.521,0.848,0.575,0.358,0.277,0.958,0.589,0.612,0.123,0.779;0.249,0.0524,0.243,0.758,0.125,0.642,0.664,0.522,0.128,0.0136;0.709,0.999,0.249,0.864,0.0543,0.181,0.72,0.98,0.814,0.135;0.454,0.965,0.916,0.215,0.741,0.704,0.681,0.718,0.299,0.259;0.696,0.765,0.843,0.598,0.564,0.232,0.0628,0.883,0.0773,0.0982;aaaaaaaa;
a;0.26;a;0.201;0.795;0.993,0.121,0.528,0.95,0.335,0.644,0.82,0.723,0.91,0.836;0.429,0.359,0.204,0.386,0.943,0.916,0.823,0.368,0.223,0.714;0.119,0.888,0.23,0.707,0.767,0.688,0.624,0.796,0.882,0.0364;0.751,0.0792,0.871,0.797,0.247,0.426,0.319,0.875,0.385,0.611;0.796,0.768,0.653,0.762,0.206,0.414,0.0435,0.292,0.848,0.26;aaaaa;
aa;0.991;a;0.0445;0.519;0.523,0.345,0.336,0.959,0.186,0.814,0.387,0.169,0.0604,0.374;0.209,0.00286,0.108,0.414,0.166,0.148,0.652,0.496,0.338,0.927;0.27,0.599,0.167,0.897,0.284,0.458,0.546,0.988,0.419,0.828;0.737,0.0565,0.868,0.0724,0.171,0.332,0.446,0.561,0.739,0.932;0.574,0.974,0.939,0.78,0.26,0.677,0.818,0.873,0.436,0.657;aaaaa;
aa;0.128;aaa;0.521;0.156;0.598,0.948,0.901,0.611,0.376,0.347,0.995,0.871,0.449,0.496;0.0977,0.339,0.269,0.6,0.167,0.464,0.178,0.122,0.841,0.347;0.132,0.324,0.0128,0.565,0.397,0.95,0.0906,0.572,0.943,0.305;0.158,0.384,0.884,0.508,0.33,0.851,0.571,0.594,0.488,0.0514;0.957,0.439,0.849,0.232,0.332,0.912,0.148,0.858,0.359,0.433;a;
a;0.107;a;0.289;0.424;0.108,0.964,0.789,0.963,0.0912,0.887,0.572,0.132,0.344,0.0784;0.014,0.149,0.814,0.572,0.345,0.344,0.0438,0.381,0.711,0.726;0.504,0.975,0.785,0.287,0.816,0.604,0.804,0.988,0.218,0.0733;0.884,0.0416,0.177,0.854,0.567,0.131,0.187,0.531,0.0292,0.405;0.361,0.44,0.838,0.754,0.906,0.131,0.385,0.702,0.755,0.488;aaaaaaa;
a;0.218;a;0.761;0.447;0.667,0.0741,0.725,0.296,0.898,0.0665,0.275,0.562,0.776,0.592;0.487,0.815,0.648,0.558,0.679,0.353,0.374,0.716,0.317,0.578;0.44,0.248,0.928,0.606,0.22,0.317,0.407,0.6,0.647,0.57;0.123,0.643,0.624,0.601,0.959,0.284,0.84,0.0897,0.202,0.626;0.307,0.762,0.187,0.882,0.843,0.0602,0.59,0.689,0.345,0.0976;aaaaaaaaaa;
aa;0.318;aaa;0.216;0.5;0.0318,0.149,0.663,0.34,0.302,0.385,0.523,0.108,0.356,0.981;0.378,0.203,0.582,0.503,0.0884,0.115,0.0285,0.04,0.3,0.202;0.0296,0.384,0.709,0.0536,0.972,0.668,0.046,0.0518,0.784,0.287;0.933,0.985,0.239,0.723,0.857,0.672,0.544,0.752,0.912,0.978;0.746,0.784,0.787,0.514,0.811,0.745,0.791,0.11,0.743,0.327;aaaaaaaaa;
a;0.576;a;0.573;0.827;0.35,0.3,0.777,0.091,0.123,0.151,0.416,0.807,0.458,0.707;0.768,0.449,0.561,0.515,0.101,0.065,0.849,0.689,0.0591,0.282;0.976,0.807,0.457,0.477,0.0565,0.0169,0.755,0.539,0.511,0.26;0.794,0.934,0.828,0.808,0.808,0.771,0.551,0.694,0.299,0.153;0.74,0.793,0.122,0.0377,0.532,0.115,0.577,0.245,0.541,0.205;aaaaaaaaaa;
a;0.485;a;0.77;0.399;0.645,0.676,0.0616,0.0238,0.178,0.506,0.721,0.0333,0.973,0.649;0.956,0.284,0.661,0.496,0.725,0.729,0.378,0.722,0.435,0.694;0.38,0.983,0.909,0.709,0.872,0.729,0.671,0.955,0.83,0.606;0.617,0.784,0.22,0.942,0.602,0.54,0.127,0.767,0.474,0.81;0.0589,0.389,0.261,0.114,0.191,0.968,0.306,0.0559,0.241,0.568;a;
aa;0.359;aa;0.478;0.514;0.416,0.376,0.209,0.843,0.282,0.0773,0.202,0.452,0.195,0.56;0.85,0.425,0.6,0.13,0.000392,0.604,0.592,0.134,0.613,0.965;0.356,0.818,0.856,0.191,0.236,0.338,0.529,0.964,0.932,0.943;0.796,0.955,0.538,0.805,0.918,0.84,0.327,0.165,0.748,0.963;0.301,0.499,0.272,0.131,0.269,0.961,0.288,0.404,0.624,0.831;aaaaaaaaa;
aa;0.154;a;0.846;0.808;0.943,0.795,0.36,0.773,0.463,0.305,0.946,0.787,0.785,0.656;0.733,0.486,0.524,0.186,0.239,0.804,0.517,0.321,0.134,0.273;0.476,0.18,0.833,0.755,0.318,0.213,0.129,0.508,0.321,0.775;0.201,0.979,0.516,0.905,0.938,0.123,0.0113,0.894,0.396,0.987;0.375,0.265,0.761,0.754,0.706,0.327,0.558,0.942,0.943,0.805;a;
aa;0.704;aa;0.942;0.834;0.0109,0.602,0.212,0.0751,0.88,0.194,0.129,0.234,0.549,0.386;0.0404,0.883,0.689,0.798,0.856,0.34,0.165,0.551,0.0723,0.234;0.0519,0.477,0.448,0.215,0.584,0.0606,0.936,0.569,0.0524,0.979;0.939,0.805,0.898,0.0582,0.714,0.117,0.14,0.44,0.124,0.872;0.867,0.331,0.415,0.963,0.296,0.616,0.292,0.558,0.368,0.833;aaaaaaaaa;
a;0.423;aa;0.442;0.341;0.969,0.375,0.788,0.883,0.509,0.975,0.948,0.628,0.545,0.0967;0.559,0.033,0.161,0.709,0.722,0.776,0.686,0.886,0.918,0.0591;0.847,0.713,0.763,0.68,0.506,0.554,0.248,0.979,0.718,0.416;0.961,0.405,0.212,0.028,0.749,0.15,0.753,0.624,0.493,0.563;0.817,0.0722,0.449,0.457,0.311,0.0833,0.485,0.486,0.959,0.5;aaaaaa;
aa;0.76;a;0.358;0.0225;0.794,0.312,0.607,0.819,0.857,0.421,0.633,0.448,0.0392,0.871;0.53,0.691,0.65,0.379,0.345,0.481,0.873,0.4,0.61,0.359;0.028,0.213,0.297,0.558,0.409,0.188,0.517,0.797,0.883,0.323;0.295,0.0213,0.992,0.7,0.125,0.186,0.168,0.588,0.406,0.17;0.719,0.894,0.456,0.93,0.912,0.327,0.577,0.404,0.765,0.831;aaaaa;
