ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.57;0.801;0.933;0.879;aa;aaaa;0.986;0.387,0.527,0.823,0.877,0.213,0.685,0.823,0.545,0.143,0.445;0.677,0.147,0.286,0.608,0.893,0.12,0.856,0.241,0.413,0.705;0.998,0.0193,0.893,0.371,0.919,0.218,0.704,0.869,0.413,0.716;0.419,0.663,0.28,0.501,0.854,0.391,0.352,0.0614,0.65,0.242;0.289,0.477,0.0986,0.708,0.374,0.515,0.652,0.416,0.73,0.934;0.418,0.548,0.337,0.563,0.672,0.367,0.717,0.738,0.468,0.992;0.563,0.179,0.634,0.0121,0.913,0.167,0.975,0.114,0.299,0.312;0.948,0.295,0.508,0.72,0.928,0.955,0.223,0.879,0.571,0.00992;aaaaa;
aaaaaa;0.326;0.563;0.599;0.488;aa;aaaaaaaa;0.606;0.536,0.979,0.491,0.0892,0.759,0.519,0.424,0.0984,0.75,0.718;0.265,0.788,0.862,0.365,0.199,0.0194,0.653,0.309,0.215,0.467;0.687,0.813,0.478,0.28,0.21,0.697,0.191,0.438,0.948,0.503;0.855,0.19,0.247,0.762,0.783,0.538,0.756,0.091,0.75,0.778;0.69,0.519,0.417,0.374,0.917,0.469,0.618,0.441,0.704,0.61;0.303,0.333,0.728,0.134,0.108,0.232,0.34,0.618,0.821,0.951;0.186,0.887,0.593,0.353,0.601,0.593,0.702,0.678,0.215,0.754;0.0219,0.719,0.0158,0.161,0.892,0.388,0.116,0.344,0.398,0.229;aaaaaa;
aa;0.899;0.977;0.595;0.257;a;aaaa;0.239;0.561,0.881,0.339,0.712,0.645,0.518,0.931,0.48,0.494,0.44;0.646,0.644,0.893,0.935,0.475,0.889,0.967,0.521,0.207,0.73;0.186,0.454,0.601,0.0465,0.478,0.343,0.962,0.956,0.877,0.853;0.729,0.658,0.0931,0.67,0.265,0.511,0.503,0.734,0.347,0.975;0.543,0.667,0.0188,0.0493,0.63,0.181,0.506,0.201,0.124,0.574;0.00201,0.372,0.0345,0.65,0.879,0.911,0.821,0.324,0.933,0.407;0.452,0.602,0.786,0.456,0.869,0.474,0.271,0.514,0.372,0.0752;0.695,0.543,0.143,0.133,0.315,0.323,0.732,0.111,0.797,0.239;aaaaaaaaaa;
aaaa;0.878;0.858;0.338;0.539;aaaa;aaaaa;0.805;0.366,0.0358,0.166,0.242,0.706,0.747,0.26,0.551,0.0758,0.477;0.541,0.0684,0.423,0.702,0.567,0.773,0.544,0.711,0.178,0.544;0.601,0.247,0.96,0.877,0.0016,0.326,0.0471,0.137,0.75,0.903;0.719,0.422,0.604,0.682,0.704,0.916,0.0635,0.816,0.171,0.616;0.0664,0.602,0.454,0.828,0.79,0.512,0.522,0.483,0.267,0.359;0.108,0.304,0.329,0.125,0.934,0.505,0.145,0.348,0.258,0.304;0.508,0.972,0.724,0.417,0.788,0.356,0.743,0.481,0.793,0.173;0.992,0.964,0.536,0.917,0.0602,0.324,0.83,0.991,0.212,0.04;aaaaa;
aaaa;0.851;0.826;0.426;0.941;aa;aaaaaaa;0.222;0.889,0.552,0.552,0.956,0.682,0.251,0.87,0.991,0.479,0.761;0.305,0.473,0.691,0.354,0.223,0.979,0.0554,0.41,0.547,0.956;0.168,0.0449,0.243,0.536,0.183,0.12,0.16,0.715,0.108,0.562;0.708,0.64,0.207,0.389,0.121,0.599,0.42,0.207,0.00736,0.279;0.492,0.262,0.842,0.504,0.841,0.383,0.625,0.607,0.68,0.459;0.366,0.17,0.131,0.366,0.366,0.602,0.833,0.653,0.643,0.682;0.399,0.863,0.18,0.716,0.317,0.254,0.243,0.261,0.0525,0.222;0.985,0.829,0.636,0.471,0.0201,0.107,0.49,0.443,0.643,0.969;aaaaa;
aaa;0.552;0.023;0.0989;0.0101;a;aa;0.672;0.89,0.346,0.0583,0.59,0.805,0.967,0.142,0.63,0.0259,0.536;0.694,0.0785,0.691,0.702,0.984,0.86,0.228,0.798,0.685,0.0423;0.991,0.796,0.361,0.573,0.625,0.749,0.292,0.813,0.818,0.502;0.291,0.779,0.404,0.279,0.816,0.0999,0.211,0.76,0.0784,0.669;0.966,0.776,0.709,0.98,0.947,0.525,0.817,0.0723,0.559,0.469;0.223,0.882,0.662,0.0308,0.313,0.897,0.633,0.233,0.886,0.406;0.7,0.288,0.923,0.661,0.161,0.122,0.616,0.105,0.161,0.709;0.629,0.415,0.97,0.565,0.475,0.302,0.16,0.351,0.843,0.786;aa;
aa;0.992;0.915;0.507;0.888;aaa;aaaaaaa;0.554;0.72,0.323,0.72,0.123,0.21,0.405,0.825,0.265,0.763,0.562;0.996,0.341,0.542,0.226,0.0533,0.197,0.062,0.109,0.491,0.583;0.661,0.428,0.562,0.352,0.785,0.315,0.704,0.729,0.771,0.551;0.6,0.0201,0.785,0.154,0.0149,0.36,0.214,0.729,0.736,0.486;0.722,0.84,0.919,0.961,0.518,0.349,0.667,0.457,0.0979,0.498;0.667,0.509,0.778,0.71,0.474,0.849,0.357,0.524,0.493,0.538;0.0376,0.818,0.572,0.974,0.143,0.474,0.426,0.678,0.795,0.105;0.2,0.506,0.331,0.657,0.108,0.0169,0.984,0.141,0.82,0.978;aaa;
a;0.225;0.371;0.087;0.53;a;aaaa;0.369;0.673,0.126,0.325,0.741,0.435,0.788,0.0692,0.21,0.234,0.479;0.813,0.0689,0.618,0.897,0.923,0.386,0.703,0.617,0.7,0.222;0.905,0.13,0.644,0.777,0.246,0.939,0.671,0.28,0.118,0.0867;0.857,0.965,0.273,0.776,0.671,0.93,0.92,0.432,0.692,0.321;0.53,0.139,0.0334,0.143,0.69,0.681,0.238,0.19,0.21,0.603;0.827,0.27,0.416,0.447,0.941,0.0179,0.645,0.258,0.817,0.143;0.844,0.0141,0.264,0.245,0.546,0.216,0.0628,0.454,0.876,0.958;0.74,0.733,0.356,0.94,0.365,0.881,0.964,0.00207,0.694,0.557;aa;
aa;0.096;0.988;0.825;0.597;aaa;a;0.585;0.518,0.31,0.553,0.869,0.432,0.393,0.0925,0.558,0.0532,0.692;0.938,0.0977,0.819,0.186,0.248,0.921,0.817,0.493,0.112,0.945;0.571,0.384,0.224,0.279,0.689,0.0254,0.199,0.703,0.629,0.952;0.955,0.189,0.677,0.58,0.822,0.207,0.933,0.545,0.868,0.893;0.72,0.772,0.349,0.479,0.865,0.778,0.848,0.465,0.276,0.865;0.305,0.861,0.948,0.521,0.288,0.316,0.721,0.373,0.659,0.346;0.958,0.3,0.971,0.5,0.151,0.777,0.455,0.721,0.975,0.0681;0.564,0.563,0.713,0.132,0.06,0.866,0.331,0.442,0.725,0.491;aaaaaaaaa;
aaaaaa;0.101;0.449;0.425;0.231;aaaaa;aa;0.00434;0.909,0.771,0.477,0.627,0.849,0.487,0.726,0.741,0.216,0.506;0.597,0.531,0.0985,0.771,0.498,0.833,0.697,0.632,0.694,0.399;0.632,0.152,0.369,0.394,0.876,0.00478,0.925,0.764,0.328,0.769;0.958,0.0731,0.937,0.361,0.399,0.471,0.136,0.466,0.203,0.233;0.537,0.447,0.152,0.383,0.529,0.738,0.109,0.198,0.243,0.822;0.192,0.267,0.739,0.49,0.749,0.37,0.838,0.053,0.455,0.494;0.422,0.224,0.14,0.616,0.137,0.214,0.166,0.232,0.419,0.704;0.243,0.982,0.984,0.903,0.572,0.207,0.176,0.57,0.984,0.085;aaaaaaa;
aaaaa;0.843;0.312;0.702;0.383;aaaaa;aaaaaa;0.491;0.274,0.0985,0.648,0.958,0.905,0.534,0.526,0.225,0.347,0.467;0.996,0.952,0.0538,0.21,0.863,0.467,0.559,0.705,0.204,0.36;0.78,0.752,0.878,0.903,0.471,0.545,0.000338,0.646,0.463,0.887;0.679,0.0907,0.105,0.387,0.981,0.763,0.143,0.957,0.17,0.591;0.747,0.972,0.393,0.477,0.102,0.35,0.0161,0.521,0.07,0.489;0.855,0.328,0.448,0.0616,0.781,0.122,0.118,0.477,0.743,0.0744;0.27,0.622,0.0617,0.795,0.297,0.87,0.666,0.695,0.744,0.645;0.665,0.724,0.0599,0.573,0.48,0.957,0.262,0.863,0.121,0.644;aaaaaaa;
aaaa;0.49;0.0767;0.489;0.59;a;aaaaa;0.568;0.0994,0.0412,0.84,0.299,0.113,0.628,0.062,0.709,0.945,0.135;0.531,0.304,0.223,0.121,0.741,0.792,0.787,0.235,0.37,0.844;0.926,0.767,0.45,0.551,0.0855,0.309,0.739,0.512,0.506,0.964;0.849,0.263,0.215,0.407,0.111,0.303,0.364,0.222,0.788,0.238;0.198,0.0674,0.136,0.19,0.376,0.331,0.793,0.553,0.0927,0.0768;0.291,0.0731,0.167,0.757,0.742,0.961,0.225,0.366,0.335,0.749;0.966,0.0319,0.073,0.732,0.101,0.339,0.264,0.882,0.301,0.119;0.00599,0.22,0.852,0.0809,0.102,0.285,0.249,0.735,0.912,0.811;aaa;
aaa;0.0592;0.935;0.745;0.258;aa;aa;0.0967;0.167,0.902,0.0744,0.374,0.131,0.0401,0.211,0.0609,0.335,0.0108;0.684,0.0647,0.584,0.025,0.184,0.999,0.855,0.0594,0.538,0.799;0.0947,0.615,0.0772,0.207,0.848,0.56,0.299,0.0358,0.0384,0.944;0.903,0.793,0.557,0.0207,0.664,0.674,0.822,0.225,0.123,0.189;0.0097,0.742,0.24,0.96,0.739,0.00441,0.849,0.951,0.598,0.444;0.74,0.949,0.824,0.886,0.0964,0.642,0.221,0.837,0.924,0.32;0.956,0.406,0.293,0.316,0.488,0.415,0.796,0.39,0.788,0.893;0.0538,0.0206,0.484,0.557,0.737,0.154,0.383,0.542,0.849,0.221;aaaa;
aaaa;0.0654;0.755;0.259;0.105;aaaa;aaaaaaaaa;0.653;0.25,0.992,0.303,0.854,0.191,0.0949,0.721,0.199,0.779,0.349;0.0756,0.303,0.927,0.953,0.00478,0.874,0.153,0.338,0.159,0.0574;0.949,0.324,0.577,0.469,0.198,0.113,0.8,0.212,0.0675,0.987;0.39,0.28,0.967,0.758,0.679,0.792,0.503,0.696,0.0728,0.0714;0.651,0.366,0.731,0.273,0.801,0.241,0.687,0.902,0.513,0.309;0.716,0.496,0.373,0.598,0.18,0.516,0.216,0.606,0.669,0.186;0.228,0.922,0.259,0.213,0.0499,0.667,0.933,0.986,0.873,0.556;0.365,0.1,0.783,0.388,0.328,0.511,0.329,0.88,0.735,0.461;aaaaaaa;
aaaaaa;0.652;0.879;0.0763;0.0281;aaaa;aa;0.822;0.362,0.234,0.298,0.755,0.661,0.555,0.924,0.811,0.155,0.712;0.0314,0.712,0.135,0.225,0.92,0.166,0.881,0.159,0.878,0.229;0.69,0.504,0.959,0.157,0.997,0.402,0.72,0.574,0.179,0.331;0.167,0.481,0.512,0.169,0.898,0.929,0.989,0.71,0.793,0.374;0.24,0.499,0.189,0.188,0.804,0.674,0.779,0.762,0.788,0.00683;0.0373,0.85,0.291,0.146,0.318,0.473,0.672,0.0952,0.588,0.0874;0.594,0.004,0.906,0.288,0.37,0.949,0.782,0.848,0.993,0.463;0.295,0.159,0.00536,0.745,0.471,0.243,0.872,0.466,0.628,0.167;aaaaaaaaa;
aa;0.898;0.682;0.571;0.168;aa;aaaaaaa;0.166;0.459,0.014,0.954,0.271,0.653,0.948,0.443,0.0415,0.15,0.236;0.187,0.931,0.0672,0.215,0.967,0.901,0.328,0.827,0.762,0.661;0.91,0.66,0.969,0.874,0.689,0.263,0.789,0.902,0.0421,0.559;0.108,0.646,0.137,0.68,0.901,0.204,0.991,0.726,0.259,0.0657;0.109,0.411,0.347,0.302,0.122,0.698,0.314,0.878,0.716,0.416;0.172,0.759,0.752,0.324,0.061,0.987,0.858,0.255,0.0552,0.83;0.156,0.504,0.707,0.0556,0.173,0.295,0.0405,0.0269,0.409,0.857;0.906,0.232,0.651,0.189,0.489,0.644,0.497,0.0657,0.494,0.944;aaa;
aaaaa;0.459;0.0172;0.473;0.778;aaa;aaaa;0.785;0.489,0.355,0.368,0.369,0.362,0.518,0.0621,0.0179,0.657,0.886;0.234,0.253,0.764,0.909,0.708,0.698,0.531,0.257,0.152,0.938;0.953,0.543,0.918,0.346,0.394,0.753,0.354,0.796,0.508,0.535;0.784,0.0972,0.00957,0.432,0.728,0.941,0.869,0.686,0.73,0.197;0.948,0.899,0.177,0.87,0.49,0.0134,0.115,0.97,0.74,0.406;0.247,0.794,0.153,0.38,0.186,0.513,0.644,0.627,0.64,0.276;0.301,0.00491,0.602,0.433,0.138,0.782,0.75,0.772,0.193,0.938;0.294,0.0957,0.22,0.793,0.173,0.156,0.648,0.818,0.195,0.206;a;
aa;0.0899;0.037;0.473;0.6;a;aaa;0.994;0.807,0.566,0.149,0.505,0.9,0.511,0.897,0.978,0.13,0.164;0.962,0.0103,0.384,0.741,0.135,0.388,0.0138,0.216,0.658,0.839;0.535,0.21,0.487,0.912,0.927,0.879,0.378,0.206,0.474,0.578;0.556,0.0799,0.246,0.139,0.349,0.856,0.0853,0.613,0.563,0.317;0.978,0.231,0.905,0.936,0.325,0.804,0.596,0.203,0.453,0.00516;0.692,0.282,0.568,0.0209,0.561,0.416,0.434,0.464,0.148,0.941;0.705,0.1,0.956,0.0627,0.108,0.853,0.985,0.577,0.0105,0.538;0.627,0.3,0.361,0.51,0.36,0.549,0.805,0.431,0.517,0.925;aa;
aaaa;0.806;0.423;0.342;0.043;aaa;aaaaaaa;0.469;0.409,0.249,0.758,0.193,0.859,0.148,0.699,0.967,0.504,0.0182;0.704,0.248,0.804,0.831,0.305,0.339,0.345,0.257,0.949,0.00297;0.635,0.351,0.546,0.829,0.39,0.129,0.439,0.971,0.735,0.1;0.0899,0.867,0.739,0.854,0.475,0.094,0.707,0.407,0.816,0.203;0.809,0.726,0.163,0.126,0.297,0.575,0.413,0.349,0.464,0.915;0.68,0.944,0.464,0.261,0.395,0.131,0.356,0.444,0.122,0.267;0.0461,0.182,0.959,0.744,0.796,0.0719,0.242,0.108,0.557,0.973;0.0168,0.668,0.822,0.0143,0.325,0.0846,0.509,0.149,0.015,0.577;aaaaa;
aa;0.539;0.814;0.314;0.0554;aaaa;aaaaaaa;0.476;0.13,0.539,0.477,0.836,0.645,0.903,0.792,0.775,0.768,0.407;0.611,0.115,0.368,0.222,0.712,0.624,0.469,0.444,0.212,0.874;0.288,0.34,0.169,0.394,0.366,0.874,0.655,0.753,0.198,0.773;0.827,0.342,0.712,0.567,0.62,0.659,0.877,0.574,0.638,0.595;0.518,0.24,0.98,0.296,0.183,0.0268,0.493,0.697,0.463,0.496;0.652,0.599,0.886,0.734,0.183,0.664,0.796,0.265,0.316,0.16;0.655,0.321,0.364,0.826,0.855,0.0999,0.603,0.44,0.645,0.0483;0.959,0.845,0.854,0.335,0.799,0.12,0.683,0.778,0.0878,0.332;aaaaa;
a;0.233;0.806;0.806;0.6;aa;a;0.0699;0.0939,0.65,0.304,0.0217,0.0279,0.767,0.445,0.679,0.575,0.747;0.207,0.229,0.148,0.975,0.3,0.41,0.927,0.599,0.196,0.799;0.551,0.632,0.648,0.899,0.945,0.592,0.977,0.677,0.811,0.368;0.265,0.489,0.89,0.69,0.924,0.968,0.889,0.33,0.073,0.596;0.458,0.176,0.339,0.0974,0.352,0.937,0.4,0.708,0.49,0.91;0.0471,0.72,0.512,0.176,0.568,0.325,0.849,0.697,0.15,0.61;0.666,0.349,0.566,0.0406,0.379,0.082,0.759,0.831,0.0832,0.733;0.977,0.808,0.746,0.9,0.925,0.625,0.376,0.7,0.64,0.255;aaaaaaa;
aaaaaa;0.521;0.595;0.628;0.362;aaaa;aaaa;0.87;0.738,0.298,0.324,0.0297,0.203,0.992,0.649,0.673,0.887,0.208;0.278,0.582,0.356,0.413,0.774,0.536,0.594,0.0586,0.726,0.704;0.307,0.942,0.325,0.0793,0.723,0.436,0.172,0.889,0.821,0.972;0.674,0.149,0.45,0.902,0.427,0.952,0.751,0.648,0.992,0.828;0.728,0.721,0.0339,0.873,0.772,0.479,0.915,0.739,0.848,0.846;0.83,0.71,0.0401,0.173,0.108,0.491,0.662,0.817,0.184,0.921;0.976,0.987,0.375,0.425,0.389,0.135,0.252,0.241,0.101,0.546;0.816,0.446,0.39,0.24,0.656,0.341,0.344,0.75,0.778,0.636;aaaaa;
aaaa;0.949;0.184;0.106;0.445;aaa;aaaaaaa;0.51;0.813,0.452,0.483,0.905,0.844,0.758,0.115,0.446,0.898,0.985;0.369,0.836,0.676,0.0692,0.0739,0.954,0.321,0.468,0.71,0.36;0.91,0.609,0.719,0.953,0.432,0.348,0.106,0.876,0.308,0.834;0.598,0.247,0.833,0.902,0.234,0.613,0.815,0.489,0.508,0.816;0.246,0.105,0.682,0.478,0.378,0.362,0.65,0.116,0.266,0.128;0.447,0.0953,0.174,0.249,0.241,0.407,0.92,0.916,0.922,0.515;0.314,0.726,0.281,0.876,0.0162,0.921,0.541,0.3,0.0986,0.658;0.106,0.224,0.386,0.0572,0.327,0.905,0.54,0.0144,0.798,0.731;aaa;
aaaaa;0.442;0.769;0.7;0.678;a;a;0.99;0.626,0.876,0.203,0.898,0.384,0.141,0.208,0.0632,0.903,0.558;0.369,0.0935,0.0549,0.934,0.0409,0.791,0.166,0.816,0.911,0.391;0.734,0.0887,0.488,0.714,0.398,0.356,0.666,0.592,0.566,0.304;0.0689,0.0856,0.715,0.473,0.561,0.654,0.0526,0.4,0.257,0.127;0.524,0.965,0.192,0.66,0.782,0.0792,0.839,0.23,0.907,0.75;0.389,0.337,0.645,0.598,0.773,0.884,0.941,0.96,0.997,0.956;0.881,0.274,0.773,0.479,0.683,0.679,0.465,0.115,0.645,0.149;0.419,0.666,0.778,0.758,0.811,0.7,0.643,0.175,0.325,0.981;aa;
aaa;0.905;0.954;0.571;0.788;aaaa;aaaaaa;0.172;0.739,0.0014,0.667,0.488,0.448,0.207,0.726,0.566,0.153,0.399;0.938,0.554,0.576,0.622,0.142,0.553,0.138,0.675,0.68,0.667;0.711,0.139,0.191,0.49,0.453,0.575,0.977,0.241,0.436,0.997;0.934,0.717,0.625,0.91,0.786,0.572,0.319,0.155,0.0932,0.196;0.683,0.757,0.819,0.0977,0.41,0.168,0.193,0.139,0.526,0.901;0.487,0.739,0.237,0.00851,0.637,0.0568,0.397,0.688,0.315,0.413;0.0723,0.959,0.448,0.0206,0.334,0.979,0.166,0.0417,0.332,0.96;0.664,0.742,0.677,0.248,0.516,0.00429,0.0746,0.57,0.332,0.321;aaaaaaa;
aaa;0.67;0.454;0.686;0.487;a;aaaaaaaa;0.41;0.863,0.552,0.707,0.128,0.509,0.954,0.00589,0.942,0.124,0.291;0.699,0.598,0.813,0.0147,0.358,0.198,0.784,0.499,0.0728,0.993;0.948,0.261,0.824,0.756,0.622,0.567,0.903,0.951,0.912,0.304;0.532,0.689,0.695,0.885,0.5,0.0759,0.417,0.142,0.777,0.461;0.945,0.939,0.328,0.177,0.847,0.375,0.36,0.564,0.153,0.616;0.797,0.467,0.725,0.905,0.7,0.712,0.0544,0.905,0.502,0.589;0.0727,0.96,0.744,0.938,0.515,0.612,0.813,0.844,0.474,0.523;0.366,0.636,0.57,0.95,0.798,0.728,0.178,0.132,0.706,0.215;aaaaa;
aa;0.595;0.725;0.435;0.369;aa;aaaaaaa;0.0473;0.532,0.247,0.0789,0.675,0.745,0.521,0.582,0.637,0.619,0.824;0.724,0.688,0.172,0.699,0.77,0.43,0.962,0.299,0.0932,0.701;0.391,0.658,0.0381,0.589,0.322,0.0187,0.925,0.39,0.0286,0.641;0.607,0.896,0.851,0.773,0.0513,0.794,0.414,0.508,0.868,0.967;0.64,0.64,0.141,0.343,0.51,0.512,0.976,0.475,0.323,0.633;0.0558,0.956,0.377,0.479,0.71,0.837,0.484,0.224,0.768,0.549;0.72,0.348,0.399,0.466,0.308,0.837,0.666,0.431,0.742,0.395;0.937,0.814,0.211,0.026,0.119,0.296,0.414,0.543,0.429,0.267;aaaaaaaa;
a;0.791;0.922;0.651;0.66;a;aaaaaaa;0.799;0.581,0.167,0.198,0.0209,0.864,0.4,0.296,0.706,0.6,0.309;0.626,0.139,0.422,0.0754,0.306,0.409,0.225,0.346,0.118,0.19;0.0917,0.522,0.493,0.6,0.183,0.277,0.777,0.827,0.3,0.996;0.44,0.0907,0.461,0.165,0.609,0.953,0.376,0.887,0.178,0.745;0.322,0.535,0.439,0.89,0.0359,0.412,0.0424,0.277,0.627,0.187;0.603,0.756,0.383,0.679,0.514,0.367,0.0478,0.684,0.588,0.738;0.332,0.357,0.425,0.509,0.155,0.0514,0.416,0.107,0.863,0.348;0.687,0.193,0.505,0.21,0.723,0.672,0.165,0.108,0.88,0.183;aaaaa;
aaaaa;0.908;0.851;0.328;0.562;aa;aa;0.782;0.375,0.372,0.15,0.963,0.873,0.316,0.153,0.146,0.0193,0.261;0.635,0.833,0.707,0.233,0.966,0.258,0.751,0.158,0.848,0.919;0.567,0.976,0.824,0.139,0.321,0.613,0.925,0.879,0.171,0.682;0.867,0.481,0.398,0.629,1,0.777,0.481,0.63,0.995,0.0389;0.222,0.585,0.27,0.762,0.934,0.407,0.131,0.332,0.798,0.878;0.157,0.288,0.0587,0.327,0.867,0.481,0.157,0.445,0.435,0.998;0.0963,0.201,0.366,0.186,0.976,0.0259,0.862,0.532,0.681,0.882;0.705,0.308,0.424,0.31,0.22,0.463,0.996,0.41,0.291,0.63;aaa;
aaaaa;0.481;0.841;0.165;0.702;aaa;aaaaaaaa;0.722;0.975,0.573,0.063,0.987,0.0688,0.491,0.938,0.99,0.174,0.126;0.134,0.568,0.934,0.845,0.221,0.527,0.596,0.0767,0.382,0.413;0.724,0.0795,0.805,0.744,0.644,0.448,0.137,0.166,0.0574,0.141;0.751,0.739,0.0169,0.307,0.188,0.973,0.261,0.551,0.607,0.911;0.955,0.457,0.19,0.941,0.791,0.032,0.0894,0.925,0.884,0.639;0.544,0.799,0.763,0.569,0.392,0.757,0.526,0.768,0.786,0.399;0.502,0.0727,0.956,0.646,0.763,0.919,0.935,0.84,0.798,0.612;0.453,0.2,0.178,0.628,0.622,0.875,0.738,0.49,0.5,0.711;aaaaa;
aaaa;0.218;0.801;0.491;0.0963;a;aaaaaa;0.58;0.141,0.876,0.498,0.831,0.816,0.849,0.303,0.429,0.125,0.226;0.992,0.242,0.855,0.964,0.0423,0.0149,0.361,0.376,0.919,0.188;0.255,0.858,0.289,0.436,0.388,0.97,0.534,0.834,0.669,0.321;0.955,0.68,0.576,0.44,0.126,0.404,0.383,0.516,0.763,0.614;0.0145,0.406,0.229,0.221,0.242,0.588,0.323,0.45,0.0324,0.571;0.459,0.0684,0.85,0.708,0.455,0.373,0.392,0.79,0.383,0.777;0.817,0.153,0.959,0.149,0.0238,0.899,0.755,0.769,0.135,0.341;0.703,0.87,0.345,0.293,0.303,0.7,0.368,0.295,0.52,0.0681;aaaaaa;
aaaa;0.915;0.422;0.0885;0.0398;aaa;aaa;0.615;0.381,0.719,0.493,0.296,0.00113,0.81,0.83,0.0323,0.0244,0.213;0.461,0.469,0.538,0.138,0.459,0.788,0.512,0.86,0.141,0.621;0.749,0.513,0.324,0.902,0.133,0.371,0.15,0.063,0.533,0.0989;0.915,0.538,0.567,0.625,0.814,0.576,0.459,0.444,0.808,0.867;0.645,0.314,0.822,0.829,0.413,0.206,0.624,0.0565,0.782,0.88;0.322,0.643,0.647,0.38,0.828,0.194,0.926,0.862,0.883,0.634;0.144,0.811,0.402,0.396,0.0858,0.692,0.302,0.997,0.108,0.761;0.419,0.256,0.555,0.485,0.385,0.566,0.437,0.0481,0.721,0.986;a;
aaaa;0.561;0.919;0.949;0.823;aaa;aaaaaaaaa;0.364;0.222,0.33,0.825,0.849,0.141,0.153,0.765,0.505,0.954,0.333;0.621,0.617,0.473,0.292,0.52,0.945,0.708,0.48,0.454,0.795;0.396,0.416,0.325,0.832,0.499,0.948,0.954,0.142,0.603,0.405;0.344,0.74,0.883,0.92,0.276,0.924,0.39,0.3,0.746,0.77;0.153,0.872,0.839,0.432,0.828,0.0541,0.116,0.744,0.773,0.835;0.341,0.43,0.586,0.347,0.295,0.956,0.654,0.0877,0.14,0.496;0.954,0.0393,0.801,0.364,0.647,0.0491,0.966,0.763,0.431,0.365;0.927,0.107,0.59,0.719,0.0455,0.95,0.997,0.898,0.717,0.787;aaaaaa;
aaaaa;0.0833;0.331;0.473;0.533;aaa;aaa;0.211;0.562,0.00117,0.854,0.718,0.304,0.462,0.576,0.5,0.254,0.0303;0.306,0.241,0.111,0.793,0.529,0.242,0.677,0.12,0.217,0.389;0.912,0.699,0.262,0.923,0.104,0.532,0.228,0.119,0.752,0.465;0.907,0.048,0.467,0.696,0.976,0.697,0.0211,0.0106,0.981,0.00837;0.358,0.789,0.709,0.56,0.321,0.245,0.446,0.287,0.758,0.00201;0.725,0.215,0.885,0.997,0.73,0.983,0.242,0.372,0.0818,0.754;0.331,0.537,0.0418,0.568,0.692,0.355,0.562,0.692,0.989,0.046;0.511,0.358,0.515,0.0905,0.602,0.823,0.654,0.623,0.533,0.29;a;
a;0.0258;0.328;0.198;0.3;a;aaaaaaaaa;0.429;0.731,0.307,0.404,0.216,0.876,0.361,0.957,0.672,0.307,0.805;0.365,0.929,0.488,0.652,0.325,0.71,0.492,0.198,0.605,0.286;0.341,0.838,0.17,0.215,0.888,0.394,0.538,0.542,0.0794,0.594;0.461,0.647,0.106,0.359,0.178,0.933,0.377,0.0903,0.355,0.393;0.512,0.156,0.603,0.307,0.99,0.877,0.51,0.472,0.909,0.0635;0.766,0.697,0.938,0.842,0.451,0.512,0.455,0.369,0.229,0.411;0.998,0.794,0.972,0.979,0.462,0.871,0.587,0.0874,0.0403,0.388;0.876,0.805,0.106,0.736,0.0805,0.603,0.327,0.951,0.472,0.966;aaaa;
aaa;0.808;0.449;0.874;0.0651;aa;aaaaaaaaa;0.341;0.59,0.12,0.235,0.653,0.58,0.718,0.129,0.846,0.367,0.567;0.6,0.869,0.978,0.331,0.223,0.994,0.122,0.0768,0.148,0.76;0.724,0.732,0.0142,0.372,0.435,0.582,0.895,0.652,0.721,0.16;0.687,0.812,0.538,0.605,0.447,0.472,0.619,0.521,0.24,0.741;0.458,0.134,0.292,0.952,0.633,0.335,0.0197,0.631,0.645,0.898;0.941,0.19,0.623,0.0327,0.947,0.33,0.0819,0.93,0.512,0.11;0.115,0.313,0.0188,0.634,0.762,0.0712,0.961,0.137,0.257,0.27;0.43,0.481,0.561,0.251,0.959,0.583,0.544,0.461,0.752,0.624;aaaaaaaaaa;
aaaaa;0.638;0.452;0.0851;0.282;a;a;0.767;0.403,0.892,0.648,0.366,0.447,0.852,0.158,0.936,0.575,0.56;0.967,0.0142,0.645,0.41,0.658,0.88,0.0898,0.692,0.153,0.685;0.362,0.446,0.235,0.853,0.584,0.135,0.343,0.813,0.848,0.751;0.439,0.734,0.133,0.356,0.404,0.715,0.597,0.188,0.00385,0.923;0.312,0.344,0.37,0.153,0.614,0.0249,0.289,0.154,0.386,0.792;0.722,0.566,0.968,0.373,0.834,0.818,0.381,0.355,0.187,0.218;0.0912,0.231,0.98,0.0141,0.726,0.95,0.343,0.651,0.465,0.463;0.000227,0.425,0.435,0.356,0.584,0.128,0.534,0.0698,0.674,0.372;aaa;
