ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0859;aaa;aa;0.629;a;aa;aaaaaa;a;aaaaaa;0.726;aaa;aa;0.763;0.789;0.431;0.851;0.22;0.861;0.081;aaaaaaaaaa;0.442;0.0842;0.382;0.97;aaaaaaaa;0.584;0.388;a;0.191;0.763,0.771,0.731,0.913,0.522,0.678,0.753,0.0445,0.159,0.662;0.179,0.826,0.805,0.526,0.492,0.714,0.859,0.812,0.668,0.826;0.481,0.976,0.00743,0.874,0.361,0.232,0.736,0.697,0.589,0.585;0.897,0.73,0.432,0.422,0.337,0.635,0.934,0.631,0.331,0.542;0.772,0.436,0.462,0.0873,0.29,0.507,0.222,0.591,0.876,0.137;0.737,0.29,0.486,0.796,0.646,0.0757,0.279,0.105,0.622,0.404;0.0599,0.584,0.332,0.55,0.272,0.99,0.433,0.241,0.0216,0.431;0.171,0.692,0.694,0.454,0.63,0.152,0.0111,0.263,0.462,0.971;0.0699,0.599,0.975,0.933,0.76,0.692,0.0873,0.59,0.214,0.194;0.969,0.0352,0.836,0.584,0.0974,0.687,0.145,0.438,0.189,0.879;0.356,0.601,0.845,0.842,0.143,0.853,0.916,0.918,0.593,0.841;0.236,0.163,0.718,0.843,0.373,0.288,0.68,0.548,0.543,0.102;0.559,0.395,0.312,0.835,0.565,0.492,0.0615,0.319,0.202,0.29;0.732,0.56,0.968,0.508,0.561,0.656,0.749,0.236,0.613,0.215;0.794,0.481,0.307,0.593,0.0974,0.274,0.634,0.921,0.875,0.442;0.121,0.175,1,0.198,0.0107,0.109,0.537,0.638,0.84,0.532;0.768,0.764,0.177,0.662,0.435,0.853,0.213,0.692,0.192,0.0288;0.45,0.729,0.852,0.909,0.69,0.449,0.383,0.177,0.601,0.806;0.682,0.917,0.93,0.823,0.0262,0.533,0.268,0.54,0.892,0.519;0.253,0.852,0.923,0.78,0.211,0.685,0.62,0.0533,0.0453,0.658;0.876,0.192,0.771,0.919,0.609,0.379,0.683,0.26,0.71,0.962;0.86,0.672,0.572,0.232,0.746,0.512,0.666,0.00199,0.493,0.069;0.066,0.578,0.917,0.341,0.188,0.418,0.838,0.203,0.277,0.675;0.494,0.9,0.923,0.453,0.528,0.511,0.412,0.425,0.907,0.811;0.967,0.866,0.747,0.135,0.221,0.662,0.904,0.368,0.559,0.706;0.786,0.146,0.202,0.622,0.873,0.777,0.348,0.687,0.864,0.671;0.748,0.35,0.165,0.399,0.882,0.312,0.666,0.593,0.666,0.732;0.493,0.222,0.227,0.228,0.925,0.441,0.618,0.00877,0.383,0.8;0.719,0.576,0.705,0.127,0.677,0.875,0.272,0.347,0.0235,0.469;aaaaaaaaaa;
0.364;aaa;aa;0.768;aa;a;aaaaaa;a;a;0.0815;aa;aaaaa;0.13;0.589;0.254;0.984;0.00549;0.213;0.177;aaaa;0.0211;0.0342;0.622;0.251;aaa;0.576;0.904;aaaaaaa;0.865;0.939,0.262,0.101,0.909,0.147,0.0707,0.646,0.645,0.658,0.372;0.452,0.303,0.54,0.994,0.669,0.512,0.742,0.554,0.602,0.372;0.84,0.649,0.517,0.305,0.499,0.128,0.936,0.527,0.731,0.58;0.293,0.0233,0.198,0.784,0.744,0.848,0.549,0.564,0.238,0.359;0.299,0.981,0.896,0.606,0.981,0.942,0.991,0.83,0.0719,0.0324;0.851,0.131,0.0874,0.423,0.711,0.807,0.76,0.735,0.77,0.524;0.218,0.0593,0.0427,0.166,0.503,0.279,0.835,0.201,0.419,0.375;0.524,0.298,0.664,0.219,0.0363,0.703,0.516,0.807,0.17,0.811;0.303,0.503,0.719,0.904,0.411,0.751,0.482,0.442,0.675,0.263;0.61,0.447,0.489,0.785,0.226,0.39,0.136,0.662,0.841,0.589;0.961,0.847,0.166,0.32,0.0589,0.385,0.15,0.518,0.0876,0.0194;0.483,0.874,0.0744,0.822,0.451,0.867,0.0516,0.248,0.343,0.00125;0.0542,0.222,0.236,0.0735,0.242,0.121,0.733,0.422,0.736,0.18;0.483,0.225,0.0594,0.647,0.566,0.391,0.912,0.383,0.981,0.581;0.739,0.227,0.761,0.762,0.707,0.828,0.638,0.251,0.494,0.694;0.327,0.727,0.595,0.326,0.987,0.899,0.5,0.259,0.0972,0.94;0.117,0.408,0.994,0.746,0.815,0.946,0.98,0.268,0.535,0.253;0.658,0.796,0.222,0.485,0.714,0.676,0.549,0.626,0.904,0.974;0.181,0.329,0.0541,0.933,0.0906,0.295,0.372,0.367,0.266,0.107;0.201,0.377,0.484,0.785,0.368,0.438,0.397,0.13,0.254,0.544;0.3,0.42,0.719,0.667,0.177,0.0393,0.684,0.243,0.606,0.981;0.467,0.962,0.584,0.436,0.48,0.138,0.854,0.628,0.63,0.641;0.812,0.46,0.382,0.769,0.948,0.193,0.00018,0.0201,0.722,0.271;0.123,0.951,0.504,0.906,0.069,0.652,0.838,0.466,0.0256,0.725;0.928,0.15,0.419,0.822,0.63,0.115,0.551,0.41,0.662,0.43;0.348,0.803,0.965,0.0558,0.827,0.744,0.335,0.974,0.315,0.198;0.939,0.43,0.321,0.999,0.973,0.444,0.444,0.0944,0.382,0.254;0.223,0.548,0.537,0.626,0.98,0.231,0.488,0.37,0.478,0.0629;0.976,0.685,0.964,0.733,0.891,0.587,0.987,0.868,0.826,0.357;aaaaaaa;
0.365;a;aaaa;0.645;aaaaa;aa;aaa;a;aa;0.271;aaa;aaaaaaa;0.931;0.758;0.454;0.922;0.935;0.869;0.14;aaaaaaaaaa;0.281;0.621;0.469;0.0598;aaaaaaaaa;0.466;0.872;aaaaa;0.221;0.649,0.047,0.286,0.612,0.0161,0.0342,0.382,0.619,0.23,0.52;0.343,0.541,0.16,0.939,0.0141,0.246,0.998,0.298,0.406,0.697;0.0145,0.218,0.14,0.21,0.0438,0.285,0.185,0.988,0.997,0.507;0.384,0.211,0.153,0.375,0.461,0.38,0.379,0.166,0.97,0.345;0.646,0.879,0.167,0.568,0.068,0.684,0.655,0.241,0.846,0.565;0.762,0.654,0.753,0.406,0.0572,0.303,0.414,0.349,0.121,0.65;0.706,0.299,0.787,0.575,0.353,0.489,0.429,0.913,0.839,0.277;0.662,0.614,0.0815,0.807,0.07,0.831,0.466,0.949,0.193,0.606;0.313,0.506,0.582,0.547,0.949,0.627,0.162,0.824,0.755,0.2;0.0393,0.741,0.553,0.86,0.14,0.215,0.62,0.00618,0.795,0.139;0.348,0.193,0.328,0.331,0.639,0.859,0.000522,0.778,0.417,0.615;0.304,0.899,0.362,0.607,0.65,0.808,0.209,0.454,0.316,0.198;0.143,0.576,0.0736,0.565,0.855,0.523,0.51,0.89,0.815,0.22;0.468,0.399,0.809,0.671,0.889,0.583,0.104,0.866,0.638,0.58;0.541,0.221,0.127,0.99,0.642,0.0335,0.394,0.98,0.378,0.437;0.717,0.748,0.416,0.128,0.972,0.227,0.594,0.619,0.195,0.489;0.117,0.482,0.152,0.652,0.0222,0.891,0.558,0.248,0.625,0.154;0.481,0.541,0.587,0.775,0.934,0.308,0.833,0.0379,0.321,0.431;0.469,0.0109,0.428,0.421,0.391,0.752,0.288,0.526,0.785,0.325;0.912,0.361,0.643,0.187,0.474,0.987,0.835,0.317,0.412,0.0453;0.0411,0.892,0.543,0.716,0.209,0.171,0.339,0.05,0.917,0.312;0.366,0.718,0.0232,0.329,0.24,0.0126,0.387,0.128,0.133,0.187;0.278,0.974,0.475,0.306,0.185,0.676,0.913,0.666,0.69,0.184;0.124,0.943,0.905,0.0887,0.524,0.721,0.562,0.0552,0.507,0.384;0.758,0.166,0.0255,0.557,0.755,0.634,0.307,0.771,0.0369,0.365;0.496,0.932,0.833,0.114,0.726,0.858,0.562,0.655,0.489,0.0943;0.488,0.556,0.0468,0.261,0.726,0.912,0.7,0.437,0.23,0.971;0.193,0.0144,0.503,0.615,0.836,0.113,0.123,0.71,0.617,0.782;0.813,0.915,0.796,0.968,0.101,0.737,0.153,0.707,0.541,0.948;aaaaaaaaa;
0.723;aaa;aaaa;0.887;aaaaa;a;aaaa;a;aaaaaaa;0.176;aaaa;a;0.456;0.293;0.285;0.406;0.409;0.654;0.112;aaaa;0.389;0.852;0.616;0.113;aaaaaaaa;0.161;0.0871;a;0.718;0.132,0.53,0.367,0.0784,0.622,0.0148,0.971,0.883,0.475,0.833;0.797,0.523,0.267,0.45,0.0979,0.429,0.246,0.512,0.11,0.96;0.316,0.465,0.575,0.601,0.898,0.793,0.227,0.655,0.566,0.464;0.375,0.832,0.818,0.289,0.182,0.336,0.0545,0.366,0.837,0.314;0.194,0.709,0.527,0.311,0.21,0.23,0.698,0.658,0.431,0.643;0.326,0.0594,0.516,0.627,0.132,0.251,0.37,0.963,0.479,0.95;0.179,0.966,0.791,0.201,0.315,0.274,0.24,0.0554,0.646,0.874;0.21,0.576,0.882,0.217,0.667,0.28,0.116,0.263,0.458,0.815;0.963,0.773,0.791,0.693,0.536,0.817,0.315,0.948,0.803,0.859;0.511,0.687,0.279,0.148,0.419,0.117,0.69,0.618,0.404,0.946;0.438,0.36,0.557,0.553,0.88,0.539,0.968,0.281,0.831,0.213;0.134,0.0345,0.139,0.311,0.473,0.539,0.756,0.542,0.0583,0.535;0.817,0.554,0.776,0.443,0.632,0.93,0.0112,0.485,0.462,0.255;0.339,0.824,0.86,0.335,0.306,0.79,0.184,0.228,0.289,0.284;0.576,0.152,0.364,0.841,0.52,0.79,0.854,0.697,0.721,0.281;0.112,0.228,0.602,0.571,0.889,0.0789,0.511,0.0783,0.47,0.0961;0.841,0.977,0.476,0.341,0.233,0.909,0.945,0.924,0.779,0.718;0.24,0.7,0.962,0.352,0.303,0.579,0.0226,0.989,0.517,0.599;0.485,0.576,0.364,0.954,0.409,0.926,0.234,0.393,0.609,0.308;0.418,0.337,0.36,0.825,0.0775,0.171,0.112,0.657,0.222,0.64;0.927,0.103,0.596,0.116,0.253,0.87,0.365,0.0361,0.565,0.182;0.967,0.706,0.998,0.967,0.196,0.952,0.202,0.92,0.284,0.0456;0.695,0.782,0.865,0.695,0.462,0.391,0.93,0.328,0.727,0.952;0.777,0.174,0.871,0.18,0.59,0.429,0.792,0.996,0.196,0.219;0.935,0.0673,0.865,0.862,0.813,0.268,0.354,0.118,0.325,0.209;0.762,0.0487,0.0357,0.707,0.407,0.557,0.347,0.265,0.346,0.281;0.874,0.837,0.143,0.715,0.595,0.748,0.449,0.755,0.594,0.284;0.517,0.0954,0.876,0.273,0.144,0.079,0.256,0.902,0.654,0.308;0.166,0.0516,0.885,0.514,0.65,0.951,0.199,0.726,0.179,0.432;aaa;
0.24;a;aaaa;0.288;aaaa;aa;aa;a;aaaaa;0.00817;a;aaaaaa;0.571;0.802;0.564;0.622;0.397;0.454;0.332;aaaaaaaaaa;0.845;0.598;0.517;0.898;aaaaaaaaaa;0.443;0.313;aaaa;0.31;0.388,0.13,0.0299,0.031,0.849,0.0468,0.31,0.422,0.424,0.562;0.657,0.82,0.103,0.846,0.505,0.526,0.99,0.281,0.512,0.164;0.607,0.908,0.718,0.231,0.711,0.452,0.574,0.283,0.00606,0.895;0.84,0.513,0.588,0.204,0.149,0.452,0.348,0.705,0.836,0.574;0.16,0.254,0.176,0.566,0.949,0.889,0.22,0.345,0.771,0.528;0.171,0.254,0.795,0.138,0.616,0.125,0.119,0.571,0.196,0.729;0.128,0.99,0.29,0.917,0.0495,0.896,0.309,0.608,0.845,0.642;0.167,0.459,0.406,0.372,0.873,0.315,0.187,0.231,0.403,0.334;0.127,0.491,0.336,0.668,0.669,0.121,0.219,0.602,0.779,0.845;0.143,0.0527,0.297,0.525,0.197,0.5,0.205,0.794,0.061,0.492;0.946,0.138,0.719,0.473,0.376,0.929,0.373,0.714,0.518,0.4;0.368,0.886,0.567,0.934,0.718,0.879,0.772,0.878,0.504,0.159;0.521,0.63,0.922,0.0521,0.237,0.697,0.268,0.184,0.166,0.0804;0.995,0.695,0.23,0.939,0.372,0.464,1,0.794,0.472,0.245;0.489,0.674,0.118,0.73,0.212,0.709,0.625,0.121,0.388,0.957;0.132,0.182,0.156,0.766,0.0867,0.436,0.886,0.868,0.977,0.559;0.328,0.144,0.0949,0.717,0.13,0.883,0.888,0.166,0.63,0.854;0.0442,0.85,0.189,0.396,0.208,0.7,0.212,0.413,0.146,0.443;0.78,0.912,0.667,0.04,0.982,0.757,0.387,0.713,0.944,0.611;0.326,0.871,0.399,0.511,0.151,0.583,0.00478,0.286,0.744,0.707;0.656,0.796,0.398,0.173,0.507,0.97,0.881,0.571,0.518,0.272;0.509,0.884,0.656,0.0971,0.512,0.966,0.219,0.917,0.339,0.565;0.772,0.661,0.207,0.877,0.556,0.514,0.562,0.0958,0.816,0.75;0.673,0.361,0.695,0.545,0.444,0.405,0.0441,0.785,0.861,0.647;0.439,0.284,0.00474,0.595,0.0361,0.468,0.639,0.72,0.769,0.804;0.000258,0.342,0.956,0.653,0.416,0.215,0.55,0.848,0.421,0.908;0.708,0.681,0.582,0.983,0.501,0.804,0.717,0.202,0.707,0.734;0.934,0.859,0.524,0.394,0.393,0.314,0.224,0.179,0.315,0.131;0.104,0.866,0.0821,0.522,0.793,0.675,0.845,0.633,0.332,0.828;aaa;
0.268;aaa;aaaaa;0.71;aaaa;aa;aaaaaa;a;aaaaaa;0.0827;aaaa;aaa;0.647;0.518;0.714;0.867;0.276;0.983;0.56;aa;0.587;0.157;0.26;0.267;aaaaa;0.458;0.456;aaaaa;0.277;0.627,0.274,0.771,0.116,0.675,0.902,0.681,0.567,0.991,0.744;0.836,0.548,0.699,0.893,0.971,0.725,0.543,0.801,0.364,0.249;0.43,0.0563,0.55,0.0271,0.825,0.9,0.498,0.225,0.174,0.604;0.64,0.0519,0.583,0.233,0.504,0.924,0.796,0.0204,0.165,0.669;0.819,0.578,0.817,0.372,0.651,0.392,0.632,0.909,0.732,0.219;0.871,0.527,0.718,0.0826,0.645,0.106,0.196,0.409,0.837,0.262;0.774,0.0357,0.293,0.0803,0.0763,0.652,0.61,0.333,0.589,0.349;0.317,0.373,0.244,0.081,0.746,0.202,0.681,0.071,0.711,0.662;0.24,0.288,0.829,0.858,0.902,0.503,0.391,0.851,0.736,0.665;0.2,0.677,0.119,0.0433,0.782,0.643,0.604,0.117,0.724,0.346;0.542,0.199,0.376,0.98,0.566,0.792,0.402,0.127,0.354,0.317;0.911,0.811,0.66,0.571,0.144,0.379,0.916,0.0986,0.776,0.676;0.489,0.259,0.129,0.233,0.949,0.805,0.723,0.218,0.183,0.403;0.72,0.563,0.778,0.735,0.847,0.171,0.371,0.604,0.891,0.833;0.754,0.937,0.611,0.367,0.661,0.705,0.467,0.0144,0.272,0.245;0.855,0.711,0.213,0.627,0.474,0.874,0.0186,0.98,0.026,0.588;0.153,0.997,0.883,0.114,0.931,0.347,0.655,0.247,0.524,0.239;0.598,0.277,0.671,0.671,0.561,0.00678,0.949,0.948,0.85,0.716;0.46,0.111,0.641,0.951,0.178,0.512,0.75,0.96,0.0106,0.723;0.984,0.469,0.653,0.651,0.41,0.445,0.308,0.345,0.931,0.936;0.69,0.715,0.679,0.294,0.724,0.2,0.549,0.298,0.331,0.188;0.0563,0.947,0.881,0.727,0.757,0.486,0.805,0.833,0.379,0.175;0.568,0.69,0.211,0.834,0.941,0.357,0.165,0.00493,0.925,0.58;0.859,0.232,0.247,0.628,0.642,0.474,0.447,0.62,0.767,0.753;0.254,0.834,0.358,0.289,0.433,0.363,0.03,0.933,0.167,0.877;0.689,0.793,0.673,0.671,0.759,0.983,0.665,0.979,0.669,0.195;0.568,0.679,0.691,0.59,0.925,0.996,0.35,0.846,0.924,0.0341;0.956,0.35,0.604,0.453,0.605,0.922,0.634,0.141,0.414,0.248;0.145,0.674,0.866,0.0372,0.527,0.114,0.717,0.149,0.979,0.467;aaaaaaaaaa;
0.0991;a;aaaa;0.111;a;aa;aaaaa;a;aaaaa;0.527;a;aaaaa;0.672;0.33;0.352;0.21;0.381;0.0394;0.598;aaaaaaaa;0.797;0.532;0.171;0.928;aaaaaa;0.941;0.547;aaa;0.151;0.591,0.91,0.697,1,0.167,0.226,0.238,0.111,0.392,0.515;0.299,0.537,0.629,0.698,0.953,0.0461,0.325,0.0557,0.593,0.231;0.802,0.706,0.412,0.976,0.578,0.0581,0.904,0.966,0.842,0.957;0.362,0.7,0.546,0.791,0.973,0.129,0.0288,0.686,0.17,0.369;0.634,0.248,0.268,0.441,0.102,0.363,0.481,0.267,0.481,0.883;0.096,0.321,0.655,0.765,0.643,0.918,0.904,0.563,0.387,0.397;0.186,0.399,0.497,0.225,0.48,0.556,0.97,0.02,0.785,0.462;0.965,0.0187,0.0856,0.609,0.135,0.106,0.603,0.0776,0.0208,0.886;0.461,0.624,0.136,0.64,0.887,0.365,0.894,0.988,0.561,0.0123;0.64,0.0587,0.326,0.712,0.318,0.103,0.236,0.217,0.14,0.654;0.867,0.219,0.82,0.546,0.362,0.878,0.591,0.903,0.934,0.613;0.757,0.734,0.309,0.51,0.565,0.938,0.288,0.214,0.459,0.372;0.816,0.44,0.0125,0.827,0.246,0.814,0.0454,0.138,0.284,0.804;0.93,0.636,0.601,0.913,0.566,0.909,0.309,0.939,0.796,0.62;0.605,0.787,0.772,0.0461,0.582,0.598,0.25,0.723,0.336,0.391;0.0157,0.397,0.182,0.458,0.481,0.872,0.377,0.789,0.79,0.47;0.487,0.707,0.71,0.164,0.113,0.916,0.409,0.93,0.601,0.966;0.682,0.295,0.345,0.278,0.162,0.522,0.112,0.282,0.33,0.129;0.363,0.875,0.185,0.755,0.12,0.27,0.672,0.149,0.178,0.421;0.224,0.393,0.0937,0.416,0.39,0.419,0.627,0.252,0.256,0.446;0.128,0.208,0.258,0.887,0.0758,0.673,0.277,0.394,0.601,0.734;0.0478,0.579,0.734,0.317,0.125,0.594,0.806,0.571,0.961,0.962;0.282,0.171,0.108,0.403,0.346,0.971,0.457,0.164,0.258,0.239;0.74,0.232,0.551,0.0292,0.976,0.801,0.189,0.707,0.203,0.612;0.811,0.5,0.715,0.313,0.872,0.172,0.534,0.151,0.132,0.587;0.25,0.775,0.0612,0.879,0.468,0.544,0.581,0.0929,0.729,0.00587;0.603,0.651,0.647,0.966,0.706,0.258,0.345,0.811,0.598,0.2;0.45,0.0757,0.737,0.0422,0.441,0.459,0.444,0.34,0.572,0.725;0.674,0.508,0.911,0.414,0.805,0.791,0.416,0.842,0.993,0.328;a;
0.345;aaa;aaa;0.668;aaaa;a;aaaaaaa;a;aaa;0.346;aaa;aaaa;0.682;0.705;0.973;0.858;0.715;0.601;0.457;aaaa;0.714;0.85;0.694;0.74;aaa;0.45;0.292;aaaaaaa;0.242;0.0403,0.3,0.104,0.085,0.893,0.121,0.322,0.677,0.307,0.979;0.585,0.606,0.702,0.362,0.13,0.0684,0.937,0.899,0.531,0.175;0.96,0.315,0.883,0.202,0.585,0.868,0.639,0.309,0.895,0.365;0.693,0.64,0.564,0.463,0.906,0.854,0.289,0.369,0.531,0.945;0.416,0.546,0.31,0.0626,0.856,0.643,0.208,0.492,0.588,0.239;0.643,0.355,0.044,0.262,0.243,0.824,0.0101,0.699,0.965,0.291;0.149,0.533,0.54,0.166,0.518,0.836,0.0178,0.682,0.506,0.895;0.626,0.488,0.767,0.833,0.895,0.69,0.306,0.0639,0.71,0.971;0.402,0.226,0.115,0.198,0.322,0.711,0.878,0.133,0.29,0.461;0.81,0.281,0.977,0.19,0.669,0.487,0.243,0.109,0.577,0.0326;0.624,0.681,0.163,0.699,0.824,0.573,0.491,0.533,0.504,0.85;0.417,0.295,0.291,0.2,0.624,0.815,0.283,0.476,0.999,0.908;0.368,0.701,0.364,0.608,0.811,0.396,0.378,0.948,0.342,0.109;0.216,0.213,0.254,0.395,0.82,0.931,0.511,0.766,0.445,0.621;0.311,0.45,0.00285,0.923,0.969,0.182,0.526,0.28,0.165,0.239;0.898,0.268,0.704,0.941,0.659,0.723,0.0958,0.699,0.788,0.447;0.458,0.723,0.41,0.217,0.0851,0.457,0.397,0.644,0.522,0.455;0.0602,0.182,0.391,0.748,0.5,0.665,0.406,0.926,0.202,0.396;0.457,0.0436,0.589,0.149,0.819,0.885,0.851,0.719,0.921,0.502;0.855,0.394,0.688,0.803,0.471,0.945,0.553,0.433,0.87,0.622;0.693,0.153,0.758,0.373,0.132,0.907,0.789,0.377,0.315,0.984;0.55,0.787,0.187,0.768,0.298,0.529,0.619,0.811,0.409,0.371;0.259,0.512,0.905,0.231,0.312,0.0126,0.115,0.0268,0.802,0.293;0.798,0.42,0.00731,0.863,0.595,0.689,0.126,0.622,0.807,0.424;0.929,0.839,0.157,0.18,0.781,0.259,0.596,0.61,0.336,0.0363;0.715,0.401,0.283,0.649,0.355,0.37,0.634,0.163,9.91e-05,0.666;0.606,0.839,0.861,0.948,0.097,0.517,0.225,0.129,0.509,0.291;0.629,0.536,0.195,0.661,0.993,0.677,0.898,0.892,0.311,0.259;0.79,0.593,0.347,0.854,0.975,0.773,0.424,0.767,0.27,0.843;aaaa;
0.668;aaaaa;aaa;0.0973;aaaaa;a;aaaaaaaa;a;a;0.0606;a;aaaaaaaaaa;0.395;0.388;0.242;0.839;0.316;0.37;0.139;aaa;0.75;0.0169;0.359;0.384;aaaaaaa;0.637;0.95;aaaaaa;0.215;0.897,0.461,0.199,0.186,0.672,0.569,0.489,0.322,0.736,0.536;0.558,0.0528,0.25,0.0416,0.729,0.986,0.58,0.817,0.927,0.336;0.536,0.138,0.00289,0.605,0.0164,0.782,0.862,0.586,0.693,0.79;0.0799,0.0402,0.892,0.535,0.398,0.524,0.566,0.0314,0.0213,0.793;0.8,0.791,0.898,0.0608,0.879,0.365,0.946,0.164,0.426,0.574;0.0156,0.574,0.665,0.665,0.181,0.547,0.521,0.464,0.181,0.297;0.169,0.597,0.55,0.801,0.332,0.708,0.571,0.654,0.262,0.99;0.382,0.432,0.521,0.636,0.398,0.867,0.891,0.509,0.984,0.582;0.807,0.176,0.579,0.755,0.976,0.578,0.54,0.199,0.816,0.315;0.389,0.202,0.109,0.34,0.628,0.258,0.0141,0.154,0.422,0.0233;0.472,0.651,0.777,0.906,0.878,0.74,0.426,0.251,0.183,0.251;0.224,0.213,0.0985,0.00663,0.487,0.394,0.974,0.611,0.189,0.593;0.992,0.449,0.89,0.535,0.0895,0.138,0.0158,0.238,0.894,0.922;0.97,0.225,0.934,0.553,0.183,0.422,0.273,0.789,0.125,0.903;0.582,0.354,0.206,0.205,0.684,0.716,0.0538,0.463,0.18,0.512;0.582,0.59,0.903,0.0342,0.959,0.553,0.163,0.864,0.658,0.709;0.669,0.63,0.384,0.332,0.065,0.867,0.165,0.00832,0.857,0.225;0.637,0.331,0.78,0.267,0.34,0.466,0.711,0.536,0.911,0.938;0.934,0.711,0.927,0.96,0.117,0.941,0.472,0.17,0.295,0.681;0.134,0.00412,0.255,0.993,0.873,0.927,0.563,0.0227,0.774,0.945;0.951,0.873,0.447,0.0493,0.0665,0.845,0.832,0.357,0.134,0.0804;0.658,0.489,0.203,0.623,0.355,0.0722,0.198,0.16,0.295,0.511;0.157,0.144,0.00194,0.685,0.767,0.438,0.403,0.446,0.769,0.749;0.0218,0.86,0.664,0.867,0.988,0.21,0.535,0.779,0.725,0.917;0.496,0.928,0.427,0.878,0.733,0.582,0.898,0.553,0.619,0.731;0.489,0.402,0.312,0.996,0.228,0.478,0.343,0.818,0.889,0.391;0.997,0.944,0.0662,0.417,0.755,0.44,0.0324,0.887,0.91,0.07;0.953,0.0897,0.078,0.451,0.939,0.814,0.767,0.855,0.53,0.815;0.783,0.97,0.349,0.144,0.208,0.699,0.0873,0.214,0.673,0.135;aaaaaaa;
0.815;a;aaa;0.957;aaaaa;aa;aaaaaaa;a;aaaaaaa;0.886;aaa;aaaa;0.205;0.272;0.376;0.632;0.00626;0.292;0.474;aaaaaaaa;0.971;0.487;0.479;0.403;aaaaaaaaaa;0.706;0.961;aaaa;0.433;0.917,0.373,0.856,0.967,0.635,0.656,0.825,0.978,0.402,0.301;0.51,0.408,0.108,0.686,0.945,0.914,0.171,0.479,0.0375,0.998;0.0246,0.5,0.939,0.757,0.83,0.0625,0.341,0.921,0.106,0.0313;0.819,0.273,0.267,0.544,0.523,0.74,0.356,0.956,0.225,0.989;0.672,0.0247,0.429,0.952,0.424,0.418,0.924,0.0286,0.0429,0.828;0.161,0.14,0.467,0.247,0.854,0.272,0.606,0.216,0.91,0.766;0.879,0.749,0.978,0.408,0.983,0.576,0.788,0.653,0.638,0.836;0.341,0.033,0.943,0.186,0.81,0.477,0.567,0.716,0.562,0.0432;0.554,0.939,0.858,0.763,0.416,0.169,0.693,0.276,0.558,0.868;0.661,0.261,0.864,0.000755,0.682,0.147,0.42,0.26,0.359,0.655;0.567,0.176,0.689,0.716,0.601,0.483,0.556,0.994,0.768,0.49;0.173,0.218,0.555,0.83,0.448,0.371,0.642,0.6,0.291,0.66;0.829,0.826,0.518,0.251,0.977,0.325,0.455,0.973,0.447,0.0224;0.862,0.116,0.89,0.435,0.281,0.309,0.14,0.329,0.214,0.932;0.214,0.278,0.957,0.406,0.803,0.329,0.0701,0.793,0.565,0.933;0.633,0.223,0.9,0.042,0.917,0.944,0.661,0.168,0.745,0.76;0.221,0.49,0.668,0.739,0.783,0.778,0.12,0.921,0.974,0.659;0.327,0.588,0.326,0.15,0.432,0.308,0.182,0.855,0.335,0.45;0.565,0.856,0.542,0.301,0.313,0.958,0.618,0.84,0.36,0.98;0.801,0.255,0.401,0.589,0.735,0.983,0.799,0.995,0.388,0.172;0.264,0.634,0.867,0.17,0.129,0.894,0.214,0.922,0.0402,0.409;0.891,0.682,0.179,0.639,0.651,0.381,0.583,0.947,0.61,0.766;0.163,0.867,0.54,0.24,0.539,0.415,0.434,0.218,0.00405,0.0135;0.366,0.954,0.0761,0.254,0.893,0.0165,0.764,0.273,0.412,0.638;0.176,0.471,0.15,0.861,0.709,0.177,0.578,0.563,0.364,0.0338;0.649,0.0753,0.992,0.513,0.264,0.858,0.574,0.875,0.428,0.754;0.673,0.301,0.0533,0.346,0.208,0.477,0.0717,0.156,0.112,0.0157;0.682,0.572,0.226,0.476,0.419,0.717,0.898,0.515,0.784,0.634;0.268,0.112,0.0139,0.887,0.19,0.96,0.0177,0.803,0.418,0.387;aaaa;
