ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.92;a;0.45;0.499,0.158,0.681,0.413,0.567,0.615,0.0507,0.268,0.412,0.968;0.649,0.083,0.69,0.0315,0.414,0.0244,0.816,0.0233,0.621,0.423;0.253,0.785,0.35,0.236,0.968,0.416,0.53,0.616,0.972,0.672;0.723,0.183,0.639,0.743,0.926,0.499,0.299,0.321,0.769,0.479;aaaaaa;
aaa;0.798;aa;0.842;0.656,0.498,0.185,0.46,0.64,0.681,0.0529,0.67,0.789,0.406;0.524,0.275,0.436,0.216,0.665,0.344,0.0512,0.612,0.186,0.163;0.547,0.306,0.945,0.425,0.085,0.966,0.794,0.39,0.0312,0.154;0.349,0.061,0.463,0.749,0.844,0.633,0.325,0.92,0.219,0.87;aaaaa;
aaaaaaaaa;0.844;aa;0.209;0.757,0.0215,0.583,0.179,0.223,0.678,0.367,0.0842,0.9,0.51;0.636,0.876,0.268,0.418,0.663,0.452,0.021,0.013,0.41,0.109;0.345,0.0434,0.0663,0.124,0.906,0.491,0.606,0.0879,0.398,0.375;0.408,0.538,0.214,0.276,0.223,0.759,0.493,0.777,0.7,0.383;aa;
aaaaaaaaa;0.874;aa;0.953;0.0144,0.764,0.238,0.515,0.864,0.847,0.956,0.0996,0.229,0.495;0.996,0.928,0.441,0.382,0.024,0.664,0.0587,0.562,0.993,0.127;0.677,0.498,0.422,0.645,0.88,0.952,0.499,0.347,0.12,0.525;0.948,0.666,0.57,0.331,0.116,0.722,0.595,0.328,0.757,0.665;aaaaaaaa;
aaaaa;0.427;aa;0.803;0.959,0.214,0.493,0.0546,0.585,0.328,0.732,0.912,0.107,0.012;0.86,0.275,0.665,0.354,0.458,0.313,0.0659,0.344,0.615,0.511;0.658,0.306,0.552,0.871,0.0423,0.192,0.803,0.29,0.51,0.184;0.121,0.107,0.947,0.933,0.0599,0.876,0.374,0.785,0.764,0.125;aaaaaaaa;
aaa;0.684;a;0.388;0.0576,0.469,0.728,0.138,0.768,0.66,0.927,0.82,0.11,0.157;0.515,0.827,0.254,0.0931,0.409,0.285,0.456,0.701,0.618,0.0112;0.491,0.164,0.43,0.853,0.152,0.472,0.571,0.48,0.323,0.718;0.069,0.482,0.309,0.409,0.739,0.134,0.579,0.94,0.558,0.601;aaaaaaaaa;
aaaaa;0.487;a;0.931;0.0608,0.269,0.257,0.0223,0.304,0.286,0.143,0.982,0.427,0.869;0.223,0.961,0.0796,0.434,0.637,0.954,0.226,0.417,0.539,0.0669;0.582,0.136,0.148,0.0195,0.99,0.245,0.946,0.903,0.757,0.203;0.231,0.71,0.0546,0.205,0.745,0.874,0.381,0.896,0.491,0.197;aaaa;
aaaaaaaa;0.749;aa;0.619;0.247,0.596,0.726,0.0512,0.913,0.944,0.893,0.0227,0.972,0.716;0.436,0.12,0.415,0.139,0.824,0.0377,0.979,0.19,0.5,0.271;0.404,0.757,0.792,0.765,0.771,0.414,0.371,0.282,0.00169,0.369;0.439,0.97,0.487,0.503,0.376,0.631,0.387,0.157,0.16,0.524;aaaaaaaa;
aaa;0.742;aa;0.192;0.126,0.108,0.248,0.336,0.131,0.00395,0.332,0.71,0.283,0.464;0.0253,0.913,0.493,0.424,0.175,0.0151,0.163,0.661,0.116,0.606;0.506,0.499,0.638,0.461,0.659,0.906,0.405,0.11,0.0751,0.172;0.787,0.55,0.27,0.352,0.677,0.903,0.207,0.418,0.763,0.306;aaaaaaa;
aa;0.795;a;0.962;0.426,0.523,0.12,0.809,0.905,0.0286,0.331,0.734,0.993,0.0517;0.629,0.135,0.566,0.282,0.506,0.261,0.621,0.483,0.714,0.349;0.9,0.672,0.991,0.946,0.318,0.115,0.297,0.939,0.571,0.4;0.346,0.435,0.038,0.234,0.504,0.542,0.472,0.553,0.448,0.108;a;
a;0.841;aa;0.779;0.393,0.0589,0.544,0.79,0.29,0.262,0.568,0.156,0.217,0.874;0.564,0.0319,0.961,0.0435,0.497,0.233,0.846,0.306,0.211,0.507;0.367,0.0484,0.978,0.881,0.82,0.851,0.112,0.227,0.249,0.844;0.304,0.319,0.933,0.21,0.446,0.519,0.502,0.449,0.917,0.795;aaa;
aaaa;0.722;aa;0.155;0.0668,0.929,0.705,0.725,0.185,0.672,0.117,0.638,0.0848,0.883;0.848,0.987,0.496,0.336,0.639,0.469,0.724,0.971,0.92,0.466;0.332,0.656,0.472,0.653,0.759,0.221,0.574,0.413,0.452,0.537;0.371,0.217,0.826,0.161,0.594,0.949,0.329,0.249,0.742,0.723;aaaaaaa;
aaaaaa;0.431;a;0.96;0.485,0.461,0.73,0.399,0.211,0.381,0.47,0.78,0.648,0.958;0.48,0.258,0.579,0.541,0.714,0.862,0.291,0.121,0.904,0.572;0.215,0.352,0.0842,0.458,0.697,0.448,0.567,0.404,0.545,0.562;0.0392,0.0953,0.863,0.546,0.327,0.669,0.241,0.0212,0.175,0.572;aaaaaa;
aaaaaa;0.483;a;0.396;0.389,0.37,0.58,0.791,0.302,0.0794,0.988,0.183,0.617,0.889;0.167,0.547,0.688,0.431,0.888,0.523,0.579,0.874,0.669,0.909;0.751,0.0986,0.545,0.289,0.328,0.674,0.751,0.261,0.475,0.0879;0.228,0.243,0.905,0.198,0.977,0.263,0.367,0.139,0.496,0.313;aaaaaaa;
aa;0.724;a;0.634;0.947,0.917,0.802,0.592,0.358,0.302,0.474,0.686,0.945,0.509;0.809,0.925,0.222,0.00553,0.88,0.303,0.32,0.922,0.082,0.128;0.417,0.585,0.685,0.175,0.9,0.713,0.905,0.0454,0.857,0.713;0.309,0.787,0.225,0.133,0.278,0.298,0.304,0.023,0.343,0.734;a;
a;0.735;aa;0.909;0.876,0.0614,0.581,0.499,0.64,0.387,0.66,0.519,0.345,0.0087;0.248,0.0604,0.367,0.247,0.022,0.126,0.432,0.438,0.215,0.731;0.596,0.449,0.995,0.368,0.356,0.559,0.51,0.518,0.578,0.613;0.284,0.568,0.719,0.289,0.369,0.368,0.253,0.423,0.534,0.999;aaaaaaaaaa;
aaaaa;0.201;aa;0.732;0.294,0.333,0.097,0.684,0.241,0.747,0.103,0.544,0.218,0.469;0.168,0.847,0.339,0.611,0.243,0.692,0.0802,0.13,0.592,0.921;0.626,0.944,0.389,0.924,0.153,0.529,0.785,0.0443,0.0496,0.198;0.541,0.843,0.505,0.202,0.56,0.66,0.304,0.0839,0.579,0.57;aaaaaaaa;
aa;0.716;a;0.463;0.889,0.983,0.546,0.343,0.835,0.667,0.989,0.403,0.63,0.433;0.056,0.294,0.93,0.161,0.742,0.184,0.687,0.115,0.866,0.0075;0.993,0.899,0.479,0.0209,0.577,0.49,0.331,0.535,0.0757,0.173;0.743,0.791,0.146,0.81,0.651,0.795,0.319,0.181,0.403,0.159;aaa;
aaa;0.184;aa;0.0714;0.184,0.966,0.529,0.902,0.474,0.697,0.282,0.156,0.0467,0.594;0.735,0.291,0.4,0.432,0.303,0.276,0.94,0.958,0.129,0.912;0.0325,0.825,0.747,0.946,0.0862,0.283,0.519,0.581,0.294,0.036;0.667,0.712,0.65,0.441,0.282,0.665,0.28,0.53,0.932,0.161;aaa;
aaaaaaaaa;0.692;a;0.824;0.659,0.913,0.868,0.865,0.65,0.933,0.318,0.561,0.496,0.964;0.358,0.371,0.0461,0.47,0.636,0.047,0.718,0.528,0.67,0.784;0.652,0.241,0.811,0.0761,0.688,0.532,0.576,0.456,0.683,0.48;0.215,0.546,0.778,0.937,0.668,0.827,0.375,0.567,0.958,0.71;aaaaaa;
aaaaa;0.0897;a;0.693;0.124,0.0239,0.347,0.983,0.101,0.116,0.826,0.049,0.371,0.726;0.327,0.233,0.932,0.16,0.371,0.192,0.888,0.603,0.89,0.535;0.85,0.514,0.726,0.568,0.144,0.148,0.394,0.607,0.59,0.256;0.938,0.314,0.327,0.686,0.0757,0.289,0.474,0.797,0.476,0.00195;aaaaaaaaa;
aaaaa;0.497;aa;0.397;0.315,0.0938,0.657,0.684,0.602,0.708,0.765,0.307,0.402,0.71;0.393,0.332,0.352,0.93,0.164,0.0674,0.69,0.95,0.239,0.216;0.298,0.204,0.154,0.948,0.154,0.175,0.613,0.79,0.625,0.321;0.355,0.103,0.194,0.175,0.3,0.639,0.338,0.267,0.211,0.46;a;
aaaa;0.944;aa;0.0947;0.292,0.46,0.843,0.16,0.81,0.636,0.338,0.397,0.464,0.461;0.685,0.977,0.974,0.703,0.891,0.967,0.0211,0.867,0.977,0.808;0.0502,0.422,0.615,0.3,0.518,0.355,0.704,0.924,0.438,0.151;0.297,0.674,0.12,0.404,0.646,0.124,0.0131,0.175,0.432,0.747;a;
aaaaa;0.332;aa;0.814;0.286,0.573,0.471,0.791,0.53,0.482,0.256,0.971,0.53,0.908;0.0748,0.506,0.0595,0.173,0.257,0.54,0.354,0.231,0.519,0.396;0.851,0.649,0.441,0.101,0.0837,0.486,0.439,0.909,0.573,0.983;0.616,0.175,0.321,0.642,0.0957,0.14,0.592,0.622,0.81,0.0217;aaaaaaaaaa;
aaaaaaaaa;0.912;a;0.507;0.414,0.3,0.989,0.33,0.678,0.642,0.462,0.0294,0.651,0.499;0.137,0.764,0.837,0.438,0.445,0.904,0.835,0.815,0.229,0.386;0.72,0.833,0.128,0.971,0.618,0.759,0.833,0.259,0.289,0.455;0.534,0.836,0.393,0.964,0.304,0.803,0.369,0.357,0.354,0.0737;aaaa;
aaaaaa;0.555;a;0.562;0.119,0.991,0.0632,0.185,0.265,0.819,0.953,0.528,0.216,0.39;0.244,0.511,0.41,0.322,0.373,0.674,0.0699,0.875,0.278,0.269;0.863,0.597,0.915,0.809,0.151,0.244,0.149,0.594,0.321,0.879;0.738,0.993,0.436,0.249,0.9,0.423,0.334,0.15,0.107,0.167;aaaaaaa;
aaaaaa;0.277;aa;0.442;0.748,0.328,0.249,0.906,0.974,0.795,0.53,0.822,0.643,0.484;0.221,0.362,0.743,0.614,0.182,0.746,0.131,0.104,0.166,0.918;0.707,0.627,0.742,0.986,0.863,0.994,0.65,0.983,0.489,0.865;0.114,0.832,0.249,0.905,0.764,0.411,0.503,0.671,0.967,0.428;aaaaaaaaa;
aaaaaaaaa;0.342;a;0.671;0.0205,0.0388,0.136,0.914,0.23,0.898,0.179,0.929,0.792,0.534;0.23,0.423,0.29,0.755,0.3,0.119,0.0432,0.222,0.634,0.154;0.74,0.328,0.225,0.15,0.543,0.698,0.466,0.641,0.769,0.262;0.0813,0.268,0.0784,0.658,0.824,0.957,0.185,0.384,0.927,0.896;aaaaaaaa;
aaaaa;0.686;a;0.444;0.601,0.788,0.958,0.65,0.764,0.154,0.0903,0.482,0.363,0.671;0.722,0.159,0.396,0.306,0.724,0.4,0.391,0.00824,0.43,0.886;0.787,0.412,0.313,0.00744,0.106,0.428,0.977,0.0213,0.482,0.333;0.951,0.215,0.871,0.615,0.584,0.562,0.799,0.83,0.602,0.0155;aaaaaaa;
aaaa;0.0312;aa;0.673;0.5,0.88,0.977,0.287,0.242,0.77,0.0921,0.719,0.95,0.0556;0.214,0.717,0.118,0.946,0.163,0.667,0.721,0.367,0.986,0.346;0.963,0.171,0.361,0.297,0.0104,0.878,0.627,0.996,0.422,0.648;0.697,0.766,0.569,0.51,0.225,0.997,0.155,0.807,0.917,0.844;aaaaaaa;
aa;0.323;aa;0.804;0.484,0.00788,0.477,0.405,0.087,0.272,0.848,0.264,0.525,0.623;0.807,0.000646,0.86,0.231,0.499,0.87,0.172,0.103,0.463,0.921;0.917,0.148,0.0602,0.978,0.43,0.0505,0.494,0.449,0.395,0.734;0.137,0.949,0.926,0.779,0.375,0.115,0.561,0.929,0.264,0.0649;aa;
aaaaa;0.323;a;0.588;0.098,0.46,0.324,0.134,0.716,0.79,0.153,0.511,0.388,0.279;0.189,0.371,0.387,0.228,0.647,0.805,0.192,0.326,0.877,0.482;0.11,0.511,0.564,0.493,0.445,0.34,0.941,0.968,0.31,0.659;0.943,0.0622,0.759,0.803,0.789,0.501,0.636,0.64,0.2,0.00822;a;
aaaaaaaaa;0.771;aa;0.783;0.537,0.872,0.312,0.607,0.467,0.48,0.331,0.413,0.368,0.3;0.772,0.704,0.0515,0.452,0.473,0.625,0.518,0.403,0.854,0.71;0.221,0.0298,0.191,0.763,0.834,0.281,0.46,0.208,0.103,0.233;0.894,0.566,0.153,0.692,0.137,0.153,0.00694,0.695,0.822,0.556;aaaaaa;
aaa;0.00648;aa;0.141;0.832,0.6,0.823,0.466,0.836,0.832,0.747,0.198,0.811,0.667;0.159,0.979,0.107,0.166,0.632,0.607,0.19,0.0535,0.848,0.917;0.922,0.737,0.357,0.151,0.638,0.777,0.691,0.52,0.979,0.935;0.0983,0.674,0.857,0.357,0.898,0.617,0.982,0.549,0.0948,0.716;a;
aaaa;0.589;aa;0.413;0.494,0.00718,0.615,0.682,0.903,0.0338,0.316,0.65,0.541,0.0306;0.927,0.452,0.47,0.884,0.196,0.789,0.258,0.124,0.584,0.196;0.52,0.978,0.113,0.664,0.338,0.699,0.0307,0.955,0.176,0.0742;0.376,0.23,0.801,0.369,0.545,0.714,0.997,0.0374,0.149,0.538;aaa;
aaaa;0.824;aa;0.242;0.34,0.938,0.256,0.5,0.895,0.0196,0.951,0.767,0.149,0.41;0.736,0.842,0.415,0.102,0.487,0.183,0.111,0.486,0.769,0.633;0.109,0.34,0.777,0.635,0.496,0.245,0.45,0.263,0.8,0.736;0.192,0.544,0.302,0.3,0.2,0.456,0.195,0.66,0.67,0.19;aaaaaa;
aaaaaa;0.808;a;0.989;0.201,0.951,0.428,0.149,0.61,0.246,0.394,0.845,0.797,0.065;0.125,0.516,0.43,0.364,0.191,0.953,0.45,0.076,0.824,0.92;0.457,0.631,0.476,0.000241,0.043,0.58,0.131,0.237,0.0961,0.25;0.59,0.00863,0.0131,0.264,0.804,0.226,0.0643,0.468,0.532,0.704;aaaa;
aaaaaaa;0.157;aa;0.41;0.168,0.088,0.467,0.969,0.0295,0.775,0.381,0.444,0.244,0.997;0.837,0.542,0.503,0.596,0.206,0.227,0.0673,0.0388,0.843,0.83;0.722,0.246,0.0774,0.374,0.51,0.652,0.317,0.151,0.0224,0.471;0.542,0.944,0.025,0.259,0.289,0.0688,0.67,0.176,0.684,0.122;aaaaa;
aa;0.951;aa;0.44;0.526,0.343,0.743,0.74,0.275,0.456,0.579,0.297,0.0871,0.211;0.0704,0.685,0.607,0.886,0.828,0.998,0.0323,0.37,0.313,0.316;0.277,0.683,0.948,0.966,0.209,0.569,0.563,0.00875,0.00114,0.23;0.157,0.615,0.532,0.0429,0.712,0.562,0.89,0.595,0.588,0.872;aaaaaa;
a;0.306;aa;0.994;0.507,0.252,0.513,0.396,0.875,0.665,0.454,0.163,0.898,0.334;0.393,0.552,0.0997,0.916,0.864,0.614,0.563,0.294,0.479,0.958;0.388,0.987,0.915,0.475,0.481,0.221,0.484,0.389,0.548,0.846;0.824,0.309,0.0229,0.647,0.151,0.108,0.75,0.972,0.777,0.675;aaa;
aaaaaaa;0.773;aa;0.636;0.727,0.565,0.435,0.267,0.583,0.999,0.25,0.277,0.221,0.906;0.593,0.0769,0.406,0.97,0.159,0.549,0.607,0.501,0.443,0.0275;0.891,0.608,0.963,0.369,0.28,0.935,0.448,0.952,0.229,0.302;0.903,0.321,0.38,0.139,0.521,0.722,1,0.816,0.187,0.285;aa;
aaaaaaaaa;0.893;a;0.894;0.124,0.545,0.377,0.993,0.7,0.614,0.746,0.519,0.318,0.742;0.578,0.811,0.435,0.477,0.811,0.911,0.335,0.0487,0.869,0.271;0.144,0.038,0.242,0.983,0.191,0.658,0.0265,0.189,0.238,0.864;0.19,0.0801,0.188,0.181,0.816,0.805,0.458,0.944,0.871,0.687;a;
aaaa;0.0541;aa;0.732;0.676,0.924,0.413,0.97,0.391,0.0791,0.825,0.0732,0.674,0.224;0.965,0.793,0.414,0.8,0.463,0.926,0.588,0.505,0.211,0.997;0.041,0.287,0.873,0.641,0.354,0.513,0.904,0.567,0.804,0.524;0.00737,0.79,0.827,0.78,0.881,0.804,0.509,0.848,0.00714,0.0238;aaaaaaaa;
aaaaa;0.408;aa;0.45;0.719,0.423,0.727,0.0727,0.447,0.468,0.143,0.629,0.958,0.289;0.476,0.99,0.0217,0.456,0.339,0.0109,0.19,0.674,0.277,0.359;0.919,0.846,0.841,0.0409,0.488,0.179,0.607,0.191,0.551,0.682;0.57,0.302,0.967,0.728,0.636,0.348,0.105,0.728,0.938,0.545;aaaaaaaa;
aaaa;0.69;a;0.178;0.879,0.678,0.545,0.696,0.288,0.526,0.335,0.88,0.565,0.0819;0.795,0.106,0.441,0.848,0.0311,0.991,0.253,0.992,0.469,0.378;0.452,0.337,0.889,0.145,0.107,0.255,0.909,0.891,0.522,0.282;0.709,0.195,0.889,0.86,0.909,0.895,0.109,0.13,0.637,0.447;aa;
aaa;0.595;aa;0.0832;0.111,0.853,0.941,0.638,0.517,0.0703,0.944,0.39,0.745,0.709;0.994,0.394,0.0284,0.881,0.694,0.653,0.517,0.791,0.634,0.0883;0.808,0.724,0.702,0.881,0.334,0.134,0.337,0.499,0.931,0.799;0.224,0.678,0.916,0.858,0.249,0.985,0.263,0.211,0.464,0.592;a;
aaaa;0.772;a;0.834;0.833,0.519,0.542,0.991,0.0267,0.346,0.92,0.936,0.707,0.198;0.121,0.63,0.253,0.215,0.885,0.733,0.503,0.905,0.109,0.346;0.898,0.641,0.345,0.646,0.578,0.13,0.843,0.764,0.447,0.573;0.117,0.105,0.636,0.972,0.22,0.924,0.818,0.245,0.0986,0.0194;aaaaaa;
aaaaaaa;0.97;aa;0.259;0.543,0.518,0.838,0.628,0.772,0.723,0.701,0.924,0.601,0.337;0.0217,0.177,0.277,0.855,0.578,0.0658,0.711,0.199,0.554,0.925;0.895,0.927,0.999,0.879,0.00281,0.208,0.233,0.342,0.347,0.315;0.00411,0.15,0.756,0.649,0.842,0.827,0.59,0.435,0.58,0.793;aaa;
aaaaaaaa;0.482;aa;0.888;0.377,0.781,0.31,0.771,0.22,0.466,0.542,0.133,0.289,0.614;0.639,0.776,0.126,0.919,0.445,0.166,0.496,0.987,0.648,0.464;0.184,0.543,0.76,0.72,0.3,0.0148,0.402,0.0418,0.885,0.175;0.155,0.335,0.187,0.148,0.729,0.286,0.0666,0.718,0.8,0.332;aaaaaa;
a;0.556;a;0.916;0.629,0.867,0.299,0.59,0.0555,0.606,0.651,0.23,0.755,0.000847;0.231,0.577,0.229,0.317,0.01,0.822,0.0242,0.959,0.943,0.431;0.945,0.77,0.0473,0.995,0.744,0.891,0.382,0.397,0.786,0.0584;0.331,0.874,0.305,0.583,0.566,0.343,0.141,0.549,0.0625,0.379;aaa;
aaaa;0.0486;aa;0.771;0.773,0.237,0.34,0.364,0.57,0.00365,0.406,0.118,0.757,0.679;0.155,0.835,0.212,0.349,0.373,0.637,0.397,0.506,0.148,0.157;0.0262,0.182,0.987,0.83,0.294,0.992,0.441,0.339,0.138,0.99;0.192,0.704,0.878,0.408,0.466,0.783,0.85,0.0998,0.464,0.72;aaa;
aaaaaaaa;0.816;a;0.488;0.634,0.65,0.86,0.497,0.321,0.0102,0.129,0.629,0.206,0.49;0.0333,0.23,0.829,0.927,0.121,0.561,0.497,0.63,0.0665,0.4;0.624,0.879,0.551,0.453,0.714,0.251,0.179,0.0131,0.66,0.245;0.917,0.853,0.379,0.818,0.201,0.515,0.583,0.78,0.0347,0.194;a;
aaaaaa;0.48;aa;0.901;0.367,0.325,0.287,0.482,0.528,0.594,0.819,0.573,0.318,0.229;0.528,0.093,0.308,0.33,0.47,0.677,0.321,0.251,0.0969,0.955;0.173,0.356,0.891,0.162,0.834,0.0414,0.326,0.67,0.891,0.246;0.293,0.643,0.106,0.556,0.542,0.949,0.544,0.665,0.815,0.487;aaaaaaaaa;
aaaaaaa;0.329;aa;0.0445;0.488,0.769,0.713,0.171,0.129,0.221,0.016,0.146,0.288,0.676;0.404,0.532,0.455,0.593,0.49,0.0922,0.12,0.374,0.881,0.247;0.361,0.175,0.175,0.436,0.391,0.195,0.475,0.317,0.134,0.378;0.27,0.974,0.351,0.968,0.467,0.162,0.0429,0.0258,0.462,0.222;aaaaaaa;
aaaaaaaa;0.178;aa;0.919;0.453,0.444,0.519,0.672,0.665,0.756,0.148,0.987,0.669,0.575;0.219,0.948,0.483,0.751,0.909,0.777,0.747,0.689,0.464,0.679;0.748,0.787,0.891,0.451,0.787,0.853,0.843,0.726,0.823,0.147;0.495,0.722,0.693,0.131,0.738,0.0264,0.375,0.853,0.401,0.165;aaaaaaa;
aaaaaaaa;0.272;aa;0.582;0.657,0.197,0.733,0.833,0.954,0.686,0.227,0.927,0.116,0.953;0.0451,0.835,0.54,0.625,0.456,0.879,0.364,0.0521,0.777,0.826;0.841,0.449,0.85,0.941,0.731,0.568,0.932,0.284,0.982,0.616;0.874,0.693,0.618,0.998,0.24,0.611,0.756,0.462,0.0749,0.017;aaaa;
aaaa;0.674;a;0.814;0.328,0.295,0.335,0.346,0.558,0.126,0.619,0.499,0.216,0.02;0.353,0.787,0.253,0.27,0.125,0.999,0.301,0.912,0.376,0.372;0.227,0.175,0.988,0.231,0.487,0.188,0.2,0.997,0.924,0.645;0.0638,0.0377,0.975,0.606,0.784,0.645,0.57,0.927,0.906,0.646;aaaaa;
aaaaaaaaa;0.498;aa;0.421;0.0801,0.158,0.759,0.449,0.43,0.549,0.272,0.536,0.854,0.592;0.324,0.144,0.527,0.0922,0.887,0.128,0.196,0.549,0.0451,0.499;0.022,0.617,0.696,0.0446,0.142,0.205,0.761,0.23,0.724,0.137;0.65,0.362,0.712,0.526,0.106,0.343,0.644,0.023,0.918,0.679;aaa;
aaaaaaaa;0.323;aa;0.215;0.201,0.749,0.989,0.377,0.234,0.909,0.97,0.894,0.628,0.766;0.939,0.682,0.318,0.584,0.818,0.552,0.19,0.831,0.342,0.314;0.0635,0.59,0.416,0.415,0.599,0.859,0.326,0.106,0.104,0.539;0.793,0.207,0.261,0.439,0.0266,0.827,0.201,0.148,0.000642,0.787;aaaaaaaaa;
aaaa;0.0633;a;0.636;0.065,0.0279,0.0291,0.565,0.748,0.78,0.846,0.0857,0.706,0.0735;0.908,0.487,0.626,0.324,0.0935,0.697,0.397,0.925,0.287,0.203;0.129,0.0449,0.0735,0.00823,0.304,0.18,0.586,0.814,0.0223,0.516;0.0645,0.137,0.739,0.943,0.166,0.885,0.057,0.881,0.567,0.679;aaaaa;
aaaaaaa;0.874;a;0.417;0.469,0.88,0.847,0.514,0.539,0.774,0.636,0.619,0.418,0.404;0.951,0.376,0.293,0.689,0.00468,0.636,0.0563,0.943,0.0879,0.596;0.964,0.616,0.718,0.13,0.325,0.0802,0.256,0.723,0.629,0.863;0.351,0.611,0.826,0.704,0.988,0.61,0.612,0.789,0.968,0.833;aaaaa;
aaaaaaaa;0.277;aa;0.844;0.0469,0.529,0.69,0.553,0.443,0.188,0.684,0.858,0.782,0.542;0.838,0.32,0.561,0.133,0.289,0.244,0.464,0.378,0.0268,0.618;0.174,0.54,0.896,0.199,0.891,0.59,0.38,0.548,0.86,0.443;0.227,0.461,0.64,0.919,0.0995,0.00746,0.316,0.3,0.264,0.709;a;
aa;0.195;a;0.598;0.54,0.784,0.78,0.248,0.221,0.609,0.501,0.347,0.488,0.918;0.0435,0.52,0.345,0.018,0.971,0.636,0.544,0.394,0.541,0.774;0.718,0.613,0.969,0.796,0.6,0.649,0.00878,0.504,0.56,0.465;0.00642,0.836,0.886,0.622,0.437,0.495,0.593,0.844,0.583,0.624;aaaaaaaaa;
aaaa;0.143;a;0.000354;0.956,0.124,0.608,0.72,0.58,0.0423,0.694,0.168,0.699,0.877;0.271,0.0775,0.374,0.655,0.282,0.446,0.514,0.605,0.497,0.416;0.274,0.445,0.0173,0.599,0.312,0.296,0.685,0.525,0.903,0.986;0.834,0.91,0.439,0.251,0.549,0.391,0.358,0.367,0.119,0.246;aaaaaaaa;
aa;0.303;aa;0.742;0.646,0.391,0.859,0.375,0.227,0.886,0.549,0.142,0.277,0.942;0.14,0.73,0.647,0.00605,0.694,0.475,0.59,0.287,0.872,0.153;0.534,0.817,0.0901,0.661,0.775,0.625,0.388,0.502,0.885,0.367;0.457,0.561,0.765,0.53,0.158,0.595,0.689,0.908,0.957,0.192;aaaaaaaaa;
a;0.371;a;0.332;0.931,0.247,0.591,0.279,0.308,0.269,0.713,0.733,0.409,0.672;0.206,0.43,0.242,0.981,0.59,0.462,0.447,0.13,0.104,0.814;0.887,0.394,0.828,0.181,0.43,0.301,0.996,0.775,0.73,0.972;0.0128,0.74,0.807,0.502,0.852,0.973,0.547,0.999,0.48,0.336;aaaaaaaa;
aaaaaaaa;0.543;aa;0.265;0.327,0.416,0.0742,0.746,0.363,0.486,0.467,0.789,0.82,0.561;0.578,0.0934,0.797,0.524,0.647,0.401,0.963,0.107,0.62,0.814;0.111,0.641,0.194,0.494,0.264,0.748,0.23,0.488,0.025,0.563;0.895,0.312,0.26,0.497,0.402,0.326,0.179,0.543,0.0994,0.00241;aaaaaa;
a;0.228;aa;0.69;0.807,0.164,0.762,0.691,0.759,0.985,0.937,0.185,0.832,0.187;0.0687,0.141,0.849,0.538,0.894,0.532,0.83,0.562,0.629,0.225;0.967,0.241,0.25,0.0543,0.715,0.335,0.874,0.815,0.0463,0.995;0.701,0.945,0.701,0.985,0.867,0.296,0.795,0.638,0.242,0.0257;aaaaa;
aaaaaaaa;0.744;aa;0.783;0.835,0.473,0.616,0.546,0.31,0.749,0.146,0.788,0.544,0.0619;0.469,0.813,0.331,0.0481,0.89,0.25,0.423,0.984,0.433,0.795;0.753,0.741,0.692,0.901,0.433,0.849,0.951,0.498,0.839,0.954;0.204,0.363,0.85,0.885,0.476,0.815,0.414,0.138,0.345,0.962;aaaaa;
aaaa;0.0157;a;0.871;0.737,0.851,0.0033,0.38,0.203,0.172,0.634,0.422,0.552,0.0686;0.424,0.0673,0.0378,0.822,0.312,0.887,0.257,0.08,0.929,0.505;0.589,0.264,0.611,0.862,0.629,0.805,0.619,0.456,0.311,0.234;0.541,0.513,0.981,0.596,0.433,0.994,0.275,0.762,0.903,0.853;aaaaaa;
aaa;0.0289;a;0.319;0.953,0.736,0.329,0.416,0.583,0.298,0.633,0.762,0.277,0.823;0.788,0.774,0.412,0.779,0.111,0.916,0.894,0.938,0.516,0.634;0.907,0.344,0.197,0.348,0.251,0.595,0.318,0.595,0.923,0.98;0.854,0.72,0.92,0.126,0.442,0.721,0.00314,0.709,0.223,0.0333;aaaa;
aaaaaaa;0.883;a;0.0138;0.338,0.936,0.752,0.722,0.16,0.0745,0.602,0.852,0.0528,0.483;0.689,0.829,0.346,0.513,0.869,0.0699,0.00452,0.0157,0.0195,0.194;0.325,0.575,0.778,0.443,0.498,0.393,0.25,0.706,0.717,0.623;0.889,0.458,0.0874,0.261,0.697,0.263,0.146,0.413,0.0239,0.489;aaaaaaaaa;
aaaaaaa;0.969;aa;0.172;0.241,0.568,0.0321,0.73,0.0384,0.81,0.574,0.888,0.638,0.563;0.205,0.75,0.383,0.978,0.816,0.447,0.764,0.118,0.478,0.0878;0.638,0.736,0.951,0.8,0.911,0.361,0.395,0.808,0.469,0.255;0.355,0.263,0.606,0.827,0.0631,0.942,0.933,0.939,0.853,0.558;aaa;
aaaaaa;0.848;aa;0.243;0.808,0.534,0.546,0.984,0.114,0.357,0.0752,0.384,0.808,0.301;0.619,0.957,0.164,0.903,0.445,0.504,0.762,0.753,0.879,0.669;0.39,0.0888,0.626,0.922,0.611,0.184,0.53,0.86,0.843,0.131;0.616,0.474,0.554,0.668,0.448,0.315,0.749,0.418,0.914,0.255;aaaaaa;
