ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaaa;aaaaa;aaaa;0.356;0.118;a;0.947;0.827;aa;0.345;aaa;aaaa;0.885;a;aaaaaaa;aa;aa;a;aaa;0.553;0.172;aa;aaaaa;aaa;a;a;aaaaaa;0.0413,0.328,0.757,0.296,0.28,0.489,0.173,0.145,0.605,0.376;0.506,0.628,0.471,0.0526,0.881,0.604,0.993,0.18,0.432,0.195;0.996,0.425,0.772,0.545,0.387,0.352,0.83,0.589,0.238,0.88;0.433,0.521,0.673,0.719,0.325,0.0263,0.64,0.421,0.719,0.492;0.745,0.677,0.261,0.00875,0.112,0.988,0.0417,0.658,0.557,0.796;0.0744,0.193,0.654,0.777,0.0021,0.221,0.0896,0.273,0.835,0.301;0.0128,0.875,0.438,0.14,0.619,0.855,0.257,0.165,0.656,0.975;0.879,0.62,0.655,0.914,0.844,0.412,0.284,0.891,0.809,0.703;0.854,0.712,0.655,0.282,0.156,0.573,0.0573,0.41,0.513,0.196;0.481,0.858,0.7,0.12,0.238,0.286,0.17,0.351,0.0494,0.345;0.627,0.297,0.869,0.21,0.319,0.393,0.687,0.0663,0.659,0.193;0.698,0.0417,0.136,0.0305,0.767,0.414,0.0938,0.681,0.527,0.352;0.661,0.0926,0.44,0.797,0.243,0.0934,0.324,0.493,0.15,0.292;0.821,0.863,0.747,0.897,0.229,0.216,0.776,0.401,0.331,0.999;0.953,0.0634,0.19,0.328,0.664,0.987,0.532,0.456,0.793,0.624;0.672,0.719,0.474,0.284,0.803,0.694,0.587,0.454,0.753,0.175;0.559,0.139,0.695,0.415,0.177,0.885,0.526,0.199,0.88,0.275;0.978,0.557,0.0262,0.526,0.459,0.989,0.468,0.912,0.458,0.651;0.685,0.191,0.24,0.281,0.854,0.309,0.973,0.247,0.76,0.219;0.52,0.585,0.333,0.38,0.0234,0.0108,0.196,0.874,0.993,0.997;0.59,0.441,0.379,0.331,0.761,0.89,0.952,0.37,0.54,0.875;0.711,0.619,0.533,0.822,0.00669,0.403,0.552,0.642,0.473,0.0128;0.54,0.0121,0.161,0.117,0.494,0.352,0.683,0.0877,0.763,0.814;0.85,0.858,0.0432,0.0836,0.231,0.139,0.504,0.553,0.677,0.0365;0.527,0.0379,0.989,0.203,0.425,0.696,0.844,0.516,0.618,0.274;0.497,0.0495,0.476,0.124,0.869,0.708,0.64,0.715,0.304,0.407;0.193,0.668,0.404,0.0866,0.885,0.984,0.605,0.816,0.782,0.967;0.398,0.441,0.377,0.585,0.323,0.131,0.221,0.648,0.814,0.811;aaaaaaa;
aaa;a;aaa;aaaaaa;0.359;0.103;a;0.345;0.746;aaaaaa;0.785;aaaaa;aaaa;0.0189;aaaaaa;aaaaaaa;aaa;aaaaaa;aaaa;aaa;0.735;0.409;a;aa;aaa;aa;aaaaa;a;0.472,0.305,0.114,0.54,0.903,0.854,0.0545,0.359,0.929,0.533;0.146,0.842,0.268,0.995,0.719,0.333,0.217,0.399,0.141,0.874;0.759,0.698,0.538,0.404,0.88,0.0735,0.404,0.691,0.539,0.134;0.707,0.877,0.425,0.57,0.323,0.402,0.719,0.533,0.656,0.643;0.498,0.187,0.685,0.272,0.129,0.723,0.967,0.552,0.896,0.0693;0.302,0.0429,0.321,0.693,0.142,0.924,0.215,0.91,0.779,0.875;0.549,0.259,0.429,0.849,0.827,0.643,0.639,0.435,0.144,0.599;0.909,0.943,0.231,0.845,0.41,0.745,0.496,0.615,0.969,0.202;0.318,0.0124,0.631,0.907,0.293,0.192,0.224,0.738,0.964,0.588;0.292,0.665,0.746,0.919,0.294,0.441,0.976,0.815,0.907,0.598;0.835,0.995,0.946,0.155,0.603,0.0928,0.882,0.0879,0.511,0.73;0.591,0.348,0.865,0.974,0.383,0.338,0.286,0.747,0.829,0.863;0.037,0.62,0.401,0.0695,0.477,0.822,0.649,0.365,0.808,0.27;0.577,0.659,0.826,0.842,0.237,0.505,0.822,0.378,0.54,0.103;0.412,0.263,0.725,0.596,0.326,0.45,0.49,0.106,0.522,0.709;0.926,0.303,0.306,0.36,0.275,0.423,0.0537,0.276,0.257,0.587;0.247,0.604,0.589,0.462,0.596,0.592,0.617,0.19,0.423,0.906;0.466,0.374,0.22,0.355,0.469,0.337,0.85,0.457,0.285,0.354;0.176,0.764,0.849,0.587,0.923,0.221,0.302,0.668,0.217,0.0198;0.0575,0.931,0.101,0.519,0.258,0.773,1,0.398,0.117,0.381;0.634,0.169,0.436,0.992,0.551,0.58,0.927,0.976,0.717,0.328;0.876,0.171,0.329,0.607,0.216,0.833,0.34,0.851,0.6,0.692;0.34,0.202,0.901,0.429,0.851,0.86,0.362,0.624,0.808,0.831;0.461,0.793,0.559,0.761,0.105,0.767,0.98,0.0936,0.196,0.885;0.395,0.868,0.896,0.241,0.99,0.659,0.447,0.525,0.432,0.893;0.302,0.0727,0.634,0.346,0.954,0.0315,0.597,0.165,0.351,0.934;0.148,0.574,0.537,0.723,0.199,0.432,0.943,0.415,0.861,0.628;0.0113,0.547,0.512,0.123,0.641,0.205,0.351,0.463,0.867,0.0895;aaaa;
aaaaaa;a;aaaaa;aaa;0.00956;0.652;a;0.807;0.612;aa;0.231;aaaaaa;aaaaa;0.798;aaaaaaaaa;aaaaaa;a;aaaaaa;aaaaaaa;aaaa;0.769;0.361;aa;aaaaaaa;aaa;a;aaa;aa;0.475,0.916,0.741,0.198,0.39,0.422,0.208,0.948,0.941,0.398;0.111,0.954,0.967,0.372,0.455,0.839,0.276,0.0152,0.608,0.297;0.439,0.481,0.771,0.283,0.85,0.941,0.854,0.361,0.515,0.0177;0.305,0.223,0.959,0.458,0.0441,0.892,0.828,0.924,0.75,0.18;0.601,0.778,0.0272,0.333,0.94,0.416,0.987,0.58,0.458,0.848;0.116,0.654,0.173,0.735,0.139,0.997,0.0243,0.703,0.0883,0.32;0.0287,0.441,0.0299,0.724,0.518,0.847,0.698,0.194,0.832,0.461;0.135,0.34,0.627,0.35,0.753,0.884,0.859,0.0939,0.77,0.731;0.192,0.808,0.888,0.712,0.532,0.094,0.306,0.463,0.136,0.146;0.287,0.394,0.0166,0.161,0.961,0.249,0.752,0.464,0.483,0.000793;0.331,0.341,0.211,0.89,0.444,0.898,0.389,0.0893,0.379,0.389;0.336,0.115,0.81,0.157,0.401,0.394,0.679,0.205,0.127,0.381;0.598,0.659,0.0811,0.525,0.372,0.883,0.419,0.36,0.465,0.422;0.816,0.488,0.247,0.594,0.233,0.434,0.783,0.635,0.113,0.878;0.628,0.164,0.621,0.693,0.816,0.774,0.941,0.381,0.796,0.00107;0.0577,0.349,0.626,0.697,0.65,0.217,0.761,0.488,0.521,0.311;0.0424,0.279,0.357,0.0232,0.71,0.0779,0.947,0.979,0.63,0.694;0.884,0.559,0.274,0.542,0.789,0.607,0.0407,0.298,0.82,0.851;0.79,0.964,0.218,0.588,0.316,0.861,0.172,0.376,0.613,0.723;0.339,0.38,0.00675,0.398,0.898,0.702,0.995,0.45,0.0701,0.418;0.802,0.635,0.524,0.903,0.931,0.0645,0.639,0.964,0.398,0.71;0.652,0.648,0.35,0.791,0.425,0.441,0.625,0.464,0.767,0.799;0.476,0.873,0.175,0.501,0.983,0.0652,0.402,0.475,0.288,0.329;0.89,0.779,0.452,0.786,0.398,0.751,0.405,0.752,0.167,0.337;0.144,0.523,0.376,0.334,0.822,0.178,0.489,0.449,0.126,0.504;0.239,0.937,0.381,0.441,0.181,0.715,0.919,0.729,0.912,0.188;0.149,0.144,0.986,0.246,0.0208,0.946,0.646,0.294,0.0202,0.0388;0.458,0.586,0.961,0.361,0.505,0.488,0.811,0.76,0.045,0.0674;aaa;
a;aa;a;aaaaaa;0.344;0.486;a;0.173;0.646;a;0.0528;aaaa;aaa;0.951;aaaaaaaaa;aaaaaaaa;aaa;aaaaa;aaaaa;aaaaaaaa;0.0517;0.123;aaaaaa;aaaaaaaaa;aaa;a;aaaaaa;aaa;0.505,0.802,0.241,0.248,0.278,0.886,0.854,0.922,0.275,0.563;0.805,0.512,0.173,0.663,0.746,0.537,0.549,0.737,0.0348,0.607;0.765,0.962,0.467,0.992,0.754,0.0331,0.305,0.392,0.0123,0.282;0.734,0.743,0.955,0.87,0.704,0.247,0.0673,0.41,0.206,0.213;0.333,0.527,0.187,0.889,0.779,0.398,0.54,0.188,0.0186,0.482;0.435,0.843,0.824,0.558,0.444,0.0068,0.265,0.206,0.0605,0.64;0.789,0.281,0.291,0.765,0.432,0.0399,0.618,0.901,0.842,0.471;0.887,0.887,0.759,0.665,0.786,0.938,0.159,0.649,0.176,0.501;0.679,0.164,0.152,0.274,0.514,0.00151,0.421,0.861,0.694,0.802;0.501,0.938,0.111,0.467,0.659,0.534,0.424,0.847,0.582,0.505;0.57,0.272,0.885,0.887,0.696,0.814,0.32,0.846,0.249,0.0917;0.524,0.29,0.0358,0.839,0.559,0.333,0.337,0.849,0.479,0.00259;0.582,0.986,0.862,0.989,0.0569,0.899,0.0974,0.66,0.549,0.0155;0.0131,0.869,0.205,0.114,0.697,0.0165,0.312,0.866,0.74,0.478;0.62,0.863,0.897,0.96,0.023,0.202,0.656,0.554,0.291,0.805;0.536,0.851,0.0796,0.325,0.292,0.28,0.252,0.471,0.0809,0.866;0.586,0.0997,0.86,0.442,0.835,0.209,0.247,0.921,0.721,0.152;0.526,0.341,0.865,0.159,0.108,0.501,0.644,0.175,0.231,0.516;0.356,0.542,0.391,0.308,0.706,0.267,0.52,0.204,0.726,0.667;0.00472,0.289,0.569,0.651,0.855,0.694,0.919,0.0189,0.19,0.622;0.1,0.494,0.358,0.471,0.326,0.702,0.535,0.316,0.163,0.906;0.305,0.64,0.927,0.000273,0.589,0.998,0.38,0.377,0.275,0.748;0.187,0.217,0.334,0.767,0.992,0.115,0.052,0.0459,0.749,0.941;0.401,0.762,0.316,0.344,0.144,0.999,0.154,0.0648,0.341,0.946;0.786,0.498,0.479,0.794,0.426,0.961,0.951,0.39,0.988,0.184;0.931,0.481,0.852,0.0415,0.0272,0.517,0.422,0.414,0.0526,0.713;0.332,0.0625,0.0346,0.9,0.315,0.721,0.899,0.152,0.787,0.998;0.0889,0.685,0.988,0.348,0.199,0.459,0.146,0.0938,0.723,0.783;aaaaa;
aaa;a;a;a;0.291;0.42;a;0.617;0.629;a;0.293;a;aaaaaa;0.224;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.797;0.132;aaaa;aaaaaaaa;a;aa;aaa;a;0.674,0.851,0.19,0.759,0.894,0.35,0.138,0.389,0.844,0.325;0.653,0.376,0.771,0.854,0.331,0.183,0.661,0.248,0.906,0.758;0.348,0.249,0.936,0.757,0.851,0.365,0.289,0.789,0.126,0.671;0.33,0.64,0.541,0.688,0.449,0.992,0.742,0.609,0.22,0.979;0.262,0.657,0.649,0.592,0.678,0.873,0.367,0.283,0.335,0.0939;0.672,0.747,0.257,0.0493,0.109,0.124,0.486,0.0288,0.836,0.173;0.306,0.534,0.77,0.516,0.623,0.784,0.5,0.86,0.00449,0.532;0.141,0.92,0.754,0.346,0.356,0.215,0.952,0.178,0.661,0.482;0.251,0.908,0.162,0.812,0.328,0.337,0.134,0.378,0.9,0.8;0.953,0.868,0.167,0.891,0.417,0.425,0.674,0.465,0.817,0.0525;0.183,0.742,0.642,0.379,0.891,0.758,0.549,0.879,0.588,0.309;0.952,0.747,0.137,0.553,0.875,0.611,0.42,0.708,0.985,0.969;0.442,0.157,0.717,0.441,0.659,0.371,0.64,0.115,0.841,0.757;0.421,0.611,0.363,0.13,0.035,0.51,0.443,0.194,0.735,0.166;0.797,0.238,0.822,0.859,0.941,0.00655,0.126,0.0522,0.919,0.142;0.237,0.058,0.604,0.123,0.49,0.898,0.394,0.994,0.325,0.906;0.541,0.351,0.394,0.456,0.269,0.22,0.449,0.84,0.112,0.37;0.78,0.3,0.244,0.269,0.00614,0.252,0.519,0.141,0.641,0.0515;0.388,0.283,0.307,0.512,0.564,0.082,0.168,0.181,0.461,0.0111;0.0174,0.125,0.97,0.868,0.212,0.333,0.258,0.969,0.527,0.784;0.162,0.457,0.858,0.619,0.127,0.707,0.835,0.403,0.925,0.475;0.941,0.935,0.541,0.626,0.0901,0.48,0.648,0.932,0.00743,0.92;0.515,0.301,0.133,0.0488,0.595,0.0313,0.65,0.0107,0.0587,0.827;0.52,0.937,0.354,0.649,0.725,0.121,0.845,0.335,0.824,0.468;0.345,0.965,0.928,0.898,0.0444,0.591,0.433,0.966,0.957,0.724;0.315,0.738,0.184,0.865,0.433,0.503,0.843,0.108,0.39,0.963;0.103,0.166,0.331,0.882,0.597,0.653,0.131,0.409,0.883,0.281;0.749,0.321,0.591,0.759,0.362,0.53,0.848,0.012,0.579,0.677;aaaaaaaa;
aaaaa;a;aaa;aaa;0.47;0.21;a;0.637;0.224;aa;0.00128;aaaa;aa;0.519;aaa;aaaaa;aaa;aaa;aaaaa;aa;0.759;0.821;aaaaaa;aaaaaa;aa;aa;aaaaaaa;aa;0.199,0.888,0.482,0.898,0.518,0.766,0.835,0.604,0.248,0.448;0.75,0.221,0.121,0.17,0.35,0.241,0.376,0.261,0.763,0.569;0.145,0.815,0.745,0.0165,0.729,0.755,0.654,0.455,0.108,0.959;0.341,0.811,0.837,0.321,0.282,0.869,0.83,0.799,0.321,0.194;0.529,0.814,0.321,0.819,0.584,0.971,0.515,0.574,0.741,0.0221;0.748,0.353,0.089,0.64,0.943,0.521,0.384,0.932,0.929,0.105;0.808,0.902,0.36,0.961,0.383,0.972,0.706,0.773,0.584,0.923;0.937,0.534,0.967,0.299,0.677,0.19,0.662,0.786,0.387,0.306;0.889,0.682,0.361,0.292,0.13,0.105,0.309,0.942,0.554,0.595;0.382,0.826,0.749,0.636,0.647,0.989,0.975,0.597,0.158,0.907;0.473,0.118,0.817,0.489,0.466,0.937,0.325,0.751,0.857,0.52;0.324,0.608,0.155,0.937,0.387,0.223,0.303,0.509,0.506,0.0593;0.129,0.82,0.937,0.0847,0.964,0.993,0.0284,0.732,0.613,0.533;0.847,0.0227,0.416,0.614,0.456,0.321,0.967,0.183,0.539,0.0939;0.365,0.933,0.595,0.335,0.471,0.581,0.61,0.215,0.963,0.496;0.606,0.475,0.711,0.601,0.594,0.109,0.56,0.848,0.73,0.959;0.712,0.0714,0.417,0.165,0.794,0.155,0.804,0.409,0.385,0.943;0.857,0.762,0.459,0.846,0.596,0.167,0.573,0.314,0.975,0.00733;0.234,0.644,0.802,0.722,0.33,0.407,0.68,0.612,0.979,0.515;0.809,0.845,0.383,0.83,0.943,0.71,0.121,0.502,0.935,0.669;0.639,0.767,0.617,0.298,0.627,0.0472,0.515,0.21,0.385,0.479;0.411,0.613,0.114,0.378,0.105,0.216,0.502,0.896,0.834,0.133;0.846,0.121,0.663,0.417,0.751,0.605,0.902,0.522,0.228,0.138;0.976,0.773,0.953,0.159,0.897,0.381,0.956,0.73,0.403,0.811;0.308,0.419,0.966,0.949,0.936,0.99,0.62,0.53,0.82,0.611;0.902,0.348,0.0399,0.993,0.926,0.6,0.415,0.506,0.865,0.93;0.309,0.948,0.539,0.78,0.708,0.326,0.95,0.27,0.772,0.0819;0.358,0.0387,0.777,0.477,0.83,0.418,0.396,0.382,0.921,0.14;aaaaaaaa;
aaaa;aaaaa;aaaaa;aaaaaa;0.362;0.134;a;0.579;0.982;aaa;0.612;aa;aaaa;0.694;aaaaaa;aaaaa;aaaaa;aa;aaa;aa;0.0322;0.663;aaa;aaaaaa;aa;aa;aa;aaaaa;0.827,0.000317,0.332,0.142,0.218,0.38,0.179,0.302,0.0145,0.999;0.114,0.552,0.184,0.0879,0.831,0.359,3.38e-05,0.568,0.458,0.859;0.3,0.352,0.787,0.803,0.266,0.619,0.81,0.372,0.692,0.182;0.938,0.865,0.595,0.909,0.112,0.0953,0.685,0.589,0.615,0.785;0.672,0.255,0.31,0.318,0.48,0.617,0.772,0.692,0.681,0.698;0.3,0.891,0.324,0.907,0.337,0.0543,0.182,0.187,0.645,0.102;0.481,0.143,0.103,0.998,0.394,0.652,0.124,0.749,0.18,0.319;0.209,0.0562,0.251,0.271,0.878,0.875,0.727,0.0494,0.993,0.769;0.0435,0.83,0.0327,0.809,0.839,0.17,0.322,0.856,0.86,0.174;0.647,0.0235,0.236,0.433,0.55,0.0193,0.186,0.543,0.162,0.455;0.82,0.921,0.109,0.25,0.948,0.626,0.111,0.711,0.848,0.886;0.556,0.988,0.795,0.0143,0.0762,0.244,0.696,0.85,0.371,0.947;0.763,0.528,0.717,0.926,0.661,0.558,0.113,0.897,0.747,0.87;0.373,0.179,0.495,0.755,0.93,0.67,0.802,0.537,0.0626,0.858;0.705,0.998,0.487,0.543,0.482,0.289,0.579,0.245,0.37,0.685;0.494,0.336,0.104,0.691,0.174,0.777,0.315,0.998,0.388,0.338;0.0998,0.466,0.316,0.228,0.0263,0.689,0.323,0.0733,0.379,0.491;0.166,0.785,0.19,0.977,0.908,0.658,0.389,0.499,0.765,0.499;0.869,0.861,0.645,0.0806,0.846,0.0174,0.625,0.0919,0.756,0.479;0.319,0.276,0.208,0.303,0.858,0.631,0.513,0.589,0.109,0.836;0.58,0.401,0.275,0.114,0.0876,0.372,0.389,0.312,0.0693,0.997;0.673,0.16,0.391,0.867,0.179,0.122,0.947,0.995,0.567,0.391;0.2,0.865,0.747,0.694,0.875,0.303,0.475,0.353,0.0916,0.568;0.844,0.756,0.387,0.517,0.965,0.0839,0.662,0.554,0.31,0.667;0.966,0.15,0.453,0.863,0.546,0.462,0.203,0.192,0.167,0.422;0.594,0.284,0.409,0.872,0.235,0.329,0.202,0.763,0.828,0.366;0.177,0.0648,0.41,0.843,0.14,0.733,0.911,0.217,0.841,0.784;0.613,0.549,0.856,0.874,0.536,0.965,0.339,0.195,0.23,0.985;aaaaaa;
aaaaaaa;aa;aaaaaa;aaaaa;0.365;0.843;a;0.25;0.676;aaaaaa;0.541;aa;aaaaaaaaaa;0.346;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.416;0.886;aaaaaa;aaaaaaaa;aaa;aa;aaaaa;aaaaaa;0.876,0.902,0.0758,0.821,0.576,0.893,0.315,0.337,0.419,0.309;0.615,0.381,0.229,0.876,0.344,0.519,0.276,0.327,0.749,0.807;0.0271,0.0468,0.34,0.418,0.234,0.217,0.682,0.332,0.675,0.426;0.585,0.297,0.0435,0.932,0.653,0.504,0.893,0.0443,0.491,0.164;0.476,0.427,0.867,0.794,0.775,0.179,0.992,0.121,0.0112,0.411;0.685,0.0968,0.646,0.453,0.987,0.107,0.588,0.874,0.747,0.588;0.722,0.00605,0.703,0.958,0.577,0.125,0.868,0.00141,0.778,0.845;0.579,0.914,0.355,0.362,0.859,0.425,0.982,0.0871,0.245,0.783;0.253,0.917,0.0327,0.068,0.716,0.614,0.663,0.952,0.0526,0.481;0.658,0.297,0.554,0.958,0.547,0.283,0.414,0.862,0.927,0.56;0.16,0.591,0.51,0.569,0.232,0.826,0.803,0.219,0.0482,0.314;0.384,0.191,0.431,0.104,0.337,0.429,0.876,0.26,0.901,0.693;0.809,0.412,0.142,0.843,0.14,0.534,0.236,0.419,0.216,0.45;0.211,0.244,0.0914,0.976,0.71,0.5,0.449,0.293,0.294,0.906;0.371,0.325,0.472,0.376,0.414,0.0591,0.108,0.914,0.866,0.833;0.218,0.519,0.699,0.553,0.847,0.283,0.929,0.322,0.213,0.375;0.825,0.136,0.104,0.484,0.973,0.942,0.198,0.0903,0.864,0.613;0.0526,0.873,0.727,0.503,0.475,0.85,0.438,0.301,0.15,0.235;0.539,0.834,0.867,0.0667,0.367,0.227,0.394,0.846,0.659,0.161;0.382,0.964,0.493,0.467,0.699,0.527,0.588,0.985,0.256,0.396;0.677,0.704,0.461,0.344,0.205,0.476,0.224,0.277,0.799,0.186;0.086,0.78,0.579,0.151,0.546,0.0419,0.944,0.927,0.624,0.334;0.543,0.924,0.721,0.293,0.628,0.815,0.254,0.77,0.334,0.151;0.532,0.76,0.419,0.621,0.587,0.0157,0.44,0.244,0.734,0.11;0.738,0.316,0.181,0.307,0.376,0.0126,0.391,0.68,0.557,0.47;0.826,0.3,0.741,0.21,0.172,0.654,0.0797,0.632,0.264,0.128;0.0553,0.662,0.308,0.772,0.685,0.453,0.501,0.951,0.432,0.836;0.483,0.449,0.804,0.91,0.812,0.374,0.753,0.51,0.342,0.214;aaaaaa;
aaaaaaa;aaa;a;aaaaaa;0.665;0.757;a;0.968;0.685;aa;0.894;aa;aa;0.201;aaa;aaaaaaa;aaa;aaaaaa;aaaaaaa;aaaaaa;0.967;0.68;aa;aaaaaaaaa;aa;aa;aaa;a;0.325,0.123,0.165,0.488,0.473,0.22,0.823,0.2,0.448,0.857;0.576,0.549,0.712,0.71,0.358,0.612,0.0581,0.234,0.206,0.182;0.842,0.985,0.0421,0.0177,0.894,0.258,0.459,0.753,0.984,0.6;0.512,0.384,0.691,0.409,0.681,0.186,0.691,0.573,0.447,0.588;0.938,0.799,0.0345,0.125,0.178,0.12,0.365,0.707,0.582,0.645;0.555,0.219,0.296,0.601,0.478,0.984,0.256,0.00107,0.0555,0.519;0.0568,0.275,0.475,0.908,0.588,0.406,0.318,0.597,0.662,0.842;0.687,0.343,0.741,0.762,0.0252,0.823,0.274,0.978,0.988,0.262;0.361,0.0194,0.863,0.0669,0.29,0.201,0.34,0.518,0.9,0.548;0.731,0.298,0.213,0.955,0.0331,0.581,0.123,0.428,0.168,0.266;0.662,0.458,0.473,0.35,0.138,0.732,0.711,0.223,0.183,0.87;0.947,0.929,0.337,0.442,0.414,0.62,0.819,0.752,0.349,0.381;0.788,0.462,0.165,0.128,0.104,0.0587,0.393,0.149,0.278,0.313;0.592,0.632,0.654,0.0204,0.927,0.452,0.0641,0.672,0.101,0.677;0.00899,0.0182,0.288,0.479,0.262,0.636,0.319,0.537,0.849,0.753;0.0914,0.617,0.31,0.303,0.107,0.826,0.718,0.194,0.794,0.92;0.962,0.51,0.139,0.652,0.246,0.474,0.266,0.613,0.648,0.622;0.702,0.84,0.063,0.175,0.911,0.723,0.901,0.519,0.981,0.701;0.121,0.359,0.979,0.738,0.2,0.585,0.394,0.156,0.875,0.517;0.0871,0.254,0.923,0.781,0.558,0.704,0.76,0.884,0.825,0.538;0.928,0.728,0.625,0.485,0.198,0.165,0.15,0.904,0.926,0.945;0.834,0.656,0.467,0.754,0.724,0.499,0.401,0.645,0.406,0.84;0.24,0.368,0.941,0.386,0.503,0.509,0.266,0.917,0.779,0.191;0.855,0.33,0.64,0.254,0.881,0.204,0.324,0.279,0.0952,0.823;0.488,0.885,0.572,0.0357,0.106,0.514,0.247,0.694,0.79,0.287;0.76,0.787,0.61,0.639,0.0272,0.0392,0.2,0.417,0.612,0.57;0.488,0.542,0.0427,0.531,0.709,0.977,0.52,0.507,0.362,0.386;0.348,0.115,0.613,0.885,0.00442,0.231,0.96,0.443,0.192,0.294;a;
aa;aa;aaaaa;aaaaaa;0.868;0.595;a;0.44;0.554;aaa;0.811;aaaaaa;aa;0.3;aaa;a;aaaaa;aaa;a;aaaa;0.652;0.757;aa;aa;aaa;a;aaaaaaa;aaaaa;0.865,0.928,0.00471,0.164,0.461,0.749,0.0245,0.0312,0.373,0.774;0.847,0.413,0.81,0.893,0.0403,0.967,0.456,0.395,0.653,0.685;0.723,0.68,0.179,0.526,0.807,0.327,0.996,0.714,0.578,0.675;0.694,0.279,0.751,0.564,0.574,0.452,0.0685,0.733,0.487,0.929;0.0398,0.491,0.689,0.609,0.854,0.431,0.0192,0.596,0.0848,0.915;0.0739,0.494,0.663,0.399,0.155,0.992,0.0328,0.851,0.654,0.331;0.765,0.23,0.655,0.973,0.415,0.418,0.808,0.975,0.723,0.385;0.946,0.523,0.353,0.316,0.254,0.914,0.0481,0.0885,0.888,0.865;0.201,0.114,0.986,0.251,0.0512,0.973,0.317,0.988,0.258,0.443;0.0448,0.406,0.695,0.452,0.989,0.209,0.48,0.63,0.0831,0.488;0.39,0.138,0.276,0.473,0.808,0.391,0.922,0.943,0.714,0.307;0.172,0.692,0.292,0.784,0.538,0.664,0.539,0.821,0.992,0.313;0.316,0.212,0.405,0.989,0.434,0.186,0.016,0.67,0.708,0.588;0.544,0.504,0.91,0.185,0.861,0.252,0.372,0.278,0.477,0.524;0.246,0.145,0.368,0.259,0.98,0.347,0.0144,0.822,0.355,0.483;0.958,0.259,0.817,0.136,0.47,0.929,0.854,0.0759,0.0832,0.863;0.788,0.173,0.781,0.726,0.944,0.636,0.176,0.0594,0.166,0.894;0.249,0.895,0.718,0.704,0.812,0.0878,0.356,0.22,0.312,0.959;0.259,0.255,0.872,0.589,0.682,0.36,0.503,0.0693,0.334,0.0879;0.13,0.893,0.944,0.327,0.118,0.0932,0.899,0.26,0.172,0.162;0.773,0.703,0.0957,0.921,0.215,0.779,0.368,0.689,0.804,0.143;0.716,0.836,0.745,0.489,0.113,0.602,0.788,0.034,0.174,0.361;0.606,0.192,0.0775,0.317,0.455,0.742,0.849,0.567,0.239,0.153;0.317,0.0336,0.684,0.273,0.806,0.377,0.715,0.644,0.897,0.948;0.967,0.718,0.499,0.394,0.606,0.566,0.604,0.801,0.906,0.89;0.678,0.505,0.558,0.899,0.149,0.871,0.247,0.923,0.299,0.664;0.828,0.107,0.98,0.44,0.259,0.142,0.97,0.629,0.712,0.6;0.68,0.965,0.824,0.505,0.418,0.868,0.0373,0.446,0.417,0.275;aaaaaa;
