ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.000395,0.776,0.19,0.0714,0.0204,0.958,0.892,0.401,0.0541,0.539,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.817,0.417,0.29,0.73,0.621,0.567,0.0784,0.433,0.67,0.511,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0138,0.181,0.694,0.542,0.446,0.204,0.629,0.487,0.0425,0.0375,0.303;aaaaaaaaaaaa;a;
0.504,0.0385,0.82,0.773,0.412,0.0319,0.188,0.937,0.897,0.407,0.634;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.267,0.0145,0.561,0.257,0.53,0.372,0.409,0.59,0.254,0.693,0.242;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.329,0.659,0.913,0.411,0.0531,0.537,0.441,0.727,0.0352,0.215,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.4,0.782,0.121,0.359,0.333,0.999,0.398,0.432,0.941,0.615;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.556,0.552,0.596,0.824,0.71,0.356,0.427,0.727,0.201,0.793,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.657,0.641,0.797,0.1,0.465,0.312,0.838,0.776,0.868,0.16,0.245;aaaaaaa;aaa;
0.448,0.389,0.308,0.889,0.335,0.133,0.291,0.976,0.151,0.909,0.907;aaaaaaaaa;aaa;
0.986,0.868,0.948,0.581,0.466,0.309,0.887,0.455,0.66,0.325,0.093;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.648,0.661,0.361,0.272,0.726,0.243,0.357,0.828,0.493,0.3,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.94,0.444,0.101,0.217,0.44,0.901,0.287,0.353,0.351,0.261,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.199,0.475,0.456,0.856,0.552,0.198,0.906,0.794,0.156,0.813,0.00803;aaaa;aaaa;
0.373,0.765,0.499,0.442,0.946,0.232,0.654,0.869,0.693,0.641,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.346,0.183,0.472,0.546,0.644,0.341,0.24,0.888,0.77,0.896,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.817,0.0922,0.728,0.365,0.273,0.106,0.18,0.396,0.386,0.274,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.341,0.0448,0.724,0.533,0.591,0.931,0.7,0.486,0.53,0.387,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.875,0.904,0.621,0.073,0.156,0.0891,0.897,0.383,0.506,0.604,0.692;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.456,0.999,0.334,0.724,0.625,0.0305,0.253,0.523,0.239,0.0481;aaaaaaa;aaaaaaaaa;
0.156,0.911,0.231,0.957,0.883,0.719,0.938,0.0519,0.586,0.647,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.111,0.757,0.166,0.12,0.516,0.853,0.552,0.995,0.301,0.57,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.857,0.351,0.534,0.196,0.0874,0.043,0.903,0.321,0.706,0.493,0.809;aaaaaaaaaaaaaaaa;aa;
0.0745,0.21,0.467,0.294,0.892,0.835,0.106,0.391,0.8,0.948,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.486,0.788,0.676,0.511,0.415,0.0141,0.969,0.404,0.311,0.284,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.333,0.429,0.518,0.356,0.221,0.386,0.636,0.414,0.51,0.269,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379,0.564,0.707,0.713,0.666,0.604,0.861,0.0222,0.877,0.17,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.898,0.691,0.56,0.438,0.28,0.414,0.15,0.423,0.846,0.498,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0623,0.231,0.00338,0.674,0.888,0.0581,0.0134,0.877,0.194,0.0131,0.108;aaaa;aaaaaa;
0.955,0.388,0.512,0.975,0.231,0.719,0.0928,0.737,0.0794,0.0302,0.356;aaa;aaaaaaaa;
0.949,0.708,0.25,0.16,0.37,0.902,0.126,0.449,0.433,0.9,0.307;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.977,0.868,0.258,0.976,0.774,0.859,0.581,0.537,0.44,0.105,0.918;aaaaaaaaaaa;aaaaaaa;
0.715,0.733,0.661,0.801,0.127,0.885,0.305,0.864,0.321,0.273,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.343,0.269,0.498,0.101,0.985,0.577,0.0475,0.448,0.937,0.733;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.971,0.388,0.979,0.556,0.467,0.555,0.153,0.00633,0.19,0.35,0.285;aa;a;
0.85,0.478,0.732,0.0584,0.839,0.686,0.273,0.113,0.278,0.787,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.277,0.481,0.561,0.651,0.0574,0.762,0.0995,0.855,0.675,0.5,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.205,0.118,0.169,0.95,0.678,0.65,0.855,0.251,0.0275,0.00321,0.559;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0123,0.791,0.735,0.62,0.155,0.978,0.733,0.143,0.224,0.891,0.347;aaaaaaaaa;aaa;
0.45,0.537,0.262,0.237,0.336,0.525,0.343,0.997,0.718,0.74,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.368,0.788,0.584,0.873,0.919,0.392,0.781,0.2,0.0415,0.315,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521,0.186,0.979,0.267,0.909,0.193,0.743,0.0252,0.579,0.172,0.0805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.58,0.23,0.103,0.517,0.349,0.192,0.22,0.251,0.353,0.45,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.203,0.3,0.24,0.614,0.189,0.979,0.744,0.402,0.444,0.226,0.0453;aaaaaaaaaaaaaaaaa;aaaaaa;
0.903,0.581,0.0409,0.452,0.956,0.641,0.211,0.843,0.257,0.871,0.127;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.176,0.942,0.304,0.969,0.844,0.968,0.459,0.189,0.131,0.849,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.115,0.647,0.787,0.679,0.0274,0.395,0.533,0.299,0.401,0.393,0.505;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.221,0.773,0.18,0.905,0.355,0.785,0.501,0.651,0.586,0.933,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.436,0.0125,0.278,0.541,0.284,0.904,0.767,0.174,0.83,0.917,0.321;aaaaaaaaaaaaaa;a;
0.717,0.306,0.0823,0.0605,0.551,0.559,0.615,0.324,0.492,0.745,0.336;aaaaaaa;aaa;
0.0564,0.539,0.746,0.896,0.728,0.887,0.198,0.83,0.0273,0.163,0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.236,0.739,0.797,0.623,0.764,0.813,0.755,0.718,0.518,0.376,0.314;aaaaaaaaaaaa;aaaaaaa;
0.42,0.97,0.296,0.73,0.366,0.736,0.945,0.203,0.0977,0.926,0.974;aaaaaaaaaaaaaaaaaa;aaaa;
0.781,0.186,0.669,0.437,0.339,0.563,0.657,0.432,0.121,0.98,0.578;aaaaaaaaaaaaaa;aaaa;
0.0518,0.381,0.779,0.715,0.963,0.328,0.998,0.552,0.688,0.0199,0.452;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.387,0.8,0.513,0.713,0.922,0.39,0.854,0.278,0.881,0.0241,0.767;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.644,0.157,0.923,0.64,0.247,0.249,0.628,0.161,0.822,0.153,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.567,0.687,0.344,0.873,0.269,0.542,0.503,0.689,0.899,0.658,0.0336;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.14,0.957,0.863,0.0992,0.198,0.179,0.899,0.724,0.775,0.417,0.314;aaaaaaaaaaa;aaaaaaaa;
0.0843,0.291,0.438,0.0569,0.817,0.396,0.649,0.837,0.884,0.185,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476,0.0811,0.983,0.0242,0.166,0.899,0.542,0.185,0.618,0.356,0.106;aaaaaa;a;
0.38,0.629,0.678,0.493,0.404,0.00465,0.849,0.863,0.868,0.0866,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.749,0.61,0.919,0.974,0.723,0.771,0.608,0.988,0.29,0.248,0.562;aaaaaaaa;aaaaaa;
0.128,0.168,0.355,0.647,0.28,0.809,0.348,0.111,0.0887,0.439,0.0679;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.649,0.652,0.372,0.238,0.363,0.0424,0.368,0.0699,0.518,0.891,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.737,0.903,0.608,0.126,0.82,0.55,0.687,0.92,0.378,0.697,0.998;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.808,0.844,0.616,0.66,0.222,0.478,0.159,0.648,0.665,0.373,0.993;aa;a;
0.16,0.316,0.392,0.0888,0.484,0.502,0.83,0.675,0.611,0.858,0.408;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.982,0.532,0.496,0.495,0.694,0.677,0.334,0.336,0.621,0.102,0.642;aaaa;aaaa;
0.0264,0.816,0.385,0.68,0.303,0.112,0.755,0.629,0.604,0.283,0.0485;aaaaaaaaaaaaaaa;aaaaa;
0.943,0.435,0.955,0.312,0.434,0.249,0.987,0.0755,0.869,0.923,0.859;aaaaaaaaaaaaaaaaaa;a;
0.566,0.717,0.336,0.0256,0.916,0.301,0.284,0.939,0.391,0.598,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.165,0.252,0.279,0.289,0.676,0.399,0.307,0.878,0.776,0.915,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.237,0.992,0.258,0.125,0.441,0.387,0.603,0.577,0.545,0.792,0.0359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.712,0.242,0.149,0.745,0.601,0.638,0.384,0.492,0.603,0.977,0.216;aaaaaa;aaa;
0.884,0.394,0.0658,0.19,0.937,0.211,0.54,0.348,0.389,0.309,0.231;aaa;aaaa;
0.747,0.0856,0.108,0.0221,0.238,0.196,0.151,0.488,0.409,0.275,0.597;aaaaaaaaaaaaa;a;
0.616,0.526,0.323,0.0936,0.0404,0.0114,0.429,0.629,0.743,0.539,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.604,0.106,0.187,0.255,0.817,0.0715,0.748,0.526,0.167,0.0593,0.563;aa;aaaaa;
0.669,0.78,0.389,0.304,0.37,0.616,0.845,0.324,0.634,0.993,0.521;aaaaaaaaaaaaaaaaaaaaaa;a;
0.589,0.317,0.289,0.184,0.44,0.543,0.626,0.652,0.054,0.579,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0312,0.845,0.0567,0.369,0.281,0.265,0.461,0.803,0.728,0.407,0.433;aa;aaa;
0.704,0.037,0.851,0.421,0.673,0.71,0.628,0.896,0.9,0.0933,0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.159,0.0329,0.86,0.215,0.382,0.355,0.0162,0.44,0.185,0.615,0.327;aaaaaa;aaaaa;
0.836,0.0671,0.352,0.68,0.817,0.118,0.646,0.26,0.306,0.901,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.897,0.876,0.88,0.0496,0.652,0.354,0.0713,0.329,0.465,0.393,0.782;aaaaaaaaaaaaa;aaa;
0.559,0.294,0.456,0.512,0.906,0.641,0.912,0.0874,0.935,0.105,0.252;aa;aaa;
0.561,0.742,0.0456,0.385,0.599,0.857,0.275,0.522,0.341,0.611,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.451,0.764,0.907,0.276,0.567,0.0312,0.865,0.427,0.463,0.895,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.862,0.133,0.175,0.786,0.696,0.13,0.0362,0.102,0.36,0.164,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.251,0.642,0.668,0.151,0.553,0.245,0.418,0.392,0.436,0.437,0.152;aaaaaaaaaaaaaaa;aaa;
0.259,0.569,0.49,0.88,0.471,0.107,0.368,0.927,0.641,0.0337,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.757,0.472,0.864,0.755,0.981,0.58,0.144,0.835,0.457,0.928,0.482;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835,0.726,0.147,0.88,0.589,0.113,0.56,0.0862,0.0844,0.0127,0.123;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.465,0.792,0.21,0.927,0.394,0.111,0.56,0.826,0.217,0.648,0.973;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.803,0.938,0.29,0.547,0.4,0.531,0.0715,0.884,0.494,0.169,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.689,0.506,0.632,0.0213,0.51,0.499,0.399,0.26,0.155,0.529,0.544;a;aaaaaaa;
0.963,0.292,0.144,0.545,0.000119,0.376,0.0144,0.838,0.667,0.999,0.864;aaaaaaaaaaaaaaa;aaaaa;
0.923,0.989,0.713,0.278,0.0579,0.675,0.793,0.0533,0.14,0.921,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.973,0.949,0.371,0.35,0.794,0.19,0.31,0.54,0.69,0.391,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.695,0.147,0.596,0.854,0.074,0.392,0.592,0.819,0.623,0.197,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.512,0.165,0.9,0.991,0.0594,0.602,0.965,0.584,0.946,0.101,0.315;aaaaaaaaaaaaaaa;aaaaaa;
0.313,0.74,0.338,0.548,0.218,0.0892,0.976,0.27,0.0435,0.411,0.0293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.799,0.944,0.395,0.542,0.464,0.594,0.517,0.518,0.439,0.326,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0406,0.125,0.583,0.0779,0.75,0.779,0.313,0.881,0.543,0.532,0.491;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.795,0.909,0.548,0.557,0.594,0.249,0.208,0.964,0.906,0.067,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.856,0.274,0.433,0.677,0.27,0.583,0.823,0.809,0.527,0.767,0.107;aaaaaaaaaaaaaaaaaaaaaa;a;
0.973,0.893,0.148,0.26,0.389,0.0779,0.344,0.197,0.974,0.0874,0.269;aaaaaaaaa;aa;
0.764,0.321,0.00452,0.878,0.133,0.622,0.721,0.999,0.368,0.0522,0.416;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.276,0.318,0.621,0.627,0.376,0.8,0.738,0.193,0.611,0.126,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.702,0.521,0.604,0.437,0.672,0.496,0.0715,0.0658,0.437,0.533,0.827;a;a;
0.789,0.161,0.793,0.901,0.236,0.0541,0.212,0.033,0.971,0.225,0.764;aaaa;aa;
0.855,0.391,0.0193,0.931,0.416,0.602,0.806,0.85,0.741,0.0395,0.561;aaaaaaaaaaaaaaaa;a;
0.426,0.886,0.114,0.275,0.138,0.984,0.0804,0.471,0.248,0.688,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769,0.997,0.384,0.88,0.616,0.575,0.965,0.867,0.498,0.466,0.753;aaaaaaaaa;aaaaa;
0.467,0.362,0.177,0.959,0.258,0.634,0.628,0.201,0.0342,0.417,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.808,0.236,0.677,0.909,0.54,0.912,0.755,0.499,0.559,0.103,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.158,0.742,0.344,0.568,0.96,0.85,0.374,0.251,0.178,0.387,0.289;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.112,0.481,0.891,0.984,0.732,0.288,0.135,0.238,0.591,0.116,0.732;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.566,0.759,0.483,0.819,0.27,0.136,0.4,0.539,0.945,0.373,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.151,0.731,0.0291,0.377,0.679,0.634,0.515,0.68,0.85,0.157,0.561;aaaaaa;aaaaaaa;
0.921,0.953,0.444,0.952,0.597,0.827,0.812,0.706,0.215,0.767,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.674,0.215,0.618,0.132,0.45,0.154,0.723,0.242,0.398,0.801,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.467,0.62,0.556,0.239,0.643,0.625,0.947,0.855,0.0609,0.979,0.882;aaaaaaaaaaaaaa;aaaaaaaa;
0.629,0.573,0.804,0.939,0.145,0.217,0.156,0.542,0.854,0.216,0.988;aaaaaaaa;aaaaaa;
0.571,0.552,0.697,0.0209,0.623,0.758,0.324,0.446,0.597,0.6,0.843;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.942,0.151,0.271,0.535,0.602,0.174,0.0579,0.176,0.135,0.615,0.329;a;aaaa;
0.719,0.878,0.909,0.833,0.493,0.975,0.772,0.422,0.366,0.854,0.911;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.573,0.507,0.14,0.893,0.324,0.998,0.42,0.00282,0.547,0.341,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.508,0.299,0.44,0.734,0.571,0.083,0.89,0.604,0.808,0.0198,0.723;aaaaaaaaaaaaaaa;aaaa;
0.728,0.644,0.176,0.835,0.011,0.884,0.555,0.0893,0.673,0.293,0.127;aaaaaaaaaaaaaaaaa;aa;
0.802,0.516,0.734,0.283,0.93,0.433,0.217,0.0662,0.662,0.0513,0.218;aaaaaaaaaaaaaaa;aaaaa;
0.959,0.923,0.0159,0.512,0.886,0.422,0.000764,0.565,0.991,0.31,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.286,0.049,0.55,0.837,0.259,0.419,0.0858,0.974,0.371,0.336,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.303,0.725,0.465,0.339,0.261,0.283,0.00964,0.935,0.339,0.257,0.204;aaaaaaaaaaaaaaaaaaa;a;
0.48,0.359,0.301,0.87,0.528,0.469,0.512,0.0612,0.166,0.435,0.882;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.645,0.272,0.548,0.746,0.0668,0.52,0.92,0.703,0.653,0.813,0.651;aaaaaaaaaaaaaaaaa;aaaaa;
0.823,0.78,0.248,0.761,0.687,0.4,0.503,0.0143,0.627,0.175,0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.921,0.385,0.699,0.44,0.367,0.623,0.582,0.21,0.671,0.711,0.822;aaaaaaa;aaaa;
0.734,0.971,0.119,0.739,0.408,0.536,0.887,0.0361,0.871,0.445,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.746,0.864,0.987,0.29,0.00449,1,0.631,0.376,0.623,0.922,0.716;aaaaaaaaaaa;aaa;
0.926,0.583,0.0128,0.561,0.218,0.645,0.745,0.622,0.463,0.337,0.429;aaaaaaaaaaaa;aaaaaa;
0.432,0.548,0.538,0.843,0.378,0.616,0.583,0.0444,0.843,0.502,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.572,0.904,0.906,0.894,0.446,0.544,0.288,0.936,0.93,0.633,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.583,0.523,0.76,0.00604,0.508,0.266,0.369,0.489,0.561,0.556,0.208;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.265,0.265,0.327,0.455,0.146,0.0419,0.139,0.278,0.825,0.322,0.424;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.231,0.119,0.617,0.588,0.74,0.113,0.679,0.314,0.0356,0.874,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.203,0.619,0.432,0.742,0.602,0.0729,0.798,0.418,0.34,0.662,0.826;aaaaa;aaaaa;
0.751,0.12,0.15,0.917,0.822,0.667,0.688,0.406,0.328,0.107,0.377;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.401,0.975,0.248,0.932,0.888,0.495,0.00218,0.975,0.203,0.737,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.666,0.17,0.36,0.936,0.0877,0.537,0.698,0.566,0.393,0.71,0.705;aaaaaaaaaaaaaaa;a;
0.329,0.708,0.488,0.957,0.419,0.419,0.562,0.573,0.0388,0.107,0.221;aaaaaaaaa;aaaa;
0.885,0.845,0.7,0.31,0.48,0.854,0.00218,0.446,0.765,0.226,0.646;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.383,0.251,0.956,0.63,0.422,0.294,0.00196,0.301,0.286,0.717,0.35;aaaa;aa;
0.268,0.21,0.198,0.604,0.966,0.542,0.697,0.888,0.38,0.683,0.031;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.933,0.731,0.466,0.942,0.202,0.0743,0.828,0.0249,0.653,0.347,0.0457;aaaaaaaaaaaaaaaaaaaaaa;a;
0.983,0.474,0.259,0.346,0.838,0.421,0.976,0.505,0.73,0.81,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.817,0.701,0.00802,0.132,0.844,0.186,0.921,0.127,0.214,0.592,0.459;aaaaaaaaaaaaaaaa;a;
0.95,0.0269,0.209,0.928,0.482,0.051,0.703,0.358,0.111,0.773,0.0574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.903,0.895,0.7,0.65,0.581,0.358,0.0509,0.833,0.617,0.781,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.541,0.0978,0.454,0.595,0.451,0.605,0.315,0.47,0.286,0.21,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.108,0.014,0.496,0.249,0.58,0.296,0.316,0.0202,0.79,0.966,0.189;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0914,0.687,0.522,0.526,0.435,0.583,0.0235,0.183,0.201,0.519,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462,0.642,0.976,0.47,0.018,0.483,0.834,0.879,0.741,0.691,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.859,0.571,0.972,0.91,0.762,0.711,0.644,0.974,0.461,0.365,0.846;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.285,0.411,0.581,0.618,0.612,0.853,0.642,0.218,0.643,0.605,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.911,0.281,0.00164,0.0354,0.943,0.765,0.883,0.0841,0.875,0.216,0.453;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.978,0.737,0.983,0.965,0.494,0.198,0.553,0.635,0.769,0.362,0.106;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0598,0.87,0.0855,0.811,0.693,0.647,0.718,0.903,0.0655,0.0863,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.555,0.764,0.419,0.403,0.449,0.135,0.0254,0.185,0.0923,0.0677,0.266;aaaaaaaaa;aaaaaaa;
0.751,0.697,0.776,0.382,0.874,0.901,0.799,0.273,0.0566,0.549,0.3;a;aaaaaaaaaa;
0.00325,0.055,0.974,0.158,0.166,0.0185,0.569,0.779,0.836,0.485,0.00748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.449,0.52,0.917,0.464,0.57,0.803,0.17,0.366,0.796,0.251,0.0852;aaaaaaaaaaaaa;aaaaaaaaa;
0.265,0.58,0.517,0.447,0.945,0.295,0.744,0.331,0.852,0.625,0.198;aa;aaaaaaaa;
0.625,0.962,0.0316,0.0335,0.941,0.136,0.279,0.697,0.0473,0.286,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.824,0.939,0.542,0.0137,0.657,0.671,0.743,0.994,0.454,0.647,0.563;aaaaaaaaaaaaaa;aa;
0.873,0.472,0.147,0.347,0.934,0.411,0.386,0.249,0.485,0.17,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.977,0.937,0.919,0.711,0.899,0.283,0.601,0.552,0.221,0.0252,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.614,0.832,0.594,0.207,0.236,0.878,0.264,0.753,0.727,0.726,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0421,0.0197,0.399,0.123,0.569,0.616,0.619,0.825,0.977,0.391,0.0882;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.503,0.564,0.764,0.0679,0.758,0.856,0.738,0.568,0.428,0.234,0.331;aaaaaaaaaaaaaaaa;a;
0.438,0.828,0.463,0.96,0.25,0.329,0.217,0.564,0.887,0.182,0.509;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.872,0.728,0.795,0.699,0.107,0.491,0.407,0.0128,0.541,0.527,0.469;aaaa;aaaaaaa;
