ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.552;aaaa;aaaaaa;a;aaa;0.967;0.186;aa;0.841;aa;0.652;0.00607;0.982;0.172;0.243;aa;0.986,0.034,0.741,0.104,0.253,0.797,0.214,0.721,0.631,0.995;0.0966,0.681,0.989,0.685,0.0255,0.853,0.457,0.722,0.0723,0.501;0.283,0.579,0.119,0.927,0.995,0.814,0.111,0.0502,0.744,0.241;0.898,0.106,0.45,0.978,0.105,0.835,0.268,0.44,0.435,0.162;0.531,0.832,0.724,0.206,0.857,0.442,0.959,0.906,0.262,0.352;0.228,0.232,0.437,0.999,0.63,0.165,0.304,0.356,0.926,0.201;0.226,0.326,0.236,0.521,0.873,0.823,0.342,0.692,0.301,0.921;0.728,0.653,0.688,0.405,0.0458,0.329,0.828,0.174,0.0494,0.798;0.213,0.909,0.443,0.296,0.859,0.433,0.0883,0.306,0.601,0.287;0.595,0.324,0.618,0.72,0.144,0.877,0.229,0.813,0.327,0.0241;0.538,0.884,0.772,0.963,0.256,0.598,0.66,0.0335,0.664,0.0859;0.807,0.535,0.448,0.592,0.832,0.392,0.132,0.609,0.483,0.639;0.147,0.504,0.971,0.376,0.175,0.301,0.93,0.483,0.164,0.401;0.0315,0.657,0.00802,0.799,0.112,0.211,0.24,0.993,0.184,0.968;0.0492,0.336,0.183,0.718,0.52,0.634,0.11,0.859,0.106,0.371;0.35,0.128,0.515,0.606,0.0939,0.66,0.15,0.672,0.0366,0.884;0.532,0.531,0.557,0.722,0.285,0.0389,0.162,0.125,0.108,0.126;aa;
aaaaaa;0.412;aaaaaa;aa;a;aaaaa;0.946;0.787;a;0.672;aa;0.801;0.0701;0.811;0.604;0.519;aaa;0.232,0.775,0.252,0.4,0.596,0.227,0.541,0.606,0.816,0.571;0.651,0.609,0.341,0.433,0.905,0.298,0.109,0.406,0.355,0.0715;0.593,0.663,0.161,0.0973,0.0646,0.596,0.249,0.733,0.521,0.41;0.151,0.738,0.068,0.663,0.788,0.659,0.304,0.891,0.938,0.696;0.595,0.925,0.74,0.403,0.64,0.469,0.463,0.457,0.192,0.768;0.397,0.951,0.379,0.677,0.507,0.541,0.859,0.0366,0.737,0.862;0.621,0.955,0.032,0.362,0.726,0.444,0.45,0.266,0.265,0.519;0.949,0.908,0.847,0.216,0.844,0.598,0.666,0.92,0.639,0.728;0.929,0.118,0.107,0.875,0.478,0.338,0.424,0.477,0.987,0.784;0.215,0.0411,0.75,0.866,0.394,0.649,0.87,0.432,0.671,0.759;0.35,0.858,0.534,0.0528,0.799,0.314,0.64,0.526,0.432,0.98;0.566,0.0375,0.497,0.372,0.965,0.615,0.363,0.148,0.309,0.45;0.58,0.403,0.983,0.414,0.988,0.555,0.305,0.4,0.48,0.631;0.392,0.896,0.691,0.447,0.747,0.0946,0.784,0.437,0.342,0.0708;0.86,0.923,0.772,0.353,0.103,0.51,0.785,0.778,0.367,0.454;0.249,0.728,0.047,0.291,0.768,0.887,0.369,0.578,0.609,0.142;0.185,0.105,0.233,0.749,0.084,0.672,0.399,0.8,0.557,0.299;aaaaaaa;
aaaaaa;0.29;aaaaa;aa;a;aaa;0.526;0.713;aaaaaaaaa;0.747;a;0.493;0.46;0.791;0.951;0.89;a;0.665,0.63,0.816,0.503,0.472,0.00873,0.805,0.841,0.643,0.174;0.123,0.174,0.397,0.781,0.288,0.714,0.958,0.142,0.926,0.453;0.129,0.326,0.621,0.529,0.788,0.911,0.858,0.857,0.199,0.272;0.452,0.847,0.958,0.952,0.28,0.654,0.993,0.0837,0.443,0.723;0.193,0.303,0.975,0.69,0.662,0.605,0.704,0.91,0.57,0.36;0.121,0.458,0.0273,0.986,0.0157,0.0618,0.156,0.371,0.579,0.385;0.917,0.774,0.657,0.847,0.721,0.546,0.0683,0.257,0.32,0.0476;0.29,0.259,0.872,0.507,0.695,0.536,0.496,0.231,0.706,0.501;0.698,0.242,0.673,0.0441,0.967,0.0136,0.719,0.368,0.12,0.411;0.744,0.974,0.604,0.307,0.0383,0.224,0.5,0.426,0.653,0.576;0.345,0.0735,0.48,0.733,0.754,0.704,0.0508,0.532,0.266,0.635;0.441,0.881,0.187,0.532,0.957,0.477,0.00937,0.5,0.306,0.739;0.797,0.069,0.69,0.324,0.461,0.885,0.532,0.435,0.717,0.831;0.314,0.111,0.0612,0.0598,0.339,0.161,0.901,0.384,0.0583,0.0397;0.586,0.739,0.356,0.832,0.486,0.297,0.338,0.628,0.333,0.595;0.452,0.907,0.549,0.189,0.0681,0.971,0.224,0.999,0.336,0.41;0.463,0.451,0.97,0.45,0.703,0.639,0.776,0.0311,0.638,0.714;aa;
aaaaaaa;0.0256;aaaaa;aaaaaaaa;a;aaaaa;0.563;0.432;aaa;0.452;aaaa;0.712;0.592;0.821;0.924;0.933;a;0.384,0.576,0.364,0.934,0.859,0.951,0.36,0.813,0.403,0.722;0.0404,0.825,0.922,0.365,0.571,0.225,0.291,0.213,0.699,0.53;0.704,0.87,0.00145,0.38,0.101,0.628,0.109,0.156,0.323,0.59;0.122,0.875,0.971,0.555,0.902,0.488,0.512,0.232,0.0129,0.104;0.604,0.327,0.12,0.724,0.303,0.962,0.864,0.788,0.781,0.647;0.652,0.765,0.418,0.598,0.589,0.796,0.612,0.207,0.781,0.138;0.792,0.578,0.763,0.338,0.431,0.969,0.255,0.209,0.649,0.0471;0.407,0.272,0.297,0.35,0.266,0.663,0.748,0.619,0.247,0.327;0.303,0.339,0.816,0.0386,0.26,0.0634,0.877,0.87,0.783,0.222;0.859,0.52,0.597,0.67,0.437,0.962,0.886,0.0466,0.26,0.772;0.517,0.555,0.643,0.0164,0.431,0.445,0.732,0.904,0.442,0.512;0.466,0.24,0.526,0.899,0.523,0.897,0.883,0.739,0.466,0.984;0.11,0.696,0.936,0.54,0.459,0.684,0.274,0.793,0.758,0.475;0.684,0.631,0.422,0.393,0.94,0.0365,0.547,0.778,0.913,0.49;0.818,0.591,0.703,0.816,0.99,0.0509,0.116,0.28,0.594,0.00153;0.668,0.484,0.775,0.838,0.709,0.443,0.228,0.612,0.422,0.291;0.764,0.875,0.0456,0.151,0.124,0.724,0.635,0.741,0.31,0.486;aaaaaaaa;
aaaaa;0.696;aaaa;aaaaa;a;aa;0.0207;0.0907;aaaaaaaa;0.228;aaaaaaaaaa;0.0833;0.366;0.757;0.791;0.711;aa;0.313,0.238,0.433,0.174,0.316,0.132,0.47,0.89,0.385,0.97;0.878,0.487,0.923,0.87,0.81,0.964,0.353,0.665,0.0611,0.323;0.811,0.825,0.747,0.738,0.753,0.337,0.135,0.334,0.14,0.675;0.411,0.842,0.0588,0.00287,0.18,0.0645,0.527,0.972,0.955,0.441;0.326,0.852,0.4,0.822,0.3,0.851,0.118,0.548,0.54,0.731;0.00573,0.289,0.243,0.709,0.709,0.761,0.217,0.723,0.303,0.444;0.858,0.721,0.849,0.593,0.415,0.371,0.409,0.283,0.0629,0.398;0.144,0.246,0.684,0.407,0.647,0.718,0.221,0.317,0.544,0.143;0.281,0.291,0.00712,0.748,0.791,0.616,0.171,0.319,0.773,0.466;0.312,0.418,0.275,0.872,0.895,0.177,0.484,0.788,0.664,0.991;0.968,0.49,0.208,0.328,0.491,0.678,0.727,0.125,0.304,0.203;0.975,0.167,0.925,0.733,0.235,0.687,0.155,0.0524,0.867,0.896;0.115,0.505,0.615,0.385,0.682,0.123,0.0824,0.575,0.566,0.379;0.393,0.663,0.0267,0.963,0.854,0.591,0.175,0.413,0.235,0.195;0.448,0.3,0.337,0.865,0.562,0.531,0.567,0.125,0.0879,0.107;0.911,0.00387,0.0589,0.484,0.344,0.396,0.0324,0.859,0.827,0.114;0.652,0.0197,0.701,0.146,0.0956,0.556,0.131,0.351,0.204,0.375;aaa;
aaa;0.564;aaaa;aaaaaaa;a;aa;0.165;0.456;aaaa;0.63;aaaa;0.255;0.194;0.571;0.345;0.185;aaa;0.0302,0.498,0.704,0.187,0.39,0.264,0.262,0.838,0.487,0.19;0.242,0.0325,0.594,0.623,0.0586,0.928,0.983,0.733,0.89,0.725;0.89,0.612,0.378,0.294,0.561,0.856,0.607,0.567,0.736,0.471;0.334,0.138,0.388,0.28,0.928,0.47,0.71,0.838,0.718,0.751;0.986,0.439,0.0975,0.573,0.0641,0.539,0.805,0.589,0.601,0.711;0.835,0.705,0.464,0.658,0.121,0.829,0.64,0.446,0.713,0.669;0.26,0.862,0.85,0.545,0.966,0.95,0.981,0.0407,0.273,0.108;0.0938,0.787,0.157,0.555,0.55,0.672,0.85,0.0648,0.441,0.102;0.225,0.814,0.0136,0.917,0.197,0.511,0.0408,0.239,0.854,0.374;0.54,0.179,0.978,0.214,0.558,0.316,0.179,0.267,0.0676,0.754;0.258,0.284,0.74,0.504,0.592,0.117,0.835,0.232,0.845,0.048;0.411,0.844,0.862,0.906,0.482,0.231,0.12,0.85,0.22,0.834;0.0601,0.985,0.627,0.957,0.499,0.623,0.38,0.537,0.811,0.839;0.724,0.447,0.841,0.458,0.188,0.38,0.661,0.852,0.209,0.164;0.709,0.265,0.697,0.0171,0.417,0.515,0.238,0.911,0.204,0.754;0.919,0.123,0.537,0.592,0.887,0.916,0.663,0.649,0.532,0.593;0.0225,0.407,0.938,0.892,0.889,0.599,0.291,0.841,0.581,0.683;aa;
aaa;0.109;aa;a;a;aa;0.301;0.43;aaaaaa;0.724;aa;0.53;0.0672;0.0669;0.954;0.738;aaa;0.0792,0.85,0.186,0.374,0.908,0.414,0.329,0.82,0.871,0.239;0.864,0.736,0.243,0.297,0.98,0.934,0.0981,0.501,0.647,0.138;0.811,0.828,0.934,0.167,0.0623,0.69,0.461,0.938,0.813,0.123;0.986,0.858,0.499,0.131,0.0837,0.467,0.33,0.861,0.969,0.257;0.85,0.947,0.387,0.846,0.0624,0.369,0.56,0.324,0.429,0.538;0.601,0.479,0.326,0.682,0.058,0.495,0.0928,0.372,0.51,0.775;0.726,0.595,0.699,0.298,0.409,0.652,0.496,0.542,0.867,0.00215;0.101,0.772,0.741,0.246,0.778,0.373,0.5,0.524,0.819,0.26;0.15,0.88,0.61,0.301,0.937,0.111,0.221,0.209,0.481,0.00691;0.138,0.541,0.636,0.324,0.325,0.119,0.832,0.697,0.665,0.376;0.748,0.642,0.694,0.404,0.989,0.495,0.451,0.802,0.234,0.951;0.466,0.925,0.342,0.302,0.185,0.586,0.891,0.812,0.0801,0.405;0.644,0.0411,0.383,0.823,0.215,0.747,0.357,0.714,0.95,0.251;0.594,0.218,0.602,0.789,0.708,0.64,0.915,0.879,0.828,0.882;0.688,0.669,0.483,0.924,0.837,0.63,0.213,0.5,0.512,0.0737;0.298,0.655,0.564,0.99,0.106,0.137,0.912,0.917,0.303,0.684;0.802,0.955,0.838,0.96,0.916,0.432,0.00256,0.961,0.252,0.114;aaaaaaaaa;
aa;0.802;aaa;aaaaaaa;a;aaaaaa;0.424;0.296;a;0.0243;aaaaaaaaa;0.484;0.636;0.0608;0.00868;0.948;aa;0.568,0.134,0.407,0.757,0.565,0.794,0.00799,0.238,0.538,0.0401;0.01,0.00924,0.3,0.611,0.863,0.178,0.837,0.211,0.434,0.533;0.63,0.0931,0.177,0.745,0.0205,0.822,0.718,0.822,0.525,0.764;0.192,0.89,0.951,0.588,0.154,0.409,0.534,0.0233,0.0998,0.561;0.678,0.722,0.958,0.574,0.181,0.55,0.0934,0.319,0.12,0.901;0.914,0.791,0.72,0.578,0.705,0.805,0.155,0.603,0.513,0.764;0.503,0.351,0.674,0.125,0.209,0.537,0.226,0.177,0.0323,0.69;0.841,0.973,0.812,0.273,0.437,0.244,0.557,0.565,0.678,0.341;0.781,0.755,0.534,0.234,0.736,0.972,0.429,0.36,0.534,0.257;0.23,0.415,0.67,0.102,0.208,0.559,0.509,0.393,0.326,0.249;0.576,0.479,0.11,0.954,0.035,0.427,0.908,0.983,0.327,0.543;0.536,0.667,0.308,0.945,0.838,0.97,0.555,0.317,0.358,0.755;0.105,0.175,0.962,0.955,0.536,0.351,0.831,0.0696,0.3,0.0506;0.552,0.199,0.813,0.653,0.727,0.297,0.0169,0.792,0.76,0.68;0.411,0.295,0.412,0.698,0.909,0.409,0.116,0.225,0.752,0.104;0.409,0.61,0.0222,0.756,0.4,0.3,0.452,0.386,0.216,0.974;0.492,0.233,0.547,0.514,0.381,0.0547,0.918,0.164,0.611,0.0129;aaaaaaa;
aa;0.296;aaaaa;aaaaaaa;a;aaaaaa;0.1;0.864;aaaaaaaa;0.887;aaaaaaaa;0.235;0.0428;0.156;0.74;0.601;aaa;0.672,0.244,0.706,0.33,0.751,0.503,0.364,0.435,0.776,0.965;0.462,0.387,0.94,0.809,0.707,0.211,0.036,0.281,0.715,0.507;0.862,0.0622,0.00658,0.557,0.39,0.506,0.389,0.113,0.0523,0.621;0.532,0.684,0.672,0.208,0.278,0.0231,0.726,0.117,0.242,0.712;0.603,0.321,0.0267,0.674,0.956,0.958,0.629,0.0372,0.494,0.234;0.242,0.323,0.75,0.466,0.967,0.0136,0.204,0.291,0.00391,0.794;0.461,0.751,0.147,0.269,0.754,0.881,0.658,0.736,0.899,0.148;0.576,0.713,0.292,0.82,0.556,0.185,0.327,0.584,0.504,0.507;0.787,0.766,0.619,0.506,0.101,0.0632,0.233,0.961,0.568,0.305;0.736,0.0569,0.832,0.107,0.0123,0.383,0.519,0.00689,0.873,0.305;0.526,0.746,0.991,0.899,0.267,0.321,0.648,0.332,0.891,0.116;0.673,0.856,0.785,0.183,0.749,0.711,0.309,0.93,0.0113,0.342;0.61,0.618,0.588,0.27,0.81,0.497,0.0459,0.825,0.203,0.332;0.0275,0.0163,0.262,0.355,0.788,0.296,0.926,0.425,0.0228,0.0424;0.852,0.973,0.804,0.426,0.392,0.152,0.597,0.552,0.251,0.918;0.125,0.184,0.00609,0.372,0.489,0.59,0.81,0.974,0.084,0.257;0.00593,0.669,0.152,0.424,0.355,0.62,0.931,0.411,0.82,0.39;aaaa;
aaaaaaaaaa;0.00311;aa;aaaaaa;a;aaaaaa;0.856;0.602;aaa;0.633;aaaaaaaa;0.348;0.86;0.952;0.351;0.683;a;0.987,0.625,0.451,0.445,0.853,0.698,0.816,0.938,0.404,0.611;0.205,0.872,0.47,0.631,0.441,0.993,0.146,0.989,0.609,0.558;0.285,0.517,0.598,0.925,0.448,0.595,0.759,0.852,0.526,0.522;0.148,0.814,0.286,0.652,0.182,0.581,0.801,0.949,0.927,0.219;0.775,0.365,0.39,0.871,0.243,0.931,0.883,0.832,0.656,0.177;0.835,0.928,0.928,0.842,0.318,0.588,0.161,0.797,0.795,0.332;0.661,0.0749,0.244,0.84,0.483,0.31,0.943,0.842,0.164,0.327;0.873,0.464,0.23,0.0988,0.854,0.0185,0.946,0.905,0.879,0.796;0.421,0.623,0.276,0.117,0.365,0.727,0.984,0.971,0.358,0.554;0.0731,0.0212,0.571,0.303,0.201,0.996,0.48,0.262,0.97,0.493;0.337,0.102,0.254,0.144,0.319,0.892,0.747,0.283,0.249,0.042;0.633,0.913,0.00824,0.492,0.245,0.535,0.996,0.977,0.471,0.477;0.386,0.342,0.487,0.847,0.606,0.592,0.128,0.898,0.0682,0.637;0.331,0.482,0.482,0.236,0.399,0.0734,0.297,0.673,0.453,0.644;0.537,0.779,0.176,0.359,0.0332,0.574,0.777,0.349,0.0308,0.104;0.318,0.966,0.101,0.0705,0.415,0.349,0.712,0.455,0.769,0.471;0.841,0.944,0.393,0.00686,0.225,0.869,0.742,0.034,0.83,0.216;aaaaaaaa;
a;0.664;aaaaaa;aaaaaaaa;a;aaaaa;0.36;0.369;aaaaaaaa;0.849;aaaaaaaa;0.498;0.403;0.222;0.768;0.683;a;0.74,0.183,0.635,0.242,0.259,0.315,0.258,0.0666,0.667,0.802;0.847,0.255,0.273,0.892,0.492,0.303,0.0254,0.832,0.931,0.311;0.157,0.396,0.936,0.484,0.574,0.873,0.473,0.392,0.668,0.392;0.422,0.566,0.0411,0.508,0.931,0.881,0.0871,0.0325,0.00886,0.883;0.384,0.793,0.558,0.381,0.917,0.412,0.315,0.469,0.584,0.673;0.704,0.0403,0.0451,0.363,0.0443,0.132,0.998,0.55,0.739,0.948;0.58,0.438,0.735,0.762,0.538,0.81,0.443,0.557,0.45,0.179;0.115,0.184,0.253,0.348,0.0928,0.86,0.674,0.389,0.519,0.797;0.65,0.274,0.0959,0.121,0.229,0.312,0.736,0.783,0.33,0.306;0.418,0.237,0.594,0.792,0.424,0.97,0.608,0.39,0.099,0.0273;0.438,0.107,0.178,0.729,0.599,0.998,0.168,0.0294,0.667,0.285;0.934,0.536,0.31,0.951,0.835,0.247,0.248,0.402,0.397,0.782;0.654,0.232,0.993,0.0805,0.856,0.638,0.775,0.0629,0.455,0.929;0.765,0.58,0.779,0.108,0.164,0.0674,0.446,0.497,0.375,0.166;0.0912,0.553,0.55,0.0847,0.823,0.495,0.882,0.0764,0.83,0.809;0.566,0.575,0.0181,0.0222,0.265,0.429,0.445,0.705,0.496,0.563;0.00657,0.345,0.00726,0.0654,0.579,0.95,0.0915,0.313,0.676,0.107;aaaaaaaaa;
aaaaaaaa;0.604;aaa;a;a;aaa;0.335;0.59;aa;0.193;aaaaaa;0.39;0.653;0.348;0.76;0.851;a;0.688,0.524,0.724,0.345,0.528,0.152,0.495,0.932,0.116,0.0242;0.159,0.0948,0.836,0.916,0.531,0.928,0.293,0.356,0.405,0.634;0.893,0.365,0.286,0.721,0.661,0.371,0.331,0.181,0.667,0.073;0.522,0.856,0.237,0.27,0.8,0.22,0.169,0.641,0.607,0.216;0.247,0.31,0.471,0.409,0.169,0.335,0.462,0.835,0.704,0.759;0.696,0.872,0.168,0.832,0.471,0.497,0.398,0.554,0.158,0.884;0.0122,0.575,0.16,0.709,0.805,0.296,0.415,0.605,0.766,0.937;0.755,0.385,0.209,0.93,0.385,0.393,0.27,0.174,0.203,0.214;0.585,0.169,0.0282,0.355,0.894,0.79,0.512,0.142,0.805,0.194;0.436,0.882,0.573,0.947,0.0493,0.71,0.12,0.834,0.94,0.0686;0.307,0.679,0.49,0.689,0.444,0.842,0.579,0.719,0.953,0.788;0.337,0.965,0.927,0.385,0.0499,0.697,0.468,0.694,0.395,0.841;0.768,0.444,0.345,0.395,0.0323,0.45,0.127,0.908,0.315,0.919;0.442,0.754,0.113,0.709,0.352,0.0819,0.233,0.86,0.65,0.794;0.438,0.231,0.443,0.798,0.577,0.332,0.551,0.164,0.885,0.111;0.116,0.239,0.393,0.063,0.744,0.334,0.718,0.715,0.0759,0.905;0.46,0.765,0.243,0.352,0.551,0.562,0.915,0.614,0.735,0.236;aaaaaaaa;
aaaa;0.823;a;aa;a;aaaaa;0.396;0.551;aaaaaaa;0.975;aaaaaa;0.955;0.497;0.247;0.342;0.277;aaa;0.43,0.571,0.784,0.514,0.94,0.957,0.227,0.122,0.716,0.202;0.365,0.921,0.928,0.729,0.956,0.73,0.046,0.102,0.88,0.944;0.691,0.555,0.248,0.648,0.335,0.3,0.957,0.949,0.527,0.389;0.47,0.606,0.761,0.73,0.836,0.571,0.119,0.691,0.486,0.563;0.456,0.62,0.633,0.238,0.565,0.0927,0.23,0.168,0.713,0.997;0.832,0.802,0.245,0.262,0.38,0.805,0.951,0.368,0.8,0.962;0.798,0.229,0.284,0.285,0.431,0.124,0.749,0.768,0.636,0.16;0.00282,0.454,0.488,0.822,0.127,0.933,0.568,0.42,0.682,0.186;0.775,0.264,0.269,0.942,0.604,0.385,0.212,0.518,0.198,0.224;0.357,0.292,0.0377,0.154,0.503,0.0162,0.00387,0.103,0.544,0.332;0.453,0.144,0.118,0.00669,0.427,0.371,0.0632,0.958,0.853,0.0655;0.227,0.073,0.371,0.519,0.277,0.0292,0.728,0.213,0.973,0.158;0.79,0.969,0.739,0.977,0.685,0.994,0.092,0.473,0.923,0.222;0.865,0.369,0.129,0.725,0.974,0.755,0.22,0.137,0.0163,0.649;0.29,0.4,0.269,0.342,0.505,0.406,0.744,0.734,0.327,0.1;0.789,0.074,0.669,0.252,0.25,0.395,0.819,0.193,0.562,0.902;0.537,0.292,0.403,0.557,0.793,0.279,0.284,0.368,0.294,0.887;aaaaaa;
a;0.108;a;aaaaa;a;aaaaaaa;0.49;0.2;aaa;0.351;aaaa;0.156;0.815;0.426;0.443;0.671;aaa;0.961,0.848,0.921,0.989,0.324,0.786,0.601,0.755,0.539,0.361;0.654,0.615,0.861,0.955,0.941,0.901,0.995,0.646,0.585,0.776;0.907,0.545,0.145,0.726,0.789,0.609,0.478,0.0923,0.788,0.286;0.79,0.758,0.0954,0.636,0.199,0.441,0.202,0.111,0.862,0.757;0.239,0.996,0.409,0.213,0.548,0.315,0.486,0.132,0.897,0.267;0.61,0.237,0.88,0.804,0.105,0.772,0.0246,0.963,0.398,0.524;0.414,0.49,0.0971,0.398,0.751,0.227,0.422,0.994,0.483,0.721;0.777,0.0274,0.251,0.945,0.865,0.594,0.931,0.185,0.132,0.301;0.0988,0.344,0.785,0.247,0.198,0.998,0.23,0.21,0.445,0.315;0.184,0.486,0.133,0.827,0.334,0.287,0.545,0.487,0.164,0.232;0.608,0.657,0.92,0.848,0.684,0.993,0.66,0.326,0.93,0.579;0.996,0.652,0.796,0.707,0.042,0.252,0.235,0.546,0.559,0.0514;0.337,0.542,0.185,0.837,0.856,0.138,0.721,0.113,0.469,0.918;0.709,0.836,0.0396,0.982,0.73,0.161,0.433,0.0262,0.815,0.893;0.894,0.295,0.972,0.65,0.453,0.403,0.986,0.556,0.131,0.721;0.0918,0.202,0.598,0.837,0.623,0.0112,0.205,0.773,0.611,0.777;0.837,0.703,0.56,0.763,0.832,0.0396,0.903,0.0082,0.835,0.144;aaa;
aaaaaaaaa;0.781;aaaa;aaaaa;a;aaaaaaa;0.814;0.281;aaaaaaaaa;0.993;a;0.872;0.0585;0.406;0.8;0.163;aa;0.949,0.0735,0.437,0.545,0.348,0.84,0.928,0.162,0.153,0.839;0.406,0.917,0.578,0.64,0.203,0.95,0.197,0.517,0.526,0.627;0.625,0.661,0.661,0.058,0.365,0.694,0.741,0.725,0.85,0.114;0.587,0.0278,0.294,0.429,0.869,0.369,0.301,0.827,0.409,0.0421;0.157,0.162,0.943,0.0934,0.485,0.954,0.241,0.442,0.992,0.269;0.61,0.982,0.0735,0.521,0.335,0.635,0.309,0.842,0.463,0.757;0.695,0.744,0.48,0.248,0.939,0.483,0.149,0.849,0.352,0.269;0.747,0.408,0.448,0.364,0.481,0.373,0.363,0.0609,0.884,0.658;0.248,0.263,0.198,0.999,0.203,0.308,0.834,0.319,0.217,0.881;0.105,0.00687,0.404,0.217,0.146,0.152,0.487,0.28,0.376,0.939;0.417,0.726,0.937,0.0221,0.961,0.782,0.662,0.325,0.337,0.766;0.53,0.617,0.204,0.452,0.456,0.872,0.653,0.355,0.228,0.791;0.252,0.635,0.923,0.2,0.13,0.984,0.887,0.674,0.288,0.705;0.58,0.0413,0.0754,0.879,0.116,0.285,0.826,0.213,9.18e-05,0.543;0.542,0.547,0.844,0.773,0.905,0.587,0.297,0.42,0.288,0.624;0.156,0.564,0.171,0.939,0.992,0.934,0.982,0.582,0.42,0.807;0.651,0.537,0.981,0.111,0.505,0.281,0.318,0.665,0.67,0.434;aaaaaa;
aaaa;0.385;aaaaa;aaaaa;a;aaa;0.689;0.0365;aaaaaaaa;0.143;aaa;0.977;0.993;0.711;0.155;0.745;aaa;0.656,0.806,0.494,0.0273,0.0551,0.383,0.0553,0.903,0.15,0.0179;0.498,0.829,0.356,0.0634,0.149,0.998,0.781,0.237,0.347,0.789;0.359,0.93,0.838,0.929,0.92,0.299,0.679,0.0142,0.91,0.713;0.324,0.81,0.422,0.904,0.435,0.0472,0.778,0.903,0.816,0.101;0.889,0.998,0.683,0.644,0.902,0.914,0.566,0.971,0.958,0.865;0.418,0.359,0.222,0.546,0.905,0.581,0.897,0.978,0.771,0.561;0.799,0.722,0.583,0.725,0.852,0.157,0.265,0.0785,0.833,0.514;0.56,0.112,0.213,0.482,0.246,0.655,0.196,0.155,0.292,0.322;0.669,0.0277,0.496,0.119,0.616,0.644,0.396,0.435,0.59,0.569;0.528,0.746,0.2,0.789,0.562,0.982,0.478,0.0153,0.676,0.0497;0.718,0.788,0.468,0.637,0.523,0.885,0.697,0.99,0.772,0.149;0.555,0.173,0.158,0.693,0.324,0.217,0.292,0.745,0.701,0.0757;0.397,0.673,0.345,0.442,0.446,0.811,0.107,0.622,0.811,0.624;0.677,0.618,0.713,0.356,0.08,0.131,0.183,0.78,0.58,0.516;0.368,0.805,0.921,0.84,0.496,0.519,0.701,0.293,0.846,0.228;0.604,0.0793,0.0224,0.26,0.211,0.312,0.394,0.37,0.829,0.826;0.0345,0.0241,0.364,0.903,0.756,0.509,0.365,0.639,0.611,0.733;aaaaaaaa;
aaaaaaaaa;0.692;aa;aaaa;a;aa;0.632;0.22;aaaaaa;0.288;aaaaaaaaa;0.113;0.535;0.444;0.66;0.423;a;0.0214,0.327,0.154,0.153,0.165,0.189,0.877,0.422,0.789,0.816;0.807,0.0905,0.28,0.335,0.327,0.964,0.00468,0.671,0.686,0.99;0.976,0.974,0.127,0.929,0.435,0.795,0.594,0.825,0.382,0.869;0.653,0.135,0.888,0.509,0.568,0.059,0.647,0.725,0.0168,0.841;0.0277,0.584,0.473,0.864,0.413,0.167,0.317,0.325,0.329,0.14;0.76,0.38,0.509,0.782,0.538,0.333,0.316,0.724,0.57,0.927;0.0278,0.592,0.275,0.0314,0.0612,0.767,0.143,0.365,0.544,0.972;0.854,0.254,0.037,0.0329,0.671,0.117,0.77,0.926,0.373,0.666;0.714,0.815,0.324,0.426,0.777,0.524,0.539,0.754,0.847,0.665;0.445,0.348,0.584,0.427,0.809,0.962,0.155,0.549,0.275,0.958;0.487,0.317,0.173,0.102,0.13,0.571,0.0974,0.0441,0.975,0.526;0.945,0.469,0.633,0.334,0.706,0.225,0.276,0.502,0.72,0.693;0.353,0.203,0.885,0.0929,0.0578,0.595,0.0776,0.0379,0.638,0.681;0.481,0.569,0.971,0.445,0.29,0.76,0.619,0.596,0.34,0.145;0.426,0.873,0.458,0.424,0.885,0.082,0.933,0.259,0.818,0.836;0.571,0.464,0.25,0.845,0.421,0.47,0.499,0.434,0.205,0.905;0.207,0.968,0.0602,0.717,0.913,0.749,0.653,0.00365,0.332,0.216;aaaaaaaa;
