ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.294;aa;0.918;aaaaaaa;0.983;aaaaaaaaa;0.142;aa;0.897;0.484;a;0.832;aaaaaa;a;aaaaaaaaaa;0.798,0.735,0.315,0.426,0.726,0.952,0.529,0.945,0.325,0.151;0.853,0.414,0.888,0.68,0.794,0.675,0.466,0.0868,0.358,0.724;0.67,0.457,0.979,0.959,0.431,0.562,0.217,0.138,0.197,0.0147;0.198,0.37,0.315,0.124,0.246,0.0485,0.482,0.266,0.275,0.0731;0.212,0.679,0.339,0.134,0.696,0.858,0.466,0.221,0.401,0.518;0.467,0.368,0.988,0.53,0.0863,0.968,0.0774,0.0971,0.262,0.936;0.0248,0.0172,0.305,0.0537,0.442,0.701,0.285,0.622,0.483,0.268;0.679,0.236,0.373,0.674,0.23,0.584,0.428,0.565,0.478,0.151;0.614,0.486,0.547,0.302,0.14,0.384,0.523,0.0991,0.194,0.0929;0.0359,0.311,0.424,0.714,0.622,0.523,0.724,0.166,0.201,0.789;0.274,0.00637,0.98,0.411,0.694,0.601,0.437,0.697,0.726,0.633;0.489,0.109,0.486,0.375,0.269,0.165,0.439,0.303,0.966,0.286;0.0992,0.985,0.224,0.85,0.785,0.377,0.691,0.181,0.336,0.351;0.305,0.21,0.716,0.0722,0.597,0.402,0.315,0.459,0.724,0.663;0.953,0.683,0.593,0.831,0.953,0.934,0.899,0.124,0.869,0.108;0.532,0.315,0.179,0.852,0.66,0.104,0.992,0.386,0.494,0.139;aaaaaa;
aaaaaaaa;0.094;aaaaaaaa;0.114;aaaaaaa;0.944;aaaaa;0.749;aaaaaaa;0.466;0.145;aa;0.758;a;a;aaaaa;0.268,0.355,0.543,0.36,0.867,0.903,0.278,0.274,0.545,0.609;0.404,0.954,0.177,0.623,0.849,0.661,0.87,0.51,0.802,0.107;0.367,0.243,0.32,0.0066,0.956,0.159,0.599,0.252,0.579,0.876;0.662,0.238,0.404,0.337,0.896,0.916,0.101,0.731,0.393,0.304;0.975,0.172,0.602,0.647,0.371,0.93,0.822,0.238,0.318,0.227;0.983,0.84,0.21,0.965,0.277,0.256,0.804,0.657,0.787,0.308;0.198,0.613,0.702,0.592,0.0172,0.906,0.948,0.0384,0.926,0.516;0.36,0.216,0.558,0.0921,0.222,0.487,0.492,0.201,0.302,0.539;0.46,0.77,0.833,0.0972,0.291,0.246,0.372,0.317,0.776,0.909;0.344,0.66,0.295,0.667,0.665,0.341,0.17,0.64,0.475,0.287;0.578,0.559,0.166,0.572,0.443,0.274,0.495,0.426,0.595,0.458;0.885,0.0583,0.211,0.525,0.956,0.63,0.733,0.701,0.767,0.841;0.401,0.445,0.452,0.637,0.0861,0.256,0.891,0.867,0.775,0.74;0.0124,0.604,0.286,0.256,0.977,0.971,0.299,0.0836,0.614,0.833;0.387,0.116,0.607,0.942,0.478,0.0147,0.117,0.481,0.109,0.502;0.991,0.376,0.97,0.935,0.461,0.222,0.926,0.0598,0.595,0.138;aaaaaa;
aaaaa;0.251;aaa;0.0125;aaa;0.293;aaaaaaaaaa;0.0541;aaaaaaa;0.489;0.34;a;0.803;aaaa;a;aaa;0.353,0.993,0.182,0.968,0.317,0.967,0.0554,0.551,0.592,0.427;0.434,0.267,0.827,0.861,0.814,0.533,0.766,0.657,0.455,0.333;0.719,0.497,0.669,0.532,0.373,0.527,0.836,0.977,0.193,0.118;0.345,0.248,0.876,0.33,0.0692,0.0798,0.996,0.617,0.979,0.931;0.0743,0.763,0.331,0.797,0.796,0.302,0.625,0.162,0.829,0.434;0.315,0.716,0.455,0.391,0.986,0.484,0.625,0.596,0.352,0.604;0.139,0.282,0.0156,0.661,0.705,0.644,0.935,0.745,0.893,0.94;0.357,0.303,0.317,0.369,0.339,0.134,0.229,0.997,0.446,0.486;0.412,0.795,0.413,0.518,0.194,0.873,0.913,0.321,0.751,0.688;0.992,0.0312,0.831,0.576,0.337,0.867,0.152,0.0708,0.809,0.0574;0.806,0.0147,0.894,0.815,0.829,0.633,0.433,0.403,0.442,0.778;0.18,0.921,0.352,0.494,0.0729,0.84,0.36,0.275,0.808,0.867;0.855,0.199,1,0.186,0.214,0.83,0.785,0.906,0.0669,0.0339;0.581,0.023,0.318,0.862,0.825,0.358,0.62,0.541,0.629,0.745;0.384,0.0283,0.329,0.328,0.898,0.128,0.686,0.976,0.493,0.878;0.211,0.836,0.594,0.0379,0.254,0.416,0.73,0.868,0.433,0.0586;aaaaaa;
aaaa;0.263;aaaaa;0.366;aa;0.625;aaaaaaaaa;0.552;aaaaa;0.563;0.737;a;0.0724;aaaa;a;aaaa;0.555,0.431,0.967,0.759,0.544,0.248,0.604,0.696,0.836,0.696;0.238,0.302,0.545,0.752,0.344,0.519,0.0236,0.116,0.36,0.0624;0.593,0.506,0.772,0.337,0.886,0.971,0.91,0.236,0.825,0.837;0.0944,0.071,0.128,0.555,0.491,0.917,0.839,0.0624,0.46,0.549;0.569,0.983,0.393,0.315,0.787,0.848,0.0864,0.952,0.438,0.93;0.619,0.827,0.093,0.652,0.836,0.97,0.275,0.293,0.2,0.931;0.71,0.912,0.411,0.778,0.0163,0.366,0.385,0.355,0.765,0.356;0.781,0.379,0.0973,0.469,0.0727,0.379,0.824,0.579,0.885,0.0631;0.227,0.882,0.306,0.598,0.277,0.677,0.787,0.706,0.141,0.085;0.0365,0.0807,0.149,0.928,0.92,0.39,0.98,0.713,0.889,0.361;0.371,0.786,0.748,0.748,0.613,0.616,0.664,0.212,0.495,0.524;0.723,0.53,0.851,0.342,0.0324,0.833,0.063,0.548,0.47,0.939;0.537,0.043,0.232,0.121,0.497,0.171,0.727,0.0279,0.648,0.176;0.413,0.804,0.959,0.613,0.74,0.463,0.266,0.184,0.788,0.878;0.293,0.379,0.799,0.461,0.56,0.156,0.501,0.558,0.574,0.128;0.951,0.244,0.181,0.371,0.585,0.238,0.992,0.832,0.818,0.417;aaaaaaaa;
aaaaa;0.884;aaaaaa;0.0484;a;0.0979;aaaaaaaa;0.387;aaa;0.125;0.726;aa;0.664;aaaaaaa;a;aaaaaaa;0.109,0.759,0.804,0.271,0.765,0.346,0.229,0.049,0.0881,0.926;0.423,0.149,0.237,0.368,0.998,0.399,0.668,0.836,0.909,0.954;0.274,0.774,0.608,0.715,0.0789,0.848,0.49,0.102,0.947,0.397;0.0163,0.358,0.292,0.774,0.589,0.695,0.551,0.64,0.497,0.458;0.18,0.668,0.859,0.331,0.00668,0.221,0.482,0.619,0.985,0.969;0.71,0.648,0.667,0.59,0.296,0.38,0.927,0.622,0.272,0.312;0.0875,0.675,0.13,0.12,0.751,0.347,0.22,0.146,0.402,0.272;0.176,0.682,0.259,0.962,0.054,0.93,0.599,0.846,0.495,0.995;0.00511,0.897,0.74,0.425,0.0334,0.278,0.189,0.365,0.561,0.464;0.9,0.846,0.926,0.0342,0.248,0.879,0.641,0.701,0.672,0.289;0.604,0.291,0.947,0.679,0.747,0.0884,0.605,0.507,0.169,0.261;0.0955,0.901,0.279,0.468,0.853,0.425,0.255,0.095,0.314,0.886;0.553,0.47,0.68,0.0168,0.695,0.268,0.191,0.573,0.607,0.517;0.0081,0.141,0.109,0.609,0.797,0.149,0.482,0.638,0.112,0.402;0.847,0.945,0.991,0.7,0.668,0.573,0.491,0.826,0.0192,0.54;0.0127,0.556,0.793,0.57,0.156,0.678,0.329,0.0578,0.244,0.636;aaaaaaaaa;
aaaa;0.846;aaa;0.814;aaaaa;0.988;aaaaaaaaa;0.544;a;0.959;0.753;aa;0.121;aaaa;a;a;0.719,0.476,0.779,0.0625,0.204,0.457,0.324,0.699,0.253,0.896;0.503,0.879,0.308,0.896,0.288,0.883,0.472,0.357,0.682,0.098;0.697,0.318,0.867,0.414,0.512,0.0606,0.43,0.424,0.548,0.683;0.093,0.858,0.441,0.149,0.00453,0.134,0.869,0.66,0.543,0.261;0.762,0.545,0.73,0.168,0.324,0.831,0.0307,0.396,0.933,0.83;0.283,0.543,0.386,0.0778,0.34,0.666,0.125,0.197,0.368,0.895;0.156,0.652,0.275,0.959,0.215,0.675,0.127,0.301,0.277,0.103;0.262,0.173,0.233,0.35,0.554,0.998,0.476,0.902,0.814,0.483;0.891,0.797,0.478,0.376,0.86,0.479,0.258,0.0955,0.399,0.133;0.724,0.0997,0.929,0.131,0.297,0.338,0.385,0.0167,0.843,0.454;0.637,0.0716,0.887,0.489,0.546,0.566,0.389,0.249,0.453,0.445;0.616,0.358,0.287,0.39,0.836,0.438,0.0968,0.824,0.224,0.847;0.783,0.595,0.24,0.287,0.74,0.521,0.105,0.358,0.593,0.188;0.0141,0.242,0.229,0.495,0.0811,0.314,0.535,0.696,0.708,0.562;0.697,0.534,0.477,0.505,0.711,0.776,0.534,0.637,0.304,0.667;0.0396,0.637,0.993,0.677,0.752,0.262,0.182,0.896,0.208,0.568;aaaaa;
aaaaa;0.555;a;0.114;aaaa;0.645;aaaa;0.548;aaaaaaa;0.388;0.783;a;0.0184;aaaa;a;aaaa;0.482,0.433,0.22,0.147,0.242,0.563,0.0254,0.386,0.645,0.408;0.355,0.253,0.203,0.788,0.505,0.205,0.803,0.677,0.284,0.324;0.434,0.215,0.665,0.0743,0.273,0.0909,0.283,0.847,0.326,0.816;0.251,0.511,0.103,0.0373,0.306,0.937,0.0723,0.567,0.015,0.576;0.0808,0.622,0.602,0.353,0.262,0.84,0.27,0.78,0.0587,0.313;0.858,0.606,0.948,0.953,0.156,0.251,0.848,0.152,0.338,0.316;0.373,0.547,0.34,0.614,0.842,0.364,0.598,0.446,0.795,0.448;0.515,0.433,0.316,0.675,0.0875,0.81,0.366,0.492,0.142,0.631;0.273,0.172,0.542,0.872,0.538,0.365,0.812,0.705,0.529,0.854;0.878,0.649,0.535,0.184,0.173,0.889,0.546,0.119,0.837,0.734;0.572,0.702,0.589,0.765,0.876,0.0106,0.232,0.747,0.529,0.846;0.185,0.96,0.958,0.397,0.387,0.617,0.381,0.696,0.243,0.632;0.762,0.418,0.678,0.235,0.157,0.464,0.439,0.686,0.793,0.243;0.832,0.0884,0.61,0.821,0.225,0.685,0.844,0.575,0.222,0.417;0.0956,0.0819,0.653,0.779,0.54,0.361,0.853,0.136,0.39,0.244;0.0343,0.654,0.664,0.891,0.522,0.283,0.555,0.925,0.553,0.62;aaa;
aaa;0.589;aa;0.318;aaaaa;0.647;aaaaaaaaa;0.553;aaa;0.583;0.638;a;0.977;aaaaa;a;aaaa;0.91,0.673,0.286,0.327,0.000939,0.779,0.438,0.693,0.298,0.797;0.439,0.191,0.814,0.166,0.821,0.248,0.396,0.106,0.699,0.889;0.164,0.515,0.729,0.998,0.245,0.0173,0.551,0.614,0.261,0.761;0.563,0.382,0.332,0.767,0.222,0.984,0.627,0.653,0.769,0.436;0.748,0.779,0.0269,0.989,0.0223,0.437,0.69,0.658,0.38,0.781;0.934,0.863,0.816,0.29,0.601,0.512,0.809,0.876,0.526,0.525;0.158,0.968,0.313,0.551,0.0112,0.951,0.852,0.108,0.54,0.441;0.0693,0.313,0.489,0.684,0.493,0.612,0.728,0.58,0.691,0.327;0.308,0.498,0.0241,0.0258,0.978,0.161,0.903,0.729,0.909,0.928;0.48,0.999,0.302,0.000561,0.423,0.787,0.985,0.796,0.828,0.0139;0.106,0.294,0.0418,0.0957,0.516,0.56,0.474,0.372,0.114,0.147;0.133,0.516,0.459,0.185,0.686,0.418,0.221,0.444,0.936,0.398;0.533,0.93,0.818,0.36,0.446,0.531,0.992,0.657,0.02,0.741;0.611,0.392,0.129,0.0102,0.607,0.771,0.728,0.632,0.894,0.858;0.989,0.882,0.255,0.659,0.748,0.835,0.327,0.262,0.365,0.505;0.604,0.499,0.735,0.663,0.563,0.00647,0.812,0.514,0.277,0.507;aaaaaa;
aaa;0.836;aaaaaaaa;0.833;aa;0.885;aaaa;0.975;aaaaaa;0.632;0.465;a;0.262;aa;a;aaaaaa;0.233,0.259,0.0911,0.744,0.616,0.293,0.394,0.602,0.502,0.795;0.865,0.0689,0.801,0.891,0.87,0.495,0.717,0.00163,0.429,0.962;0.237,0.854,0.961,0.064,0.291,0.661,0.583,0.935,0.624,0.744;0.348,0.424,0.747,0.0202,0.0581,0.51,0.728,0.182,0.56,0.481;0.703,0.705,0.562,0.156,0.49,0.323,0.474,0.226,0.181,0.457;0.984,0.888,0.265,0.706,0.818,0.0609,0.102,0.0951,0.807,0.721;0.555,0.554,0.785,0.161,0.668,0.916,0.167,0.724,0.0552,0.452;0.0712,0.457,0.884,0.792,0.0385,0.286,0.447,0.255,0.697,0.199;0.761,0.35,0.171,0.341,0.476,0.766,0.561,0.286,0.125,0.852;0.948,0.609,0.441,0.776,0.923,0.234,0.0511,0.526,0.524,0.767;0.866,0.379,0.256,0.376,0.134,0.964,0.0513,0.717,0.296,0.256;0.397,0.787,0.946,0.0425,0.169,0.995,0.933,0.0626,0.676,0.349;0.135,0.614,0.947,0.606,0.65,0.105,0.911,0.337,0.73,0.825;0.72,0.24,0.0677,0.864,0.526,0.299,0.00601,0.947,0.0113,0.549;0.575,0.2,0.208,0.915,0.273,0.321,0.294,0.477,0.92,0.69;0.969,0.459,0.588,0.705,0.407,0.72,0.296,0.5,0.861,0.187;a;
aaaaaa;0.0749;aaaa;0.797;aaaaa;0.828;aaaaa;0.305;aaaaaa;0.873;0.667;aa;0.183;aaaaaa;a;aaaaaaa;0.2,0.601,0.53,0.0194,0.911,0.306,0.242,0.571,0.146,0.124;0.863,0.936,0.649,0.0496,0.453,0.492,0.35,0.514,0.129,0.0181;0.316,0.59,0.407,0.119,0.14,0.56,0.971,0.828,0.357,0.664;0.311,0.29,0.306,0.718,0.392,0.0817,0.565,0.546,0.747,0.523;0.294,0.469,0.149,0.373,0.824,0.0534,0.346,0.424,0.568,0.543;0.236,0.586,0.0595,0.0078,0.0459,0.113,0.634,0.9,0.202,0.555;0.346,0.0433,0.31,0.727,0.228,0.243,0.555,0.777,0.904,0.141;0.315,0.623,0.0857,0.786,0.867,0.746,0.199,0.885,0.571,0.126;0.385,0.462,0.711,0.998,0.0854,0.117,0.606,0.175,0.168,0.759;0.24,0.42,0.594,0.33,0.392,0.288,0.763,0.871,0.00105,0.69;0.623,0.29,0.954,0.22,0.367,0.722,0.973,0.745,0.5,0.372;0.471,0.999,0.381,0.488,0.599,0.551,0.664,0.0169,0.453,0.18;0.881,0.655,0.505,0.946,0.205,0.669,0.612,0.89,0.471,0.882;0.199,0.986,0.841,0.313,0.187,0.281,0.25,0.274,0.552,0.568;0.382,0.941,0.642,0.874,0.19,0.22,0.72,0.428,0.448,0.37;0.295,0.581,0.151,0.829,0.049,0.945,0.466,0.715,0.123,0.759;aaaaaaaaa;
aa;0.98;aaaa;0.646;a;0.916;aaaaa;0.386;aaaaaa;0.162;0.341;a;0.289;aaa;a;aaaaaaaa;0.616,0.779,0.285,0.755,0.701,0.136,0.218,0.131,0.707,0.539;0.612,0.2,0.142,0.308,0.475,0.832,0.906,0.0332,0.478,0.147;0.72,0.958,0.877,0.235,0.0688,0.631,0.334,0.0966,0.00668,0.351;0.508,0.0234,0.292,0.0281,0.593,0.483,0.719,0.817,0.958,0.801;0.108,0.435,0.826,0.791,0.175,0.506,0.0658,0.105,0.602,0.547;0.696,0.349,0.326,0.719,0.205,0.0464,0.738,0.455,0.14,0.552;0.568,0.552,0.308,0.94,0.93,0.717,0.526,0.475,0.597,0.817;0.192,0.258,0.582,0.0513,0.867,0.983,0.874,0.201,0.969,0.256;0.0651,0.274,0.349,0.914,0.787,0.723,0.0966,0.808,0.266,0.518;0.271,0.763,0.178,0.267,0.494,0.957,0.169,0.362,0.489,0.677;0.313,0.917,0.0462,0.758,0.178,0.616,0.0255,0.622,0.724,0.764;0.638,0.278,0.0457,0.916,0.39,0.456,0.731,0.599,0.979,0.615;0.244,0.161,0.208,0.118,0.215,0.315,0.0563,0.484,0.111,0.0275;0.81,0.00819,0.647,0.212,0.344,0.737,0.113,0.592,0.398,0.818;0.205,0.687,0.41,0.00671,0.712,0.557,0.563,0.0707,0.384,0.866;0.369,0.676,0.684,0.733,0.451,0.669,0.881,0.43,0.656,0.0667;aaaaaaa;
aa;0.769;aaaaaa;0.67;aaa;0.308;aaaaaaaa;0.321;aa;0.835;0.0961;a;0.855;aa;a;aaaaaaaaaa;0.561,0.98,0.405,0.538,0.203,0.0832,0.478,0.239,0.342,0.247;0.366,0.694,0.43,0.503,0.105,0.676,0.00833,0.0611,0.965,0.382;0.152,0.652,0.765,0.851,0.595,0.123,0.735,0.737,0.885,0.213;0.253,0.147,0.675,0.606,0.133,0.0401,0.0916,0.291,0.486,0.0384;0.962,0.827,0.277,0.375,0.0992,0.706,0.639,0.00881,0.99,0.16;0.358,0.947,0.451,0.0755,0.634,0.594,0.484,0.496,0.0322,0.388;0.444,0.641,0.268,0.129,0.893,0.473,0.773,0.636,0.0308,0.392;0.834,0.392,0.351,0.899,0.685,0.557,0.295,0.878,0.455,0.312;0.786,0.555,0.947,0.675,0.514,0.353,0.211,0.704,0.472,0.0291;0.546,0.375,0.17,0.244,0.527,0.0733,0.849,0.624,0.155,0.191;0.181,0.951,0.113,0.456,0.12,0.175,0.653,0.437,0.112,0.781;0.352,0.82,0.145,0.486,0.321,0.639,0.225,0.349,0.0905,0.248;0.684,0.55,0.649,0.813,0.674,0.614,0.633,0.884,0.444,0.832;0.394,0.785,0.85,0.732,0.96,0.0323,0.93,0.705,0.497,0.0117;0.369,0.471,0.635,0.903,0.998,0.41,0.74,0.126,0.499,0.893;0.59,0.614,0.407,0.00417,0.151,0.755,0.126,0.781,0.084,0.66;aaaaaaaaaa;
aa;0.596;aaaaaaa;0.6;a;0.289;a;0.655;aaaaaa;0.0274;0.446;aa;0.257;aa;a;aaa;0.747,0.846,0.236,0.355,0.693,0.923,0.455,0.634,0.738,0.0102;0.65,0.418,0.982,0.559,0.186,0.892,0.484,0.146,0.0489,0.377;0.919,0.896,0.586,0.583,0.0364,0.0604,0.669,0.414,0.388,0.527;0.666,0.146,0.963,0.994,0.4,0.724,0.412,0.0443,0.822,0.495;0.559,0.999,0.209,0.774,0.4,0.526,0.476,0.0215,0.851,0.85;0.399,0.811,0.29,0.705,0.185,0.721,0.808,0.881,0.532,0.633;0.0617,0.382,0.281,0.875,0.235,0.716,0.603,0.831,0.931,0.943;0.405,0.681,0.643,0.8,0.688,0.752,0.344,0.991,0.359,0.901;0.668,0.0955,0.604,0.057,0.27,0.0487,0.596,0.6,0.231,0.577;0.911,0.628,0.122,0.0758,0.395,0.925,0.588,0.971,0.0757,0.827;0.408,0.773,0.206,0.43,0.821,0.69,0.475,0.416,0.166,0.496;0.984,0.751,0.652,0.753,0.354,0.507,0.365,0.643,0.443,0.117;0.787,0.772,0.178,0.983,0.248,0.977,0.53,0.795,0.539,0.097;0.264,0.236,0.947,0.381,0.0722,0.699,0.1,0.67,0.221,0.102;0.871,0.0303,0.555,0.914,0.977,0.434,0.764,0.204,0.834,0.382;0.531,0.992,0.694,0.58,0.499,0.367,0.271,0.486,0.0935,0.92;aaaaaaa;
aaaaaa;0.00336;aaaa;0.233;aaaaaa;0.592;aaaaaaaaa;0.296;a;0.19;0.314;a;0.698;a;a;aaaaaaa;0.367,0.825,0.0987,0.439,0.432,0.528,0.435,0.668,0.704,0.06;0.146,0.772,0.442,0.981,0.698,0.167,0.0278,0.114,0.714,0.151;0.566,0.809,0.502,0.194,0.142,0.363,0.935,0.459,0.59,0.591;0.596,0.954,0.243,0.919,0.834,0.106,0.0247,0.712,0.377,0.579;0.961,0.00977,0.162,0.72,0.588,0.406,0.157,0.837,0.431,0.779;0.644,0.888,0.0493,0.908,0.0975,0.161,0.211,0.564,0.294,0.828;0.211,0.209,0.173,0.448,0.0557,0.0081,0.15,0.905,0.864,0.651;0.718,0.84,0.14,0.725,0.497,0.964,0.933,0.66,0.0571,0.251;0.236,0.637,0.829,0.61,0.432,0.609,0.471,0.231,0.868,0.524;1,0.382,0.691,0.0175,0.892,0.385,0.299,0.459,0.203,0.784;0.165,0.297,0.85,0.698,0.0733,0.677,0.449,0.329,0.61,0.211;0.264,0.155,0.623,0.809,0.123,0.0976,0.612,0.606,0.681,0.495;0.193,0.718,0.457,0.663,0.984,0.486,0.881,0.93,0.654,0.398;0.774,0.376,0.714,0.576,0.572,0.718,0.301,0.763,0.654,0.244;0.746,0.00454,0.227,0.752,0.291,0.697,0.849,0.0421,0.578,0.976;0.507,0.831,0.388,0.105,0.125,0.815,0.57,0.686,0.764,0.209;aaaaaaa;
aaaaaaaaa;0.165;aaaaaa;0.944;aaaaa;0.971;aaaaaaaaa;0.654;aa;0.92;0.861;aa;0.54;aaaaaa;a;aaaa;0.77,0.043,0.364,0.609,0.819,0.563,0.604,0.849,0.907,0.099;0.439,0.823,0.253,0.808,0.641,0.584,0.537,0.358,0.75,0.741;0.176,0.0317,0.478,0.969,0.835,0.435,0.746,0.229,0.794,0.858;0.574,0.0445,0.354,0.212,0.638,0.908,0.498,0.26,0.671,0.404;0.148,0.0398,0.178,0.736,0.709,0.0269,0.157,0.0309,0.62,0.427;0.136,0.571,0.651,0.891,0.115,0.754,0.0901,0.636,0.196,0.146;0.905,0.971,0.371,0.9,0.907,0.426,0.024,0.228,0.618,0.15;0.0808,0.317,0.445,0.945,0.779,0.122,0.891,0.617,0.225,0.639;0.423,0.574,0.0352,0.826,0.533,0.766,0.773,0.285,0.0396,0.655;0.924,0.836,0.0232,0.225,0.445,0.24,0.633,0.988,0.0705,0.729;0.771,0.728,0.733,0.646,0.544,0.992,0.277,0.894,0.326,0.253;0.776,0.432,0.238,0.613,0.88,0.277,0.409,0.266,0.989,0.711;0.905,0.455,0.697,0.841,0.332,0.322,0.267,0.562,0.163,0.435;0.0182,0.0898,0.655,0.732,0.72,0.0885,0.696,0.716,0.13,0.511;0.307,0.877,0.957,0.713,0.282,0.701,0.814,0.00907,0.517,0.723;0.853,0.0927,0.3,0.252,0.205,0.0116,0.58,0.303,0.197,0.39;aaaaaa;
aaaa;0.302;a;0.932;aaaaaaa;0.95;aaaaaaaa;0.734;aaaaa;0.967;0.391;aa;0.911;aa;a;aa;0.0914,0.996,0.89,0.823,0.986,0.516,0.13,0.744,0.537,0.432;0.554,0.329,0.499,0.424,0.816,0.18,0.159,0.152,0.213,0.294;0.38,0.872,0.734,0.683,0.019,0.0735,0.557,0.0712,0.822,0.616;0.512,0.558,0.723,0.266,0.454,0.236,0.733,0.448,0.55,0.217;0.192,0.0585,0.615,0.702,0.454,0.887,0.0605,0.778,0.0884,0.729;0.249,0.758,0.407,0.923,0.185,0.889,0.795,0.0221,0.373,0.379;0.325,0.284,0.82,0.866,0.688,0.726,0.0254,0.45,0.651,0.926;0.233,0.298,0.00493,0.907,0.435,0.66,0.57,0.971,0.319,0.156;0.715,0.73,0.667,0.00899,0.129,0.68,0.0496,0.62,0.825,0.811;0.265,0.464,0.476,0.931,0.555,0.572,0.294,0.337,0.362,0.505;0.629,0.731,0.635,0.847,0.354,0.66,0.26,0.853,0.582,0.835;0.00852,0.256,0.429,0.25,0.79,0.927,0.147,0.582,0.018,0.744;0.988,0.945,0.871,0.0289,0.206,0.0483,0.106,0.939,0.225,0.972;0.419,0.366,0.636,0.745,0.922,0.305,0.527,0.765,0.663,0.00366;0.592,0.559,0.742,0.974,0.474,0.129,0.533,0.833,0.137,0.414;0.115,0.887,0.757,0.457,0.162,0.463,0.738,0.155,0.955,0.773;aaaaa;
aa;0.028;aaaa;0.81;aaaaaaa;0.929;aaaaaaaaa;0.0745;aaaaaaa;0.231;0.0839;aa;0.0401;aa;a;aaaaa;0.217,0.0525,0.81,0.634,0.312,0.931,0.737,0.274,0.0709,0.378;0.622,0.806,0.735,0.537,0.533,0.287,0.752,0.0971,0.7,0.555;0.853,0.281,0.903,0.287,0.259,0.43,0.164,0.147,0.74,0.978;0.373,0.303,0.177,0.692,0.34,0.244,0.85,0.92,0.895,0.277;0.735,0.894,0.661,0.278,0.931,0.572,0.775,0.805,0.272,0.738;0.444,0.618,0.0527,0.122,0.321,0.395,0.329,0.307,0.298,0.6;0.0643,0.992,0.884,0.678,0.235,0.772,0.651,0.861,0.744,0.381;0.304,0.222,0.847,0.287,0.511,0.751,0.268,0.454,0.974,0.81;0.0205,0.645,0.944,0.387,0.707,0.248,0.466,0.926,0.393,0.415;0.0918,0.9,0.375,0.565,0.839,0.25,0.708,0.012,0.307,0.978;0.639,0.938,0.943,0.379,0.561,0.657,0.571,0.52,0.49,0.67;0.378,0.386,0.846,0.598,0.694,0.733,0.409,0.807,0.89,0.841;0.0901,0.97,0.651,0.0781,0.0981,0.0955,0.671,0.889,0.496,0.635;0.55,0.672,0.886,0.98,0.00855,0.664,0.516,0.761,0.628,0.828;0.166,0.675,0.443,0.716,0.0628,0.875,0.469,0.518,0.873,0.296;0.817,0.4,0.293,0.388,0.522,0.241,0.0881,0.406,0.689,0.756;aaaaa;
aaaaaaaaa;0.196;aa;0.0755;aaaaa;0.584;aaaaaaa;0.498;aaaaaaa;0.878;0.913;aa;0.305;aaa;a;aaaa;0.287,0.184,0.626,0.0492,0.805,0.323,0.142,0.783,0.4,0.48;0.125,0.92,0.0367,0.434,0.15,0.765,0.965,0.445,0.21,0.246;0.453,0.0425,0.731,0.379,0.678,0.941,0.589,0.474,0.743,0.292;0.442,0.0447,0.248,0.919,0.0636,0.642,0.863,0.55,0.603,0.995;0.506,0.429,0.379,0.978,0.123,0.825,0.588,0.526,0.794,0.313;0.34,0.919,0.0109,0.749,0.94,0.562,0.349,0.337,0.189,0.0998;0.665,0.798,0.536,0.236,0.583,0.259,0.442,0.396,0.469,0.149;0.135,0.132,0.526,0.625,0.942,0.417,0.64,0.207,0.655,0.859;0.995,0.43,0.0196,0.767,0.502,0.293,0.896,0.45,0.87,0.145;0.501,0.892,0.46,0.887,0.278,0.723,0.0171,0.858,0.294,0.798;0.225,0.262,0.0163,0.286,0.125,0.738,0.254,0.0138,0.557,0.286;0.929,0.0447,0.484,0.514,0.141,0.231,0.698,0.264,0.366,0.807;0.197,0.574,0.315,0.484,0.173,0.555,0.23,0.618,0.407,0.186;0.708,0.988,0.0694,0.962,0.311,0.0128,0.153,0.842,0.991,0.919;0.775,0.229,0.712,0.0487,0.52,0.0515,0.46,0.926,0.658,0.665;0.636,0.308,0.447,0.228,0.521,0.982,0.669,0.1,0.793,0.215;aa;
