ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.544;aaaa;aaaaaa;aaaaaaaa;0.861,0.647,0.0967,0.707,0.489,0.453,0.719,0.114,0.503,0.518;0.375,0.391,0.567,0.565,0.295,0.189,0.846,0.779,0.331,0.996;0.853,0.898,0.846,0.837,0.364,0.392,0.443,0.775,0.2,0.566;0.748,0.0222,0.399,0.327,0.692,0.594,0.696,0.000191,0.215,0.7;aaaaaa;
0.497;aa;a;a;0.215,0.526,0.825,0.26,0.561,0.875,0.114,0.779,0.528,0.227;0.945,0.761,0.714,0.772,0.337,0.677,0.555,0.742,0.199,0.567;0.0207,0.16,0.324,0.268,0.461,0.68,0.527,0.537,0.598,0.333;0.287,0.705,0.84,0.505,0.722,0.81,0.622,0.0879,0.927,0.0125;aaaaaaaa;
0.619;aa;aaa;a;0.233,0.961,0.138,0.000991,0.663,0.445,0.226,0.131,0.306,0.229;0.245,0.271,0.394,0.49,0.929,0.539,0.74,0.621,0.931,0.162;0.302,0.462,0.915,0.0137,0.165,0.445,0.607,0.0453,0.85,0.449;0.484,0.442,0.959,0.0339,0.121,0.999,0.33,0.262,0.231,0.323;aaaaaaa;
0.527;aaa;aaaaaa;aaaaaa;0.239,0.107,0.769,0.698,0.912,0.322,0.143,0.79,0.925,0.326;0.466,0.393,0.226,0.923,0.975,0.215,0.622,0.973,0.508,0.752;0.344,0.257,0.563,0.28,0.0612,0.0531,0.401,0.141,0.59,0.999;0.724,0.00469,0.872,0.658,0.933,0.472,0.462,0.146,0.917,0.132;aaaaaa;
0.446;aaaaaaa;aaaaaa;aaaaaa;0.909,0.624,0.752,0.423,0.911,0.919,0.148,0.977,0.435,0.257;0.767,0.0723,0.292,0.384,0.625,0.311,0.338,0.399,0.276,0.122;0.513,0.839,0.794,0.471,0.121,0.577,0.773,0.566,0.246,0.326;0.305,0.271,0.578,0.987,0.528,0.687,0.549,0.459,0.198,0.319;a;
0.0115;aaaa;aaaaaaaaa;a;0.666,0.336,0.708,0.818,0.81,0.124,0.386,0.417,0.0406,0.715;0.461,0.0965,0.38,0.331,0.657,0.155,0.423,0.652,0.448,0.712;0.38,0.348,0.645,0.0159,0.727,0.0389,0.832,0.518,0.217,0.0664;0.674,0.646,0.995,0.535,0.802,0.717,0.666,0.371,0.0243,0.832;aa;
0.917;aaa;aaaaaaaa;aaaa;0.784,0.815,0.256,0.764,0.391,0.216,0.615,0.711,0.12,0.438;0.536,0.58,0.657,0.085,0.175,0.35,0.121,0.133,0.407,0.0396;0.834,0.846,0.683,0.421,0.998,0.349,0.0594,0.265,0.343,0.675;0.881,0.824,0.589,0.706,0.43,0.999,0.831,0.868,0.11,0.711;a;
0.994;aaaaaa;aaa;a;0.00944,0.723,0.426,0.00583,0.0157,0.531,0.288,0.597,0.476,0.365;0.141,0.291,0.666,0.588,0.347,0.256,0.197,0.299,0.435,0.509;0.206,0.344,0.958,0.0763,0.992,0.239,0.366,0.381,0.903,0.925;0.508,0.298,0.929,0.536,0.349,0.992,0.978,0.843,0.168,0.267;aaaaa;
0.977;aa;aaaaaaaaa;aa;0.728,0.538,0.219,0.387,0.571,0.46,0.134,0.991,0.815,0.37;0.658,0.27,0.139,0.407,0.547,0.752,0.462,0.784,0.951,0.877;0.712,0.871,0.454,0.83,0.364,0.66,0.27,0.272,0.751,0.495;0.446,0.846,0.121,0.636,0.547,0.28,0.493,0.517,0.677,0.782;aaaaaaa;
0.505;aaaaa;aaaaaaaa;aaaa;0.43,0.925,0.599,0.586,0.955,0.384,0.637,0.847,0.916,0.867;0.44,0.0671,0.652,0.286,0.559,0.374,0.831,0.862,0.252,0.657;0.981,0.75,0.0248,0.354,0.246,0.0459,0.779,0.91,0.309,0.806;0.345,0.89,0.111,0.551,0.412,0.906,0.324,0.199,0.592,0.162;aaaaaaaaa;
0.699;aaaa;aaaa;aaaaa;0.618,0.31,0.997,0.155,0.496,0.749,0.991,0.564,0.459,0.868;0.22,0.551,0.682,0.809,0.69,0.766,0.41,0.135,0.811,0.47;0.335,0.332,0.0197,0.765,0.7,0.44,0.676,0.0509,0.706,0.169;0.228,0.676,0.257,0.359,0.123,0.213,0.309,0.302,0.727,0.519;a;
0.71;a;a;aaaa;0.23,0.194,0.293,0.527,0.396,0.0999,0.187,0.631,0.922,0.117;0.224,0.275,0.412,0.0308,0.897,0.0344,0.491,0.243,0.576,0.654;0.94,0.479,0.646,0.691,0.246,0.37,0.144,0.544,0.94,0.742;0.526,0.497,0.139,0.153,0.859,0.96,0.721,0.0258,0.599,0.865;aaaaa;
0.603;aa;aaaaaaaaa;aaaa;0.618,0.212,0.331,0.91,0.626,0.717,0.032,0.553,0.749,0.858;0.799,0.664,0.709,0.514,0.35,0.834,0.595,0.381,0.734,0.365;0.569,0.368,0.26,0.0211,0.619,0.175,0.788,0.601,0.684,0.178;0.397,0.872,0.0375,0.98,0.413,0.521,0.478,0.398,0.544,0.515;aa;
0.845;aaa;aa;aaaa;0.34,0.857,0.108,0.358,0.498,0.209,0.2,0.586,0.867,0.611;0.979,0.644,0.281,0.543,0.793,0.867,0.388,0.921,0.231,0.338;0.805,0.602,0.761,0.761,0.269,0.647,0.721,0.126,0.5,0.551;0.336,0.767,0.186,0.517,0.626,0.567,0.209,0.995,0.103,0.957;aaaaa;
0.129;aaa;aaaaaa;aaaa;0.0134,0.511,0.265,0.343,0.519,0.51,0.326,0.815,0.201,0.99;0.495,0.518,0.485,0.0836,0.0555,0.33,0.969,0.758,0.377,0.197;0.207,0.647,0.0726,0.753,0.533,0.017,0.733,0.342,0.266,0.892;0.373,0.976,0.481,0.286,0.842,0.346,0.44,0.896,0.524,0.0847;aaaaaaaa;
0.492;aaaaaa;aaaaa;a;0.926,0.403,0.728,0.648,0.16,0.545,0.722,0.255,0.36,0.399;0.978,0.268,0.152,0.781,0.542,0.00883,0.415,0.27,0.0342,0.416;0.623,0.262,0.44,0.318,0.614,0.479,0.898,0.663,0.216,0.176;0.0115,0.00269,0.284,0.877,0.953,0.889,0.538,0.895,0.737,0.589;aaaa;
0.504;a;aaaaaaa;aa;0.133,0.961,0.452,0.249,0.129,0.0431,0.863,0.81,0.686,0.249;0.733,0.168,0.888,0.916,0.0814,0.159,0.345,0.393,0.779,0.456;0.287,0.269,0.285,0.549,0.674,0.82,0.642,0.579,0.996,0.825;0.296,0.307,0.516,0.219,0.105,0.867,0.396,0.942,0.268,0.951;a;
0.93;aaaaaa;aaaa;aaaaaa;0.0826,0.53,0.548,0.218,0.698,0.144,0.525,0.268,0.757,0.52;0.0773,0.205,0.789,0.596,0.536,0.979,0.556,0.0877,0.767,0.684;0.404,0.869,0.429,0.958,0.392,0.238,0.658,0.841,0.532,0.721;0.258,0.7,0.392,0.962,0.531,0.871,0.7,0.836,0.00285,0.843;aaaaaa;
0.0924;aaa;aaaaaa;aaaaa;0.903,0.242,0.177,0.669,0.841,0.176,0.385,0.902,0.434,0.648;0.0577,0.366,0.51,0.673,0.966,0.182,0.311,0.0923,0.125,0.856;0.608,0.697,0.204,0.359,0.112,0.678,0.223,0.756,0.42,0.923;0.667,0.0955,0.125,0.0997,0.0715,0.0969,0.272,0.874,0.0173,0.146;a;
0.374;aaaaa;aaaaaaaaa;aaaaaaa;0.255,0.0507,0.16,0.345,0.175,0.142,0.172,0.949,0.52,0.967;0.664,0.523,0.0448,0.616,0.198,0.615,0.36,0.457,0.489,0.503;0.621,0.791,0.0584,0.186,0.692,0.743,0.696,0.714,0.824,0.236;0.308,0.988,0.925,0.656,0.873,0.322,0.915,0.989,0.816,0.0188;aaaaa;
0.358;aaaaaa;aaaaa;aa;0.706,0.248,0.874,0.393,0.919,0.398,0.439,0.457,0.291,0.155;0.12,0.121,0.464,0.898,0.272,0.396,0.575,0.198,0.461,0.885;0.215,0.797,0.909,0.851,0.114,0.978,0.699,0.776,0.00201,0.823;0.334,0.786,0.0118,0.794,0.719,0.742,0.135,0.747,0.0313,0.821;aaaaaaaaaa;
0.0357;aaaaaa;aaaaaaaaa;a;0.105,0.928,0.314,0.291,0.601,0.787,0.62,0.321,0.912,0.967;0.806,0.115,0.949,0.942,0.3,0.256,0.0797,0.395,0.165,0.0692;0.528,0.428,0.645,0.789,0.576,0.305,0.102,0.271,0.461,0.528;0.233,0.64,0.21,0.843,0.289,0.304,0.784,0.346,0.372,0.175;aaaaaaaa;
0.472;aaaa;aaa;aaa;0.404,0.295,0.262,0.777,0.292,0.539,0.541,0.953,0.281,0.822;0.987,0.779,0.459,0.0619,0.015,0.545,0.849,0.203,0.641,0.258;0.278,0.778,0.36,0.163,0.348,0.562,0.566,0.138,0.216,0.512;0.192,0.855,0.401,0.743,0.977,0.159,0.187,0.144,0.464,0.0244;aaaaaaaaa;
0.643;aaa;aa;aaaaa;0.129,0.022,0.432,0.594,0.471,0.921,0.724,0.762,0.939,0.228;0.592,0.286,0.0496,0.0197,0.116,0.0655,0.249,0.796,0.137,0.522;0.367,0.449,0.252,0.278,0.291,0.637,0.713,0.315,0.201,0.305;0.831,0.184,0.768,0.813,0.595,0.198,0.409,0.384,0.339,0.852;aaaaaa;
0.903;a;aaaaaaaa;aa;0.504,0.0412,0.299,0.907,0.084,0.615,0.942,0.661,0.837,0.318;0.313,0.696,0.435,0.83,0.49,0.957,0.33,0.823,0.613,0.967;0.368,0.905,0.67,0.425,0.337,0.38,0.482,0.157,0.367,0.816;0.645,0.846,0.126,0.387,0.901,0.792,0.537,0.275,0.797,0.612;aaa;
0.403;a;aaa;aaaaaa;0.753,0.265,0.394,0.0595,0.875,0.981,0.246,0.8,0.372,0.684;0.254,0.69,0.0626,0.507,0.0803,0.252,0.592,0.901,0.587,0.421;0.407,0.685,0.443,0.84,0.466,0.0205,0.401,0.622,0.279,0.116;0.574,0.0345,0.369,0.208,0.764,0.347,0.552,0.181,0.601,0.362;aaaaaa;
0.71;aaaa;aa;aaa;0.496,0.463,0.0678,0.252,0.594,0.481,0.028,0.675,0.488,0.57;0.737,0.927,0.0784,0.377,0.0389,0.659,0.142,0.646,0.665,0.43;0.35,0.592,0.995,0.687,0.163,0.974,0.235,0.0439,0.0567,0.448;0.697,0.867,0.0435,0.607,0.29,0.393,0.324,0.851,0.24,0.0808;aaaaaaaaa;
0.0216;aaaaaa;aaaaaaaaa;aaaaaaa;0.575,0.866,0.14,0.46,0.79,0.215,0.842,0.979,0.821,0.987;0.771,0.701,0.536,0.319,0.318,0.959,0.239,0.423,0.241,0.712;0.736,0.977,0.107,0.271,0.861,0.868,0.399,0.991,0.385,0.816;0.693,0.981,0.428,0.259,0.274,0.814,0.607,0.641,0.552,0.85;aa;
0.709;a;aaaaaaaa;aaaaaaa;0.347,0.671,0.775,0.722,0.889,0.0366,0.82,0.505,0.259,0.353;0.701,0.235,0.164,0.016,0.596,0.337,0.469,0.736,0.0271,0.2;0.273,0.39,0.671,0.161,0.955,0.113,0.903,0.0849,0.137,0.0925;0.245,0.685,0.846,0.609,0.938,0.592,0.836,0.272,0.904,0.928;aaaaaa;
0.507;aa;aaaaaaaa;aaaaaaaa;0.196,0.0485,0.879,0.937,0.663,0.374,0.16,0.969,0.786,0.00222;0.305,0.444,0.549,0.786,0.675,0.91,0.515,0.616,0.283,0.423;0.827,0.108,0.871,0.693,0.557,0.457,0.0967,0.789,0.87,0.867;0.772,0.472,0.617,0.0739,0.792,0.365,0.25,0.43,0.734,0.0279;aaaaaaaa;
0.0661;aaa;aaaaaaaaa;a;0.851,0.366,0.402,0.25,0.0409,0.2,0.0668,0.933,0.255,0.862;0.895,0.466,0.764,0.692,0.786,0.683,0.344,0.727,0.2,0.487;0.896,0.432,0.573,0.877,0.895,0.197,0.604,0.459,0.466,0.959;0.568,0.101,0.88,0.686,0.654,0.403,0.756,0.255,0.528,0.439;aaa;
0.999;aaaaaa;aaaaaaaa;aaaa;0.553,0.331,0.192,0.616,0.366,0.179,0.959,0.561,0.953,0.885;0.0478,0.324,0.731,0.765,0.447,0.405,0.597,0.538,0.244,0.205;0.265,0.533,0.129,0.917,0.957,0.239,0.0181,0.373,0.89,0.411;0.83,0.335,0.642,0.742,0.39,0.915,0.885,0.733,0.797,0.0651;aaaaaaaaaa;
0.136;aaaaaa;aaaaa;aa;0.58,0.372,0.847,0.394,0.0779,0.341,0.33,0.578,0.795,0.076;0.206,0.618,0.437,0.399,0.66,0.195,0.942,0.377,0.829,0.911;0.884,0.0316,0.806,0.123,0.0251,0.716,0.0432,0.139,0.679,0.533;0.898,0.841,0.522,0.666,0.589,0.133,0.0109,0.456,0.883,0.721;aaaaaaaaa;
0.244;aaa;aa;aaaaa;0.695,0.243,0.216,0.508,0.0363,0.748,0.576,0.56,0.737,0.935;0.312,0.372,0.821,0.613,0.504,0.185,1,0.612,0.15,0.451;0.452,0.977,0.774,0.686,0.988,0.806,0.521,0.65,0.939,0.329;0.971,0.102,0.382,0.354,0.438,0.148,0.667,0.558,0.99,0.466;aaaaaaa;
0.328;aa;aaaaaaaa;a;0.971,0.475,0.665,0.912,0.897,0.622,0.717,0.979,0.855,0.162;0.0162,0.648,0.231,0.68,0.295,0.0361,0.537,0.803,0.922,0.573;0.823,0.969,0.964,0.332,0.0377,0.458,0.881,0.613,0.163,0.152;0.686,0.487,0.432,0.862,0.835,0.3,0.797,0.0525,0.597,0.933;aaaaaaaaaa;
0.883;aaaaaa;a;aa;0.538,0.888,0.599,0.403,0.334,0.636,0.0965,0.498,0.344,0.405;0.667,0.914,0.609,0.529,0.0483,0.205,0.782,0.681,0.844,0.136;0.658,0.361,0.912,0.592,0.77,0.411,0.285,0.809,0.729,0.121;0.177,0.555,0.11,0.257,0.234,0.644,0.812,0.412,0.618,0.0509;aa;
0.125;aaaaa;aaa;aa;0.508,0.656,0.705,0.851,0.0237,0.475,0.905,0.125,0.555,0.324;0.181,0.385,0.549,0.716,0.789,0.684,0.599,0.287,0.778,0.772;0.746,0.341,0.201,0.322,0.544,0.946,0.055,0.0591,0.858,0.145;0.896,0.279,0.496,0.766,0.251,0.748,0.0972,0.415,0.196,0.853;aaaaaa;
0.897;aaaa;aaa;aaaaa;0.0143,0.0428,0.635,0.93,0.307,0.993,0.531,0.585,0.605,0.106;0.759,0.634,0.402,0.00895,0.414,0.045,0.725,0.637,0.874,0.794;0.504,0.778,0.353,0.0611,0.723,0.289,0.454,0.00157,0.374,0.744;0.777,0.463,0.698,0.474,0.922,0.539,0.299,0.827,0.00549,0.256;aaaaaa;
0.489;aaaaaa;aaaaaaaaa;aaaa;0.326,0.754,0.461,0.257,0.906,0.291,0.0654,0.651,0.515,0.968;0.167,0.465,0.116,0.745,0.753,0.43,0.946,0.217,0.381,0.791;0.12,0.644,0.651,0.0106,0.738,0.796,0.169,0.0361,0.119,0.891;0.44,0.68,0.579,0.447,0.174,0.484,0.984,0.754,0.11,0.065;aa;
0.93;aaa;aaaaaaaa;aaa;0.228,0.722,0.893,0.368,0.561,0.232,0.336,1,0.358,0.996;0.44,0.0708,0.0452,0.526,0.753,0.369,0.473,0.0976,0.871,0.164;0.995,0.108,0.452,0.362,0.869,0.48,0.0918,0.494,0.717,0.209;0.762,0.908,0.622,0.101,0.115,0.425,0.547,0.531,0.174,0.374;aaaaaaaa;
0.344;a;aaaaaaaaa;aaaaaa;0.739,0.95,0.612,0.0197,0.608,0.084,0.288,0.498,0.0253,0.888;0.0742,0.417,0.351,0.792,0.0131,0.436,0.0539,0.138,0.211,0.432;0.899,0.00732,0.0578,0.781,0.171,0.176,0.00211,0.387,0.0822,0.798;0.451,0.0555,0.245,0.938,0.000291,0.888,0.949,0.396,0.918,0.277;aaaa;
0.585;aaa;a;aaaa;0.616,0.18,0.0958,0.121,0.725,0.567,0.288,0.372,0.633,0.397;0.332,0.791,0.29,0.869,0.148,0.511,0.282,0.977,0.774,0.358;0.404,0.28,0.0268,0.857,0.842,0.708,0.00853,0.31,0.852,0.552;0.205,0.717,0.636,0.341,0.668,0.402,0.993,0.804,0.645,0.364;a;
0.515;aaaa;aaaaaaaa;aaaaaaa;0.229,0.109,0.991,0.382,0.145,0.273,0.55,0.64,0.484,0.516;0.271,0.787,0.764,0.976,0.484,0.159,0.411,0.34,0.426,0.0493;0.971,0.43,0.00715,0.185,0.232,0.792,0.593,0.141,0.754,0.709;0.744,0.93,0.314,0.385,0.979,0.0862,0.985,0.985,0.4,0.0459;aaaa;
0.182;aaaaaa;aaaaa;a;0.973,0.335,0.00657,0.445,0.189,0.883,0.444,0.739,0.25,0.166;0.84,0.821,0.172,0.429,0.741,0.204,0.552,0.936,0.708,0.302;0.565,0.778,0.584,0.129,0.227,0.126,0.97,0.928,0.575,0.687;0.124,0.0279,0.932,0.34,0.108,0.511,0.746,0.737,0.224,0.858;aaaa;
0.862;aaaaaaa;a;aa;0.173,0.189,0.93,0.927,0.561,0.573,0.597,0.228,0.544,0.858;0.437,0.808,0.251,0.451,0.227,0.688,0.545,0.913,0.395,0.45;0.186,0.976,0.899,0.665,0.0354,0.8,0.715,0.663,1,0.0845;0.776,0.413,0.798,0.0839,0.938,0.626,0.661,0.687,0.0789,0.294;aaaaaa;
0.868;aaaaa;aa;aaaaa;0.634,0.605,0.533,0.895,0.184,0.299,0.575,0.552,0.551,0.0595;0.0571,0.997,0.938,0.0468,0.399,0.0829,0.0297,0.551,0.969,0.745;0.557,0.59,0.987,0.428,0.693,0.0744,0.724,0.829,0.909,0.325;0.782,0.908,0.476,0.81,0.429,0.276,0.689,0.383,0.0901,0.614;aaaaaaaaa;
0.457;a;aaaaaaa;aaaaaaaa;0.7,0.647,0.139,0.938,0.958,0.169,0.423,0.494,0.411,0.741;0.0675,0.252,0.0476,0.909,0.218,0.67,0.033,0.176,0.435,0.833;0.828,0.405,0.501,0.828,0.0576,0.612,0.103,0.223,0.21,0.836;0.494,0.422,0.68,0.466,0.271,0.403,0.0686,0.838,0.489,0.358;aaaaa;
0.938;aaaaaa;a;aaaaaa;0.217,0.24,0.279,0.895,0.967,0.935,0.255,0.929,0.524,0.424;0.468,0.63,0.318,0.371,0.626,0.824,0.303,0.495,0.819,0.968;0.919,0.864,0.958,0.287,0.459,0.691,0.52,0.171,0.29,0.402;0.0612,0.386,0.12,0.343,0.253,0.92,0.643,0.922,0.443,0.432;aaaaaaaa;
0.755;aaa;aaaaaa;aaaaaaaa;0.0622,0.914,0.673,0.707,0.27,0.0336,0.404,0.118,0.383,0.0162;0.645,0.51,0.0608,0.925,0.65,0.771,0.0197,0.311,0.799,0.509;0.00557,0.625,0.227,0.969,0.249,0.654,0.918,0.253,0.221,0.42;0.678,0.832,0.229,0.13,0.449,0.618,0.29,0.415,0.685,0.928;aaaaaaaa;
0.613;aaaaaa;aaa;aaa;0.816,0.461,0.48,0.722,0.538,0.716,0.0936,0.179,0.636,0.393;0.439,0.851,0.109,0.964,0.242,0.0474,0.0988,0.965,0.221,0.856;0.421,0.00876,0.278,0.0895,0.518,0.326,0.0994,0.571,0.526,0.226;0.831,0.507,0.96,0.979,0.767,0.545,0.206,0.881,0.628,0.931;aaaaaa;
0.926;aaa;aaaa;aaa;0.741,0.317,0.853,0.788,0.277,0.937,0.832,0.349,0.528,0.301;0.237,0.76,0.0318,0.772,0.243,0.818,0.52,0.687,0.971,0.727;0.24,0.328,0.756,0.136,0.84,0.969,0.75,0.364,0.123,0.47;0.153,0.641,0.134,0.552,0.555,0.806,0.023,0.776,0.693,0.267;aaaaaa;
0.726;a;aaaaaaaaa;aaaaaaa;0.731,0.11,0.244,0.928,0.963,0.249,0.107,0.779,0.557,0.921;0.0735,0.5,0.241,0.457,0.417,0.664,0.492,0.651,0.793,0.815;0.264,0.745,0.529,0.419,0.63,0.0508,0.708,0.735,0.236,0.1;0.599,0.801,0.3,0.945,0.977,0.615,0.736,0.845,0.428,0.83;aaaaaaa;
0.591;aaa;aaa;aa;0.164,0.686,0.416,0.595,0.429,0.967,0.995,0.443,0.937,0.0607;0.345,0.147,0.964,0.58,0.107,0.582,0.331,0.808,0.244,0.715;0.506,0.399,0.0618,0.7,0.0875,0.44,0.419,0.944,0.824,0.704;0.245,0.145,0.306,0.405,0.704,0.622,0.607,0.654,0.967,0.654;aaaaaaaaaa;
0.0208;aaaa;aaaaa;aaaaaa;0.21,0.22,0.298,0.192,0.0153,0.416,0.555,0.222,0.353,0.766;0.25,0.663,0.711,0.321,0.881,0.169,0.671,0.259,0.548,0.764;0.129,0.981,0.765,0.522,0.938,0.883,0.278,0.99,0.296,0.732;0.953,0.956,0.0384,0.79,0.444,0.322,0.198,0.847,0.441,0.0763;aaaaa;
0.118;aaaaaa;aa;aaaaa;0.978,0.361,0.28,0.711,0.29,0.31,0.662,0.305,0.247,0.099;0.501,0.179,0.428,0.25,0.796,0.689,0.483,0.91,0.743,0.244;0.688,0.78,0.272,0.508,0.924,0.146,0.807,0.584,0.617,0.59;0.937,0.623,0.498,0.791,0.588,0.53,0.459,0.994,0.186,0.893;aaaaa;
0.758;aaaaaaa;a;aaa;0.0537,0.287,0.622,0.188,0.176,0.0362,0.497,0.255,0.137,0.718;0.0606,0.219,0.751,0.695,0.345,0.868,0.493,0.434,0.908,0.249;0.489,0.568,0.548,0.00642,0.848,0.166,0.365,0.292,0.637,0.317;0.117,0.0628,0.758,0.906,0.419,0.0585,0.187,0.377,0.951,0.619;aaaa;
0.383;aaaa;aaa;aa;0.628,0.998,0.489,0.213,0.375,0.701,0.343,0.521,0.75,0.65;0.335,0.113,0.325,0.438,0.72,0.465,0.561,0.733,0.784,0.948;0.089,0.733,0.321,0.885,0.0286,0.366,0.582,0.705,0.554,0.597;0.131,0.347,0.73,0.0188,0.381,0.377,0.614,0.192,0.401,0.94;aaa;
0.557;aaaa;aaaaaa;aaaaaaaa;0.351,0.737,0.805,0.87,0.301,0.623,0.785,0.128,0.0427,0.226;0.872,0.75,0.847,0.394,0.961,0.0187,0.701,0.785,0.0197,0.146;0.882,0.884,0.546,0.644,0.851,0.842,0.318,0.767,0.132,0.351;0.21,0.846,0.208,0.157,0.111,0.266,0.553,0.498,0.816,0.304;aaa;
0.355;aaaaaaa;aaaaa;a;0.396,0.603,0.139,0.852,0.12,0.289,0.299,0.376,0.0596,0.298;0.131,0.648,0.469,0.604,0.771,0.743,0.645,0.487,0.373,0.787;0.644,0.487,0.212,0.522,0.144,0.915,0.0147,0.439,0.0206,0.562;0.444,0.0412,0.786,0.42,0.0677,0.4,0.5,0.236,0.427,0.422;aa;
0.683;aaaaaaa;aa;aaaaaaa;0.758,0.47,0.337,0.234,0.574,0.591,0.335,0.571,0.39,0.998;0.25,0.782,0.257,0.735,0.392,0.951,0.137,0.994,0.41,0.719;0.87,0.716,0.04,0.685,0.841,0.495,0.0477,0.888,0.57,0.281;0.125,0.116,0.943,0.721,0.979,0.751,0.135,0.295,0.909,0.465;a;
0.29;aaa;aaaa;aaaaaa;0.0279,0.357,0.126,0.742,0.455,0.0495,0.907,0.597,0.785,0.556;0.559,0.288,0.793,0.902,0.439,0.341,0.456,0.414,0.26,0.211;0.171,0.98,0.763,0.536,0.694,0.235,0.29,0.193,0.996,0.608;0.016,0.323,0.906,0.74,0.724,0.275,0.675,0.117,0.544,0.951;aaaaaaaaa;
0.857;aaa;aaaaaaaaa;aaaaa;0.449,0.255,0.252,0.239,0.715,0.662,0.676,0.802,0.804,0.274;0.963,0.484,0.766,0.929,0.756,0.185,0.143,0.266,0.317,0.753;0.484,0.362,0.761,0.271,0.885,0.381,0.514,0.336,0.451,0.727;0.0894,0.901,0.988,0.928,0.28,0.16,0.879,0.473,0.48,0.736;aaaaaaaa;
0.567;aaaaaa;aa;aaaaa;0.385,0.277,0.679,0.326,0.0479,0.445,0.419,0.763,0.963,0.0645;0.785,0.253,0.151,0.0965,0.562,0.528,0.811,0.878,0.722,0.914;0.533,0.487,0.0372,0.985,0.542,0.694,0.553,0.7,0.236,0.373;0.368,0.483,0.604,0.563,0.0307,0.798,0.319,0.216,0.687,0.882;aaa;
0.837;aaaaa;aaa;aa;0.891,0.845,0.983,0.48,0.527,0.911,0.392,0.953,0.879,0.195;0.895,0.863,0.798,0.465,0.819,0.151,0.125,0.795,0.147,0.165;0.794,0.807,0.67,0.908,0.0168,0.571,0.554,0.555,0.118,0.542;0.628,0.905,0.834,0.937,0.122,0.347,0.39,0.471,0.873,0.965;aa;
0.23;aaaa;aaaaaaaaa;aaaaaaa;0.806,0.513,0.585,0.0246,0.273,0.318,0.587,0.937,0.571,0.237;0.235,0.204,0.802,0.277,0.0698,0.0557,0.637,0.941,0.369,0.69;0.401,0.183,0.242,0.961,0.0958,0.225,0.704,0.141,0.169,0.307;0.666,0.278,0.948,0.15,0.444,0.981,0.463,0.674,0.23,0.231;aaaaaaaaaa;
0.33;aaaaaa;aaa;aaa;0.0908,0.666,0.453,0.536,0.714,0.113,0.0534,0.943,0.172,0.275;0.25,0.951,0.0767,0.461,0.638,0.473,0.988,0.355,0.277,0.992;0.442,0.707,0.503,0.755,0.794,0.395,0.413,0.416,0.683,0.657;0.931,0.26,0.622,0.147,0.425,0.188,0.111,0.578,0.516,0.0882;aaaaaaaaaa;
0.222;aaaaaa;aaaaaaaa;aaa;0.0506,0.0187,0.902,0.648,0.298,0.161,0.336,0.0401,0.357,0.0731;0.373,0.776,0.404,0.171,0.786,0.682,0.907,0.492,0.392,0.962;0.976,0.777,0.855,0.123,0.571,0.87,0.494,0.79,0.0369,0.914;0.188,0.488,0.297,0.818,0.582,0.721,0.913,0.278,0.0238,0.027;a;
0.508;aaa;a;aaa;0.249,0.512,0.309,0.342,0.923,0.0695,0.235,0.571,0.529,0.136;0.875,0.229,0.417,0.504,0.299,0.664,0.644,0.102,0.502,0.542;0.619,0.169,0.231,0.819,0.809,0.225,0.116,0.352,0.528,0.766;0.349,0.617,0.405,0.817,0.142,0.683,0.997,0.101,0.835,0.11;aaaaaaaaa;
0.86;aaaaaaa;aaaaa;aa;0.462,0.814,0.0796,0.934,0.746,0.287,0.533,0.212,0.455,0.301;0.948,0.0596,0.0734,0.0251,0.492,0.411,0.96,0.786,0.758,0.0373;0.668,0.198,0.129,0.675,0.941,0.965,0.586,0.498,0.571,0.0512;0.215,0.356,0.354,0.668,0.817,0.721,0.636,0.721,0.868,0.294;aaaaaaa;
0.737;aaaa;aaaa;aaaaaaa;0.63,0.85,0.0581,0.26,0.121,0.971,0.238,0.821,0.993,0.711;0.448,0.259,0.55,0.252,0.0675,0.996,0.397,0.588,0.246,0.101;0.485,0.395,0.746,0.986,0.509,0.838,0.761,0.151,0.3,0.391;0.114,0.55,0.756,0.103,0.47,0.387,0.656,0.566,0.537,0.206;aaaaaaaaaa;
0.941;aaaaaaa;a;aaaaa;0.876,0.306,0.166,0.119,0.148,0.127,0.53,0.169,0.887,0.0187;0.862,0.175,0.599,0.873,0.568,0.969,0.489,0.286,0.375,0.149;0.873,0.759,0.244,0.673,0.183,0.427,0.107,0.547,0.888,0.545;0.327,0.847,0.0109,0.0353,0.12,0.915,0.177,0.849,0.272,0.392;aaaaa;
0.364;aaaaaa;aaaaaaa;aa;0.719,0.914,0.205,0.892,0.974,0.473,0.441,0.342,0.0672,0.737;0.158,0.372,0.222,0.794,0.808,0.117,0.543,0.731,0.352,0.792;0.9,0.535,0.299,0.518,0.555,0.279,0.344,0.127,0.17,0.561;0.0703,0.159,0.256,0.672,0.521,0.731,0.72,0.108,0.604,0.31;aaaaa;
