ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.674;0.822;0.0341;aaa;0.44;a;aaaaa;aaaaaaaaa;0.194;a;0.978;aa;a;0.0584;aaaa;0.935,0.371,0.587,0.936,0.11,0.524,0.499,0.489,0.532,0.403;0.829,0.953,0.771,0.992,0.245,0.736,0.82,0.648,0.458,0.0409;0.732,0.505,0.576,0.496,0.49,0.152,0.763,0.0965,0.178,0.918;0.264,0.328,0.339,0.264,0.579,0.156,0.705,0.659,0.632,0.85;0.0595,0.461,0.661,0.441,0.409,0.761,0.887,0.79,0.556,0.27;0.764,0.672,0.407,0.685,0.00874,0.879,0.0299,0.248,0.425,0.56;0.593,0.0978,0.345,0.942,0.994,0.257,0.0932,0.491,0.989,0.625;0.706,0.09,0.462,0.268,0.175,0.12,0.342,0.164,0.227,0.0369;0.97,0.234,0.181,0.458,0.734,0.373,0.148,0.922,0.401,0.833;0.995,0.592,0.923,0.75,0.824,0.15,0.592,0.0547,0.653,0.608;0.084,0.135,0.701,0.67,0.623,0.927,0.402,0.254,0.853,0.594;0.264,0.923,0.242,0.559,0.332,0.752,0.106,0.67,0.566,0.738;0.194,0.325,0.111,0.814,0.234,0.195,0.593,0.779,0.00771,0.525;0.402,0.517,0.54,0.553,0.931,0.46,0.0799,0.45,0.836,0.517;0.269,0.595,0.861,0.902,0.557,0.788,0.519,0.171,0.331,0.555;0.903,0.534,0.205,0.266,0.153,0.469,0.581,0.316,0.112,0.784;aaaaaaaa;
a;0.684;0.334;0.0779;a;0.825;a;aaaaa;aaaaaaa;0.552;a;0.931;aaaaa;aaa;0.574;aaaaa;0.135,0.845,0.94,0.942,0.7,0.975,0.147,0.531,0.251,0.988;0.333,0.114,0.794,0.0487,0.903,0.56,0.492,0.281,0.0271,0.171;0.262,0.182,0.284,0.563,0.149,0.0395,0.714,0.158,0.45,0.414;0.351,0.91,0.0339,0.147,0.441,0.428,0.0636,0.953,0.829,0.746;0.000316,0.307,0.931,0.104,0.662,0.25,0.479,0.0833,0.457,0.196;0.685,0.963,0.708,0.544,0.178,0.618,0.414,0.505,0.325,0.355;0.325,0.259,0.0588,0.197,0.318,0.0765,0.0504,0.6,0.142,0.148;0.171,0.403,0.783,0.674,0.826,0.792,0.506,0.396,0.104,0.236;0.921,0.997,0.93,0.362,0.672,0.382,0.0417,0.662,0.137,0.174;0.048,0.505,0.375,0.55,0.926,0.205,0.529,0.114,0.272,0.835;0.124,0.974,0.0835,0.972,0.894,0.696,0.446,0.978,0.154,0.684;0.0179,0.498,0.00999,0.819,0.539,0.422,0.861,0.0902,0.151,0.0975;0.188,0.779,0.27,0.269,0.0627,0.218,0.501,0.513,0.286,0.375;0.144,0.0437,0.185,0.864,0.216,0.307,0.399,0.86,0.561,0.506;0.0583,0.721,0.998,0.602,0.296,0.206,0.847,0.581,0.544,0.264;0.332,0.06,0.206,0.618,0.464,0.301,0.27,0.191,0.908,0.982;aaaaaaaaa;
aaa;0.813;0.101;0.205;aaa;0.702;a;aa;aaaaaaaaa;0.181;aa;0.644;aaaaaaa;aa;0.21;aaaaa;0.388,0.67,0.342,0.148,0.811,0.655,0.0441,0.13,0.786,0.505;0.391,0.353,0.967,0.44,0.238,0.681,0.514,0.151,0.866,0.517;0.556,0.792,0.952,0.0723,0.445,0.84,0.282,0.93,0.891,0.44;0.132,0.87,0.525,0.117,0.0917,0.416,0.151,0.731,0.909,0.164;0.272,0.905,0.959,0.797,0.711,0.6,0.739,0.771,0.829,0.0953;0.895,0.745,0.168,0.715,0.295,0.822,0.403,0.063,0.639,0.414;0.101,0.298,0.434,0.0908,0.493,0.181,0.0549,0.651,0.393,0.261;0.293,0.494,0.029,0.651,0.395,0.252,0.776,0.416,0.603,0.243;0.671,0.662,0.351,0.0173,0.965,0.559,0.266,0.53,0.798,0.091;0.198,0.877,0.863,0.444,0.819,0.0271,0.402,0.469,0.405,0.456;0.41,0.19,0.727,0.93,0.0991,0.457,0.522,0.668,0.444,0.0815;0.982,0.884,0.227,0.975,0.513,0.071,0.563,0.313,0.983,0.477;0.719,0.415,0.00722,0.395,0.0804,0.751,0.813,0.235,0.0272,0.772;0.294,0.21,0.272,0.369,0.323,0.0475,0.0729,0.978,0.397,0.975;0.358,0.807,0.141,0.678,0.999,0.805,0.348,0.792,0.0421,0.937;0.368,0.792,0.378,0.823,0.214,0.298,0.791,0.238,0.219,0.745;aaaaaaa;
a;0.257;0.484;0.961;aaaaaa;0.0158;a;aaaaaa;a;0.384;aa;0.53;aaaaaaa;aaa;0.821;aaa;0.394,0.69,0.992,0.424,0.316,0.649,0.69,0.998,0.708,0.336;0.16,0.0234,0.266,0.483,0.691,0.914,0.228,0.486,0.323,0.67;0.52,0.651,0.657,0.319,0.16,0.929,0.793,0.956,0.486,0.588;0.818,0.957,0.563,0.922,0.176,0.615,0.463,0.651,0.0348,0.537;0.819,0.137,0.706,0.808,0.938,0.667,0.458,0.669,0.34,0.201;0.414,0.336,0.567,0.892,0.0558,0.668,0.953,0.104,0.0964,0.0235;0.487,0.695,0.729,0.00244,0.0119,0.737,0.655,0.346,0.729,0.621;0.421,0.54,0.688,0.0153,0.558,0.178,0.212,0.672,0.05,0.725;0.452,0.236,0.662,0.431,0.858,0.223,0.717,0.511,0.74,0.88;0.812,0.148,0.646,0.184,0.884,0.985,0.00118,0.779,0.43,0.526;0.072,0.895,0.875,0.201,0.591,0.556,0.821,0.834,0.575,0.454;0.672,0.298,0.858,0.395,0.864,0.416,0.769,0.972,0.685,0.361;0.0399,0.812,0.934,0.764,0.655,0.991,0.571,0.713,0.648,0.468;0.367,0.875,0.865,0.821,0.337,0.672,0.254,0.919,0.0659,0.0875;0.62,0.394,0.836,0.891,0.74,0.901,0.341,0.369,0.194,0.787;0.842,0.815,0.163,0.217,0.865,0.624,0.229,0.2,0.764,0.567;aaaa;
aaa;0.372;0.665;0.263;aaaaa;0.737;a;aaa;aaaaa;0.353;a;0.953;aaaa;aa;0.605;aaaa;0.709,0.503,0.871,0.926,0.0196,0.755,0.329,0.928,0.951,0.587;0.33,0.838,0.0858,0.814,0.837,0.445,0.935,0.53,0.88,0.688;0.144,0.242,0.392,0.952,0.28,0.61,0.556,0.481,0.173,0.455;0.668,0.936,0.856,0.654,0.754,0.351,0.643,0.841,0.745,0.907;0.87,0.442,0.595,0.349,0.789,0.785,0.993,0.826,0.322,0.234;0.688,0.363,0.913,0.833,0.305,0.86,0.037,0.553,0.621,0.652;0.0694,0.142,0.0776,0.776,0.625,0.597,0.0682,0.511,0.107,0.458;0.416,0.601,0.179,0.594,0.0951,0.641,0.0946,0.107,0.132,0.878;0.939,0.929,0.159,0.449,0.787,0.168,0.689,0.694,0.538,0.514;0.788,0.449,0.29,0.343,0.913,0.159,0.822,0.531,0.471,0.0237;0.768,0.44,0.569,0.476,0.562,0.932,0.511,0.297,0.652,0.838;0.628,0.194,0.656,0.197,0.53,0.974,0.772,0.875,0.0254,0.0608;0.253,0.345,0.0942,0.297,0.557,0.198,0.871,0.803,0.326,0.197;0.869,0.762,0.14,0.0675,0.188,0.0241,0.211,0.157,0.158,0.342;0.726,0.696,0.677,0.0209,0.602,0.641,0.201,0.217,0.956,0.0975;0.547,0.0971,0.705,0.741,0.491,0.899,0.641,0.85,0.269,0.896;a;
aaa;0.785;0.477;0.815;aaaaaa;0.607;a;aaaaa;aaa;0.792;a;0.988;aaaaaa;aaaaa;0.793;a;0.926,0.0288,0.157,0.877,0.565,0.83,0.369,0.83,0.574,0.437;0.685,0.928,0.476,0.866,0.828,0.372,0.765,0.137,0.629,0.0814;0.924,0.874,0.636,0.791,0.38,0.394,0.492,0.137,0.603,0.0559;0.133,0.345,0.244,0.87,0.395,0.376,0.884,0.114,0.0831,0.802;0.548,0.356,0.0655,0.531,0.765,0.236,0.693,0.899,0.682,0.141;0.778,0.297,0.74,0.491,0.271,0.307,0.17,0.226,0.545,0.125;0.34,0.269,0.238,0.923,0.946,0.969,0.061,0.711,0.711,0.573;0.233,0.359,0.971,0.676,0.214,0.481,0.0568,0.412,0.444,0.671;0.858,0.371,0.644,0.58,0.624,0.514,0.785,0.156,0.279,0.774;0.177,0.981,0.702,0.164,0.273,0.52,0.265,0.537,0.588,0.348;0.0783,0.48,0.176,0.89,0.0924,0.111,0.884,0.963,0.673,0.452;0.0131,0.252,0.396,0.302,0.893,0.303,0.949,0.809,0.623,0.335;0.126,0.229,0.499,0.272,0.0492,0.356,0.687,0.56,0.52,0.983;0.0309,0.607,0.654,0.186,0.287,0.406,0.726,0.798,0.188,0.796;0.743,0.612,0.41,0.897,0.682,0.235,0.826,0.349,0.447,0.585;0.532,0.736,0.251,0.0662,0.601,0.807,0.543,0.726,0.615,0.516;aaaaa;
aa;0.573;0.927;0.549;a;0.423;a;aaaa;aaaaaaaaa;0.324;aa;0.0748;aaaaa;aaaa;0.563;aaaa;0.509,0.624,0.844,0.198,0.76,0.274,0.884,0.235,0.0124,0.915;0.276,0.543,0.352,0.782,0.0804,0.628,0.308,0.542,0.759,0.768;0.161,0.301,0.478,0.925,0.797,0.0472,0.745,0.758,0.542,0.785;0.84,0.88,0.354,0.997,0.463,0.0691,0.265,0.354,0.79,0.322;0.445,0.0438,0.61,0.583,0.963,0.0522,0.495,0.498,0.34,0.388;0.514,0.914,0.745,0.654,0.622,0.814,0.613,0.432,0.128,0.442;0.349,0.283,0.498,0.866,0.458,0.769,0.491,0.606,0.806,0.388;0.563,0.236,0.949,0.815,0.324,0.664,0.91,0.893,0.351,0.155;0.859,0.409,0.18,0.72,0.53,0.519,0.358,0.236,0.0319,0.425;0.18,0.797,0.436,0.914,0.406,0.679,0.761,0.0323,0.328,0.979;0.0437,0.794,0.209,0.744,0.517,0.328,0.195,0.228,0.819,0.609;0.434,0.809,0.541,0.531,0.697,0.459,0.882,0.774,0.396,0.511;0.374,0.102,0.754,0.404,0.875,0.412,0.297,0.987,0.074,0.0989;0.123,0.294,0.333,0.601,0.46,0.829,0.0429,0.382,0.214,0.886;0.229,0.931,0.668,0.915,0.736,0.778,0.602,0.28,0.374,0.68;0.444,0.853,0.215,0.793,0.676,0.0845,0.58,0.291,0.419,0.783;aaaaaaaaa;
aaa;0.767;0.663;0.385;aaaaa;0.104;a;a;aaaaa;0.605;aa;0.278;a;aaaa;0.348;aaaa;0.638,0.742,0.935,0.63,0.427,0.0556,0.184,0.853,0.0634,0.75;0.671,0.374,0.195,0.466,0.586,0.51,0.293,0.0396,0.0513,0.992;0.778,0.271,0.526,0.0709,0.0409,0.741,0.821,0.942,0.389,0.157;0.919,0.915,0.823,0.253,0.797,0.901,0.215,0.126,0.434,0.336;0.112,0.193,0.0688,0.21,0.623,0.335,0.036,0.218,0.181,0.68;0.578,0.132,0.649,0.0376,0.541,0.146,0.401,0.858,0.678,0.0422;0.426,0.987,0.68,0.092,0.684,0.47,0.232,0.539,0.0933,0.743;0.224,0.138,0.569,0.907,0.941,0.467,0.249,0.219,0.0622,0.228;0.308,0.241,0.878,0.482,0.593,0.889,0.635,0.618,0.888,0.842;0.924,0.253,0.138,0.447,0.2,0.476,0.196,0.367,0.462,0.804;0.309,0.53,0.422,0.948,0.713,0.414,0.878,0.85,0.229,0.537;0.731,0.379,0.0949,0.485,0.352,0.792,0.579,0.712,0.108,0.353;0.486,0.681,0.423,0.999,0.779,0.511,0.986,0.0244,0.527,0.285;0.696,0.0285,0.174,0.658,0.942,0.729,0.668,0.225,0.188,0.0112;0.245,0.512,0.108,0.554,0.426,0.892,0.735,0.111,0.375,0.0182;0.628,0.721,0.463,0.909,0.0496,0.885,0.904,0.786,0.836,0.0111;aaaaa;
aa;0.638;0.285;0.905;aaaaaa;0.422;a;aaa;aaaaaaa;0.234;a;0.261;aaaa;aaaa;0.287;aaaa;0.431,0.362,0.544,0.0988,0.124,0.411,0.978,0.899,0.175,0.434;0.801,0.655,0.233,0.386,0.415,0.47,0.287,0.164,0.581,0.819;0.378,0.155,0.634,0.106,0.109,0.416,0.991,0.382,0.806,0.948;0.655,0.735,0.768,0.00423,0.0208,0.841,0.00971,0.179,0.336,0.427;0.581,0.78,0.162,0.615,0.627,0.281,0.0887,0.242,0.12,0.3;0.63,0.553,0.343,0.0259,0.0971,0.257,0.228,0.702,0.218,0.958;0.724,0.358,0.716,0.00525,0.161,0.934,0.0263,0.96,0.658,0.912;0.418,0.506,0.334,0.938,0.978,0.752,0.772,0.932,0.928,0.461;0.936,0.419,0.411,0.812,0.887,0.355,0.274,0.043,0.94,0.416;0.858,0.162,0.651,0.837,0.0051,0.721,0.69,0.419,0.218,0.645;0.84,0.919,0.231,0.449,0.0649,0.977,0.82,0.327,0.622,0.467;0.817,0.464,0.963,0.359,0.999,0.993,0.201,0.988,0.405,0.334;0.958,0.274,0.497,0.316,0.885,0.853,0.366,0.335,0.987,0.428;0.32,0.849,0.245,0.963,0.18,0.153,0.164,0.131,0.157,0.449;0.483,0.848,0.203,0.269,0.118,0.83,0.196,0.139,0.262,0.0396;0.892,0.621,0.193,0.318,0.0865,0.0526,0.0199,0.69,0.164,0.257;aa;
aaa;0.427;0.449;0.452;aa;0.564;a;aaaaa;aaaaaaaa;0.487;a;0.61;a;aa;0.3;aa;0.314,0.319,0.573,0.182,0.628,0.926,0.238,0.842,0.0263,0.473;0.0942,0.17,0.536,0.441,0.687,0.185,0.646,0.684,0.789,0.731;0.715,0.917,0.545,0.82,0.531,0.318,0.926,0.495,0.769,0.937;0.384,0.662,0.188,0.939,0.313,0.238,0.349,0.279,0.144,0.676;0.134,0.755,0.579,0.88,0.367,0.459,0.0415,0.15,0.369,0.198;0.102,0.657,0.79,0.643,0.0716,0.642,0.198,0.678,0.238,0.234;0.892,0.615,0.483,0.149,0.556,0.0413,0.93,0.254,0.815,0.496;0.624,0.645,0.00198,0.241,0.368,0.774,0.916,0.0168,0.885,0.928;0.864,0.38,0.68,0.0582,0.793,0.931,0.367,0.977,0.339,0.477;0.56,0.977,0.503,0.102,0.549,0.618,0.437,0.557,0.286,0.124;0.586,0.98,0.72,0.0356,0.0693,0.437,0.361,0.741,0.526,0.218;0.552,0.0248,0.494,0.988,0.708,0.579,0.511,0.403,0.259,0.56;0.78,0.951,0.218,0.636,0.47,0.0166,0.747,0.661,0.198,0.686;0.829,0.935,0.292,0.412,0.623,0.471,0.844,0.949,0.632,0.429;0.46,0.733,0.963,0.749,0.634,0.47,0.218,0.813,0.00344,0.745;0.0546,0.856,0.163,0.214,0.237,0.999,0.0199,0.12,0.166,0.533;aaaaa;
aa;0.983;0.24;0.857;aaaa;0.988;a;aaa;aaaaaa;0.0295;a;0.458;aaaaaaaa;aaaa;0.116;aaa;0.935,0.48,0.461,0.442,0.551,0.099,0.443,0.614,0.861,0.54;0.769,0.741,0.717,0.998,0.649,0.622,0.894,0.162,0.226,0.677;0.858,0.726,0.765,0.841,0.46,0.896,0.648,0.421,0.151,0.543;0.492,0.538,0.585,0.958,0.855,0.417,0.43,0.596,0.388,0.167;0.622,0.639,0.108,0.121,0.251,0.265,0.113,0.119,0.525,0.151;0.375,0.293,0.439,0.575,0.55,0.557,0.0349,0.132,0.798,0.569;0.107,0.164,0.448,0.924,0.233,0.428,0.968,0.526,0.704,0.0453;0.778,0.0145,0.312,0.966,0.936,0.815,0.347,0.675,0.00715,0.202;0.851,0.969,0.42,0.286,0.187,0.00713,0.787,0.93,0.528,0.609;0.525,0.336,0.632,0.51,0.746,0.984,0.455,0.215,0.991,0.0971;0.621,0.735,0.113,0.959,0.647,0.0748,0.621,0.714,0.278,0.431;0.959,0.698,0.0498,0.0656,0.124,0.3,0.166,0.682,0.892,0.393;0.616,0.703,0.967,0.000433,0.274,0.561,0.521,0.568,0.452,0.893;0.819,0.27,0.496,0.422,0.486,0.717,0.615,0.46,0.00784,0.84;0.385,0.948,0.159,0.381,0.242,0.222,0.328,0.383,0.432,0.995;0.204,0.863,0.53,0.678,0.22,0.0106,0.473,0.0854,0.794,0.721;aa;
aaa;0.85;0.817;0.0926;aaaa;0.424;a;aaaaaaa;aaaaaaa;0.151;a;0.643;aa;aaa;0.668;aaa;0.489,0.728,0.287,0.311,0.375,0.0135,0.485,0.438,0.228,0.789;0.744,0.738,0.232,0.488,0.147,0.37,0.824,0.697,0.389,0.969;0.0866,0.709,0.276,0.821,0.707,0.485,0.523,0.717,0.717,0.965;0.076,0.536,0.428,0.359,0.85,0.135,0.338,0.0154,0.618,0.155;0.517,0.47,0.179,0.467,0.758,0.36,0.464,0.0459,0.844,0.656;0.653,0.419,0.846,0.362,0.25,0.319,0.872,0.817,0.883,0.53;0.81,0.551,0.403,0.208,0.279,0.0294,0.401,0.422,0.286,0.928;0.831,0.712,0.754,0.701,0.019,0.627,0.724,0.392,0.861,0.365;0.655,0.918,0.723,0.807,0.0419,0.625,0.922,0.416,0.492,0.574;0.951,0.206,0.254,0.976,0.475,0.602,0.543,0.286,0.54,0.19;0.933,0.182,0.52,0.462,0.719,0.178,0.544,0.309,0.44,0.437;0.568,0.83,0.105,0.77,0.0339,0.48,0.476,0.95,0.823,0.213;0.687,0.823,0.15,0.865,0.106,0.399,0.615,0.274,0.703,0.794;0.933,0.348,0.951,0.573,0.995,0.981,0.54,0.76,0.0869,0.753;0.622,0.922,0.738,0.304,0.228,0.0978,0.966,0.597,0.0322,0.603;0.706,0.122,0.0266,0.219,0.555,0.906,0.735,0.477,0.106,0.451;aaaaaa;
aa;0.602;0.896;0.385;aa;0.11;a;aaaaa;aaaaa;0.337;a;0.907;aaaaaaaa;aaaaa;0.767;aaaa;0.927,0.731,0.507,0.425,0.769,0.156,0.537,0.892,0.123,0.484;0.0177,0.449,0.466,0.0525,0.951,0.699,0.989,0.0723,0.604,0.369;0.0521,0.972,0.884,0.142,0.183,0.207,0.662,0.766,0.165,0.238;0.21,0.518,0.778,0.632,0.323,0.84,0.271,0.443,0.58,0.148;0.617,0.649,0.788,0.0653,0.691,0.536,0.731,0.187,0.0957,0.991;0.77,0.675,0.405,0.797,0.0708,0.482,0.722,0.885,0.627,0.452;0.21,0.564,0.25,0.0353,0.799,0.133,0.494,0.334,0.157,0.291;0.0454,0.667,0.579,0.658,0.814,0.283,0.468,0.682,0.223,0.763;0.394,0.335,0.484,0.3,0.82,0.558,0.985,0.892,0.234,0.149;0.991,0.552,0.835,0.648,0.227,0.202,0.956,0.32,0.983,0.156;0.000685,0.518,0.53,0.954,0.655,0.133,0.176,0.408,0.423,0.748;0.359,0.91,0.424,0.657,0.397,0.451,0.309,0.629,0.559,0.715;0.924,0.623,0.763,0.527,0.137,0.0438,0.567,0.385,0.307,0.741;0.819,0.552,0.575,0.795,0.379,0.959,0.219,0.568,0.928,0.559;0.498,0.575,0.942,0.32,0.343,0.614,0.122,0.184,0.406,0.167;0.521,0.162,0.438,0.914,0.345,0.737,0.644,0.39,0.915,0.929;aaaaaaa;
a;0.426;0.176;0.522;aaaaaa;0.379;a;aa;aaaaaaaa;0.841;aa;0.914;aaa;aaa;0.775;aa;0.136,0.5,0.247,0.895,0.621,0.48,0.782,0.059,0.932,0.38;0.87,0.896,0.151,0.721,0.1,0.353,0.459,0.147,0.499,0.29;0.687,0.355,0.0773,0.733,0.932,0.414,0.617,0.0918,0.457,0.675;0.952,0.805,0.451,0.164,0.627,0.764,0.032,0.385,0.949,0.854;0.739,0.234,0.524,0.149,0.116,0.32,0.567,0.853,0.321,0.272;0.338,0.0498,0.765,0.652,0.123,0.505,0.813,0.487,0.444,0.358;0.873,0.977,0.123,0.918,0.463,0.367,0.283,0.321,0.811,0.301;0.71,0.557,0.971,0.656,0.0816,0.0184,0.806,0.266,0.492,0.744;0.565,0.854,0.985,0.983,0.177,0.26,0.671,0.176,0.265,0.119;0.92,0.909,0.349,0.0801,0.523,0.649,0.59,0.529,0.528,0.0248;0.077,0.889,0.615,0.926,0.975,0.3,0.31,0.985,0.229,0.921;0.32,0.699,0.339,0.916,0.252,0.369,0.272,0.951,0.531,0.256;0.601,0.934,0.341,0.989,0.611,0.165,0.801,0.592,0.894,0.864;0.137,0.758,0.574,0.171,0.26,0.547,0.816,0.797,0.0898,0.706;0.518,0.975,0.638,0.634,0.944,0.414,0.408,0.996,0.471,0.449;0.299,0.966,0.313,0.604,0.11,0.511,0.514,0.785,0.428,0.599;aaa;
aaa;0.0749;0.588;0.479;a;0.938;a;aaaaa;aaa;0.964;a;0.935;aaaaaaaa;aaaa;0.64;a;0.997,0.402,0.512,0.0465,0.322,0.604,0.193,0.224,0.41,0.176;0.711,0.695,0.204,0.0989,0.669,0.635,0.158,0.523,0.123,0.539;0.182,0.546,0.476,0.413,0.528,0.718,0.895,0.421,0.295,0.594;0.822,0.028,0.647,0.189,0.236,0.394,0.0223,0.548,0.816,0.667;0.74,0.137,0.559,0.596,0.0808,0.478,0.0393,0.0787,0.959,0.58;0.195,0.739,0.192,0.35,0.144,0.943,0.0515,0.0577,0.0965,0.298;0.868,0.958,0.171,0.284,0.712,0.797,0.64,0.788,0.244,0.611;0.688,0.858,1,0.982,0.498,0.941,0.451,0.545,0.674,0.0817;0.651,0.0385,0.186,0.606,0.372,0.968,0.992,0.828,0.0493,0.41;0.0437,0.975,0.735,0.565,0.987,0.773,0.26,0.0728,0.789,0.72;0.854,0.738,0.394,0.878,0.49,0.606,0.522,0.532,0.0212,0.4;0.6,0.0657,0.00932,0.624,0.02,0.611,0.742,0.121,0.83,0.738;0.979,0.066,0.968,0.708,0.666,0.641,0.275,0.0117,0.531,0.463;0.373,0.111,0.576,0.479,0.118,0.325,0.611,0.432,0.141,0.523;0.18,0.849,0.0273,0.0044,0.0186,0.733,0.85,0.818,0.162,0.649;0.786,0.515,0.253,0.0551,0.18,0.125,0.21,0.916,0.332,0.311;a;
a;0.791;0.611;0.0121;a;0.786;a;aa;aaaa;0.415;aa;0.189;aaaaa;a;0.0825;aa;0.00513,0.143,0.391,0.459,0.761,0.249,0.0895,0.988,0.726,0.225;0.118,0.86,0.425,0.457,0.0616,0.6,0.0188,0.879,0.119,0.582;0.734,0.594,0.167,0.909,0.914,0.268,0.7,0.849,0.693,0.745;0.392,0.545,0.944,0.162,0.701,0.588,0.664,0.414,0.706,0.618;0.529,0.713,0.118,0.483,0.884,0.194,0.36,0.276,0.573,0.245;0.349,0.127,0.793,0.0767,0.713,0.841,0.459,0.0167,0.899,0.00168;0.26,0.0892,0.435,0.799,0.292,0.879,0.793,0.781,0.561,0.427;0.666,0.825,0.966,0.984,0.923,0.542,0.586,0.281,0.589,0.767;0.678,0.659,0.103,0.0431,0.0248,0.273,0.828,0.48,0.67,0.002;0.653,0.993,0.103,0.996,0.508,0.7,0.38,0.79,0.0119,0.657;0.501,0.0553,0.0466,0.791,0.952,0.51,0.592,0.469,0.874,0.271;0.029,0.42,0.612,0.536,0.243,0.685,0.294,0.416,0.715,0.943;0.0906,0.162,0.94,0.9,0.176,0.99,0.741,0.231,0.609,0.577;0.739,0.888,0.0706,0.522,0.977,0.392,0.283,0.606,0.95,0.585;0.728,0.205,0.476,0.297,0.281,0.144,0.528,0.755,0.462,0.855;0.355,0.518,0.396,0.339,0.351,0.818,0.0973,0.828,0.237,0.0173;aaaaaaaaaa;
aaa;0.418;0.188;0.467;aaaaaa;0.408;a;aaaaaaa;aaaa;0.748;a;0.608;aaaa;a;0.89;aaa;0.679,0.931,0.104,0.824,0.773,0.22,0.159,0.249,0.34,0.166;0.806,0.686,0.384,0.0511,0.232,0.912,0.186,0.298,0.379,0.398;0.00372,0.544,0.156,0.509,0.311,0.862,0.55,0.592,0.34,0.169;0.302,0.964,0.835,0.804,0.95,0.999,0.674,0.497,0.816,0.287;0.669,0.223,0.841,0.583,0.404,0.474,0.991,0.574,0.116,0.964;0.899,0.697,0.00601,0.963,0.19,0.562,0.643,0.503,0.95,0.544;0.662,0.596,0.153,0.19,0.801,0.493,0.98,0.269,0.592,0.245;0.22,0.256,0.59,0.0157,0.492,0.945,0.13,0.584,0.387,0.359;0.946,0.143,0.0731,0.222,0.859,0.852,0.365,0.579,0.117,0.623;0.448,0.226,0.0675,0.617,0.759,0.875,0.412,0.131,0.603,0.619;0.759,0.293,0.513,0.243,0.197,0.0378,0.708,0.383,0.498,0.657;0.3,0.642,0.417,0.473,0.88,0.87,0.412,0.703,0.188,0.632;0.193,0.0643,0.145,0.763,0.318,0.432,0.699,0.493,0.0535,0.338;0.418,0.897,0.523,0.631,0.969,0.741,0.46,0.204,0.136,0.551;0.42,0.455,0.671,0.218,0.771,0.0448,0.272,0.193,0.759,0.0476;0.363,0.38,0.775,0.968,0.146,0.244,0.0121,0.969,0.422,0.696;aaaaaaa;
aa;0.0189;0.626;0.616;aa;0.36;a;aaa;aaaa;0.877;aa;0.0235;aaa;aaa;0.872;aaaaa;0.289,0.0866,0.0472,0.951,0.728,0.985,0.119,0.749,0.382,0.815;0.855,0.676,0.231,0.904,0.0824,0.503,0.706,0.7,0.278,0.523;0.0761,0.328,0.27,0.0465,0.367,0.781,0.59,0.0882,0.248,0.789;0.338,0.0695,0.931,0.692,0.289,0.692,0.948,0.246,0.156,0.423;0.487,0.706,0.637,0.601,0.609,0.665,0.66,0.108,0.165,0.468;0.152,0.687,0.0294,0.788,0.149,0.77,0.305,0.965,0.214,0.533;0.671,0.34,0.603,0.353,0.206,0.576,0.267,0.815,0.359,0.101;0.552,0.397,0.575,0.361,0.507,0.688,0.0326,0.519,0.577,0.746;0.154,0.388,0.788,0.101,0.839,0.203,0.738,0.807,0.319,0.191;0.768,0.437,0.463,0.84,0.264,0.501,0.663,0.0255,0.801,0.127;0.5,0.996,0.952,0.541,0.0857,0.908,0.831,0.573,0.102,0.813;0.0469,0.629,0.85,0.852,0.472,0.987,0.845,0.265,0.941,0.193;0.131,0.467,0.537,0.0121,0.0463,0.276,0.25,0.398,0.948,0.665;0.407,0.962,0.644,0.982,0.0431,0.833,0.914,0.341,0.71,0.955;0.371,0.742,0.799,0.321,0.848,0.969,0.455,0.462,0.806,0.705;0.17,0.548,0.234,0.627,0.285,0.856,0.349,0.173,0.723,0.0923;aaaaaaaa;
