ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.688;a;a;a;0.651;0.122;0.973;aaaaaaaaaa;0.029;0.451;a;0.179;aaaaa;a;0.0355;aa;aaaaaaa;0.732;aa;0.253;a;0.606,0.292,0.569,0.894,0.472,0.363,0.322,0.774,0.745,0.728;0.483,0.071,0.828,0.363,0.00544,0.356,0.503,0.984,0.937,0.457;0.797,0.902,0.791,0.824,0.146,0.322,0.0492,0.883,0.438,0.684;0.367,0.00724,0.634,0.477,0.209,0.642,0.494,0.404,0.89,0.957;0.0967,0.72,0.189,0.605,0.00893,0.12,0.668,0.703,0.294,0.177;0.978,0.72,0.526,0.907,0.926,0.409,0.423,0.451,0.098,0.868;0.1,0.95,0.681,0.627,0.021,0.771,0.634,0.0182,0.363,0.747;0.577,0.677,0.0267,0.424,0.221,0.565,0.991,0.355,0.925,0.618;0.856,0.121,0.839,0.865,0.565,0.799,0.758,0.305,0.479,0.329;0.0878,0.916,0.928,0.0481,0.28,0.273,0.968,0.0112,0.0703,0.903;0.554,0.0698,0.389,0.913,0.17,0.639,0.272,0.0197,0.696,0.542;0.626,0.605,0.321,0.274,0.561,0.0397,0.832,0.761,0.329,0.468;0.569,0.247,0.922,0.208,0.685,0.65,0.401,0.0905,0.976,0.803;0.934,0.45,0.691,0.382,0.516,0.913,0.318,0.838,0.661,0.427;0.858,0.609,0.519,0.553,0.663,0.985,0.495,0.894,0.887,0.22;0.722,0.116,0.962,0.805,0.616,0.667,0.722,0.443,0.296,0.203;0.942,0.366,0.397,0.186,0.264,0.404,0.114,0.426,0.229,0.809;0.146,0.743,0.514,0.55,0.165,0.207,0.397,0.898,0.0108,0.725;0.272,0.651,0.648,0.00626,0.131,0.688,0.647,0.297,0.448,0.057;0.106,0.0912,0.958,0.369,0.436,0.621,0.889,0.262,0.754,0.925;0.226,0.535,0.468,0.0387,0.24,0.989,0.93,0.242,0.84,0.569;aaaaaaaaaa;
0.419;a;a;a;0.45;0.24;0.579;aaaaaaaaa;0.826;0.434;aa;0.433;aaaaaaaa;aaaaaa;0.448;aa;aaa;0.0752;aaaaaa;0.746;a;0.893,0.0654,0.422,0.378,0.785,0.438,0.126,0.894,0.357,0.558;0.79,0.0373,0.468,0.928,0.524,0.204,0.838,0.966,0.246,0.618;0.528,0.41,0.386,0.487,0.619,0.939,0.966,0.691,0.254,0.851;0.285,0.651,0.271,0.831,0.419,0.161,0.146,0.364,0.759,0.514;0.703,0.443,0.739,0.193,0.7,0.297,0.385,0.301,0.277,0.54;0.916,0.0708,0.334,0.845,0.319,0.41,0.455,0.211,0.268,0.223;0.82,0.479,0.249,0.724,0.414,0.428,0.285,0.222,0.976,0.567;0.414,0.0177,0.827,0.45,0.562,0.634,0.516,0.136,0.0373,0.603;0.0399,0.338,0.503,0.375,0.947,0.974,0.884,0.373,0.296,0.998;0.642,0.849,0.616,0.925,0.62,0.0825,0.803,0.368,0.303,0.29;0.464,0.24,0.0267,0.0374,0.541,0.265,0.569,0.217,0.135,0.577;0.707,0.674,0.895,0.0234,0.12,0.461,0.0738,0.668,0.66,0.832;0.282,0.338,0.132,0.543,0.975,0.932,0.0226,0.675,0.985,0.632;0.154,0.91,0.748,0.414,0.605,0.996,0.516,0.948,0.604,0.0528;0.602,0.794,0.607,0.116,0.478,0.144,0.516,0.789,0.226,0.505;0.773,0.556,0.692,0.655,0.833,0.573,0.322,0.0342,0.0103,0.495;0.266,0.85,0.628,0.512,0.87,0.617,0.19,0.876,0.334,0.656;0.369,0.764,0.961,0.167,0.242,0.6,0.484,0.747,0.523,0.0916;0.729,0.287,0.38,0.783,0.465,0.802,0.403,0.735,0.512,0.0941;0.29,0.113,0.909,0.0505,0.264,0.365,0.729,0.655,0.0367,0.98;0.535,0.436,0.19,0.583,0.525,0.0105,0.243,0.816,0.277,0.434;aaaaa;
0.499;a;a;aaaaa;0.185;0.332;0.108;aaaaaaaa;0.607;0.585;aa;0.0681;aa;a;0.63;aaa;aaa;0.384;aaaaaaaa;0.747;a;0.0197,0.58,0.621,0.908,0.352,0.302,0.635,0.846,0.151,0.392;0.378,0.836,0.0424,0.868,0.886,0.255,0.495,0.863,0.0276,0.231;0.591,0.991,0.376,0.467,0.954,0.523,0.823,0.978,0.84,0.298;0.681,0.297,0.706,0.785,0.0237,0.492,0.261,0.791,0.465,0.403;0.176,0.589,0.235,0.357,0.134,0.141,0.106,0.875,0.355,0.19;0.0324,0.937,0.252,0.588,0.599,0.677,0.257,0.642,0.775,0.405;0.0428,0.982,0.926,0.205,0.388,0.109,0.366,0.749,0.33,0.274;0.608,0.192,0.97,0.395,0.732,0.205,0.392,0.328,0.614,0.421;0.993,0.602,0.211,0.658,0.757,0.545,0.81,0.0722,0.928,0.186;0.858,0.361,0.946,0.77,0.944,0.311,0.296,0.94,0.719,0.135;0.447,0.964,0.975,0.672,0.098,0.843,0.338,0.434,0.58,0.313;0.286,0.57,0.763,0.76,0.26,0.171,0.173,0.954,0.912,0.598;0.764,0.491,0.249,0.0566,0.0937,0.818,0.568,0.15,0.416,0.285;0.016,0.224,0.0624,0.283,0.852,0.558,0.383,0.392,0.377,0.281;0.335,0.972,0.865,0.817,0.872,0.92,0.637,0.439,0.103,0.932;0.557,0.565,0.824,0.53,0.07,0.0276,0.196,0.398,0.77,0.596;0.407,0.373,0.765,0.566,0.675,0.912,0.0323,0.885,0.55,0.14;0.0439,0.262,0.785,0.976,0.947,0.531,0.301,0.909,0.681,0.774;0.787,0.604,0.348,0.331,0.224,0.823,0.934,0.61,0.824,0.00686;0.311,0.759,0.0213,0.636,0.016,0.731,0.204,0.953,0.3,0.966;0.631,0.239,0.107,0.858,0.217,0.308,0.0555,0.266,0.252,0.13;aaaaaaaaaa;
0.472;a;aa;a;0.28;0.133;0.31;aaaaaaa;0.284;0.849;aaa;0.613;aaaaaaaa;aaaaa;0.282;aaa;a;0.11;aaaaaa;0.771;a;0.574,0.898,0.876,0.269,0.39,0.914,0.111,0.361,0.287,0.453;0.718,0.044,0.0734,0.316,0.542,0.0815,0.309,0.696,0.464,0.18;0.346,0.908,0.754,0.175,0.0267,0.356,0.525,0.956,0.577,0.197;0.111,0.647,0.741,0.262,0.182,0.135,0.186,0.667,0.949,0.686;0.919,0.122,0.329,0.936,0.272,0.61,0.587,0.667,0.223,0.0519;0.544,0.384,0.769,0.523,0.664,0.61,0.388,0.647,0.66,0.718;0.249,0.3,0.0345,0.329,0.104,0.952,0.885,0.129,0.731,0.792;0.997,0.931,0.389,0.306,0.362,0.165,0.795,0.671,0.409,0.545;0.0256,0.724,0.459,0.797,0.477,0.23,0.294,0.629,0.664,0.678;0.895,0.422,0.0222,0.597,0.967,0.421,0.383,0.131,0.871,0.925;0.213,0.0414,0.394,0.264,0.748,0.973,0.448,0.062,0.438,0.00428;0.895,0.664,0.169,0.0676,0.699,0.92,0.841,0.4,0.0046,0.289;0.877,0.245,0.566,0.223,0.212,0.0495,0.385,0.502,0.939,0.839;0.62,0.263,0.63,0.902,0.829,0.118,0.938,0.337,0.172,0.604;0.281,0.553,0.125,0.126,0.893,0.301,0.207,0.609,0.138,0.191;0.198,0.479,0.72,0.806,0.765,0.0557,0.587,0.283,0.296,0.457;0.486,0.815,0.58,0.336,0.712,0.602,0.742,0.551,0.47,0.357;0.993,0.964,0.632,0.951,0.0347,0.792,0.31,0.509,0.08,0.811;0.0531,0.728,0.0733,0.0455,0.644,0.782,0.806,0.246,0.199,0.369;0.814,0.308,0.75,0.953,0.555,0.37,0.126,0.598,0.938,0.941;0.618,0.453,0.577,0.114,0.103,0.336,0.0389,0.319,0.139,0.864;aaaa;
0.266;a;aa;aaaaaaaa;0.864;0.622;0.216;aaaaaa;0.486;0.558;a;0.649;aaaaaa;aaaaaa;0.601;a;aaaaaa;0.0144;a;0.435;a;0.0993,0.561,0.461,0.784,0.756,0.83,0.947,0.155,0.405,0.364;0.193,0.0629,0.251,0.817,0.558,0.789,0.0531,0.63,0.169,0.109;0.247,0.0286,0.365,0.0832,0.585,0.33,0.463,0.221,0.764,0.0423;0.122,0.571,0.913,0.935,0.203,0.939,0.678,0.324,0.591,0.0331;0.238,0.403,0.652,0.688,0.993,0.416,0.171,0.174,0.303,0.778;0.469,0.259,0.0304,0.48,0.471,0.11,0.712,0.815,0.922,0.691;0.257,0.618,0.832,0.545,0.785,0.213,0.489,0.972,0.922,0.688;0.981,0.26,0.427,0.253,0.998,0.0463,0.354,0.494,0.358,0.338;0.283,0.672,0.247,0.417,0.903,0.0241,0.439,0.224,0.116,0.219;0.335,0.277,0.358,0.976,0.107,0.0331,0.374,0.69,0.781,0.178;0.784,0.541,0.36,0.542,0.151,0.136,0.793,0.706,0.998,0.546;0.855,0.755,0.389,0.209,0.748,0.934,0.454,0.0158,0.619,0.149;0.165,0.835,0.0569,0.0798,0.359,0.919,0.0208,0.628,0.212,0.718;0.825,0.689,0.715,0.574,0.0538,0.927,0.973,0.303,0.507,0.567;0.417,0.525,0.405,0.429,0.635,0.356,0.156,0.413,0.514,0.562;0.451,0.27,0.747,0.278,0.539,0.637,0.613,0.914,0.667,0.745;0.686,0.764,0.545,0.926,0.857,0.47,0.107,0.17,0.662,0.838;0.211,0.851,0.755,0.871,0.138,0.253,0.583,0.166,0.0125,0.633;0.345,0.647,0.319,0.567,0.818,0.897,0.626,0.634,0.107,0.581;0.87,0.0951,0.509,1,0.236,0.525,0.821,0.597,0.221,0.491;0.294,0.99,0.243,0.169,0.461,0.225,0.942,0.685,0.576,0.977;aaaaaaaaaa;
0.499;a;a;aa;0.789;0.366;0.827;aaaaaa;0.8;0.569;a;0.991;aaaa;aa;0.163;aaa;aaaaaa;0.761;aaa;0.536;a;0.0953,0.618,0.782,0.768,0.747,0.971,0.219,0.737,0.529,0.00619;0.0787,0.198,0.953,0.561,0.591,0.952,0.37,0.392,0.195,0.501;0.489,0.522,0.895,0.14,0.896,0.6,0.279,0.0907,0.146,0.424;0.289,0.625,0.627,0.882,0.162,0.0139,0.249,0.0486,0.551,0.383;0.344,0.00262,0.0002,0.364,0.124,0.681,0.383,0.399,0.949,0.987;0.962,0.522,0.937,0.218,0.569,0.961,0.718,0.323,0.039,0.549;0.0422,0.0672,0.935,0.0937,0.19,0.843,0.336,0.299,0.754,0.832;0.104,0.0755,0.673,0.678,0.541,0.632,0.479,0.59,0.497,0.79;0.778,0.447,0.732,0.924,0.293,0.405,0.746,0.305,0.809,0.289;0.705,0.561,0.133,0.481,0.566,0.627,0.881,0.974,0.621,0.0375;0.862,0.375,0.395,0.418,0.653,0.552,0.353,0.152,0.396,0.418;0.263,0.62,0.819,0.443,0.35,0.781,0.686,0.328,0.645,0.41;0.45,0.621,0.114,0.783,0.931,0.684,0.446,0.425,0.35,0.899;0.171,0.971,0.1,0.119,0.52,0.851,0.161,0.4,0.636,0.683;0.824,0.222,0.129,0.502,0.877,0.376,0.629,0.071,0.105,0.695;0.0572,0.661,0.184,0.957,0.351,0.203,0.834,0.593,0.201,0.59;0.6,0.935,0.767,0.923,0.892,0.369,0.716,0.693,0.823,0.34;0.94,0.564,0.417,0.275,0.47,0.0744,0.626,0.293,0.573,0.184;0.619,0.408,0.16,0.416,0.618,0.749,0.505,0.746,0.137,0.803;0.0032,0.779,0.513,0.131,0.863,0.964,0.0329,0.515,0.459,0.841;0.467,0.521,0.518,0.0363,0.781,0.528,0.547,0.987,0.649,0.634;aaaa;
0.35;a;aa;aaa;0.558;0.561;0.46;aaaaaaaaa;0.949;0.357;a;0.47;aaaaaaaaa;aaaaaa;0.404;aa;a;0.872;aaaaaaa;0.346;a;0.0179,0.698,0.615,0.447,0.351,0.0748,0.618,0.444,0.832,0.82;0.698,0.379,0.421,0.532,0.383,0.713,0.702,0.843,0.198,0.764;0.901,0.917,0.145,0.298,0.851,0.41,0.711,0.23,0.154,0.353;0.813,0.818,0.261,0.887,0.391,0.444,0.75,0.843,0.768,0.00936;0.33,0.0676,0.859,0.548,0.553,0.494,0.502,0.776,0.832,0.63;0.824,0.901,0.714,0.134,0.047,0.0967,0.789,0.296,0.425,0.491;0.356,0.777,0.835,0.0441,0.763,0.529,0.286,0.0983,0.527,0.203;0.576,0.398,0.627,0.519,0.666,0.194,0.565,0.717,0.451,0.741;0.502,0.977,0.402,0.394,0.149,0.759,0.609,0.443,0.106,0.0853;0.861,0.336,0.246,0.901,0.958,0.986,0.802,0.746,0.871,0.392;0.496,0.79,0.274,0.756,0.175,0.912,0.522,0.0077,0.387,0.652;0.42,0.884,0.178,0.439,0.945,0.85,0.627,0.588,0.716,0.735;0.914,0.737,0.512,0.13,0.27,0.108,0.89,0.576,0.977,0.571;0.435,0.827,0.191,0.475,0.806,0.147,0.887,0.169,0.24,0.676;0.631,0.783,0.654,0.438,0.985,0.564,0.0859,0.279,0.205,0.493;0.731,0.402,0.412,0.0078,0.119,0.885,0.167,0.369,0.297,0.64;0.248,0.363,0.676,0.669,0.41,0.214,0.362,0.787,0.946,0.491;0.327,0.771,0.457,0.231,0.545,0.179,0.0885,0.936,0.847,0.502;0.28,0.991,0.457,0.556,0.612,0.437,0.316,0.0119,0.728,0.97;0.328,0.499,0.597,0.284,0.64,0.749,0.536,0.322,0.0331,0.902;0.304,0.766,0.791,0.268,0.957,0.0238,0.395,0.172,0.531,0.878;aa;
0.833;a;a;a;0.939;0.353;0.994;aaa;0.729;0.188;a;0.951;aa;aaaaa;0.849;aa;aa;0.263;aaaaaaa;0.0629;a;0.752,0.67,0.491,0.205,0.962,0.477,0.765,0.649,0.279,0.502;0.561,0.573,0.692,0.068,0.435,0.829,0.365,0.909,0.316,0.219;0.192,0.908,0.662,0.267,0.221,0.00266,0.786,0.308,0.0123,0.966;0.844,0.133,0.287,0.131,0.475,0.444,0.473,0.383,0.503,0.248;0.741,0.653,0.0619,0.948,0.896,0.373,0.664,0.714,0.729,0.145;0.493,0.199,0.00701,0.801,0.48,0.189,0.0557,0.904,0.881,0.154;0.945,0.641,0.531,0.57,0.349,0.197,0.493,0.838,0.37,0.299;0.559,0.692,0.991,0.39,0.512,0.633,0.0313,0.803,0.574,0.143;0.437,0.119,0.589,0.0764,0.454,0.97,0.367,0.31,0.925,0.196;0.352,0.52,0.604,0.898,0.398,0.82,0.357,0.283,0.373,0.45;0.758,0.878,0.196,0.0976,0.98,0.221,0.779,0.616,0.0792,0.346;0.894,0.504,0.145,0.415,0.707,0.378,0.0238,0.742,0.267,0.894;0.387,0.938,0.33,0.0494,0.784,0.842,0.373,0.82,0.668,0.069;0.106,0.372,0.797,0.44,0.56,0.466,0.502,0.178,0.617,0.144;0.318,0.103,0.245,0.671,0.937,0.31,0.111,0.422,0.246,0.342;0.843,0.718,0.675,0.979,0.647,0.173,0.934,0.351,0.882,0.522;0.5,0.119,0.0558,0.0868,0.323,0.167,0.422,0.563,0.84,0.796;0.251,0.492,0.0603,0.349,0.883,0.394,0.341,0.554,0.548,0.571;0.451,0.0404,0.596,0.0485,0.929,0.25,0.94,0.757,0.229,0.0728;0.259,0.615,0.711,0.776,0.574,0.449,0.683,0.66,0.519,0.836;0.962,0.246,0.294,0.711,0.84,0.486,0.413,0.242,0.489,0.0725;a;
0.0308;a;aa;aa;0.0197;0.388;0.555;aa;0.762;0.171;aaa;0.749;aaaaa;a;0.0433;a;aaaaa;0.994;aaaaaaaa;0.19;a;0.179,0.521,0.688,0.135,0.739,0.0924,0.629,0.398,0.433,0.417;0.0783,0.317,0.642,0.472,0.929,0.677,0.98,0.59,0.364,0.119;0.128,0.908,0.0356,0.634,0.232,0.794,0.626,0.773,0.708,0.798;0.923,0.519,0.889,0.893,0.135,0.93,0.294,0.218,0.651,0.349;0.0439,0.17,0.429,0.131,0.137,0.086,0.646,0.754,0.94,0.142;0.0692,0.758,0.162,0.127,0.285,0.542,0.473,0.288,0.414,0.129;0.224,0.696,0.224,0.867,0.223,0.0916,0.0427,0.0533,0.906,0.339;0.433,0.46,0.531,0.876,0.803,0.221,0.828,0.685,0.868,0.768;0.748,0.252,0.352,0.678,0.152,0.253,0.365,0.205,0.718,0.912;0.612,0.895,0.761,0.201,0.454,0.0426,0.569,0.975,0.256,0.684;0.957,0.608,0.583,0.0363,0.582,0.712,0.215,0.436,0.204,0.939;0.932,0.532,0.17,0.145,0.174,0.334,0.485,0.153,0.957,0.749;0.267,0.557,0.508,0.799,0.269,0.566,0.168,0.825,0.899,0.0274;0.262,0.992,0.336,0.795,0.526,0.545,0.0296,0.647,0.0583,0.478;0.125,0.857,0.831,0.159,0.252,0.443,0.819,0.262,0.401,0.536;0.798,0.418,0.858,0.368,0.794,0.779,0.938,0.105,0.159,0.75;0.396,0.694,0.892,0.488,0.368,0.0749,0.542,0.195,0.252,0.164;0.0849,0.894,0.665,0.524,0.694,0.906,0.744,0.105,0.131,0.119;0.14,0.172,0.971,0.0559,0.596,0.886,0.297,0.386,0.603,0.958;0.456,0.413,0.897,0.826,0.438,0.461,0.272,0.915,0.615,0.166;0.978,0.9,0.464,0.852,0.286,0.998,0.205,0.94,0.965,0.432;aaaaaaaa;
0.107;a;aa;aaaaaaa;0.984;0.522;0.313;a;0.253;0.164;aa;0.976;aaaaaaaaa;aaa;0.994;aaa;aaaaaaa;0.22;aaaaaa;0.827;a;0.966,0.767,0.532,0.707,0.301,0.949,0.98,0.922,0.395,0.131;0.0241,0.428,0.698,0.807,0.139,0.606,0.755,0.0121,0.736,0.305;0.194,0.287,0.371,0.202,0.0959,0.0698,0.812,0.181,0.504,0.177;0.974,0.391,0.155,0.972,0.257,0.453,0.64,0.467,0.499,0.285;0.581,0.396,0.11,0.381,0.255,0.314,0.818,0.0963,0.721,0.046;0.517,0.882,0.382,0.863,0.342,0.245,0.907,0.0632,0.916,0.44;0.846,0.464,0.341,0.449,0.0888,0.936,0.4,0.986,0.885,0.0272;0.38,0.489,0.516,0.269,0.543,0.87,0.124,0.694,0.963,0.654;0.468,0.69,0.993,0.353,0.127,0.895,0.127,0.507,0.616,0.842;0.123,0.633,0.694,0.971,0.0923,0.017,0.926,0.718,0.934,0.845;0.555,0.497,0.723,0.289,0.324,0.533,0.487,0.966,0.237,0.628;0.222,0.981,0.469,0.582,0.0418,0.419,0.657,0.171,0.898,0.314;0.507,0.0302,0.824,0.0436,0.97,0.491,0.97,0.906,0.741,0.479;0.148,0.291,0.622,0.664,0.739,0.881,0.894,0.0461,0.628,0.273;0.717,0.731,0.543,0.485,0.324,0.467,0.63,0.329,0.962,0.535;0.532,0.484,0.871,0.546,0.0486,0.306,0.726,0.162,0.99,0.00945;0.745,0.651,0.703,0.875,0.254,0.227,0.439,0.846,0.963,0.343;0.354,0.405,0.685,0.705,0.354,0.194,0.719,0.336,0.327,0.373;0.0919,0.826,0.715,0.0841,0.584,0.479,0.0214,0.302,0.443,0.395;0.161,0.383,0.215,0.385,0.145,0.805,0.699,0.156,0.768,0.836;0.803,0.598,0.914,0.47,0.299,0.329,0.22,0.379,0.431,0.0505;aaaaaaaaa;
0.138;a;a;aaaaaaa;0.983;0.281;0.239;aaa;0.0574;0.201;a;0.801;aaaaa;aaaaa;0.234;aa;aaaaaaaa;0.753;aaaaa;0.782;a;0.0484,0.306,0.577,0.195,0.209,0.125,0.055,0.512,0.633,0.182;0.821,0.437,0.795,0.556,0.16,0.651,0.947,0.418,0.365,0.0846;0.225,0.219,0.102,0.454,0.217,0.0137,0.0746,0.238,0.697,0.877;0.405,0.902,0.707,0.189,0.706,0.29,0.167,0.157,0.751,0.917;0.145,0.394,0.742,0.382,0.449,0.587,0.156,0.411,0.758,0.314;0.085,0.0768,0.369,0.761,0.517,0.138,0.811,0.213,0.188,0.587;0.095,0.0228,0.261,0.389,0.76,0.887,0.0421,0.412,0.85,0.703;0.695,0.359,0.723,0.492,0.159,0.946,0.989,0.59,0.577,0.45;0.369,0.779,0.601,0.603,0.516,0.582,0.249,0.183,0.785,0.499;0.305,0.416,0.955,0.938,0.642,0.409,0.723,0.553,0.541,0.971;0.96,0.974,0.219,0.0998,0.957,0.415,0.501,0.579,0.59,0.0869;0.974,0.00958,0.0329,0.568,0.0714,0.805,0.724,0.37,0.016,0.856;0.151,0.86,0.409,0.578,0.884,0.718,0.548,0.204,0.63,0.424;0.12,0.557,0.232,0.249,0.52,0.506,0.0119,0.437,0.255,0.968;0.0628,0.991,0.0158,0.723,0.0751,0.693,0.0471,0.73,0.361,0.864;0.104,0.946,0.305,0.256,0.878,0.34,0.36,0.541,0.468,0.656;0.282,0.867,0.0377,0.4,0.897,0.451,0.609,0.04,0.474,0.4;0.862,0.284,0.444,0.139,0.747,0.0258,0.358,0.692,0.481,0.101;0.87,0.446,0.457,0.296,0.734,0.178,0.383,0.136,0.357,0.0721;0.536,0.0588,0.696,0.977,0.76,0.66,0.0122,0.542,0.751,0.874;0.491,0.414,0.429,0.28,0.77,0.963,0.509,0.713,0.481,0.475;aaa;
0.0992;a;aa;aa;0.95;0.212;0.0299;aaa;0.506;0.442;aaaa;0.237;aaaaaaaa;aaa;0.271;aaa;aaaa;0.578;aaa;0.303;a;0.141,0.135,0.832,0.0261,0.986,0.51,0.643,0.188,0.514,0.209;0.914,0.516,0.229,0.345,0.269,0.852,0.0671,0.0131,0.646,0.0305;0.515,0.238,0.537,0.283,0.00328,0.0915,0.377,0.0513,0.512,0.531;0.132,0.027,0.661,0.412,0.449,0.426,0.959,0.236,0.415,0.783;0.957,0.798,0.165,0.0498,0.68,0.281,0.718,0.452,0.739,0.13;0.374,0.363,0.206,0.665,0.247,0.314,0.587,0.262,0.774,0.435;0.303,0.999,0.77,0.257,0.355,0.088,0.765,0.765,0.434,0.37;0.339,0.687,0.036,0.271,0.404,0.238,0.173,0.647,0.529,0.354;0.483,0.000708,0.904,0.58,0.141,0.903,0.615,0.586,0.508,0.995;0.609,0.609,0.0824,0.481,0.375,0.39,0.0181,0.534,0.703,0.211;0.624,0.383,0.779,0.333,0.088,0.474,0.456,0.113,0.818,0.629;0.582,0.436,0.844,0.895,0.189,0.187,0.309,0.746,0.404,0.823;0.55,0.905,0.791,0.375,0.763,0.592,0.555,0.772,0.513,0.507;0.404,0.0224,0.384,0.735,0.236,0.926,0.608,0.28,0.968,0.63;0.345,0.462,0.0163,0.981,0.147,0.27,0.185,0.827,0.111,0.909;0.596,0.925,0.0159,0.652,0.116,0.313,0.327,0.355,0.444,0.492;0.846,0.0728,0.0873,0.124,0.329,0.609,0.276,0.573,0.254,0.0391;0.415,0.437,0.572,0.226,0.478,0.266,0.448,0.562,0.275,0.135;0.997,0.749,0.152,0.695,0.0695,0.679,0.465,0.975,0.195,0.917;0.914,0.708,0.154,0.312,0.444,0.885,0.642,0.722,0.994,0.5;0.876,0.43,0.487,0.183,0.498,0.554,0.779,0.444,0.619,0.731;a;
0.749;a;a;aaaaaaaa;0.438;0.668;0.808;aaaaaaa;0.862;0.405;a;0.85;aaa;aaaaa;0.711;aa;aaaa;0.836;aaaaaa;0.0888;a;0.675,0.347,0.267,0.692,0.928,0.411,0.629,0.735,0.111,0.134;0.989,0.448,0.478,0.873,0.644,0.951,0.493,0.961,0.555,0.488;0.348,0.17,0.317,0.675,0.17,0.45,0.107,0.078,0.38,0.315;0.457,0.388,0.03,0.371,0.457,0.326,0.777,1,0.783,0.941;0.496,0.595,0.89,0.63,0.467,0.792,0.19,0.709,0.794,0.59;0.0832,0.89,0.855,0.472,0.96,0.071,0.362,0.132,0.625,0.814;0.194,0.138,0.202,0.763,0.57,0.0387,0.643,0.185,0.84,0.214;0.34,0.218,0.095,0.163,0.319,0.658,0.227,0.583,0.755,0.237;0.846,0.562,0.413,0.465,0.213,0.99,0.688,0.243,0.0503,0.0481;0.617,0.971,0.203,0.757,0.19,0.737,0.4,0.79,0.725,0.478;0.0804,0.99,0.484,0.977,0.283,0.392,0.615,0.597,0.504,0.912;0.0615,0.8,0.0391,0.765,0.122,0.798,0.647,0.156,0.31,0.754;0.181,0.203,0.949,0.0451,0.243,0.232,0.105,0.408,0.169,0.977;0.315,0.377,0.771,0.0618,0.0513,0.0788,0.737,0.489,0.409,0.231;0.517,0.645,0.756,0.526,0.549,0.00912,0.271,0.441,0.471,0.702;0.685,0.721,0.33,0.058,0.223,0.442,0.69,0.313,0.678,0.689;0.758,0.918,0.544,0.717,0.115,0.5,0.847,0.664,0.578,0.391;0.614,0.714,0.707,0.222,0.0366,0.415,0.691,0.769,0.269,0.572;0.894,0.123,0.531,0.739,0.813,0.858,0.502,0.079,0.535,0.677;0.207,0.0256,0.21,0.822,0.0813,0.11,0.776,0.0114,0.152,0.492;0.128,0.858,0.913,0.187,0.0904,0.369,0.121,0.54,0.127,0.83;a;
0.338;a;a;aaaaaaaa;0.505;0.193;0.784;aaaaaaaa;0.0751;0.287;a;0.724;a;aaaaa;0.619;aa;aaa;0.903;aaaa;0.446;a;0.144,0.622,0.142,0.366,0.476,0.379,0.993,0.716,0.249,0.117;0.729,0.933,0.799,0.828,0.834,0.587,0.117,0.736,0.81,0.0846;0.182,0.313,0.674,0.262,0.382,0.65,0.599,0.811,0.908,0.303;0.499,0.136,0.834,0.975,0.111,0.241,0.966,0.0251,0.317,0.0899;0.245,0.687,0.273,0.103,0.377,0.706,0.832,0.512,0.993,0.698;0.899,0.567,0.964,0.988,0.941,0.712,0.38,0.378,0.24,0.088;0.0511,0.525,0.14,0.272,0.999,0.0768,0.105,0.41,0.308,0.223;0.669,0.733,0.384,0.927,0.902,0.652,0.28,0.717,0.481,0.982;0.203,0.525,0.935,0.535,0.623,0.0479,0.64,0.602,0.672,0.871;0.935,0.00598,0.487,0.615,0.335,0.497,0.74,0.443,0.773,0.642;0.316,0.85,0.375,0.184,0.0401,0.924,0.144,0.4,0.557,0.931;0.699,0.51,0.926,0.421,0.907,0.748,0.406,0.782,0.0426,0.402;0.486,0.948,0.496,0.59,0.574,0.0509,0.982,0.301,0.586,0.242;0.431,0.151,0.995,0.243,0.72,0.0235,0.604,0.0483,0.648,0.14;0.0727,0.171,0.599,0.296,0.981,0.85,0.935,0.698,0.318,0.97;0.604,0.229,0.521,0.248,0.314,0.319,0.277,0.0926,0.796,0.82;0.617,0.915,0.25,0.567,0.269,0.271,0.429,0.349,0.586,0.76;0.223,0.21,0.677,0.868,0.493,0.0358,0.862,0.38,0.277,0.883;0.432,0.934,0.74,0.907,0.436,0.319,0.163,0.855,0.762,0.429;0.541,0.905,0.23,0.264,0.829,0.16,0.0292,0.0886,0.554,0.977;0.545,0.975,0.0758,0.226,0.311,0.909,0.0999,0.183,0.544,0.99;a;
