ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.409;aaa;0.291;0.13;0.329;aa;aaaaa;a;0.142;aaaaa;aaaa;0.942;aaaaa;aaaa;0.34;a;aaaaaa;aaaa;0.731;0.475;0.365,0.799,0.714,0.15,0.446,0.0303,0.902,0.0602,0.0974,0.041;0.0967,0.773,0.568,0.297,0.612,0.422,0.803,0.148,0.53,0.334;0.914,0.645,0.455,0.711,0.945,0.291,0.963,0.461,0.207,0.209;0.556,0.912,0.446,0.41,0.146,0.475,0.415,0.529,0.74,0.647;0.936,0.639,0.345,0.968,0.508,0.103,0.808,0.685,0.0672,0.95;0.833,0.327,0.722,0.554,0.0308,0.928,0.769,0.84,0.0615,0.303;0.157,0.32,0.694,0.543,0.124,0.137,0.0552,0.247,0.306,0.333;0.514,0.667,0.504,0.693,0.704,0.22,0.000509,0.552,0.867,0.958;0.834,0.891,0.579,0.84,0.192,0.9,0.666,0.254,0.347,0.158;0.0835,0.742,0.52,0.617,0.839,0.815,0.78,0.594,0.29,0.134;0.68,0.946,0.183,0.404,0.866,0.161,0.767,0.213,0.847,0.436;0.664,0.62,0.852,0.694,0.764,0.515,0.0269,0.378,0.628,0.911;0.934,0.953,0.155,0.783,0.0182,0.272,0.489,0.91,0.411,0.0748;0.804,0.28,0.0839,0.49,0.615,0.329,0.883,0.0526,0.185,0.294;0.571,0.782,0.3,0.168,0.197,0.787,0.909,0.645,0.662,0.392;0.974,0.0961,0.811,0.559,0.969,0.68,0.589,0.275,0.247,0.701;0.861,0.114,0.611,0.472,0.592,0.622,0.412,0.976,0.0901,0.766;0.228,0.176,0.435,0.306,0.0418,0.0607,0.358,0.203,0.18,0.107;0.395,0.434,0.498,0.948,0.97,0.479,0.22,0.524,0.373,0.989;0.409,0.32,0.0528,0.611,0.431,0.441,0.391,0.505,0.567,0.676;aaaaaaaaaa;
0.83;aaaaa;0.131;0.496;0.683;aaa;aa;a;0.721;aaaaaa;aa;0.0268;a;aaaaa;0.172;aa;a;a;0.11;0.805;0.413,0.00119,0.0315,0.048,0.533,0.802,0.0148,0.505,0.366,0.491;0.396,0.924,0.883,0.568,0.987,0.0749,0.681,0.937,0.151,0.454;0.674,0.239,0.429,0.95,0.595,0.695,0.233,0.518,0.494,0.00657;0.442,0.418,0.793,0.547,0.6,0.0906,0.431,0.204,0.986,0.344;0.251,0.77,0.298,0.58,0.237,0.986,0.231,0.00861,0.64,0.703;0.251,0.938,0.0185,0.108,0.999,0.133,0.2,0.0139,0.836,0.982;0.772,0.972,0.257,0.817,0.667,0.58,0.579,0.867,0.00323,0.209;0.963,0.242,0.304,0.139,0.928,0.346,0.746,0.838,0.605,0.606;0.423,0.146,0.585,0.801,0.27,0.524,0.456,0.971,0.491,0.932;0.445,0.361,0.659,0.582,0.0702,0.448,0.0767,0.881,0.848,0.591;0.673,0.611,0.764,0.229,0.0544,0.51,0.205,0.487,0.841,0.853;0.627,0.375,0.178,0.802,0.478,0.348,0.387,0.494,0.856,0.013;0.159,0.664,0.13,0.442,0.458,0.707,0.678,0.279,0.573,0.0255;0.812,0.221,0.391,0.642,0.533,0.865,0.0335,0.286,0.674,0.689;0.0517,0.981,0.857,0.203,0.149,0.886,0.513,0.491,0.712,0.219;0.773,0.569,0.89,0.285,0.966,0.153,0.306,0.001,0.884,0.393;0.938,0.711,0.245,0.865,0.892,0.809,0.0781,0.00893,0.143,0.838;0.781,0.342,0.128,0.806,0.761,0.0585,0.697,0.687,0.551,0.482;0.0534,0.807,0.602,0.117,0.00792,0.106,0.517,0.732,0.908,0.203;0.707,0.724,0.631,0.521,0.571,0.893,0.23,0.789,0.33,0.273;aaaaaaaaa;
0.189;aaaaaa;0.00202;0.997;0.263;aaa;aaaaaa;a;0.927;aaa;a;0.203;aaaaa;aaaaa;0.0796;a;aaaaa;a;0.601;0.648;0.874,0.442,0.589,0.295,0.261,0.436,0.594,0.894,0.948,0.978;0.0392,0.63,0.58,0.884,0.625,0.111,0.392,0.6,0.838,0.9;0.279,0.622,0.5,0.322,0.816,0.499,0.291,0.0822,0.59,0.313;0.446,0.00707,0.794,0.0718,0.816,0.803,0.927,0.21,0.634,0.345;0.828,0.341,0.202,0.000288,0.84,0.0744,0.708,0.151,0.539,0.544;0.356,0.00589,0.953,0.524,0.248,0.657,0.689,0.633,0.499,0.946;0.0138,0.389,0.803,0.769,0.142,0.136,0.198,0.459,0.989,0.164;0.0652,0.1,0.85,0.837,0.375,0.499,0.157,0.0111,0.844,0.824;0.772,0.603,0.716,0.397,0.412,0.481,0.293,0.675,0.753,0.351;0.0137,0.425,0.844,0.212,0.508,0.813,0.479,0.342,0.559,0.39;0.646,0.899,0.287,0.648,0.57,0.859,0.592,0.952,0.776,0.315;0.908,0.226,0.561,0.806,0.252,0.0532,0.289,0.602,0.134,0.0803;0.302,0.834,0.666,0.547,0.0065,0.19,0.237,0.612,0.925,0.8;0.0427,0.821,0.764,0.508,0.583,0.681,0.107,0.165,0.635,0.385;0.683,0.666,0.876,0.892,0.958,0.806,0.812,0.929,0.052,0.759;0.0487,0.715,0.0239,0.139,0.076,0.713,0.451,0.462,0.0551,0.772;0.721,0.856,0.92,0.349,0.422,0.27,0.887,0.84,0.707,0.82;0.0562,0.564,0.0503,0.464,0.512,0.746,0.893,0.509,0.325,0.819;0.86,0.164,0.29,0.385,0.182,0.799,0.537,0.667,0.239,0.33;0.227,0.916,0.423,0.65,0.27,0.091,0.678,0.457,0.975,0.202;a;
0.986;aaaaaa;0.673;0.891;0.946;a;aaaa;a;0.055;aaaaa;aaaa;0.98;aaa;a;0.468;a;a;a;0.618;0.106;0.661,0.69,0.00774,0.0416,0.474,0.536,0.952,0.584,0.865,0.969;0.298,0.165,0.784,0.256,0.982,0.279,0.0347,0.0117,0.126,0.701;0.692,0.205,0.721,0.639,0.143,0.0599,0.179,0.435,0.775,0.255;0.08,0.266,0.105,0.882,0.956,0.226,0.911,0.572,0.476,0.834;0.994,0.793,0.322,0.15,0.662,0.586,0.457,0.668,0.693,0.045;0.171,0.265,0.235,0.793,0.971,0.666,0.125,0.947,0.00382,0.236;0.0746,0.978,0.0861,0.754,0.614,0.368,0.562,0.711,0.67,0.758;0.631,0.0753,0.506,0.961,0.554,0.873,0.956,0.399,0.156,0.418;0.558,0.431,0.652,0.91,0.766,0.9,0.74,0.793,0.373,0.482;0.643,0.214,0.736,0.591,0.0202,0.881,0.474,0.0691,0.0181,0.733;0.996,0.857,0.992,0.218,0.706,0.641,0.386,0.777,0.582,0.732;0.299,0.428,0.929,0.333,0.491,0.507,0.439,0.602,0.318,0.716;0.301,0.605,0.167,0.238,0.787,0.836,0.119,0.664,0.00717,0.581;0.228,0.221,0.417,0.958,0.0596,0.59,0.408,0.442,0.187,0.0419;0.122,0.411,0.645,0.625,0.998,0.245,0.986,0.465,0.621,0.0784;0.926,0.492,0.796,0.667,0.784,0.44,0.0678,0.755,0.293,0.677;0.246,0.323,0.953,0.54,0.0349,0.946,0.383,0.963,0.361,0.0986;0.19,0.685,0.363,0.287,0.689,0.628,0.269,0.549,0.273,0.109;0.214,0.651,0.788,0.973,0.103,0.266,0.998,0.859,0.837,0.812;0.257,0.349,0.801,0.966,0.761,0.487,0.0743,0.59,0.297,0.212;aaaaaaa;
0.405;aaaaaaa;0.214;0.683;0.913;a;aa;a;0.456;aaaaaa;aaaa;0.579;a;aaaaa;0.0369;aa;aaaaa;aaa;0.425;0.677;0.331,0.984,0.33,0.281,0.0802,0.788,0.291,0.504,0.501,0.768;0.156,0.648,0.302,0.957,0.246,0.326,0.84,0.188,0.0501,0.866;0.568,0.938,0.531,0.678,0.859,0.44,0.331,0.345,0.481,0.691;0.864,0.965,0.12,0.307,0.443,0.729,0.991,0.91,0.68,0.783;0.864,0.841,0.683,0.82,0.0865,0.572,0.652,0.568,0.715,0.611;0.782,0.711,0.564,0.0838,0.786,0.233,0.554,0.616,0.211,0.678;0.133,0.97,0.0027,0.41,0.738,0.000888,0.923,0.86,0.962,0.696;0.97,0.72,0.533,0.206,0.349,0.61,0.611,0.58,0.229,0.997;0.485,0.74,0.632,0.878,0.813,0.578,0.00364,0.148,0.896,0.517;0.488,0.212,0.378,0.716,0.326,0.122,0.0286,0.935,0.581,0.192;0.729,0.0377,0.323,0.245,0.114,0.681,0.00595,0.938,0.684,0.646;0.664,0.224,0.186,0.899,0.546,0.959,0.943,0.496,0.577,0.538;0.385,0.43,0.886,0.314,0.281,0.878,0.803,0.742,0.967,0.0551;0.219,0.261,0.548,0.212,0.0285,0.515,0.786,0.0954,0.746,0.357;0.741,0.906,0.753,0.99,0.111,0.719,0.545,0.322,0.485,0.503;0.0261,0.501,0.695,0.422,0.285,0.831,0.295,0.549,0.822,0.756;0.606,0.101,0.377,0.963,0.367,0.207,0.609,0.435,0.688,0.731;0.791,0.678,0.833,0.8,0.354,0.396,0.031,0.182,0.818,0.557;0.754,0.607,0.233,0.95,0.822,0.312,0.101,0.856,0.63,0.152;0.631,0.87,0.757,0.203,0.776,0.436,0.134,0.546,0.441,0.916;aaaa;
0.51;aaaaa;0.488;0.692;0.131;a;aaaaa;a;0.954;aa;a;0.515;a;aaaaa;0.0771;a;aaa;a;0.428;0.32;0.54,0.364,0.681,0.896,0.179,0.921,0.733,0.0909,0.128,0.711;0.323,0.988,0.278,0.95,0.665,0.898,0.657,0.401,0.712,0.793;0.364,0.0217,0.138,0.113,0.563,0.591,0.606,0.112,0.951,0.743;0.973,0.688,0.524,0.732,0.953,0.594,0.145,0.979,0.783,0.18;0.34,0.6,0.255,0.737,0.503,0.738,0.531,0.0776,0.473,0.45;0.268,0.791,0.478,0.504,0.27,0.559,0.883,0.396,0.688,0.488;0.657,0.117,0.723,0.649,0.338,0.476,0.41,0.4,0.481,0.541;0.349,0.439,0.215,0.393,0.762,0.476,0.948,1,0.606,0.141;0.446,0.737,0.132,0.617,0.11,0.409,0.384,0.198,0.642,0.294;0.713,0.639,0.561,0.141,0.0281,0.625,0.0745,0.304,0.177,0.868;0.328,0.955,0.549,0.737,0.918,0.694,0.837,0.375,0.0288,0.163;0.689,0.69,0.397,0.485,0.984,0.199,0.0812,0.648,0.862,0.733;0.156,0.418,0.817,0.113,0.996,0.595,0.747,0.118,0.0696,0.906;0.256,0.866,0.195,0.27,0.956,0.29,0.34,0.309,0.422,0.24;0.847,0.56,0.31,0.641,0.695,0.705,0.521,0.952,0.246,0.886;0.688,0.643,0.706,0.211,0.396,0.565,0.286,0.492,0.496,0.88;0.102,0.273,0.638,0.589,0.776,0.621,0.8,0.517,0.844,0.0628;0.252,0.937,0.777,0.23,0.278,0.594,0.352,0.788,0.639,0.492;0.404,0.147,0.0508,0.951,0.244,0.00503,0.533,0.333,0.242,0.917;0.849,0.302,0.217,0.815,0.5,0.14,0.677,0.778,0.97,0.334;aaaaaaa;
0.62;aaa;0.325;0.179;0.879;aaa;aaa;a;0.632;aa;aaa;0.36;a;aaaa;0.244;aa;aaaa;a;0.542;0.0457;0.067,0.886,0.838,0.55,0.212,0.92,0.153,0.223,0.468,0.368;0.257,0.276,0.468,0.987,0.812,0.558,0.17,0.316,0.48,0.101;0.934,0.876,0.685,0.164,0.998,0.381,0.913,0.955,0.73,0.0779;0.00585,0.275,0.538,0.201,0.826,0.351,0.0968,0.283,0.778,0.432;0.36,0.829,0.51,0.868,0.875,0.839,0.932,0.486,0.985,0.581;0.0839,0.593,0.307,0.536,0.36,0.411,0.675,0.522,0.63,0.356;0.518,0.941,0.979,0.398,0.874,0.285,0.599,0.866,0.523,0.777;0.618,0.725,0.527,0.699,0.723,0.318,0.875,0.673,0.477,0.692;0.432,0.485,0.0689,0.373,0.507,0.174,0.273,0.774,0.137,0.57;0.297,0.992,0.32,0.776,0.425,0.978,0.125,0.188,0.533,0.418;0.223,0.885,0.0997,0.158,0.374,0.62,0.486,0.0152,0.171,0.886;0.503,0.322,0.467,0.376,0.326,0.733,0.526,0.265,0.104,0.667;0.778,0.576,0.897,0.519,0.915,0.771,0.245,0.248,0.556,0.129;0.709,0.5,0.144,0.241,0.586,0.00166,0.855,0.958,0.102,0.557;0.0798,0.669,0.0702,0.304,0.724,0.0737,0.792,0.135,0.285,0.287;0.824,0.191,0.733,0.545,0.192,0.606,0.574,0.58,0.469,0.154;0.965,0.47,0.415,0.0934,0.567,0.134,0.675,0.183,0.0877,0.524;0.411,0.48,0.233,0.753,0.24,0.575,0.874,0.881,0.128,0.972;0.896,0.672,0.44,0.179,0.588,0.906,0.665,0.825,0.847,0.461;0.754,0.278,0.639,0.411,0.372,0.953,0.679,0.894,0.0812,0.27;a;
0.974;aaaa;0.63;0.212;0.67;a;aaaaaaa;a;0.433;aa;aaaaa;0.285;aaa;aaa;0.0705;a;aaaaaaaa;aaa;0.0664;0.552;0.313,0.0429,0.315,0.542,0.368,0.793,0.272,0.21,0.814,0.0316;0.357,0.962,0.943,0.68,0.238,0.744,0.495,0.966,0.526,0.387;0.492,0.00133,0.32,0.62,0.105,0.883,0.639,0.383,0.753,0.489;0.607,0.152,0.00171,0.814,0.494,0.888,0.205,0.853,0.425,0.165;0.525,0.837,0.386,0.00102,0.107,0.483,0.201,0.158,0.177,0.64;0.758,0.811,0.384,0.626,0.719,0.243,0.956,0.717,0.891,0.321;0.86,0.472,0.81,0.824,0.736,0.878,0.0656,0.108,0.0504,0.641;0.191,0.104,0.33,0.0668,0.872,0.371,0.142,0.558,0.437,0.853;0.0352,0.104,0.777,0.672,0.432,0.922,0.147,0.337,0.407,0.695;0.849,0.185,0.537,0.395,0.0571,0.238,0.462,0.399,0.973,0.61;0.587,0.0791,0.702,0.751,0.494,0.512,0.00166,0.951,0.716,0.913;0.946,0.33,0.612,0.59,0.0473,0.767,0.364,0.664,0.49,0.215;0.695,0.119,0.79,0.762,0.0482,0.00239,0.161,0.632,0.401,0.746;0.193,0.509,0.0476,0.376,0.603,0.375,0.95,0.773,0.926,0.961;0.198,0.552,0.883,0.504,0.448,0.214,0.472,0.524,0.668,0.508;0.168,0.938,0.964,0.388,0.844,0.376,0.293,0.155,0.46,0.766;0.218,0.0914,0.321,0.127,0.0391,0.81,0.441,0.2,0.417,0.0813;0.718,0.0797,0.0315,0.71,0.467,0.966,0.0135,0.795,0.591,0.798;0.456,0.36,0.493,0.755,0.287,0.906,0.102,0.388,0.765,0.385;0.544,0.154,0.588,0.935,0.473,0.887,0.481,0.493,0.679,0.273;aaaaaaaa;
0.542;aaaaa;0.665;0.328;0.819;aa;aaaaa;a;0.786;aaaaa;aaa;0.127;aa;a;0.526;a;aaaaaaaaa;aaa;0.454;0.447;0.139,0.485,0.458,0.739,0.593,0.619,0.886,0.0495,0.676,0.289;0.0981,0.27,0.464,0.531,0.679,0.222,0.18,0.873,0.671,0.383;0.901,0.474,0.632,0.499,0.929,0.00621,0.416,0.554,0.967,0.6;0.375,0.88,0.452,0.507,0.928,0.74,0.317,0.47,0.262,0.27;0.75,0.0994,0.623,0.121,0.246,0.396,0.877,0.819,0.778,0.538;0.186,0.979,0.787,0.227,0.0194,0.435,0.392,0.366,0.86,0.556;0.0714,0.751,0.717,0.139,0.383,0.409,0.996,0.899,0.00299,0.208;0.217,0.976,0.755,0.627,0.293,0.41,0.729,0.116,0.384,0.101;0.648,0.465,0.317,0.113,0.809,0.0324,0.697,0.653,0.862,0.888;0.402,0.34,0.558,0.99,0.517,0.662,0.776,0.882,0.547,0.784;0.828,0.418,0.152,0.477,0.68,0.981,0.293,0.695,0.523,0.246;0.933,0.464,0.98,0.718,0.238,0.0457,0.79,0.342,0.0332,0.426;0.973,0.582,0.808,0.347,0.319,0.803,0.72,0.364,0.576,0.895;0.446,0.824,0.247,0.969,0.000616,0.356,0.115,0.231,0.87,0.181;0.305,0.694,0.379,0.61,0.505,0.357,0.676,0.232,0.476,0.00165;0.721,0.0802,0.61,0.993,0.857,0.481,0.618,0.165,0.231,0.646;0.451,0.358,0.959,0.317,0.0517,0.218,0.0316,0.399,0.323,0.882;0.283,0.72,0.663,0.238,0.665,0.711,0.701,0.93,0.602,0.651;0.449,0.377,0.938,0.918,0.52,0.682,0.603,0.544,0.927,0.665;0.32,0.154,0.886,0.802,0.625,0.395,0.911,0.308,0.701,0.201;aaaaaaa;
0.187;a;0.148;0.316;0.662;a;aaaaaaa;a;0.179;a;aaaaa;0.531;aa;aaaa;0.587;a;aaaaaaaaa;a;0.281;0.0686;0.616,0.976,0.639,0.405,0.656,0.75,0.225,0.4,0.866,0.407;0.0555,0.271,0.542,0.0943,0.411,0.722,0.196,0.778,0.652,0.0851;0.773,0.314,0.683,0.821,0.215,0.754,0.968,0.591,0.575,0.233;0.0547,0.0165,0.535,0.613,0.781,0.217,0.216,0.732,0.998,0.357;0.726,0.493,0.15,0.557,0.62,0.352,0.567,0.0147,0.535,0.777;0.322,0.752,0.525,0.3,0.038,0.819,0.266,0.258,0.503,0.71;0.729,0.0494,0.763,0.9,0.469,0.223,0.012,0.315,0.492,0.153;0.611,0.211,0.981,0.736,0.111,0.431,0.196,0.599,0.402,0.654;0.849,0.0467,0.987,0.904,0.962,0.436,0.571,0.91,0.72,0.139;0.65,0.201,0.864,0.453,0.125,0.294,0.307,0.287,0.339,0.994;0.241,0.0668,0.192,0.0562,0.934,0.0999,0.814,0.597,0.442,0.744;0.076,0.219,0.968,0.168,0.615,0.544,0.308,0.611,0.886,0.0871;0.537,0.643,0.738,0.362,0.14,0.834,0.276,0.159,0.503,0.288;0.571,0.653,0.0782,0.985,0.904,0.534,0.881,0.662,0.659,0.0577;0.988,0.134,0.42,0.969,0.51,0.438,0.509,0.504,0.344,0.949;0.264,0.607,0.284,0.098,0.562,0.971,0.495,0.89,0.673,0.0373;0.114,0.82,0.342,0.389,0.389,0.135,0.509,0.571,0.105,0.0717;0.128,0.284,0.372,0.933,0.781,0.14,0.515,0.128,0.894,0.673;0.466,0.375,0.538,0.572,0.377,0.108,0.978,0.869,0.218,0.795;0.145,0.0616,0.109,0.211,0.0705,0.174,0.509,0.803,0.294,0.914;aaaaaaaa;
0.842;aaa;0.594;0.723;0.468;aa;aaaaaaa;a;0.457;aaaaa;aaa;0.274;aaa;aaaaa;0.896;aa;aaaaaaaa;aaaa;0.968;0.514;0.193,0.523,0.19,0.183,0.574,0.0805,0.154,0.389,0.333,0.354;0.938,0.568,0.931,0.228,0.836,0.785,0.0782,0.0837,0.438,0.583;0.452,0.0704,0.479,0.161,0.179,0.758,0.465,0.726,0.885,0.968;0.634,0.372,0.151,0.0351,0.154,0.277,0.56,0.576,0.284,0.831;0.968,0.746,0.599,0.507,0.338,0.588,0.527,0.687,0.413,0.368;0.897,0.897,0.261,0.461,0.31,0.48,0.525,0.165,0.158,0.544;0.251,0.141,0.719,0.428,0.39,0.703,0.212,0.675,0.109,0.737;0.955,0.578,0.877,0.102,0.0468,0.355,0.371,0.175,0.996,0.225;0.858,0.681,0.485,0.609,0.688,0.403,0.629,0.493,0.536,0.82;0.966,0.31,0.18,0.631,0.0547,0.00102,0.0683,0.474,0.757,0.606;0.749,0.615,0.427,0.0894,0.549,0.369,0.0932,0.18,0.549,0.452;0.143,0.909,0.913,0.782,0.607,0.565,0.725,0.439,0.436,0.69;0.217,0.798,0.931,0.517,0.597,0.0377,0.941,0.65,0.173,0.171;0.58,0.818,0.637,0.719,0.658,0.974,0.93,0.355,0.00154,0.907;0.572,0.825,0.366,0.659,0.349,0.724,0.299,0.263,0.318,0.455;0.0117,0.391,0.598,0.154,0.219,0.228,0.313,0.368,0.236,0.966;0.116,0.403,0.902,0.102,0.359,0.514,0.585,0.00707,0.771,0.614;0.847,0.288,0.657,0.908,0.417,0.841,0.0547,0.214,0.473,0.955;0.463,0.501,0.638,0.892,0.702,0.926,0.881,0.623,0.379,0.785;0.834,0.0349,0.65,0.516,0.306,0.732,0.808,0.291,0.281,0.431;a;
0.686;aaaaa;0.107;0.297;0.83;aa;aaaaaa;a;0.105;aa;a;0.996;aaa;a;0.555;aa;aaaa;aaaa;0.821;0.831;0.805,0.773,0.476,0.365,0.0368,0.76,0.487,0.973,0.924,0.642;0.495,0.724,0.0386,0.627,0.816,0.115,0.224,0.21,0.0381,0.504;0.063,0.194,0.41,0.177,0.168,0.579,0.365,0.434,0.482,0.633;0.372,0.379,0.00358,0.106,0.82,0.895,0.209,0.54,0.574,0.724;0.192,0.546,0.118,0.232,0.441,0.789,0.391,0.165,0.767,0.753;0.754,0.478,0.644,0.167,0.273,0.469,0.132,0.0263,0.408,0.59;0.82,0.00464,0.0165,0.655,0.695,0.231,0.519,0.694,0.399,0.263;0.519,0.488,0.0123,0.513,0.914,0.249,0.925,0.942,0.601,0.738;0.474,0.364,0.703,0.468,0.368,0.902,0.262,0.311,0.472,0.554;0.477,0.943,0.552,0.658,0.146,0.113,0.908,0.968,0.688,0.904;0.913,0.581,0.874,0.959,0.947,0.866,0.488,0.264,0.893,0.465;0.941,0.311,0.341,0.925,0.945,0.295,0.486,0.374,0.638,0.0847;0.406,0.533,0.169,0.105,0.104,0.713,0.989,0.0782,0.696,0.423;0.209,0.609,0.616,0.503,0.205,0.237,0.455,0.121,0.509,0.0848;0.478,0.868,0.877,0.467,0.879,0.217,0.337,0.939,0.7,0.0227;0.911,0.249,0.0237,0.0549,0.717,0.812,0.276,0.811,0.371,0.806;0.144,0.163,0.622,0.919,0.974,0.0938,0.987,0.106,0.692,0.64;0.417,0.191,0.396,0.931,0.615,0.543,0.923,0.83,0.448,0.0301;0.707,0.465,0.71,0.435,0.276,0.423,0.101,0.406,0.321,0.185;0.0336,0.832,0.682,0.542,0.714,0.862,0.237,0.23,0.504,0.646;aaaaaaaa;
0.624;aaa;0.543;0.179;0.699;a;aa;a;0.177;aaa;aa;0.274;a;aaaa;0.262;a;aaaaaaaaa;aaaa;0.52;0.813;0.307,0.245,0.361,0.377,0.295,0.669,0.337,0.489,0.0129,0.273;0.849,0.118,0.164,0.272,0.965,0.322,0.151,0.578,0.659,0.144;0.327,0.776,0.149,0.782,0.862,0.265,0.867,0.79,0.282,0.474;0.684,0.879,0.653,0.749,0.603,0.271,0.172,0.417,0.846,0.275;0.276,0.736,0.397,0.969,0.696,0.885,0.847,0.434,0.786,0.63;0.984,0.533,0.491,0.293,0.912,0.291,0.931,0.92,0.939,0.105;0.062,0.538,0.902,0.684,0.776,0.903,0.791,0.0119,0.722,0.133;0.824,0.384,0.226,0.0941,0.933,0.491,0.95,0.89,0.955,0.665;0.601,0.525,0.214,0.225,0.554,0.181,0.382,0.438,0.659,0.617;0.079,0.632,0.239,0.158,0.207,0.615,0.609,0.79,0.33,0.221;0.986,0.979,0.265,0.993,0.659,0.733,0.225,0.895,0.761,0.913;0.564,0.576,0.25,0.501,0.0801,0.712,0.975,0.241,0.995,0.0509;0.808,0.848,0.879,0.194,0.425,0.747,0.346,0.861,0.733,0.976;0.45,0.0728,0.331,0.979,0.658,0.401,0.867,0.0271,0.75,0.744;0.707,0.379,0.765,0.619,0.0829,0.117,0.486,0.859,0.16,0.231;0.459,0.711,0.742,0.83,0.267,0.36,0.307,0.946,0.669,0.216;0.308,0.571,0.837,0.099,0.238,0.0944,0.0678,0.904,0.242,0.755;0.887,0.804,0.272,0.755,0.505,0.482,0.702,0.85,0.374,0.884;0.441,0.23,0.299,0.584,0.727,0.912,0.047,0.639,0.97,0.39;0.298,0.694,0.0376,0.366,0.725,0.984,0.154,0.958,0.142,0.398;aaaaaaaaa;
0.0544;aaaa;0.236;0.301;0.921;aaa;a;a;0.128;aa;a;0.429;aaaa;aaa;0.34;aa;aaaa;aaa;0.144;0.422;0.73,0.583,0.889,0.971,0.114,0.887,0.846,0.912,0.13,0.778;0.627,0.85,0.567,0.619,0.255,0.641,0.414,0.801,0.613,0.708;0.96,0.169,0.0792,0.726,0.892,0.147,0.888,0.214,0.882,0.628;0.00361,0.719,0.729,0.435,0.799,0.092,0.918,0.423,0.401,0.548;0.813,0.158,0.874,0.587,0.731,0.195,0.228,0.998,0.376,0.638;0.121,0.386,0.528,0.15,0.631,0.817,0.919,0.694,0.25,0.85;0.917,0.48,0.319,0.314,0.0888,0.92,0.903,0.843,0.0885,0.886;0.0888,0.964,0.933,0.828,0.373,0.467,0.525,0.735,0.233,0.373;0.424,0.446,0.689,0.122,0.245,0.933,0.823,0.622,0.909,0.662;0.589,0.807,0.703,0.964,0.125,0.299,0.677,0.962,0.574,0.515;0.0253,0.811,0.978,0.106,0.0311,0.42,0.177,0.317,0.566,0.409;0.723,0.292,0.672,0.435,0.456,0.627,0.926,0.476,0.383,0.0951;0.491,0.834,0.283,0.538,0.568,0.0405,0.979,0.517,0.503,0.0342;0.122,0.195,0.245,0.509,0.126,0.475,0.22,0.207,0.959,0.136;0.399,0.0624,0.976,0.595,0.157,0.766,0.403,0.784,0.313,0.46;0.000171,0.869,0.752,0.624,0.567,0.714,0.758,0.344,0.602,0.876;0.934,0.435,0.78,0.473,0.449,0.0669,0.219,0.868,0.448,0.747;0.904,0.223,0.974,0.218,0.376,0.936,0.113,0.824,0.54,0.172;0.117,0.209,0.765,0.241,0.294,0.59,0.14,0.339,0.828,0.965;0.0396,0.843,0.272,0.764,0.877,0.467,0.407,0.29,0.252,0.837;a;
0.112;aaaaa;0.143;0.294;0.193;aaa;aaaaaa;a;0.24;aa;aa;0.265;aa;aaa;0.491;aa;aaaaaaa;a;0.389;0.213;0.248,0.109,0.717,0.199,0.525,0.488,0.00831,0.692,0.0661,0.255;0.279,0.711,0.702,0.875,0.392,0.54,0.883,0.604,0.238,0.339;0.104,0.224,0.529,0.644,0.702,0.987,0.47,0.778,0.946,0.451;0.055,0.288,0.969,0.713,0.585,0.377,0.431,0.762,0.621,0.754;0.558,0.521,0.513,0.209,0.494,0.719,0.845,0.79,0.833,0.59;0.515,0.449,0.768,0.653,0.87,0.836,0.79,0.418,0.314,0.0606;0.482,0.493,0.546,0.413,0.331,0.842,0.0527,0.205,0.929,0.169;0.241,0.181,0.308,0.992,0.0142,0.403,0.517,0.322,0.121,0.997;0.225,0.000219,0.683,0.58,0.0619,0.985,0.492,0.369,0.656,0.0771;0.207,0.00341,0.369,0.296,0.42,0.768,0.159,0.307,0.658,0.351;0.701,0.347,0.355,0.153,0.603,0.171,0.446,0.229,0.711,0.952;0.833,0.429,0.826,0.239,0.206,0.237,0.386,0.302,0.548,0.929;0.678,0.65,0.159,0.107,0.961,0.575,0.459,0.0515,0.19,0.401;0.584,0.641,0.0518,0.771,0.809,0.314,0.699,0.297,0.809,0.575;0.235,0.302,0.894,0.23,0.118,0.674,0.499,0.753,0.233,0.000754;0.677,0.332,0.721,0.551,0.733,0.142,0.517,0.125,0.353,0.818;0.49,0.669,0.119,0.176,0.483,0.888,0.215,0.137,0.5,0.714;0.907,0.101,0.917,0.512,0.821,0.887,0.132,0.239,0.958,0.465;0.165,0.275,0.236,0.646,0.633,0.388,0.32,0.885,0.805,0.312;0.235,0.826,0.184,0.114,0.211,0.959,0.335,0.372,0.969,0.374;aaaaaaaaaa;
