ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.605;0.361;aa;0.906;aa;0.453;aaaa;aa;aaaaaaa;0.228;0.177;0.424;0.125;aaaaa;aa;0.514,0.928,0.711,0.418,0.991,0.42,0.0733,0.514,0.39,0.94;0.693,0.414,0.913,0.494,0.591,0.936,0.0302,0.824,0.247,0.237;0.373,0.987,0.445,0.708,0.601,0.149,0.224,0.00871,0.427,0.436;0.437,0.485,0.688,0.906,0.307,0.139,0.779,0.594,0.851,0.0745;0.892,0.272,0.847,0.149,0.931,0.407,0.859,0.824,0.00309,0.951;0.657,0.902,0.59,0.637,0.467,0.164,0.287,0.802,0.994,0.193;0.727,0.335,0.731,0.789,0.859,0.564,0.906,0.499,0.0911,0.412;0.889,0.892,0.365,0.895,0.437,0.128,0.489,0.371,0.565,0.296;0.801,0.663,0.408,0.983,0.893,0.0394,0.511,0.927,0.0425,0.124;0.283,0.314,0.997,0.92,0.713,0.57,0.719,0.579,0.816,0.183;0.849,0.48,0.239,0.395,0.643,0.0345,0.129,0.096,0.858,0.331;0.0909,0.17,0.546,0.475,0.247,0.617,0.244,0.531,0.0926,0.135;0.926,0.438,0.505,0.171,0.908,0.95,0.227,0.944,0.314,0.875;0.707,0.452,0.771,0.66,0.697,0.747,0.186,0.447,0.826,0.781;0.277,0.38,0.207,0.716,0.688,0.128,0.0963,0.161,0.15,0.119;aaaaaaaa;
0.309;0.141;aa;0.0437;a;0.012;aaaaa;aaa;aaaa;0.0119;0.445;0.689;0.484;aaa;a;0.472,0.0153,0.078,0.121,0.785,0.0962,0.467,0.534,0.123,0.552;0.53,0.667,0.453,0.621,0.132,0.347,0.253,0.209,0.831,0.496;0.536,0.894,0.354,0.794,0.58,0.796,0.477,0.654,0.567,0.588;0.426,0.656,0.0547,0.207,0.851,0.778,0.31,0.199,0.173,0.54;0.98,0.825,0.285,0.525,0.812,0.367,0.445,0.0421,0.044,0.576;0.539,0.71,0.0534,0.321,0.607,0.721,0.201,0.905,0.419,0.269;0.503,0.166,0.0508,0.563,0.078,0.408,0.477,0.124,0.478,0.371;0.216,0.433,0.418,0.28,0.093,0.602,0.631,0.12,0.882,0.269;0.708,0.325,0.155,0.738,0.0468,0.92,0.999,0.701,0.364,0.39;0.587,0.622,0.879,0.0343,0.734,0.217,0.0736,0.805,0.989,0.469;0.423,0.083,0.754,0.244,0.773,0.927,0.387,0.724,0.132,0.882;0.0824,0.449,0.885,0.557,0.344,0.626,0.571,0.00287,0.177,0.977;0.594,0.918,0.734,0.413,0.908,0.225,0.585,0.166,0.86,0.425;0.479,0.543,0.337,0.841,0.727,0.948,0.84,0.7,0.52,0.702;0.601,0.913,0.0667,0.757,0.945,0.92,0.305,0.277,0.336,0.577;aaaaaa;
0.684;0.603;aaaaaaaa;0.579;aaaaa;0.574;aaaaaa;aa;aaa;0.586;0.361;0.785;0.598;a;a;0.651,0.346,0.133,0.28,0.977,0.00915,0.852,0.202,0.164,0.835;0.678,0.587,0.275,0.214,0.413,0.328,0.462,0.605,0.461,0.112;0.879,0.321,0.184,0.961,0.473,0.528,0.394,0.634,0.59,0.431;0.428,0.464,0.962,0.278,0.269,0.263,0.0481,0.674,0.593,0.676;0.85,0.744,0.476,0.179,0.742,0.814,0.0223,0.223,0.55,0.447;0.143,0.682,0.664,0.515,0.524,0.0186,0.521,0.0971,0.203,0.954;0.386,0.525,0.936,0.772,0.878,0.545,0.903,0.662,0.572,0.67;0.875,0.878,0.854,0.224,0.731,0.0554,0.163,0.0526,0.605,0.898;0.192,0.334,0.142,0.563,0.886,0.647,0.76,0.102,0.366,0.187;0.725,0.609,0.684,0.82,0.914,0.868,0.702,0.99,0.0799,0.191;0.832,0.178,0.182,0.23,0.488,0.185,0.476,0.395,0.711,0.543;0.601,0.73,0.699,0.0667,0.525,0.98,0.927,0.706,0.494,0.986;0.849,0.852,0.0476,0.362,0.887,0.33,0.0487,0.0545,0.552,0.657;0.672,0.253,0.914,0.269,0.654,0.125,0.519,0.721,0.445,0.808;0.373,0.857,0.182,0.253,0.147,0.93,0.95,0.824,0.204,0.965;aaaa;
0.621;0.787;aaaaaaa;0.18;aaa;0.384;a;a;aaa;0.23;0.141;0.345;0.0166;aaaaa;aaa;1,0.274,0.338,0.908,0.0611,0.664,0.443,0.196,0.191,0.814;0.468,0.585,0.384,0.546,0.944,0.853,0.0565,0.797,0.368,0.692;0.774,0.431,0.473,0.342,0.169,0.148,0.468,0.398,0.945,0.288;0.0612,0.38,0.362,0.549,0.927,0.82,0.92,0.885,0.433,0.0909;0.735,0.992,0.538,0.14,0.508,0.111,0.163,0.572,0.811,0.574;0.832,0.61,0.0506,0.227,0.302,0.482,0.883,0.616,0.0232,0.995;0.659,0.714,0.468,0.76,0.151,0.167,0.198,0.625,0.559,0.115;0.805,0.686,0.619,0.663,0.349,0.614,0.155,0.397,0.445,0.553;0.327,0.155,0.473,0.55,0.35,0.585,0.0686,0.135,0.632,0.846;0.424,0.497,0.0154,0.242,0.159,0.948,0.707,0.312,0.135,0.405;0.947,0.309,0.856,0.719,0.258,0.261,0.333,0.175,0.857,0.536;0.444,0.901,0.248,0.935,0.161,0.249,0.869,0.623,0.861,0.642;0.185,0.88,0.317,0.101,0.599,0.752,0.184,0.227,0.0308,0.634;0.373,0.351,0.965,0.383,0.772,0.991,0.43,0.21,0.468,0.889;0.101,0.0261,0.157,0.717,0.996,0.603,0.757,0.65,0.804,0.775;aaaaaaaaaa;
0.821;0.352;aaaaaa;0.379;aaaa;0.606;aaa;aa;aa;0.734;0.315;0.887;0.966;aaaa;aa;0.643,0.332,0.542,0.77,0.0953,1,0.933,0.685,0.783,0.291;0.611,0.48,0.192,0.726,0.529,0.662,0.0452,0.389,0.949,0.703;0.0864,0.717,0.697,0.75,0.92,0.653,0.295,0.243,0.728,0.929;0.81,0.954,0.00482,0.0402,0.964,0.255,0.123,0.814,0.386,0.616;0.858,0.893,0.742,0.205,0.834,0.0654,0.838,0.293,0.315,0.454;0.855,0.277,0.194,0.234,0.237,0.604,0.737,0.379,0.975,0.188;0.606,0.668,0.917,0.902,0.249,0.236,0.553,0.783,0.979,0.272;0.531,0.296,0.523,0.877,0.437,0.566,0.359,0.174,0.728,0.65;0.217,0.71,0.494,0.933,0.816,0.719,0.804,0.919,0.766,0.764;0.614,0.864,0.955,0.845,0.481,0.341,0.9,0.303,0.0306,0.965;0.169,0.449,0.827,0.795,0.98,0.988,0.468,0.0628,0.121,0.705;0.531,0.898,0.692,0.812,0.126,0.207,0.0377,0.934,0.743,0.679;0.694,0.468,0.238,0.533,0.431,0.948,0.974,0.0976,0.327,0.656;0.026,0.179,0.719,0.639,0.115,0.601,0.219,0.162,0.226,0.121;0.628,0.768,0.000504,0.472,0.313,0.539,0.0611,0.198,0.414,0.0323;aaaaa;
0.756;0.733;aaaaaaaa;0.82;a;0.483;aaaa;a;aaaa;0.325;0.359;0.0563;0.655;aaaaaa;a;0.158,0.89,0.0364,0.454,0.546,0.384,0.324,0.851,0.189,0.678;0.573,0.32,0.191,0.413,0.133,0.925,0.938,0.829,0.598,0.497;0.458,0.115,0.832,0.741,0.89,0.903,0.529,0.43,0.0243,0.0133;0.0292,0.136,0.877,0.5,0.418,0.316,0.187,0.496,0.556,0.632;0.754,0.0195,0.231,0.76,0.812,0.539,0.743,0.934,0.796,0.434;0.95,0.202,0.928,0.505,0.163,0.996,0.273,0.367,0.646,0.866;0.306,0.861,0.898,0.718,0.115,0.151,0.864,0.622,0.914,0.761;0.349,0.409,0.269,0.495,0.475,0.294,0.748,0.24,0.891,0.828;0.631,0.644,0.191,0.212,0.854,0.625,0.221,0.799,0.536,0.789;0.777,0.482,0.0907,0.142,0.579,0.114,0.163,0.494,0.0429,0.083;0.529,0.719,0.258,0.516,0.646,0.726,0.136,0.827,0.788,0.454;0.683,0.346,0.616,0.166,0.214,0.456,0.879,0.521,0.832,0.976;0.807,0.684,0.99,0.612,0.646,0.0957,0.442,0.367,0.295,0.978;0.167,0.368,0.00818,0.546,0.431,0.941,0.533,0.943,0.809,0.535;0.504,0.276,0.071,0.582,0.477,0.177,0.913,0.241,0.79,0.415;aaaaaaaa;
0.665;0.325;aaaaaaa;0.567;aa;0.412;aaaaa;a;aaaa;0.197;0.113;0.452;0.136;aaa;a;0.0767,0.827,0.765,0.224,0.393,0.403,0.501,0.0219,0.806,0.269;0.0448,0.283,0.208,0.939,0.904,0.672,0.236,0.0521,0.0983,0.744;0.903,0.646,0.774,0.0489,0.513,0.343,0.406,0.758,0.184,0.168;0.623,0.115,0.491,0.176,0.693,0.229,0.415,0.926,0.582,0.0115;0.775,0.319,0.671,0.762,0.282,0.352,0.853,0.448,0.59,0.915;0.436,0.616,0.12,0.491,0.569,0.426,0.329,0.774,0.617,0.704;0.353,0.136,0.522,0.424,0.763,0.335,0.0112,0.419,0.75,0.0116;0.702,0.106,0.502,0.552,0.371,0.0739,0.661,0.0514,0.478,0.719;0.0992,0.602,0.267,0.456,0.304,0.381,0.348,0.136,0.00112,0.865;0.157,0.759,0.872,0.263,0.667,0.942,0.595,0.153,0.536,0.447;0.883,0.123,0.791,0.743,0.356,0.294,0.97,0.121,0.802,0.387;0.296,0.325,0.762,0.443,0.0411,0.299,0.5,0.994,0.649,0.281;0.0696,0.619,0.0776,0.801,0.939,0.514,0.553,0.209,0.753,0.929;0.617,0.2,0.519,0.524,0.524,0.8,0.143,0.376,0.89,0.0734;0.889,0.579,0.795,0.521,0.617,0.0416,0.233,0.121,0.314,0.572;aa;
0.703;0.848;aaaaaa;0.197;aaaa;0.655;aa;aa;aaa;0.294;0.392;0.632;0.129;a;a;0.137,0.869,0.226,0.966,0.964,0.0467,0.0655,0.407,0.859,0.601;0.745,0.253,0.675,0.864,0.557,0.0884,0.383,0.277,0.716,0.5;0.857,0.51,0.305,0.771,0.934,0.465,0.161,0.859,0.192,0.0462;0.893,0.0684,0.427,0.0581,0.0477,0.764,0.91,0.977,0.911,0.0685;0.485,0.206,0.307,0.201,0.607,0.34,0.568,0.525,0.281,0.539;0.161,0.649,0.0952,0.45,0.427,0.739,0.0794,0.88,0.335,0.776;0.567,0.601,0.319,0.857,0.919,0.561,0.563,0.0384,0.136,0.199;0.986,0.0626,0.0792,0.963,0.405,0.94,0.545,0.268,0.77,0.296;0.161,0.792,0.454,0.201,0.417,0.111,0.517,0.502,0.459,0.865;0.325,0.349,0.492,0.297,0.946,0.452,0.905,0.0335,0.617,0.0731;0.215,0.0252,0.158,0.882,0.706,0.537,0.651,0.807,0.0236,0.549;0.216,0.236,0.818,0.74,0.244,0.48,0.996,0.949,0.0145,0.449;0.876,0.742,0.621,0.0183,0.781,0.0756,0.132,0.352,0.613,0.279;0.81,0.657,0.333,0.397,0.812,0.146,0.62,0.869,0.616,0.501;0.129,0.218,0.979,0.53,0.492,0.872,0.528,0.418,0.215,0.32;aaaa;
0.547;0.507;a;0.286;aaa;0.358;aaaaaa;a;aaaaa;0.0325;0.142;0.655;0.499;aaa;aa;0.386,0.404,0.487,0.753,0.46,0.362,0.877,0.311,0.771,0.994;0.989,0.51,0.448,0.302,0.745,0.215,0.917,0.344,0.824,0.65;0.113,0.275,0.36,0.56,0.466,0.702,0.753,0.0379,0.833,0.338;0.367,0.641,0.71,0.79,0.336,0.508,0.14,0.791,0.0178,0.7;0.997,0.654,0.647,0.622,0.089,0.198,0.454,0.374,0.598,0.936;0.0718,0.437,0.191,0.88,0.497,0.671,0.179,0.346,0.171,0.319;0.984,0.492,0.72,0.131,0.0412,0.729,0.982,0.396,0.434,0.741;0.468,0.0712,0.58,0.159,0.551,0.304,0.264,0.325,0.903,0.552;0.832,0.374,0.716,0.527,0.328,0.293,0.167,0.383,0.00292,0.995;0.861,0.438,0.556,0.46,0.298,0.706,0.901,0.36,0.467,0.706;0.372,0.26,0.326,0.528,0.15,0.374,0.185,0.657,0.775,0.697;0.534,0.58,0.544,0.968,0.533,0.609,0.488,0.174,0.359,0.463;0.168,0.231,0.349,0.814,0.902,0.963,0.924,0.241,0.146,0.832;0.302,0.641,0.198,0.582,0.164,0.662,0.566,0.934,0.682,0.608;0.395,0.51,0.802,0.623,0.376,0.121,0.885,0.558,0.803,0.289;aaa;
0.951;0.0183;aaaaaaaa;0.843;aaaaa;0.0685;aaaaaa;aaaa;aaaa;0.675;0.486;0.95;0.634;aaaaa;aaa;0.755,0.584,0.504,0.863,0.324,0.984,0.877,0.694,0.705,0.704;0.193,0.214,0.772,0.578,0.927,0.656,0.0308,0.249,0.763,0.0398;0.905,0.988,0.372,0.348,0.31,0.888,0.0922,0.801,0.447,0.332;0.113,0.896,0.241,0.43,0.653,0.807,0.781,0.534,0.382,0.645;0.0332,0.34,0.745,0.706,0.723,0.102,0.687,0.956,0.615,0.674;0.62,0.568,0.00666,0.943,0.786,0.54,0.567,0.208,0.155,0.812;0.107,0.698,0.743,0.921,0.335,0.0569,0.409,0.569,0.255,0.133;0.721,0.73,0.782,0.915,0.8,0.052,0.0194,0.809,0.773,0.457;0.673,0.329,0.569,0.975,0.374,0.565,0.745,0.31,0.438,0.105;0.0653,0.741,0.665,0.445,0.933,0.358,0.375,0.13,0.388,0.707;0.667,0.467,0.66,0.0507,0.52,0.904,0.0808,0.634,0.934,0.14;0.786,0.244,0.745,0.429,0.97,0.881,0.395,0.68,0.0195,0.513;0.81,0.673,0.581,0.312,0.0625,0.258,0.174,0.378,0.295,0.626;0.897,0.0763,0.11,0.509,0.714,0.0153,0.429,0.852,0.144,0.391;0.376,0.863,0.266,0.000128,0.155,0.981,0.683,0.412,0.966,0.484;aaaaaaaaa;
0.628;0.513;aaaaaa;0.938;a;0.532;a;a;aaa;0.856;0.0497;0.137;0.0848;aaaaaa;aa;0.812,0.489,0.977,0.0776,0.763,0.667,0.559,0.0849,0.715,0.291;0.505,0.537,0.00669,0.393,0.131,0.422,0.732,0.809,0.521,0.419;0.784,0.184,0.609,0.401,0.675,0.804,0.234,0.955,0.596,0.417;0.128,0.244,0.138,0.417,0.941,0.951,0.274,0.174,0.843,0.587;0.742,0.396,0.291,0.203,0.133,0.476,0.483,0.2,0.731,0.211;0.219,0.668,0.313,0.522,0.115,0.929,0.982,0.251,0.573,0.123;0.901,0.836,0.787,0.739,0.286,0.563,0.702,0.233,0.937,0.807;0.195,0.525,0.316,0.938,0.396,0.664,0.9,0.0156,0.366,0.572;0.138,0.736,0.867,0.448,0.328,0.872,0.348,0.431,0.532,0.803;0.173,0.539,0.995,0.341,0.337,0.916,0.266,0.146,0.375,0.478;0.0781,0.708,0.623,0.477,0.165,0.476,0.00971,0.118,0.68,0.354;0.674,0.0219,0.826,0.00694,0.681,0.999,0.847,0.154,0.551,0.769;0.422,0.348,0.291,0.712,0.598,0.837,0.604,0.953,0.151,0.757;0.38,0.334,0.0832,0.209,0.0217,0.675,0.524,0.0908,0.629,0.413;0.565,0.329,0.411,0.275,0.682,0.0242,0.0693,0.569,0.797,0.0188;aaa;
0.832;0.622;aaaaaaaa;0.986;aaa;0.25;aaaaaa;aaa;aaaaa;0.103;0.403;0.717;0.544;a;aa;0.588,0.355,0.76,0.224,0.034,0.162,0.285,0.418,0.79,0.707;0.813,0.362,0.588,0.902,0.922,0.0465,0.262,0.525,0.899,0.249;0.29,0.788,0.456,0.693,0.887,0.592,0.756,0.0364,0.175,0.0435;0.591,0.972,0.426,0.432,0.228,0.132,0.653,0.99,0.144,0.599;0.579,0.308,0.624,0.584,0.188,0.746,0.883,0.475,0.646,0.0676;0.444,0.156,0.708,0.661,0.382,0.161,0.0692,0.475,0.73,0.0593;0.948,0.425,0.872,0.0731,0.0518,0.147,0.231,0.44,0.182,0.0481;0.301,0.689,0.901,0.855,0.362,0.211,0.881,0.565,0.0343,0.934;0.819,0.364,0.964,0.12,0.118,0.663,0.568,0.113,0.74,0.341;0.744,0.602,0.866,0.444,0.518,0.206,0.563,0.287,0.144,0.18;0.78,0.146,0.576,0.536,0.898,0.219,0.283,0.527,0.814,0.644;0.628,0.427,0.485,0.778,0.307,0.0626,0.533,0.469,0.0185,0.153;0.606,0.662,0.927,0.246,0.969,0.795,0.805,0.472,0.0925,0.148;0.612,0.716,0.124,0.347,0.71,0.157,0.951,0.0788,0.241,0.654;0.148,0.759,0.26,0.835,0.476,0.0931,0.916,0.166,0.188,0.375;aaaaa;
0.181;0.668;aaaaaaaa;0.0212;aaaaa;0.575;aa;a;aa;0.363;0.73;0.752;0.658;aa;aaa;0.89,0.876,0.419,0.98,0.814,0.153,0.023,0.327,0.264,0.813;0.835,0.59,0.242,0.99,0.321,0.441,0.341,0.167,0.438,0.763;0.607,0.189,0.532,0.482,0.446,0.953,0.231,0.256,0.416,0.785;0.992,0.513,0.34,0.79,0.87,0.533,0.867,0.45,0.886,0.476;0.0559,0.884,0.158,0.679,0.472,0.587,0.359,0.114,0.651,0.848;0.164,0.448,0.455,0.44,0.646,0.285,0.27,0.357,0.319,0.339;0.807,0.558,0.561,0.796,0.636,0.701,0.752,0.398,0.558,0.749;0.443,0.195,0.389,0.725,0.757,0.198,0.969,0.258,0.46,0.628;0.904,0.446,0.0226,0.382,0.871,0.12,0.729,0.278,0.37,0.723;0.711,0.908,0.25,0.401,0.777,0.712,0.768,0.394,0.0226,0.632;0.711,0.839,0.196,0.472,0.694,0.403,0.17,0.989,0.0669,0.96;0.679,0.0213,0.962,0.99,0.2,0.621,0.825,0.682,0.234,0.607;0.156,0.813,0.971,0.201,0.89,0.942,0.238,0.651,0.441,0.917;0.993,0.976,0.256,0.761,0.327,0.935,0.698,0.898,0.529,0.0292;0.48,0.497,0.575,0.293,0.354,0.466,0.0455,0.181,0.35,0.704;aaaaaaaa;
0.78;0.328;aaaaaa;0.481;aa;0.329;a;aa;aaaa;0.825;0.849;0.1;0.561;aaaaa;a;0.853,0.681,0.332,0.855,0.687,0.52,0.0999,0.735,0.302,0.674;0.175,0.184,0.454,0.617,0.175,0.27,0.0351,0.457,0.336,0.263;0.497,0.484,0.676,0.539,0.741,0.16,0.864,0.765,0.429,0.851;0.697,0.67,0.63,0.796,0.52,0.382,0.429,0.116,0.419,0.345;0.473,0.074,0.548,0.525,0.0821,0.88,0.728,0.616,0.449,0.76;0.862,0.00248,0.716,0.511,0.596,0.828,0.635,0.928,0.92,0.193;0.152,0.645,0.928,0.787,0.32,0.843,0.465,0.892,0.467,0.333;0.263,0.815,0.517,0.837,0.0734,0.474,0.528,0.885,0.823,0.0785;0.652,0.0232,0.368,0.637,0.575,0.0284,0.135,0.0957,0.81,0.223;0.0998,0.609,0.375,0.757,0.882,0.537,0.701,0.205,0.16,0.00723;0.575,0.526,0.81,0.413,0.642,0.197,0.0441,0.0242,0.899,0.703;0.379,0.739,0.587,0.617,0.284,0.0507,0.721,0.948,0.822,0.125;0.662,0.158,0.907,0.587,0.0162,0.762,0.476,0.625,0.481,0.144;0.0143,0.361,0.827,0.749,0.911,0.255,0.0844,0.258,0.37,0.255;0.425,0.413,0.0174,0.182,0.904,0.559,0.24,0.693,0.0775,0.105;a;
0.302;0.0393;aaaa;0.278;aaaaa;0.461;aaaa;aaaa;aaaaaa;0.132;0.837;0.0475;0.107;a;aa;0.953,0.6,0.665,0.232,0.0402,0.261,0.323,0.524,0.263,0.952;0.124,0.707,0.532,0.778,0.71,0.00991,0.538,0.564,0.411,0.894;0.527,0.451,0.669,0.0869,0.0358,0.19,0.606,0.248,0.218,0.086;0.997,0.617,0.818,0.405,0.523,0.0548,0.0417,0.0426,0.58,0.841;0.264,0.409,0.279,0.105,0.17,0.468,0.791,0.446,0.135,0.706;0.406,0.967,0.656,0.564,0.711,0.82,0.927,0.952,0.43,0.368;0.0404,0.518,0.645,0.497,0.199,0.0143,0.129,0.701,0.812,0.671;0.188,0.87,0.666,0.808,0.933,0.837,0.475,0.589,0.677,0.987;0.286,0.832,0.188,0.527,0.721,0.283,0.834,0.725,0.843,0.505;0.997,0.974,0.0667,0.647,0.283,0.639,0.663,0.236,0.259,0.00349;0.727,0.678,0.436,0.927,0.158,0.994,0.0389,0.119,0.405,0.818;0.714,0.602,0.216,0.474,0.744,0.826,0.191,0.265,0.189,0.44;0.381,0.74,0.484,0.847,0.805,0.815,0.549,0.413,0.174,0.923;0.932,0.54,0.651,0.845,0.441,0.574,0.654,0.184,0.782,0.0505;0.0378,0.71,0.982,0.847,0.505,0.694,0.016,0.116,0.413,0.0852;aa;
0.732;0.907;aa;0.588;aaa;0.813;aaa;aa;aaaaa;0.642;0.671;0.822;0.432;aaaaa;aa;0.846,0.96,0.991,0.623,0.863,0.643,0.559,0.63,0.00544,0.359;0.329,0.693,0.645,0.368,0.0668,0.437,0.263,0.466,0.415,0.422;0.699,0.283,0.0595,0.748,0.069,0.44,0.667,0.543,0.545,0.132;0.082,0.461,0.482,0.347,0.707,0.954,0.833,0.508,0.278,0.787;0.974,0.109,0.995,0.193,0.303,0.979,0.551,0.376,0.87,0.742;0.547,0.18,0.92,0.566,0.739,0.814,0.256,0.0745,0.967,0.77;0.86,0.701,0.676,0.297,0.181,0.365,0.703,0.652,0.083,0.998;0.773,0.774,0.624,0.355,0.483,0.981,0.588,0.285,0.622,0.0773;0.11,0.475,0.523,0.0495,0.0794,0.663,0.661,0.0847,0.74,0.433;0.362,0.263,0.322,0.993,0.594,0.142,0.201,0.699,0.267,0.518;0.963,0.32,0.926,0.441,0.943,0.965,0.876,0.385,0.227,0.738;0.192,0.922,0.59,0.0332,0.801,0.395,0.945,0.781,0.0861,0.0625;0.228,0.597,0.927,0.994,0.698,0.398,0.515,0.978,0.904,0.764;0.506,0.0199,0.893,0.0166,0.527,0.141,0.044,0.826,0.774,0.459;0.407,0.126,0.337,0.231,0.486,0.0137,0.0901,0.156,0.773,0.169;aa;
0.565;0.667;aaaaaa;0.996;aa;0.967;aaaa;aaa;aa;0.786;0.0819;0.933;0.594;a;aaa;0.108,0.473,0.575,0.857,0.111,0.288,0.0914,0.905,0.532,0.691;0.605,0.316,0.795,0.376,0.593,0.614,0.354,0.0561,0.05,0.796;0.191,0.932,0.827,0.334,0.0955,0.986,0.833,0.673,0.0343,0.295;0.583,0.588,0.419,0.666,0.277,0.797,0.959,0.372,0.111,0.257;0.844,0.12,0.978,0.908,0.91,0.514,0.857,0.226,0.424,0.137;0.12,0.618,0.0545,0.675,0.741,0.719,0.596,0.0657,0.709,0.34;0.268,0.301,0.945,0.475,0.631,0.987,0.813,0.982,0.000156,0.624;0.517,0.662,0.622,0.0853,0.191,0.519,0.681,0.403,0.0546,0.537;0.261,0.808,0.162,0.799,0.871,0.146,0.786,0.563,0.593,0.503;0.805,0.0636,0.113,0.0654,0.765,0.862,0.716,0.12,0.342,0.417;0.844,0.316,0.288,0.507,0.211,0.549,0.59,0.319,0.328,0.798;0.0533,0.00872,0.53,0.996,0.652,0.0127,0.526,0.926,0.178,0.308;0.663,0.928,0.419,0.147,0.873,0.00659,0.679,0.379,0.949,0.331;0.282,0.816,0.517,0.821,0.708,0.881,0.84,0.174,0.0825,0.0507;0.119,0.565,0.642,0.695,0.605,0.766,0.455,0.61,0.993,0.439;aaa;
0.583;0.886;aaaa;0.913;aa;0.471;aa;aa;aaaaa;0.169;0.458;0.956;0.464;aaaaaa;aa;0.0758,0.538,0.383,0.00859,0.426,0.799,0.649,0.00744,0.989,0.31;0.139,0.171,0.466,0.873,0.118,0.0168,0.178,0.226,0.412,0.423;0.0943,0.658,0.218,0.146,0.578,0.604,0.159,0.169,0.179,0.318;0.138,0.63,0.859,0.0715,0.0662,0.227,0.593,0.836,0.368,0.182;0.849,0.967,0.858,0.551,0.987,0.768,0.219,0.101,0.399,0.511;0.0231,0.369,0.549,0.379,0.302,0.324,0.802,0.176,0.968,0.744;0.212,0.321,0.00958,0.958,0.856,0.0181,0.862,0.666,0.434,0.552;0.983,0.153,0.804,0.43,0.0738,0.841,0.416,0.776,0.448,0.469;0.875,0.967,0.946,0.571,0.823,0.437,0.116,0.733,0.16,0.623;0.426,0.605,0.817,0.811,0.683,0.599,0.217,0.521,0.78,0.132;0.118,0.733,0.5,0.0952,0.97,0.58,0.778,0.751,0.0998,0.83;0.164,0.811,0.393,0.947,0.151,0.2,0.991,0.191,0.23,0.287;0.192,0.288,0.652,0.388,0.928,0.0934,0.985,0.979,0.238,0.736;0.239,0.931,0.847,0.701,0.202,0.494,0.567,0.177,0.821,0.235;0.57,0.0284,0.525,0.73,0.236,0.16,0.158,0.779,0.884,0.862;aaa;
0.67;0.995;aaaa;0.681;a;0.146;a;a;aaaa;0.683;0.224;0.419;0.799;a;a;0.207,0.571,0.44,0.0871,0.71,0.308,0.435,0.72,0.692,0.855;0.165,0.882,0.61,0.159,0.674,0.964,0.632,0.819,0.72,0.174;0.868,0.21,0.894,0.972,0.0797,0.235,0.436,0.606,0.747,0.928;0.763,0.195,0.524,0.541,0.483,0.665,0.401,0.618,0.262,0.117;0.842,0.506,0.734,0.431,0.00926,0.697,0.263,0.784,0.724,0.563;0.931,0.338,0.388,0.351,0.158,0.324,0.224,0.0772,0.969,0.657;0.196,0.584,0.693,0.962,0.583,0.45,0.999,0.999,0.878,0.58;0.0198,0.305,0.865,0.877,0.428,0.529,0.429,0.95,0.723,0.113;0.0395,0.529,0.605,0.94,0.925,0.734,0.715,0.899,0.785,0.874;0.288,0.0745,0.95,0.808,0.461,0.167,0.195,0.96,0.118,0.716;0.0996,0.111,0.776,0.0494,0.677,0.3,0.366,0.658,0.9,0.953;0.472,0.429,0.143,0.936,0.294,0.35,0.802,0.483,0.653,0.194;0.47,0.0511,0.111,0.451,0.816,0.272,0.109,0.939,0.197,0.962;0.0263,0.57,0.817,0.117,0.438,0.897,0.767,0.659,0.767,0.993;0.641,0.0426,0.74,0.995,0.235,0.829,0.896,0.719,0.624,0.779;aaaaaaaa;
0.813;0.993;a;0.19;aaaaa;0.474;aaa;aaaa;aaaaa;0.0601;0.845;0.34;0.0411;aaaa;aa;0.0915,0.662,0.0791,0.355,0.574,0.134,0.642,0.151,0.307,0.263;0.775,0.681,0.958,0.402,0.289,0.635,0.946,0.586,0.708,0.204;0.124,0.314,0.473,0.822,0.237,0.671,0.222,0.199,0.472,0.621;0.905,0.0934,0.156,0.552,0.905,0.835,0.317,0.634,0.371,0.977;0.925,0.313,0.126,0.0845,0.666,0.811,0.524,0.987,0.958,0.197;0.904,0.935,0.421,0.113,0.0492,0.534,0.804,0.98,0.554,0.848;0.411,0.025,0.607,0.952,0.726,0.175,0.0988,0.302,0.0815,0.0862;0.888,0.18,0.406,0.702,0.14,0.526,0.543,0.966,0.129,0.651;0.677,0.282,0.137,0.564,0.0657,0.221,0.829,0.808,0.578,0.13;0.83,0.564,0.297,0.189,0.427,0.689,0.756,0.42,0.742,0.204;0.62,0.852,0.237,0.762,0.183,0.522,0.475,0.597,0.806,0.656;0.24,0.273,0.796,0.00226,0.983,0.586,0.729,0.625,0.8,0.7;0.86,0.0774,0.168,0.885,0.00606,0.833,0.0873,0.784,0.199,0.696;0.708,0.153,0.556,0.488,0.0482,0.485,0.591,0.544,0.846,0.347;0.778,0.319,0.135,0.942,0.378,0.776,0.629,0.724,0.782,0.804;aaaaa;
