ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.253;aaaaaa;aaaaaaaaa;0.0603;0.863,0.706,0.484,0.977,0.313,0.16,0.897,0.14,0.0768,0.00921;0.863,0.964,0.082,0.222,0.476,0.582,0.111,0.784,0.754,0.107;0.245,0.564,0.367,0.587,0.748,0.878,0.986,0.512,0.0916,0.0775;0.66,0.861,0.25,0.313,0.267,0.974,0.182,0.0307,0.474,0.179;0.127,0.326,0.683,0.759,0.477,0.309,0.95,0.119,0.835,0.0127;aaaaaaaa;
aaaaaaaaa;0.215;aaaaa;aaaaaaaa;0.189;0.448,0.483,0.743,0.317,0.281,0.697,0.996,0.994,0.907,0.0895;0.576,0.68,0.2,0.0326,0.75,0.488,0.879,0.492,0.129,0.208;0.861,0.279,0.237,0.92,0.0144,0.529,0.634,0.715,0.847,0.483;0.165,0.063,0.198,0.683,0.961,0.431,0.362,0.793,0.176,0.211;0.738,0.972,0.875,0.178,0.848,0.627,0.793,0.56,0.569,0.0739;aa;
aaaaaa;0.394;aa;aaaa;0.0436;0.539,0.234,0.146,0.53,0.902,0.38,0.703,0.122,0.85,0.879;0.845,0.0334,0.00384,0.476,0.893,0.368,0.412,0.62,0.363,0.921;0.079,0.446,0.901,0.975,0.68,0.0652,0.139,0.00991,0.504,0.138;0.683,0.969,0.932,0.256,0.226,0.485,0.548,0.386,0.852,0.957;0.392,0.11,0.53,0.416,0.909,0.787,0.147,0.155,0.88,0.906;aaaaaa;
aaaaaaa;0.0535;aa;aaaaaaa;0.441;0.501,0.368,0.42,0.928,0.00318,0.429,0.936,0.568,0.924,0.319;0.851,0.386,0.108,0.155,0.572,0.463,0.859,0.0984,0.296,0.981;0.275,0.206,0.847,0.447,0.451,0.153,0.278,0.733,0.0448,0.743;0.421,0.353,0.855,0.337,0.0299,0.77,0.62,0.635,0.935,0.296;0.835,0.22,0.247,0.176,0.827,0.865,0.591,0.739,0.807,0.93;aaaaaaaa;
aa;0.585;aaaaa;aaaaaaaaa;0.519;0.0919,0.462,0.344,0.0532,0.525,0.6,0.677,0.412,0.522,0.352;0.321,0.2,0.659,0.597,0.635,0.797,0.784,0.87,0.933,0.683;0.0857,0.324,0.378,0.502,0.862,0.952,0.489,0.619,0.306,0.0725;0.215,0.353,0.946,0.759,0.303,0.998,0.299,0.0575,0.682,0.832;0.669,0.928,0.185,0.156,0.533,0.999,0.528,0.576,0.9,0.646;aaaa;
aaaaaa;0.538;aaaaaa;aaaa;0.776;0.808,0.0899,0.603,0.595,0.548,0.587,0.495,0.52,0.712,0.207;0.425,0.857,0.614,0.283,0.699,0.625,0.207,0.605,0.33,0.339;0.00358,0.115,0.51,0.773,0.152,0.829,0.749,0.26,0.74,0.585;0.799,0.657,0.537,0.427,0.734,0.00456,0.566,0.521,0.515,0.805;0.71,0.266,0.821,0.725,0.968,0.964,0.0527,0.247,0.98,0.412;aaaaaaaaaa;
aaaaaaa;0.076;aaaaaa;aaaaa;0.355;0.93,0.206,0.314,0.289,0.768,0.643,0.0558,0.636,0.244,0.37;0.317,0.538,0.271,0.708,0.339,0.739,0.027,0.489,0.106,0.155;0.958,0.211,0.00968,0.622,0.475,0.154,0.293,0.653,0.967,0.767;0.833,0.776,0.167,0.137,0.8,0.764,0.101,0.185,0.412,0.116;0.433,0.3,0.937,0.915,0.833,0.982,0.61,0.353,0.949,0.439;a;
aaaaaaaaaa;0.925;aaaaaa;aaaa;0.481;0.698,0.169,0.0945,0.765,0.423,0.37,0.848,0.0919,0.336,0.955;0.695,0.085,0.392,0.0548,0.0526,0.222,0.0936,0.0715,0.147,0.667;0.436,0.333,0.996,0.0172,0.942,0.838,0.0224,0.589,0.45,0.602;0.198,0.226,0.742,0.397,0.145,0.133,0.163,0.0225,0.982,0.314;0.0166,0.175,0.358,0.163,0.924,0.345,0.309,0.41,0.661,0.474;aaaaaaaaa;
aaaaa;0.52;aaaaa;aaaaaa;0.421;0.562,0.385,0.639,0.502,0.00243,0.846,0.425,0.712,0.43,0.383;0.16,0.251,0.579,0.586,0.893,0.901,0.536,0.521,0.608,1;0.324,0.864,0.226,0.835,0.0466,0.592,0.811,0.137,0.518,0.156;0.164,0.455,0.414,0.859,0.473,0.841,0.441,0.559,0.718,0.896;0.166,0.95,0.903,0.658,0.155,0.543,0.0538,0.487,0.524,0.669;aaaa;
aaaaaaaaa;0.624;aa;aaaa;0.337;0.446,0.896,0.82,0.25,0.571,0.0343,0.94,0.452,0.314,0.626;0.718,0.0891,0.191,0.501,0.512,0.757,0.606,0.957,0.185,0.864;0.462,0.0469,0.834,0.665,0.447,0.369,0.865,0.772,0.81,0.709;0.289,0.342,0.328,0.0612,0.205,0.288,0.216,0.643,0.7,0.963;0.259,0.481,0.629,0.934,0.907,0.558,0.944,0.579,0.684,0.851;aaaaaaa;
a;0.382;aaa;aaaaaa;0.412;0.23,0.978,0.164,0.53,0.508,0.388,0.343,0.319,0.682,0.848;0.00629,0.772,0.532,0.208,0.547,0.0704,0.67,0.732,0.656,0.838;0.726,0.974,0.0357,0.502,0.537,0.343,0.638,0.615,0.308,0.935;0.268,0.933,0.491,0.931,0.391,0.0608,0.559,0.45,0.221,0.62;0.0244,0.574,0.347,0.995,0.555,0.204,0.0111,0.33,0.82,0.219;aaaaa;
aaaaaaa;0.922;aaaaa;aaaaaaaa;0.507;0.863,0.519,0.977,0.75,0.00969,0.827,0.659,0.636,0.017,0.876;0.515,0.371,0.0237,0.286,0.684,0.329,0.936,0.337,0.651,0.0559;0.211,0.996,0.295,0.226,0.674,0.232,0.388,0.127,0.516,0.541;0.075,0.942,0.122,0.243,0.545,0.349,0.722,0.524,0.312,0.708;0.0523,0.814,0.0192,0.353,0.759,0.946,0.769,0.556,0.192,0.205;aaaa;
aaaaaaaa;0.843;aa;aaaaaaa;0.0975;0.229,0.588,0.0432,0.979,0.148,0.476,0.285,0.093,0.14,0.402;0.0493,0.81,0.88,0.955,0.798,0.238,0.343,0.407,0.0111,0.564;0.957,0.953,0.138,0.211,0.0569,0.54,0.226,0.772,0.613,0.435;0.992,0.557,0.546,0.613,0.407,0.111,0.378,0.205,0.702,0.221;0.0103,0.823,0.0655,0.0266,0.753,0.294,0.522,0.421,0.638,0.436;aaaa;
aaaaaaaaa;0.00231;aaaaa;aaaaa;0.204;0.344,0.344,0.469,0.334,0.956,0.133,0.965,0.391,0.774,0.561;0.288,0.281,0.227,0.404,0.665,0.515,0.0711,0.591,0.331,0.102;0.659,0.348,0.688,0.62,0.186,0.744,0.415,0.376,0.988,0.697;0.134,0.877,0.015,0.635,0.354,0.489,0.213,0.563,0.126,0.694;0.593,0.508,0.399,0.843,0.777,0.232,0.348,0.991,0.414,0.735;aaaa;
aaaaaaaaaa;0.692;aaaa;aaaaaa;0.553;0.815,0.918,0.144,0.662,0.91,0.663,0.676,0.395,0.337,0.748;0.98,0.138,0.209,0.0124,0.166,0.904,0.272,0.51,0.431,0.788;0.0664,0.426,0.502,0.752,0.379,0.727,0.374,0.998,0.119,0.104;0.781,0.58,0.598,0.772,0.0557,0.52,0.827,0.869,0.493,0.907;0.831,0.523,0.958,0.766,0.849,0.563,0.337,0.512,0.313,0.465;aaaaaaaaaa;
a;0.121;aaaa;aaaa;0.00668;0.297,0.346,0.945,0.223,0.549,0.862,0.605,0.223,0.33,0.34;0.282,0.111,0.338,0.345,0.462,0.942,0.455,0.74,0.185,0.586;0.621,0.421,0.508,0.192,0.321,0.169,0.0056,0.0412,0.828,0.993;0.759,0.823,0.54,0.521,0.1,0.251,0.43,0.871,0.559,0.896;0.579,0.0663,0.39,0.0859,0.982,0.372,0.65,0.507,0.139,0.947;aaaaaaaa;
aaaaaaaaa;0.21;a;aaa;0.392;0.617,0.0315,0.724,0.737,0.986,0.441,0.408,0.237,0.797,0.718;0.374,0.662,0.199,0.629,0.279,0.361,0.572,0.0328,0.198,0.962;0.448,0.0937,0.613,0.517,0.473,0.232,0.362,0.116,0.568,0.543;0.629,0.802,0.354,0.839,0.274,0.353,0.678,0.761,0.475,0.1;0.832,0.912,0.923,0.673,0.123,0.547,0.488,0.371,0.394,0.491;aaaaa;
aa;0.458;aaa;a;0.782;0.0845,0.272,0.676,0.904,0.848,0.834,0.275,0.915,0.576,0.296;0.897,0.874,0.561,0.531,0.854,0.0187,0.364,0.0592,0.882,0.79;0.766,0.0834,0.0947,0.896,0.694,0.347,0.337,0.0184,0.586,0.718;0.672,0.764,0.501,0.663,0.805,0.881,0.0813,0.0401,0.0657,0.0321;0.188,0.365,0.0351,0.291,0.606,0.0119,0.307,0.807,0.631,0.26;aaaa;
aaaaaaaa;0.453;aa;aaaaaa;0.602;0.911,0.413,0.0225,0.965,0.108,0.574,0.478,0.0339,0.956,0.311;0.351,0.234,0.521,0.523,0.574,0.332,0.139,0.265,0.949,0.936;0.342,0.651,0.843,0.619,0.172,0.458,0.911,0.0378,0.868,0.179;0.117,0.268,0.88,0.89,0.677,0.362,0.739,0.402,0.284,0.899;0.957,0.666,0.352,0.158,0.745,0.511,0.383,0.382,0.441,0.22;aaaaaaaaaa;
aa;0.813;aa;aaa;0.959;0.418,0.968,0.442,0.758,0.47,0.0324,0.978,0.515,0.584,0.15;0.655,0.39,0.482,0.425,0.468,0.329,0.991,0.265,0.934,0.409;0.399,0.432,0.274,0.173,0.789,0.492,0.991,0.367,0.111,0.925;0.71,0.865,0.474,0.528,0.503,0.939,0.452,0.0259,0.381,0.443;0.964,0.305,0.736,0.00941,0.176,0.171,0.0391,0.169,0.158,0.764;aaaaaaaaaa;
aaaa;0.0941;aaaaaa;a;0.291;0.237,0.344,0.196,0.158,0.367,0.463,0.273,0.0703,0.172,0.221;0.622,0.299,0.558,0.00265,0.599,0.0842,0.642,0.205,0.348,0.244;0.533,0.386,0.382,0.986,0.162,0.934,0.602,0.486,0.159,0.68;0.269,0.407,0.656,0.0305,0.69,0.399,0.78,0.722,0.18,0.662;0.425,0.0556,0.143,0.248,0.845,0.493,0.358,0.335,0.59,0.211;aaaaaaaaaa;
aaaaaaaaa;0.201;aa;aaaaa;0.143;0.755,0.853,0.356,0.266,0.443,0.191,0.109,0.979,0.619,0.617;0.646,0.0759,0.137,0.609,0.795,0.46,0.917,0.122,0.0235,0.888;0.374,0.338,0.568,0.91,0.588,0.849,0.593,0.908,0.407,0.628;0.168,0.418,0.653,0.182,0.0241,0.484,0.961,0.877,0.343,0.357;0.699,0.695,0.274,0.0895,0.371,0.839,0.703,0.525,0.876,0.595;aaaaaaaa;
aaaaaaa;0.212;a;aaaaaaaaa;0.356;0.71,0.00185,0.122,0.905,0.613,0.197,0.131,0.662,0.527,0.0754;0.729,0.901,0.594,0.106,0.133,0.386,0.431,0.729,0.298,0.592;0.91,0.708,0.891,0.994,0.34,0.904,0.564,0.923,0.401,0.838;0.21,0.115,0.994,0.2,0.0497,0.29,0.75,0.567,0.264,0.426;0.285,0.0273,0.338,0.503,0.904,0.307,0.461,0.537,0.357,0.598;aaaaaaaaaa;
aaaaaaaa;0.601;aa;aaaa;0.991;0.398,0.2,0.0523,0.194,0.119,0.984,0.678,0.734,0.59,0.756;0.0494,0.698,0.715,0.248,0.421,0.425,0.832,0.898,0.933,0.612;0.426,0.339,0.00243,0.869,0.092,0.86,0.621,0.702,0.469,0.974;0.808,0.0965,0.931,0.902,0.203,0.488,0.287,0.781,0.533,0.178;0.0901,0.58,0.568,0.526,0.526,0.398,0.915,0.272,0.142,0.591;aaaaaa;
aaaa;0.00919;aaa;aa;0.0444;0.687,0.059,0.0218,0.887,0.442,0.039,0.211,0.248,0.228,0.789;0.991,0.679,0.207,0.762,0.204,0.173,0.525,0.826,0.309,0.0859;0.293,0.267,0.0972,0.991,0.979,0.8,0.19,0.446,0.151,0.476;0.718,0.828,0.622,0.206,0.0825,0.816,0.219,0.964,0.364,0.98;0.872,0.0146,0.851,0.0795,0.615,0.469,0.317,0.326,0.624,0.469;a;
aaaaaaaa;0.949;aaaaaa;aaaaaaa;0.0327;0.76,0.552,0.0347,0.997,0.0519,0.541,0.473,0.438,0.231,0.451;0.406,0.644,0.325,0.0354,0.0148,0.948,0.427,0.557,0.399,0.294;0.65,0.951,0.937,0.502,0.833,0.121,0.539,0.358,0.878,0.46;0.9,0.449,0.074,0.979,0.121,0.555,0.82,0.393,0.261,0.235;0.128,0.865,0.151,0.838,0.237,0.485,0.853,0.166,0.441,0.877;aaaaaaaaa;
aaaaaa;0.955;aaaaa;aaaaaa;0.866;0.258,0.825,0.773,0.39,0.235,0.165,0.00806,0.516,0.29,0.501;0.75,0.554,0.715,0.937,0.049,0.867,0.881,0.77,0.516,0.793;0.947,0.447,0.812,0.863,0.288,0.266,0.393,0.631,0.245,0.429;0.0806,0.867,0.959,0.293,0.199,0.424,0.982,0.621,0.284,0.384;0.582,0.615,0.172,0.105,0.141,0.776,0.205,0.71,0.233,0.798;aaaaaaaaaa;
aaaaaaaaa;0.779;a;a;0.797;0.866,0.53,0.665,0.0849,0.288,0.507,0.63,0.144,0.434,0.404;0.592,0.12,0.712,0.494,0.301,0.363,0.0838,0.994,0.934,0.101;0.256,0.0478,0.774,0.34,0.446,0.0998,0.826,0.0798,0.452,0.481;0.235,0.482,0.208,0.77,0.75,0.537,0.701,0.289,0.496,0.0202;0.122,0.781,0.807,0.059,0.437,0.149,0.818,0.985,0.553,0.324;aa;
aaaaa;0.592;a;a;0.213;0.971,0.849,0.177,0.318,0.328,0.837,0.514,0.389,0.35,0.562;0.872,0.187,0.114,0.783,0.211,0.611,0.0363,0.945,0.928,0.635;0.549,0.0396,0.959,0.217,0.574,0.107,0.984,0.402,0.875,0.552;0.714,0.404,0.999,0.728,0.533,0.764,0.121,0.892,0.522,0.998;0.799,0.761,0.652,0.585,0.648,0.852,0.274,0.325,0.838,0.0897;aaaaaaaa;
aa;0.142;aa;aaaaaaaa;0.68;0.453,0.803,0.472,0.353,0.612,0.259,0.647,0.631,0.15,0.811;0.956,0.672,0.155,0.883,0.406,0.371,0.218,0.316,0.387,0.18;0.336,0.0738,0.769,0.164,0.117,0.528,0.486,0.947,0.404,0.529;0.176,0.693,0.0819,0.175,0.557,0.543,0.92,0.709,0.292,0.87;0.252,0.665,0.0485,0.92,0.512,0.878,0.858,0.943,0.184,0.983;aaa;
aaaaaaaa;0.0634;aaa;aaaaaaaaa;0.667;0.0994,0.157,0.414,0.314,0.546,0.19,0.49,0.807,0.153,0.303;0.892,0.319,0.142,0.191,0.0929,0.96,0.0775,0.209,0.65,0.697;0.75,0.709,0.187,0.0466,0.439,0.0414,0.211,0.884,0.0299,0.613;0.341,0.0806,0.241,0.33,0.135,0.565,0.643,0.904,0.193,0.143;0.71,0.955,0.599,0.421,0.37,0.476,0.00576,0.779,0.773,0.401;aaaaaaa;
aaaaaaaaa;0.179;a;aaaaaaaa;0.945;0.984,0.145,0.615,0.109,0.384,0.144,0.572,0.0732,0.692,0.415;0.0618,0.839,0.932,0.142,0.476,0.303,0.993,0.00859,0.33,0.727;0.569,0.603,0.165,0.857,0.361,0.843,0.817,0.718,0.838,0.729;0.361,0.159,0.551,0.398,0.849,0.785,0.00335,0.383,0.481,0.817;0.611,0.47,0.0185,0.448,0.762,0.733,0.0834,0.599,0.272,0.899;aa;
aaaaaaaaa;0.895;a;aa;0.964;0.313,0.117,0.48,0.819,0.152,0.743,0.0841,0.73,0.757,0.239;0.671,0.0444,0.0199,0.757,0.47,0.224,0.386,0.71,0.372,0.605;0.929,0.563,0.912,0.278,0.0795,0.904,0.0565,0.783,0.018,0.961;0.557,0.547,0.36,0.673,0.66,0.89,0.841,0.639,0.238,0.732;0.044,0.571,0.802,0.434,0.562,0.21,0.882,0.13,0.195,0.627;aaaaa;
a;0.79;aaa;aaa;0.936;0.897,0.256,0.635,0.956,0.434,0.772,0.236,0.967,0.173,0.0406;0.655,0.756,0.316,0.456,0.833,0.678,0.285,0.242,0.3,0.742;0.587,0.991,0.217,0.338,0.566,0.00235,0.563,0.069,0.018,0.229;0.015,0.919,0.593,0.27,0.486,0.344,0.929,0.523,0.837,0.266;0.0402,0.908,0.761,0.832,0.0366,0.855,0.737,0.701,0.213,0.959;aaaaaaa;
aaa;0.5;aaaaaa;aaaaaaaa;0.0323;0.969,0.633,0.942,0.202,0.772,0.348,0.0822,0.173,0.401,0.728;0.624,0.563,0.299,0.714,0.744,0.863,0.556,0.0409,0.608,0.0223;0.924,0.125,0.218,0.947,0.823,0.721,0.995,0.876,0.0523,0.612;0.184,0.0269,0.435,0.255,0.00799,0.251,0.783,0.681,0.888,0.369;0.91,0.527,0.511,0.567,0.509,0.834,0.83,0.793,0.0938,0.0471;aaa;
aa;0.261;aa;aaaaaaa;0.898;0.774,0.804,0.543,0.297,0.268,0.767,0.895,0.928,0.582,0.775;0.0804,0.981,0.317,0.782,0.521,0.712,0.207,0.135,0.476,0.226;0.106,0.877,0.686,0.403,0.74,0.989,0.401,0.866,0.783,0.974;0.211,0.736,0.343,0.287,0.0662,0.935,0.178,0.375,0.397,0.18;0.812,0.712,0.577,0.997,0.452,0.0414,0.498,0.398,0.405,0.781;aaaaa;
aaaaaaaaaa;0.547;aaaaaa;aaaa;0.719;0.88,0.777,0.181,0.206,0.163,0.549,0.373,0.8,0.484,0.408;0.917,0.627,0.853,0.488,0.199,0.995,0.407,0.194,0.198,0.733;0.433,0.653,0.386,0.146,0.145,0.549,0.26,0.0651,0.554,0.0832;0.691,0.223,0.941,0.538,0.422,0.639,0.173,0.916,0.271,0.755;0.469,0.652,0.166,0.573,0.592,0.21,0.136,0.426,0.703,0.836;aaaa;
aaaaa;0.185;aaa;aaa;0.256;0.327,0.896,0.3,0.253,0.666,0.37,0.506,0.212,0.0551,0.676;0.229,0.894,0.101,0.686,0.0255,0.958,0.697,0.519,0.3,0.747;0.0743,0.342,0.89,0.459,0.537,0.265,0.203,0.452,0.0738,0.633;0.217,0.923,0.174,0.277,0.0483,0.767,0.563,0.744,0.179,0.413;0.869,0.0111,0.619,0.301,0.545,0.764,0.73,0.0783,0.629,0.629;aa;
aa;0.978;aaa;aaaaaaa;0.651;0.455,0.536,0.706,0.0647,0.146,0.86,0.768,0.563,0.347,0.93;0.194,0.555,0.658,0.952,0.6,0.741,0.0136,0.878,0.216,0.0198;0.181,0.574,0.225,0.55,0.838,0.341,0.183,0.262,0.967,0.868;0.0811,0.685,0.581,0.236,0.16,0.76,0.938,0.366,0.754,0.271;0.105,0.552,0.0742,0.914,0.166,0.0635,0.67,0.729,0.364,0.351;aaa;
aaaaaaaaaa;0.788;aaaaaa;aaaaaa;0.341;0.566,0.362,0.857,0.176,0.0215,0.171,0.0881,0.879,0.309,0.806;0.0407,0.0749,0.893,0.635,0.147,0.85,0.165,0.389,0.208,0.594;0.964,0.889,0.533,0.386,0.344,0.0197,0.513,0.605,0.882,0.638;0.553,0.593,0.768,0.638,0.181,0.93,0.99,0.683,0.157,0.673;0.196,0.0239,0.456,0.0696,0.125,0.886,0.971,0.108,0.115,0.974;aaaaaa;
a;0.0229;a;a;0.88;0.668,0.194,0.0878,0.348,0.742,0.95,0.344,0.54,0.195,0.954;0.96,0.744,0.603,0.381,0.93,0.334,0.0286,0.184,0.611,0.859;0.61,0.0467,0.336,0.197,0.495,0.623,0.161,0.656,0.31,0.128;0.914,0.174,0.616,0.914,0.559,0.974,0.422,0.93,0.83,0.726;0.133,0.64,0.358,0.145,0.33,0.0198,0.0114,0.494,0.767,0.88;aaaaaaaaa;
a;0.703;a;aaaa;0.882;0.101,0.598,0.831,0.572,0.348,0.38,0.272,0.215,0.65,0.926;0.232,0.656,0.624,0.346,0.344,0.859,0.837,0.186,0.77,0.4;0.422,0.375,0.147,0.309,0.0386,0.391,0.0852,0.421,0.463,0.578;0.0662,0.0569,0.963,0.263,0.886,0.577,0.356,0.429,0.542,0.834;0.246,0.86,0.369,0.337,0.488,0.224,0.212,0.078,0.898,0.353;aaaaaaa;
aaaa;0.266;aaa;aaaaaaaaa;0.922;0.757,0.509,0.962,0.324,0.327,0.0511,0.713,0.965,0.752,0.16;0.698,0.55,0.696,0.618,0.728,0.828,0.436,0.678,0.865,0.697;0.922,0.226,0.794,0.494,0.655,0.714,0.0736,0.482,0.239,0.55;0.233,0.229,0.658,0.0766,0.713,0.0642,0.717,0.714,0.881,0.0404;0.294,0.638,0.519,0.685,0.863,0.181,0.931,0.464,0.984,0.991;aaaaa;
aa;0.664;aaaaa;aaaaaa;0.995;0.784,0.624,0.0506,0.601,0.995,0.79,0.63,0.194,0.602,0.575;0.908,0.569,0.164,0.464,0.453,0.636,0.428,0.51,0.738,0.0881;0.262,0.266,0.2,0.521,0.0712,0.236,0.68,0.481,0.336,0.313;0.841,0.052,0.404,0.894,0.349,0.253,0.692,0.532,0.236,0.582;0.165,0.684,0.726,0.15,0.232,0.697,0.642,0.248,0.65,0.225;aaaaaaa;
aaaaaa;0.082;aaaaa;aaaaaaaa;0.948;0.461,0.97,0.745,0.47,0.272,0.131,0.165,0.741,0.553,0.413;0.269,0.0105,0.85,0.517,0.138,0.511,0.582,0.353,0.856,0.697;0.432,0.66,0.423,0.43,0.0314,0.711,0.139,0.587,0.837,0.404;0.467,0.251,0.464,0.0933,0.192,0.149,0.374,0.808,0.656,0.613;0.851,0.275,0.042,0.626,0.738,0.143,0.383,0.804,0.478,0.161;aaaaaaaa;
aaaaaaaaa;0.163;aaaa;aaaaa;0.209;0.839,0.201,0.812,0.57,0.216,0.263,0.618,0.953,0.363,0.251;0.617,0.926,0.699,0.471,0.071,0.366,0.0106,0.378,0.191,0.367;0.16,0.114,0.667,0.647,0.785,0.81,0.99,0.889,0.112,0.832;0.158,0.897,0.257,0.453,0.529,0.0563,0.665,0.523,0.273,0.0046;0.388,0.383,0.341,0.445,0.868,0.637,0.646,0.556,0.129,0.522;aaaaaaaaaa;
aaaaaa;0.834;aaaa;aaaaaa;0.71;0.775,0.235,0.327,0.991,0.209,0.401,0.629,0.912,0.83,0.746;0.645,0.0892,0.424,0.486,0.736,0.619,0.623,0.624,0.145,0.317;0.975,0.859,0.00493,0.811,0.782,0.939,0.52,0.245,0.88,0.389;0.834,0.556,0.332,0.274,0.0843,0.0445,0.196,0.18,0.701,0.519;0.886,0.788,0.99,0.553,0.721,0.718,0.142,0.331,0.215,0.0154;aaaaaa;
aaaaaa;0.0382;aa;aaaaaaaa;0.986;0.345,0.489,0.43,0.686,0.416,0.137,0.377,0.553,0.723,0.111;0.0044,0.964,0.889,0.902,0.478,0.521,0.467,0.803,0.214,0.934;0.748,0.35,0.846,0.269,0.153,0.475,0.117,0.698,0.471,0.566;0.183,0.533,0.509,0.072,0.207,0.969,0.579,0.305,0.891,0.106;0.131,0.13,0.0317,0.999,0.0858,0.722,0.0492,0.417,0.182,0.925;aaa;
aaaaa;0.752;aaaa;aaaaaaaaa;0.791;0.133,0.435,0.305,0.539,0.194,0.781,0.341,0.825,0.31,0.254;0.782,0.693,0.604,0.176,0.173,0.61,0.565,0.315,0.395,0.957;0.565,0.0138,0.206,0.873,0.936,0.969,0.4,0.985,0.203,0.189;0.249,0.211,0.646,0.925,0.319,0.35,0.893,0.282,0.981,0.475;0.396,0.659,0.907,0.632,0.674,0.285,0.791,0.352,0.937,0.432;aaaaa;
aa;0.608;aaaa;aaaaaaaaa;0.414;0.415,0.951,0.62,0.862,0.384,0.761,0.778,0.134,0.715,0.443;0.778,0.562,0.751,0.0879,0.72,0.789,0.253,0.306,0.751,0.185;0.475,0.0258,0.5,0.047,0.335,0.28,0.812,0.695,0.827,0.0647;0.166,0.364,0.846,0.0531,0.683,0.102,0.254,0.314,0.482,0.84;0.7,0.141,0.00513,0.167,0.106,0.79,0.907,0.565,0.111,0.45;aaaaaaaa;
aaaaaaa;0.189;aaaa;aaaaa;0.802;0.959,0.903,0.852,0.0732,0.922,0.103,0.41,0.461,0.668,0.0252;0.824,0.616,0.963,0.204,0.611,0.015,0.473,0.257,0.66,0.667;0.461,0.553,0.564,0.532,0.527,0.905,0.156,0.557,0.164,0.949;0.26,0.689,0.104,0.291,0.0878,0.464,0.733,0.129,0.939,0.275;0.725,0.688,0.3,0.328,0.452,0.273,0.525,0.277,0.42,0.174;aaaaaaaa;
aaaaaa;0.169;aaaaa;a;0.914;0.698,0.0118,0.733,0.721,0.447,0.521,0.653,0.791,0.449,0.369;0.15,0.27,0.733,0.106,0.729,0.893,0.377,0.886,0.644,0.326;0.118,0.0315,0.25,0.335,0.55,0.423,0.155,0.944,0.963,0.386;0.901,0.399,0.847,0.852,0.341,0.812,0.149,0.508,0.076,0.79;0.33,0.395,0.332,0.309,0.404,0.719,0.88,0.417,0.542,0.826;aaaa;
aaaaaa;0.966;aa;aa;0.0916;0.503,0.209,0.413,0.907,0.572,0.464,0.236,0.358,0.7,0.331;0.129,0.805,0.122,0.166,0.248,0.821,0.6,0.901,0.365,0.523;0.434,0.262,0.129,0.43,0.842,0.3,0.102,0.0261,1,0.938;0.798,0.622,0.914,0.11,0.0421,0.0697,0.546,0.947,0.917,0.661;0.383,0.102,0.113,0.0107,0.436,0.84,0.0328,0.393,0.701,0.619;a;
aa;0.689;aaaa;aaaaaa;0.502;0.732,0.415,0.986,0.23,0.714,0.106,0.072,0.773,0.83,0.376;0.328,0.603,0.198,0.448,0.659,0.632,0.972,0.566,0.473,0.64;0.085,0.804,0.643,0.466,0.735,0.0228,0.596,0.653,0.98,0.157;0.34,0.274,0.877,0.58,0.0532,0.496,0.831,0.226,0.617,0.0123;0.735,0.585,0.153,0.0175,0.777,0.362,0.593,0.0293,0.195,0.499;aaaaa;
aaaaaa;0.894;aaa;aaaaaa;0.0865;0.701,0.398,0.517,0.412,0.125,0.589,0.431,0.661,0.262,0.488;0.201,0.0601,0.771,0.332,0.663,0.335,0.504,0.284,0.961,0.218;0.441,0.743,0.433,0.842,0.217,0.71,0.312,0.42,0.259,0.679;0.513,0.707,0.859,0.837,0.684,0.84,0.543,0.79,0.856,0.828;0.00385,0.759,0.669,0.945,0.0275,0.828,0.548,0.114,0.25,0.218;aaaaaaaa;
aaaaaaaa;0.387;a;aaaaaa;0.113;0.869,0.477,0.895,0.611,0.611,0.2,0.191,0.101,0.523,0.857;0.058,0.568,0.0234,0.326,0.558,0.411,0.746,0.838,0.515,0.154;0.265,0.464,0.194,0.716,0.393,0.296,0.0359,0.388,0.781,0.249;0.288,0.206,0.319,0.167,0.844,0.69,0.15,0.487,0.984,0.223;0.679,0.894,0.87,0.244,0.654,0.261,0.754,0.773,0.125,0.452;aa;
aaaaaaaaaa;0.538;aaa;aaaaaa;0.287;0.942,0.48,0.783,0.424,0.927,0.353,0.0651,0.896,0.812,0.953;0.64,0.755,0.61,0.672,0.946,0.33,0.216,0.272,0.59,0.402;0.278,0.621,0.462,0.000616,0.359,0.364,0.16,0.645,0.453,0.627;0.878,0.908,0.288,0.0395,0.282,0.355,0.0844,0.369,0.392,0.938;0.956,0.258,0.888,0.851,0.0959,0.868,0.773,0.301,0.727,0.715;aaaaaaaaaa;
aaaaaaaaaa;0.421;aa;aaaa;0.228;0.683,0.651,0.0938,0.196,0.347,0.868,0.155,0.342,0.693,0.698;0.525,0.756,0.773,0.453,0.66,0.278,0.73,0.645,0.356,0.942;0.338,0.495,0.252,0.598,0.516,0.68,0.57,0.459,0.596,0.467;0.913,0.449,0.606,0.588,0.741,0.334,0.179,0.686,0.905,0.474;0.254,0.456,0.412,0.778,0.539,0.76,0.185,0.576,0.356,0.608;aaaa;
