ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.211;0.327;0.292;a;0.636;0.688;0.369;0.0893;aaaa;0.825;0.147;aaa;aa;0.919;0.174;0.306,0.195,0.273,0.411,0.5,0.981,0.198,0.562,0.676,0.745;0.318,0.182,0.552,0.74,0.0347,0.523,0.881,0.326,0.0286,0.965;0.873,0.0912,0.216,0.168,0.456,0.745,0.47,0.667,0.602,0.891;0.442,0.878,0.104,0.934,0.744,0.145,0.592,0.586,0.139,0.671;0.77,0.747,0.922,0.0179,0.989,0.298,0.517,0.444,0.395,0.383;0.741,0.29,0.303,0.498,0.976,0.157,0.965,0.699,0.209,0.173;0.908,0.955,0.153,0.0853,0.997,0.148,0.111,0.654,0.125,0.307;0.967,0.626,0.25,0.00737,0.927,0.0525,0.142,0.273,0.804,0.805;0.387,0.725,0.317,0.702,0.151,0.126,0.702,0.121,0.864,0.602;0.0567,0.161,0.624,0.415,0.187,0.117,0.321,0.589,0.0128,0.537;0.822,0.426,0.296,0.503,0.5,0.725,0.802,0.266,0.684,0.701;0.382,0.532,0.212,0.142,0.645,0.984,0.796,0.57,0.417,0.794;0.893,0.569,0.15,0.495,0.555,0.965,0.403,0.61,0.0928,0.26;0.0968,0.399,0.962,0.661,0.53,0.913,0.587,0.678,0.122,0.638;0.184,0.746,0.449,0.944,0.514,0.367,0.0791,0.7,0.998,0.349;aaaa;
0.343;0.43;0.00172;a;0.801;0.592;0.12;0.255;aa;0.159;0.0518;aaa;aa;0.298;0.224;0.475,0.836,0.756,0.393,0.324,0.466,0.427,0.502,0.92,0.609;0.913,0.378,0.589,0.252,0.556,0.665,0.0431,0.399,0.614,0.43;0.583,0.371,0.849,0.506,0.629,0.244,0.425,0.391,0.215,0.264;0.271,0.107,0.433,0.638,0.924,0.836,0.695,0.318,0.249,0.825;0.0108,0.0622,0.5,0.482,0.371,0.767,0.2,0.147,0.489,0.725;0.716,0.355,0.0589,0.473,0.426,0.106,0.148,0.287,0.327,0.839;0.579,0.366,0.539,0.336,0.481,0.908,0.632,0.445,0.757,0.679;0.9,0.522,0.661,0.0699,0.0818,0.294,0.844,0.0708,0.737,0.702;0.109,0.838,0.154,0.812,0.415,0.346,0.345,0.85,0.555,0.599;0.332,0.242,0.00916,0.996,0.732,0.86,0.223,0.898,0.479,0.484;0.663,0.828,0.0853,0.992,0.434,0.927,0.141,0.513,0.938,0.246;0.0307,0.409,0.102,0.0977,0.024,0.154,0.636,0.438,0.935,0.174;0.353,0.537,0.735,0.019,0.0391,0.163,0.633,0.241,0.307,0.821;0.735,0.337,0.139,0.125,0.189,0.247,0.629,0.918,0.0995,0.483;0.785,0.387,0.991,0.182,0.637,0.331,0.36,0.621,0.415,0.614;a;
0.313;0.26;0.276;a;0.74;0.423;0.355;0.218;aaaaa;0.7;0.72;a;aaa;0.396;0.149;0.399,0.68,0.681,0.927,0.863,0.632,0.772,0.129,0.72,0.205;0.63,0.225,0.832,0.707,0.298,0.909,0.468,0.313,0.16,0.0663;0.657,0.834,0.768,0.133,0.309,0.738,0.293,0.421,0.81,0.215;0.581,0.503,0.619,0.0967,0.0737,0.796,0.43,0.11,0.447,0.339;0.546,0.443,0.693,0.557,0.691,0.859,0.365,0.275,0.579,0.909;0.439,0.674,0.973,0.808,0.822,0.0878,0.317,0.932,0.464,0.879;0.0522,0.584,0.328,0.903,0.975,0.676,0.0285,0.405,0.894,0.881;0.102,0.29,0.41,0.0712,0.0368,0.173,0.0306,0.0678,0.153,0.12;0.912,0.983,0.303,0.818,0.904,0.992,0.671,0.919,0.823,0.131;0.893,0.725,0.0483,0.453,0.194,0.0599,0.141,0.553,0.226,0.449;0.92,0.422,0.185,0.23,0.24,0.459,0.388,0.242,0.63,0.545;0.393,0.297,0.557,0.345,0.552,0.013,0.456,0.207,0.796,0.628;0.647,0.0189,0.551,0.407,0.0781,0.274,0.881,0.878,0.216,0.308;0.867,0.69,0.441,0.355,0.464,0.684,0.47,0.138,0.63,0.964;0.721,0.564,0.661,0.176,0.728,0.39,0.345,0.363,0.356,0.0888;aaaaaaaaaa;
0.36;0.613;0.215;a;0.342;0.593;0.669;0.981;aa;0.507;0.511;a;aaaa;0.759;0.286;0.593,0.485,0.29,0.772,0.274,0.342,0.167,0.766,0.906,0.293;0.592,0.405,0.719,0.227,0.21,0.581,0.0392,0.139,0.0833,0.243;0.534,0.0771,0.115,0.755,0.187,0.967,0.0091,0.975,0.181,0.834;0.268,0.551,0.845,0.996,0.293,0.14,0.115,0.928,0.855,0.357;0.828,0.855,0.721,0.426,0.718,0.62,0.797,0.46,0.969,0.672;0.961,0.659,0.28,0.342,0.431,0.845,0.709,0.653,0.921,0.283;0.365,0.262,0.541,0.16,0.666,0.608,0.691,0.185,0.696,0.249;0.0734,0.153,0.427,0.786,0.00823,0.372,0.323,0.507,0.273,0.0403;0.739,0.553,0.719,0.0695,0.882,0.115,0.977,0.329,0.0706,0.774;0.0661,0.0384,0.526,0.0724,0.596,0.448,0.716,0.964,0.827,0.781;0.862,0.305,0.615,0.741,0.856,0.719,0.117,0.256,0.428,0.0884;0.0625,0.836,0.969,0.121,0.324,0.634,0.448,0.476,0.107,0.266;0.457,0.564,0.168,0.663,0.989,0.337,0.496,0.207,0.842,0.202;0.77,0.0408,0.961,0.443,0.848,0.936,0.215,0.79,0.44,0.775;0.0437,0.98,0.363,0.126,0.916,0.0823,0.694,0.585,0.534,0.578;aaaa;
0.367;0.199;0.789;a;0.227;0.791;0.243;0.235;a;0.944;0.811;a;a;0.672;0.722;0.382,0.245,0.303,0.5,0.101,0.324,0.298,0.122,0.79,0.51;0.934,0.181,0.719,0.0148,0.388,0.351,0.22,0.823,0.69,0.996;0.965,0.236,0.0532,0.815,0.651,0.871,0.822,0.174,0.988,0.987;0.292,0.566,0.654,0.385,0.335,0.398,0.69,0.113,0.737,0.514;0.544,0.973,0.098,0.825,0.219,0.901,0.0378,0.0453,0.693,0.378;0.821,0.853,0.286,0.661,0.758,0.916,0.609,0.0576,0.355,0.801;0.0354,0.739,0.634,0.319,0.944,0.198,0.96,0.256,0.803,0.59;0.9,0.109,0.99,0.0805,0.108,0.548,0.246,0.402,0.403,0.392;0.531,0.857,0.975,0.542,0.655,0.571,0.599,0.136,0.0318,0.23;0.618,0.75,0.254,0.145,0.988,0.734,0.0783,0.279,0.0971,0.52;0.606,0.577,0.253,0.108,0.919,0.456,0.192,0.0086,0.512,0.163;0.907,0.775,0.0436,0.95,0.36,0.354,0.385,0.258,0.286,0.573;0.36,0.585,0.0465,0.823,0.617,0.13,0.438,0.606,0.652,0.561;5.05e-05,0.849,0.169,0.308,0.268,0.0826,0.62,0.236,0.0167,0.826;0.489,0.664,0.395,0.896,0.792,0.0589,0.511,0.412,0.745,0.293;aaaaaaaaaa;
0.674;0.512;0.0933;a;0.261;0.995;0.121;0.0488;aaaa;0.901;0.729;a;aaaa;0.767;0.303;0.75,0.53,0.615,0.148,0.133,0.415,0.858,0.958,0.387,0.765;0.621,0.679,0.333,0.0325,0.834,0.0947,0.366,0.833,0.248,0.539;0.0418,0.0259,0.462,0.0713,0.232,0.153,0.436,0.603,0.0179,0.551;0.868,0.113,0.531,0.869,0.907,0.673,0.0697,0.0879,0.881,0.629;0.719,0.22,0.807,0.0375,0.36,0.541,0.869,0.598,0.962,0.509;0.911,0.769,0.325,0.216,0.439,0.253,0.701,0.987,0.321,0.81;0.164,0.566,0.365,0.149,0.9,0.0193,0.152,0.586,0.786,0.472;0.818,0.0626,0.151,0.534,0.193,0.589,0.365,0.745,0.228,0.908;0.723,0.232,0.498,0.861,0.75,0.446,0.691,0.259,0.476,0.304;0.578,0.956,0.488,0.267,0.0821,0.945,0.332,0.432,0.0953,0.432;0.609,0.919,0.594,0.994,0.151,0.837,0.801,0.15,0.666,0.705;0.208,0.0851,0.224,0.0748,0.587,0.686,0.39,0.0244,0.472,0.519;0.172,0.906,0.0482,0.264,0.417,0.473,0.406,0.893,0.247,0.834;0.0642,0.82,0.909,0.782,0.884,0.297,0.395,0.755,0.838,0.707;0.172,0.0222,0.449,0.431,0.79,0.301,0.717,0.0974,0.182,0.588;aaa;
0.919;0.0357;0.119;a;0.859;0.819;0.0946;0.462;aa;0.0721;0.578;aa;aa;0.236;0.956;0.0758,0.135,0.0256,0.575,0.713,0.223,0.209,0.755,0.765,0.692;0.527,0.152,0.46,0.744,0.961,0.308,0.468,0.222,0.266,0.898;0.484,0.937,0.232,0.236,0.0625,0.112,0.314,0.519,0.28,0.121;0.286,0.491,0.471,0.974,0.533,0.995,0.104,0.128,0.584,0.0176;0.202,0.341,0.277,0.549,0.847,0.215,0.948,0.365,0.336,0.523;0.313,0.653,0.842,0.703,0.453,0.58,0.0582,0.367,0.353,0.0975;0.118,0.305,0.136,0.102,0.992,0.847,0.734,0.747,0.659,0.481;0.101,0.384,0.0313,0.651,0.0552,0.669,0.639,0.00787,0.291,0.669;0.0637,0.226,0.191,0.778,0.179,0.355,0.313,0.93,0.846,0.815;0.423,0.961,0.826,0.0949,0.947,0.574,0.951,0.856,0.0699,0.393;0.341,0.801,0.338,0.0868,0.0227,0.355,0.361,0.848,0.157,0.594;0.651,0.823,0.99,0.0452,0.954,0.97,0.445,0.75,0.713,0.654;0.931,0.358,0.94,0.613,0.603,0.658,0.109,0.876,0.549,0.356;0.116,0.471,0.462,0.331,0.0904,0.862,0.393,0.605,0.809,0.243;0.0743,0.177,0.919,0.738,0.328,0.255,0.648,0.0468,0.719,0.135;aaaaa;
0.349;0.936;0.431;a;0.45;0.513;0.8;0.132;aaaaaa;0.15;0.658;aaa;aaaa;0.9;0.949;0.378,0.262,0.625,0.762,0.969,0.566,0.624,0.647,0.411,0.437;0.454,0.251,0.932,0.893,0.273,0.576,0.353,0.616,0.27,0.766;0.707,0.531,0.561,0.955,0.407,0.382,0.655,0.815,0.689,0.788;0.559,0.136,0.865,0.523,0.0858,0.789,0.388,0.198,0.849,0.788;0.655,0.745,0.859,0.589,0.155,0.784,0.808,0.773,0.1,0.222;0.142,0.596,0.295,0.0417,0.233,0.893,0.432,0.651,0.881,0.877;0.489,0.746,0.562,0.388,0.625,0.274,0.67,0.859,0.72,0.39;0.132,0.301,0.893,0.739,0.251,0.708,0.551,0.917,0.912,0.846;0.498,0.897,0.0866,0.742,0.399,0.0536,0.126,0.803,0.713,0.0778;0.945,0.144,0.436,0.048,0.432,0.462,0.776,0.061,0.0363,0.398;0.202,0.265,0.679,0.308,0.669,0.21,0.593,0.927,0.543,0.514;0.103,0.371,0.222,0.495,0.822,0.473,0.00606,0.922,0.173,0.66;0.337,0.137,0.114,0.156,0.35,0.181,0.747,0.617,0.486,0.832;0.274,0.19,0.405,0.535,0.517,0.0928,0.104,0.66,0.186,0.198;0.166,0.644,0.604,0.277,0.906,0.624,0.463,0.385,0.796,0.53;aaaaa;
0.373;0.298;0.99;a;0.992;0.842;0.527;0.559;a;0.87;0.959;a;aaaa;0.347;0.808;0.184,0.68,0.0592,0.728,0.418,0.917,0.458,0.0643,0.613,0.457;0.667,0.14,0.593,0.706,0.114,0.895,0.621,0.65,0.148,0.357;0.988,0.907,0.176,0.65,0.32,0.0897,0.923,0.316,0.459,0.0472;0.537,0.224,0.616,0.0902,0.331,0.866,0.238,0.822,0.779,0.0259;0.867,0.752,0.916,0.698,0.265,0.296,0.11,0.365,0.869,0.172;0.154,0.511,0.4,0.812,0.397,0.0465,0.145,0.482,0.912,0.475;0.28,0.757,0.656,0.133,0.878,0.215,0.619,0.475,0.384,0.571;0.928,0.78,0.125,0.428,0.381,0.576,0.83,0.293,0.422,0.809;0.692,0.519,0.76,0.689,0.574,0.66,0.6,0.998,0.86,0.995;0.116,0.665,0.721,0.645,0.275,0.366,0.555,0.156,0.906,0.676;0.912,0.571,0.881,0.433,0.0376,0.597,0.566,0.606,0.0693,0.215;0.241,0.238,0.817,0.768,0.702,0.44,0.268,0.498,0.149,0.901;0.373,0.847,0.0312,0.661,0.468,0.926,0.505,0.413,0.415,0.823;0.848,0.246,0.567,0.239,0.256,0.12,0.801,0.454,0.0965,0.346;0.0357,0.397,0.118,0.606,0.997,0.839,0.585,0.385,0.997,0.848;aaaaaaaaaa;
0.309;0.411;0.451;a;0.482;0.749;0.251;0.353;a;0.183;0.711;aaa;aa;0.823;0.000278;0.67,0.728,0.164,0.421,0.988,0.486,0.357,0.0523,0.658,0.704;0.646,0.00645,0.43,0.527,0.643,0.764,0.0123,0.808,0.072,0.37;0.163,0.0616,0.333,0.743,0.784,0.952,0.0369,0.948,0.0402,0.774;0.942,0.296,0.937,0.926,0.768,0.164,0.106,0.637,0.658,0.833;0.738,0.0752,0.645,0.808,0.543,0.501,0.07,0.247,0.673,0.706;0.327,0.176,0.278,0.633,0.424,0.34,0.897,0.515,0.933,0.0963;0.782,0.488,0.55,0.398,0.827,0.153,0.807,0.857,0.891,0.949;0.451,0.601,0.516,0.507,0.93,0.937,0.437,0.0664,0.259,0.091;0.868,0.409,0.876,0.128,0.925,0.11,0.88,0.631,0.495,0.694;0.479,0.183,0.488,0.436,0.528,0.19,0.667,0.217,0.12,0.168;0.237,0.543,0.823,0.0957,0.705,0.72,0.791,0.464,0.0638,0.528;0.0245,0.408,0.811,0.794,0.941,0.876,0.512,0.126,0.311,0.0338;0.483,0.457,0.979,0.948,0.131,0.034,0.897,0.134,0.644,0.225;0.921,0.848,0.793,0.858,0.68,0.83,0.964,0.697,0.158,0.973;0.822,0.708,0.0906,0.815,0.5,0.028,0.389,0.0738,0.66,0.684;aa;
0.953;0.497;0.911;a;0.447;0.087;0.506;0.267;aaaaaaaa;0.843;0.438;aaa;aa;0.577;0.742;0.64,0.489,0.314,0.791,0.313,0.923,0.6,0.202,0.401,0.0467;0.198,0.0293,0.0388,0.613,0.689,0.151,0.784,0.45,0.615,0.106;0.27,0.137,0.697,0.638,0.611,0.603,0.359,0.822,0.314,0.607;0.061,0.859,0.536,0.0939,0.781,0.0934,0.218,0.595,0.811,0.262;0.899,0.228,0.0588,0.943,0.311,0.951,0.23,0.901,0.574,0.691;0.0472,0.272,0.803,0.182,0.323,0.459,0.745,0.727,0.922,0.452;0.138,0.31,0.1,0.194,0.958,0.857,0.169,0.0845,0.879,0.189;0.339,0.574,0.844,0.37,0.886,0.393,0.448,0.465,0.0557,0.611;0.873,0.784,0.94,0.301,0.0851,0.534,0.309,0.155,0.715,0.0325;0.926,0.878,0.769,0.363,0.576,0.355,0.958,0.0194,0.492,0.068;0.935,0.704,0.139,0.99,0.808,0.0926,0.839,0.936,0.225,0.784;0.134,0.937,0.249,0.421,0.956,0.834,0.765,0.147,0.687,0.529;0.983,0.868,0.171,0.414,0.566,0.346,0.538,0.567,0.749,0.987;0.889,0.65,0.703,0.143,0.239,0.909,0.0784,0.329,0.345,0.197;0.361,0.194,0.504,0.199,0.69,0.278,0.503,0.916,0.791,0.199;aaaaaaa;
0.362;0.46;0.221;a;0.628;0.0975;0.903;0.011;aaa;9.62e-05;0.617;aaa;aaa;0.568;0.458;0.932,0.336,0.837,0.0136,0.0544,0.709,0.476,0.328,0.803,0.944;0.877,0.0263,0.268,0.855,0.0689,0.000146,0.447,0.028,0.78,0.618;0.366,0.831,0.617,0.899,0.849,0.346,0.584,0.752,0.0768,0.587;0.642,0.577,0.00896,0.53,0.567,0.552,0.29,0.0176,0.988,0.753;0.232,0.205,0.144,0.607,0.559,0.192,0.395,0.729,0.43,0.882;0.558,0.301,0.143,0.482,0.197,0.522,0.826,0.045,0.868,0.568;0.222,0.334,0.329,0.295,0.863,0.57,0.933,0.727,0.666,0.627;0.825,0.816,0.199,0.332,0.545,0.0144,0.603,0.902,0.0308,0.888;0.191,0.0515,0.434,0.0103,0.582,0.698,0.0449,0.677,0.542,0.471;0.333,0.409,0.743,0.754,0.974,0.643,0.966,0.47,0.402,0.0117;0.736,0.568,0.145,0.0448,0.528,0.56,0.0509,0.268,0.877,0.492;0.017,0.296,0.57,0.641,0.272,0.511,0.596,0.649,0.459,0.0235;0.402,0.0104,0.0543,0.934,0.365,0.87,0.327,0.766,0.457,0.444;0.137,0.00327,0.925,0.251,0.483,0.866,0.489,0.000875,0.705,0.217;0.797,0.703,0.0748,0.517,0.87,0.0345,0.151,0.0658,0.243,0.64;aaaaaa;
0.818;0.0442;0.292;a;0.407;0.853;0.353;0.844;aaaaaa;0.0064;0.556;a;aaaa;0.236;0.533;0.584,0.952,0.49,0.0981,0.641,0.831,0.488,0.432,0.0128,0.649;0.812,0.346,0.503,0.0871,0.365,0.153,0.356,0.195,0.842,0.958;0.847,0.537,0.398,0.889,0.181,0.634,0.262,0.54,0.512,0.61;0.743,0.556,0.167,0.734,0.0733,0.797,0.37,0.0706,0.762,0.393;0.317,0.866,0.0866,0.895,0.247,0.403,0.979,0.445,0.0515,0.65;0.323,0.82,0.555,0.643,0.411,0.138,0.661,0.421,0.48,0.444;0.389,0.209,0.485,0.422,0.537,0.95,0.181,0.0546,0.807,0.476;0.188,0.313,0.32,0.257,0.952,0.521,0.153,0.375,0.809,0.922;0.581,0.739,0.68,0.749,0.112,0.611,0.453,0.383,0.11,0.693;0.00259,0.608,0.11,0.831,0.0612,0.941,0.857,0.296,0.938,0.288;0.0162,0.784,0.574,0.191,0.106,0.611,0.522,0.482,0.916,0.219;0.672,0.393,0.901,0.994,0.557,0.452,0.329,0.865,0.416,0.0324;0.634,0.0618,0.129,0.221,0.945,0.193,0.0245,0.101,0.164,0.751;0.172,0.566,0.0498,0.343,0.798,0.574,0.178,0.699,0.77,0.572;0.968,0.344,0.986,0.494,0.444,0.861,0.962,0.0188,0.844,0.991;aaaaa;
0.702;0.848;0.523;a;0.503;0.884;0.153;0.244;aaaaaaaa;0.233;0.398;a;a;0.00967;0.52;0.379,0.195,0.503,0.155,0.994,0.434,0.73,0.054,0.204,0.474;0.0769,0.919,0.11,0.328,0.834,0.436,0.233,0.762,0.918,0.917;0.8,0.862,0.049,0.644,0.444,0.424,0.649,0.261,0.228,0.18;0.595,0.393,0.9,0.327,0.798,0.342,0.985,0.0278,0.6,0.634;0.461,0.807,0.0159,0.919,0.312,0.697,0.705,0.63,0.763,0.375;0.99,0.795,0.249,0.14,0.738,0.507,0.0473,0.586,0.717,0.624;0.58,0.546,0.665,0.0922,0.141,0.26,0.166,0.0332,0.245,0.819;0.987,0.817,0.769,0.983,0.132,0.368,0.0307,0.476,0.327,0.54;0.905,0.94,0.936,0.332,0.382,0.133,0.662,0.477,0.906,0.12;0.554,0.687,0.232,0.912,0.129,0.0691,0.327,0.95,0.384,0.703;0.167,0.23,0.78,0.0818,0.877,0.408,0.38,0.601,0.106,0.888;0.449,0.372,0.208,0.554,0.824,0.603,0.345,0.491,0.522,0.125;0.375,0.817,0.032,0.0189,0.429,0.888,0.0387,0.355,0.0715,0.88;0.707,0.897,0.752,0.779,0.421,0.858,0.234,0.848,0.317,0.953;0.0228,0.427,0.0423,0.638,0.939,0.97,0.0986,0.572,0.0655,0.213;aaaa;
0.0351;0.275;0.272;a;0.804;0.472;0.313;0.714;aaaaaaa;0.369;0.643;aaa;aaa;0.28;0.757;0.289,0.177,0.813,0.819,0.266,0.0396,0.634,0.745,0.0361,0.548;0.745,0.54,0.925,0.881,0.0769,0.42,0.0262,0.138,0.586,0.907;0.102,0.299,0.956,0.607,0.423,0.854,0.304,0.792,0.0293,0.0159;0.655,0.0767,0.351,0.636,0.308,0.292,0.499,0.404,0.768,0.254;0.461,0.0228,0.687,0.305,0.627,0.228,0.136,0.871,0.747,0.895;0.404,0.558,0.149,0.257,0.49,0.365,0.472,0.597,0.453,0.832;0.0869,0.211,0.402,0.607,0.785,0.902,0.729,0.209,0.849,0.697;0.118,0.877,0.414,0.962,0.556,0.18,0.992,0.0973,0.425,0.702;0.695,0.894,0.404,0.474,0.05,0.735,0.93,0.361,0.786,0.162;0.668,0.83,0.135,0.439,0.547,0.18,0.762,0.349,0.51,0.376;0.99,0.283,0.1,0.976,0.437,0.994,0.837,0.0655,0.651,0.37;0.421,0.259,0.754,0.545,0.382,0.453,0.59,0.517,0.961,0.443;0.837,0.195,0.847,0.378,0.516,0.361,0.414,0.996,0.4,0.859;0.57,0.583,0.295,0.0563,0.486,0.465,0.0455,0.924,0.804,0.473;0.148,0.735,0.284,0.603,0.653,0.387,0.966,0.651,0.933,0.102;aaaaaaa;
0.484;0.587;0.626;a;0.622;0.898;0.326;0.296;aaaa;0.84;0.862;aa;aa;0.146;0.0469;0.55,0.688,0.126,0.933,0.383,0.978,0.174,0.83,0.713,0.0391;0.426,0.0431,0.643,0.177,0.244,0.684,0.366,0.042,0.499,0.964;0.00396,0.505,0.539,0.0258,0.624,0.395,0.656,0.0497,0.0414,0.322;0.295,0.355,0.296,0.507,0.82,0.725,0.16,0.932,0.407,0.943;0.515,0.825,0.304,0.323,0.488,0.768,0.0299,0.487,0.267,0.279;0.387,0.45,0.702,0.676,0.132,0.439,0.291,0.924,0.912,0.103;0.643,0.154,0.9,0.26,0.988,0.953,0.945,0.702,0.787,0.397;0.847,0.273,0.973,0.39,0.35,0.395,0.434,0.841,0.374,0.0266;0.918,0.794,0.839,0.608,0.289,0.227,0.326,0.345,0.591,0.244;0.43,0.0443,0.36,0.0917,0.938,0.246,0.578,0.626,0.102,0.297;0.0679,0.959,0.407,0.934,0.118,0.816,0.859,0.436,0.986,0.322;0.383,0.578,0.517,0.229,0.904,0.988,0.921,0.0565,0.232,0.945;0.484,0.368,0.0501,0.712,0.269,0.889,0.9,0.887,0.575,0.335;0.298,0.656,0.536,0.242,0.765,0.477,0.186,0.961,0.912,0.383;0.832,0.205,0.257,0.136,0.734,0.523,0.379,0.743,0.223,0.613;a;
0.135;0.553;0.522;a;0.917;0.542;0.921;0.0234;aaaaa;0.776;0.225;a;aaaa;0.233;0.912;0.658,0.784,0.623,0.409,0.78,0.594,0.608,0.909,0.599,0.977;0.32,0.71,0.53,0.73,0.0101,0.572,0.534,0.661,0.548,0.359;0.673,0.606,0.999,0.441,0.712,0.727,0.00454,0.25,0.655,0.284;0.685,0.224,0.0732,0.0999,0.745,0.565,0.759,0.909,0.602,0.218;0.0815,0.26,0.9,0.487,0.203,0.878,0.603,0.196,0.0592,0.217;0.872,0.472,0.798,0.353,0.467,0.51,0.318,0.769,0.225,0.668;0.0398,0.0739,0.205,0.734,0.762,0.837,0.086,0.468,0.482,0.436;0.18,0.185,0.551,0.516,0.873,0.393,0.202,0.104,0.522,0.591;0.897,0.866,0.533,0.259,0.777,0.773,0.74,0.634,0.756,0.393;0.745,0.958,0.0825,0.0181,0.373,0.183,0.926,0.52,0.931,0.904;0.244,0.76,0.448,0.747,0.779,0.379,0.31,0.717,0.624,0.428;0.0359,0.881,0.582,0.674,0.457,0.272,0.28,0.307,0.0734,0.118;0.345,0.803,0.851,0.856,0.964,0.351,0.691,0.353,0.693,0.131;0.283,0.312,0.614,0.103,0.176,0.346,0.739,0.785,0.0412,0.159;0.858,0.0641,0.595,0.799,0.524,0.664,0.119,0.554,0.968,0.245;aaaaaa;
0.934;0.155;0.336;a;0.561;0.936;0.681;0.332;a;0.252;0.158;aaa;aa;0.414;0.573;0.279,0.646,0.0829,0.102,0.854,0.386,0.762,0.0473,0.59,0.714;0.0734,0.336,0.2,0.72,0.664,0.31,0.532,0.944,0.991,0.662;0.111,0.625,0.369,0.444,0.272,0.192,0.317,0.0375,0.872,0.875;0.325,0.949,0.128,0.0384,0.617,0.778,0.575,0.76,0.529,0.992;0.285,0.729,0.834,0.327,0.428,0.189,0.8,0.0351,0.25,0.377;0.593,0.672,0.87,0.68,0.253,0.095,0.245,0.124,0.292,0.347;0.303,0.921,0.441,0.319,0.571,0.362,0.155,0.682,0.281,0.868;0.857,0.551,0.472,0.487,0.753,0.381,0.447,0.738,0.937,0.635;0.773,0.112,0.57,0.499,0.0629,0.491,0.897,0.173,0.461,0.229;0.137,0.604,0.78,0.154,0.647,0.922,0.909,0.813,0.345,0.65;0.359,0.875,0.0764,0.0295,0.0213,0.451,0.0728,0.816,0.0528,0.00146;0.487,0.327,0.842,0.194,0.608,0.999,0.442,0.0643,0.726,0.178;0.164,0.634,0.0795,0.666,0.908,0.49,0.455,0.962,0.753,0.923;0.437,0.474,0.697,0.818,0.428,0.328,0.279,0.187,0.132,0.913;0.249,0.0314,0.727,0.211,0.223,0.995,0.429,0.0259,0.915,0.788;aaaa;
0.615;0.299;0.683;a;0.428;0.6;0.509;0.581;a;0.597;0.503;aaa;a;0.519;0.0645;0.804,0.627,0.761,0.699,0.121,0.161,0.0352,0.162,0.0538,0.348;0.676,0.63,0.621,0.927,0.347,0.806,0.103,0.391,0.169,0.666;0.0239,0.967,0.639,0.663,0.524,0.181,0.61,0.931,0.734,0.373;0.481,0.454,0.82,0.525,0.405,0.844,0.892,0.547,0.719,0.57;0.722,0.0245,0.572,0.0269,0.0819,0.376,0.473,0.867,0.605,0.426;0.2,0.0578,0.112,0.621,0.46,0.0735,0.0711,0.18,0.465,0.067;0.0683,0.536,0.112,0.73,0.109,0.00334,0.103,0.134,0.109,0.185;0.064,0.0874,0.225,0.621,0.192,0.784,0.929,0.132,0.872,0.831;0.747,0.9,0.112,0.594,0.377,0.85,0.14,0.237,0.255,0.691;0.432,0.954,0.0667,0.506,0.294,0.0989,0.169,0.129,0.272,0.268;0.975,0.286,0.594,0.94,0.328,0.203,0.945,0.395,0.814,0.617;0.282,0.133,0.478,0.861,0.578,0.453,0.379,0.234,0.546,0.908;0.83,0.0298,0.104,0.146,0.552,0.533,0.881,0.957,0.751,0.7;0.726,0.252,0.957,0.481,0.0334,0.647,0.322,0.287,0.15,0.695;0.257,0.721,0.678,0.989,0.457,0.927,0.0454,0.0769,0.918,0.907;a;
0.952;0.419;0.694;a;0.796;0.917;0.866;0.475;aaa;0.948;0.887;aaa;a;0.983;0.194;0.758,0.547,0.342,0.534,0.576,0.373,0.7,0.466,0.841,0.204;0.76,0.0856,0.853,0.559,0.0171,0.961,0.521,0.276,0.983,0.305;0.957,0.354,0.696,0.13,0.201,0.238,0.611,0.162,0.759,0.201;0.414,0.0795,0.731,0.279,0.0341,0.446,0.0865,0.137,0.465,0.181;0.783,0.325,0.161,0.288,0.271,0.81,0.726,0.926,0.936,0.829;0.661,0.777,0.228,0.279,0.353,0.904,0.518,0.82,0.326,0.0294;0.353,0.432,0.0225,0.886,0.0269,0.609,0.809,0.467,0.985,0.791;0.48,0.176,0.418,0.402,0.517,0.77,0.519,0.0738,0.37,0.917;0.472,0.357,0.642,0.64,0.127,0.131,0.799,0.804,0.0736,0.0901;0.956,0.304,0.921,0.024,0.721,0.917,0.644,0.393,0.75,0.887;0.766,0.703,0.271,0.364,0.792,0.699,0.638,0.679,0.0784,0.0481;0.19,0.0112,0.49,0.112,0.621,0.674,0.878,0.971,0.505,0.26;0.899,0.19,0.823,0.517,0.461,0.328,0.0649,0.0735,0.996,0.496;0.365,0.815,0.773,0.995,0.154,0.877,0.109,0.409,0.799,0.1;0.0246,0.0508,0.458,0.258,0.493,0.665,0.718,0.63,0.141,0.307;aaaaaa;
