ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.297;a;a;aa;aaaaaa;0.883;a;0.59;0.713;a;a;aaaa;aaaaaa;0.475;aaaa;aa;aaaaaaa;aaaa;a;0.34;0.644;0.748,0.754,0.234,0.674,0.499,0.696,0.8,0.598,0.126,0.0439;0.329,0.933,0.758,0.12,0.813,0.563,0.0342,0.873,0.665,0.171;0.833,0.227,0.873,0.472,0.935,0.934,0.689,0.79,0.496,0.082;0.197,0.977,0.577,0.926,0.535,0.457,1,0.732,0.664,0.134;0.778,0.382,0.817,0.941,0.794,0.695,0.346,0.933,0.33,0.552;0.348,0.353,0.181,0.62,0.143,0.979,0.788,0.739,0.136,0.459;0.808,0.297,0.31,0.494,0.824,0.546,0.978,0.127,0.63,0.747;0.259,0.831,0.00361,0.669,0.805,0.276,0.507,0.601,0.753,0.242;0.0126,0.432,0.358,0.575,0.721,0.379,0.339,0.478,0.112,0.347;0.747,0.602,0.878,0.128,0.185,0.584,0.0635,0.58,0.31,0.752;0.444,0.982,0.496,0.983,0.514,0.398,0.255,0.091,0.447,0.465;0.843,0.503,0.244,0.419,0.162,0.782,0.424,0.825,0.368,0.699;0.538,0.664,0.613,0.498,0.857,0.101,0.658,0.456,0.997,0.291;0.414,0.195,0.0037,0.114,0.632,0.548,0.794,0.681,0.226,0.727;0.415,0.488,0.152,0.844,0.353,0.781,0.446,0.00537,0.273,0.147;0.185,0.924,0.341,0.97,0.739,0.198,0.484,0.91,0.101,0.746;0.955,0.52,0.38,0.742,0.248,0.175,0.218,0.976,0.913,0.403;0.681,0.757,0.0746,0.0462,0.411,0.188,0.63,0.426,0.0762,0.41;0.159,0.0159,0.5,0.0484,0.0113,0.289,0.369,0.593,0.239,0.533;0.361,0.637,0.0912,0.0835,0.178,0.676,0.477,0.937,0.828,0.647;0.0855,0.156,0.0367,0.315,0.725,0.806,0.385,0.875,0.959,0.00378;aaaaa;
0.489;a;a;aaa;a;0.502;a;0.934;0.948;a;aa;aa;aaaaaaaaa;0.527;a;aaa;aaaaaaaa;a;a;0.858;0.103;0.0274,0.227,0.652,0.466,0.944,0.221,0.535,0.106,0.105,0.563;0.0575,0.394,0.978,0.882,0.686,0.285,0.0203,0.197,0.42,0.0614;0.00781,0.256,0.0849,0.15,0.212,0.0425,0.9,0.705,0.468,0.346;0.162,0.284,0.986,0.0298,0.663,0.861,0.487,0.22,0.681,0.816;0.641,0.987,0.871,0.904,0.836,0.921,0.929,0.965,0.921,0.846;0.921,0.985,0.958,0.804,0.828,0.563,0.275,0.319,0.593,0.527;0.844,0.996,0.943,0.16,0.883,0.896,0.723,0.702,0.258,0.0335;0.378,0.777,0.273,0.391,0.914,0.65,0.917,0.329,0.26,0.351;0.487,0.0535,0.703,0.369,0.0459,0.166,0.671,0.37,0.0981,0.52;0.575,0.724,0.94,0.281,0.838,0.0865,0.0814,0.737,0.0952,0.29;0.504,0.989,0.233,0.0432,0.656,0.796,0.398,0.613,0.347,0.0604;0.801,0.432,0.358,0.978,0.951,0.63,0.736,0.0311,0.693,0.977;0.698,0.914,0.519,0.617,0.196,0.729,0.559,0.173,0.233,0.0772;0.997,0.984,0.96,0.557,0.618,0.957,0.128,0.429,0.719,0.0333;0.391,0.668,0.105,0.464,0.862,0.671,0.303,0.379,0.582,0.693;0.0794,0.518,0.129,0.101,0.781,0.458,0.791,0.842,0.67,0.391;0.355,0.185,0.11,0.81,0.553,0.915,0.475,0.762,0.149,0.0745;0.91,0.126,0.583,0.202,0.378,0.882,0.745,0.205,0.365,0.573;0.974,0.0163,0.544,0.185,0.932,0.642,0.138,0.292,0.115,0.0583;0.256,0.683,0.886,0.741,0.35,0.746,0.85,0.203,0.242,0.517;0.138,0.606,0.658,0.734,0.815,0.876,0.843,0.935,0.202,0.345;a;
0.0177;a;a;a;aa;0.585;a;0.64;0.651;a;aaa;aa;aaaaa;0.963;aaaaa;a;a;aaa;a;0.221;0.756;0.254,0.238,0.294,0.349,0.81,0.241,0.179,0.889,0.697,0.941;0.0755,0.668,0.833,0.838,0.15,0.322,0.253,0.0398,0.727,0.268;0.557,0.341,0.566,0.273,0.929,0.0797,0.0823,0.711,0.526,0.415;0.277,0.817,0.707,0.817,0.433,0.359,0.714,0.558,0.0321,0.488;0.754,0.877,0.939,0.928,0.162,0.259,0.42,0.666,0.299,0.43;0.155,0.897,0.701,0.125,0.00381,0.989,0.48,0.85,0.742,0.309;0.504,0.758,0.437,0.945,0.374,0.0926,0.0735,0.57,0.0277,0.574;0.0281,0.552,0.694,0.464,0.941,0.862,0.541,0.769,0.859,0.0358;0.817,0.809,0.9,0.214,0.75,0.344,0.185,0.699,0.858,0.404;0.819,0.502,0.902,0.288,0.316,0.304,0.407,0.788,0.948,0.231;0.832,0.984,0.641,0.142,0.982,0.497,0.975,0.756,0.872,0.56;0.864,0.557,0.5,0.626,0.486,0.678,0.377,0.779,0.726,0.347;0.123,0.669,0.959,0.314,0.536,0.237,0.336,0.437,0.786,0.94;0.572,0.624,0.754,0.591,0.723,0.0152,0.576,0.992,0.458,0.0156;0.426,0.55,0.967,0.596,0.739,0.12,0.157,0.411,0.347,0.478;0.767,0.687,0.332,0.329,0.824,0.871,0.0574,0.412,0.797,0.989;0.743,0.925,0.884,0.348,0.389,0.699,0.142,0.836,0.0586,0.0497;0.238,0.975,0.321,0.714,0.771,0.814,0.229,0.863,0.121,0.682;0.804,0.711,0.816,0.548,0.587,0.907,0.203,0.761,0.26,0.222;0.641,0.671,0.0314,0.493,0.106,0.78,0.692,0.187,0.395,0.773;0.655,0.408,0.339,0.0891,0.473,0.0916,0.237,0.164,0.252,0.742;a;
0.933;a;a;aaa;aaaa;0.432;a;0.273;0.675;a;aaaa;aaaaaaaaa;aaaaaaa;0.612;aaaaa;aa;aaaa;a;a;0.244;0.633;0.87,0.2,0.478,0.0872,0.18,0.919,0.0273,0.516,0.829,0.74;0.509,0.363,0.175,0.591,0.485,0.422,0.022,0.464,0.365,0.232;0.186,0.153,0.472,0.883,0.0528,0.0664,0.33,0.562,0.428,0.433;0.437,0.14,0.268,0.469,0.134,0.56,0.684,0.83,0.786,0.0236;0.712,0.332,0.296,0.628,0.0761,0.134,0.843,0.857,0.806,0.0797;0.249,0.993,0.229,0.0692,0.105,0.203,0.158,0.554,0.351,0.538;0.27,0.467,0.341,0.699,0.669,0.481,0.602,0.637,0.879,0.726;0.676,0.574,0.476,0.0923,0.74,0.565,0.427,0.366,0.646,0.508;0.363,0.753,0.0673,0.69,0.0211,0.987,0.129,0.77,0.775,0.385;0.602,0.485,0.124,0.439,0.222,0.29,0.0377,0.646,0.391,0.587;0.819,0.213,0.37,0.205,0.946,0.751,0.179,0.772,0.97,0.305;0.537,0.883,0.322,0.958,0.75,0.41,0.731,0.813,0.471,0.652;0.444,0.955,0.369,0.473,0.44,0.889,0.521,0.228,0.344,0.667;0.338,0.776,0.315,0.25,0.0074,0.428,0.0509,0.237,0.957,0.0551;0.5,0.0191,0.417,0.625,0.745,0.313,0.269,0.879,0.838,0.0186;0.643,0.167,0.644,0.257,0.581,0.435,0.715,0.512,0.333,0.693;0.278,0.184,0.238,0.439,0.471,0.365,0.583,0.97,0.761,0.786;0.157,0.802,0.137,0.838,0.318,0.711,0.656,0.272,0.756,0.667;0.801,0.0923,0.822,0.497,0.478,0.292,0.377,0.785,0.5,0.711;0.392,0.56,0.0624,0.641,0.204,0.807,0.26,0.849,0.491,0.564;0.302,0.513,0.292,0.719,0.967,0.749,0.477,0.11,0.257,0.0576;aaaaaaaaa;
0.56;a;a;a;aaaa;0.925;a;0.36;0.497;a;aa;aaaaaa;a;0.893;aaaa;aaaaaa;aaa;a;a;0.217;0.779;0.267,0.73,0.957,0.405,0.155,0.0371,0.714,0.671,0.297,0.66;0.246,0.937,0.167,0.864,0.704,0.53,0.41,0.958,0.148,0.596;0.81,0.28,0.345,0.231,0.766,0.168,0.104,0.817,0.636,0.966;0.889,0.33,0.592,0.59,0.627,0.546,0.505,0.61,0.823,0.804;0.0432,0.877,0.00429,0.097,0.0489,0.609,0.203,0.0192,0.914,0.204;0.935,0.683,0.517,0.216,0.94,0.274,0.633,0.217,0.201,0.764;0.215,0.047,0.237,0.186,0.927,0.884,0.259,0.935,0.73,0.827;0.947,0.363,0.437,0.392,0.171,0.824,0.328,0.374,0.011,0.507;0.832,0.786,0.678,0.0128,0.05,0.753,0.18,0.414,0.296,0.974;0.229,0.758,0.545,0.0154,0.505,0.252,0.507,0.419,0.653,0.215;0.752,0.858,0.704,0.803,0.214,0.677,0.148,0.228,0.812,0.298;0.597,0.719,0.496,0.805,0.589,0.386,0.415,0.0135,0.522,0.321;0.0637,0.166,0.659,0.262,0.365,0.343,0.0495,0.619,0.775,0.289;0.658,0.944,0.655,0.0774,0.538,0.334,0.248,0.518,0.658,0.0798;0.233,0.0255,0.446,0.76,0.617,0.897,0.935,0.882,0.99,0.121;0.433,0.279,0.753,0.285,0.784,0.122,0.248,0.162,0.169,0.282;0.422,0.823,0.805,0.169,0.689,0.528,0.713,0.219,0.357,0.699;0.648,0.413,0.803,0.295,0.955,0.792,0.653,0.286,0.171,0.374;0.0587,0.101,0.474,0.643,0.0771,0.0468,0.265,0.419,0.578,0.378;0.0597,0.602,0.247,0.784,0.791,0.355,0.904,0.705,0.259,0.0237;0.752,0.918,0.047,0.131,0.167,0.605,0.904,0.1,0.586,0.171;aaaaa;
0.647;a;a;a;aaaaa;0.0906;a;0.977;0.641;a;a;aaaaaa;aa;0.916;aaa;aaaaaaa;aaaaaaa;aaaa;a;0.214;0.981;0.347,0.616,0.927,0.945,0.975,0.0156,0.182,0.646,0.93,0.787;0.407,0.0223,0.398,0.47,0.984,0.0713,0.537,0.474,0.126,0.379;0.541,0.903,0.00958,0.0526,0.254,0.663,0.851,0.101,0.833,0.286;0.522,0.902,0.678,0.533,0.391,0.931,0.632,0.951,0.87,0.9;0.777,0.0273,0.598,0.792,0.796,0.207,0.624,0.275,0.136,0.455;0.92,0.885,0.785,0.562,0.889,0.882,0.0187,0.557,0.911,0.815;0.48,0.572,0.407,0.36,0.387,0.646,0.277,0.277,0.273,0.398;0.81,0.875,0.00571,0.00562,0.418,0.662,0.567,0.801,0.639,0.579;0.108,0.611,0.542,0.741,0.51,0.705,0.0747,0.776,0.549,0.568;0.204,0.55,0.851,0.234,0.0297,0.317,0.516,0.168,0.753,0.981;0.983,0.983,0.353,0.829,0.145,0.651,0.437,0.785,0.214,0.619;0.559,0.128,0.284,0.681,0.373,0.222,0.333,0.568,0.51,0.452;0.0332,0.345,0.401,0.984,0.853,0.187,0.265,0.664,0.17,0.519;0.603,0.0488,0.0933,0.0138,0.0875,0.573,0.585,0.563,0.344,0.234;0.159,0.0839,0.628,0.891,0.45,0.373,0.559,0.553,0.997,0.517;0.323,0.286,0.503,0.809,0.791,0.171,0.249,0.207,0.594,0.416;0.911,0.833,0.808,0.0484,0.135,0.689,0.736,0.0323,0.731,0.912;0.207,0.358,0.656,0.705,0.22,0.503,0.601,0.0431,0.409,0.514;0.488,0.203,0.708,0.0315,0.548,0.901,0.0211,0.0157,0.0884,0.933;0.493,0.721,0.657,0.182,0.883,0.931,0.432,0.901,0.776,0.774;0.927,0.622,0.0775,0.00709,0.0814,0.456,0.486,0.593,0.222,0.261;aaaaaaaa;
0.25;a;a;aaa;aaa;0.62;a;0.322;0.911;a;a;aaaaaa;aaaaaa;0.348;aaa;aaaaaaa;aa;a;a;0.875;0.541;0.862,0.474,0.295,0.34,0.0672,0.704,0.515,0.029,0.764,0.377;0.209,0.107,0.201,0.573,0.23,0.632,0.677,0.00147,0.785,0.498;0.0464,0.411,0.943,0.33,0.832,0.363,0.444,0.157,0.049,0.155;0.677,0.651,0.375,0.166,0.292,0.77,0.351,0.335,0.934,0.561;0.0121,0.9,0.232,0.591,0.255,0.648,0.0833,0.398,0.212,0.996;0.389,0.571,0.834,0.712,0.47,0.855,0.0133,0.809,0.684,0.897;0.41,0.325,0.0529,0.108,0.458,0.229,0.377,0.368,0.992,0.508;0.832,0.48,0.522,0.332,0.979,0.881,0.4,0.324,0.506,0.194;0.716,0.899,0.973,0.246,0.748,0.746,0.782,0.0464,0.242,0.0372;0.187,0.352,0.641,0.327,0.137,0.961,0.596,0.163,0.383,0.579;0.154,0.0169,0.382,0.687,0.516,0.225,0.2,0.258,0.205,0.101;0.108,0.426,0.315,0.324,0.626,0.723,0.324,0.976,0.976,0.0809;0.882,0.739,0.498,0.888,0.504,0.29,0.446,0.811,0.562,0.133;0.222,0.271,0.233,0.886,0.986,0.752,0.82,0.661,0.0179,0.238;0.196,0.192,0.375,0.883,0.926,0.335,0.782,0.555,0.769,0.488;0.0734,0.817,0.72,0.352,0.896,0.466,0.342,0.91,0.748,0.78;0.715,0.33,0.248,0.541,0.689,0.44,0.947,0.645,0.159,0.314;0.877,0.0941,0.252,0.15,0.599,0.374,0.0658,0.625,0.237,0.763;0.899,0.225,0.0919,0.67,0.538,0.0449,0.0849,0.527,0.465,0.975;0.295,0.618,0.519,0.943,0.12,0.0497,0.118,0.213,0.052,0.222;0.897,0.124,0.76,0.888,0.701,0.00468,0.734,0.146,0.967,0.185;aaaaaaaaa;
0.0554;a;a;aa;aaaa;0.0457;a;0.535;0.0594;a;a;aaaaaaaa;aaaa;0.586;aaaaa;aaaaa;aaaaaa;aaaa;a;0.227;0.549;0.79,0.459,0.146,0.671,0.739,0.206,0.0627,0.615,0.701,0.261;0.0735,0.976,0.417,0.793,0.964,0.553,0.554,0.955,0.377,0.507;0.268,0.951,0.992,0.908,0.719,0.864,0.874,0.706,0.996,0.0907;0.848,0.465,0.602,0.738,0.863,0.665,0.392,0.635,0.632,0.993;0.97,0.818,0.385,0.302,0.427,0.204,0.969,0.916,0.0414,0.297;0.85,0.683,0.353,0.276,0.955,0.206,0.281,0.653,0.132,0.629;0.567,0.836,0.221,0.000845,0.2,0.901,0.0724,0.453,0.565,0.789;0.87,0.988,0.227,0.403,0.829,0.289,0.285,0.254,0.652,0.843;0.596,0.281,0.0201,0.882,0.853,0.938,0.662,0.759,0.359,0.497;0.419,0.408,0.593,0.167,0.702,0.635,0.214,0.715,0.528,0.0505;0.112,0.929,0.591,0.871,0.472,0.937,0.125,0.693,0.241,0.359;0.767,0.226,0.0553,0.398,0.465,0.405,0.421,0.975,0.00785,0.00415;0.679,0.66,0.811,0.493,0.385,0.159,0.487,0.607,0.982,0.538;0.948,0.135,0.545,0.372,0.925,0.148,0.135,0.814,0.481,0.927;0.389,0.377,0.0167,0.321,0.597,0.923,0.722,0.76,0.866,0.396;0.31,0.514,0.397,0.882,0.46,0.0775,0.0254,0.274,0.84,0.103;0.867,0.244,0.486,0.375,0.841,0.557,0.638,0.653,0.378,0.623;0.855,0.41,0.414,0.389,0.348,0.254,0.751,0.457,0.56,0.991;0.802,0.838,0.177,0.00686,0.227,0.752,0.356,0.125,0.267,0.277;0.344,0.568,0.301,0.0335,0.378,0.197,0.919,0.316,0.766,0.343;0.14,0.98,0.922,0.654,0.458,0.558,0.308,0.268,0.436,0.938;aa;
0.57;a;a;aa;aaaa;0.253;a;0.838;0.787;a;aaa;aaaaaaaaa;aaaaa;0.173;aaaaa;a;aaa;aaaa;a;0.846;0.28;0.114,0.559,0.224,0.979,0.147,0.565,0.89,0.52,0.158,0.0335;0.783,0.324,0.627,0.335,0.701,0.765,0.537,0.0583,0.208,0.512;0.873,0.652,0.518,0.102,0.383,0.852,0.271,0.801,0.0473,0.788;0.36,0.951,0.41,0.655,0.309,0.223,0.635,0.746,0.768,0.681;0.382,0.719,0.603,0.778,0.542,0.00133,0.355,0.826,0.932,0.703;0.656,0.494,0.418,0.149,0.236,0.155,0.922,0.911,0.189,0.641;0.151,0.875,0.879,0.292,0.0502,0.838,0.375,0.745,0.607,0.0645;0.26,0.534,0.813,0.472,0.963,0.344,0.178,0.536,0.292,0.824;0.697,0.449,0.621,0.822,0.964,0.513,0.0488,0.201,0.235,0.441;0.945,0.773,0.2,0.56,0.567,0.449,0.846,0.957,0.837,0.771;0.469,0.33,0.416,0.858,0.752,0.459,0.709,0.81,0.272,0.669;0.195,0.352,0.824,0.709,0.498,0.702,0.263,0.235,0.381,0.987;0.699,0.666,0.665,0.143,0.376,0.522,0.0319,0.793,0.899,0.934;0.813,0.557,0.108,0.968,0.472,0.885,0.681,0.336,0.73,0.835;0.615,0.878,0.815,0.0283,0.589,0.565,0.508,0.869,0.598,0.712;0.586,0.093,0.779,0.57,0.887,0.074,0.359,0.835,0.169,0.81;0.137,0.000175,0.946,0.746,0.42,0.692,0.0724,0.45,0.135,0.635;0.109,0.431,0.293,0.221,0.596,0.871,0.302,0.732,0.823,0.359;0.765,0.346,0.779,0.959,0.55,0.453,0.986,0.657,0.734,0.826;0.262,0.403,0.541,0.714,0.171,0.172,0.403,0.187,0.545,0.458;0.75,0.15,0.778,0.469,0.972,0.782,0.394,0.713,0.727,0.337;aaaaaa;
0.724;a;a;aaaa;aaa;0.201;a;0.0609;0.999;a;aaa;aaaa;aaaaaaa;0.29;a;aaaa;aaaaa;aaa;a;0.083;0.866;0.629,0.196,9.26e-05,0.557,0.497,0.0107,0.684,0.0589,0.361,0.115;0.769,0.641,0.111,0.233,0.305,0.627,0.0842,0.588,0.962,0.0355;0.323,0.0412,0.258,0.31,0.828,0.234,0.428,0.518,0.672,0.656;0.56,0.592,0.833,0.0196,0.434,0.149,0.641,0.408,0.352,0.464;0.174,0.157,0.168,0.975,0.903,0.607,0.543,0.0749,0.676,0.778;0.942,0.467,0.957,0.141,0.403,0.0903,0.469,0.99,0.612,0.0378;0.789,0.676,0.456,0.593,0.694,0.797,0.0327,0.849,0.842,0.465;0.587,0.265,0.166,0.655,0.556,0.112,0.566,0.352,0.563,0.732;0.706,0.417,0.0884,0.417,0.681,0.403,0.529,0.719,0.777,0.78;0.955,0.161,0.785,0.125,0.539,0.953,0.405,0.314,0.652,0.107;0.296,0.592,0.297,0.507,0.123,0.285,0.947,0.978,0.575,0.547;0.0528,0.762,0.665,0.362,0.374,0.819,0.5,0.021,0.52,0.956;0.531,0.107,0.591,0.798,0.0744,0.681,0.216,0.232,0.313,0.531;0.0573,0.814,0.965,0.183,0.514,0.65,0.389,0.261,0.324,0.486;0.265,0.163,0.91,0.405,0.924,0.59,0.309,0.0499,0.871,0.789;0.646,0.985,0.314,0.953,0.0454,0.0479,0.702,0.145,0.221,0.583;0.394,0.44,0.28,0.683,0.814,0.375,0.557,0.391,0.892,0.865;0.824,0.0703,0.469,0.0227,0.174,0.178,0.536,0.964,0.24,0.171;0.956,0.828,0.725,0.343,0.55,0.257,0.672,0.433,0.209,0.514;0.741,0.983,0.239,0.502,0.743,0.322,0.33,0.395,0.771,0.0132;0.382,0.587,0.804,0.0832,0.947,0.983,0.212,0.562,0.779,0.728;aaaa;
0.077;a;a;aa;aaa;0.409;a;0.573;0.287;a;a;aaaaaaaa;aaa;0.495;a;aaa;aaaaaaaa;aaa;a;0.211;0.43;0.815,0.381,0.516,0.197,0.669,0.112,0.988,0.622,0.98,0.492;0.0593,0.799,0.209,0.422,0.802,0.241,0.351,0.285,0.00308,0.727;0.415,0.366,0.851,0.183,0.476,0.806,0.602,0.753,0.39,0.693;0.642,0.488,0.586,0.648,0.245,0.845,0.43,0.475,0.729,0.614;0.718,0.601,0.664,0.675,0.196,0.253,0.25,0.149,0.466,0.707;0.449,0.0097,0.0238,0.598,0.265,0.271,0.915,0.616,0.743,0.931;0.0429,0.32,0.886,0.428,0.989,0.551,0.707,0.166,0.993,0.773;0.611,0.62,0.907,0.0461,0.877,0.177,0.253,0.376,0.296,0.0669;0.555,0.568,0.442,0.0449,0.755,0.238,0.654,0.563,0.919,0.884;0.0954,0.816,0.774,0.205,0.18,0.284,0.821,0.175,0.656,0.187;0.243,0.00133,0.411,0.0617,0.573,0.277,0.386,0.973,0.117,0.0802;0.22,0.303,0.0484,0.223,0.776,0.135,0.232,0.915,0.248,0.733;0.566,0.547,0.835,0.602,0.85,0.111,0.352,0.974,0.189,0.987;0.91,0.164,0.967,0.8,0.36,0.493,0.268,0.722,0.641,0.157;0.58,0.188,0.108,0.797,0.89,0.173,0.484,0.808,0.12,0.209;0.172,0.751,0.497,0.476,0.378,0.912,0.19,0.869,0.0667,0.0836;0.671,0.77,0.416,0.796,0.489,0.87,0.728,0.756,0.998,0.372;0.0865,0.256,0.264,0.888,0.904,0.504,0.0726,0.226,0.275,0.337;0.805,0.409,0.356,0.377,0.115,0.69,0.057,0.689,0.688,0.0813;0.638,0.868,0.835,0.644,0.11,0.707,0.97,0.659,0.0502,0.192;0.201,0.236,0.322,0.981,0.764,0.845,0.693,0.836,0.392,0.327;aaaaaa;
0.325;a;a;a;a;0.0712;a;0.822;0.324;a;a;aaaaaa;aaaa;0.348;aaa;aa;aaa;a;a;0.892;0.51;0.1,0.0911,0.992,0.839,0.247,0.34,0.947,0.312,0.134,0.364;0.235,0.308,0.799,0.554,0.196,0.201,0.49,0.677,0.209,0.946;0.0267,0.0523,0.835,0.141,0.483,0.342,0.887,0.135,0.168,0.114;0.131,0.0388,0.957,0.724,0.247,0.359,0.0628,0.799,0.552,0.146;0.966,0.454,0.913,0.0671,0.306,0.213,0.00138,0.271,0.749,0.0421;0.34,0.178,0.398,0.85,0.524,0.102,0.706,0.0917,0.888,0.558;0.264,0.131,0.669,0.854,0.687,0.112,0.84,0.369,0.0549,0.493;0.778,0.632,0.177,0.211,0.142,0.0797,0.998,0.123,0.743,0.319;0.368,0.307,0.381,0.293,0.106,0.679,0.254,0.211,0.248,0.0411;0.446,0.86,0.259,0.46,0.675,0.27,0.000215,0.608,0.42,0.41;0.425,0.819,0.345,0.462,0.533,0.55,0.184,0.744,0.816,0.813;0.4,0.83,0.853,0.618,0.0101,0.9,0.541,0.966,0.269,0.423;0.902,0.0137,0.178,0.562,0.0661,0.607,0.187,0.199,0.778,0.817;0.0426,0.734,0.215,0.4,0.606,0.0644,0.0686,0.62,0.35,0.175;0.354,0.442,0.573,0.606,0.796,0.476,0.95,0.656,0.421,0.532;0.277,0.981,0.983,0.757,0.604,0.21,0.306,0.264,0.64,0.405;0.248,0.76,0.637,0.675,0.588,0.327,0.725,0.484,0.829,0.974;0.203,0.614,0.35,0.637,0.668,0.544,0.93,0.504,0.82,0.312;0.975,0.424,0.477,0.489,0.714,0.0719,0.673,0.27,0.184,0.699;0.929,0.593,0.573,0.0648,0.393,0.38,0.81,0.342,0.797,0.36;0.46,0.83,0.729,0.286,0.409,0.531,0.806,0.462,0.13,0.691;aaaaaaaaaa;
0.395;a;a;aa;aaaaaa;0.446;a;0.353;0.873;a;aa;aaa;aaaaa;0.439;aaa;aaaaaa;aaaaa;aa;a;0.55;0.909;0.747,0.111,0.518,0.19,0.445,0.281,0.622,0.937,0.685,0.333;0.212,0.609,0.0249,0.0638,0.489,0.89,0.121,0.596,0.864,0.165;0.0372,0.713,0.349,0.097,0.909,0.76,0.113,0.229,0.266,0.498;0.615,0.411,0.394,0.408,0.105,0.406,0.726,0.795,0.614,0.654;0.234,0.253,0.986,0.491,0.309,0.272,0.972,0.825,0.6,0.213;0.595,0.994,0.259,0.651,0.741,0.887,0.272,0.921,0.377,0.229;0.718,0.471,0.563,0.625,0.165,0.292,0.607,0.831,0.404,0.491;0.267,0.478,0.155,0.00607,0.997,0.329,0.451,0.183,0.546,0.0992;0.714,0.284,0.278,0.121,0.961,0.18,0.169,0.584,0.614,0.245;0.0864,0.735,0.603,0.53,0.642,0.362,0.522,0.505,0.539,0.725;0.91,0.339,0.274,0.641,0.788,0.147,0.839,0.0343,0.938,0.804;0.258,0.761,0.584,0.0717,0.229,0.326,0.236,0.973,0.25,0.933;0.57,0.808,0.00521,0.627,0.457,0.871,0.111,0.795,0.591,0.754;0.578,0.917,0.132,0.568,0.9,0.698,0.277,0.91,0.111,0.0507;0.549,0.904,0.752,0.00269,0.224,0.69,0.996,0.434,0.384,0.645;0.304,0.319,0.806,0.0788,0.211,0.263,0.0707,0.728,0.637,0.666;0.762,0.476,0.799,0.592,0.984,0.165,0.836,0.737,0.222,0.218;0.235,0.873,0.66,0.974,0.658,0.592,0.827,0.655,0.0608,0.469;0.476,0.583,0.106,0.127,0.39,0.946,0.876,0.478,0.387,0.723;0.794,0.521,0.0895,0.377,0.0183,0.429,0.347,0.583,0.69,0.201;0.561,0.402,0.826,0.0906,0.996,0.258,0.0692,0.432,0.299,0.66;a;
0.226;a;a;aaaa;aaaaa;0.45;a;0.411;0.475;a;a;aaaa;aaaaaaa;0.289;aaaa;aaaa;aaaaaaaa;aa;a;0.238;0.807;0.388,0.668,0.681,0.0964,0.146,0.239,0.00537,0.302,0.359,0.373;0.621,0.201,0.635,0.567,0.307,0.224,0.0495,0.739,0.14,0.00424;0.202,0.465,0.00834,0.193,0.274,0.529,0.64,0.0104,0.404,0.0124;0.807,0.585,0.837,0.0383,0.00215,0.107,0.926,0.0889,0.519,0.231;0.432,0.889,0.774,0.385,0.52,0.49,0.573,0.0461,0.573,0.0175;0.322,0.831,0.836,0.757,0.869,0.32,0.572,0.178,0.473,0.873;0.304,0.0584,0.712,0.761,0.947,0.192,0.809,0.547,0.1,0.0652;0.434,0.91,0.738,0.682,0.0136,0.051,0.17,0.607,0.00544,0.445;0.72,0.616,0.533,0.431,0.422,0.952,0.263,0.196,0.78,0.838;0.464,0.0016,0.901,0.581,0.524,0.895,0.0242,0.0119,0.00214,0.943;0.737,0.467,0.205,0.643,0.792,0.705,0.477,0.0293,0.925,0.0825;0.14,0.0693,0.112,0.179,0.0932,0.433,0.297,0.163,0.251,0.795;0.333,0.0922,0.193,0.907,0.231,0.267,0.876,0.43,0.163,0.0197;0.845,0.234,0.105,0.123,0.767,0.622,0.221,0.754,0.747,0.187;0.334,0.301,0.587,0.979,0.479,0.393,0.839,0.885,0.765,0.826;0.54,0.738,0.135,0.0214,0.477,0.921,0.481,0.758,0.642,0.655;0.116,0.141,0.415,0.245,0.131,0.691,0.266,0.758,0.242,0.867;0.638,0.745,0.379,0.863,0.209,0.546,0.149,0.563,0.121,0.514;0.63,0.196,0.705,0.497,0.994,0.157,0.148,0.283,0.431,0.906;0.0191,0.726,0.628,0.0923,0.768,0.131,0.846,0.769,0.126,0.836;0.443,0.889,0.718,0.527,0.73,0.619,0.987,0.0835,0.372,0.103;aaaaaaa;
