ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.496;0.0966;0.468;0.607;aa;0.216;0.69;0.496;0.413;aa;0.924;aaaa;0.114;0.445;aaaa;aa;aaa;0.221;aaa;0.73;0.123;a;0.944,0.884,0.673,0.824,0.557,0.625,0.501,0.881,0.364,0.505;0.711,0.285,0.345,0.148,0.0832,0.0718,0.136,0.961,0.696,0.918;0.879,0.214,0.0464,0.266,0.784,0.809,0.842,0.243,0.853,0.22;0.227,0.341,0.708,0.877,0.42,0.505,0.259,0.0348,0.0114,0.346;0.417,0.387,0.562,0.982,0.00898,0.867,0.0845,0.561,0.0508,0.852;0.211,0.6,0.248,0.802,0.261,0.92,0.759,0.771,0.413,0.771;0.256,0.822,0.896,0.894,0.0995,0.496,0.581,0.666,0.743,0.914;0.409,0.828,0.548,0.362,0.274,0.414,0.629,0.809,0.853,0.427;0.195,0.0239,0.489,0.056,0.741,0.132,0.492,0.0407,0.792,0.913;0.504,0.0776,0.87,0.761,0.0177,0.712,0.635,0.748,0.31,0.801;0.178,0.665,0.357,0.635,0.493,0.928,0.143,0.366,0.463,0.533;0.653,0.137,0.97,0.289,0.379,0.979,0.39,0.437,0.667,0.125;0.0894,0.21,0.682,0.631,0.944,0.725,0.124,0.473,0.4,0.873;0.638,0.863,0.86,0.677,0.091,0.875,0.763,0.917,0.141,0.885;0.349,0.812,0.596,0.688,0.925,0.351,0.114,0.774,0.892,0.262;0.3,0.562,0.464,0.959,0.158,0.199,0.134,0.878,0.383,0.204;0.47,0.194,0.572,0.649,0.764,0.607,0.959,0.513,0.449,0.136;0.189,0.698,0.00735,0.497,0.498,0.942,0.494,0.105,0.406,0.803;0.577,0.452,0.609,0.93,0.91,0.297,0.764,0.735,0.403,0.781;0.23,0.152,0.17,0.925,0.511,0.533,0.338,0.45,0.596,0.363;0.772,0.707,0.793,0.384,0.327,0.897,0.613,0.0813,0.841,0.852;0.0964,0.609,0.801,0.576,0.653,0.556,0.954,0.639,0.504,0.513;aaaaaaa;
0.737;0.489;0.0985;0.859;aaa;0.503;0.434;0.521;0.318;a;0.978;aaa;0.794;0.929;a;aa;aaaaaaaaa;0.0526;aa;0.971;0.229;aa;0.167,0.982,0.482,0.483,0.206,0.159,0.811,0.779,0.598,0.734;0.421,0.353,0.836,0.0746,0.626,0.651,0.72,0.642,0.552,0.105;0.805,0.209,0.0487,0.0924,0.567,0.0121,0.0182,0.713,0.405,0.137;0.977,0.697,0.752,0.232,0.367,0.108,0.188,0.725,0.903,0.4;0.0496,0.98,0.301,0.144,0.254,0.691,0.161,0.889,0.974,0.848;0.297,0.665,0.476,0.249,0.877,0.859,0.784,0.376,0.455,0.013;0.869,0.373,0.753,0.583,0.226,0.24,0.0986,0.451,0.754,0.0659;0.512,0.519,0.603,0.0568,0.26,0.24,0.989,0.138,0.575,0.786;0.954,0.233,0.573,0.905,0.281,0.917,0.0413,0.679,0.68,0.418;0.579,0.992,0.369,0.152,0.757,0.0295,0.74,0.8,0.868,0.883;0.37,0.0663,0.182,0.811,0.993,0.451,0.697,0.572,0.693,0.723;0.0482,0.68,0.725,0.982,0.227,0.465,0.607,0.6,0.573,0.119;0.798,0.774,0.631,0.818,0.797,0.715,0.258,0.895,0.772,0.463;0.0157,0.715,0.244,0.809,0.197,0.355,0.391,0.628,0.0799,0.127;0.7,0.53,0.0687,0.929,0.255,0.345,0.265,0.811,0.504,0.324;0.643,0.538,0.247,0.651,0.43,0.0767,0.568,0.151,0.291,0.969;0.372,0.747,0.809,0.153,0.353,0.596,0.525,0.25,0.337,0.745;0.46,0.531,0.29,0.773,0.841,0.636,0.162,0.864,0.0276,0.682;0.527,0.26,0.513,0.663,0.797,0.389,0.845,0.755,0.517,0.608;0.292,0.541,0.446,0.0491,0.109,0.0814,0.895,0.157,0.23,0.666;0.132,0.529,0.132,0.52,0.396,0.713,0.928,0.296,0.137,0.471;0.389,0.431,0.699,0.746,0.196,0.489,0.112,0.599,0.687,0.872;aaaaaaa;
0.503;0.803;0.208;0.724;aaa;0.246;0.597;0.601;0.584;aaaaa;0.764;aaaaaaa;0.854;0.572;aaaaaaa;a;aaaaaa;0.235;aaa;0.1;0.122;aaaa;0.565,0.775,0.397,0.7,0.918,0.772,0.644,0.323,0.902,0.24;0.549,0.0119,0.491,0.212,0.205,0.108,0.943,0.848,0.21,0.0427;0.805,0.768,0.00845,0.0717,0.417,0.656,0.747,0.153,0.0373,0.754;0.978,0.408,0.144,0.572,0.509,0.704,0.932,0.602,0.243,0.896;0.82,0.671,0.0629,0.69,0.456,0.905,0.889,0.64,0.861,0.432;0.842,0.189,0.606,0.161,0.953,0.121,0.134,0.591,0.808,0.821;0.757,0.0719,0.0841,0.527,0.148,0.0129,0.818,0.718,0.49,0.982;0.809,0.482,0.172,0.444,0.754,0.357,0.226,0.643,0.55,0.674;0.278,0.846,0.452,0.971,0.9,0.267,0.305,0.874,0.0396,0.997;0.067,0.832,0.57,0.859,0.742,0.175,0.989,0.0694,0.696,0.817;0.252,0.372,0.708,0.372,0.896,0.651,0.414,0.243,0.706,0.742;0.639,0.902,0.52,0.901,0.109,0.651,0.906,0.672,0.346,0.272;0.928,0.0545,0.348,0.352,0.466,0.968,0.606,0.673,0.485,0.252;0.283,0.382,0.671,0.929,0.0705,0.0864,0.525,0.443,0.352,0.488;0.462,0.167,0.0852,0.396,0.0154,0.618,0.551,0.0707,0.418,0.533;0.803,0.112,0.6,0.688,0.332,0.421,0.477,0.569,0.209,0.975;0.823,0.76,0.0498,0.453,0.478,0.271,0.493,0.195,0.986,0.787;0.765,0.0599,0.142,0.841,0.88,0.425,0.251,0.645,0.0503,0.991;0.212,0.877,0.153,0.0378,0.605,0.214,0.976,0.362,0.55,0.92;0.263,0.935,0.66,0.377,0.141,0.664,0.853,0.629,0.585,0.68;0.148,0.447,0.184,0.721,0.167,0.877,0.532,0.863,0.016,0.987;0.173,0.404,0.00193,0.372,0.728,0.915,0.992,0.87,0.846,0.564;aaaaaa;
0.0996;0.728;0.823;0.993;aaaaaaa;0.826;0.131;0.727;0.761;aaaaa;0.338;a;0.634;0.174;aaaaa;a;aaaaaa;0.383;a;0.964;0.572;aaaaa;0.114,0.221,0.281,0.376,0.569,0.68,0.358,0.296,0.144,0.941;0.261,0.15,0.595,0.413,0.296,0.946,0.157,0.748,0.963,0.46;0.72,0.912,0.921,0.841,0.471,0.903,0.661,0.052,0.559,0.835;0.779,0.446,0.574,0.617,0.0752,0.401,0.404,0.386,0.469,0.604;0.24,0.332,0.0777,0.0675,0.96,0.583,0.74,0.23,0.928,0.352;0.659,0.92,0.208,0.828,0.641,0.96,0.525,0.965,0.637,0.81;0.612,0.945,0.297,0.209,0.516,0.0695,0.213,0.103,0.839,0.194;0.0761,0.849,0.926,0.78,0.406,0.646,0.353,0.484,0.586,0.851;0.738,0.681,0.416,0.957,0.752,0.0823,0.729,0.198,0.401,0.283;0.237,0.64,0.18,0.696,0.784,0.456,0.0278,0.544,0.587,0.482;0.075,0.345,0.449,0.673,0.485,0.394,0.339,0.368,0.524,0.152;0.671,0.554,0.482,0.899,0.257,0.273,0.859,0.42,0.656,0.495;0.803,0.726,0.324,0.109,0.0834,0.539,0.588,0.872,0.524,0.362;0.165,0.909,0.246,0.685,0.61,0.355,0.44,0.329,0.776,0.372;0.105,0.988,0.666,0.14,0.59,0.422,0.353,0.773,0.439,0.0472;0.681,0.787,0.89,0.394,0.59,0.941,0.279,0.689,0.742,0.74;0.531,0.649,0.811,0.758,0.218,0.276,0.304,0.532,0.9,0.833;0.904,0.21,0.226,0.41,0.15,0.957,0.733,0.278,0.378,0.492;0.773,0.622,0.786,0.546,0.606,0.929,0.0719,0.432,0.408,0.471;0.132,0.33,0.169,0.917,0.336,0.344,0.561,0.0867,0.711,0.7;0.569,0.794,0.871,0.0727,0.743,0.352,0.98,0.441,0.717,0.0774;0.212,0.731,0.954,0.499,0.886,0.998,0.236,0.676,0.129,0.841;aaa;
0.787;0.157;0.991;0.917;aaaaaaaa;0.196;0.881;0.994;0.311;a;0.641;a;0.395;0.703;aaaaa;aaaa;aaaaaaa;0.912;aa;0.136;0.846;aaaa;0.745,0.629,0.59,0.23,0.609,0.827,0.9,0.197,0.0486,0.527;0.616,0.968,0.187,0.422,0.591,0.285,0.2,0.564,0.851,0.0929;0.796,0.969,0.349,0.206,0.147,0.00619,0.0968,0.129,0.113,0.832;0.554,0.215,0.714,0.818,0.614,0.0989,0.694,0.738,0.609,0.76;0.0185,0.5,0.936,0.82,0.152,0.361,0.759,0.263,0.04,0.677;0.885,0.531,0.044,0.024,0.598,0.225,0.813,0.345,0.429,0.675;0.32,0.604,0.35,0.412,0.308,0.362,0.893,0.335,0.224,0.196;0.0166,0.357,0.373,0.804,0.0901,0.605,0.28,0.283,0.53,0.204;0.577,0.309,0.785,0.602,0.661,0.312,0.52,0.992,0.694,0.411;0.778,0.26,0.41,0.548,0.198,0.635,0.907,0.126,0.851,0.445;0.301,0.024,0.822,0.648,0.576,0.0697,0.168,0.278,0.677,0.993;0.139,0.465,0.406,0.597,0.372,0.419,0.91,0.834,0.783,0.487;0.987,0.847,0.375,0.151,0.634,0.0718,0.674,0.233,0.269,0.131;0.367,0.302,0.626,0.451,0.483,0.41,0.646,0.939,0.32,0.151;0.959,0.901,0.39,0.392,0.327,0.273,0.722,0.347,0.0084,0.236;0.416,0.566,0.139,0.915,0.239,0.977,0.563,0.913,0.351,0.642;0.408,0.308,0.532,0.839,0.396,0.0553,0.0773,0.967,0.988,0.15;0.903,0.593,0.445,0.555,0.848,0.639,0.263,0.338,0.0162,0.964;0.124,0.576,0.534,0.53,0.446,0.818,0.719,0.786,0.0077,0.361;0.818,0.628,0.849,0.367,0.635,0.135,0.746,0.0566,0.436,0.959;0.277,0.125,0.296,0.903,0.739,0.376,0.957,0.427,0.513,0.777;0.604,0.681,0.134,0.762,0.498,0.402,0.784,0.738,0.225,0.88;aaaaa;
0.0781;0.546;0.184;0.426;aaaaaaaa;0.0376;0.532;0.223;0.0142;aaaaa;0.854;aa;0.203;0.0939;aaaa;aaa;aaaaaaa;0.879;aa;0.785;0.528;aaaaa;0.253,0.0439,0.71,0.875,0.782,0.0501,0.84,0.627,0.483,0.0156;0.834,0.192,0.452,0.96,0.533,0.411,0.945,0.571,0.0335,0.753;0.905,0.834,0.103,0.302,0.452,0.627,0.632,0.104,0.426,0.817;0.161,0.725,0.685,0.524,0.378,0.842,0.87,0.327,0.905,0.175;0.779,0.468,0.118,0.412,0.524,0.076,0.309,0.363,0.452,0.0543;0.293,0.185,0.236,0.656,0.827,0.657,0.903,0.779,0.266,0.169;0.338,0.714,0.101,0.132,0.553,0.126,0.169,0.892,0.873,0.0192;0.454,0.412,0.454,0.228,0.458,0.795,0.657,0.606,0.59,0.969;0.949,0.47,0.0718,0.898,0.762,0.408,0.766,0.385,0.0872,0.948;0.905,0.327,0.9,0.306,0.747,0.519,0.475,0.468,0.886,0.391;0.353,0.506,0.846,0.822,0.785,0.405,0.555,0.944,0.00255,0.807;0.351,0.668,0.25,0.502,0.283,0.539,0.0163,0.167,0.615,0.157;0.0897,0.142,0.371,0.834,0.108,0.51,0.722,0.44,0.896,0.256;0.304,0.443,0.956,0.962,0.672,0.856,0.615,0.106,0.833,0.0429;0.959,0.446,0.195,0.977,0.107,0.136,0.563,0.407,0.241,0.995;0.674,0.312,0.954,0.542,0.0887,0.515,0.261,0.617,0.114,0.243;0.464,0.483,0.557,0.797,0.789,0.963,0.509,0.901,0.466,0.986;0.262,0.938,0.0898,0.177,0.093,0.416,0.375,0.222,0.287,0.5;0.0637,0.64,0.983,0.274,0.164,0.0802,0.554,0.994,0.0616,0.704;0.945,0.408,0.331,0.255,0.0149,0.0994,0.352,0.834,0.591,0.312;0.86,0.364,0.364,0.571,0.286,0.148,0.299,0.0568,0.435,0.482;0.994,0.447,0.79,0.253,0.574,0.478,0.625,0.611,0.914,0.82;aaaaaa;
0.851;0.662;0.189;0.551;aaaaaa;0.0265;0.91;0.256;0.47;aaa;0.509;aaaa;0.593;0.692;aaa;aaa;aaaaaaa;0.818;a;0.715;0.23;aaaaaa;0.214,0.546,0.561,0.204,0.815,0.186,0.81,0.722,0.898,0.451;0.16,0.592,0.316,0.488,0.517,0.592,0.674,0.382,0.56,0.786;0.523,0.924,0.262,0.0196,0.0891,0.148,0.359,0.239,0.767,0.714;0.871,0.91,0.896,0.125,0.583,0.408,0.0689,0.447,0.568,0.361;0.718,0.2,0.446,0.337,0.378,0.33,0.679,0.723,0.191,0.76;0.804,0.813,0.948,0.422,0.945,0.968,0.467,0.0403,0.977,0.855;0.573,0.498,0.157,0.815,0.305,0.138,0.199,0.207,0.488,0.393;0.932,0.489,0.487,0.33,0.489,0.287,0.571,0.3,0.61,0.642;0.647,0.551,0.0745,0.995,0.572,0.125,0.902,0.213,0.347,0.0604;0.0418,0.902,0.379,0.311,0.461,0.756,0.675,0.129,0.0776,0.955;0.125,0.511,0.97,0.678,0.638,0.842,0.194,0.107,0.000378,0.348;0.381,0.475,0.483,0.532,0.943,0.771,0.623,0.746,0.347,0.277;0.246,0.599,0.883,0.326,0.99,0.0637,0.652,0.181,0.731,0.087;0.442,0.451,0.171,0.887,0.22,0.584,0.244,0.358,0.138,0.261;0.531,0.813,0.331,0.893,0.0103,0.674,0.507,0.827,0.756,0.123;0.322,0.331,0.0167,0.398,0.249,0.496,0.14,0.782,0.653,0.422;0.737,0.143,0.567,0.658,0.497,0.356,0.619,0.777,0.000679,0.414;0.816,0.179,0.262,0.0182,0.26,0.833,0.368,0.934,0.556,0.993;0.41,0.58,0.205,0.272,0.109,0.496,0.865,0.95,0.249,0.36;0.215,0.578,0.114,0.177,0.337,0.573,0.0284,0.31,0.937,0.872;0.853,0.672,0.203,0.627,0.574,0.169,0.412,0.12,0.88,0.0759;0.721,0.03,0.576,0.356,0.493,0.177,0.413,0.216,0.793,0.121;aaaaa;
0.00304;0.0879;0.142;0.438;aa;0.18;0.0929;0.683;0.167;a;0.841;aaaaa;0.15;0.73;aaa;aaaa;aaaaa;0.0288;a;0.458;0.00174;aaa;0.945,0.573,0.463,0.38,0.647,0.366,0.539,0.106,0.106,0.0652;0.516,0.271,0.635,0.899,0.383,0.168,0.28,0.0194,0.915,0.0753;0.0443,0.896,0.53,0.603,0.385,0.369,0.297,0.396,0.204,0.2;0.833,0.8,0.859,0.868,0.89,0.439,0.114,0.54,0.883,0.947;0.46,0.046,0.44,0.129,0.293,0.249,0.305,0.314,0.552,0.181;0.791,0.278,0.788,0.64,0.614,0.674,0.668,0.0423,0.344,0.329;0.676,0.102,0.327,0.886,0.0531,0.939,0.414,0.213,0.293,0.979;0.521,0.353,0.835,0.808,0.605,0.871,0.914,0.0092,0.555,0.505;0.701,0.294,0.225,0.129,0.387,0.99,0.968,0.66,0.22,0.817;0.74,0.794,0.444,0.349,0.875,0.504,0.468,0.1,0.994,0.8;0.54,0.402,0.292,0.53,0.352,0.126,0.323,0.616,0.989,0.449;0.271,0.508,0.558,0.681,0.664,0.0458,0.612,0.917,0.0194,0.68;0.579,0.908,0.36,0.2,0.674,0.526,0.606,0.728,0.28,0.697;0.956,0.386,0.878,0.2,0.765,0.0312,0.86,0.16,0.7,0.963;0.112,0.0369,0.909,0.792,0.147,0.942,0.289,0.0823,0.682,0.31;0.417,0.947,0.46,0.431,0.253,0.707,0.235,0.662,0.244,0.924;0.794,0.504,0.101,0.753,0.204,0.0305,0.214,0.0866,0.0643,0.493;0.482,0.594,0.748,0.394,0.222,0.814,0.797,0.914,0.567,0.348;0.573,0.0774,0.573,0.625,0.41,0.352,0.223,0.446,0.895,0.332;0.87,0.715,0.311,0.955,0.284,0.256,0.713,0.872,0.893,0.857;0.0117,0.449,0.0233,0.766,0.104,0.936,0.895,0.336,0.664,0.456;0.344,0.501,0.88,0.999,0.919,0.438,0.296,0.682,0.587,0.11;aaaaaaaaaa;
0.716;0.658;0.95;0.741;aaaaaaa;0.2;0.734;0.175;0.24;aaaaa;0.982;a;0.648;0.151;aaaa;aa;aaaaaa;0.121;a;0.208;0.293;a;0.798,0.559,0.229,0.824,0.0548,0.397,0.15,0.526,0.166,0.726;0.989,0.706,0.941,0.583,0.856,0.227,0.46,0.583,0.517,0.837;0.341,0.61,0.669,0.228,0.0488,0.499,0.408,0.932,0.733,0.863;0.211,0.161,0.0683,0.354,0.307,0.269,0.62,0.793,0.14,0.765;0.964,0.193,0.267,0.487,0.581,0.442,0.262,0.603,0.921,0.00191;0.0637,0.191,0.11,0.846,0.103,0.606,0.382,0.676,0.256,0.305;0.909,0.143,0.462,0.961,0.171,0.777,0.844,0.584,0.828,0.96;0.0265,0.824,0.573,0.319,0.441,0.605,0.581,0.788,0.525,0.229;0.756,0.716,0.733,0.654,0.832,0.878,0.459,0.774,0.199,0.52;0.905,0.529,0.556,0.22,0.676,0.704,0.802,0.364,0.372,0.342;0.958,0.102,0.511,0.71,0.305,0.852,0.769,0.576,0.0335,0.0851;0.684,0.28,0.801,0.271,0.269,0.671,0.439,0.236,0.139,0.48;0.386,0.204,0.271,0.971,0.151,0.134,0.658,0.322,0.358,0.455;0.28,0.527,0.147,0.197,0.65,0.986,0.169,0.535,0.993,0.174;0.6,0.315,0.104,0.332,0.37,0.164,0.528,0.316,0.893,0.97;0.598,0.648,0.0566,0.0953,0.0683,0.0197,0.987,0.431,0.537,0.723;0.167,0.937,0.249,0.0263,0.689,0.458,0.167,0.49,0.546,0.493;0.945,0.0638,0.0202,0.856,0.0727,0.243,0.377,0.977,0.735,0.964;0.739,0.45,0.451,0.083,0.472,0.118,0.54,0.748,0.0687,0.236;0.113,0.0899,0.773,0.913,0.903,0.136,0.294,0.931,0.893,0.929;0.712,0.266,0.719,0.274,0.2,0.368,0.143,0.685,0.116,0.711;0.182,0.308,0.382,0.247,0.855,0.633,0.854,0.836,0.377,0.321;aaaa;
0.527;0.762;0.815;0.254;aaaaaaaa;0.917;0.544;0.47;0.583;aa;0.779;aaaaaaa;0.876;0.949;aaaaaaaa;aaaa;aaaa;0.795;aaa;0.565;0.0356;a;0.376,0.0292,0.522,0.037,0.689,0.8,0.354,0.568,0.886,0.591;0.0986,0.935,0.213,0.458,0.667,0.908,0.0823,0.751,0.946,0.783;0.325,0.569,0.347,0.0968,0.586,0.735,0.383,0.594,0.0264,0.96;0.8,0.204,0.895,0.347,0.808,0.85,0.657,0.719,0.178,0.66;0.903,0.657,0.384,0.745,0.686,0.385,0.612,0.00197,0.0618,0.942;0.946,0.58,0.844,0.0332,0.888,0.935,0.568,0.821,0.162,0.275;0.811,0.873,0.0261,0.383,0.183,0.318,0.0595,0.217,0.178,0.574;0.587,0.024,0.412,0.778,0.68,0.765,0.0911,0.663,0.15,0.307;0.838,0.709,0.882,0.932,0.59,0.29,0.215,0.43,0.28,0.202;0.992,0.183,0.537,0.189,0.914,0.295,0.529,0.0154,0.504,0.279;0.409,0.03,0.649,0.182,0.358,0.886,0.524,0.733,0.284,0.0754;0.483,0.904,0.764,0.53,0.316,0.221,0.618,0.552,0.56,0.084;0.959,0.282,0.777,0.981,0.95,0.432,0.749,0.1,0.165,0.122;0.724,0.524,0.471,0.399,0.409,0.877,0.857,0.0108,0.476,0.925;0.377,0.1,0.903,0.5,0.364,0.485,0.386,0.414,0.899,0.214;0.676,0.871,0.67,0.0144,0.184,0.71,0.857,0.895,0.414,0.202;0.218,0.996,0.469,0.0856,0.999,0.265,0.0788,0.621,0.761,0.741;0.553,0.847,0.552,0.116,0.544,0.323,0.0289,0.146,0.884,0.19;0.38,0.803,0.65,0.955,0.514,0.337,0.804,0.808,0.484,0.467;0.978,0.385,0.835,0.335,0.286,0.33,0.0694,0.213,0.598,0.807;0.175,0.91,0.473,0.805,0.491,0.772,0.86,0.00375,0.946,0.702;0.84,0.356,0.485,0.251,0.216,0.494,0.471,0.721,0.538,0.492;aaaaa;
0.672;0.848;0.943;0.816;aaaaaaa;0.427;0.01;0.341;0.715;a;0.448;a;0.0722;0.832;aaaa;aaaa;aaaaa;0.707;aa;0.114;0.357;aa;0.7,0.0252,0.59,0.717,0.362,0.926,0.896,0.282,0.722,0.654;0.13,0.288,0.491,0.63,0.307,0.271,0.619,0.0331,0.588,0.0347;0.782,0.359,0.642,0.28,0.199,0.37,0.62,0.582,0.844,0.526;0.839,0.123,0.168,0.668,0.145,0.0036,0.48,0.299,0.163,0.565;0.805,0.107,0.162,0.109,0.103,0.459,0.383,0.335,0.397,0.457;0.433,0.382,0.76,0.843,0.497,0.705,0.259,0.31,0.387,0.953;0.496,0.507,0.892,0.955,0.0139,0.445,0.646,0.194,0.421,0.035;0.45,0.919,0.876,0.287,0.941,0.681,0.677,0.555,0.256,0.634;0.302,0.0764,0.352,0.746,0.991,0.714,0.416,0.113,0.0864,0.933;0.566,0.0142,0.383,0.912,0.728,0.436,0.646,0.908,0.613,0.468;0.261,0.183,0.603,0.306,0.929,0.186,0.269,0.704,0.532,0.669;0.136,0.37,0.422,0.707,0.116,0.671,0.00966,0.29,0.00934,0.977;0.61,0.257,0.66,0.981,0.611,0.25,0.318,0.882,0.507,0.171;0.174,0.305,0.0646,0.0403,0.0142,0.71,0.692,0.674,0.297,0.194;0.242,0.184,0.115,0.944,0.587,0.703,0.0414,0.492,0.643,0.949;0.108,0.825,0.307,0.625,0.106,0.403,0.758,0.149,0.238,0.709;0.901,0.394,0.365,0.479,0.701,0.774,0.377,0.16,0.365,0.556;0.836,0.779,0.758,0.707,0.52,0.596,0.974,0.488,0.67,0.79;0.563,0.627,0.142,0.337,0.889,0.0329,0.0546,0.0403,0.586,0.492;0.329,0.826,0.927,0.731,0.263,0.618,0.0959,0.301,0.919,0.652;0.989,0.0219,0.62,0.439,0.705,0.408,0.323,0.456,0.981,0.753;0.171,0.448,0.115,0.664,0.696,0.792,0.598,0.488,0.947,0.207;aaaaa;
0.867;0.229;0.913;0.0627;aaa;0.77;0.657;0.121;0.371;aaaaaa;0.733;aaaaa;0.674;0.429;a;aaaa;aaa;0.327;aaa;0.61;0.232;aaaaaa;0.838,0.0198,0.548,0.855,0.772,0.311,0.151,0.713,0.228,0.724;0.468,0.83,0.782,0.231,0.0219,0.379,0.516,0.461,0.234,0.921;0.454,0.986,0.586,0.577,0.212,0.584,0.494,0.209,0.802,0.448;0.24,0.729,0.975,0.611,0.77,0.944,0.257,0.964,0.699,0.702;0.704,0.859,0.33,0.354,0.713,0.603,0.425,0.267,0.471,0.183;0.204,0.421,0.801,0.265,0.765,0.784,0.774,0.842,0.867,0.297;0.406,0.523,0.109,0.729,0.0924,0.403,0.684,0.442,0.574,0.498;0.132,0.995,0.916,0.794,0.243,0.264,0.0344,0.0631,0.993,0.922;0.461,0.284,0.513,0.046,0.909,0.867,0.252,0.77,0.686,0.881;0.927,0.153,0.495,0.0999,0.347,0.21,0.163,0.685,0.969,0.369;0.415,0.392,0.0949,0.198,0.778,0.696,0.437,0.345,0.299,0.442;0.0737,0.273,0.764,0.631,0.0823,0.781,0.292,0.777,0.563,0.729;0.66,0.874,0.366,0.332,0.988,0.22,0.0122,0.464,0.00842,0.557;0.386,0.673,0.00453,0.101,0.0983,0.135,0.769,0.82,0.303,0.912;0.116,0.704,0.231,0.141,0.812,0.878,0.757,0.693,0.988,0.997;0.391,0.758,0.854,0.321,0.617,0.844,0.518,0.223,0.739,0.49;0.579,0.986,0.912,0.0402,0.347,0.427,0.844,0.256,0.451,0.684;0.258,0.763,0.712,0.19,0.265,0.579,0.931,0.0742,0.359,0.61;0.624,0.541,0.4,0.282,0.699,0.994,0.149,0.323,0.0742,0.886;0.574,0.265,0.718,0.995,0.000249,0.189,0.468,0.706,0.453,0.376;0.00597,0.371,0.458,0.535,0.956,0.677,0.832,0.947,0.00133,0.318;0.627,0.54,0.739,0.413,0.781,0.815,0.505,0.54,0.56,0.136;aa;
0.61;0.32;0.0477;0.21;aaaaaaaa;0.702;0.676;0.137;0.0638;aaaa;0.201;aaaaa;0.429;0.041;aaaaaa;aa;aaaaaaa;0.585;aa;0.808;0.853;aa;0.1,0.352,0.69,0.603,0.563,0.0578,0.873,0.14,0.43,0.741;0.277,0.297,0.0398,0.547,0.376,0.186,0.696,0.298,0.695,0.139;0.882,0.921,0.999,0.298,0.286,0.597,0.893,0.812,0.337,0.305;0.685,0.481,0.839,0.456,0.774,0.173,0.402,0.408,0.412,0.612;0.81,0.155,0.187,0.094,0.899,0.74,0.416,0.931,0.479,0.706;0.0347,0.338,0.833,0.0844,0.0487,0.502,0.305,0.389,0.354,0.245;0.0521,0.927,0.195,0.328,0.524,0.194,0.703,0.858,0.478,0.12;0.954,0.0177,0.944,0.466,0.647,0.798,0.529,0.2,0.232,0.135;0.228,0.786,0.571,0.538,0.403,0.771,0.595,0.333,0.878,0.499;0.366,0.658,0.468,0.924,0.798,0.605,0.436,0.497,0.28,0.92;0.988,0.488,0.51,0.735,0.652,0.432,0.2,0.599,0.371,0.662;0.613,0.535,0.471,0.751,0.814,0.262,0.866,0.102,0.521,0.0122;0.356,0.234,0.515,0.0596,0.346,0.776,0.403,0.233,0.317,0.288;0.71,0.0702,0.731,0.401,0.521,0.195,0.662,0.662,0.96,0.0692;0.979,0.079,0.598,0.603,0.963,0.0335,0.217,0.728,0.628,0.8;0.809,0.79,0.526,0.0904,0.153,0.89,0.587,0.202,0.0128,0.189;0.837,0.0647,0.92,0.234,0.974,0.447,0.578,0.0384,0.182,0.254;0.878,0.916,0.939,0.933,0.636,0.433,0.694,0.917,0.924,0.0271;0.0619,0.208,0.736,0.429,0.457,0.273,0.128,0.884,0.468,0.542;0.456,0.517,0.695,0.377,0.685,0.214,0.363,0.348,0.156,0.481;0.174,0.338,0.519,0.517,0.281,0.965,0.614,0.0747,0.29,0.983;0.016,0.688,0.987,0.593,0.745,0.0798,0.866,0.62,0.291,0.826;aaaaaaaa;
