ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.51;0.532;aaaaaaa;0.661;0.185;a;a;aaaa;0.00304;0.138;aaa;0.00257;a;a;0.876;0.368;aaaaaa;0.683,0.655,0.075,0.075,0.161,0.731,0.83,0.622,0.204,0.742;0.354,0.0647,0.358,0.64,0.049,0.892,0.618,0.906,0.0686,0.853;0.646,0.567,0.0695,0.498,0.893,0.0214,0.85,0.242,0.564,0.0255;0.354,0.504,0.524,0.773,0.493,0.621,0.474,0.0458,0.306,0.503;0.012,0.0749,0.828,0.559,0.64,0.61,0.379,0.198,0.692,0.635;0.385,0.554,0.485,0.56,0.869,0.0979,0.184,0.539,0.623,0.0806;0.229,0.0536,0.73,0.362,0.0225,0.289,0.0344,0.858,0.939,0.908;0.625,0.84,0.505,0.277,0.194,0.849,0.188,0.535,0.808,0.715;0.725,0.367,0.355,0.396,0.785,0.238,0.0329,0.65,0.199,0.194;0.797,0.204,0.519,0.281,0.218,0.585,0.163,0.414,0.668,0.636;0.31,0.441,0.608,0.255,0.987,0.449,0.629,0.558,0.448,0.311;0.544,0.163,0.232,0.24,0.702,0.855,0.452,0.331,0.558,0.909;0.501,0.0383,0.346,0.616,0.764,0.339,0.013,0.288,0.38,0.84;0.876,0.453,0.439,0.679,0.153,0.567,0.785,0.679,0.994,0.164;0.909,0.382,0.269,0.643,0.268,0.116,0.252,0.483,0.297,0.0263;0.753,0.672,0.576,0.474,0.884,0.622,0.358,0.515,0.0261,0.052;0.212,0.637,0.377,0.679,0.992,0.0453,0.654,0.844,0.878,0.529;aaaaa;
0.691;0.763;aaaaaaa;0.253;0.494;aaa;a;aaa;0.217;0.395;aaaaa;0.595;aaaa;aaaaa;0.938;0.491;aa;0.912,0.838,0.565,0.67,0.251,0.57,0.372,0.279,0.694,0.871;0.149,0.0954,0.939,0.754,0.927,0.694,0.924,0.507,0.797,0.726;0.0907,0.562,0.0722,0.733,0.581,0.781,0.468,0.481,0.926,0.964;0.783,0.199,0.271,0.287,0.545,0.725,0.264,0.46,0.535,0.477;0.171,0.0104,0.105,0.906,0.708,0.118,0.815,0.644,0.377,0.654;0.127,0.491,0.295,0.773,0.0689,0.476,0.729,0.74,0.236,0.786;0.611,0.1,0.267,0.646,0.291,0.115,0.62,0.96,0.405,0.224;0.154,0.784,0.6,0.0853,0.345,0.0309,0.484,0.853,0.404,0.187;0.296,0.972,0.962,0.618,0.446,0.391,0.712,0.976,0.586,0.727;0.62,0.884,0.948,0.547,0.0424,0.774,0.119,0.486,0.188,0.096;0.756,0.126,0.418,0.818,0.246,0.211,0.835,0.253,0.103,0.118;0.835,0.504,0.315,0.0309,0.642,0.681,0.786,0.123,0.137,0.225;0.464,0.144,0.686,0.298,0.934,0.357,0.96,0.496,0.636,0.823;0.756,0.919,0.52,0.851,0.239,0.619,0.504,0.0957,0.943,0.13;0.545,0.864,0.361,0.341,0.841,0.696,0.192,0.0947,0.176,0.255;0.86,0.664,0.749,0.311,0.772,0.935,0.592,0.206,0.063,0.164;0.969,0.342,0.0394,0.448,0.124,0.556,0.638,0.268,0.801,0.534;aaaaaaaaaa;
0.248;0.786;aaaaaaa;0.117;0.881;aa;a;aaaa;0.796;0.956;aaaa;0.567;a;aaaaaaaaa;0.236;0.518;aaaaa;0.751,0.574,0.548,0.156,0.415,0.973,0.429,0.455,0.321,0.257;0.801,0.417,0.259,0.439,0.182,0.609,0.21,0.761,0.342,0.937;0.346,0.694,0.812,0.199,0.747,0.791,0.67,0.148,0.75,0.984;0.486,0.312,0.521,0.298,0.764,0.0599,0.564,0.623,0.917,0.328;0.881,0.0415,0.00244,0.937,0.42,0.869,0.779,0.27,0.342,0.0979;0.703,0.728,0.763,0.729,0.232,0.662,0.474,0.438,0.559,0.305;0.71,0.659,0.0207,0.449,0.857,0.401,0.912,1.09e-05,0.184,0.455;0.568,0.436,0.113,0.41,0.231,0.313,0.445,0.112,0.561,0.741;0.419,0.477,0.851,0.123,0.218,0.692,0.532,0.921,0.231,0.929;0.46,0.205,0.229,0.0723,0.6,0.786,0.337,0.346,0.0505,0.312;0.297,0.0871,0.314,0.314,0.292,0.467,0.63,0.229,0.497,0.42;0.285,0.768,0.444,0.083,0.73,0.846,0.0483,0.449,0.165,0.32;0.0415,0.613,0.668,0.257,0.536,0.788,0.933,0.566,0.0174,0.161;0.405,0.341,0.464,0.621,0.944,0.683,0.922,0.0383,0.597,0.584;0.664,0.123,0.231,0.472,0.681,0.571,0.263,0.241,0.528,0.576;0.447,0.423,0.497,0.643,0.662,0.87,0.275,0.567,0.55,0.986;0.0299,0.56,0.618,0.879,0.36,0.938,0.415,0.142,0.599,0.956;aaaaa;
0.708;0.115;aaaaaaa;0.0672;0.838;aaaa;a;a;0.925;0.192;aa;0.463;aa;a;0.704;0.672;aaa;0.725,0.133,0.407,0.291,0.84,0.885,0.325,0.186,0.989,0.288;0.445,0.121,0.665,0.558,0.843,0.689,0.922,0.895,0.444,0.352;0.0293,0.356,0.862,0.413,0.137,0.572,0.794,0.302,0.911,0.414;0.725,0.825,0.195,0.701,0.428,0.206,0.188,0.228,0.994,0.729;0.342,0.807,0.982,0.692,0.0223,0.0804,0.747,0.518,0.41,0.868;0.257,0.939,0.499,0.124,0.004,0.238,0.762,0.287,0.171,0.973;0.0307,0.39,0.547,0.262,0.436,0.31,0.392,0.214,0.948,0.102;0.469,0.796,0.442,0.803,0.159,0.814,0.497,0.643,0.961,0.297;0.76,0.194,0.279,0.0266,0.00166,0.83,0.457,0.81,0.801,0.0766;0.693,0.751,0.587,0.638,0.358,0.557,0.508,0.801,0.556,0.137;0.922,0.504,0.111,0.231,0.449,0.474,0.763,0.0569,0.949,0.231;0.998,0.518,0.555,0.185,0.555,0.317,0.967,0.0619,0.871,0.0868;0.665,0.238,0.906,0.687,0.99,0.773,0.266,0.404,0.821,0.976;0.967,0.632,0.119,0.00689,0.736,0.811,0.505,0.151,0.907,0.447;0.785,0.433,0.25,0.545,0.722,0.31,0.538,0.37,0.659,0.459;0.0917,0.778,0.643,0.00842,0.59,0.87,0.595,0.884,0.977,0.763;0.805,0.614,0.489,0.511,0.441,0.611,0.87,0.229,0.909,0.736;aa;
0.266;0.857;aa;0.0403;0.633;a;a;aaa;0.837;0.211;a;0.989;aaaa;aaaaaaa;0.341;0.325;aaa;0.514,0.48,0.06,0.166,0.407,0.276,0.929,0.567,0.558,0.134;0.553,0.218,0.973,0.0495,0.728,0.324,0.518,0.0849,0.663,0.332;0.458,0.859,0.557,0.951,0.909,0.837,0.236,0.174,0.566,0.994;0.584,0.0638,0.118,0.633,0.115,0.896,0.862,0.238,0.488,0.509;0.658,0.311,0.435,0.336,0.822,0.575,0.191,0.0454,0.55,0.0857;0.0211,0.343,0.891,0.92,0.251,0.000412,0.918,0.722,0.948,0.874;0.32,0.79,0.123,0.401,0.00246,0.349,0.0984,0.529,0.0989,0.778;0.588,0.139,0.263,0.981,0.7,0.666,0.912,0.848,0.861,0.809;0.839,0.285,0.388,0.0529,0.783,0.852,0.125,0.726,0.0977,0.301;0.776,0.865,0.78,0.69,0.3,0.155,0.458,0.942,0.56,0.464;0.178,0.285,0.405,0.33,0.975,0.463,0.922,0.504,0.942,0.949;0.182,0.703,0.744,0.0229,0.504,0.17,0.00334,0.112,0.64,0.187;0.00104,0.558,0.292,0.339,0.0596,0.118,0.052,0.903,0.553,0.0318;0.863,0.105,0.932,0.839,0.285,0.254,0.315,0.482,0.604,0.21;0.154,0.754,0.856,0.895,0.78,0.957,0.743,0.922,0.651,0.581;0.856,0.0117,0.863,0.843,0.928,0.209,0.67,0.852,0.694,0.697;0.156,0.846,0.195,0.593,0.695,0.468,0.162,0.751,0.594,0.993;aaa;
0.44;0.0164;aaa;0.6;0.0475;aaaaaa;a;aaa;0.645;0.889;aaaa;0.952;aa;aaaaaaaaa;0.0592;0.91;aaaa;0.983,0.975,0.395,0.342,0.08,0.044,0.534,0.207,0.488,0.651;0.614,0.833,0.173,0.312,0.707,0.617,0.684,0.183,0.994,0.194;0.704,0.771,0.773,0.315,0.00048,0.0724,0.0731,0.0423,0.175,0.374;0.825,0.605,0.866,0.126,0.771,0.616,0.784,0.235,0.989,0.362;0.908,0.978,0.202,0.472,0.624,0.899,0.473,0.891,0.557,0.685;0.364,0.083,0.867,0.545,0.624,0.497,0.0217,0.991,0.703,0.827;0.254,0.459,0.519,0.619,0.188,0.294,0.702,0.398,0.836,0.0157;0.982,0.0504,0.551,0.423,0.307,0.841,0.696,0.586,0.362,0.552;0.854,0.516,0.805,0.786,0.349,0.576,0.0855,0.15,0.699,0.167;0.324,0.558,0.356,0.0625,0.599,0.324,0.809,0.698,0.0347,0.592;0.0728,0.482,0.524,0.748,0.237,0.221,0.612,0.55,0.959,0.0851;0.00386,0.941,0.501,0.836,0.147,0.059,0.977,0.465,0.000893,0.0113;0.528,0.766,0.0509,0.0686,0.791,0.738,0.755,0.754,0.97,0.626;0.495,0.758,0.898,0.875,0.337,0.392,0.475,0.855,0.486,0.303;0.654,0.294,0.997,0.0197,0.634,0.891,0.65,0.902,0.815,0.228;0.901,0.915,0.121,0.914,0.344,0.875,0.107,0.293,0.376,0.946;0.646,0.891,0.146,0.596,0.867,0.445,0.969,0.261,0.151,0.243;aaaaaa;
0.301;0.965;aaaaaa;0.47;0.72;a;aaa;a;0.245;0.12;aaaa;0.857;aaaa;a;0.408;0.866;aaa;0.119,0.24,0.31,0.639,0.889,0.869,0.457,0.837,0.385,0.385;0.75,0.661,0.557,0.981,0.937,0.938,0.235,0.485,0.582,0.187;0.38,0.504,0.363,0.392,0.571,0.0425,0.547,0.874,0.116,0.917;0.981,0.741,0.037,0.54,0.739,0.987,0.223,0.0951,0.621,0.38;0.798,0.884,0.726,0.332,0.463,0.684,0.711,0.458,0.192,0.595;0.488,0.651,0.698,0.373,0.537,0.962,0.631,0.164,0.959,0.674;0.438,0.892,0.554,0.56,0.38,0.349,0.032,0.288,0.0869,0.954;0.0113,0.459,0.0779,0.877,0.511,0.408,0.322,0.845,0.655,0.0455;0.377,0.899,0.69,0.883,0.497,0.56,0.188,0.749,0.634,0.657;0.947,0.893,0.114,0.486,0.491,0.903,0.248,0.657,0.873,0.229;0.277,0.638,0.316,0.262,0.284,0.187,0.0629,0.664,0.983,0.803;0.315,0.388,0.53,0.929,0.357,0.109,0.302,0.422,0.986,0.395;0.765,0.824,0.643,0.808,0.532,0.663,0.134,0.533,0.933,0.764;0.524,0.0845,0.654,0.477,0.686,0.382,0.786,0.293,0.354,0.0319;0.676,0.0442,0.371,0.39,0.619,0.835,0.918,0.42,0.54,0.211;0.109,0.44,0.993,0.317,0.847,0.828,0.471,0.16,0.586,0.184;0.977,0.79,0.768,0.874,0.411,0.0989,0.785,0.256,0.449,0.291;aaaaaa;
0.449;0.857;aaaa;0.647;0.957;a;aaa;aa;0.504;0.353;aa;0.962;aaa;aaaaaaaaa;0.296;0.303;aa;0.191,0.728,0.805,0.342,0.972,0.954,0.495,0.453,0.742,0.314;0.585,0.338,0.856,0.0431,0.0156,0.111,0.259,0.942,0.266,0.382;0.516,0.363,0.968,0.535,0.0435,0.944,0.489,0.272,0.355,0.848;0.913,0.0331,0.683,0.452,0.658,0.612,0.312,0.998,0.166,0.711;0.246,0.0267,0.0603,0.74,0.347,0.389,0.699,0.787,0.0266,0.252;0.638,0.649,0.444,0.723,0.646,0.441,0.783,0.298,0.0295,0.389;0.463,0.0117,0.455,0.0475,0.645,0.49,0.611,0.415,0.891,0.439;0.529,0.152,0.884,0.316,0.0274,0.843,0.434,0.848,0.118,0.914;0.434,0.179,0.616,0.905,0.522,0.603,0.357,0.834,0.373,0.687;0.112,0.0446,0.924,0.508,0.265,0.997,0.811,0.502,0.398,0.557;0.893,0.0225,0.243,0.985,0.879,0.881,0.0803,0.122,0.146,0.614;0.865,0.523,0.58,0.316,0.529,0.941,0.553,0.806,0.526,0.405;0.632,0.493,0.537,0.967,0.615,0.38,0.425,0.0594,0.221,0.286;0.261,0.966,0.222,0.689,0.951,0.523,0.654,0.751,0.465,0.927;0.588,0.774,0.989,0.518,0.944,0.604,0.0944,0.131,0.048,0.427;0.887,0.495,0.292,0.977,0.966,0.377,0.161,0.265,0.263,0.931;0.75,0.129,0.07,0.104,0.66,0.546,0.836,0.546,0.435,0.65;aaaaaaa;
0.532;0.938;aaaaaa;0.798;0.214;aaaaaa;a;a;0.829;0.161;a;0.49;a;aaaaaaaa;0.407;0.331;aaaaaa;0.857,0.896,0.639,0.511,0.997,0.745,0.937,0.0209,0.54,0.526;0.497,0.796,0.135,0.503,0.727,0.485,0.811,0.623,0.958,0.577;0.444,0.762,0.24,0.628,0.143,0.163,0.898,0.512,0.722,0.725;0.954,0.339,0.61,0.963,0.646,0.171,0.791,0.853,0.907,0.929;0.287,0.412,0.319,0.258,0.14,0.323,0.0643,0.768,0.323,0.0112;0.766,0.481,0.111,0.608,0.863,0.165,0.389,0.0337,0.0435,0.283;0.647,0.138,0.615,0.0311,0.00643,0.0911,0.0704,0.401,0.1,0.969;0.415,0.875,0.00346,0.121,0.312,0.65,0.272,0.392,0.328,0.233;0.588,0.447,0.743,0.998,0.634,0.0762,0.452,0.0492,0.551,0.0805;0.171,0.165,0.645,0.189,0.869,0.255,0.358,0.564,0.139,0.432;0.506,0.0958,0.632,0.0589,0.259,0.129,0.525,0.413,0.413,0.552;0.0508,0.784,0.781,0.0758,0.894,0.22,0.244,0.468,0.408,0.645;0.589,0.662,0.441,0.199,0.528,0.319,0.342,0.623,0.253,0.312;0.141,0.582,0.895,0.639,0.95,0.787,0.755,0.0894,0.453,0.478;0.24,0.761,0.011,0.61,0.364,0.284,0.00429,0.0755,0.925,0.428;0.54,0.311,0.119,0.69,0.02,0.58,0.307,0.435,0.987,0.626;0.456,0.0375,0.936,0.09,0.0217,0.504,0.221,0.847,0.242,0.432;aaaaaaaa;
0.437;0.0954;aaaaa;0.708;0.117;a;a;aaaa;0.291;0.658;aaaaa;0.382;aaaa;aaaa;0.46;0.9;aaaaaa;0.0891,0.269,0.191,0.783,0.192,0.0839,0.63,0.988,0.104,0.855;0.309,0.659,0.688,0.363,0.258,0.833,0.505,0.809,0.97,0.293;0.262,0.325,0.851,0.00184,0.895,0.603,0.81,0.524,0.465,0.359;0.0459,0.58,0.676,0.619,0.902,0.803,0.182,0.717,0.285,0.28;0.234,0.659,0.732,0.334,0.642,0.463,0.598,0.437,0.416,0.0919;0.234,0.989,0.205,0.182,0.671,0.621,0.555,0.595,0.864,0.562;0.44,0.201,0.999,0.691,0.224,0.0978,0.436,0.939,0.438,0.177;0.734,0.352,0.0482,0.952,0.0341,0.442,0.717,0.226,0.739,0.672;0.748,0.27,0.164,0.228,0.224,0.668,0.173,0.407,0.617,0.41;0.838,0.919,0.907,0.138,0.763,0.587,0.9,0.577,0.604,0.074;0.837,0.976,0.404,0.38,0.243,0.948,0.894,0.498,0.367,0.308;0.896,0.393,0.972,0.811,0.881,0.185,0.851,0.559,0.187,0.822;0.55,0.823,0.356,0.984,0.279,0.0234,0.421,0.216,0.993,0.511;0.829,0.993,0.558,0.756,0.198,0.974,0.732,0.224,0.201,0.949;0.733,0.52,0.0299,0.79,0.173,0.185,0.952,0.386,0.4,0.231;0.0304,0.0611,0.228,0.178,0.622,0.531,0.000673,0.311,0.0152,0.258;0.223,0.858,0.48,0.526,0.0491,0.941,0.887,0.625,0.72,0.202;aaaaaaaaa;
0.626;0.259;aaaaa;0.688;0.718;aaaaa;aa;aaaa;0.658;0.387;a;0.912;aaaa;aaaaaa;0.83;0.189;aaaa;0.284,0.252,0.376,0.302,0.592,0.401,0.909,0.916,0.234,0.244;0.0629,0.104,0.22,0.447,0.182,0.602,0.707,0.989,0.0378,0.0803;0.667,0.934,0.987,0.322,0.0338,0.95,0.283,0.371,0.686,0.312;0.146,0.216,0.573,0.713,0.394,0.357,0.355,0.0658,0.745,0.418;0.677,0.316,0.951,0.475,0.362,0.164,0.126,0.0647,0.568,0.536;0.429,0.557,0.697,0.143,0.182,0.436,0.81,0.508,0.663,0.4;0.0316,0.522,0.119,0.0384,0.16,0.552,0.629,0.748,0.837,0.511;0.558,0.372,0.439,0.491,0.541,0.841,0.443,0.616,0.915,0.808;0.729,0.988,0.984,0.0656,0.119,0.615,0.936,0.86,0.0438,0.419;0.402,0.128,0.124,0.556,0.119,0.00348,0.492,0.0988,0.252,0.95;0.035,0.49,0.395,0.913,0.228,0.231,0.86,0.659,0.538,0.617;0.275,0.865,0.823,0.942,0.932,0.897,0.345,0.907,0.325,0.161;0.336,0.132,0.096,0.802,0.809,0.847,0.701,0.251,0.201,0.584;0.917,0.464,0.497,0.805,0.0993,0.989,0.766,0.0566,0.76,0.257;0.0237,0.556,0.0243,0.552,0.751,0.359,0.788,0.37,0.0228,0.527;0.0351,0.0303,0.452,0.686,0.498,0.675,0.721,0.263,0.765,0.811;0.139,0.0445,0.47,0.527,0.623,0.537,0.115,0.556,0.528,0.33;aaaaaaa;
0.226;0.822;aaaaaa;0.903;0.491;aaaaaa;a;aa;0.073;0.457;aa;0.889;aa;aaaa;0.0418;0.796;aaaaa;0.0102,0.182,0.173,0.232,0.467,0.908,0.767,0.154,0.26,0.505;0.388,0.939,0.146,0.131,0.484,0.877,0.312,0.364,0.667,0.533;0.861,0.605,0.774,0.294,0.693,0.209,0.6,0.358,0.57,0.715;0.121,0.976,0.361,0.401,0.984,0.622,0.935,0.552,0.999,0.653;0.285,0.879,0.737,0.24,0.0542,0.554,0.253,0.652,0.309,0.902;0.952,0.478,0.287,0.0469,0.568,0.835,0.377,0.676,0.426,0.715;0.561,0.581,0.607,0.524,0.788,0.739,0.841,0.452,0.197,0.843;0.699,0.23,0.621,0.131,0.142,0.73,0.896,0.944,0.859,0.117;0.15,0.48,0.838,0.665,0.0711,0.021,0.62,0.505,0.95,0.227;0.969,0.897,0.774,0.0639,0.157,0.403,0.903,0.0166,0.736,0.93;0.283,0.0725,0.562,0.764,0.865,0.855,0.456,0.685,0.339,0.533;0.309,0.613,0.972,0.797,0.3,0.879,0.251,0.0887,0.728,0.0904;0.368,0.968,0.267,0.833,0.308,0.881,0.846,0.918,0.647,0.897;0.582,0.513,0.111,0.979,0.697,0.188,0.513,0.662,0.17,0.496;0.00564,0.803,0.0853,0.503,0.59,0.73,0.648,0.903,0.215,0.377;0.742,0.293,0.16,0.443,0.136,0.953,0.812,0.344,0.17,0.383;0.736,0.242,0.86,0.154,0.826,0.779,0.919,0.0924,0.679,0.449;aaaaa;
0.455;0.837;aaaaa;0.233;0.93;a;aa;aaa;0.476;0.133;aaa;0.993;aaaa;aaaaaaaa;0.148;0.362;aaaaa;0.896,0.0956,0.00567,0.366,0.468,0.725,0.407,0.9,0.843,0.988;0.478,0.675,0.749,0.641,0.523,0.373,0.56,0.363,0.489,0.944;0.6,0.517,0.0916,0.727,0.637,0.274,0.836,0.563,0.356,0.54;0.567,0.0591,0.779,0.33,0.0165,0.67,0.504,0.592,0.25,0.641;0.771,0.145,0.696,0.359,0.515,0.718,0.373,0.47,0.823,0.575;0.376,0.488,0.058,0.442,0.0827,0.567,0.735,0.818,0.212,0.209;0.886,0.555,0.779,0.056,0.178,0.119,0.157,0.0511,0.967,0.339;0.478,0.237,0.986,0.0603,1,0.961,0.0861,0.633,0.831,0.53;0.155,0.081,0.554,0.943,0.659,0.415,0.244,0.747,0.756,0.558;0.365,0.171,0.0406,0.972,0.298,0.556,0.133,0.217,0.283,0.474;0.417,0.976,0.192,0.762,0.13,0.552,0.892,0.901,0.0482,0.959;0.153,0.689,0.0134,0.896,0.685,0.706,0.165,0.0915,0.0367,0.186;0.398,0.451,0.533,0.447,0.416,0.606,0.0431,0.796,0.471,0.905;0.582,0.869,0.789,0.589,0.81,0.153,0.905,0.352,0.718,0.44;0.66,0.604,0.32,0.47,0.594,0.458,0.896,0.00357,0.929,0.0389;0.548,0.595,0.992,0.38,0.221,0.0325,0.636,0.0794,0.837,0.423;0.436,0.58,0.734,0.488,0.844,0.891,0.0353,0.0117,0.246,0.512;aaaaa;
0.223;0.347;aaaaaa;0.563;0.06;aaaa;aa;a;0.452;0.73;aaa;0.285;a;aa;0.988;0.909;aaaaaa;0.14,0.0153,0.964,0.384,0.395,0.99,0.268,0.364,0.209,0.351;0.183,0.796,0.766,0.491,0.312,0.907,0.559,0.91,0.478,0.707;0.0683,0.497,0.659,0.549,0.656,0.224,0.0299,0.71,0.326,0.251;0.489,0.0966,0.973,0.921,0.919,0.384,0.433,0.795,0.512,0.271;0.672,0.568,0.923,0.724,0.0123,0.4,0.454,0.976,0.777,0.766;0.399,0.825,0.0339,0.702,0.778,0.203,0.578,0.691,0.0782,0.929;0.493,0.292,0.546,0.924,0.356,0.685,0.751,0.959,0.318,0.703;0.644,0.689,0.94,0.0306,0.717,0.236,0.673,0.918,0.524,0.324;0.0381,0.143,0.0664,0.463,0.81,0.0951,0.395,0.759,0.629,0.991;0.235,0.228,0.776,0.782,0.481,0.916,0.989,0.384,0.581,0.0698;0.328,0.707,0.982,0.92,0.884,0.452,0.0306,0.47,0.19,0.609;0.305,0.942,0.0174,0.585,0.152,0.277,0.391,0.468,0.227,0.279;0.0361,0.502,0.201,0.828,0.376,0.208,0.202,0.159,0.635,0.37;0.65,0.81,0.957,0.975,0.296,0.58,0.876,0.964,0.712,0.159;0.0981,0.556,0.248,0.329,0.56,0.38,0.926,0.812,0.221,0.725;0.902,0.364,0.402,0.0428,0.611,0.686,0.379,0.87,0.574,0.328;0.531,0.935,0.284,0.861,0.226,0.372,0.899,0.637,0.271,0.942;a;
0.546;0.589;aaaaaaa;0.545;0.0075;a;aa;a;0.677;0.64;aaaaa;0.459;aaaa;aaaaa;0.636;0.314;aa;0.332,0.559,0.437,0.897,0.623,0.166,0.75,0.682,0.996,0.191;0.168,0.95,0.721,0.0907,0.707,0.103,0.837,0.765,0.89,0.948;0.484,0.265,0.463,0.831,0.621,0.042,0.165,0.722,0.589,0.64;0.984,0.841,0.254,0.725,0.548,0.447,0.901,0.0102,0.104,0.711;0.843,0.953,0.688,0.92,0.711,0.966,0.746,0.507,0.145,0.0218;0.824,0.142,0.483,0.581,0.865,0.234,0.644,0.276,0.495,0.146;0.173,0.135,0.874,0.634,0.102,0.579,0.387,0.415,0.372,0.819;0.239,0.7,0.606,0.342,0.956,0.698,0.262,0.518,0.0256,0.452;0.0469,0.535,0.219,0.7,0.338,0.0172,0.831,0.845,0.0561,0.259;0.381,0.876,0.725,0.843,0.42,0.375,0.389,0.764,0.713,0.0738;0.789,0.682,0.802,0.0585,0.78,0.65,0.37,0.691,0.327,0.656;0.836,0.876,0.497,0.019,0.0145,0.74,0.766,0.704,0.819,0.632;0.873,0.665,0.11,0.385,0.842,0.722,0.905,0.258,0.0696,0.635;0.362,0.191,0.916,0.0968,0.478,0.804,0.207,0.259,0.913,0.477;0.973,0.0458,0.774,0.434,0.494,0.152,0.533,0.174,0.713,0.911;0.317,0.322,0.264,0.453,0.953,0.994,0.0776,0.883,0.959,0.475;0.635,0.997,0.645,0.488,0.627,0.694,0.304,0.193,0.663,0.375;aa;
0.575;0.827;aaaaaaa;0.835;0.351;aaaaaa;a;aaaa;0.564;0.816;aaa;0.47;aaa;a;0.856;0.713;aaa;0.623,0.343,0.574,0.382,0.991,0.357,0.617,0.315,0.674,0.628;0.792,0.902,0.738,0.889,0.0693,0.493,0.647,0.14,0.198,0.455;0.103,0.888,0.653,0.22,0.853,0.347,0.717,0.215,0.344,0.0996;0.186,0.192,0.0138,0.788,0.253,0.682,0.195,0.997,0.0448,0.702;0.509,0.541,0.888,0.495,0.697,0.135,0.17,0.0893,0.484,0.859;0.831,0.855,0.0932,0.953,0.115,0.893,0.011,0.71,0.39,0.254;0.433,0.832,0.508,0.364,0.614,0.909,0.515,0.599,0.953,0.781;0.657,0.476,0.501,0.983,0.954,0.841,0.182,0.823,0.279,0.46;0.156,0.552,0.295,0.122,0.661,0.149,0.829,0.203,0.0322,0.203;0.368,0.447,0.597,0.902,0.93,0.264,0.891,0.715,0.165,0.9;0.0883,0.0949,0.105,0.035,0.0192,0.107,0.0761,0.385,0.208,0.311;0.537,0.651,0.769,0.649,0.2,0.681,0.179,0.869,0.875,0.764;0.997,0.379,0.694,0.644,0.778,0.645,0.514,0.15,0.909,0.785;0.759,0.477,0.63,0.418,0.5,0.194,0.67,0.726,0.232,0.745;0.0711,0.503,0.242,0.652,0.379,0.398,0.923,0.191,0.986,0.677;0.753,0.39,0.568,0.562,0.334,0.0968,0.645,0.426,0.557,0.477;0.567,0.409,0.764,0.982,0.922,0.976,0.277,0.939,0.84,0.839;aaaaa;
0.124;0.631;aaaaa;0.204;0.666;aaaaaa;aa;a;0.606;0.622;aaa;0.89;aaa;aaaaaaaa;0.791;0.142;aaaaa;0.264,0.944,0.442,0.909,0.783,0.106,0.591,0.191,0.904,0.0263;0.356,0.466,0.204,0.463,0.0064,0.56,0.282,0.338,0.787,0.219;0.106,0.0617,0.26,0.108,0.395,0.675,0.764,0.618,0.2,0.32;0.796,0.834,0.775,0.883,0.463,0.857,0.515,0.0769,0.235,0.581;0.292,0.578,0.323,0.769,0.342,0.862,0.282,0.201,0.855,0.136;0.913,0.67,0.975,0.76,0.836,0.904,0.685,0.147,0.874,0.986;0.657,0.423,0.099,0.249,0.455,0.808,0.12,0.41,0.625,0.0422;0.735,0.838,0.754,0.253,0.0242,0.221,0.671,0.963,0.544,0.0305;0.546,0.92,0.842,0.432,0.468,0.843,0.38,0.835,0.975,0.486;0.955,0.557,0.117,0.897,0.415,0.96,0.73,0.182,0.902,0.799;0.978,0.344,0.284,0.448,0.27,0.0342,0.462,0.197,0.976,0.761;0.522,0.313,0.149,0.302,0.605,0.145,0.551,0.699,0.91,0.602;0.285,0.119,0.919,0.811,0.762,0.836,0.824,0.276,0.276,0.01;0.00417,0.0638,0.979,0.658,0.944,0.951,0.726,0.53,0.349,0.949;0.584,0.595,0.28,0.618,0.179,0.473,0.917,0.537,0.311,0.879;0.359,0.922,0.931,0.231,0.0926,0.0844,0.43,0.36,0.994,0.306;0.834,0.0541,0.505,0.424,0.569,0.398,0.37,0.966,0.709,0.175;aaaaaaaa;
